#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-1204	8212	24164	-1288	-1156	-808	-12896	-12496	-5080	-949	1682	343	-14008	3520	408	1069	745	295	13112	19000	26752	1357	5441	-2939	-1032	2824	-1712	2457	1714	632	-25024	200	-10048	875	-2282	197	211	120	4
-8884	-7704	17740	-324	-552	207	-18064	-24712	5480	1211	1539	64	-25904	-11616	8552	-383	-17	-706	-19232	30128	29216	406	-1675	622	6280	1776	-16840	-56	-179	1096	-17736	3616	-3896	1090	-2098	80	170	108	4
-11368	-3568	12484	351	26	434	-32768	-984	-9880	2116	1905	-246	-22184	-13768	1696	740	214	-272	29568	17016	19672	-291	-3084	1872	-2440	8040	14816	1226	-2723	1281	-19280	7112	-2288	1309	-1712	369	153	94	4
-12184	-1612	11484	290	359	347	-17152	2920	-10976	365	1809	759	-18544	504	-5232	1348	509	-400	-1656	4368	12120	-4	-2279	2162	-6840	3400	-4408	-1165	-3505	1382	-18328	6112	-7272	1097	-1004	579	0	101	4
-12432	-1236	10592	233	357	163	-12152	-1120	-11912	-137	1410	303	-15856	4816	-7872	638	596	-584	-616	6936	12832	593	-3313	3253	-5048	-152	-4056	-1982	-4531	1084	-13624	1344	-7072	486	-743	296	236	81	4
-12452	-1840	9488	103	363	329	-8832	-992	-12088	-351	1146	12	-13456	2824	-6064	-110	539	47	-3184	4536	9480	589	-3351	2976	-9664	-3520	-8592	-1086	-4956	1255	-11520	1264	-7208	-154	-215	13	33	113	4
-12116	4	9964	-26	273	165	-9536	1384	-9768	-577	927	78	-12568	-1880	-3008	-104	763	150	-10000	-3424	7752	1401	-3120	2789	-9072	-5240	-7904	-371	-5342	1605	-7976	1952	-7368	-468	271	35	204	170	4
-12092	-1804	10628	-107	624	162	-15920	-2448	-7008	-663	779	41	-17216	-1736	1536	6	846	-76	-9088	-784	5608	2638	-2047	3114	-9608	-6216	-13008	-31	-5449	1537	-4888	1656	-9552	-646	699	-192	131	179	4
-12552	-1328	9892	-215	685	121	-17144	-1488	-7528	-510	857	92	-17272	-760	2088	98	811	-71	-16672	11256	-888	2645	-351	2653	-13624	-6920	-15984	1024	-6137	1813	-4480	1496	-10056	-1536	991	-240	161	150	4
-12360	-1660	10644	-97	388	45	-15024	-1984	-6552	-350	1095	199	-15800	736	4160	66	722	-30	-31192	13616	-9640	630	875	2583	-10624	-4264	-21376	866	-5944	1980	-5912	-744	-8856	-2188	1125	-275	179	125	4
-12384	-1536	10312	5	335	33	-14408	152	-6224	-25	1236	101	-14048	3144	5712	-299	705	-6	-32768	1392	-17336	-1095	1375	3019	-11792	-1432	-26808	-124	-5708	1917	-8112	-2816	-1344	-1782	1004	-458	201	140	4
-12176	-1964	10720	78	358	-2	-13552	1128	-4952	-291	1355	23	-13320	2120	7560	-577	603	120	-32768	-12160	-25712	-1404	1036	2600	-22136	104	-24488	-538	-4581	1528	-11720	408	12104	-823	340	-319	170	160	4
-12184	-2476	11288	128	434	49	-14240	-1624	-5608	-619	1564	-77	-13120	112	8824	-649	466	347	-32768	-23288	-29304	-387	309	1449	-22520	-2816	-23272	-1029	-3303	455	-16328	3280	19992	61	652	333	116	125	4
-12168	-1084	14344	158	784	174	-18496	-856	-4272	-848	1803	-102	-14912	-528	12552	-539	201	301	-27344	-20816	-32064	1004	318	331	-10560	-3424	-18672	-1075	-1715	-80	-18888	2040	18968	745	1606	718	0	139	4
-12136	-2752	16528	130	1489	185	-24472	-1680	-3512	-997	2168	-71	-18400	648	15416	-671	-80	157	-19432	-12328	-32768	886	1116	-1605	-9568	-10064	-18128	270	-233	123	-17624	1560	14488	577	2165	634	152	137	4
-12088	-3832	18668	64	2405	321	-26472	-2216	-2648	-991	2639	-56	-20360	4856	16504	-764	-559	141	-17336	-14712	-28512	136	2185	-2031	-8288	-9272	-15104	1276	1010	150	-15240	488	16672	805	968	-306	96	144	4
-11496	-4352	19352	-68	3586	738	-27160	544	-3520	-1023	2957	-161	-19032	8536	18152	-998	-1126	136	-32768	-21344	2520	-5503	-3227	-1754	-11640	19568	-7952	1732	2608	80	-10264	4184	20080	1595	-599	-828	143	191	4
-9988	-3632	22360	-273	4965	1086	-32112	1296	-4176	-1572	3188	-340	-18504	7000	19840	-1434	-1790	151	-23792	-32768	-8224	-1201	-4434	1384	-22216	-2016	-6664	-10	3816	-879	-11240	5704	-8432	1378	2643	-124	171	177	4
-5976	-8176	25112	-916	7599	1933	-32768	32	-1160	-2963	2998	-487	-23792	3368	14776	-1513	-2436	100	-7232	12344	27384	-2076	-5170	-256	-32768	13896	11712	-3332	1998	-1367	-29072	1736	-8368	-1776	1681	845	102	89	4
-15188	-7452	21352	-562	7654	1862	-22896	-1720	-2648	-4425	2833	-446	-27320	5440	-3224	-1601	-2441	-49	-15272	5400	11400	-607	-3618	-294	-18736	-16208	-3464	-2731	1760	-417	-25664	8072	5464	-1294	57	461	162	80	4
160	1412	24268	-2584	6706	1782	-10248	-568	-3880	-3657	1959	-517	-29680	168	-16432	-1811	-2590	-387	-12680	-1344	11888	-446	-2631	100	-19264	-14896	-8704	464	2034	-330	-13872	4072	9352	-1292	657	397	190	134	4
-20048	18220	31472	-5794	2956	1084	-2624	2120	-5736	-1838	204	-684	-29936	-6488	-18392	-2105	-2481	-441	-13608	5192	11424	-543	-2106	484	-22560	6248	-5952	684	1858	-416	-16936	5376	-1872	-1166	1171	-65	53	116	4
22060	-32768	31216	-1167	-3521	346	3776	-7008	9456	-1973	-1741	-1258	-22872	-11968	-10224	-1847	-2534	-124	-12176	12104	13864	-852	-1680	13	-23112	13480	-2200	-1478	1322	-698	-21040	10120	2464	-895	264	348	0	107	4
8528	-736	19036	1304	-2896	-265	-1320	-5136	-232	518	-3218	-1772	-14848	-15920	-13896	-1133	-2095	-373	-12712	12096	14720	-941	-964	-762	-22288	3672	-7928	-2375	1062	-793	-22216	12632	4104	-1382	362	564	172	144	4
2044	-1304	15932	-514	-3654	-2408	-3792	-2680	-6416	2378	-4232	-1145	-12320	-10640	-14632	-209	-1507	-602	-14024	960	12624	-703	-314	-705	-19352	-12376	-10464	-1742	1184	-1017	-20096	5464	2296	-2267	595	515	186	151	4
-3348	-7768	9876	-379	-3875	-2601	-5544	-4072	-10680	3072	-5278	-834	-12968	-1024	-15392	601	-974	-386	-13496	760	10488	-478	-64	-207	-13448	-9456	-7312	-622	1313	-815	-14680	-7488	728	-2723	525	109	67	163	4
-12384	-7896	3020	422	-3775	-1886	-8744	-952	-16184	3746	-5778	-915	-10584	5768	-15528	166	-448	-80	-12960	4528	9840	-323	0	-50	-11600	-1168	-6976	-325	1349	-403	-12928	-12664	4128	-1786	448	-323	141	130	4
-18652	-820	-3764	352	-2352	-1715	-10000	128	-17400	3593	-5763	-796	-6664	1624	-12832	159	-343	-56	-13336	3904	10560	-124	130	-152	-15416	-4832	-5480	-116	1334	-58	-14992	-9776	6536	-124	412	-361	146	125	4
-30028	-4344	-11084	26	-690	-2100	-10368	6168	-25640	3732	-5573	-407	-5488	5600	-7480	1653	-165	209	-12432	3056	9872	63	358	-58	-16016	-4680	-5728	473	1605	-67	-15680	-4312	4888	738	633	-146	172	110	4
-32768	-3760	-15152	478	250	-2442	-11448	6504	-29304	2058	-5496	-436	-7240	7352	-4312	2470	-145	445	-12832	3744	9920	153	532	-19	-14904	296	-7288	322	1852	14	-14200	-1216	5496	1413	665	-155	69	105	4
-32768	6104	-22836	666	267	-2764	-16384	2568	-30192	67	-4993	-658	-12152	2312	5288	2659	-1378	241	-13528	4024	10136	229	593	-110	-14680	-176	-9624	-66	1735	130	-13552	2024	6200	1830	744	-223	51	99	4
-32768	13876	-28044	367	-344	-2015	-18016	-1096	-26928	-661	-3372	-829	-13064	-64	8424	1877	-1087	-13	-13360	4680	10272	348	682	-121	-16464	56	-7472	124	1795	29	-14952	8760	5488	1867	780	-252	21	108	4
-32768	14648	-28344	258	-392	-1782	-14648	-2312	-21472	-399	-2149	-166	-15696	1880	14072	1251	188	185	-13280	5528	12712	389	887	-330	-17264	1920	-7536	390	2000	-105	-14200	10976	6792	1659	541	-152	201	147	4
-32152	12324	-30596	-1435	297	29	-12448	824	-20176	147	-954	-58	-16128	3632	14760	89	1960	331	-13728	6112	12592	390	1313	-563	-19744	320	-7416	370	2212	-312	-14944	7400	7352	744	168	-155	236	123	4
-23600	0	-27984	-158	804	520	-13176	2168	-16472	-480	1	50	-16840	-72	13240	-870	2404	183	-14904	6168	12648	393	1712	-840	-19384	-1304	-9144	217	2431	-364	-15192	2264	9752	560	-120	-221	92	124	4
-17688	1560	-23416	1320	1768	833	-12304	1616	-10736	-885	675	129	-11744	1880	7136	-573	2801	454	-15056	6072	14736	489	2241	-1061	-22624	-4752	-8128	411	2644	-305	-16720	-632	12808	872	-448	-202	54	133	4
-32768	-32768	-11652	5931	2940	-3087	-11968	1024	-10360	-837	777	169	-9528	1344	4064	-646	2955	586	-15192	6304	15024	529	2336	-1095	-28568	-5984	-5680	762	2966	-189	-17616	-2640	17832	1221	-1209	-267	131	109	4
-3216	32767	-7032	1029	-4151	517	-13336	-5152	-8448	615	2385	-604	-16416	-6584	2104	-679	2439	-115	-13360	10648	22728	795	4378	-1763	-29984	-6168	-5136	828	3027	-167	-20208	-1528	19776	1107	-2206	-328	122	107	4
-13728	-24620	25708	1368	-4877	-101	-32768	-16056	1536	1626	2332	1285	-22280	-1120	-3056	695	2791	-666	-12800	14256	21696	1049	6144	-2647	-32768	-4064	-5224	1235	3189	-122	-25872	-200	12368	951	-2762	-103	112	107	4
-14508	-6592	13240	550	-4391	728	-27160	5912	5640	2096	1830	-941	-32632	-1608	5960	1031	1490	-769	-13896	13376	17144	372	6944	-3552	-19328	144	-3824	1574	2898	-110	-28568	1920	104	1155	-2729	139	158	140	4
-11692	-2032	15812	285	-2745	403	-22936	11816	416	-207	1580	-38	-19976	-2448	9984	965	779	-153	-3008	9640	9600	530	6649	-3957	-5464	7472	-6856	2281	2335	319	-26776	4328	-10840	1354	-2374	481	95	146	4
-12136	2056	13544	-29	-1831	-2	-20464	-600	-4328	-704	1717	137	-14408	-3048	680	1255	941	317	-736	-19032	32767	1776	3255	-3748	192	3864	3872	1357	973	619	-24536	6488	-9520	1163	-2066	446	163	157	4
-11660	-4768	14036	-212	-1326	-356	-19248	-10568	-3360	401	1783	314	-19032	-4128	-2288	506	873	66	-3784	21144	29784	1093	-3353	189	3240	4568	-6224	-925	-723	519	-20488	10016	-3456	639	-2105	321	110	97	4
-12980	-4604	16492	-87	-929	17	-19160	-10920	-8360	1515	1631	309	-23424	-7344	-1376	572	907	-88	23968	18752	14576	-166	-2871	318	-3704	8	12440	719	-2709	745	-19032	7712	-4248	183	-1921	404	200	92	4
-10420	-3824	14736	129	-180	359	-28280	-600	-7136	1193	1347	278	-25440	-5440	-1280	1240	844	-127	1536	5712	11296	-442	-2464	1108	-3816	-1480	-7200	-820	-3328	917	-16760	4032	-8448	-92	-1321	392	152	118	4
-12608	-204	11696	142	66	170	-19320	5272	-9656	5	1180	530	-19392	1544	-1776	1573	758	-79	1120	4720	10856	352	-2995	2906	-3064	-4024	-5272	-659	-4290	716	-14464	-488	-8432	-462	-842	193	40	113	4
-12160	-2088	10356	40	135	-4	-13736	-1800	-6384	-529	1067	402	-15088	4520	-1144	1312	600	144	-1424	8584	7288	586	-3018	3333	-6864	24	-8976	298	-4878	983	-12640	-1864	-7688	-498	-286	42	0	139	4
-12076	-2748	9776	56	99	74	-10152	-4864	-5800	-258	1132	199	-11920	2840	-728	762	700	210	-1664	3104	4024	656	-2383	2764	-7888	-1296	-5928	645	-5332	1620	-9112	-1920	-7720	5	305	11	137	168	4
-12052	-3120	9896	64	92	85	-10936	-4096	-6720	236	1200	222	-12240	-64	-736	135	875	24	-8400	2136	1800	1357	-799	1770	-10272	-656	-9512	368	-5729	1913	-6312	440	-10736	94	878	1	146	168	4
-11804	-3468	10208	274	127	385	-14248	-1696	-8352	454	1190	173	-15408	2680	-736	-184	1010	-141	-21984	5400	-6024	1656	735	1497	-9472	-1696	-17288	-701	-6279	2080	-3928	1184	-11248	-169	1322	-36	143	168	4
-11724	-2924	10268	268	132	418	-17104	2680	-7408	-180	1098	62	-17352	3416	2032	-548	988	-179	-32768	9592	-13624	435	1460	2078	-8728	-4984	-22880	-1454	-5939	1628	-4496	168	-8072	-1064	1545	-191	253	156	4
-11844	-904	11000	172	270	318	-15936	1776	-4520	-1044	1183	-25	-15392	1712	7096	-874	663	-20	-32768	-1648	-21248	-1691	1203	2520	-16360	-2088	-32544	-1948	-5660	1153	-9232	-1536	1064	-1507	996	-647	215	118	4
-11188	-1600	12884	163	517	258	-14832	-2168	-2048	-1103	1473	5	-14632	-928	11992	-1038	375	88	-32768	-18592	-29416	-2330	-507	2242	-27200	-6048	-31360	-964	-4256	637	-14344	3480	10744	-1403	720	-326	96	135	4
-11444	-2588	14820	41	1002	290	-18264	-3240	-368	-735	1938	79	-15136	-3512	15912	-1092	106	121	-32768	-32536	-32768	-559	-934	297	-15512	-1472	-20192	760	-3193	382	-20264	5680	15240	-1052	1106	356	100	143	4
-11476	-2800	15940	3	1680	438	-21712	-3952	-1360	-536	2438	204	-15664	-2216	17672	-583	-303	219	-24048	-23784	-32768	1386	416	-1168	-12952	-3704	-20624	-786	-877	-116	-23080	-616	18368	-71	1677	583	90	99	4
-12176	-3788	18752	-11	2561	681	-25416	-1728	-2296	-700	2899	235	-16520	1720	21872	-409	-876	35	-16376	-6112	-32768	60	1777	-1642	-9432	-9624	-19192	-57	618	-323	-18840	1184	21696	929	1339	317	133	116	4
-11452	-3420	23640	-46	3886	973	-32768	264	1664	-1331	3295	56	-19192	2552	23176	-580	-1639	25	-32768	-23944	-11672	-4708	-1952	-2313	-5200	15664	-17552	1191	2454	43	-12968	7608	31984	2324	-318	-299	147	154	4
-6820	-2020	28316	-78	5927	1161	-32768	-2456	1456	-1866	3732	263	-22280	2440	21072	-511	-2166	16	5248	-1408	-1784	-318	-2587	1565	-17792	-13976	9232	-221	3470	-929	-1816	6672	-20320	1188	3343	-499	135	131	4
-2808	-10332	26044	-506	8365	1766	-32768	-3224	312	-1933	3786	322	-25136	6992	6504	-418	-2371	-162	-29888	10176	9216	-1441	-4284	962	-28672	15408	2376	-2239	2446	-777	-14856	-6592	-7792	-2454	1565	-532	72	124	4
-14352	-8260	16696	-360	8421	1997	-15912	-312	-3216	-4405	3489	236	-22728	10272	-14568	-1082	-2425	-232	-13568	20272	11984	-837	-4312	276	-29792	8904	-3856	-801	2952	-293	-29632	15672	5776	-2005	-135	586	105	86	4
32767	-4784	32767	-2941	5586	1592	-13904	-872	-1768	-4475	3220	139	-24712	4192	-22096	-1673	-2722	-848	-13800	3056	7688	-803	-3438	-750	-19264	-872	-4960	-1398	2198	-584	-15720	6624	5584	-2147	508	599	141	44	4
-10568	-25284	32767	-2426	-1518	-109	5832	-5592	-8736	-283	45	-650	-27176	-1432	-14472	-2358	-2549	-770	-12152	1224	9736	-728	-3392	-283	-13712	-2680	-8720	-1193	1919	-450	-11488	904	552	-1749	778	467	15	129	4
32767	-18536	27840	103	-2859	-289	8736	-720	17872	-1013	-2476	-1483	-22736	-12480	-14360	-1540	-2181	-123	-13528	7936	11200	-949	-2600	-53	-19152	3944	-7424	-628	1784	-497	-16600	2008	-3000	-128	894	332	143	250	4
5816	-2800	18124	3	-2935	-1293	-1184	-4800	-4352	1464	-3520	-1773	-11944	-10528	-15824	-828	-1985	-191	-13072	4288	11152	-543	-1316	-176	-24648	-1952	-9728	-1109	1399	-478	-23872	6176	4280	-474	401	457	156	113	4
-1504	-6792	13484	-501	-4084	-2665	-3288	576	-7320	3308	-4522	-1414	-9864	-1408	-13480	136	-1333	-110	-13352	-1712	16120	-451	-751	-148	-23512	-9560	-9824	-703	1238	-691	-27360	8456	4112	-1373	1149	509	248	100	4
-9712	-2892	5600	68	-4064	-3046	-8336	-664	-14912	3487	-5316	-1071	-11040	4360	-17584	-166	-870	147	-14368	3728	14336	-296	250	166	-25152	-7432	-5344	-123	1524	-767	-24600	-1152	11200	-2026	870	448	204	142	4
-16084	1736	-2244	-68	-3221	-2671	-12240	-3560	-18640	3418	-5414	-817	-10928	-2736	-17416	-1037	-503	63	-13488	3360	11480	-28	541	-20	-17240	-1768	-4240	-690	1507	-378	-16024	-7856	8008	-2496	670	-214	103	162	4
-27692	-2804	-5872	-313	-1479	-1799	-11944	3112	-26552	3734	-5432	-264	-11272	880	-11144	400	-293	78	-13608	4824	11096	-40	782	-139	-14992	-880	-5704	-679	1687	-64	-12968	-4888	7936	-1102	718	-385	91	160	4
-32768	-5604	-10044	-227	-552	-1546	-16624	4816	-31304	1740	-5712	-545	-13256	2888	-5216	1405	-384	175	-13952	5048	12448	54	1147	-327	-19440	-1848	-7408	-112	1959	-99	-14280	-672	7288	1038	478	-123	138	131	4
-32768	688	-20212	79	-379	-1838	-13904	1128	-32472	-460	-5309	-487	-15272	160	2376	2027	-984	-114	-14408	3616	11240	174	1463	-553	-16992	-3968	-11544	94	2113	-100	-17456	-2160	5304	1403	530	-39	158	145	4
-32768	4636	-25968	223	-446	-1456	-18976	-1184	-27016	-1587	-3708	-810	-14936	32	3056	1967	-988	-186	-14800	3456	12832	265	1886	-619	-20048	-5344	-7568	684	2202	59	-18632	1832	8840	1252	390	-315	137	114	4
-32768	11332	-25904	-253	338	-465	-19072	-3552	-21176	-1422	-2719	-445	-16040	3272	10272	634	539	166	-14648	4712	14024	317	2503	-731	-22864	-1760	-6984	901	2426	91	-18456	2176	11104	1275	-19	-491	251	121	4
-32768	8640	-26984	-1182	971	-300	-14912	-2328	-18112	-496	-1654	-434	-16512	1128	17912	-1335	2315	757	-13440	7032	13920	382	3273	-982	-23608	96	-4432	666	2625	-86	-16760	-496	12040	1500	-527	-420	91	121	4
-28184	204	-26884	-841	1180	-47	-12304	16	-15088	-207	-560	-287	-19456	-2608	13256	-1411	2292	453	-13576	6360	12944	503	4067	-1541	-22144	-2864	-5352	310	2785	-62	-15080	-4272	13576	1790	-800	-251	32	125	4
-18520	4776	-24964	240	1899	382	-10000	1584	-9240	-483	505	-169	-13184	-3712	12728	-367	1886	233	-15440	4792	15840	1035	5023	-2005	-26776	-9328	-4760	756	2881	200	-14912	-4248	13640	2222	-1315	-360	157	139	4
-28544	-32768	-5584	3955	3356	-1514	-4144	-3944	-30368	1161	1667	43	-5168	-2616	9528	-521	2645	708	-19096	6480	17456	1111	6444	-1811	-29208	-7040	-3776	1968	3103	180	-17400	-456	11368	1964	-2314	-283	125	119	4
-32768	32767	17588	3456	-2253	1075	-7784	4560	-7064	1155	2604	-399	-2512	-6056	-1792	50	2907	631	-23032	8152	11568	1173	7040	-1782	-21112	-168	-2696	2879	3420	-91	-17048	4368	1720	1763	-2710	22	120	131	4
-32768	-32768	6456	1086	-4529	-832	-17328	1200	-10904	2307	3657	1344	-13504	-704	-560	1268	1848	-412	-23200	14112	7792	1133	5817	-2090	-8936	7368	-7536	2267	3234	-112	-18648	8672	-7872	1335	-2567	328	0	111	4
-12468	-8076	11916	357	-4807	643	-27856	-10464	-4488	1730	3079	-303	-22264	1024	-2552	2173	1687	-378	-3360	3704	29344	1206	3445	-2446	-2816	9464	2360	981	2206	-32	-19344	10632	-8304	1021	-2356	549	0	104	4
-9488	-2384	16056	528	-3817	497	-26800	3640	-904	1887	2331	-7	-29016	-4736	-4736	1007	1307	-17	-12720	28160	32767	1825	-236	-1197	-4320	4032	576	26	114	366	-23632	10952	-4768	556	-2053	676	253	103	4
-11596	1668	13504	502	-2561	715	-21048	712	-5448	-508	1775	194	-21776	-8096	-3984	693	971	58	20416	24080	28520	829	-3469	-225	-2184	5416	13616	-120	-1782	506	-23328	8720	-3800	-183	-1869	549	216	177	4
-11824	920	13056	446	-2411	615	-18904	-10752	-3288	-373	1570	393	-16880	-9528	-360	1009	952	-74	12096	18448	17256	-625	-2828	429	-3960	72	4616	-390	-3125	664	-21816	6080	-6344	-587	-1560	274	78	79	4
-11384	-5660	13824	560	-1345	992	-16096	-11160	-5960	1643	1716	406	-19736	-5336	-1096	1880	1276	-134	1072	13464	14896	-1217	-3017	2531	-6056	-832	-4392	-1452	-4279	638	-16808	2280	-6520	-1171	-1152	126	12	136	4
-11908	844	14048	560	-867	988	-20600	3320	-10584	1757	1712	389	-20440	392	-3288	2096	1005	-193	-5640	9160	13440	-1222	-3215	3736	-11144	-2736	-6144	-949	-5419	575	-14192	-864	-7408	-1627	-688	-106	140	183	4
-11884	5200	15592	57	-432	354	-21448	4808	-10056	1542	1712	432	-22312	7528	-1424	1804	854	-79	-14808	1584	12592	-422	-3464	3187	-13560	-1264	-10992	-195	-5690	1126	-12656	-3152	-5608	-1581	-38	-125	113	179	4
-11880	128	14444	117	49	-10	-15920	5560	-8056	-514	1432	564	-21800	7920	1048	899	1000	67	-19864	-360	12232	1635	-3213	2472	-15648	-2960	-11712	-123	-5760	1532	-12080	-3984	-5816	-1130	364	-233	215	146	4
-11568	-1280	13244	109	404	76	-17600	-2208	-7264	189	1351	229	-19376	5336	3112	124	905	231	-24240	6744	9576	2855	-2566	2252	-19320	-8832	-15272	209	-6728	1809	-12064	-3960	-7608	-378	1103	-342	126	131	4
-11880	-748	13276	100	728	121	-16312	-1944	-5352	-386	1431	161	-16560	112	4840	-751	719	196	-30528	17512	7976	2572	-1625	2180	-23352	-9328	-16720	1344	-6964	2203	-11480	-4568	-7832	713	1896	-372	66	118	4
-12184	-1996	12476	55	1006	224	-16280	-2656	-5904	-504	1535	184	-15072	-424	6504	-925	617	-126	-32768	15224	2704	1212	-453	2710	-27336	-7720	-18544	1924	-7102	2481	-11128	-5712	-3712	1574	2221	-301	128	221	4
-12452	-1292	11632	-32	1212	348	-14480	-728	-6392	-814	1785	126	-13592	80	5792	-971	568	75	-32768	9200	-5104	262	-243	3689	-32160	-4704	-22288	2159	-6706	2277	-9464	-2408	-152	1482	1775	-225	141	100	4
-12224	-836	11464	-95	1429	397	-14376	-136	-5264	-1147	1954	75	-12824	808	5848	-895	470	300	-32768	-2728	-16352	-489	-1415	3521	-30976	4256	-14608	1795	-6005	2102	-11920	1160	7880	874	609	-61	154	134	4
-12800	-676	11948	-34	1761	463	-14544	-2064	-7632	-1140	2146	102	-12720	-808	4984	-1018	479	392	-32768	-11432	-22944	-895	-2241	1995	-21168	2920	-10752	-769	-4481	1585	-24288	14272	28792	714	-1394	431	146	69	4
-12856	-840	11936	-48	2151	543	-15704	-1344	-5920	-995	2412	202	-12368	-1496	6488	-995	289	305	-18704	-23456	-32768	455	-905	741	-12328	-5640	-8088	-1548	-3397	389	-24784	15960	32767	710	208	1905	84	148	4
-12900	-480	12196	-52	2594	588	-15536	-1544	-6400	-984	2659	270	-11184	-1152	6480	-863	77	312	-9872	-32768	-32768	1322	660	543	5208	-12792	-14136	-1144	-1276	-21	-12968	5632	26792	304	862	553	128	117	4
-12592	-884	11036	-7	3089	690	-14592	-464	-6456	-1070	2920	373	-11200	592	3560	-728	8	236	-6296	-27536	-32768	1732	2151	189	3104	-1632	-8784	927	1407	11	-9424	5528	21656	314	-237	-788	136	28	4
-12516	-232	10500	-58	3592	758	-13536	192	-10072	-1161	3090	401	-11424	3008	2680	-834	-270	174	-12064	-15512	-25800	370	2911	-2235	-7080	2192	-11336	673	2595	-175	-6096	2736	12480	-514	-16	-521	132	195	4
-13116	-1464	11496	-175	4265	833	-16336	2256	-6672	-1653	3143	321	-10080	672	5584	-858	-497	205	-13656	-10320	-16752	-1355	3128	-2969	-6280	-3584	-9920	6	3659	-772	-4272	3336	3120	-184	451	-135	62	162	4
-12372	-1640	11972	-187	4368	861	-20392	424	-8352	-2123	3196	216	-13072	-216	10328	-372	-952	250	-32768	-32768	-19328	-8212	-1524	-3417	-9488	14736	-32768	-1333	4729	-546	-15160	7392	31720	1645	-2139	-508	159	102	4
-18336	-5832	15520	-200	5910	1318	-24480	-4072	-6648	-2527	3356	360	-16872	-4176	3264	-163	-951	240	-32768	26992	32767	-3483	-7035	-1060	-32768	32767	27472	-6961	6511	-2233	-12048	18544	-32768	1572	2491	1188	29	184	4
-17492	-6636	13732	-245	6527	1931	-21320	-6128	-15640	-2038	3036	556	-32264	-6816	-7136	136	-1156	-227	-19296	12920	15448	-375	-4131	-418	-8896	-32768	5968	-4752	2425	-1423	-29736	-1312	-23192	-3408	267	1413	69	39	4
-17208	-4160	13900	-662	6087	1975	-12592	920	-12176	-2481	2568	634	-32768	-6144	-13568	284	-1513	-632	-13392	-11080	17608	-741	-3043	-355	-21880	-19224	-22464	4109	4473	238	-20424	-14624	9376	-1958	-1147	623	249	126	4
16244	-5232	29648	-2205	3177	1444	-9680	-856	-4488	-2457	1223	643	-32512	-408	-9000	414	-1751	59	-14376	16632	11408	-849	-2643	-678	-32736	29920	-4488	1552	2199	295	-17992	1432	192	-837	766	-141	131	120	4
-22308	-19400	24464	-1182	-982	508	-3512	-1024	-16056	466	94	152	-27048	192	-8760	167	-2047	-37	-13248	864	21928	-625	151	-775	-32768	-13664	-9576	-3077	1146	-308	-32768	14032	8960	13	435	821	91	198	4
13632	-17340	20424	665	-2830	355	-136	-2592	-2168	225	-1555	-128	-32768	-3144	-8784	128	-2194	-456	-14976	-848	12200	-316	693	-77	-17920	-14848	-20352	-2290	1617	-1041	-24208	1104	-11792	-934	800	-293	253	148	4
-2236	-2076	14084	923	-2884	-89	-7200	1560	-14336	1561	-2965	-801	-32768	-1784	-13424	333	-1935	-467	-13696	5112	8544	35	553	176	-17576	-13056	-20368	-2017	1545	-953	-19712	-1320	-7496	-1243	624	100	15	132	4
-9264	-3136	11496	-675	-4233	-1300	-8200	5392	-14120	1475	-3933	-845	-28584	2888	-13160	550	-1888	-429	-13560	3904	9544	65	205	-56	-12864	-1024	-11432	-729	50	248	-20232	1888	-8200	-470	632	-327	226	136	4
-10896	-8752	9660	-761	-4828	-1573	-10192	3936	-14544	569	-4700	-1153	-22896	4616	-12384	176	-1920	-436	-13536	4576	8472	137	123	-14	-13016	-1280	-12704	842	471	-6	-17616	6496	-2456	-149	1024	-328	156	162	4
-19000	-1976	10184	-695	-5075	-1978	-8832	2064	-16480	1141	-5221	-1500	-17872	5272	-11344	-139	-1753	-376	-13416	5240	9184	155	97	-77	-18792	408	-8888	1326	131	-38	-20920	4880	-2912	-437	1057	-284	114	159	4
-23116	-152	9096	-1280	-5097	-2264	-10824	5008	-17600	1610	-5584	-1654	-14136	4656	-10208	-204	-1417	-378	-13344	3592	9976	166	169	-52	-17392	-1896	-9656	1049	-89	40	-20400	1600	-800	-828	1055	-286	105	92	4
-27120	60	6508	-1548	-4818	-2288	-10888	3864	-19272	1336	-5506	-1530	-10128	4408	-10456	-512	-1245	-235	-13576	3848	9088	174	300	-38	-17024	-88	-7856	623	-225	48	-18888	704	1136	-732	1184	-310	44	95	4
