#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10492	-4092	11140	-358	361	-133	-15176	3904	-3360	-957	-780	-442	-16064	-1832	-1748	1103	5139	201	-11408	1004	12240	175	127	-310	-16076	-1448	-3376	-455	-438	590	-15768	-1324	-3272	-2036	2914	855	126	119	8
-10552	-4248	11088	-246	295	-177	-15016	3616	-3180	-634	-350	-316	-15904	-1668	-1480	1961	4283	113	-11356	856	12304	158	155	-217	-16100	-1548	-3264	-85	-280	618	-15584	-1816	-3528	-1252	2946	571	127	119	8
-10512	-4356	11224	-217	223	-100	-15268	3548	-3108	-199	-52	-130	-16308	-1916	-1492	2660	3337	2	-11348	1112	12172	181	155	-225	-16236	-1212	-3180	101	-199	581	-15900	-1408	-3656	-1134	2568	600	126	119	8
-10424	-4320	11292	-125	202	-76	-15240	3860	-3336	92	232	28	-17024	-2168	-2760	1296	463	218	-11304	1048	12184	176	78	-261	-16160	-1372	-3448	-339	-200	514	-15856	-1616	-3940	-1113	2529	690	126	118	8
-10528	-4220	11300	-157	238	-28	-16096	4508	-3820	-53	420	239	-16408	-996	-2812	181	1059	180	-11324	932	12360	221	112	-244	-16208	-1752	-3336	241	-91	511	-16052	-1660	-3596	-673	1742	458	126	116	8
-10472	-4204	11260	-183	356	35	-15176	3784	-3800	83	573	125	-15748	-1080	-2904	38	1425	-91	-11400	1088	12200	260	241	-166	-16312	-1348	-3392	706	35	598	-15676	-1432	-3708	659	2060	346	124	119	8
-10456	-4196	11092	-200	322	66	-15164	4212	-3736	-48	628	196	-15688	-776	-3256	103	1976	-66	-11464	1128	12164	241	206	-218	-16248	-876	-3360	582	38	531	-15812	-1016	-4664	1218	1903	467	126	119	8
-10604	-4184	11180	-195	294	68	-15156	4328	-3824	-157	730	215	-14652	-652	-3504	354	1702	-31	-11468	1072	12164	124	83	-205	-16032	-1012	-3180	174	111	338	-15740	-720	-3956	-135	1248	681	126	118	8
-10588	-4084	11100	-139	222	23	-15228	4212	-3992	-74	916	216	-15792	-1052	-3276	725	2460	20	-11436	1080	12160	122	-23	-241	-16040	-1132	-2960	21	276	272	-15820	-892	-3352	-447	595	639	125	119	8
-10512	-4216	11136	-107	201	-31	-15200	4212	-4044	248	688	125	-16172	-1348	-3928	540	1251	-251	-11328	1272	12208	50	-133	-297	-16208	-1240	-3004	-71	359	302	-15556	-1108	-3792	-181	351	299	124	120	8
-10604	-4204	11304	-139	235	-18	-15440	4508	-4312	232	608	126	-16076	-1368	-4528	984	781	-159	-11364	1140	12420	32	-57	-357	-16364	-1276	-3448	-258	328	246	-15756	-1116	-4524	-21	409	334	124	120	8
-10612	-4164	11192	-140	286	-46	-15260	4344	-4456	20	440	87	-15464	-1620	-4824	1145	1067	-173	-11448	944	12204	47	-42	-306	-16236	-1392	-3908	-277	262	228	-15632	-752	-4728	-620	496	415	125	117	8
-10580	-4124	11228	-184	195	-66	-15032	4204	-4416	-67	323	34	-15468	-1440	-4532	1133	503	-127	-11372	952	12192	65	11	-250	-16092	-1352	-3588	-5	192	215	-15364	-904	-4664	-968	602	351	124	121	8
-10588	-4144	11080	-158	163	-120	-15172	4288	-4484	95	132	41	-14784	-1608	-4564	1034	659	63	-11400	1064	12168	99	-82	-248	-16056	-1252	-3568	-122	165	197	-15336	-1140	-4880	-647	383	198	125	120	8
-10604	-4128	11212	-155	127	-142	-15236	4396	-4356	-135	50	-1	-15540	-944	-4892	898	848	162	-11416	1036	12172	97	-170	-198	-16128	-1328	-3568	-325	85	180	-15432	-1212	-4720	-638	288	146	125	120	8
-10584	-4140	11132	-169	111	-138	-15284	4468	-4328	-225	-120	-21	-16180	-1100	-4836	638	174	-76	-11360	1052	12220	85	-81	-201	-16336	-1444	-3592	-180	8	159	-15572	-1308	-4824	-805	386	259	125	120	8
-10532	-4148	11140	-150	159	-189	-15180	4308	-4132	-260	-172	-60	-15664	-1260	-4344	174	70	-108	-11384	984	12340	94	-38	-185	-16324	-1400	-3652	-16	-78	231	-15640	-1216	-4764	-898	733	310	125	121	8
-10492	-4220	11224	-83	151	-210	-15284	4248	-4188	-167	-209	-71	-15688	-1344	-4140	53	-154	-130	-11412	1064	12228	103	-1	-152	-16200	-1316	-3524	151	-110	231	-15568	-1092	-4552	-1021	940	447	126	122	8
-10608	-4196	11160	-88	139	-196	-15236	4348	-4220	-191	-291	-138	-15732	-1512	-3944	151	-105	-165	-11412	996	12084	125	-9	-155	-16084	-1364	-3456	41	-160	272	-15368	-1128	-4588	-808	1109	379	126	121	8
-10584	-4192	11200	-114	153	-193	-15272	4276	-4116	-323	-331	-93	-15632	-1556	-3980	53	13	-176	-11448	1040	12256	135	-31	-97	-16276	-1348	-3312	91	-110	246	-15480	-1252	-4536	-623	1121	317	126	121	8
-10624	-4212	11228	-58	141	-198	-15308	4208	-3920	-260	-341	-74	-15608	-1536	-3972	-69	121	-104	-11332	1108	12284	77	-3	-115	-16288	-1096	-3256	-243	-111	269	-15672	-1076	-4208	-1261	947	371	125	120	8
-10508	-4244	11172	-49	162	-141	-15340	4264	-4072	-266	-316	-73	-15760	-1660	-3796	-62	79	-73	-11388	1200	12076	95	-1	-179	-16264	-1320	-3168	-485	-114	166	-15932	-1052	-4524	-1314	515	351	126	122	8
-10528	-4168	11212	-122	166	-174	-15216	4216	-3848	-201	-248	-78	-15804	-1564	-3708	36	-108	-79	-11404	1004	12196	98	27	-241	-16208	-1232	-3296	-410	-165	178	-15508	-724	-4780	-1510	118	336	125	122	8
-10580	-4200	11212	-84	128	-197	-15216	4180	-3880	-113	-155	-53	-15720	-1476	-3632	46	-205	-88	-11448	976	12128	71	22	-215	-16196	-1148	-3480	-181	-138	223	-15312	-1144	-4896	-1478	18	273	125	121	8
-10524	-4220	11212	-84	169	-130	-15344	4220	-4012	95	-170	-48	-15772	-1392	-3616	43	-197	-42	-11396	996	12140	77	-15	-169	-16200	-1228	-3420	-188	-126	214	-15388	-964	-4696	-1552	-42	261	126	122	8
-10488	-4188	11204	-87	167	-152	-15236	4276	-3956	-97	-115	-83	-15696	-1460	-3836	74	-88	-102	-11328	1024	12180	84	-30	-164	-16248	-1304	-3368	-151	-87	166	-15508	-1008	-4664	-1322	58	327	125	122	8
-10616	-4196	11192	-86	130	-177	-15208	4304	-4056	-106	-94	-49	-15656	-1400	-3792	37	-79	-34	-11412	1052	12248	103	-77	-183	-16240	-1340	-3452	-122	-153	202	-15452	-1068	-4964	-1039	151	287	125	122	8
-10536	-4236	11216	-101	137	-180	-15280	4188	-3980	-7	-59	-12	-15720	-1492	-3912	26	-72	-24	-11392	1012	12280	94	14	-146	-16256	-1404	-3568	165	-184	233	-15408	-1100	-5092	-587	279	282	126	122	8
-10576	-4248	11164	-61	145	-188	-15336	4272	-3956	-38	-31	-22	-15700	-1540	-3816	150	-106	-21	-11336	1076	12264	132	-5	-122	-16308	-1332	-3456	403	-171	223	-15308	-968	-4972	-411	453	349	126	121	8
-10536	-4172	11172	-81	131	-157	-15300	4264	-4040	-8	-46	-35	-15628	-1500	-3808	162	-89	-48	-11428	1080	12180	156	-3	-94	-16160	-1176	-3340	197	-206	294	-15552	-916	-4568	-200	276	236	126	124	8
-10568	-4132	11232	-97	141	-204	-15276	4220	-4000	13	-20	9	-15568	-1456	-3856	143	-53	-15	-11412	1128	12236	158	-43	-133	-16100	-1352	-3272	35	-156	254	-15636	-748	-4608	-188	-165	183	126	122	8
-10568	-4140	11232	-72	123	-184	-15292	4220	-3956	57	11	16	-15660	-1520	-3796	203	-62	0	-11372	1096	12056	115	-15	-153	-16180	-1120	-3260	40	-85	235	-15592	-928	-4628	-62	-325	154	126	122	8
-10560	-4216	11272	-68	148	-162	-15384	4312	-4080	129	-41	-10	-15724	-1456	-3936	248	14	11	-11476	1044	12204	113	-20	-172	-16300	-1020	-3252	-83	-52	188	-15576	-848	-4628	-225	-191	197	124	123	8
-10616	-4120	11220	-70	170	-176	-15288	4344	-4032	-46	-44	-47	-15616	-1588	-3944	276	84	33	-11388	1060	12184	112	31	-216	-16140	-1144	-3368	-46	-106	192	-15440	-784	-4656	-452	51	282	126	123	8
-10612	-4212	11212	-75	180	-153	-15272	4352	-3956	19	-75	-24	-15632	-1480	-3976	261	134	63	-11396	1004	12164	137	27	-194	-16100	-1228	-3376	35	-75	177	-15388	-1012	-4612	-342	68	281	125	123	8
-10588	-4100	11228	-102	164	-145	-15284	4252	-4060	-50	-83	-63	-15684	-1468	-3840	311	126	56	-11304	1048	12152	132	-16	-223	-16216	-1340	-3464	177	-49	208	-15340	-1100	-4676	28	171	276	124	124	8
-10544	-4152	11200	-105	213	-165	-15280	4304	-4060	-42	-89	-87	-15728	-1352	-3788	311	89	73	-11432	1064	12052	116	-22	-187	-16212	-1244	-3420	150	-27	215	-15388	-1092	-4744	33	237	273	126	124	8
-10556	-4140	11160	-82	161	-138	-15240	4324	-3948	-43	-25	-64	-15732	-1300	-3704	242	58	44	-11424	1060	12300	105	-2	-179	-16244	-1092	-3252	6	-26	162	-15452	-956	-4712	-61	283	350	126	124	8
-10508	-4204	11192	-68	109	-210	-15284	4240	-3940	-50	14	-23	-15700	-1284	-3620	239	1	-20	-11440	1092	12228	124	-32	-184	-16292	-1148	-3344	14	-7	183	-15604	-644	-4620	-16	258	349	126	124	8
-10548	-4180	11176	-88	147	-184	-15192	4204	-3880	64	58	-76	-15716	-1392	-3644	248	-12	-30	-11424	1028	12260	108	-49	-188	-16276	-1364	-3296	37	47	158	-15704	-448	-4704	17	9	343	125	124	8
-10524	-4156	11156	-69	167	-176	-15288	4196	-3976	44	44	-55	-15728	-1468	-3840	266	74	-26	-11468	1068	12156	111	16	-187	-16288	-1308	-3336	29	33	162	-15424	-808	-4768	321	-3	218	124	124	8
-10552	-4228	11268	-104	204	-193	-15324	4272	-4008	-47	69	-106	-15664	-1456	-3992	149	133	5	-11428	1080	12264	82	-45	-203	-16164	-1188	-3328	-63	82	167	-15540	-752	-4680	109	-55	220	125	124	8
-10584	-4136	11124	-103	198	-155	-15252	4232	-4048	-31	78	-60	-15632	-1520	-3944	214	234	51	-11428	1060	12172	85	-85	-166	-16196	-1368	-3420	-15	90	155	-15444	-860	-4740	-167	-52	179	125	124	8
-10552	-4148	11208	-96	162	-193	-15252	4168	-4048	-5	28	-29	-15596	-1516	-3856	295	181	36	-11412	1052	12232	109	-74	-186	-16240	-1316	-3412	135	62	170	-15304	-972	-4940	-252	71	243	124	124	8
-10620	-4152	11204	-104	126	-170	-15312	4284	-4008	13	73	-31	-15616	-1488	-3996	386	135	16	-11412	1064	12244	86	-43	-172	-16240	-1244	-3408	-51	102	135	-15448	-952	-4968	-142	25	228	123	124	8
-10540	-4164	11144	-67	172	-156	-15288	4300	-4152	101	39	-53	-15720	-1356	-4040	379	90	5	-11460	920	12336	85	-14	-186	-16248	-1332	-3468	-43	39	172	-15512	-712	-5068	176	-134	187	124	125	8
-10616	-4152	11228	-91	182	-180	-15268	4404	-4164	-1	16	-78	-15600	-1324	-4028	296	105	21	-11452	1096	12168	91	-50	-177	-16212	-1180	-3536	95	67	184	-15376	-884	-4944	170	-119	181	126	125	8
-10600	-4164	11296	-115	180	-231	-15292	4152	-4116	-47	21	-88	-15596	-1436	-4076	207	135	-11	-11408	972	12188	105	-8	-163	-16260	-1156	-3472	103	-20	138	-15320	-736	-4912	55	-59	207	124	125	8
-10596	-4092	11224	-103	214	-175	-15304	4280	-4104	-132	-61	-96	-15656	-1432	-4088	232	169	-27	-11408	1008	12124	71	10	-207	-16252	-1252	-3496	135	-12	155	-15344	-888	-4832	-57	-59	219	126	124	8
-10572	-4116	11248	-127	182	-178	-15192	4252	-3972	-149	-23	-107	-15592	-1496	-3948	225	93	-11	-11404	1000	12164	82	-10	-178	-16168	-1240	-3316	22	-40	137	-15432	-860	-4820	122	-67	188	126	125	8
-10524	-4216	11276	-114	171	-176	-15184	4332	-4032	-103	51	-52	-15616	-1484	-3928	221	58	-3	-11408	996	12228	148	-38	-177	-16228	-1336	-3436	36	-50	190	-15444	-872	-4856	54	-106	218	125	125	8
-10568	-4156	11268	-128	175	-239	-15344	4200	-4096	-56	-33	-72	-15680	-1472	-3920	187	74	-17	-11420	1032	12160	118	-2	-167	-16208	-1236	-3452	38	-29	199	-15476	-1024	-4840	-113	-24	192	124	125	8
-10576	-4252	11216	-171	147	-171	-15284	4252	-4104	-22	-26	-97	-15724	-1468	-3996	246	102	-11	-11384	1068	12272	150	-49	-165	-16252	-1224	-3472	121	-35	180	-15332	-1048	-4880	-189	52	215	124	125	8
-10584	-4184	11200	-172	193	-179	-15240	4228	-3912	-71	-43	-114	-15716	-1496	-4064	237	135	-32	-11448	952	12176	126	-27	-134	-16180	-1176	-3324	116	-10	168	-15476	-904	-4812	-187	136	215	125	125	8
-10612	-4160	11188	-121	128	-195	-15240	4244	-4064	-72	23	-102	-15616	-1532	-3852	218	44	-16	-11444	1116	12172	110	-46	-204	-16284	-1164	-3240	-21	-49	190	-15508	-824	-4836	-172	27	212	126	125	8
-10572	-4176	11304	-158	144	-199	-15248	4212	-3932	-4	39	-69	-15692	-1564	-3896	225	-63	-9	-11408	1052	12196	87	9	-211	-16312	-1212	-3488	-13	-50	153	-15476	-920	-5052	-141	59	216	126	125	8
-10568	-4196	11152	-91	151	-146	-15300	4128	-4040	1	60	-56	-15708	-1476	-3892	127	-107	-46	-11488	1028	12168	99	10	-194	-16184	-1272	-3384	94	-32	176	-15404	-864	-4888	-107	118	205	126	125	8
-10540	-4212	11252	-69	162	-166	-15252	4260	-3972	73	32	-20	-15700	-1496	-4020	58	-124	-48	-11432	1064	12252	103	1	-179	-16152	-1160	-3476	176	-21	173	-15400	-860	-4932	-52	105	178	126	125	8
-10488	-4228	11248	-105	165	-174	-15328	4264	-4072	34	51	-25	-15636	-1452	-4004	41	-38	-32	-11408	1000	12172	122	-21	-199	-16180	-1248	-3436	132	-28	163	-15572	-740	-4972	198	-87	148	124	126	8
-10576	-4252	11176	-109	199	-148	-15264	4264	-4144	27	6	-10	-15624	-1428	-4068	28	-50	-43	-11444	992	12268	125	-30	-154	-16220	-1348	-3380	290	-23	177	-15456	-856	-4908	457	-299	155	124	126	8
-10584	-4176	11152	-52	177	-175	-15276	4264	-4088	-63	13	-61	-15660	-1512	-4188	109	-29	-24	-11376	1084	12204	112	8	-144	-16192	-1088	-3300	314	76	176	-15332	-948	-4816	454	-258	129	126	126	8
-10564	-4112	11128	-105	146	-156	-15256	4216	-4128	-15	-3	-64	-15628	-1424	-4068	142	-119	-44	-11428	1080	12288	98	-48	-207	-16216	-1156	-3396	53	-8	154	-15388	-700	-4800	100	-221	130	125	125	8
-10572	-4116	11148	-85	160	-151	-15308	4224	-4164	-52	-66	-71	-15596	-1388	-4124	180	-76	-71	-11400	976	12208	138	0	-199	-16196	-1340	-3360	49	-1	132	-15408	-824	-4884	-161	-72	164	125	125	8
-10544	-4144	11324	-91	168	-176	-15304	4220	-4044	-31	-63	-65	-15648	-1428	-4016	102	-91	-68	-11344	1108	12160	110	-82	-162	-16212	-1208	-3500	101	-22	187	-15336	-952	-5056	-111	-12	101	125	125	8
-10564	-4240	11168	-61	200	-175	-15280	4276	-4080	-100	-65	-76	-15656	-1340	-3832	19	-112	-48	-11384	1028	12280	119	-2	-167	-16324	-1204	-3492	9	-41	150	-15428	-844	-4944	-104	-3	156	125	126	8
-10580	-4192	11092	-79	157	-143	-15284	4252	-3952	-103	-60	-106	-15712	-1396	-3792	-14	-175	-40	-11400	1036	12124	88	14	-184	-16216	-1300	-3324	51	1	132	-15552	-668	-4988	15	-63	145	124	126	8
-10500	-4236	11196	-87	160	-187	-15276	4216	-3972	-66	-24	-76	-15736	-1420	-3784	16	-144	-73	-11440	952	12280	116	-63	-187	-16148	-1224	-3392	77	-26	127	-15416	-800	-4764	23	-182	145	126	126	8
-10520	-4192	11200	-123	155	-167	-15316	4316	-4048	-40	-3	-48	-15708	-1536	-3840	107	-122	-92	-11452	1032	12248	123	-48	-146	-16216	-1240	-3324	81	-16	115	-15440	-968	-4944	13	-205	75	124	126	8
-10524	-4204	11204	-128	160	-155	-15256	4228	-3912	-47	6	-85	-15676	-1536	-3900	90	-86	-84	-11380	1032	12280	128	-36	-179	-16252	-1216	-3344	30	9	91	-15476	-836	-4796	45	-195	149	125	126	8
-10564	-4084	11148	-165	210	-181	-15232	4204	-4020	-19	-1	-91	-15608	-1544	-3796	137	-78	-61	-11348	976	12120	135	-62	-183	-16224	-1196	-3412	-51	12	128	-15408	-900	-4872	-49	-121	157	125	126	8
-10524	-4240	11164	-128	177	-174	-15208	4192	-4008	-5	5	-120	-15648	-1604	-4020	223	-102	-23	-11380	972	12212	62	-4	-189	-16212	-1212	-3472	-44	30	131	-15524	-820	-4956	14	-129	147	126	126	8
-10556	-4196	11104	-140	174	-157	-15380	4220	-4024	10	-16	-76	-15588	-1492	-3952	250	-59	-50	-11396	992	12164	83	-43	-163	-16228	-1320	-3500	37	-31	109	-15240	-992	-5012	79	-161	170	127	126	8
-10608	-4152	11188	-70	188	-166	-15304	4272	-4132	-24	-11	-50	-15716	-1408	-4076	253	-30	-46	-11392	1036	12144	89	-59	-170	-16192	-1260	-3412	54	0	106	-15288	-884	-4820	2	-153	208	126	126	8
-10572	-4184	11184	-138	169	-178	-15244	4248	-4040	-97	-64	-94	-15636	-1456	-4048	200	5	-17	-11412	960	12168	55	-81	-204	-16176	-1164	-3384	-38	-40	90	-15372	-860	-4952	-111	-88	201	125	125	8
-10588	-4244	11168	-105	179	-161	-15232	4196	-4000	-115	-32	-133	-15700	-1480	-3840	197	-40	-9	-11392	1068	12180	96	-88	-189	-16144	-1300	-3296	-56	-37	95	-15392	-824	-5024	-89	-138	173	125	125	8
-10552	-4140	11092	-86	178	-197	-15268	4220	-4124	-47	-4	-75	-15676	-1516	-3912	260	-72	-40	-11416	968	12288	127	-83	-172	-16212	-1340	-3268	40	-69	90	-15428	-888	-5004	-80	-162	174	125	126	8
-10576	-4180	11272	-124	182	-187	-15364	4208	-4020	-14	-32	-79	-15696	-1556	-3912	257	-63	-22	-11412	980	12296	115	-40	-205	-16264	-1184	-3316	118	-74	123	-15396	-920	-4956	195	-202	163	126	125	8
-10524	-4192	11184	-132	181	-141	-15336	4244	-4076	-3	-59	-106	-15712	-1584	-3980	231	-6	-50	-11444	1024	12192	126	-33	-178	-16304	-1256	-3372	81	-35	106	-15572	-872	-4824	163	-199	144	124	125	8
-10556	-4216	11164	-174	254	-163	-15372	4284	-3988	-177	-48	-101	-15912	-1548	-3760	598	477	162	-11392	1012	12108	113	-3	-209	-16196	-1212	-3256	-18	-31	131	-15496	-896	-4680	117	-309	95	126	126	8
-10528	-4108	11188	-189	268	-132	-15236	4176	-3992	-176	18	-163	-15784	-1508	-3812	200	-211	24	-11328	1080	12240	133	-13	-218	-16164	-1220	-3228	-48	-60	150	-15500	-892	-4676	108	-421	177	124	126	8
-10588	-4140	11196	-228	241	-109	-15244	4072	-3956	-73	99	-120	-15720	-1616	-3620	283	-314	44	-11480	1096	12276	98	105	-283	-16392	-1284	-3228	-122	62	168	-15608	-1156	-5000	149	-515	98	125	126	8
-10616	-4204	11184	-160	247	-102	-15352	4072	-4008	138	101	-106	-15792	-1720	-3672	332	-377	-29	-11388	988	12204	93	171	-309	-16336	-1160	-3236	-519	-16	95	-15680	-1016	-4720	62	-760	121	125	125	8
-10536	-4192	11148	-167	271	-95	-15348	4112	-3980	194	121	-38	-15768	-1616	-3756	324	-387	-61	-11464	1048	12372	127	118	-345	-16148	-1316	-3284	-105	109	120	-15580	-992	-4536	212	-841	122	125	124	8
-10576	-4152	11200	-177	256	-64	-15244	4196	-4040	287	155	-29	-15672	-1620	-3752	256	-552	-33	-11468	1032	12080	86	119	-340	-16080	-1200	-3076	15	309	108	-15852	-1008	-4540	931	-1427	15	125	126	8
-10512	-4172	11108	-138	236	-84	-15224	4044	-3892	373	242	0	-15756	-1632	-3676	342	-709	-45	-11408	1100	12288	50	76	-365	-16180	-996	-3004	-29	385	32	-15576	-1020	-4520	1155	-1820	93	124	126	8
-10484	-4208	11244	-151	260	-51	-15268	4088	-4060	502	232	-31	-15828	-1524	-3808	316	-766	69	-11524	984	12208	9	40	-425	-16216	-1068	-3436	-202	437	-31	-15500	-944	-4700	1118	-2006	159	124	126	8
-10584	-4260	11256	-144	290	-28	-15420	4112	-4044	702	206	26	-16012	-1732	-3888	572	-803	-44	-11456	916	12176	35	-35	-422	-16004	-1088	-3548	-153	467	-101	-15436	-876	-4696	1247	-2112	157	126	126	8
-10604	-4180	11096	-164	281	-25	-15292	4184	-4072	989	160	82	-15840	-1632	-3900	771	-904	41	-11468	956	12120	26	-138	-392	-16012	-1128	-3488	1	533	-139	-15492	-716	-4616	1420	-2253	191	124	125	8
-10588	-4092	11116	-214	321	-135	-15124	4184	-4220	654	261	95	-15804	-1456	-4096	477	-1246	-49	-11468	964	12016	52	-216	-418	-16124	-1140	-3624	-47	491	-235	-15544	-816	-4944	1532	-2517	157	126	125	8
-10588	-4196	11256	-100	330	-177	-15352	3496	-3596	968	284	253	-16296	-1296	-3752	468	-1499	-99	-11476	896	12180	-19	-211	-381	-16136	-1108	-3664	-60	440	-256	-15512	-664	-4816	1642	-3030	123	124	126	8
-10536	-4512	11108	-25	378	-25	-15344	3468	-3708	2204	182	524	-16212	-1432	-3052	249	-2525	-204	-11468	1112	12116	-42	-234	-418	-16260	-1320	-3640	-290	319	-396	-15876	-704	-4844	1619	-3354	27	125	126	8
-10624	-4264	11060	210	352	174	-15268	4104	-3956	2021	474	447	-16292	-1404	-3004	-543	-3497	-415	-11468	904	12332	-64	-133	-431	-16256	-1372	-3680	-120	272	-429	-15748	-696	-4720	1416	-3449	-73	124	125	8
-10636	-4168	11212	181	387	226	-15428	4416	-4228	1391	503	458	-16220	-1000	-3376	-1701	-4144	-507	-11428	924	12256	-142	-149	-435	-16260	-1188	-3616	-272	185	-501	-15904	-604	-4596	1275	-3764	-236	123	126	8
-10740	-4152	11236	107	480	221	-15176	4616	-4140	772	1031	341	-15928	-780	-3388	-2425	-4874	-564	-11436	964	12328	-195	-114	-454	-16076	-1168	-3508	-582	124	-636	-15752	-648	-4164	1290	-4414	-314	125	126	8
-10648	-4108	11172	51	526	175	-15064	4276	-4136	546	1205	352	-15768	-1092	-3192	-2887	-5823	-609	-11420	948	12340	-183	-258	-494	-16020	-1324	-3636	-444	68	-599	-15448	-812	-4120	1456	-4914	-323	123	126	8
-10708	-4124	11068	94	428	138	-15100	3952	-4204	1105	1230	401	-15792	-1272	-3064	-3610	-7012	-696	-11380	804	12160	-225	-448	-514	-15920	-1364	-3904	-274	88	-734	-15464	-1156	-4148	1764	-5425	-386	125	126	8
-10624	-4212	11156	102	444	205	-15376	4116	-4472	1357	1142	446	-16184	-1280	-3048	-3813	-7915	-765	-11444	800	12164	-270	-454	-420	-16148	-1452	-3740	-499	79	-827	-15628	-1316	-3988	2031	-6003	-435	124	125	8
-10648	-4172	11136	70	604	232	-15268	4472	-4512	943	1152	360	-16296	-1940	-2092	-3584	-10036	-1063	-11356	760	12192	-249	-450	-427	-16228	-1216	-3684	-976	-60	-925	-15864	-1260	-3972	2379	-6665	-404	125	125	6
-10756	-3912	11132	77	622	258	-14928	4400	-4600	593	1247	325	-15512	-1848	-1884	-3923	-11566	-1329	-11396	744	12180	-286	-516	-369	-16212	-1428	-3604	-906	-46	-1043	-15888	-1332	-3552	2456	-7461	-250	125	127	6
-10684	-3996	10936	62	612	208	-14956	4296	-4480	773	1298	227	-15864	-1440	-1672	-4283	-13145	-1069	-11372	800	12336	-239	-519	-375	-16324	-1720	-3384	-688	79	-965	-16148	-1788	-2852	2636	-8610	-27	121	127	6
-10664	-3964	11088	-22	592	205	-14948	4896	-4824	652	1341	-15	-17092	-544	1344	-4988	-17757	-764	-11376	696	12388	-290	-409	-321	-16224	-1864	-3024	-753	294	-956	-16684	-2160	-2456	2745	-10349	-158	119	127	6
-10752	-3836	11032	-120	574	148	-14656	5196	-5960	140	1103	-331	-15484	876	-1712	-2983	-15993	-340	-11352	688	12352	-259	-285	-342	-15980	-2140	-2832	-1214	676	-780	-17252	-2820	-1728	3845	-12401	-159	115	129	6
-10832	-3556	10808	-225	385	-40	-14568	5264	-6080	-1166	712	-754	-16616	548	-5872	-5895	-10616	-478	-11316	428	12392	-208	-120	-246	-15504	-2884	-2972	-810	1304	-327	-18136	-2052	552	3880	-14431	-1233	113	125	6
-10972	-3724	10708	-173	167	-415	-14532	5056	-6104	-1253	670	-776	-17632	-1404	-3884	-4900	-11509	-2375	-11328	292	12272	-33	-67	-129	-16024	-2640	-4124	345	1868	185	-17332	-2644	2988	-4707	-17371	-1418	110	125	6
-10960	-4052	10588	-117	-260	-542	-14240	4260	-6352	137	-1039	-840	-17404	-2916	-2672	-704	-11711	-2966	-11044	988	12768	323	76	136	-17040	-2764	-5284	2070	1835	535	-15560	-3420	2684	-7393	-17763	-1645	115	116	6
-11136	-3168	10712	-233	-935	-634	-14168	5520	-6236	-2939	-3152	-1370	-16376	-1068	-2484	3830	-9837	-1662	-11404	400	12144	372	109	344	-15692	-1784	-6876	231	568	288	-15740	556	-2804	5995	-7573	-2277	121	121	6
-11428	-2952	10704	-199	-1523	-1414	-12020	4820	-7544	-1495	-3830	-1623	-15664	-788	-1368	3269	-7785	30	-11376	-20	11940	413	11	716	-14764	-2368	-6456	1609	-732	261	-15724	2616	-9320	7474	-5522	-2941	117	124	6
-11056	-3792	11344	-136	-1735	-2099	-15380	3508	-5488	-1506	-3908	-1498	-15676	-2668	1924	4264	-7917	-499	-11540	1560	12160	591	-465	637	-16916	684	-3968	-1081	-3502	-835	-14612	1016	-3884	-1461	-13133	-3505	121	125	6
-9860	-5600	12300	-236	-1151	-1606	-18080	4056	-1988	-675	-3811	-1780	-17028	-5912	5492	6801	-8726	-2158	-11552	1004	12440	911	618	130	-15840	-596	-4096	-6380	-5429	-1288	-17144	816	3332	-11530	-15936	-3743	134	124	6
-10200	-4776	11768	-517	-99	-923	-18032	4684	-3404	651	-3404	-1704	-18416	-3348	7200	11664	-7967	-2136	-11312	-348	12120	1132	794	1041	-15396	-4212	-4944	-3656	-3903	-795	-17968	-4460	3340	-9898	-11720	-3247	125	124	6
-10640	-3568	11240	-843	60	-1069	-14052	6048	-4104	-1996	-3201	-1733	-15328	2360	2220	9133	-4766	344	-11424	936	12688	1382	531	1834	-17140	-2104	-2652	1073	-2487	-247	-13920	-7256	6056	-4015	-10640	-3395	121	131	6
-10716	-3832	11244	-1395	-107	-1618	-14392	3896	-3668	-4042	-2596	-2096	-14576	1840	4736	4188	-6431	158	-11576	1900	12428	1227	503	1503	-16600	-300	-1232	1773	-1649	-197	-13688	-7064	6588	-2434	-10646	-3436	124	124	6
