#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8408	-3244	13272	-87	214	-100	-15808	2044	-4556	-68	29	181	-15804	-188	-3048	-17	-112	183	-7680	3792	14540	110	-28	-135	-15480	868	-4184	59	4	92	-15772	1476	-2984	73	-112	102	132	123	8
-8432	-3296	13256	-56	151	-201	-15780	1844	-4212	-156	8	122	-15744	-372	-2972	-142	-52	293	-7624	3868	14548	154	-16	-100	-15728	760	-4248	-127	-15	23	-15856	1376	-3012	190	-83	20	129	121	8
-8380	-3364	13112	-35	142	-182	-15800	1864	-4152	-118	-9	159	-15896	-764	-3072	-172	-291	231	-7568	3820	14720	155	62	-131	-15876	884	-4144	-116	-58	75	-16088	1424	-3008	248	1	-16	132	117	8
-8396	-3392	13224	-64	137	-146	-16232	1752	-4124	165	12	263	-16052	-592	-3176	-19	-351	119	-7660	3852	14624	177	91	-138	-15800	1048	-4296	-25	-79	65	-16048	1536	-3392	371	14	66	131	120	8
-8364	-3396	13244	-27	171	-139	-16224	2000	-4336	5	9	197	-16024	-496	-3400	17	-222	141	-7696	3836	14536	160	68	-120	-15592	956	-4184	-27	-84	59	-15932	1516	-3296	110	-55	124	137	120	8
-8424	-3368	13308	-45	160	-144	-15980	1936	-4424	-183	-80	174	-15900	-260	-3140	64	-222	129	-7720	3804	14620	175	-23	-110	-15604	944	-4160	-14	-119	14	-15864	1516	-3188	-5	-103	87	132	120	8
-8404	-3276	13224	-31	133	-204	-15868	1768	-4372	-122	-97	196	-15804	-444	-3068	32	-103	251	-7648	3792	14728	165	-47	-97	-15684	912	-4176	-81	-124	39	-15796	1400	-3052	173	-116	54	133	122	8
-8412	-3348	13240	-68	76	-173	-15964	1812	-4056	-83	-93	220	-15924	-720	-2944	39	-238	247	-7584	3804	14672	133	-31	-83	-15728	816	-4132	-177	-113	63	-15968	1576	-2948	152	-52	65	133	118	8
-8392	-3484	13208	-2	107	-174	-16076	1824	-4092	3	-60	227	-16012	-516	-3064	-137	-233	174	-7672	3812	14664	146	25	-110	-15848	1036	-4124	-205	-153	5	-16000	1428	-3156	125	-3	54	133	115	8
-8356	-3320	13360	-40	129	-149	-16088	2008	-4204	-9	-23	210	-16060	-580	-3068	105	-356	153	-7636	3840	14640	157	26	-113	-15724	956	-4100	-40	-152	-9	-15976	1528	-3148	115	-36	80	134	117	8
-8384	-3292	13292	-36	124	-157	-15980	2016	-4116	27	-54	249	-15992	-444	-2940	143	-292	127	-7656	3828	14556	156	-31	-119	-15564	904	-4008	9	-122	2	-15828	1464	-3020	97	-55	126	134	120	8
-8408	-3256	13284	-56	162	-175	-15984	1812	-4140	115	-41	237	-15908	-604	-2840	14	-194	194	-7688	3808	14540	131	-48	-90	-15584	888	-4036	-54	-121	40	-15904	1448	-2724	88	-56	69	134	107	8
-8328	-3368	13176	-82	147	-176	-16068	1900	-4040	201	-18	245	-16024	-504	-2996	-121	-244	214	-7636	3836	14644	157	-12	-89	-15704	832	-3932	-13	-138	34	-16084	1488	-2988	380	-135	-48	135	118	8
-8368	-3384	13264	-65	182	-144	-16056	1884	-4264	172	-48	222	-16008	-344	-3128	-82	-325	154	-7656	3860	14640	181	-23	-72	-15900	1024	-4092	-245	-160	-7	-16056	1544	-3344	268	-74	-21	137	116	8
-8388	-3360	13288	-55	168	-160	-16056	2020	-4276	40	-74	172	-15940	-368	-3036	78	-372	149	-7656	3908	14656	163	-36	-99	-15660	1000	-4092	122	-155	24	-15892	1692	-3088	172	-78	120	135	104	8
-8344	-3352	13296	-52	157	-186	-15992	1952	-4308	-39	-98	151	-15904	-356	-3096	111	-142	168	-7692	3872	14724	140	-13	-96	-15600	1108	-4192	167	-161	-10	-15860	1596	-3144	327	-128	80	134	116	8
-8400	-3260	13216	-88	139	-203	-15912	1900	-4288	36	-178	177	-15796	-428	-3072	150	-63	187	-7696	3804	14560	98	-87	-122	-15544	980	-4064	35	-160	-28	-15740	1512	-3048	179	-167	47	136	118	8
-8364	-3332	13248	-111	109	-223	-15840	1836	-4200	269	-180	185	-15920	-460	-3004	241	-259	194	-7536	3892	14556	117	-94	-81	-15716	968	-4092	0	-159	-41	-15968	1652	-2788	124	-120	2	133	117	8
-8380	-3312	13320	-98	78	-213	-16072	1968	-4064	368	-171	206	-16076	-460	-2812	263	-335	152	-7576	3908	14616	123	-67	-90	-15824	992	-4088	-138	-180	-97	-16156	1552	-3016	177	-167	-30	137	117	8
-8380	-3392	13236	-110	130	-221	-16092	1992	-4040	206	-113	161	-16116	-432	-2896	65	-317	95	-7632	3900	14544	125	-71	-121	-15748	1056	-4084	-184	-138	-67	-15936	1552	-2964	-12	-201	38	136	116	8
-8424	-3316	13276	-128	114	-148	-16068	1952	-4236	7	-130	129	-16040	-476	-2856	66	-297	79	-7628	3852	14540	129	-28	-126	-15704	944	-4232	-53	-103	-77	-15880	1532	-3072	143	-105	21	136	117	8
-8408	-3368	13188	-73	161	-176	-16032	1876	-4252	-68	-168	115	-15944	-304	-3076	4	-280	72	-7556	3804	14612	126	7	-156	-15684	884	-4112	-2	-127	-108	-15840	1556	-3028	118	-117	19	137	118	8
-8340	-3340	13288	-120	133	-220	-16024	1868	-4240	-119	-194	154	-15892	-528	-2988	-244	-286	52	-7672	3852	14640	93	2	-115	-15628	1012	-4100	-86	-154	-82	-15896	1584	-3032	144	-125	-13	134	117	8
-8448	-3344	13268	-112	139	-202	-15996	1904	-4176	-117	-221	79	-15876	-340	-2944	30	-169	76	-7588	3840	14608	136	-60	-90	-15804	876	-4024	-311	-168	-75	-15956	1596	-3072	-82	-206	-67	136	118	8
-8444	-3292	13176	-124	92	-202	-15980	1976	-4104	-142	-245	98	-15932	-672	-2812	155	-117	85	-7584	3828	14748	135	-58	-75	-15812	944	-4032	-201	-160	-151	-16020	1520	-2904	-255	-116	-39	140	120	8
-8360	-3268	13204	-132	71	-196	-16044	1800	-3936	66	-185	109	-15992	-672	-2744	157	-102	71	-7656	3952	14516	184	27	-147	-15800	940	-4152	-139	-207	-95	-16080	1580	-2928	-215	-92	-103	139	114	8
-8328	-3336	13192	-135	127	-232	-16176	1884	-4080	268	-166	115	-16104	-504	-2748	-25	-402	-17	-7664	3920	14624	165	-5	-112	-15672	932	-4108	19	-195	-133	-15976	1424	-3088	133	-75	-59	135	118	8
-8332	-3344	13288	-100	137	-188	-16084	2092	-4100	128	-115	56	-15924	-328	-2872	108	-295	-12	-7560	3888	14704	140	-4	-125	-15608	920	-3920	-2	-145	-108	-15900	1340	-2860	34	-104	-32	133	120	8
-8284	-3364	13272	-92	135	-189	-16064	1920	-4140	16	-104	64	-16008	-620	-2984	-63	-185	20	-7664	3904	14648	119	-31	-109	-15796	892	-3948	-96	-153	-114	-16044	1472	-2892	112	-153	-67	136	118	8
-8396	-3352	13256	-138	180	-188	-16176	1856	-4168	67	-183	92	-15916	-472	-3000	-99	-290	53	-7596	3908	14640	194	60	-139	-15924	904	-4064	-31	-172	-92	-16088	1516	-2928	281	-218	-107	138	119	8
-8356	-3420	13272	-161	191	-190	-15964	1844	-4092	123	-231	81	-15932	-600	-2888	-5	-299	47	-7632	3820	14648	185	65	-171	-15804	804	-4044	58	-137	-147	-16080	1504	-3036	229	-232	-95	135	119	8
-8332	-3352	13240	-133	193	-182	-16108	1884	-4048	86	-243	76	-15948	-540	-3004	14	-277	81	-7676	3824	14644	161	107	-174	-15628	1040	-4000	98	-147	-114	-15872	1476	-2668	159	-142	-62	132	118	8
-8364	-3328	13160	-127	193	-197	-16072	1900	-3916	105	-222	66	-16076	-784	-2716	94	-304	17	-7596	3872	14524	178	80	-105	-15600	928	-3988	-139	-101	-37	-15892	1484	-2716	153	-126	-97	133	119	8
-8328	-3376	13280	-146	208	-182	-16052	1900	-3972	373	-121	74	-16080	-572	-2884	-5	-425	-71	-7596	3876	14628	149	74	-167	-15864	660	-3788	41	-42	-91	-16244	1396	-3032	386	-464	-223	134	122	8
-8332	-3244	13352	-113	221	-198	-16004	1996	-4096	515	-126	68	-15980	-496	-2768	363	-453	-34	-7620	3976	14680	189	126	-191	-15900	1040	-3784	131	1	-89	-16372	1620	-2884	594	-600	-280	137	116	8
-8376	-3312	13272	-92	208	-241	-15888	1804	-3876	612	-171	88	-15764	-884	-2924	480	-321	-59	-7628	3972	14552	131	204	-263	-15832	1292	-3828	-159	36	-91	-16340	2100	-2872	1531	-537	-82	136	123	8
-8420	-3400	13200	-148	206	-261	-16040	1696	-3788	886	-173	202	-15780	-872	-3536	581	-711	-99	-7700	3976	14328	106	148	-256	-15488	916	-3236	-19	207	-167	-15976	1780	-2628	1335	-913	51	133	121	8
-8376	-3412	13252	-98	139	-244	-15836	1752	-3836	1077	-111	251	-15832	-1240	-3304	393	-1170	-233	-7644	3956	14564	31	87	-314	-15236	648	-3440	-445	321	-47	-15788	1128	-3104	1033	-1987	-25	137	122	8
-8380	-3464	13284	-23	208	-220	-16140	1476	-4252	1316	-66	337	-15752	-1144	-3360	384	-1226	-256	-7576	3708	14704	16	79	-246	-15232	488	-3488	-458	424	-63	-15896	680	-2936	921	-2651	-407	132	121	8
-8436	-3344	13260	-115	219	-163	-16228	1944	-4536	1246	-315	362	-16048	-152	-3292	930	-1881	-319	-7612	3760	14784	149	171	-169	-16052	780	-4696	-700	406	-3	-16544	1100	-2912	1209	-2679	-610	132	126	8
-8408	-3352	13176	-82	130	-189	-15860	2124	-4584	597	-350	235	-15856	252	-3616	609	-1986	-497	-7704	3856	14444	165	240	-176	-15996	1016	-4052	-581	340	27	-16624	1948	-3288	2008	-2629	-335	132	125	8
-8436	-3276	13128	-80	77	-209	-15756	1852	-4452	128	-482	195	-15764	92	-3260	396	-1974	-559	-7708	4116	14488	117	228	-211	-15528	1284	-3772	-739	382	-13	-16180	2332	-2976	1676	-2887	75	132	126	8
-8396	-3436	13384	-36	19	-261	-16020	1684	-4084	187	-560	244	-16000	-728	-3296	108	-2353	-687	-7788	3864	14424	45	121	-232	-15328	964	-4020	-939	472	-74	-15844	1092	-3028	1147	-4231	96	131	128	8
-8296	-3276	13260	-63	40	-261	-16276	1528	-4064	672	-656	335	-16212	-1012	-3196	256	-3125	-867	-7612	3852	14576	-11	61	-219	-15480	712	-3808	-558	524	-53	-15856	688	-2432	727	-5270	-261	134	124	8
-8404	-3336	13200	-38	4	-275	-16028	1856	-4604	969	-819	335	-16276	-216	-3452	53	-3655	-943	-7652	3944	14508	43	83	-293	-15860	1228	-4776	-1019	386	49	-16296	592	-2920	1007	-5837	-906	135	129	8
-8408	-3160	13224	-80	-57	-365	-15908	2228	-4832	257	-1013	279	-15976	544	-3544	59	-3718	-1065	-7764	3744	14560	23	122	-246	-15864	668	-5276	-454	196	142	-16184	468	-3456	1224	-6475	-752	134	127	8
-8344	-3292	13256	-65	-151	-371	-15924	1964	-4692	-465	-1168	245	-15980	268	-3632	-298	-3872	-1276	-7796	3696	14452	85	-39	-176	-15428	1028	-5556	510	-108	125	-15892	596	-3372	1828	-5656	-429	135	124	8
-8416	-3348	13296	-126	-228	-413	-16056	1760	-4408	-610	-1374	247	-16144	-392	-3156	-715	-4588	-1552	-7788	3692	14428	44	-95	-44	-15292	952	-4712	1290	-439	60	-16048	792	-2844	1720	-5830	-87	137	123	8
-8292	-3484	13288	-43	-306	-486	-16136	1804	-3844	-592	-1526	320	-16064	-708	-2712	-759	-5081	-1942	-7816	3820	14508	47	-158	-51	-15752	1632	-4104	902	-370	104	-16144	856	-2788	1637	-6038	-34	136	123	6
-8296	-3308	13340	-41	-360	-428	-16004	1868	-4384	-409	-1692	302	-16300	-148	-2680	-1100	-5652	-2398	-7692	3712	14484	56	-216	-118	-15912	1104	-5012	279	-821	-2	-16420	664	-2276	1686	-8178	-347	137	120	6
-8348	-3264	13092	-90	-442	-495	-16148	2356	-4288	-876	-1874	287	-16068	16	-2420	-1026	-5854	-2505	-7756	3664	14532	146	-216	-29	-15844	268	-5064	1104	-1043	74	-16184	240	-1856	1581	-9016	-380	138	112	6
-8260	-3464	13380	-162	-397	-507	-16400	2152	-3712	-1564	-1867	145	-16260	-424	-1984	-1435	-6405	-2592	-7676	3988	14508	145	-269	14	-15540	580	-4616	1909	-1131	218	-16300	716	-1360	1664	-8921	-90	142	118	6
-8232	-3400	13356	-261	-218	-461	-16464	1852	-3148	-1467	-1967	141	-16732	-1664	-1120	-1126	-6449	-3071	-7748	3568	14584	136	-287	-2	-15564	552	-4596	2052	-1303	386	-16916	416	-900	1014	-8534	-431	152	118	6
-8028	-3716	13356	-324	-92	-380	-16656	1580	-2536	-1440	-1744	239	-17136	-2480	-44	140	-7796	-3903	-7584	4028	14720	229	-181	132	-16136	348	-3684	2437	-1060	317	-17224	732	176	-906	-9453	-253	145	107	6
-8396	-3184	13328	-356	-48	-316	-16024	2412	-4740	-127	-2023	282	-17648	-1312	-488	1251	-6974	-3853	-7732	3856	14600	234	-277	193	-15196	1792	-4620	1049	-1295	347	-16420	2252	284	-1427	-10205	-105	152	116	6
-8320	-2936	13260	-586	-130	-568	-15928	3708	-3984	-1211	-2559	-29	-16072	-628	-720	2384	-5599	-3442	-7788	3420	14484	144	-520	407	-14664	380	-3928	621	-1144	367	-15064	3448	1552	-4080	-10339	-322	151	116	6
-8332	-3092	13312	-453	-237	-790	-15404	2512	-3020	-1396	-2506	-158	-14348	-2644	288	3518	-5065	-3863	-7164	4336	14980	266	-140	318	-17268	708	-1348	511	-577	229	-15632	4280	4020	-8535	-11353	-682	151	116	6
-8128	-3656	13412	-337	-236	-984	-16832	612	-1528	-96	-2042	22	-15244	-4744	2940	4960	-6639	-3924	-7316	4688	14908	389	559	135	-17620	3144	-1484	-2740	-500	-32	-16784	5300	4904	-12327	-12732	-1258	146	122	6
-8060	-3888	13180	-243	-284	-786	-16396	1348	-1752	2400	-1863	407	-16636	-4540	3172	3400	-8864	-4179	-7724	3664	14452	197	710	-34	-14988	2988	-5004	-7697	-373	-477	-16248	2456	3888	-12252	-9910	-2414	142	118	6
-8124	-3000	13296	-213	-498	-799	-14452	4144	-2404	1052	-1713	47	-16264	-232	4148	2386	-8386	-3351	-7844	3952	14268	179	348	37	-14360	-1156	-3772	-5167	84	-414	-14412	-2268	4408	-10035	-8930	-3443	141	122	6
-8196	-3860	13420	-51	-571	-1060	-16280	2896	-840	-2942	-446	-717	-14804	-1156	4868	-221	-6504	-2981	-7636	4004	14452	91	-32	-131	-15672	-344	-2348	352	422	345	-14376	-3088	5936	-6334	-10182	-4095	139	117	6
-7784	-4644	13464	-43	-110	-730	-17984	-168	952	-1999	362	-900	-15860	-5076	5552	-2632	-7301	-4202	-7412	3956	14764	45	69	-169	-16496	1432	-1632	1636	900	278	-14912	-1616	7292	-5452	-11519	-4378	142	124	6
-7656	-4216	13152	81	143	-309	-16216	-580	36	2427	741	-485	-16084	-4940	3024	-3274	-8312	-5591	-7976	3924	14296	-73	-27	-308	-15280	3744	-3648	-557	977	118	-14624	-820	7300	-2389	-11548	-3335	140	111	6
-8124	-2728	13348	296	-86	-113	-15752	1572	-3732	3824	909	-14	-14276	-2196	5016	543	-8763	-6496	-7852	3320	14220	-322	-418	-49	-13788	100	-1888	-1260	1606	157	-14192	-1152	8160	719	-10692	-2446	140	122	6
-8252	-3704	13312	187	-359	-340	-14996	4596	-2496	-42	1173	-67	-14708	-1628	3908	741	-9912	-6873	-7844	4464	13960	-721	-1163	237	-13844	924	-2492	-358	2533	256	-14452	-1280	6976	2852	-11124	-1431	140	126	6
-8084	-3676	13792	-245	-73	3	-16556	3884	-1752	-4171	2443	-844	-14552	-3888	6516	1049	-10213	-7235	-7264	3788	15104	-521	-796	-109	-17600	800	-4024	-4073	2557	845	-13740	-3284	8644	1928	-11584	-2636	137	127	6
-8060	-3628	13448	-229	-20	-116	-16236	324	-1216	-3940	2860	-1111	-15336	-6556	3300	2046	-8031	-5864	-7296	3612	15108	-36	531	-358	-18812	-796	-3344	-3222	2661	1133	-14568	-3444	9392	3174	-12191	-3576	138	118	6
-6956	-5004	13780	187	93	24	-16252	348	272	1029	3034	-695	-14524	-4872	1648	4713	-10101	-5478	-7456	4104	14444	-31	742	-507	-13968	-884	-1424	1501	3504	1226	-16052	-376	7444	7802	-12320	-4152	133	131	6
-7976	-3176	13532	405	390	196	-16612	432	-3720	5072	3089	-216	-14260	-7024	5632	5138	-10720	-5155	-8032	3976	14372	-238	-33	-1106	-13364	2652	-4868	2525	3575	1850	-13916	-880	6228	8989	-13362	-4216	138	133	6
-8180	-3208	13272	331	351	95	-15344	1972	-3712	4488	2552	293	-13976	-5720	4636	6703	-10771	-4108	-7936	3360	14972	-261	-168	-1007	-16268	3048	-6032	3468	3640	1655	-13756	3136	8208	9704	-11688	-3454	135	126	6
-8272	-3620	13780	-214	597	293	-16272	1908	-4080	2893	3224	220	-15276	-4860	5472	5297	-11624	-3421	-8388	3784	14192	-537	-857	-405	-14616	4836	-5280	3032	3632	421	-15072	4384	6544	6141	-10022	-1358	123	124	6
-8608	-3768	12832	-191	209	211	-15772	684	-3352	-25	3595	30	-14876	-5840	5084	5174	-10418	-4811	-8276	3696	14092	-588	-999	-343	-14592	2404	-2476	-815	4497	-296	-14384	3684	8660	1858	-10810	-625	130	129	6
-8304	-3532	13192	412	-700	75	-14152	1360	-3876	-1050	3435	-113	-13040	-2932	5880	5311	-10824	-4948	-7444	4484	14528	-961	-1490	-101	-15080	3428	-4704	-4784	4098	-586	-13136	276	9388	-444	-10850	-1153	127	126	6
-7908	-3064	13664	507	-880	-175	-15884	2616	-4984	-1217	3319	-350	-13072	-5240	7360	4853	-8742	-4775	-7192	3504	14652	-992	-1267	-420	-16288	848	-6144	-6972	3677	47	-11792	-1512	9968	-1928	-10056	-1253	132	130	6
-7456	-3764	13892	205	-324	-109	-18248	3048	-4228	-1479	3117	-379	-15652	-4832	6568	4447	-10351	-3842	-7488	3648	14584	-605	-556	-744	-16932	432	-6620	-3398	3452	-90	-14168	-1940	9748	538	-10247	-1203	130	133	6
-8372	-3316	13340	162	110	60	-16604	724	-5436	-866	2650	-364	-14628	-3704	6088	4701	-10922	-4092	-7600	3404	14672	-512	-945	-1016	-14296	1368	-8520	-2509	3055	-19	-14840	-2436	8908	1687	-10255	-1100	131	126	6
-8612	-3588	13408	-75	-355	178	-14480	744	-4420	1852	2718	-549	-14404	-4632	8480	3409	-10432	-4536	-7968	2984	14700	-416	-1096	-888	-14648	-236	-6980	-290	2552	320	-14348	-2484	9328	2112	-9311	-1559	132	118	6
-7460	-3396	13556	-72	-748	-20	-15708	3096	-4288	2099	2723	-532	-12620	-4712	9420	3867	-10265	-3863	-7196	3960	15064	-234	-1325	-1154	-15356	544	-6516	949	2237	831	-13876	-1704	9484	739	-8724	-1158	123	125	6
-8616	-3156	13964	-445	-556	-64	-16528	2712	-5976	1986	2314	-725	-11512	-4784	8736	3417	-9512	-3528	-7388	3752	15056	23	-1040	-798	-15448	2572	-6956	-42	2116	649	-12776	-296	11144	769	-9764	-1333	131	116	6
-7908	-3080	13804	-705	-558	-247	-15988	1784	-6172	630	2257	-856	-11588	-4728	8884	3768	-9448	-3515	-7104	3448	14772	-69	-1046	-478	-15660	1808	-5936	-1092	1946	963	-11664	656	13204	3071	-9821	-2134	132	139	6
-7696	-3320	13232	-687	-340	-420	-16156	800	-5192	961	1910	-907	-12972	-5064	8460	4446	-9749	-3014	-7364	3836	15020	32	-824	-325	-15620	3296	-7196	-1696	1723	530	-11248	928	11492	1980	-9719	-1231	140	126	6
-7880	-3748	13400	-492	-500	-318	-16088	-188	-4488	2299	1701	-636	-12604	-5976	9768	4449	-10177	-2629	-7424	3684	14920	-14	-665	-204	-15000	3048	-6852	-2690	1080	79	-11768	1308	11216	-138	-8621	-768	139	129	6
-8304	-3556	13680	-277	-529	-68	-16912	-8	-6620	4856	63	-147	-11512	-5052	10832	3773	-9800	-2185	-7240	3592	14596	-135	-1003	-198	-14480	1180	-7676	-3439	757	206	-11936	-3472	12704	-2374	-7532	-1393	127	128	6
-8216	-3716	13964	-648	-447	-81	-15940	1660	-6052	4089	505	-212	-11804	-5040	9156	4082	-9207	-2015	-6116	2172	15660	476	-22	60	-15640	-1392	-7696	-3814	312	1214	-11584	-3984	13212	-2148	-8421	-2293	142	127	6
-7660	-3112	13448	-925	-686	-192	-15624	1996	-5776	1820	651	-12	-11112	-5588	11788	3634	-8903	-2552	-6984	3180	15008	1255	-200	-84	-14804	-52	-5824	732	419	974	-11916	-1708	12872	2355	-9793	-3045	151	138	6
-7620	-3536	13644	-987	-636	-263	-16436	224	-4664	272	699	178	-9908	-5896	10704	2896	-8736	-2737	-7296	3820	15128	1109	-313	-131	-15572	4208	-7768	-783	-121	1426	-10000	-2228	12676	2023	-9937	-3054	137	131	6
-7116	-4704	13160	-277	-340	-65	-16332	-1540	-4084	1445	649	552	-9184	-7800	11812	2790	-8699	-2786	-7024	2456	15028	1048	-181	176	-14916	2096	-6100	-2838	-666	1403	-10652	1360	13728	701	-7935	-2442	159	122	6
-7760	-3312	13500	-150	-374	12	-16160	-1060	-5160	4234	474	1316	-9376	-7740	11320	4710	-7388	-3020	-6844	4480	14664	1039	-194	212	-15332	3532	-6496	-1265	-509	439	-10508	540	14212	-467	-7578	-1953	151	129	6
-8104	-4052	13504	128	-475	69	-16348	-440	-6656	4895	384	1763	-9872	-6548	11256	5240	-7601	-3010	-7568	3624	15156	896	-93	282	-15672	4332	-7672	-3160	-914	262	-10596	268	13912	-474	-7755	-1571	154	110	6
-8340	-3692	13756	240	-687	63	-15700	464	-6260	4267	205	2051	-10952	-5072	11864	5124	-7458	-3342	-7356	3836	14696	974	-465	613	-15256	1540	-5808	-1941	-859	-79	-10568	-956	14644	278	-7224	-1805	140	131	6
-8184	-4072	13624	207	-1013	-94	-16164	1756	-6332	3457	-309	1928	-10380	-3896	12732	4465	-7154	-3412	-7092	4028	15108	765	-482	515	-15340	2616	-6556	-785	-1126	-146	-9296	-1676	14192	538	-7261	-1442	168	132	6
-7164	-3244	13520	252	-1085	-53	-15856	1876	-5320	1646	-422	1952	-10080	-3820	13556	2930	-7306	-3629	-6768	3132	14936	713	-155	447	-14688	1948	-7392	-639	-1813	-472	-9816	-1592	14164	-416	-7736	-1696	144	120	6
-7448	-3700	13744	381	-565	-85	-16276	1468	-7688	1265	-1211	1886	-10520	-3980	13536	2999	-7060	-3546	-7268	3216	15220	869	-142	449	-15176	2052	-8168	163	-2456	-172	-10252	-2380	14056	-1653	-6716	-2287	143	126	6
-8428	-2520	14020	140	-506	-374	-15876	2140	-7036	2116	-1597	1403	-10236	-3700	13184	3362	-7115	-2839	-7604	3052	15204	1380	-301	716	-15700	1872	-7188	320	-2879	-48	-10012	-844	15128	-932	-7100	-2774	143	121	6
-7384	-3116	13860	-242	-963	-698	-16264	2488	-4992	2346	-1285	1229	-8372	-3760	13612	3521	-7748	-2380	-7188	4420	14984	1487	-486	648	-15976	2708	-5600	348	-3036	-319	-8704	-1644	14372	175	-7464	-3316	146	126	6
-7004	-3464	13516	-341	-719	-580	-15308	964	-4328	2523	-1201	1139	-7108	-4636	14440	4170	-7564	-2594	-7444	4080	15076	1369	-827	767	-15576	3628	-5664	-2069	-3174	225	-6456	-1828	14804	200	-8430	-3300	146	117	6
-6936	-3848	13248	-106	-420	-414	-15752	968	-3868	3767	-1963	1068	-6052	-4404	14516	2683	-7516	-2484	-6604	3896	14880	1264	-923	851	-15168	1644	-4068	-1720	-2705	99	-4848	-304	15796	-420	-7551	-3326	137	110	6
-7356	-3828	13736	73	-53	-295	-15740	1352	-4704	3827	-1776	1178	-5516	-4320	15636	1824	-7386	-2663	-5676	4544	14256	1016	-619	563	-14692	1952	-3452	-181	-2545	-170	-4136	-820	16100	-1873	-6062	-3223	132	119	6
-7368	-3464	13932	122	-68	-277	-15588	1716	-3884	3349	-1339	1191	-5384	-4564	14376	-890	-8386	-2384	-6680	4340	14456	646	-204	286	-14664	2712	-3924	-229	-2337	-153	-4640	-1588	16248	-1503	-7017	-2777	131	117	6
-6780	-3700	13452	207	-206	-321	-15768	1728	-3416	2189	-1065	1243	-5576	-3700	13308	-2271	-8268	-2812	-6840	4392	15112	474	169	129	-15472	2036	-4812	-521	-2081	-140	-5196	-2032	15784	-339	-7247	-2957	125	124	6
-6904	-3448	13560	466	381	-123	-15448	840	-3692	1969	-1243	1131	-5248	-4496	14552	-2321	-7800	-3113	-7520	3764	15296	572	-375	440	-15720	1568	-4124	764	-1384	17	-5108	-1308	15336	203	-7648	-3010	130	111	6
-7124	-3508	13580	572	724	27	-15984	1700	-4224	1669	-1238	1315	-5900	-5540	13984	-1848	-7683	-3078	-4928	4292	13896	502	-112	73	-14944	2276	-3272	1719	-1266	-361	-4728	-672	16360	-1059	-6961	-2712	137	106	6
-7508	-3312	13884	490	715	-13	-17044	1660	-4644	1456	-1135	1273	-6692	-4104	14932	483	-8418	-3274	-5544	4992	14440	15	1258	-466	-14772	4296	-5332	-487	-2059	-912	-5056	-1420	16648	-2847	-7270	-2344	129	126	6
-8676	-3440	13984	227	318	-216	-16660	1560	-5888	1853	-855	1025	-6276	-5100	14836	1136	-8726	-2482	-7648	3684	15140	-208	1155	-216	-14896	2912	-6924	-1896	-2566	-776	-4304	-2204	17240	-2390	-6459	-3324	130	122	6
-7060	-2964	14008	7	188	-390	-15036	2296	-5560	839	-1276	312	-4428	-4752	16536	506	-8460	-932	-8088	3548	15248	309	497	116	-14960	844	-6100	434	-2159	-638	-4316	-5548	16880	-675	-5993	-3082	132	120	6
-7680	-3260	13804	-273	325	-507	-14316	1596	-6448	-1238	-1541	152	-4236	-3532	16980	-1991	-7126	-605	-8108	4268	15320	684	-76	553	-15956	1556	-5420	1563	-1819	-244	-3508	-4264	16892	1425	-5068	-3135	127	121	6
-6604	-2632	13424	-118	834	-533	-15404	2016	-5812	-1885	-2032	-263	-3700	-3724	17272	-4019	-6312	-176	-7508	3920	15428	1180	-431	1100	-15316	1392	-4440	1314	-1413	130	-2252	-2856	16956	1290	-4453	-2993	130	122	6
-6500	-3424	14440	-542	2288	-101	-16380	3548	-2916	-1442	-2543	-688	-3148	-4536	16960	-3603	-4912	586	-6404	4292	14756	1262	-662	1026	-15400	2224	-3828	1611	-1165	32	-2404	-2184	16764	1258	-4226	-2566	126	126	6
-9196	-2548	13552	-1301	809	-609	-14656	3048	-4612	-3030	-1220	-1324	-2200	-4908	15396	-2536	-4156	1375	-4808	4184	13552	900	396	438	-15340	2404	-2896	212	-1476	-17	-2480	-3040	17060	1367	-2731	-2114	121	128	6
-7716	-3200	13948	-1596	713	-950	-15628	2860	-3656	-2845	-588	-1460	-2536	-5720	15440	-2718	-5220	1972	-6032	5016	14264	558	1611	-240	-15780	1564	-2716	-79	-1643	151	-2588	-3476	17792	1241	-2651	-1716	116	124	6
