#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9672	-3216	12420	-13	20	-24	-14816	-6648	-2424	0	12	23	-3760	-5840	15024	-15	-7	13	-9768	3824	13048	11	-6	-18	-15248	2680	-5000	1	5	-12	-4632	-1808	16536	16	1	1	124	128	5
-9672	-3248	12380	-5	18	-24	-14832	-6792	-2600	6	13	27	-3808	-5616	15472	-12	-8	13	-9800	3888	13336	14	-4	-18	-15280	2696	-5320	4	2	-12	-4552	-1760	16192	19	-3	2	125	128	5
-9656	-3260	12428	-7	17	-18	-14912	-6720	-2776	10	11	28	-3936	-5632	15384	-9	-9	11	-9864	3712	12856	12	3	-17	-15288	2384	-4944	0	-2	-11	-4648	-1872	16328	25	3	5	124	128	5
-9652	-3288	12356	-5	17	-21	-14880	-6784	-2800	5	13	31	-3888	-5760	15208	3	-8	11	-9808	3752	12904	13	-4	-18	-15304	2512	-4968	1	-2	-16	-4584	-1920	16136	24	3	7	124	128	5
-9640	-3248	12320	-7	16	-25	-14864	-6792	-2776	13	5	34	-3808	-5624	15072	12	-10	9	-9784	3864	13064	16	-3	-13	-15232	2496	-5072	3	1	-10	-4552	-1824	16320	24	1	10	124	128	5
-9588	-3300	12312	-4	14	-20	-14856	-6688	-2752	13	6	35	-3792	-5568	15296	11	-12	9	-9760	3784	13000	11	-1	-16	-15336	2600	-5336	3	-8	-5	-4576	-1912	16320	21	-5	10	125	128	5
-9652	-3260	12368	-6	8	-21	-14984	-6584	-2640	7	4	32	-3776	-5528	15216	7	-9	11	-9872	3968	13056	13	2	-17	-15432	2672	-5096	0	-9	-5	-4592	-1752	16456	21	-7	6	124	128	5
-9624	-3224	12356	-8	12	-21	-14936	-6640	-2656	7	6	37	-3848	-5600	15328	10	-5	9	-9880	3736	13336	16	2	-17	-15368	2472	-4976	-7	-7	-2	-4480	-1904	16360	26	-3	2	124	128	5
-9748	-3244	12444	-7	14	-23	-14984	-6784	-2488	6	3	33	-4152	-5584	15336	9	-6	10	-9696	3680	12976	13	1	-16	-15320	2576	-5152	-4	-10	-1	-4488	-1888	16128	27	-2	-2	124	128	5
-9628	-3256	12364	-4	9	-18	-14776	-6624	-2232	15	8	34	-3896	-5488	15248	10	-9	6	-9896	3784	13272	15	2	-14	-15248	2648	-5040	-8	-3	-4	-4472	-1752	16144	27	-2	2	124	128	5
-9680	-3236	12320	-12	14	-17	-14968	-6416	-2512	15	10	35	-3864	-5432	15328	9	-7	7	-9896	3784	13200	15	5	-15	-15352	2672	-5008	-6	-3	1	-4552	-1696	16608	30	-4	4	124	128	5
-9656	-3212	12344	-11	15	-21	-14872	-6576	-2592	14	8	29	-4024	-5472	15544	4	-11	10	-9736	3800	13112	16	-9	-12	-15352	2672	-5040	-3	-9	2	-4528	-1800	16328	32	-3	1	125	127	5
-9636	-3248	12464	-11	13	-23	-14968	-6592	-2472	11	-4	31	-3752	-5608	15240	3	-12	17	-9600	3856	13048	18	-1	-16	-15264	2536	-4920	-2	-8	1	-4536	-1656	16200	24	-3	4	125	128	5
-9680	-3184	12348	-11	11	-26	-15096	-6576	-2344	8	-7	23	-3888	-5520	15304	10	-13	20	-9704	3896	13256	16	-4	-12	-15384	2720	-5392	-8	-8	-1	-4544	-1608	16400	31	-1	8	124	128	5
-9640	-3216	12384	-12	15	-23	-14976	-6472	-2464	6	-13	23	-3880	-5488	15360	9	-18	22	-9784	3864	12864	16	-5	-15	-15256	2648	-5184	-10	-11	-6	-4584	-1640	16016	33	0	6	125	128	5
-9628	-3244	12404	-12	15	-21	-14944	-6616	-2704	11	-6	19	-3784	-5608	15536	8	-19	19	-9816	3800	13128	16	-2	-16	-15288	2584	-5160	-4	-12	-2	-4448	-1616	16672	30	-3	5	125	128	5
-9620	-3148	12304	-9	11	-22	-14920	-6608	-2504	20	-5	22	-3744	-5648	15000	12	-20	14	-9848	3920	13040	13	-1	-17	-15280	2552	-5120	-2	-15	0	-4448	-1608	16224	32	-4	5	125	127	5
-9652	-3236	12436	-9	15	-23	-14992	-6528	-2720	20	-1	26	-3816	-5432	15288	4	-16	7	-9888	3760	13008	13	0	-13	-15272	2600	-5032	1	-17	-3	-4464	-1600	16384	27	3	4	125	127	5
-9612	-3244	12456	-10	13	-21	-15136	-6656	-2592	19	3	23	-3864	-5504	15416	1	-13	5	-9744	3792	13320	14	-5	-12	-15304	2552	-4920	-2	-20	-5	-4552	-1664	16320	22	4	8	125	127	5
-9588	-3240	12320	-9	17	-22	-14856	-6528	-2680	12	-3	27	-3872	-5424	15400	0	-17	-5	-9664	3928	13096	16	-3	-21	-15264	2640	-5176	-10	-19	-10	-4528	-1568	16208	14	3	8	125	127	5
-9664	-3260	12500	-11	16	-23	-14888	-6480	-2712	7	-3	20	-3728	-5432	15480	-10	-15	5	-9672	3744	13016	15	5	-16	-15328	2560	-5072	-13	-18	-17	-4440	-1616	16560	15	1	8	125	127	5
-9604	-3216	12352	-18	16	-18	-14840	-6568	-2424	0	-4	24	-3760	-5632	15120	-15	-17	6	-9720	3912	13032	16	3	-19	-15192	2552	-5184	-8	-20	-13	-4408	-1448	16272	10	2	9	125	127	5
-9716	-3272	12388	-11	20	-24	-14904	-6568	-2392	5	3	17	-3920	-5432	15248	-15	-24	7	-9832	3872	13184	14	1	-19	-15520	2696	-5104	-2	-9	-19	-4448	-1720	16328	12	2	11	125	127	5
-9648	-3248	12344	-11	20	-17	-14896	-6624	-2480	12	9	21	-3816	-5488	15016	-12	-21	9	-9856	3848	13232	12	-5	-17	-15224	2632	-5056	4	-7	-23	-4360	-1544	16424	5	2	15	125	128	5
-9684	-3196	12324	-18	19	-24	-14888	-6504	-2448	14	2	10	-3968	-5640	15480	-12	-21	9	-9776	3832	13088	10	5	-21	-15296	2768	-5176	2	-9	-32	-4456	-1704	16536	9	3	18	125	128	5
-9680	-3272	12408	-13	21	-21	-15000	-6592	-2472	3	1	10	-3832	-5496	15440	-4	-28	20	-9752	3864	13360	14	4	-22	-15320	2752	-5144	3	-6	-28	-4448	-1712	16592	9	1	20	125	128	5
-9608	-3304	12360	-19	19	-26	-14760	-6472	-2592	2	2	4	-3912	-5688	15464	2	-32	22	-9752	3736	12888	10	5	-24	-15328	2760	-5000	-2	-6	-37	-4536	-1872	16320	10	6	23	125	128	5
-9676	-3324	12384	-17	18	-26	-14944	-6680	-2576	8	-5	2	-3760	-5552	15224	0	-36	28	-9768	3792	13304	13	-4	-21	-15256	2568	-5032	-1	-8	-35	-4680	-1816	16184	10	-3	20	125	128	5
-9600	-3256	12428	-22	20	-26	-15048	-6600	-2656	4	-6	0	-3832	-5488	15264	-3	-31	25	-9808	3816	13256	11	1	-25	-15344	2616	-5040	-4	-12	-31	-4632	-1824	16320	12	4	23	124	128	5
-9656	-3268	12388	-18	21	-27	-15048	-6728	-2512	9	-9	7	-3872	-5608	15360	-4	-31	30	-9800	3808	13280	12	-1	-22	-15432	2432	-5032	-3	-15	-28	-4672	-1976	16360	10	1	21	125	128	5
-9620	-3208	12508	-16	20	-26	-14904	-6648	-2776	12	-11	7	-3744	-5584	15176	-3	-32	22	-9728	3784	13224	17	4	-23	-15360	2448	-5104	-4	-16	-23	-4672	-1752	16200	14	-3	19	125	128	5
-9668	-3280	12424	-17	19	-26	-14872	-6648	-2592	12	-9	8	-3728	-5704	15128	-3	-29	20	-9848	3952	12952	14	-1	-22	-15256	2584	-4840	3	-20	-23	-4512	-1808	16280	-2	-14	20	125	128	5
-9632	-3196	12452	-14	15	-20	-14656	-6736	-2576	22	1	15	-3672	-5856	15264	1	-28	11	-9856	3936	12984	12	-1	-18	-15112	2496	-4944	-5	-18	-18	-4392	-1952	16216	-6	-4	23	125	128	5
-9672	-3244	12432	-12	12	-22	-14720	-6648	-2792	19	-5	17	-3768	-5632	15528	5	-21	13	-9920	3688	13232	13	-2	-19	-15376	2480	-5104	-10	-18	-16	-4440	-1872	16216	14	10	15	125	128	5
-9608	-3324	12452	-8	14	-22	-14880	-6584	-2888	9	-9	21	-3656	-5576	15512	6	-18	11	-9696	3736	13144	13	-4	-17	-15376	2464	-4944	-8	-16	-12	-4496	-1848	16200	17	-3	8	125	128	5
-9640	-3232	12404	-14	17	-23	-15024	-6568	-2672	11	-8	19	-3736	-5528	15408	2	-17	7	-9896	3896	13088	12	-1	-16	-15144	2488	-5120	-4	-20	-13	-4344	-1600	16240	16	0	9	125	128	5
-9592	-3200	12428	-12	16	-24	-14736	-6472	-2760	9	-3	24	-3696	-5448	15368	-1	-16	13	-9960	3760	13096	14	-2	-17	-15264	2600	-5088	-7	-10	-15	-4432	-1904	16384	14	0	10	124	128	5
-9652	-3236	12412	-10	17	-20	-14936	-6616	-2512	7	1	22	-3784	-5480	15464	-2	-14	18	-9720	3704	13184	12	1	-19	-15160	2440	-4856	-12	-9	-12	-4352	-1976	16320	15	-1	11	124	128	5
-9620	-3272	12412	-11	15	-25	-14864	-6584	-2600	8	0	21	-3448	-5824	15224	-7	-26	24	-9696	3784	13144	11	-1	-23	-15376	2568	-4720	-1	-5	-14	-4456	-1784	16272	20	3	9	124	128	5
-9624	-3220	12436	-8	20	-25	-15008	-6544	-2576	13	2	22	-3784	-5568	15184	13	-6	28	-9800	3856	13024	16	0	-17	-15256	2584	-5192	1	-5	-16	-4440	-1864	16416	27	4	10	124	127	5
-9676	-3268	12388	-11	16	-22	-14888	-6552	-2560	11	-2	24	-3728	-5648	15288	15	-11	19	-9736	3816	13248	17	1	-19	-15296	2480	-4928	3	-5	-9	-4360	-1824	16240	26	7	4	124	128	5
-9672	-3220	12468	-9	14	-20	-14864	-6536	-2600	6	1	20	-3512	-5672	15336	-3	-27	26	-9800	3664	13440	14	-2	-16	-15272	2624	-4816	9	0	-7	-4408	-1856	16400	31	5	3	124	128	5
-9620	-3236	12300	-9	17	-25	-15032	-6720	-2800	-3	3	26	-3840	-5288	15328	-1	-5	18	-9672	3848	12992	17	7	-18	-15264	2448	-5184	7	5	-8	-4448	-1960	16272	29	7	-3	124	128	5
-9592	-3276	12400	-12	18	-21	-14776	-6528	-2616	-5	10	26	-3856	-5696	15160	-13	-8	23	-9800	3728	13136	15	1	-20	-15392	2560	-5248	9	5	-5	-4496	-1808	16680	27	3	-8	124	128	5
-9704	-3248	12352	-13	21	-17	-14912	-6616	-2672	-2	15	26	-3768	-5648	15144	-13	-2	22	-9880	3760	13152	14	6	-17	-15376	2648	-5016	8	4	-8	-4448	-1760	16360	20	2	-7	124	128	5
-9612	-3292	12408	-16	16	-22	-14760	-6640	-2720	4	16	28	-3880	-5648	15344	-7	3	19	-9768	3720	12864	12	1	-13	-15296	2416	-4792	9	5	-10	-4528	-1776	16208	25	2	-7	124	128	5
-9652	-3248	12464	-12	18	-18	-14944	-6512	-2904	5	14	25	-3816	-5552	15088	-4	-6	21	-9936	3832	13160	15	0	-16	-15264	2504	-4936	-3	9	-7	-4584	-1736	16224	29	7	-6	124	128	5
-9680	-3208	12444	-13	17	-22	-14928	-6696	-2480	3	7	29	-4072	-5568	15080	-5	-17	17	-9808	3808	13152	12	-3	-15	-15248	2424	-5168	-6	8	-3	-4728	-1688	16256	29	8	0	125	128	5
-9732	-3212	12420	-13	19	-19	-14856	-6584	-2856	1	8	32	-3880	-5632	15456	-1	-3	19	-9872	3792	13304	14	-3	-14	-15392	2472	-5128	3	-5	-1	-4584	-1856	16072	35	0	-3	125	128	5
-9680	-3168	12404	-11	20	-18	-14744	-6440	-2688	11	14	31	-3896	-5648	15536	-5	-6	20	-9784	3928	13368	17	0	-16	-15296	2608	-4944	1	-3	-4	-4552	-1864	16320	28	0	-3	125	127	5
-9652	-3192	12472	-7	9	-21	-14992	-6424	-2624	11	11	25	-3840	-5592	15104	6	2	14	-9944	3864	13328	13	-2	-16	-15184	2672	-4888	-1	-1	-5	-4512	-1816	16144	22	5	2	125	128	5
-9620	-3188	12444	-12	15	-22	-14864	-6480	-2784	10	3	30	-3864	-5600	15328	5	-2	16	-9816	3912	13136	10	3	-17	-15424	2432	-4960	-4	-1	-5	-4464	-1784	16392	25	3	4	125	128	5
-9656	-3216	12348	-12	17	-26	-14856	-6480	-2440	5	5	29	-3864	-5696	15136	0	-8	12	-9784	3880	13352	12	0	-15	-15152	2696	-5280	-3	-5	-3	-4488	-1656	16512	29	-3	0	125	128	5
-9680	-3264	12468	-11	15	-25	-14912	-6552	-2672	8	3	28	-3776	-5656	15160	5	-11	8	-9848	3832	13008	19	4	-17	-15216	2552	-5224	-1	-8	-8	-4416	-1600	16312	21	1	1	125	128	5
-9680	-3260	12456	-10	13	-24	-14920	-6672	-2760	14	2	31	-3800	-5688	15464	3	-11	10	-9952	3824	13024	13	5	-15	-15352	2760	-4968	0	-13	-2	-4576	-1632	16424	25	-2	-1	125	128	5
-9684	-3288	12376	-11	14	-19	-15040	-6696	-2488	15	4	26	-3768	-5536	15384	9	-1	6	-9808	3952	13240	14	2	-15	-15256	2760	-4888	-3	-15	-5	-4416	-1616	16136	8	-15	9	125	127	5
-9652	-3284	12452	-8	18	-20	-14896	-6472	-2448	16	1	31	-3816	-5560	15272	6	-10	9	-9712	3760	13096	15	-1	-18	-15328	2504	-5272	-9	-8	-12	-4512	-1712	16312	13	-3	7	125	127	5
-9632	-3252	12388	-8	15	-19	-14936	-6728	-2560	7	1	27	-3840	-5568	15376	1	-7	11	-9760	3808	13352	11	0	-16	-15384	2560	-4800	-5	-4	-9	-4480	-1744	16352	36	0	2	125	127	5
-9692	-3240	12392	-5	19	-24	-14856	-6592	-2608	11	0	25	-3800	-5560	15104	6	-7	12	-9816	3856	12920	14	0	-18	-15288	2584	-4800	5	-5	-2	-4480	-1752	16296	26	-7	0	125	127	5
-9668	-3244	12464	-6	16	-23	-14856	-6560	-2712	18	8	26	-3832	-5520	15264	-1	-10	15	-9816	3800	12976	15	1	-15	-15408	2632	-4952	7	-3	-6	-4456	-1624	16296	19	2	5	125	127	5
-9616	-3204	12404	-14	16	-23	-14872	-6496	-2512	18	3	23	-3872	-5584	15176	5	-16	14	-9864	3864	13160	13	-2	-13	-15368	2520	-4968	-2	-5	-11	-4456	-1688	16472	25	-1	7	125	127	5
-9680	-3204	12364	-7	14	-16	-14960	-6504	-2632	12	5	26	-3664	-5528	15016	13	-15	15	-9752	3728	13144	11	0	-20	-15304	2608	-4912	-2	4	-13	-4368	-1728	15992	28	0	13	125	127	5
-9672	-3216	12444	-16	16	-27	-14896	-6576	-2424	8	0	18	-3712	-5448	15400	9	-17	18	-9744	3816	13304	8	-2	-20	-15344	2672	-4896	1	1	-16	-4448	-1696	16416	24	-7	3	125	127	5
-9656	-3156	12456	-15	15	-21	-14992	-6496	-2504	4	-1	22	-3696	-5632	15352	9	-12	24	-9888	3688	13160	12	-2	-17	-15504	2560	-5200	0	7	-13	-4544	-1792	16264	27	-1	6	125	128	5
-9640	-3208	12460	-12	17	-19	-15024	-6520	-2608	2	5	14	-3712	-5448	15344	2	-13	26	-9760	3800	12992	13	0	-20	-15432	2608	-4936	4	3	-10	-4552	-1864	16280	26	-1	8	125	128	5
-9636	-3232	12396	-13	18	-18	-14960	-6480	-2760	5	2	21	-3712	-5656	15368	-1	-18	25	-9920	3896	13256	13	1	-21	-15240	2624	-5048	3	-1	-7	-4632	-1640	16312	25	3	5	125	128	5
-9656	-3284	12408	-8	17	-25	-14808	-6520	-2504	10	2	16	-3848	-5760	15344	6	-16	27	-9848	3872	13208	17	4	-14	-15256	2544	-5080	4	-9	-5	-4712	-1800	16320	29	-3	2	125	128	5
-9688	-3160	12472	-10	11	-22	-14832	-6536	-2752	14	-2	21	-3832	-5616	15512	17	-13	21	-9784	3896	13072	15	2	-17	-15336	2584	-5192	-5	-7	-2	-4632	-1824	16216	28	2	4	125	128	5
-9640	-3240	12368	-10	12	-24	-14944	-6520	-2760	15	-2	23	-3944	-5608	15184	9	-10	12	-9824	3944	13112	13	-6	-14	-15240	2504	-4808	-5	-1	-2	-4680	-1888	16336	19	1	3	125	128	5
-9684	-3276	12452	-8	15	-22	-14800	-6592	-2440	16	3	25	-3832	-5400	15264	7	-16	11	-9784	3888	13136	18	-4	-12	-15304	2512	-4928	-5	-6	-2	-4616	-1776	16432	20	0	3	125	127	5
-9632	-3216	12452	-6	14	-20	-14752	-6368	-2504	18	2	25	-3960	-5408	15336	4	-19	6	-9776	4016	13256	13	2	-16	-15344	2520	-4584	2	-9	-3	-4544	-1696	16320	24	-1	2	125	128	5
-9584	-3208	12384	-10	10	-21	-14952	-6440	-2680	10	-3	20	-3896	-5432	15304	3	-13	8	-9976	3864	13232	13	-1	-16	-15360	2680	-4944	-2	-6	-6	-4376	-1616	16272	19	1	7	125	128	5
-9636	-3224	12368	-9	14	-19	-15112	-6472	-2584	8	-2	18	-3712	-5624	15184	11	-16	16	-9888	3744	13240	14	-2	-17	-15216	2632	-4856	-4	-4	-6	-4360	-1712	16488	27	5	5	125	128	5
-9628	-3228	12496	-12	18	-24	-15000	-6560	-2656	6	-4	20	-3808	-5528	15144	5	-20	19	-9856	3872	12960	16	-4	-18	-15256	2640	-5040	-2	-3	-16	-4440	-1792	16248	22	0	5	125	127	5
-9636	-3212	12372	-15	15	-21	-15024	-6464	-2752	4	-3	21	-3864	-5504	15352	0	-20	22	-9888	3864	13280	11	-6	-17	-15168	2568	-4976	-2	0	-11	-4528	-1704	16192	25	-2	2	125	128	5
-9700	-3244	12528	-13	16	-22	-15072	-6496	-2448	10	0	13	-3792	-5384	15560	7	-18	24	-9888	3848	13096	12	-3	-20	-15432	2624	-5072	1	-6	-11	-4472	-1704	16320	23	4	10	125	128	5
-9632	-3164	12428	-17	14	-23	-14888	-6416	-2696	9	-4	13	-3912	-5448	15512	6	-20	21	-9824	3808	13120	13	-6	-13	-15216	2568	-5232	-2	-3	-12	-4552	-1600	16192	19	3	9	125	128	5
-9664	-3216	12440	-13	16	-24	-14816	-6464	-2208	7	-4	10	-3776	-5624	15304	0	-21	22	-9840	3928	12968	10	-1	-17	-15200	2584	-4808	-3	-3	-15	-4568	-1632	16208	16	3	9	125	128	5
-9596	-3220	12380	-10	20	-24	-14904	-6592	-2656	8	-3	11	-3904	-5648	15176	1	-19	20	-9832	3752	13264	11	0	-14	-15272	2464	-4952	0	0	-16	-4576	-1664	16392	19	-4	8	125	128	5
-9616	-3184	12316	-11	15	-21	-14864	-6536	-2600	13	0	15	-3784	-5600	15352	-1	-14	20	-9736	3848	13248	14	-2	-16	-15320	2608	-5120	0	-7	-14	-4464	-1760	16352	18	-3	6	125	128	5
-9620	-3188	12376	-15	12	-23	-14856	-6568	-2536	9	-2	14	-3800	-5544	15304	3	-14	21	-9984	3784	13176	17	2	-17	-15360	2464	-5232	3	-3	-10	-4600	-1792	16328	19	5	4	125	128	5
-9672	-3208	12368	-13	17	-22	-15064	-6360	-2720	11	-3	11	-3840	-5616	15416	0	-9	20	-9896	3816	12936	12	-4	-17	-15264	2608	-4896	-5	-4	-15	-4504	-1864	16296	21	4	4	125	128	5
-9592	-3184	12412	-14	15	-20	-15008	-6608	-2696	9	1	13	-3792	-5512	15344	-7	-11	18	-9728	3752	12920	12	-2	-17	-15288	2688	-5176	-6	-4	-14	-4688	-1768	16320	22	3	5	125	128	5
-9632	-3248	12444	-12	17	-23	-14912	-6504	-2672	10	2	14	-3752	-5608	15344	-2	-15	20	-9768	3856	13120	14	-8	-19	-15336	2544	-5032	-3	-3	-9	-4568	-1872	16304	23	2	6	125	127	5
-9632	-3224	12480	-13	17	-27	-14872	-6552	-2560	7	0	16	-3600	-5544	15320	-3	-15	21	-9800	3864	13096	18	-2	-20	-15320	2440	-5008	-2	-3	-13	-4552	-1872	16200	24	1	7	125	127	5
-9636	-3220	12460	-12	18	-27	-15048	-6496	-2608	10	-1	15	-3776	-5520	15408	-1	-9	22	-9856	3736	13232	18	-7	-16	-15304	2440	-4936	-2	1	-11	-4448	-1816	16272	25	3	6	125	127	5
-9572	-3220	12496	-13	15	-26	-14952	-6376	-2736	9	-1	13	-3720	-5544	15224	5	-16	22	-9816	3912	13200	17	-4	-20	-15224	2552	-4784	2	0	-11	-4432	-1744	16480	24	4	8	125	127	5
-9576	-3208	12400	-13	20	-23	-14936	-6512	-2576	7	2	15	-3744	-5720	15152	6	-12	27	-9816	3824	13160	16	-3	-15	-15352	2704	-5256	-3	2	-7	-4616	-1904	16280	25	5	6	125	127	5
-9648	-3220	12460	-12	18	-19	-14960	-6648	-2464	10	-2	16	-3776	-5560	15208	8	-13	25	-9776	3736	13144	12	5	-20	-15200	2480	-4912	-8	0	-7	-4568	-1816	16080	29	4	8	125	127	5
-9588	-3224	12488	-13	15	-27	-14944	-6424	-2712	12	-3	19	-3808	-5648	15296	1	-15	26	-9816	3824	13120	12	6	-18	-15192	2592	-5104	2	-2	-7	-4464	-1912	16392	26	4	7	125	128	5
-9668	-3192	12328	-11	16	-20	-14872	-6424	-2528	7	-2	22	-3776	-5616	15176	9	-14	24	-9856	3824	13184	15	1	-18	-15272	2440	-5232	5	0	-7	-4472	-1728	16320	25	4	8	125	128	5
-9620	-3224	12372	-11	20	-21	-14992	-6472	-2792	10	-1	21	-3768	-5656	15376	11	-16	17	-9824	3824	13176	14	-3	-17	-15280	2520	-5304	3	-2	-8	-4632	-1712	16272	22	3	7	125	128	5
-9688	-3240	12432	-12	17	-24	-14824	-6552	-2792	11	-6	19	-3784	-5560	15256	6	-15	18	-9880	3856	13400	13	-2	-18	-15288	2576	-5176	0	-3	-9	-4552	-1728	16368	23	-1	8	125	128	5
-9636	-3232	12384	-14	14	-24	-14840	-6488	-2680	10	-5	18	-3856	-5584	15384	7	-18	20	-9832	3736	13240	15	-7	-14	-15352	2504	-5040	1	-2	-5	-4568	-1784	16248	19	1	7	125	128	5
-9644	-3176	12520	-11	16	-25	-14928	-6536	-2840	11	-6	20	-3744	-5584	15296	7	-18	19	-9864	3920	13224	16	-3	-16	-15224	2520	-5008	-3	-6	-12	-4504	-1616	16264	18	2	8	125	128	5
-9672	-3196	12436	-13	17	-27	-14904	-6424	-2776	8	2	18	-3824	-5456	15288	9	-15	21	-9816	3824	13144	15	-8	-16	-15288	2600	-5096	1	-4	-12	-4584	-1768	16240	24	-2	5	125	128	5
-9648	-3220	12464	-9	18	-24	-15008	-6464	-2568	9	-3	21	-3896	-5440	15368	9	-19	15	-9832	3728	13192	15	-1	-15	-15192	2600	-5184	-1	-1	-8	-4376	-1792	16264	25	0	3	125	128	5
-9608	-3192	12460	-11	15	-20	-15080	-6520	-2752	10	-2	18	-3808	-5648	15328	-2	-16	15	-9760	3736	13128	13	1	-15	-15272	2592	-4920	2	-3	-10	-4640	-1736	16320	19	-3	3	124	129	5
-9640	-3224	12436	-16	21	-25	-14888	-6432	-2672	8	1	19	-3800	-5408	15360	1	-15	17	-9848	3760	13136	13	-1	-17	-15288	2488	-5152	0	-2	-7	-4600	-1704	16648	21	-1	5	125	128	5
-9680	-3204	12500	-14	23	-24	-14864	-6552	-2608	14	1	16	-3800	-5496	15360	-3	-16	21	-9936	3760	12976	16	-1	-14	-15320	2568	-5056	0	-2	-11	-4576	-1808	16448	21	4	5	125	128	5
-9616	-3212	12468	-11	20	-25	-14928	-6488	-2704	11	6	16	-3840	-5520	15192	-2	-21	22	-9800	3856	13240	12	-7	-16	-15288	2520	-4968	-3	1	-12	-4496	-1752	16304	16	7	8	124	129	5
-9632	-3224	12364	-13	17	-24	-14952	-6536	-2656	0	0	12	-3760	-5488	15368	-6	-15	25	-9864	3872	13320	11	-9	-17	-15208	2512	-5184	-8	0	-15	-4616	-1728	16256	16	0	9	124	129	5
-9616	-3200	12392	-16	21	-26	-14992	-6680	-2640	5	-2	12	-3784	-5560	15496	-5	-17	26	-9696	3856	12888	9	-3	-16	-15272	2472	-5048	-6	-3	-17	-4528	-1744	16208	19	-1	6	125	129	5
-9728	-3160	12480	-16	19	-25	-14952	-6544	-2672	6	-2	14	-3880	-5632	15216	-4	-16	21	-9744	3848	13208	14	-3	-18	-15328	2536	-5080	1	-2	-13	-4496	-1736	16256	18	0	9	124	129	5
-9684	-3244	12476	-14	19	-20	-14976	-6544	-2536	7	-1	12	-3752	-5600	15232	0	-13	24	-9968	3752	12896	11	-5	-15	-15328	2544	-5080	5	-4	-13	-4504	-1888	16256	17	1	7	124	128	5
-9592	-3204	12424	-15	21	-22	-14872	-6560	-2848	14	1	20	-3720	-5696	14992	-4	-16	19	-9752	3848	13048	11	-7	-16	-15280	2600	-4912	-2	-4	-16	-4544	-1736	16440	15	3	7	124	128	5
-9584	-3224	12432	-14	19	-20	-14864	-6480	-2912	6	-3	17	-3736	-5624	15408	-1	-16	16	-9760	3800	13208	15	-2	-20	-15296	2600	-4976	-2	-4	-17	-4472	-1792	16224	19	4	6	124	129	5
-9652	-3204	12544	-9	18	-23	-14888	-6552	-2776	7	-3	11	-3880	-5544	15496	0	-18	16	-10000	3680	13184	10	-4	-18	-15432	2464	-4960	-2	-5	-12	-4552	-1792	16504	15	1	9	124	128	5
-9652	-3192	12420	-16	19	-30	-14968	-6536	-2696	2	-2	11	-3744	-5536	15224	-1	-17	23	-9864	3760	13208	8	-9	-18	-15296	2552	-4864	2	-1	-17	-4488	-1816	15976	15	-5	7	124	128	5
-9684	-3212	12424	-18	17	-24	-14928	-6456	-2632	10	-2	12	-3720	-5424	15496	-2	-18	24	-9840	3832	13136	11	-1	-22	-15280	2712	-4944	-2	-2	-17	-4384	-1760	16376	14	1	10	124	128	5
-9676	-3196	12424	-13	19	-27	-14960	-6552	-2584	9	-3	8	-3768	-5576	15328	2	-22	25	-9824	3744	13032	8	2	-18	-15208	2600	-4952	2	-5	-14	-4528	-1792	16472	17	1	6	124	128	5
-9648	-3252	12448	-17	18	-23	-14928	-6560	-2912	12	-7	7	-3776	-5616	15384	4	-22	26	-9816	3752	12864	8	4	-15	-15392	2560	-5016	1	-3	-16	-4536	-1800	16216	21	0	9	124	128	5
-9664	-3200	12448	-12	19	-25	-14896	-6488	-2672	10	-8	8	-3896	-5664	15288	8	-25	27	-9760	3824	13064	18	-2	-16	-15272	2600	-4864	-2	-5	-20	-4520	-1864	16376	20	-1	14	124	128	5
-9660	-3204	12488	-17	18	-25	-14832	-6624	-2584	9	-7	8	-3816	-5640	15176	6	-26	26	-9720	3816	13264	14	-1	-15	-15280	2408	-4880	-4	-2	-18	-4568	-1912	16296	18	-3	13	124	128	5
-9628	-3208	12328	-15	20	-22	-15000	-6504	-2480	11	-3	8	-3696	-5608	15208	6	-22	27	-9816	3792	13152	13	-2	-21	-15184	2432	-4936	2	-6	-12	-4504	-1640	16064	20	2	8	124	128	5
-9668	-3252	12336	-14	23	-21	-14816	-6576	-2720	11	-2	15	-3696	-5440	15424	0	-16	22	-9960	3680	13000	11	3	-14	-15088	2456	-5016	1	-6	-10	-4648	-1760	16128	19	2	4	124	128	5
