#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9812	-4740	15424	177	-233	-221	-17860	3300	-4188	382	-44	23	-18812	-124	596	771	-372	7	-8136	6864	14968	-125	87	-263	-18788	-2960	-3104	-344	37	22	-18964	-448	1016	-412	-127	98	129	127	8
-10012	-4668	15956	142	-36	-132	-18040	3320	-4396	549	104	-60	-18868	-156	436	682	-162	14	-8088	6872	14708	-77	135	-243	-18792	-3084	-3304	-173	38	77	-18948	-544	936	-134	-46	33	128	126	8
-9964	-4640	15824	151	-60	-145	-18032	3396	-4508	377	207	-53	-18580	-144	-156	534	203	20	-8176	6916	14708	-84	188	-242	-18728	-3088	-3228	-133	59	24	-18544	-668	940	186	145	9	131	127	8
-9504	-4604	15532	53	142	-83	-17724	3340	-4604	143	304	-47	-18280	-136	-492	250	537	161	-8284	6944	14392	-38	209	-236	-18060	-2776	-3532	251	21	125	-18192	-528	1148	531	149	-56	126	130	8
-9616	-4356	15192	42	207	-112	-17192	3344	-4712	-89	273	-11	-17872	-48	-780	20	467	297	-8252	6800	14408	-34	233	-200	-17584	-2756	-3204	470	103	140	-17772	-464	1184	914	132	-18	128	127	8
-9432	-4440	15116	69	86	-115	-16716	3220	-4548	-253	263	-28	-17632	4	-724	-110	278	368	-8212	6812	14280	-18	228	-202	-17464	-2724	-3128	498	146	134	-17644	-348	980	1123	125	-118	127	128	8
-9456	-4292	14964	90	99	-86	-16736	3208	-4528	-141	197	6	-17652	-64	-684	-145	77	354	-7872	6436	13992	-28	246	-240	-17436	-2752	-3252	433	162	89	-17560	-256	696	1195	122	-129	126	128	8
-9244	-4272	14884	116	43	-139	-16472	3088	-4592	-130	137	-32	-17372	-212	-1196	-130	30	309	-7840	6500	13872	-73	256	-249	-17040	-2668	-3312	399	145	102	-17360	-184	560	929	41	-76	127	127	8
-9176	-4356	14512	95	21	-129	-16456	3060	-4732	-43	54	3	-17348	-160	-1192	-15	-74	266	-7952	6468	13956	-89	164	-236	-17096	-2620	-3452	230	121	76	-17232	-96	628	332	129	-62	128	127	8
-9296	-4296	14780	158	40	-127	-16416	3068	-4620	-13	-13	-29	-17456	-164	-1072	22	-118	169	-7996	6428	14072	-152	71	-244	-17212	-2628	-3200	45	102	56	-17400	-132	660	-257	33	35	125	128	8
-9592	-4448	14996	162	-113	-176	-16584	3032	-4536	-7	-46	-18	-17560	-128	-516	79	-312	147	-8236	6672	14356	-116	-35	-183	-17636	-2676	-3276	-307	77	-1	-17836	-128	928	-660	-19	112	127	128	8
-9548	-4472	15352	195	-178	-189	-17252	3100	-4384	56	26	-3	-18140	-192	-356	246	-422	56	-8188	6880	14556	-167	-12	-198	-18212	-2748	-3392	-604	97	44	-18660	-428	1060	-817	50	77	126	128	8
-9600	-4520	15568	195	-140	-136	-17792	3184	-4300	162	163	18	-18624	-300	-92	58	-457	41	-8044	6760	14812	-135	104	-281	-18640	-3048	-3592	-510	133	41	-18916	-528	828	-635	160	77	128	127	8
-9588	-4536	15524	167	-36	-122	-17880	3356	-4592	54	192	-4	-18736	-124	-336	17	-260	112	-8072	6524	14460	-82	158	-253	-18232	-3096	-3476	-341	69	67	-18576	-780	852	-489	244	83	128	130	8
-9476	-4548	15324	45	133	-82	-17392	3408	-4840	-202	226	14	-18160	-8	-900	-301	157	174	-8144	6604	14352	-52	195	-260	-17624	-3000	-3560	-53	-15	105	-17908	-784	856	-59	205	-17	124	129	8
-9596	-4296	15156	66	123	-102	-16872	3300	-4884	-451	135	-16	-17580	-188	-1084	-517	376	290	-7968	6584	14136	-57	180	-247	-17376	-2776	-3304	193	97	150	-17548	-700	1000	345	167	8	125	129	8
-9496	-4328	14988	93	80	-102	-16632	3096	-4784	-370	48	17	-17332	-372	-1000	-192	330	405	-7936	6492	14096	-60	177	-200	-17328	-2768	-3272	257	101	147	-17472	-672	812	743	114	-27	124	127	8
-9196	-4368	14752	117	80	-138	-16540	2992	-4376	-101	-49	86	-17116	-424	-948	85	136	403	-7876	6504	13984	-54	218	-220	-17068	-2720	-3380	456	92	226	-17232	-608	408	1181	40	-15	124	128	8
-9168	-4220	14548	160	-18	-142	-16236	3096	-4444	100	-15	54	-17124	-316	-556	368	13	432	-7716	6484	13732	-10	235	-159	-17060	-2680	-3700	518	2	173	-17296	-304	196	1336	38	31	126	127	8
-8992	-4276	14456	162	-22	-104	-16368	3072	-4448	298	-114	75	-17240	-192	-708	567	43	337	-8260	6524	14140	-74	103	-229	-16956	-2732	-3788	495	-113	243	-17232	-440	24	1282	111	12	126	128	8
-8916	-4340	14424	142	-47	-159	-16528	3168	-4276	239	-57	82	-17528	-68	-732	720	-44	257	-8152	6664	14004	-114	79	-147	-17324	-2696	-3664	416	-223	246	-17468	-148	324	737	51	69	126	128	8
-9116	-4284	14672	195	-65	-155	-16420	3260	-4388	293	-28	117	-17416	44	-676	723	-198	170	-7804	6552	13984	-119	-1	-118	-17276	-2672	-3208	304	-266	185	-17448	-120	688	334	-37	115	124	128	8
-9256	-4332	14860	163	-44	-149	-16380	3212	-4468	197	-27	11	-17400	176	-708	615	-261	82	-7488	6420	13664	-79	39	-103	-17256	-2612	-3032	135	-171	193	-17532	-104	1232	11	-147	130	125	125	8
-9364	-4280	14540	204	-37	-145	-16444	3232	-4640	99	24	-3	-17300	128	-616	325	-265	175	-8000	6676	14212	-116	-1	-167	-17240	-2748	-3192	7	-116	187	-17432	-248	1272	-169	-144	158	124	128	8
-9024	-4244	14396	145	-80	-155	-16744	3232	-4548	-74	47	-13	-17560	48	-592	-107	-257	249	-8156	6756	14276	-115	65	-160	-17636	-2780	-3224	-199	-96	190	-17704	-324	844	-106	26	48	125	127	8
-9296	-4440	14792	129	16	-101	-16824	3188	-4352	-92	26	33	-17736	-48	-820	-301	-208	276	-8104	6664	14024	-54	121	-178	-17508	-2808	-3320	106	-104	157	-17616	-280	816	210	58	9	127	127	8
-9248	-4544	14876	131	9	-131	-16708	3280	-4448	-356	43	-46	-17504	24	-876	-384	-164	253	-7812	6396	13636	-104	131	-194	-17068	-2736	-3424	89	-87	208	-17384	-312	1252	252	122	34	123	126	8
-9348	-4352	15052	129	-7	-136	-16440	3244	-4528	-366	-2	-60	-17272	-12	-944	-342	-220	265	-7980	6472	14084	-106	125	-181	-16916	-2604	-3008	202	1	149	-17188	-252	1248	255	45	-2	125	126	8
-8616	-4028	14220	144	-27	-160	-16260	3180	-4420	-371	-31	-49	-17040	-164	-796	-345	-286	208	-7820	6484	13720	-38	131	-189	-16912	-2564	-2800	77	93	152	-17024	-256	1068	217	-12	4	126	127	8
-8496	-4204	14336	116	7	-143	-15984	3196	-4148	-389	-83	-35	-16772	-8	-876	-401	-292	254	-7652	6468	13376	-68	183	-182	-16612	-2468	-3156	-155	65	154	-16712	-252	704	123	-42	36	126	126	8
-8552	-4152	14072	73	67	-190	-15988	3096	-4268	-365	-144	-92	-16712	32	-864	-448	-246	281	-7424	6232	13236	-65	283	-244	-16524	-2508	-3436	-133	4	187	-16632	-268	156	225	69	-15	125	126	8
-9220	-4008	14264	63	-13	-158	-15572	3032	-4568	-379	-204	-130	-16604	-80	-992	-480	-295	289	-7644	6200	13532	-60	125	-183	-16544	-2580	-3300	145	-46	166	-16668	-212	92	123	134	-29	124	127	8
-9088	-4056	14288	63	-48	-209	-15892	3028	-4488	-299	-282	-104	-16824	-188	-616	-256	-306	228	-7624	6220	13412	-100	101	-193	-16780	-2620	-3364	4	-104	125	-17076	-144	660	-233	102	4	125	126	8
-9044	-4120	14140	77	-47	-158	-15988	3064	-4304	-109	-253	-65	-16812	-112	-396	-185	-390	180	-7560	6248	13404	-111	81	-183	-16560	-2692	-3036	-87	-133	181	-16908	-420	832	-392	-57	78	123	126	8
-8896	-4000	14272	120	-90	-149	-15840	3108	-4216	-148	-144	-54	-16664	-76	-168	-106	-459	175	-7636	6152	13600	-103	77	-180	-16660	-2572	-2888	-164	-78	176	-16944	-384	1012	-150	-209	96	126	127	8
-8784	-4080	14216	129	-55	-144	-16168	3000	-4056	-116	-102	-41	-16804	-188	-264	-208	-431	182	-7496	6128	13424	-112	101	-198	-16856	-2612	-3044	-258	-55	135	-17064	-520	980	-223	-101	95	126	124	8
-8796	-4180	14396	117	22	-96	-16164	3004	-4196	22	-103	-94	-16904	-176	-616	-112	-260	212	-7580	6400	13508	-73	197	-221	-16708	-2748	-3280	-88	-60	208	-16928	-476	628	92	-81	68	124	125	8
-8968	-4092	14248	97	10	-130	-16000	3252	-4460	-34	-99	-11	-16876	-76	-760	-94	-196	224	-7644	6380	13456	-77	155	-188	-16744	-2624	-3180	172	-66	208	-16832	-468	660	302	-65	66	124	126	8
-8868	-4076	14168	91	18	-156	-16064	3080	-4324	-91	-166	-65	-16828	-12	-708	-48	-144	260	-7660	6192	13396	-72	113	-181	-16456	-2604	-3124	190	-42	201	-16688	-324	940	535	-90	87	126	127	8
-8828	-4212	14220	103	-14	-151	-15828	3052	-4188	-69	-179	-70	-16652	-64	-676	54	-175	274	-7452	6304	13364	-99	133	-184	-16552	-2432	-2852	212	-56	234	-16824	-300	1168	354	-62	96	125	125	8
-8744	-4020	13956	104	-6	-117	-15888	3064	-4200	-32	-155	-11	-16636	-128	-532	122	-345	255	-7496	6276	13484	-32	212	-201	-16592	-2592	-3264	38	-3	184	-16676	-200	772	412	-83	66	123	128	8
-8796	-4080	14088	113	-57	-184	-15780	3012	-4136	-61	-109	-21	-16488	-12	-612	62	-352	230	-7488	6256	13296	-44	226	-216	-16660	-2636	-3200	7	-60	184	-16744	-280	500	238	-9	39	126	126	8
-8844	-4128	14156	136	-7	-117	-15900	3060	-4384	-38	-173	-51	-16776	124	-596	-33	-394	237	-7608	6040	13232	-75	204	-227	-16472	-2640	-3372	44	-156	175	-16664	-24	408	273	44	-7	126	125	8
-8884	-4236	14192	103	-2	-121	-15972	3244	-4320	-194	-184	-73	-16848	200	-1004	-225	-330	187	-7572	6260	13324	-105	112	-187	-16408	-2400	-3248	76	-229	188	-16600	132	720	-73	46	-6	126	127	8
-9004	-4004	14072	113	-15	-156	-15756	3232	-4436	-350	-217	-87	-16748	224	-904	-517	-358	174	-7332	6008	13188	-79	132	-233	-16572	-2352	-2760	-181	-185	129	-16760	-28	1088	-714	127	-9	124	125	8
-8132	-3800	13452	54	79	-167	-15636	3236	-4052	-457	-331	-141	-16344	248	-936	-777	-278	137	-7364	6168	12904	-74	228	-188	-15624	-2428	-2836	-431	-183	118	-15840	-228	712	-924	43	0	125	127	8
-8100	-3920	13576	57	147	-177	-14700	3132	-4220	-792	-332	-168	-15528	108	-628	-894	-305	118	-7064	5944	12612	-54	321	-208	-15596	-2312	-3032	-323	-175	149	-15496	-284	360	-601	50	-46	125	127	8
-8660	-3912	13472	28	5	-204	-14676	2744	-4064	-836	-356	-212	-15396	-172	-460	-877	-256	250	-7164	6032	12592	-25	212	-229	-15680	-2320	-3212	-133	-176	133	-15724	-280	460	-279	38	-110	125	127	8
-8520	-4160	13452	38	19	-192	-15184	2700	-3824	-548	-346	-150	-15692	-228	-300	-663	-356	253	-7620	6104	12820	-145	105	-209	-15720	-2556	-3296	44	-251	182	-16016	-380	624	-126	91	-101	126	126	8
-8628	-3996	13968	103	-102	-186	-15448	2920	-3768	-121	-308	-66	-16216	-368	140	-409	-435	218	-7132	6048	12700	-157	99	-181	-16104	-2288	-2844	205	-193	135	-16372	-408	900	-84	45	30	125	126	8
-9084	-3964	14180	122	-137	-152	-15496	3004	-3944	56	-176	-110	-16400	-332	184	-2	-353	169	-7416	6152	13424	-150	-66	-157	-16324	-2472	-2536	221	-21	116	-16732	-316	1324	-19	-181	63	127	126	8
-8580	-4108	13976	172	-160	-133	-16076	3040	-3716	221	-49	-38	-16848	-308	204	329	-333	139	-7696	6336	13640	-130	45	-243	-16944	-2528	-2924	-28	13	157	-17228	-404	1104	122	-148	114	126	126	8
-8916	-4172	14272	205	-181	-144	-16216	3060	-3828	282	126	34	-17060	-252	336	545	-318	114	-7288	6284	13392	-103	104	-182	-17136	-2680	-2784	65	124	71	-17200	-448	928	235	-14	100	126	126	8
-8856	-4376	14448	145	-6	-92	-16216	3044	-3960	369	213	21	-17000	-32	4	400	-242	149	-7852	6404	13400	-126	135	-187	-16620	-2608	-3336	77	56	122	-16768	-404	800	489	102	19	127	126	8
-8900	-4208	14392	148	86	-89	-16108	3168	-4012	148	259	28	-16788	108	-284	5	-142	166	-7444	6124	13200	-65	206	-219	-16552	-2608	-3192	79	66	134	-16636	-284	840	523	216	-25	127	127	8
-8788	-4052	14340	132	115	-59	-15948	3172	-4348	58	220	18	-16564	92	-968	-182	102	201	-7476	6104	13168	-48	213	-206	-16264	-2380	-2972	134	122	145	-16356	-72	1156	352	133	5	125	126	10
-8512	-3912	13676	59	134	-50	-15676	3136	-4312	-233	108	-26	-16416	184	-1440	-363	-19	264	-7232	6172	13144	-60	260	-265	-16204	-2388	-2720	-92	123	125	-16260	-84	1080	72	172	17	124	126	10
-8784	-3672	13588	68	24	-123	-15040	3276	-4676	-434	-40	-40	-16000	268	-1320	-589	-129	298	-7112	6084	12908	-37	297	-257	-16100	-2376	-2708	-222	188	131	-16044	4	812	-166	151	-19	124	127	10
-8488	-3956	13480	76	46	-172	-15232	2992	-4364	-614	-165	-55	-15952	208	-1092	-796	-271	314	-7424	5936	12848	-3	250	-251	-15800	-2476	-3184	-380	120	87	-15960	-108	608	-261	191	-97	124	127	10
-8544	-3992	13796	55	0	-172	-15320	3060	-4036	-516	-234	-59	-15988	36	-804	-974	-398	278	-7100	5712	12424	-58	243	-261	-15788	-2388	-3208	-285	82	62	-15896	-116	420	-498	235	-131	125	126	10
-8588	-3952	13704	100	-13	-180	-15164	3084	-4092	-578	-299	-64	-15992	56	-552	-969	-417	204	-7480	6072	12876	-95	126	-181	-15640	-2336	-3240	-226	99	64	-15912	40	672	-791	182	-61	125	127	10
-8548	-3980	13664	82	-82	-232	-15388	3064	-3728	-536	-226	-79	-16200	-128	-172	-861	-460	163	-7440	6196	13180	-135	137	-200	-16264	-2220	-3052	-299	138	66	-16408	-96	824	-1050	116	-34	125	127	10
-8692	-4036	13736	132	-150	-152	-15656	3000	-3896	-267	-143	-82	-16460	-288	28	-634	-432	141	-7520	6136	13280	-112	29	-200	-16392	-2500	-2876	-329	191	38	-16652	-400	1044	-1099	18	58	125	127	10
-8332	-4308	13776	112	-23	-179	-15836	2836	-3528	-186	-78	-77	-16592	-212	16	-279	-285	88	-7608	6356	13240	-122	155	-204	-16328	-2592	-3224	-518	69	60	-16648	-676	568	-921	79	62	124	128	10
-9004	-4192	13968	119	-131	-169	-15560	3000	-3852	-108	63	-30	-16344	-320	432	-148	-289	125	-7096	6032	12988	-83	192	-233	-16640	-2684	-3080	-241	100	67	-16748	-704	400	-437	138	12	123	127	10
-9108	-4212	14076	113	-11	-148	-15836	2868	-4016	128	132	-64	-16516	-312	212	39	-67	120	-7496	6136	13476	-110	129	-174	-16264	-2732	-3244	-40	63	70	-16564	-664	588	86	182	-15	125	127	10
-8444	-4156	13652	109	45	-143	-15960	3076	-3868	131	169	-3	-16524	-228	-84	52	-18	147	-7392	6224	13100	-66	182	-193	-16292	-2592	-3124	182	13	133	-16460	-652	788	463	206	-57	124	128	10
-8860	-4052	13968	109	43	-107	-15532	3160	-4108	178	194	13	-16400	-148	-284	55	18	191	-7348	6012	13148	-85	101	-196	-16256	-2328	-2788	335	135	111	-16476	-344	956	694	105	-58	125	127	10
-8356	-4132	13804	91	132	-119	-15772	3040	-4100	88	180	15	-16380	28	-796	62	197	277	-7480	6228	13200	-69	204	-247	-16156	-2524	-3096	267	95	145	-16436	-332	912	701	61	-34	123	126	10
-8592	-3928	13744	151	43	-78	-15376	3128	-4128	-61	180	39	-16200	-64	-992	18	91	237	-7196	6020	12824	-36	254	-251	-16300	-2404	-3048	224	139	161	-16332	-332	396	633	97	-45	123	127	10
-8496	-3956	13804	98	70	-100	-15308	3008	-4116	-22	109	-21	-16180	-52	-984	100	63	228	-7644	6228	12904	-9	247	-221	-15856	-2476	-3456	191	63	147	-15984	-276	220	751	86	-69	123	128	10
-8488	-4000	13660	110	-48	-162	-15340	3000	-4064	-119	38	-4	-16180	36	-800	61	-37	232	-7080	6256	12784	-11	256	-197	-16120	-2348	-3236	367	-61	168	-16164	-24	136	603	162	-32	123	125	10
-9000	-4040	13836	141	6	-148	-15268	2976	-4300	84	-18	-50	-16264	-20	-516	132	-135	214	-7416	6276	12824	-134	77	-168	-15892	-2224	-3280	308	-4	116	-16280	-84	508	194	56	33	123	128	10
-8532	-4036	13488	92	-5	-167	-15696	3152	-4408	104	-82	-35	-16368	12	-696	296	-11	184	-7492	6168	13144	-130	87	-197	-16108	-2584	-2972	90	-38	116	-16308	-200	884	63	-93	120	124	127	10
-8648	-3892	13780	93	-78	-168	-15352	3212	-4056	108	-58	-31	-16304	-20	-448	309	-43	179	-7332	6264	13080	-123	44	-214	-16280	-2364	-2792	100	34	122	-16528	-280	856	91	-164	89	125	128	10
-8644	-4136	13944	132	11	-151	-15712	2924	-3928	181	-82	-9	-16524	-84	-212	456	-133	183	-7632	6160	13060	-111	97	-225	-16376	-2632	-3172	-75	13	75	-16628	-368	908	290	-148	79	124	129	10
-8728	-4192	14152	160	-96	-156	-15768	3132	-3904	194	76	29	-16396	-212	112	489	-120	184	-7192	5996	13040	-49	143	-239	-16572	-2572	-3192	-14	7	141	-16656	-584	644	228	41	33	124	128	10
-8540	-4004	14112	127	-32	-122	-15788	3072	-3768	392	100	-16	-16464	40	20	488	-52	196	-7624	6104	13144	-66	182	-199	-16184	-2516	-3376	281	19	148	-16508	-404	608	636	80	-1	124	128	10
-8672	-3892	13740	68	68	-86	-15864	3220	-4176	246	187	-15	-16620	84	-284	324	13	230	-7324	6188	13044	-82	217	-220	-16260	-2404	-3068	384	22	135	-16360	-288	680	709	80	-7	124	126	10
-8680	-3908	13800	123	69	-68	-15524	3264	-4324	106	172	21	-16448	164	-672	163	209	258	-7424	6172	13124	-92	118	-201	-16136	-2404	-2740	415	113	97	-16364	-252	988	691	30	13	123	128	10
-8416	-3980	13356	92	91	-104	-15420	3032	-4312	-91	92	-3	-16296	12	-848	96	218	282	-7396	6200	13000	-47	155	-205	-16072	-2408	-2892	313	130	102	-16244	-356	960	737	-42	26	125	128	10
-8796	-3960	13772	99	24	-138	-15164	3076	-4388	-80	70	-20	-16148	-136	-824	133	117	315	-7208	6096	12928	-49	211	-217	-16232	-2424	-3024	295	215	117	-16312	-204	548	888	-162	2	124	128	10
-8656	-4096	13932	152	41	-150	-15388	2916	-4096	27	25	15	-16124	-116	-532	291	21	288	-7468	6036	12952	-39	193	-247	-16044	-2556	-3452	102	116	125	-16388	-316	540	736	-65	45	124	128	10
-8596	-4004	13920	160	-52	-132	-15552	3044	-4040	174	4	63	-16244	-156	-420	432	25	243	-7076	6012	12732	-51	184	-238	-16240	-2528	-3244	207	100	144	-16292	-380	140	499	104	70	125	128	10
-8720	-3900	13908	170	-32	-152	-15336	3068	-4240	231	42	45	-16324	116	-560	475	-47	225	-7472	6048	13012	-100	66	-190	-15896	-2452	-3312	321	60	172	-16144	-220	624	311	62	50	124	127	10
-8444	-4040	13512	109	28	-125	-15568	3120	-4136	54	71	28	-16348	172	-660	347	-40	244	-7572	6248	13140	-68	82	-181	-16044	-2408	-3096	97	57	126	-16232	-120	780	161	20	63	123	128	10
-8652	-3852	13672	146	-89	-146	-15480	3192	-4192	42	88	31	-16316	60	-684	213	-113	217	-7296	6164	13316	-88	83	-198	-16312	-2476	-2952	8	128	132	-16400	-228	804	52	-4	53	124	128	10
-8536	-4020	13640	131	-3	-169	-15512	2956	-4296	-25	34	25	-16380	-68	-604	205	-84	240	-7480	6236	13180	-45	148	-212	-16308	-2572	-3264	-116	49	142	-16524	-384	764	75	40	85	124	129	10
-8640	-4124	13920	142	-90	-137	-15556	3028	-4056	-71	28	28	-16344	-32	-368	58	-106	214	-7204	5976	12936	-40	198	-227	-16500	-2564	-3128	-52	10	144	-16796	-460	484	89	144	62	123	128	10
-8724	-4192	14044	161	-14	-95	-15616	3120	-4164	8	61	-5	-16340	80	-400	-27	-98	254	-7548	5840	13172	-73	173	-215	-16052	-2712	-3424	92	-10	195	-16304	-392	484	316	142	37	124	128	10
-8376	-4132	13804	164	-46	-150	-15676	3192	-4020	-136	68	44	-16300	196	-612	-76	-47	254	-6956	5992	12748	5	231	-227	-16132	-2396	-3064	187	-49	174	-16260	-288	724	321	61	26	124	128	10
-9068	-4044	14000	99	8	-104	-15204	3072	-4524	1	88	-41	-16304	200	-496	-191	-215	267	-7428	6032	13232	-88	85	-192	-15920	-2348	-2952	223	48	121	-16160	-16	912	414	-54	25	126	128	10
-8356	-3972	13504	69	40	-145	-15636	3092	-4216	-122	28	-32	-16280	204	-876	-22	-156	248	-7576	6168	13480	-62	176	-239	-16184	-2420	-3196	-22	67	165	-16480	-144	724	149	-40	-14	124	128	10
-8536	-3988	13788	94	9	-124	-15452	3176	-4364	-36	18	-125	-16524	-96	-792	-179	-263	169	-7236	6052	13064	-79	183	-247	-16428	-2384	-3144	104	0	70	-16572	-120	568	159	-41	-74	124	128	10
-8456	-4112	13660	76	70	-166	-15544	3024	-4308	-32	-111	-110	-16440	8	-892	-83	-188	179	-7712	5964	13188	-89	148	-249	-15888	-2672	-3500	99	-34	79	-16232	-464	264	201	-103	-38	124	128	10
-8580	-4092	13880	68	78	-150	-15424	3156	-4108	-110	-131	-92	-16192	-20	-776	-97	-171	126	-7136	5988	12868	-81	149	-224	-16032	-2496	-3220	271	-131	112	-16184	-424	220	241	-84	-56	125	127	10
-9276	-4040	14440	117	-67	-142	-15332	3076	-4352	71	-139	-117	-16192	-100	-748	-78	-203	155	-7076	5932	13004	-135	24	-140	-16396	-2432	-3016	296	-79	103	-16508	-160	724	205	-165	-16	124	128	10
-8564	-3980	13760	100	27	-169	-15968	2912	-4236	156	-196	-108	-16600	-204	-440	183	-155	158	-7412	6032	13288	-123	87	-232	-16260	-2600	-3020	166	-86	118	-16464	-536	772	92	-254	59	124	127	10
-8588	-3944	13664	107	-18	-162	-15508	3068	-4248	97	-96	-76	-16308	-208	-384	243	-170	140	-7376	6132	13176	-113	114	-200	-16396	-2560	-3024	91	-35	155	-16556	-460	708	231	-202	49	124	127	10
-8604	-4028	13700	130	42	-162	-15436	2992	-4176	36	-146	-83	-16260	-152	-448	296	-185	143	-7516	5880	13048	-76	132	-243	-16280	-2656	-3312	4	-51	132	-16428	-444	560	475	-77	30	126	130	10
-8548	-4144	13968	101	-42	-132	-15536	2972	-3928	-20	-11	-51	-16280	-60	-364	285	-235	141	-7100	5900	12640	-65	179	-222	-16152	-2440	-3212	161	-137	209	-16328	-356	480	404	90	14	124	127	10
-8896	-4068	14080	147	-1	-134	-15436	3012	-4256	156	-88	-83	-16224	160	-416	64	-321	180	-7588	6040	13080	-135	100	-163	-15880	-2364	-3320	171	-89	188	-16068	-76	656	327	6	24	125	128	10
-8440	-3968	13412	128	29	-138	-15748	3100	-4184	-95	-43	-62	-16504	224	-576	-368	-374	234	-7528	6460	13276	-113	148	-225	-15956	-2432	-3072	-13	-143	180	-16264	-100	872	141	-66	67	125	128	10
-8652	-3976	13444	103	-68	-153	-15376	3040	-4428	-300	-55	-119	-16396	180	-724	-586	-502	172	-7112	6204	13060	-52	163	-193	-16388	-2484	-2680	-14	-11	144	-16488	-120	1028	-115	-104	15	125	128	10
-8536	-4108	13536	80	17	-144	-15460	2968	-4408	-349	-183	-161	-16368	12	-900	-677	-416	174	-7592	6232	13068	-59	178	-240	-16064	-2500	-3264	-241	55	79	-16272	-152	856	-321	-140	-2	127	126	10
-8688	-4076	13696	94	-52	-166	-15500	3144	-4392	-522	-217	-104	-16288	-132	-820	-761	-434	168	-7328	6104	13024	-65	228	-264	-16308	-2504	-3220	-321	18	103	-16428	-312	408	-531	40	-39	125	127	10
-8864	-4152	13932	82	-106	-164	-15440	3076	-4236	-464	-181	-126	-16252	-192	-556	-726	-503	162	-7328	6148	13004	-74	156	-212	-16240	-2516	-3196	-155	34	75	-16316	-344	556	-385	23	-51	126	128	10
-8680	-4056	13716	84	-82	-181	-15720	2960	-4092	-402	-231	-77	-16292	-192	-460	-706	-519	181	-7304	6164	13008	-71	179	-185	-16096	-2568	-3096	-125	9	108	-16344	-356	716	-319	53	15	124	126	10
-8720	-3980	13908	90	-62	-142	-15504	2992	-4000	-248	-229	-53	-16284	-232	-112	-478	-400	223	-7292	5996	13028	-122	80	-216	-16140	-2456	-2912	5	49	175	-16432	-396	992	-360	17	74	125	127	10
-8544	-4108	13772	84	-78	-171	-15460	2880	-4040	-164	-226	-48	-16188	-260	-144	-194	-266	253	-7720	6148	13260	-81	85	-221	-16132	-2528	-3260	-300	81	152	-16512	-576	828	-139	-129	109	126	127	10
-8592	-4008	13772	141	-90	-157	-15656	3000	-3696	-123	-130	41	-16372	-388	56	42	-259	243	-7236	5956	12984	-80	185	-245	-16400	-2608	-3092	-214	112	214	-16564	-712	448	180	-37	173	126	127	10
-8932	-4012	13916	193	-125	-126	-15348	2940	-4004	53	-12	71	-16244	-244	420	299	-333	260	-7308	5964	12940	-52	150	-171	-16124	-2588	-3364	181	67	215	-16384	-520	340	600	19	185	127	127	10
-8588	-4084	13768	187	-76	-129	-15592	2920	-3728	110	96	101	-16328	-96	288	469	-280	264	-7564	6300	13328	-66	170	-185	-16112	-2444	-3480	264	-58	270	-16376	-208	524	542	151	130	126	128	10
-8668	-3888	13736	155	-22	-96	-15632	3160	-4084	209	159	100	-16468	76	-88	252	-224	224	-7220	6204	13084	-49	139	-175	-16444	-2412	-2996	253	-21	265	-16568	-20	572	405	97	117	125	128	10
-8456	-4092	13744	146	129	-46	-15628	3152	-4340	293	113	66	-16464	344	-876	62	-80	268	-7340	6004	13036	-44	159	-160	-15988	-2488	-2964	228	-9	263	-16152	-28	732	407	-57	55	125	127	10
-8544	-4032	13824	98	109	-95	-15468	3368	-4424	-107	49	15	-16368	496	-1196	-208	-185	305	-7320	5948	12796	-42	193	-198	-16120	-2356	-3160	34	-38	251	-16200	32	784	434	-31	3	126	127	10
-8912	-4016	13952	70	16	-137	-15320	3280	-4648	-226	-76	-1	-16232	216	-1164	-431	-198	280	-7380	6048	12964	-19	157	-182	-16236	-2356	-3336	41	-28	182	-16372	64	644	252	-12	-19	125	127	10
-8504	-4028	13764	89	-30	-190	-15676	3056	-4256	-291	-178	-19	-16336	28	-908	-379	-267	257	-7324	6220	12996	-59	245	-230	-16112	-2336	-3248	25	-9	176	-16476	-20	736	39	123	6	126	127	10
-8884	-3948	13904	92	-55	-200	-15260	3096	-4260	-195	-214	-39	-16264	72	-424	-404	-361	192	-7352	6108	12820	-106	164	-188	-15952	-2300	-3152	2	-29	130	-16184	36	700	-295	-122	77	126	128	10
