#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9132	-2792	13536	243	-291	-264	-15148	1008	-4592	530	4462	-1078	-12244	-1776	8824	2045	-14445	-1054	-9152	3528	13080	-8	-31	-30	-15064	2584	-6056	368	418	67	-12288	8	10352	-245	-1482	4	125	90	6
-9140	-2084	13712	135	-415	-200	-14464	1192	-5476	2326	4302	-1475	-11804	-2256	9516	1621	-13896	-897	-9240	3616	12976	-3	-46	-11	-14264	3064	-6624	188	425	103	-10808	-528	11264	33	-1497	-7	131	117	6
-9472	-2176	13832	-383	-452	-359	-14288	1400	-5484	1063	4413	-1077	-12000	-2576	10700	1481	-13423	-1574	-8984	3528	13056	21	-13	24	-15632	2504	-6336	234	538	156	-10464	2512	11376	296	-1584	37	122	119	6
-9480	-2368	14092	-1347	-619	-587	-14908	32	-7316	490	5177	-668	-12256	-3132	10724	715	-13309	-1666	-9192	3856	13200	39	-14	33	-15152	3832	-6872	270	491	157	-11056	3832	12328	223	-1602	-35	127	114	6
-9456	-2936	13748	-1872	-824	-787	-15456	160	-7064	631	5366	-413	-11968	-3516	9532	1750	-13044	-1728	-8792	3776	12896	102	-21	37	-15048	4640	-6496	230	486	124	-10576	5640	12160	93	-1460	-96	135	133	6
-9120	-3080	13664	-1552	-752	-665	-15480	400	-7008	756	5328	-420	-10528	-3712	11848	1446	-13118	-1601	-8864	3720	12824	92	-51	29	-14776	4672	-6480	98	478	78	-10608	5048	12976	-5	-1374	-58	132	120	6
-9116	-2824	13776	-1915	-911	-830	-14408	812	-7776	-106	5174	-42	-10220	-4172	11272	2136	-12558	-2054	-9016	3856	13112	134	-54	26	-14976	4184	-7008	7	480	11	-10328	3896	11872	32	-1382	-42	127	76	6
-8492	-2980	13204	-895	-939	-382	-14548	32	-7520	-70	4847	-47	-10896	-3108	12248	1646	-12059	-2026	-8488	4568	12752	77	-65	0	-14752	4016	-7112	113	483	-20	-9920	2440	13672	-19	-1355	-30	105	126	6
-9576	-2824	14400	-1147	-919	-373	-14740	888	-9520	1655	4132	0	-11552	-2948	12448	976	-11802	-2604	-8920	3592	13144	79	-55	-16	-15088	3384	-9320	-55	425	-16	-10672	1712	13984	34	-1381	-8	109	142	6
-9412	-2848	13864	-1502	-1264	-839	-14516	1864	-7380	-1101	3876	297	-11328	-3732	12072	1959	-11594	-2442	-8840	3648	13024	144	-51	23	-14984	2184	-8056	58	406	-23	-10416	3008	13144	-264	-1369	-55	112	130	6
-8652	-3344	13716	-1265	-1228	-662	-14692	108	-8448	-1003	3429	51	-10908	-3772	13304	2221	-10803	-2294	-8624	3840	13152	129	-41	20	-14896	3376	-8408	142	335	8	-10552	2752	13864	-180	-1347	-18	143	111	6
-9100	-3476	14040	-836	-960	-466	-14580	-184	-8044	983	2945	370	-10448	-3356	13360	2140	-11552	-2469	-8152	4112	12592	81	-30	1	-14896	3384	-7064	181	270	74	-10008	2688	14856	-14	-1315	-82	126	116	6
-9012	-2388	13700	-349	-921	-457	-14264	1476	-9328	3446	2833	510	-9532	-2772	14196	2240	-11096	-2262	-8584	4096	13152	39	-9	-39	-14536	4456	-9000	29	193	43	-9888	2208	15088	-72	-1293	-49	93	129	6
-9080	-2784	14060	-287	-887	-436	-14412	1476	-9124	1235	1984	274	-9872	-3708	14036	2822	-11155	-2213	-9008	4064	13184	69	-17	-14	-14368	3216	-9416	-182	178	3	-10416	1856	15040	-71	-1275	-39	113	124	6
-8444	-3552	13780	117	-518	-123	-14652	292	-8732	437	1441	120	-10648	-2756	14444	2165	-10491	-2106	-9096	3808	13088	110	-45	27	-14464	2864	-10072	-173	96	0	-9920	2808	15112	-173	-1285	-17	120	135	6
-7996	-2548	13548	807	-435	174	-14336	772	-8804	1263	789	113	-11136	-2412	14192	2229	-10250	-2320	-9168	4272	13256	163	-80	91	-14640	2816	-9824	-163	80	-3	-8944	2656	14880	-309	-1358	-53	110	127	6
-7840	-2968	13284	1964	27	676	-14552	1704	-8976	1230	219	27	-11208	-2260	15636	1289	-10407	-2241	-8368	3864	12968	161	-113	114	-14656	3512	-8024	97	-64	49	-9048	2728	15224	-420	-1366	-107	123	139	6
-9132	-2848	14176	1858	452	616	-14492	1640	-9836	617	-431	-278	-9824	-1896	15148	984	-10401	-2205	-7208	4304	12368	40	-69	20	-14760	4152	-7472	63	-145	34	-7504	1232	17184	-312	-1304	-128	123	124	6
-8704	-2788	13984	1380	678	392	-14216	1212	-9188	549	-1158	-490	-8412	-1652	15872	1264	-9953	-1823	-8520	4440	13232	-114	6	-91	-15504	4144	-9408	-120	-260	28	-8584	1608	16440	-185	-1214	-75	117	128	6
-8984	-2904	14016	800	772	257	-14332	1200	-9392	81	-1932	-543	-8444	-3680	15684	914	-9717	-1246	-9624	3848	13864	-70	-49	-39	-13984	3120	-9448	-186	-311	-31	-6840	2520	16456	-190	-1166	-6	128	125	6
-10776	-3476	14936	-316	185	-257	-13664	212	-10608	-22	-2364	-533	-8256	-3480	15856	1336	-9265	-583	-9728	4056	13816	51	-155	78	-14192	2872	-9072	-86	-332	-57	-5248	2544	16456	-235	-1089	34	116	131	6
-9468	-2852	14476	-1033	-629	-820	-14372	1084	-8704	706	-2990	-371	-7136	-2540	15928	1715	-9097	-238	-9080	4240	13320	114	-223	152	-14616	3208	-7392	59	-398	-23	-4056	1272	16736	-336	-1015	-8	123	123	6
-8788	-3176	14072	-1159	-530	-883	-14680	1120	-8844	1354	-3376	-462	-5296	-1648	17004	168	-8695	-57	-8248	4648	12992	81	-200	128	-14744	3552	-7096	-38	-416	-23	-2960	-416	17296	-279	-932	-39	127	117	6
-9072	-2448	13892	-1520	-633	-1267	-14140	1676	-8776	1478	-3576	-604	-3712	-2268	16736	-823	-8614	450	-7256	3824	12248	23	-157	67	-14880	3072	-6752	-228	-420	-22	-2328	-688	17976	-241	-750	-43	122	126	6
-8384	-2572	13492	-1577	-330	-1640	-14236	1672	-7828	219	-3493	-682	-1536	-2436	17600	-405	-7302	1206	-5864	3640	11712	-157	-32	-65	-15400	2728	-6240	-311	-491	-2	-2272	-256	18312	-123	-556	-13	116	122	6
-7568	-3240	12984	-864	724	-1322	-14992	1860	-5712	-609	-3448	-1043	-1716	-2956	16928	659	-5874	1824	-8776	5912	13176	-157	152	-149	-15152	2680	-6456	-216	-529	30	-2000	792	17576	-21	-303	-18	122	122	6
-8088	-3344	13332	192	1722	-486	-14892	568	-5404	-833	-2981	-1208	-772	-1896	16776	1343	-4921	2148	-9800	3752	14232	-36	98	-52	-13816	3280	-5808	4	-371	40	-616	784	16328	44	-141	10	126	124	6
-9376	-3360	14064	568	1610	-209	-14268	188	-5324	165	-2313	-1358	172	-1184	16472	1266	-3519	2380	-8816	4000	13528	59	-20	55	-14152	3640	-5208	-62	-263	24	-576	800	16456	51	-118	18	127	126	6
-9116	-3196	13760	455	977	-396	-14268	160	-6036	321	-1683	-1410	-40	-1876	16224	1278	-2455	2414	-8024	4760	13208	47	-5	33	-15184	4048	-4272	-177	-212	42	-1400	1448	16280	70	-81	32	132	125	6
-9088	-3196	13840	436	948	-335	-14296	492	-5744	202	-1068	-1318	-376	-2236	16284	1412	-2246	2158	-7736	4528	12568	8	47	-5	-14992	3688	-4664	-275	-157	56	-720	1056	16488	38	-110	5	132	124	6
-8964	-3208	13656	391	769	-340	-14808	24	-5576	-164	-627	-1359	-572	-2200	16148	826	-1568	1769	-7696	4112	12744	-67	111	-74	-15320	3296	-4880	-250	-115	89	-1008	1408	16224	28	-132	-71	128	122	5
-8636	-3444	13728	527	887	-162	-15268	-208	-5108	453	-243	-1064	-1644	-2484	15600	475	-1570	941	-7808	4504	12912	-135	185	-140	-15280	3496	-4960	-44	-102	92	-2008	2008	16072	-46	-172	-152	124	122	5
-8664	-3352	13460	722	971	104	-14988	-308	-5620	1435	112	-874	-2348	-1964	16264	1193	-1739	329	-8960	4480	13304	-159	178	-159	-14464	3864	-5600	82	-63	87	-2088	1776	15992	-133	-237	-224	123	121	5
-9304	-3400	13716	817	944	235	-14584	344	-6120	1751	433	-945	-2012	-1564	16388	223	-1733	326	-8784	3920	13152	-135	115	-125	-14200	3816	-5512	79	29	88	-2256	1312	16104	-142	-250	-233	124	121	5
-9188	-2976	13868	686	799	129	-14572	632	-6564	843	789	-1039	-2092	-1600	16880	-296	-1515	47	-9088	4080	13304	-83	82	-83	-14912	3640	-5904	97	58	80	-2752	1360	16648	-146	-239	-208	125	121	5
-9252	-2860	13764	705	699	81	-14532	264	-6808	152	990	-892	-2568	-2264	16824	-608	-810	-78	-8496	3888	13144	-59	62	-61	-14936	3960	-6136	87	78	69	-3224	1344	16760	-134	-231	-180	123	123	5
-9204	-3028	13748	510	670	-12	-14604	-520	-7200	616	959	-710	-3528	-3056	16776	-794	-524	-209	-8376	4280	12872	-57	76	-68	-15328	3968	-6376	28	71	67	-3856	1160	17088	-116	-233	-165	126	122	5
-9304	-2824	13800	280	575	-170	-14732	-576	-7616	1044	770	-297	-4540	-3948	16260	-764	-228	-431	-8896	4032	13272	-46	70	-72	-14832	3760	-6936	14	65	70	-4152	888	17176	-112	-202	-161	126	123	5
-9300	-3368	13640	174	439	-186	-14856	-1108	-7528	1031	429	86	-5244	-3744	16364	-106	-297	-479	-8824	3952	13280	-29	50	-48	-14760	3912	-7128	25	36	50	-4408	888	17144	-67	-167	-121	127	124	5
-9396	-3284	13608	10	187	-130	-14528	-792	-7768	1472	163	184	-5008	-2876	16376	-68	-348	-399	-8856	3816	13200	-23	38	-40	-14528	4080	-6752	27	-6	25	-4384	696	17080	-29	-113	-67	127	124	5
-9360	-3096	13368	14	-131	-170	-13960	72	-7888	699	-106	22	-4024	-2408	16188	31	-126	64	-8592	4008	12968	-13	12	-22	-14856	4088	-6760	-11	-24	12	-3344	400	17120	-16	-79	3	124	124	5
-9192	-3032	13696	32	-274	-153	-14320	784	-7540	-645	-504	-236	-3564	-2288	16356	75	-196	369	-8560	4000	13104	-24	10	-28	-15200	3936	-6288	-38	-43	7	-3408	544	17080	21	-53	61	125	125	5
-9092	-2904	13676	-6	-244	-205	-14928	740	-7456	-1611	-599	-311	-4048	-2268	16496	288	-404	705	-8488	3896	12912	-29	13	-29	-15112	3816	-6416	-22	-60	-8	-3128	968	16888	37	-25	101	126	124	5
-9156	-2904	13788	-139	-165	-275	-14740	384	-7240	-1800	-626	-466	-3588	-2072	16416	446	-403	946	-8640	4232	13272	-31	20	-34	-15112	3680	-6056	12	-68	-16	-3088	840	16952	48	-44	118	127	123	5
-9032	-2908	13632	-134	-53	-314	-14752	192	-7048	-1458	-709	-388	-3452	-2316	16372	286	-581	1089	-8456	4008	13200	-20	42	-43	-15576	4176	-6128	-14	-82	-31	-3704	1192	16920	89	-52	134	128	122	5
-9188	-3132	13608	-228	87	-245	-14980	-236	-6960	-847	-787	-256	-3816	-2520	16348	355	-701	1149	-8592	3848	12672	-13	53	-47	-14960	3640	-6304	-68	-66	-31	-3400	984	16832	74	-61	125	127	122	5
-9392	-3044	13636	-337	-4	-342	-14480	-452	-7276	-116	-911	-231	-3708	-2652	16340	200	-806	1061	-8536	3992	12728	11	62	-44	-14976	3592	-5944	-97	-70	-27	-3048	960	16920	76	-77	106	130	123	5
-9224	-3016	13768	-338	-69	-434	-14848	-40	-7180	420	-1008	10	-3680	-2588	16336	152	-888	1028	-8616	3912	13016	1	88	-61	-15176	3408	-6040	-23	-101	-11	-2768	1184	16968	65	-63	98	130	122	5
-9184	-2920	13608	-455	-142	-579	-14704	152	-7212	279	-1024	128	-2656	-2812	16464	444	-781	494	-8856	3840	13264	5	74	-55	-14576	3736	-6272	22	-103	-12	-2560	1208	16552	29	-61	82	131	123	5
-8920	-3204	13488	-464	-32	-563	-15188	-48	-6416	-463	-1070	327	-2320	-2620	16600	1058	-692	230	-8840	4128	13040	-12	49	-42	-14704	3848	-6064	36	-88	-23	-2832	1344	16672	17	-57	52	127	124	5
-8860	-3724	13432	-206	132	-263	-15028	-296	-5824	-522	-863	393	-2364	-2360	16352	1158	-318	49	-8736	3960	13088	-26	31	-37	-14912	3816	-6016	3	-76	-26	-2752	1368	16504	10	-56	54	127	124	5
-8988	-3348	13372	70	170	-173	-14616	-360	-6100	-205	-648	370	-1724	-1716	16132	765	-202	-22	-8864	3904	12976	-30	18	-32	-15056	3704	-6048	-10	-64	-32	-2392	1256	16600	-4	-23	30	126	127	5
-9044	-3288	13500	267	129	-5	-14680	0	-6020	6	-476	357	-1400	-1788	16304	293	-301	-198	-8584	4104	13248	-33	25	-39	-15456	3632	-5752	22	-69	-35	-2384	1112	16760	-8	-47	20	124	127	5
-9272	-3280	13636	241	202	-3	-14896	232	-6036	-231	-185	424	-1808	-2140	16124	34	-373	-318	-8736	3912	12944	-36	35	-46	-15112	3544	-5656	37	-68	-27	-2016	712	16600	-17	-23	-9	124	126	5
-9168	-3168	13564	363	89	-2	-14724	56	-6204	-113	84	567	-2024	-2220	16444	164	-307	-478	-8600	4032	13136	-32	33	-44	-15032	3568	-5728	55	-48	-21	-2168	736	16760	-28	-13	-24	124	123	5
-9124	-3184	13644	344	161	15	-14880	28	-6428	73	288	562	-2444	-2236	16524	452	-71	-539	-8744	4008	12736	-36	33	-40	-14952	3608	-5800	74	-48	-22	-2288	392	16456	-13	-6	-13	125	123	5
-9124	-3236	13640	444	146	85	-14888	132	-6588	299	420	566	-2792	-2128	16452	504	7	-497	-8704	3848	12960	-25	23	-40	-14968	3480	-5600	70	-20	-15	-2336	336	16624	6	-12	-7	125	123	5
-9168	-3264	13640	458	123	111	-14872	324	-6776	491	388	565	-2864	-1968	16536	557	2	-412	-8760	3816	13200	-16	13	-29	-15088	3272	-6016	58	-1	-11	-2112	656	16688	23	-11	-11	125	123	5
-9220	-2940	13728	404	90	58	-14864	308	-6792	197	312	578	-3148	-2212	16420	318	-223	-437	-8584	3952	13032	-20	14	-32	-15288	3640	-5800	80	5	-2	-2808	760	17152	4	-20	-18	126	123	5
-9260	-3180	13656	374	122	49	-14996	64	-6832	115	367	605	-3236	-2280	16412	338	-248	-431	-8848	3792	12984	-23	22	-39	-15280	3760	-5952	60	4	4	-2984	656	16944	4	-27	-20	125	123	5
-9216	-3172	13680	368	98	28	-14560	8	-6892	355	271	590	-3384	-2044	16400	668	25	-302	-8824	4040	13208	-29	26	-38	-14952	3512	-5968	32	7	5	-3112	960	17360	-1	-12	-21	126	123	5
-9356	-3044	13548	357	13	8	-14564	344	-7068	234	240	645	-3284	-1704	16400	656	44	-289	-8824	3632	12936	-23	18	-26	-15056	3448	-6152	16	8	-3	-2944	728	16704	14	6	-9	125	124	5
-9292	-3000	13608	315	-96	-8	-14512	644	-6996	-77	150	579	-3108	-1528	16312	407	-2	-210	-8656	3712	13016	-17	11	-26	-14976	3400	-6032	26	0	0	-2632	680	16960	-4	4	-5	127	123	5
-9156	-3104	13612	338	-181	-60	-14788	720	-6992	-541	65	464	-3012	-1484	16472	444	-152	-148	-8544	4016	13112	-12	20	-25	-15360	3432	-5984	34	-5	8	-2776	848	17136	4	3	6	126	124	5
-9064	-3000	13688	263	-74	-81	-14952	576	-6972	-616	22	326	-3228	-1664	16708	357	-86	-149	-8608	3800	13112	-21	26	-24	-15128	3584	-5968	57	-17	5	-2920	696	17016	8	4	0	127	123	5
-9128	-2988	13756	248	-83	-87	-14716	520	-6872	-335	24	317	-3224	-1688	16608	422	-4	-85	-8600	3856	13080	-17	27	-30	-15064	3376	-6096	56	-15	10	-2920	656	16936	20	-3	0	128	124	5
-9180	-3032	13760	234	-66	-154	-14688	244	-6916	-98	-40	322	-3280	-1828	16508	322	-106	-58	-8672	3928	13024	-29	29	-34	-15176	3640	-6176	31	-14	2	-3008	800	16800	38	-10	5	127	124	5
-9200	-3088	13496	258	-178	-160	-14764	320	-6984	319	-49	354	-3276	-1604	16508	483	-97	-13	-8680	3904	13176	-23	29	-32	-14984	3424	-6048	29	-23	2	-2920	880	16952	33	-10	9	126	124	5
-9212	-3128	13644	379	-218	-151	-14604	536	-6784	487	-106	225	-2976	-1456	16480	419	-134	16	-8640	3944	13224	-24	18	-24	-15088	3608	-6216	39	-20	0	-2904	784	16424	17	-11	8	126	124	5
-9128	-3068	13576	396	-188	-92	-14952	576	-6672	512	-118	144	-3004	-1400	16684	174	-244	30	-8616	3944	13024	-23	16	-25	-15048	3352	-6240	48	-24	8	-2928	824	16864	10	-11	6	127	124	5
-9172	-3028	13516	318	-130	-104	-14680	764	-6708	325	-122	69	-3016	-1440	16596	112	-197	52	-8672	3992	13224	-23	14	-26	-15192	3320	-6232	46	-14	16	-2376	600	16968	-16	-8	0	126	124	5
-9148	-3032	13528	298	-42	-82	-14664	808	-6664	274	-107	54	-2672	-1500	16648	136	-226	228	-8576	4048	13088	-23	22	-29	-15392	3504	-5616	60	-14	12	-2688	552	16704	12	-7	-2	126	124	5
-9044	-3104	13608	316	28	-59	-15008	500	-6796	-239	-114	9	-3132	-1512	16568	-5	-195	182	-8680	3888	13040	-26	26	-34	-15176	3424	-6024	38	1	20	-2744	752	16792	15	-22	-9	126	124	5
-9328	-2980	13708	231	0	-111	-14616	448	-6892	-122	-22	-92	-3020	-1536	16308	-88	-234	205	-8664	3968	12784	-34	31	-33	-15064	3344	-5920	47	2	19	-5608	1160	17760	84	-211	-43	126	124	5
-9220	-2892	13676	189	-28	-121	-14596	560	-6892	-86	-33	-113	-2892	-1592	16596	-97	-266	263	-8640	3800	12992	-35	34	-36	-15064	3568	-5944	54	11	26	-2424	688	16832	-12	-40	3	126	124	5
-9220	-3048	13648	187	-48	-150	-14724	564	-6760	-115	-20	-124	-2860	-1664	16548	-150	-281	288	-8824	3712	13216	-36	35	-42	-15032	3576	-5968	31	21	20	-2480	616	16664	10	-21	-2	125	124	5
-9060	-3000	13604	184	7	-169	-14848	592	-6808	-62	-69	-136	-2636	-1524	16588	25	-241	392	-8792	3976	13064	-37	29	-36	-15104	3360	-6120	43	37	20	-2424	848	16864	15	-4	-7	126	124	5
-9076	-3032	13628	186	66	-85	-14928	588	-6668	48	-8	-304	-2448	-1408	16560	53	-174	476	-8776	3808	13176	-34	31	-35	-14968	3496	-5992	63	34	27	-2368	464	16912	-34	11	-3	126	124	5
-9172	-2976	13588	255	79	-69	-14752	552	-6700	-7	72	-413	-2472	-1488	16484	-162	-82	544	-8688	3960	12824	-35	32	-35	-15144	3608	-5792	81	33	32	-2344	712	16760	-23	16	-7	126	124	5
-9136	-3064	13548	244	143	-61	-14836	572	-6704	-36	140	-485	-2612	-1624	16592	-193	-75	605	-8768	3872	13088	-24	26	-34	-14960	3432	-6000	78	37	30	-2608	936	16512	9	19	-4	127	125	5
-9228	-2988	13524	243	189	-79	-14808	444	-6704	-43	160	-498	-2264	-1916	16628	-81	219	752	-8704	3816	12968	-27	30	-33	-15064	3464	-5840	63	49	32	-2408	768	16736	-4	19	-8	125	124	5
-9144	-2960	13648	262	221	-81	-14808	368	-6672	-15	169	-511	-3016	-1644	16564	-372	56	557	-8600	3688	12960	-23	30	-34	-14880	3432	-6216	43	50	27	-2552	1008	17080	-7	22	1	126	125	5
-9132	-2968	13612	273	149	-88	-14868	412	-6860	72	181	-550	-2916	-1768	16564	-421	-105	485	-8792	3736	13016	-24	28	-34	-15128	3480	-6136	47	65	23	-2760	784	16824	-4	23	3	125	125	5
-9208	-2916	13712	264	202	-108	-14704	420	-6848	-187	172	-570	-2940	-1852	16496	-421	-34	501	-8640	3752	13080	-21	24	-33	-15056	3544	-5960	39	68	22	-2800	656	16816	-5	24	8	126	125	5
-9256	-2936	13608	225	146	-104	-14720	340	-6832	-251	177	-588	-2976	-2032	16432	-315	-3	569	-8752	3728	12968	-18	21	-31	-15104	3400	-6216	38	62	20	-3040	744	16664	-2	16	6	126	125	5
-9220	-3000	13608	214	143	-144	-14792	156	-6888	-331	203	-604	-3056	-2100	16516	-293	-2	619	-8824	3720	13176	-14	23	-32	-15104	3448	-6232	15	55	15	-2952	720	16920	3	13	1	126	125	5
-9172	-3032	13512	251	224	-106	-14864	60	-6868	-152	194	-519	-3220	-2160	16472	-248	-33	516	-8792	4016	13104	-13	32	-31	-14936	3392	-6192	4	53	15	-2896	784	16824	0	17	-6	126	125	5
-9272	-2964	13648	205	132	-76	-14760	4	-6944	29	146	-456	-3136	-2276	16464	-267	-88	436	-8856	3728	13032	-19	33	-30	-14864	3264	-6504	19	50	19	-3080	712	16856	9	11	-6	126	124	5
-9232	-3080	13704	209	202	-98	-14756	72	-6700	11	95	-304	-3172	-2268	16544	-189	-131	345	-8864	3800	13016	-17	31	-28	-15176	3392	-6392	51	30	21	-3296	728	16616	-1	2	-4	126	125	5
-9288	-3032	13508	165	145	-73	-14768	64	-6824	120	131	-230	-3172	-2172	16412	-175	-73	254	-8584	3672	12808	-19	29	-29	-15104	3616	-6376	38	12	20	-3496	680	17000	-4	-7	1	126	125	5
-9204	-3084	13652	160	134	-123	-14780	52	-6968	26	38	-200	-3296	-2200	16380	-272	-214	193	-8944	3856	13296	-12	19	-28	-15072	3624	-6360	10	3	17	-3280	664	16944	12	-14	3	126	125	5
-9232	-2912	13576	49	39	-111	-14596	64	-7080	-32	110	-74	-3204	-2416	16368	-263	-169	143	-8912	3640	12800	-14	22	-31	-15072	3336	-6256	22	-3	20	-3200	608	16656	23	-12	5	126	125	5
-9252	-2940	13616	39	-6	-171	-14692	160	-6940	-155	-11	-47	-3104	-2404	16484	45	-181	137	-8792	3696	12864	-8	20	-27	-15048	3504	-6240	24	-17	16	-2968	768	17056	33	-9	4	126	125	5
-9192	-3096	13592	82	38	-121	-14824	104	-6924	-74	10	28	-2900	-2428	16352	286	-210	196	-8752	3648	13008	-12	15	-26	-15064	3504	-6648	16	-23	12	-2872	600	16664	42	-9	0	126	125	5
-9208	-3060	13644	114	17	-140	-14824	112	-7008	30	-124	58	-2648	-2464	16916	300	156	177	-8720	3816	12984	-10	16	-26	-14928	3488	-6488	18	-16	12	-2872	536	16824	35	-9	0	127	125	5
-9236	-2920	13568	84	-5	-135	-14796	200	-6944	75	-59	128	-3076	-2140	16528	98	-208	85	-8680	3816	13024	-8	11	-25	-15056	3456	-6208	15	-26	18	-2768	600	16664	34	-5	3	127	125	5
-9256	-2932	13584	72	-34	-178	-14824	72	-6840	-27	-180	152	-3004	-2072	16432	98	-118	41	-8712	3776	13056	-10	15	-26	-15224	3496	-6240	10	-22	25	-2720	688	16688	33	-13	1	125	125	5
-9184	-2972	13572	136	-43	-124	-14712	212	-6860	6	-157	168	-2836	-2020	16456	92	-116	87	-8696	3840	13176	-11	15	-26	-14984	3504	-6368	30	-22	19	-2544	696	16864	34	-9	0	127	125	5
-9304	-2964	13552	112	-21	-91	-14724	244	-6832	-113	-73	140	-2720	-1872	16396	326	-142	20	-8712	3672	13024	-13	13	-25	-14864	3440	-5992	30	-14	18	-2352	568	16600	23	-9	-5	127	125	5
-9224	-2924	13552	128	-67	-164	-14684	268	-6816	6	-26	214	-2656	-1752	16520	205	-118	56	-8632	3816	13048	-13	14	-24	-14944	3488	-5992	23	-4	23	-2248	632	16792	19	-1	-2	126	125	5
-9232	-2984	13548	66	-24	-170	-14792	388	-6692	-68	-20	120	-2668	-1636	16512	158	-79	72	-8864	3760	13096	-13	16	-24	-15072	3376	-5944	9	-2	20	-2488	592	16968	24	1	-1	126	125	5
-9184	-2976	13600	148	-36	-123	-14844	364	-6792	39	64	55	-2780	-1632	16572	140	-101	90	-8696	3824	13088	-16	15	-28	-15080	3448	-5968	15	6	25	-2584	776	16864	20	4	2	126	125	5
-9216	-2972	13496	165	-13	-114	-14768	360	-6788	116	86	63	-2756	-1744	16468	66	-85	142	-8680	3752	12960	-18	15	-28	-15168	3456	-6088	12	7	24	-2696	920	16760	11	0	4	127	125	5
-9232	-2924	13588	140	-17	-126	-14652	296	-6900	90	148	25	-2856	-1724	16528	30	-49	170	-8800	3800	13208	-15	19	-27	-14968	3344	-6128	25	9	18	-2704	736	16816	8	4	6	125	125	5
-9212	-3004	13620	163	23	-123	-14732	364	-6872	49	133	-25	-2920	-1688	16628	57	-101	142	-8768	3752	12712	-9	17	-24	-15192	3432	-6488	29	0	21	-2680	784	16896	11	1	2	126	125	5
-9124	-3020	13640	200	33	-78	-14696	220	-6896	83	110	-48	-3080	-1744	16596	4	-82	134	-8728	3832	13088	-17	18	-26	-15024	3472	-6152	45	4	21	-2672	760	16848	13	3	6	127	125	5
-9148	-2988	13636	193	12	-79	-14816	268	-6956	-19	97	-57	-3120	-1892	16616	-22	-85	153	-8800	3760	13192	-17	18	-25	-15112	3576	-6312	45	10	17	-2888	736	16976	24	1	5	126	125	5
-9272	-2992	13668	114	50	-101	-14716	216	-7128	-55	95	-84	-3120	-1932	16528	11	-63	134	-8976	3856	12960	-14	16	-30	-15064	3536	-6392	16	1	11	-2888	744	16608	13	7	3	126	125	5
-9272	-2916	13640	127	38	-145	-14684	188	-6888	-157	83	-1	-3136	-1860	16380	54	-81	196	-8880	3640	12784	-8	12	-29	-14800	3560	-6080	11	-3	7	-2864	688	16976	15	4	10	126	125	5
-9208	-2948	13580	90	39	-177	-14700	184	-6848	3	-1	-65	-3036	-1904	16556	104	-59	168	-8840	3672	12912	3	10	-21	-14864	3528	-6280	14	-23	5	-2848	728	16880	11	9	9	126	125	5
-9244	-2960	13556	132	-42	-142	-14748	256	-7024	8	-55	-91	-2960	-1784	16512	-11	-51	199	-8904	3968	13096	64	4	-6	-14704	3528	-6272	-35	-45	3	-2760	792	16824	16	12	7	126	125	5
-9196	-3056	13672	113	-17	-176	-14768	276	-7012	-68	-32	-98	-2992	-1824	16456	-55	-114	153	-8712	3824	12920	57	-2	-7	-14992	3392	-6536	-3	-16	-12	-2744	752	16976	11	9	15	125	125	5
-9172	-2964	13596	92	32	-159	-14764	356	-6924	-35	-6	-92	-2956	-1876	16452	-46	-59	215	-8664	3816	13136	37	-2	-8	-15256	3424	-6376	-27	-16	-1	-3008	640	16992	11	4	18	127	125	5
-9248	-2936	13624	93	50	-132	-14724	444	-6816	-119	-77	-129	-2912	-1780	16692	55	59	308	-8696	3848	13184	13	9	-19	-15264	3528	-6232	-32	-2	2	-2792	488	16840	20	2	20	127	126	5
-9144	-2976	13572	87	34	-145	-14816	404	-6808	-284	-18	-182	-2848	-1864	16512	224	120	399	-8736	3992	13104	2	15	-25	-15072	3192	-6456	0	-3	-5	-2944	424	17000	23	0	18	126	125	5
-9224	-2944	13660	42	91	-180	-14748	280	-6928	-300	3	-239	-3028	-1984	16456	287	88	478	-8728	3976	12976	-1	15	-24	-15056	3352	-5832	7	2	2	-2664	416	16744	35	2	14	127	125	5
-9232	-2972	13556	-3	112	-172	-14772	128	-7072	-158	27	-168	-3076	-1912	16324	208	-34	396	-8896	3840	13216	1	10	-22	-14912	3176	-6296	5	-5	6	-2720	464	16912	28	-1	11	126	126	5
-9300	-3044	13508	15	57	-185	-14664	0	-7092	-60	3	-111	-3028	-1908	16352	60	-101	302	-8712	3944	13152	5	8	-20	-15120	3240	-6304	-3	-11	13	-2680	432	16792	34	1	8	127	125	5
