#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11808	-2372	10604	-12	17	-19	-15496	-4200	-1272	7	-3	-8	-15808	-1400	-3352	-1	-29	21	-12104	4260	10228	152	24	-115	-16624	-1764	-264	221	-56	183	-16288	1884	-1700	396	-73	12	125	126	10
-11916	-2404	10452	-12	15	-22	-15584	-4072	-1480	2	-6	-9	-15984	-1280	-3056	14	-18	18	-12364	4336	10320	125	-12	-139	-16604	-1792	-440	175	-80	158	-16228	2028	-1572	230	-10	51	124	127	10
-11520	-2300	10392	-17	15	-21	-15528	-3960	-1576	7	-10	-7	-16184	-1288	-3040	20	-12	16	-12228	4280	10284	148	30	-95	-16344	-1900	-288	206	-95	121	-16000	2040	-1524	234	43	62	125	127	10
-11976	-2364	10704	-17	6	-19	-15168	-4056	-1464	-2	-14	-11	-15688	-1336	-3096	18	-18	23	-12168	4460	10304	125	-119	-166	-16776	-1596	-240	143	-86	229	-16064	2188	-1660	340	-16	10	124	127	10
-11808	-2036	10636	-14	18	-23	-15800	-4248	-1576	7	-2	-7	-16168	-1360	-2736	10	-15	22	-12556	4724	10364	101	-85	-104	-16708	-1680	-432	82	-44	132	-16268	2076	-1404	255	-42	38	125	126	10
-11692	-2284	10720	-11	18	-19	-15896	-4072	-1152	0	-5	0	-16208	-1536	-2768	11	-18	22	-12228	4108	10232	132	41	-90	-16512	-2096	-488	37	-9	74	-16528	2040	-1428	290	91	57	127	126	10
-11712	-2212	10596	-12	20	-23	-15400	-4016	-1240	-2	2	-8	-15992	-1368	-2768	12	-8	20	-12296	4604	10136	152	-70	-123	-16488	-1648	-212	410	1	202	-15860	2016	-1500	254	15	50	127	126	10
-11728	-2228	10508	-12	21	-25	-15488	-4048	-1160	-1	0	-4	-15984	-1464	-3184	10	-16	20	-12388	4432	10172	125	-13	-88	-16632	-1640	-408	100	74	129	-16132	2004	-1496	353	6	-28	127	128	10
-11712	-2440	10592	-11	10	-23	-15680	-4232	-1416	3	2	5	-16088	-1384	-3104	13	-18	23	-12324	4312	10408	153	8	-116	-16728	-1844	-384	-32	-42	151	-16376	2088	-1552	230	76	14	127	127	10
-11520	-2412	10536	-15	16	-26	-15472	-3952	-1752	16	0	-2	-15992	-1256	-3192	20	-5	21	-12524	4476	10360	184	20	-101	-16504	-1972	-336	157	-77	161	-16008	1988	-1624	174	2	52	128	127	10
-11692	-2388	10568	-12	19	-23	-15464	-4032	-1344	-1	-6	-10	-15832	-1152	-3152	13	-18	26	-12084	4308	10160	187	-2	-137	-16608	-1864	-320	205	-57	179	-16224	1960	-1680	347	-18	29	125	127	10
-12000	-2504	10564	-11	18	-26	-15472	-4184	-1376	1	-3	-7	-15872	-1352	-3160	9	-20	28	-11860	4404	10088	132	-38	-136	-16444	-1860	-392	120	-54	162	-16020	2092	-1452	299	-56	78	127	127	10
-12016	-2316	10428	-14	20	-27	-15392	-4080	-1520	-2	-6	-13	-15848	-1520	-2992	10	-26	18	-11860	4044	10236	145	-53	-171	-16456	-1808	-364	207	-97	162	-16036	2036	-1468	296	-50	58	127	127	10
-11784	-2136	10368	-13	15	-26	-15480	-3968	-1512	16	-1	-7	-15656	-1264	-2680	8	-21	12	-12516	4368	10484	65	-209	-242	-16640	-1648	-352	150	-51	208	-15884	2044	-1652	322	-24	24	125	127	10
-11540	-2148	10500	-11	20	-17	-15904	-4192	-1192	5	-6	-6	-15872	-1456	-3176	1	-18	16	-12556	4276	10260	91	-46	-143	-16656	-1948	-560	-90	0	114	-16424	2004	-1488	356	-68	2	126	127	10
-11752	-2332	10608	-13	16	-18	-15800	-3976	-1448	-14	0	-4	-16080	-1224	-3096	13	-18	17	-12504	4292	10228	73	-31	-130	-16640	-1920	-584	104	-76	153	-16288	2192	-1668	211	16	57	127	127	10
-11560	-2168	10660	-9	18	-25	-15560	-4016	-1200	-21	-3	-12	-16016	-1368	-2960	7	-6	18	-12496	4640	10168	106	6	-74	-16604	-1896	-244	349	-15	152	-16104	2028	-1580	179	30	30	125	127	10
-11728	-2424	10752	-10	14	-24	-15656	-4352	-1304	-8	-6	-3	-16080	-1416	-3136	5	-22	21	-12124	4028	10352	158	50	-128	-16600	-1888	-400	-19	13	126	-16340	2080	-1536	193	27	9	125	127	10
-11756	-2288	10576	-12	19	-24	-15520	-4240	-1752	6	-2	-7	-15976	-1392	-2848	17	-21	24	-12308	4688	10184	133	-53	-92	-16504	-1656	-224	83	3	130	-15944	2052	-1456	30	-61	45	126	127	10
-11596	-2556	10356	-16	19	-23	-15416	-4192	-1328	-5	-3	-3	-15936	-1336	-2960	12	-21	23	-12132	4092	10208	130	124	-69	-16504	-1632	-376	52	-73	140	-16140	1964	-1516	216	16	-22	125	128	10
-12096	-2420	10584	-6	5	-23	-15344	-4184	-1664	12	-4	-8	-15648	-1280	-3056	-13	-26	18	-12132	4124	10492	149	-105	-279	-16928	-1784	-312	75	-183	238	-16136	2068	-1868	318	-8	-15	127	128	10
-11728	-2016	10412	-16	24	-28	-15888	-3808	-1464	8	-7	-4	-16160	-1336	-3160	-4	-9	11	-12536	4652	10372	103	-66	-140	-16496	-1900	-288	214	35	117	-16016	1956	-1668	169	-63	19	127	128	10
-11712	-2260	10696	-13	18	-16	-15528	-4192	-1344	-23	-14	-10	-15928	-1360	-3120	-1	-22	12	-11928	4088	10100	138	-20	-97	-16404	-1944	-436	65	-20	117	-16268	1976	-1520	260	11	44	127	128	10
-11788	-2124	10576	-13	22	-18	-15464	-3992	-1528	-9	-4	-13	-15832	-1280	-3048	1	-17	10	-12176	4388	10360	120	-74	-158	-16580	-1596	-200	149	-114	207	-15836	2068	-1548	152	-104	17	126	127	10
-11688	-1984	10612	-14	6	-20	-15656	-4168	-1352	-1	-13	-7	-16032	-1432	-2976	1	-31	18	-12384	4424	10360	110	-49	-119	-16772	-1756	-340	-94	-87	131	-16392	2048	-1416	222	41	11	126	128	10
-11712	-2288	10560	-8	13	-19	-15648	-4048	-1680	-12	-11	-8	-16216	-1416	-3000	-8	-29	16	-12552	4572	10204	105	-36	-154	-16608	-1756	-468	-58	-38	204	-16244	2180	-1460	110	29	68	127	127	10
-11536	-2056	10532	-12	19	-21	-15576	-4080	-1352	-16	-11	3	-15984	-1288	-2944	-1	-16	17	-12268	4508	10324	166	19	-57	-16416	-1852	-352	170	-30	179	-16132	2164	-1488	94	54	109	128	128	10
-11732	-2456	10716	-17	12	-19	-15528	-4272	-1392	-21	-12	-3	-15888	-1296	-2896	0	-24	29	-12080	4384	10148	193	7	-146	-16648	-1840	-368	96	-76	192	-16212	2124	-1576	154	93	57	128	128	10
-12132	-2428	10540	-11	14	-20	-15600	-4256	-1440	9	0	-4	-16112	-1368	-2896	-2	-20	22	-12276	4676	10288	103	-86	-110	-16824	-1792	-300	61	28	170	-16124	2068	-1636	144	-21	42	127	127	10
-11832	-2280	10488	-15	22	-23	-15768	-4160	-1392	16	0	6	-16272	-1424	-3128	13	-13	22	-11868	4072	10440	146	9	-112	-16468	-2244	-480	-83	26	126	-16372	1972	-1460	153	68	29	126	127	10
-11780	-2336	10508	-12	20	-21	-15376	-4088	-1392	7	-2	-4	-15736	-1352	-3008	5	-3	21	-12204	4164	10432	118	-57	-195	-16416	-1788	-212	183	-105	256	-15788	1904	-1636	194	34	2	126	127	10
-11388	-2216	10244	-14	28	-22	-15224	-4104	-1424	0	-3	-7	-15664	-1400	-2960	9	-5	24	-12408	4248	10148	129	-39	-35	-16236	-1872	-508	101	51	160	-15904	1956	-1648	233	-38	22	127	128	10
-11580	-2368	10504	-12	23	-21	-15368	-4136	-1456	-9	1	2	-15712	-1200	-3096	7	-26	18	-12420	4252	10288	97	-78	-122	-16532	-1648	-504	12	-33	166	-15860	2148	-1724	376	-2	59	127	127	10
-11556	-2192	10528	-8	18	-16	-15656	-4008	-1432	14	-4	-8	-15888	-1200	-3224	-6	-22	15	-12488	4712	10012	123	-4	-49	-16496	-1800	-480	161	-6	156	-16044	1944	-1744	320	-75	21	127	128	10
-11768	-2232	10584	-12	15	-17	-15728	-3992	-1384	-10	-5	1	-15896	-1304	-3184	6	-23	19	-11948	3972	10232	170	-24	-175	-16656	-1580	-564	155	-13	198	-15964	2056	-1748	344	-89	28	128	129	10
-11968	-2408	10484	-5	10	-23	-15672	-4144	-1608	-10	-6	-11	-16008	-1192	-3248	2	-16	16	-12264	4548	10340	128	-66	-159	-16828	-1712	-336	311	-172	200	-16092	2136	-1620	183	-29	69	127	128	10
-11764	-2140	10396	-18	12	-27	-15696	-4080	-1464	1	-12	-7	-16272	-1296	-3120	7	-15	17	-12344	4264	10328	171	-69	-145	-16588	-1888	-460	166	-106	175	-16356	2100	-1544	221	14	36	126	128	10
-11872	-2396	10628	-3	8	-21	-15608	-4176	-1408	-16	-12	-8	-16064	-1344	-2960	3	-19	22	-12260	4472	10484	122	-13	-183	-16732	-1696	-224	126	-143	219	-16204	2172	-1576	147	47	86	127	128	10
-11728	-2324	10652	-11	21	-27	-15744	-4040	-1344	3	-11	-5	-16240	-1656	-2952	1	-14	26	-12316	4444	10240	141	1	-76	-16644	-1892	-332	-8	-70	151	-16332	1988	-1496	179	-14	70	127	127	10
-12052	-2292	10528	-14	19	-20	-15632	-4104	-1224	10	-6	-4	-16240	-1192	-2784	17	-26	27	-11944	4012	10048	151	-18	-158	-16476	-1940	-408	-41	-19	199	-16276	2112	-1556	253	-21	70	125	128	10
-11540	-2200	10392	-16	22	-31	-15280	-3976	-1392	9	8	-5	-15768	-1440	-2928	14	-14	21	-12388	4468	10296	98	-107	-178	-16300	-1692	-352	302	16	175	-15588	2104	-1464	278	-75	80	126	129	10
-11568	-2364	10448	-16	21	-21	-15144	-4352	-1184	19	-1	-1	-15768	-1448	-2976	7	-22	19	-12156	3988	10076	170	-8	-143	-16416	-1956	-572	66	47	121	-16140	1900	-1636	490	-18	13	126	128	10
-12048	-2532	10588	-1	5	-18	-15600	-4256	-1520	12	7	-2	-15808	-1288	-2952	17	-22	23	-12264	4360	10416	144	-105	-221	-16868	-1872	-484	100	-80	219	-16180	2036	-1760	371	-23	68	127	129	10
-11428	-2172	10340	-19	19	-22	-15704	-3928	-1664	18	6	-2	-16064	-1248	-3152	30	-2	19	-12476	4580	10376	128	-10	-74	-16288	-2036	-428	332	28	95	-15908	1880	-1628	363	-61	102	126	128	10
-11552	-2200	10660	-10	9	-16	-15552	-4040	-1208	-18	-14	-2	-15800	-1176	-3248	19	-23	26	-11848	3868	9964	202	25	-126	-16500	-1856	-360	93	-124	219	-16288	2032	-1700	538	-45	-19	125	127	10
-12192	-2344	10708	-5	11	-23	-15440	-3976	-1872	-1	0	-14	-15992	-1160	-3168	23	-19	19	-12024	4840	10364	132	-117	-176	-16868	-1496	-212	318	-127	223	-16008	2240	-1512	390	-123	86	126	127	10
-11952	-2056	10688	-13	16	-21	-15920	-4168	-1296	23	-14	-2	-16032	-1360	-3120	18	-14	19	-12064	4608	10256	144	-6	-48	-16600	-1756	-472	37	47	120	-16360	2088	-1500	379	-52	106	127	128	10
-11944	-2112	10572	-13	9	-20	-15552	-3816	-1464	3	-8	-3	-16104	-1184	-2928	1	-25	29	-12444	4236	10436	128	-69	-204	-16644	-1656	-428	106	-92	204	-16184	2240	-1392	289	-99	131	126	128	10
-11424	-2108	10536	-15	18	-22	-15688	-3976	-1360	-2	-7	-1	-16072	-1360	-3320	6	-14	21	-12268	4444	10172	150	-25	-143	-16544	-1756	-152	189	-101	198	-16204	2088	-1284	123	-28	117	126	128	10
-11904	-2392	10768	-15	14	-19	-15480	-4080	-1152	-9	-8	0	-15920	-1360	-2968	5	-19	28	-12184	4312	10140	154	-97	-121	-16636	-1864	-328	26	-26	196	-16092	2140	-1500	245	8	50	126	129	10
-11572	-1956	10504	-13	25	-23	-15528	-4008	-1352	4	3	-2	-16088	-1544	-2888	2	-12	24	-12372	4760	10176	127	-1	-26	-16352	-1560	-324	172	60	187	-15848	1976	-1360	141	-44	60	127	128	10
-11528	-2580	10556	-10	11	-18	-15520	-4320	-1200	-17	-3	7	-15864	-1216	-3152	10	-28	27	-12060	4104	10312	130	92	-76	-16496	-2024	-372	-92	10	147	-16260	2020	-1468	195	128	50	127	129	10
-12200	-2652	10504	-6	1	-22	-15464	-4120	-1808	11	0	-4	-15976	-1368	-3176	8	-17	27	-12324	4616	10500	156	-92	-237	-17000	-1816	-348	102	-132	322	-16348	1932	-1556	234	20	61	126	128	10
-11736	-2244	10328	-16	20	-22	-15952	-4072	-1968	19	5	-3	-16376	-1280	-2992	16	-18	23	-12380	4372	10484	128	-36	-27	-16492	-2076	-492	87	61	83	-16324	1980	-1508	239	-12	58	127	128	10
-11424	-2300	10716	-15	18	-18	-15480	-4040	-1496	-28	-14	-3	-15912	-1096	-3000	11	-15	21	-12212	4084	10496	177	-43	-158	-16340	-1776	-292	282	-40	198	-16028	2052	-1448	384	31	81	126	128	10
-11752	-2292	10544	-14	20	-24	-15280	-4072	-1328	-7	-6	-10	-15960	-1216	-3160	-2	-18	19	-12212	4480	10168	156	27	-119	-16724	-1616	-256	126	-48	236	-16060	2104	-1636	380	-73	34	126	127	10
-11892	-2200	10668	-10	21	-23	-15600	-4208	-1304	6	5	-3	-15920	-1376	-2896	4	-17	19	-12124	4604	10172	103	45	-84	-16588	-1892	-304	16	54	108	-16092	2132	-1460	265	-28	46	125	127	10
-11816	-2312	10612	-10	22	-24	-15448	-3928	-1352	11	-8	-7	-15768	-1408	-2944	-4	-4	10	-12280	4584	10324	130	-38	-56	-16508	-1728	-440	74	-8	186	-15996	2144	-1636	252	6	54	125	129	10
-11548	-1900	10456	-12	20	-19	-15576	-3864	-1392	-4	-6	-5	-16200	-1464	-3208	-3	-18	20	-12268	4128	10268	127	-43	-121	-16388	-1728	-392	49	-18	190	-16284	2024	-1536	227	-7	-13	127	129	10
-11832	-2536	10568	-12	4	-17	-15392	-4288	-1368	-25	-6	-2	-15936	-1272	-3072	14	-27	12	-12492	4248	10300	137	-53	-95	-16828	-1808	-232	104	-66	156	-16196	2220	-1692	171	109	79	127	129	10
-11604	-2296	10460	-11	21	-25	-15680	-3936	-1576	21	4	-10	-16152	-1344	-3112	6	-15	15	-12496	4532	10296	142	25	-78	-16484	-1864	-508	86	36	127	-16120	2052	-1584	114	14	38	126	128	10
-11864	-2176	10652	-16	22	-19	-15584	-4072	-1408	1	-8	-1	-15888	-1464	-3336	14	-19	23	-12300	4184	10384	169	-50	-127	-16688	-1752	-444	-15	-23	137	-16248	2192	-1612	165	78	43	127	127	10
-11992	-2332	10928	-5	13	-16	-15792	-4048	-1384	-9	-9	-7	-16000	-1048	-3296	2	-18	20	-12276	4604	10328	132	-99	-141	-16588	-1772	-500	-26	15	135	-16292	2000	-1724	144	13	35	126	127	10
-12116	-2328	10544	-11	14	-20	-15800	-4008	-1440	-1	-12	-8	-16240	-1192	-3120	-6	-19	22	-12056	4412	10252	120	1	-101	-16656	-1936	-448	-27	8	141	-16368	2024	-1612	182	-26	11	125	128	10
-11828	-2188	10476	-11	15	-21	-15496	-4128	-1376	-14	-5	-7	-16048	-1176	-2936	-2	-21	16	-12380	4444	10556	148	-70	-157	-16512	-1740	-444	181	17	166	-16060	2120	-1556	179	-8	54	127	128	10
-11456	-2164	10496	-15	24	-20	-15496	-3984	-1424	5	-14	-7	-15920	-1352	-2944	-13	-19	14	-12636	4316	10468	92	-40	-94	-16432	-1744	-384	85	-10	155	-16044	1988	-1500	207	-40	-1	125	129	10
-11648	-2228	10724	-13	17	-18	-15616	-4144	-1272	-6	-4	-10	-15984	-1352	-3272	-6	-29	16	-12228	4084	10112	143	-37	-182	-16636	-1888	-308	-115	-78	167	-16252	2076	-1624	197	1	22	125	128	10
-11660	-2288	10644	-14	19	-21	-15344	-4048	-1456	-12	-8	-11	-15880	-1232	-2944	6	-19	5	-12164	4624	10236	126	-59	-110	-16444	-1828	-236	148	-50	131	-15728	2080	-1596	110	-94	65	125	128	10
-11672	-2136	10488	-15	19	-24	-15240	-4056	-1416	-5	-13	-5	-15664	-1288	-3216	-7	-26	11	-12176	4184	10012	183	34	-82	-16300	-1820	-484	35	32	133	-16040	1952	-1616	310	-71	-4	125	128	10
-11780	-2328	10400	-10	10	-18	-15424	-4008	-1680	-3	-4	-9	-15744	-1240	-3128	0	-33	14	-12024	4200	10284	126	-74	-188	-16568	-1688	-428	63	-131	186	-16076	2116	-1488	193	-57	7	125	128	10
-11540	-2152	10436	-12	16	-25	-15584	-3880	-1376	12	-11	-9	-16008	-1232	-3112	1	-18	13	-12368	4356	10192	151	-57	-109	-16476	-1912	-356	128	-114	121	-15940	2072	-1424	128	-27	44	126	128	10
-11868	-2356	10580	-7	12	-25	-15464	-4232	-1536	-6	-16	-8	-15904	-1288	-3056	-2	-22	16	-12160	4212	10140	173	-35	-131	-16640	-1860	-452	54	-81	145	-16288	2036	-1612	184	14	17	125	128	10
-11792	-2144	10548	-12	15	-24	-15584	-4088	-1536	-7	-10	-8	-15896	-1240	-2992	-4	-21	19	-12412	4640	10456	109	-107	-138	-16720	-1796	-256	146	-59	154	-16088	2144	-1448	143	-65	20	125	129	10
-11684	-2276	10732	-16	19	-23	-15696	-4056	-1112	0	-11	-12	-16232	-1496	-3080	-2	-20	16	-12092	4264	10072	146	-39	-96	-16596	-1996	-344	-53	-30	125	-16376	2016	-1424	187	-9	2	123	128	10
-11996	-2176	10676	-16	18	-21	-15304	-4056	-1288	-13	-10	-11	-16032	-1408	-2888	-8	-23	12	-12528	4740	10276	96	-137	-115	-16684	-1568	-224	207	-13	202	-16036	2132	-1524	155	-9	-2	123	128	10
-11748	-2284	10700	-12	17	-18	-15896	-4208	-1304	-6	-6	-8	-16328	-1464	-2976	-4	-20	14	-12352	4304	10452	147	23	-70	-16808	-2004	-468	-113	-20	114	-16648	2024	-1508	197	54	1	125	128	10
-11616	-2328	10532	-9	16	-23	-15776	-3848	-1424	6	0	-9	-16136	-1304	-2848	3	-13	17	-12520	4296	10480	128	3	-100	-16472	-1868	-440	101	-54	129	-16160	2204	-1392	102	93	58	125	127	10
-11448	-2188	10484	-20	27	-23	-15368	-4120	-1440	-10	-2	-13	-15800	-1456	-2880	3	-4	13	-12420	4584	10036	114	23	-74	-16252	-1700	-196	186	40	153	-15832	2080	-1472	140	33	25	127	127	10
-11928	-2436	10732	-8	18	-22	-15384	-4328	-1368	-6	2	-3	-15824	-1392	-3072	-2	-15	18	-12000	4364	10184	144	-39	-161	-16680	-1824	-352	-74	27	123	-16240	2096	-1628	260	103	-8	126	128	10
-11988	-2196	10536	-11	18	-21	-15544	-4336	-1352	-6	-2	-9	-16088	-1416	-3160	-3	-10	18	-12176	4516	10372	64	-124	-145	-16608	-1784	-444	15	27	163	-16076	2056	-1684	159	12	-7	127	128	10
-11708	-2236	10424	-11	17	-21	-15752	-4008	-1480	4	2	-9	-16040	-1344	-3088	4	-8	17	-12020	4020	10264	122	-19	-115	-16444	-2064	-600	83	18	87	-16276	1900	-1596	159	91	18	126	127	10
-11740	-2352	10616	-11	12	-20	-15400	-3888	-1408	-2	-6	-10	-15712	-1192	-2936	7	-11	16	-12184	4280	10344	159	-66	-165	-16420	-1652	-372	219	-68	206	-15880	2056	-1576	248	13	24	124	128	10
-11648	-2184	10388	-13	21	-23	-15488	-4128	-1360	-3	-5	-4	-15920	-1296	-3104	0	-16	11	-12496	4600	10272	90	-58	-122	-16600	-1736	-436	29	28	140	-16148	2060	-1492	287	-55	-13	125	127	10
-11640	-2280	10560	-10	19	-16	-15672	-4040	-1264	-7	-1	-5	-15936	-1328	-2960	3	-20	11	-12304	4288	10096	135	0	-52	-16480	-1860	-564	-41	35	99	-16116	2060	-1568	257	22	66	125	128	10
-11676	-2372	10548	-15	20	-24	-15408	-4008	-1336	0	-4	-10	-15824	-1168	-3088	-7	-16	16	-12356	4464	10292	115	-34	-129	-16432	-1816	-428	213	-12	155	-15908	2028	-1600	215	-5	62	124	128	10
-11928	-2264	10700	-7	11	-18	-15664	-4264	-1312	-11	-9	-8	-16064	-1416	-3176	-6	-16	17	-12184	4312	10260	145	-42	-124	-16932	-1908	-472	70	-22	168	-16520	2028	-1788	290	-33	-5	124	127	10
-11892	-2456	10592	-10	16	-20	-15808	-4216	-1656	-1	-3	-7	-16368	-1424	-3192	4	-17	17	-12440	4560	10416	160	-49	-89	-16740	-1868	-476	164	-34	163	-16340	2100	-1480	97	13	29	123	127	10
-11608	-2212	10504	-15	16	-23	-15568	-4016	-1560	6	-5	-10	-16096	-1496	-3192	11	-15	13	-12072	4056	10308	182	-5	-102	-16356	-1984	-400	97	-58	150	-16228	2008	-1396	136	37	25	123	128	10
-11792	-2256	10552	-9	9	-23	-15272	-4136	-1520	-5	-10	-11	-15736	-1424	-3096	8	-27	18	-12364	4416	10316	146	-106	-205	-16760	-1616	-236	38	-136	224	-15996	2092	-1632	183	-101	-3	124	128	10
-11668	-2152	10516	-15	22	-22	-15688	-4064	-1408	14	-2	-3	-15968	-1288	-2904	-2	-31	21	-12412	4684	10240	137	-45	-41	-16596	-1836	-460	-86	10	104	-16052	2032	-1584	116	-78	56	125	128	10
-11768	-2336	10588	-7	13	-21	-15560	-4048	-1384	-7	-15	-1	-15992	-1328	-3072	3	-33	18	-11820	4080	10008	155	28	-100	-16320	-2060	-540	-21	-7	178	-16088	1972	-1628	155	-19	41	123	128	10
-11776	-2204	10420	-9	17	-22	-15144	-3880	-1264	-11	-9	-12	-15576	-1240	-2960	-2	-22	17	-12396	4636	10220	112	-134	-123	-16428	-1584	-360	389	-51	237	-15672	2016	-1644	213	-75	32	124	127	10
-11636	-2292	10472	-17	20	-21	-15576	-4096	-1312	-6	-14	-11	-15888	-1376	-2912	-8	-29	14	-12248	4152	10268	157	17	-52	-16580	-1844	-492	58	-27	119	-16260	2004	-1640	310	-31	-18	125	127	10
-11700	-2444	10600	-7	6	-19	-15680	-4304	-1816	-2	-11	-4	-15992	-1288	-3088	8	-21	17	-12228	4168	10412	187	-59	-174	-16620	-1924	-416	28	-204	182	-16236	2028	-1548	194	53	44	125	126	10
-11552	-2280	10348	-20	19	-23	-15432	-3888	-1688	-3	-12	-13	-16024	-1440	-2856	13	-9	20	-12508	4696	10224	151	-32	-80	-16432	-1832	-200	229	-65	175	-15888	2084	-1368	135	-51	87	126	126	10
-11808	-2376	10732	-10	9	-21	-15208	-4160	-1112	-18	-11	-6	-15968	-1488	-2856	8	-26	22	-12032	4180	10228	177	16	-129	-16704	-1828	-292	-32	-29	143	-16356	2156	-1536	326	-2	34	125	127	10
-11980	-2288	10636	-7	13	-24	-15648	-4296	-1536	7	0	-1	-16264	-1488	-2792	2	-19	21	-11952	4556	10272	174	-77	-123	-16628	-1860	-352	82	-44	184	-16200	2080	-1384	167	-4	86	126	127	10
-11808	-2300	10544	-14	18	-26	-15472	-3832	-1408	18	-1	-2	-15848	-1632	-2792	8	-15	21	-11948	4220	10260	119	-24	-101	-16456	-1932	-272	153	91	167	-16164	2088	-1544	128	93	58	126	127	10
-11964	-2372	10456	-12	14	-20	-15496	-4184	-1656	2	4	-3	-15872	-1312	-2992	0	-14	20	-12636	4592	10560	101	-160	-165	-16924	-1564	-328	44	54	238	-16200	2144	-1688	206	33	1	126	128	10
-11404	-2232	10520	-6	23	-18	-16160	-4208	-1568	18	6	6	-16440	-1232	-3208	0	-12	29	-12664	4292	10396	99	16	-84	-16632	-2020	-484	-156	99	121	-16584	2008	-1648	107	61	-4	125	127	10
-11652	-2500	10760	-12	25	-16	-15728	-4184	-1424	-19	2	2	-16088	-1240	-3336	12	-14	23	-12392	4400	10140	139	4	-85	-16540	-2024	-416	72	-15	156	-16196	2116	-1664	67	170	67	124	127	10
-11432	-2172	10504	-11	24	-25	-15392	-3856	-1184	-11	0	-3	-15920	-1272	-3416	-1	-5	21	-12408	4748	10108	193	50	-4	-16468	-1984	-424	28	53	178	-15804	1980	-1560	52	37	46	125	127	10
-11812	-2408	10612	-8	16	-19	-15304	-4232	-1416	-13	-5	5	-15528	-1200	-3200	-6	-36	24	-11812	4012	10172	203	19	-80	-16516	-1788	-440	-173	22	163	-16184	2096	-1664	241	18	-1	124	127	10
-12092	-2524	10428	-12	18	-27	-15624	-4216	-1752	16	5	1	-15920	-1288	-3000	-3	-23	15	-12252	4436	10368	125	-99	-131	-16528	-1928	-520	-42	-86	174	-15912	2064	-1652	121	-18	100	124	127	10
-11636	-2236	10324	-16	22	-25	-15608	-3928	-1648	19	-5	-4	-15896	-1400	-2976	-5	-20	15	-12168	3984	10340	158	-18	-151	-16388	-2104	-628	116	-49	177	-16160	1952	-1756	228	-3	47	125	127	10
-11900	-2496	10548	-7	6	-17	-15488	-4016	-1816	-18	-10	-5	-15864	-1232	-3192	-5	-22	16	-12416	4280	10460	190	-171	-181	-16908	-1836	-420	165	-132	232	-16300	2056	-1820	251	-9	-1	126	127	10
-11932	-2140	10644	-12	19	-16	-15808	-4056	-1840	4	-12	-8	-16400	-1456	-3152	6	-10	18	-12236	4420	10204	148	-85	-61	-16656	-1940	-548	158	-70	172	-16308	2088	-1728	164	-14	51	126	128	10
-11760	-2188	10644	-13	16	-21	-15488	-3976	-1480	-12	-15	-3	-15872	-1480	-3224	18	-15	24	-12036	4324	10152	134	6	-87	-16432	-1700	-400	175	-52	173	-16000	2188	-1512	209	35	80	127	128	10
-11568	-2148	10580	-10	20	-25	-15296	-4064	-1456	1	-9	-4	-15880	-1264	-2928	14	-24	24	-12424	4720	10288	142	-1	-91	-16464	-1468	-260	126	-43	177	-15844	2096	-1436	160	-122	30	125	127	10
-11656	-2328	10596	-15	11	-17	-15912	-4224	-1312	6	-10	-1	-16056	-1480	-3000	9	-39	27	-12172	4196	10188	146	18	-93	-16556	-1904	-488	-202	-63	124	-16464	2068	-1500	234	-83	48	124	127	10
-12008	-2528	10560	-6	5	-17	-15528	-4208	-1624	11	0	-1	-16080	-1304	-2872	17	-29	20	-12296	4392	10332	131	-79	-152	-16876	-1876	-436	116	-118	206	-16296	2112	-1624	141	-36	86	124	127	10
-11236	-2180	10324	-16	22	-24	-15608	-4072	-1352	10	-3	-5	-16080	-1336	-3136	16	-1	25	-12436	4504	10292	171	40	-3	-16108	-2072	-352	390	25	123	-15936	1940	-1492	148	-61	96	125	127	10
-11684	-2336	10692	-8	17	-20	-15352	-4104	-1384	-20	-16	-3	-15584	-1384	-3232	10	-22	30	-11976	3828	10136	203	42	-164	-16568	-1756	-384	71	-83	227	-15668	2024	-1544	163	-52	56	125	128	10
-12168	-2320	10608	-9	12	-17	-15640	-4248	-1760	8	1	-3	-15936	-1400	-3080	15	-21	23	-11932	4680	10204	163	-110	-122	-16736	-1732	-228	50	-164	228	-16032	2088	-1472	205	-61	68	124	128	10
-11740	-2196	10464	-12	19	-28	-15640	-4016	-1352	16	-9	-2	-15888	-1392	-2936	24	-22	21	-12028	4312	10356	142	-7	-80	-16300	-1996	-392	77	45	116	-15988	2000	-1508	299	-8	100	124	128	10
