#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12708	-3124	10224	171	5586	3991	-14284	-1664	-5680	1311	151	187	-13984	-2960	648	921	1664	-68	-16332	10504	13616	7745	-29585	32767	-12656	2384	-6224	-4276	-5125	2249	-4536	-2088	-13984	-1616	-781	757	125	132	1
-12508	-2104	9840	189	5836	3913	-13572	1784	-6392	-579	767	604	-14904	-584	1400	939	1860	-45	-20008	11828	17148	13417	-28863	32767	-13184	1720	-10808	-4804	-5269	2134	-2688	-4968	-12968	-2370	-248	516	120	131	1
-12624	-332	9552	-176	5733	2813	-13028	1516	-6908	-2366	1524	-8	-14296	3184	3440	-118	2020	-272	-25476	20232	20884	15960	-30879	32767	-21888	-480	-12568	-3841	-5817	2160	-1616	-7032	-12448	-3191	109	451	62	133	1
-12932	-1076	8900	-441	5778	1041	-13000	1336	-6984	-2456	1586	-122	-10824	2504	3440	-1693	2555	-77	-32768	27304	22272	13117	-32768	32767	-28024	3088	-17272	-2205	-6765	2570	-3216	-7320	-6072	-3850	-162	64	143	132	1
-13328	-1884	8428	-1071	5082	-150	-12900	636	-5656	-5325	3268	-78	-11976	1832	4144	-1627	2762	148	-32768	24760	19688	11350	-32236	32767	-27448	5144	-19272	-2472	-6248	2774	-4848	-5160	2600	-3472	-956	-88	145	141	1
-13404	-1952	8636	-1185	5060	-181	-13644	-1300	-5720	-7747	4350	-820	-15584	-464	3616	-526	3112	31	-32768	13752	13224	8378	-22453	32767	-21800	9328	-15864	-3513	-5414	2542	-9872	-1384	7232	-3884	-1946	198	139	138	1
-13708	-2964	9168	-3031	4692	162	-16096	1160	-5408	-11011	5492	-1226	-15648	-1800	4048	-409	3024	-37	-32768	11232	12212	8075	-20395	32767	-22688	3632	-16408	-2992	-4283	2069	-18472	3672	27424	-2401	-3044	71	127	138	1
-13692	-3096	9796	-2645	5670	1257	-14724	260	352	-11596	7763	-1517	-13488	-1448	5256	-798	2445	-69	-32768	-8896	644	2781	-4434	32767	-13864	5480	-22968	-2764	-2902	1132	-11528	1344	32767	607	94	-42	132	151	1
-13496	-3300	10656	-1217	7730	2161	-14700	-768	1800	-1268	10795	-1001	-19552	-3368	10008	-596	1832	-179	-32768	-21124	-11460	505	-4228	23576	-7040	-664	-16496	-1201	-1360	713	-11328	-2992	28232	-1689	-813	645	138	137	1
-13532	-3116	12560	-320	11602	2607	-18996	784	-548	2611	14130	-875	-20144	-8048	10408	-1152	1293	360	-32768	-27696	-9468	3052	-492	2336	-4856	1320	-16976	-309	621	155	-19496	4176	21112	-5	-1395	716	118	127	1
-13844	-5636	12928	-350	17180	5095	-21272	880	-556	673	17200	-1031	-19944	-3352	6248	-909	913	399	-32768	-1412	-3156	-12472	8143	-18541	-13176	-8	-18032	-465	2162	-652	-11720	1000	12688	1231	-893	288	125	164	1
-14008	-5596	13552	-638	23621	8871	-21928	1484	1076	-1426	20453	-1289	-22032	-1192	11040	-789	398	86	-12276	-23992	88	-12880	24634	-30678	-17856	3048	-5488	224	3739	-1162	920	-616	29016	-2940	307	-683	120	166	1
-12872	-7668	15908	-2294	32674	13760	-26096	5380	960	-4709	23702	-2559	-25944	-376	17296	-1436	-180	-29	-32768	17580	27392	-11089	32767	-32768	-32768	664	-26408	-72	3627	-418	-32768	11688	18512	778	-2188	-49	118	154	1
-14080	-10408	18472	-3270	32767	19238	-32768	8848	3576	-8550	26353	-3517	-31072	1432	24768	-1596	-1448	436	-32768	32767	5444	-12978	21054	-19725	-11880	14968	-25440	-1448	4519	-1384	-17376	-22992	-3872	1655	2201	-426	107	135	1
-32076	-9424	17692	-9056	32767	27014	-32768	8904	1820	-19741	30031	-6565	-32768	8904	26088	-3207	-5877	1041	-14424	-136	9924	-14625	8452	-18445	-3168	-3184	-23736	-2313	3755	-564	-2192	520	-13520	4117	-546	523	120	115	1
-32768	-9580	16660	-23469	32767	18795	-32768	-8460	-6252	-15041	32517	-5881	-29080	8864	-1392	-4258	-2731	647	-14504	8108	12840	-9942	1747	-8262	-19128	-7984	-17064	2699	1709	385	-25272	17584	-12992	2159	532	438	117	116	1
-32768	-10200	15132	-27985	32767	16507	-28476	-11284	-8908	-4865	29343	-3756	-32768	-15344	-15560	-3726	-2314	-220	-9132	7984	11712	-2354	3190	-2373	-21128	4816	-11920	2071	1302	-41	-26648	4288	-9336	-698	1424	-110	145	120	1
-21696	-16804	21872	-29977	30835	21167	-21308	-320	-21132	-3104	25082	-267	-32768	-8112	-13304	-1691	-2634	-1426	-9096	10488	10336	-2146	3017	-2525	-10392	11672	-10320	2318	849	-96	-19112	1992	-6728	-186	1555	85	125	112	1
-32768	-24936	16932	-31670	-3267	13157	-14444	52	-23172	-15010	14624	-580	-32152	3776	-9600	1500	-3402	-1622	-10236	8972	10184	-956	1700	-2451	-14728	8000	-9440	77	1087	-300	-16864	3272	-1192	-421	1444	1	130	119	1
-10052	-28372	11484	-11904	-25397	8165	-12068	-264	-11696	-15914	4393	-2456	-29224	2496	-5696	1034	-3463	-1619	-9876	8296	10700	-455	1473	-1791	-17464	1760	-8456	-1036	1112	-321	-19152	656	-928	-646	1517	-33	141	123	1
1796	-18372	6484	8773	-23393	8226	-6340	-3628	-6492	-6059	-3543	-1666	-25448	576	-4312	-173	-3185	-1656	-10004	8188	10528	-208	2018	-1333	-16920	1936	-9152	-824	657	-148	-19536	-56	-392	-683	1634	-113	142	128	1
1444	-12024	5244	17096	-18331	1139	-3092	-1908	-8388	8138	-10730	-3275	-23264	456	-5872	-430	-2747	-1630	-9796	8092	10688	935	2360	-456	-16792	816	-7032	-111	367	50	-18328	-808	864	-509	1700	-298	147	127	1
-3268	-4848	7112	13240	-18620	-12643	-3848	1916	-10572	13834	-17473	-1520	-18496	2952	-5984	-198	-2636	-1567	-10160	8476	10184	1299	2539	291	-16224	2176	-6176	532	147	201	-17264	-1504	1936	-442	1796	-220	136	139	1
-5680	-4028	8468	5422	-21973	-28153	-3500	3696	-9856	11697	-24218	356	-18552	2208	-5928	374	-2422	-1423	-10100	8176	9996	1332	2424	513	-15408	4648	-5144	756	-17	321	-15840	256	2760	-357	1815	-64	137	138	1
-7612	-6952	8256	4454	-25696	-32768	-2996	1708	-8056	9671	-29627	202	-15744	2752	-6360	591	-2457	-1133	-10048	8232	10076	1457	2393	491	-14728	6400	-4512	159	175	249	-15384	1040	3448	-410	1794	-143	120	133	1
-11340	-7112	8648	8830	-31111	-32768	-3380	-960	-7732	9339	-32768	-1116	-12480	2760	-8240	977	-2188	-1008	-9960	8472	9860	1519	2452	515	-15256	5800	-3800	-214	336	184	-15184	2376	4072	-486	1767	-265	112	138	1
-14992	-2284	9376	11108	-32768	-32366	-4588	-1236	-7668	14159	-32768	-773	-10728	2976	-8328	1185	-2052	-1062	-9940	9052	9312	1451	2287	190	-14792	5600	-3104	112	300	182	-14848	2344	4288	-327	1778	-169	135	133	1
-15552	1476	10432	6639	-32768	-30768	-7124	-1376	-8468	18395	-32768	540	-10200	3080	-8360	1146	-2019	-1148	-10136	8816	8956	1168	1901	-39	-13896	6328	-2568	489	297	184	-13776	2112	4248	-117	1777	-17	146	131	1
-16396	2336	9412	-1734	-32768	-29018	-8400	-4	-8748	21505	-32768	4318	-7256	-2592	-10240	2879	-1570	-636	-10188	8412	9156	752	1575	-111	-13272	7360	-3112	417	422	106	-14272	3792	4336	66	1777	49	123	127	1
-16396	-980	10636	-7787	-32768	-24325	-10608	2252	-10704	14333	-32768	9136	-7856	1200	-9464	3735	-1079	-649	-10172	8988	8744	172	1325	-261	-13376	7928	-3000	62	638	-4	-13800	4520	4136	91	1835	147	121	133	1
-21396	-4396	13060	-9267	-32768	-18046	-15348	4740	-11372	-2244	-32768	9355	-6640	4664	-5144	3138	-806	-390	-10048	9168	8680	12	1265	-339	-13904	6936	-4248	-124	762	-52	-14888	4856	3648	139	2032	171	124	137	1
-31004	-5576	13580	-10586	-32768	-14092	-20400	-1244	-15508	-12314	-32768	6750	-6608	5424	1328	1238	-972	-238	-10340	8488	9420	-334	1054	-980	-15336	4408	-4840	179	746	-47	-16312	2640	4760	208	2404	35	127	130	1
-32768	-7364	8544	-9573	-32510	-12700	-20940	-2520	-14900	-18811	-32768	4448	-7216	2504	8456	-523	-541	-274	-10288	8548	9520	-238	1309	-868	-14520	6336	-4976	419	712	-55	-14888	3136	2816	-23	2402	-134	133	130	1
-32768	-4296	4952	-5818	-22178	-9978	-21252	-2272	-13180	-14305	-32768	1159	-9488	1848	13328	-1762	-351	-315	-10148	9144	9308	-34	1621	-1243	-15280	6456	-4968	122	859	-124	-14840	1432	1616	-177	2315	-142	132	131	1
-32768	3472	3756	-9230	-14427	-13724	-20096	1196	-13248	-14827	-32768	887	-10816	1616	13184	-1684	-143	-253	-10260	9024	9716	158	2011	-1609	-15600	5920	-5376	166	899	-164	-14968	272	1192	-196	2241	27	129	127	1
-32768	5296	688	-13649	-13492	-17237	-15648	2112	-13588	-24190	-28469	-2114	-13008	392	12896	-1755	-128	-307	-10256	9436	9580	365	2404	-2091	-14640	6304	-5104	429	873	-163	-16608	1016	-808	-194	1999	176	131	126	1
-32768	8048	-2172	-15240	-18008	-14691	-13864	-4120	-13316	-24087	-21444	-5300	-15464	-2936	13904	-1750	-450	-403	-10276	9960	10000	659	2986	-2952	-15984	6944	-4480	435	1007	-196	-17448	3200	1048	-5	1671	242	126	127	1
-32768	11348	-6076	-14445	-23304	-9092	-12568	-2580	-10168	-18557	-13415	-5494	-11256	-8584	14928	-1719	-640	-444	-10252	10064	10060	722	3121	-3067	-16344	7656	-5520	545	1109	-246	-16952	5352	1736	417	1586	27	127	128	1
-26612	8608	-9848	-6183	-19684	-321	-12488	-2500	-10068	-17024	-11897	-5181	-7400	-12032	12208	-927	120	-459	-10844	10236	11256	-752	5656	-6047	-16952	7112	-5048	789	1169	-332	-18496	3144	384	363	1383	73	125	131	1
-25704	9272	-10392	5972	-11439	6050	-11196	-428	-10568	9079	2013	-1401	-11272	-13208	8728	852	436	-504	-10768	11060	12128	-1165	7951	-8508	-19248	7440	-4496	926	1287	-406	-20560	1616	1464	395	1025	160	126	131	1
-28452	11292	-8580	13292	-4433	2996	-10556	1180	-13636	19373	9780	684	-12664	-7992	8896	1880	173	-352	-10716	10296	13124	-732	11182	-11616	-20872	5432	-5536	1060	1399	-472	-21096	1096	2784	854	892	139	118	132	1
-11980	8348	-17560	28395	12736	18411	-13408	-1696	-17248	32767	16197	-547	-14112	-1768	10280	2467	-33	11	-10908	9060	13728	407	15724	-14315	-21352	4256	-4240	1367	1449	-547	-20440	888	2832	1211	819	78	127	132	1
-2100	-5556	32767	10837	9996	10214	-27592	204	32072	32767	11007	2200	-16344	1920	28560	2550	-926	324	-10888	9884	14608	1015	20358	-16618	-22784	5664	-4520	1422	1538	-679	-22576	4536	3720	1175	716	23	134	135	1
-20928	32767	18540	9331	24093	28981	-32768	6024	-13848	32767	18501	-3161	-29760	-6576	32767	1247	264	958	-9940	11428	14928	-667	27368	-20326	-26632	6960	240	1270	1654	-951	-25144	8472	8104	663	389	35	131	135	1
-32768	-32768	17540	11707	12551	7727	-24000	8708	-5168	8297	21926	459	-15272	14032	1096	414	2232	-295	-10404	13496	14324	-12	32767	-25635	-26856	8576	4152	1560	1770	-980	-24304	3480	14992	539	-931	-200	133	136	1
3552	-2376	9824	16233	14010	6871	-3680	156	-4880	3934	22747	-8345	-14232	10048	-26336	-2757	2253	-584	-20296	16896	14340	1638	32767	-32768	-29816	11336	1888	2147	2043	-984	-23784	-3616	16824	1634	-2613	-421	123	131	1
-27748	13048	12296	4811	9533	11338	-4944	-11184	-20776	-1137	18446	-5856	-568	-7752	-3480	-2103	-286	-522	-26944	20404	14340	7512	32767	-32768	-26536	17544	-3184	2477	2438	-842	-20144	-8104	11360	2027	-3374	-700	121	132	1
-9380	-3384	17280	6444	-788	6345	-25028	7588	-11612	3782	12407	-9071	-31808	-4888	-12504	-241	1421	362	-31608	18868	13256	6780	32767	-32768	-21960	13656	-7848	1916	2606	-1186	-23528	6968	1504	3234	-1952	-100	141	128	1
-13980	1392	11704	460	2167	-772	-15276	2564	-11452	-9396	11579	-1932	-21872	1288	-2272	-72	1232	-211	-29008	17320	15224	9934	30277	-31060	-21976	6864	-9944	1725	2315	-1300	-26248	14568	-10552	2830	-1845	465	148	134	1
-10636	-3796	13036	784	1867	719	-14324	-3032	-7884	-11004	10441	-5466	-17344	1848	-736	-203	1765	288	-16636	15632	9276	16145	17640	-32768	-19136	3544	-14576	1630	1827	-988	-27848	5568	-8968	430	-2768	796	141	133	1
-10836	-1636	13124	-1269	3126	-842	-17620	1600	-8116	-10653	7699	-3982	-16016	1952	264	-154	1462	388	-28452	28044	9548	12837	-16480	-12213	-13448	4480	-15904	2036	845	-935	-26096	-1880	-5312	-1308	-3268	587	127	133	1
-11620	-3016	11912	-2057	3178	-1643	-17280	-2192	-6312	-7782	5704	-4116	-18936	888	328	-491	1492	283	-3908	16864	7036	2888	-28291	-9178	-12176	3720	-4112	2435	-117	-446	-24136	-272	-3232	-542	-3066	508	137	135	1
-11512	-4768	11660	-1567	1915	-1832	-15900	-1880	-5844	-11763	4817	-4012	-16880	-3384	440	-746	1482	530	4148	12712	4584	-2040	-23433	-8762	-7856	2976	-5248	1388	-517	-271	-21632	3520	-3352	61	-2509	835	127	131	1
-11636	-4552	11640	-1463	677	-2083	-16808	-3348	-5164	-12655	4361	-3552	-16952	-6584	208	-637	1615	577	1540	11412	3480	-6210	-17602	-4472	-5568	1376	-6632	-62	-743	-161	-19440	4688	-4560	378	-2027	976	133	135	1
-11196	-4920	11284	-1548	1107	-1847	-16664	-3704	-4908	-9725	3136	-2443	-16888	-4920	144	-399	1657	409	-1796	9624	4552	-6975	-15858	6780	-6264	-464	-8480	-924	-1244	-62	-18768	6176	-6416	-1	-1891	994	139	135	1
-11696	-4604	11328	-1309	1337	-1453	-15812	-3032	-3908	-8871	2557	-2055	-15752	-4408	856	-376	1651	199	-1868	9400	4916	-6323	-15005	18205	-6456	832	-7296	-1212	-1859	85	-16784	6888	-7008	-556	-1848	1014	142	131	1
-11436	-4256	11644	-1243	1452	-883	-15932	-2792	-3100	-5193	2442	-2027	-14800	-4272	2872	-48	1644	306	-2536	10392	4600	-7761	-14103	24804	-5608	2992	-6616	-1671	-2356	174	-15032	7296	-7784	-1232	-1824	1032	138	131	1
-11460	-4188	11512	-1312	1570	-668	-15800	-1372	-2572	-3592	2591	-1764	-14760	-3288	3616	358	1830	522	-5140	10560	4580	-9906	-15072	27417	-5096	5128	-6976	-2617	-2609	165	-13792	5928	-8368	-1757	-1713	1015	132	128	1
-11496	-4396	11268	-1293	1503	-351	-15412	-1736	-2048	-4119	3094	-1812	-17336	-1640	928	49	1508	90	-8628	11556	4584	-10580	-18232	28679	-5848	4952	-8416	-3349	-2920	119	-11856	4504	-7856	-2419	-1707	930	132	135	1
-11540	-4368	11280	-1158	1301	-196	-15204	-2324	-1824	-3305	3866	-1512	-15376	-3536	2992	77	1431	-18	-11212	14032	4000	-10898	-23106	29184	-6328	4920	-9432	-3757	-3308	142	-10848	1992	-7408	-3197	-1662	681	124	133	1
-11564	-4440	10984	-784	1282	33	-14872	-2016	-2528	-1988	4567	-1333	-14800	-4016	2896	127	1462	-66	-13408	14652	3568	-10437	-27528	30029	-7944	4008	-9424	-3728	-3720	275	-10536	1328	-7752	-3312	-1647	650	118	133	1
-11768	-3952	10996	-450	1017	210	-14904	-1960	-3656	-1158	5028	-1198	-14720	-3024	2424	-84	1693	-201	-14256	13700	3980	-5837	-29492	31533	-9960	3400	-8128	-3140	-4170	474	-9664	-3448	-8192	-3217	-1162	310	121	129	1
-11640	-4428	11156	-235	1096	352	-15452	-1276	-4616	-753	5136	-1264	-15088	-1792	2536	-275	2055	-199	-15368	14556	4244	1639	-28183	32443	-12856	3248	-8992	-2354	-4534	800	-8880	-5832	-7488	-2711	-807	176	128	131	1
-11680	-4072	11352	-275	1169	438	-16016	-288	-4752	-2483	5222	-1482	-15072	-608	3336	-407	2412	-123	-17936	18716	5300	8144	-25460	31808	-15064	4064	-11072	-1573	-4953	1346	-8352	-7480	-4896	-1999	-533	77	123	132	1
-11632	-4384	11588	-572	1614	447	-16236	-232	-4948	-2525	5537	-1775	-15072	248	2640	-267	2344	-125	-24312	20524	8352	14515	-23789	32340	-17320	6072	-13928	-1197	-5313	2103	-9352	-8304	-1648	-1430	-355	-167	138	135	1
-11704	-3492	11864	-799	2237	507	-15848	-316	-4928	-3191	5722	-2188	-16024	-336	-1696	-252	2092	-123	-30424	20988	10468	21940	-22755	32767	-20616	6664	-15080	-1478	-5276	2649	-10128	-7392	1312	-1277	-138	-325	137	131	1
-11780	-4496	11316	-1065	2747	647	-15548	-1348	-5256	-2681	5982	-2331	-16656	-2488	-4184	-312	1758	-71	-32768	27892	6444	19766	-20536	32767	-21856	9160	-11768	-1492	-5001	3016	-10152	-4080	6376	-1364	106	-296	126	129	1
-11868	-4740	11160	-1066	2926	1007	-15392	-2208	-5496	-4181	6227	-2346	-15616	-5008	-2496	-313	1629	-137	-32112	6716	12404	10500	-12122	32767	-21640	7928	-9168	-2500	-4262	2734	-10216	8176	9232	-1287	93	-93	135	129	1
-12060	-4760	10992	-1012	3290	1491	-16260	-1824	-4240	-6659	6839	-2156	-14168	-5696	224	-525	1616	-171	-32768	5984	8380	8524	2909	32767	-23808	2232	-18496	-2815	-3512	1749	-14168	8520	18160	-965	-325	612	135	137	1
-11952	-5136	11212	-633	3706	2115	-15100	-3812	-1416	-7231	8113	-2085	-15216	-7928	3520	-583	1525	-78	-32768	2612	-5880	-9213	5211	32767	-14656	5928	-14792	-2185	-2000	1118	-18632	8056	22328	-3331	-288	898	135	138	1
-12152	-5856	12168	-174	4865	3508	-16856	-3428	-188	-3625	10506	-1899	-17976	-6424	5824	-538	1237	-44	-32768	-25960	-17088	-10913	2146	20614	-5624	1544	-11360	-1233	-210	625	-17256	4008	31176	-1719	-1154	992	132	145	1
-12448	-4784	12992	-20	7261	4948	-17692	-2272	-996	-2323	13118	-1609	-17960	-4312	5232	-699	946	-43	-32768	-20276	-12948	-95	13101	-6509	-10824	5960	-16176	-1299	1862	-125	-17792	-1624	25168	-873	-1152	410	130	144	1
-12764	-4920	13572	-224	10721	5874	-19540	-2180	-2484	-1621	15477	-975	-19464	-3968	3512	-923	744	-44	-32768	-14288	-16272	-22265	22491	-30271	-13064	4568	-19592	-1036	3725	-1089	-21928	-1992	10744	68	-1031	1006	123	140	1
-12564	-5528	14472	-1083	15046	8136	-20652	-836	-3540	-2697	17507	-1132	-20904	-3184	3496	-1106	489	-121	-11988	32767	32767	-11785	19228	-27363	-32768	3232	16896	-267	2803	-926	-25088	-3104	17960	670	-1217	1129	123	129	1
-12680	-5304	14724	-1251	15852	8583	-23484	1180	-2600	-3367	19503	-957	-24016	-4720	5840	-958	284	-142	-32768	264	25948	-7532	28631	-22498	-28192	-6680	-20824	-2576	4243	-1551	904	10880	12064	-2618	816	170	123	133	1
-10768	-5400	17752	-2360	30105	12550	-25780	4188	64	-1730	21603	-1312	-26112	-2096	11048	-1024	-220	75	-11488	8236	12976	-4273	11443	-16449	-12696	-2080	-5184	13	3248	-891	-30272	-19952	-22840	3309	1228	-588	121	141	1
-10988	-10588	18624	-1030	32767	20702	-30468	6936	-1008	-2552	23300	-4035	-28320	7480	14040	-1774	-1196	188	-24940	16432	2016	-12451	7932	-13936	-5016	5904	-19832	2029	1966	39	-1720	2688	-15448	2852	322	875	110	109	1
-17988	-11848	17772	-6744	32767	27816	-32768	9248	3332	-18989	25075	-7142	-27720	13232	21000	-3069	-3751	899	-10432	7636	12144	-7977	-26	-7545	-19232	8376	-12808	5	1931	-88	-21064	19048	296	1931	976	-24	135	109	1
-20216	-11496	17840	-7351	32767	28503	-32768	8200	3768	-21615	25844	-7423	-21008	8456	4392	-4281	-3759	950	-10840	4924	13708	-3780	678	-4186	-21712	-3880	-8904	-437	1946	-446	-26936	-1456	-5248	-1179	1225	444	118	131	1
-32768	-7744	14452	-30151	32767	14310	-24392	-4392	-6916	-21790	29356	-6486	-25368	-2024	-6528	-4103	-2426	230	-9432	7832	11376	-2112	1051	-2767	-15552	888	-7832	2376	839	86	-22936	-2424	-480	-598	1214	311	122	121	1
-32768	-16404	12036	-32768	32767	11845	-21316	-3692	-8884	-6380	25213	-5149	-27576	-4856	-15680	-3160	-2689	-449	-10108	7548	12176	-169	2245	-1678	-16712	6608	-8048	959	984	61	-15904	1136	1560	253	1332	140	112	127	1
-14124	-15660	18912	-32768	25156	27785	-15300	-3940	-17940	-13882	20558	-4631	-28264	1616	-9504	-101	-3149	-1025	-9556	7520	11324	698	2847	-1245	-16104	4544	-6032	-114	1101	-21	-18824	656	688	184	1334	-178	133	127	1
-19888	-26228	14828	-25275	-13659	14157	-13664	1288	-13672	-14541	9204	-8000	-27048	5328	-4416	621	-3360	-1105	-10056	8152	11124	1625	3807	-683	-16568	4016	-6872	-648	985	-73	-17792	2120	336	82	1392	-213	144	113	1
-1400	-20108	11420	-7273	-22245	11598	-8112	1044	-4700	-13275	262	-9056	-25584	5544	-4072	-534	-3108	-1146	-9796	8844	10644	2041	3588	-796	-16528	2440	-6584	-77	716	42	-17832	2184	152	-23	1378	-412	161	135	1
3972	-12028	7964	2491	-16226	4519	-4072	2660	-5508	-3157	-5701	-10931	-22536	3376	-4192	-1518	-2780	-1201	-9996	8676	10124	2314	3340	-907	-16496	2584	-6472	578	422	94	-17456	2192	744	-191	1448	-402	131	134	1
1860	-4656	8648	3752	-10546	-8133	-4560	5548	-7220	7536	-11706	-10509	-18584	4128	-4432	-1600	-2518	-941	-9976	8328	10188	2495	3022	-954	-16144	3304	-5416	908	187	245	-16424	336	1936	-438	1551	-276	131	135	1
-2944	76	11636	-1670	-9062	-24463	-4444	7904	-9196	7866	-16877	-8159	-18216	3648	-5656	-1216	-2268	-619	-10016	8468	10212	2669	2996	-896	-15752	5176	-4760	639	194	201	-16336	232	2112	-387	1558	-361	131	132	1
-7072	-1240	13828	-3584	-12547	-32768	-4132	7780	-8936	4009	-23220	-6859	-17040	3984	-6112	-898	-2269	-527	-10172	8408	9820	2517	2989	-883	-15320	6216	-4192	3	366	107	-15976	1144	2264	-308	1577	-419	128	129	1
-10496	-1220	14800	1878	-20376	-32768	-3900	4792	-7716	1320	-28601	-7160	-14384	3432	-6920	-793	-2179	-514	-10172	8904	9432	2279	2822	-1024	-15264	5224	-4344	-68	409	34	-15552	3024	2216	-273	1654	-403	126	131	1
-10700	-520	14976	2992	-21998	-32768	-6816	2372	-7300	6074	-32755	-8123	-11856	2760	-7304	-888	-2022	-648	-10212	9320	8968	1697	2479	-1422	-14752	6256	-4720	334	289	42	-15464	4768	904	-348	1776	-338	110	131	1
-12404	9884	16476	-394	-32768	-27410	-6384	2344	-7920	13582	-32768	-3773	-10288	-1664	-7952	-655	-1772	-707	-10416	9068	8648	1040	1979	-1695	-14112	5776	-4648	401	261	-17	-15216	3928	-192	-409	1952	-230	127	130	1
-15628	6380	16608	-4832	-32768	-23352	-8144	3760	-9636	15837	-32768	-1135	-7104	-2904	-8840	1007	-1281	-265	-10444	8204	8788	246	1388	-1701	-13904	5376	-4768	199	321	-88	-14568	3216	-568	-324	2241	-215	113	131	1
-17708	3360	16776	-4717	-32768	-19550	-9280	6824	-10136	11155	-32768	4525	-7880	-1264	-10048	2257	-1019	-271	-10600	7788	8756	-394	1032	-1237	-13984	4024	-6000	-57	395	-159	-12944	2744	1344	-462	2509	-164	136	135	1
-19792	2384	17156	-4346	-32768	-17818	-11064	6492	-10504	-17	-32768	7842	-6960	456	-11112	3186	-471	-308	-10536	8544	8652	-526	574	-1010	-15000	3136	-4368	134	323	-96	-14080	-1392	3664	-678	2658	-232	126	142	1
-20916	1056	18184	-5479	-32768	-18403	-15428	4380	-10460	-5938	-32768	10564	-5576	1888	-8752	2756	188	-265	-9964	7920	8956	-744	358	-1008	-15184	4016	-4424	481	261	-36	-13528	-2024	3552	-796	2664	-334	129	129	1
-26000	-3240	21828	-5737	-32768	-17572	-20052	1816	-11044	-10519	-32768	11268	-6056	1920	-4424	1712	364	-321	-10460	7836	9520	-778	728	-868	-15184	4184	-3960	491	278	-36	-14456	1024	1184	-429	2409	-282	134	133	1
-32768	-7852	24184	-5843	-32768	-16614	-27088	-2960	-14408	-11189	-32768	11201	-6472	-1792	1504	486	221	-212	-10480	7932	9208	-859	1018	-776	-14272	6496	-2768	183	591	-225	-19536	3896	-2432	-600	1447	-230	140	131	1
-32768	-5384	18896	-5662	-32768	-15755	-28872	448	-8844	-16540	-32768	10446	-11936	-5552	8040	-901	390	85	-10340	10040	9408	-865	1199	-1273	-16072	7088	-3552	202	751	-314	-21272	7208	2472	-1449	965	-306	133	129	1
-32768	-5324	5320	-6036	-32768	-13233	-23584	1116	-9920	-14780	-32768	5966	-23624	1448	18976	8	-474	-311	-10564	9860	9856	-1109	1609	-3068	-17304	6456	-2208	593	778	-378	-15560	3232	8312	-819	1370	-275	127	128	1
-32768	7008	-8068	-8759	-32251	-8974	-20448	5328	-14176	-21708	-32768	51	-21352	4344	30640	1291	-889	-715	-9988	8256	9544	-1533	1685	-3151	-15376	7216	8	716	963	-521	-14736	-1720	7488	380	1545	-97	146	131	1
-32768	28536	-18572	-25390	-22241	-6880	-18416	5528	-14192	-24347	-31014	-2013	-9960	3200	32767	-1192	-428	904	-10828	8200	11788	-2053	4165	-4392	-15856	8032	-1072	304	1376	-767	-17544	-1584	5144	246	1254	122	108	129	1
-32768	19780	-26432	-27327	-13068	-1861	-5492	-10048	-6052	-15136	547	-243	-19808	-1296	28464	-1247	-1180	1218	-10856	10124	12580	-2079	6985	-6988	-19304	6720	-3368	62	1691	-993	-19272	5360	3088	512	1040	52	114	126	1
-29704	3944	-19688	1910	1101	18021	-9564	-2408	-8120	-63	13839	-980	-18096	-2840	16320	-1127	-1108	62	-11048	11268	12620	-1747	9885	-10243	-19752	5152	-3464	626	1704	-1050	-20104	3272	2952	865	774	-67	97	129	1
-12848	2644	5072	14916	8725	17434	-13012	-1628	-8812	8632	23199	-263	-11424	-1056	10648	-726	-1083	-35	-10712	11228	12492	-1382	13413	-14546	-19888	4744	-3048	1083	1734	-1074	-18824	232	2192	758	217	-107	122	127	1
-18512	-16836	20524	14735	7416	11603	-23448	2120	7580	17644	21818	-1935	-9520	3240	3496	-1276	423	102	-10776	10164	13688	-1624	17423	-17779	-21672	5072	-4280	1087	1886	-1197	-20376	1864	5240	663	-92	-178	135	129	1
2100	-3368	15088	14310	12872	13383	-24400	-5240	11556	32767	13234	-1470	-9872	3312	11000	239	608	-101	-10384	12608	14424	-2473	23634	-22274	-25888	5696	-3264	1066	1954	-1318	-23024	5384	10512	552	-380	-314	137	133	1
-23128	7780	21276	9573	31349	18462	-23888	764	-13852	32767	17658	2050	-31008	-29416	7456	578	396	-223	-10032	15960	15776	-3565	32439	-30356	-32160	9232	3176	1677	1745	-1419	-25048	6160	15936	749	-1201	-270	102	133	1
