#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9088	-1136	13104	-57	90	-194	-16236	488	-3408	119	-140	223	-15852	3792	-704	291	-58	72	-9580	3132	13680	98	-161	-167	-15736	1744	-4072	157	-149	-15	-16304	324	-780	238	-338	232	125	128	11
-9212	-1208	13068	-108	56	-226	-16528	508	-3176	284	-95	210	-15996	3620	-492	386	-48	76	-9600	2780	13628	63	-118	-176	-15672	1588	-4144	-12	-136	8	-16392	396	-856	191	-320	267	122	127	11
-9192	-1288	13212	-101	66	-222	-16268	572	-3288	178	-55	161	-15956	3672	-472	486	-61	137	-9168	3256	13488	95	-80	-128	-15720	1492	-4020	122	-81	-23	-16372	400	-592	213	-364	231	127	129	11
-8876	-1340	13056	-106	112	-183	-16240	536	-3376	199	-76	202	-16120	3584	-520	559	-90	76	-9660	3072	13952	88	-105	-151	-15836	1660	-4032	-12	-156	7	-16440	424	-852	314	-291	282	131	124	11
-9236	-1256	13244	-99	86	-209	-16240	536	-3420	221	-35	180	-15920	3728	-588	628	-101	73	-9144	3080	13640	120	-61	-146	-15688	1448	-3928	113	-101	21	-16296	324	-572	330	-292	298	126	126	11
-9272	-1244	13292	-63	22	-146	-16340	404	-3328	175	46	204	-16028	3868	-568	495	-32	78	-8644	3024	13320	139	-42	-125	-15984	1616	-3924	-6	-111	45	-16416	376	-760	302	-254	297	124	127	11
-9164	-1124	13112	-79	101	-161	-16400	584	-3444	254	-49	261	-15916	3852	-564	271	-70	87	-9156	3360	13804	148	1	-80	-15688	1556	-3796	43	-82	29	-16288	508	-552	265	-274	311	124	126	11
-9176	-1192	13136	-37	112	-149	-16368	620	-3612	72	-30	232	-15824	3884	-576	223	25	118	-9360	2872	13532	152	-104	-143	-15780	1824	-4064	4	-74	40	-16284	524	-560	298	-211	226	124	127	11
-9136	-1236	13304	-67	127	-147	-16368	520	-3356	66	-26	215	-16020	3852	-788	232	40	68	-8648	2908	13164	149	22	-113	-15560	1652	-4048	1	-51	35	-16156	568	-848	218	-193	245	126	124	11
-9072	-1176	13168	-83	128	-223	-16316	492	-3396	162	-51	199	-15932	3740	-616	285	-40	86	-9216	3092	13752	139	-58	-96	-15692	1644	-3904	96	-89	33	-16236	652	-828	112	-127	246	125	127	11
-8896	-1212	12920	-128	150	-186	-16384	612	-3416	212	-94	189	-15916	3848	-732	170	-21	56	-9452	3264	14016	109	5	-136	-15664	1656	-4168	-134	-99	7	-16200	492	-952	-9	-112	200	129	124	11
-9252	-1380	13120	-45	69	-199	-16040	500	-3340	-22	-60	128	-15724	3864	-744	-76	14	53	-9200	2704	13628	127	-75	-157	-15528	1476	-4228	-140	-75	-8	-16148	488	-812	-86	-156	166	131	129	11
-9096	-1304	13044	-44	40	-188	-16356	440	-3312	-59	-82	81	-15752	3960	-660	-85	28	41	-8796	3124	13436	119	-40	-97	-15748	1680	-3804	-285	-52	-48	-16280	668	-796	-296	-179	188	125	122	11
-9064	-1284	13052	-94	48	-196	-16284	432	-3380	7	-114	123	-16028	3804	-176	145	-47	19	-9424	2928	13920	118	-113	-148	-15636	1612	-3864	-396	17	-27	-16296	540	-496	-516	-52	217	125	130	11
-9232	-1428	13168	-50	54	-216	-16352	432	-3352	71	-79	124	-15956	3760	-616	-79	-53	-12	-9328	3052	13688	46	-160	-154	-15880	1568	-3732	-334	103	-50	-16480	388	-440	-385	-164	131	122	130	11
-9232	-1492	13304	-72	120	-201	-16456	464	-3348	36	-48	102	-15960	3732	-560	14	-13	-36	-9532	3072	13400	8	-93	-226	-15732	1596	-3936	-242	115	-24	-16416	284	-644	-342	-295	129	125	126	11
-9132	-1292	13268	-67	66	-232	-16488	472	-3300	68	-27	97	-16144	3664	-556	-12	0	-48	-9564	3124	13840	62	-126	-202	-15880	1420	-4072	-146	113	-33	-16536	460	-868	-276	-316	112	125	122	11
-8872	-1260	13192	-102	145	-227	-16584	480	-3400	46	-1	90	-16228	3680	-684	1	14	20	-9644	2948	13856	100	-35	-237	-15824	1520	-4120	-138	151	-1	-16604	196	-732	-321	-223	189	120	123	11
-9108	-1176	13208	-111	132	-202	-16356	568	-3528	41	16	110	-15972	3712	-832	-3	50	66	-9460	2912	13496	74	-8	-231	-15836	1528	-4284	-54	88	-26	-16524	124	-1096	94	-163	215	129	129	11
-9124	-1184	13312	-79	136	-203	-16488	532	-3288	57	36	155	-16104	3568	-792	161	73	28	-9292	3160	13528	93	71	-196	-15884	1552	-4316	10	-17	46	-16372	-28	-1220	330	-244	224	130	125	11
-9116	-1120	13144	-81	127	-167	-16292	492	-3512	88	-39	215	-15928	3504	-480	240	53	104	-9384	3140	13900	162	-63	-117	-15584	1592	-4176	212	-119	96	-16092	152	-1248	542	-207	245	125	122	11
-9056	-1308	13196	-102	83	-214	-16288	432	-3468	141	-26	252	-15764	3356	-984	394	101	162	-8808	2920	13268	178	-71	-101	-15716	1692	-4132	119	-178	112	-16236	456	-984	468	-144	285	125	123	11
-9048	-1148	13016	-76	94	-137	-16192	540	-3444	162	-28	268	-15784	3596	-432	522	-34	184	-9188	3240	13436	161	7	-48	-15432	1684	-3988	79	-228	60	-16236	504	-884	421	-124	291	121	128	11
-8832	-1404	12984	-53	89	-246	-16148	432	-3252	179	-41	285	-15764	3616	-332	624	-22	147	-9532	3008	13620	162	-41	-131	-15548	1632	-3908	105	-215	76	-16184	520	-576	356	-192	314	128	124	11
-8784	-1428	12860	-41	103	-198	-16264	492	-2984	362	-11	258	-15948	3712	-500	598	-66	134	-9628	2928	13508	146	-124	-137	-15504	1668	-4060	115	-152	60	-16080	592	-620	108	-203	266	124	121	11
-9024	-1264	13060	-57	59	-197	-16224	656	-3284	299	68	269	-15828	3772	-600	658	-83	94	-9192	3092	13516	127	-49	-90	-15672	1600	-3840	5	-128	39	-16340	720	-680	-3	-225	198	124	128	11
-8992	-1156	13288	-26	52	-177	-16432	540	-3204	367	53	224	-16028	4044	-764	582	8	83	-9236	3192	13892	136	18	-142	-15700	1564	-3920	-132	-100	-33	-16312	588	-588	22	-177	204	119	129	11
-9140	-1316	12936	-33	65	-147	-16388	636	-3464	219	76	197	-15940	4056	-684	385	-24	98	-9192	2952	13548	154	-53	-129	-15852	1564	-4152	-90	-78	22	-16360	504	-672	2	-165	194	128	125	11
-9280	-1212	13336	-36	53	-155	-16496	636	-3524	12	73	151	-16084	4076	-800	19	15	50	-9000	3128	13408	148	-6	-128	-15848	1696	-3948	-15	-63	21	-16424	604	-460	82	-160	200	125	120	11
-9260	-1144	13076	-84	119	-142	-16520	748	-3688	-78	13	148	-16028	4112	-904	-133	19	27	-9252	3144	13752	116	-59	-151	-15800	1816	-3884	-73	-46	-28	-16396	624	-592	110	-120	168	120	131	11
-9076	-1268	13340	-135	133	-188	-16548	716	-3536	-192	-40	138	-15944	4044	-712	-234	82	27	-9456	3120	13708	114	-58	-175	-15772	1652	-3936	-64	20	-42	-16380	660	-564	-119	-96	180	129	123	11
-8916	-1260	13180	-128	148	-233	-16428	580	-3496	-90	-68	81	-16008	3872	-908	-182	39	19	-9352	2988	13448	129	-50	-185	-15708	1588	-3984	-111	36	-31	-16280	584	-652	-94	-81	90	123	126	11
-9196	-1292	13308	-127	172	-173	-16348	552	-3408	-43	-111	101	-15920	3660	-860	-174	40	-11	-9312	3220	13716	154	-20	-130	-15696	1656	-3716	-96	58	-26	-16312	536	-744	-384	-168	126	126	129	11
-9016	-1196	13000	-163	102	-203	-16328	604	-3300	-118	-76	102	-16072	3688	-768	-33	42	-33	-9736	3068	14072	99	-37	-195	-15684	1728	-4164	-334	80	-53	-16392	580	-900	-451	-221	140	125	129	11
-9140	-1292	13076	-125	83	-199	-16188	392	-3304	-38	-99	90	-15860	3748	-540	21	-5	-44	-9200	2976	13520	138	-30	-162	-15656	1560	-4180	-286	95	-23	-16196	340	-844	-428	-172	132	123	128	11
-9204	-1188	13116	-79	103	-167	-16372	412	-3400	18	-47	73	-16032	3684	-472	173	-26	-25	-8912	3012	13392	121	-24	-103	-15720	1620	-4092	-236	62	-56	-16436	388	-888	-457	-187	160	127	126	11
-9084	-1164	13052	-128	151	-187	-16308	644	-3548	1	-84	135	-16020	3728	-772	126	-15	-25	-9300	3064	13988	104	-35	-135	-15608	1500	-4064	-250	45	16	-16192	64	-852	-413	-231	170	128	124	11
-9088	-1172	13136	-101	96	-177	-16324	584	-3416	-96	-62	136	-15924	3776	-624	-17	-5	30	-9280	2992	13472	116	-100	-119	-15848	1692	-4124	-140	11	39	-16412	32	-784	-225	-317	260	126	130	11
-9312	-1340	13276	-87	86	-179	-16376	372	-3548	-99	-80	198	-16032	3508	-708	114	-42	113	-8936	3052	12996	157	9	-106	-15756	1584	-4004	-149	-30	24	-16428	276	-924	341	-356	279	129	123	11
-9152	-1120	13184	-61	74	-149	-16428	452	-3572	97	-50	219	-16040	3508	-688	246	-66	123	-9308	3196	13864	106	-8	-140	-15664	1528	-4248	221	-87	69	-16316	168	-1008	475	-287	298	123	128	11
-8780	-1312	12920	-97	138	-153	-16516	508	-3324	207	-70	247	-16032	3568	-596	325	-92	159	-9652	2792	13772	149	-50	-160	-15744	1692	-4348	247	-145	50	-16312	252	-1004	523	-283	274	124	128	11
-8916	-1316	13180	-76	114	-188	-16208	496	-3356	129	-37	245	-15876	3576	-576	422	-89	144	-9024	3204	13400	173	34	-75	-15668	1516	-4204	128	-201	34	-16260	292	-1024	531	-257	325	127	132	11
-9032	-1204	13036	-48	86	-191	-16436	476	-3208	260	-56	287	-16060	3628	-496	610	-70	127	-9480	3176	13880	165	49	-130	-15804	1668	-4244	119	-270	34	-16324	480	-1012	524	-159	272	123	127	11
-8984	-1216	13008	-66	113	-140	-16252	596	-3444	370	-19	300	-15752	3780	-508	674	-93	118	-9160	2888	13688	187	-27	-87	-15480	1520	-4112	143	-326	46	-16076	576	-748	353	-164	289	125	127	11
-9228	-1240	13192	-53	25	-156	-16096	616	-3416	243	-24	209	-15744	4088	-380	596	-97	89	-8844	3064	13252	183	-56	-81	-15712	1808	-3868	42	-261	21	-16360	768	-568	190	-163	261	131	132	11
-9148	-1120	13052	-51	43	-159	-16400	692	-3360	208	22	238	-16032	4064	-580	443	-120	62	-9088	3204	13604	149	50	-80	-15628	1776	-3588	-176	-217	2	-16304	724	-504	60	-255	240	126	128	11
-9064	-1216	13180	-11	80	-189	-16408	692	-3384	120	-9	219	-15876	4048	-772	208	-104	60	-9512	3036	13716	125	-153	-115	-15748	1864	-3896	42	-137	-31	-16308	684	-496	33	-238	197	133	126	11
-8904	-1296	13288	-52	131	-213	-16588	692	-3552	80	10	165	-16016	4000	-1000	100	-13	41	-9160	3128	13268	107	9	-138	-15672	1760	-4028	-47	-136	-33	-16276	704	-632	-59	-181	181	123	123	11
-8792	-1208	13140	-88	137	-200	-16340	712	-3524	-2	-32	136	-15976	4008	-1004	49	6	31	-9764	3172	13952	101	-90	-142	-15624	1644	-3964	66	-100	-108	-16280	620	-496	-195	-124	228	127	130	11
-8836	-1272	13152	-146	103	-209	-16584	624	-3356	-44	-98	123	-16064	3876	-980	-34	-10	26	-9460	2892	13772	138	-20	-174	-15920	1660	-3916	-139	-70	-77	-16384	428	-576	-272	-123	182	125	134	11
-9068	-1220	13140	-88	150	-164	-16240	504	-3440	-34	-123	70	-15916	3892	-884	-59	-84	-14	-9048	3112	13412	147	11	-138	-15620	1388	-3988	-192	-51	-102	-16124	516	-668	-54	-116	69	125	131	11
-9240	-1156	13112	-109	115	-207	-16336	604	-3496	-73	-137	72	-15816	3908	-632	-109	-7	-9	-8940	3164	13532	144	72	-135	-15784	1796	-4080	-112	-50	-84	-16252	668	-808	-146	-48	76	127	128	11
-9148	-1144	12876	-153	140	-204	-16336	564	-3532	-115	-138	95	-15904	3920	-484	-156	40	-28	-9752	2900	13932	124	-48	-174	-15644	1768	-3984	-239	22	-88	-16332	636	-560	-347	-84	111	126	131	11
-9040	-1252	13220	-121	83	-230	-16476	592	-3280	-65	-96	27	-16076	3804	-388	-37	-12	-75	-9368	3032	13676	75	-114	-132	-15904	1712	-3848	-261	58	-130	-16664	496	-492	-430	-104	101	127	131	11
-9108	-1308	13228	-111	166	-216	-16528	544	-3272	89	-99	39	-16128	3856	-496	50	-74	-89	-9256	3088	13552	65	1	-157	-15692	1564	-3896	-285	88	-89	-16436	260	-612	-261	-250	43	125	126	11
-9504	-948	13436	-138	30	-236	-16452	492	-3364	85	-21	54	-16128	3644	-272	139	-59	-43	-8908	3372	13920	73	-104	-166	-16160	1640	-4012	-101	100	-62	-16788	424	-780	-123	-382	115	126	124	11
-10112	-1484	14088	30	-53	-186	-16972	132	-3616	36	29	63	-16744	3788	-44	206	-92	-47	-10716	3296	14408	-98	-494	-172	-16644	2092	-4256	-14	227	10	-17664	576	72	-232	-630	101	129	129	11
-10492	-2180	15388	111	-176	-219	-18004	352	-3244	151	152	91	-17796	3756	292	445	-231	-34	-8984	3468	13460	-285	-515	-212	-17776	1988	-3440	-163	274	-1	-18748	576	-20	-160	-678	109	124	131	11
-10116	-1040	15556	121	-351	-90	-18964	464	-3096	603	397	128	-18888	3724	1312	546	-579	-21	-11988	3500	16828	-212	-539	-305	-18628	1764	-4052	-430	526	30	-19656	692	512	-189	-898	269	127	123	11
-10512	-1452	15588	125	-316	-9	-19492	344	-3056	925	709	121	-19320	4080	804	1067	-593	-87	-10332	3672	15960	-8	-320	-298	-19124	1620	-4104	-405	729	50	-19928	328	376	-216	-1029	387	123	123	11
-10496	-1572	15820	119	-31	-32	-19644	904	-3748	944	900	204	-19156	4596	-188	994	-473	-28	-10480	3548	15952	219	-257	-334	-18672	1556	-4380	-150	846	168	-19504	-16	-144	46	-1001	446	124	130	11
-10692	-1276	15424	15	133	3	-19104	960	-4080	688	902	158	-18508	4752	-828	591	-218	-21	-10404	3368	15356	89	-14	-339	-18148	1720	-4912	3	800	217	-18564	52	-948	550	-838	486	130	127	11
-10260	-1176	15168	-55	285	-27	-18628	876	-4596	434	766	149	-17944	4716	-1872	269	17	-12	-9912	3140	14988	124	114	-279	-17552	1556	-5112	239	642	260	-17968	-60	-1624	692	-639	553	122	125	11
-9648	-1188	14420	-130	404	-124	-18012	816	-4892	16	522	156	-17340	4492	-2720	37	379	52	-9656	3388	14732	207	234	-272	-17036	1800	-5352	384	340	228	-17504	132	-2044	814	-302	360	125	130	11
-9364	-1008	13696	-230	378	-177	-17280	676	-4848	-324	95	191	-16672	4208	-2608	-409	537	163	-9980	3048	14732	285	203	-220	-16348	1804	-5392	501	5	207	-16636	416	-2236	936	67	236	121	127	11
-9112	-1132	13468	-236	357	-287	-16756	708	-4320	-578	-230	170	-16276	4096	-2016	-338	590	220	-9328	3020	13792	295	141	-60	-15980	2040	-5120	473	-226	153	-16432	692	-1744	522	170	227	125	127	11
-9236	-1152	13356	-223	281	-332	-16512	512	-3924	-543	-353	182	-16116	3716	-1372	-188	625	239	-9896	3108	14408	288	15	-2	-15748	2020	-4644	120	-392	99	-16512	1072	-1048	77	219	142	127	127	11
-9236	-1344	13320	-206	208	-318	-16532	336	-3340	-405	-422	186	-16400	3428	-768	210	437	227	-9684	2960	13940	210	-4	-72	-16028	1872	-4252	-112	-390	63	-16700	1020	-660	-332	195	42	123	126	11
-9716	-1488	13776	-105	78	-245	-16556	312	-3452	-369	-430	184	-16728	3452	-128	625	132	164	-9692	3272	14320	172	-106	-15	-16264	1916	-4156	-360	-339	-6	-17288	988	-308	-674	8	69	133	128	11
-9380	-1484	13748	-61	-67	-281	-17292	444	-3096	314	-304	286	-17228	3756	-92	919	-113	125	-9592	3216	15256	79	-267	-93	-17152	1744	-3896	-489	-309	-97	-17796	756	-332	-1120	-251	72	119	127	11
-10092	-1608	14464	2	-121	-144	-17836	260	-3124	419	-153	237	-17568	4196	408	883	-415	81	-10020	3240	14932	56	-242	-104	-17264	1696	-3980	-462	-98	-89	-18288	540	420	-1100	-449	91	122	126	11
-10176	-1460	14616	55	-173	-153	-18380	744	-3364	392	115	199	-17940	4360	376	829	-368	-10	-10544	3324	15656	9	-309	-169	-17840	1832	-4032	-461	89	-37	-18684	284	424	-829	-561	160	120	129	11
-10168	-1372	14956	49	-98	-107	-18636	628	-3488	424	272	153	-18408	4712	188	339	-437	13	-10824	3192	15832	3	-224	-263	-18136	1704	-4352	-387	283	34	-18936	320	92	-458	-547	213	126	125	11
-10328	-1424	15200	17	-7	-127	-18888	636	-3788	364	450	112	-18456	4744	-288	-123	-270	-39	-10488	3516	15448	53	-135	-240	-18120	1580	-4572	-98	383	31	-18932	152	-428	-103	-576	229	124	120	11
-10372	-1360	15064	14	79	-121	-18916	596	-3736	330	493	160	-18164	4556	-740	-581	-178	-39	-10496	3576	15456	111	-77	-250	-17952	1896	-4688	53	380	132	-18636	176	-688	209	-646	245	127	123	11
-10100	-1156	14892	-62	210	-134	-18440	896	-4464	-179	493	103	-17908	4432	-1360	-590	-29	-40	-10384	3248	14848	154	-53	-241	-17428	1964	-4940	152	361	156	-18164	340	-1056	371	-423	302	132	126	11
-9972	-1172	14684	-111	285	-114	-18044	644	-4684	-221	344	80	-17444	4220	-1836	-404	192	26	-9704	3464	14604	167	167	-194	-17096	2068	-5204	253	169	128	-17588	564	-1768	500	-206	237	125	122	11
-9672	-1016	14044	-161	329	-157	-17504	716	-4612	-258	75	118	-17028	3960	-2228	-374	336	64	-10184	3360	15024	187	93	-221	-16600	2064	-5364	230	-92	43	-17088	564	-1856	398	71	210	128	131	11
-9544	-1220	13756	-226	323	-240	-17056	472	-4432	-308	-137	144	-16808	3736	-1764	-190	302	132	-9940	3096	14244	220	95	-113	-16512	1912	-5180	239	-240	-22	-17112	596	-1600	111	144	197	127	127	11
-9448	-1356	13860	-240	284	-304	-16992	272	-4064	-134	-331	186	-16808	3636	-1524	344	255	121	-9736	3156	14080	220	81	-79	-16328	1912	-4808	10	-438	-89	-17016	796	-1232	-121	258	121	126	127	11
-9436	-1536	13740	-216	235	-284	-16988	312	-3892	175	-465	200	-16644	3712	-1104	729	207	84	-9604	3064	14148	272	-17	-31	-16324	1848	-4528	-3	-469	-125	-17020	596	-760	-159	288	19	126	128	11
-9720	-1284	14236	-70	49	-332	-17096	540	-3656	215	-465	156	-16952	4008	-588	888	29	77	-9592	3420	14560	219	-75	-82	-16652	1944	-4144	-26	-467	-140	-17420	616	-340	-242	84	36	126	126	11
-9552	-1236	13908	-115	31	-286	-17520	600	-3412	373	-447	217	-17208	4064	-144	918	-130	60	-10480	3288	14956	139	-129	-142	-16900	2008	-4276	-123	-377	-135	-17708	728	52	-115	5	66	124	125	11
-10012	-1260	14444	-96	24	-266	-17756	532	-3412	421	-235	170	-17512	4344	304	862	-251	43	-10516	3528	14916	129	-174	-105	-17268	1940	-4180	-144	-172	-142	-18076	676	224	-138	-208	139	120	127	11
-10204	-1372	14712	2	-17	-236	-18084	660	-3444	454	1	164	-17744	4536	348	643	-257	24	-9924	3336	14912	37	-141	-139	-17592	1784	-3924	-154	-1	-50	-18380	632	224	-6	-345	209	140	129	11
-10236	-1352	14876	-30	43	-151	-18320	600	-3652	269	152	62	-18008	4520	-156	365	-82	-20	-10368	3464	15292	15	-151	-184	-17748	1820	-4216	-28	135	-82	-18496	296	96	-42	-514	190	126	125	11
-10224	-1244	14992	-7	15	-162	-18476	764	-3852	95	271	84	-18036	4464	-660	-152	-179	-19	-10128	3532	15360	68	-153	-223	-17840	1740	-4232	95	222	2	-18464	276	-92	187	-506	258	126	120	11
-10044	-1312	14808	-29	54	-166	-18344	680	-4048	-67	293	87	-17864	4312	-660	-291	-113	-43	-10320	3636	15472	40	-108	-186	-17720	1940	-4356	185	317	-8	-18620	500	-196	365	-431	280	125	132	11
-10104	-1152	14900	-67	120	-150	-18260	632	-4068	-42	248	102	-18036	4268	-576	-220	-42	-24	-10472	3532	15280	85	-42	-247	-17708	2076	-4576	-71	296	99	-18380	568	-588	393	-480	212	137	124	11
-9928	-1296	14924	-40	107	-175	-18384	788	-4112	52	241	160	-17920	4324	-924	20	45	27	-9872	3488	14912	120	40	-155	-17588	1776	-4800	90	227	85	-18140	424	-1032	201	-402	269	127	127	11
-10032	-1140	14728	-102	186	-114	-18056	760	-4344	-29	93	139	-17612	4196	-1420	-50	135	97	-10108	3448	14928	176	51	-178	-17100	2016	-4872	136	113	84	-17832	376	-1168	6	-411	357	127	127	11
-9936	-1108	14432	-144	179	-135	-17728	624	-4340	-135	-8	180	-17372	3944	-1328	113	173	91	-9996	3136	14732	189	19	-170	-16988	2040	-5100	112	6	71	-17680	488	-1248	347	-245	323	127	134	11
-9844	-1288	14360	-150	209	-213	-17656	404	-4036	82	-96	273	-17260	3756	-1304	562	112	174	-10028	3228	14960	204	57	-114	-16948	1920	-4932	114	-164	70	-17660	452	-1356	425	-80	271	124	130	11
-9648	-1440	14136	-165	218	-236	-17488	380	-3952	325	-204	279	-17256	3856	-1092	854	104	210	-9916	3224	14812	195	37	-101	-16896	1676	-4884	236	-309	77	-17448	260	-1004	410	-105	240	127	122	11
-9644	-1456	14116	-138	132	-218	-17416	468	-3968	306	-273	317	-16996	3912	-836	852	163	115	-9952	3328	14720	186	-24	-77	-16848	1836	-4692	266	-358	5	-17660	476	-520	501	-192	224	122	128	11
-9676	-1348	14148	-91	97	-220	-17484	608	-3688	56	-308	321	-17284	4200	-312	910	103	187	-10108	3304	14896	205	-42	-48	-16952	1972	-4416	140	-415	57	-17892	688	-332	311	-227	182	123	125	11
-9692	-1276	14288	-58	66	-208	-17696	588	-3352	184	-256	310	-17388	4168	-268	725	-70	218	-10132	3240	14836	209	-19	-59	-17076	1808	-4308	66	-348	92	-17888	676	-152	151	-208	221	126	130	11
-9552	-1232	14328	-107	93	-186	-17712	804	-3768	301	-183	303	-17228	4540	-564	724	-120	201	-9908	3392	14824	214	39	-66	-16912	1864	-4412	75	-319	27	-17676	788	-136	-30	-209	196	123	127	11
-9664	-1268	14196	-58	112	-163	-17572	872	-3624	52	-158	268	-17168	4640	-396	444	-97	149	-9820	3384	14620	183	16	-104	-16868	2016	-4280	-39	-292	-2	-17512	864	-496	-283	-204	183	128	128	11
-9516	-1176	14068	-60	147	-197	-17480	812	-3660	-36	-101	208	-16880	4460	-660	-79	5	92	-9724	3168	14588	202	25	-136	-16700	1912	-4324	-144	-250	-33	-17232	732	-612	-393	-195	64	128	122	11
-9540	-1212	13852	-66	139	-181	-17224	684	-3736	-183	-66	166	-16680	4488	-824	-294	54	26	-9628	3088	14320	184	63	-152	-16324	1832	-4564	-102	-287	-70	-16944	724	-760	-294	37	0	124	130	11
-9096	-1248	13504	-124	184	-202	-16832	828	-3736	-184	-127	115	-16352	4408	-1172	-522	-18	-15	-9556	3024	14092	233	43	-97	-16100	2016	-4416	-137	-343	-107	-16436	880	-664	-411	60	-40	127	127	11
-9168	-1300	13344	-147	198	-280	-16556	708	-3900	-429	-208	44	-16032	4036	-1228	-749	-1	8	-9484	3072	13928	185	5	-98	-15844	2016	-4208	-186	-323	-181	-16380	996	-560	-804	131	11	125	125	11
-9364	-1224	13464	-159	165	-281	-16472	592	-3852	-471	-287	11	-15948	4032	-1172	-568	7	-62	-9812	3112	13984	136	-136	-79	-15944	2008	-3924	-309	-217	-185	-16764	956	-176	-1171	75	6	127	119	11
-9380	-1308	13488	-116	12	-312	-16904	476	-3408	-288	-290	25	-16892	3948	-1064	-499	-203	-101	-7924	3276	13312	223	223	-122	-16176	1588	-3900	-619	-241	-306	-16400	592	-712	-1004	123	-101	128	126	11
-9272	-812	12812	-142	67	-233	-16416	376	-3648	-123	-384	-17	-16228	3688	-608	-183	-97	-53	-9244	3008	15188	166	114	-210	-15624	1404	-3672	-376	-183	-280	-16092	256	-332	-741	102	10	121	127	11
-8904	-1188	12432	-185	159	-225	-16008	316	-3652	-297	-384	-24	-15640	3640	-1072	-104	-61	-117	-8808	2788	13516	149	12	-152	-15288	1808	-4228	-267	-131	-231	-15968	216	-424	-409	-94	22	127	126	11
-8880	-1392	12708	-157	150	-347	-15852	616	-3444	40	-356	-12	-15520	4056	-420	104	-107	-174	-9308	2744	14144	57	-26	-205	-15388	1860	-4076	-220	-87	-226	-15944	540	-356	-99	-217	30	125	130	11
-8656	-1424	12740	-229	155	-322	-16076	780	-3268	-13	-339	-29	-15756	4136	-456	-171	-165	-161	-9956	2804	13956	50	-119	-190	-15508	1604	-4096	-167	-25	-309	-16216	580	-792	-87	-265	-48	124	124	11
-9056	-1308	12976	-203	152	-325	-16176	464	-3336	-25	-303	-97	-15716	3800	-492	-401	-110	-173	-9164	2840	13700	41	-19	-214	-15376	1596	-4248	-99	-89	-293	-15996	480	-708	-122	-274	-47	125	125	11
-8896	-1308	12864	-137	132	-291	-16112	600	-3284	-110	-247	-92	-15876	3632	-236	-320	-180	-173	-9168	3032	13648	42	-124	-145	-15736	1696	-4184	-50	-76	-323	-16328	472	-620	-166	-170	-52	126	125	11
-8564	-1324	12936	-184	176	-285	-16288	504	-3152	23	-263	-30	-15780	3520	-664	-89	-195	-236	-8988	2792	13316	89	-33	-231	-15276	1492	-4144	-221	-123	-319	-16008	144	-640	-78	-176	44	129	124	11
-9596	-1280	13308	-90	69	-278	-15896	308	-3596	30	-243	-98	-15768	3588	-192	66	-206	-166	-7412	3188	12612	135	41	-77	-15880	1416	-3720	-141	-92	-268	-16352	76	-368	115	-264	24	128	131	11
-9780	-972	13428	-114	18	-252	-16720	132	-3656	141	-186	-11	-16268	3664	-328	257	-258	-145	-9236	3244	14532	55	-133	-256	-16148	1820	-3756	-115	-60	-207	-16608	208	-232	313	-289	67	125	126	11
-9248	-1308	13464	-104	38	-226	-16812	516	-3356	331	-213	22	-16340	3652	-120	412	-330	-131	-8644	3404	13664	80	-8	-151	-16156	1580	-3872	115	2	-248	-16844	160	-180	499	-249	159	123	130	11
-9440	-1072	13588	-96	27	-224	-16936	368	-3284	384	-104	3	-16564	3824	-352	470	-262	-133	-9236	3380	14616	91	26	-237	-16340	1772	-3988	109	63	-203	-16944	344	-384	565	-197	270	127	127	11
-9168	-1252	13220	-99	97	-196	-16812	468	-3508	434	-123	54	-16580	3800	-360	402	-199	-143	-9220	3060	14428	74	-50	-284	-16316	1620	-4088	13	6	-222	-17060	216	-508	413	-350	218	124	131	11
-9780	-1272	13592	-60	76	-222	-16984	356	-3388	268	-62	46	-16624	3824	-372	489	-170	-148	-9312	3148	14368	76	-66	-325	-16420	1388	-4340	178	29	-126	-17012	164	-556	566	-481	180	122	126	11
-9364	-1600	13724	-110	65	-285	-17096	448	-3504	390	-39	89	-16740	3836	28	569	-231	-96	-9892	3240	14280	34	-185	-198	-16396	1780	-4404	391	69	-119	-17172	284	-324	608	-326	203	125	133	11
-9396	-1276	14064	-37	47	-174	-17184	556	-3468	408	15	145	-16744	3912	-508	356	-361	-92	-9824	3564	14208	45	-175	-173	-16732	1780	-4308	148	34	-103	-17284	68	756	1005	444	266	124	121	11
-9572	-1332	14244	-22	-43	-170	-17508	580	-3364	363	60	118	-17192	3908	324	414	-329	-40	-9880	3488	14356	67	-161	-163	-16952	1632	-4180	21	71	-37	-17404	492	-276	323	-258	179	127	122	11
