#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6816	-7172	12468	-518	430	-259	-16416	-568	1944	-490	-1376	-223	-15884	-604	-340	424	507	-1856	-8480	5748	13180	-91	-239	-232	-16132	1608	-308	-286	-129	-686	-16484	-364	-292	-1355	-160	-944	125	125	8
-6828	-7348	12368	-451	434	-296	-16296	-680	2272	-410	-993	-230	-15604	-760	140	2181	249	-2405	-8504	5844	13268	-83	-282	-188	-16144	1480	-136	-112	-31	-664	-16464	-636	-160	-1035	-3	-611	125	124	8
-6792	-7332	12324	-379	352	-242	-16256	-904	2412	-92	-833	-253	-16092	-1132	652	3264	-338	-2885	-8540	5992	12960	-40	-188	-224	-16092	1428	-352	92	48	-504	-16380	-924	-104	-283	-103	-493	125	124	8
-6760	-7164	12620	-177	244	-272	-16200	-560	2404	421	-660	-254	-16276	-1344	656	3185	-483	-2887	-8556	5748	13216	-36	-264	-231	-16168	1476	-268	137	169	-464	-16296	-1068	-156	467	-227	-383	125	124	8
-6808	-7116	12548	-87	220	-279	-16404	-480	2476	322	-325	-292	-17468	-2584	-392	1187	-1933	-1182	-8444	6028	13056	2	-109	-282	-16252	1596	-340	396	231	-372	-16416	-652	-380	1188	-52	-224	123	124	8
-6760	-7108	12480	-139	223	-219	-16508	-812	2268	547	-274	-303	-16876	-1816	-840	1171	-974	-759	-8648	5920	13108	43	-127	-290	-16232	1564	-352	412	207	-308	-16416	-272	-632	1368	89	70	124	123	8
-6884	-7372	12596	-141	138	-139	-16624	-856	2212	685	-291	-355	-15880	-468	104	1418	-7	-583	-8592	5596	13228	73	-57	-308	-16244	1604	-484	38	296	-268	-16592	-324	-724	1197	75	304	124	123	8
-7100	-7384	12552	-85	147	-239	-16344	-944	2140	610	34	-202	-15816	-856	-16	752	323	-533	-8516	5712	13116	86	28	-326	-16188	1384	-568	260	272	-98	-16448	-372	-840	1231	22	418	124	123	8
-6860	-7372	12324	-11	78	-202	-16524	-640	2184	493	170	-117	-16164	-1324	-476	651	299	-380	-8532	5760	13204	133	121	-344	-16144	1464	-584	528	285	-26	-16252	-740	-912	1194	-48	580	124	123	8
-6940	-7192	12356	34	52	-85	-16432	-764	2028	421	342	-119	-16332	-1644	-484	919	87	-368	-8300	5924	13312	130	54	-270	-16152	1484	-472	428	291	58	-16224	-524	-900	862	-44	661	125	124	8
-6636	-7536	12164	69	49	-157	-16444	-944	2212	416	431	-32	-16196	-2000	-296	1101	-257	-345	-8792	5892	13080	199	99	-299	-16016	1472	-760	266	318	115	-16272	-268	-1012	843	-235	729	124	123	8
-6916	-7360	12680	190	-75	-54	-16620	-1044	1896	1016	317	-128	-16296	-2052	-1576	1552	-210	-22	-8336	5836	13136	175	156	-230	-16264	1448	-504	232	324	186	-16248	-224	-1060	429	-290	746	124	123	8
-6820	-7132	12572	67	1	-20	-16744	-508	1580	1092	235	-32	-16216	-1524	-1728	1465	156	190	-8520	5812	13188	248	136	-240	-16192	1724	-752	189	259	261	-16092	-228	-948	681	-78	927	125	123	8
-6936	-7232	12448	39	-25	-137	-16584	-792	1592	444	220	86	-15880	-1172	-1480	1293	462	219	-8716	5832	13244	235	118	-214	-16108	1596	-744	399	254	223	-15964	-120	-704	727	230	1178	125	123	8
-6908	-7248	12492	115	30	-157	-16628	-832	1624	708	172	184	-16112	-1168	-1476	1382	667	210	-8700	6012	13120	232	124	-173	-16172	1604	-684	442	237	275	-15924	-304	-712	751	707	1369	125	123	8
-6904	-7208	12552	106	17	-124	-16608	-448	1528	498	185	251	-16192	-1176	-1532	1375	634	172	-8468	5888	13104	259	148	-268	-16300	1784	-548	395	200	316	-15896	-524	-592	523	1162	1430	125	123	8
-6860	-7204	12600	64	15	-135	-16456	-652	1988	195	221	247	-16288	-1004	-1052	945	438	209	-8596	5832	12952	287	117	-211	-16088	1628	-672	606	199	254	-16040	-124	-480	375	1186	1350	125	123	8
-7032	-7272	12564	40	16	-138	-16484	-652	1772	370	185	222	-16368	-776	-1044	893	386	228	-8580	5912	13016	215	108	-270	-16268	1760	-672	707	176	252	-16428	820	-588	632	636	1311	125	123	8
-6824	-7400	12512	24	19	-208	-16548	-620	1892	361	183	243	-16404	-760	-1132	766	93	199	-8616	5808	12932	208	67	-248	-16052	1924	-676	617	195	290	-17044	2096	-1460	640	-1383	610	125	123	8
-6992	-7200	12460	-27	-4	-165	-16624	-456	1684	336	190	171	-16408	-588	-1512	591	67	68	-8460	5828	13052	224	129	-265	-16368	1592	-840	197	225	217	-16964	1988	-2800	1555	-1238	149	126	123	8
-6688	-7232	12456	8	46	-214	-16564	-432	1908	107	184	188	-16180	-372	-1456	244	114	163	-8568	5756	12996	250	140	-274	-16196	1508	-856	577	157	271	-16252	880	-1100	810	-1314	79	126	123	8
-6988	-7204	12716	-31	22	-100	-16652	-896	1648	182	80	161	-16228	-796	-1496	-4	76	37	-8708	6036	13196	288	129	-225	-16092	2164	-740	727	142	203	-15860	912	228	112	-679	104	126	123	8
-6756	-7336	12544	17	29	-193	-16624	-436	1780	7	18	258	-16224	-1040	-1572	-95	83	-76	-8668	5940	12992	232	108	-298	-16100	2172	-788	425	24	115	-15976	1096	-468	513	121	220	126	124	8
-6812	-7160	12620	50	73	-195	-16560	-580	1592	-109	37	194	-16192	-1020	-1532	-182	67	-69	-8648	5868	13120	168	11	-305	-16148	1800	-808	302	118	45	-16288	1172	-1228	149	-242	142	126	124	8
-6800	-7368	12508	8	72	-223	-16528	-656	1792	-141	-32	210	-16144	-1196	-1388	-20	90	17	-8528	5812	13064	187	25	-259	-16204	1692	-792	363	91	4	-16456	812	-1592	623	-914	-86	126	124	8
-6864	-7104	12600	7	40	-244	-16580	-452	1740	-27	-52	173	-16100	-1096	-1364	166	126	69	-8560	5804	13028	220	73	-230	-16316	1556	-604	447	94	31	-16428	304	-1280	768	-1238	-415	126	124	8
-6868	-7284	12628	-31	82	-278	-16664	-488	1788	-6	-58	172	-16352	-860	-1276	349	49	50	-8752	5952	13016	311	137	-209	-16148	1840	-752	635	57	36	-16076	36	-416	292	-1176	-264	126	123	8
-6932	-7240	12472	-65	102	-280	-16632	-648	1676	197	-117	52	-16344	-824	-1080	502	43	16	-8760	6028	13032	244	109	-202	-16124	2036	-740	699	85	-61	-15876	184	-176	118	-452	107	127	123	8
-6720	-7288	12496	-95	122	-313	-16628	-348	1928	175	-85	112	-16208	-984	-1100	612	46	-9	-8636	6212	12916	159	65	-283	-16096	1920	-748	411	-33	-62	-15916	380	-596	770	-110	73	127	124	8
-6784	-7052	12560	-76	109	-278	-16584	-672	1776	205	-105	20	-16232	-804	-1140	459	30	-91	-8840	5928	13104	122	-37	-196	-15956	1776	-824	502	22	-150	-16160	720	-856	954	-82	65	127	122	8
-6924	-7316	12508	-97	114	-281	-16612	-640	1900	25	-49	92	-16376	-800	-1096	298	-29	-89	-8692	5920	12956	113	-114	-164	-15968	1884	-860	203	10	-89	-16520	1248	-1076	718	-928	-280	126	122	8
-6828	-7288	12472	-79	132	-267	-16492	-464	1784	-108	-81	29	-16272	-724	-968	-21	-13	-140	-8532	5912	13312	105	-69	-123	-16324	1568	-608	55	3	-151	-16648	1224	-1096	472	-982	-541	127	125	8
-6768	-7316	12612	-78	106	-271	-16620	-716	1876	-362	-36	60	-16152	-608	-972	-392	-85	-194	-8844	5888	12860	120	-80	-119	-16292	1632	-740	17	4	-114	-16628	636	40	-719	-1451	-296	126	121	8
-6756	-7200	12580	-57	66	-293	-16504	-704	1748	-362	30	29	-16164	-780	-1100	-582	-161	-241	-8540	6124	12944	115	-78	-64	-16308	1980	-472	-294	123	-158	-16836	1012	-528	-1098	-1116	-804	126	122	8
-6788	-7116	12616	-78	89	-240	-16632	-480	1760	-378	-71	81	-16104	-864	-1144	-582	-90	-263	-8808	5972	13064	145	-26	-97	-16320	1828	-848	-627	139	-208	-16208	324	-1068	-1566	-335	-724	126	124	8
-6860	-7176	12468	-86	173	-240	-16644	-444	1564	-964	-2	109	-16240	-648	-1088	-998	41	-107	-8760	5772	13192	169	-33	1	-16060	1684	-1252	-403	76	-243	-15536	-296	-928	-1357	-149	-438	127	123	8
-6716	-7428	12400	-56	202	-248	-16556	-780	1888	-902	-14	162	-16060	-968	-820	-1018	167	-159	-8628	5656	13216	220	-101	127	-16012	1776	-1364	-436	-93	-309	-15576	88	-1560	-656	217	-576	127	124	8
-6796	-7404	12652	-118	126	-219	-16580	-708	1764	-602	-13	24	-15964	-1352	-1096	-656	357	-312	-8756	5612	13152	231	-176	335	-15876	1508	-1548	145	-125	-430	-15608	280	-1372	-1056	41	-298	127	127	8
-6780	-7180	12388	-57	160	-228	-16612	-380	1804	-337	-46	15	-16244	-1392	-1180	-203	433	-290	-8708	5684	13104	195	-229	481	-15968	1688	-1124	890	-163	-471	-15796	-220	-392	-1214	275	-139	127	124	8
-6724	-7316	12580	-78	160	-207	-16656	-492	1840	-503	-46	6	-16120	-1136	-920	62	729	-211	-8800	6012	13276	152	-278	514	-16088	1716	-588	1216	-209	-466	-16216	-472	244	-164	697	-188	126	125	8
-6708	-7384	12656	-163	136	-292	-16552	-760	1780	-134	-68	-31	-16024	-1380	-1116	361	838	-195	-8560	6020	12704	246	-285	359	-16228	1692	-380	1654	-175	-351	-16432	-516	576	591	604	-95	126	124	8
-6848	-7468	12508	-195	146	-284	-16560	-796	1692	121	-62	-44	-16140	-1736	-1196	608	912	-236	-8512	6152	13028	34	-338	214	-16188	1684	-188	1645	47	-306	-16688	-48	644	616	326	50	127	123	8
-6884	-7208	12548	-114	178	-253	-16736	-636	1888	80	-48	-2	-16256	-1728	-1232	782	982	-184	-8384	6008	12980	88	-248	134	-16248	1652	176	1322	253	-192	-16716	-292	908	553	-25	88	126	123	8
-6948	-7260	12416	-127	192	-227	-16572	-852	1836	-89	-12	32	-16208	-1864	-940	1018	1175	-25	-8396	6396	12972	101	-154	-48	-16420	1692	232	807	374	-47	-16560	-276	796	783	-63	167	127	125	8
-6776	-7412	12584	-67	158	-259	-16460	-808	1932	188	22	9	-16172	-1948	-960	1438	1302	111	-8404	6124	13032	124	-66	-245	-16188	1724	-308	26	520	41	-16356	-128	344	1094	90	295	126	122	8
-6876	-7212	12516	-17	125	-230	-16468	-784	1928	503	111	-3	-16380	-1508	-732	1698	1309	127	-8720	5944	13068	85	-45	-225	-16200	1588	-764	-171	659	63	-16404	176	-428	964	176	257	127	125	8
-6872	-7356	12508	-35	112	-231	-16612	-580	1920	591	244	-44	-16464	-756	-872	1576	1038	97	-8612	5840	13152	126	-29	-183	-16212	1540	-996	54	733	59	-16204	-44	-752	598	174	344	126	122	8
-6760	-7228	12416	-79	141	-247	-16460	-596	2116	625	408	-70	-16228	-428	-740	1405	867	24	-8376	6064	13056	110	-33	-166	-16140	1564	-904	147	719	86	-16108	104	-776	823	138	313	126	126	8
-6792	-7184	12536	-95	85	-223	-16408	-684	1912	609	483	-129	-16072	-640	-964	1227	830	-40	-8656	6084	12932	118	-78	-227	-15964	1964	-920	367	571	85	-15980	244	-844	837	44	303	127	121	8
-6848	-7284	12496	-38	112	-244	-16492	-628	1888	614	535	-118	-16292	-1112	-1100	902	763	-139	-8408	5824	13056	75	-85	-263	-16284	1884	-856	93	490	39	-16240	592	-1192	834	240	251	127	124	8
-6980	-7288	12644	-29	57	-224	-16608	-796	1816	441	642	-76	-16404	-1288	-1320	643	737	-134	-8432	5876	13044	47	-68	-411	-16500	1940	-1368	-151	266	58	-16408	568	-1516	800	445	195	126	124	8
-6968	-7208	12648	-31	41	-227	-16500	-744	1660	419	671	-78	-16288	-1372	-1300	720	806	-89	-8608	5844	13032	82	-33	-284	-16216	1628	-1468	86	197	-74	-16204	576	-1460	259	593	379	126	121	8
-6724	-7096	12500	15	51	-171	-16408	-764	2244	425	767	-26	-16332	-1336	-1360	759	779	-68	-8424	5956	13232	94	-18	-196	-16184	1664	-1220	177	97	-103	-16152	288	-1256	217	824	487	126	119	8
-6640	-7160	12664	46	51	-178	-16568	-668	1724	393	757	-78	-16180	-1240	-1288	779	750	-25	-8480	5792	12852	118	-75	-262	-16228	1636	-1088	140	-106	-92	-16020	-200	-1008	380	813	414	126	124	8
-6916	-7188	12572	52	53	-143	-16580	-748	1580	694	858	-115	-16304	-1288	-1580	894	806	36	-8260	6148	12956	40	-80	-347	-16352	1664	-768	62	-256	5	-16204	-12	-1024	864	915	423	126	125	8
-6924	-7436	12284	-37	42	-105	-16596	-644	1576	617	847	-26	-16420	-1288	-1524	916	672	56	-8560	5948	13056	80	-7	-460	-16340	1816	-1052	-615	-364	72	-16396	604	-1284	692	1151	490	126	123	8
-6668	-7348	12324	-50	103	-145	-16520	-812	1616	684	866	-188	-16240	-1148	-1668	865	545	14	-8584	5944	13216	138	125	-366	-16204	1532	-1172	-1057	-450	-17	-16100	1092	-1396	-209	1464	758	126	124	8
-6908	-7340	12640	18	36	-63	-16616	-760	1428	785	860	-164	-16252	-872	-2156	750	326	-13	-8720	5668	13232	161	134	-193	-16020	1396	-1248	-1082	-386	-54	-16088	200	-1160	-1077	1407	715	126	126	8
-6900	-7260	12608	22	31	-69	-16660	-684	1304	595	876	-113	-16280	-668	-2348	406	5	-61	-8480	5960	13196	108	49	-99	-16096	1616	-720	-1304	-308	-30	-16220	-72	-1280	-1061	1029	281	126	123	8
-6696	-7124	12632	-106	52	-15	-16660	-640	1076	646	673	-118	-16124	-724	-2812	-63	-100	-153	-8556	5976	13192	144	108	-98	-15956	1652	-420	-1464	-245	23	-16212	280	-892	-1391	572	169	126	124	8
-6820	-7220	12400	-88	80	-76	-16608	-772	1068	175	547	6	-15972	-832	-3224	-548	-377	-119	-8772	6088	13060	105	102	-73	-15944	1844	-584	-1366	-92	4	-16500	536	-820	-1727	228	64	126	125	8
-6932	-7164	12696	-29	48	-22	-16720	-768	752	-275	371	147	-16132	-1176	-3288	-1164	-695	-198	-8744	5960	13000	93	46	-43	-16252	1828	-624	-1438	11	-8	-16456	272	-768	-1943	171	194	126	124	8
-6892	-7148	12648	84	54	-16	-16804	-700	800	-784	158	246	-16036	-1176	-3372	-1694	-890	-198	-8564	6052	13048	84	88	-136	-16344	1732	-796	-1210	45	-8	-16388	-148	-1008	-1534	146	150	126	124	8
-6792	-7136	12516	218	71	3	-16760	-916	748	-981	-80	369	-15844	-1448	-3468	-1986	-949	-106	-8488	5808	13136	166	101	-135	-16120	1312	-776	-959	40	52	-16148	-44	-1204	-1349	36	98	126	123	8
-6724	-7164	12324	86	131	-74	-16684	-824	728	-1270	-446	509	-15856	-1668	-3456	-2074	-902	3	-8568	5692	13272	195	119	1	-15988	1492	-860	-600	76	110	-16216	-196	-1124	-1270	-285	-114	126	123	8
-6856	-7008	12724	111	119	-75	-16780	-540	756	-1713	-658	596	-15856	-1232	-3024	-2405	-885	178	-8548	5924	13264	218	83	-34	-16324	1912	-716	-865	133	101	-16484	172	-1496	-860	-418	-242	127	125	8
-6724	-7168	12496	-55	160	-39	-16888	-776	848	-2196	-897	733	-15988	-1416	-2816	-2751	-766	221	-8680	5848	13176	244	117	-61	-16028	1564	-900	-486	112	115	-16120	-164	-1380	-1006	-675	-133	127	121	8
-6916	-7396	12364	-65	192	-89	-16768	-880	1036	-2193	-1177	813	-16000	-2076	-2668	-2224	-525	67	-8640	5896	13012	230	19	-23	-15968	1876	-972	175	19	40	-16116	100	-1324	-341	-580	-31	127	120	8
-6820	-7120	12572	-132	174	-198	-16676	-800	1184	-1643	-1362	744	-16024	-2040	-2352	-1412	-449	-64	-8572	5912	13068	225	-61	-58	-16036	1808	-1092	751	-83	24	-16068	400	-1572	144	-753	-10	127	124	8
-6808	-7152	12604	-169	176	-216	-16692	-604	1360	-1180	-1544	707	-16164	-1384	-1824	-965	-394	51	-8664	5936	13152	131	-214	38	-16032	1912	-856	1236	-105	-17	-16176	440	-1528	158	-933	-150	127	122	8
-6848	-7140	12524	-250	167	-270	-16636	-436	1632	-1096	-1568	677	-16184	-1112	-1584	-616	-452	135	-8620	6100	12872	188	-203	20	-16280	1824	-988	1170	-148	-31	-16272	380	-1316	193	-874	-105	127	122	8
-6796	-7388	12440	-385	203	-252	-16600	-616	1800	-1022	-1587	599	-16108	-1068	-1092	-279	-381	119	-8508	5948	13068	190	-171	8	-16184	1656	-932	1138	-220	-71	-16112	156	-1008	136	-809	-131	127	125	8
-6700	-7296	12344	-402	226	-229	-16448	-808	1984	-527	-1525	485	-16112	-1424	-992	42	-305	74	-8752	5844	13164	170	-177	45	-16140	1684	-1028	965	-273	-76	-16212	224	-928	284	-785	-157	127	122	8
-6908	-7328	12528	-318	217	-361	-16620	-728	1924	-48	-1473	439	-16372	-1624	-1000	538	-356	-84	-8432	5800	13160	181	-145	91	-16380	1736	-848	906	-220	-163	-16360	244	-776	419	-863	-246	127	126	8
-6744	-7260	12464	-302	262	-364	-16564	-508	1924	508	-1413	284	-16292	-1308	-1072	1167	-403	-110	-8424	6052	13108	194	-97	19	-16224	1836	-652	736	-237	-80	-16264	400	-580	445	-736	-146	127	123	8
-6812	-7304	12500	-322	293	-357	-16304	-556	2144	904	-1359	203	-16284	-1212	-1112	1206	-418	-70	-8524	6124	12968	186	-82	13	-16036	1860	-588	727	-199	-135	-16168	532	-536	174	-712	53	127	124	8
-6820	-7164	12432	-282	245	-375	-16460	-528	2292	993	-1192	128	-16400	-756	-468	1251	-453	44	-8396	6100	13124	87	-146	30	-16224	1744	-620	765	-163	-201	-16332	356	-416	155	-631	11	126	122	8
-6900	-7360	12476	-251	179	-308	-16572	-588	2416	858	-1096	150	-16312	-796	-564	1002	-454	-54	-8576	6228	13228	73	-148	-141	-16256	1820	-624	708	-169	-86	-16480	444	-472	93	-733	-49	127	124	8
-6760	-7312	12436	-236	212	-245	-16452	-644	2440	1072	-1002	93	-16356	-916	-580	747	-452	-114	-8468	6292	13112	102	-67	-75	-16252	1832	-456	275	-42	-209	-16456	584	-300	21	-472	-46	126	123	8
-6868	-7316	12388	-134	108	-107	-16436	-452	2380	811	-844	80	-16268	-1020	-492	624	-464	-192	-8480	5464	13116	125	-90	-177	-16152	1692	-444	-295	-11	-160	-16324	300	-336	-389	-572	-66	126	123	8
-6976	-7168	12456	-177	169	-132	-16496	-392	2280	666	-690	33	-16288	-948	-652	604	-435	-262	-8512	5872	13128	114	-106	-188	-16064	1764	-776	-175	58	-152	-16168	292	-492	-503	-713	-76	126	123	8
-6820	-7100	12552	-140	134	-149	-16420	-284	2300	533	-528	84	-16304	-828	-636	554	-346	-192	-8488	6244	12948	90	-73	-180	-16096	1732	-896	-164	45	-128	-16124	256	-528	-464	-722	-75	126	124	8
-6872	-7188	12472	-183	168	-169	-16452	-288	2252	440	-384	-22	-16236	-924	-744	533	-278	-118	-8392	6164	13008	45	-68	-190	-16144	1616	-772	-188	70	-172	-16176	108	-400	-380	-522	38	126	126	8
-6972	-7176	12540	-222	162	-212	-16416	-572	2136	583	-298	-73	-16256	-1144	-708	585	-300	-26	-8424	6236	13072	76	-64	-199	-16276	1528	-604	-126	111	-133	-16348	-136	-428	-155	-322	82	126	124	8
-6896	-7448	12364	-181	203	-246	-16460	-580	2364	733	-146	-120	-16344	-1276	-540	736	-251	-63	-8432	5964	13164	81	-54	-206	-16252	1728	-676	-24	82	-89	-16284	-156	-544	377	-303	32	125	123	8
-6876	-7204	12480	-112	110	-235	-16492	-516	2292	675	45	-137	-16316	-1296	-740	742	-26	-62	-8460	5676	13200	67	-52	-262	-16240	1728	-684	-275	83	-97	-16332	0	-704	528	-333	63	126	124	8
-6732	-7200	12428	-114	142	-225	-16572	-452	2236	488	60	-99	-16296	-1252	-932	774	-17	-99	-8500	5764	13004	94	-28	-323	-16244	1756	-616	-162	31	-143	-16308	56	-540	549	-410	26	126	124	8
-6936	-7252	12428	-158	155	-253	-16408	-628	2244	538	175	-151	-16060	-1236	-1092	799	23	-46	-8708	5776	13136	109	5	-348	-16100	1716	-912	-6	19	-107	-16160	-20	-592	583	-225	234	126	124	8
-6844	-7224	12504	-96	82	-231	-16516	-548	2300	704	208	-134	-16232	-1344	-992	906	29	20	-8496	5792	13136	26	-5	-322	-16148	1612	-760	273	52	-119	-16104	-8	-448	706	-125	308	126	124	8
-6812	-7100	12628	-120	132	-227	-16532	-556	2232	640	272	-157	-16196	-1308	-936	908	128	-24	-8588	5996	13028	56	-34	-369	-16172	1648	-752	124	43	-63	-16280	-100	-408	1115	-26	281	125	121	8
-6748	-7324	12516	-113	104	-223	-16536	-560	2188	619	304	-188	-16160	-1216	-1128	928	143	-4	-8452	6120	13200	64	-5	-379	-16296	1732	-632	-123	69	-119	-16308	80	-312	1059	-78	263	126	125	8
-6840	-7356	12368	-128	107	-226	-16532	-620	2140	686	338	-208	-16296	-1180	-1124	867	139	-22	-8468	5832	13116	89	3	-328	-16064	1596	-832	-81	146	-127	-16368	244	-708	661	-231	196	125	123	8
-6784	-7332	12636	-68	128	-241	-16596	-516	2076	549	332	-174	-16296	-1128	-1172	852	146	-10	-8496	6076	12952	95	47	-312	-16172	1712	-712	-19	87	-86	-16024	0	-568	533	-199	249	125	123	8
-6868	-7288	12440	-65	91	-169	-16496	-568	2220	528	386	-205	-16244	-1008	-1252	678	120	-31	-8468	6196	12896	54	13	-314	-16100	1748	-972	-87	82	-84	-16004	140	-544	487	-113	209	125	122	8
-6840	-7256	12468	-75	92	-130	-16540	-652	2012	424	323	-212	-16140	-1068	-1524	525	50	-75	-8496	6008	13132	86	-12	-250	-16084	1568	-908	-26	98	-91	-16248	332	-464	326	111	232	125	123	8
-6740	-7348	12516	-52	120	-139	-16540	-616	2148	330	295	-146	-16076	-1188	-1792	320	-16	-109	-8508	5532	13300	68	-10	-230	-16068	1632	-728	164	216	-101	-16024	88	-368	135	282	323	125	125	8
-6844	-7128	12480	-36	119	-85	-16688	-752	1676	313	140	-150	-16056	-1404	-2188	205	-19	-173	-8492	5792	13264	17	-79	-262	-16100	1844	-684	-28	217	-46	-16304	-64	-108	89	222	210	125	124	8
-6728	-7244	12556	-126	86	-100	-16804	-680	1716	190	-106	-52	-16044	-1508	-2372	64	17	-172	-8524	6124	13060	21	-47	-281	-16232	1616	-612	-175	283	26	-16492	192	-224	-26	167	112	125	125	8
-6864	-7280	12556	-65	116	-119	-16636	-692	1548	158	-205	-8	-16004	-1612	-2196	142	29	-115	-8548	6200	13192	78	36	-197	-16336	1356	-816	-330	407	-42	-16444	-128	-520	-159	151	123	125	124	8
-6868	-7240	12536	-79	140	-183	-16660	-724	1680	-88	-283	128	-16044	-1584	-1996	136	85	-131	-8536	6068	13052	52	-2	-179	-16176	1284	-784	-217	422	-40	-16280	-220	-452	-132	45	219	125	123	8
-6908	-7224	12496	-126	142	-107	-16512	-808	1800	-215	-425	179	-16088	-1468	-1724	126	154	-1	-8504	6028	13164	103	39	-256	-16296	1792	-912	-377	448	62	-16324	-208	-640	247	61	242	125	124	8
-6848	-7232	12524	-65	162	-211	-16572	-576	2088	-300	-437	215	-16180	-1400	-1568	151	178	-4	-8476	6060	13224	62	86	-281	-16288	1708	-1116	-565	350	96	-16336	0	-900	231	61	277	125	123	8
-6976	-7156	12640	-103	138	-245	-16600	-580	1952	-361	-492	249	-16260	-1356	-1324	166	165	26	-8600	5952	13160	98	69	-250	-16096	1584	-1332	-398	327	65	-16292	268	-1068	317	-74	220	125	120	8
-6728	-7180	12572	-116	143	-202	-16504	-612	2252	-420	-437	278	-16212	-1120	-1212	117	74	21	-8544	6000	13108	134	45	-240	-16096	1556	-1112	-177	257	76	-16420	444	-1036	-69	-291	180	125	121	8
-6784	-7176	12620	-90	120	-188	-16512	-572	2244	-277	-384	177	-16212	-1104	-932	21	-28	12	-8484	6136	13104	141	16	-132	-16268	1500	-1172	-139	253	66	-16112	76	-1496	-4	-233	189	125	124	8
-6776	-7160	12620	-63	130	-271	-16416	-736	2308	-297	-289	222	-16324	-1172	-996	133	-145	-29	-8688	5620	13092	129	-18	-121	-16240	1640	-1248	-97	178	-34	-16152	-104	-1036	-345	-298	192	125	123	8
-6864	-7380	12452	-98	146	-251	-16444	-632	2364	-113	-215	228	-16368	-1356	-720	87	-229	-60	-8632	5804	13160	173	-5	-184	-16272	1888	-1392	92	38	-29	-15976	-88	-1088	2	-135	291	125	123	8
-6780	-7404	12448	-95	126	-230	-16452	-704	2608	-46	-109	163	-16472	-1556	-740	163	-241	22	-8532	5980	13024	165	-32	-158	-16144	1736	-1160	399	-32	-98	-16436	444	-1004	343	13	218	125	125	8
-6824	-7320	12492	-94	73	-184	-16496	-656	2364	131	-47	162	-16272	-1688	-708	287	-119	58	-8500	5876	13184	134	-43	-156	-16076	1704	-964	515	-93	-58	-16396	632	-1032	44	-90	238	125	124	8
-6824	-7352	12492	-49	73	-165	-16444	-740	2404	110	55	173	-16024	-1656	-840	434	-43	188	-8572	5924	13052	106	-45	-170	-16108	1580	-1004	482	-128	-12	-16268	-96	-884	72	-232	323	126	124	8
-6844	-7276	12276	-38	58	-163	-16520	-676	2212	366	114	156	-16176	-1732	-840	756	197	288	-8568	5948	13072	171	-36	-142	-16256	1424	-1080	380	-141	27	-16216	-796	-596	57	-459	312	125	124	8
-6852	-7312	12448	-110	56	-198	-16596	-632	2324	483	195	196	-16316	-1376	-928	956	166	301	-8432	5908	13168	200	22	-178	-16300	1460	-940	280	-225	92	-16256	-820	-488	467	-430	286	126	118	8
-6792	-7292	12472	-81	112	-219	-16544	-680	2144	702	187	128	-16168	-1080	-868	934	72	222	-8564	5888	13200	262	34	-136	-16100	1580	-1036	253	-239	124	-16372	-36	-736	744	-312	359	126	119	8
-6852	-7264	12512	-81	42	-181	-16424	-652	2532	640	317	137	-16208	-1292	-964	894	152	230	-8504	5916	13204	237	69	-92	-15992	1728	-968	182	-238	186	-16128	252	-1112	752	-417	463	126	122	8
-6836	-7184	12460	2	34	-162	-16480	-528	2040	503	336	181	-16336	-1424	-1124	705	148	210	-8552	5896	13096	221	-19	-97	-15980	1824	-912	7	-232	152	-16168	576	-808	337	-533	456	126	120	8
-6904	-7176	12548	-10	-8	-163	-16392	-528	2168	444	365	170	-16088	-1260	-1124	703	241	275	-8584	5976	13096	171	-95	-45	-16160	1876	-936	-98	-224	85	-16448	876	-620	271	-481	473	126	124	8
-6820	-7244	12608	-10	-3	-139	-16596	-544	1908	191	377	230	-16096	-816	-1396	320	266	342	-8496	6028	13256	190	-103	-33	-16252	1688	-916	-178	-286	135	-16416	664	-532	-674	-148	569	126	123	8
-6836	-7184	12544	47	-9	-110	-16584	-632	1880	-130	369	258	-16096	-740	-1580	-174	221	322	-8580	5952	13068	194	-43	-69	-16216	1628	-1048	-194	-289	146	-15876	-36	-944	-481	47	445	126	126	8
-6816	-7340	12656	96	27	-107	-16592	-520	1856	-339	319	322	-16044	-844	-1568	-535	191	217	-8520	5820	13200	243	4	15	-16196	1712	-1124	-285	-311	112	-16124	8	-1024	-777	-399	161	127	122	8
