#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10280	-2352	11852	-1000	354	-1284	-13816	532	-8460	1250	-1209	-583	-11912	-1604	12880	2697	-11870	-321	-8568	2264	13980	256	-328	-181	-14452	-5172	-8276	-371	-1486	-550	-10084	940	14576	-5067	-10102	2260	110	137	6
-10272	-2376	12264	-1156	73	-1533	-14848	592	-8984	1033	-1618	-1050	-10124	-1092	13160	2633	-12100	781	-8136	2604	13660	549	-247	-80	-14880	-4948	-7324	1487	-2389	-346	-8012	2184	14496	-4148	-9309	2092	123	103	6
-10184	-2292	12312	-1318	-29	-1439	-14580	1120	-9704	-618	-2343	-1148	-8152	-1244	13960	2738	-11498	1172	-7968	2676	13468	566	-267	-54	-14780	-2376	-7916	2061	-2858	-54	-7636	1532	15228	-3075	-8509	2124	114	129	6
-10320	-3768	11224	-1112	-299	-1353	-13948	160	-7964	-3037	-2847	-1504	-8788	-196	14160	1493	-11206	777	-9292	4300	13940	73	-879	-200	-15180	-3344	-7308	1473	-3281	-289	-8764	340	14788	-2155	-8344	3104	124	119	6
-10204	-2468	12244	-1032	-329	-1308	-14468	-960	-8708	-1572	-3214	-1406	-9280	-872	15032	656	-11406	-261	-8560	3928	13580	-343	-1211	-391	-14860	-3972	-6096	1923	-3423	163	-8288	-764	16008	-1336	-8366	3276	131	126	6
-10228	-2532	12168	-1298	-602	-1593	-14824	-68	-7648	526	-3270	-1345	-8816	-1756	14216	926	-11582	-198	-8196	2916	14000	-381	-1275	-492	-14760	-5164	-5224	1291	-3744	518	-6568	-184	16256	-766	-8134	2062	141	127	6
-9620	-3492	11728	-1212	-807	-1224	-14428	-724	-7800	1302	-3826	-1539	-6912	-1364	15524	1053	-10600	201	-9032	3344	14308	-115	-835	-244	-15448	-5328	-6332	816	-3734	1037	-5480	864	16848	-1170	-7863	1344	138	119	6
-9844	-2940	12484	-1231	-758	-1329	-14948	508	-7540	2421	-3989	-1691	-5644	-332	15892	1343	-9905	207	-9296	3160	14380	366	-895	46	-15192	-4808	-6372	38	-3906	1350	-6124	48	16896	-1275	-7783	990	129	122	6
-10412	-3120	12568	-1456	-576	-1617	-15332	1316	-7824	1597	-4001	-1621	-4628	940	16972	489	-8766	207	-8180	3432	13948	501	-703	213	-15852	-4684	-5368	-829	-3869	1485	-5972	-1424	17900	-790	-7290	749	128	124	6
-10868	-2956	12400	-1677	-371	-2261	-14928	744	-7760	-76	-4047	-1559	-4536	600	16984	-693	-7834	349	-8032	3492	13820	521	47	303	-15844	-5464	-4988	-477	-3900	1905	-5664	-1724	18032	-594	-7178	660	133	123	6
-8588	-3140	11800	-1495	87	-2388	-15568	-72	-5760	367	-4237	-1618	-4288	-736	16296	-1466	-6894	365	-8060	2860	13860	871	433	375	-15068	-5700	-4492	-63	-3823	2549	-4176	-1856	17508	568	-6550	268	134	123	6
-9492	-3368	11908	-1474	746	-1894	-14564	-1184	-5904	1131	-4072	-1844	-1876	-1780	17048	-1077	-5489	580	-8240	2848	13956	940	521	431	-15916	-5844	-4772	1211	-4197	2909	-3044	-992	18484	981	-4364	60	129	114	6
-9188	-2888	11884	-1424	738	-1843	-15272	-888	-5436	3256	-4095	-1602	-2460	-2108	16704	-596	-3872	742	-6164	2976	12932	460	2339	-268	-15780	-4716	-2992	2504	-4421	3448	-4712	-648	17448	556	-4255	-668	130	126	6
-5848	-4616	10076	961	3247	870	-16168	-832	-4648	3737	-5097	-1598	-4852	-2008	16208	-499	-2723	1179	-9700	3276	13736	349	2170	-246	-14916	-3544	-5784	823	-4395	3762	-3972	12	16724	1064	-2982	-1404	117	128	6
-13820	-2684	12168	960	3412	1645	-13704	-2572	-8056	2799	-4922	-1510	-4748	-2400	15188	-610	-2249	916	-9624	3408	14064	955	1913	211	-15336	-2744	-4252	-459	-4025	3905	-1052	1152	15720	1305	-1751	-1330	123	123	6
-12208	-2564	12552	-285	1619	181	-14140	-1688	-6268	1821	-4375	-971	-4668	-2576	15056	-649	-2154	860	-7908	3460	13052	690	1713	131	-15400	-2012	-4280	-1390	-4312	4058	-4444	2156	15856	866	-2641	-815	127	128	6
-12200	-2776	12016	-381	1243	20	-15136	-2532	-4900	-34	-4594	-641	-3272	-4668	15452	-236	-1697	-171	-9532	4568	13856	-250	1676	-577	-15796	-1076	-3644	-1881	-5052	4202	-3544	2600	15884	624	-2652	-797	124	130	6
-7780	-4848	10604	1158	1624	1046	-15744	-3684	-4856	1037	-5365	-91	-6292	-4296	14952	381	-1173	-269	-10824	4048	14528	174	1089	-249	-15140	-912	-3408	-2446	-4189	3841	-2716	2600	15756	458	-2660	-748	125	129	6
-12176	-4224	13312	1655	2029	2319	-15004	-3988	-1600	1724	-5032	266	-4192	-3872	15620	795	-2119	-1196	-9308	3484	13776	627	526	387	-15872	-2128	-3580	-2048	-3620	3170	-1864	2340	16004	695	-2542	-206	128	132	6
-10900	-1692	12068	-134	166	286	-14136	-1460	-5852	2257	-4298	255	-2624	-2772	15400	1219	-1840	-859	-8848	3920	13428	370	363	373	-16124	-1656	-3400	-350	-3942	2889	-1176	2164	16540	866	-2446	314	118	128	6
-10264	-3708	11528	-203	-223	-214	-15904	-464	-4212	-658	-4435	1117	-2844	-1632	16124	1264	-1714	-980	-7524	3824	13024	-368	749	-325	-16344	-1372	-2696	447	-4730	2895	-2160	1900	16264	1122	-2887	532	125	130	6
-9488	-3216	11560	236	181	334	-15552	-1300	-4048	-929	-4844	682	-3220	-1012	16340	1052	-1855	-1008	-8056	3884	13272	-1212	1396	-1212	-16424	-1064	-2528	858	-5587	2755	-1640	1848	16288	1347	-2941	665	133	130	6
-9412	-3668	11640	939	632	1175	-15752	-1612	-2228	749	-4729	765	-3224	-548	16320	640	-1680	-825	-11652	3280	14704	-137	770	-662	-15292	-268	-1392	433	-4118	2579	-1300	2068	16648	1359	-2608	699	123	129	6
-11300	-2676	12064	467	608	1072	-15456	-1116	-2816	1615	-4340	424	-2804	-568	16452	386	-1379	-587	-9360	3932	13504	-16	358	-162	-15924	-1224	-3424	-603	-3342	2236	-972	2132	16340	1336	-2506	659	125	128	6
-10608	-1752	11792	-405	335	-88	-14980	808	-4800	869	-4032	356	-3216	-492	16200	453	-1144	-200	-8900	3624	13476	-42	334	-302	-16612	-1004	-2396	-288	-4059	2095	-2160	2404	16836	647	-2040	1167	119	128	6
-10220	-3088	11724	-448	343	-251	-16152	904	-3624	-1723	-4247	248	-3556	140	16316	417	-974	272	-8664	3484	13380	-1	503	-425	-16424	-972	-2772	-776	-4511	2005	-2356	2244	16780	518	-1766	1186	127	129	6
-9812	-3276	11476	17	421	156	-15908	-460	-3664	-1627	-4658	-124	-3944	144	16464	189	-999	595	-9188	3516	13532	397	616	-403	-16392	-640	-2096	-1295	-4600	1763	-2304	2148	16936	535	-1716	1226	143	121	6
-9584	-3532	11716	668	272	738	-15764	-1464	-2832	341	-4899	-377	-3960	-64	16180	-96	-826	847	-9136	3860	13360	615	493	-442	-15904	-708	-1360	-1452	-4388	1851	-1484	1604	16780	1067	-1178	1152	125	128	6
-11808	-2220	11264	-192	873	433	-15356	-1336	-3876	1770	-4466	-986	-3632	-304	16100	-517	-648	931	-9628	3504	13504	479	235	-356	-16148	-936	-1820	-1575	-3908	1811	-1544	2072	16768	1163	-818	1065	127	127	6
-10520	-2504	11588	-399	442	-211	-15104	-1208	-4516	1972	-4238	-1103	-3528	-672	16124	-563	-593	959	-9540	3536	13544	377	119	-224	-16388	-1052	-1676	-920	-3726	1639	-2108	2520	16740	940	-605	1281	126	128	6
-10352	-2856	11664	-374	319	-317	-16188	76	-2612	-425	-4057	-762	-3196	-604	16392	-496	-621	1086	-9208	3564	13724	316	62	-185	-16576	-984	-1448	32	-3602	1613	-2236	2188	16504	431	-489	1365	128	127	6
-10160	-3068	11396	32	330	-92	-15852	-888	-3060	-482	-4316	-940	-3308	-680	16124	-574	-634	1170	-9232	3668	13480	239	41	-206	-16184	-956	-932	522	-3538	1657	-2360	1104	17200	1773	1373	464	127	128	6
-10360	-3112	11520	436	211	152	-15768	-1612	-1952	389	-4386	-1013	-2892	-1004	16164	-636	-774	1226	-9312	3548	13520	166	-58	-140	-16416	-700	-832	349	-3229	1638	-1684	208	16028	1149	629	264	125	125	6
-10768	-2648	11744	358	211	94	-15740	-1548	-1084	1023	-3921	-1233	-2616	-1108	16180	-624	-978	1330	-9176	3572	13428	170	-95	-141	-16360	-604	-596	-40	-3099	1652	-1184	3780	17204	389	99	1156	126	127	6
-10572	-2760	11496	72	152	-183	-15592	-988	-1108	998	-3427	-1186	-828	-972	16508	993	308	1473	-9240	3464	13392	176	-139	-104	-16504	-896	-288	-415	-2878	1667	-1212	2372	16956	1298	7	814	127	130	6
-10512	-2736	11620	-13	109	-371	-15860	-776	-748	-81	-3041	-1152	-1164	-640	16656	527	349	2017	-9212	3504	13532	177	18	-74	-16460	-920	-336	-417	-2817	1654	-1064	1808	17192	501	-925	985	127	128	6
-10428	-2748	11716	-146	142	-457	-15864	-708	-812	-263	-2988	-1155	-904	-1024	16732	310	356	2144	-9156	3672	13480	189	27	-109	-16528	-804	596	-81	-2372	1646	-408	1528	16876	-313	-1247	875	129	128	6
-10252	-2996	11832	-272	312	-476	-15948	-1984	-60	-1089	-2465	-987	-348	-1916	16328	526	-1450	2282	-9192	3504	13688	230	58	-66	-16432	-696	748	-208	-1977	1736	216	1296	17036	-832	196	551	126	128	6
-10460	-3124	11528	-236	294	-395	-15756	-2676	92	-575	-2083	-988	-952	-2360	16680	578	-3345	2435	-9212	3484	13488	282	102	-77	-16352	-548	808	-261	-1446	1758	-336	1100	16724	-429	-855	-357	127	127	5
-10468	-3220	11460	-161	267	-302	-15764	-2808	100	185	-1501	-825	-1312	-2496	16624	1148	-4358	2308	-9232	3504	13472	327	116	-29	-16588	-440	932	-391	-1004	1764	80	1368	16792	397	-3092	-1334	126	127	5
-10416	-3176	11500	-11	110	-228	-15892	-2420	276	757	-898	-644	-668	-1996	16848	1425	-4832	1654	-9208	3528	13364	389	150	7	-16456	-152	704	-438	-663	1681	-56	1432	17240	1380	-4720	-1535	125	128	5
-10412	-3144	11580	101	54	-187	-15848	-2076	64	584	-401	-389	-1228	-1376	16616	942	-4450	1008	-9216	3744	13448	339	165	-26	-16540	124	620	-348	-298	1542	-332	1548	17648	1724	-3287	-1052	120	130	5
-10260	-3052	11616	123	40	-80	-15896	-1924	-372	69	-94	-243	-1268	-1076	16636	75	-4160	96	-9152	3736	13540	283	234	-90	-16684	188	644	-350	51	1454	-516	1796	17532	1560	-2641	-969	125	128	5
-10456	-3040	11512	135	20	56	-16064	-2012	-768	-128	19	-167	-1420	-1444	16736	-47	-2195	-471	-9232	3728	13320	321	237	-112	-16684	100	276	-170	328	1418	-612	2424	16980	1586	-56	-1033	125	130	5
-10468	-2848	11664	131	90	14	-16212	-1756	-1480	-155	72	-68	-1600	-1368	16616	-300	-669	-242	-9184	3640	13388	284	252	-166	-16612	140	-32	-128	459	1308	-620	2480	16536	1703	-576	-999	127	130	5
-10428	-2812	11644	25	193	-44	-16160	-1408	-1600	-681	102	86	-1820	-1240	16332	-615	-233	347	-9540	3736	13312	364	210	-205	-16652	188	-668	231	418	1168	-996	2756	16232	1758	-1240	-801	125	127	5
-10444	-2876	11552	29	226	-34	-16000	-1524	-1700	-1339	85	160	-2228	-1144	16252	-727	-162	594	-9224	3652	13372	350	263	-137	-16512	220	-808	459	368	1037	-1252	2844	16708	1536	-1461	-572	126	130	5
-10276	-2972	11592	59	203	-12	-15988	-1828	-1820	-1343	-113	209	-2768	-1192	16212	-657	-167	452	-9284	3764	13408	356	344	-129	-16460	232	-752	543	366	1057	-1476	3156	16952	1324	-1309	-325	124	130	5
-10536	-2812	11608	36	132	-103	-15996	-1724	-1700	-654	-111	202	-3016	-1088	16556	-420	-106	477	-9268	3588	13440	264	310	-145	-16816	500	-792	436	272	861	-1648	3244	17004	1317	-1205	-290	125	128	5
-10384	-2820	11776	24	141	-114	-16272	-1404	-1488	-49	-132	164	-3248	-1352	16752	136	-72	455	-9276	3668	13572	232	429	-155	-16920	484	-964	60	99	752	-2004	3540	16896	874	-466	-192	125	130	5
-10560	-2744	11692	-68	165	-170	-16132	-1524	-1724	190	-153	231	-3532	-1640	16608	992	-197	394	-9460	3676	13372	210	350	-157	-16604	388	-724	-206	18	696	-1944	3332	16736	400	-459	-213	125	130	5
-10508	-2752	11620	-24	224	-279	-16104	-1612	-1816	178	-242	315	-3356	-1560	16548	2018	-176	150	-9452	3576	13256	137	251	-133	-16572	352	-756	-140	57	568	-1888	3300	16700	-165	-615	-206	125	130	5
-10464	-2840	11576	-93	228	-284	-15956	-1612	-1400	332	-249	322	-3032	-1100	16588	2436	-334	-145	-9392	3612	13292	135	285	-105	-16672	608	-320	23	84	450	-1780	3340	16632	-278	-657	-205	124	130	5
-10380	-2760	11708	-15	80	-298	-16040	-1468	-1192	529	-163	334	-2724	-1484	16544	2646	-1253	-955	-9360	3804	13260	150	96	-96	-16656	684	-328	-87	-54	327	-1668	3192	16684	-1042	-1027	29	125	132	5
-10404	-2892	11484	4	69	-304	-15976	-1428	-1100	610	-73	380	-2316	-1272	16980	2004	-2467	-1833	-9296	3740	13332	128	52	-186	-16628	468	-456	-228	76	236	-1416	3020	16948	-1198	-1156	123	126	130	5
-10360	-2988	11584	47	52	-244	-16012	-1504	-856	520	28	385	-3160	20	16920	679	-2932	-2352	-9292	3640	13412	151	-27	-203	-16504	112	-340	-75	84	165	-1156	2808	16972	-1379	-1443	369	125	129	5
-10412	-2944	11712	56	115	-217	-16216	-1404	-936	624	137	354	-3092	204	15896	-187	-2442	-1265	-9360	3592	13436	177	-35	-137	-16600	72	-448	467	167	92	-420	2456	16964	-1322	-1244	328	126	130	5
-10324	-2860	11684	96	142	-157	-15936	-956	-968	494	162	281	1108	768	17196	-466	-1752	45	-9340	3728	13332	168	-57	-141	-16512	336	-188	842	223	6	-140	2168	17012	-860	-1271	-63	126	128	5
-10360	-2816	11692	48	120	-168	-15744	-488	-860	26	335	112	-112	-24	15796	-1130	-1675	351	-9296	3724	13344	110	-65	-162	-16432	256	0	751	282	-2	76	1792	16972	-344	-994	-789	127	127	5
-10356	-2736	11628	8	85	-169	-15752	-468	-920	-781	530	-30	-2580	24	16852	-197	-2089	81	-9328	3780	13324	119	-75	-158	-16660	416	-32	567	552	-48	288	2112	17020	-34	-1474	-1331	125	127	5
-10348	-2884	11656	-9	69	-164	-16160	-920	-788	-1063	655	-113	-836	-12	16988	-1116	-2439	184	-9344	3676	13264	131	-58	-177	-16672	172	-156	255	617	-36	156	1736	16668	-983	-1615	-598	127	126	5
-10384	-2888	11824	-68	233	-136	-16216	-1372	-1032	-506	682	-264	-1240	-440	16716	-881	-2215	442	-9304	3660	13400	143	-62	-152	-16600	108	-108	191	818	19	508	2136	16428	-1403	-1400	-385	127	126	5
-10436	-2828	11644	-96	282	-155	-16104	-1240	-1512	189	840	-436	72	-752	16376	-259	-1860	618	-9324	3756	13412	156	-15	-168	-16772	384	-524	31	1018	-84	-740	1516	16236	-1443	-1463	311	128	126	5
-10424	-2776	11716	-123	300	-204	-16028	-1160	-1656	368	866	-501	-1632	-580	16528	-203	-1086	1119	-9296	3676	13284	123	-93	-218	-16488	516	-520	-206	924	-161	-1148	2000	16560	-886	-836	121	128	126	5
-10428	-2808	11576	-166	278	-198	-15932	-980	-1688	224	829	-561	-472	-564	16312	93	-203	1412	-9392	3528	13348	99	-86	-176	-16612	272	-1096	-720	1007	-159	-828	2068	16904	-627	-753	-186	128	127	5
-10448	-2772	11516	-126	250	-188	-15968	-1124	-1944	-17	794	-652	-1088	-436	16368	117	294	1677	-9304	3664	13444	92	-137	-176	-16652	-64	-928	-458	831	-237	-764	2076	17260	-170	-1161	-561	128	127	5
-10468	-2836	11608	-136	215	-229	-15980	-1348	-1912	-69	791	-710	-1668	-524	16448	89	447	1925	-9388	3688	13336	103	-131	-174	-16764	-144	-1036	-71	776	-213	-840	2052	16884	-416	-885	-608	127	126	5
-10492	-2804	11624	-181	186	-277	-16184	-1564	-2048	45	735	-693	-1856	-1080	16564	132	370	2010	-9316	3660	13392	115	-36	-198	-16828	-76	-888	232	728	-195	1920	1884	16264	-416	-440	-501	128	127	5
-10408	-2876	11516	-218	189	-269	-15872	-1764	-2072	185	630	-635	-1684	-1364	16380	246	96	1880	-9352	3624	13344	71	3	-145	-16376	-228	-1072	431	627	-176	-2832	2196	17452	-919	-233	-607	127	127	5
-10452	-2808	11540	-126	194	-232	-15928	-1768	-1908	32	596	-600	-1784	-1436	16684	391	-176	1758	-9348	3652	13348	90	-69	-93	-16548	-76	-1020	544	688	-212	-868	2044	17108	-1389	-259	-567	127	127	5
-10460	-2912	11608	-137	48	-296	-16012	-1752	-1804	32	548	-550	-2072	-1244	16772	497	-68	1544	-9380	3756	13172	56	-131	-94	-16512	384	-992	478	669	-272	-888	2004	16832	-1343	-61	-402	126	127	5
-10404	-3008	11684	-85	77	-237	-16064	-1800	-1744	8	539	-550	-2080	-988	16924	342	147	1175	-9308	3592	13212	66	-217	-137	-16508	436	-972	443	636	-284	-916	1864	16940	-1241	278	-251	126	127	5
-10492	-2892	11660	-90	137	-215	-15940	-1760	-1632	100	565	-417	-2052	-692	16704	297	129	881	-9344	3696	13328	62	-195	-127	-16720	240	-656	-501	633	-242	196	1296	16968	-1001	170	138	126	128	5
-10424	-2788	11704	-84	144	-212	-16020	-1668	-1712	-66	585	-410	-2056	-660	16660	178	-204	715	-9308	3720	13304	78	-170	-133	-16696	-164	-684	-627	613	-235	-572	1344	16480	-740	1622	136	125	128	5
-10436	-2916	11568	-79	128	-227	-15940	-1624	-1712	-225	580	-406	-1824	-620	16596	-48	-497	537	-9356	3752	13392	98	-124	-118	-16672	-276	-860	-551	836	-265	384	844	17008	-598	3532	363	126	127	5
-10440	-2884	11668	-84	62	-204	-15968	-1568	-1760	-327	616	-317	-1768	-644	16696	-99	-652	481	-9336	3596	13364	68	-113	-131	-16556	-336	-1104	-329	750	-221	588	696	17428	738	3494	-212	126	128	5
-10404	-2908	11572	-63	97	-213	-15976	-1564	-1708	-327	618	-379	-1652	-668	16756	-263	-662	376	-9328	3584	13372	99	-127	-173	-16572	-432	-1108	-26	816	-153	-1120	1548	16436	21	3240	-583	126	128	5
-10448	-2948	11660	-73	110	-224	-16092	-1624	-1824	-311	694	-393	-1588	-680	16788	-218	-685	326	-9308	3676	13340	97	-109	-134	-16460	-332	-1152	369	792	-79	-268	640	17184	1949	3868	-551	126	128	5
-10392	-2892	11656	-104	161	-164	-16040	-1568	-1932	-229	710	-455	-1228	-652	16556	15	-790	327	-9232	3724	13368	162	-156	-177	-16576	-160	-1072	391	767	-24	-2232	1596	17040	1204	2244	-434	126	128	5
-10420	-2860	11660	-131	150	-186	-15900	-1584	-1956	-270	749	-497	-1352	-540	16612	176	-701	457	-9276	3628	13396	129	-123	-155	-16736	-308	-1320	156	774	16	-2388	2260	17336	283	569	-118	127	127	5
-10432	-2832	11556	-109	163	-199	-16000	-1532	-2268	-144	664	-538	-1276	-348	16628	84	-357	597	-9328	3568	13252	110	-126	-138	-16628	-196	-1428	122	784	24	-3048	1776	16756	-366	-249	255	126	129	5
-10432	-2864	11684	-168	178	-229	-16012	-1444	-2184	-77	603	-618	-1416	-280	16436	-256	-317	831	-9300	3652	13392	172	-99	-180	-16612	-56	-1584	-52	656	113	-2248	2012	16296	-398	-530	198	127	130	5
-10436	-2840	11544	-158	228	-237	-15960	-1552	-2288	-85	540	-690	-1540	-252	16676	-766	-129	956	-9324	3636	13400	105	-97	-172	-16588	20	-1612	-190	529	140	-2064	1696	16864	156	-870	-29	127	131	5
-10392	-2852	11672	-198	226	-246	-15948	-1748	-2496	18	462	-687	-1832	-560	16696	-1186	122	1055	-9320	3624	13392	152	-129	-153	-16628	-176	-1568	-354	450	153	-1832	1760	16984	793	-1489	283	127	130	5
-10404	-2876	11680	-209	239	-228	-16048	-1832	-2592	138	358	-699	-2216	-1056	16536	-1168	279	1067	-9308	3660	13312	134	-88	-117	-16696	-284	-1672	-334	358	145	-2312	1744	17052	1720	-1945	427	127	131	5
-10400	-2896	11572	-214	262	-263	-16008	-1868	-2544	155	215	-741	-2456	-1324	16552	-860	308	1101	-9292	3644	13412	137	-42	-146	-16628	-440	-1684	-42	226	180	-868	1396	16764	2142	-2110	827	127	131	5
-10416	-2888	11624	-233	259	-256	-15944	-1820	-2524	77	101	-651	-2524	-1352	16632	-504	144	979	-9336	3696	13320	138	-100	-132	-16540	-216	-1508	260	151	190	-1760	1640	16660	2537	-2075	942	127	132	5
-10448	-2844	11588	-257	251	-292	-15880	-1988	-2464	-85	-27	-640	-2120	-1176	16308	-237	-400	665	-9316	3804	13420	149	-91	-136	-16616	-184	-1492	215	132	276	-1728	1716	17076	2972	-1784	939	127	133	5
-10404	-2884	11504	-233	243	-270	-15836	-2120	-2364	-126	-143	-552	-1764	-1128	16420	-187	-879	410	-9352	3676	13416	158	-99	-137	-16668	-272	-1444	205	51	281	-1428	1740	16892	2968	-1398	924	127	133	5
-10424	-2956	11584	-170	195	-266	-15908	-2232	-2184	-62	-132	-493	-1432	-968	16828	-479	-659	319	-9292	3684	13300	192	-89	-138	-16616	-320	-1564	246	-37	331	-1212	2212	16860	2778	-1178	685	127	133	5
-10408	-2924	11604	-179	203	-244	-15892	-2156	-2040	39	-114	-485	-1216	-1180	16676	-817	-376	297	-9300	3644	13380	137	-45	-152	-16580	-288	-1408	278	6	377	-1220	2344	16752	2235	-1273	425	127	133	5
-10456	-2956	11636	-164	149	-252	-15920	-2116	-2080	-22	-128	-388	-1092	-1292	16568	-992	-172	236	-9204	3604	13412	176	-43	-127	-16480	-392	-1400	200	-59	450	-1008	2648	16572	1540	-1164	125	127	133	5
-10416	-2972	11588	-146	167	-223	-15880	-2260	-2048	-76	-71	-287	-1400	-1488	16672	-1037	118	262	-9268	3668	13344	211	-24	-92	-16520	-276	-1204	240	-43	504	-532	2376	16948	560	-461	-161	128	132	5
-10416	-2992	11544	-93	166	-185	-15908	-2340	-2036	28	-88	-211	-1520	-1572	16656	-1013	242	248	-9304	3632	13500	176	-6	-97	-16628	-368	-1232	247	9	603	-288	2456	17008	-97	-116	-455	127	132	5
-10452	-2908	11636	-56	165	-218	-15900	-2244	-2048	66	-82	-138	-1544	-1584	16696	-845	198	98	-9292	3688	13364	199	2	-113	-16532	8	-1176	362	78	617	-108	2300	16904	-210	-64	-584	127	131	5
-10480	-2972	11620	-76	136	-197	-15896	-2100	-1884	-6	-12	-98	-1244	-1468	16552	-622	-158	-81	-9288	3628	13340	217	20	-112	-16596	512	-1292	49	152	599	-76	2380	16916	-64	-78	-541	127	130	5
-10432	-2968	11516	-51	109	-187	-15864	-2088	-1836	-137	-23	-40	-1108	-1376	16540	-414	-357	-162	-9324	3680	13328	179	-27	-105	-16488	644	-1312	-394	197	466	-120	2336	16868	246	60	-365	127	130	5
-10372	-2884	11516	-68	128	-161	-15884	-2108	-1972	-45	66	-7	-1188	-1432	16772	-163	-72	-23	-9232	3568	13520	162	-59	-163	-16656	272	-1332	-730	237	419	-332	2372	17024	521	203	-233	128	130	5
-10428	-2920	11672	2	123	-180	-15908	-2068	-1984	9	89	23	-1188	-1460	16588	-9	122	83	-9268	3792	13440	121	-15	-168	-16600	44	-1324	-518	263	329	-404	2624	16896	724	526	-111	128	130	5
-10360	-2960	11624	-12	105	-188	-15892	-2040	-2060	-53	136	54	-1320	-1616	16644	169	272	299	-9284	3732	13348	156	-4	-182	-16600	12	-1472	-19	252	286	-632	2640	16976	915	503	-137	127	130	5
-10412	-2968	11540	-17	92	-137	-15856	-2072	-2088	-130	118	108	-1488	-1532	16524	400	279	329	-9324	3644	13360	135	-50	-141	-16596	156	-1560	371	286	214	-908	2764	16764	1136	446	-178	128	129	5
-10432	-2932	11536	-11	136	-134	-15864	-2208	-2076	21	125	110	-1480	-1396	16600	542	89	187	-9312	3680	13424	145	-4	-160	-16584	168	-1520	605	262	173	-1036	2784	16764	1260	350	-195	128	129	5
-10440	-2904	11556	34	118	-97	-15948	-2132	-2168	219	146	168	-1568	-1256	16528	673	-58	120	-9368	3660	13296	103	-71	-152	-16576	404	-1696	558	238	129	-1292	2944	16988	1137	112	-27	127	129	5
-10452	-2908	11488	-11	97	-151	-15880	-1972	-2204	187	173	162	-1548	-1000	16724	578	15	98	-9332	3740	13336	153	-71	-158	-16592	340	-1536	362	189	67	-1312	2952	16876	813	-19	41	127	129	5
-10392	-2884	11544	62	85	-169	-15884	-1860	-2296	64	185	181	-1584	-996	16612	368	87	54	-9264	3744	13448	99	-87	-161	-16644	168	-1676	133	141	55	-1212	3016	16808	225	-36	168	127	129	5
-10468	-2856	11644	36	64	-117	-15952	-1856	-2368	6	134	165	-1660	-868	16540	229	125	-14	-9304	3672	13308	139	-85	-120	-16576	4	-1616	-15	85	56	-1092	2932	17028	-158	0	205	127	129	5
-10436	-2920	11520	-38	101	-148	-15884	-1820	-2412	-22	73	179	-1564	-888	16496	-35	10	-51	-9304	3668	13284	139	-47	-160	-16572	72	-1644	-20	40	105	-1020	2608	16776	-319	73	209	127	129	5
-10436	-2876	11644	-3	85	-143	-15936	-1796	-2328	10	62	122	-1672	-788	16736	-242	253	53	-9264	3696	13248	147	-63	-160	-16596	16	-1652	-47	14	69	-848	2408	16896	2	66	22	127	129	5
-10440	-2860	11656	-7	51	-127	-15968	-1652	-2524	18	-16	101	-1860	-912	16704	-329	340	64	-9332	3704	13372	119	-92	-138	-16552	28	-1576	-47	-27	93	-936	2316	16816	297	111	10	127	129	5
-10392	-2840	11580	-48	112	-148	-15924	-1652	-2456	-21	-81	67	-2032	-924	16616	-372	404	93	-9304	3712	13348	105	-101	-185	-16564	64	-1516	-35	-39	90	-1148	2420	16836	537	105	101	127	128	5
-10412	-2844	11600	-54	142	-175	-15976	-1732	-2340	-97	-101	-2	-2340	-916	16580	-313	244	82	-9292	3708	13332	119	-61	-163	-16572	-84	-1484	21	-14	89	-872	2412	16900	726	204	109	127	128	5
-10404	-2924	11676	-87	135	-192	-15920	-1840	-2328	-23	-150	-11	-2140	-944	16464	-209	-23	56	-9324	3600	13416	128	-103	-108	-16564	-52	-1544	121	-115	114	-852	2448	17024	687	38	213	127	128	5
-10400	-2808	11688	-88	109	-222	-15916	-1804	-2184	139	-141	-90	-2032	-884	16620	-70	-214	1	-9264	3684	13392	112	-99	-160	-16524	-96	-1576	217	-140	167	-908	2564	16840	583	0	180	127	128	5
-10420	-2948	11644	-80	132	-223	-15968	-1660	-2188	187	-153	-120	-1944	-896	16652	-4	-299	-11	-9332	3636	13416	128	-33	-144	-16556	-32	-1424	258	-79	120	-952	2540	16768	536	-39	127	127	128	5
