#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9808	-2468	12128	-141	-55	-289	-16172	-456	-1092	618	-564	-462	-16072	216	-4672	1890	2369	411	-9108	3304	13616	241	17	82	-16560	-2364	-588	1226	-848	64	-16448	-1044	-2228	66	1565	-21	125	129	8
-9996	-2320	12100	-132	30	-244	-16168	-440	-1300	1419	-365	-419	-16024	244	-5220	2114	1679	365	-9052	3320	13664	214	22	45	-16396	-2100	-528	1056	-804	33	-16132	-536	-2076	244	823	93	125	128	8
-9936	-2328	12176	-81	89	-228	-16116	-344	-1208	1866	-185	-438	-15864	132	-5064	2035	1054	365	-9088	3304	13652	216	71	62	-16328	-2312	-228	696	-686	9	-16216	-280	-2044	-59	502	-27	125	127	8
-9900	-2336	12160	-119	131	-223	-16164	0	-1480	1666	-54	-441	-15776	552	-4900	1832	894	247	-9036	3356	13612	265	85	32	-16432	-2520	-376	643	-530	-19	-16332	-292	-1552	-311	241	-171	125	127	8
-10008	-2336	12168	-63	151	-159	-15980	-60	-1580	1012	56	-440	-15728	676	-4972	1607	720	138	-9072	3384	13688	211	132	-25	-16380	-2140	-256	643	-539	-66	-16100	-36	-1556	-219	375	-327	125	127	8
-9924	-2352	12064	-70	150	-171	-16156	-336	-1564	588	95	-446	-15676	268	-5124	1093	465	-21	-9088	3420	13600	185	117	-62	-16272	-1920	-156	357	-448	-72	-16316	20	-1588	29	466	-408	125	127	8
-9928	-2344	12160	-72	158	-187	-16076	-392	-1808	531	122	-415	-15416	176	-5392	628	362	-50	-9132	3332	13608	120	28	-140	-16200	-1928	-200	83	-250	-218	-16272	-128	-1780	3	438	-366	125	128	8
-9944	-2272	12124	-96	149	-222	-16080	-176	-1644	303	166	-440	-15480	108	-5336	473	182	-137	-9156	3380	13556	38	-44	-153	-16248	-2268	-336	52	-116	-287	-16180	-560	-1940	216	191	-293	126	127	8
-9976	-2248	12164	-59	78	-198	-15868	-352	-1884	-42	188	-492	-15260	184	-5464	436	119	-158	-9056	3420	13512	27	-86	-201	-16360	-2432	-424	287	-1	-335	-16212	-860	-2072	399	-198	-238	126	127	8
-9868	-2328	12116	-26	83	-169	-16152	-448	-1780	-3	168	-466	-15380	48	-5448	128	145	-181	-9048	3328	13660	-19	-82	-205	-16372	-2424	-344	480	-14	-293	-16088	-840	-2040	559	-377	-232	126	127	8
-9960	-2304	12184	-56	53	-141	-16296	-296	-1680	98	117	-439	-15524	-60	-5528	332	131	-224	-9076	3320	13672	16	-112	-190	-16356	-2540	-452	344	127	-346	-16308	-848	-1980	472	-408	-148	126	127	8
-9992	-2332	12148	-11	158	-108	-16092	-396	-1860	241	179	-435	-15304	-140	-5584	412	197	-152	-9172	3256	13676	13	-49	-245	-16460	-2828	-420	180	175	-378	-16244	-1040	-2088	342	-380	-111	126	126	8
-9896	-2252	12144	-99	183	-106	-16216	-632	-1736	513	212	-418	-15392	-276	-5492	593	111	-109	-9096	3268	13632	62	-34	-195	-16420	-2896	-740	86	128	-289	-16124	-1164	-2216	284	-310	-100	126	127	8
-9932	-2312	12136	-55	209	-91	-16076	-556	-1612	829	279	-275	-15400	-324	-5344	660	-125	-36	-9128	3200	13540	85	-50	-197	-16372	-2756	-828	87	79	-232	-16060	-1016	-2460	282	-187	-173	127	127	8
-9940	-2264	12164	-26	186	-97	-16020	-708	-1936	880	416	-394	-15452	-320	-5292	668	-202	-1	-9188	3320	13584	108	-31	-182	-16384	-2696	-744	73	115	-208	-16020	-768	-2428	437	-159	-175	127	127	8
-9968	-2280	12176	-12	191	-93	-16152	-404	-1960	668	395	-284	-15372	-332	-5300	575	-266	2	-9144	3296	13588	112	-42	-212	-16308	-2716	-676	68	66	-150	-16064	-700	-2364	608	-43	-180	127	127	8
-9984	-2368	12204	26	197	-77	-16040	-548	-1884	330	367	-241	-15332	-284	-5468	378	-254	33	-9040	3324	13652	96	-118	-168	-16276	-2828	-732	19	49	-130	-16132	-928	-2512	525	-92	-137	126	127	8
-10000	-2196	12152	-32	203	-89	-15960	-608	-2032	218	400	-212	-15224	-232	-5552	171	-338	32	-9076	3224	13652	99	-63	-170	-16364	-2864	-872	180	12	-109	-16076	-1128	-2372	510	-75	-82	126	127	8
-9884	-2328	12052	34	166	-111	-16008	-464	-2212	61	350	-205	-15116	-332	-5548	16	-286	0	-9104	3248	13632	112	-46	-187	-16360	-2860	-876	255	-22	-45	-16068	-1200	-2404	547	-173	-102	126	128	8
-9964	-2164	12128	-7	166	-80	-16056	-516	-2072	-96	362	-158	-15180	-296	-5676	56	-246	1	-9084	3236	13604	74	-91	-151	-16324	-2868	-680	301	-82	85	-16000	-1228	-2492	562	-167	-32	126	128	8
-9932	-2280	12176	-8	158	-80	-16192	-592	-2068	-53	298	-123	-15248	-400	-5776	71	-182	75	-9076	3256	13624	151	-18	-135	-16476	-2896	-900	129	-103	140	-16296	-1284	-2304	586	-60	57	127	128	8
-9972	-2188	12276	-49	226	-80	-16176	-648	-2176	77	239	-60	-15248	-528	-5772	242	-162	219	-9152	3192	13536	151	-42	-135	-16376	-2960	-672	182	-109	164	-16224	-1320	-2088	523	32	96	127	128	8
-9968	-2204	12152	-16	220	-88	-16128	-636	-2252	228	189	-16	-15180	-524	-5776	393	-191	294	-9092	3292	13624	193	-17	-120	-16420	-2832	-656	270	-119	266	-15992	-1112	-2080	483	224	160	127	128	8
-9964	-2260	12096	-19	183	-66	-16068	-648	-2208	425	155	-37	-14996	-424	-5708	426	-173	400	-9024	3332	13564	181	-42	-108	-16384	-2584	-532	171	-127	277	-16104	-808	-2332	448	261	210	127	129	8
-9940	-2256	12100	-1	131	-49	-16112	-548	-2264	377	64	10	-15188	-340	-5688	576	-154	380	-9180	3400	13632	171	-9	-151	-16504	-2572	-424	82	-115	256	-16252	-796	-2116	304	156	165	127	129	8
-9980	-2256	12148	-9	147	-91	-16048	-572	-2108	250	51	10	-15196	-256	-5624	553	-145	423	-9064	3304	13632	160	18	-125	-16308	-2684	-552	-118	-23	282	-16360	-752	-1916	269	56	167	127	129	8
-10008	-2272	12116	23	132	-100	-16112	-500	-2120	210	40	59	-15176	-216	-5456	421	-181	419	-9188	3296	13552	194	37	-125	-16312	-2672	-512	12	-10	269	-16072	-672	-1912	176	30	207	127	129	8
-10004	-2188	12140	16	103	-110	-16020	-528	-2072	97	37	71	-15308	-184	-5564	313	-293	431	-9076	3252	13560	193	-5	-156	-16228	-2596	-532	37	38	287	-16060	-664	-2080	264	118	224	126	129	8
-10028	-2172	12080	31	152	-70	-16076	-488	-2108	132	28	91	-15400	-88	-5476	255	-282	388	-9100	3284	13624	207	-33	-123	-16360	-2632	-760	67	127	301	-16188	-816	-2156	270	206	172	126	129	8
-9972	-2216	12136	-1	150	-129	-16232	-476	-2024	3	31	167	-15332	-36	-5468	191	-207	372	-9220	3316	13616	190	-19	-147	-16552	-2824	-792	41	35	289	-16020	-988	-2176	88	342	187	127	129	8
-9944	-2244	12184	-59	139	-132	-16056	-492	-2064	-36	54	143	-15392	0	-5440	-26	-227	396	-9176	3324	13688	203	46	-144	-16472	-2776	-952	232	-44	357	-15916	-856	-2400	138	498	160	126	129	8
-9940	-2172	12180	-36	159	-123	-16080	-404	-2136	-175	-10	150	-15300	-80	-5456	-81	-249	371	-9160	3188	13548	207	-16	-112	-16296	-2492	-620	142	-51	368	-15880	-564	-2512	229	530	132	126	129	8
-9964	-2180	12196	-43	151	-123	-16048	-468	-2080	-196	-8	176	-15228	-20	-5468	-49	-364	335	-9132	3324	13564	179	-21	-141	-16332	-2428	-644	-11	-29	304	-16032	-384	-2300	86	414	127	127	129	8
-9904	-2144	12248	-36	129	-137	-16068	-480	-2032	-129	19	99	-15328	88	-5408	-49	-334	325	-9168	3404	13596	107	-84	-157	-16256	-2576	-544	-158	18	340	-16364	-424	-2164	-67	391	49	126	129	8
-9944	-2168	12176	-33	135	-138	-16024	-396	-2152	-66	-5	203	-15276	176	-5528	-319	-344	285	-9092	3324	13464	128	-78	-115	-16392	-2508	-712	-204	-30	372	-15984	-584	-2288	-252	317	68	126	129	8
-9956	-2220	12228	-88	166	-182	-16208	-360	-2220	-241	-61	185	-15244	60	-5660	-480	-341	280	-9128	3304	13596	146	-83	-154	-16484	-2632	-756	-445	-54	338	-16296	-768	-2456	-282	415	-9	126	129	8
-9976	-2196	12240	-122	235	-155	-16256	-316	-2268	-596	-129	190	-15392	-244	-5816	-523	-302	254	-9184	3332	13532	167	-88	-133	-16468	-2708	-732	-402	-65	310	-16480	-852	-2524	-287	494	-9	126	129	8
-9972	-2168	12168	-131	215	-174	-16104	-416	-2300	-656	-158	235	-15284	-4	-5620	-613	-317	313	-9212	3248	13492	133	-70	-142	-16280	-2684	-644	-240	-46	397	-16004	-836	-2520	-371	328	69	127	129	8
-10012	-2112	12120	-149	259	-185	-16052	-384	-2116	-783	-222	191	-15164	-4	-5476	-777	-479	347	-9164	3316	13520	155	-82	-125	-16300	-2616	-612	-103	-34	424	-16108	-1116	-2368	-192	298	160	127	130	8
-10000	-2276	12060	-173	184	-226	-16056	-424	-2084	-902	-174	230	-15216	-192	-5376	-765	-412	315	-9076	3308	13588	152	-74	-130	-16340	-2612	-668	-83	56	460	-16060	-1352	-2352	141	155	224	126	129	8
-9956	-2244	12084	-91	148	-187	-16084	-452	-2044	-625	-181	216	-15304	-100	-5392	-486	-377	358	-9168	3244	13672	146	-146	-115	-16400	-2664	-728	-44	0	462	-15940	-1192	-2496	216	154	316	127	129	8
-10028	-2184	12020	-60	105	-226	-15988	-416	-2160	-393	-173	266	-15308	-220	-5296	-344	-343	415	-9164	3332	13544	166	-115	-93	-16336	-2512	-724	-62	-32	539	-16060	-772	-2456	128	281	391	127	129	8
-9992	-2172	12112	-17	40	-199	-15988	-340	-1992	-267	-143	268	-15284	-196	-5408	-108	-225	406	-9088	3352	13588	176	-197	-87	-16348	-2432	-676	-217	-48	527	-15940	-476	-2500	-46	80	479	127	129	8
-10012	-2156	12092	-11	39	-183	-16084	-316	-1964	-66	-139	235	-15364	0	-5356	-65	-266	486	-9080	3340	13560	145	-150	-93	-16380	-2408	-812	-462	-20	474	-16060	-524	-2644	-259	181	478	127	129	8
-10028	-2180	12124	-28	45	-185	-16132	-208	-2028	83	-146	275	-15452	260	-5432	-28	-262	556	-9112	3292	13676	156	-161	-108	-16568	-2620	-836	-364	-48	505	-16236	-588	-2632	-175	172	405	127	129	8
-9936	-2260	12132	-34	102	-232	-16232	-128	-2040	-160	-125	249	-15368	224	-5544	23	-376	450	-9084	3336	13564	147	-136	-60	-16524	-2508	-972	-95	-139	546	-15776	-500	-2568	-17	296	282	127	129	8
-10000	-2192	12112	-80	119	-185	-16180	-328	-2116	-83	-174	262	-15304	244	-5488	-53	-303	487	-9076	3276	13668	154	-118	-108	-16524	-2292	-892	-25	-160	569	-16020	-360	-2648	14	317	284	127	129	8
-9928	-2132	12220	-96	165	-208	-16168	-160	-2104	-10	-228	271	-15296	332	-5612	-91	-337	399	-9108	3416	13580	174	-80	-80	-16444	-2340	-820	-96	-158	594	-16108	-372	-2576	-79	386	267	127	128	8
-9904	-2128	12216	-154	171	-263	-16020	16	-2224	-285	-257	240	-15232	384	-5380	-479	-359	444	-9116	3280	13576	138	-52	-120	-16528	-2448	-780	-77	-210	553	-16036	-528	-2568	-345	446	234	127	129	8
-9944	-2240	12208	-113	120	-248	-16088	-68	-1964	-785	-292	195	-15336	220	-5448	-466	-299	361	-9048	3364	13664	174	-56	-107	-16436	-2444	-760	9	-265	602	-16040	-600	-2408	-467	520	214	127	128	8
-10000	-2240	12192	-93	129	-224	-16156	-380	-1908	-707	-258	167	-15436	0	-5240	-252	-395	291	-9128	3296	13676	177	-97	-96	-16336	-2280	-568	53	-243	567	-16192	-492	-2308	-514	544	169	127	128	8
-9940	-2280	12144	-45	86	-190	-16028	-420	-1896	-60	-254	182	-15388	164	-5292	-72	-228	335	-9060	3396	13584	170	-55	-112	-16376	-2180	-496	-178	-210	591	-16024	-404	-2304	-496	394	180	127	128	8
-9952	-2124	12244	-45	99	-204	-16076	-132	-2000	389	-252	188	-15472	360	-5284	-66	-291	384	-9116	3392	13580	134	-116	-74	-16532	-2180	-488	-443	-137	550	-16088	-452	-2304	-428	375	230	128	128	8
-9952	-2188	12044	-74	108	-233	-16108	100	-1988	58	-212	209	-15392	344	-5288	-104	-295	415	-9068	3404	13576	155	-150	-77	-16444	-2204	-516	-365	-78	478	-16116	-396	-2308	-468	361	183	128	128	8
-9960	-2200	12156	-59	108	-260	-16064	-112	-2020	-270	-204	159	-15396	276	-5288	-171	-315	370	-9108	3416	13596	152	-87	-108	-16420	-2132	-524	-254	-116	431	-16180	-224	-2328	-578	446	148	127	128	8
-9968	-2252	12092	-73	111	-214	-16128	-204	-1924	-344	-217	151	-15372	272	-5200	-193	-310	340	-9080	3400	13528	123	-99	-155	-16528	-2132	-604	-318	-30	435	-16176	-284	-2492	-504	286	200	127	127	8
-9904	-2212	12240	-74	150	-171	-16064	-180	-1908	-172	-220	163	-15540	392	-5340	-189	-402	234	-9048	3404	13620	111	-64	-163	-16472	-2140	-596	-247	-20	405	-16172	-248	-2440	-587	224	132	127	128	8
-9908	-2176	12180	-140	145	-189	-16192	8	-1888	-87	-222	135	-15500	532	-5108	-324	-488	208	-9056	3352	13572	157	-96	-132	-16464	-2120	-528	-274	14	383	-16176	-348	-2416	-489	266	93	128	128	8
-9912	-2108	12120	-136	190	-225	-16136	52	-2008	-289	-216	146	-15552	568	-5060	-343	-499	188	-9084	3356	13588	98	-92	-161	-16436	-2032	-444	-255	22	355	-16104	-240	-2496	-390	248	80	127	127	8
-9964	-2208	12188	-144	192	-243	-16036	-8	-1936	-489	-238	141	-15356	360	-5036	-561	-500	89	-9004	3380	13592	60	-126	-143	-16364	-1980	-492	-340	13	298	-16004	-264	-2552	-331	159	97	127	128	8
-10008	-2212	12068	-160	192	-141	-16088	-196	-1788	-468	-187	66	-15412	160	-5240	-417	-408	41	-9088	3352	13584	18	-60	-170	-16324	-2156	-424	-338	122	229	-16080	-396	-2616	-373	84	85	127	127	8
-9884	-2152	12196	-91	170	-190	-16056	-128	-1928	-208	-184	96	-15428	136	-5172	-299	-395	42	-9096	3372	13640	52	-156	-152	-16436	-2032	-760	-313	117	252	-16024	-332	-2464	-426	23	86	127	127	8
-9884	-2116	12252	-65	164	-172	-16096	-96	-1884	-101	-158	59	-15452	316	-5296	-296	-376	137	-9068	3328	13644	45	-111	-222	-16580	-2276	-688	-345	103	263	-16108	-424	-2608	-378	123	100	128	127	8
-9980	-2288	12192	-78	133	-168	-16184	76	-1896	-125	-146	56	-15420	316	-5192	-231	-293	155	-9152	3380	13708	102	-104	-184	-16520	-2188	-800	-381	123	211	-15992	-368	-2608	-352	115	65	128	127	8
-9996	-2300	12180	-127	202	-202	-16144	-108	-1920	-178	-148	-6	-15464	316	-5068	-101	-370	171	-9048	3332	13648	77	-99	-190	-16552	-2220	-804	-271	77	173	-16204	-300	-2812	-247	174	20	128	127	8
-9932	-2260	12176	-114	178	-211	-16000	-24	-1844	-71	-102	9	-15488	424	-5028	-197	-408	182	-9060	3352	13628	87	-53	-148	-16436	-2184	-812	-180	82	202	-16040	-332	-2732	-215	90	43	128	127	8
-10000	-2232	12160	-83	156	-158	-16164	148	-1732	-215	-59	-17	-15576	536	-4892	-282	-421	93	-8992	3344	13652	103	-39	-207	-16472	-2176	-684	-26	40	181	-15916	-308	-2648	-232	135	47	128	127	8
-10024	-2196	11964	-81	150	-169	-16100	-84	-1856	-286	-32	-4	-15380	488	-5008	-307	-348	54	-9072	3328	13668	127	-102	-139	-16392	-2052	-628	-41	98	183	-15956	-332	-2608	-194	84	59	128	127	8
-9964	-2168	12052	-88	171	-162	-16008	-96	-1960	-74	-63	-11	-15376	404	-5172	-291	-330	0	-9056	3372	13492	57	-102	-167	-16408	-2124	-664	-139	53	176	-15932	-328	-2684	-193	76	7	128	127	8
-9948	-2268	12104	-78	179	-177	-16128	100	-1960	-151	-52	-8	-15392	232	-5272	-405	-378	-7	-9060	3348	13624	30	-58	-201	-16564	-2160	-792	-298	-3	156	-16072	-208	-2636	-245	122	1	128	127	8
-9996	-2212	12112	-85	125	-181	-16160	60	-1952	-243	-74	-5	-15368	260	-5156	-413	-383	10	-9168	3332	13704	85	-86	-210	-16476	-2192	-784	-326	27	140	-16084	-332	-2776	-287	144	-36	128	127	8
-9964	-2212	12124	-69	142	-151	-16100	-4	-1984	-320	-48	-40	-15392	288	-5292	-228	-278	26	-9136	3312	13676	86	-36	-153	-16544	-2180	-776	-236	10	163	-16128	-368	-2772	-328	94	-16	128	127	8
-9964	-2180	12164	-101	142	-215	-16140	-108	-2072	-119	-58	-12	-15336	372	-5256	-146	-282	82	-9040	3316	13600	91	-77	-159	-16472	-2288	-652	-152	31	152	-16168	-548	-2652	-231	78	-33	128	127	8
-9952	-2180	12224	-84	153	-200	-16096	-32	-1968	-46	-81	-32	-15412	212	-5256	-39	-268	126	-9056	3356	13688	125	-53	-169	-16416	-2220	-628	37	59	181	-16052	-480	-2528	-231	71	22	128	127	8
-10008	-2176	12124	-63	112	-185	-16152	8	-2028	-15	-122	-73	-15472	164	-5148	81	-304	131	-9112	3304	13624	114	-36	-147	-16420	-2120	-796	-3	64	152	-15960	-340	-2724	-176	52	28	128	127	8
-9996	-2208	12188	-89	123	-225	-16100	-160	-1904	72	-103	-29	-15472	296	-5128	211	-301	119	-9080	3344	13696	118	-72	-165	-16344	-2088	-740	-116	30	190	-15908	-348	-2876	-65	46	72	128	127	8
-9960	-2200	12164	-77	170	-199	-16100	-112	-1960	249	-122	-44	-15400	348	-5060	148	-301	150	-9104	3356	13588	102	-74	-148	-16424	-2088	-892	-193	2	162	-15952	-388	-2936	-31	-1	46	127	127	8
-10012	-2220	12164	-102	198	-167	-16168	64	-1964	304	-94	-56	-15460	400	-5148	152	-209	117	-9092	3324	13624	86	-84	-138	-16472	-2248	-808	-232	-9	183	-16032	-396	-2812	-41	65	26	127	127	8
-9912	-2192	12132	-93	161	-204	-16092	-8	-2044	64	-154	-63	-15424	468	-5004	21	-252	88	-9076	3280	13708	129	-58	-147	-16412	-2312	-812	-125	-15	151	-16056	-492	-2708	16	90	17	127	127	8
-9992	-2208	12140	-90	156	-178	-16104	-88	-1976	-122	-156	-61	-15344	236	-5172	-77	-219	39	-9124	3372	13568	138	-40	-128	-16440	-2268	-696	121	-59	206	-16044	-360	-2880	46	31	37	127	127	8
-9976	-2172	12180	-112	160	-232	-16100	-160	-2012	-127	-138	-40	-15452	204	-5148	-82	-243	-3	-9076	3380	13624	109	-81	-121	-16508	-2052	-816	138	-13	184	-16044	-344	-2776	1	80	-8	127	127	8
-9952	-2200	12184	-70	122	-192	-16124	28	-1876	-113	-180	-44	-15488	220	-4996	-96	-304	36	-9072	3304	13684	132	-76	-132	-16452	-2088	-764	-120	-24	228	-16116	-536	-2680	-58	56	34	128	127	8
-9980	-2220	12216	-64	140	-226	-16112	28	-1824	-268	-141	-25	-15484	164	-4952	-54	-221	124	-9000	3248	13624	114	-27	-119	-16492	-2168	-688	-160	-45	192	-16036	-556	-2640	-17	5	57	128	127	8
-9960	-2304	12176	-98	137	-187	-16112	-204	-1856	-215	-139	-12	-15456	148	-4916	67	-246	153	-9040	3304	13724	133	-64	-130	-16468	-2192	-744	-84	-66	214	-16068	-476	-2692	106	52	76	127	127	8
-9968	-2232	12104	-56	122	-240	-16116	-192	-1960	97	-104	-5	-15548	128	-4904	54	-186	214	-9088	3328	13636	122	-55	-92	-16420	-2196	-716	52	-64	220	-15976	-404	-2808	245	17	105	127	127	8
-9924	-2260	12060	-116	116	-225	-16100	-116	-1884	91	-122	12	-15484	120	-4892	130	-137	253	-9028	3284	13636	158	-92	-144	-16412	-2152	-768	156	-40	257	-15988	-456	-2732	224	-28	171	127	127	8
-9996	-2268	12136	-76	108	-173	-16100	-132	-1864	-28	-127	-7	-15464	204	-5040	32	-174	289	-9008	3308	13648	136	-65	-131	-16480	-2232	-796	184	-28	259	-16024	-564	-2776	267	-9	208	127	127	8
-9972	-2300	12200	-77	108	-188	-16128	-24	-1636	-143	-84	13	-15612	272	-5056	38	-220	254	-9048	3260	13664	150	-11	-105	-16520	-2208	-812	200	-56	242	-16024	-584	-2764	335	21	214	127	127	8
-9884	-2200	12212	-65	142	-173	-16120	-140	-1824	-88	-86	1	-15520	280	-4876	85	-275	247	-9028	3316	13560	178	-99	-85	-16524	-2076	-804	97	-83	307	-16028	-396	-2800	332	55	201	127	127	8
-9948	-2224	12120	-76	119	-186	-16132	-36	-1772	37	-63	4	-15456	204	-4956	-6	-253	264	-9056	3328	13716	145	-47	-105	-16468	-2032	-564	75	-67	281	-16144	-168	-2504	119	49	211	127	127	8
-9924	-2252	12164	-84	143	-199	-16116	12	-2080	-12	-75	73	-15380	244	-5144	-57	-230	253	-9068	3328	13544	155	-23	-109	-16432	-2144	-728	60	-50	299	-15992	-144	-2612	47	-3	192	127	127	8
-9988	-2188	12172	-102	82	-165	-16096	-48	-1908	-64	-104	55	-15440	384	-5044	-105	-242	263	-9012	3324	13632	152	-42	-143	-16488	-1996	-692	36	-30	288	-16080	-248	-2576	57	28	135	127	127	8
-9968	-2160	12160	-48	109	-202	-16084	16	-1900	-190	-111	65	-15484	260	-5232	-228	-343	236	-9056	3296	13644	155	-51	-129	-16488	-2124	-656	-42	-58	305	-16092	-312	-2648	46	39	108	127	127	8
-9936	-2252	12188	-61	80	-212	-16084	112	-1928	-271	-133	15	-15936	24	-5284	-226	-622	89	-8992	3304	13692	172	-58	-136	-16460	-2112	-872	-75	-18	296	-16140	-316	-2648	6	90	128	127	127	8
-9960	-2192	12152	-121	104	-211	-16124	-12	-1948	-265	-153	37	-15700	12	-4916	-213	-715	66	-9052	3324	13704	164	-18	-115	-16504	-2004	-684	-89	-6	295	-16084	-260	-2796	-78	99	99	127	127	8
-10028	-2252	12156	-138	153	-233	-16228	-20	-1856	-302	-175	63	-15420	720	-5068	-395	-825	86	-9056	3340	13732	175	-15	-150	-16640	-2148	-656	-67	-15	305	-16132	-384	-2804	24	58	110	127	127	8
-9904	-2256	12216	-156	209	-201	-16236	-32	-2032	-476	-191	73	-15372	504	-4900	-198	-918	173	-9052	3300	13620	200	102	-145	-16500	-2200	-812	-46	-42	308	-16100	-600	-2768	98	16	159	127	127	8
-9956	-2168	12228	-176	199	-257	-16004	-104	-2140	-548	-212	118	-15224	212	-4764	-199	-540	148	-9076	3316	13640	158	39	-91	-16396	-2176	-784	138	0	340	-15856	-700	-2684	182	-8	198	126	127	8
-9944	-2248	12152	-135	180	-200	-16080	-256	-2008	-396	-256	175	-15136	20	-4952	-340	-251	194	-9040	3372	13584	193	22	-109	-16432	-2048	-768	169	-6	388	-15944	-524	-2856	233	-4	256	127	127	8
-9940	-2252	12036	-44	88	-244	-16056	-232	-1732	-116	-223	185	-15244	40	-4856	-185	-101	262	-9028	3304	13612	205	-18	-143	-16412	-2060	-784	47	19	399	-16004	-452	-2676	170	28	266	126	127	8
-9984	-2312	12160	-25	85	-249	-16112	-68	-1696	6	-197	181	-15316	116	-4836	-161	-139	342	-9048	3348	13684	160	-24	-139	-16464	-2096	-816	-25	0	416	-15988	-324	-2836	99	41	381	126	127	8
-9920	-2164	12244	-77	104	-163	-16212	100	-1712	18	-213	182	-15556	552	-4752	-262	-164	429	-9112	3288	13676	176	11	-108	-16512	-2124	-836	-24	-15	437	-16064	-312	-2904	87	65	380	126	127	8
-9920	-2264	12276	-50	85	-184	-16168	160	-1680	-198	-154	194	-15484	596	-4820	-359	-87	487	-9000	3376	13628	179	-11	-121	-16388	-1996	-636	44	-57	402	-15932	-116	-2764	67	166	292	126	126	8
-9940	-2240	12312	-81	113	-200	-16164	168	-1844	-300	-185	182	-15484	372	-4840	-341	-69	434	-9092	3488	13688	182	-36	-124	-16436	-1900	-708	17	-7	412	-15900	-52	-2792	105	29	329	126	127	8
-9932	-2216	12100	-42	99	-199	-16120	-40	-1888	-170	-178	174	-15456	324	-4852	-82	10	415	-9016	3440	13568	169	-97	-115	-16472	-1900	-744	33	4	378	-15936	-96	-2820	101	27	260	126	127	8
-9896	-2228	12156	-49	113	-163	-16116	32	-1872	240	-153	137	-15560	368	-4980	14	38	380	-9048	3356	13760	150	-58	-118	-16544	-1888	-832	-34	-9	412	-15900	28	-2784	-94	53	228	126	127	8
-9972	-2184	12232	-78	126	-202	-16148	208	-1952	245	-199	130	-15612	480	-4972	171	-54	384	-9008	3384	13592	174	-102	-127	-16552	-1804	-940	-199	-88	411	-16028	100	-2712	-176	150	184	126	127	8
-10012	-2188	12172	-112	149	-223	-16080	196	-1856	108	-167	123	-15592	512	-4948	8	-107	378	-9064	3276	13608	145	-56	-129	-16524	-1936	-832	-321	-121	369	-16056	-16	-2744	-253	227	148	126	127	8
-9964	-2180	12204	-57	131	-206	-16164	80	-1796	-69	-187	135	-15540	376	-4992	19	-139	370	-8984	3364	13724	168	-42	-162	-16464	-1976	-712	-149	-96	346	-15964	-44	-2768	-245	220	152	127	127	8
-9928	-2252	12132	-42	106	-203	-16020	172	-1904	-184	-207	123	-15640	464	-4820	-98	-201	307	-9076	3304	13792	147	-69	-135	-16544	-1928	-808	-107	-83	384	-16072	-272	-2652	-202	174	85	126	127	8
-9908	-2212	12172	-53	119	-206	-16116	212	-1712	-171	-194	99	-15596	660	-4712	-59	-207	246	-9136	3356	13536	175	-57	-104	-16540	-1908	-808	-104	-29	354	-16076	-156	-2772	-99	206	152	127	127	8
-9944	-2228	12228	-43	110	-199	-16136	208	-1724	-81	-172	134	-15608	648	-4740	-85	-193	233	-9100	3360	13544	171	-25	-131	-16440	-1796	-836	-71	-4	306	-16056	-192	-2768	-146	146	144	126	127	8
-9872	-2216	12200	-101	119	-219	-16124	116	-1668	-13	-152	90	-15556	556	-4848	-112	-264	193	-9024	3356	13620	152	-62	-108	-16508	-1712	-740	-156	-45	310	-16016	24	-2644	-71	151	140	127	127	8
-9948	-2168	12196	-87	157	-223	-16164	196	-1724	17	-120	74	-15540	556	-4788	-185	-265	162	-9064	3364	13744	139	-85	-138	-16512	-1836	-680	-165	-35	274	-16060	-28	-2676	-79	120	104	127	127	8
-9940	-2276	12124	-87	129	-192	-16152	176	-1712	-144	-139	64	-15544	444	-4808	-222	-320	141	-9016	3456	13640	77	-46	-146	-16448	-1764	-688	-79	26	269	-16088	-16	-2716	-165	64	116	127	127	8
-9864	-2228	12116	-61	138	-208	-16240	152	-1632	-223	-126	31	-15532	532	-4872	-189	-231	88	-9088	3300	13664	112	-35	-174	-16476	-1736	-704	-45	26	240	-16048	20	-2692	-124	60	95	127	127	8
-9888	-2156	12212	-70	133	-185	-16176	188	-1680	-276	-99	6	-15640	528	-4740	-213	-318	122	-9060	3412	13652	118	-52	-144	-16492	-1708	-724	-115	20	199	-16028	64	-2752	-141	87	59	127	127	8
