#Activity	standing up_by_elevator down_by_elevator up_by_elevator standing 
#ActivityID	8 10 11 10 8 
#Date 09-27-16-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8472	-3852	14012	245	-25	-119	-15920	1668	-2988	63	187	14	-16192	-764	1128	-11	-6	167	-7368	5644	13364	-23	203	-291	-16452	-2568	-1936	-148	209	-33	-16432	764	1720	106	148	-110	129	128	8
-8504	-3996	14064	180	-59	-84	-16008	1704	-2912	35	237	25	-16300	-728	1040	-23	22	216	-7388	5620	13256	-38	192	-272	-16496	-2652	-2200	103	77	-20	-16352	716	1436	273	183	-152	126	124	8
-8556	-4008	13880	262	-37	-114	-15940	1524	-3072	67	218	33	-16304	-740	1256	-144	-7	218	-7352	5740	13204	-76	110	-208	-16412	-2552	-2060	389	40	-12	-16464	820	1824	360	191	-107	130	128	8
-8472	-3980	13940	254	-46	-65	-15912	1636	-2960	21	279	61	-16316	-764	1084	-224	26	193	-7464	5784	13084	-83	84	-234	-16316	-2552	-1960	275	-27	-4	-16296	884	2212	185	228	-114	128	126	8
-8428	-3968	14032	292	-82	-95	-15920	1608	-3048	-69	226	45	-16356	-676	1132	-264	26	179	-7288	5880	13200	-33	92	-212	-16304	-2412	-1688	150	40	-27	-16320	916	2200	18	158	-64	123	129	8
-8484	-3916	13948	248	-74	-107	-15928	1752	-2968	-45	195	69	-16204	-656	1128	-274	-21	151	-7416	5868	13328	9	182	-284	-16404	-2480	-1948	-53	101	8	-16288	900	1952	15	150	-88	126	127	8
-8440	-3960	13992	214	-56	-158	-15944	1740	-3152	-167	205	54	-16288	-684	1028	-179	2	202	-7268	5796	13148	-33	173	-226	-16440	-2740	-1964	1	84	5	-16304	724	1688	22	258	-110	126	128	8
-8476	-3964	14084	206	-30	-104	-15892	1588	-3008	-82	98	9	-16384	-716	872	-158	-79	243	-7404	5740	13168	-72	159	-243	-16228	-2588	-1952	195	54	25	-16376	736	1880	-8	285	-115	127	126	8
-8460	-4064	14004	152	3	-123	-16012	1672	-3088	3	90	-37	-16324	-596	976	-91	-101	182	-7540	5812	13268	-52	126	-223	-16356	-2636	-2032	94	-13	28	-16392	868	2136	143	153	-131	126	127	8
-8528	-3900	13868	151	-3	-159	-15940	1728	-3028	-130	99	-35	-16328	-624	992	-140	-150	145	-7480	5748	13268	-109	126	-210	-16268	-2536	-1860	102	90	7	-16348	876	2320	-76	87	-24	127	127	8
-8424	-3960	14092	151	-8	-151	-15956	1648	-3008	-163	61	21	-16284	-700	1012	-284	-123	181	-7288	5928	13124	-85	162	-243	-16376	-2344	-1716	-66	165	-42	-16340	976	2228	-245	165	-31	127	128	8
-8380	-3936	13892	121	17	-139	-16032	1680	-2988	-145	43	-15	-16256	-660	836	-319	-67	196	-7352	5820	13160	-68	163	-215	-16356	-2676	-1756	-187	208	-30	-16284	808	1916	-245	222	-50	128	127	8
-8564	-3896	13968	76	7	-117	-15844	1736	-3284	-224	3	-27	-16208	-696	1024	-438	-124	246	-7508	5748	13140	-71	197	-242	-16380	-2672	-2136	-53	183	14	-16324	724	1740	-50	183	-93	125	127	8
-8432	-3972	13952	81	50	-126	-15992	1652	-3080	-132	-17	-9	-16264	-712	956	-556	-99	308	-7520	5836	13068	-55	165	-228	-16348	-2624	-2080	-35	113	30	-16396	548	1892	-84	146	-83	127	130	8
-8360	-3976	13984	59	25	-158	-16040	1732	-2968	-84	-10	-14	-16324	-648	1292	-422	-116	196	-7496	5896	13168	-57	163	-211	-16368	-2712	-1980	138	73	48	-16372	756	1904	-65	181	-28	122	129	8
-8524	-4052	13972	77	96	-143	-15928	1576	-2992	-145	-5	-14	-16312	-760	1128	-415	-182	238	-7568	5872	13152	-76	142	-213	-16212	-2512	-1920	60	126	2	-16328	752	2276	46	68	-28	131	126	8
-8584	-3904	13964	69	64	-136	-15904	1716	-3068	-187	43	-38	-16228	-632	1068	-452	-127	210	-7416	5820	13160	-81	140	-230	-16316	-2596	-1808	52	150	14	-16276	836	2092	92	86	-55	125	130	8
-8432	-3968	13932	56	14	-136	-15924	1624	-3008	-233	24	12	-16292	-936	952	-275	-139	208	-7272	5820	13096	-69	164	-222	-16316	-2400	-2072	-101	190	6	-16384	748	1932	52	110	-45	126	127	8
-8512	-3920	13904	90	-10	-87	-15880	1744	-3156	-104	2	10	-16264	-864	1084	-99	-139	216	-7428	5820	13112	-38	216	-227	-16356	-2504	-2208	-90	190	34	-16328	796	1668	107	172	-55	126	126	8
-8500	-3976	13920	120	-55	-137	-15920	1580	-2904	-78	5	17	-16252	-708	1192	16	-155	204	-7524	5840	13212	-12	215	-240	-16412	-2696	-2192	-94	21	66	-16312	652	1420	28	189	-52	125	129	8
-8380	-3896	13992	133	7	-120	-16016	1624	-2928	-6	46	26	-16308	-644	1288	-31	-180	195	-7560	5844	13244	-87	146	-265	-16340	-2600	-2296	113	-2	99	-16468	728	1676	139	142	-75	126	128	8
-8400	-3956	13980	95	73	-126	-16000	1656	-2880	2	117	46	-16368	-688	1396	-87	-236	142	-7624	5808	13064	-53	177	-230	-16272	-2700	-2104	202	-5	74	-16368	700	2036	169	-28	-57	125	127	8
-8472	-3876	14032	118	8	-146	-15848	1632	-2812	-42	185	84	-16240	-692	1532	-7	-406	20	-7276	5840	13208	-117	123	-212	-16292	-2456	-1712	229	31	62	-16324	712	2140	193	1	23	130	125	8
-8472	-3944	14016	108	10	-135	-15832	1584	-2828	-37	281	52	-16152	-572	1572	45	-564	27	-7332	5816	13172	-60	141	-248	-16320	-2592	-1844	72	152	58	-16428	596	1828	244	-19	55	127	128	8
-8404	-4004	13976	127	13	-133	-15820	1604	-2984	55	384	49	-16228	-804	1132	-172	-497	19	-7404	5772	13132	-17	225	-271	-16276	-2824	-2268	20	49	127	-16320	508	1492	340	52	6	125	128	8
-8508	-4036	14048	150	0	-70	-15992	1612	-3232	140	324	99	-16240	-908	780	-229	-450	69	-7488	5828	13156	-13	208	-254	-16216	-2740	-2264	136	-47	199	-16308	356	1280	356	130	-89	125	131	8
-8420	-3956	14008	153	67	-102	-15952	1872	-3548	5	194	114	-16236	-988	380	-239	-276	128	-7512	5820	13272	-34	122	-185	-16296	-2824	-2132	251	-164	243	-16388	528	1584	339	65	-93	132	126	8
-8440	-3900	13980	137	-10	-113	-15952	1784	-3416	-117	48	82	-16272	-888	348	18	-160	317	-7632	5780	13104	-59	88	-158	-16208	-2616	-2212	240	-149	298	-16364	800	2072	392	-10	-43	127	126	8
-8648	-3900	13896	137	-56	-127	-15948	1772	-3356	73	-36	71	-16504	-864	864	450	-134	288	-7292	5816	12952	-103	69	-144	-16312	-2460	-1692	314	-66	166	-16240	896	2404	493	-77	74	125	128	8
-8500	-3984	14028	138	-18	-135	-15880	1772	-3164	127	-85	57	-16300	-592	1052	468	-22	312	-7248	5844	13084	-23	105	-179	-16308	-2384	-1700	184	130	141	-16256	992	2488	485	-62	71	122	130	8
-8556	-3972	13932	136	-34	-144	-16036	1728	-3076	110	-104	38	-16268	-764	1072	279	-6	348	-7228	5844	13276	-23	228	-230	-16496	-2524	-1884	125	165	107	-16272	1020	2124	405	60	82	126	125	8
-8400	-3884	14100	108	-19	-170	-15916	1620	-3168	83	-104	1	-16284	-856	1312	361	132	325	-7404	5868	13128	-66	198	-199	-16360	-2400	-2140	73	145	117	-16268	820	1888	307	40	46	127	130	8
-8528	-3976	13904	95	30	-108	-15868	1668	-3004	153	-100	-4	-16280	-768	1220	275	161	363	-7564	5732	13240	-59	187	-217	-16328	-2644	-2200	124	136	72	-16356	804	2032	257	140	53	127	128	8
-8516	-3920	13904	100	27	-123	-15952	1680	-3116	81	-64	84	-16248	-692	1220	249	169	320	-7560	5800	13252	-52	192	-201	-16320	-2528	-2020	174	177	60	-16348	916	2032	298	157	-6	125	124	8
-8488	-4064	14008	117	-15	-86	-15848	1740	-2952	-2	-43	60	-16252	-672	1188	206	237	315	-7440	5900	13136	-90	111	-210	-16272	-2524	-1876	186	271	19	-16272	960	2244	380	92	-29	123	128	8
-8408	-4012	13884	154	43	-105	-15924	1716	-2988	-6	-10	97	-16232	-532	1360	95	162	322	-7280	5968	13152	-52	182	-210	-16384	-2348	-1756	-64	275	36	-16204	872	2176	309	97	-20	124	127	8
-8404	-3952	13920	190	-40	-72	-15964	1716	-3128	-20	72	67	-16248	-644	1248	-4	153	345	-7472	5780	13012	-49	239	-227	-16352	-2716	-2228	-119	276	-6	-16248	864	2092	393	155	-55	124	127	8
-8552	-3872	13996	158	27	-89	-15912	1804	-3128	-6	96	85	-16248	-568	1312	-119	153	369	-7464	5864	13164	-14	220	-203	-16300	-2592	-2240	5	300	5	-16256	832	1584	432	292	-109	125	127	8
-8424	-4012	13928	114	48	-113	-15868	1784	-3032	-58	116	54	-16344	-608	1108	-149	115	374	-7412	5920	13096	-72	189	-199	-16244	-2556	-2344	7	256	36	-16324	908	1576	331	319	-131	125	127	8
-8436	-3964	14016	144	73	-119	-16028	1776	-3052	-47	125	68	-16468	-580	1148	-104	104	319	-7616	5848	13096	-80	143	-191	-16212	-2572	-2224	56	238	-1	-16328	896	1912	166	201	-93	126	126	8
-8468	-3896	13824	121	77	-82	-15892	1844	-3216	-49	216	26	-16380	-592	888	-302	104	305	-7380	5888	13044	-94	98	-174	-16308	-2484	-2000	-26	280	-37	-16380	996	2116	165	78	-3	130	127	8
-8504	-3952	13972	90	-2	-80	-15896	1840	-3192	-89	178	48	-16284	-704	672	-278	91	280	-7228	6000	13112	-103	193	-274	-16492	-2424	-1896	-181	331	-52	-16444	852	1828	-48	106	55	124	127	8
-8480	-3996	13912	121	29	-105	-15864	1760	-3356	-24	126	22	-16352	-648	808	7	31	197	-7392	5836	13020	-33	255	-278	-16412	-2764	-2352	-284	283	-55	-16416	636	1452	122	183	-69	125	130	8
-8520	-3940	13900	89	1	-143	-15816	1728	-3236	42	84	11	-16268	-696	828	24	-4	181	-7552	5864	13176	-77	256	-293	-16212	-2820	-2512	-114	124	-1	-16372	516	976	105	297	-123	124	127	8
-8528	-3876	13892	118	21	-139	-15920	1760	-3036	58	137	29	-16260	-648	1076	181	-71	169	-7484	5804	13132	-84	175	-262	-16328	-2784	-2460	44	-10	51	-16460	632	1124	318	233	-141	126	129	8
-8456	-3920	13860	103	-20	-129	-15980	1732	-3096	125	101	30	-16392	-600	956	235	-33	136	-7516	5920	13108	-110	106	-190	-16196	-2668	-2376	123	-75	73	-16440	708	1576	197	198	-112	130	125	8
-8532	-3952	14060	108	11	-81	-15948	1796	-3108	117	123	16	-16336	-600	992	123	8	190	-7408	5876	13052	-145	98	-201	-16256	-2496	-2180	162	-20	42	-16300	876	2000	80	71	34	126	127	8
-8580	-3896	13964	99	43	-144	-15860	1700	-3376	51	158	8	-16232	-732	876	66	56	199	-7344	5884	13148	-108	84	-209	-16292	-2480	-1856	116	77	0	-16264	948	2208	71	53	19	128	127	8
-8456	-3936	13908	103	0	-156	-15948	1752	-3328	102	98	15	-16324	-720	944	103	113	214	-7320	5824	13168	-106	207	-279	-16380	-2612	-2188	-57	79	-33	-16388	668	1816	140	86	-9	124	125	10
-8448	-3896	14072	114	-5	-104	-15976	1804	-3192	100	60	9	-16408	-772	904	32	141	220	-7360	5864	13216	-49	241	-262	-16388	-2816	-2352	-14	34	38	-16404	564	1388	137	249	-92	129	127	10
-8452	-3988	14012	100	-4	-110	-15912	1760	-3196	5	92	18	-16332	-636	1144	128	94	254	-7528	5908	13072	-72	205	-243	-16280	-2752	-2532	78	-96	129	-16344	612	1268	271	285	-158	127	129	10
-8436	-3932	13988	128	-46	-100	-15856	1752	-3124	40	136	16	-16304	-552	1068	155	72	168	-7604	5832	13108	-73	139	-236	-16224	-2620	-2320	161	-178	129	-16448	764	1476	292	263	-185	125	128	10
-8556	-3952	14032	120	-17	-85	-15876	1752	-3152	146	180	15	-16292	-632	904	53	-4	207	-7484	5840	13076	-129	122	-207	-16200	-2580	-2052	194	-127	67	-16320	844	2132	133	133	-95	125	124	10
-8552	-3948	13916	166	-8	-107	-15856	1856	-3304	181	138	21	-16308	-552	560	159	18	148	-7496	5784	13156	-122	65	-197	-16128	-2516	-1936	124	24	91	-16244	860	2516	101	43	-29	124	127	10
-8520	-3904	13988	148	-36	-105	-15908	1776	-3292	68	105	7	-16280	-764	572	145	41	184	-7332	5768	13148	-137	88	-239	-16300	-2484	-1760	15	122	12	-16300	852	2348	53	31	29	129	127	10
-8544	-3940	14072	164	-70	-149	-15832	1808	-3340	102	107	-22	-16336	-716	724	173	55	214	-7344	5820	13080	-155	135	-243	-16276	-2480	-1848	-22	199	-17	-16336	660	2012	159	9	4	126	128	10
-8508	-3956	13844	137	-73	-121	-15900	1744	-3236	137	67	19	-16408	-592	972	118	4	204	-7384	5820	13088	-84	170	-234	-16364	-2680	-2248	-53	269	-20	-16344	716	1532	190	-11	47	125	127	10
-8472	-3896	13980	166	-94	-106	-15944	1876	-3372	111	47	-6	-16320	-732	916	139	31	221	-7468	5876	13100	-56	203	-234	-16376	-2640	-2408	-65	192	14	-16460	620	1344	184	42	88	133	127	10
-8548	-3884	14036	165	-61	-152	-15924	1728	-3240	144	121	33	-16336	-756	808	302	-35	182	-7632	5812	13172	-113	146	-240	-16188	-2772	-2548	-22	104	42	-16392	560	1424	90	22	38	123	127	10
-8520	-4004	13892	228	-77	-144	-15836	1788	-3320	135	82	38	-16280	-676	824	327	-16	183	-7552	5808	13232	-60	83	-199	-16216	-2728	-2496	146	21	83	-16288	624	1440	276	27	40	130	127	10
-8484	-3904	13968	176	-75	-124	-15928	1824	-3492	98	95	22	-16312	-668	692	213	-59	215	-7404	5864	13164	-89	93	-201	-16284	-2712	-2128	220	23	101	-16340	696	1864	288	-72	-2	126	127	10
-8520	-3804	13924	177	-59	-133	-15956	1860	-3344	19	25	-1	-16444	-628	652	98	-78	213	-7480	5896	13056	-92	106	-167	-16260	-2596	-2220	156	134	78	-16392	712	2112	269	-19	6	129	124	10
-8472	-3920	13904	184	-133	-163	-15908	1792	-3368	-197	19	22	-16364	-628	816	193	-36	183	-7508	5892	13180	-122	82	-201	-16368	-2648	-2100	159	126	65	-16304	780	1676	265	6	66	127	125	10
-8540	-3912	13964	191	-92	-139	-15840	1744	-3372	-159	-38	-19	-16296	-680	848	170	60	235	-7388	5740	13252	-90	101	-202	-16332	-2608	-2236	95	61	49	-16416	748	1640	179	-57	93	134	127	10
-8496	-3924	13892	191	-86	-120	-15916	1744	-3176	-145	16	-13	-16356	-652	904	160	-30	259	-7452	5888	13168	-109	151	-226	-16364	-2736	-2520	163	-4	71	-16400	688	1312	324	-2	41	127	128	10
-8476	-3888	13992	199	-81	-120	-15880	1816	-3288	-232	-8	-49	-16344	-628	904	71	-43	227	-7536	5848	13072	-108	86	-203	-16272	-2716	-2432	285	-44	144	-16372	660	1636	189	13	1	119	129	10
-8432	-4056	14020	120	-113	-122	-15952	1652	-3316	-395	-92	-60	-16264	-636	736	126	-77	139	-7408	5784	13176	-132	36	-186	-16140	-2624	-2132	209	-30	113	-16332	756	1988	49	-52	75	127	123	10
-8492	-3904	13912	91	-28	-77	-15880	1768	-3452	-265	-76	-85	-16320	-668	884	12	-47	83	-7384	5820	13116	-162	15	-145	-16296	-2600	-2068	158	64	63	-16280	852	2092	265	-112	33	124	131	10
-8224	-3828	13932	70	73	-99	-15944	1900	-3260	-312	-209	-105	-16216	-436	696	-197	-37	146	-6996	5580	12696	-117	119	-215	-16172	-2584	-2116	132	89	56	-16096	772	1572	347	-53	16	124	130	10
-8036	-3776	13800	-92	294	-101	-15400	2044	-3312	-575	-374	-152	-15796	-468	200	-375	121	170	-7504	5524	12732	-130	49	-192	-15552	-2652	-2388	141	75	42	-15776	720	1596	176	-132	49	122	126	10
-7364	-3696	13212	-291	219	-177	-15456	2000	-2948	-648	-364	-146	-15716	-300	232	-164	-17	150	-7892	6008	12552	-130	40	-171	-15584	-2508	-2732	264	72	118	-15844	812	1560	276	-143	44	126	125	10
-6908	-3988	12764	-468	-21	-352	-15212	2024	-2956	-717	-361	-140	-15672	-384	112	12	-78	153	-8452	6820	13012	-169	59	-177	-15344	-2476	-2952	346	-54	132	-15820	844	1920	185	-186	35	128	127	10
-7356	-4380	12620	-509	-348	-497	-15248	1604	-3260	-629	-250	-185	-15816	-468	664	113	-285	229	-8088	7084	12724	-132	224	-177	-15844	-2812	-1964	254	-170	145	-15860	544	1948	3	-190	108	124	129	10
-9764	-3924	13380	-443	-264	-477	-14492	1948	-4700	-73	-164	-126	-15800	-796	1472	408	-388	171	-6572	5516	13340	-94	199	-196	-16232	-3448	-936	132	-178	-131	-15796	744	1676	106	-206	104	125	127	10
-8980	-2740	13592	-402	-157	-393	-15404	2108	-3692	532	-268	-138	-15748	-740	1048	308	-197	202	-6536	5280	14232	-177	226	-256	-16380	-2776	-1076	-141	-84	12	-16016	820	1468	108	-156	-19	126	129	10
-9112	-2472	13636	-264	-286	-357	-15732	1576	-2864	410	-133	-136	-16056	-796	1208	325	-282	110	-8220	6240	13948	-84	272	-248	-16544	-2516	-788	84	-196	16	-15828	452	1260	92	54	-12	123	129	10
-10620	-3168	14636	35	-224	-275	-15052	1180	-3364	66	-7	-137	-15896	-880	1924	421	-550	96	-4968	4732	12820	-41	79	-220	-16240	-2236	-1412	349	-11	6	-15792	384	1056	112	109	-73	124	128	10
-9988	-4324	14344	84	69	-121	-15132	1324	-3416	131	-34	-128	-15844	-680	1568	133	-458	90	-6160	4680	11776	-103	-3	-207	-15600	-2436	-2304	448	80	1	-15656	580	1500	234	27	-31	126	127	10
-9524	-4908	14160	259	85	-134	-15236	1404	-3228	-30	-68	-145	-15756	-604	1304	-104	-311	216	-6536	5056	11168	-56	43	-150	-15212	-2676	-3352	400	-50	79	-15508	548	1632	182	10	-1	123	127	10
-9000	-4968	14344	117	203	-92	-14952	1892	-3524	-21	-232	-106	-15428	-684	1132	-43	-134	210	-7984	5164	11288	-74	39	-167	-14680	-2944	-3556	162	-87	101	-15296	752	2016	354	-72	8	122	129	10
-7256	-4224	13224	-43	279	-139	-15304	2292	-2768	292	-319	-86	-15092	-680	540	-212	120	254	-8548	5040	12032	-96	86	-230	-14464	-3148	-3396	-19	-190	169	-15092	872	2032	323	-154	-9	128	129	10
-6228	-2872	12812	11	135	-170	-15544	2296	-1628	226	-261	-38	-14860	-560	272	-31	186	219	-7700	5084	12564	-87	248	-301	-14868	-2352	-2412	-219	-354	281	-14904	640	1560	298	36	-85	125	127	10
-6616	-2560	12772	109	-19	-176	-14752	1756	-1712	-32	-133	-71	-14712	-656	644	54	-74	182	-6560	5136	12508	-95	210	-274	-14972	-2240	-1720	67	-276	209	-14696	620	1496	394	59	-64	129	124	10
-6968	-2776	12668	145	-108	-131	-14420	1416	-2192	-75	-85	-91	-14696	-592	508	-17	-91	230	-6312	5020	12176	-118	154	-230	-14768	-2064	-1440	341	-159	202	-14652	800	1656	506	19	-81	126	127	10
-7668	-3500	12664	193	-101	-152	-14236	1344	-2780	-90	-33	-156	-14728	-544	784	32	-148	214	-6196	5372	11976	-133	101	-177	-14868	-2008	-1340	362	-88	162	-14668	836	1984	260	-108	49	126	128	10
-7688	-4096	12580	239	-50	-118	-14232	1400	-2912	4	7	-104	-14784	-496	776	122	-213	189	-6568	5544	11708	-96	79	-160	-14848	-2116	-2064	300	28	138	-14980	956	2316	79	-166	130	130	129	10
-7360	-4420	12384	261	-29	-129	-14548	1468	-2832	80	-54	-139	-14932	-508	712	156	-207	169	-7420	5908	12028	-73	171	-212	-14620	-2416	-2528	-59	68	109	-14960	748	2008	-40	-151	113	125	127	10
-6892	-4316	12212	168	-24	-153	-14804	1632	-2720	76	-31	-55	-14916	-620	472	9	-93	172	-7792	6200	12084	-71	255	-209	-14772	-2664	-2836	-152	-13	190	-14928	668	1628	-8	-84	99	125	127	10
-7372	-3920	12288	226	-161	-165	-14628	1584	-2816	21	66	-3	-14884	-548	764	96	-241	93	-7120	6004	12116	9	289	-208	-15016	-2688	-1864	-51	-222	136	-14972	568	1416	46	-33	18	125	128	10
-8164	-3360	12872	363	-100	-85	-14368	1620	-3228	117	68	-4	-15020	-528	1088	101	-341	126	-6496	5420	12084	5	226	-205	-15264	-2600	-1476	25	-171	148	-14852	700	1588	151	-72	14	125	128	10
-8496	-3448	12860	496	-99	-24	-14476	1492	-3256	161	81	-35	-14944	-660	1156	-138	-355	200	-5832	4968	11940	-27	140	-219	-15148	-2304	-1260	157	-95	49	-14928	760	1888	83	-42	-8	125	128	10
-8516	-3444	13136	529	-20	3	-14464	1552	-3136	233	55	-51	-14916	-720	724	-229	-222	209	-5956	4704	11880	-107	93	-208	-15032	-2204	-1564	178	78	25	-14904	748	2300	200	-70	60	122	128	10
-8144	-3476	13088	375	40	-37	-14532	1672	-3012	96	-58	-39	-14708	-716	780	-141	-201	181	-6564	4928	11760	-84	87	-195	-14680	-2240	-2120	129	184	47	-14824	680	2152	142	-63	102	125	127	10
-7876	-3704	12896	179	32	-74	-14384	1684	-2776	-220	-157	-34	-14724	-568	832	-87	-147	212	-6900	5084	11444	-54	137	-248	-14564	-2452	-2544	16	227	44	-14624	688	1736	309	-24	47	128	128	10
-7620	-3816	12684	39	-1	-169	-14360	1512	-2804	-341	-86	-16	-14664	-564	1036	14	-147	243	-7188	5380	11668	-93	179	-227	-14588	-2624	-2548	91	102	84	-14692	740	1236	365	73	-5	129	125	10
-7544	-3680	12664	75	12	-150	-14280	1596	-2800	-45	35	13	-14752	-604	1200	96	-207	210	-6852	5356	11708	-71	192	-182	-14712	-2512	-2136	-1	33	69	-14848	740	1436	249	-22	-46	128	127	10
-7572	-3612	12716	143	-34	-133	-14472	1532	-2676	16	129	-2	-14720	-580	1084	146	-247	126	-6864	5424	11884	-118	152	-216	-14784	-2440	-2000	39	-42	99	-14848	712	1896	181	-5	28	126	128	10
-7608	-3648	12676	197	-33	-94	-14432	1568	-2928	88	192	28	-14752	-640	812	-24	-227	134	-6808	5500	11836	-134	111	-225	-14764	-2268	-1848	157	29	74	-14792	856	1848	176	-36	54	126	127	10
-7572	-3824	12720	238	-21	-111	-14512	1636	-2868	89	166	50	-14828	-592	584	-142	-116	135	-6708	5388	11848	-106	159	-199	-14876	-2388	-1796	-46	111	84	-14904	696	1956	140	-13	47	126	129	10
-7660	-3672	12700	294	-72	-89	-14476	1784	-3260	72	125	59	-14844	-640	416	-233	-57	202	-6632	5332	12016	-32	208	-263	-14732	-2368	-1976	-48	86	104	-14840	660	1540	147	-55	36	128	126	10
-7692	-3624	12792	348	-50	-47	-14456	1652	-3116	53	90	38	-14864	-600	528	-26	-71	240	-6876	5356	12044	-89	178	-243	-14888	-2520	-2260	-84	92	100	-14952	580	1364	263	18	-19	126	128	10
-7456	-3596	12524	309	-61	-105	-14540	1660	-2852	75	118	31	-14856	-628	688	-11	-77	256	-6904	5464	11912	-56	177	-234	-14712	-2572	-2168	138	-16	119	-14864	648	1280	250	8	19	123	127	10
-7476	-3580	12556	344	-95	-163	-14224	1584	-2748	-75	119	69	-14708	-552	668	61	-76	244	-6616	5368	11748	-68	187	-204	-14712	-2500	-2220	155	-23	124	-14712	716	1412	309	47	26	127	127	10
-7452	-3392	12472	318	-37	-100	-14196	1572	-2912	-41	86	38	-14576	-628	500	19	-50	215	-6516	5340	11752	-89	123	-187	-14568	-2296	-1792	205	-85	149	-14556	728	1896	259	34	43	125	125	10
-7840	-3640	12468	262	-100	-131	-14056	1568	-3196	-74	-1	21	-14508	-504	680	106	-41	203	-6404	5292	11776	-69	132	-191	-14628	-2432	-1608	226	4	86	-14480	652	2044	286	-20	44	130	127	10
-7972	-3516	12728	248	-122	-125	-14308	1584	-3060	37	-52	12	-14672	-568	836	46	-75	234	-6264	5152	11624	-40	128	-193	-14764	-2468	-1672	163	33	75	-14752	704	1672	341	-45	5	122	128	10
-7840	-3648	12660	222	-45	-115	-14252	1676	-3096	143	-146	-44	-14708	-544	780	7	-129	285	-6672	5068	11660	-76	186	-232	-14656	-2516	-2344	9	66	60	-14680	692	1632	230	-27	26	125	124	10
-7760	-3476	12724	175	-25	-102	-14344	1780	-2964	94	-110	6	-14736	-552	1096	108	-154	232	-6820	5060	11632	-99	170	-236	-14692	-2552	-2300	63	-11	122	-14704	668	1536	83	24	48	127	130	10
-7660	-3520	12860	186	81	-131	-14300	1772	-2704	118	-29	-42	-14784	-516	972	171	-143	200	-6852	5132	11772	-127	101	-210	-14760	-2412	-2196	80	-20	116	-14888	752	1512	132	56	41	127	128	10
-7504	-3476	12792	211	21	-93	-14504	1652	-2744	107	12	-19	-14780	-696	752	39	-100	195	-6860	5200	12008	-84	102	-242	-14676	-2460	-2132	107	-45	145	-14816	744	1664	139	5	38	129	127	10
-7420	-3400	12644	167	-55	-90	-14424	1548	-2956	-33	-10	22	-14720	-676	528	-42	-81	217	-6684	5340	11832	-152	106	-219	-14636	-2260	-1736	122	4	133	-14688	684	1980	169	-95	33	127	128	10
-7648	-3488	12572	134	3	-112	-14176	1668	-3104	-98	-11	-21	-14684	-596	736	13	-122	188	-6616	5416	12096	-116	116	-167	-14816	-2280	-1628	91	102	84	-14720	724	1948	245	-133	56	125	127	10
-7636	-3592	12716	193	-37	-119	-14448	1612	-2940	-74	-72	-24	-14860	-616	856	12	-183	252	-6632	5324	11872	-107	220	-284	-14916	-2440	-2008	-63	118	97	-14844	676	1616	195	47	58	129	127	10
-7708	-3604	12768	147	1	-103	-14304	1656	-2972	49	-41	24	-14656	-540	836	17	-99	265	-6756	5168	11828	-71	156	-225	-14648	-2640	-2260	74	22	67	-14704	548	1252	170	123	11	130	125	10
-7704	-3532	12708	126	-26	-122	-14320	1708	-2804	-39	-72	-1	-14684	-436	892	16	-143	241	-6688	5200	11868	-28	153	-232	-14696	-2344	-2164	123	-34	140	-14872	680	1368	266	1	7	130	127	10
-7608	-3668	12752	122	-6	-113	-14564	1576	-2840	-108	17	-23	-14904	-532	872	-57	-199	291	-6652	5428	11792	-106	132	-246	-14924	-2416	-2180	135	-53	134	-14924	652	1716	265	32	28	128	129	10
-7508	-3576	12616	141	33	-171	-14384	1644	-3044	-62	-71	5	-14836	-720	480	20	-194	209	-6672	5376	11828	-65	161	-194	-14608	-2484	-1944	119	-61	169	-14700	700	1828	159	-49	91	132	127	10
-7680	-3592	12812	138	-27	-107	-14328	1596	-3204	-38	-101	-29	-14744	-632	412	85	-176	230	-6656	5368	11860	-88	106	-188	-14776	-2364	-1912	140	16	188	-14764	756	1828	122	-9	80	128	124	10
-7592	-3628	12676	151	-20	-118	-14448	1712	-3028	-156	-153	3	-14828	-516	396	56	-130	227	-6700	5404	11840	-75	159	-203	-14732	-2328	-1984	-3	47	191	-14740	680	1668	120	8	70	130	126	10
-7652	-3568	12700	131	-93	-128	-14384	1660	-2980	-131	-211	-22	-14772	-548	864	-50	-107	262	-6836	5408	12040	-56	189	-202	-14844	-2500	-2280	-105	-67	222	-14900	676	1244	188	18	95	125	130	10
-7804	-3488	12756	119	-30	-132	-14468	1624	-3140	-49	-193	2	-14876	-668	916	-54	-124	299	-6628	5120	11968	-67	168	-239	-14948	-2652	-2036	62	-218	186	-14928	592	1196	61	120	119	121	127	10
