#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12148	212	10492	-84	142	-215	-15156	-728	-5968	8	-64	-8	-1540	-1668	16792	94	-90	143	-13004	2788	9980	95	-19	-150	-15516	-1672	-5476	34	-50	138	-1204	2220	16912	176	34	39	125	125	5
-12164	204	10576	-108	134	-185	-15096	-744	-5808	40	-95	-3	-1564	-1748	16828	76	-79	143	-13060	2812	9972	80	-19	-172	-15536	-1712	-5372	86	-100	169	-1252	2188	17108	153	-9	7	124	126	5
-12148	120	10596	-93	99	-172	-15088	-756	-5896	46	-99	-10	-1528	-1604	16860	118	-113	131	-13052	2748	9992	130	-44	-156	-15528	-1764	-5328	107	-72	152	-1260	2176	16872	145	-52	37	121	126	5
-12140	196	10636	-80	121	-202	-15116	-680	-5776	53	-49	0	-1532	-1680	16728	123	-98	103	-13032	2744	10044	131	-2	-147	-15604	-1732	-5348	94	-62	150	-1208	2164	16980	174	-38	39	121	126	5
-12120	172	10504	-71	119	-166	-15228	-672	-5820	-3	-69	43	-1520	-1628	16796	104	-107	139	-13004	2764	9988	97	3	-164	-15552	-1784	-5420	78	-49	168	-1180	2200	16924	144	12	22	125	126	5
-12080	152	10536	-127	123	-179	-15140	-628	-5812	-11	-81	37	-1508	-1636	16788	116	-108	134	-12992	2768	10016	149	-72	-134	-15592	-1768	-5432	57	-59	145	-1208	2208	17024	150	-40	26	125	126	5
-12108	140	10504	-102	134	-201	-15164	-704	-5852	-62	-50	28	-1484	-1652	16804	151	-131	141	-13096	2752	9928	103	17	-87	-15592	-1692	-5452	68	-74	123	-1276	2196	17108	217	-74	58	125	126	5
-12108	148	10592	-45	128	-197	-15148	-664	-5836	-41	-35	6	-1480	-1504	16868	126	-112	149	-13092	2760	10144	134	11	-136	-15620	-1716	-5436	60	-70	143	-1252	2240	17024	123	-22	26	126	125	5
-12124	152	10540	-89	137	-162	-15160	-600	-5716	28	-42	-1	-1620	-1548	16804	133	-122	179	-13056	2804	9920	117	2	-127	-15636	-1700	-5464	44	-122	143	-1324	2296	16840	135	-21	27	127	126	5
-12120	184	10520	-75	113	-160	-15168	-640	-5864	52	-47	11	-1656	-1532	16916	84	-124	130	-12996	2768	10052	89	49	-142	-15640	-1708	-5512	49	-119	140	-1384	2336	16980	194	-102	36	127	125	5
-12160	212	10548	-82	124	-194	-15112	-640	-6064	123	-128	-19	-1788	-1648	16888	68	-90	120	-13048	2772	10016	78	-11	-139	-15632	-1668	-5560	50	-88	101	-1464	2336	17088	174	-71	88	127	126	5
-12148	212	10608	-92	98	-161	-15096	-668	-5960	-15	-175	18	-1772	-1644	16724	68	-97	125	-13040	2800	10084	50	77	-145	-15608	-1600	-5600	-5	-129	105	-1568	2364	16932	217	-66	135	127	126	5
-12108	260	10584	-60	84	-182	-15164	-632	-5884	-22	-184	-78	-1792	-1576	16760	102	-181	132	-13048	2712	10048	-34	138	-139	-15560	-1644	-5384	-26	-217	26	-1564	2292	16908	199	-18	188	126	125	5
-12080	208	10656	-85	142	-208	-15200	-536	-5876	-42	-256	-85	-1628	-1540	16808	99	-184	166	-13060	2776	9952	-101	177	-155	-15668	-1636	-5536	-149	-277	2	-1508	2276	17120	230	-131	251	125	126	5
-12144	176	10600	-104	169	-180	-15208	-656	-5844	-110	-283	-106	-1640	-1584	16768	129	-173	183	-13112	2760	10096	-94	179	-137	-15656	-1648	-5484	-156	-312	44	-1412	2256	17004	242	-18	272	123	125	5
-12120	116	10584	-80	222	-179	-15136	-676	-5916	-156	-216	-123	-1608	-1556	16836	119	-202	145	-13048	2692	9988	-2	154	-166	-15628	-1748	-5504	67	-186	41	-1364	2276	16932	199	-116	229	124	126	5
-12116	252	10600	-156	526	-79	-15072	-756	-5820	-894	117	-134	-1608	-1576	16820	134	-188	115	-13072	2708	9980	79	67	-245	-15592	-1732	-5412	129	-380	42	-1296	2268	17016	243	-62	261	126	125	5
-12156	108	10516	-279	1196	91	-15164	-784	-5560	-1184	-19	-248	-1472	-1456	16808	77	-162	113	-13064	2748	10000	176	12	-275	-15524	-1660	-5216	379	-315	14	-1160	2232	17012	147	26	303	127	126	5
-12216	316	10424	-405	1199	98	-15060	-576	-5956	-1068	-24	-184	-1388	-1524	16788	14	-199	114	-13172	2756	10048	240	9	-302	-15544	-1540	-5208	410	-317	7	-1276	2268	16968	202	-184	312	127	125	5
-12288	252	10400	-515	1461	114	-15176	-632	-5720	-1245	-82	-147	-1392	-1608	16856	0	-190	97	-13200	2736	10060	482	-123	-314	-15496	-1688	-5428	555	-394	9	-1236	2284	16992	252	96	312	127	124	5
-12252	184	10472	-635	1455	89	-15176	-696	-5928	-1104	-233	-165	-1452	-1684	16952	47	-169	34	-13256	2748	10048	608	-201	-313	-15480	-1656	-5076	881	-211	37	-1144	2220	16908	257	-34	274	127	125	5
-12376	148	10484	-758	1319	23	-15056	-780	-6016	-1301	-143	-71	-1508	-1760	16868	58	-170	-55	-13200	2820	10032	544	-318	-207	-15548	-1804	-5476	922	32	51	-1132	2316	16956	271	-26	299	127	125	5
-12372	260	10296	-671	884	-133	-15192	-568	-5820	-915	-108	13	-1556	-1688	16832	125	-155	-137	-13124	2768	10040	497	-300	-214	-15672	-1860	-5352	781	-279	4	-1284	2460	16916	343	-14	403	126	125	5
-12432	188	10320	-730	723	-130	-15092	-536	-5712	-903	-152	29	-1540	-1668	16724	134	-118	-181	-12936	2752	9968	368	-293	-96	-15640	-1904	-5376	585	-426	-82	-1408	2432	17000	281	-11	486	125	126	5
-12324	160	10280	-752	444	-194	-15148	-576	-5832	-1256	-34	80	-1428	-1656	16752	135	-149	-168	-13108	2856	9972	450	-360	-68	-15564	-1728	-5552	625	-390	-116	-1124	2396	16928	195	42	463	124	126	5
-12276	28	10328	-658	184	-269	-15176	-528	-5704	-967	-50	85	-1476	-1668	16868	147	-153	-215	-13060	2780	9932	419	-487	14	-15532	-1880	-5200	676	-319	-165	-1052	2328	16936	195	83	463	126	126	5
-12356	80	10268	-632	170	-262	-15148	-572	-5836	-909	-2	111	-1440	-1708	16800	197	-110	-212	-13060	2816	9968	317	-453	10	-15524	-1804	-5012	909	-5	-127	-836	2392	16888	261	34	503	126	126	5
-12392	152	10256	-661	160	-250	-15132	-404	-5828	-1024	0	149	-1352	-1580	16828	268	-69	-223	-13036	2796	10068	404	-536	39	-15560	-1740	-4988	919	47	-105	-840	2364	16868	204	88	520	124	126	5
-12412	32	10324	-688	109	-303	-15152	-372	-5840	-757	-55	138	-1372	-1488	16888	342	-78	-231	-13424	2904	10012	559	-655	85	-15416	-1712	-5260	781	94	-239	-984	2336	16972	85	113	541	125	128	5
-12312	36	10332	-571	56	-268	-15208	-424	-5900	-508	-103	107	-1544	-1456	16812	356	-95	-197	-12876	2704	10084	478	-833	95	-15548	-1932	-5272	351	2	-272	-1116	2344	16800	73	119	593	124	127	5
-12284	120	10348	-568	-4	-284	-15256	-388	-5920	-609	-141	70	-1608	-1364	16876	319	-50	-248	-12844	2808	10048	319	-630	73	-15756	-2012	-5012	112	-58	-322	-1280	2256	17052	73	51	640	124	128	5
-12364	92	10320	-463	-36	-360	-15164	-264	-5824	-577	-185	72	-1516	-1188	16900	150	-33	-195	-12720	2852	10204	89	-438	-43	-15680	-2008	-5116	-129	-193	-341	-1292	2208	17000	36	4	663	125	127	5
-12468	60	10240	-519	-103	-372	-15068	-248	-5620	-904	-78	-43	-1548	-1216	16832	94	-27	-162	-12880	2952	10240	-40	-336	-88	-15600	-2108	-5308	-276	-210	-279	-1340	2108	17048	42	-23	623	117	127	5
-12276	-48	10272	-422	-187	-405	-15132	-140	-5876	-896	-47	-128	-1484	-1220	16768	103	-63	-81	-13092	2740	10068	-23	-359	-80	-15400	-2252	-5352	-128	-320	-269	-1248	1932	16880	41	-8	591	113	127	5
-12312	48	10264	-473	-188	-366	-15128	-144	-6028	-612	-170	-192	-1540	-1264	17016	76	-15	2	-13348	2652	10124	137	-532	-20	-15300	-2240	-5220	439	-205	-229	-1140	1804	16876	114	-5	499	121	126	5
-12464	108	10204	-618	-239	-449	-14968	-148	-5984	-840	-28	-194	-1528	-1204	16868	126	65	52	-13032	2648	10164	185	-698	129	-15464	-2392	-5208	524	-27	-128	-1156	1752	16892	223	-114	449	124	124	5
-12520	-12	10368	-633	-315	-398	-15068	-292	-5448	-1263	22	-234	-1212	-1176	16772	153	166	96	-13040	2636	10256	218	-760	181	-15600	-2564	-5280	428	-100	16	-1136	1600	17044	261	-216	249	109	125	5
-12396	-16	10288	-768	-309	-340	-14988	-420	-5588	-1078	148	-274	-1172	-1028	16716	169	222	112	-12752	2728	10064	255	-770	231	-15352	-2664	-4960	500	-38	208	-1020	1396	16808	183	-288	-42	110	125	5
-12276	-52	10208	-738	-331	-357	-14948	-264	-5476	-851	396	-299	-752	-744	16748	92	440	202	-13352	2620	10180	558	-820	240	-15248	-2508	-4348	1120	345	401	-200	924	16932	214	-339	-342	127	125	7
-13048	168	10592	-1126	-526	-83	-14960	-128	-5224	-1542	801	-358	-16	-248	16952	-181	425	343	-13420	2684	10228	683	-1104	462	-15444	-2560	-4676	1046	877	588	496	944	17016	318	-436	-629	133	126	7
-13680	-580	10184	-1101	-1235	-375	-15048	-200	-5984	-1601	1531	-393	440	-48	17068	-491	585	510	-12616	2768	10336	780	-1140	490	-15548	-2524	-4212	1203	1301	654	920	960	17016	718	-391	-766	137	125	7
-11524	4	10716	-950	-1190	-237	-15448	-224	-4416	-2088	1940	-523	488	-452	16912	-1083	1019	669	-11808	3192	10512	860	-638	364	-15624	-2176	-3672	1372	1661	822	1076	952	16908	908	-260	-864	143	127	7
-12656	372	10836	-1637	-786	-441	-15132	-28	-4944	-2247	2695	-387	464	-840	16716	-1146	1294	871	-13292	3568	10008	867	-525	301	-15176	-1376	-4072	1152	2611	1018	1388	908	16836	748	-127	-1042	136	125	7
-12228	-256	10552	-1880	-867	-519	-14612	-172	-5540	-2841	3357	-190	760	-808	16744	-828	1958	1376	-13724	3764	10148	863	-957	418	-15152	-1140	-4232	987	3001	1028	472	1296	17132	424	-207	-995	146	122	7
-11412	-740	10832	-1953	-400	-985	-15060	-512	-3960	-3081	3729	-298	508	-1444	17148	-1387	2876	1911	-14136	3224	10036	1122	-1914	795	-15028	-2028	-4476	457	3940	1132	2036	-536	17340	1599	1008	-1856	155	130	7
-11348	-1332	10572	-1382	389	-3069	-14932	-396	-4980	-2404	3672	-207	300	-1988	16980	-2082	4254	2272	-12540	2424	11196	1974	-2081	697	-15388	-2896	-3256	2522	5285	1384	2220	728	17604	3445	3403	-1947	141	121	7
-11328	-1340	10360	-1202	491	-3348	-14756	-724	-5532	-5265	3823	15	-408	-2044	16424	-1254	4656	2792	-11100	2936	10620	2249	-1404	326	-15168	-968	-5332	2574	5573	1399	708	4348	16552	6709	6011	-1708	155	109	7
-10296	-632	10912	-434	1312	-2766	-14984	-1956	-4804	-5040	3885	-166	120	-2012	16932	-1297	6096	3189	-11600	4784	9904	1969	-416	-293	-15264	1360	-5640	301	4761	816	-1464	5856	15984	4972	5788	-361	142	122	7
-11492	740	10988	-1691	1661	-1285	-14324	-940	-6152	-3088	4191	567	-1056	-3504	15076	-391	5794	2404	-11936	3852	10384	1477	56	-1311	-15000	412	-6196	-1831	4517	-24	-2184	4976	17072	4114	6533	801	117	120	7
-11668	-1632	10048	-1890	1540	-737	-14088	-1536	-7292	-3570	4315	1360	-2208	-4548	15856	-1186	4486	2093	-12000	2848	10644	1448	291	-1687	-15312	-3152	-7076	-774	3970	-538	-2132	4536	16268	4997	6517	270	152	92	7
-11548	-1472	10264	-1202	1605	72	-14216	-1916	-8336	-1555	3638	1671	-844	-5428	17860	-446	6122	280	-11180	2684	10660	1266	713	-1988	-15308	-3316	-7040	3206	4215	-786	-1628	6320	16984	3818	6132	690	148	127	7
-12000	-1168	10184	-736	1612	431	-14848	-472	-8336	-1118	3120	2338	-2992	-5212	16964	367	6206	317	-12536	4336	9992	739	1197	-2371	-15368	-2844	-6964	3759	4113	-730	-1928	4940	17080	3009	6233	849	102	134	7
-11964	-1220	10000	-252	1707	525	-14588	424	-8148	-1981	2830	2727	-2932	-2308	17100	703	6501	-231	-12528	3520	10164	44	1065	-2453	-14712	-1012	-7360	2760	3423	-981	-2004	4528	17096	2475	6893	854	113	126	7
-12912	-756	10256	-61	1619	618	-14380	1196	-8476	-2205	2614	2727	-3696	-1544	16720	148	7276	-649	-13032	2616	10204	-275	1232	-2017	-14712	-2768	-7356	474	3193	-1453	-3132	3404	16920	2290	6842	585	128	120	7
-12260	-540	9896	-7	1685	694	-14208	1772	-8008	-2480	2351	2634	-3760	-1140	16844	28	7749	-429	-12196	2680	10448	-464	1469	-1912	-14908	-3392	-7172	-792	2862	-1208	-3528	2732	17164	2256	7277	40	148	107	7
-12104	-628	10332	20	1890	623	-14676	1948	-7692	-2059	2239	2255	-5228	-376	16636	-332	8076	21	-12972	2400	10456	-307	1816	-1658	-14696	-3640	-7864	-1286	2704	-763	-3200	3364	17112	1765	7472	-484	152	115	7
-12256	-524	10000	30	1915	616	-14228	1852	-7700	-1269	2350	1866	-6444	-300	16300	-303	8160	874	-12304	2868	10032	-263	2077	-1422	-14740	-3164	-7356	-1007	2640	-167	-4304	3112	16780	1392	7830	-965	101	107	7
-14468	-772	10288	119	1816	720	-14448	1896	-9156	518	2439	1368	-7096	-876	16480	-515	8308	910	-12088	2836	10264	-368	2659	-1454	-14768	-2584	-7440	-751	2298	-53	-5616	3888	16068	1664	8149	-1176	122	124	7
-13120	-360	10072	502	1827	613	-14340	1764	-8832	1184	2199	951	-8256	-1056	15620	-1058	8422	1137	-12856	2976	9752	-442	2689	-1452	-14456	-1956	-8504	-1000	2092	4	-6692	4960	15672	1032	8472	-1027	132	147	7
-12844	-612	9984	289	1524	550	-14316	2092	-9060	519	1963	809	-8092	-1552	15592	-1912	8531	1265	-14664	2044	10300	-511	2392	-1395	-14660	-2116	-9064	-1543	1649	-249	-7020	5360	15888	754	8830	-834	133	151	7
-13028	-596	9980	383	1327	529	-14120	1432	-9320	128	1376	625	-7912	-2400	15396	-2196	8548	1353	-13428	2640	9840	-402	1625	-1111	-14372	-1916	-8836	-1157	1282	-756	-7812	5492	15756	313	9464	-471	148	136	7
-13388	-252	9916	155	838	485	-13744	1916	-9616	-540	1005	503	-7664	-3152	15184	-2225	8657	1523	-13632	2836	9548	-428	1038	-742	-14252	-2096	-8872	-802	1095	-832	-7460	4796	15572	-155	9632	-340	122	103	7
-12768	-684	9880	70	576	322	-14128	1436	-9252	-1011	471	474	-8072	-3364	15144	-1619	8786	1535	-13572	2680	9756	-416	722	-627	-14296	-2556	-8988	-755	802	-835	-7164	4600	15400	-3	9882	-147	128	103	7
-13052	-412	9784	41	350	225	-14040	1296	-9284	-308	56	450	-8732	-2860	14904	-1439	8890	1455	-13668	2608	9672	-361	383	-457	-14216	-2496	-8748	-629	454	-824	-7076	4332	15080	76	10001	-30	143	135	7
-12964	-604	9904	67	223	155	-14088	1336	-8916	-472	-112	473	-9016	-2140	14812	-1740	9054	1404	-13204	2588	9860	-368	261	-355	-14468	-2492	-8344	-905	73	-771	-7640	3704	15156	263	10167	-46	137	129	7
-12756	-488	9824	63	50	22	-14120	1708	-8884	206	-357	345	-9444	-1892	14728	-1990	9148	1550	-13208	2520	9652	-396	197	-318	-14324	-2600	-8384	-1313	-148	-637	-8288	3656	14592	572	10324	-107	138	137	7
-12816	-540	9852	-33	87	-112	-14116	1760	-8800	-94	-642	219	-9284	-1656	14048	-2366	9055	1850	-13604	2488	9644	-352	131	-253	-14080	-2788	-8428	-1253	-226	-430	-8956	3416	14556	907	10453	-81	120	114	7
-12568	-440	9708	7	34	-162	-14052	2028	-8384	72	-903	-76	-9460	-1308	13884	-2509	8850	1988	-13084	2516	9772	-292	237	-208	-14400	-2892	-8128	-1039	-407	-138	-9248	3292	14180	1062	10424	-357	142	124	7
-12628	-380	9920	-6	36	-183	-14208	2168	-8360	220	-1141	-356	-9108	-1544	14176	-2463	8973	2087	-13180	2300	9784	-321	332	-165	-14248	-2788	-8004	-1036	-598	141	-9192	3184	14196	1318	10393	-395	115	121	7
-12704	-420	9880	58	231	-410	-14180	1732	-8468	-95	-1275	-540	-9744	-2192	13476	-2123	9545	2037	-13544	2500	9688	-265	325	-220	-14148	-2756	-8472	-1059	-830	381	-9540	3568	13656	1560	10258	-665	104	128	7
-12748	-236	9844	-78	61	-526	-14012	1744	-8932	-486	-1072	-713	-10172	-2284	13000	-1693	9506	2137	-13000	2388	9864	-147	247	-106	-14524	-2776	-7956	-624	-1053	580	-9668	3780	13468	1591	10122	-889	135	107	7
-12800	-468	10028	-196	-115	-609	-14148	1376	-8396	-487	-1277	-706	-10444	-2160	12804	-1618	9453	1951	-13404	2304	9684	-13	94	-6	-14540	-2616	-7924	-426	-1094	652	-9988	3840	13084	1539	10119	-1017	129	133	7
-12460	-708	9904	-126	-128	-680	-14172	1168	-8408	257	-1472	-655	-10728	-2464	12576	-1925	9350	1779	-13004	2516	9616	-126	186	35	-14500	-2380	-7832	-681	-1017	901	-10288	3864	12800	1568	9958	-1193	128	138	7
-12600	-548	9844	-76	-128	-560	-14236	1204	-8140	322	-1665	-723	-11140	-2404	12452	-2197	9116	1733	-13292	2768	9800	-493	493	-127	-14520	-2020	-8460	-1404	-1266	1042	-10832	4108	12436	1803	9806	-1102	109	140	7
-12544	-656	9832	-136	-235	-578	-14076	1472	-7940	-296	-1638	-781	-11356	-2628	11940	-2548	8859	2012	-13496	2024	9572	-249	60	40	-14136	-2464	-8312	-1212	-1565	998	-10784	4108	12276	2017	9678	-1061	123	144	7
-12112	-796	9856	41	-56	-517	-14560	1136	-8052	94	-1838	-910	-11408	-3064	11704	-2547	8714	1956	-13176	2744	9752	-269	86	28	-14640	-1992	-7512	-734	-1605	1061	-11044	4176	12040	1950	9582	-1050	123	110	7
-12940	-524	9756	68	-68	-333	-14260	932	-8028	948	-2098	-831	-11596	-2988	11160	-2165	8695	1857	-13212	2432	9912	-589	338	-6	-14648	-2176	-7620	-1350	-1655	1123	-11356	4396	11704	1946	9544	-1082	117	128	7
-12752	-804	9684	203	-106	-274	-14132	904	-7744	790	-2194	-788	-11796	-2872	10928	-2001	8433	1619	-13384	2144	9528	-366	57	105	-14216	-1976	-7884	-680	-1347	1083	-11484	4580	11284	1734	9521	-1190	129	127	7
-12984	-504	9892	124	-217	-288	-14244	808	-7948	658	-2050	-685	-12168	-3112	10816	-1489	8564	1071	-12876	2616	9680	-580	198	136	-14900	-1544	-7244	-981	-1333	1045	-11688	4880	11016	1634	9596	-1171	121	150	7
-12144	-1076	9608	465	-135	-224	-14624	464	-7412	1296	-2100	-501	-12436	-3232	10528	-1076	8418	893	-13472	2716	9712	-898	478	-106	-14676	-1604	-7668	-1590	-1716	1097	-12212	4892	10512	1287	9550	-1299	119	125	7
-12672	-588	9840	568	-182	26	-14452	352	-7696	2730	-2316	-378	-12580	-3216	9896	-1098	8418	1067	-13392	2264	9636	-666	110	260	-14672	-2196	-7804	-1447	-1751	925	-12344	4968	10420	754	9563	-1376	123	115	7
-13120	-344	9900	305	-386	-30	-14332	1072	-7688	2425	-2362	-111	-12576	-3060	9976	-670	8372	1084	-13232	2452	9720	-650	147	272	-14920	-1484	-7220	-2219	-2038	847	-12728	4544	10136	244	9342	-1461	129	133	7
-12784	-800	10176	293	-375	-162	-14668	1128	-7272	1394	-2419	-36	-12776	-3000	10024	-391	8445	1013	-13416	2300	9804	-1018	660	358	-14668	-1436	-7688	-2933	-2421	763	-12728	4316	9624	83	9569	-1705	124	114	7
-12512	-700	9860	423	-372	-230	-14576	1036	-7044	1811	-2426	-135	-13000	-2588	9204	-29	8346	1134	-13256	2232	9760	-1104	811	593	-14968	-1304	-7468	-3636	-2651	473	-13096	4572	9228	2	9097	-1530	113	142	7
-12380	-668	9812	764	-158	-162	-14692	856	-6592	2348	-2604	-167	-13184	-1920	9468	-85	8202	1317	-13424	2556	9584	-1119	932	551	-14956	-968	-6984	-4288	-3125	271	-13288	4336	9028	512	8769	-1313	101	119	7
-12264	-832	10196	1175	124	23	-14884	668	-6740	2234	-2747	-423	-13556	-2000	9092	111	8281	1395	-13808	2388	9584	-856	617	404	-14680	-1044	-7452	-3794	-3224	268	-13372	4044	8472	583	8485	-1080	102	131	7
-12788	-168	10176	538	-119	-54	-14368	792	-7172	2286	-2471	-361	-13684	-2124	8460	80	8285	1436	-13500	2452	9668	-658	107	60	-14872	-1296	-6872	-2720	-3116	342	-13420	4168	8704	682	8409	-1055	134	133	7
-13164	12	10148	80	-225	-297	-14676	1220	-7288	2007	-2255	-349	-13984	-2004	8316	283	8177	1349	-13416	2320	9484	-709	95	116	-15108	-1236	-6800	-2231	-3067	394	-13792	4192	8220	317	8297	-1122	126	107	7
-12640	-452	10072	64	-266	-369	-14940	852	-6544	1179	-2374	-349	-14288	-1840	8244	405	7894	1402	-13592	2060	9560	-631	5	10	-14992	-1188	-6820	-2199	-3086	399	-14024	4116	7864	224	8132	-1248	115	117	7
-12456	-696	9912	238	-293	-398	-14768	788	-6464	1630	-2531	-546	-14228	-1744	7980	360	7924	1672	-13248	2060	9652	-567	-337	-114	-15080	-984	-6648	-1850	-3149	416	-14204	4072	7640	-50	7883	-1374	125	137	7
-12384	-524	10016	456	-309	-377	-14904	984	-6464	1738	-2331	-692	-14392	-1412	7696	472	7846	1769	-13564	2064	9520	-505	-476	-41	-15056	-1216	-6516	-1898	-3071	504	-14368	3520	7652	-88	7887	-1241	114	119	7
-12448	-336	10272	667	-137	-354	-15052	600	-6340	1530	-2568	-805	-14928	-1416	6864	-75	7792	1677	-13456	2308	9540	-535	-564	-144	-15188	-1244	-6400	-1684	-3078	564	-14608	3364	7240	-216	7603	-1526	122	126	7
-12940	120	10020	-180	-303	-606	-14700	1060	-6980	603	-2245	-806	-14668	-1632	6964	-326	7648	1660	-13480	2020	9752	-429	-500	119	-15208	-1292	-6472	-1143	-2827	652	-14740	3256	6852	-26	7485	-1733	129	106	7
-12516	-492	10124	-132	-284	-611	-15076	712	-6276	189	-2433	-925	-14808	-1512	6688	-565	7731	1714	-13420	2156	9912	-673	-545	15	-15348	-1252	-6260	-965	-2780	894	-14792	3224	6868	277	7191	-1801	125	126	7
-12412	-476	10200	-20	-140	-695	-15228	328	-6100	937	-2616	-1068	-15000	-1636	6388	-513	7417	1738	-13288	2040	9748	-433	-677	-167	-15472	-1184	-6108	-555	-2870	1018	-14852	3052	6940	323	7274	-1740	124	133	7
-12484	-412	10120	-61	-137	-763	-15036	476	-5972	766	-2517	-925	-15068	-1824	6216	-476	7231	1885	-13492	2160	9672	-218	-535	-197	-15384	-996	-6044	-355	-2733	1012	-14928	3172	6248	827	7023	-1766	131	119	7
-12400	-372	9960	-76	-158	-736	-15100	164	-6060	1133	-2496	-926	-14908	-2208	6000	-181	7251	1996	-13180	2204	9792	-196	-588	-157	-15520	-924	-5852	-158	-2596	1080	-14852	3236	6072	840	6794	-1689	126	134	7
-12496	-476	9996	352	-36	-582	-15336	-28	-5664	894	-2679	-1025	-14976	-2124	5712	-169	7193	1852	-13308	1968	9836	23	-587	-140	-15456	-684	-6028	97	-2620	1022	-15056	3436	5916	823	6583	-1503	127	124	7
-12616	-520	10060	-32	-173	-598	-14932	-32	-6148	362	-2369	-764	-15036	-1704	5520	-208	6985	2072	-13200	2144	9888	-29	-527	-80	-15520	-732	-5508	763	-2580	1053	-14912	3484	5524	1263	6763	-1389	116	125	7
-12416	-744	10264	-74	-286	-657	-15288	-44	-5208	-315	-2314	-722	-14940	-2092	5444	245	6831	2018	-13316	2304	9628	-100	-542	-271	-15640	-292	-5280	646	-2487	975	-15104	3768	5452	1154	6698	-1246	124	129	7
-12400	-744	10160	264	-182	-454	-15592	-392	-5276	254	-2210	-552	-15300	-2068	5164	-474	6727	1948	-13284	2300	9768	118	-497	-198	-15696	-220	-4940	211	-2482	753	-15148	3720	5156	1296	6539	-1127	123	128	7
-12444	-680	10056	432	-115	-473	-15468	-128	-5412	313	-2103	-436	-15560	-1688	4676	-491	6312	2190	-13248	2200	9852	230	-422	-195	-15596	-560	-5160	23	-2343	653	-15300	3432	4500	1110	6282	-978	125	124	7
-12536	-608	9980	602	-171	-395	-15180	-180	-5232	762	-2150	-413	-15516	-1828	4380	-878	6292	2283	-13300	2192	9892	164	-389	-217	-15736	-532	-5140	331	-2408	634	-15348	3704	4568	1061	6294	-982	124	121	7
-12352	-880	10048	984	-234	-249	-15128	-632	-4800	1052	-2131	-263	-15612	-1832	3820	-548	6121	2254	-13292	2204	9848	218	-383	-224	-15780	-520	-5100	409	-2298	635	-15740	3748	4120	394	6444	-839	133	131	7
-12336	-488	10104	743	-325	-89	-15004	-388	-5200	1388	-1977	-199	-15492	-1748	4016	-1160	6025	2350	-13156	2276	9784	101	-408	-262	-15724	-676	-4948	123	-2259	532	-15652	3240	3676	-287	6104	-865	116	133	7
-12248	-516	10024	930	-379	-54	-15432	-324	-5328	1397	-1974	17	-15732	-1492	3468	-224	6022	2374	-13180	2108	9912	173	-431	-186	-15808	-920	-4968	238	-2305	562	-15968	2984	3380	-432	5859	-1067	119	118	7
-12456	-460	10140	1317	-348	124	-15608	-112	-4888	2059	-2097	103	-16120	-1552	2692	-266	6109	2079	-13108	2316	9916	480	-567	-236	-15912	-624	-5092	20	-2480	654	-16192	2480	2592	-762	5821	-1109	116	124	7
-12212	72	10144	1371	-487	20	-15344	236	-4632	2586	-1947	24	-16248	-1016	2560	258	5374	2026	-13240	1972	10128	641	-706	-231	-15964	-944	-5936	-338	-2906	897	-16184	2500	1688	-196	6743	-1211	123	137	7
-12684	-136	10436	1206	-312	85	-15276	168	-5200	1984	-1927	16	-15976	-540	2128	-600	5329	2171	-13252	2236	10088	742	-807	-116	-16088	-1148	-5636	127	-3369	984	-16468	2696	1476	-70	6712	-1522	126	144	7
-12424	-76	10664	722	-203	-105	-15728	796	-4684	727	-1727	-114	-16060	-372	2444	-509	5250	2063	-13124	2372	9980	368	-186	62	-16060	-568	-4920	226	-3354	1008	-16356	2948	844	-1121	7324	-1422	130	130	7
-12556	-248	10424	600	-153	-210	-15916	396	-4580	470	-1604	-193	-16604	-192	2440	280	4866	2299	-13232	2240	9904	326	-205	88	-15992	-580	-4980	-29	-3866	1053	-16196	3392	1140	-1903	7457	-1485	139	129	7
-12204	-288	10212	679	-203	-164	-15640	-96	-5152	1428	-1882	-362	-16436	-108	1588	-126	5291	2624	-13076	2140	9956	405	-229	89	-15980	-772	-4352	-458	-3965	1078	-16004	2248	2104	-2785	7308	-1632	134	120	7
-12244	-284	10204	808	-316	-112	-15684	492	-5532	1919	-2301	-502	-16472	-44	276	-1267	6115	2908	-13144	2004	10092	814	-467	43	-16000	-1440	-3704	-667	-4070	1386	-15976	1112	2132	-3189	7009	-2211	132	131	7
