#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8008	-2796	12328	-212	92	-251	-14916	1664	-3548	-381	-229	64	-14740	-1584	-1744	63	-388	179	-6080	3532	12932	235	176	-106	-15172	1036	-2960	27	-467	-143	-15532	2644	-1452	-235	-456	-197	130	130	10
-8640	-2780	13160	-168	34	-204	-14788	1452	-3872	144	-448	125	-14728	-1572	-2132	209	-211	59	-7380	3672	14128	105	-281	-19	-14356	1796	-2760	-364	-456	-46	-15092	2424	-1440	-564	-633	86	130	124	10
-7516	-2936	12800	-122	-104	-296	-15616	1880	-3836	199	-372	93	-15592	-1560	-1812	806	-313	41	-7500	3716	14300	90	-196	-91	-15776	1320	-2988	-37	-306	-57	-16044	2608	-1008	-996	-472	-144	128	118	10
-8412	-2928	13564	-37	-262	-386	-15928	1688	-3608	154	-476	115	-16208	-1744	-1452	947	-54	187	-7344	4244	14856	50	-228	-94	-16116	1212	-2688	-270	-163	-84	-16840	2300	-428	-1151	-355	-151	122	116	10
-8440	-3424	14004	7	-196	-335	-17284	1736	-3100	386	-240	153	-17512	-2292	-788	1231	-507	217	-7784	4176	15096	58	-188	-127	-17172	1376	-2888	-478	-3	13	-17588	2096	-420	-348	-439	-312	127	128	10
-8460	-3764	13956	-91	124	-232	-17404	1704	-3420	672	-66	152	-17604	-2176	-1252	571	-760	50	-8092	4272	15400	74	-103	-142	-16620	1132	-3696	54	59	-44	-17004	2028	-1512	931	-338	-107	125	122	10
-9080	-3488	14092	-30	109	-229	-16800	2012	-4024	329	111	80	-16972	-1120	-1680	-226	-431	-29	-7328	3992	14860	137	80	-215	-16996	756	-3600	520	-43	-76	-16932	2088	-1780	1112	31	-19	129	124	10
-8872	-3252	13940	-185	258	-119	-16696	1892	-4636	-148	-5	38	-16240	-1108	-2164	-617	226	98	-7748	3784	15016	139	-1	-91	-15920	1384	-3492	587	-77	-50	-16100	2368	-1512	1413	66	180	126	123	10
-7788	-3456	13296	-301	385	-201	-16572	1904	-4572	-206	-13	61	-16032	-1472	-1820	-597	311	206	-7672	3812	14524	186	242	-159	-15756	1472	-3364	223	-149	-137	-15716	2544	-1368	1153	107	44	124	126	10
-8332	-2988	13368	-299	359	-160	-15628	1376	-3744	-113	-178	14	-15584	-1580	-1856	-410	62	197	-7256	3792	14196	150	140	-160	-15316	1272	-3272	-10	-112	-133	-15544	2572	-1384	765	155	-32	133	118	10
-8156	-3084	13124	-236	320	-120	-15688	1412	-3704	-68	-181	50	-15332	-1736	-1844	-261	-16	155	-7364	3896	14116	166	115	-148	-15248	1280	-3072	335	-53	-146	-15428	2708	-1400	424	-8	-17	129	125	10
-8008	-2864	12836	-167	247	-171	-15284	1868	-3764	-111	-175	73	-15156	-1700	-1764	169	1	116	-7548	3744	14244	80	-12	-158	-15228	1616	-2984	-24	-12	-135	-15564	2596	-1228	-365	21	14	133	115	10
-8100	-3060	12964	-131	100	-237	-15296	1460	-3452	146	-71	125	-15468	-1672	-1652	680	-165	93	-7444	4020	14208	78	-30	-165	-15612	1308	-3232	-467	-43	-172	-15800	2360	-1588	-487	-145	-103	127	124	8
-8620	-3264	13292	22	-65	-240	-15984	1624	-3632	561	-5	166	-15924	-1516	-1360	846	-258	40	-7660	3904	14580	76	-143	-132	-15884	1028	-3152	-363	-16	-109	-16084	2068	-1412	-941	-21	-130	128	121	8
-8284	-3340	13508	-23	-5	-215	-16620	2052	-3592	495	67	130	-16552	-1592	-1532	277	-286	18	-7628	3924	14792	52	-104	-173	-16228	1184	-3156	-81	74	-87	-16332	2096	-1228	-929	29	-117	128	124	8
-8244	-3260	13560	-67	117	-178	-16528	1904	-3664	106	43	70	-16636	-1692	-1272	-6	-58	88	-7656	4028	14808	56	-18	-146	-16160	1244	-3140	-248	126	-87	-16532	2032	-744	-101	99	-89	131	125	8
-8440	-3496	13420	-130	212	-170	-16372	1540	-3444	33	167	66	-16416	-2188	-1356	-332	20	133	-7364	3960	14428	94	153	-184	-16072	1024	-3212	-159	132	-130	-16396	2096	-940	493	113	-76	132	123	8
-7896	-3364	12952	-154	400	-106	-15948	1420	-3848	290	164	76	-15640	-1552	-2228	-534	51	75	-7732	3968	14644	58	86	-189	-15172	1288	-3380	249	173	-107	-15268	1972	-1756	1265	93	71	128	125	8
-9132	-3104	13524	-39	39	-188	-15516	1692	-4232	-73	194	51	-15380	-1308	-1908	-377	16	124	-8008	3896	14900	81	26	-212	-16308	696	-3424	424	132	-62	-16336	1920	-1864	922	295	-229	128	128	8
-8464	-3040	13736	-127	153	-130	-16672	1836	-4180	-65	157	69	-16220	-1780	-2100	-61	238	300	-7744	3728	15272	91	-113	-160	-15780	1676	-3392	341	70	15	-16300	2512	-1724	794	99	-62	130	124	8
-8144	-3380	13804	-102	96	-230	-16516	1604	-3492	-11	120	102	-16660	-2116	-1528	166	54	291	-7756	4104	15020	109	-23	-160	-16696	1188	-3352	66	63	-74	-16992	2744	-1468	103	270	-74	133	123	8
-8448	-3320	13580	-76	248	-217	-16644	1464	-3736	573	171	117	-16844	-2208	-1744	362	-135	180	-7568	4052	14680	125	45	-158	-16004	1428	-3140	18	36	-83	-16548	2920	-1052	-58	98	27	138	120	8
-8648	-3320	13692	-69	225	-140	-16252	1684	-3964	607	159	184	-16224	-1424	-1964	479	63	78	-7540	4192	14620	68	11	-169	-16040	1500	-3248	-167	109	-49	-16244	2420	-1560	-34	114	105	127	123	8
-8416	-3364	13220	-70	295	-160	-16324	1856	-4236	355	64	179	-16040	-1168	-2188	243	229	178	-7540	3832	14356	108	106	-191	-15796	1128	-3436	-238	104	-139	-15860	2076	-1504	-211	142	94	127	115	8
-8636	-3060	13256	-117	266	-194	-15648	1812	-4232	235	-81	143	-15612	-1144	-2128	122	278	271	-7580	3876	14520	60	48	-166	-15524	1160	-3476	-109	71	-111	-15700	2048	-1620	210	211	29	131	126	8
-8256	-3356	13072	-135	268	-200	-15992	1540	-3828	-277	19	85	-15912	-1448	-2212	-188	130	269	-7628	3956	14444	108	28	-158	-15872	1144	-3464	37	44	-83	-15900	2120	-1680	405	230	-60	126	125	8
-8584	-3536	13204	-128	226	-141	-15916	1532	-3780	-70	-38	61	-15864	-1624	-1576	-183	-27	184	-7636	3904	14568	112	9	-147	-15548	1120	-3284	147	41	-115	-15984	2280	-1528	521	236	-16	124	121	8
-8220	-3128	13420	-158	201	-171	-16204	1796	-3624	-43	55	113	-16152	-1788	-1608	-141	-65	108	-7580	3964	14608	90	15	-152	-15856	1232	-3204	190	46	-69	-16156	2328	-1304	130	114	-68	128	122	8
-8292	-3268	13360	-75	212	-187	-16224	1756	-3748	-76	99	103	-16044	-1716	-1908	-303	-138	107	-7756	3872	14772	90	-30	-165	-15852	1292	-3320	-130	70	-65	-16188	2264	-1452	212	-81	-63	129	129	8
-8496	-3240	13588	-57	67	-227	-16264	1556	-3892	-39	20	117	-16112	-1820	-2032	-165	-35	123	-7792	4048	14980	62	-85	-152	-16244	1204	-3476	-27	112	-33	-16520	2152	-1524	-277	43	-104	128	124	8
-8648	-3300	13632	15	79	-158	-16752	1620	-3860	195	53	126	-16756	-1952	-1692	195	-24	208	-7888	3976	15036	66	-25	-133	-16416	1216	-3612	-131	100	-21	-16760	2396	-1700	-104	164	-40	133	122	8
-8340	-3328	13484	176	233	-200	-16524	1612	-3728	304	28	154	-16624	-2040	-1864	199	-14	189	-7460	4152	14820	111	51	-188	-16144	1128	-3364	57	20	-62	-16344	2524	-1460	-39	283	135	124	126	8
-8448	-3388	13288	155	288	-124	-16152	1580	-3848	280	75	161	-16164	-1628	-1752	53	11	142	-7484	3924	14556	109	150	-189	-15696	1372	-3460	-325	25	-61	-15960	2308	-1728	352	389	96	127	126	8
-8172	-3112	13120	85	355	-97	-15984	1744	-4064	227	102	179	-15824	-1340	-2232	-218	5	120	-7400	3924	14384	128	150	-177	-15520	1224	-3412	-362	-25	-82	-15696	2032	-1752	88	262	86	131	129	8
-8236	-3104	13068	-25	332	-122	-15512	1760	-4280	-40	69	141	-15348	-1000	-2260	-372	33	162	-7480	3776	14388	162	30	-192	-15200	1032	-3660	81	-47	-68	-15468	1860	-1872	420	-19	119	126	127	8
-8232	-2908	12988	-72	242	-198	-15476	1708	-4056	-259	-66	111	-15276	-1192	-2244	-355	237	288	-7620	3632	14400	117	14	-142	-15340	1104	-3404	429	-47	-28	-15576	2120	-1832	306	8	59	127	122	8
-8356	-3176	13092	-97	130	-268	-15720	1432	-3748	-356	-87	103	-15644	-1780	-1732	-35	53	320	-7620	3932	14484	130	-52	-116	-15604	1296	-3332	272	-77	-18	-15936	2492	-1572	373	85	-8	127	135	8
-8288	-3400	13160	-74	76	-244	-16132	1476	-3464	29	-25	143	-16136	-2336	-1776	178	-343	175	-7472	3952	14500	128	-43	-118	-15736	1184	-3300	194	-75	-45	-16388	2572	-1532	63	1	-104	128	127	8
-8600	-3288	13424	-156	63	-131	-16348	1624	-3940	338	63	189	-16352	-1816	-1780	71	-496	42	-7812	4060	14740	93	-57	-117	-15856	1232	-3216	-194	21	-13	-16248	2316	-1444	-164	-83	-4	133	127	8
-8408	-3268	13532	-228	159	-153	-16500	1984	-4108	188	56	175	-16412	-1300	-1996	155	-159	145	-7780	4004	14804	72	-79	-164	-16196	1164	-3324	-58	70	-1	-16572	2284	-1196	-341	-59	7	127	125	8
-8712	-3200	13708	-270	185	-200	-16280	1696	-4148	114	-19	163	-16432	-1560	-1992	172	53	228	-7660	3944	14844	93	-30	-178	-16192	1280	-3296	-139	130	-27	-16680	2196	-1216	-113	-76	-3	132	130	8
-8728	-3260	13620	-220	167	-212	-16444	1524	-3784	155	-12	182	-16476	-1760	-1756	320	-66	217	-7588	3888	14832	105	48	-166	-16244	1216	-3848	-324	4	8	-16328	2228	-2184	522	40	13	125	125	8
-8460	-3276	13484	-171	189	-122	-16068	1540	-3888	88	-2	142	-16048	-1592	-2112	-306	-387	137	-7640	3704	14756	152	57	-167	-15776	1136	-3788	8	-46	-66	-15812	2148	-2340	493	209	125	125	127	8
-8248	-3156	13116	-146	174	-145	-16060	1788	-4032	-239	97	135	-15844	-1300	-2240	-480	-179	128	-7476	3908	14404	155	52	-131	-15596	1272	-3432	250	-109	-69	-15860	2404	-1760	298	248	159	127	126	8
-8456	-3212	13224	-111	218	-172	-15868	1672	-4256	-285	-35	131	-15692	-1456	-2140	-442	25	235	-7548	3920	14432	105	6	-118	-15616	1124	-3120	57	-73	-20	-15904	2108	-1424	189	67	86	132	125	8
-8196	-3140	13132	-126	209	-216	-16068	1704	-3816	19	-114	180	-16000	-1848	-2004	92	-41	281	-7496	3888	14468	110	54	-155	-15680	1068	-3116	84	20	15	-16156	2292	-900	170	-163	-60	125	119	8
-8396	-3192	13340	-32	105	-205	-15808	1464	-3744	228	-118	185	-15948	-1912	-1900	165	-73	281	-7504	3912	14572	97	22	-151	-15812	1336	-3456	-234	-26	9	-16016	2188	-2148	398	-253	-70	129	106	8
-8372	-3200	13164	-4	78	-199	-16112	1696	-3740	215	-84	185	-15968	-1492	-1820	359	-247	162	-7636	3776	14500	170	61	-139	-15828	1272	-3888	-159	-140	-5	-15812	2504	-2432	201	-23	76	129	119	8
-8324	-3196	13248	-5	105	-182	-15964	1764	-3660	124	-25	172	-15832	-1692	-1676	414	6	159	-7544	3800	14440	125	28	-113	-15600	1372	-3692	54	-238	-44	-15888	2592	-2232	65	231	166	129	124	8
-8368	-3156	13380	-48	179	-193	-16088	1676	-3608	272	32	180	-16056	-1780	-1720	61	-64	191	-7612	3872	14548	146	-4	-108	-15720	1224	-3048	-15	-168	-64	-16096	2240	-1324	-197	198	125	129	123	8
-8428	-3204	13448	-25	190	-195	-16208	1676	-3856	466	79	203	-16264	-1780	-1884	34	-331	225	-7728	4004	14880	103	-135	-101	-15912	1132	-2740	86	-27	11	-16448	2236	-308	-137	-102	-4	131	124	8
-8668	-3352	13556	-4	140	-194	-16336	1632	-4124	310	102	166	-16252	-1384	-2140	-94	-168	192	-7708	4248	14856	94	-25	-149	-16316	1332	-3060	-39	99	55	-16732	2064	-1196	586	-461	-179	128	125	8
-8768	-3220	13628	3	50	-173	-16332	1796	-4084	30	9	163	-16276	-1492	-2072	209	-77	225	-7804	3872	14848	90	9	-138	-16324	1252	-3840	-337	27	51	-16400	1992	-1864	442	-310	-8	129	126	8
-8404	-3372	13556	-41	122	-204	-16424	1688	-3800	71	62	152	-16468	-1868	-1820	267	-104	245	-7676	3860	14732	112	36	-134	-16116	976	-3672	424	-59	-15	-16204	2496	-1904	411	220	179	127	123	8
-8276	-3504	13424	-101	213	-167	-16508	1676	-3768	298	69	194	-16460	-1872	-1812	-81	-180	212	-7628	3956	14744	161	82	-162	-16012	1508	-3360	170	-59	-57	-16164	2524	-1484	370	351	217	128	122	8
-8584	-3204	13376	-87	296	-123	-16140	1628	-4016	251	103	183	-16000	-1480	-2188	-237	-32	160	-7676	4020	14764	99	28	-134	-15708	1072	-3072	-29	39	-54	-16176	2344	-1116	507	131	73	126	124	8
-8456	-3212	13392	-86	247	-119	-15908	1552	-4216	130	72	165	-15808	-1324	-2236	13	42	133	-7636	3904	14684	64	12	-201	-15880	1104	-3296	144	47	13	-16140	2220	-1344	670	-200	-125	130	119	8
-8340	-3120	13464	-97	136	-139	-16080	1760	-4384	103	-50	131	-15980	-1180	-2360	116	-12	235	-7576	4020	14716	103	-2	-139	-15964	1216	-3252	157	72	14	-16332	2420	-1788	309	-213	-112	129	124	8
-8308	-3192	13464	-124	73	-216	-16132	1908	-3900	-84	-139	154	-16136	-1560	-2048	258	-90	278	-7592	4076	14460	141	126	-126	-15820	1332	-3888	-184	-61	-52	-15988	2640	-2360	336	-233	37	129	127	8
-8248	-3056	13228	-140	156	-179	-15868	1736	-3720	68	-94	131	-15940	-1732	-1584	178	-88	201	-7620	3736	14508	126	-36	-159	-15484	1276	-3760	158	-228	-98	-15528	2396	-2332	40	140	194	125	124	8
-8152	-3280	13152	-104	202	-192	-15992	1516	-3620	182	-47	153	-15876	-1704	-2052	-127	-107	172	-7512	4012	14384	147	-7	-140	-15620	1328	-3192	188	-291	-73	-15776	2416	-1616	-77	196	108	127	127	8
-8260	-3120	13060	-142	228	-169	-15924	1572	-3768	242	-12	131	-15712	-1400	-2172	-83	-63	124	-7516	3848	14460	148	-10	-100	-15552	984	-2788	-140	-163	-75	-16064	2264	-764	-202	-44	-9	128	127	8
-8512	-3064	13156	-97	104	-194	-15828	1612	-3944	53	-128	111	-15744	-1416	-1992	164	-23	102	-7604	3804	14712	93	0	-149	-15888	1200	-3196	-203	-60	-51	-16340	2084	-1132	332	-359	-253	129	125	8
-8528	-3312	13316	-84	32	-210	-16020	1544	-3848	2	-137	129	-16068	-1692	-1812	376	-187	170	-7712	4016	14788	122	-63	-134	-16036	1296	-3856	-117	-135	-85	-16124	2004	-1976	477	-251	-50	120	123	8
-8536	-3360	13540	-66	54	-235	-16396	1800	-3736	98	-45	135	-16388	-1804	-1880	-206	-600	137	-7552	3844	14824	132	-29	-79	-16100	1252	-3720	-55	-132	-62	-16224	2680	-2116	56	211	114	127	125	8
-8288	-3140	13620	-135	133	-151	-16612	1724	-4384	147	-42	103	-16500	-1344	-2384	-373	-347	131	-7664	3916	14772	142	-60	-88	-15824	1312	-3128	65	-253	-75	-16308	2476	-1460	-217	255	158	127	127	8
-8528	-3304	13412	-161	160	-225	-16192	1948	-4232	-164	-229	117	-16128	-1304	-2076	-4	218	154	-7712	3968	14592	142	68	-127	-16008	1192	-2728	-126	-75	-27	-16364	2212	-684	-81	47	59	127	128	8
-8424	-3156	13420	-173	212	-237	-16156	1484	-3888	-155	-303	156	-16040	-1908	-1816	306	226	276	-7512	3952	14628	136	64	-173	-15800	1232	-2860	18	54	-23	-16132	2296	-704	211	-137	4	136	124	8
-8300	-3320	13236	-147	171	-201	-15868	1420	-3376	98	-233	182	-16036	-2080	-1584	168	-209	190	-7524	3684	14768	84	66	-211	-15928	1352	-3296	-416	44	-37	-15996	2176	-1880	571	-235	-62	130	126	8
-8232	-3352	13128	-101	180	-173	-15992	1516	-3664	229	-55	179	-15884	-1556	-1828	-110	-588	46	-7616	3816	14568	102	30	-171	-15640	964	-3896	166	-85	-21	-15808	2168	-2400	332	-64	57	130	128	8
-8528	-3104	13356	-104	136	-171	-16016	2000	-4012	-116	-55	120	-15776	-1188	-1780	134	-162	158	-7628	4028	14616	142	-15	-119	-15748	1152	-3552	317	-121	-89	-15980	2300	-1812	-74	114	66	128	125	8
-8336	-3040	13376	-130	138	-158	-16300	1664	-3804	-228	-107	157	-16172	-1676	-1840	-33	11	255	-7592	3980	14672	128	-11	-106	-16048	1448	-3228	-127	-154	-36	-16460	2444	-1072	-76	49	75	128	127	8
-8344	-3356	13416	-118	184	-184	-16196	1544	-3660	79	-85	197	-16244	-1952	-1824	23	86	219	-7580	4188	14608	116	25	-131	-15940	1064	-2964	-85	-113	-21	-16400	2492	-1096	320	-13	6	130	127	8
-8348	-3272	13392	-140	163	-190	-16120	1648	-3600	52	-82	159	-16076	-1900	-1608	-155	-151	147	-7580	3856	14632	128	11	-140	-15936	1160	-3172	77	1	-5	-16128	2172	-1412	301	-104	-1	133	115	8
-8468	-3304	13256	-66	154	-161	-16088	1588	-3692	-46	93	156	-15984	-1768	-1660	-240	-174	125	-7644	3948	14556	75	37	-148	-15848	1180	-3508	72	22	-32	-16080	2336	-1608	416	-66	15	130	125	8
-8436	-3152	13340	-83	185	-131	-16200	1792	-3920	26	124	143	-16140	-1472	-1984	-54	-109	200	-7524	3984	14600	115	18	-170	-15928	1304	-3588	-191	-14	-64	-16168	2308	-1748	34	52	-2	129	127	8
-8308	-3192	13416	-120	247	-177	-16332	1796	-4112	118	-24	191	-16168	-1412	-2248	4	-9	308	-7768	3924	14640	100	58	-192	-15784	1208	-3344	68	-12	-46	-16072	2188	-1476	121	143	116	129	127	8
-8492	-3244	13104	-116	263	-209	-16140	1708	-4124	98	-74	164	-16116	-1496	-2120	134	144	272	-7704	4016	14692	135	18	-174	-15904	1168	-3272	202	-3	-27	-16152	2352	-1324	392	200	96	130	116	8
-8516	-3196	13336	-109	233	-202	-15908	1520	-3752	13	-58	192	-15852	-1784	-1844	237	55	192	-7600	3876	14560	95	87	-188	-15840	1188	-3332	16	18	-26	-16232	2368	-1440	478	28	8	132	114	8
-8340	-3232	13332	-89	135	-179	-16020	1532	-3668	107	31	187	-16052	-1840	-2180	-229	-266	142	-7504	3904	14616	120	64	-146	-15796	1192	-3352	21	37	-43	-16008	2396	-1536	498	-42	-37	127	130	8
-8396	-3268	13356	-56	125	-145	-16276	1920	-4120	219	-32	179	-16032	-1240	-1996	31	-182	214	-7692	3912	14708	83	-2	-150	-15840	1272	-3516	23	-10	12	-15936	2416	-1780	308	-40	60	131	129	8
-8336	-3112	13348	-107	190	-141	-16236	1828	-4244	180	-130	115	-16096	-1296	-2044	-34	255	337	-7596	3908	14624	132	-5	-174	-15916	1212	-3348	67	-19	-41	-16084	2492	-1868	-135	79	118	127	126	8
-8560	-3152	13408	-142	168	-224	-16012	1592	-4036	-74	-244	151	-16004	-1496	-2284	-10	445	387	-7536	4004	14596	113	39	-146	-16100	1152	-3288	-132	-33	-58	-16388	2364	-1524	-107	123	65	124	122	8
-8412	-3188	13392	-130	129	-212	-16056	1632	-3460	-28	-200	138	-16060	-1904	-1592	297	54	258	-7668	3828	14600	115	60	-141	-15976	1068	-3480	131	22	-58	-16256	2148	-1180	-167	2	43	127	129	8
-8292	-3092	13368	-100	51	-154	-16104	1460	-3264	-86	29	142	-16220	-2004	-1488	26	-366	152	-7560	3900	14764	87	118	-171	-15928	1396	-3344	-78	-7	-4	-16116	2352	-1444	543	-88	-13	127	126	8
-8332	-3348	13328	-110	154	-130	-16372	1752	-3736	131	61	181	-16200	-1548	-1640	-60	-230	59	-7612	3820	14528	106	133	-153	-15688	1220	-3668	-189	-7	-99	-16032	2344	-1692	421	-77	-37	137	125	8
-8420	-3160	13312	-101	175	-114	-16056	1840	-3976	75	66	110	-16100	-1396	-2128	-187	-162	151	-7720	3796	14536	90	88	-132	-15796	1184	-3500	-67	-92	42	-16032	2104	-2060	133	14	62	127	124	8
-8460	-3192	13276	-84	208	-173	-16040	1500	-4088	-152	16	135	-15848	-1456	-2548	-403	-160	244	-7584	3808	14556	105	15	-132	-15684	1120	-3416	50	-104	-49	-16112	2260	-1540	73	112	147	128	124	8
-8380	-3096	13324	-88	116	-199	-15908	1524	-4024	-81	-94	142	-15792	-1588	-2028	-77	41	276	-7612	3860	14656	129	31	-131	-15812	1160	-3168	112	-91	29	-16236	2212	-1396	280	33	52	127	126	8
-8308	-3260	13456	-65	91	-218	-16132	1688	-3552	162	-44	189	-16040	-1904	-1648	203	10	265	-7644	4064	14596	103	10	-125	-15860	1300	-3192	110	10	6	-16224	2388	-1232	441	-101	-6	127	127	8
-8284	-3420	13412	-38	96	-190	-16348	1868	-3340	249	59	207	-16380	-1936	-1280	392	-197	204	-7680	3984	14672	102	-8	-160	-16016	1260	-3352	23	-16	-1	-16208	2400	-1596	440	-57	22	129	122	8
-8408	-3168	13384	-14	192	-142	-16300	1744	-3784	388	148	150	-16304	-1484	-1948	240	-393	198	-7596	3936	14716	129	19	-153	-15944	1332	-3356	28	20	20	-16188	2512	-1796	414	-30	41	124	121	8
-8496	-3260	13216	-74	227	-172	-16032	1728	-4132	332	105	189	-15932	-1232	-2212	254	-214	118	-7624	3820	14532	168	10	-153	-15896	1128	-3488	65	-76	-11	-15984	2420	-1868	266	40	22	127	126	8
-8376	-3188	13348	-107	170	-141	-16080	1572	-4244	150	-15	161	-15848	-1292	-2180	254	-167	175	-7564	3876	14636	124	4	-113	-15916	1308	-3280	196	-53	-37	-16060	2276	-1392	137	40	7	131	119	8
-8436	-3228	13316	-65	142	-175	-16116	1724	-3920	-39	-129	148	-16024	-1412	-1968	165	64	262	-7672	3976	14632	92	46	-165	-15896	1352	-3160	69	-56	-14	-16092	2396	-1216	337	34	37	128	125	8
-8340	-3252	13304	-101	114	-179	-16160	1744	-3696	-50	-70	150	-16192	-1708	-1788	-129	-198	226	-7700	4020	14624	121	-1	-143	-15848	1224	-3384	-13	-21	-13	-16180	2384	-1180	404	-31	40	128	128	8
-8396	-3176	13356	-78	118	-171	-16128	1772	-3684	-11	19	145	-16188	-1564	-1856	-189	-439	168	-7552	3824	14788	75	29	-195	-15884	1152	-3428	85	-66	-64	-16100	2312	-1784	316	-13	45	128	126	8
-8412	-3172	13276	-128	191	-161	-16052	1624	-3920	52	35	121	-16012	-1484	-1740	51	-123	116	-7596	3876	14672	102	-3	-158	-15860	1176	-3352	78	-26	-24	-16084	2436	-1732	107	52	13	127	126	8
-8400	-3232	13384	-116	151	-162	-16064	1724	-3836	143	19	109	-16008	-1652	-2036	110	-151	130	-7684	3900	14708	114	35	-158	-15896	1352	-3256	-64	-53	-40	-16212	2456	-1540	-12	91	4	126	125	8
-8320	-3236	13308	-125	173	-152	-16192	1552	-3828	84	32	122	-16064	-1608	-2064	47	-253	108	-7616	4088	14556	77	4	-150	-15808	1316	-3156	-108	-45	-26	-16132	2352	-1460	94	-24	-23	133	125	8
-8508	-3268	13276	-67	108	-181	-16056	1696	-4108	54	-10	166	-16000	-1564	-2360	-212	-231	119	-7632	3928	14660	85	-10	-176	-15860	1076	-3236	-49	1	-52	-16112	2108	-1472	173	-127	12	127	125	8
-8396	-3152	13232	-76	126	-163	-16100	1784	-4180	14	-33	113	-16076	-1200	-2180	-68	-178	168	-7740	3956	14516	84	-32	-190	-15884	1208	-3144	240	46	-39	-16100	2232	-1464	410	-131	39	131	127	8
-8404	-3256	13184	-119	122	-187	-16012	1816	-3904	-108	-75	138	-16100	-1684	-1788	72	-180	237	-7616	3872	14600	141	33	-160	-15840	1172	-3304	239	43	4	-16124	2216	-1848	528	-8	-7	123	135	8
-8452	-3264	13360	-116	120	-202	-16180	1628	-3700	22	-69	125	-16100	-1728	-1684	-3	-168	199	-7612	3900	14572	118	69	-142	-15844	1228	-3644	23	-38	-54	-16020	2516	-1616	233	10	9	126	126	8
-8440	-3296	13232	-124	165	-158	-16108	1648	-3936	92	-19	131	-16040	-1480	-1832	-107	-217	94	-7744	3860	14652	115	7	-127	-15796	1312	-3396	-60	-54	-38	-16008	2488	-1984	25	98	43	125	129	8
-8404	-3204	13360	-110	130	-156	-16152	1760	-4088	84	-8	94	-16012	-1432	-2180	69	-266	67	-7568	4028	14588	110	26	-169	-15960	1204	-3200	131	-28	-81	-16196	2428	-1444	-49	22	-17	128	124	8
-8444	-3148	13396	-91	144	-199	-16184	1792	-4036	15	-33	157	-15916	-1480	-2196	-12	-201	57	-7584	3964	14560	76	-43	-136	-15932	1328	-3128	-123	-27	-41	-16288	2344	-1224	105	-85	-58	125	126	8
-8356	-3176	13420	-118	191	-183	-16132	1684	-3848	131	-84	119	-16188	-1844	-1960	-45	-246	238	-7612	3900	14648	126	52	-165	-15992	1316	-3304	-220	-36	-46	-16216	2272	-1368	200	-173	-92	127	124	8
-8532	-3216	13268	-121	153	-162	-16068	1612	-3856	93	-63	166	-16004	-1324	-1784	-36	-217	204	-7672	4004	14528	139	40	-142	-15808	1196	-3504	-48	-7	-19	-15900	2204	-1952	362	-11	68	125	129	8
-8436	-3312	13244	-77	101	-197	-16040	1748	-4032	9	-73	142	-15980	-1440	-1928	176	-72	136	-7720	3860	14652	91	-30	-144	-15788	1172	-3492	192	-71	-68	-16040	2336	-1868	172	60	54	128	124	8
-8388	-3156	13248	-81	102	-198	-16028	1648	-3780	39	-65	102	-16004	-1572	-1772	409	-108	116	-7648	3860	14564	122	-39	-109	-15868	1272	-3332	128	-71	-80	-16016	2328	-1424	116	0	43	130	123	8
-8412	-3280	13424	-92	143	-163	-16220	1692	-3856	248	-24	139	-16212	-1820	-1900	22	-181	169	-7592	3940	14608	94	-2	-122	-16060	1240	-3200	-145	-7	-56	-16320	2460	-1224	53	30	-53	127	126	8
-8348	-3224	13380	-123	191	-169	-16352	1784	-3968	104	-19	148	-16260	-1484	-1992	-386	-320	196	-7744	3892	14660	96	26	-167	-15976	1292	-3296	-146	-1	-47	-16348	2436	-1476	10	-71	-82	127	119	8
-8296	-3212	13372	-127	167	-167	-16052	1640	-4028	-35	-76	83	-15956	-1296	-2336	-73	-188	92	-7608	4088	14572	129	27	-159	-15804	1308	-3564	-139	-79	-93	-16132	2404	-1944	496	-224	-22	129	125	8
-8472	-3128	13312	-105	105	-197	-15968	1732	-3816	-49	-126	122	-15956	-1512	-1784	271	-106	126	-7684	3944	14528	103	14	-136	-15852	1164	-3700	50	-100	-55	-15824	2260	-2084	230	-25	99	126	126	8
-8376	-3208	13292	-101	90	-265	-16128	1680	-3732	81	-97	143	-16052	-1748	-1608	281	-89	180	-7720	3792	14660	134	37	-121	-15832	1276	-3528	126	-212	-99	-15976	2280	-1940	21	111	74	127	122	8
