#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10700	-3204	11216	340	-388	-15	-15428	-2736	-4200	1845	-1505	1424	-4000	-2380	16004	2088	329	-1681	-9380	3992	13120	690	251	-65	-15672	324	-2988	1003	-1900	1672	-1692	1264	16396	275	111	-623	113	144	5
-10848	-3108	11216	311	-422	66	-15324	-1876	-3800	744	-1674	1352	-3820	-1780	15732	1815	79	-1482	-9236	3548	13448	658	-35	-222	-15792	-200	-3244	794	-1555	1789	-1428	1980	16412	1037	129	-612	130	122	5
-10396	-3156	11428	187	-311	93	-15704	-1704	-3748	-754	-1762	1260	-3812	-1388	16096	1724	-326	-1471	-9700	3748	13096	543	-243	-262	-15932	-192	-3276	1320	-1666	1852	-1544	2668	16608	1478	-11	-381	125	131	5
-10856	-3036	11120	197	-365	94	-15324	-1884	-3504	-1808	-1793	919	-3224	-1220	16264	1217	-387	-1101	-9452	3272	13348	518	-244	158	-16692	-100	-3272	1317	-1742	1620	-2120	3752	16860	1093	121	147	128	120	5
-10712	-2836	11328	103	-272	8	-15756	-2352	-3832	-2053	-1971	867	-3240	-1712	16280	1106	-256	-989	-9460	3728	13260	516	-70	161	-16472	96	-2928	1427	-1881	1371	-2076	3320	17008	598	0	87	122	125	5
-10740	-3024	11264	99	-219	-101	-15440	-2544	-3364	-1249	-1543	865	-3340	-1536	15996	986	-273	-1037	-9416	3680	13252	539	-71	136	-16336	668	-2748	794	-1663	1464	-1600	3096	16540	388	31	-197	129	118	5
-10536	-3092	11388	46	-229	-109	-15616	-2520	-3172	-292	-1509	722	-3300	-1244	16256	1044	-267	-957	-9484	3944	13072	468	-113	99	-16132	784	-2644	194	-1676	1518	-1556	3272	16548	532	-105	-452	127	120	5
-10788	-3020	11220	77	-299	-147	-15368	-2200	-2976	559	-1319	472	-2800	-1300	16348	708	-82	-764	-9540	3592	13192	432	-206	138	-16156	676	-2708	-250	-1560	1468	-1088	3636	16832	451	23	-489	127	120	5
-10656	-2872	11244	57	-316	-209	-15500	-2124	-3008	1120	-1053	395	-2564	-1528	16428	806	-52	-554	-9476	3708	13212	430	-257	227	-16456	356	-2316	-308	-1371	1240	-712	3456	16940	243	65	-478	127	120	5
-10636	-3084	11356	19	-324	-287	-15516	-2040	-2868	1130	-976	394	-2220	-1124	16628	812	-126	-458	-9508	3672	13236	433	-236	248	-16288	516	-1948	31	-1168	1026	-420	3048	17100	240	169	-414	127	120	5
-10592	-3032	11348	-53	-200	-304	-15724	-1584	-2228	1042	-519	92	-2008	-688	16652	789	-171	33	-9408	3736	13212	427	-223	300	-16324	1052	-1620	121	-729	779	288	3088	17064	356	370	-457	127	120	5
-10584	-3000	11572	-135	-99	-309	-15668	-1460	-2152	594	-134	-133	-1688	-264	16692	489	-155	368	-9292	3968	13280	368	-280	279	-16448	1488	-1044	-4	-300	513	624	3184	16808	475	388	-487	128	120	5
-10676	-3080	11424	-161	-11	-343	-15688	-1520	-2096	464	-50	-232	-1364	-804	16728	399	-177	1105	-9212	4052	13388	318	-213	162	-16440	1504	-948	-30	-269	496	1132	3056	16696	368	137	-457	128	121	5
-10612	-3120	11308	-139	21	-341	-15516	-2684	-2116	4	699	-354	-1396	-1780	16480	398	-185	1227	-9260	4036	13296	260	-141	75	-16416	1192	-460	-340	724	169	1496	2904	16672	337	-157	-450	128	121	5
-10556	-3228	11372	-93	56	-351	-15572	-2948	-2256	471	1026	-352	-1692	-1972	16352	363	-230	1219	-9208	3968	13324	180	-79	-1	-16256	956	-812	-77	1404	-62	1496	2692	16452	518	-491	-475	129	122	5
-10644	-3240	11464	-77	96	-293	-15568	-2788	-2452	810	1329	-359	-2068	-1804	16052	272	-395	911	-9296	3948	13160	133	-146	-98	-16172	1220	-1456	-1	2002	-255	620	2912	16576	847	-762	-472	129	123	5
-10584	-3204	11304	-34	110	-226	-15472	-2440	-2708	719	1573	-475	-2388	-1756	16192	3	-494	885	-9384	3928	13352	87	-191	-133	-16280	1060	-1960	-217	2405	-426	-592	3388	16524	822	-878	-475	129	124	5
-10588	-3092	11388	-7	113	-192	-15560	-2212	-3116	274	1720	-501	-2768	-1860	16300	-59	-630	1003	-9348	3820	13324	70	-222	-134	-16380	576	-2544	-273	2542	-481	-1476	3820	16784	387	-1085	-475	129	125	5
-10568	-3096	11420	-65	147	-185	-15520	-2272	-3536	-208	1778	-629	-3044	-1808	16244	-137	-631	1236	-9300	3816	13396	73	-148	-139	-16444	284	-3008	22	2583	-523	-1656	3912	16732	-356	-949	-527	130	127	5
-10636	-3100	11400	-100	189	-232	-15544	-2332	-3868	-568	1721	-659	-3140	-1944	16200	-53	-658	1268	-9288	3820	13372	128	-108	-145	-16404	260	-3488	279	2483	-517	-2192	3772	16780	-964	-776	-764	130	127	5
-10560	-3120	11400	-141	254	-223	-15560	-2600	-4044	-742	1645	-728	-3832	-1948	16176	-125	-407	1524	-9260	3872	13304	97	-21	-168	-16332	288	-3772	277	2324	-427	-2596	3432	16636	-1171	-565	-867	129	128	5
-10652	-3092	11384	-118	291	-249	-15448	-2816	-4376	-521	1482	-733	-4004	-2116	16212	-119	-429	1561	-9368	3856	13400	96	-114	-176	-16256	444	-4176	-102	2081	-396	-2964	3100	16744	-852	-570	-802	129	128	5
-10628	-3092	11424	-175	299	-214	-15468	-2916	-4488	-111	1306	-745	-4360	-2072	16088	-411	-236	1263	-9352	3848	13348	78	-67	-144	-16324	352	-4388	-579	1726	-358	-3280	3176	16624	-537	-339	-550	129	129	5
-10568	-3104	11336	-180	325	-245	-15488	-2940	-4652	270	1080	-767	-4520	-2164	15992	-390	-223	1089	-9404	3680	13328	82	-95	-170	-16308	104	-4672	-767	1349	-336	-3404	3104	16724	-199	-305	-283	129	129	5
-10640	-3124	11484	-197	288	-300	-15400	-2864	-4864	540	845	-761	-4688	-2120	16044	-502	-137	903	-9344	3804	13260	106	-87	-158	-16324	-128	-4712	-465	945	-231	-3432	3156	16708	-62	-291	-69	129	129	5
-10636	-3084	11268	-239	278	-268	-15356	-2816	-5064	495	520	-719	-4884	-2292	16060	-467	-145	862	-9324	3832	13368	87	-21	-162	-16272	-168	-4692	-15	557	-163	-3432	3172	16704	-40	-310	36	129	128	5
-10644	-3072	11380	-216	261	-319	-15468	-2884	-5100	91	178	-670	-5036	-2404	15992	-482	-90	755	-9324	3820	13388	119	-86	-154	-16272	-36	-4472	419	218	-109	-3084	3180	16820	-103	-249	143	129	128	5
-10684	-3052	11268	-251	223	-315	-15432	-2956	-5036	-262	-195	-633	-4900	-2624	16100	-468	-75	579	-9332	3844	13296	94	-85	-177	-16316	52	-4456	566	-41	-72	-2740	3148	16768	-156	-193	222	129	128	5
-10640	-3108	11380	-250	233	-324	-15424	-3068	-4904	-448	-480	-566	-4708	-2588	16096	-354	-1	533	-9328	3772	13388	86	-75	-179	-16268	148	-4460	449	-271	-49	-2448	3104	16744	-203	-93	372	129	127	5
-10648	-3116	11400	-238	200	-309	-15408	-3156	-4916	-483	-577	-595	-4400	-2584	16100	-359	25	409	-9352	3748	13396	89	-71	-159	-16212	272	-4128	334	-438	-40	-2212	3052	16820	-99	38	491	129	127	5
-10604	-3136	11400	-278	198	-326	-15412	-3164	-4388	-299	-869	-475	-4004	-2340	16164	-291	-34	385	-9276	3916	13332	70	-113	-143	-16192	388	-3808	20	-608	-56	-2072	2952	16808	-168	35	624	129	126	5
-10660	-3236	11300	-289	217	-328	-15372	-3116	-4084	-128	-924	-493	-3616	-2188	16160	-295	-73	405	-9380	3920	13212	84	-154	-173	-16216	328	-3524	-236	-713	-26	-1848	2696	16808	-63	105	729	129	126	5
-10684	-3248	11296	-279	203	-328	-15404	-2952	-3952	104	-978	-495	-3304	-2056	16212	-261	-32	365	-9308	3840	13348	88	-132	-161	-16232	76	-3284	-350	-686	6	-1572	2632	16868	33	84	759	129	126	5
-10612	-3268	11248	-258	185	-328	-15376	-2884	-3768	39	-943	-509	-3204	-2124	16232	-386	-50	425	-9244	3840	13356	81	-117	-157	-16308	-48	-3204	-164	-634	8	-1388	2524	16824	121	88	681	129	125	5
-10620	-3224	11332	-337	208	-308	-15448	-3004	-3448	-132	-882	-452	-2936	-2196	16276	-358	-88	460	-9340	4012	13340	126	-117	-143	-16304	-248	-3120	110	-576	46	-1280	2444	16752	230	68	524	129	125	5
-10612	-3292	11288	-359	236	-303	-15424	-3096	-3344	-136	-797	-494	-2720	-2204	16340	-405	-207	414	-9316	3780	13352	131	-78	-159	-16248	-88	-3148	309	-466	120	-1436	2556	16680	251	26	326	129	125	5
-10596	-3180	11348	-281	246	-293	-15392	-3116	-3368	-13	-614	-445	-2584	-2196	16268	-313	-301	383	-9344	3812	13184	176	-60	-150	-16232	-56	-3256	377	-422	131	-1404	2588	16836	177	-17	95	128	125	5
-10632	-3268	11280	-231	218	-265	-15392	-3100	-3236	2	-455	-462	-2476	-2160	16168	-397	-374	282	-9300	3804	13328	138	-32	-165	-16188	-28	-3216	285	-354	234	-1436	2536	16788	80	-71	-126	128	125	5
-10588	-3292	11280	-186	236	-279	-15372	-3152	-3232	84	-293	-430	-2444	-2080	16264	-542	-347	172	-9284	3804	13332	197	-34	-144	-16264	76	-3256	194	-301	289	-1500	2572	16804	17	-98	-280	128	125	5
-10564	-3312	11336	-164	232	-214	-15412	-3216	-3240	66	-120	-428	-2472	-2168	16316	-548	-354	119	-9364	3800	13244	215	-31	-104	-16232	24	-3232	77	-236	348	-1440	2516	16776	15	-117	-402	128	125	5
-10616	-3248	11420	-168	210	-227	-15368	-3252	-3348	155	5	-400	-2720	-2452	16180	-623	-317	32	-9288	3772	13440	207	0	-135	-16260	16	-3196	44	-170	419	-1408	2496	16860	73	-101	-509	128	125	5
-10636	-3300	11296	-150	188	-249	-15324	-3300	-3552	207	80	-330	-2824	-2444	16224	-631	-312	-13	-9280	3784	13284	225	30	-109	-16240	0	-3180	41	-124	398	-1352	2560	16888	144	-65	-593	128	125	5
-10648	-3276	11276	-133	227	-174	-15420	-3316	-3488	213	162	-317	-3044	-2736	16192	-450	-335	13	-9360	3916	13296	229	-16	-124	-16272	164	-3228	128	-56	448	-1500	2620	16920	210	-72	-624	128	125	5
-10672	-3272	11304	-117	167	-207	-15428	-3372	-3776	251	194	-205	-3132	-2848	16228	-277	-276	-18	-9408	3916	13240	210	28	-109	-16288	152	-3268	223	-8	456	-1452	2612	16872	278	-98	-644	127	125	5
-10616	-3280	11240	-106	186	-173	-15416	-3380	-3852	261	214	-143	-3260	-2936	16168	-160	-243	-78	-9280	3764	13428	230	5	-119	-16268	132	-3468	245	18	487	-1556	2716	16836	240	-15	-628	128	125	5
-10620	-3268	11208	-74	135	-150	-15444	-3312	-3816	244	198	-55	-3204	-2912	16240	-173	-231	-58	-9260	3736	13272	244	-23	-115	-16180	284	-3436	265	-24	487	-1464	2808	16672	278	-31	-558	127	125	5
-10608	-3232	11236	-36	187	-154	-15428	-3252	-3832	122	129	-36	-3364	-2824	16180	-44	-203	-50	-9380	3904	13216	255	23	-100	-16284	356	-3368	175	13	459	-1564	2864	16808	312	-52	-453	127	125	5
-10628	-3268	11332	10	112	-144	-15436	-3324	-3876	60	204	36	-3372	-2836	16140	88	-173	-24	-9268	3888	13312	204	21	-134	-16216	520	-3236	129	25	398	-1512	2808	16804	373	-25	-313	127	125	5
-10640	-3280	11320	-20	136	-153	-15408	-3332	-3800	9	122	112	-3308	-2724	16196	183	-173	21	-9348	3916	13248	239	26	-117	-16308	500	-3440	-65	55	386	-1504	2836	16772	376	-72	-221	127	125	5
-10580	-3264	11204	-19	107	-131	-15468	-3296	-3932	-34	85	129	-3404	-2744	16168	242	-184	52	-9344	3852	13360	200	-16	-154	-16248	380	-3412	-120	29	400	-1440	2852	16796	286	-47	-156	127	125	5
-10604	-3200	11284	8	94	-149	-15380	-3320	-3816	4	105	169	-3364	-2752	16180	330	-142	56	-9324	3892	13188	195	15	-139	-16268	364	-3368	-18	69	355	-1324	2804	16720	441	1	-90	127	125	5
-10604	-3208	11292	46	76	-123	-15404	-3168	-3836	-23	53	252	-3372	-2576	16128	402	-87	41	-9304	3856	13304	192	45	-158	-16288	464	-3420	49	36	278	-1352	3048	16768	532	-11	-11	127	125	5
-10664	-3252	11320	-9	79	-137	-15428	-3188	-3800	-15	70	275	-3316	-2412	16156	435	-114	65	-9312	3884	13280	151	-30	-177	-16264	552	-3448	50	77	238	-1504	3132	16732	527	18	51	127	125	5
-10660	-3232	11352	41	85	-106	-15360	-3156	-3864	-22	-6	253	-3320	-2416	16140	458	-101	47	-9352	3880	13276	152	-21	-192	-16296	536	-3436	59	22	203	-1544	3136	16808	489	34	145	127	125	5
-10608	-3252	11228	16	48	-130	-15464	-3056	-3868	19	-1	279	-3316	-2332	16208	449	-84	62	-9300	3848	13360	121	-23	-191	-16276	536	-3380	35	61	164	-1492	3168	16688	376	49	181	127	126	5
-10636	-3204	11240	31	71	-143	-15412	-2976	-3976	49	9	288	-3288	-2236	16212	436	-87	66	-9356	3832	13276	147	0	-158	-16288	516	-3484	3	51	115	-1512	3108	16656	318	74	198	127	126	5
-10612	-3164	11336	49	58	-113	-15356	-2964	-3944	-14	-66	227	-3396	-2092	16180	398	-69	56	-9376	3860	13268	129	-89	-161	-16292	436	-3524	-4	22	51	-1580	3136	16804	281	57	215	127	126	5
-10632	-3140	11376	49	78	-132	-15416	-2912	-3700	-31	-60	195	-3444	-1964	16204	330	-102	27	-9376	3856	13260	121	-43	-181	-16320	348	-3408	-43	7	75	-1612	3032	16696	193	58	170	127	126	5
-10624	-3228	11344	-17	84	-131	-15396	-2840	-3852	-85	-53	176	-3416	-1988	16172	263	-89	17	-9284	3868	13344	90	-80	-188	-16356	280	-3556	-9	9	58	-1720	3056	16788	159	26	151	127	126	5
-10656	-3256	11384	-8	100	-159	-15456	-2836	-3848	-71	-37	149	-3352	-1840	16120	196	-90	16	-9264	3844	13372	104	-39	-147	-16292	316	-3508	42	-20	22	-1744	3072	16872	100	19	143	127	126	5
-10648	-3220	11376	-16	108	-159	-15468	-2828	-3864	-30	-91	102	-3464	-1824	16304	137	-123	71	-9252	3876	13392	129	-42	-183	-16228	380	-3568	32	-78	29	-1804	3000	16752	121	-29	142	127	126	5
-10664	-3212	11384	-73	121	-185	-15480	-2696	-3904	-17	-102	7	-3524	-1832	16184	19	-166	80	-9336	3848	13316	128	-62	-178	-16280	280	-3608	31	-145	63	-1784	2940	16756	84	1	142	127	126	5
-10676	-3172	11284	-76	145	-192	-15412	-2744	-3940	-26	-128	-67	-3472	-1884	16240	-11	-205	114	-9288	3828	13312	165	-68	-193	-16212	148	-3424	109	-172	68	-1756	2756	16936	55	-1	117	127	126	5
-10580	-3156	11336	-101	169	-216	-15452	-2712	-3884	5	-134	-113	-3496	-1748	16272	-39	-232	142	-9308	3788	13144	126	-33	-160	-16268	224	-3404	164	-170	92	-1632	2700	16820	72	-60	56	127	126	5
-10600	-3160	11260	-133	167	-226	-15440	-2700	-3864	-2	-153	-231	-3400	-1816	16224	-131	-208	163	-9264	3916	13292	121	-32	-153	-16208	196	-3320	167	-122	118	-1488	2712	16904	96	-44	-54	127	126	5
-10624	-3156	11296	-170	223	-244	-15464	-2660	-3684	-30	-134	-296	-3268	-1732	16344	-239	-195	218	-9320	3828	13296	150	-56	-177	-16268	288	-3280	163	-147	165	-1400	2816	16868	96	7	-129	127	127	5
-10556	-3188	11384	-203	213	-239	-15476	-2704	-3720	-17	-176	-379	-3132	-1780	16256	-377	-179	275	-9316	3892	13228	154	-61	-137	-16304	400	-3216	121	0	177	-1384	2784	16792	87	-47	-150	127	127	5
-10640	-3224	11280	-206	262	-271	-15412	-2792	-3804	-81	-184	-454	-3304	-1928	16204	-483	-199	349	-9260	3824	13264	133	-40	-163	-16276	372	-3168	45	-48	128	-1492	2852	16816	160	-71	-126	127	127	5
-10632	-3256	11288	-265	306	-256	-15408	-2856	-3744	-107	-181	-568	-3336	-1984	16252	-524	-264	452	-9316	3916	13364	139	-34	-133	-16288	432	-3408	-82	-7	140	-1556	2932	16760	127	-66	-51	127	126	5
-10596	-3176	11372	-256	324	-258	-15524	-3000	-3804	-117	-142	-567	-3260	-2132	16228	-576	-318	494	-9368	3824	13336	128	-67	-167	-16276	360	-3344	-10	18	127	-1528	2960	16700	120	-68	-6	127	127	5
-10616	-3204	11324	-257	317	-253	-15356	-3144	-3744	-22	-128	-581	-3240	-2352	16124	-546	-282	527	-9348	3788	13280	128	-59	-207	-16252	420	-3384	40	13	138	-1456	3064	16740	166	-44	39	127	127	5
-10676	-3236	11280	-235	275	-294	-15452	-3252	-3848	29	-159	-605	-3200	-2576	16300	-494	-242	547	-9284	3868	13272	103	-56	-171	-16296	472	-3420	97	-7	22	-1520	3040	16820	121	-45	113	127	127	5
-10612	-3232	11376	-294	291	-261	-15384	-3244	-3856	36	-157	-624	-3192	-2680	16264	-398	-206	529	-9264	3924	13268	147	-98	-196	-16284	512	-3368	49	-10	-18	-1500	3104	16752	175	-8	118	127	127	5
-10668	-3244	11292	-253	285	-267	-15368	-3248	-3788	-22	-117	-516	-3192	-2652	16296	-354	-182	509	-9364	3884	13240	110	-104	-187	-16268	524	-3352	52	-30	-72	-1492	3128	16788	78	81	178	127	127	5
-10652	-3256	11356	-246	259	-275	-15332	-3356	-3832	88	-106	-495	-3160	-2660	16192	-320	-201	458	-9268	3844	13228	102	-110	-191	-16248	472	-3400	14	-88	-114	-1592	3100	16788	0	83	205	128	127	5
-10676	-3364	11192	-225	256	-249	-15332	-3392	-3716	39	-118	-442	-3164	-2752	16084	-342	-194	429	-9240	3800	13252	43	-155	-203	-16280	444	-3424	-6	-69	-165	-1576	2984	16820	-36	32	240	128	127	5
-10660	-3336	11212	-198	242	-232	-15448	-3416	-3812	-7	-112	-352	-3264	-2860	16196	-375	-181	349	-9320	3808	13372	56	-50	-222	-16332	384	-3484	1	-36	-140	-1740	2848	16736	-16	31	304	127	127	5
-10676	-3352	11188	-162	255	-260	-15376	-3480	-3712	-23	-137	-274	-3280	-2888	16120	-283	-186	310	-9320	3828	13284	67	-87	-199	-16252	272	-3444	27	-78	-199	-1700	2772	16756	-16	32	345	127	127	5
-10688	-3284	11220	-144	189	-227	-15384	-3516	-3764	-47	-135	-218	-3276	-2920	16252	-182	-183	204	-9240	3744	13244	40	-81	-181	-16332	160	-3376	1	-81	-138	-1752	2680	16856	-10	47	308	127	127	5
-10708	-3252	11292	-124	180	-204	-15400	-3500	-3836	-25	-177	-101	-3268	-2984	16228	-144	-185	150	-9304	3836	13292	71	-26	-183	-16316	112	-3308	66	-140	-85	-1696	2656	16832	52	17	299	127	127	5
-10668	-3312	11208	-75	188	-174	-15304	-3492	-3760	-21	-126	-118	-3196	-2960	16196	34	-159	92	-9360	3800	13312	96	-44	-180	-16308	72	-3352	90	-166	-80	-1676	2632	16708	103	46	234	127	127	5
-10688	-3296	11252	-56	126	-185	-15380	-3504	-3688	-3	-153	-26	-3212	-2884	16172	99	-138	27	-9260	3800	13432	99	-31	-192	-16256	-44	-3340	120	-147	-12	-1776	2516	16868	123	13	214	127	127	5
-10692	-3288	11224	-33	130	-166	-15348	-3364	-3740	42	-128	32	-3168	-2700	16208	190	-111	-42	-9336	3780	13416	138	-43	-155	-16220	20	-3268	148	-185	63	-1664	2492	16856	190	40	155	127	127	5
-10620	-3360	11208	-30	64	-161	-15328	-3352	-3692	46	-140	114	-3108	-2552	16092	160	-82	-23	-9296	3804	13436	134	-62	-139	-16300	-28	-3336	124	-157	145	-1592	2428	16924	142	30	69	127	127	5
-10656	-3352	11248	-55	78	-170	-15420	-3260	-3640	26	-155	112	-3104	-2560	16196	121	-53	-50	-9300	3740	13288	172	-8	-114	-16300	32	-3284	125	-93	194	-1604	2528	16808	206	24	-9	127	127	5
-10704	-3328	11304	-29	102	-169	-15408	-3228	-3552	10	-138	152	-3104	-2472	16172	161	-95	-76	-9280	3828	13284	190	-45	-151	-16248	56	-3204	114	-104	281	-1544	2412	16820	186	-3	-117	127	127	5
-10688	-3264	11308	-31	71	-179	-15440	-3116	-3656	4	-99	115	-3164	-2340	16248	160	-73	15	-9288	3860	13312	223	-2	-134	-16288	112	-3200	56	-52	289	-1476	2432	16800	272	2	-154	127	127	5
-10612	-3256	11276	-59	99	-149	-15412	-3068	-3628	-5	-58	100	-3216	-2256	16252	128	-102	-2	-9336	3856	13312	214	26	-142	-16248	124	-3184	26	18	358	-1476	2576	16808	348	-34	-159	127	127	5
-10584	-3260	11252	-47	125	-150	-15508	-3060	-3640	-23	-27	48	-3008	-2256	16220	126	-156	44	-9308	3860	13328	212	20	-151	-16352	220	-3256	21	19	428	-1524	2616	16912	375	-33	-195	127	127	5
-10604	-3284	11296	-65	129	-149	-15496	-3080	-3604	-15	-30	61	-3172	-2304	16328	89	-94	104	-9356	3832	13272	174	25	-149	-16212	284	-3284	37	46	403	-1516	2716	16824	465	-40	-253	127	127	5
-10644	-3308	11232	-61	149	-181	-15388	-3048	-3704	44	-2	16	-3172	-2320	16144	89	-126	120	-9360	3836	13268	223	-6	-124	-16300	296	-3364	73	55	400	-1464	2828	16752	416	-18	-265	127	126	5
-10752	-3332	11296	-59	151	-192	-15428	-3096	-3684	52	-18	2	-3308	-2312	16160	66	-101	177	-9276	3844	13356	220	21	-123	-16288	388	-3324	82	57	381	-1500	2976	16868	370	-46	-251	127	126	5
-10652	-3248	11264	-80	163	-175	-15384	-3084	-3700	21	-25	-49	-3232	-2340	16232	62	-124	176	-9380	3824	13268	216	-6	-128	-16332	532	-3464	111	84	336	-1412	2996	16816	326	9	-206	127	127	5
-10644	-3324	11344	-53	130	-185	-15472	-3092	-3800	39	41	-95	-3224	-2352	16272	54	-103	176	-9344	3848	13324	191	10	-137	-16284	500	-3364	122	69	320	-1440	3132	16784	318	23	-156	127	126	5
-10632	-3300	11284	-108	150	-204	-15448	-3048	-3864	29	0	-147	-3268	-2352	16284	66	-119	222	-9296	3868	13228	200	13	-162	-16288	508	-3348	57	70	276	-1432	3136	16832	316	8	-116	127	126	5
-10748	-3252	11252	-62	160	-152	-15396	-3164	-3828	-3	15	-82	-3276	-2388	16148	13	-90	257	-9304	3876	13184	172	-64	-165	-16236	528	-3476	26	59	228	-1496	3224	16748	288	25	-75	127	126	5
-10652	-3320	11268	-87	183	-175	-15380	-3156	-3716	25	-20	-70	-3304	-2436	16244	40	-123	204	-9332	3912	13292	172	-25	-146	-16280	508	-3568	-13	81	158	-1576	3176	16712	227	37	-31	127	126	5
-10668	-3260	11264	-89	171	-199	-15396	-3168	-3604	-20	-6	-79	-3116	-2376	16116	20	15	139	-9336	3860	13332	139	-41	-163	-16284	484	-3404	62	34	123	-1572	3128	16784	243	27	12	127	126	5
-10620	-3252	11316	-88	151	-193	-15404	-3240	-3820	-59	-61	-63	-3368	-2384	16192	17	-63	144	-9336	3892	13228	119	-69	-154	-16316	472	-3412	75	47	108	-1580	3112	16752	184	25	19	127	126	5
-10656	-3284	11328	-67	187	-187	-15384	-3224	-3852	-11	-54	-67	-3276	-2452	16196	-28	-117	153	-9308	3824	13272	116	-102	-117	-16244	456	-3424	111	-17	74	-1624	3088	16708	155	-11	84	127	126	5
-10648	-3240	11236	-78	175	-185	-15408	-3164	-3796	-20	-42	-30	-3292	-2516	16256	34	-105	136	-9344	3840	13292	79	-63	-148	-16316	432	-3472	94	-45	72	-1688	3052	16736	101	-30	146	127	126	5
-10688	-3260	11292	-81	178	-191	-15380	-3188	-3824	-13	-41	-28	-3324	-2424	16212	20	-124	137	-9308	3836	13328	122	-114	-167	-16232	360	-3536	73	-58	28	-1580	2904	16740	102	18	140	127	126	5
-10628	-3296	11228	-87	167	-221	-15364	-3208	-3788	11	-41	-91	-3296	-2368	16132	66	-135	145	-9244	3888	13380	103	-107	-209	-16324	256	-3384	101	-89	3	-1572	2848	16840	61	40	171	127	126	5
-10668	-3252	11264	-76	136	-151	-15384	-3180	-3820	17	-102	-73	-3272	-2420	16264	7	-108	121	-9316	3904	13372	104	-41	-168	-16304	292	-3328	68	-58	31	-1564	2812	16856	102	22	164	127	127	5
-10636	-3252	11328	-47	143	-190	-15388	-3180	-3852	-5	-78	-68	-3296	-2476	16220	4	-80	134	-9380	3768	13268	91	-19	-142	-16292	256	-3496	46	-62	24	-1556	2824	16796	140	52	119	127	127	5
-10692	-3284	11204	-85	164	-207	-15352	-3188	-3768	-46	-67	-105	-3192	-2392	16192	36	-113	159	-9416	3832	13460	135	-105	-158	-16324	188	-3408	47	-45	26	-1568	2792	16824	133	40	102	127	127	5
-10640	-3304	11312	-88	149	-174	-15364	-3180	-3636	-39	-42	-90	-3224	-2320	16160	6	-107	157	-9328	3836	13284	110	-65	-117	-16284	200	-3256	58	-39	68	-1528	2640	16812	111	6	64	127	126	5
-10704	-3248	11356	-106	166	-225	-15392	-3248	-3748	20	-78	-72	-3096	-2312	16184	-31	-112	144	-9356	3816	13340	110	-52	-163	-16288	164	-3340	72	-41	140	-1564	2724	16788	158	4	37	127	126	5
-10692	-3268	11296	-90	153	-196	-15400	-3088	-3700	-30	-32	-113	-3092	-2456	16128	-7	-75	169	-9316	3844	13332	144	-48	-143	-16284	208	-3184	114	-38	126	-1512	2700	16808	159	-3	13	127	126	5
-10640	-3292	11332	-90	178	-183	-15344	-3148	-3696	-14	-4	-154	-3228	-2400	16316	-4	-96	205	-9276	3820	13300	147	-23	-164	-16312	248	-3304	55	-7	170	-1512	2724	16808	210	-1	-71	127	127	5
-10616	-3236	11304	-91	186	-163	-15424	-3156	-3696	-50	-33	-149	-3172	-2448	16152	-23	-97	213	-9284	3820	13320	151	-57	-141	-16316	268	-3268	73	45	218	-1496	2680	16768	209	-3	-69	127	126	5
-10616	-3244	11236	-92	184	-200	-15456	-3260	-3660	3	21	-113	-3232	-2480	16368	-4	-121	237	-9288	3808	13348	153	-24	-159	-16328	312	-3220	34	40	185	-1564	2816	16788	248	7	-61	127	127	5
-10672	-3320	11308	-86	175	-209	-15424	-3204	-3852	16	-14	-92	-3296	-2548	16136	4	-121	177	-9200	3812	13344	156	-3	-164	-16288	260	-3328	32	67	199	-1656	2788	16736	266	-4	-54	127	127	5
-10644	-3292	11272	-72	154	-210	-15436	-3196	-3800	53	7	-70	-3228	-2516	16224	37	-144	179	-9324	3800	13180	145	-84	-180	-16256	288	-3516	69	49	194	-1688	2868	16768	253	-49	-63	127	126	5
-10652	-3340	11248	-102	152	-153	-15396	-3236	-3820	24	-18	-88	-3328	-2552	16220	37	-115	180	-9268	3852	13336	142	-7	-165	-16288	340	-3300	59	58	196	-1656	2912	16900	286	-23	-15	127	127	5
-10664	-3256	11248	-93	125	-170	-15368	-3240	-3768	-5	-10	-66	-3252	-2504	16256	114	-128	151	-9316	3876	13212	169	-20	-153	-16340	392	-3392	68	22	187	-1628	2956	16908	234	-12	-33	127	126	5
