#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4596	-4832	14748	1832	1776	-1532	-15380	584	-5824	256	-98	1751	-2824	-496	16744	155	75	-183	-7920	2984	14296	1169	136	796	-15432	3024	-5380	906	270	297	-3060	-2148	16036	-141	393	772	128	126	5
-5340	-3920	15844	1917	1404	-192	-15020	1292	-5692	1006	-240	1735	-2824	120	16736	203	58	-179	-7888	3224	14128	1630	-473	662	-15028	804	-5876	-434	707	-34	-2216	-1472	15940	-127	443	739	129	128	5
-6092	-5468	15744	1200	310	451	-14724	2452	-6580	421	-18	1664	-2432	792	16416	219	42	-134	-8056	5016	13560	2156	-828	1261	-15412	1424	-5648	1882	646	237	-2296	-2084	16540	-907	477	477	125	126	5
-5348	-6364	14980	768	27	27	-14616	2488	-6864	145	-7	1691	-2648	1128	16448	237	17	-90	-6900	4492	13120	2010	-820	1050	-15792	2244	-4724	2172	619	553	-2780	-1608	16068	-681	646	346	132	125	5
-4972	-5616	14648	806	-166	215	-14924	1640	-5780	-1705	426	1182	-2592	1240	16608	240	11	-87	-6960	4920	13244	1731	-592	709	-15688	2524	-4636	2120	722	477	-2756	-1060	16220	-598	481	245	125	123	5
-5236	-6076	14928	690	-90	201	-15080	1588	-5988	-1085	493	1166	-2760	1008	15952	245	18	-36	-7624	5224	13364	1571	-665	628	-15372	3252	-5012	1508	1134	287	-2224	-408	16432	-581	473	575	122	118	7
-5124	-5944	14704	592	-248	98	-14888	1816	-5928	-401	520	1003	-2176	1248	16648	264	2	-5	-6980	5032	13116	1587	-747	655	-15648	3172	-4732	1127	1408	-141	-2268	648	16560	-649	502	975	125	128	7
-5244	-5736	14964	518	-418	114	-14868	2136	-5632	-219	699	765	-1776	1592	17544	280	94	50	-6656	5396	13172	1407	-472	499	-15648	3224	-4532	767	1474	-546	-2516	180	16996	-277	961	1166	124	123	7
-5324	-5936	15248	382	-558	116	-15060	1996	-5684	-170	926	650	-2152	1008	16840	287	168	63	-7076	5368	13080	1302	-332	339	-14780	2720	-5184	869	1544	-794	-1848	-408	17244	-62	2641	1421	125	119	7
-5044	-5448	14968	439	-765	287	-14656	1364	-5780	-262	1038	628	-2416	840	16472	226	259	60	-6724	5308	13024	895	-274	129	-15436	2160	-5056	2047	1645	-883	-1780	104	17324	-994	3232	1771	116	132	7
-5160	-6172	15084	666	-952	523	-14296	796	-6356	54	996	476	-2056	1240	17296	175	445	12	-7216	5180	13916	1036	-170	174	-16508	2632	-4924	2621	1707	-1367	-2852	512	16444	-362	3581	2071	108	109	7
-5276	-6036	14988	765	-1028	579	-15248	1544	-5908	397	1418	474	-2088	592	16544	122	416	-72	-6784	6152	12776	694	-447	78	-15188	3560	-4508	2462	2127	-1845	-2584	-536	15892	-1566	4148	2838	107	113	7
-5320	-5848	15116	750	-993	593	-15108	1704	-4632	-1032	1817	667	-1336	152	16672	108	468	-149	-5660	6240	12220	-297	335	-822	-15228	2712	-4284	1196	1735	-1777	-2468	-2468	16772	-2543	4992	3576	125	137	7
-4380	-6048	14148	1112	-305	1102	-14736	100	-4876	-1404	1863	880	-840	-448	17184	166	603	-223	-6620	4684	12696	-844	582	-1026	-15108	1080	-5632	509	1777	-1807	-3200	-1632	16148	-2945	5016	4142	128	136	7
-4580	-5616	14708	1917	457	1557	-15028	856	-6308	559	1810	1005	-1680	-520	17344	252	759	-276	-7372	4972	13496	-1326	904	-1284	-15700	500	-6232	1529	1809	-1823	-3988	-1996	16608	-3892	4924	3732	119	101	7
-4812	-4516	14460	2009	938	1602	-15180	2932	-6764	-255	2028	1561	-2096	576	16720	319	738	-372	-7696	4412	14168	-1359	685	-1136	-15660	568	-6396	1321	1937	-1465	-3684	-4244	15808	-4073	5650	3499	119	129	7
-5656	-6136	15160	2164	1017	1406	-14436	1816	-6568	-2608	2475	1699	-1544	1352	17056	300	815	-392	-7364	4560	13420	-1091	433	-967	-15440	-392	-6480	1077	2435	-1050	-3308	-7188	15972	-3359	6630	3006	133	143	7
-5152	-5604	14936	2240	964	1028	-14952	1828	-6388	-1743	3090	1879	-2528	1024	17112	259	886	-335	-6808	4056	13644	-798	737	-941	-15700	-1468	-6372	1454	2540	-125	-4744	-6892	15268	-1511	7227	1876	110	125	7
-5220	-5596	15144	2108	1086	870	-15200	2280	-6704	-767	3201	2215	-4000	1128	16536	283	944	-284	-7456	4828	13920	-719	1285	-1041	-15232	-1276	-7216	2691	2368	991	-4884	-6896	15652	18	7740	175	123	126	7
-5456	-5304	15096	2006	979	718	-13708	1876	-7392	-39	3226	2209	-3816	2640	16720	166	995	-189	-7884	4320	14124	-160	1134	-662	-14848	-720	-8028	3328	2207	1896	-5476	-5564	15600	558	8635	-1255	152	126	7
-5216	-4904	14796	2000	1022	654	-14324	2888	-7104	812	3127	1937	-4040	1704	16848	163	1041	-154	-7608	4960	13624	384	1088	-292	-15812	572	-7244	3641	2050	2505	-7380	-4216	14820	1444	9176	-2068	119	102	7
-5388	-5268	15104	1977	1364	688	-15012	3796	-7572	214	2897	1947	-5936	1992	16048	196	1138	-152	-7360	5132	13324	3	1153	-430	-15540	1968	-7020	2737	2045	2743	-8472	-2776	14900	2577	9359	-2194	114	107	7
-5420	-4628	15028	1835	1498	565	-14628	2784	-7596	20	2702	1807	-7184	2216	15840	152	1186	-184	-7368	5524	13708	-888	1218	-880	-15592	2272	-7032	1734	1599	2621	-8684	-1320	14960	3491	9131	-2068	136	117	7
-6236	-5504	15596	917	1030	359	-13816	2580	-8664	666	2786	1828	-8072	1664	14624	0	1243	-208	-8484	5056	13504	-654	797	-653	-14644	1816	-8364	1661	1421	2216	-8648	-744	14584	3152	9508	-1763	118	139	7
-5892	-4948	15076	786	472	137	-13564	2632	-8936	551	2828	1791	-8576	1336	15120	-81	1268	-219	-7700	4972	13300	-450	386	-413	-14880	1848	-7700	2628	1130	1977	-9292	-604	14720	2529	9942	-1268	123	119	7
-5540	-4724	15084	687	524	102	-15004	3356	-8760	86	2104	1524	-9888	968	14936	-83	1265	-200	-7620	5128	13304	-857	291	-376	-15108	1972	-7768	2637	1030	1965	-10220	-784	14828	2694	9812	-810	102	139	7
-5540	-4528	14864	675	749	217	-14520	3740	-8600	-28	1629	1166	-10632	1456	15064	-55	1256	-145	-7060	4688	13036	-1897	240	-444	-15628	2392	-7088	604	1030	1339	-9840	-932	14932	2733	9759	-504	122	135	7
-5584	-4240	14972	745	1001	202	-14360	3404	-8940	361	918	788	-10760	2176	14776	-27	1216	-94	-7608	5284	13536	-2191	642	-429	-16132	2100	-7056	-159	728	1008	-9620	-1232	14120	2691	10062	-464	142	117	7
-5644	-4820	15100	553	1157	185	-14464	3592	-8432	725	571	472	-10496	2568	13824	-88	1233	-53	-8076	4616	13512	-1069	709	18	-14304	1492	-7892	-283	612	610	-9152	-1260	13400	2270	10624	-579	129	130	7
-6296	-5508	14704	-19	751	116	-13088	3624	-9232	120	655	324	-9816	2544	13352	-202	1289	13	-8072	4648	13360	-122	343	186	-13896	1388	-8504	1152	-5	694	-9216	-1696	13068	2649	10820	-514	130	120	7
-6168	-4668	15100	-151	200	-115	-12880	3532	-9264	-121	699	206	-9608	1568	13520	-328	1256	80	-7680	4804	13488	323	198	161	-15084	1708	-8140	1666	-381	912	-10232	-1332	13164	2422	10978	-541	132	135	7
-5744	-4788	14988	-167	157	-121	-14468	3208	-8836	-102	189	-345	-11512	1224	13384	-333	1307	87	-7692	4748	13324	382	303	186	-15644	2112	-7636	930	-504	808	-11204	-1332	12992	2146	10853	-434	122	135	7
-5780	-4692	14836	-244	128	-172	-13980	3296	-8840	104	-94	-518	-11856	1096	13024	-337	1324	121	-7752	4800	13356	350	254	149	-14964	2056	-7448	633	-431	624	-11324	-1228	12448	2197	11131	-237	127	149	7
-5580	-4560	15044	-308	242	-235	-14500	3580	-8360	-10	-507	-866	-11640	1392	13056	-308	1346	127	-7392	4808	13524	350	375	59	-15372	1728	-7148	864	-776	637	-11376	-760	12304	2546	11250	-334	121	122	7
-5496	-4952	14704	-419	526	-37	-14852	2996	-8592	169	-1053	-1104	-11896	848	13000	-364	1359	151	-7236	4956	13192	366	792	-14	-15536	2128	-7116	1425	-1094	499	-11728	120	12616	2252	11224	-220	120	119	7
-5856	-5208	14924	-453	628	85	-14324	2412	-8856	301	-1407	-1140	-11880	32	11784	-377	1382	183	-7560	4792	13296	420	1116	-123	-15432	2624	-8024	1399	-1364	96	-12448	724	11948	1872	11428	367	125	129	7
-6152	-4764	14956	-400	443	33	-13840	2520	-9232	499	-1701	-1113	-12360	-384	11528	-376	1370	190	-7932	4868	13224	307	865	-123	-14852	2668	-7784	1063	-1552	-518	-12676	604	11084	895	11396	803	133	108	7
-5860	-4852	14892	-405	397	-95	-14288	2536	-8588	348	-2041	-837	-12784	-648	11608	-371	1375	185	-7640	5124	13164	323	815	-122	-15352	2432	-7252	458	-1763	-909	-13016	356	11024	229	11362	1213	144	104	7
-5696	-5032	14792	-304	492	7	-14580	2048	-7928	554	-2361	-797	-13176	-440	11600	-361	1329	189	-7616	5100	13264	298	974	-269	-15724	1732	-7140	50	-1599	-1131	-13276	-248	10716	-307	11258	1382	136	134	7
-6008	-4940	14892	-120	699	184	-14496	1984	-8368	902	-2689	-720	-13496	-664	10632	-299	1310	156	-7800	4852	13156	214	947	-340	-15408	2096	-6908	16	-2049	-1494	-13172	-428	9692	-922	11156	1240	115	144	7
-6020	-4828	14932	-173	547	298	-14424	2384	-8068	450	-2852	-472	-13232	-528	10664	-230	1291	119	-7604	4996	13336	-82	1005	-518	-15416	1852	-6496	-568	-2037	-1512	-13168	-600	9820	-1539	10965	1421	122	111	7
-5972	-4884	14912	-149	541	327	-14504	2236	-8028	13	-3001	-341	-12784	-344	10096	-157	1249	103	-8056	4744	13108	-134	868	-528	-14800	1016	-7308	-210	-2340	-1531	-13204	-1244	8316	-1903	10775	1460	127	125	7
-6196	-5028	14844	-76	397	196	-13904	2576	-7960	-380	-3028	-306	-12800	-360	10048	-44	1241	90	-8124	4472	13352	-33	608	-417	-14808	988	-7272	569	-2355	-1492	-13708	-1256	8356	-2912	11368	1508	133	124	7
-6004	-4924	14788	-132	412	93	-14612	2504	-7196	-565	-3109	-235	-12872	8	9952	51	1243	97	-7860	4812	13204	66	559	-295	-15380	1000	-6680	960	-2606	-1466	-14136	-1620	8908	-2520	10984	1831	123	130	7
-5932	-5016	14936	-95	512	184	-14928	1752	-7312	-41	-3216	-165	-13800	-304	9376	71	1232	109	-7836	4812	13112	122	681	-340	-15980	1216	-6448	1096	-2735	-1322	-14536	-1788	7936	-2563	11396	1825	133	134	7
-6312	-4812	14848	-47	407	183	-14204	2156	-7428	489	-3332	-37	-14296	-240	8824	176	1223	81	-8024	4720	13088	109	661	-347	-15196	1104	-6832	1055	-2735	-1391	-14520	-1508	7360	-2409	11411	1542	118	131	7
-6244	-4800	14676	-5	166	8	-14128	2808	-7020	60	-3345	64	-14184	-24	9264	267	1222	86	-7856	4764	13196	97	673	-300	-15272	1088	-6116	1262	-2810	-1311	-14660	-1048	7428	-2760	11358	1575	121	118	7
-5960	-4988	14756	53	198	13	-14856	2316	-6200	-714	-3336	81	-14248	-160	8568	280	1194	82	-8020	4820	13064	27	520	-294	-15208	984	-6340	1222	-2897	-1331	-14612	-1044	6628	-3471	11118	1422	125	102	7
-6040	-4968	14768	61	221	37	-14784	1924	-6628	-590	-3234	210	-14112	24	7872	330	1175	48	-8160	4760	13064	-6	512	-288	-14964	672	-6160	1773	-2885	-1355	-14724	-1180	6416	-3077	10956	1229	112	126	7
-6292	-4740	14928	174	41	-59	-14180	2452	-6880	-33	-3282	382	-14272	240	7912	406	1171	25	-7896	4896	13148	80	211	-151	-15680	888	-5712	2248	-2803	-1277	-14956	-1248	6472	-2771	10318	1299	117	128	7
-6092	-4860	14708	130	7	-170	-14700	2720	-6124	-328	-3266	458	-14392	344	7840	454	1153	44	-7956	4920	13032	23	259	-198	-16096	1064	-5620	2156	-2846	-1316	-15028	-800	6108	-1991	9876	1364	134	128	7
-6012	-4964	14664	107	54	-111	-15204	2136	-6276	-171	-3371	348	-14856	192	7456	435	1115	67	-8012	4892	13112	25	329	-216	-15832	924	-5488	1944	-2709	-1506	-15320	-460	5472	-2129	9540	1328	138	128	7
-6160	-4904	14720	131	65	-68	-15108	2232	-6204	292	-3184	533	-15288	760	6696	337	1078	84	-8012	4756	13156	-49	235	-193	-15488	844	-5544	1521	-2660	-1676	-15260	-632	4352	-3509	8790	1404	120	123	7
-6360	-4648	14752	166	-94	-120	-14356	2540	-6148	335	-3095	715	-15200	1016	5944	286	1088	100	-8056	4656	13044	-130	49	-178	-15136	620	-5564	1377	-2596	-1763	-15496	-660	4252	-3521	9693	1684	121	107	7
-6472	-4496	14772	143	-418	-266	-13980	3000	-6876	213	-3087	762	-15432	216	5288	341	1093	65	-8056	4804	13088	-107	-64	-107	-15552	392	-5608	1383	-2726	-1819	-15572	-700	4024	-4102	9983	1185	125	111	7
-6036	-4996	14720	137	-361	-357	-15468	3012	-6392	-209	-3264	674	-15256	1320	5712	317	1022	45	-8044	4896	13008	-107	-86	-85	-16180	416	-5792	1549	-2866	-1879	-16056	-816	3396	-3763	10264	1003	114	123	7
-6064	-4992	14756	136	-357	-289	-15684	2880	-5852	-816	-3329	628	-15840	1312	5768	367	991	45	-7924	5064	13084	-187	-45	-183	-16324	620	-4892	1478	-3085	-1969	-16004	-980	3280	-3644	10324	1215	125	130	7
-5868	-5088	14808	93	-133	-186	-15788	2668	-5188	-473	-3325	560	-16272	1216	5480	308	947	28	-7716	5028	13160	-299	208	-321	-16356	-60	-4544	549	-2993	-1904	-16388	-2000	3708	-4170	8783	2001	127	139	7
-5836	-4732	14712	41	76	-110	-15364	2296	-4980	279	-3348	738	-16240	432	5040	246	946	16	-7628	4748	13188	-319	439	-411	-16096	-376	-4292	227	-2837	-1904	-16096	-1400	2680	-3392	8390	1840	130	124	7
-6164	-5032	14756	108	131	-33	-15152	2376	-5760	675	-3276	830	-15584	512	4728	249	971	27	-8028	4844	13020	-279	581	-367	-15912	-40	-4584	31	-2802	-1915	-15776	-1368	2304	-3361	8029	1738	123	130	7
-6100	-4928	14820	166	131	0	-15176	2468	-5712	637	-3248	842	-15416	696	4936	321	947	-1	-8068	4832	13088	-327	502	-422	-15760	-232	-4556	201	-2697	-1836	-15492	-1856	2508	-3274	7895	1853	116	128	7
-6196	-4924	14692	203	104	-47	-15368	3004	-4792	-48	-3215	841	-15904	1480	3928	391	908	-13	-8016	4728	13120	-323	315	-353	-15788	-484	-4504	197	-2682	-1798	-15448	-1908	2252	-1666	7490	1704	121	121	7
-6080	-4792	14900	144	115	-87	-14964	2992	-3916	-263	-2917	966	-15408	1424	4664	366	823	-33	-7892	4748	13024	-339	257	-438	-15964	-356	-3464	1005	-2189	-1516	-15652	-2000	2272	-709	6493	1539	121	126	7
-5976	-4936	14780	200	131	-11	-15072	2568	-3444	119	-2636	909	-15064	1976	4752	391	763	-40	-7976	4672	13060	-319	318	-416	-15980	-1092	-3600	851	-1877	-1439	-15820	-2060	2136	177	5932	1340	122	121	7
-6076	-4764	14688	267	201	38	-15140	3008	-3132	794	-2101	817	-15648	1936	4912	366	686	-15	-7856	4644	13132	-224	425	-359	-16292	-936	-3612	407	-1551	-1428	-15924	-2540	1532	404	5263	1248	120	121	7
-5960	-4844	14724	109	339	74	-15512	2772	-3120	1374	-1609	859	-15680	2336	5424	379	606	-20	-7848	4572	13128	-10	590	-333	-16036	-1000	-3716	129	-1363	-1269	-16224	-2864	2020	93	5499	1610	122	125	7
-6012	-4972	14592	193	481	215	-15608	2632	-3732	1536	-1236	826	-16232	2040	4544	247	572	-43	-8132	4804	13188	161	665	-232	-15812	-1068	-3828	778	-1113	-1229	-16200	-1548	1832	1826	5698	1455	122	122	7
-6296	-5004	14784	230	541	252	-15496	2824	-4988	1294	-1063	886	-16560	1792	2688	93	617	-66	-8116	4704	12960	109	520	-296	-16116	-524	-3456	1629	-872	-911	-16016	-1052	720	2565	5484	1227	118	122	7
-6224	-4968	14900	228	560	306	-15476	3840	-4512	321	-1083	595	-16232	1696	2776	4	654	-48	-7876	5144	13052	-229	552	-613	-16332	-240	-3340	962	-819	-882	-16472	-864	1176	915	4792	943	120	123	7
-6336	-4684	14768	274	559	284	-15444	3580	-4740	-705	-1061	440	-16608	1400	1848	-146	732	-7	-8228	4808	13048	-474	546	-704	-16216	-332	-4548	133	-741	-1093	-16800	192	-964	3108	4986	1013	122	121	7
-6308	-4740	14688	104	358	173	-15384	2732	-4980	-472	-1145	495	-16632	1392	1024	-132	805	-33	-8108	4712	13024	-463	478	-708	-16428	-756	-4380	-166	-851	-1103	-16020	-764	-1392	1732	5089	1430	122	122	8
-6168	-4880	14816	-10	404	305	-15584	3016	-4748	250	-1363	484	-16424	1584	896	-138	771	-31	-8288	4664	12988	-394	569	-681	-16204	-1424	-4740	160	-1124	-1121	-16184	-548	-1428	2003	5506	1546	123	126	8
-6228	-5068	14856	36	406	387	-15628	3320	-4904	-606	-1475	368	-16368	1256	736	-269	754	-43	-8260	4524	13228	-272	588	-607	-16096	-1472	-4544	1021	-1307	-1035	-16400	-548	-1740	1830	5570	1158	122	125	8
-6440	-4880	14728	31	344	426	-15588	3300	-4820	-1019	-1592	225	-16656	1320	1240	-367	756	-40	-8192	4528	13000	-81	570	-471	-15956	-1184	-3984	1226	-1388	-927	-16248	-508	-2136	2473	5097	832	121	125	8
-6524	-4780	14748	20	296	341	-15348	3620	-4760	-1274	-1767	273	-16304	1480	840	-456	834	-11	-8332	4608	13120	-71	477	-413	-15760	-1420	-3844	1248	-1326	-864	-15952	-888	-560	1048	4682	429	122	124	8
-6608	-4648	14756	-10	241	161	-15072	3708	-4376	-1522	-1794	123	-15984	1376	2704	-272	782	-6	-8320	4544	12896	-75	339	-382	-15896	-1388	-3612	1682	-1207	-798	-15900	-1116	-1232	2008	4356	410	122	123	8
-6632	-4784	14756	103	-53	-130	-14728	2968	-3992	-1546	-1604	202	-15856	768	904	-160	795	-40	-8372	4576	12888	-121	106	-296	-15628	-1320	-3636	1712	-1063	-676	-16096	-1384	-884	1611	4109	337	123	123	8
-6572	-4784	14684	147	-369	-232	-14600	2676	-3592	-651	-1411	334	-15400	952	880	-69	771	-74	-8488	4504	12960	-217	-316	-172	-15400	-1572	-3536	2107	-812	-556	-15744	-1632	-1484	1862	3792	723	123	123	8
-6296	-4688	14728	151	-603	-254	-14896	3296	-3064	-88	-1125	309	-15664	944	1024	-12	666	-96	-8260	4576	12840	-206	-581	-77	-15580	-1644	-2936	2268	-593	-415	-15544	-1312	-1076	1957	3232	894	124	121	8
-6244	-4704	14808	145	-628	-337	-15428	3572	-3012	425	-819	329	-16472	1520	1184	59	655	-92	-7832	4620	13036	-172	-568	-18	-16296	-1584	-2764	1839	-231	-348	-16472	-992	-1068	2282	2721	648	125	122	8
-6300	-4832	14788	259	-468	-390	-15776	3276	-2880	779	-601	353	-16856	1280	1480	210	526	-62	-8012	4796	13028	-94	-236	-70	-17092	-1456	-3124	890	-65	-342	-17216	-1176	-2012	2415	2426	582	129	120	8
-6264	-5196	14752	603	-460	-246	-15576	2248	-2996	1479	-418	388	-16728	432	1328	330	456	-68	-8048	4744	13060	-176	-53	-198	-17136	-1400	-3104	735	-60	-358	-17316	-1388	-2220	596	2647	713	125	121	8
-6256	-5200	14860	697	-495	-239	-15132	2196	-3164	2600	-46	508	-15928	216	-32	365	366	-98	-8272	4608	13060	-174	-70	-173	-15940	-1660	-3624	74	72	-245	-16176	-1020	-2532	1099	2622	796	124	119	8
-5832	-4664	14556	653	-580	-61	-15704	3560	-2784	3093	317	583	-16648	1824	-96	362	275	-103	-8256	4568	13068	-175	-266	-82	-15640	-1952	-3224	1177	211	-114	-15456	-1036	-1452	763	2037	427	124	118	8
-5968	-4644	14776	489	-225	143	-16332	4760	-3136	1048	674	302	-17104	2400	840	278	140	-52	-7960	4652	12912	-209	-399	-53	-15876	-1252	-2908	1697	403	6	-15676	-372	-2128	955	1673	295	126	119	8
-6104	-4580	14884	284	38	191	-16328	3736	-3844	620	730	200	-17064	2224	-360	88	252	-8	-7640	4732	12876	-132	-193	-185	-16740	-1032	-2640	413	529	-98	-16104	-264	-2584	912	950	293	123	121	8
-6020	-4772	14876	284	243	189	-15692	3012	-3780	1070	719	158	-16648	1464	-528	14	273	20	-7628	5000	12976	-197	352	-442	-17392	-984	-3264	-1201	505	-233	-17668	-280	-2904	792	577	392	123	122	8
-6280	-4948	14804	453	302	331	-15472	2672	-3840	885	822	149	-16280	656	-1016	6	236	-24	-8152	4780	13128	-302	566	-646	-17012	-1728	-4068	-1489	447	-193	-16936	-456	-3332	-27	552	369	121	122	8
-6248	-4740	14708	430	293	436	-15216	3136	-3540	605	1066	20	-16416	960	344	12	31	-23	-8068	4556	13144	-301	621	-576	-16176	-1744	-4100	-1071	224	-113	-15700	-352	-3688	-370	737	382	123	120	8
-6352	-4756	14788	533	295	450	-15144	3216	-3716	459	1257	101	-16120	1064	-840	27	-126	-21	-8340	4524	13004	-416	531	-549	-15568	-1288	-4304	-1272	111	-111	-15384	-448	-3832	-368	736	495	124	122	8
-6244	-4588	14816	422	383	445	-15656	3540	-4412	772	1269	149	-16280	1432	-1432	34	-120	-17	-8192	4408	12988	-276	367	-438	-15680	-1820	-4048	-741	36	-101	-15388	-824	-3144	-315	429	367	123	122	8
-6284	-4504	14752	320	444	356	-15600	4028	-4800	736	1223	24	-16352	1336	-1264	60	-178	-5	-8272	4576	13060	-238	276	-356	-15952	-1604	-3728	-167	21	51	-15668	-588	-2504	-51	307	327	124	123	8
-6404	-4448	14756	98	513	224	-15500	4032	-4992	69	1061	-23	-16560	912	-1744	10	-92	12	-8184	4652	13100	-356	195	-343	-15976	-1108	-3488	-231	14	44	-16008	-224	-2740	443	145	302	125	120	8
-6432	-4496	14864	62	531	89	-15364	3348	-4888	-33	903	-6	-16216	424	-1880	113	-78	1	-8128	4488	12976	-420	89	-361	-15828	-1056	-3560	-1017	155	-67	-15876	-300	-2912	-112	-259	314	123	122	8
-6344	-4664	14660	1	468	27	-15240	2992	-4692	597	661	15	-16168	272	-2616	111	-14	-2	-7924	4736	12988	-424	162	-447	-16348	-1392	-3448	-1184	188	-103	-16144	-552	-2780	-74	-445	311	124	122	8
-6492	-4832	14692	37	337	62	-15420	3092	-4864	1034	444	-53	-16296	416	-1168	157	-71	-14	-7916	4800	13008	-611	390	-608	-16512	-1316	-3692	-1554	47	-50	-16608	-908	-2588	-265	-402	421	123	122	8
-6504	-4664	14776	113	210	38	-15184	3276	-4860	1094	336	-11	-16240	472	-1352	203	-54	-32	-8092	4420	13012	-610	680	-637	-16464	-1912	-4060	-1303	7	44	-16428	-1096	-2788	-137	-39	327	123	121	8
-6368	-4592	14576	141	147	19	-15464	3496	-4796	782	240	-16	-16488	744	-1448	162	-19	-14	-8364	4468	12996	-562	705	-598	-16164	-1832	-4180	-451	-120	180	-15808	-832	-2944	521	229	328	124	122	8
-6452	-4480	14752	75	203	16	-15460	3780	-4804	494	112	-49	-16488	1104	-1680	125	-6	-8	-8424	4236	13064	-539	476	-486	-15848	-1436	-3904	-246	-43	145	-15656	-368	-2964	758	18	368	125	122	8
-6508	-4620	14708	58	205	-30	-15508	3620	-4828	139	4	-36	-16432	1232	-1008	153	-29	-6	-8276	4192	12948	-448	319	-403	-15984	-1488	-3700	-312	42	96	-15792	-516	-2956	588	-232	300	127	121	8
-6544	-4588	14732	56	266	-129	-15280	3324	-4992	162	-99	-11	-16360	920	-1216	115	8	-1	-8216	4372	12992	-381	281	-378	-16372	-1560	-3908	-122	38	177	-15980	-360	-3120	285	-299	180	125	122	8
-6608	-4660	14616	102	196	-164	-15224	3076	-4872	340	-195	-62	-16200	1064	-1408	109	8	-7	-8320	4236	13144	-264	364	-396	-16536	-1400	-4208	-225	-116	135	-16308	-248	-3640	264	-482	200	122	122	8
-6544	-4648	14620	179	111	-146	-15080	3316	-4880	80	-217	-120	-16336	992	-1168	26	36	-4	-8336	4180	13084	-99	331	-329	-16264	-1672	-4320	-89	-173	88	-16284	-244	-3672	225	-504	167	123	122	8
-6536	-4672	14680	327	-54	-214	-15124	3248	-4528	-443	-280	-160	-15936	816	-440	-4	-2	-1	-8380	4344	12984	-54	237	-233	-15980	-1552	-4044	386	-239	186	-15808	-428	-3136	60	-358	86	122	121	8
-6636	-4600	14624	339	-123	-154	-15312	3072	-4772	-303	-304	-158	-16064	672	-1528	7	56	-6	-8352	4208	13056	-16	140	-74	-15852	-1340	-3784	491	-281	185	-15632	-408	-2696	-110	-366	217	122	121	8
-6496	-4620	14760	311	-245	-188	-15384	3588	-4804	-232	-450	-132	-16240	872	-1832	0	68	-5	-8296	4284	13076	-80	-7	-94	-15988	-1204	-3672	153	-284	94	-15656	-444	-2616	-249	-249	295	120	121	8
-6464	-4552	14716	220	-253	-234	-15268	3456	-4544	-365	-497	-211	-16216	776	-1256	-13	49	1	-8272	4332	13112	-3	-6	-46	-16260	-1568	-3632	157	-173	118	-16056	-892	-2436	213	-323	202	121	121	8
-6488	-4600	14748	99	-238	-312	-15440	3076	-4464	-111	-618	-214	-16392	408	-880	26	38	-1	-8264	4348	13020	35	-10	-69	-16336	-1552	-3552	823	-156	188	-16312	-816	-2248	376	-480	164	122	123	8
-6424	-4640	14620	49	-191	-297	-15540	3084	-4596	120	-721	-165	-16544	488	-768	72	54	-15	-8220	4348	13076	-67	-42	-113	-16268	-1300	-3564	827	-96	237	-16152	-392	-2636	454	-559	182	122	121	8
-6312	-4656	14712	14	-137	-245	-15592	3328	-4488	14	-704	-118	-16480	752	-944	80	67	-26	-8216	4428	13092	-105	-22	-136	-16376	-1156	-3444	417	-53	165	-16000	-328	-2552	-80	-657	299	122	122	8
-6424	-4604	14724	7	-106	-214	-15536	3504	-4352	60	-750	-200	-16432	1176	-408	76	46	-13	-8200	4396	13148	-51	22	-128	-16220	-1644	-3572	183	47	135	-16172	-676	-2320	-332	-727	172	123	122	8
-6404	-4544	14840	104	-58	-258	-15544	3512	-4052	-288	-672	-212	-16456	1040	-160	59	-7	-5	-8188	4412	13152	-58	90	-178	-16140	-1744	-3544	416	9	249	-16076	-832	-2476	93	-515	46	123	122	8
-6332	-4652	14792	110	-64	-222	-15436	3088	-4212	-115	-628	-197	-16480	920	-352	61	-9	-5	-8200	4380	13200	-1	153	-146	-16324	-1352	-3836	498	-82	249	-16164	-476	-2736	478	-453	10	122	122	8
-6344	-4728	14852	96	-55	-158	-15560	3136	-4324	-85	-604	-161	-16360	1000	-856	34	36	-14	-8248	4424	13036	10	162	-113	-16184	-1044	-3796	254	-30	185	-16020	-236	-2828	-138	-450	174	122	122	8
-6316	-4660	14720	-22	-81	-182	-15520	3368	-4288	-155	-650	-249	-16256	768	-1120	-15	68	-11	-8236	4472	13032	53	106	-170	-16144	-1236	-3712	134	5	175	-15944	-100	-2836	-491	-492	262	122	121	8
