#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9236	-3156	13544	585	108	288	-15704	2348	-2436	1521	-1037	438	-16760	-292	2612	2682	6217	2570	-7892	4084	13220	106	230	-213	-16180	-1012	-2200	966	-1378	-223	-17588	788	4088	-559	6466	-3398	125	122	7
-8912	-3420	13608	445	167	219	-16176	2248	-1852	1022	-672	411	-16820	-132	2088	2487	5531	2415	-8120	3996	13284	130	223	-206	-16420	-864	-2300	597	-873	-28	-17256	804	3324	-1134	5333	-3135	125	125	7
-9140	-3288	13684	487	160	288	-15900	1788	-2440	1021	-453	378	-16780	40	1416	1357	5009	2118	-8044	4036	13260	164	230	-160	-15880	-864	-2460	538	-433	74	-17464	612	3288	-1422	5214	-3017	125	129	7
-9260	-3092	13540	542	18	350	-15612	1984	-2716	851	-180	461	-16424	-124	1000	769	4023	1649	-8112	4232	13212	46	68	-123	-15944	-224	-2172	721	81	20	-16156	748	2988	-1591	3655	-1807	123	130	7
-9236	-2932	13544	475	25	292	-15652	2720	-2444	859	54	422	-16332	1232	756	560	2979	1335	-7788	4484	13396	11	173	-245	-16724	-204	-1960	185	580	-15	-16604	692	2700	-1136	2853	-1495	119	128	7
-9296	-2704	13608	336	-132	104	-15532	2840	-2348	-74	311	390	-16424	420	1260	-499	2346	1046	-7432	4416	13424	23	396	-369	-16484	-660	-2704	-380	898	-17	-16748	256	1824	-1332	2326	-1377	120	127	7
-9048	-3048	13636	124	-16	14	-16188	2080	-2372	15	476	339	-16580	68	312	-737	2012	936	-8080	4032	13228	2	508	-428	-16432	-872	-3904	-654	863	76	-16872	-464	536	-1393	2318	-1556	120	127	7
-9236	-3072	13644	86	66	4	-16028	1880	-2880	301	524	329	-16740	-512	48	-468	1616	543	-8148	3932	13256	18	467	-432	-15904	-992	-4176	-283	887	98	-16272	-948	28	-1196	1961	-1205	121	128	8
-9172	-3212	13580	181	-19	84	-16020	1580	-2596	348	439	346	-16568	-672	-320	-293	1471	376	-8312	4104	12944	-49	130	-139	-15540	-532	-3680	341	807	119	-16452	-468	1232	-1793	1629	-490	124	129	8
-9236	-3308	13568	390	-131	314	-15780	1320	-3168	724	447	389	-16260	-824	-252	-263	1309	230	-8004	4220	13028	-95	-47	-119	-15812	-56	-3432	-330	955	108	-16168	72	448	-1985	1128	-156	123	129	8
-9420	-2844	13512	478	-270	333	-15692	1456	-3156	784	445	405	-15988	-148	-176	85	869	121	-7944	4276	13132	43	205	-211	-16908	-184	-4300	-1254	938	59	-16452	-576	-404	-1262	1048	-330	124	127	8
-9284	-2848	13588	437	-417	186	-15640	2716	-2936	473	554	474	-16200	372	76	386	356	169	-8040	4164	13168	99	350	-254	-17020	-1556	-4684	73	843	238	-16128	-1160	-944	-479	1412	-425	124	127	8
-9136	-3076	13568	311	-267	59	-16180	2464	-3044	301	542	360	-16644	224	-84	-3	185	276	-8192	3980	13084	105	239	-170	-16064	-620	-4808	716	117	143	-16312	-1144	-640	60	1409	-751	123	127	8
-9280	-3000	13592	250	-186	24	-15992	2720	-3404	141	514	313	-16656	92	-432	-179	419	289	-8196	4100	13192	27	150	-99	-16060	-452	-4440	719	-18	217	-16340	-884	-820	9	1455	-736	122	129	8
-9212	-2920	13624	197	-219	-67	-15852	2436	-3208	-264	409	293	-16408	80	-468	-397	359	283	-8196	4044	13064	33	49	-60	-16136	-412	-4296	687	-23	144	-16048	-352	236	-378	1424	-189	124	127	8
-9272	-3020	13560	194	-201	-67	-15788	2128	-3080	-118	383	219	-16316	-244	-72	-138	182	204	-8120	4152	13216	26	-48	23	-15944	-552	-3612	487	42	119	-15964	-268	672	-233	1284	-48	122	127	8
-9124	-2912	13656	204	-241	-124	-15644	2212	-2640	338	520	225	-16236	-136	140	24	58	139	-7888	4320	13180	58	30	-42	-16316	-192	-3644	205	100	106	-15808	-100	268	17	1436	3	125	127	8
-9172	-3000	13608	194	-235	-114	-15828	2332	-2852	409	580	212	-16208	-32	116	-168	-166	181	-7880	4212	13108	81	130	-81	-16384	-520	-4040	249	19	112	-15600	-164	-128	269	2230	87	124	127	8
-9120	-3084	13624	176	-200	-72	-15996	2212	-3136	440	604	216	-16240	-56	176	-154	-171	175	-8148	4176	13140	110	174	-63	-16356	-640	-4380	612	-161	150	-15888	-176	-172	-147	3222	167	122	128	8
-9136	-3008	13548	191	-182	-64	-15852	2320	-3308	273	634	174	-16468	-128	-684	-293	-242	55	-8080	4248	13076	102	88	-62	-16104	-380	-4160	803	-282	110	-16560	128	-92	-376	3511	199	124	127	8
-9188	-2948	13588	134	-183	-76	-15868	2492	-3628	-89	464	107	-16364	-60	-568	-523	-234	82	-8108	4328	13228	28	-66	-81	-16072	-188	-3824	273	-332	25	-18188	-560	-752	-720	2296	-187	126	127	8
-9184	-2888	13664	183	-251	-85	-15916	2504	-3464	-78	399	49	-16464	0	-540	-338	-141	176	-8008	4184	13124	-21	-48	-128	-16480	-844	-3704	-45	-289	-48	-17420	-928	-132	-1037	359	-158	124	126	8
-9204	-2908	13720	85	-154	-179	-15856	2592	-3380	-95	272	-49	-16428	-88	-296	-385	-85	226	-8040	4188	13116	-37	-56	-65	-16048	-872	-3412	610	-159	80	-16528	-512	512	-512	-25	-18	126	126	8
-9156	-3016	13768	89	-133	-214	-15880	2368	-3264	-138	246	-61	-16416	-172	-468	-363	-131	249	-7932	4252	13164	-52	-48	-114	-16164	-144	-3308	120	-111	102	-16156	48	432	-611	163	178	126	126	8
-9184	-3008	13640	26	-142	-195	-15720	2232	-3304	-252	229	-17	-16364	-448	-168	-225	-284	153	-8072	4108	13252	-106	-41	-132	-16144	-568	-3580	-426	59	21	-16024	-68	308	-715	622	393	126	127	8
-9060	-3088	13556	9	-121	-236	-15888	2100	-3156	-90	160	-47	-16308	-316	-312	-39	-383	130	-7960	4276	13108	-111	-57	-133	-16284	-548	-3704	24	59	61	-16316	-160	356	-557	974	434	126	127	8
-9112	-3024	13560	38	-57	-190	-15936	2276	-3276	-8	127	-67	-16372	-128	-512	-59	-374	191	-8024	4260	13172	-162	-61	-192	-16172	-428	-3532	-120	126	84	-16912	-312	80	-484	815	370	125	126	8
-9184	-2936	13692	59	-50	-167	-15864	2476	-3856	-263	34	-83	-16432	-144	-700	-296	-327	208	-8040	4260	13212	-203	-20	-194	-16312	-660	-3644	-291	182	77	-16920	-544	32	-381	114	268	125	126	8
-9192	-2900	13592	45	-121	-227	-15756	2488	-3644	-550	-72	-134	-16308	-60	-472	-459	-296	189	-7896	4220	13180	-132	46	-222	-16364	-648	-3704	87	223	109	-16804	-492	56	-308	8	211	124	126	8
-9192	-2992	13676	29	-130	-271	-15808	2352	-3200	-632	-95	-117	-16400	-44	-76	-523	-438	220	-7984	4264	13172	-163	50	-178	-16168	-608	-3896	11	245	147	-16308	-240	-260	-67	-29	128	129	126	8
-9180	-3024	13688	13	-211	-276	-15744	2288	-3188	-631	-123	-121	-16372	-260	244	-585	-463	233	-7976	4276	13136	-110	40	-179	-16216	-508	-3824	-223	223	104	-16368	-196	-400	-270	203	123	125	127	8
-9108	-3060	13572	-26	-198	-285	-15740	2224	-2812	-686	-69	-70	-16284	-404	472	-805	-426	225	-8008	4240	13220	-146	71	-175	-16104	-500	-3868	-339	163	96	-16364	-196	-232	-445	276	146	128	126	8
-9056	-3084	13656	8	-160	-231	-15928	2060	-2988	-445	17	-102	-16448	-504	180	-780	-445	201	-8036	4240	13288	-148	25	-178	-16208	-584	-3812	-159	124	131	-16492	-92	-264	-459	133	133	125	126	8
-9128	-3068	13636	61	-103	-217	-15780	2124	-3196	-342	23	-48	-16376	-584	252	-447	-409	89	-7976	4296	13200	-182	-8	-200	-16216	-424	-3700	-268	198	123	-16500	-168	-152	-487	-101	134	125	126	8
-9204	-3068	13708	74	-167	-201	-15676	2356	-3124	-360	84	-24	-16244	-484	164	-403	-426	121	-7820	4208	13296	-156	-1	-179	-16252	-624	-3728	-415	205	138	-16236	-364	-404	-391	-273	164	123	126	8
-9084	-3024	13604	67	-177	-224	-15772	2160	-3032	-331	122	19	-16264	-404	308	-351	-576	106	-7940	4172	13216	-135	105	-229	-16332	-652	-4112	-268	174	179	-16364	-412	-336	-133	-181	104	127	126	8
-9088	-3028	13708	77	-171	-207	-15844	2076	-3124	107	162	29	-16336	-368	256	-294	-517	104	-7980	4160	13300	-112	97	-153	-16204	-660	-3932	-48	80	151	-16368	-520	-320	87	1	63	125	126	8
-9116	-3036	13608	127	-97	-204	-15880	2340	-3300	-34	151	47	-16332	-328	-76	-237	-542	91	-7968	4160	13184	-149	69	-210	-16168	-588	-4036	62	58	194	-16320	-416	-368	110	49	115	126	126	8
-9184	-3000	13636	110	-74	-175	-15856	2416	-3448	-147	157	59	-16316	-188	-144	-241	-512	147	-7944	4212	13280	-115	75	-176	-16204	-552	-3840	42	30	211	-16404	-256	-276	159	-76	207	127	126	8
-9152	-2940	13664	88	-167	-227	-15804	2412	-3476	-186	127	47	-16380	-236	-188	-299	-565	141	-7916	4296	13244	-102	121	-163	-16192	-524	-3848	-40	43	219	-16436	-360	-392	163	-170	256	124	126	8
-9124	-3084	13656	103	-154	-272	-15760	2364	-3300	-153	36	26	-16300	-220	-156	-371	-531	200	-7972	4276	13088	-98	113	-184	-16304	-580	-4016	-126	-6	247	-16444	-212	-436	240	-233	238	127	126	8
-9116	-3100	13684	83	-142	-220	-15776	2316	-3388	-112	49	18	-16392	-364	-132	-208	-467	185	-7948	4224	13120	-79	99	-168	-16184	-532	-4048	101	-63	236	-16368	-176	-436	336	-252	266	124	126	8
-9132	-3068	13664	123	-199	-207	-15852	2444	-3484	-239	-109	-22	-16320	-360	-136	-110	-444	183	-7980	4200	13216	-97	97	-147	-16200	-448	-3864	151	-71	240	-16340	-8	-424	323	-343	283	125	126	8
-9168	-3064	13652	84	-188	-246	-15792	2404	-3420	-404	-202	-37	-16340	-308	-104	-105	-481	210	-8016	4224	13300	-63	89	-187	-16224	-524	-4048	-44	-76	188	-16344	-96	-380	272	-315	299	129	126	8
-9108	-3080	13672	102	-174	-162	-15916	2280	-3336	-148	-203	-62	-16416	-300	56	5	-459	197	-7996	4176	13216	-84	126	-163	-16284	-552	-4036	102	-102	228	-16456	-164	-392	214	-257	262	123	126	8
-9100	-2968	13612	154	-161	-210	-15820	2412	-3260	-54	-244	-42	-16308	-196	324	249	-360	166	-7952	4204	13288	-117	78	-148	-16096	-392	-3892	15	-175	213	-16376	-100	-96	153	-233	262	126	126	8
-9136	-3020	13672	134	-169	-232	-15740	2364	-3172	-99	-203	-33	-16320	-184	224	108	-413	224	-7880	4264	13192	-106	118	-185	-16240	-400	-3828	-88	-184	208	-16340	8	-192	160	-231	286	126	127	8
-9128	-3060	13788	145	-214	-230	-15784	2312	-3180	-155	-141	-54	-16336	-324	576	14	-486	169	-7964	4200	13116	-103	133	-183	-16260	-592	-3908	50	-167	198	-16300	-36	-200	174	-163	213	127	127	8
-9040	-3044	13728	124	-192	-219	-15892	2216	-3144	-218	-123	-75	-16324	-412	520	-105	-517	186	-7888	4272	13200	-110	135	-177	-16212	-420	-3948	46	-165	171	-16372	-24	-216	212	-217	199	127	127	8
-8988	-3080	13692	91	-124	-202	-15908	2200	-2976	4	-67	-22	-16316	-336	476	-62	-534	111	-7996	4228	13308	-80	134	-161	-16220	-464	-4008	-82	-176	225	-16444	-32	-248	171	-153	134	124	127	8
-9076	-3136	13700	158	-119	-162	-15848	2228	-3156	-10	-3	-18	-16328	-396	260	-105	-508	71	-7972	4204	13224	-35	136	-189	-16208	-524	-3744	57	-200	211	-16380	-104	-48	211	-145	151	128	127	8
-9196	-3008	13632	129	-98	-149	-15832	2372	-3256	-103	-47	-9	-16304	-368	180	-176	-454	161	-7848	4204	13296	-101	108	-149	-16192	-476	-3712	142	-166	238	-16404	-56	84	244	-156	158	126	126	8
-9068	-3092	13684	212	-154	-142	-15792	2296	-3136	-188	-16	24	-16296	-376	392	-208	-509	208	-7912	4260	13300	-108	113	-152	-16216	-444	-3692	43	-163	184	-16344	24	44	213	-193	194	125	127	8
-9040	-3064	13616	162	-146	-201	-15780	2292	-3068	-71	-25	-16	-16256	-416	656	-48	-593	167	-7936	4248	13260	-72	112	-184	-16212	-576	-3848	-16	-159	208	-16420	-108	-56	290	-191	200	123	127	8
-8980	-3044	13732	133	-73	-172	-15976	2264	-2964	179	30	33	-16372	-416	240	91	-532	107	-7896	4192	13188	-56	135	-202	-16316	-416	-3988	58	-183	235	-16316	-108	-176	387	-86	174	128	127	8
-9092	-3024	13780	111	-12	-131	-15976	2484	-3364	225	13	30	-16380	-404	180	-25	-413	226	-7944	4196	13240	-68	134	-182	-16280	-512	-3912	118	-224	271	-16384	-96	-236	346	66	159	126	127	8
-9068	-3080	13656	91	-12	-163	-15796	2480	-3488	9	-52	-5	-16256	-208	148	-3	-258	234	-7948	4204	13132	-52	132	-182	-16204	-488	-3804	194	-242	224	-16372	-56	-184	398	-20	187	127	127	8
-9180	-3060	13628	109	-9	-155	-15768	2396	-3464	-69	-148	-63	-16316	-252	0	83	-217	292	-7920	4212	13244	-65	152	-195	-16184	-536	-3860	288	-233	246	-16344	-80	-20	417	-115	193	131	127	8
-9124	-3084	13624	153	-101	-151	-15832	2348	-3416	-118	-159	-24	-16292	-332	100	268	-247	260	-7944	4240	13152	-61	97	-174	-16144	-468	-3596	229	-211	235	-16412	56	116	377	-234	226	125	127	8
-9148	-3072	13544	167	-101	-153	-15844	2364	-3336	-27	-243	-43	-16268	-364	360	383	-188	239	-7876	4224	13132	-60	147	-171	-16188	-448	-3624	136	-175	250	-16340	52	128	438	-287	258	128	127	8
-9068	-2988	13648	165	-96	-187	-15808	2408	-3376	87	-253	-11	-16352	-256	360	374	-195	316	-7956	4244	13360	-62	103	-197	-16216	-400	-3712	175	-66	212	-16316	96	224	454	-264	270	128	127	8
-9100	-3088	13640	194	-134	-159	-15788	2388	-3228	-45	-233	-26	-16288	-332	352	397	-124	294	-7888	4224	13308	-115	122	-213	-16272	-484	-3572	128	-59	243	-16336	84	80	475	-269	299	125	127	8
-9116	-2988	13692	162	-154	-147	-15836	2284	-3228	-2	-238	-29	-16316	-368	392	449	-108	307	-7936	4248	13248	-69	102	-182	-16172	-460	-3716	166	-21	200	-16496	-4	140	529	-275	265	128	127	8
-9112	-3068	13628	192	-150	-180	-15808	2352	-3208	33	-245	-66	-16292	-340	528	443	-98	283	-7928	4332	13324	-45	134	-191	-16244	-452	-3680	276	15	231	-16412	52	84	571	-293	293	127	127	8
-9116	-3084	13740	157	-175	-216	-15804	2280	-3132	127	-157	10	-16320	-356	688	455	-178	288	-7964	4256	13196	-64	149	-180	-16196	-424	-3812	184	36	285	-16400	100	24	589	-272	275	125	127	8
-9028	-2952	13628	169	-198	-192	-15776	2380	-3012	110	-118	56	-16260	-340	852	366	-270	241	-7944	4272	13160	-47	129	-190	-16304	-400	-3764	175	40	254	-16376	84	68	560	-283	276	127	127	8
-8964	-3144	13612	159	-91	-219	-15908	2144	-2668	326	-15	48	-16388	-344	876	278	-372	208	-7948	4216	13116	-86	122	-181	-16196	-416	-3768	226	70	236	-16328	56	-72	650	-345	276	127	127	8
-8920	-3164	13780	153	-87	-178	-15904	2256	-2964	344	130	83	-16372	-404	824	269	-438	188	-7884	4292	13276	-78	125	-226	-16260	-388	-3868	223	65	230	-16376	144	-132	652	-298	248	124	126	8
-9024	-3124	13704	139	12	-100	-15808	2316	-3208	466	187	97	-16284	-316	724	139	-461	128	-7884	4184	13236	-81	119	-232	-16280	-384	-3868	171	13	192	-16392	96	-256	663	-225	247	124	127	8
-9064	-3076	13720	130	59	-100	-15872	2268	-3116	345	230	77	-16380	-236	468	42	-486	183	-7968	4232	13308	-64	132	-211	-16224	-368	-3960	198	-18	192	-16364	100	-192	657	-145	201	127	126	8
-9064	-3024	13664	137	-25	-111	-15860	2272	-3204	394	269	131	-16272	-176	408	-119	-542	186	-7912	4204	13264	-94	132	-227	-16264	-384	-4008	101	-111	204	-16384	92	-296	569	-32	131	123	127	8
-9016	-3068	13664	96	-12	-84	-15876	2300	-3016	238	237	156	-16368	-196	448	-91	-536	142	-7960	4248	13196	-24	188	-189	-16208	-404	-4072	192	-189	231	-16436	96	-256	492	-18	79	125	126	8
-9100	-3072	13672	138	52	-58	-15984	2312	-3404	383	228	90	-16480	-232	136	-117	-493	141	-7936	4244	13220	-31	167	-166	-16188	-352	-3824	158	-205	207	-16344	196	-56	362	27	92	126	126	8
-9176	-3016	13688	170	93	-63	-15960	2288	-3444	408	275	71	-16304	-148	-156	-106	-375	179	-7944	4220	13168	-67	173	-208	-16076	-368	-3696	117	-188	150	-16356	288	124	240	-26	142	126	127	8
-9160	-2992	13652	125	44	-111	-15784	2640	-3668	-172	12	36	-16284	-176	-312	-41	-207	209	-7920	4220	13220	-61	171	-228	-16224	-420	-3648	25	-121	156	-16376	220	136	210	-133	154	127	127	8
-9116	-3052	13636	118	-14	-126	-15732	2448	-3620	35	-105	-17	-16296	-220	-160	22	-239	245	-7908	4228	13248	-51	149	-207	-16196	-520	-3580	62	-122	156	-16388	204	212	178	-147	168	124	127	8
-9112	-3052	13668	149	-107	-130	-15776	2464	-3516	-21	-232	-38	-16356	-236	140	112	-169	255	-7876	4208	13112	-77	143	-213	-16188	-392	-3704	0	-78	171	-16384	264	212	162	-160	154	127	126	8
-9068	-3048	13668	155	-138	-164	-15760	2496	-3384	-84	-297	-86	-16356	-192	304	156	-146	271	-7904	4260	13128	-71	179	-211	-16284	-328	-3780	-64	-42	179	-16348	216	76	149	-92	153	125	126	8
-9068	-3036	13604	163	-119	-160	-15816	2404	-3240	-110	-312	-116	-16300	-172	292	212	-58	211	-7916	4252	13256	-86	179	-186	-16252	-316	-3968	-32	-91	163	-16388	264	-60	135	4	151	127	126	8
-9008	-3000	13680	100	-112	-173	-15740	2412	-3280	4	-338	-74	-16328	-248	264	184	-90	233	-7936	4296	13096	-104	210	-225	-16252	-208	-3852	-18	-144	146	-16372	264	-236	106	30	103	126	126	8
-9060	-3012	13692	102	-68	-200	-15908	2472	-3256	47	-352	-143	-16376	-228	20	-24	-83	255	-7948	4272	13228	-115	175	-217	-16272	-432	-3752	-21	-155	135	-16380	204	0	119	-46	92	125	126	8
-9128	-3020	13712	108	-64	-170	-15948	2456	-3444	-91	-421	-150	-16500	-144	188	-60	20	261	-7936	4272	13360	-101	162	-255	-16220	-420	-3716	-11	-142	146	-16424	112	104	139	-134	66	124	126	8
-9164	-3080	13636	62	-30	-151	-15828	2508	-3324	-164	-481	-202	-16392	-108	80	-61	-22	310	-7924	4228	13168	-86	161	-202	-16096	-432	-3852	44	-147	171	-16368	24	108	236	-137	86	124	126	8
-9140	-3080	13716	53	-71	-204	-15864	2376	-3292	-279	-529	-253	-16292	-172	508	-57	-86	322	-7880	4272	13244	-29	168	-237	-16280	-460	-3724	77	-194	159	-16324	88	-96	260	-144	76	124	126	8
-9124	-3080	13648	82	-74	-201	-15828	2484	-3204	-319	-565	-199	-16316	-352	744	15	-160	273	-7968	4268	13320	-100	197	-205	-16316	-324	-3924	-30	-202	139	-16312	116	40	240	-111	73	125	126	8
-9052	-3012	13704	99	-113	-214	-15804	2184	-2924	-99	-430	-141	-16316	-412	868	-25	-233	226	-7948	4244	13300	-56	121	-210	-16144	-520	-3896	-46	-283	171	-16324	60	-232	75	1	57	126	126	8
-9040	-3056	13652	144	-111	-173	-15800	2244	-2868	-214	-329	-131	-16360	-308	824	-58	-322	157	-7936	4320	13272	-51	169	-190	-16244	-272	-3800	-43	-291	172	-16432	220	-184	-48	44	28	123	126	8
-9068	-3068	13708	124	-101	-180	-15856	2264	-2844	-125	-255	-143	-16400	-328	824	-165	-456	106	-8008	4296	13208	-89	138	-222	-16268	-360	-3800	-152	-324	178	-16396	236	-52	-191	114	56	126	126	8
-9044	-3056	13676	163	-76	-157	-15872	2216	-2932	-32	-161	-79	-16272	-344	616	-20	-395	48	-7988	4244	13280	-70	143	-158	-16172	-368	-3752	-121	-341	155	-16352	180	20	-222	19	45	125	126	8
-9144	-3044	13732	138	-71	-127	-15828	2540	-3268	-143	-211	-102	-16208	-136	400	-308	-265	131	-7976	4300	13112	-104	87	-196	-16172	-324	-3612	-68	-349	155	-16384	224	300	-234	-108	51	122	126	8
-9140	-3040	13480	115	-140	-192	-15824	2452	-3276	-287	-206	-122	-16288	-220	396	-365	-364	194	-7928	4316	13236	-81	123	-223	-16188	-348	-3488	-80	-277	148	-16360	228	448	-145	-211	58	124	126	8
-9096	-3036	13808	159	-114	-169	-15984	2348	-3212	-273	-217	-163	-16300	-252	152	-187	-377	178	-7908	4256	13176	-96	109	-190	-16216	-408	-3392	-31	-197	158	-16476	320	400	-9	-282	86	127	126	8
-9096	-3024	13716	109	-154	-197	-15752	2372	-3140	-338	-258	-104	-16308	-220	512	-181	-385	194	-7912	4256	13184	-108	91	-190	-16248	-376	-3456	-51	-118	126	-16384	236	412	64	-291	108	126	126	8
-9004	-3144	13716	130	-121	-219	-15932	2332	-3096	-271	-279	-169	-16396	-336	612	-125	-350	180	-7860	4276	13264	-81	183	-202	-16376	-296	-3592	-81	-92	130	-16484	284	200	137	-129	64	127	126	8
-9024	-3152	13740	114	-100	-152	-15940	2228	-2916	-4	-200	-162	-16320	-360	596	-99	-318	158	-7880	4280	13320	-93	166	-279	-16336	-316	-3820	-36	-104	109	-16348	176	-104	131	12	56	125	126	8
-9108	-3088	13628	110	-71	-169	-15856	2340	-2992	-106	-211	-101	-16312	-376	872	-40	-371	90	-7952	4244	13104	-112	170	-217	-16164	-408	-3712	-6	-153	156	-16356	116	-24	106	43	20	126	127	8
-9008	-3056	13724	128	-93	-162	-15864	2268	-2880	120	-119	-79	-16284	-300	800	-71	-441	65	-7952	4260	13192	-132	129	-190	-16172	-380	-3688	79	-181	117	-16348	264	0	85	-68	24	128	126	8
-9044	-3092	13660	118	-42	-159	-15844	2316	-2928	97	-52	-134	-16316	-176	884	-151	-467	61	-7964	4304	13244	-122	112	-228	-16172	-276	-3540	52	-87	98	-16404	296	256	-17	-224	15	123	127	8
-9016	-3036	13660	132	-74	-129	-15844	2376	-2932	-35	-17	-111	-16300	-324	664	-169	-417	67	-7876	4356	13264	-99	68	-202	-16276	-328	-3532	202	-51	136	-16412	372	176	-48	-339	58	126	127	8
-9096	-3016	13684	150	-112	-147	-15852	2320	-3108	-133	-23	-88	-16288	-364	620	-297	-432	94	-7848	4268	13208	-79	102	-228	-16300	-288	-3588	-53	14	81	-16436	384	148	-27	-324	51	127	127	8
-9060	-3040	13716	114	-93	-147	-15784	2192	-2972	-71	61	-63	-16300	-316	712	-223	-534	29	-7832	4264	13200	-79	175	-247	-16412	-312	-3600	-116	8	82	-16424	328	276	-16	-294	45	125	127	8
-9052	-3088	13720	111	-43	-153	-15936	2176	-2868	110	31	-43	-16412	-416	828	-133	-551	3	-7820	4264	13172	-82	224	-269	-16352	-392	-3652	57	-101	144	-16460	180	108	64	-195	42	125	127	8
-9000	-3040	13740	120	-23	-119	-15956	2256	-2892	123	80	-46	-16388	-412	724	-33	-491	-1	-7856	4252	13180	-53	255	-281	-16284	-348	-3272	-63	-41	19	-16448	236	488	128	-249	119	124	127	8
-9132	-3136	13652	145	67	-96	-15832	2336	-3340	449	43	-52	-16408	-204	348	-179	-423	44	-7960	4224	13236	-104	256	-270	-16288	-328	-3300	-178	65	82	-16472	152	572	181	-466	185	124	127	8
-9136	-3096	13736	177	37	-112	-15944	2496	-3424	226	-47	-87	-16404	-216	-4	-138	-255	124	-7936	4312	13160	-94	255	-311	-16168	-496	-3332	-43	155	106	-16456	224	512	370	-673	186	126	127	8
-9160	-3004	13632	151	-29	-123	-15852	2544	-3696	94	-189	-158	-16376	-64	-112	-79	-221	189	-7944	4260	13280	-138	249	-275	-16216	-408	-3492	-20	239	112	-16328	180	396	482	-755	161	127	127	8
-9176	-2872	13800	132	-115	-186	-15784	2492	-3444	-153	-363	-174	-16300	-188	284	32	-197	195	-7968	4240	13296	-70	253	-250	-16268	-376	-3604	33	188	176	-16324	124	140	474	-789	215	126	127	8
-9140	-3060	13620	124	-74	-189	-15892	2336	-3132	-118	-396	-224	-16388	-428	520	166	-226	171	-8008	4252	13232	-121	228	-258	-16264	-368	-3908	100	206	119	-16300	184	-8	549	-662	239	122	127	8
-9032	-3168	13600	125	-110	-182	-15832	2160	-2812	-90	-366	-165	-16308	-384	780	295	-271	120	-8020	4252	13144	-104	201	-254	-16236	-304	-3836	-22	147	98	-16408	196	-148	498	-582	214	130	127	8
-9176	-3028	13596	128	-139	-176	-15864	2268	-2948	109	-323	-183	-16360	-240	1020	273	-342	74	-7928	4280	13148	-56	176	-250	-16264	-416	-3876	52	65	137	-16276	144	-244	466	-495	182	130	126	8
-9096	-3100	13648	122	-78	-151	-15896	2288	-2840	68	-276	-174	-16320	-220	560	191	-307	65	-8000	4300	13292	-111	154	-189	-16276	-328	-4120	85	-62	108	-16344	188	-380	372	-440	114	127	127	8
-9076	-3032	13640	159	-146	-170	-15848	2416	-3160	-72	-278	-193	-16304	-180	460	125	-264	79	-7996	4220	13220	-168	99	-224	-16180	-296	-3992	295	-210	122	-16424	216	-224	356	-555	75	122	126	8
-9408	-3012	14092	-5	-45	-176	-16064	2284	-2572	-1503	-196	-393	-16296	-216	488	75	-269	132	-8000	4180	13336	-294	64	-201	-16284	-360	-3688	143	-167	118	-16532	256	64	370	-877	15	125	127	8
-9392	-2592	13496	-260	-267	-213	-15052	2136	-2720	-722	-113	-214	-16232	-644	1388	-6	-515	76	-7932	4248	13300	-180	88	-226	-16252	-288	-3596	-190	-222	67	-16420	404	420	336	-1025	77	124	126	8
-8968	-3176	13616	-357	-371	-320	-15796	2156	-2228	-614	66	-45	-16224	-632	2000	357	-635	-52	-7892	4236	13080	-162	108	-194	-16376	-336	-3588	-113	-254	51	-16424	212	376	276	-856	80	128	127	8
-8744	-3220	13540	-152	-301	-295	-16076	1972	-2248	-65	269	-30	-16484	-488	1820	185	-777	-54	-7892	4196	13240	-116	171	-205	-16304	-476	-3668	-36	-274	76	-16392	228	428	389	-654	20	125	127	8
-8852	-3188	13648	77	19	-135	-15948	1804	-2732	854	391	-47	-16416	-648	1356	32	-797	-190	-7924	4236	13212	-111	179	-230	-16316	-300	-3468	196	-365	77	-16480	256	700	481	-531	48	124	125	8
-8928	-3128	13768	212	167	-62	-16044	2268	-3040	722	358	-18	-16360	-444	308	49	-650	-199	-7924	4244	13120	-43	198	-242	-16212	-392	-3420	232	-290	101	-16840	272	784	744	-764	-22	125	127	8
-9016	-3076	13660	341	163	-30	-15852	2572	-3964	862	243	-81	-16368	-192	-476	147	-521	-86	-7980	4260	13112	-59	212	-264	-16380	-600	-3380	228	-202	108	-16620	64	1076	794	-1287	22	132	126	8
