#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7012	-26576	5964	5611	8962	7947	-32768	-4052	-12776	21666	27718	11377	-22800	21416	-16504	32767	16617	2544	-32768	21192	8808	17978	32767	-18842	-32768	8488	-2276	-2797	28466	-3774	-25716	-1248	760	15331	-16496	469	33	126	1
-15268	-64	10552	2483	4665	5986	-9400	5496	-16108	21624	19241	3074	-16900	16712	-19684	-1491	9159	-110	-26816	21432	17024	22901	32767	-22081	-32768	-1016	-3016	1235	26237	-2821	-28544	3916	-13868	12536	-20175	5371	176	131	1
-13804	-4760	11260	2927	1255	3611	-12760	10136	-15204	7469	13259	-2960	-9744	5252	-10460	-16730	11212	-965	-31656	16360	23712	32767	32767	-21156	-28636	-328	-2548	15416	25889	1397	-32768	-6988	-8808	5201	-27989	7727	253	89	1
-12436	-544	11920	1812	1178	1242	-19644	9376	-11264	-22938	6164	-3561	-16340	-6828	-6668	-13070	14554	-4159	-32768	31228	1220	32767	32767	-6811	-16260	-3972	-29656	-2044	16607	2858	-32768	-3760	-10064	6479	-30985	10121	73	125	1
-11548	-2940	11420	957	1361	527	-19772	-4888	-6712	-32768	2824	-2774	-19740	-4468	-3208	-4306	13540	-3244	-17624	32767	16660	10679	-22115	6984	-19320	-1760	-13968	9633	5388	4888	-32768	-3680	-9308	5089	-32768	12256	253	109	1
-11152	-3148	11716	-203	1343	755	-15312	-14896	-1020	-5440	5420	-1496	-20048	220	-1504	-1266	12886	582	-2524	14516	15924	-9981	-32670	-2037	-7896	1048	-1796	21239	-4274	14019	-32648	-5160	-10380	7142	-32658	11976	253	83	1
-11492	-2860	11160	71	1140	1136	-13692	-6500	-4848	20507	7848	903	-16032	-2328	-1524	793	12278	1819	-5588	-5564	11716	1389	-32768	1816	-4772	-6528	-7988	9722	-12603	19184	-24140	-4184	-10356	14909	-27564	10746	204	31	1
-11484	-2652	10988	858	912	947	-16012	-728	-6064	23086	7026	1865	-13436	-2452	-1276	2898	14026	2669	-9804	-2464	12564	16430	-32768	14393	-3800	-8952	-7128	5985	-21981	19781	-18360	-5128	-9148	14820	-26413	8589	107	119	1
-11460	-2996	10680	1955	472	946	-17068	3408	-5320	9889	4630	1284	-17016	4116	-1616	5140	11993	6334	-12248	2776	12828	16254	-32768	17379	-9148	-6748	-4432	9966	-30501	21566	-14484	-5644	-8048	13526	-24609	8014	3	142	1
-11360	-2840	10876	1945	264	954	-15840	2028	-3692	-5693	2882	-1048	-16164	600	-2736	3843	14908	4620	-15176	332	13188	9552	-32768	20925	-8220	-9460	-4060	3989	-32768	22602	-10792	-4152	-9084	11523	-21229	8329	0	109	1
-11180	-2184	11024	1198	368	1022	-15780	-3268	-2676	-8331	2201	-1822	-15692	296	-1352	5580	15163	4951	-15672	-6512	15532	8176	-32768	23139	-9280	-12472	-4236	7680	-32768	24493	-8292	-1860	-9184	6474	-20542	7303	236	116	1
-11336	-2260	11140	294	684	1348	-15640	-5268	-2336	-1910	3342	-951	-14876	196	204	5495	16691	4375	-19556	-10312	16788	13876	-32768	22371	-12184	-10160	-5944	10683	-32768	24571	-5668	-628	-9416	-2307	-17835	5333	118	115	1
-11300	-1848	11044	302	686	1704	-14516	-3540	-2056	3325	4421	-223	-13448	372	3004	4510	18977	3459	-22464	-8520	17116	19146	-32768	20334	-12808	-8244	-7008	8450	-32768	23611	-3000	204	-9736	-9958	-10088	3262	40	161	1
-11164	-2244	10972	594	867	1668	-15156	-2748	-2540	3973	5329	468	-15900	1164	2896	3770	18159	2261	-25608	-3456	18032	20062	-32768	18958	-14056	-10384	-8996	7866	-32768	22688	-2832	28	-9964	-10719	-8661	797	10	185	1
-11304	-2300	11180	879	858	2010	-16292	-972	-1476	1196	5902	546	-18824	2032	1064	3267	17458	1502	-26932	-1668	18716	19947	-32768	18276	-14708	-10860	-9508	8505	-32768	22637	-3016	392	-8780	-8380	-5417	-775	112	234	1
-11364	-2168	11364	503	1433	1694	-16280	-872	-1268	-3720	6719	411	-18928	1188	1088	2953	15031	540	-27632	-1872	18848	20445	-32768	18107	-20924	-12564	-15916	19044	-32768	26099	-3348	-1392	-5476	-6908	-3308	-1561	135	147	1
-11584	-1964	11384	301	2286	1499	-15704	-4176	32	-5272	8318	1177	-18804	-3448	2052	5245	11595	200	-32768	-9364	9348	28898	-32768	22223	-20712	-12356	-17764	19002	-32768	26118	-4496	-2880	-256	-4431	-4646	-1208	90	99	1
-11412	-2056	11924	706	3369	1548	-14932	-6916	1428	-324	11211	2940	-18044	-7484	4244	6076	8947	488	-32768	-13224	-424	23198	-32768	16361	-24992	-6380	-21036	20112	-32768	20902	-10668	3308	15464	14557	-12768	-1184	107	69	1
-11748	-2060	12252	1193	5215	1859	-15208	-6260	-156	6349	14775	4615	-18908	-4824	5264	6390	7199	-204	-32768	-25872	-12228	13006	-30502	8257	-16028	-10356	-25732	14895	-27395	12093	-18388	16352	29752	32767	-12864	2247	135	40	1
-10688	-2056	15456	1961	7631	2337	-17840	-1972	-396	3794	16686	5385	-17128	2796	6688	1866	7589	-102	-32768	-29408	-24904	3254	-17742	1337	-10636	-6196	-23916	11870	-10800	397	-19936	17436	27268	32767	-7253	4053	133	113	1
-12104	-316	15076	333	12882	1990	-22172	2600	-2924	-2926	17889	5928	-19644	8752	5524	-1812	8087	-483	-32768	-1104	-30576	-14667	-5764	-12728	-980	-2628	-23644	-6763	7563	-7983	-12068	12348	13620	8906	9813	3503	89	83	1
-11840	164	15944	13	18786	952	-22520	2808	-956	-9376	19242	7102	-23220	6972	4208	-4247	3424	1396	-22840	10088	27864	-12444	12391	-21153	-19640	5104	8692	24302	19786	-6593	-17080	17236	9752	-4492	5639	-6372	54	243	1
-10532	92	19052	-773	26690	-935	-23832	308	-628	-9476	21202	8467	-23472	772	5352	-7534	-4037	3107	-7172	-10484	-6028	-7562	30626	-24508	-32768	-3856	-8824	-24108	10975	450	-28696	6564	19892	-18453	2250	-10097	84	242	1
-7160	-3736	19084	-1166	32767	-2796	-29608	24	2788	-9360	21636	11082	-24388	-488	9060	-4856	-12213	2925	-32768	6828	16912	-5660	30028	-15009	-12856	-3828	500	-13743	17482	-10913	-16368	6948	22004	-24883	-5985	341	18	163	1
-3088	-3856	20184	-1321	32767	-3607	-30728	2268	8648	-13312	21279	12611	-21872	92	18508	-9446	-15821	6671	-29136	12936	7696	-7114	22438	-11548	-30284	6732	-8544	-15763	20923	-10204	-15672	908	-336	-15012	17819	-4179	156	105	1
-17104	-10172	15828	-1296	32767	1045	-30372	-3808	3336	-18137	19811	14229	-19184	64	9624	-4607	-15908	8411	-18848	-3500	10348	-14645	5231	-15879	-15360	8420	-11188	-22224	18918	-8898	-16812	-2428	-20436	-7564	15006	797	149	114	1
-32768	-15812	8832	7418	32767	19030	-25824	-16308	-8532	-14850	22121	16890	-19716	-8804	-7504	-14497	-5603	224	-21848	5332	8264	-7143	-274	-11018	-8372	1512	-13168	-23936	13747	-6593	-7188	3724	-9876	7397	7019	3470	111	169	1
-31468	-20536	19872	16955	32767	28111	-29524	-10660	-6396	-3341	20879	15362	-32768	-8404	-11260	-10309	-9681	-2837	-15652	2476	10228	-3436	-1687	-5547	-17520	-12884	-13384	-7115	13053	-3709	-13304	2872	-6360	3631	8727	5294	101	0	1
-13056	-20888	31492	21155	32767	30367	-26056	-12900	2440	-2693	13964	10659	-32648	-300	-3708	7257	-22499	-3149	-13316	2800	11192	-627	113	-1423	-19872	-11252	-9692	14406	11880	-1123	-24016	-368	-7060	4719	8881	2208	253	71	1
-7660	-20928	29572	19464	32767	30519	-13412	-8872	-25896	25544	9292	8752	-28184	-12728	-5468	12788	-21494	-4897	-12752	4132	10536	1047	1021	23	-16952	-2108	-7532	23421	11479	2749	-22992	-3608	-4300	6732	11273	-2925	253	81	1
-27344	-10760	26220	-5458	-23076	1352	-11596	-9188	-32068	32767	7611	8816	-24592	-5740	-8192	18143	-21707	-7706	-12748	4468	10232	1675	1827	914	-16660	8900	-3632	9735	7731	2799	-17316	2860	-2692	9514	12322	-3309	174	98	1
-2168	-12656	15408	-5270	-32768	4449	-16236	-1840	-1688	4058	-5805	9630	-26088	-528	-10904	13101	-20065	-5973	-12708	5804	8980	1511	1864	1072	-15748	7244	-5612	-10358	3980	195	-14064	8516	-2192	10847	11808	-2111	109	196	1
-4592	-13208	8896	-604	-32639	5820	-9420	-5780	-9988	5695	-15223	6124	-22176	-3600	-11052	4898	-19565	-5010	-12680	6812	8428	236	1428	1019	-16832	1764	-6868	-12599	2007	-927	-14660	10200	-2064	7925	9303	-178	152	133	1
-10600	-15368	8048	7757	-32768	-630	-6148	-1972	-10716	5761	-21837	4049	-18116	-2536	-10600	313	-17944	-5689	-12684	6280	8628	-218	909	601	-16584	-1656	-6220	-800	1702	380	-13756	8616	-568	5263	15274	-449	74	175	1
-11084	-15368	8404	15706	-32768	-8131	-5556	-2620	-9884	2776	-28609	3556	-11464	-5748	-11964	4062	-15217	-6373	-12592	5776	8964	201	639	264	-14904	388	-4172	14400	3344	1908	-15856	4632	484	2923	12249	-1015	1	199	1
-13952	-12744	6484	17855	-32768	-13177	-8140	-7916	-9612	5762	-32768	6129	-11272	-6228	-11284	12978	-15882	-6272	-12532	5600	9120	885	188	-234	-16056	5844	-2096	17005	4693	2440	-15120	2688	2948	7265	12617	-2227	38	225	1
-16016	-10436	4952	14538	-32768	-17090	-7792	-8656	-8432	13089	-32768	2208	-11028	-5664	-12952	20789	-15299	-4570	-12692	5496	9060	1157	177	-451	-15760	9968	-1072	6700	3964	272	-14740	4412	3204	8797	13084	-1991	123	131	1
-16604	-12728	5308	14139	-32768	-17705	-10616	-7132	-11904	17812	-32768	1159	-9032	-2968	-12588	25373	-13942	-3153	-12504	5512	9020	159	14	-1477	-15948	4628	-2284	-5287	3853	-1146	-14600	6104	2668	9208	14973	-1812	193	63	1
-22940	-18744	5960	11724	-32768	-17735	-9992	-7220	-11912	12868	-32768	796	-8112	-88	-11584	27187	-13303	-2406	-12620	6176	8860	-254	104	-1528	-15860	1296	-3288	-5856	4279	-1462	-14412	6444	2608	8385	16248	-1269	115	83	1
-26284	-20580	6260	11566	-32768	-19516	-15300	-7260	-13560	21448	-32768	-2045	-7616	3664	-10912	25227	-10016	-494	-12816	5732	9336	-264	411	-1852	-15812	-44	-3776	2833	5676	-181	-14620	6080	2492	7938	18666	-667	86	109	1
-27164	-22328	7776	12726	-32768	-23823	-17724	-4396	-13356	22481	-32768	-3518	-7628	6272	-9008	22632	-7664	181	-12608	5592	9320	-66	993	-1735	-16092	2028	-4008	8012	7487	-130	-15420	3140	2024	8731	18074	270	105	99	1
-32100	-23680	6572	12344	-32768	-28324	-21704	-2808	-14420	20202	-32768	-6346	-8148	7928	-4984	21822	-7543	1211	-12880	4724	9520	512	1705	-1747	-15960	2176	-3292	6223	8051	-10	-15456	1348	-272	6537	14266	-492	83	109	1
-32768	-25392	2968	10888	-32768	-32768	-23660	-4852	-14736	15863	-32768	-11012	-7400	8232	-776	21526	-8588	973	-13308	4948	9780	517	2808	-1179	-16176	2128	-2364	2410	8641	-563	-15956	5620	-448	5027	13094	-1567	72	108	1
-32768	-8520	-3620	-961	-32768	-32768	-20864	-9492	-16004	14893	-32768	-12691	-14412	6044	9800	25337	-14669	-2521	-13196	5036	9628	704	3941	-739	-16588	2192	-2276	790	9994	-663	-17448	8296	2192	2959	11415	-931	38	110	1
-32768	-10592	-16888	-13426	-22665	-32768	-18024	-4336	-20380	17723	-29388	-11832	-23260	3208	19912	25859	-21077	-8822	-13416	5928	9708	1194	5291	-794	-16872	3548	-1740	812	11894	-1353	-16604	6116	4836	489	8834	886	137	146	1
-32768	-2328	-26692	-14996	-11676	-28738	-9788	40	-25944	7913	-15960	-11969	-16132	11844	26704	7121	-3773	-6115	-13800	6552	10180	1853	6890	-1444	-17256	3272	-2364	1885	14588	-1937	-16912	4780	5452	4411	7984	1459	143	161	1
-32768	4152	-32768	-10757	-1954	-17566	-5816	2844	-25576	-15073	-3348	-11728	-11744	6468	18096	-11685	2472	-4053	-10108	6772	19236	436	9270	-3514	-19668	3776	-1196	3370	16562	-2316	-18672	4764	4356	9129	5449	1053	116	151	1
-32768	4528	-32532	-9502	-767	-14734	-3888	-4224	-23128	-18215	11624	-6692	-13700	-644	7296	-23505	4027	-2387	-13344	7636	13604	2643	14015	-5210	-21284	444	-2500	3056	19462	-3057	-21944	3832	4420	11485	2415	1979	139	146	1
4	-12212	-7360	21134	29881	21463	-13924	744	-9044	-9759	20009	54	-9980	-7924	1056	-22612	8093	-3977	-14128	6836	13680	3718	19529	-6636	-22764	-1868	-1952	5610	22331	-2866	-20280	2080	7368	15725	-1349	2251	179	135	1
19732	-9208	28940	17380	32767	-3899	-32768	3044	27656	-933	9647	4514	-13728	-25388	-2664	-11269	16144	-11666	-12040	5564	16840	5441	28225	-6744	-26888	-3332	-756	6624	24318	-2863	-24032	-528	10288	19955	-7489	881	179	132	1
-32768	-4164	5084	19605	32767	-8752	-7616	-8556	-5904	32767	23400	9845	-22164	-15384	2628	18929	5157	-7356	-11740	5608	17148	10806	32767	-3559	-29160	-11096	1924	8429	26501	-2092	-26932	-6416	20728	24368	-22577	-1872	108	133	1
-32768	18080	18076	16666	32767	8981	-12064	4456	-17132	32767	26152	2490	-18656	-2708	3324	32767	19340	3918	-18396	10300	17460	22936	32767	291	-32476	-11760	1684	17316	29073	560	-21836	-16876	14724	19505	-17781	-3992	253	150	1
-16016	-13900	13456	2337	4172	8066	-32768	-3168	-15064	32767	29440	6202	-22920	18712	-13188	32767	14386	5006	-28432	4744	18056	27655	32767	-9483	-32768	3780	-3008	17450	30472	3158	-29620	-4616	-3748	28076	-19949	-2516	177	137	1
-20732	9188	11456	960	1416	5899	-18044	18472	-19208	32767	21570	3768	-21996	19104	-14864	11571	5680	1370	-28212	10364	16712	29925	32767	-7711	-31416	4220	-5804	21198	27468	4288	-28176	2644	-11436	32767	-22451	5309	0	112	1
-13392	-3428	11112	2057	243	2842	-8060	14904	-10996	-10308	14996	-2315	-5612	9564	-9508	-12151	7613	3	-31152	18928	25976	31949	32767	-22785	-24920	724	-10208	13705	27879	5534	-32768	-1488	-5648	16390	-31156	7972	253	71	1
-12352	-1628	11744	2204	361	2579	-12976	1716	-11280	-30954	6595	-5307	-12360	-4864	-8332	-17378	11851	-6550	-32768	16032	9424	32767	32767	-17535	-14988	-3072	-19824	5694	16366	7269	-32768	1144	-8240	12628	-29649	9290	193	103	1
-12064	-2816	11232	425	741	776	-22092	-9928	-5696	-23321	5020	-2482	-20508	-7864	-5256	-9082	11525	-6296	-17500	24408	19892	19384	-23237	-7531	-12976	-456	-13044	9965	3614	12358	-32768	-3452	-8908	6671	-32768	9598	253	8	1
-11832	-2744	11332	-493	616	1304	-15304	-11820	-4196	8616	8123	463	-21804	-3472	-4256	2649	11775	540	-2012	14808	16320	9723	-32768	-3133	-6568	-4616	-2336	19782	-4232	19722	-28388	-5220	-8824	11923	-30027	7877	253	45	1
-11760	-2424	11284	-151	493	850	-15584	-2360	-6340	21752	9546	2141	-17460	508	-3216	7210	10117	4292	-1000	13564	15320	9085	-32768	-2779	-6376	-5092	-4104	14487	-12260	24060	-22968	-5516	-8908	17180	-27954	6070	111	23	1
-11632	-2660	10852	760	613	840	-17452	1988	-6592	17867	7234	2170	-13448	-628	-2444	8099	14585	4336	-7580	-796	14272	14480	-31295	17766	-5412	-9468	-5464	4618	-20736	24513	-18112	-6000	-8216	17912	-25841	6065	8	146	1
-11380	-2928	10620	1227	343	855	-15412	4552	-5940	3420	4357	877	-15516	1524	-2592	7676	14295	3775	-11696	-480	16068	14210	-32768	25503	-6688	-7856	-5348	5948	-25136	24077	-13644	-3980	-7624	16756	-21218	6248	0	130	1
-11220	-3044	10800	1036	460	1548	-15504	1372	-3916	-8894	2437	-1460	-16564	3748	-1968	4720	13201	4855	-14548	-5332	16100	10824	-32768	26271	-8472	-8400	-4032	1025	-32452	25177	-10688	-1052	-7912	12352	-20131	5671	4	167	1
-11368	-1972	11184	293	846	1958	-16324	-2860	-3420	-9154	2972	-1865	-15732	2208	-336	3380	13171	3152	-14872	-13084	17768	14225	-32768	22484	-10048	-12364	-3472	3727	-32768	26542	-8328	580	-7952	6191	-18548	4156	102	178	1
-11584	-1736	10948	-38	1311	1803	-16320	-3292	-3640	-8250	3201	-1668	-15672	1132	44	4587	13133	3194	-18368	-18136	18968	25180	-32768	18692	-12200	-12604	-5464	9468	-32768	25657	-6084	1012	-8008	-1279	-16034	2497	108	89	1
-11760	-2152	10596	399	1532	1739	-14160	-2876	-3116	3317	5487	768	-14616	-600	348	5102	14450	4064	-21628	-12176	19028	30117	-32768	16127	-13044	-12980	-6644	12993	-32768	23573	-3912	1220	-8436	-4947	-11051	1815	45	184	1
-11644	-2572	10476	1161	1118	2465	-14080	-2140	-4332	4741	5959	1031	-13948	-1384	652	7239	16595	3279	-21836	-6976	19884	25253	-32768	14193	-14288	-13708	-7452	18716	-32768	22531	-3752	2132	-7524	-7157	-6653	-351	70	205	1
-11500	-2172	10712	1475	1008	3152	-15460	-588	-4240	2418	5862	809	-15808	-512	-1816	7369	17200	1776	-23940	-7504	19308	21642	-32768	13725	-18192	-12364	-10652	22575	-32768	23755	-3680	2364	-6228	-7141	-5317	-1529	65	211	1
-11788	-1080	11104	778	1575	2675	-16852	1508	-5180	-2132	5510	718	-17676	1888	-3760	3982	15028	882	-32768	-11848	14228	23645	-32768	16111	-19552	-10188	-14388	19230	-32768	24054	-4568	-696	-2868	-7154	-3738	-1439	145	212	1
-11788	-1000	11600	359	2528	2016	-17244	-32	-2196	-5654	5915	802	-17496	1440	-1308	5628	11844	1270	-32768	-13604	6960	24546	-32768	16505	-21048	-5820	-19344	11071	-32768	21507	-6360	-484	6672	-2385	-5859	-769	150	157	1
-11288	-2716	12628	743	3880	1859	-15808	-5288	212	-1427	7899	1943	-18348	-3000	1920	7736	8419	1719	-32768	-19476	-2280	18366	-32768	9006	-23376	-7400	-21096	1746	-32768	13527	-11976	8496	20524	13952	-12607	-932	174	135	1
-12004	-1072	12440	1278	6898	2424	-16888	-4196	544	4908	11336	4260	-20624	-5440	6232	10057	5412	2026	-32768	-26932	-12880	7995	-25707	3381	-15768	-14272	-26772	4502	-22501	3273	-17056	11896	26860	27023	-5174	1183	158	119	1
-11964	-1064	13956	1588	10110	2611	-18796	-2492	116	4767	14352	6215	-20860	-928	9092	8534	4165	393	-26204	788	-32768	-8328	-5573	-12201	-7384	-2976	-21884	8468	-5628	-1881	-14408	3064	18264	13747	5478	3853	129	43	1
-11900	-1812	15056	1792	15020	2802	-21056	-224	740	113	16580	7184	-21424	4808	11064	2967	4231	493	-32768	-31772	-32768	-8132	12145	-20052	-3472	-488	-32768	-3232	13797	-4608	-18224	6472	21464	5828	2484	-1260	85	83	1
-11444	-1240	16600	1282	21827	3168	-21444	-152	712	-835	16877	7276	-22532	5080	11740	-1869	1524	2569	-8908	29660	32767	-2196	19287	-10812	-32768	-15356	32767	12183	9415	-7966	-23364	10896	27512	3172	-13638	-8253	75	226	1
-8724	-2752	19724	889	31728	3200	-28012	-2184	4460	-9516	20329	10323	-26348	1268	13972	-1585	-5734	3332	-27808	-5368	17712	-1514	27178	-6338	-13440	-164	1088	6950	20094	-5454	-12772	1420	13596	-691	7646	-7241	85	141	1
-7472	-6168	21160	1249	32767	5941	-32340	-4944	9832	-7163	22150	13162	-28024	-1404	19520	3591	-17799	4956	-15184	8476	3536	-1483	18996	-9057	-18972	7348	-8612	3389	23195	-9517	-19544	-2404	-7348	-11262	13329	-8211	33	141	1
-10840	-11952	20260	953	32767	11705	-32768	-6716	11644	-5184	23541	15200	-23824	-6136	25700	-10132	-16016	5485	-10104	-11552	14192	-7412	3427	-13243	-16292	11904	-15056	-15559	17551	-5395	-17392	5992	-15600	310	11366	-993	0	190	1
-32768	-12740	14472	12345	32767	22101	-31500	-10828	-1692	-7399	24573	17842	-16528	-11548	3912	-12618	-8913	3616	-17316	972	10276	-3080	335	-6650	-11336	-3500	-16620	-22334	10201	-7239	-7952	4280	-10236	19337	8120	2210	42	88	1
-32768	-18456	18768	27001	32767	32053	-32632	-8376	-8244	-3930	26607	17648	-32768	-5412	-8840	-9166	-7951	-2164	-14280	2012	11004	-671	-184	-3170	-18144	-16172	-12588	3164	9142	-4035	-17568	4852	-8632	16139	11878	3670	82	66	1
-10236	-27864	23832	31327	32767	31883	-32768	-15384	-2996	-5767	20425	13709	-32768	-6820	-9868	5374	-18587	-7303	-13548	3288	10168	2128	659	-622	-17536	-6204	-8180	25316	10942	-271	-28808	1500	-1992	8444	10361	-24	253	118	1
-32768	-7260	20980	32767	26682	4888	-22336	-11856	-32768	32767	17133	15650	-32768	-16840	-4396	24617	-26860	-11712	-13232	2764	11004	4012	1290	990	-18796	3520	-4812	14863	8707	2226	-23192	-1832	-1660	4745	9644	-8657	247	72	1
-21024	-5440	22916	20668	-10589	-8579	-18412	-2168	-13788	18819	15245	18981	-32768	-12752	-9512	32767	-26119	-12876	-13172	5000	9612	4276	1635	2245	-16900	4724	-6568	-1554	4345	1523	-16452	4212	-2368	6597	9506	-6311	253	22	1
-10428	-5016	12204	8585	-13871	-1986	-17104	-10004	-11652	17675	3640	18076	-32768	-4160	-8656	30445	-29572	-9005	-13044	7380	8512	3578	1219	2353	-16412	3864	-7684	-4469	2204	-111	-13116	9508	-1984	10811	12222	-4178	0	141	1
-16564	-9808	7296	3936	-20640	1721	-9356	-9244	-19160	26360	-2685	14883	-30756	-4544	-7880	19063	-31984	-7177	-12784	7320	8216	2454	672	1504	-15284	1904	-7332	3766	1176	-274	-13504	11964	-2504	8669	10467	-3367	0	122	1
-13980	-18088	5304	8478	-32768	3459	-3092	-2592	-18284	14872	-9118	12166	-27428	-5952	-8464	16318	-31061	-8490	-12548	6928	8316	2265	430	846	-16000	3452	-5400	12061	1596	180	-14876	9052	104	6182	9243	-2526	0	138	1
-13820	-18280	756	15937	-32768	3820	-6456	-7700	-17796	5875	-16479	10081	-24212	-5636	-9644	17686	-31039	-8854	-12524	6660	8580	2187	218	234	-16040	4592	-3616	12548	1210	609	-14756	5932	2504	6263	9139	-3753	0	135	1
-13808	-14776	-2652	17040	-32768	-56	-5324	-6724	-15236	-327	-21515	9517	-23096	-7368	-10008	17599	-31047	-8206	-12652	6096	8884	1733	540	8	-16152	48	-3708	10589	618	-195	-15384	4368	3212	8470	10248	-3815	101	182	1
-11228	-16532	-3048	16848	-32768	-6953	-15972	5024	-14788	12219	-30470	23559	-17968	-6528	-10040	19456	-30834	-8225	-12532	6576	8704	1319	517	-275	-15732	4144	-3376	1961	315	-1741	-15148	5008	2112	9994	11139	-3879	161	166	1
-13052	-15840	-4908	11914	-32768	-10152	5320	-11656	-17848	-5433	-30938	4263	-15324	-2168	-8804	19839	-28354	-6951	-12556	6332	8496	931	656	-452	-15792	1144	-4228	-157	135	-2383	-14380	5772	1032	10725	13654	-4283	187	120	1
-12656	-16344	-4352	8008	-32768	-14946	-5728	-7788	-13000	1936	-32768	497	-12736	-228	-7688	17594	-26366	-6089	-12512	6480	8472	1101	802	-883	-16208	632	-4032	3919	973	-1885	-15032	5084	1036	10725	15664	-4582	152	115	1
-14316	-15992	-4212	6382	-32768	-19407	-2556	-8564	-15016	8770	-32768	-2821	-11744	2972	-7148	16362	-24167	-5997	-12536	6280	8728	1475	855	-1646	-16028	676	-2956	7804	1970	-1001	-15184	4408	3024	10887	15617	-4633	184	140	1
-18576	-14196	-4808	5552	-32768	-25810	-2960	-3804	-16260	18287	-32768	-4605	-8860	6080	-6548	13397	-21967	-5983	-12328	6476	8484	1431	1301	-1795	-16384	3192	-1144	7728	3305	-1450	-15368	5272	4260	10249	15494	-4969	87	30	1
-20048	-10388	-6360	6524	-31661	-30080	-3304	-1872	-16868	21878	-32768	-6312	-6112	4808	-4500	7770	-20338	-6931	-12416	6500	8972	861	1694	-2484	-16384	3776	-1392	2360	4125	-2292	-16924	6008	3380	7623	14130	-5260	73	84	1
-25764	-5380	-9604	4085	-25842	-32768	-2520	-1376	-19852	24270	-30239	-5996	-4324	3308	-1620	2748	-17095	-8717	-12424	6724	9008	772	1894	-2539	-17256	2360	-3396	-2646	4663	-3189	-16972	6704	2620	5215	14460	-4719	106	105	1
-32588	-4016	-13272	5526	-18970	-32768	-1644	-1312	-23112	22954	-25021	-4611	-2760	76	1012	-997	-11583	-9685	-13260	6928	8948	1405	2692	-2821	-18332	868	-3388	-137	5414	-2978	-18072	5808	1124	2478	14462	-3711	133	137	1
-32768	288	-17680	6038	-14663	-28541	-404	524	-26316	22488	-18924	-3312	-2360	-740	1704	693	-6365	-9762	-13600	7032	9460	1633	2957	-3736	-17748	2356	-1136	3466	7681	-2590	-18816	5116	1336	-559	11766	-2234	131	154	1
-32688	6680	-24916	3849	-7900	-16496	188	1908	-26364	16656	-12739	-3237	-3408	-3364	3824	1140	-2583	-8552	-14976	7040	9468	475	6990	-5952	-20960	3304	624	4688	10670	-3361	-22036	4204	4424	-2064	10210	-1393	125	137	1
-32768	10904	-31028	-1784	4686	703	932	3372	-29436	10008	-5026	-4333	-3800	-4036	3148	3626	2703	-6624	-14052	6616	12252	-612	11440	-8136	-23556	-124	-348	2589	11923	-3935	-24220	1620	7404	2669	9177	-1366	59	133	1
-32768	-23644	-32768	2334	25761	9641	3900	3336	-32768	7614	4508	-3322	-3568	-3024	5960	2674	7552	-3829	-13052	4900	13516	-275	16693	-8108	-22932	-3484	772	3355	12730	-4556	-22092	-188	6864	10928	8299	-1479	109	123	1
-32768	5656	8912	27121	10832	25053	4376	-14376	-32768	4392	21831	-8875	-6724	-4968	23492	-674	7057	-1661	-9460	2924	15744	1930	24263	-6653	-23760	-4772	3324	5778	14051	-4903	-22712	200	4788	14347	6678	-2107	159	123	1
5856	-10800	31976	3024	2076	5255	-32768	28896	5492	-8225	12811	7158	-22304	-7744	-4456	-9635	27624	-3018	-10588	2408	16516	4743	32767	-3058	-26736	-3068	6892	4304	14974	-6887	-26048	3980	5964	10234	2610	-1851	196	127	1
-27244	-6800	1716	2000	5830	-766	-18856	-8532	-11380	-5470	14966	6811	-30260	7700	13044	-2038	14741	-12063	-14912	6400	14676	8575	32767	-1909	-28888	-3596	9356	-729	15750	-7833	-30688	5448	10716	6945	-7996	-1077	103	151	1
-12900	-8408	8204	3340	3782	3001	6632	2492	-6124	15536	14508	4759	-21184	6848	2684	802	16416	-5155	-29100	12564	10684	12014	32767	-4397	-31088	-860	4792	682	19158	-7423	-28312	548	14304	9619	-24068	-1442	247	138	1
-13740	-564	7504	2961	-999	4571	-18444	5040	-18860	20714	15065	-130	-14060	5252	3820	-3515	15388	-642	-32768	21720	8940	14183	32767	-14493	-30740	8176	592	-1615	21983	-3991	-24336	-5336	22896	13683	-32768	-2371	253	122	1
