#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7368	-2736	13956	-134	140	-204	-16476	940	-2604	-91	-115	144	-16128	3252	-1144	-6	-134	-13	-8536	2344	14264	99	-19	-175	-15656	1100	-4128	39	-55	-18	-16256	-172	-896	331	-3	243	126	127	8
-7336	-2684	14000	-140	150	-204	-16428	1000	-2580	-4	-120	97	-16060	3212	-1124	-33	-179	-3	-8552	2332	14400	81	-52	-151	-15632	1068	-4112	10	-90	-93	-16240	-152	-996	357	35	236	128	124	8
-7404	-2620	13980	-119	129	-232	-16416	964	-2504	-41	-110	138	-16064	3236	-1004	64	-78	-10	-8536	2332	14320	111	-40	-140	-15728	1052	-4204	52	-70	-59	-16292	-188	-956	296	30	246	128	124	8
-7304	-2696	13984	-129	149	-198	-16472	1000	-2628	47	-114	135	-16088	3296	-1252	162	-68	-22	-8552	2408	14212	124	-23	-144	-15696	1140	-4168	-13	-130	-110	-16292	-236	-916	280	26	173	127	124	8
-7312	-2760	13992	-101	150	-187	-16484	992	-2456	54	-158	158	-16020	3368	-1028	259	-88	-24	-8536	2376	14328	134	18	-126	-15704	980	-4248	95	-128	-92	-16288	-276	-804	182	84	222	128	129	8
-7360	-2716	13932	-156	161	-232	-16460	964	-2504	44	-144	91	-16092	3320	-1016	315	-35	7	-8476	2308	14292	130	-14	-152	-15676	992	-4172	88	-142	-76	-16324	-152	-852	223	-55	169	130	125	8
-7384	-2652	13892	-158	144	-197	-16436	900	-2604	120	-165	111	-16048	3300	-1016	245	-53	-3	-8540	2328	14344	125	17	-127	-15692	1048	-4040	79	-127	-71	-16228	-212	-840	176	-86	161	126	126	8
-7304	-2760	13924	-152	158	-242	-16484	900	-2536	173	-129	79	-16060	3196	-1144	288	-73	9	-8504	2380	14320	116	-26	-152	-15680	1120	-3972	7	-144	-112	-16260	-128	-652	115	-102	187	125	125	8
-7392	-2684	13904	-121	177	-237	-16396	960	-2492	172	-106	113	-16040	3164	-924	331	-67	-3	-8532	2376	14264	91	3	-135	-15684	1052	-3996	29	-149	-66	-16332	-252	-604	233	-188	180	127	130	8
-7360	-2736	13980	-94	169	-220	-16460	916	-2520	119	-149	106	-16060	3204	-972	281	-110	18	-8460	2356	14268	84	-58	-162	-15772	1028	-4152	118	-117	-71	-16372	-180	-640	271	-272	167	125	122	8
-7376	-2612	13880	-85	147	-194	-16392	1020	-2536	180	-100	100	-16028	3248	-876	257	-22	11	-8516	2336	14388	132	-54	-186	-15672	996	-4092	62	-68	-61	-16336	-224	-756	127	-283	175	126	127	8
-7356	-2732	14048	-92	146	-212	-16400	924	-2480	218	-77	132	-16052	3276	-844	236	-29	22	-8568	2312	14348	108	-29	-200	-15720	1044	-3996	32	-75	-59	-16248	-248	-632	26	-241	170	125	126	8
-7268	-2696	14024	-65	145	-216	-16496	936	-2508	186	-54	105	-16076	3344	-944	266	-58	-8	-8504	2348	14208	127	-33	-156	-15692	1040	-4056	-5	-72	-6	-16292	-212	-752	145	-210	163	126	129	8
-7328	-2612	14004	-85	123	-221	-16376	1052	-2480	156	-29	99	-15980	3328	-1044	255	-128	4	-8496	2288	14320	129	-22	-160	-15680	980	-4096	0	-77	-59	-16368	-184	-756	55	-207	208	130	130	8
-7368	-2708	13988	-93	154	-198	-16464	920	-2468	174	-24	108	-16092	3296	-968	326	-119	-14	-8456	2416	14264	129	-70	-171	-15720	1036	-4060	35	-65	-46	-16288	-164	-808	81	-295	194	128	125	8
-7392	-2716	13976	-79	164	-238	-16468	944	-2520	168	-23	130	-16052	3268	-1260	92	-95	42	-8492	2336	14340	107	-7	-183	-15768	1136	-4060	-47	-75	-27	-16360	-120	-800	-134	-322	184	128	126	8
-7384	-2696	13884	-75	140	-164	-16472	972	-2568	73	-67	112	-15944	3208	-1160	20	-43	9	-8584	2444	14224	123	-8	-171	-15784	1100	-4224	-98	-74	-91	-16252	-220	-812	-30	-197	181	126	127	8
-7348	-2696	13948	-123	126	-181	-16544	960	-2548	45	-89	148	-16052	3240	-1124	70	-36	20	-8552	2280	14248	113	-3	-148	-15692	1008	-4176	-50	-69	-28	-16224	-228	-824	46	-171	155	127	127	8
-7348	-2664	14024	-87	160	-201	-16540	976	-2532	49	-79	95	-16068	3236	-1244	156	-69	16	-8596	2352	14392	133	44	-161	-15680	1100	-4168	-24	-80	-61	-16272	-260	-860	-2	-106	189	127	127	8
-7344	-2728	13956	-145	139	-206	-16552	956	-2496	64	-76	130	-16028	3240	-1040	165	-87	-17	-8548	2256	14288	149	6	-190	-15680	1016	-4132	37	-139	-54	-16248	-308	-884	16	-164	223	129	126	8
-7368	-2664	13932	-72	148	-216	-16480	944	-2516	116	-96	155	-16080	3184	-1052	162	-37	14	-8480	2296	14304	143	22	-144	-15700	1040	-4032	71	-117	-64	-16292	-204	-736	118	-110	174	126	126	8
-7316	-2680	13988	-111	104	-242	-16392	1028	-2408	84	-75	131	-16008	3180	-984	256	-88	-28	-8508	2340	14264	149	-7	-117	-15732	1044	-3916	47	-150	-69	-16352	-136	-688	31	-253	161	131	128	8
-7336	-2780	13944	-123	113	-243	-16440	964	-2296	116	-65	76	-16132	3368	-656	422	-127	30	-8476	2396	14296	145	0	-166	-15720	1080	-3948	29	-114	-48	-16276	-192	-680	-74	-329	155	126	129	8
-7368	-2704	13816	-101	104	-202	-16460	924	-2396	208	-18	151	-16160	3216	-736	350	-202	0	-8464	2408	14200	132	-26	-119	-15652	1172	-3984	-83	-78	-12	-16224	-192	-596	-8	-295	115	127	125	8
-7396	-2720	13940	-73	109	-207	-16472	964	-2408	276	-29	133	-15964	3284	-980	347	-212	-4	-8540	2368	14204	112	-62	-137	-15656	1020	-3960	-77	-49	-43	-16296	-176	-700	-77	-494	167	127	127	8
-7264	-2712	14136	-64	134	-218	-16480	984	-2420	202	55	140	-16072	3296	-864	419	-275	-21	-8560	2400	14308	118	-98	-159	-15712	1064	-4084	111	-75	-25	-16424	-164	-708	-51	-554	95	126	127	8
-7280	-2720	13940	-78	152	-187	-16488	948	-2548	186	64	116	-16120	3316	-1060	336	-219	-8	-8432	2460	14264	123	-15	-155	-15728	1152	-4036	67	-67	-41	-16292	-232	-828	24	-472	171	127	128	8
-7300	-2648	13944	-35	151	-177	-16508	952	-2608	165	20	98	-16112	3288	-1236	172	-143	14	-8532	2376	14216	94	-75	-176	-15696	1060	-4208	29	-140	-51	-16204	-144	-872	20	-376	183	126	124	8
-7380	-2656	14108	-79	142	-189	-16488	964	-2920	94	-27	104	-15916	3356	-1532	68	-104	33	-8572	2304	14372	107	-27	-160	-15760	944	-4348	80	-169	-72	-16288	-232	-960	28	-338	130	126	128	8
-7344	-2744	13980	-102	167	-217	-16424	1116	-2660	-22	-105	123	-16052	3300	-1280	174	-14	18	-8500	2472	14340	139	8	-123	-15764	1080	-4244	128	-229	-79	-16232	-240	-892	109	-243	80	128	125	8
-7388	-2628	13928	-108	180	-232	-16568	880	-2628	28	-198	147	-16120	3320	-1336	195	-23	36	-8516	2428	14348	103	-8	-161	-15724	1084	-4124	93	-230	-87	-16212	-204	-1012	18	-251	150	128	124	8
-7340	-2704	13904	-125	170	-262	-16416	1000	-2560	75	-251	107	-16064	3304	-1216	220	-126	28	-8524	2316	14280	147	2	-116	-15744	1072	-4148	92	-273	-126	-16264	-72	-640	-60	-232	168	130	126	8
-7364	-2668	13996	-133	178	-244	-16456	944	-2456	59	-247	127	-16024	3336	-808	241	-71	35	-8532	2336	14196	187	1	-105	-15736	1124	-3960	-4	-229	-54	-16264	-136	-500	-145	-175	123	128	124	8
-7376	-2696	13980	-128	174	-247	-16476	888	-2452	46	-235	100	-16044	3316	-848	278	11	46	-8532	2372	14300	133	-39	-102	-15652	1112	-3952	-109	-190	-71	-16228	-200	-528	-66	-180	121	125	126	8
-7340	-2688	13980	-116	182	-227	-16372	976	-2408	78	-224	140	-15968	3216	-904	258	-89	44	-8504	2472	14352	116	-8	-137	-15648	1004	-3844	-34	-161	-104	-16228	-120	-308	-164	-208	115	127	128	8
-7332	-2676	14008	-126	150	-254	-16396	964	-2172	85	-133	75	-16144	3320	-464	279	-101	-8	-8516	2448	14200	70	-26	-139	-15744	1160	-3812	-19	-134	-139	-16288	-64	-476	-65	-228	152	129	125	8
-7316	-2704	13896	-104	157	-241	-16416	912	-2236	173	-25	123	-16096	3336	-484	264	-225	9	-8512	2388	14304	75	-25	-145	-15720	1028	-3908	-128	-103	-104	-16208	-256	-320	-66	-256	148	126	126	8
-7356	-2720	13980	-73	120	-201	-16388	972	-2188	144	65	49	-16068	3292	-508	203	-304	-28	-8484	2308	14336	60	-61	-173	-15728	988	-3924	-28	-41	-74	-16188	-216	-264	103	-237	196	127	127	8
-7320	-2672	13972	-43	116	-191	-16388	984	-2256	100	94	48	-16008	3224	-480	17	-249	-30	-8576	2352	14316	47	-80	-140	-15700	1072	-3796	39	3	-69	-16244	-236	-196	153	-197	164	130	125	8
-7368	-2664	13916	-30	144	-262	-16376	888	-2216	166	169	58	-16096	3260	-492	94	-330	-37	-8488	2420	14268	65	-53	-161	-15768	1052	-3768	48	21	-36	-16360	-208	-392	94	-271	150	127	127	8
-7328	-2668	13976	-21	118	-200	-16404	888	-2348	209	210	55	-16072	3316	-628	120	-363	-33	-8448	2400	14260	76	-87	-170	-15776	1148	-3812	-54	121	-79	-16272	-124	-544	79	-312	146	126	127	8
-7368	-2700	13988	-38	113	-218	-16412	932	-2528	227	265	50	-15900	3180	-712	133	-291	-94	-8432	2456	14348	94	-117	-204	-15752	1020	-4016	-91	105	-93	-16284	-152	-404	61	-335	205	127	127	8
-7324	-2628	13948	-35	144	-208	-16456	844	-2572	203	253	56	-16060	3124	-1068	182	-328	-95	-8484	2372	14172	38	-47	-207	-15776	968	-4084	-4	133	-53	-16264	-224	-556	225	-264	191	132	123	8
-7332	-2696	13952	6	149	-223	-16504	824	-2524	371	223	50	-16052	3200	-884	249	-303	-74	-8592	2312	14252	50	-33	-222	-15680	912	-4124	16	126	-63	-16228	-276	-764	169	-269	167	127	127	8
-7352	-2708	13944	-22	98	-196	-16504	992	-2660	339	271	56	-15944	3252	-1096	232	-156	-47	-8524	2288	14308	71	-28	-208	-15752	1012	-4084	106	83	-113	-16228	-184	-720	168	-155	150	124	126	8
-7328	-2704	13932	-55	111	-196	-16484	1004	-2600	225	196	38	-16028	3212	-872	252	-110	-60	-8504	2340	14308	67	-86	-169	-15712	1048	-4104	105	78	-90	-16312	-208	-804	83	-191	166	127	125	8
-7256	-2696	14000	-70	108	-211	-16548	824	-2588	184	123	71	-15980	3300	-920	312	-130	-88	-8540	2400	14260	87	-77	-178	-15760	992	-4116	60	21	-81	-16312	-252	-596	196	-164	124	127	129	8
-7372	-2616	14028	-51	128	-223	-16512	924	-2768	223	56	66	-16144	3304	-1108	331	-46	-58	-8484	2360	14340	78	-49	-161	-15720	988	-4132	163	11	-63	-16220	-156	-576	141	-80	167	126	126	8
-7304	-2680	13964	-84	134	-183	-16352	932	-2660	182	77	33	-16048	3224	-988	312	-39	-67	-8396	2396	14232	54	-83	-185	-15684	1064	-4212	90	18	-108	-16328	-196	-420	65	-146	116	124	125	8
-7312	-2644	14080	-114	162	-226	-16500	884	-2576	143	-36	90	-16064	3168	-1096	378	6	-9	-8432	2408	14288	100	-55	-171	-15708	1008	-3952	-26	31	-85	-16372	-236	-388	1	-153	130	131	126	8
-7284	-2720	14008	-135	173	-203	-16528	836	-2556	148	14	114	-16136	3256	-988	312	63	7	-8492	2300	14288	99	-56	-192	-15796	1100	-4076	-45	49	-84	-16384	-164	-604	19	-103	127	131	126	8
-7424	-2688	13952	-102	151	-219	-16392	828	-2664	151	-63	121	-16056	3248	-976	179	71	-10	-8568	2400	14308	90	-31	-179	-15664	980	-4140	-35	22	-81	-16252	-288	-696	2	-144	51	126	130	8
-7424	-2668	13984	-132	131	-217	-16496	984	-2596	40	-32	63	-16064	3220	-1104	80	84	0	-8460	2340	14404	52	-15	-168	-15692	1016	-4148	54	-21	-63	-16188	-284	-476	-39	-108	134	130	127	8
-7328	-2632	13908	-137	165	-226	-16464	884	-2560	-19	-43	112	-16028	3236	-780	136	160	-51	-8504	2356	14368	116	-71	-160	-15604	936	-4036	89	-10	-110	-16312	-272	-628	-8	-107	114	130	125	8
-7380	-2620	13900	-170	132	-260	-16420	920	-2552	-44	-60	87	-16108	3300	-812	188	96	-42	-8572	2292	14344	54	-60	-175	-15740	1044	-4136	61	17	-94	-16184	-244	-556	-11	-164	144	125	126	8
-7404	-2680	13928	-166	149	-231	-16408	884	-2408	39	-19	93	-16196	3196	-780	219	69	19	-8552	2304	14352	69	-55	-133	-15696	1032	-4056	-17	52	-91	-16400	-268	-544	-51	-188	165	126	128	8
-7396	-2712	13988	-131	143	-250	-16480	808	-2384	165	12	101	-16000	3216	-588	221	10	42	-8404	2380	14268	112	-99	-135	-15744	988	-4156	-32	58	-58	-16332	-296	-672	41	-177	150	127	126	8
-7368	-2672	14072	-83	94	-200	-16452	852	-2500	148	-3	101	-16104	2996	-600	338	134	34	-8536	2384	14372	115	-44	-138	-15736	852	-4120	138	12	-47	-16352	-316	-468	104	-162	142	130	126	8
-7352	-2692	13948	-97	101	-189	-16376	800	-2432	175	42	127	-16128	3124	-820	422	122	-9	-8472	2356	14392	138	-42	-171	-15716	888	-4136	180	-4	-30	-16296	-276	-536	112	-205	169	125	128	8
-7300	-2656	13924	-44	156	-225	-16412	884	-2552	304	63	136	-16160	3180	-716	489	61	35	-8496	2376	14264	148	7	-216	-15716	980	-4024	134	25	-12	-16268	-260	-528	114	-192	159	128	126	8
-7340	-2724	13844	-77	124	-210	-16424	896	-2444	306	89	127	-16096	3264	-696	406	-47	37	-8476	2360	14368	96	-11	-195	-15664	1052	-4048	125	43	15	-16176	-256	-464	160	-172	151	127	125	8
-7356	-2708	14040	-20	130	-208	-16492	916	-2552	188	82	128	-16040	3244	-868	319	51	64	-8512	2376	14212	69	3	-179	-15656	960	-3980	79	45	-26	-16328	-184	-512	221	-199	148	127	128	8
-7440	-2688	13988	-59	123	-178	-16452	880	-2588	188	57	112	-16072	3308	-940	249	45	13	-8580	2320	14324	81	-35	-163	-15740	1048	-4156	158	76	-11	-16320	-96	-600	120	-274	143	123	127	8
-7348	-2648	14036	4	94	-197	-16532	968	-2628	185	72	106	-16124	3320	-916	277	28	6	-8488	2448	14336	62	-21	-157	-15728	1112	-3988	56	75	-45	-16324	-92	-624	10	-299	183	129	126	8
-7268	-2696	13944	-60	159	-192	-16448	904	-2424	142	83	106	-15944	3320	-1012	222	-41	-5	-8468	2356	14336	87	-64	-142	-15716	1084	-4104	12	87	-58	-16156	-252	-652	-34	-262	176	126	124	8
-7380	-2720	13936	-65	163	-205	-16504	856	-2648	167	102	84	-16112	3312	-1116	229	-96	9	-8524	2320	14272	88	-78	-171	-15684	1040	-4192	-14	31	-60	-16240	-336	-636	20	-186	140	127	126	8
-7328	-2656	14028	-96	164	-203	-16428	936	-2616	64	63	61	-15908	3184	-1232	125	-73	-12	-8512	2328	14224	92	-73	-161	-15752	1008	-4136	3	37	-56	-16304	-204	-676	-7	-197	142	128	125	8
-7324	-2584	13876	-70	170	-191	-16488	868	-2640	84	36	100	-16128	3176	-1032	137	-33	-50	-8516	2348	14284	85	-14	-166	-15700	1044	-4092	38	-41	-68	-16364	-184	-656	-95	-155	144	125	125	8
-7352	-2672	13976	-108	138	-216	-16452	880	-2584	123	12	74	-16144	3204	-1120	142	-14	-56	-8440	2340	14332	109	-56	-162	-15768	1128	-4124	-55	-8	-62	-16284	-288	-596	-157	-88	177	126	130	8
-7364	-2660	13960	-116	140	-221	-16488	876	-2716	77	-64	110	-16152	3252	-1004	81	32	-8	-8464	2364	14272	114	-58	-158	-15784	980	-4164	-117	-13	-95	-16304	-204	-648	-110	-111	111	128	125	8
-7420	-2652	13952	-100	160	-192	-16440	928	-2688	-47	-55	116	-16024	3232	-1144	62	0	-42	-8576	2352	14300	88	-41	-138	-15668	916	-4144	-25	-48	-91	-16288	-300	-536	-86	-60	100	130	126	8
-7332	-2712	14104	-147	170	-218	-16452	852	-2600	-89	-92	134	-16104	3196	-964	121	38	-14	-8464	2412	14296	113	-8	-141	-15668	1068	-4016	-47	-36	-71	-16276	-276	-580	-131	-68	164	126	123	8
-7384	-2724	13880	-89	173	-222	-16440	800	-2476	53	-71	131	-16132	3240	-816	111	-10	-12	-8556	2356	14260	108	-30	-177	-15680	992	-4148	-116	-57	-115	-16328	-276	-516	-155	-98	94	124	130	8
-7316	-2688	13888	-143	190	-227	-16508	840	-2516	63	-60	99	-16092	3212	-620	22	14	16	-8532	2268	14316	107	-39	-197	-15704	1004	-4052	-80	-1	-73	-16256	-184	-508	-171	-83	155	127	129	8
-7392	-2692	14000	-89	104	-200	-16544	828	-2528	-52	-84	79	-16048	3220	-808	6	16	7	-8440	2360	14376	103	-29	-159	-15664	944	-4064	-87	26	-71	-16320	-268	-536	-219	-149	140	125	131	8
-7372	-2760	13924	-125	137	-174	-16500	864	-2508	-52	-84	110	-16140	3156	-792	52	-28	-41	-8440	2300	14268	105	-39	-191	-15744	940	-4048	-72	-2	-76	-16332	-188	-556	18	-104	166	126	126	8
-7344	-2684	13968	-112	126	-203	-16420	788	-2536	50	-11	140	-16084	3024	-844	137	-60	-9	-8500	2316	14404	87	-34	-185	-15688	980	-4088	-32	16	-57	-16220	-372	-364	-75	-78	160	126	125	8
-7312	-2728	13912	-70	143	-210	-16452	808	-2476	140	-6	131	-16004	3268	-804	145	-45	-16	-8472	2384	14284	126	-37	-151	-15688	1092	-4032	-78	-26	-73	-16344	-304	-516	-37	-89	150	128	127	8
-7328	-2660	13936	-105	126	-215	-16428	932	-2536	122	-35	103	-16044	3220	-848	157	41	45	-8500	2316	14260	114	16	-152	-15712	932	-4132	-19	-28	-59	-16312	-272	-468	61	-66	196	129	125	8
-7400	-2656	13940	-105	112	-182	-16484	852	-2572	22	-47	136	-16052	3244	-816	81	22	13	-8428	2332	14336	102	-38	-159	-15676	1036	-4088	57	16	-43	-16300	-252	-504	14	-94	196	128	128	8
-7308	-2692	13952	-104	132	-194	-16440	804	-2592	33	21	125	-16136	3180	-900	216	-26	7	-8516	2316	14328	131	-54	-154	-15652	988	-4144	39	26	-4	-16216	-188	-516	155	-45	169	127	125	8
-7376	-2696	13980	-74	120	-164	-16464	860	-2468	111	-35	137	-16044	3156	-996	239	-55	-5	-8496	2316	14296	115	-22	-159	-15688	1016	-4116	57	15	-38	-16216	-252	-656	165	10	180	127	125	8
-7388	-2684	13940	-93	133	-174	-16444	936	-2640	74	-15	133	-15960	3268	-972	224	-1	-22	-8500	2352	14216	115	-69	-178	-15692	980	-4092	-26	3	-40	-16192	-268	-396	91	-13	190	127	127	8
-7240	-2708	14092	-57	130	-226	-16540	880	-2636	100	-1	173	-16096	3128	-916	198	79	22	-8444	2288	14240	133	-65	-149	-15724	1028	-4136	7	3	-66	-16260	-244	-508	53	-18	195	129	123	8
-7312	-2732	13924	-102	125	-210	-16484	904	-2608	148	1	126	-16024	3256	-936	264	62	-20	-8436	2372	14280	124	-68	-139	-15700	948	-3968	18	4	-79	-16324	-124	-380	93	0	211	131	126	8
-7320	-2700	14032	-131	143	-185	-16456	872	-2596	92	-20	147	-16088	3276	-956	103	97	29	-8492	2336	14256	86	-30	-157	-15712	996	-4068	-25	43	-56	-16332	-152	-340	55	3	204	128	125	8
-7272	-2692	13992	-99	157	-196	-16476	932	-2648	14	-36	84	-16076	3252	-892	152	27	-18	-8420	2332	14244	94	-57	-178	-15604	956	-4056	-23	83	-95	-16220	-168	-368	138	-7	213	127	127	8
-7316	-2720	13940	-125	163	-226	-16412	900	-2532	11	-36	82	-16012	3216	-764	128	41	-17	-8464	2288	14260	82	-44	-229	-15696	1052	-4152	-54	88	-75	-16320	-324	-720	116	24	171	127	126	8
-7388	-2668	14000	-137	122	-204	-16452	928	-2516	-35	-26	100	-16080	3252	-800	121	100	13	-8516	2348	14324	99	-48	-175	-15684	872	-4180	-11	50	-31	-16232	-164	-576	96	8	140	130	127	8
-7356	-2632	13912	-116	146	-195	-16388	856	-2388	-55	31	121	-16152	3228	-784	49	104	7	-8472	2280	14288	97	9	-191	-15656	976	-4176	107	39	-49	-16268	-148	-592	24	2	141	124	126	8
-7372	-2692	13872	-130	142	-213	-16496	804	-2528	15	14	106	-16148	3128	-928	38	87	-23	-8504	2372	14280	109	-16	-167	-15668	1124	-4116	-58	70	-52	-16204	-160	-684	21	17	121	128	126	8
-7300	-2688	13960	-119	124	-168	-16436	852	-2500	-28	0	119	-16012	3096	-968	36	135	16	-8456	2316	14220	94	-14	-174	-15624	1024	-4204	-70	53	-89	-16252	-228	-532	-109	53	218	129	127	8
-7340	-2644	13984	-114	113	-185	-16444	868	-2660	-40	-2	150	-16044	3200	-956	81	126	-14	-8504	2280	14288	112	-65	-170	-15656	956	-4128	12	71	-32	-16372	-304	-488	-115	-2	159	129	127	8
-7332	-2720	14048	-152	134	-199	-16460	832	-2600	-57	23	120	-16088	3164	-688	47	151	18	-8408	2364	14276	103	-72	-199	-15696	920	-3976	9	104	-40	-16348	-304	-396	-223	-24	153	127	125	8
-7368	-2728	13988	-126	114	-205	-16472	852	-2532	-19	70	119	-16136	3212	-712	121	105	7	-8472	2344	14332	123	-39	-177	-15700	932	-3940	-159	130	-37	-16236	-196	-344	-164	-37	149	127	127	8
-7332	-2764	13952	-111	135	-178	-16484	884	-2452	54	54	101	-16136	3128	-704	-10	61	8	-8380	2340	14288	65	24	-200	-15680	1068	-3948	-189	223	-42	-16264	-272	-488	-166	18	177	129	127	8
-7360	-2720	13964	-52	107	-159	-16480	864	-2468	32	102	125	-16112	3248	-740	35	76	-7	-8464	2328	14408	83	-3	-218	-15680	1024	-4144	-164	203	-17	-16276	-240	-592	-123	-22	175	129	124	8
-7364	-2664	13984	-105	114	-171	-16464	816	-2580	-52	123	120	-16128	3136	-872	82	47	4	-8496	2248	14312	50	-26	-200	-15752	980	-4088	-160	268	-23	-16448	-380	-592	-98	-34	218	127	128	8
-7336	-2720	13976	-33	122	-157	-16456	848	-2580	-9	134	106	-16044	3312	-916	-94	3	-30	-8516	2296	14280	50	-4	-212	-15724	1024	-4224	-116	200	-24	-16256	-320	-644	-197	-93	180	127	126	8
-7320	-2704	14076	-57	142	-183	-16468	916	-2608	-38	121	104	-16124	3132	-996	-107	8	23	-8512	2236	14304	93	-93	-188	-15736	1088	-4388	-116	179	-35	-16348	-368	-708	-84	-100	236	129	127	8
-7344	-2676	13968	-50	147	-189	-16452	808	-2712	-62	90	76	-16020	3216	-1160	-142	36	-5	-8464	2256	14276	106	-81	-221	-15692	1036	-4324	-71	135	-49	-16244	-404	-812	193	22	172	128	125	8
-7364	-2680	13888	-80	134	-175	-16476	872	-2780	-31	40	136	-16056	3080	-1128	-86	84	5	-8492	2384	14284	85	-48	-174	-15676	1000	-4372	-60	108	-39	-16272	-376	-820	260	54	237	128	128	8
-7304	-2684	14052	-87	157	-201	-16452	868	-2692	-32	-2	167	-16112	3140	-1000	82	31	8	-8504	2316	14304	97	-4	-169	-15676	984	-4332	38	65	-66	-16248	-276	-996	379	98	264	125	126	8
-7312	-2696	13916	-63	114	-172	-16424	768	-2572	56	-11	140	-16112	3244	-1076	237	-38	29	-8464	2288	14284	90	-63	-163	-15688	1060	-4312	-57	16	-57	-16380	-280	-768	271	136	250	126	125	8
-7312	-2724	14128	-134	156	-199	-16468	852	-2708	135	-53	157	-16032	3144	-1180	168	-3	91	-8528	2320	14376	86	6	-154	-15736	912	-4352	33	-89	-38	-16368	-184	-1012	306	144	186	127	126	8
-7384	-2736	13948	-121	160	-223	-16496	796	-2644	128	-15	133	-16032	3180	-1008	296	16	26	-8472	2276	14288	112	-35	-125	-15708	1008	-4116	94	-73	-67	-16272	-220	-772	187	111	229	129	126	8
-7368	-2676	13916	-69	163	-210	-16444	840	-2508	180	-84	162	-16096	3160	-904	324	-6	18	-8484	2332	14368	120	6	-147	-15696	1056	-4232	32	-58	-30	-16312	-276	-764	237	42	196	126	126	8
-7280	-2660	13892	-76	146	-214	-16464	916	-2548	156	-16	159	-16028	3268	-896	385	22	31	-8464	2340	14244	108	9	-143	-15700	1024	-4148	0	-78	-72	-16352	-228	-688	260	-21	164	127	124	8
-7360	-2668	13968	-76	170	-214	-16460	868	-2656	156	-78	149	-16036	3216	-940	195	13	30	-8472	2344	14368	132	-32	-127	-15600	920	-4056	183	-48	-49	-16320	-240	-652	149	-113	193	128	125	8
-7328	-2708	13996	-96	143	-197	-16456	848	-2640	90	-43	118	-16136	3220	-976	218	-33	-10	-8508	2404	14356	102	-39	-178	-15680	1136	-4152	56	-85	-38	-16320	-152	-800	130	-149	230	129	126	8
-7316	-2756	13892	-120	158	-201	-16456	804	-2652	83	-71	122	-16128	3188	-1004	224	-38	24	-8504	2336	14452	127	-37	-157	-15688	964	-4248	-54	-37	-31	-16356	-176	-852	144	-160	177	127	128	8
-7384	-2680	13904	-92	126	-238	-16368	936	-2628	133	-68	119	-15976	3132	-960	243	-65	34	-8496	2328	14332	138	-30	-179	-15656	896	-4336	37	-38	-37	-16304	-308	-744	152	-155	203	127	126	8
-7268	-2644	13976	-92	147	-207	-16436	820	-2580	125	-65	129	-16104	3220	-1024	262	-14	19	-8480	2272	14404	135	-67	-169	-15656	948	-4192	99	-80	-41	-16300	-284	-804	219	-129	158	127	126	8
-7308	-2648	13960	-81	172	-201	-16504	912	-2656	157	-64	149	-16132	3208	-1128	227	12	35	-8404	2380	14392	140	-9	-145	-15772	984	-4236	18	-106	-44	-16212	-292	-688	91	-175	169	129	127	8
-7364	-2684	14028	-53	119	-206	-16452	892	-2588	103	-56	138	-16084	3240	-980	179	-66	47	-8420	2336	14352	142	-21	-128	-15696	1040	-4172	75	-128	-44	-16276	-280	-672	100	-155	187	126	126	8
-7352	-2708	13948	-75	157	-203	-16468	784	-2576	46	-101	165	-16088	3172	-956	247	-51	29	-8500	2308	14384	141	-2	-133	-15672	1144	-4132	-46	-87	-51	-16284	-204	-728	-30	-191	195	127	125	8
-7308	-2736	13904	-76	126	-224	-16424	884	-2548	98	-64	139	-15968	3144	-912	268	-96	29	-8464	2324	14360	95	-13	-144	-15660	1032	-4176	-82	-109	-53	-16284	-216	-628	17	-145	204	129	130	8
-7316	-2712	14000	-125	171	-199	-16376	840	-2580	98	-62	176	-16160	3168	-908	302	-39	58	-8456	2372	14288	131	35	-111	-15668	972	-4104	-5	-58	-16	-16276	-316	-660	-20	-216	213	129	126	8
-7296	-2700	13908	-59	165	-219	-16460	856	-2624	164	-86	173	-16088	3260	-896	225	-28	70	-8468	2364	14352	122	-11	-144	-15700	956	-4152	14	-96	-43	-16272	-328	-584	153	-126	237	124	125	8
