#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11780	-2336	10588	-12	16	-29	-15360	-4112	-1208	-16	-7	-21	-15784	-1256	-2968	-4	-18	6	-12220	4468	10268	109	-99	-160	-16608	-1748	-384	186	-48	85	-16004	2172	-1368	271	11	-60	127	127	11
-11696	-2136	10660	-13	14	-26	-15600	-4200	-1312	2	-3	-22	-16088	-1360	-2776	-12	-15	4	-12184	4216	10352	114	-25	-183	-16624	-1908	-396	5	41	56	-16264	2116	-1336	227	84	-52	127	126	11
-11716	-2292	10700	-12	14	-22	-15720	-4128	-1272	-16	-1	-22	-15896	-1424	-2928	-11	-4	2	-12340	4528	10468	70	3	-201	-16692	-1760	-304	63	16	63	-16148	2168	-1348	90	109	-97	127	127	11
-11724	-2248	10536	-18	18	-28	-15720	-4232	-1432	6	3	-14	-15896	-1488	-3160	-7	3	3	-12384	4324	10604	81	-3	-153	-16652	-1868	-440	-52	69	71	-16280	2200	-1356	83	190	-85	128	127	11
-11860	-2288	10764	-13	21	-25	-15688	-4136	-1448	-8	3	-20	-16032	-1256	-2880	-9	-3	3	-12412	4308	10568	112	-86	-170	-16748	-1880	-328	-82	69	61	-16380	2184	-1396	-4	158	-107	126	127	11
-11716	-2440	10672	-17	25	-25	-15752	-4248	-1304	-7	4	-19	-16200	-1344	-2848	-19	-1	4	-12228	4292	10496	100	-91	-149	-16560	-2032	-432	-34	96	45	-16384	2188	-1464	-62	153	-102	124	127	11
-11900	-2380	10768	-15	21	-24	-15528	-4200	-1432	-10	6	-21	-15936	-1352	-2984	-28	-3	2	-12000	4116	10500	99	-87	-148	-16644	-1876	-400	-80	118	32	-16216	2144	-1472	2	211	-146	124	126	11
-11896	-2312	10736	-11	18	-28	-15408	-4208	-1360	-16	9	-13	-15824	-1416	-3016	-32	-3	-2	-12212	4404	10396	58	-80	-207	-16688	-1820	-392	-97	130	74	-16148	2004	-1516	-19	173	-167	125	127	11
-11764	-2264	10652	-16	22	-24	-15680	-4240	-1424	-8	7	-17	-15880	-1424	-3080	-37	-5	3	-12272	4200	10448	54	37	-205	-16484	-1988	-508	-159	201	-22	-16264	1888	-1464	1	175	-138	124	127	11
-11540	-2216	10628	-15	20	-24	-15520	-4112	-1040	-20	6	-14	-15984	-1424	-2720	-24	5	-1	-12180	4160	10464	57	-1	-215	-16528	-1868	-320	-62	72	63	-16116	2024	-1692	59	221	-115	125	127	11
-11524	-2312	10500	-16	22	-29	-15400	-4088	-1368	-20	11	-22	-15784	-1408	-3112	-16	2	-1	-12200	4408	10296	66	7	-151	-16516	-1976	-532	-102	134	39	-16024	1968	-1524	101	134	-82	127	126	11
-11576	-2280	10684	-16	29	-26	-15448	-4208	-1368	-6	12	-18	-15688	-1328	-3128	-9	-2	6	-12216	4248	10332	100	-51	-114	-16384	-1880	-600	-70	135	2	-15904	2028	-1704	172	105	-94	127	126	11
-11620	-2328	10488	-16	20	-30	-15496	-4112	-1480	2	9	-19	-15672	-1456	-3176	-14	-7	-2	-12068	4476	10320	101	-68	-128	-16360	-1928	-540	37	82	44	-15900	1976	-1616	109	82	-62	126	127	11
-11856	-2280	10628	-13	19	-23	-15560	-4208	-1752	11	6	-17	-15624	-1360	-3240	-5	-5	6	-12192	4496	10324	98	-36	-139	-16536	-1888	-696	-7	16	114	-16116	2056	-1736	185	108	-110	122	127	11
-11812	-2080	10628	-12	18	-21	-15640	-4080	-1496	0	-2	-15	-15872	-1144	-3176	-3	0	11	-12260	4404	10568	71	-70	-148	-16628	-1864	-652	56	25	69	-16144	1976	-1788	134	56	-72	123	127	11
-11736	-2148	10748	-8	19	-23	-15664	-4096	-1464	-10	-1	-19	-16000	-1336	-3312	1	-3	16	-12256	4100	10496	122	-49	-197	-16644	-1932	-400	73	-10	75	-16372	2028	-1672	165	61	-24	124	127	11
-11620	-2168	10820	-15	17	-24	-15560	-4264	-1368	-21	-8	-17	-15976	-1408	-2992	5	-8	11	-12468	4480	10476	91	-35	-168	-16652	-1776	-384	189	-4	103	-16112	2008	-1636	176	23	-8	125	126	11
-11696	-2476	10688	-15	19	-25	-15600	-4464	-1176	4	-2	-14	-16128	-1480	-3136	2	-11	14	-12424	4208	10320	97	13	-114	-16696	-1760	-464	169	-42	103	-16388	2080	-1580	243	34	-34	126	127	11
-11920	-2472	10736	-11	16	-29	-15632	-4232	-1368	15	9	-12	-16184	-1504	-3216	-1	-9	13	-12304	4320	10532	114	-37	-142	-16740	-2032	-472	109	7	68	-16328	2004	-1564	174	14	-29	126	127	11
-11736	-2376	10680	-14	24	-30	-15632	-4216	-1536	11	7	-13	-16064	-1424	-3328	3	-1	11	-12212	4368	10408	145	29	-84	-16580	-2068	-396	160	49	114	-16320	1912	-1520	212	31	2	125	126	11
-11924	-2368	10616	-14	17	-24	-15576	-4200	-1464	-1	-2	-10	-15824	-1520	-3496	13	-9	14	-12048	4092	10448	138	-41	-95	-16524	-2000	-480	61	5	141	-16292	1944	-1564	180	62	-1	127	126	11
-11804	-2256	10604	-14	22	-24	-15368	-4400	-1600	-5	0	-11	-15944	-1440	-3096	5	-14	11	-12152	4368	10312	100	-49	-176	-16508	-1876	-564	42	-24	170	-16060	1968	-1668	101	13	15	127	126	11
-11712	-2272	10468	-15	19	-21	-15512	-4304	-1536	-4	1	-6	-15768	-1472	-3288	4	-19	9	-12140	4292	10392	113	19	-152	-16488	-1968	-556	-65	37	126	-16016	2036	-1636	179	27	2	124	126	11
-11536	-2204	10560	-10	16	-24	-15472	-4136	-1256	-3	0	-11	-15880	-1280	-3152	-8	-25	18	-12304	4288	10444	104	-14	-176	-16444	-1880	-516	0	-86	161	-15912	2020	-1756	131	-44	5	122	126	11
-11512	-2360	10528	-15	15	-27	-15424	-4064	-1432	-4	-6	-9	-15760	-1264	-3424	-19	-28	19	-12204	4152	10428	139	-26	-141	-16412	-2044	-564	93	-53	96	-16048	1928	-1664	166	-51	11	124	125	11
-11756	-2388	10440	-12	14	-22	-15344	-4312	-1360	-8	-15	-11	-15672	-1344	-3272	-3	-32	14	-12176	4320	10376	151	-32	-110	-16468	-2012	-552	156	-37	147	-16040	1932	-1708	117	-32	16	127	126	11
-11784	-2292	10456	-13	21	-28	-15424	-4112	-1496	-4	-15	-9	-15720	-1416	-3272	-14	-29	12	-12140	4552	10328	151	-11	-57	-16392	-1908	-604	173	-55	146	-16032	1880	-1596	85	-93	44	127	126	11
-11776	-2252	10524	-10	17	-24	-15512	-4184	-1504	3	-16	-4	-15872	-1384	-3024	-5	-33	9	-12020	4052	10380	166	-5	-75	-16400	-1936	-496	22	-81	181	-16180	2044	-1412	194	-46	65	126	126	11
-11832	-2228	10480	-11	14	-21	-15416	-4072	-1608	-5	-17	-6	-15832	-1472	-3136	-7	-32	15	-12256	4404	10512	148	-84	-127	-16596	-1752	-396	93	-150	240	-16112	2080	-1620	196	-100	69	125	125	11
-11708	-2300	10708	-11	13	-18	-15776	-4248	-1360	-5	-17	1	-16008	-1576	-3128	1	-33	19	-12516	4232	10464	128	-41	-157	-16840	-2004	-628	-3	-139	191	-16460	2056	-1776	255	-73	45	126	125	11
-11964	-2344	10908	-8	10	-16	-15856	-4400	-1712	3	-25	-4	-16464	-1496	-3240	11	-31	23	-13632	5012	11136	76	-160	-126	-17480	-1660	-584	298	-121	259	-16724	2136	-1912	353	-163	47	125	126	11
-12148	-2544	11328	-4	3	-14	-17160	-4976	-1448	20	-25	-2	-17480	-1696	-3288	9	-24	34	-13004	3864	11228	200	9	-136	-18272	-2796	-728	-145	-227	134	-18476	1900	-1740	277	-10	40	124	126	11
-11964	-2484	11424	-10	9	-12	-17264	-4544	-1904	14	-11	-6	-17728	-1552	-3552	52	-6	37	-13180	5044	11540	160	-231	-217	-18560	-2228	-376	473	-341	305	-17944	2244	-1788	208	-18	149	123	125	11
-13212	-2556	11660	-11	10	-24	-17312	-4712	-1712	28	-22	-11	-18128	-1608	-3648	49	-2	39	-13720	5364	11568	133	-47	-10	-18544	-2284	-440	300	-23	231	-18332	2192	-1632	240	-39	50	123	124	11
-13468	-2632	11920	-9	2	-20	-17304	-4464	-1160	11	-8	-1	-18048	-1736	-2984	65	-20	38	-12828	3924	11340	207	137	46	-17208	-2304	-544	100	-75	103	-17760	2192	-1148	156	-52	164	123	124	11
-12756	-2740	11948	-12	20	-27	-15848	-4640	-1272	-10	3	-1	-16592	-1776	-2952	50	-36	23	-15452	6088	12108	25	-301	-190	-18536	-932	-180	691	-16	397	-16732	2600	-1876	456	-81	114	125	126	11
-12116	-2440	11608	-5	17	-12	-18496	-5280	-1584	65	10	18	-18648	-1848	-3576	-16	-34	34	-14108	3628	11780	201	187	102	-19264	-3228	-1092	-817	23	10	-19960	1756	-1704	380	85	-57	124	125	11
-14780	-3568	13444	14	-31	-8	-18472	-4840	-1896	-17	5	19	-18280	-1400	-3696	52	4	34	-13596	4956	12108	290	-192	-550	-19960	-2724	-324	193	-639	457	-19140	2644	-2468	150	133	169	125	125	11
-14424	-1872	12064	-13	30	-27	-17904	-4288	-1960	58	-7	-19	-19112	-1248	-3928	17	44	30	-14924	6832	11880	67	-134	177	-18972	-2220	-496	1115	302	212	-18068	2276	-1980	219	-115	118	123	125	11
-13088	-2044	12348	-20	23	-14	-18728	-5024	-1120	-30	-26	5	-18504	-1768	-3976	43	-31	48	-13424	3560	12204	178	93	59	-18540	-2076	-752	-148	209	106	-19444	2232	-1492	291	101	58	124	125	11
-13356	-2408	12580	-7	9	-18	-17504	-4864	-1224	11	-14	-5	-18880	-1904	-3848	51	-20	45	-13788	5072	11548	194	-163	-358	-19044	-1540	-152	-85	-476	451	-17936	2640	-1620	-179	-68	193	127	125	11
-12656	-2424	11556	-28	41	-35	-17376	-4696	-1360	21	15	14	-17976	-1616	-3200	27	-29	20	-13824	5220	10972	133	293	77	-17840	-2332	-404	-107	175	2	-17572	2088	-1344	-23	-15	250	125	126	11
-12464	-2436	11896	-14	18	-14	-16496	-4592	-1120	-21	6	17	-16648	-1352	-2864	11	-42	27	-12500	3952	10988	247	283	-183	-17512	-2012	-476	-179	4	233	-17072	2188	-1712	604	-3	153	124	126	11
-13240	-2772	11444	-9	16	-24	-16040	-4392	-1680	-24	9	2	-16464	-1288	-3336	-52	-26	26	-12884	5468	10956	156	10	-228	-17872	-1908	-180	511	28	299	-16460	2184	-1992	591	-262	85	129	126	11
-12336	-1992	10988	-19	32	-28	-16512	-4368	-1600	7	4	13	-16528	-1512	-3504	-48	-23	27	-12908	4328	11116	105	17	-26	-16904	-2088	-664	321	329	97	-16852	1932	-1856	525	-133	150	129	125	11
-11992	-2468	11092	-13	21	-25	-16248	-4200	-1448	-12	-9	17	-16328	-1368	-3584	-25	-20	19	-12768	4024	11028	173	-71	-152	-17024	-2016	-564	188	-134	283	-16608	1992	-1928	343	-5	125	128	125	11
-12060	-2324	11084	-14	14	-15	-16120	-4232	-1408	14	-15	-2	-16360	-1504	-3560	1	-14	27	-12832	4244	10816	140	-84	-139	-17364	-1988	-484	130	-311	287	-16788	1908	-1720	218	-58	88	124	125	11
-12316	-2340	11208	-12	8	-17	-16432	-4488	-1256	-10	-22	3	-16744	-1488	-3512	27	-34	28	-12892	4172	10956	142	-30	-176	-17556	-2132	-688	-70	-263	235	-17096	2212	-1664	329	-64	104	124	125	11
-12652	-2612	11500	-8	-5	-22	-16664	-4424	-1664	0	-20	0	-17184	-1512	-3448	11	-33	26	-12896	4492	11260	131	-77	-214	-18136	-2188	-444	159	-291	299	-17512	2248	-1688	406	5	96	125	125	11
-13064	-2312	11564	-8	-1	-14	-17160	-4512	-1648	19	-17	-6	-17712	-1624	-3184	5	-21	34	-13520	4856	11320	132	-223	-163	-18424	-2068	-376	340	-160	298	-18100	2364	-1516	301	56	117	124	125	11
-12960	-2404	11756	-7	10	-21	-17448	-4800	-1456	-2	-16	0	-18088	-1680	-3264	18	-9	41	-14028	4944	11928	96	-98	-105	-18516	-2112	-444	211	9	196	-18372	2552	-1664	220	-13	191	125	127	11
-12996	-2416	12084	-7	10	-9	-17920	-4808	-1176	15	-12	2	-18384	-1712	-3208	18	-2	41	-13824	4296	11820	179	-78	-93	-18768	-2228	-632	20	-154	262	-18712	2408	-1752	179	54	140	123	125	11
-13456	-2808	12308	-6	10	-18	-17872	-4936	-1376	5	1	5	-18296	-1584	-3512	20	-3	39	-13672	4900	11736	220	-27	-161	-19056	-2300	-304	37	-149	293	-18692	2492	-1820	121	55	111	123	125	11
-13512	-2724	12376	-4	10	-25	-17824	-4752	-1512	3	10	3	-18256	-1648	-3328	27	-3	37	-14004	5304	11980	139	-25	-159	-19156	-2184	-372	114	4	235	-18364	2488	-1896	246	21	61	124	126	11
-13488	-2480	12208	-12	16	-16	-17800	-4912	-1392	4	7	11	-18296	-1704	-3744	26	-9	36	-13832	5032	11768	158	156	-61	-18912	-2196	-420	-20	166	209	-18616	2232	-1752	194	20	60	125	126	11
-13304	-2532	12164	-13	16	-19	-17816	-4608	-1392	-3	8	12	-18136	-1496	-3416	39	-5	37	-13692	5024	11744	157	49	-76	-18520	-2000	-388	136	82	232	-18164	2372	-1748	165	68	154	124	126	11
-13036	-2560	12108	-14	22	-21	-17352	-4712	-1408	11	14	10	-17744	-1272	-3648	35	-8	40	-13504	4884	11740	178	37	-83	-18388	-2004	-372	181	104	192	-17804	2300	-1896	372	75	170	126	127	11
-13032	-2404	11764	-13	22	-18	-17296	-4712	-1504	24	18	5	-17504	-1408	-3600	20	-16	40	-13300	4500	11288	194	-18	-79	-18124	-2032	-624	68	91	212	-17700	2176	-1900	462	24	145	127	126	11
-12840	-2640	11648	-14	19	-22	-16896	-4472	-1688	0	15	5	-17184	-1256	-3328	14	-14	33	-13324	4724	11356	168	-14	-134	-17960	-2040	-516	214	26	238	-17300	2156	-1912	526	24	156	129	127	11
-12652	-2416	11600	-13	21	-23	-16824	-4512	-1264	5	4	3	-17048	-1312	-3528	-14	-8	27	-13276	4752	11296	160	-3	-117	-17880	-2012	-708	299	48	246	-17256	2196	-1996	574	-17	126	129	127	11
-12584	-2588	11436	-16	13	-21	-16912	-4496	-1568	-20	-2	1	-16952	-1272	-3648	-22	-20	18	-13160	4512	11176	182	69	-98	-17748	-2012	-572	245	-28	190	-17316	2248	-1796	519	-46	94	128	127	11
-12872	-2428	11724	-10	9	-17	-16808	-4328	-1600	-6	-5	2	-17032	-1296	-3584	-5	-27	14	-13172	4772	11136	183	-112	-174	-18068	-1920	-428	204	-102	281	-17368	2356	-1816	435	13	70	127	127	11
-12760	-2344	11480	-10	10	-21	-16944	-4392	-1664	1	-10	0	-17480	-1456	-3424	-4	-16	19	-13292	5020	11380	134	-34	-74	-18004	-2048	-384	157	-11	173	-17640	2352	-1712	191	39	94	125	126	11
-12744	-2464	11760	-9	10	-17	-17248	-4504	-1504	-3	-14	-2	-17344	-1576	-3488	15	-15	33	-13352	4472	11340	148	5	-144	-18024	-2040	-376	-43	-95	251	-17856	2360	-1580	104	97	114	125	126	11
-12932	-2560	11684	-9	13	-23	-17072	-4480	-1760	2	1	-4	-17744	-1520	-3152	15	-14	33	-13548	5012	11396	129	-88	-128	-18304	-1992	-296	166	-88	248	-17728	2416	-1644	-6	56	137	125	127	11
-12952	-2508	11768	-10	18	-21	-17176	-4688	-1304	9	3	1	-17792	-1544	-3152	13	-12	30	-13464	4668	11500	127	-7	-70	-18356	-1968	-296	103	-75	236	-18084	2320	-1604	88	98	90	126	127	11
-12892	-2632	11816	-9	13	-23	-17256	-4616	-1392	-7	2	5	-17648	-1512	-3320	6	-9	33	-13368	4600	11548	150	-44	-146	-18228	-2088	-444	55	0	230	-17784	2324	-1620	112	66	81	125	126	11
-12916	-2432	11740	-13	15	-18	-17224	-4616	-1240	-3	5	-2	-17480	-1496	-3400	3	-5	27	-13452	4748	11496	134	-30	-127	-18284	-2032	-412	82	74	241	-17744	2276	-1704	207	68	48	126	127	11
-12856	-2608	11768	-11	19	-21	-17096	-4648	-1664	-13	13	6	-17464	-1624	-3336	4	-4	25	-13316	4572	11332	149	59	-146	-18008	-2076	-528	-54	88	164	-17640	2188	-1832	294	41	82	127	127	11
-12568	-2368	11592	-12	22	-25	-16944	-4376	-1624	2	11	8	-17232	-1272	-3416	15	-9	20	-13180	4624	11220	167	79	-101	-17748	-2008	-540	111	77	187	-17200	2192	-1760	229	49	108	127	127	11
-12440	-2412	11276	-17	24	-23	-16448	-4432	-1288	-5	7	2	-16760	-1240	-3360	2	-10	21	-12680	4372	10780	183	74	-90	-17340	-1976	-524	72	98	188	-16948	2268	-1724	275	42	105	127	127	11
-12212	-2328	11100	-14	24	-30	-16120	-4264	-1480	-2	8	0	-16352	-1256	-3376	0	-16	22	-12680	4680	10640	164	15	-128	-16976	-1660	-388	149	28	180	-16784	2188	-1792	232	44	155	129	127	11
-11928	-2180	10652	-23	33	-29	-15768	-4096	-1464	4	3	0	-16128	-1328	-3360	-16	-21	20	-12412	4412	10460	143	43	-56	-16552	-1844	-616	37	75	124	-16276	2124	-1816	259	-60	113	128	127	11
-11752	-2272	10624	-12	28	-28	-15496	-4192	-1288	1	0	-1	-15664	-1152	-3344	-14	-25	21	-12368	4372	10480	164	-76	-145	-16520	-1688	-612	193	19	194	-15800	2136	-1912	325	-58	76	127	127	11
-12252	-2424	10924	-9	12	-21	-15608	-4136	-1760	1	-7	0	-15840	-1224	-3408	-11	-27	15	-12900	4660	10924	118	-155	-216	-17380	-1724	-576	150	-111	275	-16584	2124	-2024	459	-96	-20	127	127	11
-12624	-2360	11216	1	1	-14	-16872	-4416	-1688	11	-22	5	-16712	-1344	-3728	-8	-20	20	-12884	4400	11076	131	-117	-172	-17964	-2232	-764	-41	-195	228	-17652	2172	-1984	332	4	11	128	126	11
-10992	-1808	10548	-21	34	-32	-16696	-3712	-1256	-10	-22	-8	-17296	-1256	-3304	17	3	22	-11912	3644	10500	280	216	85	-15660	-2388	-572	492	-166	40	-16372	2056	-1160	-143	-4	217	127	125	11
-11956	-2560	10768	-11	1	-28	-14176	-3872	-1176	-50	-31	-23	-15112	-1352	-2504	49	-36	20	-11092	3256	9812	274	-57	-322	-16252	-1512	-4	356	-310	365	-15604	2552	-1124	344	151	86	126	128	11
-11448	-1852	9960	-25	48	-38	-14584	-4200	-1280	19	17	-11	-15152	-1424	-2440	8	-46	11	-12892	6072	9968	-1	-159	51	-15820	-684	144	395	246	58	-14576	2352	-1184	228	-355	101	133	128	11
-10124	-2024	10224	-22	44	-23	-15240	-4192	-816	34	8	20	-14800	-1560	-2704	-2	-51	25	-11536	2540	9924	127	202	-1	-15196	-2072	-1188	-961	196	-54	-15880	1952	-1308	294	-89	39	126	128	11
-12036	-2620	10528	2	-5	-17	-14632	-4008	-1816	13	16	3	-14808	-752	-3160	-25	-14	19	-11108	4000	9776	228	-146	-443	-16732	-1876	-508	49	-411	428	-15136	2052	-2140	352	-78	8	125	127	11
-11524	-2196	10040	-16	24	-29	-15296	-3792	-1640	-13	1	1	-15344	-936	-3528	-17	8	18	-12788	5680	10368	9	43	95	-16024	-2016	-564	791	450	-61	-15420	1708	-1860	495	-232	-32	127	127	11
-11536	-2212	10452	-7	5	-14	-15552	-3888	-1728	-28	-32	-10	-15504	-1120	-3560	-16	-26	21	-11804	2880	10440	182	59	-74	-16216	-2052	-1004	-49	8	134	-16716	1900	-1784	592	-33	-48	134	127	11
-12320	-2520	10784	-2	-6	-10	-15520	-4240	-1680	-17	-26	-27	-16160	-1368	-3488	2	-16	11	-12048	5188	10644	139	-288	-223	-17284	-1452	112	559	-476	387	-16092	2280	-1804	57	27	24	132	127	11
-11584	-1968	10632	-21	27	-30	-16128	-4016	-1152	32	-23	-7	-16728	-1384	-3136	37	-17	8	-13156	5004	10672	56	55	128	-16628	-1844	-672	26	65	-29	-16624	2052	-1100	170	15	90	120	126	11
-11880	-2100	11204	-7	-3	-11	-16312	-4208	-1272	2	-26	-19	-16448	-1248	-2816	24	-46	24	-11972	2984	10688	219	66	-244	-17040	-1660	-332	175	-94	85	-17276	2252	-1200	308	59	60	120	127	11
-12592	-2644	11164	-2	-6	-24	-16024	-4392	-1112	-10	-11	-17	-16712	-1344	-2816	17	-31	12	-12264	4872	10652	149	-161	-359	-17688	-1776	-68	272	-357	298	-16516	2560	-1580	79	-102	124	125	127	11
-12124	-2064	11016	-19	26	-28	-16088	-4184	-1104	0	0	-3	-16832	-1568	-2856	-18	-14	15	-13028	4972	10720	85	4	-72	-17044	-1964	-428	231	302	-19	-16720	2316	-1296	239	18	61	127	128	11
-11672	-2164	10916	-17	26	-24	-16064	-4392	-1224	-16	-3	0	-16320	-1456	-3112	-20	-19	23	-12220	3760	10780	168	19	-113	-16604	-2020	-396	80	107	87	-16672	2284	-1360	51	92	38	129	128	11
-11988	-2480	10836	-11	22	-28	-15840	-4288	-1352	6	8	-1	-16096	-1432	-3136	-10	-11	17	-12432	4636	10520	131	-109	-185	-16856	-1632	-352	159	-112	205	-16084	2160	-1480	-9	-18	-28	126	127	11
-11632	-2284	10572	-20	36	-30	-15608	-4192	-1736	13	11	6	-15792	-1312	-3040	9	-20	21	-12420	4452	10368	85	95	-2	-16360	-1936	-576	-217	195	51	-15920	1952	-1456	125	-37	-25	122	127	11
-11540	-2332	10604	-18	21	-23	-15344	-4040	-1512	-26	1	5	-15480	-1200	-3248	0	-31	13	-11716	3776	10256	196	80	-103	-16236	-1896	-560	-151	-69	197	-15752	1860	-1440	171	6	-9	125	127	11
-11764	-2408	10212	-9	21	-25	-14840	-3880	-1536	-9	3	-3	-15216	-1144	-3120	-12	-39	9	-12000	4680	10148	140	-60	-158	-16208	-1736	-340	253	36	288	-15272	1948	-1608	242	-58	81	131	127	11
-11364	-2056	10172	-18	29	-27	-15120	-3816	-1656	-1	7	1	-15352	-1088	-2912	-37	-36	9	-12060	4352	10192	99	-59	-35	-15908	-1664	-560	50	251	84	-15664	1940	-1472	437	38	127	133	128	11
-11276	-2244	10424	-12	16	-23	-15224	-3928	-1368	-4	-11	-3	-15304	-1184	-3304	-39	-22	15	-11776	3876	10252	128	-31	-154	-16060	-1800	-644	-16	-68	233	-15768	2020	-1688	298	29	191	128	127	11
-11560	-2324	10436	-12	11	-22	-15120	-3904	-1376	-20	-16	-10	-15480	-1224	-2864	-31	-6	14	-12216	4388	10232	137	-98	-152	-16340	-1736	-456	180	-97	276	-15708	2124	-1724	417	21	128	127	127	11
-11444	-2080	10416	-11	14	-22	-15504	-4128	-1304	-25	-12	-5	-15792	-1320	-2968	-34	-8	16	-12212	4296	10304	133	-50	-91	-16508	-1856	-584	118	-75	171	-16244	2160	-1440	451	-5	72	127	127	11
-11700	-2176	10720	-8	5	-16	-15768	-4088	-1240	-6	-4	-5	-15864	-1496	-2960	-14	-8	24	-12200	4352	10524	161	-36	-147	-16636	-1776	-336	173	-73	243	-16264	2272	-1372	262	79	52	125	127	11
-11796	-2244	10660	-14	13	-29	-15560	-4184	-904	-3	5	-4	-16232	-1624	-2824	17	0	27	-12444	4540	10588	145	-74	-138	-16684	-1660	-352	204	79	225	-16316	2364	-1112	40	170	74	122	127	11
-11796	-2360	10712	-5	12	-23	-15640	-4368	-1216	13	17	4	-16296	-1664	-2696	49	5	38	-12328	4216	10472	152	-16	-138	-16636	-1840	-364	7	105	179	-16512	2228	-1220	-5	214	86	121	127	11
-12032	-2496	10708	-10	13	-19	-15688	-4416	-1256	30	33	6	-16296	-1480	-2944	62	12	45	-12304	4292	10592	105	-108	-146	-16904	-1816	-492	-37	97	214	-16404	2280	-1424	46	232	100	120	127	11
-11920	-2268	10920	-8	21	-18	-15848	-4040	-1544	20	33	11	-16256	-1384	-3008	59	29	49	-12444	4424	10644	147	-56	-175	-16928	-1852	-572	-33	181	201	-16484	2148	-1660	145	257	90	123	127	11
-11984	-2252	10936	-11	18	-24	-15912	-3984	-1152	-3	26	13	-16224	-1176	-3208	44	28	57	-12356	4268	10664	138	19	-147	-16788	-1944	-676	-84	204	197	-16468	2020	-1740	234	249	93	126	127	11
-11964	-2248	10804	-7	22	-20	-15664	-4128	-1296	-7	31	11	-16184	-1184	-3136	23	20	49	-12416	4324	10408	131	-5	-108	-16768	-1928	-684	90	201	195	-16236	2012	-1824	415	185	111	125	128	11
-11780	-2072	10772	-14	26	-24	-15712	-4176	-1376	1	33	17	-16056	-1256	-3320	28	-1	35	-12252	4444	10640	136	30	-89	-16608	-1888	-532	267	231	213	-16128	2004	-1796	540	171	89	124	128	11
-11544	-2116	10596	-12	28	-17	-15672	-4016	-1440	28	34	18	-15864	-1008	-3344	15	-2	27	-12244	4256	10368	92	3	-113	-16384	-1716	-616	330	230	210	-15996	2076	-1840	654	73	133	125	128	11
-11588	-2396	10560	-11	21	-21	-15336	-3880	-1864	2	27	13	-15576	-1088	-3456	4	9	26	-12036	4212	10296	207	57	-91	-16272	-1600	-524	234	101	242	-15848	2084	-1744	564	71	179	128	128	11
-11588	-2196	10392	-13	16	-19	-15360	-3928	-1624	-2	12	10	-15632	-1264	-3616	-2	8	31	-12016	4324	10256	151	2	-113	-16356	-1712	-452	158	76	243	-15756	2132	-1784	458	91	180	128	129	11
-11680	-2256	10476	-9	18	-22	-15248	-3848	-1384	-9	4	5	-15480	-1184	-3520	-1	-3	34	-12076	4280	10204	165	-20	-130	-16352	-1688	-552	177	5	242	-15812	2124	-1828	280	64	132	129	128	11
-11528	-2208	10520	-14	10	-21	-15384	-3928	-1448	1	-4	3	-15640	-1240	-3392	4	-14	38	-12028	4260	10252	168	16	-96	-16428	-1720	-500	119	-70	227	-15884	2136	-1768	217	23	142	126	128	11
-11748	-2216	10380	-10	8	-21	-15416	-4032	-1672	-2	-5	3	-15824	-1376	-3360	18	-20	40	-12192	4332	10356	166	-20	-112	-16484	-1676	-544	131	-78	275	-15980	2252	-1804	197	34	124	124	127	11
-11736	-2288	10568	-7	9	-19	-15488	-4064	-1512	8	-1	6	-15944	-1304	-3472	24	-21	32	-12260	4384	10348	135	-1	-148	-16668	-1728	-532	96	-63	254	-16184	2340	-1620	178	14	79	126	127	11
-11668	-2244	10680	-6	11	-15	-15696	-4056	-1560	13	-6	7	-16064	-1120	-3384	24	-13	36	-12128	4372	10572	158	-14	-93	-16568	-1828	-484	111	-58	229	-16216	2356	-1752	211	4	82	127	127	11
-11872	-2260	10624	-8	12	-22	-15720	-3976	-1504	0	-8	-1	-16040	-1240	-3152	24	-13	33	-12280	4352	10536	147	-10	-166	-16648	-1748	-492	50	-31	277	-16240	2232	-1556	79	68	116	127	128	11
-11752	-2292	10776	-15	18	-21	-15768	-3936	-1232	1	-5	4	-16128	-1144	-3216	9	-10	37	-12356	4324	10368	161	-17	-107	-16712	-1700	-464	53	-44	216	-16176	2228	-1608	52	17	123	126	128	11
-11708	-2224	10784	-15	18	-22	-15720	-4168	-1440	5	-7	5	-15944	-1144	-3280	6	-18	29	-12324	4256	10500	168	45	-127	-16652	-1760	-496	8	-65	222	-16276	2216	-1728	133	10	103	127	129	11
