#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7024	-7824	12192	-50	47	-186	-16268	-820	3848	38	-58	94	-16284	-1596	-364	196	33	-59	-8612	5652	13156	130	-35	-99	-16372	568	-76	46	-48	-105	-16420	-412	260	86	-177	115	126	124	11
-7032	-7392	12360	-59	95	-160	-16328	-556	3788	-42	-73	104	-16396	-1492	-400	113	96	-65	-8604	5704	13340	144	-58	-124	-16328	500	96	29	-16	-77	-16412	-380	424	-89	-184	122	126	124	11
-7140	-7544	12248	-24	117	-176	-16420	-772	3720	-41	-89	114	-16368	-1512	-296	116	67	-10	-8500	5716	13276	152	-62	-123	-16280	560	136	-14	21	-65	-16476	-448	308	-134	-125	204	126	124	11
-6976	-7728	12248	-104	153	-220	-16192	-568	3988	114	-51	133	-16304	-1416	-304	163	-15	25	-8400	5656	13252	103	13	-187	-16172	584	-16	-14	-31	-7	-16332	-420	308	-230	-56	195	126	123	11
-7048	-7704	11992	-145	117	-215	-16092	-940	3956	52	-82	110	-16136	-1512	-136	83	-95	9	-8352	5616	13212	113	12	-144	-16172	348	80	-37	-17	-34	-16196	-552	296	-234	-97	197	126	124	11
-6988	-7824	11960	-129	62	-156	-16252	-804	3908	87	-69	121	-16304	-1688	-212	34	-60	37	-8540	5700	13184	149	-10	-167	-16152	560	-64	-138	14	-27	-16236	-700	376	-201	-127	166	126	124	11
-7128	-7704	11904	-99	77	-136	-16108	-712	3768	9	-35	88	-16180	-1656	-140	157	-6	26	-8272	5608	13392	169	46	-172	-16252	432	32	-161	-40	-27	-16216	-744	340	-93	-150	142	126	124	11
-7140	-7648	12204	-63	73	-177	-16156	-848	3780	46	-62	133	-16092	-1572	-280	211	75	27	-8624	5440	13072	163	-38	-153	-16088	580	-140	-74	29	-7	-16252	-736	376	59	-125	171	126	123	11
-7168	-7636	12208	-37	95	-180	-16272	-688	3892	193	-36	75	-16224	-1464	-464	296	106	99	-8440	5628	13172	146	-54	-167	-16232	504	-140	226	25	0	-16304	-668	248	196	-101	208	126	124	11
-7088	-7536	12256	-60	84	-224	-16176	-668	3844	60	13	116	-16204	-1360	-332	272	34	41	-8456	5552	13184	110	-42	-183	-16160	456	-16	147	78	29	-16304	-612	236	285	-63	273	126	123	11
-7036	-7672	12232	-67	97	-212	-16332	-848	3784	203	-34	91	-16276	-1444	-400	291	35	29	-8404	5780	13360	163	-47	-123	-16296	560	44	105	1	-2	-16356	-380	260	228	-84	237	126	124	11
-7060	-7712	12040	-117	116	-174	-16232	-732	3900	103	5	104	-16220	-1656	-164	215	-15	32	-8528	5620	13364	138	-10	-196	-16236	448	-44	-8	25	28	-16344	-388	132	91	-91	250	126	123	11
-7108	-7768	12076	-127	79	-147	-16296	-752	3900	194	-52	135	-16248	-1616	-324	196	32	-19	-8496	5676	13452	116	3	-141	-16256	464	-32	97	14	20	-16284	-400	84	173	-100	191	126	124	11
-7052	-7792	12088	-61	97	-158	-16316	-820	3684	132	-30	119	-16180	-1508	-512	182	58	87	-8556	5560	13260	127	-1	-148	-16220	540	-136	-15	62	19	-16316	-492	240	47	-115	169	126	124	11
-7208	-7732	12320	-22	101	-209	-16256	-716	3784	118	-36	88	-16308	-1608	-364	249	80	54	-8428	5752	13288	125	-10	-144	-16400	588	-8	1	0	20	-16296	-496	128	-5	-88	193	126	124	11
-7224	-7596	12292	-68	93	-228	-16300	-672	3760	93	-35	139	-16248	-1464	-464	284	76	51	-8572	5612	13288	149	-2	-138	-16216	576	-304	-86	3	52	-16292	-464	100	-52	-143	193	126	123	11
-7044	-7584	12304	-6	100	-192	-16260	-628	3796	97	-9	135	-16264	-1464	-460	202	49	53	-8464	5644	13380	150	-42	-95	-16280	548	-144	60	-6	3	-16260	-452	172	-71	-161	213	126	124	11
-7168	-7688	12328	-71	120	-203	-16296	-704	3756	90	-81	131	-16236	-1468	-424	186	3	21	-8620	5672	13324	111	-18	-157	-16192	608	-92	87	-1	3	-16216	-468	232	-61	-125	235	126	123	11
-7096	-7700	11908	-69	126	-171	-16232	-924	3824	47	-36	138	-16228	-1520	-252	210	-42	33	-8440	5604	13392	133	-82	-143	-16292	480	-40	-14	-43	-48	-16280	-508	280	-62	-144	222	126	124	11
-7068	-7732	11988	-65	111	-220	-16276	-776	3836	132	-73	129	-16268	-1664	-248	212	-26	66	-8560	5660	13344	159	-45	-184	-16204	412	-92	16	-9	-36	-16364	-576	264	-11	-64	225	126	123	11
-7160	-7684	12160	-130	88	-176	-16268	-724	3840	49	-52	152	-16252	-1592	-224	223	-4	39	-8432	5572	13368	145	15	-117	-16232	388	-88	56	-46	10	-16292	-544	336	16	-33	184	126	124	11
-7132	-7576	12044	-83	108	-219	-16212	-800	3876	112	15	78	-16212	-1496	-244	266	26	47	-8392	5644	13216	139	-8	-169	-16164	444	60	54	-26	-21	-16300	-576	408	45	-79	180	126	124	11
-6888	-7580	12232	-41	100	-149	-16092	-644	3968	106	-23	96	-16140	-1476	-424	211	14	31	-8432	5608	13224	120	-56	-159	-16156	536	24	-6	38	48	-16232	-580	480	10	-147	202	126	124	11
-7052	-7676	12264	-62	92	-179	-16252	-756	3796	124	-37	85	-16248	-1476	-348	187	17	35	-8452	5796	13204	125	-38	-171	-16188	568	168	1	1	24	-16228	-544	332	96	-145	214	126	123	11
-6932	-7672	12048	-63	135	-178	-16296	-740	3764	144	-13	104	-16296	-1488	-300	172	-24	22	-8552	5668	13344	108	6	-134	-16188	528	-108	13	68	26	-16328	-500	360	140	-169	222	126	124	11
-7048	-7664	12176	-79	141	-198	-16232	-752	3724	131	-36	103	-16264	-1564	-296	196	-32	22	-8688	5608	13280	147	-58	-143	-16208	580	-120	-15	35	45	-16236	-496	200	143	-182	205	126	123	11
-6960	-7716	12176	-76	72	-187	-16324	-640	3780	157	-60	112	-16216	-1688	-260	193	41	69	-8284	5544	13240	87	-60	-165	-16208	448	-28	110	53	12	-16300	-524	192	131	-136	180	126	123	11
-7200	-7744	12212	-60	100	-189	-16156	-852	3764	165	-11	113	-16128	-1608	-348	219	90	79	-8520	5652	13208	128	-65	-156	-16228	496	-116	-72	60	37	-16300	-452	196	72	-144	208	126	123	11
-7268	-7880	12232	-66	82	-183	-16280	-984	3964	171	-64	112	-16240	-1668	-440	252	45	83	-8304	5744	13256	133	-48	-165	-16376	512	-20	-62	-7	22	-16352	-364	100	3	-119	222	126	124	11
-7060	-7712	12156	-99	143	-187	-16256	-692	3800	77	-84	150	-16340	-1540	-380	273	-1	46	-8540	5508	13264	172	15	-188	-16296	520	-144	-263	-23	9	-16396	-464	152	-38	-81	189	126	123	11
-7060	-7716	12156	-64	121	-217	-16276	-768	3916	93	-71	154	-16232	-1564	-280	229	-33	9	-8496	5532	13424	121	-8	-177	-16252	392	-216	13	-63	-34	-16376	-560	132	78	-123	189	126	124	11
-7020	-7592	12252	-56	108	-218	-16256	-684	3896	212	-120	77	-16404	-1572	-256	276	-42	55	-8416	5612	13388	132	-32	-163	-16300	596	-160	19	-54	13	-16392	-620	192	7	-146	228	126	123	11
-7112	-7660	12020	-99	149	-208	-16320	-748	3884	180	-45	122	-16376	-1532	-316	272	-30	48	-8648	5764	13528	149	18	-140	-16284	516	-124	3	-76	17	-16416	-508	72	11	-200	205	126	124	11
-7040	-7776	12048	-89	150	-179	-16360	-796	3916	229	-28	120	-16332	-1556	-152	295	15	90	-8428	5768	13268	151	33	-146	-16264	484	-8	112	-103	-9	-16348	-516	136	24	-211	225	126	124	11
-7220	-7736	12172	-182	101	-212	-16124	-788	4004	274	-37	132	-16044	-1588	-268	349	-3	125	-8408	5672	13244	163	29	-139	-16140	556	-128	138	-27	26	-16244	-488	172	50	-268	266	126	123	11
-7056	-7720	12240	-68	93	-184	-16280	-780	3880	309	-46	121	-16204	-1652	-468	365	-4	77	-8380	5696	13028	161	47	-144	-16144	396	152	157	-80	16	-16208	-592	400	194	-257	224	126	123	11
-6944	-7488	12268	-80	103	-225	-16108	-608	3772	353	-38	111	-16128	-1604	-524	500	-25	93	-8304	5564	13208	145	19	-190	-16248	584	-116	2	-127	50	-16116	-544	328	107	-187	283	126	124	11
-7148	-7620	12176	-71	119	-201	-16188	-928	3908	429	-28	132	-16196	-1604	-200	575	25	81	-8560	5584	13276	149	-68	-149	-16240	468	32	-59	-154	17	-16196	-508	156	142	-124	319	126	124	11
-7032	-7672	12140	-100	125	-250	-16148	-752	3888	570	-83	127	-16292	-1724	-336	731	4	136	-8636	5684	13252	154	-7	-165	-16180	540	-40	39	-148	13	-16240	-480	260	109	-104	332	126	123	11
-7132	-7680	12112	-138	77	-222	-16328	-608	3676	743	-96	83	-16364	-1684	-292	891	-33	137	-8576	5684	13464	185	-10	-105	-16160	560	-36	8	-85	41	-16264	-428	396	74	-96	303	126	124	11
-6976	-7640	12168	-92	100	-193	-16380	-464	4012	547	-63	86	-16216	-1308	-492	847	80	150	-8496	5768	13424	131	-48	-104	-16184	472	144	-7	-62	75	-16420	-320	340	-124	-130	283	126	124	11
-7184	-7640	12264	-158	69	-257	-16188	-884	3724	306	-116	115	-16212	-1184	-536	628	160	187	-8512	5628	13280	157	-80	-110	-16200	552	88	4	-6	62	-16332	-448	532	-165	-174	243	126	124	11
-7160	-7828	12112	-119	135	-228	-16228	-832	3968	440	-17	95	-16352	-1372	-208	438	11	111	-8392	5768	13368	160	27	-106	-16256	460	56	86	62	48	-16388	-516	608	-83	-178	215	126	123	11
-7152	-7784	12148	-93	119	-185	-16248	-576	3864	-30	-65	154	-16328	-1368	-224	112	35	23	-8384	5664	13256	136	2	-166	-16296	632	176	-209	74	62	-16408	-428	540	-125	-165	175	126	124	11
-7148	-7648	12120	-6	103	-142	-16340	-804	3844	-183	-34	210	-16468	-1320	-228	4	-26	35	-8480	5544	13452	80	18	-214	-16320	584	12	-249	90	34	-16440	-352	336	-151	-158	141	126	123	11
-6944	-7600	12172	-27	110	-157	-16360	-508	4004	12	-45	158	-16344	-1568	-284	-25	-7	4	-8604	5684	13436	137	10	-198	-16232	616	56	-231	71	80	-16380	-300	240	-145	-84	201	126	123	11
-7032	-7700	12176	-37	89	-174	-16200	-700	3924	27	-28	110	-16340	-1428	-260	3	-19	45	-8532	5664	13424	94	47	-157	-16176	580	-64	-94	88	16	-16252	-280	192	-141	-56	220	126	123	11
-7036	-7780	11956	-75	113	-153	-16316	-716	3872	1	-67	138	-16360	-1296	-380	11	-94	50	-8576	5732	13324	133	-25	-145	-16188	684	-48	-53	88	22	-16220	-292	368	-39	-62	165	126	124	11
-7080	-7752	12104	-77	80	-164	-16264	-560	3684	-59	-17	167	-16244	-1280	-412	-18	-73	9	-8528	5724	13308	113	28	-146	-16248	624	-8	-12	72	-21	-16244	-456	264	9	-123	178	126	124	11
-7124	-7724	12256	-66	79	-165	-16276	-624	3852	-196	4	127	-16220	-1332	-400	-86	-109	-7	-8408	5592	13088	98	19	-133	-16252	624	-32	28	94	-4	-16376	-520	240	74	-122	153	126	124	11
-7172	-7620	12264	-81	126	-168	-16236	-648	3776	-365	7	135	-16184	-1392	-320	-203	25	18	-8532	5536	13340	129	4	-174	-16292	532	-104	-14	108	38	-16384	-448	352	105	-190	100	126	123	11
-7140	-7660	12108	-32	114	-139	-16232	-852	3864	-325	-17	142	-16288	-1684	-396	-134	21	-19	-8496	5704	13420	150	12	-163	-16288	644	-128	-64	101	10	-16344	-428	308	31	-270	96	126	124	11
-6988	-7680	12100	-74	128	-144	-16340	-680	3792	-189	-52	132	-16368	-1524	-492	47	47	-39	-8392	5604	13472	97	-49	-180	-16316	476	56	-67	103	-20	-16372	-300	228	-97	-250	69	126	124	11
-7184	-7776	12156	-93	124	-153	-16212	-516	3856	-140	-78	64	-16244	-1304	-336	63	56	37	-8508	5504	13372	97	6	-184	-16288	720	-96	-30	44	-50	-16328	-284	216	-123	-203	101	126	124	11
-6916	-7600	12176	-78	129	-157	-16228	-656	3912	-233	-69	68	-16296	-1052	-172	-269	33	67	-8268	6020	13212	73	36	-233	-16284	648	116	-106	-23	-93	-16212	-260	8	6	-105	104	126	124	11
-7140	-7768	12208	-49	94	-127	-16212	-848	3880	-602	-45	158	-16200	-1436	-288	-513	-13	-51	-8540	5676	13184	109	63	-199	-16144	556	-264	71	-35	-111	-16204	-364	172	209	-6	120	126	124	11
-7268	-7724	12116	-44	107	-94	-16288	-816	3956	-650	-23	185	-16296	-1508	-248	-597	-12	-125	-8444	5776	13252	102	-2	-177	-16216	716	-144	162	-123	-112	-16148	-452	84	291	78	152	126	124	11
-7220	-7688	12068	-43	98	-97	-16120	-716	3752	-691	7	213	-16120	-1640	-344	-523	8	-108	-8580	5448	13216	130	-71	-161	-16212	596	-224	105	-104	-153	-16212	-564	244	225	42	165	126	124	11
-7264	-7668	11992	-63	102	-103	-16208	-764	3804	-198	-17	104	-16272	-1668	-332	-147	38	-48	-8348	5544	13352	139	-55	-200	-16136	320	-64	259	-90	-162	-16256	-604	320	160	-61	167	126	124	11
-6964	-7588	12204	-94	133	-197	-16148	-556	3776	79	-47	48	-16196	-1664	-476	177	97	-51	-8488	5576	13348	112	-55	-162	-16132	532	80	318	-68	-76	-16220	-604	388	125	-110	150	126	124	11
-7112	-7648	12060	-155	169	-226	-16176	-800	3680	350	-66	2	-16184	-1640	-424	395	62	25	-8360	5672	13344	101	-49	-174	-16192	544	144	92	-58	-113	-16220	-580	504	134	-237	86	126	124	11
-7044	-7680	11924	-199	156	-209	-16252	-752	3888	327	-39	0	-16156	-1588	-384	447	78	-11	-8484	5664	13220	95	-38	-185	-16156	488	-12	-33	-41	-100	-16260	-464	436	141	-185	111	126	124	11
-7144	-7824	12032	-166	111	-220	-16288	-736	3724	189	-125	97	-16216	-1688	-512	419	102	-15	-8568	5528	13308	140	11	-198	-16256	540	-200	-145	-36	-60	-16344	-436	312	85	-167	166	126	124	11
-7112	-7728	12108	-96	98	-225	-16380	-816	3692	215	-113	20	-16264	-1720	-680	435	175	-9	-8516	5796	13296	130	29	-190	-16256	456	-112	-7	-85	-105	-16440	-528	128	59	-94	156	126	124	11
-7072	-7740	12300	-107	93	-253	-16268	-780	3748	240	-171	47	-16240	-1648	-600	489	157	1	-8516	5580	13340	152	-23	-172	-16216	488	-96	-53	-88	-74	-16308	-540	176	16	-175	184	126	123	11
-7280	-7636	12376	-112	110	-199	-16336	-772	3844	254	-199	79	-16352	-1404	-600	447	80	39	-8528	5656	13300	141	-71	-119	-16324	468	12	31	-77	-64	-16356	-588	320	-8	-225	196	126	123	11
-7236	-7644	12372	-152	115	-263	-16404	-780	3800	219	-276	146	-16300	-1448	-552	328	97	63	-8488	5768	13428	121	-28	-126	-16332	524	0	12	-65	-25	-16392	-604	332	109	-244	226	126	124	11
-7160	-7780	12104	-195	131	-248	-16352	-820	3700	45	-265	177	-16204	-1476	-540	214	101	27	-8564	5580	13340	132	-46	-110	-16276	424	-16	-72	-69	-44	-16332	-612	372	139	-313	216	126	123	11
-6920	-7744	11976	-113	155	-203	-16352	-556	3820	49	-227	180	-16348	-1560	-496	98	107	-1	-8440	5684	13352	153	71	-131	-16280	556	-20	-96	-74	43	-16264	-564	460	77	-294	220	125	123	11
-6984	-7524	12044	-112	161	-119	-16228	-772	3804	-25	-260	165	-16148	-1516	-352	44	97	40	-8472	5568	13420	174	-10	-157	-16136	496	-24	-86	-86	0	-16268	-488	380	-78	-274	244	126	123	11
-7004	-7648	11940	-110	124	-179	-16208	-808	3888	7	-241	168	-16300	-1652	-232	141	102	56	-8468	5720	13324	158	10	-115	-16156	592	-44	-9	-83	-27	-16172	-416	476	-296	-201	213	126	123	11
-7088	-7812	12084	-92	104	-219	-15976	-776	4060	-55	-247	179	-16168	-1448	-104	203	91	50	-8464	5592	13248	171	8	-121	-16096	540	-28	9	-82	-19	-16144	-328	424	-310	-125	217	126	123	11
-7204	-7736	12208	-54	85	-204	-16152	-696	3972	-28	-173	156	-16336	-1396	-208	190	74	69	-8372	5508	13196	141	-11	-98	-16096	452	12	25	-29	-62	-16132	-352	624	-268	-149	193	126	124	11
-7088	-7648	12168	-91	98	-206	-16096	-580	4024	-15	-129	156	-16296	-1328	-244	161	24	94	-8380	5624	13236	124	-88	-108	-16184	480	68	-71	4	-30	-16204	-416	804	-261	-114	190	126	124	11
-7104	-7548	12128	-71	121	-165	-16160	-724	3972	71	-92	140	-16264	-1260	-172	153	-28	8	-8464	5588	13404	141	-43	-131	-16220	596	224	-287	47	-10	-16364	-452	612	-202	-73	117	126	123	11
-6936	-7532	12196	-91	119	-200	-16260	-632	4044	147	-71	80	-16320	-1352	-216	114	-95	-37	-8464	5648	13400	75	-10	-191	-16184	564	96	-223	36	26	-16404	-504	620	-184	37	129	126	124	11
-6980	-7788	12056	-146	130	-194	-16192	-716	3948	9	-97	116	-16184	-1396	-324	22	-161	-55	-8576	5688	13344	127	35	-133	-16100	732	28	-94	68	4	-16372	-356	516	-285	-3	140	126	124	11
-7104	-7820	12024	-99	115	-223	-16364	-728	4056	74	-59	129	-16312	-1520	-436	-43	-73	-39	-8612	5880	13292	110	-16	-136	-16364	604	-48	17	125	-51	-16324	-384	356	-219	12	152	126	124	11
-7212	-7880	12140	-155	116	-200	-16244	-712	4020	-61	-24	128	-16372	-1516	-248	-7	-38	-40	-8444	5648	13264	137	4	-183	-16364	588	-72	-45	82	-54	-16332	-392	348	-11	-34	143	126	124	11
-7228	-7720	12276	-87	86	-189	-16268	-760	3836	66	-27	77	-16340	-1600	-348	161	16	-1	-8456	5564	13252	121	-34	-168	-16340	476	-100	130	105	-38	-16340	-576	248	146	22	198	126	124	11
-7124	-7800	12228	-107	78	-204	-16156	-664	4084	176	13	67	-16268	-1560	-184	368	52	22	-8436	5604	13484	103	-21	-188	-16172	476	-60	194	85	-29	-16172	-564	212	349	7	184	126	124	11
-7208	-7624	11952	-144	121	-170	-16208	-716	3928	245	-35	96	-16220	-1516	-224	446	30	9	-8528	5648	13424	112	-78	-158	-16220	472	-96	143	59	-55	-16264	-632	176	294	-40	164	126	124	11
-6864	-7608	12004	-92	116	-190	-16360	-580	4004	360	-18	49	-16256	-1532	-504	466	54	6	-8424	5680	13464	119	-7	-231	-16308	460	-84	130	-12	-53	-16236	-452	148	194	-14	177	126	123	11
-7048	-7680	12148	-85	91	-198	-16168	-768	3788	231	29	36	-16148	-1544	-412	363	85	24	-8496	5552	13440	120	20	-204	-16156	572	-192	74	-8	-83	-16264	-460	56	124	20	208	126	124	11
-6956	-7748	12196	-64	85	-194	-16248	-788	3940	242	-15	13	-16268	-1528	-476	237	78	-1	-8484	5736	13244	150	-26	-164	-16264	628	-176	345	-67	-74	-16224	-344	0	68	22	232	126	124	11
-7096	-7824	12140	-102	68	-195	-16152	-740	3912	67	-3	77	-16208	-1540	-480	250	120	-8	-8520	5740	13220	138	-27	-138	-16144	604	-80	237	-98	-53	-16292	-368	208	4	-69	218	126	124	11
-7156	-7812	12148	-73	84	-231	-16212	-860	3920	107	7	106	-16228	-1440	-484	274	84	17	-8468	5644	13224	167	-56	-125	-16280	436	-96	186	-61	-103	-16260	-428	432	78	-132	208	126	124	11
-7168	-7628	12116	-118	88	-196	-16252	-684	3888	157	-8	148	-16192	-1504	-496	230	46	9	-8312	5648	13400	100	-97	-136	-16184	396	116	139	-36	-18	-16316	-540	472	74	-95	190	126	123	11
-7116	-7596	12000	-134	96	-154	-16236	-784	3860	177	-53	111	-16180	-1536	-564	255	14	2	-8524	5564	13400	157	-79	-190	-16196	708	-136	20	-73	-37	-16272	-468	492	90	-46	170	126	124	11
-7048	-7596	12044	-100	110	-188	-16384	-712	3892	302	-90	139	-16312	-1688	-424	255	17	29	-8392	5724	13252	140	-108	-162	-16320	596	4	9	-19	-65	-16292	-528	308	-12	-47	172	126	123	11
-7020	-7788	11960	-74	104	-209	-16280	-664	3828	56	-64	114	-16272	-1524	-476	220	25	13	-8520	5736	13364	168	-46	-127	-16228	472	-56	-79	-53	-40	-16324	-496	312	-77	0	205	126	124	11
-7136	-7800	12052	-111	117	-150	-16284	-756	3964	98	-90	111	-16244	-1520	-452	249	28	7	-8576	5720	13292	115	0	-142	-16276	580	-92	81	-62	-46	-16328	-488	240	-8	32	234	126	123	11
-7076	-7760	12292	-108	115	-216	-16288	-636	3772	73	-148	104	-16272	-1452	-476	272	63	2	-8376	5584	13352	180	-25	-186	-16256	520	-12	88	-92	-36	-16400	-520	388	-107	-9	239	126	123	11
-7176	-7576	12324	-95	127	-236	-16288	-860	3960	77	-118	138	-16284	-1452	-512	273	-4	29	-8416	5528	13304	154	-62	-170	-16236	524	-56	40	-72	8	-16352	-452	404	-3	-23	242	126	123	11
-7148	-7644	12128	-113	124	-162	-16376	-588	4004	265	-126	115	-16300	-1544	-384	246	70	10	-8408	5800	13260	152	32	-185	-16320	632	28	-148	-104	-38	-16328	-464	264	83	-25	211	126	123	11
-7064	-7720	12076	-123	115	-206	-16236	-680	3840	84	-150	128	-16276	-1604	-340	286	-9	17	-8544	5608	13428	154	50	-222	-16324	512	-240	-343	-173	-66	-16228	-348	-12	-78	24	251	126	123	11
-6960	-7616	12084	-100	119	-209	-16344	-700	3940	329	-172	98	-16288	-1520	-368	291	-20	23	-8320	5536	13472	103	83	-247	-16216	380	-152	-96	-236	-61	-16196	-328	-228	-103	159	298	126	123	11
-6992	-7780	12136	-86	126	-233	-16116	-724	3792	292	-194	70	-16140	-1432	-404	329	-52	10	-8520	5580	13332	148	13	-212	-16060	636	-244	26	-347	-78	-15968	-340	-296	-160	244	316	126	123	11
-7020	-7708	12068	-103	119	-215	-16228	-632	3832	220	-160	101	-16168	-1376	-456	323	-32	0	-8612	5720	13112	66	-114	-202	-16088	776	-104	42	-370	-105	-16008	-204	-152	-88	235	299	126	123	11
-7168	-7768	12008	-78	105	-233	-16204	-648	3888	142	-142	139	-16184	-1192	-304	148	-44	44	-8556	5556	13308	116	-111	-130	-16152	464	-144	240	-370	-173	-16128	-212	180	-126	225	258	126	124	11
-7172	-7780	12024	-36	108	-192	-16168	-732	3864	-114	-139	108	-16220	-1396	-340	-5	14	-13	-8492	5652	13204	135	-153	-103	-16192	468	-108	233	-399	-209	-16272	-320	344	-92	241	216	126	124	11
-7072	-7736	12052	-77	103	-179	-16228	-636	4028	-255	-119	198	-16268	-1496	-344	-17	55	-52	-8404	5616	13292	156	-160	-77	-16096	488	40	388	-346	-150	-16300	-452	688	-15	159	151	126	124	11
-7036	-7612	12276	-36	88	-204	-16208	-712	3788	-228	-135	138	-16252	-1388	-436	-69	-2	-51	-8396	5808	13144	142	-162	-87	-16444	564	320	-8	-258	-146	-16484	-508	812	-158	-2	72	126	124	11
-7008	-7524	12240	-85	115	-223	-16324	-524	3876	-39	-110	74	-16368	-1300	-404	-56	-10	-33	-8332	5624	13608	129	-79	-172	-16364	400	364	-161	-138	-84	-16628	-472	684	-383	-10	0	126	124	11
-7244	-7768	12204	-97	121	-181	-16296	-772	3848	-24	-135	64	-16316	-1408	-284	-30	-43	-78	-8476	5844	13292	129	5	-170	-16396	656	356	-75	-48	-88	-16556	-496	640	-247	-4	29	126	124	11
-6900	-7744	12196	-103	153	-190	-16300	-660	4112	7	-78	26	-16452	-1476	-384	50	-86	-72	-8456	5736	13268	104	-17	-212	-16292	488	316	-32	28	-69	-16568	-320	512	-183	-50	85	126	123	11
-7036	-7828	12108	-114	113	-208	-16228	-716	4104	-98	-80	51	-16284	-1596	-196	63	-112	-54	-8584	5748	13456	130	12	-173	-16204	460	192	83	55	-98	-16304	-336	480	28	-20	130	126	123	11
-7080	-7748	12068	-113	103	-185	-16324	-664	3928	-5	-75	21	-16332	-1600	-252	164	-66	-42	-8524	5704	13276	112	28	-173	-16284	556	252	47	155	-74	-16344	-504	324	298	-96	101	126	124	11
-7068	-7700	12244	-83	122	-183	-16252	-708	3928	-14	-14	22	-16320	-1484	-384	209	15	-13	-8444	5528	13400	114	-46	-157	-16248	448	180	77	177	-25	-16356	-600	404	310	-140	58	126	124	11
-7100	-7792	12144	-129	123	-200	-16224	-808	3880	98	-36	-3	-16252	-1472	-376	266	0	-28	-8372	5748	13204	123	22	-179	-16244	468	164	95	202	-61	-16372	-640	320	218	-183	10	126	124	11
-7084	-7580	12092	-149	132	-233	-16116	-620	3940	129	-64	24	-16196	-1512	-376	243	-4	-50	-8432	5444	13408	118	2	-174	-16156	524	56	-127	190	-50	-16248	-480	264	142	-266	37	125	123	11
-7076	-7596	12080	-154	147	-191	-16244	-736	3900	130	-41	-21	-16260	-1364	-404	166	-95	-83	-8424	5588	13388	124	1	-160	-16088	448	32	-98	226	-93	-16128	-264	192	58	-253	47	125	124	11
-6844	-7500	12044	-130	127	-202	-16308	-556	3960	80	-101	33	-16096	-1400	-472	59	-79	-140	-8392	5604	13440	79	-18	-224	-16248	520	52	-145	185	-27	-16068	-228	80	-47	-106	45	125	123	11
-6964	-7748	12016	-118	150	-195	-16076	-788	3860	-160	-48	46	-16024	-1444	-500	-152	-89	-92	-8452	5516	13284	99	-54	-218	-16160	536	-96	16	125	-98	-16108	-244	-52	-62	-30	34	125	123	11
-7072	-7768	12068	-51	116	-196	-16264	-796	3860	5	-107	14	-16144	-1680	-560	-147	-80	-126	-8576	5680	13160	105	-57	-163	-16192	596	56	132	155	-120	-16064	-304	-52	-161	7	29	125	123	11
-7228	-7944	11976	-115	139	-241	-16188	-812	3872	-133	-135	86	-16172	-1668	-460	-43	-35	-113	-8448	5580	13208	100	4	-149	-16264	476	-44	119	124	-137	-16244	-456	212	-263	12	11	125	123	11
-7136	-7780	12248	-75	94	-222	-16236	-816	4020	-57	-122	19	-16236	-1604	-564	62	-5	-113	-8324	5680	13012	115	-36	-128	-16468	516	156	-2	61	-146	-16400	-552	212	-239	75	6	125	124	11
-7052	-7628	12180	-99	127	-252	-16236	-564	3992	-37	-115	66	-16360	-1512	-276	168	28	-78	-8404	5676	13332	118	-34	-169	-16344	516	20	-114	14	-123	-16468	-596	140	-225	84	13	125	124	11
-7208	-7696	12140	-87	111	-237	-16324	-812	4008	-76	-89	87	-16276	-1484	-212	68	-4	-46	-8532	5564	13296	114	-33	-203	-16216	496	-28	51	10	-132	-16352	-560	124	-37	132	84	125	124	11
-6996	-7704	12044	-84	142	-190	-16320	-748	4080	54	-77	80	-16460	-1472	-208	95	-45	-74	-8424	5656	13460	116	-6	-204	-16328	500	40	339	-25	-165	-16328	-612	68	-14	126	87	125	123	11
-7092	-7740	12008	-80	115	-170	-16244	-820	4092	16	-67	52	-16328	-1512	-208	69	-91	-72	-8628	5600	13396	133	-117	-197	-16304	492	-76	443	-86	-184	-16380	-576	192	197	136	159	126	124	11
-7096	-7800	12016	-123	100	-218	-16348	-724	4052	137	-57	13	-16400	-1660	-340	140	-50	-45	-8548	5744	13292	104	12	-196	-16280	480	56	736	-77	-170	-16312	-552	180	377	224	186	125	124	11
-6976	-7704	11968	-107	138	-196	-16192	-748	3932	184	-7	-10	-16216	-1628	-240	185	-9	4	-8436	5680	13156	142	-39	-201	-16276	424	-244	643	-85	-215	-16296	-468	244	323	146	177	125	124	11
