#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5060	-9260	12132	-171	102	-205	-16300	1044	-1504	233	-56	-20	-15504	3600	-3136	43	-11	23	-9832	6400	12080	15	-9	-23	-16256	2936	-2912	-13	-13	20	-15864	2376	-3144	16	-22	-7	120	127	11
-4920	-9360	12188	-38	81	-156	-16164	1196	-1536	-132	-44	-92	-15416	3432	-3112	47	-15	22	-10000	6576	11776	15	-3	-14	-16200	2888	-3208	-20	1	21	-15704	2624	-3344	31	-13	6	121	127	11
-5104	-9008	12248	-16	79	-226	-16152	1472	-1712	-155	-64	-95	-15680	4040	-2632	-7	-17	14	-10080	6480	11968	19	-3	-21	-16216	2984	-3352	-5	-12	22	-15832	2888	-3448	24	8	16	122	127	11
-4972	-9004	12352	-60	78	-240	-16276	1332	-1592	-222	-1	-12	-15752	3992	-2480	-49	-18	14	-9984	6552	11848	23	-8	-9	-16128	2776	-3240	12	-12	23	-15864	2944	-3496	20	11	6	121	127	11
-4968	-8996	12208	-96	158	-181	-16248	1292	-1588	-76	-14	49	-15784	3872	-2824	-61	-31	22	-9936	6384	11912	14	-11	-13	-16016	2904	-2968	5	-11	19	-15776	2704	-3264	-5	0	7	120	127	11
-4924	-9064	12128	-80	102	-199	-16192	1200	-1476	13	30	50	-15808	3440	-2728	-27	-40	24	-9784	6200	12240	14	-5	-20	-16040	2752	-3152	18	-7	21	-15872	2256	-3208	14	-13	11	120	127	11
-4880	-9272	11976	-132	156	-122	-16440	1016	-1500	579	-95	-49	-15672	3512	-3000	26	-23	20	-9944	6240	11720	14	-8	-17	-16104	2784	-2848	28	-1	19	-15680	2336	-3112	40	-16	9	123	127	11
-5100	-9236	12036	-134	160	-168	-15980	1280	-1800	246	-55	75	-15712	3376	-3112	26	-19	22	-9728	6256	12016	18	-2	-25	-16248	2904	-3440	-1	-18	28	-15784	2712	-3632	63	-5	5	121	127	11
-4976	-9236	12184	-111	104	-171	-16112	1312	-1656	-129	-134	-76	-15496	3632	-2936	48	-2	24	-9896	6144	12104	18	-2	-22	-15920	2768	-3336	7	-14	21	-15600	2792	-3680	51	5	4	118	127	11
-5004	-9112	12200	-91	100	-236	-15952	1216	-1716	-354	-21	-127	-15448	3864	-2664	40	-22	24	-9784	6472	11864	15	-4	-10	-15784	2968	-3064	10	-10	12	-15736	2936	-3248	4	6	-3	121	127	11
-5012	-9112	12072	-54	60	-233	-16100	1180	-1376	-342	53	-63	-15704	3752	-2544	16	-30	23	-10008	6440	11912	13	-7	-14	-16056	2888	-3184	-6	-5	22	-15664	2720	-3280	-18	-6	3	122	127	11
-4968	-9120	12104	-40	39	-206	-16192	1220	-1452	76	4	0	-15744	3736	-2472	-19	-42	22	-10000	6560	12096	12	-12	-16	-16184	2896	-3144	-3	1	14	-15896	2568	-3448	0	-9	-1	118	128	11
-4680	-9112	12132	-12	51	-240	-16248	1320	-1424	141	37	10	-15696	3680	-2440	-26	-33	20	-9848	6456	12176	16	-14	-25	-16128	2928	-3184	4	3	16	-15800	2600	-3368	18	-7	1	123	128	11
-5024	-9136	12168	-109	134	-149	-16412	1212	-1668	428	-93	-76	-15920	3648	-2968	-2	-11	28	-9720	6560	12088	21	-3	-23	-16272	3000	-3200	7	-9	22	-15752	2656	-3864	26	2	10	121	128	11
-5076	-9304	12420	-73	136	-192	-16220	1344	-1668	233	-59	-15	-15616	3784	-3208	13	-1	26	-9752	6264	11976	18	-8	-11	-16256	2968	-3008	20	-13	21	-15960	2752	-3656	37	4	1	120	128	11
-4988	-9044	12176	-124	186	-179	-16112	1392	-1688	35	-111	-22	-15488	3688	-3128	10	-5	17	-10000	6472	11528	12	-6	-12	-15904	2848	-3144	3	-5	15	-15768	2512	-3576	23	-10	2	122	128	11
-5104	-9196	12152	-138	116	-204	-16072	1372	-1540	-359	-11	-18	-15576	3744	-2752	-11	-19	13	-9904	6336	12104	14	-5	-15	-16256	2872	-3072	6	-12	22	-15824	2624	-3488	27	-16	15	122	128	11
-4808	-9016	12028	-72	69	-235	-16192	1200	-1476	-369	-4	-56	-15560	3616	-2568	-20	-40	12	-9864	6368	11912	17	-9	-21	-16088	2816	-3064	9	-3	16	-15696	2584	-3032	34	-20	14	119	128	11
-4920	-9232	12192	-39	83	-208	-16300	1088	-1552	11	-32	-94	-15752	3688	-2592	-36	-39	9	-9800	6376	12096	17	-14	-17	-16272	2800	-3144	21	-10	20	-15744	2808	-3568	47	-9	4	119	128	11
-4904	-9264	11992	-122	142	-176	-16312	1204	-1784	465	-137	17	-15544	3848	-2936	-19	-15	16	-9904	6328	12176	23	-2	-30	-16232	2720	-3320	12	-20	22	-15760	2816	-3848	46	9	-8	118	128	11
-4972	-9092	11960	-178	219	-134	-16144	1380	-1904	420	-184	16	-15544	3656	-3304	2	3	25	-9944	6504	11656	12	-9	-14	-16112	2864	-3248	20	-20	13	-15520	2568	-3736	17	6	-13	121	128	11
-5168	-9264	12120	-185	149	-191	-16072	1364	-1752	60	-248	-91	-15416	3312	-3104	42	-11	31	-9736	6256	11680	13	-1	-13	-16136	2968	-3096	-10	-23	19	-15688	2544	-3600	4	-8	-8	119	128	11
-4920	-9052	12228	-125	109	-221	-15984	1352	-1392	-511	-95	-198	-15512	3432	-2744	60	-25	18	-9880	6448	11752	10	1	-14	-15984	2976	-2944	-12	-23	19	-15736	2432	-3312	2	-16	3	119	128	11
-5004	-9080	12212	-77	41	-242	-15972	1292	-1284	-637	-3	-163	-15616	3568	-2304	37	-34	8	-9752	6536	11688	12	-4	-13	-16016	3032	-3176	6	-6	14	-15688	2592	-2992	9	-20	7	118	128	11
-4964	-9060	12216	-88	88	-185	-16256	1292	-1368	-259	-51	-115	-15840	3768	-2208	-12	-46	-1	-10016	6440	11752	16	-9	-22	-16016	2896	-3136	26	-9	23	-15664	2704	-3248	31	-20	10	121	128	11
-5044	-9092	12244	-79	103	-151	-16328	1268	-1540	516	-34	16	-15712	3992	-2704	-57	-29	13	-9848	6432	11712	17	-8	-18	-16160	2960	-3088	25	-5	21	-15632	2856	-3176	53	-1	-1	120	128	11
-4968	-9128	12068	-188	196	-164	-16004	1344	-1644	549	-81	85	-15584	3808	-2840	-69	-20	30	-9880	6152	11952	17	-8	-27	-16088	2896	-3368	3	-16	22	-15816	2704	-3576	42	5	-6	121	128	11
-5068	-9224	12032	-165	201	-182	-16072	1412	-1700	527	-57	126	-15424	3376	-2992	-5	-13	35	-10104	6520	12120	17	-4	-24	-16072	2888	-3176	-5	-11	15	-15648	2720	-3464	6	-3	-3	120	129	11
-5240	-9468	12128	-134	59	-260	-16004	1192	-1572	-340	-37	-115	-15472	3304	-2952	49	-18	16	-9808	6136	12112	10	-5	-13	-16144	2960	-3200	1	-3	18	-15864	2560	-3104	-9	-15	0	120	129	11
-5104	-9268	12172	-32	17	-266	-16180	1152	-1468	-617	83	-143	-15784	3440	-2544	44	-22	-6	-9960	6480	11912	15	-13	-10	-16184	3088	-3104	2	0	13	-15848	2472	-3120	8	-15	6	121	129	11
-5024	-9224	12228	12	35	-195	-16332	1260	-1432	-298	35	-107	-15952	3696	-2632	-19	-23	-6	-10112	6632	11896	16	-2	-22	-16272	3048	-3544	-5	3	16	-15824	2776	-3488	36	-5	8	120	129	11
-4924	-8996	12308	-83	126	-114	-16332	1388	-1532	164	-41	-42	-15920	4080	-2704	-73	-18	9	-9880	6640	11840	16	-9	-19	-16144	2960	-3264	12	-3	17	-15632	2992	-3696	41	-2	4	120	129	11
-4876	-8984	12272	-161	189	-147	-16212	1448	-1552	415	-48	85	-15552	3880	-2712	-64	-19	29	-9816	6552	11968	15	-10	-18	-16256	2920	-3328	7	-6	23	-15864	2744	-3744	17	-2	-1	118	129	11
-4900	-9124	12176	-182	216	-191	-16060	1384	-1584	251	-81	68	-15416	3456	-2816	5	-26	37	-9944	6256	12056	21	0	-26	-16080	2808	-3152	1	-17	27	-15720	2720	-3720	5	1	-3	121	129	11
-5184	-9232	12064	-154	149	-172	-16088	1144	-1576	-42	-45	-43	-15632	3264	-2824	55	-39	29	-9912	6192	11976	13	-5	-13	-16024	2712	-3168	9	-10	14	-15720	2448	-3288	3	0	-1	121	129	11
-5184	-9404	12060	-127	87	-232	-16080	1140	-1584	-247	19	-55	-15552	3408	-2696	65	-35	11	-9736	6192	11960	13	-10	-17	-16160	2744	-3064	11	-15	17	-15808	2416	-3232	0	-13	-3	121	129	11
-5008	-9444	12132	-9	3	-187	-16228	1272	-1332	-243	14	-62	-15832	3648	-2624	16	-21	1	-9968	6152	12048	10	-10	-13	-16152	2816	-2944	9	-8	15	-15976	2504	-3248	29	-15	5	120	129	11
-5052	-9132	12268	-16	83	-158	-16440	1076	-1620	183	-62	-110	-15856	3832	-2848	-45	-8	11	-9984	6432	11864	7	-11	-13	-16288	3232	-2904	12	-8	19	-15936	2888	-3368	47	-13	4	122	129	11
-4908	-9264	12368	-71	123	-128	-16492	1312	-1684	412	-170	1	-15920	3832	-3200	-52	6	33	-10144	6632	12128	15	-10	-25	-16536	3008	-3352	-7	-13	19	-15824	2888	-3720	54	0	7	121	129	11
-4980	-9192	12476	-74	110	-196	-16336	1440	-1688	194	-135	-24	-15792	3648	-2848	-12	-5	38	-10144	6624	12424	16	-7	-22	-16536	2976	-3384	9	-19	29	-15936	2768	-3776	23	15	5	118	129	11
-5096	-9332	12432	-94	64	-186	-16428	1476	-1568	-251	-48	-100	-15936	3560	-2648	46	-19	31	-10240	6544	12208	12	-4	-13	-16440	3008	-3016	8	-12	22	-16104	2552	-3192	7	6	7	123	129	11
-5288	-9476	12588	-75	55	-242	-16440	1232	-1488	-414	26	-52	-16176	3664	-2656	57	-43	19	-10208	6504	12248	8	-12	-11	-16352	3000	-3104	12	-9	18	-16272	2576	-3496	6	-9	6	121	129	11
-5156	-9396	12480	-45	23	-227	-16624	1220	-1364	-221	96	-65	-16352	3688	-2472	19	-53	9	-9984	6424	12160	14	-14	-20	-16608	3088	-2736	8	2	15	-16312	2720	-3352	27	-20	7	120	130	11
-5056	-9476	12400	-72	122	-133	-16736	1156	-1432	261	-17	-29	-16224	3744	-2448	-37	-33	13	-9952	6496	12192	18	-12	-29	-16560	3000	-3360	13	-5	18	-16208	2784	-3616	48	-10	-4	121	129	11
-5136	-9504	12456	-162	186	-152	-16672	1152	-1892	437	-109	22	-16032	3792	-3176	-60	-1	28	-10032	6744	12400	19	-12	-25	-16728	2960	-3256	12	-9	21	-16304	2744	-4104	39	8	-10	121	129	11
-4980	-9472	12500	-113	163	-148	-16616	1376	-1660	182	-101	-9	-15800	3824	-2992	-13	10	29	-10312	6504	12272	15	3	-21	-16792	3008	-3512	-16	-20	22	-16304	2608	-3792	-2	24	-16	120	129	11
-5164	-9472	12644	-72	94	-226	-16632	1388	-1704	-206	-111	-98	-16088	3808	-3104	32	6	25	-10216	6568	12216	14	-3	-8	-16632	3112	-3272	-13	-11	14	-16296	2520	-3432	-17	9	-1	122	129	11
-5196	-9484	12824	11	-8	-288	-16764	1456	-1584	-610	5	-72	-16288	3848	-2912	29	-18	15	-10296	6792	12344	13	-11	-6	-16744	3192	-3160	3	-6	25	-16632	2616	-3320	0	-10	13	120	130	11
-5204	-9624	12772	37	0	-239	-16984	1336	-1196	-397	23	-69	-16600	3880	-2296	-20	-40	11	-10352	6768	12200	16	-7	-25	-16848	3008	-3272	18	0	23	-16576	2808	-3016	41	-18	26	119	129	11
-5132	-9448	12756	-28	109	-195	-17016	1136	-1552	47	5	-10	-16520	3856	-2712	-65	-40	17	-10280	6680	12552	18	-12	-19	-17072	3016	-3264	30	7	22	-16648	2880	-3768	61	-8	14	121	130	11
-5004	-9396	12808	-65	146	-75	-17368	1124	-1784	755	-178	40	-16304	3752	-3024	-57	-16	24	-10544	6912	12544	22	-11	-23	-17080	2792	-3536	14	2	23	-16440	2848	-3808	52	11	1	119	130	11
-5296	-9556	12940	-122	168	-127	-16956	1416	-1904	409	-75	138	-16208	3776	-3064	-15	10	37	-10360	6536	12568	11	-2	-15	-17064	2896	-3304	5	-9	17	-16576	2912	-3864	21	15	-14	120	130	11
-5204	-9688	12664	-132	153	-224	-16912	1276	-1636	-243	-50	-63	-16384	3584	-3152	58	1	35	-10312	6808	12576	11	-3	-13	-16936	2960	-3280	9	-7	12	-16576	2584	-3728	-16	7	-8	122	130	11
-5288	-9820	12988	-7	4	-236	-16968	1372	-1500	-589	-23	-158	-16520	3784	-2784	73	-25	17	-10584	6768	12688	14	-10	-18	-17040	3264	-3328	-13	-8	22	-16736	2544	-3440	-4	-6	6	122	130	11
-5108	-9864	13128	53	-37	-251	-17396	1340	-1336	-566	57	-145	-17048	3976	-2680	28	-20	10	-10512	7120	12728	16	-11	-10	-17528	3352	-3232	-2	-4	20	-17104	2840	-3488	25	-9	11	119	130	11
-5328	-9760	13284	55	-7	-169	-17756	1252	-1628	223	-82	-78	-17200	4520	-2704	-42	-10	28	-10624	6880	12832	16	-8	-16	-17424	3200	-3288	0	-1	26	-17176	2928	-3728	50	1	8	120	130	11
-5300	-9520	13220	-8	78	-169	-17592	1508	-1688	428	-81	105	-17160	4304	-3024	-71	-14	40	-10848	6928	12712	17	-4	-28	-17504	2944	-3496	31	-6	32	-17120	3304	-4136	47	12	8	122	130	11
-5496	-9916	13244	-114	154	-215	-17548	1444	-1776	338	-33	85	-16952	3872	-3072	-22	-11	41	-10568	6776	12848	17	-8	-22	-17472	3000	-3400	36	-4	25	-17008	3120	-3960	31	16	15	121	130	11
-5424	-9928	13120	-101	132	-211	-17356	1376	-1632	-148	79	-1	-16928	3688	-2744	22	-11	26	-10688	6768	12896	21	4	-27	-17344	3216	-3264	9	-11	20	-16992	2888	-3920	4	9	-7	120	130	11
-5368	-9896	13076	-64	115	-195	-17360	1080	-1368	-324	96	-43	-16936	3568	-3136	39	-11	5	-10624	6744	12592	15	4	-20	-17152	3248	-3240	-11	7	12	-16872	2584	-3680	10	1	-1	119	130	11
-5292	-9860	12920	-67	161	-72	-17376	1268	-1600	-178	82	-96	-16800	3872	-3040	-5	-13	6	-10648	6808	12696	19	-4	-20	-17128	3128	-3232	3	2	13	-16632	2616	-3248	23	-6	11	122	130	11
-5200	-9620	12952	-25	161	-75	-17260	1416	-1736	221	21	-25	-16560	4208	-3120	-36	4	14	-10640	6808	12696	14	-6	-22	-17032	3200	-3224	24	2	21	-16752	2896	-3352	59	-8	15	121	130	11
-5384	-9668	13004	-100	193	-131	-17240	1516	-1864	376	-62	7	-16392	4296	-3080	-38	5	31	-10624	6760	12680	17	-4	-25	-17128	3288	-3360	33	0	18	-16752	2880	-3640	63	-3	2	122	130	11
-5260	-9636	13064	-152	173	-179	-17044	1512	-1916	200	-102	-2	-16376	4080	-3136	-6	3	43	-10592	6960	12712	12	-11	-25	-17112	3168	-3576	20	2	19	-16704	3184	-3536	22	0	6	122	130	11
-5372	-9728	12988	-97	115	-251	-17100	1432	-1620	-170	-35	-51	-16640	3800	-2856	46	-20	41	-10544	6832	12560	19	-12	-22	-17272	3216	-3400	0	1	16	-16864	3008	-3672	-14	1	1	121	130	11
-5440	-9936	13140	-79	21	-280	-17320	1272	-1520	-340	24	-58	-16736	3680	-2680	62	-32	25	-10528	6880	12736	15	-3	-24	-17304	3072	-3560	-3	-3	18	-16896	2696	-3608	-3	6	5	121	130	11
-5312	-9968	13000	-51	54	-205	-17372	1204	-1272	-245	31	-71	-17192	3928	-2624	36	-25	10	-10704	6688	12768	15	0	-21	-17424	3112	-3400	9	-5	13	-17016	2656	-4128	26	15	2	120	130	11
-5364	-10004	13016	-36	85	-171	-17536	1196	-1684	78	-9	-36	-17112	4120	-2840	-2	-14	13	-10688	6928	12888	15	-5	-16	-17304	3144	-3296	19	-4	14	-16936	2736	-3568	32	4	2	120	130	11
-5408	-9816	13256	-113	128	-205	-17416	1308	-1648	342	-25	8	-16912	4032	-2960	-33	-1	20	-10536	6904	12864	13	-5	-24	-17416	3240	-3336	8	-5	16	-17088	3064	-3680	39	-9	4	121	130	11
-5340	-9980	13008	-118	184	-134	-17476	1352	-1776	218	-25	5	-16616	4024	-3168	-20	1	30	-10672	6848	12928	13	-5	-30	-17432	2944	-3416	3	-4	14	-17080	3120	-3768	37	0	0	121	129	11
-5344	-9904	13088	-96	136	-159	-17372	1260	-1672	-90	34	-97	-16832	3936	-2824	-2	-1	28	-10568	6832	12576	16	-6	-23	-17224	3088	-3520	9	-1	4	-16888	2936	-3736	21	6	-3	121	130	11
-5356	-9812	13092	-81	133	-196	-17348	1260	-1644	-190	50	-118	-16808	3928	-2944	4	-6	4	-10552	6720	12808	14	1	-26	-17192	2960	-3456	9	2	9	-16880	2896	-3808	3	11	-13	122	130	11
-5328	-9780	13004	-91	132	-135	-17352	1260	-1480	-85	31	-51	-16720	4000	-2848	-13	-10	2	-10576	6736	12712	20	-1	-22	-17248	3184	-3184	8	-3	7	-16768	2536	-3624	-9	4	-5	121	130	11
-5284	-9856	12956	-83	120	-168	-17232	1272	-1468	-28	106	-74	-16848	3896	-2992	-24	-14	4	-10592	6800	12672	13	-1	-24	-17120	3152	-3240	13	4	7	-16624	2624	-3680	17	-3	-3	120	130	11
-5264	-9640	12964	-48	119	-97	-17440	1268	-1772	379	-52	-72	-16752	3784	-3104	-14	-15	21	-10416	6800	12584	15	-7	-25	-17312	3104	-3584	12	-1	11	-16880	2696	-3464	32	-6	1	121	130	11
-5220	-9648	13008	-62	188	-185	-17276	1532	-1716	167	37	55	-16720	3904	-3200	26	-11	37	-10480	6888	12872	15	-8	-25	-17184	2984	-3224	15	-4	12	-16928	2816	-3616	47	-7	12	120	130	11
-5300	-9808	13076	-102	108	-148	-17248	1376	-1636	43	17	-70	-16512	3864	-2984	66	-7	36	-10592	6728	12840	16	2	-26	-17128	3240	-3552	10	-5	13	-16696	2928	-3864	59	4	10	119	130	11
-5280	-9764	13148	-67	74	-159	-17204	1336	-1684	-50	32	-57	-16680	3832	-2968	62	-9	26	-10680	6712	12584	12	-10	-24	-17168	3032	-3552	5	-2	15	-16752	3032	-3504	35	3	0	119	130	11
-5336	-9752	13048	-118	87	-228	-17220	1352	-1596	-135	46	-55	-16792	4240	-2648	36	-14	21	-10512	6760	12936	11	-13	-20	-17112	3032	-3608	4	-1	13	-16856	2936	-3696	3	4	-6	121	130	11
-5436	-9868	12980	-109	83	-247	-17336	1176	-1488	-140	140	-31	-16744	4104	-2704	-7	-31	12	-10712	6608	12984	12	-6	-21	-17272	2920	-3304	2	-6	12	-16896	2736	-3720	-7	-6	-7	119	130	11
-5368	-9968	12948	-155	50	-223	-17332	1004	-1624	21	97	-114	-16848	3856	-2816	-23	-31	13	-10536	6400	12848	6	-10	-21	-17264	2976	-3296	11	0	7	-16944	2600	-3776	14	-6	-2	122	130	11
-5376	-10012	13016	-88	67	-171	-17484	1124	-1592	298	47	-78	-16952	3656	-2840	-14	-18	7	-10720	6608	12784	12	-7	-20	-17424	3072	-3576	-5	-4	9	-16952	2608	-3888	35	-7	-13	120	130	11
-5340	-9816	13072	-69	95	-126	-17476	1436	-1884	262	-55	-107	-16840	3824	-3184	-16	9	9	-10504	6968	12640	14	-9	-20	-17264	3176	-3392	-7	-1	7	-16904	2760	-3488	35	-2	-13	120	130	11
-5380	-9692	13148	-126	165	-213	-17332	1512	-1876	-30	-32	-60	-16688	4008	-3616	-15	28	16	-10640	7104	12560	12	-2	-16	-17280	3168	-3488	7	-2	5	-16776	2920	-3752	21	8	7	120	130	11
-5492	-9772	13288	-150	135	-248	-17280	1408	-1716	-186	-18	-103	-16672	3936	-3168	4	-2	22	-10680	6888	12240	13	-8	-22	-17312	3520	-3568	18	-10	15	-16872	2840	-3808	27	4	11	120	130	11
-5392	-9844	13180	-106	91	-251	-17224	1492	-1564	-322	72	-36	-16776	3744	-2848	26	-38	26	-10632	6928	12728	11	-15	-24	-17216	3128	-3488	13	-4	8	-16736	2712	-3720	38	4	9	120	130	11
-5196	-9552	13336	-50	75	-211	-17384	1336	-1340	-134	78	-40	-16896	3768	-2856	36	-51	21	-10128	7000	12800	13	-13	-15	-17216	3352	-3008	15	-7	21	-16824	2816	-3680	43	-2	1	119	130	11
-5096	-9712	13248	-69	93	-124	-17416	1360	-1536	202	-7	-14	-16744	3856	-2816	11	-30	17	-10448	6896	12664	15	-3	-21	-17256	3160	-3456	-4	-10	25	-16688	3064	-3616	29	1	1	118	130	11
-5288	-9672	13140	-96	125	-123	-17300	1460	-1880	371	-19	89	-16752	4224	-3104	-9	-8	29	-10824	6688	12744	16	-5	-17	-17128	3128	-3520	-8	-7	18	-16728	2880	-3848	6	5	4	120	130	11
-5448	-9816	13004	-140	157	-117	-17304	1320	-1864	290	-119	10	-16528	3864	-3216	7	-3	41	-10624	6888	12656	10	-4	-13	-17408	3136	-3320	-8	-4	18	-16864	2776	-3976	-13	6	2	121	131	11
-5500	-9960	12888	-144	121	-250	-17216	1288	-1692	-145	-16	-23	-16736	3640	-3160	24	-16	34	-10768	6568	12808	12	-11	-16	-17352	2864	-3464	-1	-1	22	-17016	2736	-3792	-11	-1	2	122	130	11
-5504	-9956	13068	-60	74	-248	-17332	1204	-1584	-266	71	-61	-16824	3760	-3048	26	-20	15	-10520	6864	12880	15	-2	-15	-17272	3064	-3136	9	-1	14	-16936	2480	-3440	17	0	7	120	130	11
-5280	-10040	13028	-32	41	-203	-17400	1300	-1456	-212	71	-54	-16944	4008	-2864	-17	-18	8	-10432	6752	12752	19	-10	-22	-17360	3024	-3320	-3	-6	16	-16864	2824	-3656	39	6	7	122	130	11
-5332	-9916	13112	-66	44	-152	-17396	1264	-1632	13	-48	-55	-16896	3944	-2896	-56	-8	8	-10424	6864	12840	21	1	-26	-17456	2952	-3632	-15	-19	29	-16840	2928	-4152	55	23	9	119	130	11
-5316	-9840	13176	-72	121	-113	-17516	1248	-1808	433	-170	-58	-16720	4144	-3440	-74	1	22	-10792	6720	12768	19	6	-14	-17224	3032	-3432	1	-27	14	-16760	2880	-4016	37	21	-5	119	130	11
-5420	-9664	13236	-86	154	-143	-17312	1676	-1816	300	-131	51	-16560	3864	-3288	-15	0	37	-10664	6880	12592	14	0	-11	-17160	3424	-3592	22	-18	26	-16760	2920	-3560	0	1	-2	121	131	11
-5372	-9640	13204	-126	132	-213	-17172	1552	-1772	-203	-65	21	-16632	3728	-3040	54	-16	38	-10552	7032	12656	18	-12	-14	-17168	3464	-3256	18	-7	28	-16752	2792	-3352	-10	-15	13	121	131	11
-5304	-9808	13120	-91	107	-239	-17232	1376	-1600	-528	32	-100	-16856	3656	-2952	76	-37	27	-10440	6736	12712	17	-9	-19	-17224	3200	-3056	11	0	25	-16960	2736	-3464	24	-17	14	121	131	11
-5268	-9976	13004	-67	92	-226	-17404	1208	-1320	-251	60	-35	-16936	3832	-2560	43	-36	16	-10520	6584	12848	14	-16	-23	-17392	3064	-3272	26	0	21	-16952	2848	-3712	35	-13	6	119	131	11
-5312	-9940	13068	-86	126	-133	-17464	1248	-1568	304	-58	7	-17024	3864	-2864	-13	-34	17	-10440	6776	12792	15	-4	-25	-17264	2952	-3240	11	-8	22	-16704	2896	-3824	36	-3	-2	121	130	11
-5444	-9824	12956	-109	176	-152	-17144	1188	-1796	443	-47	48	-16512	3872	-3168	-37	-20	25	-10680	6496	12632	13	3	-20	-17168	2928	-3448	12	-10	16	-16808	2640	-3712	28	0	-5	121	130	11
-5408	-9856	13048	-104	130	-192	-17312	1340	-1892	264	-101	-39	-16480	3936	-3296	-29	-23	23	-10464	6848	12608	10	-6	-11	-17280	3160	-3208	8	-1	10	-16768	2712	-3688	14	-2	1	121	131	11
-5356	-9668	12996	-132	115	-205	-17204	1408	-1712	184	-54	-11	-16464	4024	-3160	42	-5	23	-10520	6904	12552	10	-8	-15	-17064	3296	-3392	7	-2	15	-16856	2792	-3552	28	-10	15	121	131	11
-5256	-9796	12836	-121	108	-229	-17064	1380	-1516	-565	94	-134	-16576	3864	-2856	33	-15	12	-10360	7048	12680	16	-12	-13	-16888	3152	-3200	23	3	12	-16648	2976	-3568	37	-11	21	119	131	11
-5156	-9588	12968	-99	93	-225	-17080	1300	-1564	-586	32	-155	-16528	3968	-2736	-22	-35	3	-10552	6920	12432	19	-7	-27	-17064	3168	-3440	3	-12	25	-16688	3080	-3896	40	-5	7	121	130	11
-5248	-9540	13012	-115	85	-170	-17336	1252	-1444	205	-9	-25	-16592	4064	-2712	-55	-35	5	-10504	6608	12688	17	-5	-21	-17184	2944	-3384	-2	-10	19	-16640	3040	-3920	26	12	-7	121	130	11
-5292	-9592	12912	-132	183	-117	-17184	1296	-1792	520	-38	22	-16424	3872	-3224	-71	-17	17	-10456	6688	12664	13	-1	-21	-17080	2888	-3272	0	-9	8	-16440	2888	-3784	-9	8	-14	119	130	11
-5332	-9608	12924	-141	194	-175	-17040	1332	-1964	423	-111	-3	-16248	3856	-3200	-33	1	21	-10424	6760	12656	14	-6	-15	-17040	2952	-3328	7	-17	21	-16528	2400	-3792	-17	-6	-2	121	131	11
-5344	-9784	12772	-142	176	-200	-16964	1324	-1884	-51	-154	-69	-16248	3672	-3568	31	8	25	-10440	6768	12744	15	-14	-21	-16992	2960	-3496	20	-7	13	-16696	2528	-3392	22	-3	7	121	130	11
-5308	-9720	12916	-127	93	-254	-17000	1288	-1464	-437	-93	-144	-16504	3656	-3168	73	-9	19	-10392	6640	12760	14	-5	-19	-17032	3192	-3240	20	-10	15	-16744	2664	-3440	54	-12	8	121	130	11
-5200	-9708	12772	-138	95	-196	-17064	1200	-1404	-390	-59	-162	-16536	3888	-2752	55	-28	9	-10352	6744	12640	15	-10	-20	-17072	2960	-3496	12	-15	22	-16576	3064	-3536	52	0	14	122	130	11
-5072	-9640	12860	-30	81	-156	-17112	1308	-1316	-46	-56	-76	-16592	3976	-2640	-6	-38	4	-10424	6688	12408	19	5	-24	-16928	3200	-3184	-2	-8	21	-16456	2976	-3728	31	8	2	121	131	11
-5212	-9540	12700	-107	165	-92	-17128	1320	-1660	402	-138	-76	-16520	3960	-2960	-47	-27	20	-10368	6600	12456	12	5	-18	-16696	2968	-3384	-13	-6	7	-16400	2864	-3440	-1	12	-5	122	130	11
-5164	-9400	12652	-132	225	-87	-16784	1388	-1872	313	-150	-40	-16016	3944	-3112	-48	-8	27	-10264	6600	12048	9	-1	-16	-16520	3016	-3432	8	-3	14	-16368	2504	-3368	-19	-6	-3	119	131	11
-5200	-9412	12592	-194	227	-183	-16588	1460	-1708	-33	-207	-66	-15784	3768	-3040	6	5	21	-10024	6584	12248	14	-7	-21	-16528	3200	-3088	12	4	11	-16256	2664	-3200	-9	-10	-6	121	131	11
-5172	-9496	12568	-153	191	-207	-16496	1336	-1568	-519	-85	-139	-16016	3952	-2856	33	-8	3	-10216	6712	12280	15	-7	-23	-16752	2888	-3088	3	4	14	-16168	2744	-3384	13	-4	-6	118	131	11
