#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8072	-3748	13220	-263	438	-307	-16332	1312	-3740	-526	-323	-204	-2896	-4548	16324	435	-349	917	-7172	4668	14516	411	179	-107	-16108	1536	-2912	302	-463	-49	-1916	-1448	17048	1145	-103	34	115	127	5
-8136	-3800	13604	-532	225	-270	-16632	1640	-3796	-14	-474	-158	-2940	-4920	15832	-713	-533	1135	-7356	4860	14324	182	380	-190	-15632	2560	-3544	512	-303	-119	-2220	-568	17076	926	22	-49	115	126	5
-7972	-3744	13176	-570	286	-260	-16228	1592	-3444	-540	-352	-155	-2428	-3540	16404	1220	134	716	-7776	4484	14472	53	199	-210	-15216	2632	-3824	32	-379	-54	-2000	-476	16592	868	-149	-226	117	126	5
-7972	-4020	13016	-403	203	-239	-15836	1412	-3376	-481	-244	-257	-1912	-3448	15644	519	-704	340	-7480	4252	14368	48	51	-135	-15516	2136	-3724	-213	-261	-51	-2116	-1260	16800	-464	-260	-148	118	127	5
-7964	-3980	13200	-188	231	-181	-15764	1716	-3272	-464	-226	-377	-1992	-3856	16160	-601	-857	440	-7396	4356	14544	107	-30	-112	-16088	1540	-3332	259	-109	-111	-2160	-1688	17048	-633	-126	-108	120	127	5
-7964	-3656	13572	-303	295	-181	-16512	1684	-3728	-271	-143	-366	-2840	-4488	16372	-704	-856	453	-7284	4736	14544	157	186	-196	-16116	1932	-3380	638	-63	-192	-2580	-1260	16964	-197	-83	-181	118	126	5
-7988	-3948	13396	-468	425	-164	-16708	1648	-3592	-650	-232	-322	-2908	-4740	16460	-404	-172	537	-7520	4568	14432	67	291	-272	-15612	2756	-3692	558	-53	-239	-2720	-1024	16808	-36	-132	-136	120	126	5
-8024	-3984	13288	-459	416	-132	-16128	1092	-3632	-436	-256	-243	-2572	-4176	15540	15	-526	320	-7628	4484	14348	-33	116	-212	-15288	2744	-3864	-122	-31	-269	-2364	-1164	16720	-139	-161	6	120	127	5
-8080	-3940	12848	-350	344	-153	-15700	1204	-3468	-118	-193	-361	-2060	-4056	15804	-499	-791	238	-7360	4472	14340	-206	-26	-198	-15604	2056	-3492	-159	53	-266	-2308	-1728	17024	-567	-56	188	121	127	5
-7964	-3960	13100	-183	288	-185	-15412	1416	-3548	-67	-170	-461	-2228	-4312	16120	-1392	-867	182	-7080	4596	14592	-185	148	-237	-16292	1448	-3492	114	59	-357	-2272	-1636	17188	-188	186	177	121	127	5
-7952	-3700	13264	-108	335	-193	-16528	1616	-3816	-89	-174	-379	-2704	-4620	16148	-744	-790	219	-7548	4540	14532	-145	370	-389	-16000	1684	-3608	667	-2	-399	-2448	-1556	16948	-17	165	108	123	127	5
-8088	-4204	13432	-246	403	-202	-16224	1756	-3504	-154	-223	-400	-3016	-4776	16304	-704	-388	385	-7604	4480	14572	-165	314	-355	-15484	2064	-3772	708	125	-327	-2116	-1792	16748	-476	131	-82	123	128	5
-8064	-3788	13176	-194	416	-124	-16096	1704	-3560	-632	-142	-484	-2092	-4364	15992	-426	0	732	-7464	4480	14592	-271	287	-292	-15712	1812	-3636	652	169	-161	-2380	-2140	16856	-413	-7	-157	124	127	5
-7964	-3836	13268	-167	433	-205	-15956	1532	-3420	-779	-37	-582	-2076	-4348	15808	-525	-71	703	-7612	4432	14704	-45	182	-295	-15804	1492	-3644	146	95	-109	-2596	-2068	16916	5	183	-247	124	128	5
-8000	-3940	13304	-166	522	-118	-16540	1648	-3272	-981	-4	-518	-2068	-4124	16408	344	-698	687	-7556	4488	14500	66	93	-230	-15784	2180	-3952	545	276	-157	-2888	-1616	16972	160	93	-143	123	127	5
-8100	-4020	13000	-75	632	-112	-17076	1500	-2604	-1024	153	-681	-1784	-4136	16248	-186	-516	689	-7460	4380	14468	34	173	-227	-16156	2116	-3756	246	179	-156	-2636	-1952	16508	97	-74	12	124	127	5
-8012	-4104	13148	65	679	-24	-16816	1120	-2648	-804	371	-802	-1900	-4664	15928	-1477	-772	625	-7564	4476	14368	-94	165	-233	-15860	1628	-3532	-139	181	12	-1752	-2468	16844	-340	-184	-77	124	127	5
-8132	-3992	13124	270	668	37	-16012	236	-3196	-378	497	-570	-1700	-5072	15692	-1989	-838	398	-7308	4300	14444	-219	254	-266	-15428	1124	-3672	143	257	216	-1476	-2496	17016	-163	52	-136	124	128	5
-8336	-3916	13020	401	599	-23	-15560	344	-3624	-64	627	-386	-1784	-5156	15836	-2099	-538	222	-7364	4240	14404	-307	398	-228	-15376	1132	-3764	1615	265	282	-1648	-2084	17084	-73	393	-210	124	127	5
-8236	-3608	13284	386	454	-60	-15860	764	-3916	621	459	-134	-2376	-5176	15848	-1844	-371	77	-7468	4392	14612	-449	532	-254	-15788	1932	-3888	2715	204	198	-2620	-1508	17060	516	645	-386	124	127	5
-8148	-3988	13348	293	363	-9	-16392	1532	-3960	129	385	-34	-2472	-5196	15976	-1784	-324	39	-7652	4584	14496	-490	615	-296	-16208	2324	-3760	2666	199	173	-3296	-1648	16568	894	618	-482	124	127	5
-8196	-3724	13324	266	372	-18	-16416	1424	-4092	-690	244	21	-3144	-5428	15616	-343	-166	-98	-7788	4372	14368	-428	480	-295	-16024	2404	-3868	1690	197	203	-3164	-1900	16640	555	224	-444	124	127	5
-8308	-3664	13208	187	380	-88	-16200	1020	-4348	-1090	249	161	-2880	-5200	15632	161	-347	-32	-7896	4072	14380	-334	264	-203	-15488	2072	-4068	1004	345	288	-2684	-1808	16564	584	127	-298	125	128	5
-8372	-3644	13220	94	284	-132	-15700	936	-4100	-804	140	42	-2624	-5008	15820	228	-465	195	-7732	4104	14504	-305	144	-85	-15440	1860	-3996	1106	466	250	-2844	-1636	16732	200	-27	-165	125	128	5
-8252	-3720	13192	89	229	-171	-15828	1064	-3956	-534	134	-50	-2428	-4744	15840	304	-492	346	-7660	4324	14348	-238	87	-80	-15828	2164	-3872	1494	410	48	-3084	-1312	17028	9	34	68	125	127	5
-8160	-3716	13328	55	183	-214	-16128	1176	-3836	-57	98	-35	-2420	-4844	15880	18	-708	337	-7632	4320	14496	-226	28	-86	-15856	2584	-3924	1163	362	-82	-3124	-1408	17032	289	169	263	124	128	5
-8236	-3848	13312	-10	206	-181	-16324	1308	-3916	20	87	-94	-2392	-5024	16000	-254	-693	394	-7668	4312	14592	-264	39	-148	-15600	2456	-4068	263	225	-213	-2884	-1712	16800	536	199	426	125	128	5
-8160	-3896	13292	-49	178	-183	-16212	1500	-3716	-102	107	-131	-2296	-4992	16172	-283	-322	532	-7620	4348	14448	-262	1	-152	-15692	1720	-4204	-77	65	-180	-2784	-1824	16548	780	77	430	124	127	5
-8260	-3824	13256	-51	249	-150	-16068	1436	-3776	-306	137	-87	-2304	-4608	16040	311	-165	517	-7696	4260	14492	-159	-51	-145	-15516	1264	-4200	407	22	-216	-2456	-1908	16804	509	42	297	124	128	5
-8236	-3752	13204	-136	189	-172	-16028	1128	-3804	-478	46	-128	-2472	-4756	15844	144	-352	364	-7668	4140	14488	-98	-95	-121	-15388	1296	-4084	1023	53	-121	-2304	-2024	16612	411	87	154	125	128	5
-8276	-3880	13144	-98	184	-187	-16088	928	-3908	-453	117	-121	-2452	-4804	15756	113	-532	274	-7592	4156	14476	-80	-30	-125	-15648	1520	-3928	918	52	38	-2348	-1964	16728	183	14	-21	125	128	5
-8236	-3768	13280	-86	130	-198	-16168	868	-3880	-173	49	-93	-2380	-4908	15964	-91	-524	196	-7684	4156	14504	-23	-40	-114	-15652	1736	-3920	635	-37	90	-2432	-1828	16964	7	-24	-143	125	128	5
-8288	-3776	13284	-63	179	-183	-16248	984	-3712	66	35	-84	-2292	-4780	16004	-203	-464	101	-7688	4148	14452	48	-57	-122	-15620	1884	-4024	244	-37	174	-2492	-1896	16692	-22	27	-214	125	128	5
-8204	-3856	13160	-74	127	-174	-16248	1136	-3832	202	42	-55	-2276	-4836	16008	-227	-365	3	-7620	4168	14536	26	44	-144	-15640	1772	-3980	287	-45	298	-2640	-1564	16832	46	148	-305	125	128	5
-8192	-3804	13240	-75	122	-174	-16228	1232	-3664	130	47	-143	-2192	-4964	15980	-255	-355	0	-7668	4248	14532	72	-30	-93	-15792	1828	-4072	329	-44	252	-2764	-1540	16792	-11	69	-290	125	128	5
-8232	-3820	13248	-68	158	-196	-16188	1300	-3776	98	80	-114	-2168	-4896	15964	-214	-237	43	-7692	4276	14508	73	53	-151	-15768	2084	-3892	408	-7	215	-2720	-1460	16964	141	103	-267	126	128	5
-8220	-3796	13216	-154	172	-182	-16128	1116	-3692	-124	114	-135	-2140	-5144	15884	-114	-217	125	-7644	4264	14472	39	11	-134	-15796	2144	-3828	375	50	138	-2732	-1388	16936	183	127	-169	125	128	5
-8216	-3836	13192	-141	172	-174	-16196	900	-3884	-42	95	-42	-2196	-5276	15864	-225	-108	177	-7580	4232	14452	60	15	-157	-15680	2132	-3912	189	34	66	-2680	-1448	16820	242	99	-60	125	128	5
-8188	-3892	13180	-160	137	-185	-16228	888	-3724	147	102	-63	-2236	-5224	15840	-232	-139	151	-7648	4252	14312	61	-26	-209	-15728	2012	-3984	112	38	5	-2496	-1328	16828	300	145	-19	125	128	5
-8220	-3840	13280	-90	160	-224	-16164	936	-3864	234	69	48	-2240	-5256	15820	-229	-119	183	-7652	4200	14452	22	37	-181	-15736	1956	-3896	172	51	-57	-2764	-1356	16688	104	70	6	125	129	5
-8252	-3788	13208	-63	136	-196	-16168	1020	-3768	144	94	28	-2232	-5240	15836	-66	-118	145	-7612	4224	14596	10	-48	-162	-15668	1992	-3992	152	69	-98	-2736	-1460	16752	-54	7	17	125	129	5
-8244	-3808	13180	-73	133	-174	-16048	1016	-3904	19	66	101	-2300	-5156	15896	92	-146	94	-7564	4204	14528	32	-8	-179	-15660	1956	-4040	63	61	-128	-2728	-1628	16868	32	63	14	125	128	5
-8276	-3732	13392	-75	129	-175	-16116	1052	-3872	-67	24	134	-2292	-5068	15864	176	-152	121	-7632	4208	14528	25	-25	-135	-15624	2020	-4036	33	89	-157	-2792	-1632	16728	-62	-117	66	125	128	5
-8228	-3772	13296	-133	102	-176	-16132	1120	-3808	-107	-65	146	-2256	-4988	15932	122	-130	165	-7660	4200	14460	31	-17	-168	-15728	2028	-3996	-53	74	-157	-2800	-1680	16876	80	7	147	125	128	5
-8268	-3716	13264	-95	120	-169	-16108	1116	-3832	-70	-22	142	-2280	-5000	15928	5	-126	202	-7604	4220	14504	24	-22	-165	-15760	1968	-3960	-158	45	-234	-2792	-1820	16748	247	19	212	126	128	5
-8200	-3768	13304	-110	131	-173	-16008	1080	-3904	-22	-104	136	-2292	-5004	15872	-26	-107	246	-7544	4180	14540	24	23	-140	-15660	1812	-4096	-203	29	-238	-2636	-1892	16884	288	162	234	126	128	5
-8224	-3812	13244	-101	132	-178	-16104	1176	-3752	-154	-97	69	-2224	-4856	15968	-44	-127	240	-7600	4120	14516	64	-15	-177	-15624	1672	-4024	-117	13	-184	-2764	-1880	16708	236	-13	217	125	128	5
-8236	-3768	13244	-142	131	-193	-16208	1188	-3916	-18	-53	63	-2232	-4864	15844	22	-139	250	-7620	4128	14460	108	-19	-183	-15608	1652	-4028	93	0	-165	-2648	-1880	16784	150	-43	195	125	128	5
-8192	-3820	13252	-111	124	-201	-16152	1272	-3732	-109	-52	63	-2272	-4872	15908	72	-170	241	-7656	4088	14448	62	-20	-142	-15668	1692	-4064	126	-26	-183	-2712	-1816	16764	128	-52	160	126	127	5
-8248	-3812	13220	-104	124	-204	-16168	1148	-3796	-188	-88	53	-2240	-4952	15916	64	-129	253	-7612	4172	14488	103	38	-141	-15712	1736	-4152	37	-69	-103	-2708	-1820	16828	169	-33	83	126	128	5
-8156	-3780	13192	-107	98	-193	-16244	948	-3760	-148	-75	103	-2100	-4880	15888	-52	-143	191	-7624	4220	14436	125	6	-153	-15632	1772	-3964	-30	-82	-18	-2624	-1860	16728	258	19	19	126	128	5
-8240	-3768	13304	-124	122	-216	-16228	1020	-3756	58	-66	55	-2104	-4988	15920	-167	-141	179	-7664	4160	14456	167	67	-155	-15616	1760	-3992	12	-90	-31	-2524	-1892	16736	195	15	2	126	127	5
-8200	-3796	13192	-118	154	-141	-16240	1104	-3672	150	-88	89	-2148	-5008	15916	-187	-132	156	-7640	4156	14420	133	79	-171	-15740	1752	-3940	112	-69	43	-2624	-1868	17048	226	145	-54	126	127	5
-8244	-3808	13156	-139	161	-187	-16296	1156	-3700	138	-28	88	-2176	-5044	15952	-117	-95	119	-7648	4204	14576	136	49	-158	-15764	1748	-3892	134	-75	49	-2648	-1808	16736	113	-81	-106	126	127	5
-8212	-3776	13236	-113	137	-198	-16188	1152	-3652	34	-43	116	-2216	-5012	15828	49	-75	123	-7652	4264	14440	148	17	-171	-15704	1836	-4024	148	-57	74	-2612	-1776	16852	204	-23	-81	125	128	5
-8192	-3816	13236	-120	131	-188	-16164	1172	-3756	75	-12	89	-2204	-4996	15828	56	-82	158	-7600	4212	14524	142	70	-147	-15708	1848	-4004	153	-50	119	-2604	-1696	16796	261	80	-122	125	127	5
-8240	-3828	13276	-138	170	-205	-16232	1088	-3764	19	-25	108	-2232	-5016	15856	61	-106	140	-7580	4196	14528	174	12	-158	-15732	1888	-4072	166	-34	98	-2700	-1704	16840	270	45	-56	125	128	5
-8204	-3792	13188	-149	157	-163	-16196	1116	-3808	5	-42	114	-2252	-5068	15864	-10	-139	208	-7628	4136	14468	160	32	-171	-15736	1960	-3924	62	-7	98	-2768	-1644	16772	268	33	-33	125	127	5
-8204	-3852	13152	-108	103	-141	-16124	1068	-3816	13	5	73	-2192	-5044	15952	-27	-127	198	-7672	4164	14572	138	35	-147	-15696	2084	-4024	-28	6	46	-2688	-1588	16920	319	19	15	125	127	5
-8172	-3824	13124	-90	125	-146	-16196	952	-3812	60	-7	83	-2192	-5148	15800	4	-113	172	-7608	4180	14456	149	33	-139	-15696	1928	-4036	-59	-21	11	-2752	-1600	16832	343	-1	40	125	128	5
-8228	-3780	13168	-90	142	-150	-16116	1016	-3832	120	-34	90	-2240	-5040	15816	-17	-96	154	-7664	4232	14540	140	2	-160	-15660	1900	-4076	-47	-45	-6	-2712	-1636	16788	287	18	38	125	128	5
-8220	-3728	13248	-96	133	-167	-16200	1028	-3848	49	-6	129	-2236	-5068	15896	14	-115	166	-7620	4124	14456	124	14	-156	-15652	1852	-3968	22	-45	-9	-2700	-1640	16736	183	-60	45	125	127	5
-8256	-3832	13180	-104	168	-162	-16188	1044	-3808	21	-73	140	-2264	-4984	15872	45	-86	121	-7608	4188	14424	142	0	-160	-15688	1872	-4036	75	10	-33	-2712	-1648	16852	262	98	20	126	127	5
-8212	-3824	13220	-76	160	-178	-16184	1072	-3908	26	-38	176	-2236	-4988	15828	38	-110	172	-7564	4148	14444	163	44	-188	-15692	1936	-4020	74	-28	-29	-2688	-1620	16812	108	-53	18	126	127	5
-8232	-3792	13152	-85	157	-161	-16232	1024	-3764	34	-44	128	-2192	-4892	15876	44	-141	130	-7616	4168	14576	103	2	-132	-15688	1972	-4036	-20	-44	-48	-2652	-1704	16792	151	-33	-1	126	127	5
-8244	-3772	13360	-115	116	-180	-16248	1100	-3796	63	-38	150	-2248	-4936	15864	35	-97	117	-7616	4128	14460	132	9	-148	-15688	1896	-3964	-22	-31	-105	-2564	-1736	16816	160	-57	5	126	127	5
-8148	-3760	13228	-85	122	-176	-16184	1124	-3756	119	-20	131	-2172	-4840	15868	-7	-99	124	-7664	4128	14416	81	27	-135	-15784	1876	-3892	7	15	-44	-2640	-1676	16868	242	118	25	126	127	5
-8244	-3820	13320	-93	150	-165	-16280	1240	-3740	119	7	157	-2100	-4896	15932	15	-103	138	-7628	4184	14448	98	-11	-155	-15704	1860	-3952	-33	17	-34	-2676	-1772	16880	200	-39	-20	126	127	5
-8228	-3832	13236	-109	144	-201	-16336	1100	-3660	157	5	132	-2108	-5004	15944	49	-73	154	-7660	4248	14436	42	-41	-146	-15592	1840	-3944	-45	14	-20	-2524	-1848	16728	170	10	24	126	127	5
-8200	-3756	13292	-82	170	-169	-16136	1032	-3676	149	17	134	-2176	-5016	15892	25	-38	114	-7652	4100	14604	-5	-32	-120	-15572	1824	-4064	52	-27	-58	-2604	-1748	16856	179	41	-1	126	127	5
-8256	-3768	13264	-87	160	-129	-16148	1044	-3820	170	41	148	-2228	-5008	15852	-29	-60	145	-7688	4200	14372	21	-72	-141	-15692	1848	-3908	194	14	-8	-2704	-1816	16740	168	31	17	126	127	5
-8220	-3824	13264	-121	150	-189	-16160	976	-3884	143	15	174	-2296	-5044	15884	35	-78	166	-7560	4168	14476	65	-64	-139	-15728	1816	-3960	146	5	-10	-2772	-1804	16708	251	53	-32	126	127	5
-8252	-3856	13140	-74	148	-171	-16124	1064	-3844	124	5	181	-2316	-5052	15880	37	-72	133	-7612	4256	14472	23	-89	-139	-15860	1808	-4028	83	-30	33	-2768	-1828	16824	301	-41	-40	126	127	5
-8236	-3832	13164	-62	145	-169	-16192	1148	-3892	89	31	224	-2332	-4992	15928	39	-111	181	-7584	4184	14488	-1	-83	-168	-15700	1896	-3968	-49	-17	12	-2784	-1772	16952	373	-29	13	126	127	5
-8176	-3796	13308	-78	169	-170	-16104	1056	-3904	61	-23	201	-2216	-5072	15840	156	-130	158	-7680	4208	14584	68	-16	-135	-15660	1876	-4080	-91	-30	9	-2736	-1800	16888	308	3	12	126	127	5
-8244	-3744	13272	-54	97	-186	-16100	1084	-3888	-15	-27	202	-2272	-5028	15912	119	-102	218	-7652	4192	14472	72	-10	-136	-15544	1884	-4132	-44	-51	5	-2728	-1700	16812	285	-15	79	126	127	5
-8268	-3768	13136	-113	94	-129	-16184	1124	-3784	72	-19	192	-2316	-4952	15896	20	-125	203	-7648	4196	14516	102	-47	-142	-15620	1900	-4032	59	-60	-13	-2756	-1664	16652	312	-24	55	126	127	5
-8216	-3732	13176	-150	132	-148	-16216	1056	-3760	123	-28	211	-2296	-4916	15896	30	-125	207	-7584	4176	14468	159	20	-134	-15652	1952	-3956	89	-90	1	-2704	-1628	16848	291	-15	37	126	127	5
-8220	-3796	13208	-113	162	-192	-16156	1088	-3768	77	-38	187	-2240	-4836	15916	7	-155	195	-7696	4096	14456	128	39	-155	-15672	1896	-4028	54	-95	-3	-2664	-1564	16884	437	93	49	126	127	5
-8260	-3748	13256	-86	125	-155	-16060	1172	-3820	56	-86	172	-2232	-4820	15916	-14	-132	169	-7596	4168	14496	145	-20	-180	-15636	1968	-3996	-2	-48	-7	-2716	-1512	16756	227	-81	53	126	127	5
-8228	-3768	13244	-122	145	-170	-16192	1176	-3872	9	-67	179	-2332	-4892	15968	28	-119	139	-7640	4164	14544	93	-2	-162	-15668	1924	-3976	-26	-117	-48	-2584	-1464	16812	181	10	49	126	127	5
-8240	-3808	13208	-124	89	-145	-16164	1160	-3836	-13	-76	165	-2228	-4804	16024	42	-120	144	-7596	4240	14500	94	-33	-139	-15704	1940	-3920	-73	-78	-102	-2612	-1444	16688	181	7	49	126	127	5
-8236	-3864	13248	-109	138	-169	-16272	1180	-3764	26	-88	140	-2148	-4872	15928	9	-113	165	-7576	4172	14492	124	-47	-155	-15656	1900	-4024	-19	-48	-73	-2616	-1592	16764	192	-1	80	126	127	5
-8236	-3764	13252	-118	118	-180	-16168	1248	-3660	26	-37	101	-2176	-4840	15936	-38	-122	186	-7620	4188	14404	115	-7	-159	-15700	1904	-4012	20	5	-100	-2604	-1644	16760	143	-6	85	126	127	5
-8236	-3824	13172	-125	163	-191	-16164	1192	-3668	78	-3	84	-2160	-4912	15864	10	-139	189	-7668	4160	14476	116	27	-135	-15716	1924	-3856	4	-2	-104	-2624	-1608	16752	189	21	53	126	127	5
-8244	-3828	13276	-128	137	-202	-16204	1180	-3788	136	4	91	-2188	-4964	15988	-15	-98	154	-7612	4208	14592	127	9	-132	-15740	1860	-3932	-58	0	-71	-2596	-1616	16760	162	16	75	126	127	5
-8220	-3808	13180	-134	156	-177	-16212	1088	-3660	113	1	91	-2228	-5000	15868	-31	-91	136	-7608	4120	14544	98	49	-173	-15716	1856	-3956	-20	9	-65	-2724	-1604	16784	177	26	31	126	127	5
-8244	-3892	13140	-148	183	-155	-16180	1116	-3888	114	-3	82	-2272	-5012	15900	-101	-83	146	-7648	4160	14424	104	63	-191	-15652	1904	-3956	-43	14	-14	-2660	-1648	16748	168	9	19	126	127	5
-8172	-3828	13276	-127	119	-189	-16184	1112	-3812	80	-9	128	-2196	-5040	15844	-71	-112	141	-7628	4196	14508	132	82	-157	-15604	1864	-4072	32	18	-50	-2764	-1708	16792	109	-36	-9	126	127	5
-8156	-3736	13260	-83	147	-140	-16132	1036	-3804	50	-1	94	-2252	-5048	15848	-67	-88	149	-7684	4232	14524	106	25	-136	-15700	1928	-4072	15	8	-83	-2756	-1676	16848	116	8	5	126	127	5
-8272	-3744	13284	-121	150	-172	-16168	1056	-3856	49	-6	95	-2284	-5036	15888	-20	-102	140	-7640	4180	14484	122	45	-202	-15680	1948	-4060	-33	-19	-87	-2792	-1684	16972	286	204	59	126	127	5
-8236	-3772	13196	-118	138	-188	-16160	1052	-3908	117	-72	116	-2268	-4996	15880	-11	-120	172	-7568	4212	14468	118	20	-169	-15692	1928	-4032	-114	-22	-108	-2788	-1724	16824	150	-41	106	126	127	5
-8276	-3756	13228	-108	148	-161	-16160	1052	-3916	89	-55	76	-2332	-5060	15780	-22	-125	183	-7636	4212	14428	123	27	-155	-15636	1824	-3988	-107	-68	-100	-2712	-1728	16712	239	20	139	126	127	5
-8296	-3784	13328	-138	137	-165	-16176	1024	-3856	6	-28	102	-2248	-5056	15952	-3	-122	181	-7648	4160	14452	160	-8	-156	-15664	1800	-4116	-36	-50	-114	-2720	-1756	16772	200	-31	138	126	127	5
-8244	-3848	13296	-75	158	-186	-16256	1096	-3800	-9	-56	156	-2260	-5080	15864	22	-151	187	-7680	4172	14464	156	-53	-191	-15600	1808	-4104	-11	-74	-91	-2648	-1716	16776	210	-8	124	126	127	5
-8268	-3788	13280	-168	145	-189	-16176	1048	-3692	27	-43	95	-2248	-4972	15884	25	-153	177	-7612	4140	14452	167	-56	-159	-15664	1780	-3988	-3	-74	-81	-2648	-1724	16760	207	-17	93	126	127	5
-8244	-3792	13188	-84	143	-192	-16256	1176	-3672	38	-83	165	-2220	-4948	15784	3	-144	179	-7628	4192	14416	160	-39	-129	-15652	1852	-4016	-28	-112	-31	-2632	-1732	16716	160	7	59	126	127	5
-8216	-3820	13232	-114	136	-185	-16232	1144	-3616	39	-49	134	-2204	-4964	15840	-8	-124	177	-7660	4200	14472	134	-14	-159	-15668	1804	-3912	3	-87	-35	-2528	-1696	16712	180	-6	55	126	127	5
-8252	-3820	13292	-96	131	-148	-16176	1088	-3760	97	-20	133	-2176	-4892	15960	12	-136	148	-7640	4176	14472	178	-22	-183	-15740	1764	-3904	54	-95	-20	-2576	-1716	16808	144	29	-9	126	127	5
-8252	-3816	13176	-68	115	-164	-16152	1156	-3908	87	-14	166	-2256	-4928	15780	5	-121	155	-7564	4108	14384	144	46	-160	-15636	1816	-3940	45	-66	-7	-2608	-1660	16820	178	20	5	126	127	5
-8212	-3744	13124	-101	126	-152	-16244	1148	-3736	128	0	115	-2220	-4904	15960	73	-119	146	-7712	4176	14460	166	23	-168	-15680	1860	-3960	29	-44	-5	-2728	-1656	16840	197	14	-25	126	127	5
-8180	-3760	13268	-106	151	-173	-16128	1172	-3856	70	25	126	-2208	-4944	16016	51	-133	132	-7704	4180	14468	112	6	-151	-15676	1884	-3976	108	-50	-32	-2648	-1608	16864	201	45	-5	127	127	5
-8180	-3800	13148	-110	154	-164	-16124	1152	-3872	54	6	88	-2268	-4968	15904	37	-120	137	-7648	4212	14428	126	-43	-134	-15760	1900	-4016	90	-34	-20	-2656	-1600	16772	167	28	2	126	127	5
-8208	-3828	13180	-115	146	-178	-16124	1080	-3744	69	-14	109	-2308	-4960	15808	20	-79	180	-7620	4208	14336	88	-43	-150	-15692	1936	-3956	76	-35	-52	-2740	-1580	16752	205	42	34	127	127	5
-8292	-3724	13220	-76	153	-166	-16140	1032	-3976	93	-25	111	-2264	-4996	15840	5	-118	150	-7644	4252	14360	43	-83	-171	-15716	1996	-3876	45	-30	-39	-2756	-1608	16768	210	19	54	126	127	5
-8216	-3840	13288	-103	149	-143	-16168	1068	-3836	84	-16	109	-2236	-5000	15840	5	-106	174	-7676	4184	14440	-91	-126	-111	-15692	1908	-3992	-27	-7	-20	-2668	-1684	16892	224	-5	51	127	127	5
-8212	-3752	13292	-135	149	-171	-16124	1160	-3820	80	-17	114	-2216	-5000	15824	20	-103	180	-7640	4112	14516	-96	-97	-133	-15672	1916	-4036	-45	-1	-85	-2728	-1592	16800	152	16	44	127	127	5
-8152	-3736	13264	-108	152	-180	-16204	1148	-3692	33	8	94	-2324	-5036	15796	69	-110	183	-7616	4236	14556	-99	-138	-152	-15692	1900	-4028	-20	11	-115	-2744	-1600	16852	143	7	67	127	127	5
-8256	-3828	13176	-140	145	-166	-16192	1104	-3772	25	-18	88	-2288	-4940	15912	54	-104	205	-7668	4152	14576	-51	-130	-138	-15672	1940	-3964	13	-12	-87	-2816	-1648	16784	210	-17	52	127	127	5
-8224	-3792	13176	-114	150	-207	-16160	1084	-3848	48	-56	104	-2244	-5004	15928	34	-126	162	-7644	4136	14716	-107	-14	-152	-15672	1872	-4036	-25	-57	-114	-2808	-1672	16776	191	-5	70	127	127	5
-8264	-3756	13236	-144	147	-184	-16152	1048	-3856	70	-46	131	-2296	-5028	15816	-10	-143	171	-7596	4140	14544	-37	11	-159	-15696	1812	-4004	-17	-23	-77	-2724	-1740	16820	162	-24	106	127	127	5
-8180	-3804	13188	-113	175	-159	-16240	1076	-3772	99	-59	72	-2280	-4952	15900	-44	-122	188	-7596	4180	14444	32	36	-160	-15584	1868	-4032	-39	-34	-61	-2700	-1680	16876	140	14	68	127	127	5
-8248	-3808	13240	-110	160	-204	-16216	1116	-3804	122	-35	115	-2260	-4908	15872	-36	-141	155	-7628	4124	14540	71	59	-155	-15636	1792	-3908	-30	-21	-66	-2688	-1712	16864	126	-1	62	127	127	5
-8208	-3804	13208	-129	154	-161	-16152	1116	-3744	111	-64	89	-2192	-4960	15936	-53	-139	148	-7604	4040	14496	63	28	-161	-15644	1820	-4000	40	-43	-68	-2632	-1812	16840	129	-7	6	127	127	5
-8212	-3752	13192	-87	156	-186	-16216	1132	-3884	91	-13	139	-2192	-4996	15804	9	-113	150	-7628	4120	14544	89	78	-159	-15776	1856	-4000	44	-37	-49	-2608	-1688	16740	147	-5	18	127	127	5
-8228	-3836	13240	-81	137	-187	-16188	1100	-3764	81	-13	132	-2188	-5036	15852	-29	-100	153	-7616	4140	14472	120	0	-181	-15712	1900	-4088	-24	-42	-57	-2676	-1736	16812	213	-3	55	127	126	5
