#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8552	-3644	13748	395	1015	202	-14684	564	-5792	-1405	94	-491	-1248	-588	16360	2075	-2011	1838	-5096	5992	11584	-464	400	-338	-16040	3864	-3224	-547	-22	24	-1512	304	16888	-307	-197	9	125	123	5
-8716	-3592	13736	559	1054	387	-14720	224	-6276	-1309	528	-545	-1944	-564	16584	1815	-1879	1118	-10776	4800	15184	-472	413	-453	-15216	4024	-5464	-399	-54	84	-1832	352	16504	-219	-222	-30	122	123	5
-8508	-3304	13560	763	1181	477	-14980	112	-6524	-922	739	-677	-2856	-448	16704	500	-1523	616	-10848	3144	14896	-239	144	-217	-13360	2456	-6936	-15	62	101	-1616	1032	15928	-99	-200	-43	121	121	5
-8240	-3200	13480	748	1181	477	-14852	332	-6928	-108	635	-750	-3388	-808	16684	-605	-1450	121	-8632	3328	13720	-92	9	-43	-14736	3920	-6216	146	107	46	-3080	2216	16896	-147	-186	-14	123	123	5
-9288	-3560	13876	725	1213	575	-14368	-232	-7276	-259	610	-743	-4056	-1268	16472	-842	-938	-56	-8976	4272	13480	-11	13	4	-15216	4848	-6680	-24	39	31	-4368	1768	17048	-302	-165	-37	126	125	5
-9492	-3360	13844	478	809	277	-14020	-116	-7900	217	512	-938	-4260	-1280	16332	-935	-700	78	-8320	4288	12872	-25	-15	-2	-15032	4688	-6248	-117	32	64	-3984	352	17144	-341	-149	-85	125	123	5
-9356	-3388	13884	200	544	34	-14356	292	-7692	-291	272	-1076	-4484	-1480	16524	-1063	-768	68	-8384	4432	13104	-68	-1	-37	-15288	3904	-5896	-82	-28	76	-3512	-240	17264	-247	-115	-117	126	124	5
-9008	-3164	13736	74	439	-101	-14656	-140	-7824	-385	-23	-1192	-4276	-2416	16612	-931	-901	-22	-8912	4264	13616	-42	-12	-28	-14960	3984	-6240	44	-78	90	-3232	-280	17368	-118	-78	-130	126	125	5
-9068	-3340	13608	10	302	-209	-14500	-572	-7688	-100	-245	-969	-4196	-2904	16648	-573	-729	9	-9016	4368	13440	11	-38	23	-15008	4448	-6528	164	-80	87	-3408	664	17200	-44	-70	-109	126	124	5
-9080	-3700	13800	53	390	-153	-14796	-1016	-7360	607	-601	-789	-4560	-3208	16588	-714	-310	220	-8600	4648	12976	76	-56	131	-15080	4840	-6608	50	-81	39	-3480	1376	16496	-47	-58	-61	126	124	5
-9128	-3300	13568	53	181	-172	-14444	-760	-7604	1508	-797	-609	-4160	-3044	16144	-1331	-483	296	-9184	3944	13352	100	-67	174	-14480	4488	-5704	-11	-70	43	-2504	1400	16384	-73	-62	-34	127	123	5
-9088	-3392	13504	97	-26	-206	-14244	-168	-7176	1011	-892	-551	-3260	-3012	16028	-875	-492	488	-8984	3296	13736	105	-132	144	-14864	4024	-5512	84	-79	50	-1728	904	16560	-84	-45	-33	127	123	5
-9048	-3344	13676	39	-68	-300	-14608	-212	-6956	62	-810	-471	-2680	-2928	16256	-413	-616	598	-7808	3504	12944	105	-196	50	-15288	3616	-4176	286	-86	54	-1600	24	16832	-45	-28	-50	128	123	5
-8868	-3468	13600	189	-69	-236	-14656	-136	-6908	-64	-767	-446	-2596	-2900	16392	-327	-604	670	-6800	4320	12176	84	-118	-55	-15440	4624	-4136	306	-78	35	-1400	-96	16816	21	-27	-45	126	125	5
-8864	-3468	13592	265	150	-109	-15056	-688	-6436	-811	-484	-181	-2052	-3504	16456	-6	-581	494	-6792	4456	12360	37	-1	-167	-15440	4624	-4368	117	-51	53	-1504	536	17008	73	-22	-52	125	125	5
-9016	-3308	13532	228	314	-67	-14876	-984	-6348	-445	-294	130	-2008	-3584	16120	448	-110	274	-7256	5080	12544	-8	102	-201	-15536	4136	-4816	52	-43	63	-2032	720	17000	74	-15	-53	125	125	5
-8992	-3552	13440	325	252	-30	-14472	-1184	-6592	481	-115	397	-1916	-3076	16160	525	102	58	-8760	5640	13216	-41	167	-145	-15368	4312	-5304	114	-41	55	-2120	800	17032	74	-24	-72	124	124	5
-8988	-3532	13420	528	284	74	-14836	-808	-6376	833	51	584	-2280	-2768	16236	241	149	-158	-9280	4640	13560	-72	125	-111	-14824	5016	-5544	71	-7	64	-2000	512	16656	61	-18	-80	124	124	5
-9060	-3492	13536	678	199	175	-14748	-404	-6596	919	216	566	-2528	-2564	16188	279	-36	-386	-8320	4168	13152	-53	73	-74	-14736	4104	-5416	-43	30	63	-1808	632	16720	58	-8	-80	124	123	5
-9076	-3292	13556	684	200	184	-14772	-164	-6860	323	333	662	-2748	-2588	16224	556	-38	-508	-8384	4320	13048	-41	79	-58	-15240	4112	-5352	2	48	42	-2136	680	16768	35	6	-69	125	124	5
-9188	-3260	13600	696	119	159	-14452	-72	-6972	-132	597	602	-2696	-2188	16468	731	77	-410	-8368	4112	13048	-45	74	-60	-15184	4368	-5480	28	46	48	-1904	592	17008	33	9	-66	124	125	5
-8960	-3236	13676	712	88	182	-14624	-84	-6956	-471	616	523	-2876	-1924	16452	900	111	-265	-8360	4496	13136	-58	87	-74	-15456	4480	-5360	46	52	58	-2296	656	17240	36	-6	-62	124	124	5
-9040	-3272	13652	735	172	217	-14880	-132	-6908	-398	614	516	-3356	-2128	16640	765	83	-123	-8288	4344	13056	-59	112	-86	-15440	4784	-5712	33	42	49	-2792	880	17256	58	-6	-51	126	125	5
-9080	-3108	13732	722	206	173	-14916	-256	-6960	-368	639	485	-3756	-2088	16400	525	146	-122	-8424	4104	13080	-68	109	-91	-14752	4616	-5960	-6	51	42	-2808	912	16888	64	17	-41	127	124	5
-9212	-3076	13800	590	131	119	-14476	-80	-7604	261	521	612	-3908	-1968	16256	407	-26	-243	-8488	4472	13072	-83	109	-96	-15072	4504	-5720	26	47	24	-2640	728	16720	63	4	-13	127	124	5
-9232	-3080	13728	509	67	33	-14564	-152	-7404	309	377	638	-3856	-1748	16420	287	-105	-278	-8744	4152	13128	-84	102	-88	-14768	4488	-5728	41	34	25	-2488	1032	16856	62	-3	-11	127	124	5
-9216	-3160	13720	415	16	-20	-14468	80	-7472	237	270	502	-3760	-1648	16512	165	-307	-283	-8632	4200	12992	-76	74	-76	-14864	4376	-5936	50	29	21	-3016	960	16592	60	-10	-20	127	124	5
-9244	-3060	13720	267	-87	-56	-14528	320	-7508	-52	132	368	-3692	-1672	16548	377	-188	-102	-8656	4072	13416	-60	66	-70	-15144	4264	-5888	65	20	15	-2424	984	17560	-7	-24	2	126	124	5
-9088	-3104	13688	189	-32	-102	-14660	380	-7336	-406	36	237	-3544	-1612	16680	318	-137	85	-8616	4032	13296	-49	60	-58	-15272	4456	-5680	89	0	7	-2640	944	17008	2	-3	-6	126	124	5
-9124	-3092	13648	97	21	-134	-14744	220	-7360	-539	-2	101	-3668	-1656	16500	148	-33	248	-8512	4232	13152	-42	63	-61	-15152	4496	-5640	86	-5	-3	-2808	624	16784	15	4	4	125	124	5
-9120	-3152	13612	97	57	-187	-14520	52	-7308	-194	-105	25	-3520	-1580	16560	76	-108	330	-8632	4096	13168	-45	61	-56	-15000	4544	-5888	92	-9	-10	-2872	840	16880	7	-5	20	126	124	5
-9180	-3144	13712	51	29	-148	-14592	36	-7320	0	-163	1	-3516	-1496	16400	-105	-243	364	-8688	4200	13320	-41	57	-53	-15040	4392	-5736	80	-13	-11	-2216	600	16944	61	-25	19	127	124	5
-9112	-3200	13724	79	34	-196	-14496	176	-7304	139	-220	-117	-3204	-1680	16456	-138	-328	375	-8544	4064	13400	-30	45	-45	-14888	4248	-5696	81	2	-5	-2392	608	16832	35	-14	23	126	124	5
-9080	-3164	13656	100	35	-177	-14756	292	-7048	36	-233	-200	-3104	-1632	16560	-17	-339	446	-8816	4200	13040	-25	36	-38	-15176	4128	-5728	97	-16	-3	-2248	672	16896	1	-17	19	126	124	5
-9116	-3068	13628	162	172	-160	-14836	152	-7104	108	-262	-354	-3176	-1836	16640	3	-306	401	-8592	3872	13024	-26	29	-40	-14928	4152	-5424	108	-6	-10	-2024	424	16672	-29	-12	15	127	124	5
-9152	-3152	13676	116	155	-175	-14512	76	-7176	-59	-184	-329	-2816	-1752	16468	14	-329	529	-8616	3984	13088	-39	29	-42	-14984	4208	-5656	91	2	-4	-1912	416	17056	-29	-2	14	127	124	5
-9032	-3132	13588	145	90	-195	-14584	92	-6944	-190	-140	-439	-2780	-1748	16348	-112	-222	604	-8600	4136	13008	-49	42	-53	-15088	4216	-5320	98	-1	3	-2120	552	16920	9	2	13	127	124	5
-9076	-3164	13664	173	164	-164	-14764	-48	-6864	-170	-37	-491	-2780	-1912	16432	-306	-188	593	-8528	4120	12920	-55	52	-58	-15136	4440	-5464	90	5	8	-2024	544	17080	28	11	11	127	124	5
-9088	-3152	13612	217	169	-121	-14712	-220	-6944	0	-51	-494	-2732	-2116	16436	-336	-77	629	-8616	3984	12856	-53	49	-54	-15000	4200	-5656	64	23	6	-2240	472	16816	41	9	15	126	124	5
-9176	-3172	13676	195	182	-122	-14616	-96	-6908	30	58	-471	-2740	-2228	16356	-292	-51	595	-8704	4096	13168	-51	52	-55	-15144	4568	-5440	49	26	-6	-2192	688	16888	24	15	13	125	124	5
-9092	-3176	13628	207	227	-72	-14772	-356	-6896	15	119	-431	-3056	-2328	16352	-301	8	545	-8704	3992	13096	-50	48	-52	-14952	4328	-5712	31	27	1	-2400	712	16864	12	28	16	126	124	5
-9152	-3120	13616	277	230	-85	-14580	-364	-7060	44	109	-356	-3100	-2464	16324	-214	-54	465	-8920	3736	13240	-35	42	-47	-14912	3992	-5720	40	34	-3	-2400	600	16664	2	19	12	126	124	5
-9212	-3168	13472	311	134	-75	-14600	-352	-7008	156	141	-341	-3152	-2272	16356	-183	-127	415	-8560	3968	13096	-29	29	-35	-14840	4280	-5560	72	27	-6	-2536	600	16616	-3	23	12	126	125	5
-9220	-3220	13632	353	129	-64	-14656	-328	-7076	-2	139	-317	-3152	-2312	16344	-144	-97	345	-8696	4040	12928	-32	28	-40	-15064	4296	-6104	69	20	-9	-2656	800	17048	0	19	14	126	125	5
-9164	-3136	13548	318	169	-35	-14616	-292	-7248	-116	187	-247	-3212	-2308	16440	-131	-50	285	-8688	4112	12856	-27	29	-31	-15024	4256	-5960	52	19	-8	-2584	632	16968	14	13	11	126	124	5
-9204	-3116	13640	352	97	-29	-14736	-324	-7096	-141	146	-209	-3312	-2292	16268	-252	-50	229	-8656	3960	12864	-35	27	-39	-15024	4208	-6024	41	16	-11	-2776	760	16848	18	8	12	126	125	5
-9264	-3040	13748	324	98	-35	-14644	-328	-7256	46	90	-202	-3340	-2392	16316	-294	-90	157	-8744	3856	12848	-33	20	-37	-14968	4136	-5816	39	15	-14	-2520	616	17120	11	13	14	126	125	5
-9288	-3060	13588	343	148	-99	-14580	-296	-7288	-29	-2	-114	-3488	-2420	16428	-156	-151	146	-8800	4144	13024	-32	21	-40	-15160	4256	-5952	48	-4	-16	-2608	560	16800	11	7	13	126	124	5
-9224	-3096	13568	300	99	-113	-14628	-332	-7364	88	-10	-56	-3480	-2316	16280	-104	-172	94	-8848	3976	12960	-28	26	-38	-15176	4208	-6160	38	-12	-15	-2680	344	16776	-1	2	8	126	125	5
-9188	-3100	13580	265	32	-115	-14592	-284	-7152	133	-69	-106	-3428	-2284	16388	-29	-205	123	-8848	3960	12896	-32	19	-38	-15144	4040	-5944	25	-11	-14	-2728	328	17120	17	-2	12	126	125	5
-9236	-3108	13696	188	-8	-102	-14612	-244	-7368	53	-98	-16	-3240	-2192	16436	-29	-230	177	-8640	3944	12952	-32	17	-34	-15056	4040	-5848	38	-27	-11	-2640	320	17152	22	-3	12	126	125	5
-9212	-3120	13560	140	40	-152	-14608	-212	-7136	-68	-159	-46	-3244	-2132	16436	82	-188	185	-8800	3904	13304	-31	20	-34	-14984	4000	-5872	48	-29	1	-2560	272	16776	29	-6	7	126	125	5
-9204	-3124	13692	129	11	-128	-14660	-260	-7024	-107	-109	-67	-3256	-2176	16348	49	-202	189	-8728	3864	12992	-25	16	-37	-15104	3880	-5664	44	-30	3	-2632	360	16968	34	-12	3	126	125	5
-9188	-3036	13580	159	-10	-149	-14612	-132	-7212	-106	-73	-21	-3092	-2088	16416	-54	-208	239	-8784	3848	13104	-16	21	-31	-15152	4000	-5792	62	-33	12	-2464	208	17000	43	-8	-1	126	125	5
-9208	-3076	13628	101	36	-152	-14576	-240	-7124	-14	-113	-125	-3056	-2100	16416	-143	-233	210	-8616	3904	13080	-11	11	-23	-15024	3992	-5992	44	-24	13	-2208	136	16736	39	-14	-4	126	125	5
-9248	-3016	13540	125	30	-156	-14672	-88	-7036	-8	-76	-134	-2976	-2036	16508	-100	-223	219	-8760	3720	13096	-12	14	-26	-15168	3944	-5576	32	-18	24	-2128	368	16800	31	-10	-10	126	125	5
-9116	-3064	13680	98	9	-139	-14636	-116	-7136	-79	-60	-146	-2944	-2184	16456	-76	-202	204	-8664	3952	12984	-8	21	-28	-15328	3920	-5768	29	-23	28	-2288	512	16864	25	-11	-14	126	125	5
-9172	-3120	13584	74	4	-153	-14656	-284	-6936	-71	-26	-165	-3024	-2216	16480	11	-180	247	-8712	3816	12984	-8	25	-27	-15208	4128	-5488	31	-14	33	-2296	424	16976	25	-14	-14	125	125	5
-9172	-3084	13540	104	-6	-145	-14668	-300	-7200	-33	36	-162	-3016	-2192	16420	7	-151	251	-8792	3976	12760	-11	29	-27	-14984	4144	-5672	18	-7	35	-2128	544	17096	25	-11	-19	126	125	5
-9160	-3068	13580	113	7	-133	-14636	-276	-7112	78	-8	-139	-3036	-2188	16388	-38	-134	219	-8632	3904	13064	-14	30	-31	-15104	4096	-5816	18	-3	40	-2296	704	16776	24	-4	-12	125	125	5
-9252	-3092	13560	135	44	-164	-14668	-296	-7020	135	25	-163	-3012	-2312	16432	-71	-122	253	-8656	4032	13064	-17	26	-29	-15104	4152	-5744	21	-3	38	-2288	608	16840	22	-4	-12	125	125	5
-9188	-3092	13596	127	5	-149	-14640	-340	-7160	179	32	-178	-3132	-2324	16368	-18	-111	293	-8800	3848	13040	-17	28	-34	-15136	4112	-5544	35	4	32	-2480	712	16744	26	-7	-8	126	125	5
-9176	-3036	13540	133	60	-130	-14684	-276	-7120	8	10	-97	-3112	-2308	16424	-23	-45	267	-8680	3952	13064	-18	29	-28	-15064	4240	-5712	23	11	29	-2416	736	17032	21	-7	-4	125	125	5
-9264	-3056	13548	139	6	-132	-14672	-324	-7080	7	18	-131	-3180	-2308	16432	8	-85	235	-8656	3864	13104	-21	26	-33	-15072	4256	-5728	19	6	19	-2520	704	16848	21	-3	2	125	125	5
-9196	-3064	13628	208	27	-141	-14632	-280	-7204	-9	-3	-112	-3100	-2372	16408	-22	-100	233	-8680	3912	13024	-19	24	-27	-14912	4216	-5944	33	-1	19	-2464	824	16816	16	2	2	126	125	5
-9240	-3008	13568	280	2	-138	-14640	-392	-7128	-49	-10	-50	-3300	-2376	16396	22	-103	223	-8752	4008	12768	-18	15	-33	-15000	4368	-5720	45	1	8	-2472	736	16968	24	-1	11	126	125	5
-9216	-3060	13600	372	-66	-127	-14652	-272	-7240	-21	-41	-34	-3248	-2288	16352	98	-127	191	-8712	3832	13096	-17	23	-31	-15120	4216	-5928	29	1	6	-2536	720	16920	29	-1	12	126	125	5
-9268	-3120	13660	461	-64	-99	-14628	-356	-6924	44	-65	6	-3260	-2300	16384	21	-146	184	-8768	3960	13072	-18	19	-33	-15176	4184	-5728	34	-5	5	-2416	576	16912	32	-3	10	126	125	5
-9220	-3120	13588	425	-62	-112	-14656	-288	-7192	-3	-84	47	-3124	-2280	16384	54	-131	117	-8896	3888	12976	-19	20	-28	-15008	4200	-5936	15	-9	8	-2536	632	16848	23	2	17	126	125	5
-9204	-3040	13652	344	-56	-110	-14668	-304	-7188	-26	-85	75	-3100	-2268	16444	50	-158	146	-8584	3760	12952	-18	16	-28	-14952	4136	-5944	11	-14	3	-2584	840	17136	12	0	18	126	124	5
-9216	-3004	13600	298	-41	-141	-14648	-208	-7080	-75	-117	66	-3140	-2168	16280	67	-131	136	-8752	3800	13104	-18	16	-25	-15224	4064	-5704	31	-20	1	-2384	680	16904	4	1	21	126	125	5
-9192	-3056	13468	316	-45	-118	-14628	-212	-6948	-151	-106	81	-3100	-2140	16440	56	-100	107	-8728	3736	13024	-10	19	-23	-15176	4048	-5904	52	-11	2	-2256	592	17048	19	11	23	125	125	5
-9212	-3032	13656	206	13	-177	-14620	-240	-7032	-152	-46	12	-3052	-2192	16344	98	-102	136	-8664	3816	13128	-11	15	-26	-15280	4184	-5576	32	-19	-1	-2328	632	16816	22	3	19	125	124	5
-9132	-3072	13512	107	-28	-130	-14636	-172	-6908	6	-54	25	-2952	-2084	16368	56	-84	99	-8712	3960	12920	-19	19	-30	-14952	4216	-5648	-5	-7	-3	-2344	656	16776	25	-1	12	125	125	5
-9136	-2968	13536	74	-21	-171	-14636	-260	-7080	114	-31	16	-3088	-2036	16460	57	-111	145	-8864	3680	12816	-15	18	-29	-15024	3968	-5912	-1	-2	2	-2176	624	16880	24	2	3	126	125	5
-9212	-3036	13632	78	44	-144	-14628	-220	-7180	118	-10	-14	-3064	-2128	16608	-14	-148	140	-8712	3744	12752	-16	13	-33	-15112	3928	-5712	15	-1	6	-2264	568	16832	12	3	6	126	124	5
-9200	-3092	13704	100	82	-139	-14604	-200	-6972	62	-54	-31	-3092	-2052	16388	-40	-112	156	-8704	3880	12976	-17	14	-30	-15040	3992	-5704	23	5	8	-2336	384	16848	7	4	7	126	125	5
-9192	-3040	13524	96	60	-186	-14596	-272	-7224	18	-11	-106	-3048	-2120	16412	21	-47	196	-8672	3992	12880	-19	16	-27	-14992	4184	-5536	17	5	5	-2368	392	16856	8	4	9	125	125	5
-9204	-3056	13716	104	-19	-110	-14660	-228	-7104	-67	-4	-76	-3132	-2212	16444	7	-97	178	-8672	3736	12904	-19	20	-32	-15176	3952	-5800	5	1	13	-2232	568	16968	9	3	9	126	125	5
-9236	-3076	13596	118	73	-148	-14596	-284	-7104	-71	23	-94	-3108	-2172	16432	-4	-119	193	-8616	3848	13056	-14	25	-29	-15152	4040	-5768	6	-1	11	-2408	520	16968	29	2	4	125	125	5
-9176	-3048	13648	73	18	-132	-14644	-288	-7168	-72	13	-76	-3140	-2256	16416	-66	-111	182	-8760	3920	12856	-11	20	-26	-15152	3968	-5840	26	-4	8	-2416	496	16848	26	3	4	125	125	5
-9176	-3136	13608	56	-26	-164	-14592	-288	-7056	-27	18	-61	-3168	-2252	16304	-4	-76	158	-8720	3824	13056	-13	18	-33	-15080	3960	-5992	48	-13	11	-2368	456	16712	18	2	3	126	125	5
-9216	-3024	13716	43	-11	-134	-14660	-348	-7200	35	28	-79	-3172	-2228	16416	-28	-92	158	-8808	3792	12824	-9	16	-32	-15120	4080	-5840	38	-15	13	-2400	568	16744	17	-1	3	125	125	5
-9236	-3096	13500	51	28	-168	-14676	-280	-7016	60	3	-34	-3200	-2280	16440	35	-94	157	-8848	4032	12880	-14	18	-24	-14992	4136	-5672	11	-12	14	-2368	384	17024	18	-4	7	126	125	5
-9220	-3068	13592	100	36	-148	-14660	-332	-7200	17	-6	-15	-3220	-2220	16340	-8	-122	130	-8760	3856	12920	-16	18	-33	-15280	3944	-5808	1	-6	16	-2480	512	16760	29	-3	3	126	125	5
-9208	-3080	13604	156	24	-145	-14684	-352	-7208	12	7	34	-3140	-2228	16448	13	-145	149	-8872	3952	13064	-16	15	-26	-14928	4048	-5712	-3	-7	20	-2488	576	16848	25	-4	0	126	125	5
-9204	-3084	13688	127	11	-129	-14564	-316	-7216	17	-12	-11	-3120	-2204	16432	61	-141	140	-8736	3992	12984	-13	19	-28	-14960	3984	-5720	9	-12	17	-2424	488	16896	27	0	1	125	125	5
-9192	-3028	13620	197	38	-135	-14652	-264	-7016	-7	-14	-5	-3072	-2136	16500	57	-75	146	-8688	3848	12840	-13	21	-24	-15152	4096	-5744	11	-11	16	-2464	616	16896	19	2	2	125	125	5
-9208	-2988	13544	141	9	-143	-14672	-292	-7100	-32	-13	-4	-3136	-2152	16408	31	-114	118	-8808	3928	12936	-8	24	-28	-15064	4152	-6016	15	-12	21	-2384	504	16864	26	0	8	126	125	5
-9196	-3064	13600	202	14	-127	-14668	-316	-7240	-93	-24	-1	-3176	-2196	16456	105	-125	142	-8744	3752	13152	-14	21	-30	-14912	3936	-5568	13	-9	14	-2504	616	16560	30	2	7	126	125	5
-9188	-3028	13580	244	25	-148	-14640	-172	-7204	-257	-38	-19	-3176	-2212	16600	214	-88	193	-8792	3848	12632	-14	20	-26	-14984	4192	-5664	6	-9	17	-2328	400	16824	24	-3	8	126	125	5
-9188	-3132	13484	280	-32	-158	-14668	-244	-7060	-593	-39	-78	-3128	-2108	16408	0	-88	150	-8808	3840	12952	-10	19	-26	-15040	4088	-5720	18	-9	13	-2336	560	16992	24	6	10	126	125	5
-9268	-3116	13556	319	23	-132	-14492	-228	-7072	-613	1	-12	-3044	-2212	16448	-52	-152	146	-8824	3848	13016	-15	20	-27	-15176	4056	-5816	28	-14	15	-2376	616	16768	14	7	4	125	126	5
-9292	-3080	13616	328	-32	-151	-14540	-272	-6972	-380	31	-11	-2988	-2156	16368	-69	-141	128	-8680	3920	13008	-19	22	-32	-15144	4064	-5816	20	-18	14	-2336	640	17000	19	-1	4	125	125	5
-9204	-2964	13572	304	16	-153	-14596	-272	-7040	-58	24	-15	-3040	-2264	16404	19	-84	107	-8776	3848	13240	-17	23	-31	-15040	4096	-6024	16	-16	17	-2432	472	17024	20	0	0	125	125	5
-9192	-3044	13532	261	13	-141	-14708	-248	-6988	93	18	30	-3116	-2088	16472	101	-109	187	-8840	3800	13056	-18	27	-32	-15080	4032	-5704	33	-12	21	-2424	392	16800	17	0	2	126	125	5
-9280	-3060	13616	168	14	-105	-14720	-216	-7100	62	16	-17	-3092	-2096	16348	94	-114	204	-8864	3824	12912	-16	27	-30	-14992	3984	-5936	25	-7	17	-2176	552	16824	22	-3	7	126	125	5
-9212	-3040	13632	142	21	-143	-14560	-320	-7116	208	15	-27	-3080	-2060	16512	85	-92	182	-8736	3904	13024	-12	19	-27	-15040	3992	-5680	9	-1	15	-2384	488	16784	23	-2	7	126	125	5
-9228	-2988	13604	143	-29	-110	-14612	-220	-7164	198	49	-27	-3176	-2100	16432	90	-120	217	-8720	3712	13120	-11	20	-27	-15120	3984	-5752	4	3	18	-2416	608	16728	23	-5	4	126	125	5
-9284	-2936	13620	88	32	-131	-14716	-184	-7180	36	28	-62	-3240	-2096	16444	-9	-101	163	-8680	3864	12968	-15	19	-29	-15128	4024	-5624	8	-4	17	-2320	632	16600	20	-4	2	126	125	5
-9236	-3028	13576	93	28	-165	-14604	-212	-7136	-15	-18	-57	-3176	-2020	16436	-46	-140	189	-8792	3792	12888	-12	19	-27	-15000	3936	-5904	9	-1	14	-2400	680	16880	21	-4	6	126	125	5
-9196	-3084	13544	97	51	-166	-14568	-236	-7076	28	-16	-76	-3144	-2108	16356	-116	-127	186	-8800	3856	13064	-11	18	-27	-15088	4144	-5968	22	-11	12	-2472	608	16824	19	-2	4	126	125	5
-9124	-3032	13556	129	-1	-172	-14668	-312	-7120	-76	-89	-122	-3136	-2212	16464	-69	-147	173	-8752	3840	13056	-18	16	-26	-15032	4080	-5816	24	-11	13	-2456	760	16824	20	1	5	126	125	5
-9216	-3024	13496	65	22	-163	-14592	-256	-7168	-64	-36	-69	-3116	-2288	16320	-51	-121	181	-8776	3720	12800	-13	18	-32	-15064	4112	-5920	15	-14	11	-2296	696	16968	22	-3	9	126	125	5
-9228	-3068	13684	59	20	-160	-14680	-332	-7092	9	-73	-58	-3052	-2304	16348	36	-111	230	-8696	3736	12784	-15	17	-26	-15080	4232	-5776	4	-6	11	-2408	536	16896	21	-3	11	126	125	5
-9212	-3024	13572	49	8	-135	-14592	-296	-7192	121	-63	-69	-3164	-2268	16352	60	-108	182	-8696	3928	13088	-16	16	-32	-15128	4032	-5840	14	-2	6	-2352	488	17048	18	-3	11	126	125	5
-9268	-3080	13644	80	-15	-126	-14652	-316	-7232	119	-91	-45	-3088	-2316	16356	38	-90	231	-8720	3856	13096	-15	13	-31	-15088	4032	-5704	13	-5	8	-2360	336	16848	19	-1	12	126	125	5
-9236	-3052	13556	53	-7	-146	-14596	-324	-7188	32	-31	26	-3024	-2260	16372	-16	-106	205	-8752	3952	12856	-17	15	-30	-15160	4008	-5984	4	-5	9	-2360	416	17000	23	0	12	126	125	5
-9160	-2968	13648	103	4	-141	-14712	-236	-7124	-55	-16	10	-3084	-2220	16408	24	-111	176	-8768	3744	13088	-13	15	-30	-15120	3912	-5992	5	0	8	-2400	488	17088	24	-2	6	126	125	5
-9188	-3092	13644	62	17	-147	-14692	-336	-7080	-73	-43	-6	-2984	-2220	16360	35	-116	138	-8736	3832	12984	-17	14	-31	-15000	3936	-5800	16	-11	17	-2320	488	16584	21	-3	7	125	125	5
-9128	-3004	13564	106	-8	-121	-14712	-280	-7076	-8	-40	15	-3028	-2200	16396	48	-115	150	-8800	4208	13032	-16	18	-30	-14960	3992	-5816	17	-12	17	-2432	424	17088	20	2	4	126	125	5
-9240	-3004	13552	78	-24	-129	-14560	-220	-7184	-20	4	-1	-3048	-2148	16392	24	-135	148	-8752	3704	13128	-16	17	-30	-15192	3936	-5944	12	-6	17	-2224	536	16848	16	-1	3	126	125	5
-9180	-3044	13696	100	-21	-148	-14604	-240	-7240	22	3	5	-3144	-2168	16504	1	-117	126	-8856	3792	13152	-14	16	-31	-15080	3888	-6000	25	-1	17	-2272	616	16888	22	4	-2	126	126	5
-9272	-3132	13624	88	-12	-159	-14696	-224	-7032	29	-7	42	-3272	-2228	16432	9	-121	120	-8672	3848	12936	-9	19	-28	-15184	4088	-5648	6	-9	16	-2400	456	16880	23	-1	-3	126	125	5
-9216	-3048	13564	102	-3	-140	-14636	-248	-7224	31	12	17	-3188	-2228	16516	31	-117	150	-8776	3848	12992	-11	21	-29	-15160	4032	-5816	9	-2	16	-2384	552	17080	25	-1	-2	126	126	5
-9252	-3028	13604	89	12	-143	-14636	-268	-7140	73	-17	5	-3128	-2136	16304	54	-77	145	-8840	3872	13072	-14	21	-28	-15048	3896	-5840	2	-4	21	-2328	464	16824	28	-4	-4	126	126	5
-9208	-3108	13576	110	-22	-129	-14620	-272	-7232	84	-33	-7	-3160	-2076	16480	2	-106	144	-8696	3896	12904	-11	19	-29	-15192	4016	-5776	16	-8	19	-2376	592	16792	27	-1	1	126	125	5
-9304	-3136	13704	91	2	-129	-14596	-296	-7132	-5	-75	18	-3132	-2136	16408	6	-110	108	-8784	3864	12880	-14	15	-25	-15128	4168	-5872	25	-9	17	-2400	576	16840	21	-1	4	126	125	5
-9256	-3028	13768	105	-39	-133	-14612	-172	-7136	-38	-34	35	-3176	-2164	16496	14	-98	146	-8640	3776	12752	-17	18	-29	-15024	4056	-5856	20	-7	14	-2336	672	16992	27	-4	5	126	125	5
