#Activity	standing walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 08-22-14-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11920	-2688	10912	-115	-182	-1293	-12624	1520	-10228	1036	4223	-2399	-15024	1960	-5584	717	-49	-186	-9528	7212	11284	-596	-421	-1053	-15544	5160	-2544	69	136	-477	-15968	-96	312	-65	-7	-209	143	122	1
-12240	-2284	11156	165	-1294	-1760	-13100	-320	-10120	383	3045	-1649	-16160	1896	-5552	411	357	-185	-9728	7132	11276	-555	-493	-1242	-15192	5416	-1664	313	140	-541	-16440	-200	2432	80	-66	-157	164	121	1
-12048	-4160	11068	554	-1853	-1875	-14564	-952	-9248	4686	1439	-1392	-17808	-1096	-4656	507	546	-295	-9468	7484	11228	-399	-857	-1673	-15288	6704	64	593	220	-669	-17424	-160	5656	242	-318	-140	136	125	1
-11756	-4076	11408	584	-1881	-1457	-15644	-328	-7940	10288	289	-1420	-18016	-784	-320	833	735	-447	-9592	7992	11448	-335	-1067	-2326	-14600	8184	2616	667	475	-869	-18320	-480	10176	489	-886	-103	118	124	1
-11400	-3704	12524	-436	-1443	-1771	-17720	724	-4764	13533	-13	-1024	-17896	-792	2720	1284	746	-384	-9376	9036	11196	-302	-948	-3483	-15416	9112	5568	986	809	-1100	-18392	-992	15424	785	-1797	-12	119	121	1
-10760	-4268	12160	-647	-947	-1606	-16808	964	-4352	15265	89	-1063	-16800	192	2736	1121	795	-272	-9500	11772	11632	-980	-22	-6655	-17312	9432	5888	1163	1284	-1270	-18808	-3424	18600	1058	-2936	-59	138	133	1
-11220	-3532	11740	-747	-775	-1723	-15120	884	-5088	13540	341	-1380	-15720	408	2872	1216	686	-270	-9440	15488	14316	-3845	2140	-13716	-22544	9944	224	1272	1616	-1375	-21944	784	18416	1763	-3699	255	133	132	1
-10832	-4016	12040	-121	-614	-1660	-15860	176	-4952	10297	397	-1813	-16536	32	2584	1034	594	-191	-8192	16632	19288	-7716	6819	-20382	-27680	11648	-2048	1526	1504	-1632	-23832	4192	9776	1853	-3066	583	143	131	1
-10804	-3900	12336	-39	39	-1538	-16120	444	-5264	5859	675	-1755	-17304	-1064	1928	679	502	-114	-17916	22048	10628	-10175	8793	-26511	-25744	10496	-6336	1082	1830	-1432	-23784	208	4704	46	-998	291	133	125	1
-10952	-3952	12224	219	323	-1322	-15708	-664	-5548	1868	790	-1942	-16384	-592	1752	527	457	-69	-16576	21092	11020	-8027	7395	-31440	-21272	8432	-8424	627	1935	-976	-29120	-1872	-1192	766	-1614	285	123	127	1
-10984	-3964	12076	613	604	-945	-15984	-296	-5676	-2453	633	-1971	-16904	824	624	138	480	-41	-14416	19400	8948	-11078	5332	-32768	-17792	7568	-6432	688	1834	-636	-22696	-5928	-2872	-1130	-1933	347	122	133	1
-11044	-3928	11832	1159	700	-643	-15636	-288	-6512	-7036	518	-2056	-16632	528	40	-289	457	-76	-13876	23540	3344	-16671	10083	-16623	-17536	3752	-6336	506	1523	-224	-18376	-5744	-4928	-1065	-2567	311	122	143	1
-11180	-3548	12288	1057	548	-517	-15564	-168	-7192	-8686	239	-2038	-16064	752	-1080	-416	562	36	-2580	17008	8688	-9284	14402	5673	-16888	5456	-2056	170	1121	31	-16392	-4320	2928	-888	-2493	764	131	143	1
-11416	-3520	12264	492	376	-702	-15316	-120	-7292	-9765	-7	-2078	-16208	168	-1928	-605	648	125	5876	17904	7840	-1060	19301	14802	-13592	5312	808	-177	628	311	-17312	-2728	2944	-647	-2405	830	124	140	1
-11268	-3600	12080	95	313	-359	-15424	-712	-6756	-7533	-331	-2010	-15488	-720	-1480	-544	704	229	5288	15420	10836	4439	20221	17423	-12208	4696	976	-847	138	669	-17296	1368	840	224	-1871	673	114	131	1
-10940	-3820	12032	-94	411	-207	-15636	-768	-6236	-6643	-602	-1889	-16408	-568	-1176	-605	811	225	2540	15548	13228	8183	16593	20061	-12640	3800	736	-1421	-432	946	-15824	1976	512	-350	-1710	901	121	134	1
-11184	-3892	11836	-303	340	-418	-15312	-976	-5484	-6742	-615	-1500	-15784	-2720	-1896	-434	837	223	-548	16916	14964	7915	10031	21862	-12800	3744	168	-1625	-1040	1206	-14552	2448	640	-989	-1569	950	120	133	1
-11300	-4104	11724	-383	320	-403	-15204	-1756	-5012	-3826	-486	-1399	-15704	-2744	-1024	54	892	208	-3508	16232	16480	5468	1806	24110	-13912	3576	-968	-2078	-1444	1371	-15680	1784	424	-1168	-1648	709	119	127	1
-11020	-4196	11836	-489	332	-331	-15500	-612	-4256	-2971	-170	-1087	-16168	-2256	-360	497	911	186	-3932	13796	17060	3871	-4572	25987	-15688	1912	-736	-2262	-2007	1408	-13664	-48	864	-1359	-1660	637	114	127	1
-11252	-4004	11732	-193	267	95	-15004	-676	-4364	-2259	312	-1032	-15856	-1192	384	701	888	106	-5960	13204	16160	4122	-8310	26426	-16680	688	-1344	-1889	-2583	1458	-11520	-2480	1200	-1542	-1574	622	130	128	1
-11216	-4168	11808	19	257	334	-15036	-844	-4556	-1825	872	-1003	-15864	-272	504	595	951	24	-8852	13836	14952	4973	-11005	26438	-17048	1104	-2184	-1702	-2958	1614	-9648	-5408	1400	-1354	-1468	397	137	130	1
-11244	-3912	11756	260	269	633	-15232	-128	-4404	-1948	1461	-987	-15416	824	576	313	1028	-56	-10888	13040	14524	6802	-11791	26529	-17928	1792	-2304	-1592	-3247	1807	-7832	-4544	2840	-976	-1321	226	133	126	1
-11188	-4268	11544	697	146	952	-14864	-796	-3928	-2147	2225	-1107	-14760	1224	2736	-5	1272	-206	-14224	13588	14076	9259	-11117	26927	-18096	4120	-2448	-1556	-3264	1952	-8104	-5088	4712	-570	-1003	61	132	126	1
-11044	-4024	11876	460	551	793	-15476	-112	-4164	-1781	3029	-931	-14144	3008	5264	205	1632	-367	-17380	15196	13136	9348	-11182	28078	-18264	5744	-3256	-1983	-3109	1937	-7696	-2936	8480	-507	-591	75	132	124	1
-11080	-3888	11824	446	834	1155	-15592	-32	-4632	-2869	3724	-1278	-16704	1568	1400	-14	1806	-419	-16768	14520	12708	6372	-10755	29204	-18000	5424	-3048	-2503	-2925	1776	-7464	-1664	8480	-414	0	147	135	120	1
-11072	-3832	11692	413	1126	1232	-15108	-96	-4416	-3906	4546	-1366	-17528	-1800	-5872	-784	1290	-186	-16576	13496	12068	2111	-8543	30125	-18104	5352	-2136	-2647	-2788	1494	-7688	-1632	9664	-561	444	215	133	119	1
-11328	-3392	11568	518	1341	1348	-14812	-240	-5028	-3420	5458	-1625	-16896	-1928	-6848	-563	754	-133	-18768	11440	11500	-1312	-6094	30814	-18200	5376	-1328	-2663	-2517	1241	-9264	-1280	10776	-991	379	283	129	115	1
-11424	-3544	11856	306	1773	1656	-15908	584	-7032	-2639	5659	-1661	-13184	-1440	864	-431	1062	-275	-18344	8920	10360	-3773	-4586	29905	-17352	6112	-1528	-2479	-2232	967	-10392	-448	12336	-1325	227	235	126	104	1
-11740	-3112	11728	55	2101	1415	-15180	-588	-6904	-2453	5511	-1300	-13304	-808	-3856	-617	1462	-28	-18796	6396	8280	-6309	-3736	26165	-15624	5368	-1632	-2411	-1817	693	-12056	-224	14512	-1537	-79	290	126	128	1
-11416	-3656	11916	-280	2658	1749	-15200	-56	-6372	-2172	5656	-1284	-15248	-1720	-5120	68	1524	24	-19124	2996	4348	-8137	-3966	21306	-13272	3080	-4800	-2496	-1210	449	-12744	-2104	18120	-1485	-750	423	129	131	1
-11576	-3572	12096	-448	3678	1957	-16260	-532	-5708	-2033	6436	-1232	-16512	-3408	-3728	458	1350	-19	-21624	-4272	1224	-5984	-3323	14851	-12176	1720	-5016	-1658	-734	210	-10960	-6312	19296	-712	-832	245	132	131	1
-11604	-3668	12004	-526	3801	2001	-16396	-612	-5508	-2081	6519	-1146	-17824	-2576	-1528	58	1192	34	-24884	-8640	-1600	-446	-2101	5608	-9720	2560	-5704	-265	-159	219	-11616	-7912	20696	119	-642	-81	128	132	1
-12088	-4496	12696	-748	6030	3618	-17540	-1012	-3920	-3022	8381	-429	-17536	-1280	-248	-385	1084	-60	-26896	-6376	-2324	968	-626	-4551	-9248	4968	-8208	488	641	-59	-11256	-5496	19560	780	-521	-16	129	134	1
-11944	-5908	13352	-591	7476	5310	-17160	-2256	-2840	-2862	10364	34	-19448	-1096	1064	-861	879	-96	-27832	-3552	-2732	-3845	582	-13495	-9648	4664	-10480	739	1560	-387	-11248	-1400	15448	980	-725	346	135	134	1
-12364	-4668	14252	-246	10013	7565	-19576	12	-3788	-3538	12528	210	-20664	-736	1776	-1385	706	-159	-27184	-2788	-1640	-6494	3561	-20079	-10576	1880	-14216	864	2339	-620	-10504	536	9600	1493	-817	752	121	130	1
-13064	-3356	15468	-934	13582	9494	-20296	2244	-4576	-4285	14721	250	-21224	-1096	368	-1512	579	-122	16176	32767	12188	-11737	6112	-23634	-30840	12328	30600	3025	929	135	-15472	-1232	8304	1122	-792	889	123	136	1
-12460	-1976	16812	-1136	19254	10410	-22444	3248	-5268	-2115	16756	827	-23136	-4216	792	-1077	442	-51	-9188	232	8404	-19736	14831	-32768	-15928	14728	4400	2022	1778	-89	-29824	-1368	20784	681	-942	616	124	141	1
-12280	-2932	16880	-527	26567	10738	-23132	4932	-4180	1165	18133	2057	-23016	-5520	3736	-733	223	237	-32768	8076	30828	-6470	28484	-22218	-32768	5480	-7368	-2558	3940	-1477	-15816	4936	32767	-3233	-708	1257	129	125	1
-11876	-5708	17448	1829	32767	12260	-24344	2692	-672	3142	20053	2487	-24504	-4064	6064	-273	-112	361	-21596	2872	17116	-163	13018	-15452	-20288	-4312	-10584	-1106	3534	-1231	-3400	-16040	-9288	2509	3943	-475	128	151	1
-11984	-8584	15672	2513	32767	16970	-24828	2900	-136	3697	20392	2519	-27256	-344	11984	-462	-889	426	-7492	28256	2628	-5828	14048	-12366	-5872	6904	-1944	3635	1765	-234	-5720	-6096	-19576	2807	189	-1122	122	148	1
-18380	-9932	14560	-180	32767	22769	-31560	6548	3980	-13025	23028	-2244	-24008	6512	21472	-1658	-2329	542	-19524	5764	10104	-15729	7298	-14421	-5688	20168	-16504	163	2414	-406	-8104	12184	7536	1683	220	489	133	114	1
-32768	-3236	12484	-14839	32767	24738	-31892	-388	1852	-19370	28635	-2311	-23520	4728	17936	-3768	-5330	541	-14028	6076	15208	-8251	1023	-7902	-25064	-3344	-12208	-3079	3057	-830	-28128	1472	-9384	632	1730	1368	139	120	1
-32768	-14856	12972	-25061	32767	20352	-26496	-5648	-2572	-23850	28867	2336	-22072	-2488	-9136	-3320	-1746	-252	-12136	1724	13076	-3511	2272	-2913	-16128	-5808	-12872	1054	1594	-407	-25160	2056	-3376	1150	1360	276	127	151	1
-32768	-17840	11400	-26084	32767	22958	-22100	-7796	-7076	2737	27072	1559	-28808	-9600	-14704	-1857	-1990	-810	-9984	8600	10908	-2464	1834	-1910	-14728	5296	-8320	2776	723	172	-12512	4144	-960	788	1513	4	95	154	1
-5492	-25740	15468	-19377	32436	30832	-21028	-7228	-7664	8702	26283	1312	-27256	-560	-11392	444	-2820	-1405	-9604	6636	11300	-1498	2069	-1022	-14408	6696	-7200	903	1026	-125	-17064	-632	952	-23	1578	-10	112	113	1
-32768	-23104	16048	-11844	-2837	10047	-16136	-176	-23040	2314	13875	45	-27088	5248	-7544	1736	-3366	-1340	-9404	7584	11028	-576	2338	-1084	-15368	4664	-7560	-470	1311	-127	-19616	-376	576	-96	1609	62	114	97	1
-11404	-24364	11392	6900	-22572	384	-11528	400	-10208	-2790	4276	-1111	-27584	2416	-4328	994	-3337	-1260	-9620	7368	10928	-352	2550	-678	-16696	3352	-8264	-572	1061	-2	-17592	-560	1688	22	1554	-209	134	138	1
1468	-11860	8796	16691	-23131	8	-7840	-2692	-6620	3663	-4263	-1742	-24728	-344	-4752	490	-2615	-1361	-9716	7304	11168	-102	3063	355	-16496	3056	-8312	-392	792	109	-17528	8	504	131	1693	-224	151	118	1
1016	-6184	7336	16684	-19561	-3454	-4620	-1520	-7508	11898	-9843	-1623	-23472	240	-6416	-340	-2361	-1496	-9872	7612	10744	740	3035	887	-16720	2720	-8696	426	454	261	-19408	1536	-368	169	1750	-202	153	113	1
-3260	-3868	7860	11044	-19318	-10470	-4784	416	-9212	19767	-15297	127	-20480	1360	-6816	115	-2424	-1545	-10040	7768	10448	1311	2984	946	-15256	5416	-7760	862	143	371	-18288	2584	176	196	1784	-300	129	119	1
-6224	-4888	9620	6188	-23511	-19052	-5120	4080	-10224	15017	-20467	1414	-18712	3272	-6584	366	-2664	-1448	-10440	7840	10272	1566	2697	799	-14768	6368	-6576	553	129	301	-16968	2176	1160	-46	1877	-240	131	126	1
-7620	-5900	10376	6185	-27741	-25000	-5948	4552	-9328	7241	-26210	2626	-16632	2808	-5480	588	-2611	-1267	-10208	8032	10236	1759	2368	534	-14792	6560	-5616	89	232	273	-15928	1536	2024	-274	1918	-182	134	129	1
-10148	-3932	10508	7328	-32032	-28348	-5244	3108	-8504	2354	-30620	1873	-14664	2184	-6576	783	-2414	-1116	-10224	8264	9940	1827	2195	142	-15256	6024	-5552	-7	238	235	-16400	2176	2776	-346	1964	-131	149	127	1
-10764	-1488	11292	6759	-32768	-29423	-7352	1272	-7628	1815	-32768	2540	-12192	1080	-7096	1087	-2165	-785	-10124	8480	9712	1780	1953	-249	-14440	6224	-5056	331	158	249	-15232	3008	2664	-332	1959	-92	136	134	1
-12224	-812	12564	4188	-32768	-27912	-9016	-472	-7884	6197	-32768	3451	-10400	1224	-7664	1382	-1928	-562	-10280	8456	9512	1400	1681	-529	-13728	7408	-4864	511	123	244	-15112	4816	1712	-367	1985	-129	128	116	1
-15752	-2524	13732	1683	-32768	-24439	-10216	-1376	-8996	10889	-32768	4298	-8208	752	-8520	1702	-1543	-449	-10320	8156	9544	1044	1369	-733	-13704	7552	-4280	270	242	154	-15560	3432	1744	-567	2018	-66	127	118	1
-19340	-4232	15288	-202	-32768	-21813	-10300	0	-9896	10744	-32768	6842	-7064	864	-9008	1911	-1119	-452	-10388	7808	9644	688	1168	-708	-14168	5768	-4760	65	370	72	-14536	1496	640	-496	2143	89	123	120	1
-20492	-5976	16544	-1310	-32768	-21007	-13244	1684	-9792	4723	-32768	9073	-6248	1728	-8704	1814	-460	-443	-10384	7768	9652	300	1133	-615	-14128	5504	-5560	112	392	58	-14272	1056	448	-225	2275	257	120	121	1
-23048	-8316	18804	-2482	-32768	-21545	-16672	908	-10164	591	-32768	10976	-4760	3000	-7128	1473	-1	-346	-10220	7328	9892	57	1244	-318	-14480	5816	-5608	135	404	66	-13344	-600	4496	-146	2560	359	123	125	1
-28192	-10336	21000	-3598	-32768	-23873	-19924	412	-10060	-3609	-32768	11644	-4616	4368	-5232	1026	125	-298	-10292	7992	9660	148	1358	-416	-15360	5304	-4608	170	434	90	-10792	-4112	5544	-1339	3352	272	125	130	1
-32768	-12336	22920	-4875	-32768	-27063	-25916	-728	-9820	-8325	-32768	11050	-4544	4392	-4784	952	113	-291	-10124	7584	10064	475	1740	-646	-14776	5248	-3048	484	487	160	-16976	-944	-1208	163	2873	379	128	127	1
-32768	-14716	20768	-7010	-32768	-30050	-29704	-1184	-9752	-8852	-32768	9001	-4104	3072	-2560	571	124	-189	-10096	8536	10072	682	2416	-1119	-13880	8144	-2232	436	681	128	-22464	4712	-1288	-530	1603	160	131	128	1
-32768	-11972	8888	-8140	-32768	-32700	-27244	-2552	-16628	-10132	-32768	5247	-16696	-3672	17296	287	-901	-195	-10332	9172	9744	978	3117	-2038	-15128	8176	-3016	548	875	81	-17848	7088	9376	-752	1422	-5	107	129	1
-32768	-9400	-5272	-5166	-32768	-24222	-20564	1412	-15248	-10444	-32768	-1078	-27264	656	22344	1387	-984	-1122	-11428	9184	10044	699	4033	-2981	-14840	10096	-1392	908	986	-107	-15208	1240	9600	332	1793	116	136	130	1
-32768	26836	-16972	-18363	-28061	-16970	-12648	-244	-14012	-32768	-26634	-8593	-11240	-6128	32767	-1487	-554	-292	-10424	9868	11124	-88	5658	-5001	-14976	10728	-896	954	1327	-321	-19736	2176	6472	451	1473	423	97	129	1
-32768	29648	-32768	-31785	-14609	-10070	-2840	-10464	-7872	-23525	-3561	-1361	-19048	-5432	31616	-217	-877	1109	-11076	9936	13088	-901	8294	-7239	-18112	10080	-3328	716	1750	-608	-20640	4944	5792	673	1108	341	149	129	1
-32768	3944	-29292	-3209	3134	17175	-6020	-8064	-11888	-892	16411	-3571	-19968	-10632	18480	-583	-1038	-354	-11384	10592	13832	-800	11883	-10244	-20248	8448	-4160	1095	1869	-741	-20968	1376	3744	1164	796	178	139	132	1
-32768	6440	-12148	15838	12814	26117	-14988	-6896	-17796	22564	29796	-1269	-11872	-3552	12480	129	-1083	-494	-11516	11472	14208	-230	15875	-15266	-21656	6504	-4160	1645	1926	-725	-20856	-1856	2808	1280	262	250	120	129	1
348	-20984	32767	23778	14689	18721	-21720	4952	13772	20335	29940	-3104	-6424	2120	-3272	-839	602	-413	-10956	9868	15672	1459	20686	-19610	-24448	4376	-5400	1882	1991	-781	-21848	-1392	5168	1550	150	197	111	127	1
-648	-30720	15520	23639	7089	11585	-32768	1900	13196	32767	9893	-4199	-22280	7656	-3872	-107	957	-204	-10908	11072	16976	1501	27749	-22832	-28896	4768	-2192	1971	2035	-858	-25848	688	11056	1338	-87	78	150	132	1
-22948	31332	15136	14428	32767	1169	-5352	4012	-23644	32767	26358	4260	-21288	-25832	16736	2916	-25	-1438	-9656	13992	18884	1794	32767	-26159	-32768	8992	4456	2524	1922	-869	-26840	-664	20824	1472	-1183	-103	134	131	1
-32768	23196	24828	7424	23060	21858	-32768	14368	-21840	30889	23207	2725	-21328	-1704	16776	480	816	-268	-19692	19260	19076	3432	32767	-32768	-32768	16432	6728	3517	2050	-958	-25856	-3496	22816	2568	-2672	-655	154	124	1
-23300	-26924	16468	2046	27028	8130	-11568	2508	-1912	-7637	23404	-12485	-12744	32767	-25936	828	2146	1346	-30656	21868	19752	12742	32767	-32768	-26568	26592	-2776	3380	2429	-1261	-21240	3328	5432	3225	-2832	-1163	141	128	1
-15748	5096	11720	11024	8302	15281	-12728	-16940	-17816	-8008	21196	-14525	-10016	-5176	-13800	-3557	-84	-442	-32768	25732	14348	5566	32767	-32768	-22992	19072	-2864	2752	2319	-1704	-26632	13368	-8640	1159	-2710	319	116	126	1
-16008	-4176	12784	5901	1398	6466	-16136	-6648	-14652	6949	12648	-4504	-11608	-8968	-14904	-4015	25	-281	-32768	26760	13384	4672	32767	-32768	-19392	8768	-9624	980	2807	-1448	-31032	5760	-11064	-17	-3236	894	143	132	1
-12624	-1196	13244	2883	-329	1604	-19240	1928	-10560	-5362	11293	-7760	-22720	-9112	-10720	-1562	1296	-205	-32536	7884	9044	17859	29746	-32768	-17584	1576	-15712	-239	1886	-1273	-30592	-2928	-4360	-458	-3385	381	149	131	1
-11184	-6556	11640	2197	763	1180	-14968	-2648	-7792	-20502	11626	-7043	-17680	-4424	-4432	-620	1803	746	-22848	32220	11020	21574	-14208	-3717	-9680	752	-14416	123	635	-733	-29336	-6416	-5496	3	-3190	211	136	135	1
-11112	-3212	12180	1627	2402	1060	-16420	-8228	-7208	-8158	8342	-3801	-17944	-3224	-2736	151	1910	505	96	27616	6984	1454	-29441	5729	-9624	312	-3384	1388	-761	139	-28416	-2912	-3960	720	-3048	574	128	143	1
-11816	-3196	11956	349	1687	614	-18132	-1036	-8028	1609	6001	-3010	-18200	1208	-2008	434	1922	367	6260	17368	5244	-7898	-29232	6428	-4880	1008	-3528	1506	-1775	736	-24352	-768	-4896	1212	-2664	707	127	136	1
-11344	-3052	12232	362	1403	-119	-17388	1496	-7764	-3876	3625	-3628	-17272	1408	-1720	508	2026	448	2812	7952	5116	-6378	-26038	9361	-3408	1120	-4760	10	-2028	1141	-19056	824	-6656	1308	-2363	803	121	130	1
-11512	-4084	11944	133	1358	-745	-16244	-196	-6040	-11471	2638	-2728	-17488	888	-1864	193	2049	444	2132	7232	5244	-5228	-25664	10409	-5576	-1120	-6528	-1211	-2349	1338	-16160	2232	-7952	796	-2248	724	132	131	1
-11512	-4048	11768	-200	1134	-852	-15508	-1048	-4812	-13353	2447	-2456	-15784	-1544	-1064	116	2070	290	-5048	8252	6624	10956	-25269	26988	-6448	-1296	-7104	-1101	-3099	1668	-14128	808	-7560	241	-2077	714	127	125	1
-11516	-4304	11328	-409	831	-722	-15808	-1876	-3656	-12709	2101	-2163	-15824	-2704	336	307	2237	419	-8000	11756	7156	11216	-26077	32767	-6456	384	-5984	-1219	-3615	1954	-12904	576	-7360	-22	-1718	614	128	128	1
-11532	-4180	11304	-437	631	-532	-15412	-2352	-2708	-8052	2127	-2164	-14632	-968	-408	130	2512	356	-10548	12764	7844	6737	-27142	32767	-7560	1576	-5680	-1603	-3927	2181	-10016	0	-8448	-228	-1465	602	125	127	1
-11360	-4404	11188	-201	372	-303	-15132	-1800	-1828	-4462	2535	-2140	-14096	-888	-1552	-340	2851	224	-13172	12144	10304	3419	-28195	32767	-10088	2608	-6136	-2215	-4201	2302	-9200	-216	-8400	-254	-1418	588	127	130	1
-11140	-4820	11144	174	273	62	-15872	-1364	-2884	-2495	2705	-1835	-13480	-1464	4936	-128	3363	31	-16012	11496	12532	4183	-28619	32767	-12024	2416	-6816	-2971	-4404	2293	-7656	472	-10536	-1080	-957	403	125	125	1
-11464	-3652	11164	327	29	546	-15288	276	-3812	-3975	3009	-1873	-11096	1400	10048	1116	3061	161	-18556	12300	14104	6676	-28658	32767	-15064	1792	-7256	-3329	-4727	2299	-6088	976	-11952	-1896	-583	374	111	118	1
-11408	-4012	11136	432	-132	778	-15444	112	-2600	-9566	3540	-3063	-17216	-4288	-1072	166	3498	571	-21012	13360	15640	10225	-26708	32767	-18040	3496	-7264	-3250	-4949	2305	-4336	-1488	-11088	-2546	-292	227	104	122	1
-10996	-4052	11852	100	212	550	-15904	-1840	-1668	-6961	4458	-1966	-21224	-4624	-8080	-380	2206	315	-24884	18488	18076	11723	-22796	32767	-21664	5512	-8536	-3481	-5192	2202	-4504	-4200	-9880	-2649	-75	193	133	123	1
-10972	-4420	12180	-377	1170	816	-17512	-60	-2640	-4946	5426	-2212	-19720	-4928	-1200	1350	1737	85	-32768	27416	20500	8202	-22493	32767	-28944	7720	-16608	-4027	-5248	2135	-5800	-3304	-2896	-2485	-526	-6	144	125	1
-11292	-3980	11936	-1173	2115	902	-17376	-340	-2680	-6913	6234	-1834	-15120	-2120	6200	800	1839	26	-32768	29228	16356	1080	-26485	32767	-30080	9856	-12984	-4066	-5287	2136	-8984	-1888	3032	-2606	-1262	-76	144	128	1
-11316	-4536	11880	-1560	2984	1010	-16404	-2032	804	-7782	7702	-1382	-16528	2456	4168	-531	2034	124	-32768	13508	12268	-2481	-24065	32767	-27928	1392	-16472	-4045	-4922	2182	-15608	856	11896	-2758	-2189	-21	137	131	1
-11252	-4804	12016	-1424	4037	1747	-15196	-2500	3884	-5789	10784	-995	-20000	1480	6984	-247	1725	-208	-32768	2368	1004	5620	-11965	32767	-22016	4024	-18856	-2658	-4259	1507	-23000	-4424	31032	-3244	-2043	-396	127	140	1
-11628	-5012	12828	-869	5794	2517	-17144	-1940	2516	-1508	14341	-763	-18552	-3520	9080	-974	1242	-417	-32768	-32768	-11444	22387	-6283	32767	-6696	-784	-14880	1052	-2930	1353	-9472	-9992	32767	-1621	-419	-138	128	124	1
-11872	-4720	14008	-523	8413	3253	-17372	-2520	860	-586	17653	168	-17928	-6928	2608	-1433	1146	-26	-32768	-32768	-18892	31540	-1602	8314	3944	17392	-12216	3715	-497	598	-24448	-8032	32767	1347	-920	-381	123	139	1
-12024	-6084	15536	662	11512	5111	-20020	-4080	-1912	2761	20154	1449	-20384	-10128	-1016	-862	801	8	-32768	3868	-11876	-17672	-8397	-30141	-9840	16648	-15784	215	2553	-998	-17720	7048	10176	3487	-1902	205	120	140	1
-12364	-7932	15708	-98	16273	8074	-21976	-688	-3588	477	21866	1249	-20824	-1808	288	-854	276	-22	-32768	-11380	2124	-22140	-6170	-30275	-13240	-2456	-23328	-2751	4637	-1836	-9456	8744	976	2552	-334	538	128	145	1
-12360	-5712	16184	-1382	21917	11682	-22420	2456	-4096	-2165	23213	598	-20480	2400	3272	-1069	58	-93	27744	32767	6304	-16513	-3299	-24357	-32768	-1736	27072	-177	3195	-733	-8072	-928	-7456	956	1257	1488	128	137	1
-11516	-4260	17804	-2904	29928	11676	-25388	3488	-2364	-2197	24745	839	-24216	248	6240	-1135	68	-112	13244	-16832	12548	-25540	27453	-32768	-25280	-2768	-5368	3392	2231	-261	-28816	-11048	26048	-3942	-717	1126	112	125	1
-10644	-9756	20192	-727	32767	17678	-30576	7868	952	-852	26052	292	-28776	456	12680	-1446	-412	24	-32768	876	32767	-8250	32767	-18666	-26552	-960	-12936	3463	2363	-525	-21288	4712	17464	-1094	548	-1006	136	112	1
-10536	-9996	19504	-2327	32767	23252	-32768	11772	6284	-11178	26202	-1673	-24576	5056	21592	-1770	-1471	517	-17344	13740	13868	7459	17882	-24538	-10560	-480	-12336	-952	3639	-1549	-15648	-20152	-20704	2135	2006	-1776	124	105	1
-32768	-8364	14832	-13555	32767	27739	-32768	11844	8036	-14200	26487	-1689	-27136	-608	19504	-4872	-4977	906	-14124	19848	-968	-21958	9698	-19686	-2448	16352	-17456	1058	2383	416	-4384	9952	-8520	3085	-243	1030	135	153	1
-32768	-11564	15648	-30228	32767	17034	-29220	-14132	-3344	-32768	32767	2646	-22584	0	-3496	-2571	-2015	-234	-24224	2992	14320	-12456	735	-12785	-21672	-1304	-20464	-1750	2550	-424	-24224	14392	-12336	508	1314	714	127	115	1
-32768	-22780	10844	-26119	32767	26440	-27384	-9712	-3532	-7349	28771	4663	-32256	-13448	-19656	-570	-3053	-1050	-21508	6572	11904	-11062	1002	-9919	-19000	616	-12800	72	1860	-410	-27312	-1456	-7336	50	1867	479	113	155	1
-3056	-24844	19600	-22082	32767	32767	-15576	-8876	-13640	17777	24826	6951	-29200	-632	-13352	808	-3369	-1271	-9308	9668	10556	-4061	1666	-3027	-16960	-888	-9728	2696	705	13	-16696	-1240	-2816	696	1795	330	105	118	1
-32768	-32476	17468	-12579	7077	15192	-14404	2156	-29764	11858	13206	3693	-30800	4936	-3872	1940	-3682	-1153	-10252	5128	12632	-2608	2014	-1669	-15968	5992	-6896	3009	167	252	-15584	-1616	-688	382	1843	488	130	138	1
-32768	-32088	16348	-10904	-1765	9558	-13348	3968	-9904	417	1655	543	-31216	4128	-4624	1910	-3683	-1116	-9768	7864	10928	-821	2533	-1028	-15432	8464	-6112	466	741	47	-18832	-3720	-232	205	1671	-416	144	111	1
3180	-15728	11296	22386	-32768	-1995	-6420	-3004	-3416	2394	-10370	-491	-26112	1544	-5048	548	-2781	-1365	-9812	6996	11736	1034	3300	-422	-16608	5960	-8368	-1147	1043	-125	-18304	1504	-1696	90	1750	-300	141	134	1
