#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-17680	-7092	13200	1763	-9954	19102	-19676	356	-9904	-1622	23185	-878	-25440	-5508	-3188	9200	-22799	-5277	-8656	3992	12904	35	186	-58	-14816	4968	-7600	-118	-580	64	-16760	6032	3296	344	1155	-219	137	110	3
-11392	-10420	12232	1942	-10335	20979	-13572	-1508	-7708	-586	19906	481	-22004	-3588	-4512	10966	-21733	-4157	-8632	4000	13296	46	181	-49	-15112	4576	-6272	-72	-596	5	-15368	4416	3792	211	1188	-250	132	89	3
-9492	-14344	15304	4654	-14234	17323	-9984	-2696	-10440	4022	15343	1200	-19624	-2696	-2080	13712	-20904	-3380	-8632	3952	12840	56	209	-53	-15320	4152	-6784	-13	-719	39	-15448	3800	2488	114	1195	-291	129	122	3
-1076	-16620	11288	10050	-18000	9339	-8516	324	-6436	7012	7788	2300	-18192	-1524	-788	11316	-21084	-5301	-8936	3840	12848	56	178	-40	-14272	4376	-7056	142	-757	15	-14840	3104	1704	238	1322	-250	121	102	3
2936	-12800	8732	10141	-18621	-812	-6548	2708	-4608	7773	2160	3068	-18224	32	748	7529	-20917	-7964	-8712	4056	12848	56	129	-21	-14440	4432	-5736	152	-778	9	-14992	2784	2144	333	1438	-213	133	100	3
3408	-12192	8064	9469	-18740	-2718	-4244	2740	-3668	5474	-3573	3500	-17524	120	300	3872	-19452	-8339	-8704	4032	12728	76	136	-15	-15416	3736	-5000	237	-826	72	-15016	2904	2720	419	1467	-255	134	105	3
5068	-9176	4016	980	-17716	-19018	-2972	2300	-1716	4111	-8363	3776	-13684	488	-52	3656	-18486	-6910	-8768	3824	13056	89	138	-12	-15288	3936	-4304	357	-820	90	-14800	2840	2920	491	1559	-249	127	109	3
2404	-5468	5420	-1157	-18206	-23498	-2056	552	-2224	3673	-13097	3392	-11540	396	-592	3697	-16109	-5197	-8440	4208	12896	123	157	-11	-15472	4840	-2960	495	-753	102	-14800	3136	3456	467	1547	-179	128	109	3
2268	-1672	4652	-4990	-19806	-25482	-2232	-344	-1552	3585	-17609	3054	-9740	-860	-992	5067	-13918	-4185	-9016	4168	12688	85	139	-47	-14840	5440	-4000	160	-752	78	-15048	3968	2968	412	1696	-257	124	110	3
556	-1172	4440	-7312	-20739	-24277	-2004	-260	-2124	4217	-21233	2891	-8860	-684	-2052	7912	-11591	-3401	-9040	4312	12488	52	96	-42	-14248	5256	-3008	131	-640	34	-14104	5664	3456	498	1540	-200	125	119	3
-1784	-40	4508	-6637	-21459	-21539	-2348	1072	-3968	2906	-23901	2999	-8584	752	-1776	9652	-9529	-1843	-9048	3952	12752	16	40	-49	-14632	4248	-3184	34	-569	39	-14400	2768	2664	332	1436	-261	125	114	3
-4424	1396	6112	-6633	-21501	-19389	-3504	1292	-6360	792	-25548	3582	-7520	2268	-1412	7219	-8507	-1251	-8824	3776	12632	23	19	-26	-14840	3944	-2024	228	-516	53	-14568	1832	3296	378	1382	-335	118	116	3
-7964	3796	7876	-7703	-22435	-16964	-4476	2116	-8216	-5433	-26171	3289	-6540	160	-996	2851	-7434	-1136	-8384	4144	13280	12	61	-38	-16704	4784	-184	241	-426	87	-16352	4272	5616	394	1229	-308	121	124	3
-10656	5064	4716	-6926	-23075	-11109	-5176	900	-9848	-11131	-25694	1963	-5820	-1452	248	1709	-6066	-1416	-8784	4440	12672	-21	92	-75	-16016	5592	-600	-30	-296	44	-16264	5040	6168	253	1150	-229	124	125	3
-13712	3344	1024	-5482	-18966	-5709	-6240	-1340	-12048	-10775	-23962	1576	-5172	-2172	1120	1526	-4515	-2238	-8976	4288	12600	-8	119	-87	-14880	4856	-496	-98	-78	-17	-15256	4160	5784	235	1001	-224	122	124	3
-22148	-1952	2556	-2685	-14794	-6044	-6124	-2896	-17304	-3750	-21879	2515	-5160	-3196	4004	-778	-2933	-2907	-8960	4176	12776	-12	121	-105	-15736	3904	-368	157	52	35	-16328	4168	5088	379	953	-173	122	112	3
-19424	-252	-6984	1392	-6665	-8750	-8908	-1988	-18228	8785	-20931	3624	-5732	-2424	7948	-1480	-1507	-2593	-8736	4448	12688	-19	120	-112	-15616	4736	-280	282	133	27	-16368	4664	4128	145	880	-146	121	119	3
-23604	516	-7028	4914	7371	-9869	-10008	-436	-18880	15921	-18266	3897	-6812	-2128	8708	1585	2147	-2171	-8952	3872	12704	-5	168	-127	-15968	5192	-768	63	286	8	-16296	2824	3688	-4	685	-165	120	117	3
-32768	-4192	5512	8729	9637	-11864	-6236	-4428	-22856	16074	-11970	5351	-7524	-3004	9056	3015	5267	-889	-8720	4352	12768	-17	205	-140	-16208	5056	-1208	-139	496	-46	-15912	2808	3224	73	671	-136	117	121	3
-32768	4252	5548	12443	2894	-11458	-6352	-4476	-19212	12926	-6636	4024	-7776	-3460	7076	4123	7920	20	-9032	3856	13064	-23	280	-155	-16704	4464	-1240	-132	583	-48	-16992	3208	2864	229	619	-171	126	126	3
-32768	20648	-12900	7610	10471	7669	-14336	-12444	-25592	10071	2038	399	-11276	-132	19456	7519	3362	534	-8880	4200	13016	15	409	-177	-17824	4512	-1424	-27	626	-60	-19144	3416	2040	289	471	-182	131	126	3
-32768	-16940	32767	8353	-4186	8346	-32768	9080	-14760	6430	6574	-7696	-20044	-3240	24480	3093	-1626	-1541	-9128	3904	12712	70	589	-221	-18056	4520	-2840	-74	743	-86	-18456	3352	656	538	555	-164	121	121	3
21280	920	-6320	-193	-2116	-3364	-14236	19252	3008	-12803	9534	464	-22732	-5700	19768	433	1071	-2541	-9056	3616	12760	223	813	-211	-18112	4280	-4088	56	788	-133	-18096	2272	-1376	689	453	-166	124	127	3
-9096	-6360	14880	2741	10062	7806	-3768	-8016	-2088	-15839	10461	1592	-14400	4020	10364	-1176	11070	-3883	-9112	4152	13048	374	1100	-218	-18912	3672	-4056	454	798	-147	-18752	2616	-1592	887	386	-164	136	128	3
-13300	-8236	11908	4549	4097	5269	-11968	-8496	-9972	7302	5336	-1626	-10656	2148	7220	-6865	7052	-3942	-9192	3992	12976	417	1479	-306	-20056	3560	-4088	894	724	-126	-20000	2520	-1160	949	233	-174	136	124	3
-14768	716	18804	4003	2612	3820	-20532	9552	-12356	10424	4959	306	-11320	-2256	9840	-9525	10760	-3186	-9384	4952	13200	361	1931	-412	-20936	3392	-3912	1092	683	-142	-21280	3608	-816	1060	60	-310	154	129	3
-9912	-2568	13216	1545	1519	1255	-15204	2516	-9356	3450	2730	-950	-17508	-3688	8360	-3953	10068	-3259	-9344	4968	13216	300	2494	-509	-23528	696	-3136	1317	725	-111	-22968	1944	-472	862	43	-322	132	127	3
-11236	-5096	12980	1193	902	1350	-15484	-1916	-9640	5398	2451	-1459	-18212	-7740	4196	-1047	11946	-2469	-9792	5064	12992	409	3121	-492	-23904	-1696	-1952	2082	798	-49	-22872	-624	3912	435	-333	-335	113	125	3
-11440	-3544	12788	615	255	696	-13236	1560	-9284	5427	862	-793	-16132	-7488	6672	2058	13445	-1244	-14272	4816	14472	551	3668	-429	-22752	-744	880	2785	853	45	-21688	-1360	8280	86	-870	-350	119	125	3
-10648	-3516	12736	452	-35	372	-15824	1988	-8476	206	1415	-589	-16516	-4044	6660	4003	13204	-1334	-22736	5816	18472	1104	3611	-184	-19808	4784	2712	1965	637	-210	-19576	-600	12312	45	-1632	-411	112	123	3
-10696	-3436	12776	428	-67	243	-16076	248	-8280	1081	920	-702	-16296	-1660	5612	1905	12810	-1731	-22872	8584	16104	1529	2944	-187	-17344	12568	-672	734	1429	-341	-17480	3032	14416	360	-2415	-388	128	121	3
-10516	-3104	13000	248	-105	-60	-14892	860	-8152	1475	222	-398	-15716	-2672	4944	281	12384	-1755	-32256	8040	15320	1603	1955	-565	-19888	12512	-9000	-761	1846	-143	-18088	6088	10136	258	-2112	-149	135	119	3
-10488	-3308	12736	121	-48	-179	-15168	-112	-8356	2733	-647	-452	-16136	-3200	4040	-624	11970	-1312	-25656	6744	10792	1269	619	-1491	-20392	8328	-13600	-768	2678	-108	-20168	3576	5152	-44	-1717	-37	104	128	3
-10448	-1984	13216	-431	149	-369	-15328	1092	-7592	2422	-1760	-683	-16544	-2716	4032	-1585	11628	-873	-28656	15632	18784	-876	-648	-1846	-23144	2664	-13144	241	3191	418	-20136	1504	712	-134	-1051	-144	127	128	3
-10152	-2816	13056	-618	484	-542	-15060	2404	-8052	1943	-2219	-900	-17028	-2732	3944	-2121	11074	64	-20376	9248	13920	-852	-855	-1550	-21680	3368	-10536	1395	2680	592	-19632	-880	-2040	521	-1163	289	132	114	3
-10136	-2976	12868	-582	695	-619	-15080	2520	-7644	-1167	-2147	-1270	-17084	-2356	4040	-2458	10418	1629	-12424	9376	11056	-621	-791	-1362	-16080	6112	-8200	1538	2489	252	-20856	3552	-1248	303	-1418	-2	152	99	3
-10144	-2932	12724	-702	985	-781	-15052	1924	-7304	-3858	-2458	-1828	-16680	-2312	3568	-2827	9890	2776	-8128	9456	11888	-736	-472	-1281	-13704	5640	-7248	371	2491	29	-18224	3480	-2328	141	-1460	194	134	120	3
-10364	-3508	12468	-753	1213	-850	-15588	744	-7216	-3431	-2627	-2068	-15892	-2156	3544	-3789	9673	3134	-2440	8336	10920	-795	-540	-892	-11352	2376	-5400	7	2289	-63	-16792	3232	-4648	-90	-1319	198	111	113	3
-10296	-3508	12556	-482	1312	-887	-15712	-8	-6840	-2925	-3121	-2027	-15704	-3276	2212	-4566	9766	2926	4392	7856	8080	-827	-378	-543	-11088	904	-3544	-209	1743	-142	-15744	672	-3408	-333	-1384	283	119	115	3
-10464	-3472	12432	-151	1245	-811	-15184	272	-6920	-2826	-3771	-1995	-15708	-3772	1596	-5178	9768	2802	6928	6888	9216	-743	-195	-149	-10416	-704	-2304	-320	1083	-208	-15688	872	-1448	-299	-1493	317	117	115	3
-10492	-3536	12312	-147	996	-824	-15132	316	-6932	-3307	-3781	-1888	-15336	-5508	1052	-5450	10459	2237	7512	6784	10264	-389	-313	363	-9408	-872	-1344	-136	398	-186	-15464	520	-616	-220	-1475	277	117	118	3
-10476	-3900	12332	-198	764	-675	-15120	-1536	-5452	-4873	-3706	-893	-15088	-6180	1600	-4229	10580	1872	7608	6624	10128	-270	-597	678	-8448	904	-192	-17	-342	-156	-16104	1664	-152	-429	-1467	230	119	122	3
-10520	-3628	12272	-59	357	-555	-15036	-576	-4652	-3941	-3898	-612	-14368	-5528	2616	-3480	10736	1798	6408	5816	11040	-181	-974	868	-7784	1808	-528	-426	-961	-163	-14768	1952	-608	-544	-1329	222	137	117	3
-10184	-3908	12636	90	226	-230	-15712	-524	-3160	-4613	-3464	-192	-14352	-5592	2816	-3394	10810	1864	5720	5192	10840	-47	-1444	1033	-8120	1616	-928	-796	-1474	-221	-14000	1496	-872	-529	-1189	230	115	119	3
-10400	-4040	12224	245	-10	24	-15544	-2308	-4084	-1531	-3528	147	-14556	-5828	2528	-326	10891	1269	4600	4832	9936	69	-1721	1119	-8504	864	-1928	-975	-2034	-283	-13456	1696	-1952	-491	-1148	224	120	124	3
-10468	-3412	12324	337	-56	216	-15216	932	-3340	442	-3084	276	-14600	-4224	3500	2014	10595	1229	752	6000	12440	217	-1985	1250	-8896	792	-3768	-981	-2574	-341	-12728	1112	-2224	-508	-1059	194	123	130	3
-9912	-3648	12392	808	-169	569	-15296	1004	-2088	-228	-2397	207	-14568	-3848	3832	2333	10575	1239	-1520	5792	12600	326	-2347	1433	-9536	1624	-4432	-904	-2985	-378	-11408	432	-2648	-512	-968	151	128	131	3
-10320	-4188	12228	739	287	795	-15988	1020	-2980	1618	-1472	-519	-15796	-2408	3972	2644	9294	927	-3856	5584	12208	511	-2489	1542	-11120	1504	-5768	-904	-3374	-431	-10656	-208	-2856	-491	-776	124	120	137	3
-10484	-3316	12432	511	476	728	-15244	2644	-4508	1927	-581	-520	-15988	-1180	2452	1575	9854	1204	-6816	6448	13352	585	-2560	1507	-12832	2936	-7112	-840	-3736	-402	-10616	-1392	-2112	-479	-1005	55	116	136	3
-10692	-3012	12432	61	468	304	-14800	1392	-4532	-444	144	-287	-15172	-1180	1172	-374	9832	1550	-9088	6432	13096	609	-2557	1336	-14400	3328	-7960	-907	-4006	-317	-11200	-1536	-856	-299	-365	21	126	134	3
-10544	-3768	12496	56	517	266	-16340	-56	-3672	1052	202	-284	-15760	-3012	-248	-1937	9010	1497	-9704	5960	12616	566	-2297	946	-16144	3688	-8536	-908	-4194	-183	-10704	-1368	232	-250	-263	17	117	125	3
-10752	-3324	12292	250	282	275	-15380	628	-4680	1187	285	-643	-15916	-3196	-156	-921	8982	1335	-9416	5024	11784	628	-1780	518	-17272	2880	-8528	-724	-4316	-114	-10936	-1368	1136	-154	-202	4	116	114	3
-10480	-3372	12204	232	222	258	-15604	588	-4412	-124	565	-465	-15624	-2892	-1080	-1087	9809	1305	-13168	6488	15472	503	-1202	27	-18216	2792	-9616	-499	-4418	-111	-11312	-1032	1416	175	38	38	125	117	3
-10484	-3444	12220	284	469	320	-15852	1312	-4600	-436	790	-766	-16220	-2324	-576	-1305	10330	1292	-22352	7016	21592	152	-1255	-290	-18872	4376	-10752	-158	-4523	-79	-11280	-48	3024	277	367	206	115	123	3
-10644	-3304	12316	16	675	203	-15352	1212	-4204	-1965	1428	-962	-15836	-2436	-104	-1169	10816	1354	-28576	2216	24272	841	-2010	153	-19112	4744	-12680	404	-4379	29	-11272	4024	5696	166	377	460	116	127	3
-10636	-3336	12280	-308	1171	154	-16012	484	-4044	-1738	1895	-897	-15700	-3448	-28	-1132	10965	1742	-26008	1184	15800	2118	-2315	769	-21304	1720	-9632	1283	-3778	83	-14016	4560	7552	199	418	521	122	137	3
-10700	-3480	12408	-492	1650	126	-16408	1308	-4488	-2132	2442	-1027	-16128	-3236	-536	-1370	11939	2004	-27200	3488	10320	2119	-2151	792	-19152	3528	-9504	1876	-3444	299	-16384	-424	10472	225	657	261	123	131	3
-10628	-3248	12368	-725	2034	17	-15992	1068	-4104	-3203	3018	-904	-15832	-2512	-1072	-2235	12262	1855	-27224	-2416	5760	1747	-1870	648	-16368	3208	-7616	2241	-2890	660	-17088	-200	15760	621	460	-33	122	123	3
-10764	-3328	12164	-1066	2470	-75	-16044	668	-3200	-3145	3745	-780	-15936	-3208	64	-3130	10882	1838	-28904	-6784	72	1959	-1481	673	-13904	4120	-6064	2207	-1905	657	-18752	2600	21424	855	94	-101	118	131	3
-10672	-3604	12072	-1722	3361	-305	-16012	628	-2860	-3144	3924	-793	-16588	-3464	1396	-3408	8949	1874	-32768	-7256	-3680	1485	-1214	509	-9808	5400	-6632	1877	-601	482	-16824	5376	22856	658	-185	50	121	128	3
-10820	-3400	12036	-2307	4544	-529	-15760	1848	-1680	-2533	6815	-552	-16932	-3152	1420	-3668	7097	2187	-24088	-8200	-9376	420	-593	-108	-10976	6544	-5032	1025	719	248	-8440	-2824	-32768	424	-422	42	120	130	3
-10840	-3568	12208	-2715	5907	-483	-16236	556	-2392	-1613	8503	-245	-17396	-2196	548	-3978	5653	2134	-18664	-2968	-5480	-515	623	-1012	-13320	6432	-6424	-472	1400	14	-12976	3896	8032	663	140	-17	119	119	3
-10988	-3672	12060	-3069	7037	-519	-16492	1004	-3272	-956	9875	-310	-16656	-2508	-188	-4419	4235	1825	-8056	13976	21336	-2213	1105	-1333	-19456	4016	7736	-839	1845	-59	-14216	3880	3264	166	329	99	121	123	3
-10816	-3788	12172	-3639	8647	-505	-16732	1656	-3668	-2513	11453	-175	-16996	-2268	288	-6243	3012	1318	-1216	12240	6768	-1658	1096	-874	-21352	3840	6312	-1759	1144	-43	-10608	2400	4024	-978	762	520	124	135	3
-10752	-3924	12016	-4242	11049	-202	-18120	2632	-3640	-3871	13041	-244	-18068	-2076	640	-6036	2512	1104	-544	-1232	11520	-1296	2609	-1219	-21056	1240	8496	-2823	1001	-104	-22520	5240	10344	-970	430	919	126	140	3
-10764	-3856	12236	-4529	14792	66	-19380	3332	-3840	-2806	14268	52	-19700	-3008	1228	-6722	441	817	-29584	-3024	29416	-631	2013	-968	-20544	1432	-8824	-2532	1768	-414	-21848	3112	13312	-1872	372	699	128	133	3
-11408	-4088	12412	-4511	19342	544	-21116	4508	-4328	-1037	14970	640	-20932	-3560	3892	-5257	-3685	1172	-11536	8760	14600	-537	897	-748	-18680	904	-4240	-1939	2061	-1	-16160	-5928	808	-1908	1015	103	126	134	3
-12572	-5004	11988	-5540	25341	657	-21472	6812	-2332	-1613	16124	1136	-20596	-1520	5108	-5140	-8462	2758	-6720	8696	10144	-779	1247	-592	-15296	4104	-1352	-1447	1725	165	-13136	-592	-7112	-349	1407	8	123	137	3
-14080	-4940	12960	-6887	31963	911	-21172	7832	-1344	-1571	17805	1681	-19600	448	7432	-7031	-11560	4091	-13768	1896	14968	-1195	713	-913	-13568	8872	-7128	-1380	1217	250	-11808	5272	-1888	433	689	238	124	131	3
-16640	-4892	14284	-8736	32767	447	-21420	7080	-3164	-699	19833	2768	-18832	1748	2340	-7124	-11236	3976	-10624	6352	13648	-1315	476	-859	-17736	2192	-5304	-1157	1280	267	-17800	2544	-2104	-3	969	747	129	143	3
-17912	-8844	12964	-8619	32767	2932	-23332	2640	-2960	759	21073	3533	-19940	1944	116	-4341	-11663	3534	-10408	-656	13720	-828	-10	-513	-18704	-1264	-5472	-151	907	412	-18656	-2992	-768	51	1173	724	132	132	3
-20740	-10564	12568	-4462	32767	9073	-22672	-580	-1136	4985	19330	3067	-19544	-1016	-2636	-4604	-15326	2784	-10576	2520	14040	-441	-7	-309	-17152	-1552	-3128	1000	617	503	-16632	-3096	960	836	924	287	135	127	3
-22952	-12816	12196	-3003	32767	14434	-22068	-1064	-1912	6209	19291	2847	-18996	-3984	-2208	-5124	-17954	1154	-8520	3688	13152	-225	37	-170	-15992	6224	-1240	868	649	499	-15408	3784	856	1249	841	67	125	117	3
-28752	-13088	10576	-177	31535	17914	-16052	-3832	-10460	11011	21470	2131	-18620	-6256	-5196	-4479	-18914	-1956	-9792	4560	12288	-150	58	-125	-15752	9024	-2816	-373	665	458	-15512	9016	-1048	942	788	96	127	110	3
-23776	-11888	14144	-458	22894	16523	-14616	-3136	-15124	11306	19331	2028	-18620	-5296	-5592	675	-17629	-4428	-9184	4728	12240	-110	47	-126	-15768	5856	-2760	-977	735	236	-16416	7128	-968	18	788	196	133	106	3
-7792	-16932	29908	497	7246	12434	-14064	-2256	-12200	9613	13605	3125	-20996	-4244	-5968	6463	-17491	-4497	-8816	4040	12384	-33	76	-127	-17424	96	-3176	151	533	308	-16680	2776	24	-49	742	117	133	102	3
-10084	-15284	27980	8808	-11638	8012	-11108	-1520	-7380	6275	5592	1516	-22304	-1592	-6844	9093	-15688	-3370	-9712	3496	12720	66	189	-86	-17296	4520	-3624	1212	186	370	-16920	1912	664	295	689	-53	131	111	3
464	-6464	13680	9268	-17657	9299	-9652	1800	-356	-2033	1356	887	-21400	256	-5696	7988	-15995	-2664	-9384	3616	12432	111	249	-55	-15856	6936	-3008	879	263	376	-16560	2400	184	637	697	-158	128	113	3
508	-5456	11700	7148	-20451	11062	-6148	640	-2468	-4411	-2290	1119	-18568	-996	-4944	5149	-14741	-3143	-9616	3728	12072	164	319	-43	-16016	5912	-3144	445	466	253	-16328	4912	328	849	779	-87	130	112	3
-1608	-6300	12004	4704	-24389	10767	-4956	-1736	-3800	-7586	-7073	1891	-15908	-1256	-5312	3740	-12735	-3736	-9152	3800	12360	234	414	7	-16552	3960	-2736	987	306	278	-16456	4960	464	802	779	-16	131	116	3
-5312	-8216	13292	1792	-29878	7574	-5464	-2176	-5276	-5516	-11886	3231	-15604	-1148	-6492	3090	-10969	-3282	-9400	4168	12400	152	476	7	-16296	5104	-2368	1526	223	300	-16536	3760	24	784	758	-52	130	117	3
-6812	-10636	11508	773	-32768	2487	-5768	-1956	-6264	-5473	-17005	4056	-14764	-284	-6968	2142	-9265	-4188	-9792	3744	12416	150	435	-12	-15368	6480	-2936	1258	185	250	-15872	4704	-176	730	833	-48	128	122	3
-4164	-8724	5060	-291	-32768	-2842	-7836	1728	-4296	-4257	-22035	4211	-14368	-508	-6472	2168	-7506	-4161	-10016	3576	11856	107	355	-24	-14800	6200	-2080	805	214	200	-14936	5016	-744	455	891	-24	127	128	3
-4236	-7544	1784	-3789	-32487	-8424	-10056	288	-7844	-3631	-25702	4285	-14676	-368	-6000	2211	-8014	-4054	-10104	4800	12200	41	233	-57	-14880	6504	-2392	207	254	139	-15288	5424	536	191	828	-20	128	123	3
-9956	-9972	5184	-5107	-26121	-15365	-9508	2220	-9712	467	-29292	5871	-13288	332	-5312	4899	-6381	-3842	-9912	3944	11976	17	169	-48	-15352	5288	-2752	48	318	113	-15408	5216	272	-37	883	2	129	126	3
-14124	-10244	8916	-1961	-23463	-19859	-13176	1580	-11328	378	-31312	5554	-12336	1352	-4780	8556	-6257	-2471	-10000	3984	11912	18	143	-37	-15256	4200	-2688	180	329	119	-15120	3536	664	-132	867	-41	128	123	3
-18224	-5320	11984	-836	-21562	-21754	-16072	-168	-12888	1198	-32768	5082	-12720	716	-3404	9029	-5433	-1708	-9904	4128	12128	11	113	-28	-15024	5168	-1800	324	326	121	-15024	3808	1496	-81	831	-92	127	129	3
-21876	-2412	14824	-4183	-20704	-22510	-16408	580	-13804	3997	-32768	5995	-13144	-356	-2268	7640	-4862	-2290	-9896	4440	12064	-12	78	-53	-15256	7056	-2232	-26	357	102	-16200	3688	1264	3	896	-87	123	126	3
-22936	-3616	14880	-1145	-22233	-18433	-17552	1344	-13332	908	-32768	7136	-13096	-1484	-1312	5644	-4628	-2358	-9944	4024	11888	-38	38	-73	-15568	5368	-2592	-259	495	41	-15840	3712	128	110	936	-58	121	128	3
-25092	-2536	17220	4436	-23641	-11355	-17900	1132	-14360	-4112	-32768	6933	-12828	-1888	-888	5266	-3227	-2370	-10080	4112	11872	-70	-22	-100	-14904	5480	-3008	-174	434	30	-15472	3256	-568	226	949	-49	125	128	3
-26476	-1004	17856	4750	-27622	-6456	-17972	972	-12936	-8475	-32768	7035	-13440	-2604	104	5323	-1321	-2752	-10032	4240	11896	-63	-42	-102	-15064	5456	-3184	-83	464	43	-15936	3168	-512	340	887	-79	128	134	3
-25892	-1524	14816	1197	-28828	-4107	-19372	1716	-12284	-9744	-32768	6329	-13260	-2368	-996	5727	3542	-2550	-9728	4304	12016	-67	-35	-108	-16040	5312	-2184	-2	518	46	-16568	4360	-328	382	825	-54	129	130	3
-25824	-4432	11052	-926	-27006	-3216	-19428	2156	-11292	-8620	-31828	5025	-13216	-280	744	9594	6368	-83	-9720	3968	12240	-50	30	-126	-16200	5128	-2256	101	508	59	-17040	4400	904	250	727	-22	124	125	3
-29060	-5268	10316	-4687	-23140	-5757	-20088	2888	-11396	-6342	-29766	2541	-16132	2064	4600	9897	6693	994	-9704	3960	12128	-31	139	-116	-16080	5344	-2032	76	659	9	-16968	3568	1832	148	611	-4	124	128	3
-28508	-3924	5624	-13190	-19372	-15301	-18404	5520	-11972	-10055	-24158	266	-18256	1392	9508	8345	3360	1845	-9568	3632	12216	38	260	-121	-16280	4192	-3048	69	769	47	-16504	1760	1376	210	572	2	128	126	3
-24100	-2952	-2216	-17218	-10649	-24672	-16348	4284	-8208	-13700	-17518	-1252	-19004	-24	12312	5135	1397	1521	-9880	3744	12152	66	372	-118	-16008	4264	-3424	282	799	62	-16384	2736	192	336	548	11	129	125	3
-28916	-3480	-3900	-7822	-3900	-24321	-14260	-2132	-8600	-9238	-11154	-1894	-18540	-288	14856	1595	-905	1058	-10120	3384	11984	121	500	-71	-15624	4240	-4232	396	878	68	-15688	3880	-312	382	484	14	129	130	3
-28016	4520	-9028	2129	810	-18961	-12572	-3780	-6908	353	-3296	-2217	-19120	-4544	15540	1025	-3518	-703	-10120	3360	11976	247	644	13	-15688	3560	-4424	541	1020	64	-15640	3528	-376	478	446	-12	131	129	3
-22812	6740	-9524	3293	8660	-12961	-12892	-2444	-7376	13003	2992	-1021	-17252	-5832	9124	6002	-2375	-2163	-10272	3456	12032	364	781	72	-16048	4280	-4632	763	1050	87	-16456	2600	-384	592	311	-32	125	130	3
-17564	7312	-4132	9726	18756	-2638	-14280	-1104	-7124	17061	6987	-1061	-11820	-3944	3980	6753	1658	-2606	-10072	4800	11712	422	912	76	-16408	4568	-3344	910	1124	75	-16464	2616	216	871	87	-44	126	133	3
-11884	-9656	24612	11446	16527	-1069	-17236	3380	3100	12105	8002	-1770	-10904	-2128	32	10510	4816	-3195	-10432	4592	11576	386	1059	-19	-16088	7080	-3856	753	1122	34	-16528	3576	2040	1169	-236	-59	131	127	3
-496	-4364	9320	11334	12690	806	-20632	6056	6064	14855	3660	-2760	-12992	188	-3928	7301	8655	-3929	-10576	5536	11568	322	1240	-148	-16720	6200	-4432	620	1297	5	-17960	3320	2536	1528	-513	-42	119	130	3
-6592	5824	18628	7913	22119	6243	-16732	9568	3792	17354	3371	-2225	-22492	1596	5764	6244	2639	-3343	-10640	5032	11464	262	1492	-295	-18472	4704	-5472	730	1385	17	-17472	4920	2584	1548	-514	-95	127	134	3
-22364	8360	25268	2121	15876	7913	-21136	10656	-6256	16057	5666	-619	-25732	1548	10644	13247	1050	-4051	-10928	4992	11624	321	1940	-387	-20928	3400	-6280	1046	1375	0	-20056	3160	1944	1257	-649	-108	134	133	3
-16716	-5964	18072	-1740	9443	5485	-17236	10124	-3320	5522	8552	-3211	-19296	6884	3596	7312	4852	181	-11160	6104	11328	409	2489	-503	-20896	432	-6408	1400	1391	-11	-20192	-3776	-992	572	-921	-79	125	131	3
-14972	-13144	14352	1673	9427	5369	-16180	-1900	-2028	5092	8033	-4826	-15360	624	-4072	-3831	9868	1054	-11344	5736	11088	391	2579	-523	-19440	976	-5456	1571	1305	-25	-19080	-1064	1816	640	-1176	-279	137	134	3
-10172	-5120	12440	2856	6287	4636	-15948	-4700	-3644	13853	4675	-4341	-9668	-7068	-5784	-1889	7659	-616	-16176	4824	12376	419	3422	-573	-20040	2448	-4376	1548	1383	-75	-18120	152	2464	545	-1489	-378	123	135	3
-11140	-7720	12812	3840	3586	5114	-16792	2020	-3876	9841	3637	-3259	-12252	-7768	-5740	604	4744	-2693	-16656	6608	12232	347	3607	-715	-19672	5096	-3584	1333	1572	-172	-18208	1480	920	521	-1643	-355	129	132	3
-10312	-4340	13096	4771	2421	5359	-15192	3976	-3268	1886	3391	-3070	-18236	740	-2052	3342	6166	-4348	-17568	8064	11768	166	3646	-1098	-18976	7200	-3960	676	1623	-206	-17968	2152	264	440	-1711	-323	126	120	3
-10584	-2328	14264	4157	1963	4786	-15984	6528	-2616	-3140	3172	-3766	-17280	2032	400	-7	7994	-3019	-19696	8912	11248	171	3386	-1425	-15360	7272	-7360	-321	1640	-229	-17584	1736	-1112	433	-1750	-243	123	120	3
-10812	-2644	15204	1988	1784	2373	-17280	3648	-880	-3730	3345	-3567	-16692	-1864	980	-4705	6434	-680	-21480	7184	9440	473	2833	-1525	-11440	6880	-11680	-551	1986	-133	-17040	1808	-1864	397	-1675	-212	126	121	3
