#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator 
#ActivityID	8 10 8 10 11 
#Date 09-23-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8020	-2288	13756	-5	8	-20	-15920	1088	-2192	28	51	6	-16264	1384	-1176	9	-9	13	-7960	608	14720	81	37	-194	-16352	24	-2008	-8	46	5	-16160	-2024	-648	28	-11	4	127	129	8
-7904	-2384	13740	-2	7	-19	-16176	1128	-1680	6	58	10	-16072	1384	-1408	23	-17	18	-8216	560	14824	98	-14	-208	-16528	-72	-2384	1	50	1	-16176	-2048	-352	68	-10	8	127	128	8
-8004	-2244	13664	-5	11	-11	-16264	1368	-2000	18	64	2	-16304	1520	-1136	10	-24	31	-7856	560	14672	48	44	-188	-16400	-288	-2112	21	68	9	-16216	-2024	-560	96	-5	0	127	128	8
-7896	-2376	13916	1	16	-14	-16176	1120	-1760	11	69	12	-16472	1712	-1288	14	-32	38	-8048	552	14776	95	-7	-178	-16464	-112	-2576	29	61	13	-16296	-1888	-648	97	-5	-2	127	128	8
-8044	-2260	13944	-1	18	-10	-16288	1064	-2024	59	67	1	-16192	1560	-1056	14	-14	46	-7952	688	14664	62	65	-185	-16512	-160	-2088	28	67	12	-16280	-1760	-936	88	-21	-4	127	128	8
-7976	-2260	13732	-1	24	-4	-15928	1152	-2136	64	73	14	-16176	1584	-1512	29	-15	39	-8056	664	14744	83	59	-188	-16568	-56	-2096	2	63	20	-16016	-1560	-816	67	-19	-1	127	128	8
-8020	-2216	13716	-2	20	-14	-15936	1176	-2336	58	74	16	-15944	1664	-1496	39	-21	35	-8048	648	15008	59	117	-225	-16496	-160	-2008	14	69	10	-16304	-1784	-1264	43	-24	-14	127	127	8
-8132	-2396	13664	-3	21	-6	-16096	1344	-2112	29	72	20	-16096	1784	-1512	24	-12	36	-8216	568	14928	119	143	-217	-16336	-224	-2488	8	67	13	-16088	-1952	-944	38	-12	-12	128	130	8
-7976	-2248	13592	-8	17	-7	-16144	1304	-2360	15	71	16	-16160	1936	-1592	4	-15	37	-8104	824	14848	90	137	-207	-16464	-224	-2424	7	63	5	-16104	-2032	-832	28	-15	-12	128	128	8
-7948	-2236	13688	-5	20	-10	-15968	1320	-2248	-9	79	25	-16256	1720	-1528	0	-24	33	-8216	672	14864	104	99	-203	-16344	-264	-2512	0	64	15	-15976	-1904	-896	4	-23	-13	128	128	8
-8004	-2224	13760	-4	16	-11	-15896	1368	-2184	14	79	14	-16176	1712	-1504	-4	-33	25	-8040	424	14728	86	106	-195	-16376	-256	-2400	-9	67	5	-15976	-2016	-856	9	-16	2	127	128	8
-7952	-2288	13664	-6	23	-12	-16136	1040	-2568	38	77	21	-16232	1680	-1608	-5	-42	31	-8168	560	14824	79	56	-217	-16208	-152	-2816	-11	55	2	-15936	-2096	-1216	28	-1	-3	127	127	8
-8160	-2168	13708	1	17	-8	-16032	1176	-2288	31	79	15	-16168	1480	-1368	-6	-30	23	-8000	632	14704	84	36	-175	-16472	-144	-2560	-13	52	10	-16192	-2184	-1136	48	23	-7	127	127	8
-8036	-2160	13880	-3	17	-13	-15944	1248	-2384	36	79	21	-16032	1368	-1488	11	-25	22	-8184	656	14976	64	30	-184	-16552	-240	-2896	-2	46	5	-15992	-2040	-1376	50	39	-8	127	127	8
-8040	-2176	13668	-3	16	-15	-16072	1352	-2024	29	76	23	-16216	1504	-1456	17	-26	25	-8048	520	14672	74	-19	-209	-16488	-384	-2424	10	45	8	-16032	-1944	-1168	61	44	-9	127	126	8
-8048	-2356	13880	-2	16	-8	-16088	1296	-2200	3	74	24	-16104	1608	-1376	26	-17	31	-8152	680	14760	110	-63	-147	-16368	-112	-2688	25	42	6	-15976	-1928	-960	51	40	-7	127	125	8
-8064	-2072	13748	1	19	-6	-16064	1344	-2584	31	69	16	-16264	1856	-1696	8	-14	35	-8000	592	14568	98	-78	-153	-16480	-264	-2320	16	40	9	-16264	-1760	-872	39	20	-10	128	125	8
-8056	-2116	13856	-5	18	-10	-16248	1320	-2760	32	67	20	-16288	1768	-1536	4	-14	34	-8080	640	14960	114	-19	-194	-16496	-352	-2304	18	36	5	-16064	-1792	-872	30	13	-6	127	126	8
-8004	-2228	13640	-1	25	-9	-15896	1168	-2744	33	72	11	-16040	1760	-1584	6	-1	37	-8000	728	14776	88	-40	-195	-16480	-136	-2328	13	30	13	-16232	-1984	-944	32	21	-7	127	127	8
-8092	-2040	13700	-9	21	-9	-15944	1344	-2520	35	65	17	-16096	1688	-1656	22	6	32	-8144	592	14752	86	13	-205	-16568	-184	-2624	13	38	11	-16040	-2192	-912	36	18	-8	127	127	8
-8032	-2104	13772	-2	16	-10	-15896	1344	-2728	31	58	14	-16112	1488	-2032	34	-4	26	-8104	680	14728	104	-34	-166	-16312	-256	-2520	17	36	4	-16096	-1880	-848	46	7	-10	128	127	8
-7976	-2136	13652	-2	13	-12	-15952	1296	-2736	0	63	15	-16072	1656	-1816	50	-9	25	-8144	544	14864	127	47	-169	-16464	-232	-2424	15	46	14	-16016	-1960	-840	59	-2	-7	127	126	8
-8024	-2252	13672	-10	16	-15	-15864	1416	-2528	14	56	10	-16016	2000	-1656	32	-18	37	-7824	704	14696	132	48	-141	-16496	-440	-2576	-1	45	12	-16096	-2048	-928	43	-8	-2	127	126	8
-8028	-2200	13728	-10	13	-17	-16056	1160	-2232	5	48	8	-16168	1872	-1744	22	-23	46	-8048	672	14696	85	-11	-129	-16296	-512	-2480	11	52	14	-15944	-2072	-792	31	-23	3	127	126	8
-8032	-2156	13760	-4	18	-15	-16056	1456	-2560	47	43	6	-16104	1784	-1712	11	0	41	-8048	760	14968	156	86	-165	-16576	-176	-2512	5	54	15	-16368	-1824	-936	37	-26	0	127	125	8
-8048	-2064	13772	-10	17	-14	-16008	1392	-2768	21	35	8	-16104	1656	-1768	25	5	34	-8080	616	15016	77	138	-247	-16528	-320	-2544	1	48	23	-16304	-1896	-928	42	-5	1	127	125	8
-8136	-2256	13804	-4	14	-16	-16128	1408	-2656	16	26	5	-16128	1576	-1976	41	24	34	-7992	592	15160	155	169	-215	-16528	-224	-2728	-21	47	21	-16144	-2000	-1136	27	2	2	127	125	8
-8124	-2188	13700	-6	17	-19	-16056	1400	-2864	7	20	2	-16168	1584	-1976	45	22	32	-8200	576	14960	149	142	-178	-16416	-376	-2720	-10	48	17	-16072	-2152	-976	19	-6	-4	127	126	8
-8040	-2188	13716	-8	15	-18	-15984	1248	-2640	-1	22	5	-15944	1680	-1840	37	22	39	-8096	800	14928	118	154	-198	-16288	-64	-2824	14	46	23	-16120	-2072	-1144	29	-18	-11	127	125	8
-8072	-2152	13820	-9	17	-13	-15912	1440	-2552	10	21	4	-16136	1664	-1520	42	27	43	-8120	448	14800	156	85	-188	-16352	-152	-2896	10	40	19	-16080	-2064	-1160	41	-16	1	127	126	8
-8056	-2156	13808	-11	11	-19	-15936	1552	-2736	0	17	3	-15992	1784	-1680	32	17	39	-8104	520	14728	129	91	-184	-16448	-32	-2632	-5	34	13	-15896	-2024	-760	51	-11	8	127	125	8
-7992	-2104	13704	-13	13	-20	-15912	1144	-2384	2	8	2	-16184	1976	-1792	8	12	42	-8120	608	14864	115	56	-176	-16368	-360	-2600	7	37	15	-16096	-2192	-1176	66	-6	7	127	126	8
-8140	-2164	13700	-11	15	-19	-16096	1520	-2592	5	13	7	-16208	1792	-1696	2	14	38	-8064	536	14816	131	32	-223	-16408	-288	-2712	20	29	18	-16160	-2192	-1048	85	8	2	127	126	8
-8052	-2136	13748	-15	19	-21	-15992	1304	-2744	14	11	2	-16064	1760	-1656	20	27	34	-8240	544	14680	90	105	-225	-16424	-240	-2968	17	29	24	-15984	-1976	-872	62	9	4	127	126	8
-7948	-2056	13672	-9	13	-20	-15896	1520	-2496	5	11	3	-16080	1512	-2024	28	25	36	-8200	584	14648	124	71	-200	-16344	-216	-2896	28	29	24	-16096	-1928	-1144	34	2	10	127	127	8
-8088	-2044	13720	-10	9	-24	-15960	1312	-2832	0	11	7	-16200	1480	-1728	31	24	35	-8208	504	14576	152	51	-139	-16264	-152	-2752	20	23	25	-16160	-1896	-912	11	5	5	127	127	8
-7988	-2196	13780	-12	8	-20	-15920	1400	-2584	-7	9	5	-16152	1672	-1816	36	18	43	-8208	656	14808	144	27	-97	-16440	-200	-2760	-1	20	16	-16112	-1800	-992	-4	6	1	127	128	8
-8020	-2092	13616	-9	7	-20	-16024	1264	-2728	-1	13	10	-16136	1640	-1544	38	10	46	-8032	608	14672	122	28	-175	-16608	-224	-2952	-12	17	25	-16312	-2088	-840	-3	5	-8	127	127	8
-8012	-2184	13780	-9	8	-25	-16088	1296	-2472	0	20	12	-16232	1688	-1432	33	4	45	-8136	576	14672	123	64	-162	-16568	-264	-2864	8	16	13	-16352	-2144	-952	-7	12	-13	127	127	8
-8064	-2148	13748	-7	14	-20	-16080	1368	-2512	12	18	5	-16208	1680	-1352	34	7	41	-8032	480	14680	158	79	-184	-16352	-224	-2920	12	17	21	-16216	-2208	-1088	8	23	-10	127	127	8
-7948	-2096	13668	-5	18	-17	-16112	1272	-2656	16	18	14	-16128	1656	-1512	35	3	39	-8216	640	14792	153	118	-127	-16472	-264	-2672	9	8	23	-16192	-1992	-832	26	22	0	127	127	8
-8028	-2140	13784	-4	21	-16	-15904	1568	-2520	6	27	7	-16224	1656	-1496	35	-9	44	-8184	496	14712	134	100	-174	-16280	-320	-2848	1	14	28	-16120	-2064	-784	22	25	5	127	127	8
-8000	-2212	13556	-5	21	-13	-16112	1400	-2560	-7	29	15	-16256	1840	-1616	26	-13	46	-8192	656	14832	141	51	-156	-16176	-176	-2800	7	14	26	-16120	-2112	-992	26	26	12	127	127	8
-8004	-2092	13736	-5	23	-7	-15960	1488	-2448	-5	28	17	-16368	1856	-1584	25	-29	44	-8112	624	14672	100	122	-152	-16376	-136	-3072	8	18	22	-16248	-2200	-1016	54	10	6	127	127	8
-7968	-2124	13684	1	27	-4	-16064	1528	-2576	1	32	7	-16384	1816	-1208	46	-58	37	-8096	544	14560	159	77	-144	-16584	-216	-2720	25	22	25	-16072	-1904	-976	58	12	1	127	128	8
-7964	-2076	13780	2	37	-5	-16120	1336	-2064	1	55	15	-16456	1896	-952	44	-83	36	-8176	592	14840	99	61	-202	-16312	-208	-2992	24	19	29	-16032	-1960	-1000	75	33	9	127	129	8
-7932	-2192	13756	-7	46	2	-16160	1280	-2304	53	70	14	-16472	1720	-1008	49	-108	39	-8200	576	14640	93	60	-182	-16336	-280	-2800	-7	18	25	-16080	-1920	-1072	61	26	6	127	129	8
-8160	-2200	13756	4	47	6	-16064	1224	-2664	56	80	17	-16296	1776	-912	49	-119	34	-8088	520	14720	92	-40	-156	-16336	-288	-2840	-13	15	25	-16064	-1992	-944	42	6	7	127	129	8
-8164	-2220	13716	6	53	10	-15920	1400	-2408	30	91	21	-16200	1928	-976	15	-134	34	-8016	568	14640	71	9	-197	-16616	16	-2800	-13	15	33	-16304	-1872	-976	24	4	13	126	128	8
-8096	-2096	13648	7	48	9	-15976	1272	-2664	6	104	20	-16032	1680	-1080	-4	-143	32	-8032	584	14672	53	51	-223	-16448	-296	-2784	-21	18	33	-16240	-2024	-784	13	0	15	126	127	8
-8048	-2048	13824	5	44	10	-15792	1288	-2912	14	115	32	-16136	1824	-1288	-27	-149	31	-8064	568	14664	115	129	-224	-16336	-264	-3008	-36	14	28	-16104	-2112	-1136	21	3	8	126	128	8
-8128	-1960	13680	9	43	12	-15848	1320	-2872	26	113	23	-16024	1904	-1640	-36	-158	20	-8120	520	14880	149	175	-181	-16368	-352	-2984	-19	11	28	-16088	-2240	-1408	11	8	-10	127	129	8
-8188	-2080	13684	15	39	5	-15896	1440	-3072	25	115	34	-15848	1832	-1176	-49	-174	21	-8000	600	14744	163	154	-165	-16352	-176	-2712	2	7	32	-16016	-2072	-1320	5	17	-5	126	127	8
-8132	-2012	13760	3	35	4	-15904	1456	-3056	23	115	28	-16032	1880	-1520	-71	-186	19	-8176	496	14912	145	104	-122	-16336	-208	-2912	-12	9	34	-16000	-1888	-1144	-13	17	6	126	127	8
-8176	-2120	13640	6	31	4	-16120	1600	-2880	19	117	30	-16296	1720	-1608	-73	-173	13	-8176	456	15056	183	84	-135	-16224	-56	-2856	-18	16	34	-16144	-1760	-1016	-24	11	6	126	126	8
-8180	-2040	13632	-2	20	5	-15960	1640	-3088	22	107	20	-16232	1976	-1344	-69	-163	11	-8048	568	14696	157	95	-172	-16320	-176	-2968	-12	22	28	-16088	-1800	-696	-13	-5	1	126	127	8
-8196	-2132	13600	-3	35	8	-15848	1448	-3176	15	99	25	-16056	1784	-1728	-64	-147	17	-8072	728	14848	103	33	-172	-16344	-8	-2896	-10	24	36	-16168	-2016	-696	13	-10	-6	126	126	8
-8048	-2016	13644	-4	32	2	-15728	1624	-3088	1	89	22	-15832	1872	-1688	-70	-130	21	-8216	592	14568	80	58	-192	-16200	-168	-2904	0	28	40	-16232	-2032	-608	23	-9	2	126	126	8
-8224	-2016	13864	-3	28	-1	-16080	1536	-3240	0	73	21	-15952	1600	-1760	-64	-118	22	-8224	624	14800	89	75	-242	-16608	-136	-3128	-17	33	35	-16280	-2080	-592	23	-3	5	126	126	8
-8208	-2008	13744	1	23	-8	-15776	1624	-3200	3	73	22	-16208	1576	-1584	-42	-104	17	-8240	424	14752	127	44	-252	-16304	-232	-2968	-25	35	28	-16208	-2248	-624	29	-19	7	126	126	8
-8244	-1960	13668	0	20	-7	-15816	1472	-3376	1	63	28	-16032	1648	-1816	-15	-98	25	-8112	520	14504	102	27	-193	-16280	-192	-2776	-6	53	29	-16064	-1864	-872	39	-34	9	126	127	8
-8144	-1956	13820	-4	14	-9	-16008	1608	-3296	14	47	21	-16184	1816	-1752	7	-84	26	-8104	672	14832	101	81	-172	-16144	-112	-2672	-7	56	39	-15904	-1792	-472	68	-43	14	126	127	8
-8020	-2028	13596	-6	14	-6	-15952	1736	-3392	22	29	20	-16192	1920	-1768	10	-58	33	-8168	544	14784	111	69	-219	-16360	48	-2712	-16	59	36	-16152	-1920	-448	71	-59	23	126	126	8
-8232	-2096	13652	-6	20	-10	-15936	1776	-3488	10	15	19	-16296	1864	-1736	22	-26	38	-8008	680	14616	104	142	-229	-16456	-48	-2984	-22	75	34	-16272	-1872	-704	70	-56	27	126	126	8
-8276	-2008	13816	-9	21	-11	-15672	1752	-3568	12	-2	21	-16056	2008	-1912	28	7	42	-8040	712	14560	102	106	-254	-16400	-192	-3040	-45	71	33	-16240	-1872	-776	72	-60	29	127	125	8
-8244	-2040	13556	-15	18	-22	-15712	1680	-3704	-10	-23	20	-15992	2016	-1968	30	32	39	-8312	488	15080	49	126	-259	-16480	-184	-3208	-37	75	31	-16352	-1768	-960	55	-68	19	127	124	8
-8276	-1924	13668	-12	5	-26	-15680	1728	-3528	-15	-37	6	-15896	1872	-2088	26	49	37	-8448	568	14688	80	130	-257	-16288	-256	-3160	-4	74	33	-16272	-1808	-888	53	-85	18	127	124	8
-8212	-1936	13696	-17	2	-32	-15808	1608	-3432	-26	-60	9	-15928	2024	-1856	4	74	34	-8104	496	14624	109	171	-240	-16336	-40	-2952	-2	76	38	-16040	-1832	-928	42	-95	16	127	123	8
-8116	-1968	13732	-15	-3	-37	-15968	1672	-3280	-37	-71	-5	-16248	2152	-1944	-13	99	29	-8080	472	14896	125	87	-223	-16240	-24	-2944	-8	75	37	-15968	-1952	-856	45	-90	18	127	124	8
-8096	-2004	13732	-20	-8	-35	-15880	1648	-3184	-37	-84	-8	-16120	2384	-1608	-23	119	34	-8384	496	14888	94	54	-244	-16296	32	-3304	-20	68	32	-16032	-2128	-1056	47	-75	25	127	123	8
-8156	-2060	13780	-24	-8	-37	-15848	1840	-3472	-32	-90	-16	-16128	2144	-1584	-13	120	40	-8208	440	14560	105	152	-213	-16256	-40	-3288	-29	62	26	-16096	-2000	-1080	45	-60	20	127	123	8
-8164	-1904	13868	-26	-2	-47	-16064	1728	-3040	-38	-98	-21	-16136	1744	-1296	18	132	40	-8208	640	14832	134	70	-203	-16296	-88	-3360	-25	53	26	-16088	-1896	-1264	51	-35	15	127	123	8
-8132	-2056	13732	-31	-2	-45	-15936	1480	-3240	-31	-109	-24	-16048	1640	-1680	52	168	42	-8192	496	14872	122	48	-165	-16336	-16	-3584	-12	44	25	-16160	-1752	-1088	36	-22	14	127	123	8
-8104	-2124	13836	-28	-1	-46	-16072	1464	-2952	-35	-108	-27	-16040	1704	-1696	74	179	55	-8240	736	14496	103	41	-213	-16360	16	-3360	-3	40	22	-16128	-1928	-1280	17	-2	12	128	123	8
-8104	-1968	13768	-28	1	-42	-16000	1568	-2904	-30	-110	-29	-16304	1720	-1632	90	175	55	-8400	520	14888	110	6	-192	-16216	192	-3264	-8	28	19	-16072	-2032	-1280	-8	-4	12	128	123	8
-8136	-2104	13808	-22	1	-42	-15856	1560	-2872	-25	-105	-25	-16120	2032	-968	96	161	54	-8192	344	14608	101	15	-188	-16440	-24	-3592	-7	14	17	-16136	-1976	-1008	-3	-9	2	128	124	8
-8176	-2100	13760	-23	11	-36	-16008	1648	-2920	-28	-100	-27	-16248	2248	-1080	65	138	53	-8312	544	14968	143	-52	-169	-16424	-272	-3368	18	20	12	-15952	-2176	-1024	-10	1	-5	128	123	8
-8048	-2044	13672	-28	11	-38	-15928	1432	-2936	-28	-96	-29	-16168	2168	-1272	24	133	41	-8240	672	14792	127	-53	-131	-16184	-80	-3552	10	7	17	-16088	-2000	-1128	-9	5	-9	128	123	8
-8212	-2084	13820	-23	9	-34	-15960	1584	-2736	-12	-90	-23	-16184	2368	-1376	-6	125	32	-8248	456	14616	108	-70	-121	-16288	-96	-3360	3	-3	16	-16096	-1904	-1064	-16	5	-4	128	122	8
-8056	-2064	13656	-22	8	-32	-16056	1672	-2648	-9	-84	-28	-16080	2008	-1192	-21	112	24	-8312	608	14488	142	-59	-100	-16448	-32	-3328	8	-4	12	-16024	-2016	-1032	-30	25	4	128	121	8
-8104	-2020	13708	-23	10	-32	-15880	1544	-2440	-30	-73	-26	-16072	2040	-1248	-27	91	20	-8104	512	14912	160	-79	-100	-16352	-72	-3488	1	-11	19	-16128	-2224	-968	-34	3	-2	127	123	8
-8084	-2172	13692	-21	10	-32	-16032	1368	-2336	-23	-65	-26	-16272	1992	-1328	-47	64	17	-8400	576	14768	142	-67	-98	-16400	-88	-3528	10	-15	24	-16144	-2064	-1080	-43	17	-6	127	122	8
-8024	-2056	13816	-23	11	-26	-16008	1520	-2480	-10	-53	-27	-16200	1720	-1360	-47	38	18	-8224	600	14896	138	-64	-76	-16368	48	-3336	-6	-26	24	-16040	-2048	-792	-42	28	-3	127	122	8
-8048	-2132	13620	-18	13	-31	-16064	1592	-2552	-13	-51	-19	-16440	1824	-1296	-51	15	20	-8200	488	14792	167	-28	-32	-16512	-184	-3368	-22	-29	23	-16120	-2056	-1136	-50	27	1	127	122	8
-8080	-2144	13664	-22	14	-24	-16008	1448	-2600	-17	-38	-23	-16336	1752	-1456	-56	7	17	-8056	424	14696	153	-50	-66	-16160	-200	-3200	2	-24	13	-16224	-2232	-1048	-34	47	2	127	123	8
-8016	-2056	13688	-20	19	-22	-15864	1456	-2728	-16	-39	-18	-16160	1736	-1592	-57	1	13	-8240	560	14712	175	-64	-81	-16272	56	-3496	11	-35	24	-15952	-2152	-848	-30	47	2	127	123	8
-8156	-2028	13816	-18	19	-26	-15952	1592	-2352	-19	-33	-18	-15912	1760	-1616	-47	4	15	-8224	472	14784	161	-75	-83	-16336	0	-2768	16	-34	18	-16136	-2072	-936	-9	47	3	127	124	8
-8164	-2128	13700	-15	16	-22	-15768	1480	-2656	-9	-34	-12	-16088	1624	-1728	-36	-13	15	-8208	480	14568	140	-124	-108	-16288	-128	-3560	7	-44	20	-16072	-2080	-888	-1	57	12	127	124	8
-8152	-2156	13828	-19	13	-23	-15904	1664	-2632	-17	-30	-14	-16152	1840	-1704	-23	-18	20	-8120	584	14704	180	-94	-89	-16256	-64	-3440	21	-49	17	-16032	-2056	-1160	-12	58	11	127	124	8
-8012	-2080	13760	-19	14	-23	-15928	1568	-2760	-14	-30	-11	-15968	1872	-1720	-10	-22	24	-8400	432	14432	171	-110	-60	-16072	-48	-3416	19	-58	23	-16096	-2096	-1312	-10	58	3	127	124	8
-8080	-2052	13724	-10	13	-21	-15928	1560	-2960	2	-33	-8	-16072	1896	-2272	-29	-24	22	-8240	496	14496	181	-107	-48	-16344	-144	-3184	28	-54	18	-16208	-1960	-1016	-5	67	4	127	124	8
-8180	-2144	13776	-18	10	-23	-16040	1456	-2856	-3	-39	-5	-16096	2040	-2000	-31	-11	15	-8400	592	14952	116	-158	-16	-16400	-128	-3232	35	-61	21	-16072	-1952	-1024	0	82	7	127	124	8
-7972	-1976	13656	-22	14	-26	-16008	1600	-2888	-6	-44	-13	-16152	2040	-2088	-35	-5	21	-8288	408	14720	151	-153	-32	-16304	-88	-3352	29	-63	18	-16088	-2128	-1000	1	79	8	127	123	8
-8092	-2116	13800	-14	10	-28	-15824	1600	-2816	-13	-52	-17	-16000	1784	-2168	-33	5	28	-8096	736	14560	213	-179	11	-16528	-40	-3272	40	-68	24	-16104	-2144	-960	2	61	7	127	123	8
-8192	-2012	13864	-17	9	-33	-15936	1552	-2656	-18	-53	-10	-15968	1992	-2392	-34	17	26	-8112	560	14712	180	-130	-15	-16512	-24	-2936	24	-63	31	-16288	-2144	-832	2	54	8	127	123	8
-8292	-2148	13608	-20	8	-33	-16080	1584	-2632	-20	-55	-12	-16088	2104	-2184	-18	10	25	-8136	536	15016	216	-123	-25	-16456	-184	-3096	11	-70	28	-16032	-1968	-904	-18	57	16	127	124	8
-8248	-2216	13796	-27	5	-37	-16168	1664	-2560	-43	-66	-16	-15944	1912	-2296	-7	25	28	-8112	728	14736	200	-36	-33	-16416	-184	-2768	14	-67	24	-16112	-1832	-840	-13	51	6	127	124	8
-8024	-2080	13684	-24	6	-35	-15944	1528	-2704	-9	-75	-22	-16064	1904	-2256	-11	27	36	-8072	624	14696	227	-61	-36	-16328	-96	-3224	25	-69	29	-16104	-2128	-1264	-7	47	-2	127	123	8
-8104	-2012	13728	-24	9	-32	-15912	1640	-2712	-9	-83	-17	-16024	1752	-2328	9	35	37	-8232	560	14592	189	-60	-37	-16424	112	-3032	22	-69	26	-16168	-1904	-1168	0	50	5	127	123	8
-8100	-2132	13628	-21	14	-31	-16048	1496	-2704	-9	-95	-20	-16024	1920	-2088	13	53	42	-7984	576	14888	165	-74	-86	-16376	-56	-3336	24	-67	29	-16208	-1800	-1136	6	57	10	127	123	8
-8196	-2216	13832	-20	8	-28	-16032	1520	-2672	-14	-102	-30	-16128	1944	-2416	36	69	44	-8192	592	14584	169	-74	-49	-16536	16	-3112	26	-74	23	-16216	-2112	-1168	14	56	10	127	123	8
-8068	-2088	13696	-21	14	-34	-16024	1600	-2448	-27	-113	-21	-16008	1872	-2296	40	78	43	-8136	632	14816	187	-40	-84	-16568	-88	-2704	29	-82	34	-16240	-2312	-1168	33	61	2	127	123	8
-8000	-2052	13792	-26	14	-32	-16072	1448	-2744	-34	-117	-25	-16056	1840	-2160	37	95	43	-8032	520	14400	179	-46	-88	-16368	-224	-3080	36	-81	27	-15976	-2184	-960	26	65	15	127	124	8
-8184	-2120	13888	-15	13	-29	-15824	1528	-2680	-41	-118	-25	-15928	1840	-1976	42	93	44	-8272	632	14640	195	-8	-28	-16360	-112	-2944	23	-81	36	-16088	-2160	-1192	28	60	21	127	123	8
-8084	-2092	13684	-19	5	-42	-15696	1520	-2400	-52	-117	-21	-15744	1896	-1848	50	78	52	-8008	552	14880	201	-66	-47	-16408	-176	-2504	27	-78	33	-15936	-1928	-1088	42	53	13	127	122	8
-8140	-2232	13752	-25	3	-42	-16032	1352	-2208	-52	-116	-20	-16032	1904	-1800	54	62	53	-8288	704	14640	178	15	-73	-16512	128	-2800	30	-90	38	-16096	-2216	-1264	73	60	16	127	123	8
-7964	-2136	13848	-25	3	-42	-16072	1264	-2080	-12	-110	-26	-16176	1992	-1888	59	59	56	-8192	728	14872	175	18	-89	-16424	-48	-3128	33	-89	35	-15984	-2200	-1488	80	63	20	127	123	8
-7900	-2108	13800	-16	5	-36	-16176	1648	-2232	0	-112	-21	-16240	2000	-2008	80	64	60	-8152	520	14760	250	-43	-75	-16560	40	-2896	35	-96	37	-16008	-1968	-1624	72	90	23	127	122	8
-8184	-2180	13640	-21	18	-33	-16080	1520	-2200	7	-106	-19	-15936	1744	-1736	86	59	70	-8080	432	14648	210	-58	-65	-16352	-80	-2888	29	-102	35	-15872	-1864	-1600	59	116	24	127	122	8
-8040	-2120	13836	-18	19	-35	-16128	1352	-1920	-35	-102	-22	-16032	1776	-2064	69	60	74	-8192	664	14672	203	-87	-10	-16568	-104	-2968	50	-111	23	-16216	-1896	-1640	36	133	15	127	123	8
-8156	-2332	13832	-21	25	-27	-16128	1216	-1960	-22	-106	-23	-16320	1768	-2080	66	80	65	-8240	720	14720	222	-16	-44	-16568	176	-2768	35	-126	34	-16208	-1880	-1752	-5	157	20	127	123	8
-8056	-2172	13648	-21	23	-24	-16168	1424	-2208	-23	-99	-14	-16096	1664	-2040	82	86	58	-8136	536	14752	218	20	-51	-16544	-88	-2840	26	-134	25	-16224	-1600	-1552	-46	166	24	127	125	8
-8204	-2140	13700	-21	22	-27	-15928	1544	-1968	-37	-90	-9	-15928	1904	-1768	87	65	63	-8176	592	14848	249	43	-38	-16552	-200	-2760	36	-135	25	-15936	-1752	-1528	-61	188	12	127	126	8
-8216	-2220	13848	-15	16	-27	-15968	1256	-2064	-75	-83	-4	-15968	1976	-1752	37	49	65	-8072	504	14888	259	115	-17	-16504	-168	-2808	60	-141	28	-16144	-1968	-1472	-70	187	-15	127	126	8
-7972	-2212	13728	-20	10	-26	-16088	1320	-2232	-41	-75	0	-15976	2200	-1728	-9	53	55	-8152	792	14880	256	108	12	-16424	-64	-2560	79	-136	29	-16096	-1752	-1104	-71	184	-23	127	125	8
-8020	-2136	13760	-12	14	-22	-16080	1432	-1960	-33	-62	6	-16048	2224	-1528	-25	47	47	-8176	552	14768	240	22	-14	-16128	216	-2024	68	-132	34	-15888	-1584	-776	-71	172	-15	127	124	8
-7904	-2092	13504	-14	16	-20	-15880	1768	-2080	-46	-48	7	-16048	2264	-1904	-45	36	49	-8168	592	14784	219	107	-9	-16184	160	-2184	43	-112	28	-16112	-1600	-896	-74	150	-12	127	123	8
-8112	-2072	13672	-7	12	-20	-16072	1440	-1960	-35	-40	0	-16024	2136	-1768	-52	22	48	-8144	744	14808	207	-17	-68	-16312	-80	-1904	39	-111	27	-16264	-1592	-560	-64	128	-5	127	122	8
-8060	-2072	13592	-11	16	-20	-16088	1328	-1824	-19	-31	6	-16160	1912	-1800	-45	22	54	-8096	752	14864	190	1	-42	-16304	-24	-1984	30	-60	28	-16064	-1760	-664	-45	84	-5	126	123	8
-8176	-2248	13772	-11	16	-26	-16136	1328	-2120	-7	-26	10	-16176	1912	-1840	-5	19	47	-8120	632	14584	185	10	-49	-16336	144	-1648	39	-33	34	-16360	-1448	-464	-26	50	-9	127	124	8
