#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9988	-3184	11872	-274	330	-311	-16752	12	-1412	-556	-771	-296	-15568	-340	-4016	-1545	-1187	-201	-9168	3580	13572	254	-42	26	-16596	904	-1288	490	-423	195	-15688	1360	-4340	-2	-319	15	130	126	8
-10076	-3308	11748	-314	388	-273	-15844	-512	-772	-998	-675	-240	-16116	-1420	-4836	-1563	-1309	4	-9176	3580	13508	184	-64	-24	-16352	960	-1204	404	-370	144	-15820	1652	-4064	322	-465	113	127	125	8
-10100	-3432	11808	-230	312	-249	-15772	-1264	-316	8	-499	-327	-17288	-1768	-4124	-2478	-2535	26	-9176	3572	13432	124	-73	-69	-16468	620	-1340	665	-310	89	-15644	1456	-4328	814	-428	168	128	125	8
-10120	-3388	11536	-139	255	-226	-16216	-808	-348	933	-128	-214	-16784	-1776	-3360	-2188	-3668	5	-9128	3604	13524	74	-101	-161	-16712	548	-1252	1011	-356	149	-15836	1224	-4644	1126	-505	227	127	125	8
-10116	-3452	11760	-78	209	-173	-15944	-744	-564	983	145	-152	-16312	-1928	-3844	-1998	-3466	700	-9176	3472	13468	123	-95	-157	-16836	524	-1508	873	-394	137	-15724	988	-4732	1173	-580	376	129	125	8
-10148	-3304	11656	-25	167	-143	-15988	-720	-1016	653	252	-284	-16276	-1308	-4616	-2279	-3517	925	-9196	3484	13600	201	-33	-96	-16580	228	-1544	879	-385	145	-15648	1140	-4556	1417	-702	376	127	125	8
-10152	-3396	11756	15	164	-126	-16236	-672	-1244	459	307	-262	-14676	-236	-3772	-2151	-3557	829	-9168	3560	13460	256	-17	-75	-16640	424	-1524	800	-461	203	-15432	1144	-4628	1629	-728	384	127	125	8
-10116	-3300	11720	47	159	-96	-16088	-544	-1964	504	210	-303	-13896	1080	-4028	-648	-3105	753	-9212	3600	13536	255	47	-67	-16512	368	-1624	755	-509	247	-15316	1180	-4732	1325	-758	468	128	125	8
-10132	-3136	11544	91	-10	-124	-15976	-676	-2456	573	32	-291	-14288	-156	-4568	-917	-1797	659	-9152	3636	13400	203	-32	-71	-16528	244	-1796	848	-603	314	-15196	1436	-4952	994	-718	498	128	125	8
-10180	-3128	11668	148	-165	-226	-16044	-624	-2392	664	-127	-264	-14712	-508	-4844	-428	-715	534	-9152	3544	13492	166	-106	-79	-16580	308	-1832	819	-641	354	-15092	1932	-4612	607	-556	377	128	125	8
-10104	-3144	11752	98	-224	-263	-16188	-460	-1916	462	-281	-295	-15256	-368	-4268	342	-374	304	-9164	3632	13572	193	-133	-27	-16764	552	-1556	333	-804	423	-15348	1828	-4564	223	-266	159	128	125	8
-10108	-3272	11804	59	-247	-376	-16284	-336	-1364	-21	-384	-338	-16016	-792	-3748	835	-256	42	-9212	3600	13480	206	-23	-24	-16772	380	-1436	-74	-810	430	-15492	1644	-4440	16	-9	4	126	124	8
-10048	-3324	11804	27	-186	-349	-16264	-648	-952	-138	-370	-342	-16568	-816	-3740	691	-615	633	-9148	3556	13608	263	-74	-4	-16560	588	-1112	-68	-920	464	-15584	1712	-3924	-234	39	-138	128	124	8
-10072	-3324	11872	-28	-110	-359	-16228	-964	-856	261	-277	-343	-15840	-492	-3168	604	-886	378	-9256	3584	13416	110	33	-33	-16644	832	-976	-152	-850	436	-15768	1524	-3616	-260	52	-205	131	124	8
-10016	-3288	11832	-25	-50	-324	-16176	-1012	-980	529	-195	-262	-16432	-956	-3416	501	-726	173	-9160	3604	13548	221	17	-16	-16648	740	-632	-64	-734	362	-16068	1312	-3396	-158	97	-227	128	124	8
-10024	-3316	11872	-69	21	-296	-16224	-804	-1144	598	-157	-203	-16128	-408	-3840	31	-1083	300	-9140	3616	13436	253	58	-69	-16612	704	-520	195	-617	323	-16076	1300	-3196	130	-2	-143	129	124	8
-10080	-3244	11832	-121	133	-278	-16300	-564	-1384	194	-205	-178	-15304	104	-3384	-595	-1108	213	-9172	3596	13512	252	43	-47	-16432	952	-388	399	-406	255	-16084	1256	-3132	305	-137	-19	128	124	8
-10144	-3148	11936	-320	181	-424	-16260	-480	-940	-1247	-256	-193	-15756	-576	-3632	-1119	-587	4	-9136	3648	13400	194	-11	-90	-16460	1104	-380	236	-195	171	-16120	1528	-3092	97	-186	65	126	124	8
-10036	-3268	11832	-443	271	-451	-16028	-1008	-1480	-1574	-253	-161	-15760	-556	-3368	-1332	-631	-102	-9076	3688	13452	137	-32	-164	-16592	928	-508	-226	-6	86	-15948	1676	-3516	-9	-269	83	128	124	8
-10052	-3420	11788	-360	210	-403	-16060	-912	-1140	-989	-246	-120	-15964	-820	-3520	-1574	-631	-76	-9156	3592	13512	105	-77	-164	-16520	588	-852	-271	71	59	-15744	1696	-3648	-44	-201	-23	128	124	8
-10028	-3368	11824	-271	160	-342	-16200	-828	-1084	-714	-174	-99	-15880	-836	-3076	-1318	-712	-79	-9124	3696	13524	109	-124	-182	-16632	764	-1020	-146	167	38	-15688	1784	-3692	-212	-68	-84	127	124	8
-10048	-3356	11780	-212	122	-295	-16068	-804	-1004	-720	-100	-87	-16088	-936	-3404	-1213	-469	22	-9148	3568	13396	110	-148	-182	-16700	832	-968	-404	213	20	-15712	1576	-4200	-387	-1	-138	127	124	8
-10032	-3340	11692	-174	141	-268	-16208	-856	-1216	-582	-16	-27	-15844	-748	-3584	-936	-579	-56	-9228	3616	13588	45	-120	-258	-16684	528	-1176	-513	180	16	-15552	1356	-4148	-438	-60	-183	129	124	8
-9904	-3368	11800	-134	127	-190	-16220	-808	-1372	-348	-30	-50	-15708	-692	-3700	-860	-412	148	-9176	3628	13616	105	-86	-189	-16636	516	-1136	-281	145	20	-15572	1400	-4204	-405	-13	-172	128	124	8
-9928	-3340	11756	-151	99	-212	-16224	-704	-1384	-169	-44	-59	-15704	-244	-3488	-737	-244	179	-9180	3660	13452	134	-32	-174	-16660	688	-1272	-327	135	4	-15456	1372	-4364	-352	120	-160	127	125	8
-10104	-3120	11940	-310	264	-357	-16296	-524	-864	-296	-69	-108	-15704	-304	-3680	-647	-260	89	-9180	3552	13488	95	-78	-159	-16664	540	-1420	-291	129	12	-15588	1400	-4340	-396	128	-186	127	124	8
-10072	-3312	11808	-414	340	-425	-16148	-608	-1264	-348	-36	-79	-15944	-396	-3448	-717	-190	35	-9184	3680	13536	117	-78	-180	-16588	676	-1104	-187	105	6	-15592	1604	-3996	-137	194	-171	127	125	8
-10040	-3444	11812	-410	336	-380	-16220	-608	-1296	-450	-103	-104	-15928	-636	-3428	-658	-197	-8	-9160	3612	13504	86	-116	-181	-16636	700	-1136	-217	93	35	-15560	1532	-4076	-181	225	-192	129	125	8
-10056	-3444	11764	-297	293	-303	-16152	-768	-1328	-477	-33	-126	-15784	-620	-3304	-655	-208	19	-9112	3652	13516	52	-123	-213	-16588	696	-1056	-225	89	63	-15604	1556	-4020	-289	312	-195	127	126	8
-10072	-3696	11704	-234	262	-282	-16092	-820	-1260	-472	22	-100	-16020	-600	-3416	-488	-149	25	-9192	3540	13416	30	-83	-229	-16724	548	-948	-260	152	33	-15836	1480	-3984	-356	394	-195	127	126	8
-10028	-3504	11832	-181	229	-227	-16192	-884	-1436	-317	-30	-73	-16056	-632	-3524	-569	-96	72	-9156	3496	13596	108	-95	-183	-16704	620	-880	-309	180	-34	-15892	1364	-3980	-327	421	-219	126	126	8
-10076	-3468	11648	-120	177	-138	-16096	-868	-1552	-384	-81	-68	-15508	-648	-3664	-750	-113	65	-9132	3552	13540	78	-51	-215	-16596	672	-720	-350	240	-22	-15896	1364	-3848	-518	266	-270	128	126	8
-10084	-3480	11704	-21	98	-152	-15992	-904	-1396	-539	-95	-13	-15628	-1028	-3496	-661	134	-23	-9108	3580	13536	114	-59	-216	-16584	764	-824	-509	334	-14	-15764	1212	-3960	-651	141	-171	124	126	8
-9980	-3540	11708	31	-4	-107	-16164	-956	-1048	-459	-53	15	-15996	-1132	-3308	-372	265	152	-9176	3548	13536	73	-37	-238	-16624	520	-1140	-574	374	-11	-15748	1040	-4148	-412	141	-107	127	126	8
-10028	-3436	11708	41	-18	-65	-16148	-852	-896	-173	56	41	-15944	-776	-3304	-231	160	388	-9240	3604	13464	104	-100	-190	-16556	472	-1232	-210	391	-38	-15632	1268	-4376	-189	93	-9	129	126	8
-10028	-3412	11784	111	-31	-79	-16088	-768	-812	-93	112	38	-15824	-724	-3100	82	39	375	-9168	3572	13408	35	-24	-259	-16688	608	-1448	-110	367	-29	-15556	1152	-4588	219	104	70	125	126	8
-9992	-3328	11764	99	38	-10	-16224	-872	-1032	275	109	95	-15984	-624	-3464	210	141	330	-9132	3480	13592	74	-80	-222	-16660	376	-1652	24	332	33	-15484	1080	-4768	365	62	205	127	126	8
-10120	-3352	11728	103	109	-47	-16232	-756	-1220	480	75	73	-15800	-280	-3400	250	216	320	-9128	3520	13492	117	-12	-202	-16660	236	-1692	379	198	97	-15404	1068	-4776	680	27	229	128	126	8
-10052	-3276	11788	66	100	-93	-16172	-636	-1320	422	52	95	-15932	-368	-4004	127	262	367	-9232	3532	13488	162	-20	-173	-16700	376	-1604	588	88	103	-15460	1208	-4680	894	122	250	127	126	8
-10052	-3344	11788	34	115	-105	-16128	-716	-1456	347	51	76	-15512	-476	-3840	351	134	238	-9128	3472	13536	137	7	-173	-16652	448	-1512	498	69	126	-15476	1448	-4584	898	150	223	127	126	8
-10056	-3440	11720	-38	133	-94	-16188	-784	-1428	234	-73	113	-15492	-600	-4060	607	363	142	-9164	3556	13532	184	-26	-131	-16628	572	-1360	427	15	154	-15584	1576	-4404	667	188	208	126	126	8
-9928	-3524	11772	-28	199	-27	-16472	-800	-1452	357	-238	118	-15480	-500	-4188	845	620	94	-9140	3652	13392	173	10	-108	-16584	788	-1232	133	-6	182	-15576	1788	-4328	431	189	127	127	126	8
-10112	-3104	11832	6	262	75	-16236	-892	-1664	600	-253	142	-15572	-372	-4088	999	848	92	-9124	3604	13568	144	-11	-172	-16576	732	-1340	-150	-10	167	-15552	1816	-4304	176	205	13	126	126	8
-10176	-3292	11804	2	189	-72	-15916	-540	-1328	648	-178	140	-15204	-164	-3596	1315	1118	29	-9220	3536	13444	124	-15	-163	-16636	596	-1280	-128	1	150	-15552	1628	-4292	24	266	0	127	126	8
-10096	-3392	11724	-14	134	-75	-16088	-476	-980	467	-107	118	-15272	-168	-3192	1514	1721	-137	-9196	3532	13392	81	-16	-187	-16584	548	-1240	-18	-8	146	-15572	1524	-4264	52	268	-67	126	126	8
-10084	-3416	11784	-21	137	-54	-16048	-756	-912	305	-31	58	-15160	-36	-2760	2213	2330	-311	-9192	3472	13468	105	-59	-211	-16648	564	-1192	-47	-12	137	-15696	1344	-4300	205	276	-93	126	126	8
-10032	-3440	11768	-28	156	-25	-16112	-932	-1080	472	20	88	-15156	-4	-2848	2350	2413	-318	-9140	3408	13480	136	-50	-180	-16608	476	-1176	33	53	67	-15780	1028	-3980	402	194	-124	127	126	8
-10120	-3268	11728	-37	130	-31	-16008	-648	-1100	392	126	55	-15728	-68	-3192	3781	4031	-450	-9192	3528	13456	119	-35	-173	-16624	416	-1116	300	81	100	-15828	1240	-3984	708	210	-84	126	126	8
-10016	-3328	11724	24	80	-80	-15980	-464	-1180	151	180	94	-16456	-1116	-4560	2966	3549	-226	-9080	3568	13520	103	-13	-170	-16728	688	-1152	556	111	95	-15788	1376	-4164	758	117	49	127	126	8
-9964	-3412	11748	19	70	-43	-16184	-404	-1272	-248	205	60	-16860	-1780	-5420	2472	1968	-387	-9116	3536	13572	130	-11	-186	-16664	636	-1272	641	121	57	-15720	1220	-4080	1023	85	12	127	126	8
-10052	-3320	11792	-38	117	-73	-16400	-644	-1592	-401	219	2	-16596	-1420	-5684	2331	945	-497	-9156	3500	13480	129	-6	-152	-16748	512	-1200	548	161	20	-15664	1344	-4360	894	148	32	127	127	8
-10080	-3268	11868	-66	231	-94	-16404	-640	-1724	-151	128	72	-16040	-788	-5132	1738	536	-288	-9124	3508	13488	165	-46	-199	-16616	672	-1340	449	154	69	-15548	1716	-4488	431	68	42	128	126	8
-10064	-3324	11824	-116	212	-132	-16196	-484	-1544	101	29	101	-15344	-892	-4864	1204	761	-45	-9144	3664	13516	87	47	-277	-16716	480	-1332	8	122	71	-15512	1532	-4776	249	-33	-25	128	127	8
-10072	-3288	11660	-191	230	-186	-16152	-580	-1568	29	-21	47	-15540	-1068	-5020	1130	911	211	-9176	3560	13472	104	-18	-235	-16544	556	-1500	-26	105	135	-15608	1724	-4448	-180	70	-188	128	126	8
-10096	-3340	11868	-174	241	-128	-16100	-580	-1408	-16	-61	34	-15564	-1060	-4716	1244	657	249	-9304	3568	13496	134	-48	-228	-16744	852	-1540	-553	25	58	-15572	1736	-4204	-224	186	-215	128	126	8
-9956	-3412	11664	-116	183	-112	-15988	-760	-1104	144	-63	9	-15600	-1216	-4712	1078	513	358	-9200	3584	13516	106	46	-197	-16556	424	-1320	-354	-9	34	-15600	1352	-4396	-362	263	-145	127	127	8
-10180	-3272	11740	-103	165	-147	-16252	-712	-1300	491	4	50	-15684	-1124	-4480	940	558	370	-9140	3560	13492	74	12	-224	-16548	588	-1252	133	44	61	-15728	1144	-4276	-347	178	0	127	127	8
-10124	-3320	11848	-89	129	-149	-16004	-528	-1068	335	19	13	-15596	-780	-4480	781	470	428	-9204	3468	13548	93	-74	-198	-16532	608	-1116	246	124	83	-15712	1076	-4104	-133	111	-43	127	127	8
-10092	-3320	11868	-50	138	-105	-16196	-612	-1096	161	124	-4	-15684	-588	-4416	407	416	290	-9164	3512	13420	91	-12	-214	-16680	592	-1276	18	161	-5	-15652	1160	-4128	259	111	19	127	127	8
-10088	-3208	11768	-65	127	-110	-16164	-640	-1208	240	174	7	-15832	-696	-4396	263	187	255	-9144	3596	13512	94	-17	-190	-16708	548	-1228	-120	125	12	-15608	1272	-4520	287	221	81	127	127	8
-10112	-3344	11700	-75	172	-82	-16232	-492	-1148	201	202	-1	-15596	-872	-4540	176	51	151	-9208	3500	13488	146	-6	-227	-16584	352	-1476	-87	122	58	-15548	1252	-4448	470	155	66	127	127	8
-10048	-3356	11836	-69	177	-83	-16188	-660	-1360	32	170	-44	-15556	-864	-4864	169	8	106	-9160	3520	13488	105	12	-247	-16576	536	-1388	282	121	52	-15504	1420	-4464	428	127	68	127	126	8
-10128	-3280	11760	-98	222	-127	-16176	-688	-1616	84	142	-16	-15388	-1012	-4952	260	50	100	-9144	3588	13508	63	-17	-274	-16728	684	-1408	159	76	94	-15528	1604	-4556	335	116	103	127	127	8
-10064	-3244	11740	-77	187	-134	-16096	-640	-1612	150	150	-23	-15348	-1080	-4968	301	123	125	-9216	3520	13568	112	-5	-259	-16540	588	-1408	-62	107	54	-15568	1496	-4572	108	158	-9	127	126	8
-10096	-3276	11780	-81	117	-95	-16200	-692	-1600	155	91	-16	-15376	-1136	-5040	287	190	256	-9256	3468	13612	90	-28	-221	-16584	404	-1468	-183	97	9	-15624	1452	-4404	-46	142	-75	127	127	8
-10100	-3300	11728	-52	129	-151	-16116	-660	-1528	230	56	-17	-15428	-1088	-4972	312	230	289	-9144	3528	13488	120	2	-188	-16584	332	-1212	-163	67	81	-15612	1180	-4412	-218	149	-54	127	127	8
-10080	-3284	11728	-21	97	-127	-16192	-508	-1432	165	61	-32	-15600	-900	-4884	414	162	347	-9196	3528	13516	106	-10	-229	-16552	488	-1448	-93	73	122	-15636	1228	-4452	-27	72	-30	127	127	8
-10036	-3176	11868	-96	153	-151	-16160	-560	-1332	115	54	-26	-15596	-756	-4648	376	64	277	-9172	3544	13428	85	-7	-228	-16640	592	-1364	58	73	132	-15572	1300	-4524	-11	16	18	127	127	8
-10128	-3260	11792	-69	155	-182	-16092	-532	-1276	12	70	-85	-15440	-696	-4624	337	-7	241	-9188	3388	13592	110	-56	-184	-16608	628	-1304	-4	70	80	-15580	1276	-4344	224	75	85	127	127	8
-10104	-3208	11752	-56	109	-147	-16048	-740	-1344	51	123	2	-15504	-824	-4592	178	1	185	-9216	3484	13496	132	-28	-207	-16648	436	-1524	38	46	79	-15552	1268	-4484	385	29	58	127	127	8
-10088	-3264	11760	-40	134	-140	-16152	-768	-1520	155	172	-7	-15500	-1028	-4624	183	69	143	-9228	3496	13584	160	-83	-149	-16640	520	-1456	275	70	103	-15592	1312	-4540	479	64	110	127	127	8
-10048	-3276	11820	-44	82	-194	-16152	-596	-1276	212	149	-21	-15528	-1104	-4816	147	62	148	-9184	3484	13556	146	-16	-156	-16552	516	-1364	394	48	96	-15532	1416	-4304	475	52	109	127	127	8
-10024	-3264	11816	-39	95	-144	-16156	-556	-1368	49	119	-69	-15612	-972	-4848	151	57	211	-9228	3564	13580	113	-64	-194	-16632	592	-1296	248	78	93	-15620	1388	-4464	404	102	75	127	127	8
-10092	-3244	11860	-16	118	-124	-16164	-588	-1512	-67	96	-19	-15520	-972	-4788	197	70	283	-9248	3500	13516	131	-35	-151	-16516	564	-1328	121	106	103	-15600	1496	-4500	225	36	87	127	127	8
-10076	-3252	11740	-42	108	-191	-16140	-612	-1416	-20	116	-66	-15484	-956	-4888	363	47	312	-9224	3532	13436	116	-118	-167	-16592	572	-1336	-6	99	51	-15572	1404	-4380	202	31	44	127	127	8
-10100	-3200	11708	-38	42	-190	-15960	-656	-1388	207	149	-18	-15380	-904	-4736	296	31	284	-9200	3512	13468	117	-114	-135	-16556	508	-1344	11	62	69	-15544	1288	-4436	164	16	22	127	127	8
-10028	-3284	11716	-12	43	-189	-16108	-520	-1368	236	179	-86	-15452	-924	-4880	310	-15	239	-9176	3528	13488	100	-59	-122	-16708	528	-1356	48	106	84	-15572	1392	-4412	140	54	35	127	127	8
-10064	-3220	11844	1	52	-163	-16244	-536	-1564	167	148	-90	-15520	-764	-4908	300	-27	177	-9180	3512	13468	153	-91	-157	-16656	400	-1308	-3	109	97	-15512	1300	-4560	193	13	50	127	127	8
-10020	-3248	11860	-34	118	-171	-16216	-496	-1644	148	94	-62	-15404	-716	-5028	191	-67	179	-9224	3472	13600	123	-31	-185	-16604	364	-1680	-27	80	87	-15536	1072	-4544	364	84	58	127	127	8
-10080	-3264	11772	-63	122	-195	-16168	-524	-1596	-62	48	-86	-15548	-772	-5024	127	-28	147	-9252	3528	13504	166	-48	-138	-16628	384	-1624	49	36	156	-15404	1228	-4536	425	213	56	127	127	8
-10092	-3172	11832	-92	115	-180	-16160	-568	-1448	-176	58	-26	-15412	-900	-4752	83	0	155	-9184	3424	13516	168	-32	-118	-16608	452	-1360	194	28	161	-15444	1324	-4640	430	172	98	127	127	8
-10068	-3236	11764	-72	113	-208	-16124	-616	-1548	-178	33	-51	-15472	-972	-4972	151	-4	106	-9152	3532	13500	143	-98	-109	-16560	616	-1584	198	-70	150	-15588	1692	-4632	376	123	73	126	126	8
-10068	-3264	11692	-81	80	-199	-16104	-640	-1504	-171	35	-59	-15592	-1016	-4812	208	-117	195	-9248	3496	13516	158	-40	-160	-16608	536	-1504	-14	-52	130	-15600	1664	-4184	270	156	16	127	126	8
-10108	-3220	11840	-48	120	-251	-16180	-648	-1444	7	1	-42	-15564	-1024	-4732	171	69	205	-9084	3568	13404	135	-84	-121	-16584	528	-1304	-2	-76	157	-15592	1680	-4288	165	178	33	127	127	8
-10020	-3260	11900	-97	114	-234	-16248	-520	-1232	29	0	-44	-15600	-964	-4816	204	144	269	-9164	3552	13464	142	-75	-136	-16676	656	-1172	-115	-8	182	-15656	1504	-4392	-159	170	-80	127	127	8
-10032	-3248	11776	-100	98	-178	-16172	-584	-1348	-140	-10	-38	-15600	-836	-4864	236	30	215	-9176	3440	13508	133	-120	-140	-16724	620	-1240	-371	-15	156	-15816	1480	-4212	-257	150	-87	127	126	8
-10000	-3252	11748	-83	128	-172	-16160	-688	-1584	-82	30	-92	-15476	-836	-4708	-26	25	214	-9164	3488	13580	95	-61	-215	-16728	548	-1232	-397	-4	118	-15764	1432	-4132	-280	132	-102	126	126	8
-10104	-3248	11808	-109	154	-167	-16064	-636	-1568	-102	36	-53	-15360	-792	-5000	-80	17	83	-9220	3532	13448	133	-48	-165	-16504	772	-1212	-241	43	75	-15704	1552	-4212	-324	72	-64	127	127	8
-10056	-3268	11844	-98	115	-163	-16160	-576	-1644	-80	-40	-44	-15484	-784	-4984	-179	33	11	-9196	3444	13580	82	-71	-183	-16552	736	-1456	-264	133	53	-15648	1568	-4160	-282	73	-49	126	127	8
-10144	-3260	11868	-105	128	-179	-16196	-452	-1720	-210	-39	-82	-15544	-604	-4952	-449	-15	9	-9172	3516	13492	108	-75	-217	-16660	532	-1296	-132	151	8	-15588	1444	-4488	-46	54	-51	126	127	8
-10108	-3224	11872	-119	157	-205	-16220	-504	-1600	-332	-106	-40	-15488	-800	-4976	-588	-67	18	-9244	3436	13572	106	-62	-195	-16528	460	-1488	-6	135	9	-15520	1376	-4608	-39	37	-46	127	127	8
-10024	-3204	11808	-113	161	-166	-16092	-584	-1300	-385	-69	-82	-15480	-916	-4772	-479	-98	-31	-9172	3512	13540	101	-52	-200	-16580	516	-1588	-35	124	17	-15444	1364	-4752	-11	21	-78	127	127	8
-10124	-3220	11856	-135	143	-219	-16076	-608	-1388	-211	-56	-68	-15484	-968	-4776	-276	-94	-17	-9196	3504	13420	96	-70	-170	-16624	452	-1700	-155	47	49	-15440	1216	-4680	71	48	-67	127	127	8
-10040	-3284	11816	-118	135	-229	-16160	-680	-1452	-46	-45	-69	-15492	-1064	-4844	-69	-90	25	-9168	3500	13480	112	-22	-165	-16708	348	-1672	-53	18	18	-15528	1168	-4748	224	77	-46	126	127	8
-10064	-3292	11796	-107	99	-205	-16116	-624	-1400	54	8	-97	-15508	-1132	-4844	48	-31	110	-9172	3444	13544	116	-33	-135	-16632	380	-1688	199	-38	45	-15548	1120	-4720	421	36	21	127	127	8
-10036	-3360	11804	-115	70	-165	-16132	-700	-1436	78	-4	-42	-15352	-1180	-4924	116	31	138	-9204	3488	13404	112	-8	-159	-16708	480	-1532	421	-80	82	-15676	1316	-4524	353	21	95	127	127	8
-10092	-3192	11864	-66	120	-201	-16072	-644	-1488	232	-26	-75	-15432	-1048	-5112	155	44	217	-9164	3568	13452	213	7	-119	-16612	532	-1528	495	-82	32	-15668	1352	-4428	404	-6	133	127	127	8
-10084	-3180	11872	-84	135	-173	-16172	-592	-1428	208	-43	2	-15440	-848	-5004	81	54	269	-9072	3580	13504	153	28	-101	-16528	536	-1228	478	-127	64	-15708	1380	-4260	409	-52	127	127	127	8
-10016	-3316	11856	-26	94	-158	-16080	-564	-1496	165	-69	-82	-15432	-796	-4940	80	82	241	-9224	3568	13420	140	35	-139	-16624	540	-1212	487	-64	39	-15672	1424	-4332	399	-120	142	127	128	8
-10052	-3220	11924	-25	104	-140	-16188	-608	-1524	211	-34	-69	-15516	-848	-4820	36	63	177	-9164	3516	13504	184	-22	-123	-16604	512	-1432	322	-28	31	-15568	1360	-4296	398	-164	90	127	127	8
-10048	-3248	11720	-27	87	-123	-16152	-620	-1412	167	-3	-93	-15544	-908	-4916	95	-30	154	-9176	3532	13560	168	48	-141	-16564	360	-1480	270	-10	34	-15552	1428	-4480	453	-108	121	126	127	8
-10052	-3200	11776	-14	76	-124	-16160	-512	-1376	172	22	-108	-15520	-856	-4780	94	-53	133	-9192	3480	13536	159	32	-148	-16568	408	-1488	336	-15	59	-15500	1280	-4608	500	-117	128	127	128	8
-9992	-3296	11792	-71	84	-181	-16204	-492	-1384	262	0	-104	-15432	-824	-4856	140	-10	190	-9132	3512	13580	161	-43	-134	-16592	540	-1700	300	-24	49	-15404	1428	-4556	548	-91	139	126	127	8
-10052	-3232	11784	-75	114	-124	-16188	-568	-1496	205	4	-150	-15480	-800	-5008	221	90	221	-9232	3580	13500	173	29	-91	-16632	460	-1720	328	-81	34	-15416	1592	-4560	488	-17	117	127	128	8
-9984	-3292	11868	-58	112	-159	-16104	-680	-1528	351	-26	-134	-15360	-936	-4836	302	92	220	-9104	3436	13564	142	-37	-115	-16640	540	-1656	343	-127	40	-15500	1656	-4548	353	-15	73	127	127	8
-10028	-3260	11916	-6	131	-90	-16156	-612	-1568	485	-66	-195	-15480	-832	-4956	395	34	177	-9184	3556	13412	145	46	-150	-16632	396	-1528	351	-139	33	-15604	1600	-4400	276	14	19	126	127	8
-10104	-3280	11796	-82	151	-150	-16040	-512	-1424	466	27	-204	-15540	-824	-5008	525	22	233	-9180	3536	13500	142	6	-158	-16640	420	-1340	339	-174	-10	-15608	1408	-4312	159	50	-35	127	126	8
-10028	-3212	11860	-106	141	-110	-16292	-628	-1500	401	-25	-216	-15508	-804	-4780	530	20	200	-9176	3468	13512	129	61	-137	-16632	608	-1288	180	-171	28	-15604	1464	-4052	134	96	-88	127	127	8
-10072	-3280	11736	-84	188	-160	-15948	-508	-1452	224	8	-248	-15516	-876	-4796	514	12	175	-9216	3524	13428	117	-19	-129	-16560	548	-1216	12	-95	1	-15688	1468	-4204	16	71	3	127	127	8
-10104	-3252	11708	-107	186	-126	-16076	-776	-1460	164	66	-193	-15572	-1032	-4824	426	4	137	-9232	3532	13440	139	-42	-190	-16552	412	-1260	99	-79	-8	-15740	1504	-4096	217	80	-9	126	127	8
-10020	-3220	11844	-125	197	-138	-16148	-780	-1444	433	98	-194	-15504	-960	-4844	169	58	165	-9132	3596	13484	124	-36	-157	-16620	528	-1212	151	53	-13	-15660	1448	-4308	308	16	-26	126	127	8
-10056	-3196	11852	-96	169	-174	-16220	-644	-1504	251	104	-136	-15572	-960	-4920	99	9	133	-9192	3624	13540	79	-62	-201	-16648	424	-1388	160	41	-50	-15608	1188	-4532	368	-24	15	127	129	8
-10072	-3208	11752	-135	190	-136	-16056	-648	-1568	42	116	-140	-15544	-944	-4996	73	38	150	-9180	3540	13448	101	-61	-230	-16640	408	-1460	137	32	-51	-15628	1180	-4388	402	-37	80	127	127	8
-10020	-3224	11788	-86	187	-162	-16216	-704	-1564	42	103	-125	-15468	-976	-5048	125	32	180	-9228	3464	13516	91	15	-202	-16712	312	-1456	70	40	-11	-15612	1208	-4492	381	-50	77	127	127	8
-10060	-3244	11808	-104	228	-131	-16084	-820	-1556	238	170	-149	-15468	-1044	-4924	275	80	210	-9188	3460	13608	97	25	-189	-16560	228	-1464	249	-4	-29	-15516	1416	-4556	327	-41	85	126	127	8
-10072	-3148	11884	-76	195	-119	-16064	-776	-1452	437	162	-91	-15568	-1036	-4980	251	31	196	-9156	3636	13440	90	42	-192	-16600	396	-1368	211	54	-9	-15548	1376	-4456	332	11	33	127	127	8
-10068	-3248	11768	-88	187	-149	-16056	-736	-1632	277	203	-102	-15440	-1068	-4952	445	-18	263	-9140	3632	13372	138	-61	-171	-16640	388	-1436	202	39	42	-15616	1440	-4540	304	31	28	127	127	8
-10120	-3220	11828	-41	117	-91	-16032	-792	-1568	105	223	-76	-15420	-1076	-4884	427	-1	252	-9152	3676	13548	126	-39	-186	-16580	488	-1436	59	54	37	-15668	1304	-4376	332	35	24	127	127	8
