#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8128	-4028	13584	114	-9	-129	-15568	2572	-3892	60	18	4	-16424	-208	976	186	-267	141	-7084	5780	12572	-52	182	-224	-16204	-3008	-2628	152	-219	170	-16352	608	-288	159	549	-79	125	127	10
-8756	-3876	14080	121	16	-85	-15528	2496	-3804	194	21	-30	-16228	-104	776	130	-141	157	-7520	6080	12720	-103	69	-212	-15892	-2600	-2720	206	-155	126	-16276	848	568	-59	229	38	123	127	10
-8244	-4180	13860	102	-60	-147	-15248	2624	-4080	113	13	-43	-16180	-68	828	143	-169	108	-7324	5944	12972	-153	36	-205	-16124	-2676	-2004	114	-83	72	-16416	868	1088	-124	-161	97	125	127	10
-8816	-3876	14396	164	8	-100	-15820	2348	-3864	116	17	-43	-16460	-360	612	-1	-144	155	-7580	6040	13128	-125	9	-262	-16248	-2656	-2140	120	56	20	-16524	724	1440	-9	-562	63	127	127	10
-8084	-4188	13716	98	23	-132	-15988	2408	-3700	-72	-37	-60	-16436	-212	400	-81	-70	191	-7708	6176	13272	-82	221	-296	-16228	-3056	-2296	-18	174	13	-16412	508	856	237	-389	-6	126	127	10
-8804	-3796	14160	120	-45	-157	-15520	2720	-3916	-124	24	15	-16248	-276	712	-85	-156	226	-7744	6164	13240	2	281	-270	-16644	-3156	-2836	-163	0	65	-16480	500	48	391	189	-115	123	127	10
-8264	-3972	13696	93	20	-124	-16104	2464	-3768	12	27	-19	-16652	-384	728	-21	-74	207	-7692	6344	13228	-25	265	-229	-16496	-3184	-2956	11	-63	129	-16476	476	-136	348	608	-163	129	127	10
-8548	-4032	13912	131	-32	-165	-15720	2544	-3656	26	46	-7	-16292	-136	212	3	17	138	-7128	5916	12844	-55	206	-216	-16172	-2720	-2464	118	-195	117	-16336	592	140	179	651	-74	129	127	10
-8804	-3924	13928	96	58	-86	-15336	2416	-4144	194	-39	-43	-16104	-168	632	-8	-105	193	-7264	5936	12928	-108	50	-201	-15892	-2628	-2220	196	-115	97	-16260	888	756	66	149	17	127	127	10
-8552	-4144	13988	137	-10	-145	-15808	2176	-3752	38	8	-71	-16248	-372	452	-20	-87	202	-7156	5776	12888	-144	15	-202	-16172	-2596	-1884	147	37	30	-16524	792	1388	49	-299	125	125	127	10
-8784	-4004	14268	145	44	-99	-15640	2332	-3900	67	-26	-45	-16532	-288	536	103	-118	206	-7304	6028	12944	-110	113	-226	-16320	-2748	-2180	126	175	29	-16636	648	956	260	-556	67	126	127	10
-8116	-4124	13636	94	73	-129	-15736	2388	-3668	-12	-31	-77	-16248	-300	476	100	-33	174	-8044	6184	12948	-72	327	-257	-15896	-3136	-2984	46	205	19	-16068	352	256	426	-196	-39	127	127	10
-8544	-3904	13904	103	-69	-144	-15488	2584	-3776	-70	-57	-22	-16020	-212	780	136	-89	197	-7936	6092	13164	-44	293	-279	-16296	-3368	-3060	-52	-174	118	-16244	568	-380	303	362	-149	125	127	10
-8208	-3952	13764	80	14	-152	-16000	2516	-3624	53	-8	-34	-16464	-336	820	12	-109	241	-7844	6428	12976	-63	183	-212	-16372	-2856	-3108	37	-265	172	-16440	668	-196	106	654	-120	126	127	10
-8572	-4036	13744	114	-2	-135	-15556	2636	-3836	17	83	59	-16304	-192	752	2	-160	183	-7240	5924	13012	-64	167	-213	-16204	-2756	-2204	105	-287	157	-16332	720	396	-54	540	-5	125	127	10
-8624	-3804	13928	128	52	-101	-15480	2404	-3936	166	19	-67	-16220	-352	440	-53	-73	145	-7360	5960	12804	-110	13	-185	-15936	-2416	-1844	210	-109	53	-16344	716	1184	31	-73	53	125	127	10
-8716	-4048	14064	140	-36	-97	-15752	2292	-3928	-41	41	-42	-16388	-224	536	23	-155	224	-7188	5952	12776	-113	54	-228	-16232	-2580	-2032	232	215	11	-16592	764	1516	233	-508	66	130	127	10
-8908	-3892	14324	130	17	-135	-15700	2448	-3912	108	50	-36	-16512	-312	612	157	-154	182	-7436	6040	13284	-65	92	-251	-16436	-2624	-2116	127	258	11	-16636	568	1012	352	-548	45	124	127	10
-8084	-4240	13840	109	129	-144	-15968	2292	-3516	43	-46	-47	-16504	-196	552	111	32	228	-8088	6272	13192	-42	243	-240	-16184	-3180	-2908	134	253	39	-16416	432	320	495	-205	11	124	127	10
-8804	-3908	13852	134	3	-128	-15596	2620	-3884	32	30	48	-16228	-180	668	39	-107	193	-8060	6220	13060	-47	225	-251	-16308	-3276	-3224	25	65	147	-16344	520	144	468	-124	-30	128	127	10
-8232	-4012	13540	82	38	-114	-15848	2552	-3944	66	21	-14	-16468	-204	120	26	8	149	-7680	6240	13120	-90	187	-219	-16276	-2976	-2736	157	-35	110	-16344	632	-32	223	459	-63	128	127	10
-8456	-3852	13972	87	-25	-153	-15648	2548	-3936	50	8	4	-16340	-284	296	38	-133	174	-6940	5884	12680	-76	173	-209	-16292	-2708	-2168	101	-146	81	-16332	808	540	123	282	-12	125	127	10
-8768	-3840	13972	110	52	-79	-15340	2412	-4044	158	-36	-69	-16100	-200	348	47	-48	183	-7208	5968	12924	-97	50	-229	-15896	-2448	-2072	150	92	42	-16148	788	944	162	-171	33	125	127	10
-8396	-4084	14036	116	-12	-144	-15824	2256	-3756	-45	-71	-54	-16236	-212	524	81	-140	240	-7036	5844	12968	-112	143	-242	-16316	-2600	-2004	160	227	12	-16436	684	696	290	-342	-2	124	127	10
-8756	-3964	14220	120	40	-129	-15704	2296	-3704	69	-101	-65	-16392	-216	676	55	-215	250	-7768	5940	13044	-113	171	-247	-16224	-2840	-2672	7	123	67	-16392	472	280	256	-217	1	126	127	10
-7824	-4032	13468	38	83	-104	-15748	2364	-3524	-56	-58	-61	-16160	-196	572	-29	-116	165	-7908	6104	12956	-41	280	-285	-15924	-3172	-3204	-34	-88	166	-16224	336	-208	152	121	-39	128	127	10
-8652	-3912	13916	90	-41	-148	-15404	2704	-3912	-134	0	-60	-16132	-204	764	-85	-232	196	-7824	6228	13184	-105	179	-226	-16268	-3060	-3052	9	-282	206	-16312	700	-12	-11	236	-16	124	127	10
-8256	-4036	13576	70	-1	-155	-16020	2392	-3764	-22	-50	-41	-16560	-260	664	-148	-222	180	-7824	6448	13212	-115	55	-176	-16368	-2780	-2608	74	-249	174	-16548	816	472	-103	114	89	127	127	10
-8588	-4012	13920	96	-88	-155	-15664	2596	-3920	-80	78	-15	-16488	-316	496	-6	-212	141	-6848	5844	12868	-124	116	-201	-16188	-2720	-1716	112	-190	99	-16456	696	1164	-30	-170	107	126	127	10
-8848	-3556	14032	124	47	-68	-15372	2408	-4236	202	-80	-134	-16292	-412	380	12	-124	161	-7100	5608	13144	-141	52	-239	-16200	-2476	-1700	161	113	9	-16336	780	1248	200	-574	96	127	127	10
-8572	-4076	14056	130	-87	-118	-15988	2136	-3828	34	-97	-90	-16412	-304	324	74	-130	179	-7228	5916	13056	-92	198	-302	-16576	-2788	-2352	17	209	47	-16692	580	636	422	-263	2	127	127	10
-9204	-3860	14404	163	-46	-117	-15728	2476	-4016	107	-135	-72	-16592	-408	608	221	-195	228	-7444	5912	13232	-80	202	-269	-16536	-2988	-2628	67	51	85	-16656	448	-60	442	104	-92	125	127	10
-8120	-4200	13724	88	100	-140	-15968	2212	-3828	79	-172	-131	-16424	-96	328	137	-19	215	-8020	6252	12832	-85	205	-264	-15916	-3212	-3392	245	-92	143	-16216	472	-124	333	284	-49	124	127	10
-8716	-4252	13752	81	-23	-173	-15452	2620	-3904	-123	-96	-58	-16108	-20	456	68	-96	179	-7860	6144	12964	-104	125	-190	-16096	-3032	-2876	160	-205	146	-16328	812	216	95	261	40	125	127	10
-8104	-4028	13612	117	-37	-159	-15868	2536	-3928	-214	-182	-99	-16344	-164	120	-181	-3	154	-7856	6292	12872	-133	107	-217	-16048	-2720	-2464	59	-175	101	-16292	736	772	-48	-151	40	127	127	10
-8208	-3892	13632	64	-114	-207	-15568	2524	-3800	-307	-205	-44	-16348	-160	532	-74	-157	184	-7332	6068	13000	-157	152	-236	-16156	-2724	-1980	-65	-90	75	-16156	628	1000	49	-382	55	128	127	10
-8820	-3536	13968	116	-147	-196	-15160	2496	-3968	-165	-208	-136	-16164	-276	656	-17	-164	170	-7340	5868	13160	-121	170	-264	-16380	-2576	-2148	-93	14	88	-16324	696	420	136	-323	7	127	127	10
-8596	-3840	13928	128	-86	-160	-15884	2296	-3728	-94	-218	-110	-16376	-372	116	-7	-75	133	-7452	5912	13080	-117	208	-286	-16304	-3044	-2472	-44	-75	103	-16496	500	48	92	-61	30	123	127	10
-8456	-3908	13744	116	-143	-153	-15388	2512	-3888	-74	-147	-70	-16476	-312	268	-27	-87	187	-7272	5800	12892	-109	133	-233	-16188	-2940	-2652	6	-204	119	-16292	580	164	-129	112	57	129	127	10
-8500	-4124	13964	145	-59	-153	-15456	2236	-3792	-192	-231	-118	-15892	-304	384	-36	-82	84	-7616	6132	12664	-141	17	-168	-15820	-2692	-2812	132	-119	141	-16180	624	500	-192	-58	90	123	127	10
-8380	-4476	13860	156	-175	-245	-15876	2200	-3704	-445	-130	-72	-16472	-312	1364	53	-439	203	-7624	6060	12860	-159	-26	-179	-16124	-2792	-2692	123	-113	151	-16456	628	1020	-79	-278	131	127	127	10
-8424	-4096	14176	191	-110	-218	-15900	2392	-3596	-321	-114	-29	-16500	-352	780	50	-287	156	-7360	6092	13148	-127	100	-215	-16248	-2704	-2432	119	-127	193	-16532	540	1020	267	-282	62	127	127	10
-8164	-4332	13780	181	-242	-198	-15840	2492	-3532	-241	-65	-54	-16492	-420	844	61	-332	187	-7904	6220	13280	-43	221	-227	-16248	-3128	-2732	117	-149	198	-16360	428	512	554	-34	-38	130	127	10
-8720	-3960	14040	158	-185	-160	-15548	2580	-3864	-157	-65	-16	-16204	-352	948	178	-197	129	-7840	5936	13096	-64	171	-227	-16196	-3184	-2824	106	-256	238	-16352	572	184	482	138	-69	125	127	10
-8296	-3900	13672	114	-201	-184	-15876	2508	-3664	-175	-62	-71	-16384	-208	680	97	-120	161	-7596	6244	12948	-150	140	-189	-16296	-2808	-2616	188	-266	187	-16336	756	344	191	166	45	128	127	10
-8476	-3932	13928	115	-190	-248	-15736	2428	-3728	-153	15	-39	-16320	-344	848	55	-269	144	-7048	5864	12784	-153	116	-202	-16300	-2776	-2052	151	-230	103	-16360	840	912	9	-78	146	125	127	10
-8752	-3740	14144	134	-55	-154	-15524	2300	-3796	137	32	-70	-16208	-364	604	139	-225	131	-7276	5976	13188	-137	-39	-155	-16172	-2408	-1772	205	0	57	-16308	756	1240	67	-450	119	124	127	10
-8788	-3968	14172	127	-88	-150	-15888	2316	-3780	61	22	-69	-16412	-164	704	141	-196	188	-7108	5872	13020	-110	103	-268	-16612	-2600	-2048	121	143	66	-16652	820	924	367	-313	18	127	127	10
-8916	-3892	14472	125	-47	-139	-15756	2428	-3884	50	-6	-51	-16508	-356	684	140	-79	176	-7372	5740	12944	-66	224	-249	-16556	-3028	-2524	-18	-96	97	-16476	496	68	455	173	-87	125	127	10
-7936	-4216	13644	64	33	-116	-15868	2232	-3616	-85	-61	-31	-16328	-176	260	144	79	147	-8008	6296	12864	-75	244	-203	-15924	-3280	-3376	190	-245	171	-16140	300	-300	487	598	-171	126	127	10
-8528	-3996	13936	24	-35	-204	-15464	2752	-3752	-92	-18	-28	-16240	-68	656	77	-70	194	-8108	6248	13036	-117	211	-228	-16084	-3120	-3224	115	-413	268	-16224	688	-224	339	810	-123	122	127	10
-8168	-3864	13620	62	-101	-201	-15912	2320	-3692	-185	-15	13	-16392	-492	568	-15	-94	142	-7920	6288	12920	-130	62	-172	-16028	-2864	-2660	258	-567	217	-16344	696	684	56	462	-14	127	127	10
-8172	-4004	13872	117	-3	-181	-15728	2456	-3668	69	37	-7	-16296	-320	488	246	-122	129	-7172	5792	13028	-130	64	-167	-16056	-2800	-1808	290	-333	145	-16288	648	1204	130	-5	79	128	127	10
-8640	-3504	14024	119	-21	-143	-15408	2600	-3892	201	-39	-64	-16104	-268	504	97	-9	157	-7160	5648	13336	-142	15	-198	-16044	-2332	-1284	157	-21	100	-16336	768	1692	161	-665	163	128	127	10
-8536	-3932	14024	149	-34	-143	-15872	2368	-3776	89	-52	-71	-16316	-284	152	83	19	226	-7320	6012	13268	-117	137	-292	-16552	-2684	-1996	90	213	29	-16604	508	964	329	-570	105	126	127	10
-8760	-4032	14232	110	-91	-174	-15700	2160	-3708	55	-45	20	-16452	-516	1036	266	-165	170	-7396	5884	13148	-80	196	-292	-16628	-2988	-2568	100	91	109	-16564	408	48	431	-53	16	128	127	10
-8200	-4148	13844	92	36	-156	-15776	2132	-3532	201	-10	-33	-16360	-304	860	273	-136	199	-7840	6096	12656	-17	200	-240	-15952	-3256	-3180	199	-125	121	-16228	428	-36	421	499	-77	126	127	10
-8560	-4328	13884	101	-61	-178	-15588	2400	-3824	-53	110	8	-16192	-80	916	297	-163	153	-7740	6228	12908	-95	129	-177	-16116	-3016	-2772	247	-236	206	-16392	696	300	335	584	-59	126	127	10
-8496	-4328	13812	118	-53	-137	-15908	2420	-3764	212	75	-9	-16440	-352	432	230	-62	194	-7564	5992	12896	-81	109	-179	-16180	-2720	-2604	186	-161	179	-16540	828	1060	215	151	-7	125	127	10
-8276	-3972	13884	95	24	-156	-15968	2592	-3836	113	63	11	-16492	-152	104	106	-23	188	-7264	5964	13212	-111	133	-225	-16212	-2652	-1620	172	5	111	-16356	720	1384	323	-256	62	127	127	10
-8792	-3416	14168	113	14	-120	-15348	2692	-4232	68	12	-10	-16176	-208	520	49	-102	241	-7208	5920	13236	-86	207	-228	-16536	-2428	-1540	29	243	27	-16416	800	1012	423	-537	14	126	127	10
-8796	-3900	14124	138	-32	-140	-15900	2232	-3892	-69	-27	-41	-16528	-324	644	-13	-45	276	-7232	5800	13196	-90	286	-312	-16636	-3124	-2276	24	261	15	-16532	524	84	392	-212	-18	127	127	10
-8880	-3896	14140	129	-35	-127	-15516	2444	-3872	100	-20	-51	-16372	-248	824	53	-161	189	-7248	5668	12860	-21	215	-274	-16200	-3108	-2564	128	76	32	-16228	448	-248	233	145	-45	123	127	10
-8180	-4136	13772	81	113	-95	-15548	2220	-3588	186	-77	-112	-16220	-164	364	-76	4	195	-8028	6056	12632	-125	129	-187	-15752	-2812	-3160	196	28	136	-16080	676	144	101	189	-51	127	127	10
-8348	-4376	13800	89	14	-172	-15660	2468	-3624	-156	11	-18	-16088	-124	496	-7	-112	151	-7824	6188	12756	-114	43	-189	-16008	-2960	-2908	96	-66	86	-16248	760	636	-56	51	4	128	127	10
-8152	-4024	13956	86	55	-161	-15920	2436	-3744	-90	-26	-34	-16476	-312	508	-4	-181	195	-7512	6092	12904	-158	89	-169	-16212	-2820	-2268	101	62	58	-16496	720	1156	81	-297	26	124	127	10
-8280	-3928	13884	94	-12	-135	-15804	2528	-3680	1	48	-42	-16376	-148	452	29	-164	199	-7236	6160	13212	-42	261	-254	-16368	-2792	-2008	-33	127	45	-16452	620	768	263	-337	-21	129	127	10
-8552	-3700	14080	105	6	-124	-15436	2616	-3964	89	28	-23	-16216	-268	676	29	-153	132	-7504	5852	13548	-69	279	-297	-16520	-2836	-2252	-95	83	39	-16392	636	72	371	-86	-75	125	127	10
-8624	-3944	14196	119	-57	-124	-16012	2276	-3812	46	-19	-85	-16568	-328	512	-13	-108	159	-7356	5940	12988	-50	213	-211	-16428	-2896	-2624	36	23	57	-16368	460	-312	144	193	-60	125	127	10
-8872	-3980	14168	105	-16	-145	-15604	2492	-3988	64	-46	-39	-16520	-364	520	-8	-144	170	-7528	6184	13056	-43	234	-256	-16108	-2952	-2524	110	-177	102	-16380	612	-32	-19	273	-4	127	127	10
-8256	-4084	13876	120	59	-107	-15672	2208	-3704	16	-65	-118	-16268	-228	584	-34	-112	172	-7700	6264	12668	-124	36	-185	-15832	-2688	-2888	158	-121	56	-16160	692	688	-111	43	47	124	127	10
-8536	-4448	13996	100	-27	-189	-15652	2388	-3836	-140	-4	-59	-16224	-160	748	77	-187	164	-7816	6144	12996	-202	-12	-182	-16172	-3032	-2420	144	21	70	-16344	688	764	-58	-42	35	128	127	10
-8100	-3980	14008	110	37	-145	-16152	2408	-3664	-27	2	-103	-16608	-388	340	-45	-74	192	-7624	6160	13076	-99	116	-253	-16456	-2716	-2472	51	91	64	-16780	568	1000	249	-449	27	125	127	10
-8280	-4216	13884	86	-138	-216	-15924	2392	-3716	-276	42	-21	-16480	-252	384	-84	-69	204	-7308	6116	13192	-49	353	-263	-16516	-3100	-2372	40	-19	101	-16544	352	152	487	-13	-82	123	127	10
-8896	-3536	14160	159	-54	-133	-15448	2652	-4272	-16	-42	-54	-16368	-452	368	-57	-139	170	-7572	5792	13412	-32	251	-238	-16440	-3152	-2572	-19	-179	112	-16316	404	-324	319	379	-98	125	127	10
-8588	-4020	13836	149	-87	-152	-15876	2288	-3860	-144	-55	-95	-16384	-340	540	-8	-53	175	-7464	5824	12852	-72	193	-230	-16216	-2908	-2704	188	-260	171	-16268	508	-92	218	544	-47	125	127	10
-8784	-3716	14028	165	-83	-139	-15452	2500	-3892	30	-68	-84	-16232	-304	772	153	-187	150	-6840	5520	12788	-102	49	-158	-16008	-2636	-1944	169	-341	166	-16136	700	464	36	262	30	125	127	10
-8312	-4088	13656	107	81	-103	-15288	2140	-3792	59	-111	-124	-15944	-236	344	225	-45	75	-7768	6020	12456	-102	2	-181	-15252	-2652	-2592	320	-134	92	-16020	696	1160	82	-356	126	128	127	10
-8436	-4328	13928	144	-144	-217	-15572	2356	-3548	-255	-39	-44	-16148	-236	856	250	-259	164	-7412	6236	12932	-131	14	-172	-16196	-2652	-2056	175	17	84	-16536	800	1208	281	-634	75	127	127	10
-8628	-4152	14004	135	-161	-193	-15836	2244	-3664	-113	-10	-62	-16572	-412	900	174	-259	153	-7636	5976	12984	-113	159	-276	-16416	-2972	-2512	114	79	87	-16752	520	860	402	-493	51	123	127	10
-7852	-4116	13628	97	22	-139	-15908	2436	-3356	-98	3	-30	-16320	-284	536	147	-118	138	-7904	6140	13352	-65	232	-270	-16352	-3024	-2592	127	63	33	-16220	376	152	388	-15	-40	124	127	10
-8596	-3884	14096	118	-70	-196	-15560	2420	-3584	95	30	18	-16188	-244	836	232	-217	139	-7732	5948	13064	-31	199	-231	-16508	-2956	-2724	118	-147	158	-16412	724	152	292	248	-67	124	127	10
-8356	-3724	13932	99	-36	-103	-16120	2444	-3756	275	117	-78	-16532	-156	608	147	-191	73	-7688	6152	13464	-110	98	-179	-16392	-2900	-2136	217	-172	110	-16500	800	700	160	250	-41	126	127	10
-8668	-4024	14076	109	5	-119	-15792	2424	-3936	223	74	-69	-16512	-312	660	103	-210	131	-7000	5968	12832	-117	97	-242	-16312	-2552	-1776	295	-87	57	-16564	720	1172	167	-110	44	126	127	10
-8756	-3824	13920	25	26	-119	-15520	2432	-4132	296	16	-89	-16368	-272	304	9	-130	99	-7420	5984	13064	-129	108	-231	-16084	-2612	-1936	239	154	0	-16388	756	1252	390	-484	-18	128	127	10
-8428	-4268	13948	99	27	-153	-15744	2180	-3876	132	45	-145	-16432	-384	404	140	-224	162	-7164	5928	12920	-52	225	-294	-16552	-3008	-2424	92	177	-7	-16416	736	1060	428	-489	-17	124	127	10
-8736	-4096	14340	91	63	-105	-15752	2448	-4024	219	9	-100	-16364	-424	24	87	-131	79	-7568	5928	13040	-53	271	-294	-16424	-3108	-2800	105	2	51	-16584	424	16	509	28	-135	132	127	10
-7796	-4324	13512	52	100	-129	-15676	2316	-3740	124	-42	-72	-16244	-260	196	12	9	172	-8068	6312	12992	-62	302	-274	-15776	-2988	-2984	222	-122	128	-15932	436	-116	301	296	-123	131	127	10
-8468	-3732	13980	92	-16	-179	-15300	2704	-3872	61	-87	-46	-15908	-188	376	114	-93	98	-7524	5952	12868	-91	161	-214	-16032	-2912	-2400	98	-213	100	-15976	832	232	18	220	-19	128	127	10
-8556	-3876	13748	82	-27	-101	-15740	2480	-4148	193	-184	-167	-16332	-292	288	5	-82	194	-7656	6232	12948	-132	46	-221	-16032	-2628	-2252	132	-112	53	-16240	748	960	-78	-169	91	122	127	10
-8448	-3976	13708	25	-76	-154	-15408	2428	-3992	103	-140	-98	-16336	-332	244	27	-51	202	-6960	5700	12756	-146	85	-217	-16088	-2776	-1628	164	0	19	-16232	604	1008	127	-448	32	126	127	10
-8644	-3808	13972	94	-12	-141	-15416	2216	-3848	212	-148	-180	-16124	-396	776	112	-145	187	-7244	5840	12964	-116	139	-242	-16332	-2752	-2300	35	81	-7	-16368	592	684	276	-398	28	125	127	10
-8424	-4276	13980	125	-81	-163	-15952	2136	-3640	18	-68	-133	-16472	-364	1036	98	-196	193	-7372	5920	13132	-104	167	-270	-16716	-3148	-2828	140	30	58	-16776	548	-32	368	64	-94	127	127	10
-8724	-4092	14336	144	19	-126	-16072	2156	-3780	16	11	-92	-16728	-448	1080	37	-193	125	-7912	6084	13188	-68	175	-209	-16364	-3060	-2892	98	-235	117	-16664	360	-140	104	391	-87	126	127	10
-8152	-4308	13796	125	5	-144	-15816	2388	-3736	-131	15	-37	-16396	-308	532	85	-76	43	-7988	6244	13348	-112	144	-206	-16000	-3100	-2708	237	-408	167	-16272	432	276	77	426	-63	129	127	10
-8736	-3904	14120	141	-65	-143	-15628	2604	-4020	-14	61	-11	-16296	-280	536	80	-45	27	-7656	6104	13088	-94	67	-193	-16260	-2864	-2204	124	-354	177	-16364	776	1028	70	133	-9	124	127	10
-8176	-3956	13684	102	-4	-161	-15896	2388	-3856	32	-7	-7	-16432	-436	388	128	-105	186	-7544	6212	13092	-180	24	-185	-16112	-2676	-2000	226	-45	62	-16332	620	1496	189	-380	73	128	127	10
-8324	-3992	13888	140	-119	-190	-15672	2356	-3796	-129	15	38	-16368	-408	672	163	-170	189	-6800	5816	13024	-72	146	-210	-16380	-2668	-1432	132	73	35	-16420	508	1144	426	-474	42	128	127	10
-8732	-3832	13976	143	-30	-106	-15456	2260	-3892	78	59	-43	-16124	-440	748	190	-133	188	-7352	5704	13092	-80	189	-240	-16260	-2776	-2252	132	175	29	-16436	456	584	503	-251	6	127	127	10
-8668	-4216	13928	188	-74	-109	-15720	2096	-3684	57	122	-49	-16380	-428	912	309	-216	169	-7304	5584	12856	-87	203	-241	-16396	-2868	-2060	44	143	28	-16348	308	80	465	168	-46	129	127	10
-8748	-3984	14180	167	-53	-132	-15724	2328	-3804	175	95	-34	-16404	-360	660	332	-151	101	-7724	5848	13056	-86	134	-205	-16188	-2968	-2788	192	-74	129	-16364	620	336	347	302	-62	128	127	10
-7992	-4152	13612	130	17	-126	-15908	2256	-3460	56	80	-30	-16268	-404	164	198	-59	121	-7992	6232	12876	-103	107	-209	-15908	-2880	-2800	191	-62	89	-16396	620	748	202	154	-11	127	127	10
-8640	-4104	14104	110	14	-138	-15540	2540	-4068	105	62	52	-16212	-360	380	256	-98	148	-7996	6228	13152	-117	47	-194	-16104	-2940	-2184	140	43	31	-16368	884	1096	189	-204	45	126	127	10
-8112	-3896	13632	106	-70	-157	-15980	2580	-3900	30	29	23	-16488	-348	188	161	-62	192	-7528	6316	13064	-145	167	-225	-16352	-2904	-2104	-6	126	-53	-16568	772	900	256	-511	59	126	127	10
-8392	-4016	13812	63	-109	-167	-15620	2384	-3796	-124	7	3	-16388	-272	720	180	-163	196	-6932	5840	12864	-88	358	-304	-16512	-2900	-2180	-154	138	-4	-16484	420	344	370	-180	35	125	127	10
-8752	-3524	14132	194	-15	-104	-15364	2400	-4064	191	11	-16	-16140	-460	660	91	-68	136	-7224	5912	13116	-35	221	-257	-16232	-2880	-2612	47	126	81	-16256	236	-192	397	90	-94	129	127	10
-8460	-4208	14060	162	-116	-139	-16012	2112	-3604	-127	-3	-24	-16440	-304	716	139	-160	227	-7484	5964	12956	-38	154	-239	-16456	-3044	-2672	257	-62	185	-16264	308	-112	367	198	-95	126	127	10
-8968	-3856	14432	172	-14	-149	-15616	2440	-3920	30	83	-17	-16476	-296	816	81	-237	202	-7592	5908	13132	-92	90	-200	-16152	-2908	-2408	87	-229	177	-16512	692	528	110	236	2	126	127	10
-8036	-4272	13616	97	61	-148	-15752	2232	-3772	-59	14	-33	-16376	-228	232	-84	-168	178	-8084	6300	12892	-146	26	-199	-15548	-2892	-2688	201	-70	144	-16176	568	1140	44	-181	114	128	127	10
-8768	-4180	14196	131	-59	-210	-15584	2608	-4112	-198	33	50	-16240	-316	580	94	-264	175	-7488	6112	12888	-115	123	-219	-16484	-3084	-2040	-28	14	121	-16536	716	1020	129	-477	95	127	127	10
-8088	-4008	13764	80	12	-144	-15900	2368	-3880	13	-22	-36	-16448	-472	260	230	-192	166	-7824	6336	12940	-83	214	-221	-16412	-3012	-2684	9	94	107	-16560	316	672	304	-345	80	127	127	10
-8176	-4044	13992	93	-89	-187	-15744	2424	-3736	-103	-20	31	-16304	-412	388	322	-178	192	-7040	5796	13112	-37	339	-266	-16304	-3116	-2152	74	-143	148	-16268	268	-32	477	105	-8	125	127	10
-8872	-3660	14156	146	-15	-125	-15360	2308	-4188	87	-70	-7	-16140	-492	720	314	-165	163	-7452	5732	13224	-45	179	-194	-16280	-2636	-2564	111	-121	199	-16248	664	116	302	271	8	127	127	10
-8720	-4132	14132	169	-24	-114	-15920	2124	-3868	-2	-76	-34	-16432	-332	576	215	-174	216	-7492	5804	12900	-109	112	-187	-16188	-3040	-2384	153	-134	184	-16444	668	444	147	258	74	127	127	10
-9092	-4012	14360	163	-106	-139	-15532	2488	-4108	-52	-80	-13	-16468	-324	696	272	-295	155	-7208	5856	12912	-102	15	-173	-16128	-2876	-1952	207	-193	121	-16452	688	988	57	-159	122	126	127	10
-8096	-4176	13596	121	72	-113	-15536	2316	-3928	-29	-172	-79	-16100	-284	-12	109	-18	209	-7940	6076	12756	-144	23	-188	-15676	-2836	-2552	191	105	86	-16124	576	1288	203	-549	89	124	127	10
-8476	-4300	13904	83	-105	-204	-15748	2380	-3960	-429	-154	3	-16192	-380	804	109	-172	221	-7636	6160	12864	-78	195	-174	-16524	-2908	-2528	54	130	110	-16536	644	728	360	-463	67	128	127	10
-7932	-4132	13856	107	-71	-158	-15980	2332	-3752	-135	-133	-40	-16508	-408	572	197	-182	238	-7728	6040	12996	-36	264	-214	-16404	-3040	-2956	52	54	154	-16528	388	400	403	-96	31	126	127	10
-7992	-3940	13740	90	-8	-171	-15672	2580	-3564	-234	-91	-28	-16216	-200	476	35	-177	292	-7592	6080	13144	-22	281	-233	-16080	-3044	-2600	81	-76	205	-16116	472	240	287	266	15	129	127	10
-8864	-3512	14016	171	-125	-134	-15336	2532	-4060	-119	-62	10	-16040	-312	784	-30	-236	223	-7344	5816	13372	-71	107	-183	-16404	-2680	-2004	83	-143	185	-16164	796	464	157	215	35	129	127	10
-8632	-3844	14096	158	-64	-160	-15968	2272	-3844	-59	-83	-42	-16532	-388	688	-99	-171	281	-7348	5912	13216	-129	38	-198	-16236	-2808	-1848	66	-36	158	-16476	788	984	5	-76	114	126	127	10
