#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10652	-2816	11220	-1363	-619	-854	-14720	-2992	-4660	-725	2993	756	-1392	-2880	14648	1651	439	-223	-8788	4288	13148	1144	-1018	604	-14928	736	-4032	682	3333	-2564	236	3108	16476	-1699	2610	-306	127	147	7
-9416	-3664	10484	-928	-911	-858	-13848	-3124	-3980	-1754	3070	924	-800	-3176	15076	-1737	1104	-963	-8472	4964	12812	-515	-1328	-326	-14764	916	-3684	682	3510	-2260	2240	2272	18692	206	6842	-1365	109	88	7
-9864	-4864	9964	264	-1513	318	-12840	-4252	-1952	-3651	2645	450	-168	-1444	16092	-1811	4564	514	-9004	4432	13748	-1188	-1805	-927	-14956	940	-3772	610	3411	-2224	-816	736	16512	4004	11031	-1743	168	126	7
-10600	-3844	11156	1285	-2524	1486	-14840	-4812	-3884	-2553	3433	358	-288	-2420	16544	-1859	6748	-543	-8680	3392	13680	-1336	-1971	-1341	-15556	-3768	-6336	-213	3693	-1986	-2500	1384	18076	4283	8798	-1185	138	137	7
-11040	-3500	11680	1473	-2699	2063	-15564	-2620	-5824	-2299	4219	1330	-1144	-4788	17452	-2808	6013	-2049	-8920	4244	13488	-1137	-1762	-1285	-15616	-3092	-6720	3419	3633	-2509	-4584	1960	17972	4078	9351	-381	144	96	7
-10732	-3020	11452	1798	-2082	1804	-14868	-1992	-7472	-3238	4535	2106	-2508	-4696	16896	-997	8146	-2328	-9432	3228	14164	-820	-1540	-1107	-15664	-2896	-7500	2958	3431	-2573	-5276	3712	17380	2812	9089	-739	152	118	7
-10520	-1936	12140	1684	-1576	1555	-14844	-2212	-8004	-2827	4652	2724	-5832	-5720	15912	800	9411	-1528	-8852	3580	13468	-838	-1276	-859	-14840	-2880	-6668	2004	3295	-2697	-5200	1952	16800	800	9675	-569	137	113	7
-10716	-2604	11836	1828	-1206	950	-14680	-2936	-8044	-596	4277	3343	-7484	-2584	16160	2294	10486	-1148	-8888	3332	13960	-807	-987	-756	-15668	-3528	-7560	-880	3122	-2078	-5760	468	17120	930	9817	-429	149	77	7
-10344	-2960	11872	1919	-1027	1236	-15000	-1160	-7948	2907	4358	3488	-6840	296	16124	1550	11216	-1633	-8816	3420	13844	-636	-529	-654	-15504	-5208	-7688	-1599	2850	-1898	-7280	-264	17288	2084	9945	-1447	112	127	7
-9996	-2516	12244	1961	-527	1270	-15788	160	-8504	3753	3935	3627	-7596	-884	15476	348	11890	-2254	-8616	3508	14192	-379	-77	-591	-15320	-4836	-7748	240	2106	-1425	-8780	328	16380	2895	10297	-2228	115	144	7
-10648	-2028	12396	1377	-229	1040	-14104	60	-9420	1935	4028	3429	-9132	-2156	14124	158	12455	-1862	-8852	3564	13996	-315	-66	-578	-14620	-3812	-8396	974	1840	-835	-9348	1080	15584	3745	10441	-2255	115	116	7
-10244	-2864	11584	1220	-546	766	-14240	-752	-9960	1154	3048	3436	-11084	-2500	13684	519	12378	-1804	-8960	3520	13916	-63	-63	-159	-15244	-3148	-8316	1390	1333	-602	-9472	3640	15004	4069	10639	-1863	114	111	7
-10060	-2312	11800	1579	-811	699	-14664	-968	-9936	1464	1808	3061	-12220	-2316	13060	671	12179	-1598	-8868	3732	13760	-114	24	-231	-14724	-2140	-7940	813	347	-348	-9288	4788	14416	1969	11078	-1872	115	139	7
-10556	-2332	12076	1646	-843	722	-14500	-344	-10000	1324	1010	3148	-12832	-1668	13272	498	12207	-1363	-8908	3672	13784	69	-57	-19	-14660	-2256	-7736	18	235	-284	-8788	4460	14512	886	11162	-2349	143	120	7
-10160	-2528	12372	1312	-963	310	-14224	356	-9584	1004	217	3016	-11576	-1472	13232	447	12150	-1041	-8948	3688	13808	-18	-237	-38	-14892	-2536	-8128	-144	-47	-224	-9024	3404	14524	849	11007	-2671	116	131	7
-9996	-1912	11968	823	-828	74	-14768	1260	-8888	-22	-141	2374	-11020	-392	12928	173	11955	-889	-8968	3832	13648	49	-291	10	-14776	-2616	-7696	-104	-423	-252	-9272	1848	14284	1457	11397	-2322	136	131	7
-10132	-2060	12272	497	-850	-155	-14608	1088	-8704	-1385	-714	1972	-11192	196	12940	-676	12013	-753	-8772	3692	13796	148	-215	50	-14720	-3000	-7472	-26	-885	-101	-9488	1800	14028	2076	11642	-1766	135	141	7
-10032	-1984	12256	138	-621	-235	-14688	1020	-8768	-1603	-1119	1509	-11516	-312	12504	-1090	12106	-660	-8928	3480	13972	387	-173	124	-15164	-3304	-7664	15	-1080	66	-9480	3276	13536	2392	11725	-1509	133	132	7
-9960	-1996	12176	-41	-556	-433	-14512	788	-8876	-1497	-1560	1105	-12384	-872	12024	-1378	12246	-380	-8836	3404	13756	465	-157	209	-14812	-3576	-7632	804	-1332	268	-10684	3404	13472	2789	11492	-1775	127	138	7
-9904	-1608	12124	-234	-341	-603	-14840	948	-8488	-1079	-1815	663	-12768	-1028	11664	-1773	12225	211	-8952	3556	13944	540	-142	232	-15028	-3024	-7764	887	-1655	574	-11456	2692	12716	2680	11605	-2000	135	127	7
-10004	-1952	12360	-428	-134	-646	-14796	700	-8432	-992	-2268	269	-12696	-1368	11380	-1735	12181	1100	-8780	3388	13884	797	17	514	-15136	-3416	-7384	832	-2004	775	-11940	2740	12300	2159	11689	-1938	133	142	7
-10000	-2380	12064	-528	-41	-706	-14676	176	-8128	-1242	-2470	214	-12912	-2104	11016	-1263	12209	1873	-8768	3872	13844	832	91	480	-15260	-2964	-7260	1233	-2239	861	-12224	3152	11748	1749	11604	-1926	125	134	7
-9744	-2072	12008	-457	31	-589	-14732	860	-7548	-270	-2793	-88	-12948	-692	10348	-555	12027	2786	-8292	3892	13628	551	94	215	-15180	-2560	-6352	924	-2511	1036	-11980	3392	11868	1527	11828	-2160	138	122	7
-9632	-2340	11976	-86	-174	-322	-15292	700	-7208	-229	-2976	-377	-13264	-48	10292	-2036	11124	2348	-8864	3872	13952	405	164	43	-15164	-2824	-6356	919	-2596	1157	-11964	2856	11512	1893	11636	-2176	132	130	7
-10060	-1952	12132	-459	135	-469	-14308	400	-7852	-1084	-3060	-539	-12692	-2144	10092	-1630	11171	2206	-8680	3424	13644	398	259	115	-15092	-3264	-6616	807	-2672	1212	-11920	2572	11256	1849	11199	-1984	141	154	7
-9820	-2256	12152	-361	93	-437	-15184	184	-7280	-885	-3362	-755	-12300	-1608	9360	-2365	11438	2528	-8412	3744	13668	-66	403	-144	-15728	-2692	-6492	603	-3395	1453	-11980	2952	10488	1444	11693	-1576	127	148	7
-9652	-2892	11836	265	-131	-55	-14968	-592	-7196	475	-3974	-744	-13332	-2500	9052	-1872	11018	2887	-8696	3692	13460	-599	455	-498	-15108	-2388	-6604	1427	-3450	1625	-12644	3352	10068	1998	11582	-1685	123	140	7
-9944	-2344	12220	761	-590	279	-14776	-732	-6760	2034	-4116	-762	-13724	-1748	8340	-2510	10702	2676	-8944	3676	13828	-541	408	-416	-15080	-2264	-5524	-170	-3322	1593	-12832	3424	9584	2822	11267	-2345	140	131	7
-10032	-2096	12624	435	-296	166	-14844	-480	-6568	1631	-4049	-582	-13504	-2468	8484	-2063	10646	2825	-9056	3600	13680	124	327	-29	-14992	-2332	-5936	-152	-3344	1407	-13088	3152	9132	1888	11415	-2431	126	130	7
-10060	-2052	12292	21	7	-19	-14832	-160	-6020	709	-4027	-555	-13904	-1920	8080	-2214	10513	3133	-8636	3580	13624	-20	414	-92	-15548	-2672	-5992	-269	-3536	1431	-13332	2720	9300	2123	11442	-2228	125	140	7
-9836	-2368	12380	-331	88	-167	-15044	-256	-5664	-687	-4014	-585	-13796	-1924	7864	-2357	10387	3505	-8440	3708	13564	-952	364	-646	-15712	-2360	-5692	559	-3909	1444	-13696	2668	8892	1834	11262	-2211	123	139	7
-10036	-2368	12196	-541	314	-255	-14996	-856	-5380	-1577	-3882	-426	-14212	-2392	7264	-2537	9903	3458	-8912	3604	13672	-990	362	-750	-15592	-1816	-5460	-20	-4076	1407	-13804	2976	8260	1990	11073	-2386	121	133	7
-9840	-2416	12192	-468	361	-197	-15108	-1312	-5280	-1352	-3686	-407	-14224	-2544	6712	-2316	9737	3256	-9212	3752	13744	-408	248	-563	-15552	-1520	-5076	-522	-4343	1216	-13000	3156	8256	2355	11113	-2743	138	142	7
-9792	-2216	12032	-464	233	-239	-14764	-1260	-5400	-550	-3653	-210	-14160	-2476	6228	-2985	9943	3526	-9016	3600	13680	-99	233	-373	-15408	-988	-4500	-655	-4354	1054	-14200	3580	7324	2526	10779	-2835	120	139	7
-9904	-2212	12224	-366	132	-204	-15280	-1236	-5436	-589	-3597	60	-14620	-2660	6160	-2533	9824	3179	-8968	3468	13616	-173	124	-311	-15500	-940	-4700	-1326	-4099	861	-14332	3764	6452	2294	10401	-2959	123	137	7
-9812	-2540	12236	-321	246	-105	-15556	-1252	-4508	-471	-3773	305	-15200	-2832	5136	-2043	9612	2786	-8964	3700	13664	-103	39	-384	-16160	-1004	-4288	-1427	-4135	618	-14680	3992	6544	1997	10450	-3058	117	142	7
-10040	-2348	12084	-229	226	-23	-15096	-1084	-5420	606	-3743	439	-15240	-2116	5172	-1672	9387	2895	-9088	3332	13720	43	221	-222	-15604	-1448	-4840	-1477	-3921	419	-15284	3192	5792	847	10413	-3197	122	122	7
-9828	-2444	11960	-140	195	-27	-15032	-1112	-5352	641	-3701	494	-15628	-2000	4136	-2333	9834	2778	-9228	3364	13580	25	105	-181	-15772	-2204	-4216	-463	-3739	380	-14840	2092	6488	269	10082	-3054	134	115	7
-9924	-2212	12184	-60	35	14	-15684	-284	-5176	212	-3871	629	-15948	-1220	4344	-2052	9320	3463	-8896	3744	13684	68	87	-183	-16092	-1720	-3360	950	-3674	261	-15404	1752	5188	1004	9671	-2817	123	141	7
-9960	-2300	12096	-119	277	39	-15808	-12	-4532	-58	-4096	736	-15084	-1416	3672	-1914	9399	2858	-8924	3492	13636	84	118	-209	-16028	-1584	-3884	728	-3765	303	-15440	2084	5144	1486	9631	-2870	118	137	7
-9920	-2204	12120	-223	304	-85	-15556	-656	-4444	-64	-3780	709	-15340	-944	4364	-1093	9024	2742	-8960	3364	13636	156	188	-288	-16148	-1624	-3688	852	-3605	265	-15248	2188	4904	1755	9615	-3017	130	139	7
-9868	-2596	12036	-189	302	-53	-15588	-492	-3696	516	-3747	733	-15952	-900	3500	-952	8823	2909	-8940	3548	13664	177	244	-225	-16224	-1168	-3364	623	-3489	171	-15264	2792	4740	1173	9399	-2638	131	133	7
-9904	-2240	12152	-127	387	29	-15784	-968	-3512	1379	-3435	890	-15596	-1312	3276	-356	8124	2543	-9048	3648	13612	157	246	-265	-16272	-928	-2688	-10	-3480	-13	-15500	2604	4812	710	9237	-2419	137	129	7
-9832	-2368	11976	-102	362	105	-15408	-632	-4160	2081	-3379	1111	-15532	-1496	2908	219	7723	2670	-8932	3604	13528	103	165	-374	-15788	-892	-2392	-789	-3207	-134	-15440	1976	4384	106	8911	-2847	123	136	7
-9912	-2468	12176	-7	450	202	-16148	-488	-3308	1287	-3370	1155	-16288	-1664	2536	1122	7816	2467	-8828	3892	13456	-50	-90	-589	-15920	-1344	-1968	-910	-2968	-287	-15972	1944	2256	278	8136	-2827	134	127	7
-10012	-2116	12220	30	485	283	-15876	-684	-3732	1371	-3404	1415	-16304	-868	1196	385	8286	2573	-9148	3376	13700	-177	-153	-666	-15780	-2024	-3604	-1375	-2754	-117	-15772	744	2872	747	8069	-2868	124	130	7
-10164	-1896	11976	156	303	256	-15256	268	-4728	1097	-3525	1354	-16204	-736	856	58	8449	2622	-9260	3060	13708	-146	-159	-522	-16124	-2936	-4304	-859	-2792	-81	-15968	852	2380	875	8299	-2627	137	133	7
-10064	-2000	12224	66	289	116	-15736	912	-3236	-859	-3497	1337	-15948	12	1008	-352	7766	1974	-9076	3364	13636	-126	-188	-390	-16712	-2396	-3076	538	-2991	-58	-16528	712	1992	933	8759	-2337	128	134	7
-10168	-2096	12200	-24	315	20	-15912	24	-3312	-1199	-3393	1379	-15672	124	1272	-1941	7996	2181	-8932	3660	13576	-170	-281	-483	-16216	-1528	-2484	770	-3235	140	-16308	284	944	1166	8542	-2271	121	137	7
-10032	-2064	12088	-58	219	-98	-15448	44	-3592	-1442	-3314	1235	-15772	844	340	-3846	8623	2591	-8896	3672	13636	-155	-282	-458	-15456	-2260	-3760	-688	-3090	284	-16164	-332	1120	1864	8986	-2430	133	134	7
-10036	-2320	12216	-21	130	-120	-15944	200	-2776	-1732	-3284	1146	-16400	848	-732	-5001	8787	2406	-8852	3460	13732	-8	-140	-297	-16512	-2848	-1912	419	-3070	258	-16220	324	1200	2216	8372	-2104	129	143	7
-10204	-1712	11980	-82	153	-87	-15904	192	-4536	-318	-3408	1180	-15832	600	-1188	-5863	8606	3195	-8972	3148	13596	41	-195	-228	-16540	-2364	-2288	546	-3071	656	-16564	152	1604	2145	8334	-2371	127	136	7
-9972	-1932	12080	-320	163	-373	-15880	1220	-3140	-1854	-3692	1083	-15472	468	-184	-3915	7680	2350	-9040	3516	13756	27	-172	-346	-15952	-1908	-1696	1061	-3091	773	-16192	616	664	2101	8632	-2608	127	141	7
-9996	-2228	12164	-407	191	-406	-16192	1092	-1480	-2681	-3785	1064	-15592	248	-172	-2317	7571	2267	-8872	3456	13624	61	-128	-261	-16072	-1732	-1820	441	-2900	752	-16496	488	-92	1979	7699	-3111	130	150	7
-9896	-2340	12236	-509	263	-351	-15584	420	-1888	-2222	-3525	753	-16160	252	-416	-1492	7358	2829	-8976	3332	13700	159	-134	-192	-16372	-2032	-2188	-141	-2724	843	-16124	504	-12	1964	7999	-3102	129	144	8
-9928	-2316	12204	-500	362	-394	-15820	468	-960	-1815	-3101	732	-15508	316	372	-72	6907	2892	-8936	3428	13652	80	-89	-293	-16624	-1900	-1824	-55	-2707	1003	-16180	848	-584	943	8213	-2827	127	144	8
-10092	-2376	12032	-427	437	-294	-16324	-244	-820	-961	-2721	764	-15492	364	424	282	6931	2954	-9068	3360	13688	121	-38	-251	-16320	-1832	-2356	-323	-2781	1038	-16396	232	-812	-462	7976	-2719	128	145	8
-10028	-2376	12008	-270	437	-246	-16020	-164	-532	583	-2328	797	-17352	-1072	1560	1711	8250	2697	-8980	3352	13588	62	-59	-276	-16444	-2160	-1220	-68	-2823	1120	-16596	140	-1428	-1733	7033	-2660	125	142	8
-10016	-2244	12124	-147	308	-120	-15560	488	-580	1285	-1669	808	-18348	-1220	-764	753	8158	2783	-9020	3240	13732	171	-12	-274	-16216	-2044	-1356	-99	-2803	1258	-16476	32	-1540	-1746	6920	-2766	123	145	8
-10188	-2184	12108	-159	381	-110	-16072	788	-1132	1089	-1214	842	-16884	908	-2396	1163	5936	2792	-9072	3324	13672	271	34	-130	-16048	-1964	-1300	-206	-2786	1240	-16068	-736	-868	-2758	6664	-2548	120	143	8
-10104	-2316	12032	-128	315	-117	-15996	840	-1088	7	-1064	776	-16596	1168	-2372	1518	5485	2545	-8940	3360	13684	291	19	-118	-16604	-1356	-692	-370	-2273	1366	-16000	-108	-1424	-3456	6656	-1898	120	141	8
-10128	-2276	12012	-45	136	-139	-15692	628	-1128	-569	-756	702	-15588	1084	-1228	2148	3694	764	-8988	3300	13632	334	105	-146	-16492	-1144	-416	-1276	-2159	1312	-16604	128	-1192	-3885	6630	-1329	121	141	8
-10092	-2176	12016	69	19	-128	-15648	504	-784	-373	-384	638	-15876	928	-1080	1216	3922	1190	-9056	3332	13636	372	163	-113	-16460	-1448	-420	-1182	-1904	1149	-17220	132	-1636	-3572	5521	-977	121	139	8
-10000	-2204	12036	124	-56	-92	-16004	704	-752	272	-36	684	-16540	1156	-1844	1133	3720	1525	-8940	3316	13608	440	212	-123	-16396	-1204	428	-1049	-1582	1156	-16412	-92	-1780	-2811	4592	-940	120	136	8
-9996	-2364	11964	199	38	-50	-16308	468	-560	955	280	664	-17296	1180	-2672	1471	2870	1468	-9040	3304	13636	663	340	-29	-16428	-732	56	-1694	-1148	1058	-17040	-280	-1400	-2280	3449	-634	120	136	8
-10012	-2464	12096	311	146	83	-16396	296	-988	1936	534	674	-17436	972	-3516	2656	1669	1232	-9024	3372	13612	829	469	7	-16436	-1136	-64	-1703	-809	843	-16232	-516	-1036	-1686	3456	-535	121	135	8
-9960	-2416	12284	337	247	186	-16208	692	-1936	2576	601	621	-16716	956	-4104	3028	1058	813	-9048	3440	13660	894	593	16	-16804	-1120	-312	-469	-539	755	-16284	-136	-948	-1041	3376	-82	121	135	8
-10128	-2192	12156	314	430	240	-16568	1480	-2584	2074	425	590	-16080	1152	-4232	2506	1242	635	-9200	3516	13560	856	535	-3	-16384	-980	-220	844	-274	677	-16716	464	-2272	58	2891	-60	121	136	8
-10084	-2012	12152	223	466	149	-16148	1696	-2872	1011	216	470	-15492	1400	-4532	1740	1660	806	-9132	3636	13560	679	456	-59	-16224	-392	-44	1674	-55	506	-17488	572	-3368	1099	1592	-69	122	133	8
-10140	-1528	11948	87	335	-57	-15432	1652	-2488	260	54	353	-15244	1988	-4608	941	1452	974	-9144	3664	13500	597	355	-104	-16376	-200	-8	1024	304	367	-16480	520	-3260	736	554	121	121	133	8
-10020	-2012	11932	-44	195	-158	-15416	1312	-2228	-306	-4	376	-15532	2328	-4160	-210	425	833	-9220	3480	13460	477	277	-192	-16580	-676	-580	280	577	188	-15764	372	-2368	-9	362	149	122	131	8
-9996	-2172	11924	-37	38	-196	-16068	812	-2264	-272	-87	294	-15448	2020	-4076	-303	-289	639	-9284	3604	13440	350	110	-107	-15944	-892	-976	-92	607	123	-15452	544	-3092	-144	314	29	122	132	8
-10044	-2376	12200	6	-22	-125	-16260	688	-2388	-288	-230	275	-15772	1588	-4160	74	-169	82	-9160	3508	13420	212	3	-93	-16052	-1004	-1192	-295	586	175	-15660	24	-3528	-166	355	14	123	128	8
-10096	-2192	12064	15	25	-113	-16280	1168	-2292	-432	-378	231	-15856	1296	-4296	215	317	-139	-9272	3548	13588	86	-131	-145	-16604	-1148	-1408	-34	589	114	-15800	-212	-4032	-266	510	197	124	125	8
-10120	-1896	12056	-41	16	-181	-16012	1624	-2328	-648	-495	179	-15932	1500	-4164	-276	402	-148	-9136	3644	13412	-60	-249	-219	-16632	-1000	-1464	-190	535	230	-15880	192	-4772	-84	-28	186	124	131	8
-10036	-1940	12108	-143	-18	-319	-15832	1664	-1928	-1062	-530	122	-15740	1548	-4120	-658	-146	60	-9232	3456	13564	-83	-266	-241	-16500	-1396	-1780	-303	365	233	-15556	-160	-4228	-401	63	237	125	129	8
-9964	-2056	12164	-217	42	-366	-16032	1068	-1892	-935	-488	8	-15772	1172	-3864	-602	-481	245	-9156	3628	13468	-231	-352	-261	-16432	-1228	-1572	-45	219	266	-15268	52	-3816	-832	241	239	125	130	8
-10052	-2180	12108	-236	-1	-382	-16100	672	-1920	-323	-455	39	-15840	1020	-3660	-228	-561	159	-9136	3456	13484	-311	-427	-275	-16360	-800	-1416	-441	145	286	-15644	192	-4116	-1110	299	177	125	130	8
-10108	-2148	12108	-198	-21	-380	-16064	920	-1936	-52	-489	-4	-15932	1016	-3832	20	-527	38	-9240	3412	13568	-300	-482	-234	-16372	-1108	-1324	-1137	118	259	-15956	228	-4048	-1370	166	-34	125	130	8
-10108	-2240	12164	-170	-99	-364	-15964	1148	-1932	-495	-531	-7	-15696	980	-3824	-157	-510	-15	-9076	3396	13576	-220	-406	-122	-16656	-1552	-1560	-1148	5	289	-15648	-44	-3504	-1583	185	137	126	130	8
-10028	-2352	12156	-120	-98	-300	-16216	1000	-1848	-911	-616	-13	-15916	996	-4016	-483	-409	10	-9092	3524	13592	-128	-352	-27	-16588	-1468	-1464	-540	-80	314	-15860	-32	-3276	-1606	546	112	126	130	8
-10040	-2120	12160	-141	14	-327	-16304	960	-1916	-893	-689	-14	-16028	1248	-4020	-533	-422	34	-9060	3388	13620	-148	-372	-102	-16668	-1192	-1316	-35	-219	373	-16004	28	-3376	-1345	636	82	126	130	8
-10012	-2092	12152	-205	71	-320	-16200	1140	-1780	-580	-716	-52	-15932	1408	-3708	-538	-567	-16	-9020	3472	13644	-116	-369	-59	-16692	-1056	-1312	-19	-257	346	-16296	52	-4528	-540	236	63	126	131	8
-9964	-2176	12140	-248	87	-360	-16224	1220	-1800	-569	-699	-38	-15872	1304	-3688	-456	-614	-132	-9008	3352	13584	-70	-241	-87	-16808	-1308	-1236	-228	-360	410	-15556	-108	-3676	-884	379	155	126	131	8
-9956	-2208	12160	-280	137	-360	-16204	948	-1744	-499	-727	-96	-15860	1100	-3492	-277	-723	-122	-8960	3472	13644	35	-228	-91	-16624	-1300	-1508	-272	-435	489	-15012	144	-3352	-1103	874	199	126	131	8
-9956	-2132	12112	-288	193	-370	-16200	792	-1776	-288	-669	-107	-15868	984	-3468	-91	-729	-186	-8992	3356	13696	33	-229	-43	-16468	-1168	-1228	-179	-546	514	-15296	316	-3620	-1413	1372	63	127	132	8
-9960	-2200	12012	-294	178	-368	-16160	980	-1656	-179	-688	-38	-15792	1072	-3320	-275	-640	-192	-9024	3408	13476	64	-243	-49	-16592	-1024	-1304	-176	-668	584	-15852	372	-3592	-2028	1818	-146	126	131	8
-10076	-2200	11996	-327	181	-390	-16044	1176	-1596	-591	-659	-71	-15800	1000	-3032	-666	-527	-131	-9060	3408	13716	71	-181	-26	-16464	-1020	-1024	-291	-650	550	-16432	464	-3956	-2609	716	-113	126	133	8
-10016	-2264	12108	-301	149	-362	-16160	980	-1368	-1105	-612	-50	-16060	788	-3236	-741	-561	-89	-9052	3416	13688	159	-216	2	-16692	-952	-832	-649	-642	567	-16340	176	-4588	-1684	-138	-111	127	132	8
-9980	-2400	12100	-233	165	-320	-16244	668	-1144	-1052	-543	-19	-16068	608	-3240	-679	-631	-44	-8968	3472	13812	213	-40	3	-16812	-1236	-1108	-748	-545	533	-15952	-344	-3408	-1316	-2	-115	127	132	8
-9952	-2328	12160	-205	235	-292	-16212	776	-1296	-606	-416	-14	-16132	648	-3108	-500	-769	-5	-9056	3372	13676	250	-11	36	-16632	-1116	-952	-203	-540	568	-15848	8	-2672	-1073	570	126	126	132	8
-10044	-2304	12032	-210	216	-258	-16040	816	-1176	-240	-287	4	-16100	740	-2860	-255	-815	17	-8984	3376	13632	194	-53	7	-16324	-748	-668	246	-461	529	-15804	72	-2932	-567	1167	180	127	132	8
-10084	-2340	12100	-148	175	-243	-16012	900	-964	-54	-200	22	-15856	672	-2808	-8	-687	54	-8996	3480	13652	164	-101	-19	-16416	-580	-604	449	-394	453	-15572	412	-3380	-330	450	260	127	131	8
-10028	-2360	12064	-58	98	-241	-16012	732	-1264	211	-101	14	-15856	664	-2996	134	-615	147	-8984	3544	13684	83	-226	-74	-16328	-328	-376	332	-146	443	-16752	800	-4400	-197	-681	234	127	132	8
-10040	-2328	12068	-29	78	-207	-16080	992	-1508	288	-37	17	-15848	736	-3208	299	-613	207	-8968	3420	13692	88	-188	-42	-16796	-688	-824	-557	-16	374	-15864	-56	-3680	-111	-434	249	127	132	8
-9948	-2348	12084	21	59	-191	-16152	1048	-1472	208	-76	89	-15880	804	-3436	300	-683	194	-9004	3388	13616	120	-197	-27	-16728	-1280	-848	-343	-36	298	-15480	296	-3016	-389	-161	256	127	132	8
-10012	-2264	12032	52	73	-176	-16256	1016	-1536	-12	-80	69	-15992	896	-3468	177	-658	230	-9088	3480	13584	108	-197	-45	-16320	-956	-1072	-46	-80	354	-15380	480	-3624	315	307	214	127	131	8
-9964	-2268	12168	5	70	-139	-16164	1028	-1776	-17	-134	53	-15784	1112	-3736	-149	-474	223	-9004	3492	13604	141	-222	-30	-16596	-816	-1080	-60	-115	355	-15644	204	-4224	234	265	104	127	131	8
-10024	-2196	12104	-15	98	-177	-16180	1224	-2132	-85	-279	116	-15604	1384	-4000	-379	-174	192	-8956	3476	13820	118	-162	-44	-16800	-996	-1232	-78	-188	406	-15692	172	-4052	-110	281	142	127	131	8
-10036	-2200	12156	-58	122	-240	-16284	1292	-2208	-463	-419	119	-15588	1464	-4004	-446	-149	141	-8980	3408	13720	197	-113	-17	-16776	-1284	-1276	9	-296	452	-15776	176	-3796	-230	656	226	126	130	8
-10000	-2244	12176	-146	125	-301	-16280	1224	-1972	-888	-574	89	-15716	1260	-3676	-690	-299	101	-8984	3488	13640	231	-16	11	-16600	-936	-1028	270	-391	531	-15280	324	-3956	-705	847	157	126	130	8
-9968	-2264	12004	-166	142	-313	-16288	1216	-1576	-1097	-552	28	-15936	1092	-3392	-874	-303	30	-9072	3500	13572	215	-94	-2	-16456	-712	-804	165	-389	553	-15880	484	-4256	-913	216	163	127	130	8
-9968	-2224	12240	-245	190	-344	-16060	1096	-1236	-924	-550	-47	-15960	948	-3228	-505	-391	75	-8940	3520	13652	230	-110	-27	-16628	-648	-856	-433	-388	515	-15796	496	-3984	-744	212	50	127	130	8
-9928	-2372	12088	-267	217	-326	-16032	924	-1104	-510	-498	6	-15964	824	-3120	46	-356	136	-8912	3444	13632	249	-105	-66	-16824	-936	-984	-665	-388	522	-15628	596	-3724	-943	451	84	127	130	8
-9912	-2372	12212	-198	226	-296	-16236	836	-1280	120	-509	4	-16112	656	-3036	414	-263	286	-8900	3456	13668	224	-27	-63	-16628	-784	-884	-307	-537	544	-15948	676	-3656	-1202	698	-30	127	130	8
-9988	-2348	12080	-212	187	-286	-16168	1000	-1220	318	-430	53	-16088	796	-2856	572	-53	322	-8984	3580	13624	199	-69	-123	-16456	-476	-820	-178	-458	588	-15844	784	-3724	-1169	606	95	127	130	8
-9952	-2360	12024	-155	198	-277	-16120	1180	-1032	267	-352	9	-15996	996	-2892	435	34	387	-9024	3480	13668	186	-82	-101	-16556	-368	-784	-424	-326	490	-15208	600	-3904	-916	532	35	126	129	8
-9960	-2308	12020	-133	166	-267	-16060	1120	-940	-56	-258	35	-16064	1004	-2808	140	-154	388	-8996	3524	13800	190	-41	-109	-16648	-640	-620	-405	-284	434	-16432	484	-3672	-976	100	76	126	129	8
-9964	-2504	12188	-109	140	-258	-16172	1032	-864	-232	-230	40	-16068	1240	-2920	-206	-357	348	-8996	3420	13612	167	-75	-127	-16652	-788	-768	-213	-284	405	-15960	348	-4012	-601	-128	139	126	129	8
-9972	-2272	12032	-106	178	-220	-16188	956	-1196	-169	-116	46	-16012	1348	-3048	-348	-522	215	-8988	3436	13700	156	-89	-80	-16524	-668	-672	145	-162	359	-15880	404	-3856	-156	-72	94	126	129	8
-9992	-2376	12112	-94	157	-182	-16112	1092	-1208	-210	-92	31	-16004	1292	-2956	-377	-595	32	-8980	3504	13668	157	-60	-81	-16616	-448	-732	129	-175	330	-15684	376	-3660	84	20	179	126	128	8
-9932	-2312	12144	-97	186	-221	-16120	1216	-1216	-311	-35	39	-15860	1292	-3024	-487	-601	-39	-9020	3600	13656	100	-61	-114	-16520	-444	-616	-43	-113	267	-15704	532	-3800	-12	-38	188	126	128	8
