#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-23440	-12848	16196	15672	31954	27685	-16104	1168	-19268	-3828	18057	14882	-28512	-732	1624	5514	-22333	-3878	-10760	1996	14484	4056	-12317	3125	-18712	3388	-2632	1952	9438	6777	-17032	-3248	28	8661	4363	-1347	133	120	4
-11040	-5824	7088	13279	31360	31164	-9444	2392	-13396	-3060	11229	14194	-27468	428	-2488	3161	-19900	-4778	-11248	3364	13072	3801	-11446	1424	-22520	9572	-5380	-964	8053	5567	-20096	12976	-5560	15184	5530	738	136	120	4
-6468	-9864	3812	15216	25933	32767	-5308	-100	-7128	6836	3543	11434	-25436	2012	-3512	189	-18753	-5885	-10624	2380	14960	2355	-10952	-1551	-21080	3804	-7748	-3728	2859	3056	-22800	16848	-5472	1048	6772	4570	118	111	4
-6316	-10228	3212	15145	24790	32767	-180	2840	-20596	5180	-2317	5951	-21736	2676	-4604	-1250	-16433	-6173	-10756	-256	14316	799	-6909	-784	-17216	-1992	-9324	-5605	964	1204	-18748	5164	-2492	-13089	5988	3570	113	108	4
-5684	-3124	13312	11706	-1110	18168	444	4820	-7608	3258	-8762	2406	-17220	1264	-4216	-1810	-12672	-5847	-9820	744	14536	1129	-4221	736	-17408	-2668	-6444	-6084	1512	978	-16000	-5880	192	-11398	6825	285	115	109	4
2492	-11568	6980	-8159	-15639	-1435	1720	5404	-8068	1370	-14661	-1623	-17204	2576	-1748	-144	-11027	-4532	-9116	3280	13600	987	-2901	506	-18888	-1792	-2516	-2981	1729	2231	-20104	-5360	3868	1781	6587	-674	116	110	4
5292	-12108	1172	-8638	-16074	-8897	-3860	6972	-2496	-5068	-21632	-7292	-15028	2456	-2184	784	-8465	-3225	-9544	2248	14316	466	-1363	20	-18156	-1604	-1144	80	2419	2463	-18140	2180	5796	6522	4644	1920	126	115	4
3200	-6356	1216	-9604	-10667	-13583	-1736	4300	-6072	-6307	-25776	-10267	-12860	2464	-2516	2136	-5782	-2417	-9868	1756	13480	283	-751	-183	-14568	312	-1032	229	4051	2938	-14896	7316	4152	3311	2966	3011	118	111	4
-344	-5876	3020	-13272	-5285	-17000	-2400	5448	-6620	-5060	-27782	-11460	-11292	3344	-2896	4991	-3431	-621	-9908	2048	13336	-53	-1335	-437	-15144	2264	-2052	-617	4893	4081	-13868	6504	2888	16	2013	1528	107	105	4
-5528	-4272	5084	-13970	-2536	-18500	-4456	5432	-6040	-6170	-30765	-14508	-9552	5944	-3328	6430	-1251	1252	-9936	1644	13468	-209	-1616	-744	-14360	1344	-4184	-1430	5502	3463	-15092	3716	572	-2674	2854	1307	115	109	4
-8420	-4320	6516	-13053	-684	-20964	-4692	5260	-6352	-1285	-32768	-16623	-7804	7480	-3028	5451	1337	1993	-9532	1472	13556	-314	-2485	-913	-15348	480	-4780	-1074	5087	3072	-15900	3228	916	-3943	3239	2124	119	111	4
-11268	-4412	7848	-12046	2070	-22461	-5940	6136	-8980	3262	-32768	-16605	-7224	7004	-2980	3130	3022	2150	-9484	1456	13768	-164	-2396	-704	-15200	1028	-3904	-2553	5255	2686	-15184	3772	2920	-5042	3189	1473	116	110	4
-18740	-2712	9208	-12434	3137	-25283	-10564	6672	-10912	7832	-32768	-14262	-6740	5452	-3492	2011	5104	2782	-9396	1728	13748	-212	-2471	-844	-14796	888	-2188	-3788	6182	2698	-14856	3268	5128	-6002	2632	957	113	108	4
-27040	-816	9544	-10573	-250	-27706	-9764	5220	-14456	9946	-32768	-13696	-8052	2356	-3912	3189	6412	2775	-8640	2004	13524	-145	-2635	-1093	-14820	-584	-1352	-2757	7753	3704	-13852	928	7864	-4927	2361	1241	124	114	4
-32564	4684	8308	-8351	-4864	-29554	-13016	6572	-16348	8266	-32768	-13160	-11988	-1608	-2756	8815	8051	516	-8728	1504	14332	211	-2416	-1532	-14124	-3356	-868	549	10348	4990	-12752	-1212	10692	-3135	1156	1433	117	111	4
-32768	11508	5436	-9222	-7913	-26733	-17932	5516	-14200	7288	-32768	-11223	-15188	-936	1552	10462	8189	-2200	-8632	1644	14348	530	-1401	-1759	-13432	-2796	-1508	2677	13472	6822	-12084	-3164	8944	3578	-1297	-328	110	107	4
-30964	16960	2560	-11342	-4945	-18470	-18640	9928	-11908	461	-31618	-6200	-17496	-60	7352	4539	6631	-3155	-8800	1460	14372	407	-706	-2686	-13592	-1100	-3364	4430	15972	9052	-11788	-4108	4652	7456	-1876	-1562	111	108	4
-32532	16692	-780	-12688	-2206	-9716	-14080	11176	-9344	-10926	-23193	-6357	-15660	3824	13212	61	8112	-838	-8504	2800	14156	-482	-134	-4406	-12996	2180	-5544	6441	17015	10348	-12456	580	3164	15028	-4607	-2348	140	122	4
-29608	15356	-2552	-12121	-3516	-3434	-13644	6332	-6348	-20281	-12043	-10005	-14624	5384	15704	-6213	8079	2280	-9076	1500	14464	-1051	1591	-5419	-12812	2020	-5904	6651	17985	10364	-13400	4400	-2852	13242	-4665	-1741	135	118	4
-21128	16488	-2800	-14248	-1274	634	-13672	-1556	-3296	-16097	-3975	-8505	-12004	3684	12844	-14514	7470	3576	-9152	628	15248	-2523	1801	-7418	-14872	7436	-10152	3812	18208	9880	-13836	7624	624	10453	-3800	221	122	114	4
-16916	13504	-1228	-12595	4385	5855	-12808	2320	-1872	-4200	-56	-2609	-8688	1400	10604	-17232	6440	3952	-9160	1988	15376	-4399	4646	-8259	-15592	6020	-9220	3033	18112	7587	-16836	10328	2252	4332	-3542	1291	134	120	4
-17932	10192	1800	-6310	6983	11071	-12544	5792	-3180	-3025	4415	-924	-11232	-3228	8000	-14153	6200	1184	-9656	1264	16856	-7045	8227	-9349	-17816	-168	-8464	2328	19296	7115	-15152	6592	9236	-1310	-3975	1118	111	107	4
-15864	7764	2544	-3378	8741	11517	-13812	6456	-3592	-5066	8629	673	-16972	-4868	8024	-13425	6724	429	-9108	1752	19884	-10501	16633	-11025	-24100	-3088	-7168	6316	23185	8055	-15476	2720	16688	-4177	-7166	127	149	126	4
-32768	-32768	32767	30602	3336	-11098	-16168	8072	-21496	415	9449	1510	-15052	2128	200	-7379	15470	2884	-10244	2420	25708	-15968	32550	-13366	-31972	-9508	-5440	14638	30526	8278	-17652	-1916	22276	-6165	-13763	-2283	122	113	4
-32768	18836	17636	6219	-18798	-21862	-3756	-12108	-14672	2331	18075	-135	-21700	-6832	-4968	-7326	17348	79	-12320	7016	26948	-25981	32767	-16769	-32768	-6000	-9456	17725	32767	7240	-25316	-3428	17832	-4272	-21896	-4546	112	111	4
-24092	-31148	11872	6691	-26233	-23111	-32768	10304	15744	22022	12237	5077	-30620	6808	-744	-3465	8549	-2341	-18432	4720	26600	-29353	32767	-21404	-22972	3704	-19656	10463	30889	5557	-30312	-3392	5520	1485	-26959	-6364	112	108	4
-9984	-13544	13512	9908	-21402	-5972	-19488	-22220	1456	32733	7886	2162	-26512	-7312	20112	5720	-1397	-5053	-7324	4932	17608	-26359	32767	-20139	-10704	5788	-17428	6690	22550	1989	-31460	-784	3660	2890	-27399	-6769	149	126	4
-12164	-9264	11228	8041	-17635	2902	-19788	4704	-9420	199	17930	-6936	-19948	-9928	2920	-1998	3649	-6160	-6832	2428	9100	-22773	32767	-23716	-6308	8656	-15556	-9418	10791	305	-32768	6908	-2384	8882	-24698	-5340	139	125	4
-11232	-4908	13988	7792	-14288	2208	-23840	-1080	-1516	-5091	16831	-1341	-15308	-6524	1764	-1378	-550	-8106	-296	5372	9512	-23196	29959	-21145	1112	12096	-15612	-25060	-1350	-502	-22060	6144	-5216	6086	-24492	-3619	116	106	4
-11008	-4752	15000	6461	-7568	2729	-24072	2428	-6696	7631	14383	4452	-20664	-5956	2104	5973	-2607	-3300	-8504	-912	30940	2631	-16627	-15909	8860	3876	-10984	-10186	-1310	-5793	-18480	7716	-4012	4001	-21391	-1287	124	115	4
-10500	-5116	14732	4445	-2137	3174	-20700	5308	-8708	14029	11959	4381	-23448	4	-1976	13424	-5581	-399	13404	7608	1344	8084	-25282	-13774	204	-3696	-5780	-519	-11080	-9858	-20936	7664	-2020	-1694	-16886	3012	131	117	4
-10860	-4136	11088	2302	559	3070	-14556	9748	-12368	7543	9944	3973	-19580	9444	-7208	7720	-1986	680	6996	6784	976	4514	-19511	-8240	260	3188	-9944	3100	-20131	-12469	-20296	4468	-2996	-7397	-11779	4236	118	111	4
-11316	-720	9612	261	-367	938	-8084	6996	-16088	-2911	9600	585	-14200	9116	-8944	-3094	3200	2137	2564	4408	4924	11094	-17089	3868	4988	-2320	-9016	11238	-20168	-14072	-13116	1820	-3624	-11013	-10088	3844	111	107	4
-10752	-1616	11840	76	-391	-2388	-12492	3096	-11564	-9936	7957	695	-11956	420	-4576	-11153	6129	489	468	1556	3284	18390	-15731	8599	1384	-152	-7784	21084	-23346	-14546	-8644	1956	-3912	-14417	-6990	2186	137	124	4
-10844	-6916	10228	-973	-1334	-2612	-18652	-624	-7712	-9145	6064	973	-18164	-4632	212	-10563	6582	-429	1624	-2192	824	20890	-12298	3678	-2504	1588	-8164	24456	-29104	-12407	-8308	1372	-3656	-17905	-2942	158	125	114	4
-10712	-6984	11840	-391	223	-758	-19976	-1360	-5544	-2650	5030	2221	-25032	-5356	3332	-5822	5426	-13	-964	-1984	840	23391	-4089	-3277	-2464	1716	-10268	25535	-32768	-9198	-7684	-336	-4872	-18136	2914	-1453	95	98	4
-11016	-5872	10684	-329	1306	539	-15960	2164	-6592	-1285	5994	2483	-18968	-576	3196	-2529	3824	2052	-2156	-1400	1072	23591	-2715	-3766	-1628	2500	-11832	21794	-32768	-915	-8212	-1572	-5284	-18164	9055	-1545	119	112	4
-11116	-4844	10536	-679	2247	692	-13856	5400	-6812	-4788	7018	1131	-17728	340	3200	-2864	3234	1731	-18992	-916	4572	23451	8509	5771	-6508	824	-12392	15491	-32768	-3719	-10224	-2964	-4272	-17390	9924	-1165	130	118	4
-11380	-4272	9912	-972	2078	343	-13204	2544	-7348	-8073	7473	803	-13060	-896	528	-2014	2740	3249	-28092	1200	7776	15664	6511	17223	-8924	5480	-16368	3602	-32768	-6502	-10392	-5004	-2396	-12922	10648	-84	134	121	4
-11532	-4592	9576	-666	1408	322	-12804	-260	-7436	-6404	7183	1687	-14740	-2848	-312	-1267	3350	3857	-32768	-2512	7064	3939	-1012	28892	-13188	5900	-15756	-10381	-32768	-5029	-11788	-4312	116	-4943	11675	440	125	118	4
-11588	-4688	9392	295	288	262	-12576	-1676	-7296	-1223	7065	1764	-14092	-6068	-76	2193	3508	4141	-32768	-3804	6884	2223	-2118	30593	-15864	6196	-13240	-15926	-32768	-5812	-14336	-556	3932	7816	14242	1702	137	121	4
-11488	-5140	9800	1117	-469	756	-13864	-1628	-6948	3576	6876	3309	-13344	-6016	992	6947	3418	2819	-26608	-17640	3088	-8353	-8418	29779	-18420	3360	-12364	-23709	-32768	-10000	-16012	3112	4232	10826	18086	4138	133	119	4
-11496	-4700	9928	1698	-1030	1239	-12648	1260	-7684	3937	7289	3964	-13336	-5612	1208	7349	3441	2618	-27512	-17724	2732	-6043	-4744	23670	-18248	-2672	-9552	-21985	-31767	-12521	-17072	2564	5748	2205	18777	7874	140	123	4
-11524	-4684	10020	1787	-1481	1184	-12844	2980	-7288	2006	8516	4053	-16028	3396	2676	3473	1827	1814	-31912	-14252	1488	-7716	-6517	19282	-18820	-6732	-6276	-9656	-26923	-10866	-17600	96	7248	-8173	15466	10451	123	114	4
-11224	-4888	10480	1829	-1367	1743	-12548	4652	-7576	-2371	9994	3332	-13540	3804	1768	-3019	2887	2703	-28012	-14100	-1656	-7761	-10426	15861	-18732	-5756	-3540	-584	-20032	-2671	-17184	-4236	11660	-12629	13780	7030	119	113	4
-11416	-4372	10048	2135	-1493	2190	-11196	1852	-8768	-2882	11748	2763	-12688	500	1008	-6564	2498	3139	-18620	-16668	-4552	-411	-4322	10649	-17904	-5940	-952	-2003	-12746	760	-17796	-8444	18728	-6376	8317	1181	127	116	4
-10864	-5052	10508	2677	-1645	2977	-13524	844	-9252	-2967	12619	2963	-14712	-3336	-264	-8037	3272	3182	-13236	-22636	-4756	13593	7931	4485	-13096	-7932	524	7549	-8616	-1534	-15912	-7280	17284	708	6500	-1945	126	115	4
-11292	-4828	10940	3141	-1890	4202	-12668	884	-11148	-1602	12229	4242	-15024	-6104	-116	-4036	2536	3208	-14704	-21160	-1872	16041	13152	-3221	-11848	-3884	848	15162	402	3435	-17668	-4876	16032	7073	3811	-1098	123	112	4
-11508	-5072	11008	3789	-1494	5269	-13048	1028	-11176	-2191	12155	5093	-15168	-6528	340	509	1951	3009	-16688	-17804	-776	8161	7575	-9877	-12436	-592	688	14342	7772	6330	-17392	-3660	13572	11311	2915	1702	132	124	4
190	-13859	8096	-4139	-5389	-2816	-12596	1292	-10404	-4001	12725	6045	-14756	-3860	-1096	3477	191	3253	-14232	-13920	-3252	5008	7269	-14604	-11596	-2312	-4088	9103	13580	6886	-13696	-4600	10320	19670	2510	2152	126	116	4
190	-13859	8096	-4139	-5389	-2816	-13904	4768	-12164	-5549	13997	6513	-14920	-5324	2220	4161	-1400	4777	2852	-6996	-9440	-32768	-26923	-1299	-16652	21276	1192	-6291	15097	10100	-15580	396	16224	27206	-9570	-58	117	112	4
190	-13859	8096	-4139	-5389	-2816	-23936	2204	-10456	-5455	15046	7320	-20524	-6592	7924	7730	-4965	4058	-32768	23180	27372	10617	-24732	11056	-32768	-21444	-1292	-32768	18930	7117	-10260	12268	-5660	22424	13173	6962	125	115	4
190	-13859	8096	-4139	-5389	-2816	-26636	5384	-11324	-3858	18287	9598	-24024	-2732	11680	8150	-11094	2916	-12576	1004	12076	6895	-23112	7013	-6948	-15016	236	3707	8047	5395	-14928	9176	-5760	20226	17229	7643	133	119	4
190	-13859	8096	-4139	-5389	-2816	-30240	4648	-9556	-8152	19700	13548	-22068	-1272	12624	6283	-16720	1464	-9716	-1844	11240	6820	-22242	5995	-9076	1252	-4200	7313	15661	8713	-10088	164	-4036	5937	7601	4805	129	119	4
-14904	-14364	20260	15173	29692	21929	-26744	3884	-9896	-8811	20130	14813	-22172	4	9784	4106	-19639	-1406	-11964	3228	14772	8977	-19762	7680	-22924	3780	1124	-3832	16538	9362	-10936	2012	3904	8592	-1026	1630	133	120	4
-15352	-10624	15744	18933	32206	26019	-17500	2660	-15848	-2834	18830	15648	-20564	-3632	2872	2653	-18803	-5373	-10648	7032	14612	4853	-18756	2647	-26808	8716	156	-14233	6027	3107	-23748	12984	720	-4523	3218	5133	113	109	4
-11724	-5428	9096	16742	32767	28841	-11404	2788	-13648	-3400	13308	16932	-23712	-2168	-1676	-3280	-19721	-8304	-28	5824	22916	4987	-18879	674	-30240	-6876	1140	-13532	6512	7045	-32768	16316	11668	-21900	-4070	6665	121	112	4
-9352	-12848	5704	19216	27687	32767	-6988	-732	-8852	2984	5664	14423	-30208	-5472	-4464	-1133	-17168	-9152	-8744	3612	17552	-574	-3169	-1705	-21848	-12464	-664	-3451	10297	5458	-23384	2480	13412	-32768	-4958	4759	116	110	4
1796	-11472	4264	32394	17283	32630	844	1504	-25484	3096	-2544	8962	-31392	-764	-5568	6604	-15137	-7610	-9596	1464	14484	-341	907	-2128	-16000	1504	-4532	-314	13453	8690	-11908	-10512	2440	-19066	-2330	-2028	109	106	4
-8260	-5720	16380	10649	-10867	5591	3324	4684	-9964	8381	-10109	5998	-22556	5032	-3552	9152	-15248	-4675	-10256	2984	13388	-822	2081	-2968	-18836	8580	-9140	1180	12934	7559	-14984	-8144	-1992	12644	1465	-3352	121	113	4
9300	-11448	2228	-9819	-21408	-7934	-2608	9124	-2128	3296	-16517	797	-17484	6760	-376	7459	-12999	-3287	-9876	3256	13648	-14	1874	-4517	-14512	4072	-10932	2235	8474	5538	-21184	3020	-13128	28850	-398	557	127	116	4
3904	-10968	-1104	-7828	-16398	-8476	-2372	5296	-3496	-6654	-24948	-7676	-16212	7776	-2284	3464	-9239	-2941	-10276	-180	12844	-756	1922	-3705	-12136	4220	-14756	2504	6156	5127	-15892	8804	-8636	22644	-114	5153	117	111	4
-652	-5784	1784	-11698	-13094	-15262	-196	6340	-8456	-5886	-25993	-10137	-12264	6148	-2032	1981	-6189	-2885	-9952	-1068	12248	155	326	-1126	-10388	4100	-13868	1848	3684	4087	-16096	6256	-9776	16697	3450	3873	112	108	4
-2436	-6380	2168	-14545	-8471	-19486	-3504	5104	-7072	-5643	-27555	-12100	-9964	4944	-2680	2821	-4638	-544	-10628	-232	11792	1787	-1940	1057	-11184	5976	-11260	943	1870	2386	-14496	5704	-5780	15503	5453	-2817	114	108	4
-5048	-4844	2900	-14153	-4667	-19705	-4360	3828	-6640	-4709	-32768	-15997	-9564	5920	-3856	4648	-2295	1407	-10472	1160	12536	3151	-4358	1553	-13724	4180	-6788	1529	492	1702	-13560	8420	-836	12452	7390	-2778	101	102	4
-6928	-5004	5192	-12820	760	-20677	-4020	3564	-7960	4062	-32768	-16621	-9300	5840	-5124	4547	-99	2802	-9132	1476	14912	1626	-2227	1684	-17832	-1684	-2508	1524	1159	994	-17916	12344	8756	244	5881	1796	107	104	4
-10544	-3520	7700	-13468	5798	-22222	-4100	3924	-8996	5695	-32768	-16432	-9076	5944	-5180	4270	337	2768	-9280	2644	14400	845	-1324	503	-17268	-1996	-1164	-1768	2347	1863	-18808	6484	9564	-18931	3337	1637	124	114	4
-20400	964	8076	-16644	8830	-25658	-9068	6928	-12860	1511	-32768	-14552	-8320	3072	-5268	463	6390	968	-9412	2144	14208	299	-133	-345	-16912	-2376	-980	-1804	2582	2223	-12720	2540	11100	-26316	2156	256	122	113	4
-32656	-2264	6476	-14731	3608	-27472	-7556	3524	-15816	3121	-32768	-11441	-7472	2592	-4312	4763	9012	73	-9332	2384	13636	-105	-319	-1223	-14712	1224	-1408	691	6996	4722	-10712	-804	10576	-19188	2870	1272	120	112	4
-32768	4252	5448	-5890	-5141	-28194	-9716	2560	-18040	7151	-32768	-15147	-5848	-632	-3212	7775	9516	-1262	-9552	1752	13644	-246	-1019	-2084	-13992	1032	-3792	-106	8552	4877	-12604	-2548	7164	-7069	5272	1241	122	113	4
-32768	13048	3144	-4844	-7972	-26375	-17948	2720	-14632	5259	-32768	-11860	-12740	-4496	4048	3095	8008	-3212	-9404	1484	13808	-376	-585	-2169	-13728	1180	-5656	851	9815	5368	-14692	-1280	4108	3277	4653	1569	91	96	4
-29908	17348	684	-10208	-3826	-18862	-18856	7624	-11408	2774	-30147	-6421	-14424	-3896	5724	-3318	8916	-3144	-9296	1316	14088	-85	471	-1806	-13236	640	-5872	2032	11118	5864	-10476	480	5704	7569	3378	-6	90	95	4
-31800	13864	-1824	-14066	-227	-11717	-15132	9464	-10592	-7050	-23392	-5414	-15596	-120	8096	-4946	11131	-82	-9140	2156	14168	-212	1691	-2038	-13992	1544	-4304	3341	13098	6604	-12660	-652	4936	12113	2023	-1505	118	113	4
-30896	7072	-5472	-8629	-815	-6308	-15900	3244	-4944	-14016	-14585	-9216	-17524	1176	10920	-4758	10932	2437	-8632	1180	15292	-1804	3401	-3294	-16424	-1000	-4440	3078	15205	8044	-14072	-412	9080	18661	160	-1865	110	107	4
-23816	10240	-7512	-3092	1718	-3082	-14868	-4800	-3336	-6922	-6430	-9442	-18728	-72	15068	-5555	8337	4078	-8880	1968	17212	-4057	9065	-4027	-20196	-1764	-4112	3022	18710	8099	-14420	5716	13704	16691	-3458	-305	124	113	4
-19176	14956	-6496	-6843	9123	280	-14656	-664	-3328	3932	-1482	-4030	-15180	-3304	15380	-7074	5366	1172	-8260	3496	20348	-7583	19008	-6023	-25672	-8184	-1068	5122	23507	9666	-16300	4528	19952	-540	-10536	747	136	121	4
-19108	11944	-3720	-6959	9830	6115	-9836	2792	-3292	1499	5012	-2253	-13664	-3532	10248	-5714	6191	-1472	-10336	3792	20404	-12419	31646	-9486	-25216	-5556	-5348	8145	28543	10852	-18232	-52	17440	-5691	-16518	-1605	128	117	4
-13056	10396	-2848	-3862	9708	13921	-8344	4556	-2768	-5048	11306	-3375	-9784	-468	12028	-3208	6095	-3607	-12292	4444	19868	-16977	32767	-12084	-23488	-3920	-7264	9279	30608	9661	-16252	-5996	11308	-2535	-19167	-5609	123	114	4
60	32767	2960	20990	-30115	167	-20032	-5176	-1896	-20958	23302	-9497	-2176	1904	7276	-8724	14916	-1090	-16780	6360	21760	-18500	32767	-14288	-20408	-900	-10992	7592	30394	10062	-14072	-2220	7712	5204	-19591	-9486	87	95	4
-24872	-23768	32652	3920	-32768	-22039	-22324	-6188	-4148	2969	28230	-1809	-12332	1460	-7628	-17731	11187	-1707	-16496	4624	15156	-22536	32767	-18031	-13788	6844	-15804	2590	25986	7247	-21520	5316	1984	7080	-20487	-8576	114	107	4
-10812	-14284	19336	7387	-23904	-15536	-32768	6384	8872	31867	19025	4405	-32768	8296	12060	8484	-615	-6160	-9536	3512	5992	-21137	32767	-18138	-8444	7984	-14456	-2098	19727	4469	-31536	9548	-688	4376	-19393	-5274	118	111	4
-12564	-12344	15576	4116	-11462	-8048	-25268	-4972	-5656	26346	17136	3819	-24192	-12828	8904	-395	3180	-3819	-5800	-672	5136	-21560	32767	-20441	-6740	10784	-15728	-6577	10274	2342	-32768	9696	-1768	4379	-19800	-4536	118	112	4
-12544	-10004	6888	4763	-13679	-265	-13108	-6264	-13368	4093	18587	-2533	-13708	-9720	-14592	-742	4544	-5103	-12448	-4812	13424	-10004	32767	-18708	-1644	16000	-15020	-16040	1690	2594	-27104	13268	-988	3757	-20484	1453	103	103	4
-13292	-4544	8552	4741	-18130	-723	-10544	-1100	-21540	-2560	15304	1275	-7448	-11924	-21244	1800	7975	-7086	-27488	7112	32767	3074	-9233	-17173	2308	5484	-11968	-6984	1108	-7552	-17392	9652	-176	-2723	-17522	3628	119	112	4
-6876	2652	15792	4497	-19379	-2100	-15784	-988	-20064	1521	9917	4565	-20340	-3784	-8984	5895	6742	-4551	5520	6392	11008	6525	-31169	-17082	-7484	-864	-8080	1759	-6647	-11589	-19264	9212	4116	-8180	-16579	4128	123	114	4
-8696	-14912	21128	1528	-5422	-4626	-32768	12508	4796	9024	8313	8880	-32768	-5220	14224	31925	-3562	1912	4264	4872	7208	2186	-26797	-19000	-4868	4372	-14348	7495	-16672	-13448	-27036	8996	2228	-15396	-14643	6851	93	100	4
-9716	-1924	14004	-554	1158	2281	-9692	6360	-10628	28397	1355	3303	-13176	32767	96	19270	-4652	10797	-4540	4168	10728	10917	-27448	-7940	1956	-3452	-13348	14014	-20460	-16542	-25320	1336	-404	-23589	-10091	8503	191	145	4
-10160	-4348	12028	-6025	4997	-616	-10928	8868	-10616	-9326	12679	1832	-6768	5100	-3372	-16829	9125	8773	-3444	4676	5580	16138	-26125	5102	-1632	-4948	-11032	19933	-23939	-16023	-14368	-7468	-1720	-23836	-5225	2786	130	117	4
-10600	-7476	9436	-4065	6429	640	-20040	-7048	-10556	-12674	7303	-4239	-15964	-7680	-7780	-23207	8536	-209	-1444	996	4080	15426	-19566	11626	-2464	-4928	-9584	19432	-28066	-14848	-5952	-10008	-2896	-18958	-248	762	112	107	4
-11240	-5420	9392	-995	2440	50	-12208	48	-9304	-13264	6724	-295	-17156	-11596	-5452	-9748	5608	-4839	580	-460	5288	14291	-13195	11757	-3120	-1588	-9616	16337	-31386	-11253	-5896	-10436	-3652	-7177	3971	-4036	85	93	4
-10668	-6124	9924	364	250	231	-16128	-4640	-6708	-2711	3443	1679	-20324	-5968	-1428	5498	4071	645	-1452	-1828	7964	14567	-5782	10230	-4292	-260	-11336	8350	-32768	-10000	-6456	-8400	-4992	1977	7699	-4738	81	91	4
-10412	-5784	10392	674	-114	487	-15716	-1144	-5408	8757	2018	4212	-15448	1040	3480	6801	2354	3548	-6176	-3408	10080	17776	613	9983	-4208	-2080	-13984	3489	-32768	-5403	-7176	-5376	-5140	8260	9560	-4927	142	123	4
-10492	-6516	9984	1102	-393	996	-14736	1304	-3608	4629	4133	2604	-12176	-2252	4856	-172	1968	3715	-19060	-5448	10484	21760	3978	11655	-4764	1384	-13060	3271	-32768	-11517	-7084	-1884	-5504	12245	10586	-4768	151	129	4
-10680	-6352	9620	2367	-1320	2086	-13452	-456	-4200	-3582	7977	2184	-14044	-6056	4480	-2208	3437	3875	-32768	-3736	9720	17558	455	20561	-8916	6852	-15192	-1771	-32768	-15719	-7868	4108	-6352	6246	11399	-2249	134	119	4
-10528	-5400	10320	3336	-1808	2515	-13984	804	-4260	-8126	9747	2234	-13944	-6180	5268	-62	3164	3523	-32768	-6976	492	-2325	-9848	28138	-17364	6160	-17076	-10932	-32768	-12402	-12504	14788	-496	-11310	14543	3265	132	119	4
-10372	-5244	10864	3152	-1971	2523	-14040	444	-3596	-5498	10888	3955	-11024	-832	8312	-1155	2357	1935	-31240	-22872	-10340	-13302	-8065	31052	-17352	5112	-13576	-16162	-32768	-13300	-18152	6216	7848	-21467	15980	7540	112	106	4
-10460	-4900	11192	3041	-2252	2996	-12828	656	-4976	-2339	12371	3945	-11660	4372	3352	-5882	2857	91	-29556	-29220	-14848	-10708	2838	21666	-17124	3536	-9552	-18111	-24979	-14056	-18400	-2624	14468	-14864	9398	5058	122	112	4
-10604	-5452	11056	3412	-2752	3500	-12068	4252	-6604	-3450	13920	3365	-12752	2272	2372	-9490	2094	429	-30548	-25424	-15648	-6662	4736	8646	-16172	-948	-7300	-8700	-14606	-8100	-14712	-7992	17808	-5995	12410	-81	134	120	4
-10672	-5628	11048	3797	-2855	3545	-13344	-768	-8144	-6383	14862	3095	-12756	884	2248	-9807	2040	723	-22340	-23584	-17084	-2023	5734	216	-13652	-2532	-5856	4961	-4603	438	-13076	-9324	17164	-1604	13855	-5160	124	114	4
190	-13859	8096	-4139	-5389	-2816	-11796	136	-10036	-5484	15882	4086	-12916	-7164	24	-13	-2366	2573	-16484	-19824	-15112	7982	14611	-6079	-11708	564	-5576	13622	5253	7959	-12276	-6176	16104	3173	11173	-2107	127	119	4
190	-13859	8096	-4139	-5389	-2816	-14284	3672	-6664	-8166	16778	4518	-13788	-4340	264	8407	-5543	4286	-32768	32767	23824	-10824	-8669	17543	-23516	12524	3344	17732	13723	9964	-11240	-8944	11728	13659	9997	-4889	136	122	4
190	-13859	8096	-4139	-5389	-2816	-15580	-680	-10488	-8137	18942	5308	-13368	2060	2752	6179	-5585	5694	-32768	-10548	32767	16726	-31982	20158	-12628	19300	-1256	-19373	18479	10787	-16504	9860	-5256	31279	12942	3636	103	104	4
190	-13859	8096	-4139	-5389	-2816	-24068	4820	-12188	-12280	20222	4806	-23172	-2092	4556	72	-5945	2438	-11780	5896	14676	6784	-32768	11188	-32768	-8072	5368	-14001	9859	115	-32768	15472	-6620	26793	18117	15103	105	104	4
190	-13859	8096	-4139	-5389	-2816	-21700	2072	-15932	-5357	20912	7296	-23956	-2284	4156	-236	-5987	2005	-9132	6512	15932	2666	-31681	1557	-15700	-7200	-2700	-9608	1572	3304	-21128	7712	7648	7319	10431	15249	121	112	4
