#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 11 8 10 8 11 
#Date 08-22-14-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10804	-3752	12200	164	-22	-137	-16224	1608	-1380	130	29	-166	-16112	792	-2248	43	9	7	-9616	7544	10808	-106	95	-248	-15848	4624	-2736	21	-20	15	-16176	-264	-2256	26	-9	18	128	130	8
-10888	-3812	12128	157	22	-106	-16088	1624	-1372	234	23	-99	-16072	696	-2496	55	3	6	-9716	7424	10816	-93	85	-179	-15768	4712	-2512	32	-28	14	-16024	-288	-2176	32	-17	16	128	130	8
-10816	-3704	12116	135	13	-152	-16184	1724	-1340	213	14	-109	-16032	728	-2376	61	10	1	-9520	7432	10840	-105	87	-188	-15664	4616	-2088	15	-26	17	-16072	-176	-1952	35	-21	21	128	130	8
-10756	-3768	12144	140	23	-96	-16264	1628	-1384	108	35	-156	-16264	712	-2608	59	15	4	-9660	7500	10784	-113	59	-177	-15880	4696	-2424	10	-16	17	-16216	-208	-2264	29	-29	26	128	131	8
-10908	-3684	12188	164	-44	-86	-16132	1616	-1472	342	19	-99	-16016	864	-2568	58	14	9	-9720	7444	10692	-118	53	-201	-15936	4856	-2280	18	-21	17	-16184	-176	-2088	26	-36	23	128	130	8
-10876	-3908	12140	148	-53	-76	-16148	1612	-1444	265	7	-155	-16064	776	-2728	60	11	10	-9524	7524	10844	-121	53	-194	-15968	4728	-2392	17	-19	16	-16264	-80	-2152	34	-31	19	128	130	8
-10932	-3848	12176	147	-7	-122	-16176	1696	-1320	298	-13	-130	-16104	960	-2704	68	13	10	-9696	7476	10892	-101	98	-183	-15848	4512	-2464	13	-19	14	-16000	-176	-2008	40	-30	21	128	130	8
-10844	-3664	12076	153	18	-76	-16072	1692	-1472	350	-20	-103	-16088	840	-2656	86	7	5	-9560	7500	10944	-76	92	-190	-15904	4680	-2376	12	-16	16	-16024	-248	-2288	35	-29	24	129	130	8
-10808	-3776	12180	168	-48	-108	-16176	1712	-1372	255	-37	-112	-16112	776	-2648	81	8	10	-9588	7468	10968	-78	46	-203	-15920	4512	-2464	20	-23	14	-16080	-216	-1872	40	-27	24	128	130	8
-10776	-3768	12224	154	-41	-132	-16124	1652	-1172	153	-6	-111	-16096	768	-2360	66	6	15	-9684	7456	10872	-92	69	-173	-15792	4800	-2280	22	-21	17	-16032	-224	-1856	43	-26	30	129	130	8
-10852	-3696	12128	163	-47	-128	-16192	1748	-1548	124	-13	-107	-16128	864	-2608	68	7	10	-9560	7356	10848	-73	48	-155	-15864	4648	-2400	19	-21	14	-16192	-192	-1960	49	-29	25	129	131	8
-10820	-3720	12248	174	-17	-140	-16228	1616	-1420	224	2	-87	-16176	848	-2632	58	12	10	-9668	7552	10780	-82	83	-185	-15928	4776	-2336	6	-13	11	-16128	-80	-2024	46	-19	23	128	130	8
-10984	-3796	12156	140	26	-128	-16136	1580	-1396	384	-4	-103	-16112	688	-2400	54	6	9	-9712	7460	10784	-99	89	-166	-15968	4648	-2864	16	-17	13	-16056	32	-2176	44	-18	24	128	130	8
-10816	-3652	12240	140	-9	-104	-16220	1724	-1352	236	4	-121	-16192	792	-2536	58	5	4	-9548	7440	10764	-31	133	-210	-15896	4728	-2664	24	-23	20	-16064	-176	-2024	24	-23	19	128	130	8
-10880	-3724	12056	155	38	-116	-16124	1652	-1428	56	-2	-79	-16160	800	-2224	42	10	3	-9588	7408	10772	-28	128	-219	-15952	4776	-2304	38	-25	19	-16232	-160	-2104	18	-26	13	128	131	8
-10796	-3684	12204	102	23	-113	-16152	1588	-1404	55	12	-89	-16016	688	-2552	15	10	12	-9632	7588	10892	-15	208	-268	-16048	4632	-1800	31	-20	23	-16392	-376	-1688	23	-49	10	128	130	8
-10800	-3760	12216	93	31	-103	-16260	1560	-1276	9	19	-55	-16224	664	-2384	-10	15	12	-9604	7396	10964	120	298	-290	-16016	4760	-2008	10	-2	14	-16536	-512	-1536	37	-92	3	128	130	8
-10844	-3708	12176	80	32	-103	-16268	1532	-1288	-129	12	82	-16344	704	-2216	-24	24	5	-9564	7608	10820	172	380	-288	-15888	4848	-1952	47	4	14	-16432	-352	-1312	54	-101	5	127	130	8
-10744	-3600	12220	35	58	-143	-16156	1676	-1360	-513	91	120	-16288	1008	-2208	-61	15	15	-9688	7612	10800	206	400	-356	-15928	4960	-2288	56	5	11	-16448	-120	-1664	96	-82	18	128	130	8
-10920	-3672	12212	26	65	-132	-16176	1516	-1200	-1269	161	104	-16360	760	-2296	-119	16	8	-9796	7428	10856	242	410	-365	-15856	4736	-2696	57	8	1	-16048	-192	-1952	123	-73	29	129	130	8
-10888	-3704	12140	-49	84	-102	-16192	1588	-1132	-1766	248	161	-16192	664	-2216	-186	-2	18	-9700	7508	10608	202	372	-349	-15704	4832	-2568	93	-17	4	-15864	-136	-2008	166	-78	40	128	130	8
-10944	-3808	12248	-9	73	-71	-16104	1724	-1200	-1876	328	102	-16144	752	-1872	-210	-15	17	-9924	7376	10760	59	215	-325	-15544	4624	-2840	98	-20	5	-15736	-392	-2368	200	-84	55	129	131	8
-10784	-3496	12156	-11	69	-79	-16112	1928	-1288	-1419	384	98	-16264	912	-1880	-173	-6	18	-9792	7456	10728	-15	74	-247	-15888	4624	-2840	97	-29	7	-15928	-416	-2296	237	-94	72	128	130	8
-10840	-3784	12088	-23	90	-158	-16128	1892	-1300	-1339	411	187	-15952	904	-2416	-164	10	32	-9632	7456	10828	-51	23	-203	-15896	4392	-2672	98	-31	8	-16312	-480	-2136	242	-97	75	128	130	8
-10872	-3840	12072	68	25	-124	-15968	1468	-1304	-856	370	21	-16016	552	-2480	-101	41	36	-9604	7556	10776	-113	21	-223	-15680	4520	-2624	73	-30	16	-16000	-336	-2232	226	-80	82	128	131	8
-10920	-3900	12068	173	-16	-60	-15960	1744	-1388	-37	346	48	-15816	408	-2616	6	43	30	-9712	7456	10872	-115	-51	-194	-16016	4448	-2632	59	-42	23	-16096	-96	-2152	190	-53	81	128	130	8
-10824	-3844	12084	211	-15	-88	-16124	1896	-1320	270	327	67	-16048	488	-2568	82	46	35	-9724	7476	10776	-125	-10	-176	-15984	4384	-2688	45	-46	28	-16136	-152	-2040	123	-27	71	129	131	8
-10900	-3808	12104	271	-98	-64	-16024	1616	-1536	821	290	-11	-16152	696	-3088	172	49	58	-9640	7456	10792	-64	19	-61	-15904	4440	-2576	58	-55	31	-16008	-80	-2168	83	-11	55	129	130	8
-10860	-3908	12092	285	-55	-86	-16176	1808	-1528	1128	213	28	-15880	704	-3104	249	47	67	-9760	7536	10828	-106	-26	-64	-15816	4632	-2432	68	-64	32	-15912	112	-1936	58	4	51	129	130	8
-10840	-3832	12236	309	-64	-58	-16208	1756	-1584	1293	150	-105	-16064	752	-3024	305	61	79	-9688	7624	10816	-80	14	-69	-15920	4984	-2376	41	-59	39	-16304	80	-2000	28	28	41	129	130	8
-10988	-3628	12124	379	-59	-45	-16060	1744	-1664	1625	121	-44	-15888	792	-2848	341	52	75	-9628	7412	10832	-77	-8	-116	-15952	4472	-2232	14	-50	35	-16208	-200	-1840	-5	31	38	129	130	8
-10840	-3848	12164	378	-75	-38	-16288	1784	-1700	1690	37	-77	-16008	1280	-2792	331	54	58	-9608	7696	10868	-59	45	-88	-15784	4608	-2088	42	-55	42	-16016	-224	-1496	10	25	30	129	130	8
-10880	-3736	12056	333	-60	-67	-16300	1780	-1752	1541	20	-11	-16224	1352	-2880	299	46	43	-9616	7484	10960	-100	35	-87	-15832	4792	-2184	48	-51	49	-16280	-248	-1536	24	7	32	128	131	8
-10752	-3556	12284	237	-29	-113	-16200	1820	-1640	1140	32	-37	-16312	1400	-2760	242	40	37	-9596	7404	10816	-53	48	-125	-15768	4728	-2304	31	-42	46	-16096	-408	-1192	27	-5	29	128	131	8
-10696	-3720	12072	164	-43	-143	-16220	1816	-1576	1023	-10	27	-16160	1400	-2904	144	27	24	-9540	7576	10636	-23	32	-146	-15952	4744	-2208	58	-35	41	-16208	-168	-1384	55	-10	37	129	131	8
-10944	-3636	12104	160	11	-157	-16012	1720	-1672	209	97	36	-16040	1040	-2640	72	15	22	-9728	7608	10612	-95	32	-196	-15688	4952	-2256	60	-33	45	-16256	-232	-1232	79	-4	47	128	130	8
-10884	-3512	12348	90	85	-216	-16216	1908	-1684	-49	51	28	-16136	1104	-2736	16	22	13	-9572	7564	10828	-116	42	-229	-15776	4848	-2112	65	-20	41	-16392	-152	-1528	71	-6	40	129	130	8
-10912	-3620	12224	36	111	-214	-16072	1712	-1396	-300	67	106	-16040	1160	-2672	-10	26	20	-9580	7320	10724	-144	30	-231	-15680	4680	-2032	42	0	36	-16112	16	-1200	61	-25	49	129	130	8
-10804	-3684	12296	49	26	-262	-16180	1724	-1376	-93	24	98	-16080	936	-2624	-13	23	25	-9584	7504	10744	-133	94	-225	-15984	4768	-2272	27	11	35	-16176	24	-1600	32	-21	47	128	130	8
-10840	-3896	12088	130	-21	-178	-16112	1580	-1244	-36	121	76	-16120	536	-2648	16	23	20	-9652	7536	10748	-153	121	-171	-15968	4632	-2680	23	26	30	-16328	-72	-1664	14	-13	38	128	130	8
-10912	-3864	12328	182	-13	-108	-16096	1820	-1288	39	150	70	-16288	752	-2624	50	15	11	-9656	7552	10788	-158	143	-205	-15896	4752	-2520	9	27	30	-16272	-40	-1872	9	0	34	128	130	8
-11028	-3744	12140	181	73	-105	-16180	1748	-1252	446	244	53	-16264	960	-2008	73	19	26	-9560	7460	10768	-102	204	-248	-15912	4744	-2472	21	21	30	-16312	-48	-1760	-32	8	35	129	130	8
-10648	-3552	12156	190	7	-103	-16128	1896	-1368	678	272	59	-16048	1136	-2592	72	15	31	-9660	7516	10904	-144	175	-177	-15928	4616	-2136	24	22	33	-16136	-144	-1888	-29	3	25	130	130	8
-10796	-3712	12220	148	66	-176	-16216	1648	-1568	773	300	30	-16224	1200	-2824	63	18	34	-9764	7552	10856	-117	176	-184	-15896	4688	-2392	18	24	28	-16096	-104	-1816	-25	-8	28	130	130	8
-10908	-3872	12024	167	62	-117	-15996	1796	-1628	913	317	43	-15736	992	-3072	105	16	29	-9656	7372	10780	-101	157	-204	-15816	4624	-2464	9	31	25	-16048	-16	-1880	-22	-8	25	130	130	8
-10896	-3660	12216	215	29	-106	-16096	1724	-1748	936	249	37	-15952	944	-3232	127	17	19	-9668	7504	10620	-143	159	-195	-15784	4728	-2632	5	31	23	-16128	32	-2080	-16	4	30	129	130	8
-10828	-3784	12352	213	-4	-187	-16076	1696	-1776	840	191	22	-15840	968	-3352	120	18	22	-9412	7584	10696	-172	123	-186	-15824	4576	-2352	-1	34	26	-16136	88	-2368	-28	15	31	128	130	8
-10932	-3748	12208	246	-20	-135	-16036	1900	-1848	608	146	25	-15904	1088	-3224	103	25	24	-9300	7304	10696	-172	151	-207	-15936	4664	-2760	-8	22	27	-16232	-88	-2072	-42	16	29	128	130	8
-10724	-3548	12112	248	-76	-153	-16068	1684	-1724	455	96	22	-16136	1064	-3112	94	22	32	-9144	7416	10744	-145	195	-132	-15952	4864	-2176	5	13	28	-16160	64	-1880	-52	15	34	128	130	8
-10888	-3884	12180	204	-97	-211	-16144	1692	-1604	504	115	27	-16176	1112	-3032	89	11	30	-9380	7544	10848	-213	128	-166	-15736	4656	-2392	-16	18	24	-16184	144	-1928	-75	20	36	128	130	8
-10972	-3900	12248	227	-161	-159	-15964	1744	-1652	360	80	-40	-16040	1096	-2696	81	7	20	-9632	7584	10896	-198	123	-130	-15824	4944	-2408	-30	28	20	-16184	144	-1712	-78	11	35	128	130	8
-11108	-3808	12216	272	-116	-168	-16064	1876	-1600	235	182	-52	-16264	1464	-2520	59	8	13	-9640	7508	10920	-227	132	-136	-15840	4992	-2408	-27	23	15	-16048	240	-1544	-73	9	24	129	130	8
-10676	-3716	12352	196	-20	-221	-16400	1948	-1620	304	144	-48	-16008	1552	-2856	25	8	12	-9740	7516	10784	-233	112	-187	-15784	5000	-2560	-46	34	8	-16152	336	-1736	-83	14	23	129	130	8
-10812	-3804	12148	187	-70	-181	-16056	1900	-1664	414	127	-128	-15992	1432	-2920	27	13	3	-9664	7456	10624	-173	135	-211	-15768	4920	-2440	-53	38	-3	-15992	400	-2024	-85	-1	11	129	130	8
-10872	-3612	12028	173	16	-172	-16112	1908	-1708	564	119	-158	-16024	1336	-3096	44	5	-15	-9752	7412	10820	-217	72	-244	-15704	4976	-2616	-45	29	-2	-15768	400	-2032	-79	0	1	128	130	8
-10804	-3668	12220	162	-8	-206	-16120	1856	-1772	761	154	-210	-15968	1176	-3104	54	-3	-16	-9828	7532	10780	-235	51	-231	-15600	4840	-2536	-40	24	-11	-15896	336	-1992	-66	15	7	128	130	8
-10956	-3636	12316	179	-49	-235	-16176	1884	-1720	705	117	-243	-15896	1312	-3040	70	-9	-19	-9560	7548	10688	-288	35	-185	-15800	4672	-2616	-30	19	-8	-16048	40	-2056	-63	21	4	128	130	8
-10800	-3724	12252	92	77	-253	-16160	1932	-1736	291	140	-269	-16032	1152	-2840	55	-9	-21	-9700	7584	10960	-250	11	-176	-15888	4656	-2672	-32	4	-9	-15928	40	-2152	-50	37	-13	129	130	8
-10724	-3888	12128	117	22	-170	-16320	1780	-1540	531	99	-346	-16152	968	-2592	67	-18	-16	-9568	7500	10688	-220	61	-165	-16032	4792	-2544	-28	-3	-3	-16160	-24	-2112	-46	49	-17	128	130	8
-10968	-3712	12256	95	115	-232	-16060	1780	-1520	487	97	-331	-16032	1096	-2672	95	-26	-25	-9576	7368	10824	-245	23	-156	-15808	4696	-2568	-44	3	-6	-15856	80	-1760	-67	63	-25	128	130	8
-10780	-3744	12324	70	136	-207	-16244	1576	-1380	499	158	-331	-16224	984	-2416	75	-27	-32	-9716	7400	10820	-205	56	-165	-15728	4552	-2512	-39	1	-8	-15840	104	-2040	-72	65	-26	128	130	8
-10836	-3804	11932	104	78	-167	-15940	1600	-1360	435	250	-303	-16240	944	-2352	54	-43	-43	-9664	7480	10788	-228	76	-128	-15752	4744	-2488	-35	-2	-4	-16224	-136	-1728	-87	79	-31	129	131	8
-10944	-3592	12184	114	49	-155	-15948	1832	-1472	178	354	-495	-16088	872	-2512	2	-55	-53	-9692	7372	10932	-205	74	-118	-15808	4584	-2472	-52	18	-7	-16264	-168	-1704	-103	79	-35	130	130	8
-10932	-3724	12252	118	93	-178	-16220	1328	-1700	587	440	-389	-16248	1080	-2624	-43	-57	-51	-9712	7384	10756	-228	105	-130	-15896	4656	-2416	-38	13	-6	-16128	-176	-1928	-104	72	-42	129	130	8
-10912	-3672	12148	85	153	-176	-16076	1796	-1864	1067	402	-271	-15888	920	-3136	-25	-52	-68	-9720	7512	10748	-180	102	-169	-15840	4632	-2336	-51	27	-6	-16296	-176	-2216	-115	64	-37	129	130	8
-10812	-3704	12252	111	120	-178	-16232	1524	-1920	210	374	-345	-16152	736	-3216	-62	-48	-65	-9536	7556	10832	-203	113	-183	-15992	4536	-2584	-41	28	-7	-15968	-408	-1952	-131	62	-32	128	130	8
-10948	-3776	12100	71	138	-198	-16168	1368	-1912	78	309	-236	-15904	192	-3168	-67	-37	-53	-9508	7452	10848	-240	142	-171	-15968	4432	-2352	-45	37	4	-16256	-408	-2208	-140	55	-22	128	130	8
-10904	-3464	12200	70	80	-166	-16056	1868	-2036	-205	253	-220	-15952	712	-3000	-64	-47	-40	-9676	7512	10856	-175	190	-144	-15992	4456	-2296	-68	49	7	-16344	-496	-2104	-134	69	-16	129	130	8
-10888	-3848	12224	17	79	-260	-16204	1288	-1792	-802	254	-154	-16016	528	-2744	-120	-50	-31	-9612	7444	10932	-187	267	-146	-15920	4400	-2376	-64	52	13	-15992	-688	-2336	-157	69	-10	129	130	8
-10780	-3884	12192	100	50	-191	-16104	1412	-1748	-176	198	-84	-16040	240	-2440	-102	-49	-23	-9524	7356	10876	-109	313	-60	-15840	4680	-2560	-85	67	20	-16312	-456	-2248	-141	56	-5	128	130	8
-10844	-3760	12144	110	80	-142	-16156	1464	-1768	-32	183	9	-16264	400	-2696	-64	-42	-26	-9548	7456	10848	-111	303	-137	-15792	4704	-2712	-98	64	19	-16200	-664	-2384	-133	54	4	128	130	8
-10940	-3776	12032	88	90	-135	-16060	1180	-1936	302	174	66	-15976	416	-2744	-44	-39	-6	-9616	7444	10784	-118	255	-143	-15808	4704	-2728	-58	49	29	-16192	-432	-2584	-121	24	31	128	130	8
-10876	-3820	12056	120	75	-122	-16132	1512	-2004	-44	71	200	-16176	192	-2936	-63	-24	18	-9684	7504	10784	-68	236	-175	-15792	4808	-2816	-32	33	37	-16216	-408	-2720	-79	1	38	128	130	8
-10932	-3724	12028	90	43	-80	-16140	1280	-2116	-457	72	187	-15936	96	-3056	-46	-10	27	-9636	7440	10812	-107	185	-193	-15904	4624	-2824	-19	20	42	-16040	-464	-2904	-51	-18	40	127	130	8
-10768	-3716	12012	115	34	-111	-16088	1556	-2112	-347	-31	258	-15912	152	-3336	-28	1	30	-9684	7344	10884	-93	134	-163	-15904	4320	-2840	6	-10	50	-16168	-704	-3160	-28	-33	51	129	130	8
-10984	-3696	12092	118	17	-98	-16160	1476	-2352	-115	-163	303	-15952	736	-3216	-24	1	53	-9672	7296	10756	-10	186	-176	-15824	4456	-3016	30	-33	61	-15984	-488	-3232	3	-46	53	129	130	8
-10932	-3768	12064	117	19	-124	-16084	1580	-2360	-163	-357	309	-15424	872	-3888	-21	5	62	-9664	7424	10860	6	98	-105	-15840	4496	-3264	30	-44	69	-16056	-288	-3040	15	-54	62	127	132	8
-10824	-3624	12100	163	-79	-69	-15976	1732	-2676	-117	-584	282	-15456	1128	-3952	2	22	56	-9596	7440	10908	19	137	-123	-15680	4840	-2824	30	-66	76	-15736	248	-2784	9	-53	69	128	131	8
-11012	-3620	12068	184	-208	-82	-15908	1988	-2624	-525	-847	144	-15152	1624	-4080	18	34	45	-9612	7364	10744	4	86	-47	-15552	4680	-2848	16	-73	71	-15208	456	-2760	8	-39	62	129	130	8
-10880	-3520	12296	141	-203	-176	-16244	2288	-2760	-1028	-1156	54	-15368	1832	-4016	-5	67	43	-9576	7400	10512	-86	-34	-34	-15512	4496	-3232	24	-87	73	-15056	312	-2816	24	-9	69	127	130	8
-10844	-3564	12424	-11	-7	-276	-16720	2056	-1976	-1246	-1346	93	-16480	1664	-3200	10	70	29	-9684	7472	10820	-149	-165	64	-15872	4560	-2960	45	-107	94	-15944	240	-2584	-16	20	37	128	129	8
-10944	-3604	12140	-101	61	-353	-15776	1520	-1220	-1315	-1247	185	-15504	944	-1808	83	-22	1	-9588	7452	11032	-123	-136	67	-16392	4336	-2408	35	-109	102	-16640	88	-1912	-68	58	-20	127	129	8
-10772	-3848	12056	-123	-5	-332	-16048	1656	-408	-1310	-983	161	-17032	392	-648	69	-17	-37	-9496	7440	10984	13	26	93	-16048	5152	-1960	23	-99	101	-16400	232	-1688	-173	88	-36	129	129	8
-10980	-4064	12004	-40	24	-203	-16248	1640	-24	-1794	-518	79	-17448	520	208	-52	-56	-27	-9540	7696	11008	12	157	107	-15896	5400	-1768	-23	-60	89	-16688	216	-1024	-252	109	-26	131	130	8
-10692	-3948	11984	-137	156	-175	-16368	1372	180	-1392	-51	184	-17336	608	16	-118	-45	-8	-9540	7644	10996	47	188	-18	-15776	5208	-1808	-50	-14	68	-16784	8	-824	-259	94	-16	131	130	8
-11084	-4212	12148	50	202	-41	-16028	1160	-92	-63	304	221	-16904	536	-408	-148	-42	13	-9456	7688	10848	7	259	-110	-15600	5488	-1552	-44	22	53	-16664	-168	-448	-215	65	-5	129	130	8
-10848	-4040	12108	124	173	-20	-16136	1428	-852	492	552	326	-16480	320	-1488	-146	-20	22	-9224	7536	10740	-123	244	-231	-15528	5456	-1720	-37	45	32	-16384	-24	-1136	-151	44	16	128	130	8
-10868	-3948	12292	177	85	125	-16176	1464	-1456	23	635	388	-16176	552	-2752	-189	12	4	-9504	7672	10612	-135	180	-295	-15512	5128	-2224	-35	69	17	-16264	-256	-1704	-112	26	40	128	131	8
-10992	-3580	11952	144	148	101	-16068	1660	-1908	-627	678	461	-15992	928	-2848	-255	0	12	-9600	7384	10788	-235	182	-319	-15808	4752	-2584	-11	69	16	-15960	-568	-2368	-62	16	42	130	130	8
-10780	-3716	12140	105	48	45	-16096	1828	-2044	-1135	588	476	-15608	1400	-3872	-341	-44	-7	-9496	7488	10868	-206	187	-361	-15984	4536	-2680	-7	61	25	-15896	-456	-2904	-36	20	40	130	129	8
-11232	-3688	12232	78	50	35	-15796	1940	-2412	-1549	473	491	-15336	1568	-4336	-388	-92	-31	-9584	7472	10824	-172	188	-339	-15952	4552	-2848	10	53	38	-15752	-320	-3104	-48	28	37	128	130	8
-10932	-3368	12140	31	54	2	-15992	2208	-2784	-1493	228	460	-15296	1672	-4536	-396	-127	-55	-9664	7316	11004	-108	262	-244	-15896	4456	-2584	21	37	54	-15704	-232	-2904	-68	41	28	128	129	8
-10856	-3628	12180	-75	27	-156	-16208	2280	-2872	-1787	-145	427	-15488	1456	-4472	-383	-111	-55	-9672	7424	10944	-67	261	-150	-15808	4760	-2608	-19	41	55	-15712	-80	-3160	-121	61	25	129	129	8
-11012	-3652	12084	-130	6	-202	-16052	2300	-2760	-1959	-536	351	-15440	1256	-4352	-336	-79	-39	-9692	7456	10696	-106	276	-130	-15816	4736	-2768	-48	51	66	-15896	88	-2704	-182	73	12	129	129	8
-10980	-3656	12152	-139	67	-313	-16124	2300	-2800	-2032	-590	343	-15632	864	-3688	-256	-35	-22	-9636	7404	10960	-82	317	-130	-15712	4936	-2336	-72	48	74	-15936	136	-2848	-241	72	3	128	130	8
-10916	-3724	12084	-139	81	-380	-16136	2224	-1956	-1824	-1027	253	-16176	696	-2792	-173	-15	-12	-9620	7420	10884	-67	327	-91	-15800	4712	-2528	-106	63	69	-16064	0	-2808	-303	70	-19	128	130	8
-10892	-3756	11956	-214	140	-419	-16132	1928	-1288	-1776	-1004	246	-16256	496	-1960	-72	-8	12	-9612	7628	10880	2	377	-64	-15840	4824	-2840	-69	41	76	-16136	-128	-2528	-260	64	-37	129	131	8
-10800	-3916	12132	-177	88	-449	-16112	1756	-784	-1292	-838	310	-16744	496	-1080	-56	-17	26	-9632	7556	10876	41	452	-123	-15816	5328	-2704	-46	29	80	-16344	48	-2320	-230	43	-23	128	131	8
-10860	-3960	12016	-160	98	-371	-16080	1820	-620	-1240	-911	301	-16640	408	-936	-29	-27	28	-9600	7488	10668	63	473	-165	-15672	5368	-2368	-47	43	71	-16368	-64	-2264	-200	-2	7	127	130	8
-10832	-4224	12032	-27	56	-224	-16156	1672	-372	-898	-368	348	-16776	832	-976	-35	-27	29	-9648	7600	10780	45	467	-208	-15520	5160	-1952	12	40	64	-16360	-280	-1928	-61	-52	16	128	130	8
-10932	-3908	12036	-101	105	-107	-16220	2032	-408	-1001	-54	440	-16616	872	-792	-82	-33	27	-9648	7572	10728	-24	511	-277	-15696	5888	-2328	-2	57	54	-16184	544	-2176	-1	-59	46	129	131	8
-10960	-3932	12128	74	56	-53	-16088	2156	-620	-1165	228	359	-16520	1328	-1120	-99	-18	28	-9736	7628	10832	-6	545	-358	-15776	5608	-2728	-85	95	19	-16344	448	-2096	14	-28	67	130	130	8
-10908	-3952	12084	78	97	-11	-16084	2040	-832	-500	343	313	-16336	1664	-1520	-147	-24	30	-9844	7548	10760	-24	437	-428	-15784	4896	-3056	-7	59	10	-16024	64	-2752	75	-25	64	130	130	8
-10912	-3936	12172	119	45	-20	-16180	2376	-1160	78	428	334	-16312	1584	-1896	-167	-17	20	-9792	7384	10680	-2	312	-430	-15640	5144	-3136	119	5	28	-15664	216	-2864	173	-33	49	130	130	8
-10932	-3820	12124	150	114	-3	-16036	2472	-1196	109	471	276	-16264	1712	-2104	-153	-18	7	-9824	7484	10804	-26	311	-376	-15400	5232	-2960	120	-1	21	-15768	592	-2768	206	-41	46	129	130	8
-10892	-3924	12000	127	140	-13	-16064	2396	-1472	245	440	171	-16000	1688	-2480	-110	-13	-12	-9744	7332	10648	-163	112	-298	-15536	5048	-3328	97	2	14	-15720	240	-3008	170	-51	64	128	129	8
-10884	-3736	12040	147	98	-25	-15816	2424	-1672	275	466	-20	-15712	1432	-2888	-59	-23	3	-9736	7412	10764	-160	61	-218	-15688	4896	-2760	64	2	9	-15768	184	-3264	145	-45	63	128	129	8
-10856	-3684	11956	195	58	-75	-15816	2472	-1804	359	402	-37	-15592	1152	-3448	-6	-28	-3	-9788	7504	10720	-206	30	-178	-15800	4848	-3360	40	-1	16	-15832	544	-3312	102	-5	46	127	129	8
-10992	-3840	11996	219	5	-131	-15956	2368	-2128	516	195	-121	-15696	1128	-3368	57	-15	13	-9916	7540	10748	-166	31	-168	-15808	4736	-3272	20	-16	31	-15840	664	-3328	21	32	29	128	129	8
-10944	-3864	12120	247	-30	-127	-16132	2156	-2164	680	-24	-104	-15712	1096	-3352	118	12	18	-9712	7344	10828	-121	53	-90	-15600	5048	-3128	22	-35	25	-15848	448	-3352	-43	39	10	128	129	8
-10972	-3868	12128	197	-26	-183	-16096	2472	-1996	460	-179	-170	-15800	1096	-3536	129	16	15	-9736	7540	10680	-91	42	-31	-15672	5048	-2776	4	-44	28	-15792	280	-2984	-72	43	-14	128	130	8
-11076	-3836	12072	93	21	-204	-16036	2316	-1940	-134	-255	-238	-15928	1384	-2888	182	27	17	-9720	7424	10792	-122	-36	-38	-15688	4808	-2776	12	-46	27	-15872	-192	-2760	-76	42	-11	128	130	8
-10844	-3824	11992	122	-54	-232	-16164	2196	-1512	-134	-323	-286	-15904	1400	-2536	132	26	20	-9752	7672	10816	-84	21	-53	-15904	5328	-2664	35	-59	38	-16104	-144	-2424	-60	38	-8	128	130	8
-10944	-3940	12064	112	-35	-216	-16152	2192	-1472	-147	-336	-303	-16264	1440	-2192	87	17	4	-9688	7460	11012	-29	53	-123	-15992	5336	-2144	17	-53	26	-16376	272	-2504	-58	27	14	127	131	8
-10952	-3968	11988	108	-17	-210	-16244	1992	-1316	-2	-356	-297	-16200	1296	-2120	50	14	-8	-9472	7676	10760	-9	131	-153	-15680	5280	-2600	12	-45	17	-16168	264	-1904	-47	11	6	127	131	8
-11308	-4004	12044	83	31	-185	-16088	1988	-1324	138	-308	-271	-16304	1288	-2016	32	0	-29	-10048	7724	10708	-62	145	-172	-15456	5752	-2256	10	-22	0	-16240	448	-1592	-21	3	-8	128	131	8
-10936	-4008	12040	60	111	-183	-16100	2120	-1228	-150	-241	-278	-16424	1288	-1936	10	-10	-35	-9876	7732	10752	-114	109	-248	-15560	5304	-2448	2	-7	-9	-16136	360	-1976	-22	12	-1	128	131	8
-10648	-3720	12020	78	62	-169	-16156	2144	-1268	-114	-178	-266	-16336	1056	-2040	-10	5	-30	-9664	7476	10852	-68	76	-349	-15528	5176	-2784	19	2	-18	-16152	40	-2264	22	8	-3	128	130	8
-10904	-4068	12136	35	33	-161	-16104	2116	-1140	-169	-157	-213	-16024	696	-2144	-19	-3	-24	-9744	7632	10792	-150	116	-395	-15672	5248	-2480	25	-2	-24	-15952	56	-2632	45	10	-2	128	130	8
