#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4976	-8952	12360	-121	142	-268	-15904	2248	-1888	-174	-17	-71	-15248	4704	-2904	49	-16	30	-9912	6224	11992	9	-5	-18	-16384	2328	-2936	1	-3	11	-15904	2016	-2992	22	-14	-4	122	128	8
-5032	-8932	12332	-107	56	-258	-16028	2164	-1632	-477	18	-121	-15544	4568	-2400	47	-29	15	-9880	6504	11840	10	-10	-20	-16408	2160	-2792	1	-9	16	-15872	1944	-3344	13	-12	0	121	128	8
-4948	-8992	12400	-23	24	-215	-16228	2148	-1684	-102	-40	-144	-15632	4640	-2192	15	-32	3	-9952	6392	11848	22	-4	-22	-16464	2264	-2888	0	-14	20	-15984	2080	-3304	34	-4	5	121	128	8
-5036	-8884	12420	-68	92	-117	-16384	2112	-2004	404	-91	-46	-15752	4952	-2616	-17	-14	18	-9912	6456	11712	13	0	-24	-16336	2320	-2848	19	-14	15	-15912	2008	-3224	51	-5	4	122	129	8
-5104	-8836	12296	-157	185	-155	-16084	2296	-1876	420	-66	89	-15360	4912	-2648	-23	-9	36	-9816	6512	11904	14	-6	-21	-16160	2216	-2632	23	-14	19	-15672	2144	-2976	40	-12	14	120	128	8
-4896	-8740	12184	-172	215	-175	-15964	2236	-1916	186	-146	-73	-15232	4776	-2776	15	-22	38	-9824	6504	12016	13	-5	-22	-16048	2304	-2624	30	-12	17	-15696	2216	-3000	25	-24	22	119	128	8
-4992	-8956	12364	-138	140	-206	-15916	2264	-1824	-200	-36	-60	-15240	4536	-2616	58	-31	22	-9776	6296	11952	14	-7	-15	-16128	2368	-2688	1	-5	13	-15872	1984	-3208	14	-23	7	121	128	8
-5084	-8968	12252	-138	99	-236	-15876	2092	-1652	-360	57	-57	-15408	4592	-2312	68	-38	7	-9816	6448	11984	16	-3	-16	-16320	2320	-2632	-35	-1	16	-15784	2152	-3320	6	-23	-8	122	128	8
-4872	-8896	12220	-69	47	-231	-16104	2144	-1588	-121	11	-47	-15440	4624	-2136	18	-43	-5	-9976	6384	11808	14	4	-19	-16224	2168	-2960	-25	-15	22	-15880	2200	-3400	12	-14	-9	120	128	8
-4876	-8920	12232	-56	50	-215	-16184	2172	-1792	336	-120	-99	-15472	4752	-2232	-50	-33	9	-10112	6408	11928	17	-2	-17	-16168	2360	-3104	2	-24	21	-15680	2112	-3392	13	3	-1	122	129	8
-5040	-8784	12396	-70	138	-164	-16160	2276	-2180	563	-175	68	-15464	5072	-2912	-77	-4	43	-9984	6328	11920	17	-7	-15	-16336	2256	-2888	26	-31	28	-15856	1872	-3288	7	0	4	121	129	8
-5008	-8904	12428	-119	176	-184	-16060	2412	-1948	176	-214	49	-15432	4848	-2928	-25	6	50	-10088	6352	11920	14	-12	-10	-16216	2448	-2576	49	-20	27	-15944	1768	-2976	19	-19	13	121	129	8
-5112	-8972	12348	-165	143	-230	-15972	2208	-1712	-290	-104	-79	-15480	4600	-2704	61	-11	39	-9888	6296	11952	18	-9	-17	-16176	2248	-2664	32	-8	16	-15968	1840	-2472	45	-31	22	121	129	8
-4988	-8964	12260	-83	103	-281	-15988	1968	-1536	-503	7	-114	-15688	4440	-2176	102	-41	15	-9824	6448	11696	13	-3	-17	-16160	2280	-2368	15	-4	17	-16088	2008	-2800	55	-30	25	122	129	8
-4940	-8888	12340	-61	71	-236	-16080	2128	-1332	-163	108	-44	-15736	4352	-1800	63	-59	-2	-9912	6440	11976	24	1	-26	-16456	2272	-2792	-6	-6	23	-15848	2336	-3432	69	-15	13	120	129	8
-4932	-8852	12432	-1	72	-125	-16296	2176	-1644	308	-5	-15	-15664	4520	-1856	52	-64	-4	-9896	6536	12040	19	-4	-17	-16344	2384	-2808	9	-6	17	-15760	2344	-3616	39	1	-1	121	128	8
-5040	-8764	12456	-111	147	-108	-16136	2288	-2104	554	-60	86	-15376	5128	-2608	-65	-26	34	-10080	6400	11848	20	2	-24	-16264	2288	-3192	3	-15	25	-15848	2264	-3288	13	2	-4	123	129	8
-5020	-8836	12312	-125	173	-131	-16148	2388	-2172	459	-86	97	-15192	5160	-2904	-39	-4	54	-9936	6312	11728	15	-1	-19	-16184	2256	-3008	19	-23	20	-15760	1928	-3368	7	-3	5	121	129	8
-5028	-8976	12328	-126	151	-238	-15904	2384	-1864	-157	-91	-57	-15136	4888	-2768	30	-5	43	-9832	6416	11720	9	-13	-16	-16216	2264	-2704	19	-13	21	-15856	1784	-2816	-2	-17	8	122	128	8
-5040	-8972	12408	-109	103	-277	-16024	2120	-1648	-529	-31	-96	-15328	4728	-2528	72	-16	19	-9960	6576	12096	11	-10	-19	-16392	2392	-2768	4	-10	19	-15904	1936	-3072	11	-22	8	121	129	8
-5004	-8928	12264	-87	54	-239	-16136	2160	-1640	-428	4	-42	-15664	4536	-2200	37	-31	0	-9920	6312	11696	19	-4	-20	-16368	2304	-2856	-12	-3	22	-15936	2192	-3160	29	-15	10	122	129	8
-4904	-8888	12340	-71	60	-191	-16124	2112	-1592	28	-22	-30	-15792	4832	-1704	-43	-37	-3	-9888	6408	11696	13	-1	-22	-16416	2328	-3040	-1	-3	18	-15912	2264	-3160	30	-5	4	120	129	8
-5040	-8804	12328	-105	155	-119	-16196	2188	-1940	440	-88	33	-15680	5024	-2368	-84	-28	16	-9952	6408	12056	17	-4	-20	-16272	2384	-2888	8	-9	20	-15848	2192	-3088	19	3	4	122	129	8
-5012	-8916	12452	-135	187	-155	-16104	2356	-1956	400	-104	80	-15248	4888	-2888	-62	-15	31	-9880	6472	11800	12	-11	-17	-16288	2320	-2752	15	-10	19	-15872	2112	-3256	21	1	7	120	129	8
-5036	-8936	12312	-116	131	-160	-15956	2268	-2056	46	-110	-66	-15288	4736	-2792	-10	-13	31	-10048	6288	11672	13	-3	-20	-16272	2456	-2712	8	-8	25	-15968	1904	-3072	10	-2	7	121	129	8
-4964	-8948	12280	-119	123	-234	-16000	2276	-1772	-401	-22	-53	-15256	4552	-2608	51	-17	30	-9808	6440	11824	13	-1	-15	-16224	2280	-2512	5	-5	21	-15680	1824	-2840	13	-8	8	123	129	8
-5020	-8956	12360	-119	109	-202	-16032	2212	-1672	-496	-40	-111	-15376	4632	-2584	60	-14	28	-9704	6512	12072	15	0	-12	-16528	2488	-2448	-18	-6	21	-15800	2048	-3232	23	-2	-2	122	129	8
-4876	-9068	12324	-22	91	-198	-16208	2192	-1396	-192	-32	-86	-15648	4696	-1992	21	-27	5	-10096	6496	11832	19	0	-19	-16200	2312	-2864	-37	-11	17	-15944	2312	-3392	35	5	-6	121	129	8
-5056	-8844	12304	-47	140	-127	-16156	2136	-1984	247	-126	-85	-15608	4952	-2080	-49	-16	12	-10040	6280	12000	15	1	-19	-16168	2320	-2904	-3	-5	11	-15800	2312	-3192	11	14	-4	121	129	8
-5056	-8936	12252	-106	176	-95	-16276	2312	-1968	542	-203	37	-15304	5176	-2608	-82	-4	25	-10000	6416	11704	15	-11	-18	-16352	2320	-2712	11	-14	20	-15632	2264	-3448	-10	3	1	121	129	8
-5012	-8844	12292	-147	182	-160	-15924	2308	-1900	116	-181	-36	-15224	5072	-2592	-47	12	36	-9944	6432	11800	16	-4	-20	-16248	2288	-2672	14	-20	22	-15736	1768	-3248	5	-3	0	120	129	8
-5004	-8844	12256	-112	93	-199	-15972	2280	-1812	-355	-108	-122	-15208	4536	-2776	2	-7	22	-10040	6384	11960	10	-3	-14	-16296	2432	-2656	13	-6	13	-15848	1872	-2808	23	-16	-3	120	129	8
-4952	-8884	12348	-102	94	-269	-15988	2220	-1652	-517	-24	-149	-15440	4376	-2296	41	-22	6	-9888	6552	11784	12	-5	-15	-16256	2320	-2936	0	-3	19	-15936	2032	-2840	24	-21	5	122	129	8
-4896	-8928	12364	-50	71	-238	-16208	2216	-1440	-350	24	-91	-15704	4464	-2224	20	-40	-9	-9816	6480	11992	19	-2	-22	-16312	2360	-2760	7	-6	15	-15904	2200	-3048	31	-12	9	121	129	8
-4960	-8948	12320	-79	120	-116	-16340	2004	-1652	371	-71	-60	-15824	4872	-2304	-20	-35	6	-9752	6472	11840	19	-5	-23	-16416	2328	-2792	4	-14	17	-15728	2280	-3312	50	7	0	120	129	8
-5068	-8828	12412	-100	176	-160	-16092	2228	-2016	512	-95	69	-15576	5008	-2456	-45	-23	25	-10016	6512	11896	20	2	-30	-16304	2144	-3128	-4	-34	32	-15784	2144	-3832	53	24	-2	121	129	8
-5040	-8980	12412	-155	175	-172	-16104	2244	-1944	229	-124	1	-15288	4976	-2840	-15	-16	37	-10000	6480	11968	16	-3	-16	-16280	2376	-3016	18	-34	15	-15952	1928	-3280	37	23	-1	122	129	8
-5056	-8920	12320	-155	118	-227	-15952	2404	-1836	-260	-26	-102	-15328	4608	-2616	50	-13	29	-10216	6344	11672	19	11	-24	-16152	2344	-3096	-6	-35	22	-15880	1896	-3088	2	0	4	121	129	8
-5012	-9004	12316	-118	104	-254	-15996	2116	-1632	-559	-13	-141	-15536	4584	-2232	72	-17	15	-9872	6352	11888	13	-13	-13	-16256	2376	-2448	35	-21	16	-15880	2016	-2888	17	-21	10	120	129	8
-4984	-8928	12316	-98	67	-264	-16144	2108	-1504	-145	67	-84	-15576	4584	-2168	27	-23	6	-9888	6512	11952	16	-13	-21	-16304	2336	-2488	33	-8	20	-16064	2104	-2584	27	-35	6	121	129	8
-4964	-8980	12400	-47	105	-103	-16260	2032	-1708	539	-105	-23	-15704	4712	-2360	18	-24	3	-9960	6376	11736	15	-10	-23	-16320	2424	-2680	23	-6	19	-16064	2200	-3104	59	-38	1	120	129	8
-4992	-8892	12352	-116	170	-133	-16096	2336	-1988	639	-110	23	-15456	5080	-2440	-71	-8	26	-9888	6416	11752	16	-5	-26	-16312	2352	-2624	17	0	15	-15840	2376	-3144	67	-10	0	122	129	8
-5056	-8908	12384	-135	156	-170	-16060	2372	-2056	383	-154	29	-15232	4784	-2712	-43	-8	31	-9712	6328	12008	16	-7	-25	-16304	2312	-2640	23	-12	16	-15736	2264	-3408	35	-1	6	123	129	8
-5060	-9000	12364	-153	153	-164	-15948	2232	-1860	-248	-106	-150	-15192	4472	-2496	38	-21	30	-9992	6304	11920	10	-9	-15	-16240	2360	-2624	20	-10	10	-15872	2216	-3272	6	-4	2	120	129	8
-5000	-8860	12308	-104	40	-281	-15956	2204	-1620	-689	1	-166	-15360	4480	-2552	84	-36	13	-9920	6448	11864	12	-2	-18	-16240	2528	-2704	8	-1	9	-16136	1832	-2824	16	-13	0	123	129	8
-4936	-8956	12328	-94	54	-245	-16080	2132	-1368	-433	-23	-189	-15536	4680	-2152	64	-41	-3	-9784	6712	11784	11	-7	-22	-16256	2400	-2616	-1	3	10	-15840	1936	-2760	44	-16	4	120	129	8
-4976	-8864	12312	-61	113	-194	-16300	2136	-1620	109	-28	-120	-15672	5024	-2176	10	-29	1	-10048	6552	11904	13	-1	-27	-16416	2328	-2656	1	-3	13	-15896	2288	-3112	49	-15	2	122	129	8
-4964	-8808	12328	-81	182	-140	-16064	2260	-1864	457	-132	6	-15488	5032	-2168	-38	-14	8	-10024	6248	12088	19	-1	-33	-16488	2424	-2824	-10	-5	18	-15704	2424	-2960	48	-7	0	120	130	8
-5020	-8904	12364	-171	141	-197	-16032	2312	-1916	264	-99	6	-15280	5208	-2544	-65	-6	22	-9968	6288	11768	12	-5	-21	-16336	2264	-2920	4	-6	10	-15856	2312	-3592	-25	7	-20	121	129	8
-4964	-8984	12288	-167	139	-238	-16016	2276	-1696	-247	-38	-87	-15376	5072	-2376	-67	-5	17	-9912	6296	12040	12	-3	-16	-16288	2176	-3064	5	-6	12	-15840	1904	-3320	-52	1	-28	120	129	8
-5032	-8984	12332	-104	119	-278	-16008	2132	-1676	-616	18	-157	-15400	4568	-2256	-18	-12	4	-9888	6472	11656	12	-3	-14	-16248	2384	-2616	0	-4	15	-15976	1600	-2944	-37	-10	-22	120	129	8
-5020	-8892	12228	-84	74	-272	-16072	2180	-1512	-519	82	-130	-15600	4424	-2216	-25	-14	-13	-9840	6528	11728	13	-6	-21	-16256	2240	-2616	1	3	11	-15888	1624	-2936	-26	-17	-20	120	129	8
-4880	-9132	12296	-40	38	-135	-16344	2036	-1424	210	-45	-117	-15664	4608	-2264	-47	-5	-11	-9960	6408	11960	28	-1	-32	-16488	2336	-2792	-17	-16	24	-15904	1792	-3040	73	-3	8	120	129	8
-5040	-8920	12368	-68	142	-148	-16192	2084	-2036	643	-59	47	-15576	4768	-2608	-54	11	12	-9936	6424	12064	20	-6	-24	-16232	2160	-2808	21	-20	21	-15728	1984	-3440	95	14	15	122	129	8
-5108	-8840	12352	-120	186	-138	-16132	2284	-2000	555	-76	87	-15296	4712	-2736	-32	6	34	-9944	6392	11816	15	-15	-21	-16096	2416	-2824	37	-22	16	-15864	2288	-3216	65	7	10	121	129	8
-5028	-8908	12264	-109	176	-246	-15924	2408	-1812	-57	-69	-54	-15256	4584	-2664	30	-5	33	-10040	6296	11824	13	-6	-14	-16224	2328	-2520	34	-11	20	-15888	2264	-2792	31	-15	14	122	129	8
-5048	-8972	12376	-146	87	-275	-16048	2156	-1592	-540	60	-154	-15408	4216	-2448	79	-27	33	-9872	6336	11936	19	-12	-20	-16424	2448	-2704	11	-5	15	-15976	2048	-2800	24	-20	9	121	129	8
-5012	-9036	12260	-65	79	-214	-16140	1992	-1536	-231	76	-98	-15400	4344	-2368	74	-43	19	-9872	6360	11824	12	-6	-24	-16232	2280	-2728	11	-1	12	-16088	1760	-3024	40	-18	-1	121	129	8
-4872	-8948	12340	-3	77	-166	-16212	2104	-1616	360	-7	-50	-15768	4672	-2200	34	-39	14	-9872	6464	11736	16	-9	-18	-16304	2144	-2840	15	-1	11	-15904	2200	-3304	39	-11	-9	122	129	8
-4972	-8796	12392	-85	139	-87	-16244	2176	-2108	740	-148	46	-15504	4776	-2328	14	-12	32	-9976	6400	11784	20	-4	-23	-16256	2288	-2952	12	-12	21	-15768	2064	-3544	29	2	-4	122	129	8
-4992	-8812	12492	-148	181	-162	-15996	2416	-2000	424	-56	77	-15232	4952	-2680	24	-4	47	-9992	6304	12008	16	-10	-20	-16256	2344	-2768	12	-13	18	-15840	2096	-3312	9	5	-2	121	129	8
-5060	-8992	12352	-131	159	-247	-15944	2344	-1840	-167	-82	-87	-15128	5040	-2776	26	-1	54	-9880	6304	11728	13	-6	-22	-16264	2264	-2448	-1	-8	13	-16016	2048	-3144	-7	2	8	122	129	8
-5040	-8948	12316	-140	66	-243	-15976	2156	-1528	-609	21	-186	-15392	4576	-2432	71	-28	28	-9872	6296	11856	9	-7	-16	-16312	2312	-2440	9	-1	15	-15712	1848	-2752	5	-15	10	122	129	8
-4936	-9000	12232	-41	16	-259	-16200	2020	-1356	-397	55	-159	-15544	4536	-2008	39	-37	7	-9888	6256	11968	13	-5	-19	-16440	2344	-2496	11	3	12	-16064	1952	-2872	27	-19	4	121	129	8
-4928	-8904	12412	-43	99	-133	-16132	1936	-1588	155	-7	11	-15752	4776	-2040	-38	-27	-8	-9744	6576	12000	18	-5	-19	-16656	2280	-2440	1	-2	21	-15944	2176	-2880	48	-7	7	120	129	8
-4944	-8932	12284	-105	179	-98	-16268	2228	-2000	470	-56	27	-15600	4840	-2392	-89	-11	7	-10000	6328	11920	23	-5	-26	-16368	2264	-3160	-15	-13	22	-15840	2384	-3616	68	15	3	121	129	8
-5028	-8816	12372	-130	200	-168	-16056	2336	-2044	422	-106	85	-15168	4896	-2776	-70	1	27	-9880	6368	11440	17	-2	-18	-16264	2224	-3032	7	-14	16	-15576	2248	-3304	28	18	-5	122	129	8
-5012	-8888	12300	-151	162	-237	-15952	2368	-1852	-172	-88	-30	-15424	4728	-2744	-12	-2	31	-10040	6360	11920	15	-4	-17	-16296	2256	-2576	7	-15	20	-15928	1992	-3368	-28	1	-5	121	129	8
-5048	-8916	12304	-72	73	-270	-15996	2168	-1588	-557	15	-90	-15240	4392	-2432	41	-21	19	-9872	6376	11816	13	-3	-15	-16176	2416	-2392	7	-6	25	-15824	1776	-2696	-36	-13	9	122	130	8
-4896	-8940	12240	-56	69	-267	-16116	2184	-1460	-524	98	-113	-15560	4544	-2048	48	-40	7	-9888	6512	12080	12	0	-18	-16216	2544	-2800	-4	3	15	-16080	1664	-2936	0	-24	5	121	130	8
-4984	-8964	12272	-56	87	-184	-16240	2000	-1680	21	51	-71	-15712	4704	-2120	18	-33	13	-9944	6464	11920	20	-6	-25	-16320	2104	-2464	-1	4	22	-15904	1976	-3104	43	-9	6	122	129	8
-4984	-8904	12420	-81	127	-137	-16136	2164	-1800	375	74	50	-15544	4816	-2160	-6	-27	20	-9968	6608	12080	18	-5	-20	-16168	2264	-2920	20	-6	19	-15832	2264	-3344	57	11	2	122	129	8
-4948	-8900	12388	-123	155	-178	-16088	2208	-1852	427	10	86	-15424	4664	-2304	-9	-27	30	-9848	6328	11880	16	-7	-19	-16320	2248	-2752	24	-6	20	-15848	2144	-3256	34	11	5	122	129	8
-5012	-8948	12440	-142	172	-169	-16032	2344	-1840	151	51	10	-15328	4800	-2600	22	-24	36	-10032	6472	11696	19	-11	-18	-16216	2152	-2888	19	-2	16	-15856	2176	-2928	7	-6	11	121	130	8
-4960	-9092	12316	-124	103	-249	-16032	2272	-1680	-332	45	-35	-15224	4608	-2640	56	-24	32	-9680	6544	12144	15	-2	-22	-16256	2376	-2640	5	0	14	-16016	1984	-3072	21	-12	17	122	129	8
-4920	-9060	12376	-37	117	-184	-16140	2188	-1516	-249	18	-139	-15440	4736	-2408	47	-16	26	-9904	6280	11792	20	-2	-23	-16336	2192	-2480	12	-3	18	-16000	2016	-2912	61	-11	20	121	129	8
-4960	-8980	12360	-50	138	-63	-16384	1964	-1984	424	-145	-74	-15656	4912	-2392	3	0	25	-9848	6432	11960	19	-5	-20	-16344	2200	-2800	29	-9	25	-15752	2128	-3048	70	1	9	122	129	8
-4960	-8896	12376	-36	170	-112	-16124	2348	-1944	426	-142	14	-15408	5160	-2560	-40	16	31	-9960	6432	11992	17	-4	-18	-16352	2352	-2560	12	-4	22	-15840	2344	-3256	46	5	6	122	130	8
-5020	-8876	12260	-96	146	-137	-15952	2360	-1952	124	-219	-21	-15160	5032	-2568	-49	19	35	-10120	6384	12112	18	1	-24	-16280	2248	-2952	-13	-14	22	-15744	2392	-3568	3	16	-3	122	129	8
-5040	-8924	12260	-129	110	-198	-15920	2396	-1784	-478	-124	-141	-15272	4856	-2232	-18	-4	32	-9920	6600	11872	13	-3	-11	-16240	2232	-2808	-25	-2	12	-15784	2216	-3040	-33	10	-8	122	129	8
-5064	-8964	12280	-138	94	-250	-15996	2140	-1444	-657	-17	-92	-15384	4712	-2472	22	-36	10	-9864	6440	11952	12	-2	-18	-16232	2336	-2688	-17	-3	12	-15800	1952	-3080	-56	2	-6	122	129	8
-4936	-8956	12336	-99	68	-234	-16104	2076	-1460	-459	43	-107	-15528	4624	-2112	19	-52	-9	-9920	6448	12048	10	-1	-9	-16248	2400	-2576	-6	0	13	-15840	1864	-2520	-28	6	-7	122	129	8
-4800	-8944	12352	-25	75	-158	-16248	2132	-1456	58	-47	-36	-15624	4624	-2144	-17	-39	-18	-9968	6408	12024	15	-8	-21	-16392	2352	-2600	-4	6	15	-15976	1864	-2608	0	-1	-5	121	129	8
-5056	-8852	12312	-59	144	-176	-16084	2232	-1832	443	-81	28	-15424	4712	-2392	-63	-12	1	-9864	6416	11992	11	0	-24	-16320	2264	-2704	-6	4	16	-15960	2240	-3400	18	4	-1	121	129	8
-5080	-8944	12248	-131	203	-106	-16304	2244	-2124	431	-175	-28	-15392	4960	-2672	-79	13	31	-9968	6456	11992	16	6	-25	-16376	2184	-2936	-21	1	16	-15800	2224	-3304	17	11	0	120	129	8
-5012	-8932	12368	-157	168	-197	-15944	2312	-1828	-155	-108	-70	-15456	4752	-2600	-34	19	45	-9976	6328	11704	8	-2	-16	-16152	2232	-2792	-12	3	12	-15816	2152	-3288	4	15	-3	120	129	8
-5040	-8932	12292	-142	123	-226	-15976	2256	-1708	-700	-77	-196	-15400	4616	-2552	13	-1	20	-9904	6440	11848	10	0	-14	-16216	2312	-2488	-9	3	12	-15880	1912	-3216	-15	11	5	122	129	8
-4984	-8948	12280	-87	96	-219	-16016	2136	-1416	-735	35	-149	-15472	4624	-1912	20	-21	0	-10088	6352	11912	15	-2	-14	-16288	2336	-2760	-5	0	14	-15896	1864	-2912	0	1	3	122	129	8
-4964	-8908	12360	-73	83	-262	-16116	2076	-1324	-274	87	-71	-15640	4664	-1840	-25	-43	-12	-9920	6272	11904	15	-7	-18	-16400	2304	-2592	3	2	14	-16000	1936	-3280	24	-5	-2	120	129	8
-4988	-8920	12340	-47	74	-175	-16156	2044	-1544	440	88	23	-15808	4728	-2152	-50	-50	0	-9848	6400	11632	11	-5	-17	-16384	2176	-2584	13	2	21	-15848	2192	-3144	35	-6	4	122	129	8
-4964	-8968	12140	-35	136	-133	-16308	2220	-1732	1061	1	88	-15448	4584	-2672	-37	-33	19	-9896	6288	12040	16	2	-24	-16344	2240	-2880	19	-11	21	-15936	2320	-3408	35	3	5	122	129	8
-5084	-8872	12352	-107	211	-116	-16012	2456	-2268	660	-126	94	-15328	4760	-2912	-1	-4	48	-10128	6560	12080	15	-3	-20	-16200	2248	-2752	19	-10	16	-15888	2160	-3272	31	3	4	121	129	8
-5048	-9052	12332	-125	185	-177	-16012	2284	-2004	-32	-91	-28	-15248	4600	-2776	56	19	60	-10024	6368	11912	16	-6	-22	-16344	2288	-2696	15	-7	18	-15960	1912	-3112	20	6	4	120	129	8
-5036	-8900	12300	-95	116	-233	-15988	2324	-1768	-573	-51	-135	-15240	4592	-2968	64	18	58	-9968	6312	11752	18	-14	-19	-16264	2288	-2888	26	-9	21	-15976	1888	-3152	40	-5	6	120	128	8
-5028	-8976	12376	-61	84	-271	-16020	2084	-1512	-650	101	-113	-15600	4536	-2048	99	-16	24	-9944	6400	11888	11	-6	-15	-16272	2432	-2560	38	-11	18	-15984	1904	-2944	51	-12	10	122	128	8
-4876	-8868	12172	3	91	-221	-16148	2028	-1232	-36	108	-57	-15712	4752	-1816	50	-36	10	-9832	6352	12048	18	-11	-22	-16440	2320	-2936	27	-4	20	-16080	2032	-2808	65	-13	14	121	128	8
-4976	-8844	12360	-76	151	-130	-16224	2112	-1844	718	44	48	-15712	5024	-1992	-4	-39	21	-9952	6448	11928	24	-10	-29	-16472	2432	-2824	18	-11	23	-15968	2344	-3096	75	-3	17	122	128	8
-5024	-8892	12420	-64	171	-125	-16024	2392	-1848	806	66	189	-15416	4960	-2304	-23	-31	39	-9872	6312	11752	21	-8	-25	-16104	2264	-2936	12	-10	21	-15688	2152	-3520	64	5	13	121	128	8
-5032	-8972	12344	-125	171	-190	-16040	2412	-2016	352	10	36	-15112	4960	-2960	3	-13	49	-9952	6232	11832	15	-12	-19	-16232	2216	-2720	31	-11	21	-15776	2208	-3288	28	4	12	120	128	8
-5044	-8940	12340	-106	124	-234	-16032	2276	-1896	-274	46	-85	-15424	4672	-2568	49	-1	45	-9952	6400	11840	14	-10	-19	-16224	2320	-2632	31	-14	20	-15704	2200	-3096	25	2	13	121	128	8
-4928	-8844	12376	-90	83	-235	-15968	2136	-1812	-512	87	-129	-15488	4496	-2408	78	0	24	-9920	6384	11976	13	-8	-19	-16256	2328	-2560	23	-4	19	-16024	1848	-2968	21	-20	3	122	128	8
-4912	-8956	12236	-7	44	-274	-16144	2212	-1376	-273	110	-78	-15584	4784	-2088	35	-8	2	-9904	6376	11952	13	-9	-22	-16272	2368	-2632	-2	7	16	-15992	2096	-3040	23	-16	1	120	128	8
-4980	-8852	12336	-40	153	-77	-16316	1984	-1828	547	-35	-45	-15528	5096	-2416	-41	-2	11	-9808	6592	12008	19	2	-25	-16424	2408	-2712	-22	-3	22	-15880	2072	-3056	40	-3	-5	121	128	8
-5056	-8900	12360	-107	181	-119	-16132	2240	-2116	675	-32	108	-15536	5000	-2632	-68	3	35	-9840	6272	12000	16	-2	-22	-16304	2272	-2704	11	-10	17	-15808	2168	-3312	46	12	0	121	127	8
-5016	-8860	12340	-125	193	-160	-15972	2372	-2156	308	-171	-2	-15360	5040	-2864	-72	5	42	-9912	6352	11784	17	-10	-23	-16168	2264	-2800	34	-15	17	-15632	2144	-3088	15	12	2	123	128	8
-5036	-8952	12380	-155	148	-175	-15956	2372	-1708	-453	-58	-134	-15160	4592	-2672	23	1	38	-9856	6416	11824	13	-8	-22	-16296	2280	-2696	27	-7	19	-16088	1912	-2904	-5	-4	8	121	127	8
-5020	-9004	12332	-113	76	-283	-15960	2164	-1508	-758	14	-239	-15504	4408	-2376	91	-23	20	-9808	6368	11856	12	-6	-18	-16416	2568	-2368	3	3	12	-15840	1896	-2792	9	-17	8	121	127	8
-4920	-9000	12388	-87	54	-262	-16088	2100	-1444	-386	94	-122	-15680	4488	-2120	80	-43	1	-9840	6536	11800	17	-4	-18	-16400	2360	-2616	-13	6	11	-15992	1856	-2984	43	-9	4	122	127	8
-4944	-8952	12344	-32	116	-169	-16208	2132	-1520	178	68	-38	-15848	4696	-1920	11	-45	0	-9856	6456	11832	22	0	-26	-16560	2400	-2776	-17	-8	19	-15856	2304	-3392	55	10	0	121	127	8
-4908	-8856	12352	-113	136	-115	-16288	2216	-2184	697	-76	20	-15560	4968	-2264	-47	-30	16	-10040	6344	11768	13	-7	-21	-16160	2224	-3040	1	-11	15	-15608	2392	-3440	35	10	-10	122	127	8
-4956	-8816	12396	-99	179	-172	-15968	2424	-1912	346	-2	106	-15360	5064	-2592	-43	-9	37	-9808	6336	11896	13	0	-16	-16128	2432	-2760	17	-11	17	-15888	2320	-3320	-21	3	-9	120	127	8
-5004	-8932	12316	-126	132	-198	-15996	2280	-1788	-197	-34	-117	-15192	4800	-2720	4	0	37	-9912	6224	11840	14	-12	-21	-16352	2256	-2816	18	-12	14	-16048	2040	-2936	-31	-15	-3	120	127	8
-4980	-8924	12216	-172	131	-240	-16008	2092	-1708	-507	79	-120	-15512	4584	-2312	55	-12	19	-10048	6432	11832	6	-4	-21	-16160	2432	-2584	14	1	11	-15848	1760	-2448	-4	-28	-1	121	127	8
-4928	-8988	12416	-95	49	-241	-16108	2136	-1516	-374	165	-74	-15576	4512	-2216	42	-28	-2	-9712	6520	11696	12	-10	-18	-16208	2360	-2504	2	7	14	-15888	1672	-2840	34	-17	4	120	127	8
-4916	-8864	12472	-31	53	-130	-16248	2100	-1704	417	-15	-18	-15704	4608	-2144	-28	-33	-9	-9864	6584	11568	16	2	-24	-16288	2368	-2840	-14	-1	18	-15952	2048	-3200	67	-3	0	121	126	8
-4964	-8900	12400	-34	127	-150	-16112	2356	-1944	727	-77	14	-15392	4888	-2728	-76	-7	17	-9864	6392	12048	17	0	-25	-16296	2232	-3096	9	-10	19	-15744	2392	-3384	67	0	13	122	127	8
-5084	-8920	12372	-166	194	-208	-16060	2396	-2284	455	-96	79	-14984	4896	-2888	-63	3	38	-9920	6376	11840	15	-7	-23	-16336	2048	-2824	31	-20	21	-15880	2168	-3552	44	-6	16	120	126	8
