#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8080	-2864	13384	-78	142	-178	-16284	-1008	-3280	92	2	98	-3380	-2100	16688	146	-8	41	-8768	3248	13820	140	-8	-133	-15368	3608	-4632	47	-65	24	-2768	1972	16560	22	-116	139	127	126	5
-8124	-2900	13504	-76	153	-214	-16248	-948	-3280	105	-3	82	-3320	-2132	16680	121	-8	16	-8696	3360	13876	106	34	-200	-15308	3620	-4540	-28	-29	-6	-2764	2104	16792	25	-119	160	127	126	5
-8032	-2868	13496	-144	130	-200	-16272	-952	-3256	49	-22	93	-3380	-2080	16496	123	12	52	-8868	3284	13900	93	-48	-166	-15232	3588	-4668	-4	-30	-64	-2776	2028	16664	-12	-152	172	127	126	5
-8068	-2844	13428	-93	155	-218	-16284	-1048	-3288	89	-27	89	-3416	-2204	16652	146	-18	73	-8740	3248	13792	72	-23	-163	-15292	3588	-4584	54	-22	-66	-2724	1956	16716	-67	-128	232	127	126	5
-8064	-2884	13508	-149	152	-221	-16304	-1132	-3288	59	-31	84	-3412	-2164	16608	155	20	44	-8852	3312	13912	54	-27	-196	-15216	3608	-4676	7	10	-94	-2748	1936	16776	-18	-78	273	127	125	5
-8092	-2912	13420	-148	150	-221	-16300	-1112	-3336	54	-26	96	-3424	-2180	16564	199	-9	80	-8784	3328	13900	55	-62	-178	-15256	3588	-4628	-16	-43	-99	-2796	1968	16720	39	-75	287	127	126	5
-8064	-2864	13500	-123	140	-205	-16320	-1136	-3240	51	-64	75	-3472	-2288	16656	165	3	53	-8776	3208	14028	78	-51	-182	-15288	3504	-4572	-42	-9	-76	-2792	1856	16636	74	-113	234	127	126	5
-8156	-2972	13520	-104	118	-209	-16308	-1140	-3272	33	-77	108	-3392	-2264	16504	160	-9	95	-8832	3292	13900	105	-53	-147	-15252	3472	-4644	-51	-24	-73	-2808	1792	16724	62	-161	199	127	125	5
-8076	-2872	13484	-136	125	-222	-16268	-1116	-3300	35	-46	88	-3392	-2216	16576	180	-13	78	-8764	3176	13976	102	-27	-131	-15284	3440	-4708	-19	-34	-51	-2812	1792	16700	63	-150	218	127	126	5
-8068	-2904	13484	-121	112	-194	-16284	-1124	-3204	46	-31	126	-3364	-2256	16548	183	22	34	-8800	3236	13852	153	-38	-143	-15316	3496	-4544	29	-48	-19	-2708	1728	16804	12	-133	190	127	126	5
-8012	-2900	13436	-97	124	-191	-16348	-1152	-3128	106	-14	163	-3404	-2224	16520	190	-9	29	-8800	3212	13860	127	-43	-128	-15356	3520	-4724	38	-56	-53	-2736	1864	16676	-7	-123	186	128	126	5
-8048	-2948	13516	-97	111	-149	-16224	-1092	-3160	98	-31	136	-3368	-2312	16580	175	-3	36	-8800	3280	13924	152	-65	-163	-15288	3488	-4488	25	-22	-54	-2748	1808	16708	26	-127	195	128	126	5
-8076	-2868	13424	-49	104	-195	-16220	-1148	-3312	90	-23	170	-3428	-2312	16556	174	17	16	-8748	3260	13812	127	3	-157	-15212	3472	-4612	62	-72	-7	-2752	1832	16568	94	-150	182	127	126	5
-8112	-2872	13428	-31	119	-207	-16240	-1096	-3220	88	-29	142	-3364	-2276	16624	206	-22	45	-8776	3252	13888	137	-24	-168	-15304	3524	-4556	15	-59	-48	-2724	1916	16732	73	-136	175	127	126	5
-8140	-2896	13432	-43	110	-212	-16260	-1036	-3180	126	-27	180	-3348	-2216	16544	214	-44	1	-8776	3244	13908	123	-19	-169	-15288	3540	-4576	-20	-16	-8	-2684	1940	16648	60	-122	245	127	126	5
-8104	-2824	13404	-61	122	-211	-16260	-1104	-3352	93	23	159	-3440	-2148	16572	220	-13	36	-8816	3268	13872	131	-41	-135	-15200	3548	-4616	42	-82	-5	-2748	2024	16696	35	-141	235	127	126	5
-8088	-2900	13376	-83	125	-182	-16304	-1092	-3264	96	-13	144	-3404	-2116	16548	243	-13	44	-8788	3272	13948	161	-36	-169	-15260	3504	-4592	41	-44	24	-2812	1912	16732	38	-111	236	127	126	5
-8104	-2844	13412	-70	116	-207	-16272	-1004	-3156	89	-52	163	-3408	-2120	16640	260	-17	-15	-8800	3296	13764	173	-25	-123	-15324	3500	-4664	16	-14	-4	-2852	2028	16672	0	-113	236	127	126	5
-8088	-2908	13556	-74	113	-211	-16288	-1104	-3220	114	26	133	-3424	-2164	16528	183	-121	1	-8768	3256	13884	160	-46	-156	-15288	3624	-4660	34	-22	-9	-2716	2000	16716	-33	-125	122	127	126	5
-8036	-2948	13520	-99	123	-164	-16328	-1040	-3288	115	-16	163	-3344	-2108	16640	249	0	35	-8792	3272	13952	141	-25	-146	-15192	3592	-4632	30	-45	-39	-2704	1932	16676	13	-223	169	127	126	5
-8016	-2916	13456	-65	152	-189	-16264	-988	-3240	114	-21	139	-3336	-2020	16564	170	13	17	-8852	3320	13896	147	-63	-143	-15228	3604	-4760	-17	-25	-66	-2740	1984	16772	-31	-101	153	127	126	5
-8116	-2900	13488	-101	123	-152	-16288	-984	-3264	106	1	104	-3408	-1928	16656	122	-7	23	-8728	3284	13940	142	-59	-147	-15344	3636	-4464	-14	-51	-63	-2820	2000	16672	50	-96	187	127	125	5
-8132	-2872	13520	-99	140	-164	-16280	-904	-3212	59	-10	113	-3448	-2064	16516	92	-7	18	-8816	3300	13928	106	2	-160	-15248	3688	-4392	-66	-30	-91	-2800	2008	16648	46	-114	207	127	126	5
-8072	-2844	13456	-131	109	-203	-16244	-972	-3200	-2	5	69	-3328	-2124	16484	141	-23	68	-8788	3256	13868	73	-41	-220	-15316	3620	-4668	-54	-25	-76	-2756	1892	16680	-54	-129	200	127	126	5
-8040	-2876	13432	-145	140	-221	-16284	-972	-3320	14	-20	70	-3416	-2188	16604	179	6	89	-8780	3260	13964	102	-48	-144	-15252	3548	-4612	5	-12	-62	-2744	1912	16792	-23	-64	243	127	126	5
-8068	-2836	13452	-159	145	-215	-16336	-1080	-3292	48	-38	80	-3456	-2248	16580	206	14	97	-8788	3268	13788	78	-71	-146	-15324	3504	-4776	-37	-44	-117	-2736	1880	16624	31	-97	269	127	126	5
-8088	-2948	13516	-136	163	-213	-16284	-1136	-3364	87	-57	90	-3484	-2256	16548	145	-5	91	-8728	3280	13796	70	-32	-141	-15304	3584	-4680	-32	-22	-78	-2820	1876	16648	97	-92	285	127	126	5
-8060	-2908	13484	-156	162	-186	-16268	-1132	-3416	93	-169	152	-3500	-2244	16624	104	-24	70	-8796	3224	13868	105	-30	-135	-15288	3500	-4524	-25	-12	-88	-2780	1876	16728	71	-114	233	127	126	5
-8092	-2864	13448	-125	191	-216	-16260	-1172	-3288	96	-135	141	-3448	-2252	16496	109	-36	45	-8768	3240	14096	112	8	-185	-15224	3656	-4756	-78	-47	-99	-2864	1960	16748	84	-127	250	127	126	5
-8056	-2908	13428	-93	184	-234	-16268	-1124	-3332	100	-105	160	-3396	-2324	16564	117	-13	27	-8776	3240	13840	101	-71	-148	-15232	3616	-4776	-127	-57	-125	-2884	1968	16776	62	-103	257	127	126	5
-8144	-2928	13476	-67	173	-216	-16280	-1152	-3252	121	-94	176	-3368	-2404	16636	155	-68	-13	-8852	3272	13868	112	-107	-128	-15228	3528	-4636	-93	-84	-98	-2812	1968	16744	0	-116	270	126	125	5
-8076	-2928	13504	-67	158	-137	-16320	-1132	-3156	139	-85	231	-3384	-2308	16532	155	-53	-61	-8788	3268	13900	123	-62	-114	-15208	3580	-4780	0	-117	-128	-2840	2004	16608	31	-127	252	126	126	5
-8068	-2884	13412	-33	164	-164	-16308	-1112	-3128	199	-84	218	-3324	-2232	16580	137	-56	-87	-8844	3308	13832	126	12	-104	-15292	3588	-4716	22	-126	-69	-2816	1948	16664	8	-132	219	126	126	5
-8120	-2880	13544	28	179	-212	-16232	-1164	-3180	237	-81	255	-3420	-2280	16536	95	-72	-128	-8780	3272	13864	167	-23	-142	-15364	3512	-4572	62	-143	-94	-2672	1956	16800	25	-158	183	126	125	5
-8064	-2868	13408	16	163	-180	-16276	-1104	-3212	326	-104	265	-3432	-2228	16636	123	-31	-163	-8836	3328	13856	99	-51	-135	-15244	3584	-4620	53	-83	-97	-2632	1964	16692	9	-178	182	127	126	5
-8088	-2872	13468	57	158	-175	-16324	-976	-3300	308	-118	257	-3344	-2132	16620	95	8	-191	-8744	3292	13964	109	-98	-181	-15264	3620	-4504	11	-106	-100	-2676	2004	16660	-30	-180	219	127	126	5
-8060	-2868	13448	-11	181	-197	-16388	-916	-3136	256	-130	289	-3376	-2044	16600	130	-27	-114	-8876	3316	13912	101	-44	-179	-15264	3468	-4624	2	-101	-124	-2764	1892	16868	-95	-136	241	127	126	5
-8164	-2788	13484	-31	203	-216	-16280	-904	-3344	161	-139	218	-3376	-2024	16528	112	-55	-110	-8804	3228	13976	114	-75	-131	-15248	3472	-4588	56	-114	-131	-2780	1972	16744	-116	-98	250	127	126	5
-8048	-2900	13572	-48	185	-200	-16328	-992	-3288	99	-183	226	-3448	-2200	16660	47	-109	-64	-8736	3280	13960	147	13	-100	-15352	3492	-4736	86	-128	-114	-2848	1956	16724	-95	-113	270	127	126	5
-8048	-2752	13576	-53	242	-220	-16332	-1088	-3332	180	-178	212	-3532	-2260	16536	71	-92	-86	-8856	3288	14008	254	40	-128	-15312	3592	-4764	14	-174	-144	-2952	1968	16728	-80	-141	190	127	125	5
-8204	-2784	13500	-23	239	-232	-16176	-1156	-3332	281	-208	243	-3544	-2340	16572	132	-87	-109	-8908	3340	13872	415	154	-156	-15180	3612	-4712	-202	-176	-138	-2920	2028	16624	-100	-159	231	127	125	5
-8168	-2924	13480	-18	261	-201	-16248	-1100	-3288	358	-262	259	-3564	-2284	16648	180	-38	-141	-8864	3392	13912	399	22	-109	-15192	3664	-4736	-333	-135	-171	-2984	1972	16668	-36	-141	223	127	125	5
-8120	-2920	13524	12	302	-150	-16288	-1072	-3212	351	-346	280	-3568	-2176	16516	177	-32	-199	-8828	3196	13972	290	-45	-138	-15252	3576	-4804	-443	-209	-192	-2972	2112	16764	-121	-175	228	127	125	5
-8072	-2888	13508	12	345	-118	-16348	-1104	-3124	269	-366	281	-3596	-2260	16648	130	-23	-232	-8760	3236	14084	392	-33	-16	-15304	3608	-4840	-319	-240	-266	-3044	2204	16800	-127	-90	219	127	125	5
-8092	-2920	13516	103	495	7	-16264	-1188	-3284	303	-456	336	-3684	-2428	16740	172	-8	-314	-8888	3364	13948	372	13	53	-15196	3616	-4412	-123	-267	-322	-3072	2232	16792	-166	-92	208	127	125	5
-8128	-2780	13392	104	537	18	-16364	-1228	-3380	308	-519	386	-3788	-2428	16636	209	57	-377	-8856	3580	13824	396	-79	149	-15160	3800	-4588	-160	-282	-355	-2944	2220	16668	-357	-90	214	127	125	5
-8276	-2768	13420	145	417	-1	-16324	-1220	-3216	471	-531	455	-3652	-2404	16644	339	120	-483	-8864	3100	13876	365	-186	72	-15260	3792	-4688	-215	-288	-410	-3076	2256	16608	-312	-157	243	127	125	5
-8276	-2880	13392	87	272	-17	-16340	-1048	-3116	457	-561	481	-3444	-2272	16656	405	86	-465	-8788	3540	13868	253	18	109	-15444	3696	-4212	-296	-259	-430	-2920	1996	16572	-296	-130	388	127	125	5
-8060	-2872	13312	-4	207	-96	-16340	-1012	-3288	327	-615	481	-3324	-2488	16688	495	122	-407	-8840	3568	13820	254	9	77	-15412	3692	-4544	-349	-292	-515	-2712	1884	16804	-301	-232	489	128	125	5
-8068	-2732	13440	69	205	-149	-16468	-976	-2924	217	-610	540	-3412	-2336	16608	479	160	-413	-8832	3368	13828	205	-102	53	-15204	3496	-4468	-458	-251	-578	-2616	1648	16620	-97	-341	595	128	126	5
-8048	-2680	13464	101	233	-185	-16420	-892	-2940	226	-604	589	-3416	-2252	16684	396	111	-476	-8644	3344	13808	57	-155	10	-15304	3384	-4216	-428	-269	-554	-2420	1680	16840	48	-58	623	128	125	5
-8180	-2708	13360	164	274	-207	-16408	-836	-2776	207	-566	597	-3112	-2248	16672	560	-7	-398	-8680	3380	13868	14	-118	-27	-15384	3236	-4268	-321	-224	-495	-2364	1564	16704	-53	-179	623	128	125	5
-8212	-2772	13548	101	244	-181	-16360	-896	-2756	165	-499	574	-3040	-2068	16488	559	85	-334	-8720	3344	13852	-3	-133	-59	-15388	3172	-4248	-297	-147	-394	-2316	1428	16684	-1	-122	538	127	125	5
-8144	-2848	13472	40	243	-180	-16356	-796	-2580	141	-438	495	-2896	-2168	16540	496	80	-307	-8648	3280	13924	34	-122	-109	-15436	3088	-4336	-268	-143	-280	-2368	1516	16688	82	-231	421	127	125	5
-8308	-2712	13404	37	282	-194	-16352	-876	-2704	170	-353	457	-2860	-2104	16548	413	82	-321	-8780	3260	13944	85	-109	-142	-15504	3016	-4240	-257	-112	-274	-2368	1444	16740	246	-261	295	127	126	5
-8176	-2720	13384	10	260	-192	-16300	-816	-2668	239	-257	439	-2896	-2124	16744	251	114	-342	-8792	3364	13924	249	-72	-56	-15424	3060	-4212	-117	-105	-183	-2448	1488	16736	278	-148	228	127	125	5
-8132	-2776	13464	-41	209	-223	-16396	-720	-2660	261	-195	385	-3080	-2044	16580	283	123	-323	-8744	3368	13784	257	-30	-101	-15356	3236	-4224	-144	-27	-149	-2596	1476	16668	330	-236	211	127	126	5
-8224	-2712	13464	-136	178	-185	-16324	-760	-2832	261	-141	325	-3184	-2056	16648	204	185	-278	-8708	3500	13816	218	-92	-128	-15456	3264	-4288	-152	-21	-13	-2616	1456	16792	297	-334	186	127	126	5
-8192	-2732	13472	-33	268	-185	-16440	-768	-2788	141	-82	283	-3364	-2076	16636	208	145	-216	-8724	3316	13820	190	-130	-180	-15420	3156	-4336	-84	-19	87	-2684	1604	16780	394	-263	129	127	126	5
-8220	-2720	13436	-5	297	-153	-16344	-788	-2924	120	-65	306	-3332	-2112	16640	137	46	-202	-8696	3304	13900	205	-73	-162	-15308	3264	-4456	44	-54	80	-2724	1688	16772	403	-246	123	127	126	5
-8224	-2808	13424	-57	266	-173	-16336	-848	-2944	95	-57	293	-3440	-2120	16496	222	138	-167	-8720	3300	13936	278	-42	-94	-15348	3376	-4436	95	-34	58	-2852	1832	16588	512	-210	104	128	127	5
-8208	-2764	13368	-36	415	-154	-16376	-884	-2984	124	-142	260	-3416	-2204	16660	214	109	-223	-8724	3580	13792	236	-40	-13	-15276	3552	-4600	-133	-36	79	-2884	1944	16844	482	-324	131	127	126	5
-8392	-2764	13424	-64	439	-156	-16408	-848	-2900	205	-118	293	-3440	-2204	16468	209	144	-224	-8812	3316	13880	324	-156	-97	-15268	3672	-4516	-119	-75	57	-2864	2108	16744	484	-230	220	127	126	5
-8260	-2608	13356	-132	317	-150	-16304	-756	-2972	203	-108	286	-3360	-2204	16552	241	179	-191	-8796	3584	13764	259	-130	-88	-15204	3636	-4520	-379	-75	27	-2804	2140	16460	628	-242	241	127	125	5
-8280	-2616	13368	-250	294	-183	-16316	-800	-2768	197	-85	277	-3344	-2180	16536	237	152	-209	-8688	3360	13940	254	-178	-71	-15260	3512	-4464	-398	-75	-11	-2756	2148	16720	583	-286	279	128	127	5
-8244	-2876	13348	-315	250	-224	-16332	-776	-2732	140	-41	271	-3284	-2240	16544	231	84	-176	-8740	3504	13868	256	-228	-30	-15360	3444	-4296	-249	-99	-37	-2672	2076	16684	325	-314	220	128	127	5
-8304	-2752	13360	-231	184	-121	-16336	-844	-2904	124	-22	280	-3264	-2340	16632	209	137	-214	-8756	3392	13856	219	-239	-115	-15320	3504	-4336	-21	-72	-72	-2560	2124	16768	426	-101	233	127	127	5
-8292	-2760	13368	-306	287	-183	-16280	-836	-2764	198	-5	282	-3244	-2288	16468	299	183	-200	-8740	3368	13936	210	-185	-7	-15316	3552	-4372	-96	-55	-69	-2492	2224	16536	470	-139	244	127	126	5
-8300	-2904	13392	-387	378	-177	-16316	-880	-2696	184	117	273	-3192	-2324	16540	365	158	-173	-8728	3476	13796	300	-282	-42	-15356	3604	-4296	-276	-20	-70	-2512	2276	16872	242	-131	261	127	127	5
-8236	-2852	13232	-199	249	-186	-16340	-776	-2544	189	117	314	-3080	-2336	16452	381	82	-167	-8660	3480	13772	273	-269	-86	-15356	3588	-4260	-378	28	-62	-2472	2200	16752	310	83	333	128	126	5
-8152	-2884	13428	-195	199	-146	-16404	-956	-2752	196	171	327	-3108	-2272	16580	474	134	-156	-8644	3580	13992	214	-295	-89	-15320	3572	-4164	-436	133	-149	-2420	2292	16752	274	89	399	127	128	5
-8444	-2764	13432	-88	164	-120	-16348	-768	-2668	238	226	268	-3120	-2304	16572	429	121	-176	-8748	3504	14040	213	-182	-105	-15460	3628	-4384	-504	124	-165	-2500	2316	16736	270	226	493	128	127	5
-8328	-2812	13336	-27	105	-163	-16348	-784	-2924	309	285	227	-3292	-2204	16560	436	61	-152	-8884	3832	13976	239	-151	-111	-15400	3588	-4336	-708	144	-193	-2576	2284	16844	199	305	510	128	127	5
-8452	-2464	13400	-176	82	-176	-16208	-664	-3044	286	372	246	-3080	-2208	16540	585	117	-169	-8960	3644	13956	372	-163	47	-15140	3664	-4424	-834	273	-146	-2552	2064	16684	201	261	553	128	129	5
-8576	-2836	13208	-308	16	-247	-16132	-652	-2876	102	503	225	-3080	-2116	16640	619	57	-153	-8764	3472	13904	247	-374	15	-15156	3520	-4432	-776	247	-121	-2660	2100	16604	280	386	552	128	130	5
-8272	-2824	13356	-211	-65	-281	-16284	-764	-2856	-97	608	200	-3184	-2156	16604	632	95	-80	-8688	3700	14108	388	-361	152	-15520	3316	-4536	-737	247	-165	-2712	2136	16840	39	358	483	129	128	5
-8116	-2860	13332	-66	-57	-260	-16380	-780	-2880	-43	630	206	-3344	-2360	16636	582	-110	-178	-8712	3408	13656	295	-356	212	-15320	3212	-4156	-461	296	-98	-2552	1924	16680	-225	482	406	129	127	5
-8284	-2800	13428	-102	-1	-222	-16456	-812	-3000	-63	615	259	-3576	-2344	16612	742	25	-235	-8432	3728	13796	381	-467	340	-15208	3156	-4196	-334	367	-3	-2308	1684	16908	-396	524	261	128	127	5
-8176	-2780	13360	51	-17	-287	-16352	-928	-3060	114	632	337	-3588	-2256	16608	880	182	-293	-8664	3888	13884	105	-383	254	-15380	3296	-4204	-192	385	126	-2392	1460	16768	-51	798	182	128	131	5
-8260	-2764	13464	96	-25	-255	-16228	-856	-3216	233	558	418	-3608	-2200	16528	807	131	-400	-8720	3544	13868	148	-428	274	-15164	3164	-4240	-399	422	317	-2132	1240	16740	137	883	116	127	123	7
-8472	-2796	13508	-90	-104	-249	-16296	-880	-3344	294	487	411	-3628	-2072	16492	823	55	-300	-8868	3432	13992	273	-635	509	-15196	2940	-4160	-218	542	456	-2428	1400	16572	246	1050	24	128	130	7
-8968	-2584	13548	-491	-192	-382	-16348	-688	-3440	195	516	348	-3324	-2124	16344	817	82	-203	-7824	3540	13908	480	-604	518	-15500	2784	-3552	76	465	523	-2048	1612	17676	719	1784	183	128	111	7
-8624	-2724	13224	-867	-249	-497	-16096	-480	-2876	-204	789	336	-2348	-1708	16396	660	119	124	-7164	4160	14328	844	-314	116	-15804	3308	-3336	-666	332	532	-2032	1412	18156	1813	3706	609	129	127	7
-8408	-4100	13616	-975	-630	-572	-15892	-208	-1644	-423	1090	-75	-1040	-1064	17316	433	394	861	-8720	4196	15700	2335	-433	-78	-15948	2308	-3584	-1787	184	907	-1728	772	17432	1451	4823	153	133	94	7
-7812	-4608	14592	-1471	-1154	-792	-16112	-600	-304	35	1250	-688	524	-556	17748	-408	2073	1375	-8180	1844	13408	3709	-960	88	-15380	1528	-2696	-710	313	1539	-1136	736	16300	803	5671	-439	98	155	7
-6616	-3900	14200	-1925	-1805	-191	-16752	-128	500	903	1462	-1381	692	-1216	17968	-980	3576	1378	-8932	2872	15020	4189	-1817	-907	-15892	2300	-2760	-280	972	2020	-536	564	16376	692	5277	-652	135	113	7
-5164	-1772	13660	-1968	-1292	1183	-16608	-68	556	1983	1744	-1447	-364	-3344	15984	-850	4294	876	-7280	3624	11296	3201	-710	-1318	-15120	2908	-2592	-76	1301	2637	-224	1276	16068	339	5172	-753	123	136	7
-6184	-1104	12964	-2228	-672	2112	-16228	-680	-92	1913	2462	-926	256	-3360	16932	-1345	3929	55	-7804	2952	13944	1103	-793	-2275	-14752	3216	-3716	-222	1690	2893	392	4060	17080	219	4864	-1270	126	104	7
-8120	-3092	12764	-1690	-273	2833	-15456	-1764	-2712	2167	3282	-718	20	-4632	16564	-1535	4252	-454	-8048	2064	14332	1619	-482	-2852	-14488	4180	-4296	398	2433	2324	-956	5532	17048	-1226	5491	-1684	140	92	7
-7832	-2632	12584	-547	-157	2977	-15368	-1856	-2896	2216	3344	-682	-2440	-6808	16656	-319	5128	487	-10240	6032	13748	1920	36	-1455	-14072	5704	-5208	969	3108	1783	-2164	4056	16288	-1365	5433	-1757	116	134	7
-10212	-1660	13676	-678	-523	2553	-14812	-2164	-6228	-471	4356	217	-2620	-6956	16124	1255	5422	859	-8256	5064	13844	973	-624	-1032	-13032	6084	-4688	804	3438	1552	-2484	3848	16808	280	5951	-1679	115	137	7
-9896	-4768	12612	-56	-631	702	-14064	-3476	-5000	-833	5119	950	-3672	-5104	15440	2429	6631	536	-8484	4504	13232	870	-864	-447	-14920	4872	-5400	699	3696	1258	-4744	4780	16160	-419	6686	-1594	136	123	7
-7628	-5152	12560	2012	-7	205	-16404	-2880	-3548	781	4979	916	-5884	-2580	15964	3313	7096	443	-8220	4508	13552	396	-310	-234	-14928	4996	-5868	1807	3870	704	-5956	2624	16032	-851	7095	-1170	125	103	7
-8096	-2960	13696	3008	247	745	-16816	-892	-4976	1471	4502	1037	-6396	-1656	16016	3161	7164	349	-8248	4492	13556	-119	-94	-293	-14728	5308	-5856	2197	3810	461	-6468	2228	15888	509	7658	-692	123	105	7
-8304	-2452	13480	3058	384	741	-15672	-148	-5544	-137	4588	1221	-6448	-980	15848	2636	7390	285	-8120	4352	13696	-488	-226	-512	-14692	4832	-5716	1961	3611	280	-6552	2652	15384	1128	7620	-550	146	158	7
-7792	-2388	13472	3178	689	803	-15796	-656	-5860	-703	4378	1106	-7140	-612	15756	2802	7804	434	-7772	4212	13380	-534	-194	-573	-14632	4644	-5848	2044	3247	126	-6968	2436	15740	1084	8108	-556	141	129	7
-7588	-2088	13604	3050	576	725	-16068	-736	-6316	-346	3931	1051	-7720	-604	16128	2755	8390	720	-8744	4076	14032	-1224	88	-1485	-14432	5228	-7148	1086	3037	-142	-7680	2504	15624	761	8556	-450	141	103	7
-8844	-1928	13788	2352	172	195	-16060	-620	-6524	-349	3521	1082	-8188	-372	15508	2986	8598	880	-9024	3528	14432	-1188	-326	-1106	-14740	4132	-7216	741	2933	-439	-8192	2616	15496	839	8953	-529	107	101	7
-8744	-1700	13604	2082	161	277	-15912	-260	-6080	-388	3266	953	-8244	136	15396	2660	8780	1217	-8236	3608	14184	-928	-661	-954	-14928	3924	-6836	1746	2453	-606	-8728	2056	14860	937	9040	-576	109	120	7
-9076	-2112	14212	2124	1487	902	-15960	0	-6388	-688	2701	710	-8396	156	15528	2348	9061	1548	-9492	4328	14956	-644	-870	-1053	-14692	4636	-7340	1686	2145	-664	-8932	1904	14940	1507	9323	-546	133	103	7
-8628	-1580	13912	1157	-95	308	-15772	-200	-7192	-1151	2325	737	-8904	128	15120	2506	9733	1737	-8896	3692	14140	-700	-655	-632	-14560	4112	-7424	1639	1901	-856	-9180	2792	14624	1611	9680	-540	134	118	7
-8832	-1620	13736	857	-56	46	-15772	-392	-6900	-1229	2051	674	-9480	224	14880	2141	10092	1897	-8424	3828	13984	-662	-357	-465	-14836	4220	-7276	2218	1548	-1059	-9500	2820	13956	1301	10064	-657	141	142	7
-8516	-1824	13484	823	94	129	-15988	-672	-6292	-1292	1726	667	-10028	-40	14608	1891	10657	1957	-8196	3996	14208	-1261	-141	-777	-14888	4716	-7252	2244	1104	-1175	-10000	2692	13768	1080	10327	-741	130	143	7
-7948	-2004	13856	795	125	292	-16236	-452	-6568	-1010	1010	637	-10388	104	14308	1912	10940	1983	-8432	3588	13972	-1220	-98	-951	-14632	4532	-7860	1461	734	-1380	-10472	2692	13780	676	10763	-676	113	130	7
-8244	-1404	13684	557	140	400	-15856	24	-7068	-1490	496	646	-10720	-124	13768	2306	11299	2120	-8188	3176	14084	-1301	84	-795	-14748	3996	-7712	1779	328	-1605	-11064	2864	13148	612	11020	-668	132	136	7
-8080	-1472	13736	363	113	386	-15864	-160	-6964	-2085	155	743	-11072	176	13568	2390	11337	2324	-8400	3772	14312	-1314	114	-821	-14984	4284	-7896	2207	-182	-1736	-11556	2784	12980	247	11304	-554	126	151	7
-8092	-1460	13844	-50	226	372	-15940	-156	-6964	-2091	-308	786	-11756	312	13324	2615	11493	2443	-8720	3344	13952	-1217	224	-692	-14404	3708	-7908	2078	-533	-1881	-11484	2416	12884	118	11649	-437	120	130	7
-7896	-1216	13608	-444	397	390	-15984	60	-6848	-2265	-678	814	-12064	536	12764	2717	11638	2521	-8040	3420	14408	-1228	-83	-448	-14888	3412	-7804	2522	-827	-1986	-11468	2692	12540	126	11716	-332	131	126	7
-7316	-1420	13612	-975	428	466	-15880	320	-6372	-2783	-1120	905	-11424	272	12708	2607	12032	2524	-8468	3576	14044	-1175	22	-396	-14852	3808	-7280	2797	-1237	-2053	-11608	2680	11816	182	11489	-468	122	128	7
-8064	-1504	13732	-1342	-221	166	-15908	-16	-6524	-3091	-1511	1012	-12192	792	12148	3236	11514	2689	-8104	3268	14184	-1326	-50	-700	-14912	3980	-6976	2411	-1620	-2141	-12280	2792	11088	-221	11512	-317	135	127	7
-7780	-1720	13452	-1290	-622	-161	-15844	-196	-6448	-2832	-1866	1010	-11828	616	11840	2577	11183	2649	-8092	3016	14392	-934	-286	-1055	-14868	3744	-6972	1548	-1973	-2319	-12556	2416	11000	-738	11332	-154	127	127	7
-7744	-1860	13836	-1776	-1308	-942	-15932	-60	-5968	-2912	-2308	1090	-12516	332	11284	3080	11392	2576	-8236	3220	14504	-956	-567	-1274	-14848	3632	-6844	1393	-2029	-2341	-13092	2608	10608	-1219	11237	-46	127	140	7
-8224	-2340	13800	-2206	-1596	-1521	-15828	-728	-6136	-2546	-2593	1192	-12824	148	10628	3311	10930	2486	-8748	2868	14184	-821	-662	-1060	-14608	3040	-7352	12	-2420	-2386	-12864	2456	10308	-1576	11146	-111	114	120	7
-8588	-2344	13648	-2179	-1352	-1584	-15636	-448	-5996	-1772	-2706	1183	-13068	464	10348	4169	10851	2431	-8492	2772	14232	-730	-491	-867	-14628	2464	-6716	48	-2481	-2425	-12952	2344	9464	-2034	10997	30	122	114	7
-8148	-2664	13760	-2068	-1191	-1655	-15936	-80	-5532	-1705	-2844	1281	-13224	892	9984	3893	10537	2421	-8532	3036	14300	-568	-450	-646	-14864	2968	-6260	-299	-2554	-2503	-13308	2240	9364	-2162	10843	127	134	126	7
