#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6452	-10412	22816	-995	10035	3361	-32768	-15744	14168	-2406	3322	1808	-6872	-7008	23272	-2513	-2221	1338	-32768	1648	22528	2453	5952	-2212	-10056	-16288	-19352	4045	22	-418	-32768	-16824	32767	639	-604	863	138	137	1
-32768	-14900	26452	-1038	10373	4147	-32768	-9632	-10200	-2748	3287	2689	-32768	-13816	-11216	-3822	149	761	-32768	32767	32767	54	1100	-3274	-32288	-14768	-32768	-4221	4300	-3153	-32768	-15408	6448	330	1444	-391	111	146	1
-32768	-12720	23580	-530	8715	3961	-32768	-7344	232	-1220	2674	2799	-32768	-10960	-19336	346	-1857	206	6288	-20968	32767	-2282	1120	-1864	-16304	-11952	-19232	-884	4460	-2142	-15360	3712	-22520	3717	1228	-56	131	103	1
-32768	-21096	32767	-752	6314	4299	-20992	144	-22472	891	2229	2479	-32768	5880	-3456	2147	-3035	-718	-4784	15216	11120	-600	459	-526	-1488	-25760	-8616	2693	784	-1563	-11512	6032	-24544	3813	1012	3	134	153	1
1140	-24716	32767	-621	588	2744	-15080	4976	-17744	837	1772	1752	-32768	1672	-10400	1808	-2584	-642	-11464	9400	12816	-59	183	-298	-12944	-7544	-10536	1130	2386	-388	-24976	10256	-20008	2670	2885	-860	150	155	1
7880	-23480	32767	-1108	-4702	628	-17648	-4728	8872	-100	-89	225	-32768	6120	-8064	791	-2706	-445	-8328	7784	12776	68	146	-166	-24312	2544	-14648	-16	980	-757	-27184	5936	-12624	-678	2624	72	160	183	1
15544	-21124	32767	-927	-4659	509	-10288	-4688	7824	-731	-800	-1004	-32168	2912	-9720	-65	-2764	-966	-8552	4728	14168	189	204	-114	-18760	-10296	-6376	-1103	460	-1040	-25544	-7944	-7560	-1559	2770	-608	146	143	1
4456	-13324	21052	-99	-4302	-1363	-6448	-1672	2224	108	-2143	-1817	-24288	3328	-11264	-381	-2777	-1198	-7280	7320	13296	296	333	-92	-17056	-7256	-6240	-1090	517	-456	-19128	-4368	-1528	-721	2482	-1038	116	146	1
-1860	-11224	20344	-237	-5079	-2527	-6304	-312	-1872	121	-2829	-2317	-17952	-24	-13464	-427	-2723	-1389	-7112	7384	13224	338	475	-200	-17104	-6304	-4784	467	214	-75	-15168	800	152	-120	2483	-1179	135	131	1
-9132	-8496	18932	-275	-5888	-3358	-5456	752	-3552	456	-3633	-2795	-11592	496	-13824	65	-2534	-1651	-7168	7968	13008	411	590	-325	-18464	-624	-5264	384	413	25	-17936	2120	2024	-391	1872	-828	110	116	1
-11712	-5980	15036	-253	-6383	-3966	-7840	1168	-3264	667	-4212	-3147	-13496	-3792	-16680	382	-2216	-1738	-6280	8440	12592	348	730	-542	-18208	1096	-4392	9	387	-61	-15056	3088	7920	-485	1791	-669	132	115	1
-13872	-6780	14056	94	-6383	-4067	-8264	-1496	-3592	1010	-4773	-3475	-8576	504	-16072	1492	-1948	-1328	-8408	7368	11848	277	915	-628	-16264	-5176	-4080	-151	439	-151	-10048	-360	6648	42	2907	-460	132	129	1
-18064	-9772	17632	744	-6290	-3727	-12424	640	-5920	1817	-5271	-3847	-5864	4776	-16728	1870	-1611	-793	-8440	6448	10864	191	991	-678	-13848	-4456	-3080	143	555	-247	-14040	-2872	10624	570	3778	-183	141	115	1
-23220	-10268	21592	1165	-6383	-3529	-17984	4888	-6592	2086	-5813	-4057	-2064	6656	-16968	3134	-1390	-688	-8728	6632	11096	150	994	-696	-16120	-4440	-2848	409	800	-343	-18136	1008	5136	1516	3028	-431	122	113	1
-27108	-12172	24068	1023	-6373	-3630	-26192	5824	-8296	1892	-6286	-4191	-1880	7728	-16352	3569	-1402	-215	-8992	7128	10648	161	1013	-781	-12144	600	-2840	676	1075	-349	-18560	5064	4024	808	1947	-462	138	113	1
-32768	-19208	25296	1356	-5999	-3556	-31656	5704	-7304	1938	-6295	-4322	-1928	2480	-12728	4103	-1124	-358	-8960	7312	11440	159	1114	-918	-14704	-32	-3248	379	1513	-700	-16904	6680	3520	-60	1112	-156	141	103	1
-32768	-5368	22860	142	-5737	-3927	-32768	17632	-20184	433	-6055	-3527	-3976	-880	-9712	4460	-996	-981	-9960	6256	11104	151	1314	-959	-17360	-3920	-2416	-181	1830	-1127	-12608	4768	9240	57	943	-203	118	115	1
-32768	-19560	11120	251	-5450	-3134	-32768	3224	-25056	191	-5074	-3272	-23056	1504	24080	2891	-1282	-1390	-9336	5600	13040	78	1641	-844	-18424	-4880	-3232	-80	1883	-1329	-11968	5976	10424	211	1648	-721	122	124	1
-32768	3644	-8948	128	-4208	-2366	-26232	20592	-32768	-155	-4057	-2238	-18256	16024	32767	985	-3145	-542	-9048	8848	13072	82	2281	-1046	-22024	-1912	-2536	111	1908	-1374	-20328	-112	12856	1006	1754	-544	118	146	1
-32768	10092	-32768	-1987	-3502	-594	2592	23424	-32768	-1052	-885	-1228	-8592	15928	32767	-1557	-396	419	-8848	7272	14200	127	3207	-1416	-26832	-4600	1600	249	2430	-1495	-25312	2312	17168	1161	612	-325	138	126	1
-32768	1980	-32768	-2854	166	32	-15328	17352	-32768	-2686	2008	646	-16328	2144	16912	-2505	882	789	-8608	7696	16224	270	4633	-1724	-30808	-3832	3264	414	2805	-1594	-23688	4176	26192	1159	-727	-222	129	117	1
-32768	-4684	-32768	2387	4737	2513	-15000	12024	-23912	-324	3536	1423	-10352	-3240	1808	-3613	1145	-447	-7120	9840	18144	828	6622	-2530	-32768	416	8592	655	3064	-1383	-23464	4592	32767	1416	-3451	91	128	137	1
9560	5756	32767	-1011	8823	1442	-32768	408	-26056	4655	3043	1967	-31360	5040	32592	-1329	839	-1164	-5544	19248	21072	1613	9278	-4056	-32768	12448	10664	1864	3460	-1065	-16088	2680	15064	1781	-1870	-893	140	142	1
-32768	-19292	32767	2004	1952	1832	-16712	32767	-32768	2110	3689	2706	-24264	-6168	-17144	-1361	1484	1236	-32768	7808	16240	960	9664	-5876	-32768	4504	-7728	1814	3678	-798	-25936	11680	-1008	3546	119	-1139	125	134	1
10652	-21340	8500	1216	1712	1296	-17544	-6096	-7224	986	3596	1365	-19320	552	-26952	355	732	326	-32768	19816	18280	1701	9082	-4931	-32768	-10704	-16096	1688	2688	-1744	-32768	5064	-16400	1552	-1314	-542	109	143	1
-14920	-3980	14504	516	320	877	4832	12104	-18800	2242	2610	1821	-944	-4784	-25856	-877	699	-371	-32768	32767	32767	1447	6658	-4256	-27256	2008	-5544	1113	1635	-1556	-32768	-9320	-3056	-1226	-3343	1221	124	135	1
-9308	-3600	15964	646	228	677	-15552	11168	-10592	300	1697	1019	-23520	-9040	-22312	-432	1682	429	-32768	32767	32767	-679	3148	-3691	-13376	1864	-28688	-301	1963	-931	-32768	-6584	-8856	-421	-2798	1002	62	134	1
-9664	-5720	14372	502	69	365	-28536	5560	-8144	-979	1137	932	-26096	-1984	-10816	283	2919	-627	-15104	32767	32767	1583	-4047	74	-16064	-16912	-1776	196	847	-796	-32768	-4944	-8312	18	-2675	716	122	110	1
-9624	-1800	15208	203	98	147	-21408	4704	-6696	432	970	807	-24984	3944	-7656	774	2620	52	4872	24264	24968	1555	-6371	1781	-15312	264	11408	2825	-255	1120	-32352	-11192	-7944	22	-2673	838	130	100	1
-8516	-2956	14524	-31	156	-12	-14744	5952	-5568	607	798	480	-19464	4040	-6616	683	2546	894	10872	13976	13128	761	-5870	2267	-8248	14296	6888	2513	-1640	2374	-22920	-6384	-9840	440	-2773	1102	138	98	1
-7744	-3624	14740	-180	243	-95	-16712	2664	-4488	598	536	283	-16416	1568	-2304	756	2709	802	-992	7680	12352	950	-5335	2910	-2744	3152	2888	532	-2075	2767	-12560	-5344	-10856	1024	-2357	1470	122	105	1
-7300	-6028	14076	-202	334	-31	-18664	992	-4272	-87	474	240	-19880	-824	-600	363	2465	680	-6944	7992	11680	1403	-5767	3781	-2696	320	-1936	-413	-2377	3068	-8960	-4144	-9912	1028	-2155	1645	145	135	1
-7476	-6200	13684	-84	426	176	-19040	-1384	-3240	-883	585	98	-17840	-520	-504	-388	1942	500	-6392	8112	11544	1404	-5851	3910	-6256	-1088	-1752	-752	-2713	3297	-9112	1744	-12928	459	-2010	1553	126	130	1
-6328	-6388	13464	-141	609	398	-16808	-3688	-2856	-825	518	165	-15864	24	6424	-842	1567	301	-10040	6384	10264	506	-5814	4719	-10200	-1704	-704	-865	-3488	3666	-7112	1320	-11608	65	-1799	1250	140	125	1
-8904	-3272	13564	-167	715	372	-16176	464	-1760	-618	566	375	-10984	-1384	10624	-1262	2208	121	-13496	9840	12440	-65	-5287	4894	-12888	-1032	-1872	-1350	-4002	3839	-5960	928	-13128	-855	-1542	1042	119	127	1
-8380	-4680	12856	-75	750	378	-14984	48	-1200	-622	792	543	-11592	-3000	7984	-2062	3083	532	-17904	11712	16016	-811	-5000	5032	-17672	-3448	-4728	-2028	-4521	3823	-3568	-2560	-14112	-1660	-1660	1128	150	127	1
-11492	-3892	12900	-53	630	389	-12352	-1352	-3112	-673	1048	657	-15624	-5384	4952	-1795	2782	754	-23048	13864	19880	-1503	-4931	5181	-22480	-5680	-8032	-2424	-5275	3701	-3776	-2608	-15024	-2704	-1494	1427	144	114	1
-8620	-5912	12908	-5	559	532	-13120	-3000	-2912	-588	1248	742	-14432	-7128	-64	-917	2196	570	-27224	14008	25032	-1796	-4939	5238	-26072	-10936	-10024	-2165	-5777	3478	-5712	-3008	-9640	-3313	-1469	1730	119	117	1
-9432	-4180	13428	-46	659	655	-16760	792	-3816	-365	1350	878	-16752	-5032	-328	-326	1967	478	-32768	15904	25376	-1746	-5108	4808	-27352	-12824	-12752	-1782	-5984	3617	-5608	-5024	-9688	-3736	-1154	2061	121	118	1
-9324	-3492	13752	-133	965	631	-19600	3312	-3120	-145	1390	1080	-19224	-1624	608	123	1777	463	-32768	17632	20288	-1326	-5294	4192	-25048	-11008	-18752	-1273	-5554	3283	-10688	-1816	-6680	-2979	-146	1741	118	114	1
-9288	-2948	13888	-188	1378	605	-18840	3776	-1256	-345	1608	1196	-19200	-688	7280	-396	1505	638	-32768	13608	2512	-2131	-5082	2672	-32768	-10672	-32360	-1995	-4705	2754	-23336	1464	32767	-1982	-2314	1964	124	117	1
-8620	-4336	14180	-209	1954	564	-20760	-344	72	-621	1879	1441	-18064	-3120	12128	-788	1382	554	-32768	-920	-32768	-769	-4446	691	-12752	-22200	-32768	-3057	-2408	1784	-8296	-17600	32767	-2112	-458	107	127	129	1
-8724	-4716	15120	-214	2795	725	-24272	-400	2520	-483	2214	1700	-21600	-1608	18248	-793	1355	276	-32768	-16568	-32768	3737	-1637	357	16976	-32768	-32768	-537	2506	-297	-14696	-7440	32767	-190	-427	-705	123	130	1
-8416	-5064	16008	-122	4103	944	-28640	-2952	5096	-578	2636	1986	-27048	-2392	23240	-816	7	188	-32768	7016	-32768	-1340	2819	-809	-12472	-14288	-32768	543	3806	-973	-12416	1376	5768	1908	50	-700	116	127	1
-9900	-8100	15848	-271	5878	1422	-32768	-4784	7400	-716	3167	2097	-30224	-5856	32767	-1017	-2539	297	-11224	17392	32767	-877	3873	-1332	-32768	-8000	-19368	-268	3515	-1899	3512	-9472	13264	1816	2689	-449	112	132	1
-5812	-11076	22544	-894	8674	2545	-32768	-14968	16232	-1559	3457	2006	-6208	-11072	9504	-2838	-2809	860	-32768	23144	-3336	1369	5821	-1139	-13120	-26192	-24112	3923	-117	15	-27584	352	32767	1600	2560	139	129	136	1
-6036	-14828	24628	-943	9241	2818	-32768	-16832	2320	-2347	3420	1942	-22728	-6816	13912	-2550	-601	713	-31144	32767	32767	1797	2764	-1054	-22584	-32768	-32768	-2471	5443	-4276	-29200	-17936	-8472	1134	342	-1115	130	141	1
-32768	-8032	31464	-843	9734	4065	-32768	-768	-14152	-1600	3244	3087	-32768	-14752	-28456	-1349	-688	437	-6584	21008	4264	-471	1008	-1709	-19816	7808	-29280	126	3795	-1087	-13008	2368	-32768	3326	821	190	132	124	1
-32768	-32032	32767	-1274	8114	4410	-22280	-6800	-12480	-559	2533	2426	-32768	-368	-7232	1559	-3516	-593	-13184	22784	7192	179	-332	-1459	-6928	-10312	712	3036	1731	-1246	-13208	8904	-24376	3978	1950	-1019	130	155	1
-32768	-20936	32767	-1007	2800	3122	-14888	6904	-19520	846	1770	1832	-32768	1800	-3992	1309	-2969	-413	-13048	-3992	18840	-740	436	-1163	-16488	-7272	-12392	659	1693	-724	-31712	21736	-22488	1854	2784	-101	142	189	1
-15032	-32768	32767	-1696	-4597	768	-18464	-304	528	-29	536	748	-32768	424	-10520	427	-2718	-406	-12760	3088	15560	-497	239	-533	-21448	-5600	-12720	-689	952	-1359	-25624	3208	-9168	-2015	2904	215	158	146	1
18768	-21852	22500	-249	-4372	-5	-14168	-10304	13480	-1234	-587	-720	-32768	-896	-11176	293	-2920	-1161	-9200	4728	14208	9	192	-246	-16744	-11064	-7248	-1324	546	-943	-22992	-14016	-4480	-1952	2944	-366	177	155	1
6228	-14920	20456	285	-3997	-1295	-6056	-2184	1600	311	-2091	-1565	-27256	4504	-11608	-201	-2815	-1438	-7400	5672	13816	267	318	24	-14800	-10600	-4016	-1120	491	-475	-18664	-8744	-256	-841	2521	-1058	129	143	1
-648	-12352	18880	61	-4795	-2545	-6968	-856	-2504	471	-2778	-2110	-21672	-584	-14264	314	-2817	-1797	-6632	8904	12368	394	503	-4	-18544	-4184	-6136	-130	585	4	-15816	-840	-304	133	2233	-1008	104	158	1
-7020	-10196	17472	31	-5505	-3350	-3704	1064	-4952	761	-3548	-2590	-12736	5704	-15056	167	-2764	-1859	-6696	8744	12048	418	646	-148	-18024	-736	-4840	375	495	70	-18544	3960	1112	264	2200	-915	100	96	1
-12784	-7260	15668	21	-6230	-3875	-3368	2088	-4544	935	-4135	-3074	-8032	-560	-16792	-143	-2433	-1879	-6928	10008	11192	471	639	-376	-16920	664	-5192	252	597	-29	-15416	-1224	8032	192	1608	-712	129	131	1
-13448	-5908	12408	75	-6509	-4093	-7768	1544	-3784	1107	-4661	-3430	-8344	-2352	-16920	50	-2339	-1863	-8312	7120	12144	354	741	-442	-17768	-3376	-4296	160	830	-198	-12240	944	8600	432	2224	-461	166	101	1
-16492	-8212	14284	415	-6366	-3957	-8368	680	-4824	1577	-5182	-3769	-7192	2512	-16432	1164	-1835	-1392	-8256	6832	11576	281	803	-449	-15560	-4080	-3640	452	569	-285	-9464	-760	7952	785	3021	-357	167	109	1
-22068	-9340	18628	882	-6339	-3737	-13288	3320	-6472	1948	-5644	-4095	-1024	7256	-16280	2776	-1251	-642	-8632	6760	11328	286	808	-447	-16984	-2832	-4848	595	848	-461	-14816	1584	7344	1429	3261	-371	125	120	1
-26392	-9024	22660	846	-6442	-3725	-21432	5528	-7208	1898	-6101	-4298	112	7864	-17744	3372	-1085	-325	-8496	8728	10176	219	683	-473	-11360	1880	-3984	689	999	-553	-16456	6504	1768	1391	2434	-561	124	124	1
-32768	-10680	25948	545	-6262	-3740	-29000	7808	-10200	1665	-6352	-4320	-2072	7888	-12264	4055	-846	-96	-9016	8760	10312	199	623	-596	-13608	1208	-4312	386	1406	-690	-16904	5960	600	383	1649	-242	127	113	1
-32768	-8820	28384	338	-6081	-3472	-32768	12968	-20120	843	-6051	-4335	-3864	840	-6608	4504	-861	-430	-10168	7376	10800	246	704	-750	-16592	-3400	-4920	-53	1701	-976	-15560	3536	4376	-4	1176	-160	108	112	1
-32768	-8356	23840	-1136	-6610	-3661	-32768	10280	-24464	-1553	-5539	-3647	-10056	-5224	-1104	3070	103	-1430	-9224	6280	12048	307	964	-692	-17712	-8320	-2256	243	1756	-1135	-11792	1672	8344	338	1401	-414	106	121	1
-32768	1384	1576	-620	-5283	-2769	-32768	8760	-27616	-1036	-4960	-3148	-28448	-200	32767	1049	-3842	-1696	-8640	7304	13248	435	1587	-596	-20160	-5120	-2320	516	1812	-1200	-16840	3208	11104	611	1989	-837	139	121	1
-32768	2372	-32768	-1070	-4252	-497	2640	17112	-32768	-930	-1655	-1871	-1392	22944	32767	-796	-1124	72	-8552	9032	13720	583	2460	-817	-25128	-2952	-400	188	2095	-1402	-24408	928	14768	1067	1333	-587	118	119	1
-32768	16676	-32768	-3268	-981	388	-8088	21600	-29864	-1878	1458	105	-24128	6008	28128	-1935	424	740	-8400	7304	15136	747	3644	-1015	-29120	-6536	1416	135	2561	-1624	-27256	6896	20776	1031	159	-484	135	113	1
-32768	-10372	-31476	161	2635	929	-13552	12232	-29728	-347	3104	1663	-14048	-1768	800	-2878	970	-540	-7464	12648	15360	1052	5258	-1417	-32768	-264	2360	273	2941	-1578	-25064	3112	32767	1481	-1412	-448	135	132	1
-21036	-10680	15640	2065	3984	506	-19888	8896	-10336	1144	3523	1821	-224	4384	-344	-2091	2348	-1114	-3760	15136	16936	2005	7380	-2487	-32768	4504	8256	877	3187	-1475	-27736	5008	32767	2114	-4006	-455	159	151	1
32767	32767	21172	-167	8344	-188	-32768	-11000	32767	4097	1312	1161	-10904	-13336	-6032	-2107	1180	32	-2384	19920	22040	2918	9972	-4624	-32768	11936	10352	2195	3707	-777	-14624	10792	19704	3421	-2035	-1673	124	154	1
-32768	5924	32767	-213	3301	3369	-21888	25888	-32768	1915	2688	2332	-32768	-13248	17672	-124	-195	-594	-32768	15096	11488	2213	10121	-6105	-32768	11736	-11392	2487	2655	-856	-32768	18832	-21752	3965	1013	-1205	45	132	1
17264	-32768	3264	2277	2456	1519	-25848	19624	-32768	1567	3234	2063	-24232	6552	-18488	2037	1205	-123	-32768	27784	26928	1660	7823	-5034	-29280	-5096	-16176	480	2598	-2165	-32768	8344	-4488	-407	-3187	932	112	153	1
-17472	-8548	10592	478	285	913	3568	24544	-18808	3018	2328	2089	4104	11224	-20248	-450	394	-399	-32768	32767	32767	-173	5061	-5176	-24736	-7952	-23408	-1124	2550	-2517	-32768	-2856	-3208	-2441	-3248	1710	113	116	1
-11544	2052	15868	456	197	425	-13168	17616	-10688	-1323	2003	1031	-23808	-3832	-22976	-1559	1832	539	-17984	12216	32767	1846	-3367	-2283	-21920	-3064	-10904	-774	1666	-1990	-32768	-4688	-8664	-1538	-2510	941	52	123	1
-9112	-5220	14084	226	160	118	-26048	360	-10728	-1907	1265	639	-28104	-6992	-16400	-1311	2497	-222	16912	22456	24464	2702	-5867	-1013	-18712	1224	13424	4383	-317	447	-32768	-14696	-9736	-748	-2858	728	103	114	1
-9892	-2912	14736	63	146	35	-22360	1312	-7712	207	973	692	-24584	-2176	-9288	-70	2399	286	11240	22792	15200	753	-4848	-777	-6040	13856	5264	3361	-1418	2123	-24464	-12720	-8608	877	-3069	857	146	94	1
-8856	-3228	14316	-105	169	-79	-15232	5192	-6072	746	638	495	-18912	288	-5848	650	2600	872	-680	15720	14792	-102	-4869	371	-536	3624	880	1319	-2001	2627	-15888	-3936	-11808	1417	-2368	960	159	134	1
-7820	-4100	14212	-170	224	-118	-15352	2728	-4112	446	447	305	-17528	664	-2472	785	2730	862	-4920	11632	12976	995	-5606	2254	-4056	-2080	-1656	526	-2272	2869	-12688	-2272	-12648	925	-2287	1419	159	121	1
-7164	-5880	13892	-175	280	-42	-18224	800	-3296	-210	517	167	-17624	1840	768	28	2435	757	-8224	13624	9904	1403	-5899	3642	-6616	800	-2688	274	-2816	3238	-10792	-2656	-12960	437	-2210	1521	129	133	1
-7508	-6116	13588	-90	329	101	-18184	-1392	-3944	-841	711	96	-16112	-1632	-872	-837	2068	663	-10768	12368	8984	888	-5834	4443	-6512	1264	-2936	199	-2967	3329	-8224	-528	-12488	42	-1998	1096	90	134	1
-7312	-7076	13356	-169	363	306	-16072	-4320	-4088	-644	580	254	-15816	-2992	2768	-1021	1861	455	-14072	11368	11624	326	-5513	4940	-10416	192	-1992	-1034	-3791	4042	-8016	-2528	-10744	-320	-1830	1027	122	122	1
-8768	-4008	13480	-71	507	308	-20288	12560	1992	-795	678	494	-10248	-3200	8528	-1218	2390	281	-19056	14232	14144	-248	-5287	5377	-14992	-1216	-5624	-2174	-4295	4101	-1712	-3144	-13624	-1030	-1697	803	156	119	1
-8052	-8060	11176	87	489	456	-12360	-11840	-9696	-1005	607	579	-11464	-2424	6192	-1729	3191	288	-21472	12648	17984	-597	-5046	5870	-23240	-5064	-6864	-2711	-4759	4179	-1808	-776	-14328	-2324	-1661	842	123	130	1
-8820	-6192	11876	67	416	527	-9192	568	-4456	-23	654	504	-16928	-8104	2744	-1829	2787	614	-25616	17216	22576	-1266	-4819	5978	-25056	-8336	-8208	-2697	-5559	3883	-4000	-2688	-10624	-3421	-1526	1272	119	117	1
-9728	-5112	12560	-16	297	672	-13792	-72	-2712	-914	1162	576	-14312	-4152	2728	-1228	1901	622	-29960	12600	25992	-1490	-4511	6043	-27800	-13624	-7776	-2505	-5976	3775	-8480	-1424	-5192	-4144	-2068	1854	130	112	1
-9024	-3312	13700	-62	428	599	-17544	832	-1568	-506	1331	898	-17312	-5088	2272	-454	1773	444	-32768	12800	25184	-940	-4575	5830	-26912	-15760	-8608	-2437	-6018	3724	-9728	376	-7520	-3829	-950	1990	115	113	1
-9776	-2768	13588	-187	726	490	-18664	3792	-1656	-158	1482	1120	-18544	-1216	5192	-188	1732	543	-32768	18992	11632	-1855	-5102	3951	-32064	-2336	-25984	-1695	-5214	3026	-17832	5272	26464	-2061	-1470	1824	131	108	1
-8944	-3092	13868	-290	1159	330	-19672	3608	-2448	-276	1721	1332	-17640	-2200	6776	-581	1644	611	-32768	17384	-18296	-3040	-4352	1061	-29888	-6640	-32768	-2545	-4112	2271	-17616	-6280	32767	-1988	-1956	1552	127	125	1
-8540	-5236	14576	-385	1850	380	-22096	-288	-1608	-452	2022	1562	-20792	-3864	9544	-802	1677	471	-32768	-22056	-32768	1831	-3754	-770	8848	-23856	-32768	-3495	-207	660	-13984	-17344	32767	-1600	-1231	-326	113	136	1
-8732	-4344	15568	-464	2825	613	-25656	232	1024	-559	2351	1790	-24288	-2240	14160	-666	973	269	-32768	6848	-32768	3403	-273	361	376	-32768	-32768	1142	3697	-1240	-13712	-8072	18240	89	-264	-613	112	135	1
-8012	-7304	16472	-457	4203	861	-30048	-1936	2480	-726	2723	2052	-27752	-4704	20296	-1111	-209	266	-32768	7952	-24152	-1312	3511	-586	-10280	-8064	-32768	1998	3351	-634	-4384	-2448	-1256	2230	812	-800	135	140	1
-7372	-9784	16840	-426	6045	1523	-32768	-4568	6008	-1210	3249	2049	-28288	-5936	32767	-1044	-3036	375	-22176	17416	28968	-976	3761	-223	-27864	-3584	-2568	459	2218	-1191	2040	-7840	-19192	-1670	3204	174	116	141	1
-8080	-13744	22544	-939	8664	2575	-32768	-12056	13840	-1857	3495	1874	-6224	-1872	16384	-2442	-2999	1258	-32768	-5960	24272	2432	7115	-1597	-16400	-15904	-21216	3237	-427	-426	-32768	-6736	32416	2731	1114	258	127	129	1
-19152	-13468	29000	-1070	11296	4067	-32768	-17424	3080	-2784	3227	1914	-23680	-13672	6616	-3245	223	959	-32768	32767	26624	-1844	-966	-2791	-20040	-28704	-32768	-4469	5378	-3161	-32008	-2728	-22704	1392	749	-467	140	174	1
-32768	-6108	28308	-741	10110	4254	-32768	-4648	-15768	-1680	3065	2766	-32768	-14976	-27904	-732	-879	276	-7480	-16032	32767	-1033	-161	-2207	-19664	-3312	18112	1171	4051	-2028	-12936	5504	-26240	3269	970	464	118	118	1
-32768	-24272	32767	-1374	8291	4235	-24776	-432	-16968	-74	2627	2539	-32768	3520	-6112	2178	-3259	-494	-10592	20512	9584	-937	620	-1079	5864	-9944	-8080	2539	714	-1003	-8504	5832	-20880	3246	2049	-1346	110	145	1
-32768	-23240	32767	-1081	3175	3302	-14648	5944	-19536	869	1677	1867	-32768	4000	-4288	1637	-2859	-608	-10376	4896	15072	-526	157	-714	-16296	-10528	-7096	-76	2182	-1248	-29232	9008	-20848	1186	3201	94	150	176	1
-32768	-27688	32767	-145	1427	3407	-17200	7960	-4352	305	651	910	-32768	3120	-7648	520	-2697	-354	-9128	6272	13592	-231	43	-344	-24920	-5416	-14976	-596	1087	-1032	-32672	7304	-19304	743	3113	534	173	146	1
18792	-20884	21704	-1197	-4859	595	-15360	-9432	15464	-2073	-452	-806	-32768	4152	-10664	200	-2913	-833	-8328	4024	14480	79	132	-187	-17064	-11176	-5536	-1101	572	-922	-24984	-10048	-7112	-1428	2862	-595	156	141	1
9244	-15220	16108	-410	-4047	-458	-6256	-2528	2088	-641	-1716	-1819	-24800	6144	-11840	-545	-2835	-1353	-6552	6648	13768	292	344	-29	-16264	-8624	-6536	-1094	519	-255	-18152	-4840	-720	-551	2576	-1091	87	149	1
-24	-12372	17044	-704	-4519	-1788	-3592	776	-1824	-177	-2369	-2421	-17952	4160	-12720	-1135	-2828	-1720	-6512	8832	12592	397	538	-106	-17888	-4696	-6704	353	357	29	-17424	-1192	-800	144	2373	-1146	162	125	1
-5748	-10696	16444	-878	-5108	-2930	-4488	1088	-3472	25	-3023	-2883	-12856	-3344	-13160	-514	-2622	-1753	-6552	6928	13552	444	708	-233	-19344	-3352	-5224	661	384	156	-18864	1728	3720	31	2141	-890	94	126	1
-10728	-8644	15532	-783	-5680	-3810	-3768	816	-4152	530	-3705	-3332	-9000	1040	-15416	0	-2283	-1740	-6520	8152	12592	475	800	-505	-18776	3232	-6032	566	555	343	-17576	1624	9288	25	1558	-573	117	120	1
-13056	-7212	14140	-439	-6022	-4349	-8952	2216	-3664	968	-4147	-3640	-9064	-312	-16560	381	-1917	-1415	-7856	8496	11368	431	955	-527	-15160	1336	5448	329	560	-15	-10048	1496	9872	796	2101	-600	128	113	1
-15760	-7540	15220	34	-6001	-4460	-9912	648	-3808	1728	-4687	-3952	-6392	3000	-16536	1221	-1606	-894	-7696	5232	11984	362	1032	-545	-14136	-3800	-4280	840	705	-240	-10912	-1296	10776	1482	3312	-122	139	118	1
-22088	-9592	18992	768	-5999	-4294	-13552	2424	-5504	2342	-5194	-4219	-1376	5824	-15808	2471	-1326	-853	-8712	6920	11208	313	991	-554	-13936	-2080	-1720	716	718	-631	-18528	4608	8488	1429	3255	-349	133	102	1
-25728	-10636	22360	958	-6137	-4371	-20600	3712	-7032	2448	-5699	-4294	-2096	5392	-16824	3361	-1241	-763	-9032	7424	10392	275	957	-574	-14000	-2176	-3400	600	1141	-622	-16144	4744	1824	1058	2265	-630	125	125	1
-32768	-12056	26236	1163	-6176	-4516	-28600	4992	-8696	2354	-6174	-4138	-1288	6704	-13520	4103	-946	-513	-9232	6872	10984	270	950	-607	-13640	-1944	-3320	255	1444	-807	-16528	3504	496	115	1565	-315	127	102	1
-32768	-14716	25580	1417	-6175	-4133	-32768	11336	-18504	1995	-6180	-4212	-3680	2816	-8464	4321	-839	-850	-9552	6184	11264	271	1117	-633	-15864	-3912	-3848	-166	1632	-1033	-16392	1512	4840	-169	1017	-183	106	113	1
-32768	-6576	22296	-78	-6205	-4004	-32768	13544	-26056	-554	-5792	-3492	-7024	-3792	-13280	2920	-78	-1380	-9544	6368	11368	283	1369	-594	-17408	-4888	-3168	-135	1746	-1215	-12176	3408	9240	179	1312	-468	117	117	1
