#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5704	-5224	14812	115	-43	-127	-16232	332	-1584	74	-70	-12	-1800	152	16888	25	0	1	-7812	4308	13220	-112	129	-179	-16196	2980	-2920	86	-93	112	-2376	-1968	16584	-29	-163	218	127	118	5
-5744	-5240	14796	134	-46	-120	-16180	316	-1552	0	-72	-14	-1704	24	17144	24	-2	0	-7728	4356	13388	-56	146	-138	-16220	2904	-2904	86	-14	142	-2312	-1956	16540	31	-129	206	127	118	5
-5716	-5172	14832	114	-42	-130	-16204	404	-1600	-9	-89	-43	-1872	112	17128	25	-5	-2	-7748	4384	13308	-132	125	-155	-16196	2848	-2968	61	-21	126	-2372	-1996	16584	10	-150	230	127	118	5
-5756	-5192	14756	91	-52	-138	-16228	328	-1612	-56	-49	-68	-1840	176	17008	28	-2	1	-7792	4364	13324	-75	143	-183	-16196	2924	-3000	52	-37	119	-2344	-2056	16520	37	-140	226	127	118	5
-5768	-5212	14788	104	-40	-133	-16180	312	-1600	-36	-79	-75	-1776	152	17168	28	-4	5	-7776	4276	13364	-130	147	-198	-16276	2824	-2956	82	-4	115	-2304	-2032	16500	-2	-170	240	127	118	5
-5772	-5152	14788	81	-14	-158	-16184	356	-1604	-3	-33	-60	-1712	8	16968	27	-2	5	-7700	4308	13236	-102	126	-194	-16236	2904	-2944	97	-26	112	-2284	-2000	16532	41	-150	217	127	118	5
-5772	-5204	14864	110	-75	-142	-16144	304	-1548	19	-59	-76	-1832	128	16888	22	-3	5	-7760	4244	13268	-93	133	-175	-16184	2868	-2948	66	10	120	-2292	-1976	16440	6	-162	193	127	117	5
-5752	-5208	14816	109	-39	-82	-16176	296	-1596	19	-83	-111	-1712	40	16992	27	-4	5	-7780	4304	13336	-169	133	-160	-16276	2896	-2916	99	-22	146	-2308	-2012	16464	51	-152	186	127	118	5
-5728	-5180	14856	105	-8	-131	-16240	356	-1548	19	-66	-102	-1848	208	17008	27	-4	3	-7816	4312	13352	-136	171	-199	-16236	2936	-2960	80	-55	159	-2372	-1900	16568	24	-161	190	127	118	5
-5728	-5188	14824	101	-46	-137	-16164	332	-1508	-7	-32	-94	-1848	-80	16944	26	-2	5	-7708	4300	13240	-145	171	-160	-16204	2972	-2984	82	-20	167	-2356	-2040	16604	13	-130	196	127	118	5
-5760	-5244	14852	105	-63	-135	-16224	236	-1616	-65	-85	-58	-1896	88	17184	26	-1	3	-7736	4324	13352	-134	173	-171	-16200	2912	-2964	119	-64	139	-2308	-1932	16624	54	-129	197	127	118	5
-5728	-5204	14756	100	-55	-117	-16164	312	-1556	-5	-71	-24	-1840	-88	17144	26	-3	2	-7748	4280	13280	-111	151	-179	-16248	2988	-2988	77	-35	158	-2364	-1912	16588	80	-164	207	127	118	5
-5764	-5208	14840	109	-29	-110	-16240	196	-1512	-32	-62	-78	-1856	-88	17048	27	-3	2	-7768	4276	13340	-82	170	-161	-16240	2928	-3048	48	-12	106	-2368	-1972	16560	-11	-140	213	128	118	5
-5800	-5168	14828	97	-61	-107	-16084	320	-1560	28	-62	-73	-1824	48	17048	25	-2	5	-7796	4264	13284	-96	113	-184	-16284	2912	-2896	88	-17	140	-2268	-1960	16592	77	-137	199	128	117	5
-5760	-5228	14732	111	7	-150	-16140	368	-1656	-23	-76	-39	-1696	128	17000	25	-1	2	-7740	4316	13308	-94	129	-156	-16252	2904	-2968	94	-46	110	-2392	-1972	16544	46	-143	243	128	117	5
-5704	-5144	14672	113	-22	-164	-16200	400	-1560	-61	-49	-17	-1760	120	16840	30	-6	3	-7764	4328	13360	-79	140	-159	-16216	2924	-3040	109	-17	150	-2388	-2004	16552	19	-157	206	128	117	5
-5740	-5216	14796	120	-12	-121	-16228	356	-1508	-20	-84	-67	-1736	88	16960	26	-2	4	-7820	4356	13340	-62	131	-133	-16228	2892	-2968	98	-11	134	-2340	-2000	16484	50	-146	185	128	117	5
-5668	-5244	14760	114	-37	-110	-16176	272	-1536	21	-43	-77	-1648	208	17088	21	-1	2	-7740	4220	13316	-66	146	-143	-16244	2908	-2996	61	-17	156	-2272	-2024	16580	53	-116	199	128	116	5
-5680	-5132	14840	130	-30	-100	-16180	308	-1668	68	-61	-70	-1728	72	17080	21	1	3	-7784	4312	13332	-73	154	-174	-16264	2852	-2948	61	-14	140	-2284	-1964	16532	42	-109	171	128	117	5
-5756	-5256	14780	111	8	-134	-16164	284	-1528	37	-49	-56	-1752	-8	16896	25	1	3	-7736	4316	13244	-91	154	-155	-16236	2916	-2904	80	-19	173	-2220	-1992	16572	-13	-104	213	128	117	5
-5704	-5264	14892	129	-21	-108	-16176	372	-1536	19	-24	-49	-1720	-40	16992	25	-5	-2	-7836	4308	13400	-21	175	-178	-16240	2924	-2852	49	-5	116	-2324	-1976	16540	-39	-107	213	128	117	5
-5728	-5200	14824	106	-73	-94	-16216	252	-1676	-10	-66	-57	-1752	16	16992	26	-2	4	-7764	4292	13356	-50	158	-212	-16300	2964	-2968	60	30	141	-2284	-1948	16576	-4	-133	217	128	117	5
-5740	-5228	14784	100	-1	-124	-16168	304	-1584	45	-28	-58	-1888	-104	17088	25	4	0	-7844	4360	13376	-86	184	-198	-16200	2964	-3040	74	26	110	-2296	-1944	16580	52	-115	226	128	117	5
-5720	-5200	14740	86	-10	-120	-16212	292	-1548	24	-13	-50	-1776	104	16864	21	3	-1	-7688	4368	13292	-108	164	-163	-16208	3004	-3056	50	29	93	-2440	-1836	16688	88	-163	244	127	118	5
-5820	-5232	14772	129	-11	-122	-16196	332	-1556	33	-36	-2	-1816	24	17048	25	-5	1	-7780	4292	13288	-97	163	-214	-16224	3028	-3112	57	-36	77	-2500	-1776	16600	141	-171	253	127	117	5
-5772	-5188	14724	89	18	-125	-16184	212	-1592	-9	-33	-6	-1888	-96	17184	18	2	-6	-7804	4292	13332	-129	174	-194	-16308	3108	-3096	20	-38	-2	-2544	-1716	16668	139	-233	352	127	117	5
-5748	-5156	14776	172	-22	-136	-16252	168	-1776	104	-84	44	-1816	-264	17080	17	0	-13	-7804	4352	13344	-134	208	-215	-16348	3196	-3172	56	-20	-41	-2596	-1712	16544	235	-270	368	127	117	5
-5748	-5256	14720	163	-31	-129	-16236	108	-1604	198	-94	142	-1816	-264	17048	9	0	-30	-7880	4380	13344	82	210	-132	-16152	3216	-2908	-31	-189	-26	-2524	-1680	16504	240	-300	466	127	117	5
-5752	-5344	14776	230	-76	-130	-16172	144	-1924	159	-135	139	-1944	-248	17032	39	5	-49	-7856	4336	13316	322	166	-44	-16096	3036	-3300	-741	94	-122	-2408	-1636	16756	-117	-324	560	127	117	5
-6024	-5148	15164	142	-80	-136	-16212	212	-1376	150	-143	168	-2008	16	16888	55	6	-75	-7928	4340	13428	980	220	231	-16156	2696	-3312	-435	126	-283	-2336	-1520	16736	-317	-322	691	126	116	5
-5752	-5312	14860	12	-271	-252	-15996	176	-2112	521	-111	215	-1768	48	17168	-5	13	-88	-7800	4280	13360	947	108	286	-16148	3192	-3024	-355	319	-384	-2340	-1560	16720	-325	-242	844	127	117	5
-5712	-5396	14784	23	-390	-269	-16236	404	-1268	408	-214	235	-1904	-168	17056	-7	21	-103	-7764	4872	13096	788	58	261	-16356	3324	-2960	-592	222	-551	-2452	-1708	16720	-433	-84	1103	126	117	5
-5556	-5144	14692	72	-304	-279	-16248	268	-1588	723	-290	328	-1904	40	16784	-5	26	-105	-7740	4476	13384	694	48	194	-16148	3128	-2892	-1038	275	-586	-2300	-1716	16552	-354	-52	1229	127	116	5
-5616	-5140	14644	168	-181	-229	-16120	392	-1548	686	-296	310	-1576	-48	16856	-26	30	-97	-7692	4496	13240	277	50	88	-16220	2692	-2696	-787	142	-647	-2196	-1900	16576	-254	-93	1208	129	116	5
-5676	-5308	14868	247	-143	-197	-16116	508	-1420	508	-237	323	-1696	-280	17000	-1	36	-91	-7764	4476	13236	347	30	100	-16188	2656	-3020	-559	76	-546	-2128	-1980	16280	-267	-23	1122	129	115	5
-5716	-5164	14788	31	-273	-280	-16268	376	-1620	696	-210	356	-1680	-144	16600	19	34	-91	-7768	4348	13256	512	-17	161	-16208	2448	-3016	-464	185	-542	-2032	-2232	16400	-476	-23	1024	128	115	5
-5732	-5152	14892	-133	-224	-326	-16272	464	-1332	827	-192	428	-1576	-144	17112	14	44	-91	-7760	4472	13320	503	-23	141	-16264	2528	-2904	-338	303	-444	-2092	-2396	16516	-452	0	912	129	115	5
-5716	-5172	14756	-196	-204	-344	-16208	320	-1460	641	-137	461	-1632	-296	17112	11	48	-92	-7660	4456	13140	376	-107	159	-16264	2740	-2940	-266	321	-390	-2196	-2360	16328	-314	9	854	130	116	5
-5652	-5256	14756	-203	-246	-303	-16140	348	-1256	663	-87	529	-1752	-280	16896	11	45	-80	-7536	4604	13032	62	4	-33	-16272	2664	-2804	-153	192	-305	-2312	-2352	16472	-259	27	778	128	117	5
-5548	-5160	14768	-171	-197	-294	-16184	372	-1224	701	-112	509	-1928	-8	17424	6	60	-58	-7636	4660	13268	3	34	-112	-16100	2652	-2988	-52	160	-238	-2288	-2352	16460	-167	27	758	127	117	5
-5560	-5276	14688	-205	-109	-233	-16240	764	-1536	565	-41	435	-1584	-456	17304	-42	105	-19	-7988	4612	13516	269	42	-1	-16104	2528	-3164	-242	198	-216	-2280	-2304	16416	-69	-55	746	127	116	5
-5916	-5264	15072	-510	-157	-400	-16116	880	-1748	51	87	452	-1448	-1112	16672	95	114	10	-7844	4400	13340	545	-147	187	-16216	2452	-3316	-26	300	-185	-2456	-2140	16524	32	-160	707	127	116	5
-5660	-5056	14756	-721	-271	-589	-15988	476	-1756	-316	96	753	-1752	-1192	16568	217	100	17	-7568	4648	13212	495	-103	164	-16432	2516	-3088	250	224	-164	-2612	-2272	16508	-109	-173	729	128	119	5
-5504	-5380	14568	-592	-306	-575	-15992	-288	-1576	-139	24	960	-1792	-520	16744	211	91	-10	-7652	4672	13224	423	-196	145	-16108	2616	-3044	208	190	-78	-2224	-2428	16532	-85	-124	708	127	119	5
-5444	-5688	14376	-308	-214	-469	-16124	-584	-1600	867	-116	1003	-1896	-40	16816	112	72	-44	-7372	4620	13040	275	-125	71	-16080	2484	-2980	182	88	-21	-2128	-2528	16732	-202	-87	657	130	120	5
-5484	-5472	14732	35	-75	-372	-16304	-16	-1396	1446	-249	1111	-1856	-320	17048	134	91	-87	-7552	4640	13168	191	-38	-27	-16220	2344	-3264	277	-10	69	-2224	-2228	16376	507	86	519	126	119	5
-5460	-5312	14648	269	-65	-269	-16348	428	-1424	1424	-289	1320	-1936	-288	16976	113	87	-117	-8176	4524	13576	573	-157	174	-16104	2424	-3388	438	125	84	-2040	-2024	16480	185	189	461	127	119	5
-5436	-5632	14676	541	59	-182	-16228	432	-1212	1216	-227	1523	-1744	-312	16744	110	44	-143	-7652	4496	13284	841	-394	369	-16324	2388	-3096	800	247	118	-1760	-2080	16524	-43	227	493	127	120	5
-5500	-5844	14732	873	100	-183	-16160	76	-1256	1457	-266	1635	-1648	-312	17008	106	51	-166	-7408	4860	13244	785	-236	330	-16396	2608	-2584	1161	292	140	-1760	-1748	16708	78	325	474	127	120	5
-5704	-6968	14100	1332	214	-783	-16148	-72	-1720	2248	-292	1864	-1720	-672	17152	116	77	-199	-7228	4952	12968	528	-182	209	-16344	3248	-2460	1133	402	21	-1820	-1116	16672	49	336	633	127	119	5
-5804	-7972	14036	1609	569	-2368	-16048	-60	-1828	3538	-61	2126	-1584	-840	17144	165	89	-245	-7580	5036	13144	310	-154	75	-16240	3536	-2616	241	472	-190	-1868	-1064	16728	-507	387	899	127	126	5
-5484	-6880	14272	1912	1038	-3860	-16124	300	-1352	4801	86	2266	-1344	-760	17000	275	117	-267	-7740	5016	13380	388	-169	91	-16184	3112	-2676	-360	874	-371	-1620	-1064	16860	-922	410	1310	128	127	5
-5320	-5016	14520	2037	1319	-4326	-16132	976	-1088	5185	182	2381	-1232	-456	17080	377	91	-283	-7692	4696	13380	469	-255	226	-16252	2892	-2824	-255	1160	-661	-1464	-896	16832	-1267	343	1711	130	128	5
-5940	-3288	15696	1681	1043	-3551	-16208	1212	-1084	4689	518	2514	-1224	-560	16992	430	66	-275	-7392	5196	13160	451	-274	258	-16196	3208	-2560	-234	1319	-937	-1720	-928	16496	-971	170	1948	136	128	7
-5900	-3792	15400	1028	529	-2707	-16196	1492	-1092	3621	835	2744	-840	-152	16968	466	57	-287	-7096	5456	12896	247	-211	73	-16048	3408	-2568	-421	1439	-1084	-1688	-1368	17068	-688	162	2068	131	128	7
-5548	-4940	14972	796	398	-2325	-16156	1320	-852	2475	1341	3056	-568	80	16760	460	44	-287	-7480	5460	13232	338	-45	-48	-16048	3432	-3292	-724	1562	-1259	-2244	-868	17088	-587	388	2402	135	124	7
-5552	-4788	15208	668	217	-2057	-15976	1000	-844	2128	1905	3085	-416	352	16480	419	-1	-281	-8308	5132	13796	823	-210	363	-16084	2900	-4260	-596	1869	-1570	-2444	-1160	16512	-1267	525	2773	134	129	7
-5752	-4252	15680	196	-166	-1446	-15672	1540	-1004	1588	2350	3021	-640	720	16760	445	-15	-241	-7984	4516	13808	1031	-895	696	-15872	1856	-3640	79	1978	-1654	-2588	-1932	16588	-1583	939	2452	121	123	7
-5712	-4304	15316	-187	-823	-730	-15652	2636	-1608	860	2850	2760	-1208	968	16880	633	84	-178	-7780	5160	13492	1392	-1290	1108	-15480	1668	-3940	1188	1990	-1552	-2140	-2228	16128	-1341	1392	2228	126	120	7
-5776	-5812	15072	-464	-1082	-895	-16056	3256	-1436	-882	3276	2695	-1640	1128	16912	736	177	-138	-7852	4500	13948	1288	-2165	1066	-15696	1580	-3796	1654	1866	-1461	-2072	-3416	16408	-2465	2435	2226	136	123	7
-6100	-6592	15240	-586	-1660	-1632	-16080	1440	-2620	-1190	3566	2810	-2208	1512	16840	782	198	-128	-7652	4980	13784	1460	-2683	990	-16140	1360	-4056	1595	1855	-1071	-2060	-3204	16604	-1504	3464	1437	130	137	7
-6088	-8124	15568	-547	-2155	-2889	-15444	392	-2884	765	4125	2658	-2248	2416	16760	751	246	-199	-8344	4880	14276	1779	-3672	1347	-16116	1808	-4004	1893	2242	-869	-2832	-2716	16624	-724	4381	1256	119	115	7
-6452	-7548	15956	457	-2822	-3823	-15812	704	-2572	2922	4141	2413	-2912	3240	17712	585	298	-269	-4296	5896	11596	1472	-3099	897	-16144	2172	-1924	1689	1891	-919	-3064	-3824	16064	-1232	6052	2247	124	135	7
-5272	-3820	15452	1387	-4081	-3125	-16488	2440	-3216	3709	4075	2105	-3168	2944	16016	472	368	-309	-6804	5308	13516	1429	-2059	501	-16220	1880	-3468	-33	1864	-888	-2640	-2708	16324	-1604	5895	2743	120	152	7
-4104	-3304	14824	602	-3915	-2083	-15052	3788	-1572	1133	4495	2019	-1184	4576	16608	318	358	-344	-5480	4924	12536	1197	-2070	312	-16748	1672	-2824	637	2306	-1060	-3176	-1972	16020	-1521	5303	2867	124	137	7
-3428	-5364	13868	1241	-3469	-897	-14552	3500	-1780	-1292	4409	1541	-2120	4560	16608	115	384	-286	-5088	6120	12148	751	-1084	-292	-15612	1892	-2516	1862	2261	-961	-2484	-2400	16764	-1275	4880	2873	138	97	7
-2984	-3936	13548	1260	-2328	-743	-15404	3684	-1892	-2076	4540	1055	-1704	2392	15920	208	460	-212	-6828	6532	13412	69	-249	-643	-16140	2932	-4168	1153	2360	-906	-2828	-2964	16216	-910	4743	2810	126	123	7
-4260	-3548	15364	650	-1428	-25	-15668	3496	-3204	-2258	4575	1425	-1104	2200	16968	494	499	-229	-6920	5500	13620	-383	-430	-646	-16748	1772	-4564	366	2616	-1115	-3628	-2944	16084	-380	4048	2339	132	145	7
-4200	-4788	14672	348	-1273	-38	-16280	2172	-3316	-2218	4754	1562	-2424	2744	17096	534	562	-97	-4656	5116	12052	-529	172	-803	-16612	-52	-3676	1083	2903	-721	-3816	-4616	16544	92	4068	1384	130	106	7
-2372	-4504	13524	408	61	694	-16444	1692	-1996	-1033	4612	1531	-2680	1696	17408	470	607	-98	-7772	5732	14984	-590	1113	-948	-16568	-8	-5692	2316	2950	-252	-3984	-4908	16140	210	4674	605	126	138	7
-3268	-5480	14472	243	1215	923	-16052	2544	-3260	-377	4460	2028	-1800	3072	17384	507	709	-168	-7468	4468	14264	59	491	-598	-15584	-244	-5788	2766	3335	286	-3556	-4856	15416	-208	5574	-522	139	105	7
-5052	-5848	15612	898	1117	973	-15276	2324	-4396	-837	4793	2347	-2616	2656	16824	330	696	-183	-6384	5340	13224	350	624	-355	-15508	88	-4912	3579	3233	810	-3724	-5724	15984	24	6446	-1039	137	107	7
-3144	-5032	13536	1538	1623	1182	-15140	2400	-3432	-1530	4664	2539	-2784	3368	16544	273	819	-347	-4988	5112	12352	-172	1463	-776	-16224	1420	-3580	2942	3043	1249	-5016	-3552	15360	1545	6772	-1244	152	103	7
-3048	-5364	13416	1928	3002	1441	-15628	1596	-3760	-745	4053	2933	-5544	2168	15816	109	762	-251	-6064	5812	12380	-1624	2645	-1787	-15688	2448	-4904	1667	2646	1281	-5772	-2712	15692	2288	6686	-1144	134	113	7
-7180	-6300	17792	3086	3007	1674	-15516	2564	-6944	1975	3546	2888	-5056	3408	16320	98	781	-328	-6428	5408	12976	-2888	3093	-2321	-15876	1648	-4916	1312	2361	1258	-6184	-1956	15392	1611	7124	-849	150	118	7
-4444	-4008	14944	2931	2845	1387	-14676	4324	-4692	1677	3566	2826	-5472	3584	15544	35	847	-354	-7492	5904	13732	-3579	3564	-2590	-15768	1580	-6136	1797	2208	1334	-6592	-2984	15744	1354	7838	-822	135	118	7
-5904	-4304	16036	2809	2117	1028	-13948	4128	-6476	950	3261	2786	-5704	3968	15752	-2	893	-351	-7324	4344	13564	-3540	3200	-2354	-15760	1108	-5836	2063	2255	1300	-6908	-2440	15088	2063	8041	-973	130	99	7
-4948	-4496	15256	2967	2367	1116	-15340	4428	-5864	1031	2755	2432	-6992	3928	15048	-28	927	-334	-6668	6016	12980	-5006	3462	-2799	-16272	1868	-5200	2291	1673	1566	-7552	-2408	15144	1652	8489	-1047	124	128	7
-5608	-4396	15548	2372	1807	886	-14800	4660	-5960	1186	2542	2237	-7208	4080	15168	-72	974	-323	-8916	3144	14548	-2775	2112	-1803	-15024	2484	-7268	-67	1852	1339	-7904	-1408	13872	1957	8936	-948	127	107	7
-6264	-5228	16012	1392	1046	467	-14760	4684	-5932	965	2523	2240	-7272	4088	15160	-108	1004	-257	-8172	5824	13604	-2053	1127	-1327	-15488	2224	-6212	-23	1949	1087	-8004	-2544	14476	1298	9381	-550	133	104	7
-5280	-4276	15312	1138	504	213	-14804	4708	-5656	178	2808	1502	-7472	3480	14832	-144	995	-199	-7372	4268	13456	-2123	926	-1303	-15888	1740	-5712	-787	1805	1047	-8888	-1928	14420	1920	9148	-682	127	112	7
-5164	-4164	15160	1080	636	186	-15188	4420	-5724	523	2455	1247	-7856	3440	15000	-132	1043	-169	-8276	4724	13660	-1973	720	-1116	-15680	1652	-6552	810	1830	1162	-9288	-1800	13976	2071	9149	-773	121	122	7
-5284	-3640	14968	1137	935	227	-15060	4400	-6588	1365	1956	974	-8240	3648	15056	-140	1084	-139	-8088	4156	13636	-886	356	-483	-15036	1816	-6660	953	1977	880	-9072	-1772	13856	2304	8850	-691	126	127	7
-5400	-3996	15376	1072	1028	189	-15188	4644	-6348	1165	1559	649	-8680	3080	14464	-164	1113	-126	-7524	4644	13528	-121	468	-254	-16012	2088	-5792	1	1996	688	-9460	-1836	13568	1635	9011	-555	127	103	7
-5004	-4248	14640	450	1102	112	-14640	4688	-6332	324	1599	340	-8952	2832	14504	-203	1094	-85	-7856	4524	13356	79	615	-389	-15352	2412	-6624	-1166	1880	467	-9612	-2040	13632	1450	9535	-467	119	138	7
-5856	-4616	15268	-58	903	-29	-14780	4020	-6656	-295	1658	255	-9256	2576	14456	-198	1174	-85	-7420	4468	13516	135	710	-619	-16068	1940	-6744	-1185	1436	478	-10188	-1984	13396	2191	10055	-457	128	135	7
-5536	-4540	15164	-304	761	-94	-14760	3604	-6452	-473	1637	228	-9232	2424	13984	-305	1233	-79	-7928	4316	13444	58	647	-719	-15316	1904	-7264	-344	1056	488	-10796	-1720	12652	2077	10457	-297	123	104	7
-5856	-4756	15184	-137	515	-49	-14428	3380	-7672	217	1424	192	-9752	1664	13432	-355	1306	-106	-7896	4108	13536	194	667	-537	-15412	1744	-7124	504	694	440	-11492	-1504	12176	1770	10848	-69	123	122	7
-5952	-4540	15280	-115	431	-13	-14884	3968	-7024	645	1164	135	-10704	1200	13496	-348	1357	-109	-7928	4352	13384	247	719	-396	-15544	2496	-7156	425	491	306	-12112	-1084	12004	2070	10634	44	132	130	7
-5648	-4360	15152	-140	476	-82	-15180	4216	-6916	224	800	170	-11840	1088	12832	-350	1365	-95	-7836	4316	13428	220	670	-372	-15248	2512	-6752	330	196	-2	-12304	-568	11964	2348	10342	316	127	95	7
-5648	-4168	15176	-232	442	-101	-14564	3808	-6508	-51	709	284	-12144	784	12936	-322	1371	-51	-7892	4672	13160	115	584	-395	-15300	2400	-7036	582	15	-233	-12428	-784	11932	1901	10563	1027	124	101	7
-5648	-4612	15200	-175	549	-3	-15220	3280	-7128	507	286	366	-12336	600	12616	-320	1358	-6	-7748	4352	13396	139	700	-457	-16088	2220	-6568	1030	-307	-351	-12696	-780	11692	1646	10260	1376	122	108	7
-5500	-4332	15244	-158	506	-70	-14764	3572	-6676	1173	38	623	-12120	224	12256	-251	1359	19	-7852	4468	13412	-15	796	-660	-15504	2200	-6092	1197	-447	-500	-12952	-552	11392	1182	9864	1274	131	109	7
-5512	-4536	15232	-207	688	49	-15468	3616	-7060	1270	-454	761	-12280	128	11600	-215	1335	50	-7636	4516	13276	-305	786	-932	-15568	2400	-6192	828	-537	-553	-12920	-80	10384	1490	9995	1525	133	97	7
-5888	-4568	15088	-136	550	35	-14204	3380	-7276	739	-664	1084	-12000	216	11160	-216	1355	79	-8228	4260	13192	-326	513	-878	-14636	2408	-7268	734	-728	-908	-12240	-132	10532	945	9886	1770	140	116	7
-5884	-4732	15060	45	293	-61	-14228	3256	-7388	868	-1038	1091	-11880	1064	11024	-246	1324	15	-8124	4188	13252	-284	442	-559	-15616	1732	-6936	1469	-952	-1264	-12956	-444	10024	713	10197	1531	134	117	7
-5728	-4400	14976	42	287	-106	-15212	4280	-6520	633	-1335	1116	-12896	160	11096	-126	1029	181	-7900	4332	13392	-163	587	-559	-15800	2012	-6144	1515	-1152	-1363	-13664	-1020	9580	101	10381	1680	131	131	7
-5732	-4584	15036	-81	497	-168	-15200	3884	-6340	743	-1476	1170	-12320	840	10576	-49	1097	109	-8060	4088	13256	-83	466	-430	-14928	1316	-6408	1417	-1032	-1447	-12940	-960	9844	-543	9864	2243	123	131	7
-5836	-4376	15084	-132	695	-213	-14836	3456	-6316	1989	-1688	1440	-13344	1416	10400	95	1250	49	-7888	4144	13184	86	546	-278	-15704	1028	-6180	1919	-1172	-1443	-12684	-932	9496	-1108	9500	1529	129	135	7
-5868	-4608	15012	-129	561	-273	-14100	4492	-6668	2045	-1790	1360	-12856	2048	10152	117	1207	38	-7956	4424	13216	40	527	-387	-15372	1716	-6136	1768	-1265	-1244	-13328	-832	9068	-1171	9510	1116	140	111	7
-5720	-4400	15124	75	461	-154	-14844	4696	-5440	1369	-1792	1044	-12784	2312	10416	167	1233	32	-7752	4296	13328	79	543	-482	-15692	1224	-5660	1649	-1312	-1214	-13796	-1112	9116	-1867	9802	1004	132	116	7
-5416	-4544	15052	284	749	-12	-15664	4960	-5476	498	-1824	613	-13560	2264	10584	154	1172	-17	-7896	4260	13348	56	815	-535	-16260	1232	-5848	1700	-1306	-1281	-14396	-1164	8788	-1860	10162	901	142	119	7
-5560	-4340	15072	344	1173	-147	-15316	4576	-5660	889	-1888	667	-14216	2488	9504	200	1113	-81	-8004	4208	13196	260	966	-503	-15836	1164	-5884	1573	-1159	-1492	-14312	-640	7392	-1783	10166	951	131	103	7
-5900	-4188	15160	267	1373	-489	-14352	4616	-5744	2085	-1914	794	-14184	2840	9152	246	1036	-79	-7832	4484	13148	241	1052	-471	-15540	1780	-5312	1147	-978	-1735	-14136	-516	7728	-1555	9250	1155	123	110	7
-5824	-4396	14920	228	1425	-640	-14268	4888	-6256	2152	-2006	614	-14272	2912	9016	236	1033	-4	-7876	4804	13232	-34	1254	-807	-16040	1676	-5476	434	-1119	-1661	-14668	-832	7916	-1893	8880	1098	122	128	7
-5700	-4572	15020	255	1347	-512	-14996	5096	-5220	1341	-1866	147	-14344	2864	8720	193	1001	39	-7584	4580	13240	-344	1705	-1034	-16648	984	-4952	514	-1074	-1758	-15088	-180	7924	-2146	8386	1384	114	120	7
-5984	-4504	14960	593	1489	-255	-15040	5000	-5116	1249	-1885	5	-14728	2640	8160	141	972	8	-8188	4440	13240	-688	2161	-1222	-16572	1328	-5428	704	-1100	-2077	-15444	-368	7372	-2353	8423	1596	126	114	7
-6572	-4216	14784	553	1220	-255	-13756	4460	-6216	737	-1947	-393	-14928	2064	7496	177	1027	27	-8396	4364	13004	-817	2100	-1219	-15132	1500	-5744	-283	-988	-2261	-15052	-640	6236	-2778	8134	1574	130	125	7
-6268	-4412	14884	290	1031	-163	-14844	4168	-6032	766	-2070	-522	-14640	1728	7784	133	955	40	-8408	4188	13032	-875	2100	-1240	-15368	584	-5584	-650	-1032	-2220	-14924	-740	5796	-2770	8233	1292	137	110	7
-6116	-4392	14904	194	1128	-172	-15676	4120	-5532	549	-2134	-526	-13760	1600	7664	134	937	13	-8456	4028	13164	-878	2053	-1104	-15592	496	-5464	-379	-962	-2281	-14308	-244	5532	-2943	8056	986	129	90	7
-6020	-4564	14880	283	1175	3	-15292	3712	-5148	854	-2097	-372	-15376	1672	7608	121	910	3	-8500	4272	13008	-1012	2099	-1148	-16080	1156	-5844	-983	-946	-2361	-15488	-868	5208	-4944	8034	491	126	116	7
-6144	-4580	14832	211	1447	206	-15592	3828	-5132	961	-2094	-496	-15280	1504	7576	18	842	15	-8828	3700	12948	-1097	2043	-1124	-15620	84	-6176	-1470	-1083	-2456	-15748	-1480	4048	-4978	8246	666	131	126	7
-6144	-4540	14940	151	1576	241	-15436	3848	-5044	442	-1994	-155	-15384	2512	7688	461	725	16	-8880	3836	12800	-957	1719	-944	-14928	116	-5916	-460	-1240	-2405	-15412	-1712	3820	-4504	8135	817	127	101	7
-6400	-4648	14940	316	1743	277	-15116	3408	-5032	336	-2157	70	-15536	848	6712	84	894	-20	-8696	4052	12928	-941	1615	-987	-15624	252	-5340	-662	-1103	-2214	-15596	-1780	4112	-4055	7914	1050	131	114	7
-6400	-4668	14912	366	1715	231	-14692	3768	-5612	907	-2088	196	-14776	1136	5704	112	871	14	-8980	3868	12748	-970	1525	-1064	-15776	-300	-5472	-495	-1146	-2096	-15824	-2092	3292	-3946	7935	1147	124	108	7
