#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5020	-9236	12104	5	130	-104	-16196	1440	-1540	490	-181	-81	-15776	3872	-2568	32	47	70	-9888	6152	12048	16	-3	-24	-16392	1728	-2368	12	5	26	-16168	904	-1000	102	28	4	122	127	11
-4884	-9172	12228	-34	135	-149	-16108	1604	-1700	-7	-158	-24	-15536	3848	-2552	36	64	86	-10080	6224	11536	18	-6	-27	-16528	1760	-2848	-26	-3	26	-16312	944	-1008	116	51	3	122	127	11
-4836	-9104	12292	8	163	-159	-16076	1516	-1540	-193	-254	-173	-15448	3776	-2680	37	79	90	-10088	6056	11768	29	-1	-38	-16360	1480	-2688	16	-21	31	-15992	1048	-1248	107	56	8	122	130	11
-4892	-9032	12316	39	72	-162	-16208	1632	-1480	-334	-275	-183	-15656	4008	-2456	36	76	97	-10008	6200	11776	20	-10	-16	-16392	1592	-2400	74	-26	39	-16368	1112	-880	89	75	21	121	129	11
-4880	-9072	12368	10	134	-171	-16216	1460	-1452	-280	-263	-169	-15776	3984	-2392	49	65	84	-9936	6096	12152	27	-18	-21	-16480	1776	-2584	67	-39	40	-16400	968	-664	76	60	10	120	136	11
-4972	-8972	12248	1	146	-139	-16224	1192	-1444	-16	-268	-111	-15832	3920	-2552	39	60	80	-10048	6192	11760	19	-8	-15	-16408	1744	-2432	46	-34	32	-16480	1032	-680	39	45	11	121	130	11
-4896	-9076	12148	-8	179	-182	-16140	1216	-1204	341	-185	-73	-15816	3840	-2192	30	52	60	-10112	5840	12264	16	-2	-27	-16328	1392	-2368	30	-25	33	-16280	1024	-664	52	47	12	122	130	11
-5144	-9204	12024	-49	155	-227	-16096	1312	-1524	495	-85	-43	-15768	3640	-2416	46	42	43	-10056	5856	11904	19	-5	-22	-16368	1568	-2504	19	-17	26	-16176	936	-640	49	46	8	121	136	11
-5116	-9228	12028	-63	162	-195	-16096	1324	-1416	233	17	40	-15752	3648	-2328	51	30	41	-10056	6104	11784	18	-8	-15	-16424	1768	-2272	43	-7	22	-16400	856	-720	57	33	0	122	129	11
-5056	-9272	12304	-15	150	-213	-16064	1492	-1192	51	96	-24	-15712	3592	-2632	55	11	40	-10088	6288	11752	13	-5	-17	-16248	1880	-2128	36	-2	17	-16336	992	-720	80	16	5	121	134	11
-5144	-9076	12272	-14	71	-170	-16112	1388	-1460	-55	225	-85	-15784	3792	-2624	48	-8	42	-9920	6400	11688	14	-3	-19	-16552	2016	-2144	8	0	18	-16544	1160	-560	77	12	7	121	129	11
-4916	-9096	12348	-55	116	-171	-16256	1492	-1360	181	275	-18	-15904	3904	-2768	34	-13	43	-10072	6168	11664	16	-9	-23	-16520	1696	-2392	-15	4	16	-16392	1016	-928	57	17	19	122	127	11
-4956	-8980	12272	-129	122	-152	-16224	1376	-1680	368	246	47	-15624	4016	-2536	26	-4	47	-10128	5880	11896	15	-3	-27	-16488	1408	-2640	9	4	17	-16264	768	-1088	60	12	22	122	129	11
-4780	-9036	12124	-24	137	-102	-16360	1448	-1524	484	227	87	-15440	3976	-2888	16	1	40	-10120	6008	11840	18	-14	-23	-16384	1600	-2616	52	-12	22	-16336	720	-968	55	18	23	121	128	11
-5000	-9004	12048	-75	191	-76	-16096	1344	-1856	427	163	2	-15528	4040	-3272	25	15	47	-10048	5952	11880	14	-5	-28	-16376	1624	-2424	49	-8	26	-16104	1008	-1184	92	20	9	121	133	11
-4988	-9048	12168	-47	123	-154	-16108	1432	-1740	126	125	7	-15464	3864	-3040	37	26	51	-10072	6064	11920	15	-11	-24	-16400	1704	-2256	26	-15	27	-16176	1024	-944	56	12	9	120	127	11
-5028	-9240	12288	-56	109	-195	-16064	1464	-1600	-228	184	-17	-15440	3912	-2456	42	23	48	-9920	5984	11736	18	2	-23	-16392	1608	-2504	13	-10	25	-16280	968	-952	47	33	11	122	132	11
-4848	-9168	12424	-24	108	-252	-16140	1536	-1396	-361	214	-59	-15680	3952	-2416	27	3	39	-9944	6456	11880	20	-7	-12	-16400	1968	-2504	24	-19	22	-16240	968	-856	40	43	15	122	125	11
-4772	-8944	12352	-84	119	-180	-16252	1612	-1356	-211	87	-49	-15824	3912	-2568	6	-10	40	-10072	6256	11888	21	6	-20	-16368	1656	-2160	9	-21	29	-16456	984	-880	37	35	12	121	132	11
-4984	-8948	12344	-84	110	-171	-16144	1536	-1492	-65	106	-26	-15704	3944	-2808	-11	-12	56	-10192	6248	11840	17	-3	-20	-16344	1832	-2344	12	-10	31	-16304	984	-736	41	19	11	121	129	11
-4836	-9040	12260	-118	173	-206	-16232	1464	-1792	-49	85	53	-15752	4040	-2640	-23	-8	61	-10072	6144	11920	14	-6	-13	-16440	1576	-2208	28	4	28	-16304	1040	-568	18	25	18	122	129	11
-4984	-9172	12088	-176	205	-231	-16164	1376	-1792	-146	151	77	-15504	3808	-2680	8	2	51	-10008	6112	11984	22	-9	-22	-16320	1664	-1936	32	3	23	-16440	784	-728	35	22	20	121	129	11
-5024	-9300	12236	-191	137	-250	-16048	1240	-1340	-217	193	60	-15416	3672	-2488	35	-7	32	-10024	6192	11848	20	-7	-20	-16408	1752	-2160	29	-1	26	-16640	800	-424	51	22	4	123	128	11
-4952	-9276	12276	-82	140	-189	-16172	1244	-1380	-121	190	88	-15656	3632	-2480	46	-9	25	-10152	6184	11752	20	1	-20	-16552	1784	-2416	-16	10	20	-16152	904	-776	84	18	-4	122	128	11
-5092	-8956	12500	-45	93	-162	-16172	1352	-1568	105	243	75	-15880	3864	-2472	14	-7	23	-10016	6104	12032	13	-2	-15	-16512	1800	-2392	-16	21	17	-16152	1000	-1144	68	9	16	121	131	11
-4896	-8916	12380	-52	157	-159	-16320	1532	-1736	152	176	141	-15784	3992	-2488	-32	1	32	-9848	6176	11768	12	-1	-18	-16368	1600	-2392	-7	17	18	-16496	992	-896	47	23	39	120	128	11
-4916	-9120	12244	-45	135	-112	-16148	1548	-1484	150	218	74	-15552	3936	-3080	-47	6	47	-10352	6008	11816	18	-8	-22	-16368	1712	-2560	13	14	26	-16328	1200	-952	52	28	24	122	129	11
-5080	-9060	12196	-93	189	-106	-16240	1524	-1500	148	154	8	-15648	3808	-2936	-17	6	61	-10104	6192	11880	17	-3	-21	-16416	1752	-2424	35	9	26	-16168	1072	-1056	61	29	5	121	128	11
-5056	-9180	12048	-86	166	-183	-16124	1524	-1628	53	215	182	-15376	3720	-3088	46	3	63	-10016	6032	11792	15	-5	-19	-16296	1624	-2288	24	10	26	-16120	704	-1064	44	27	10	121	128	11
-4972	-9244	12240	-65	129	-223	-15920	1476	-1484	-128	199	74	-15416	3728	-2632	86	-11	56	-9968	6056	11712	20	-9	-17	-16400	1600	-2488	-3	2	29	-16216	576	-1128	38	17	17	121	128	11
-4832	-9000	12164	25	68	-150	-16200	1484	-1484	-83	242	28	-15488	3824	-2456	70	-26	43	-10040	6136	11800	19	-9	-14	-16480	1856	-2408	1	13	24	-16200	1160	-1280	38	7	14	121	128	11
-5012	-8964	12376	12	141	-161	-16144	1360	-1904	226	150	73	-15608	4160	-2760	38	-14	45	-10080	6064	11808	18	-6	-17	-16496	1712	-2616	-16	1	28	-16464	1336	-1136	68	20	10	122	128	11
-4804	-8900	12248	-87	182	-172	-16204	1596	-1584	243	240	228	-15760	4224	-2744	16	-13	59	-9992	5952	11800	15	-6	-20	-16312	1696	-2600	4	-7	31	-16264	1048	-976	47	32	19	121	127	11
-4868	-9172	12272	-103	118	-197	-16044	1576	-1408	210	183	162	-15712	4056	-2640	22	-10	58	-10352	6176	12072	15	-14	-15	-16272	1616	-2544	32	-6	32	-16208	968	-1112	45	33	24	120	132	11
-4836	-8996	12240	-28	108	-147	-16172	1580	-1652	238	151	115	-15416	3984	-2840	59	-21	53	-9952	6000	11760	16	-5	-15	-16368	1808	-2248	26	-7	38	-16440	968	-1032	52	12	24	121	131	11
-4948	-9120	12132	-88	125	-193	-16328	1344	-1872	165	150	72	-15664	4168	-2872	48	-6	58	-10216	6056	12104	22	-10	-23	-16504	1752	-2496	18	0	26	-16480	936	-976	45	-6	24	120	125	11
-5052	-9096	12340	-36	100	-222	-16156	1476	-1820	103	142	127	-15496	4160	-2984	21	5	52	-9976	6192	11912	18	-5	-21	-16640	1952	-2352	7	2	30	-16440	1048	-1232	48	1	14	121	129	11
-4880	-8996	12288	-11	121	-245	-16192	1764	-1676	-83	158	74	-15584	4224	-3000	5	-5	39	-10080	6096	12048	19	-3	-22	-16552	1640	-2448	-3	-3	31	-16360	944	-1032	57	6	19	121	127	11
-4868	-8972	12380	-54	135	-169	-16196	1520	-1740	-152	144	86	-15776	4016	-2648	3	-4	50	-9888	6256	12184	18	-5	-20	-16496	1856	-2288	10	-3	30	-16592	1160	-1088	61	7	24	121	130	11
-4836	-8912	12304	-95	159	-189	-16136	1496	-1616	-181	205	200	-15656	3960	-2640	8	-13	55	-10080	6040	12008	25	-7	-22	-16352	1672	-2184	28	-4	32	-16408	1016	-1048	80	10	27	122	130	11
-4916	-9044	12296	-40	134	-207	-16084	1488	-1424	-92	156	118	-15592	3896	-2648	23	-27	54	-10016	6224	11680	25	-3	-25	-16152	1856	-2328	27	-3	33	-16272	952	-848	73	1	25	121	130	11
-4796	-9084	12100	-21	153	-163	-16228	1544	-1640	127	143	109	-15744	3776	-2832	35	-35	58	-9968	6056	11912	32	-2	-26	-16336	1704	-2592	14	-8	37	-16160	912	-1072	79	5	24	122	131	11
-5032	-9016	12044	-20	179	-191	-15996	1460	-1896	163	165	169	-15480	3752	-2976	42	-16	69	-10240	5960	11672	32	1	-26	-16200	1664	-2776	11	-11	33	-16248	920	-896	62	-5	31	121	131	11
-5080	-9132	12412	-30	140	-241	-15992	1700	-1780	-6	161	217	-15320	4016	-2912	41	-17	76	-9976	6240	11912	24	-6	-20	-16408	1944	-2560	32	-5	37	-16392	1136	-1064	78	1	30	121	134	11
-4988	-9036	12108	-54	181	-258	-16068	1840	-1620	-448	167	78	-15616	4232	-2784	58	-21	75	-10208	6088	11888	27	-12	-26	-16400	1720	-2296	-7	-12	32	-16400	1168	-1144	87	0	19	123	129	11
-5620	-8528	12312	-72	103	-135	-15980	1376	-2116	-260	293	-8	-15584	4344	-2664	28	-33	70	-10136	5984	11880	22	-4	-27	-16488	1496	-3144	0	-4	35	-16560	1104	-1344	68	-12	7	120	129	11
-4932	-8680	12028	-11	84	-181	-16276	1376	-1792	-94	501	281	-15680	4368	-2704	-19	-48	49	-10112	5640	11904	23	-4	-25	-16656	1680	-2560	19	-10	31	-16168	864	-1816	90	21	12	121	127	11
-4888	-9176	11992	-64	87	-107	-16376	1392	-1892	261	263	151	-15504	4448	-3056	-49	-18	32	-10168	5616	12168	21	-20	-22	-16464	1480	-2472	28	-24	33	-16088	784	-1432	82	-1	22	121	130	11
-4876	-9248	12172	15	77	-123	-16140	1616	-1836	412	165	57	-15320	4400	-3440	-70	9	33	-9968	6144	11704	20	-1	-13	-16440	1872	-2416	58	-25	38	-16208	1000	-856	76	-18	27	122	130	11
-5072	-8968	12344	-30	122	-169	-15972	1736	-2264	289	92	33	-15160	4280	-3432	-31	28	41	-9952	6616	11712	13	-6	-7	-16256	2192	-2064	28	-11	30	-16440	1392	-896	80	-18	24	122	132	11
-5172	-8920	12568	-75	118	-132	-16216	1788	-2172	34	-17	142	-15264	4192	-3432	32	16	46	-9944	6600	11648	16	-7	-2	-16440	2064	-2376	-6	-12	29	-16368	1392	-1216	65	-34	29	122	127	11
-5064	-8816	12308	-136	140	-171	-16092	1864	-1844	-212	-11	56	-15520	4440	-3224	69	-23	49	-10216	6048	11880	18	-2	-20	-16312	1720	-2704	-21	-2	30	-16088	1464	-1000	20	-12	41	121	129	11
-4932	-8920	12072	-98	152	-183	-16140	1460	-1864	-211	20	18	-15744	4272	-2888	68	-55	54	-10192	6072	12104	14	-4	-14	-16616	1512	-2688	6	3	22	-16304	1384	-1064	-17	16	39	123	130	11
-4808	-9140	12256	-120	107	-157	-16388	1404	-1740	140	-102	67	-15528	4232	-2928	47	-65	42	-9968	5760	11984	11	0	-17	-16536	1600	-2384	17	-9	31	-16432	1216	-1224	-25	25	3	122	129	11
-5124	-9184	12228	-162	123	-135	-16004	1364	-2020	224	-66	81	-15576	4232	-2784	48	-49	40	-10096	6136	11776	15	-5	-9	-16392	1872	-2208	5	-11	28	-16088	920	-848	-23	13	-12	121	129	11
-4924	-8968	12308	-95	81	-167	-16084	1676	-1844	-75	-84	86	-15392	4280	-2848	66	-47	33	-10264	6112	11928	16	0	-7	-16368	2240	-2560	-38	-1	26	-16176	1048	-616	-19	1	-2	122	131	11
-5032	-9072	12392	-59	47	-215	-16040	2044	-1784	-555	-30	-14	-15584	4152	-2776	77	-51	19	-10192	6144	11600	14	-3	-8	-16368	1792	-2320	-58	10	22	-16440	1248	-744	5	19	17	122	126	11
-5056	-9208	12432	-108	77	-211	-16156	1752	-1588	-820	76	-20	-15592	4416	-2440	48	-39	19	-9856	6248	11672	16	5	-15	-16624	1720	-2240	-16	7	24	-16520	1520	-968	15	23	21	121	127	11
-4648	-9108	12224	-93	151	-164	-16264	1492	-1372	-425	-54	-70	-15744	4704	-2608	-38	-25	18	-9960	6016	11848	27	1	-24	-16088	2048	-2712	-13	-4	30	-16136	1352	-1216	30	20	8	121	128	11
-4768	-8924	12052	-149	197	-149	-15988	1324	-1684	153	-136	32	-15504	4728	-2560	-165	-13	7	-9776	6072	11784	19	-1	-27	-16168	1936	-2352	-4	-2	27	-15912	1168	-1112	-12	12	10	120	127	11
-4504	-9064	12092	-94	177	-154	-16280	1668	-1556	384	-303	64	-15208	4376	-2760	-213	5	-13	-9912	6200	11920	24	-5	-23	-16512	1720	-2384	-9	-12	34	-16096	1000	-1080	-23	20	13	120	134	11
-4828	-8864	12312	-40	138	-201	-15984	1812	-1820	26	-283	-12	-15288	3968	-2928	-177	13	-1	-10176	6088	12296	22	-14	-21	-16392	1824	-2472	14	-20	42	-16336	1176	-1144	-27	17	12	122	128	11
-4840	-9160	12204	-42	80	-305	-16076	1840	-1684	-719	-161	-44	-15568	3888	-2768	-95	2	4	-10176	6192	11776	20	-7	-19	-16584	2008	-2408	-4	-22	31	-16536	1312	-1192	1	28	-13	121	135	11
-5100	-9304	12276	-80	65	-292	-16260	1412	-1500	-594	-90	-166	-15872	3592	-2344	-21	-31	9	-10304	6096	11912	19	-6	-13	-16352	1648	-2536	-25	-13	30	-16456	1128	-1216	-8	12	-5	123	128	11
-5012	-9084	12396	-40	70	-251	-16296	1512	-1660	-112	-99	-14	-15992	3776	-2952	-6	-59	4	-10040	6248	11872	20	0	-15	-16392	2000	-2568	-2	-5	27	-16344	1024	-840	2	21	23	122	129	11
-5772	-8680	12596	-81	158	-53	-16236	1608	-2304	653	-105	20	-15864	3848	-2816	-12	-57	13	-10072	6344	11776	14	-6	-16	-16320	2000	-2624	-14	13	29	-16312	1176	-1024	16	27	39	120	132	11
-5120	-9024	12404	-81	170	-133	-16004	1860	-2212	444	58	317	-15432	3888	-2840	16	-33	39	-9864	6184	11928	13	0	-21	-16336	1624	-2320	3	7	24	-16192	1296	-1592	55	42	21	120	127	11
-5052	-9160	12008	-196	252	-147	-16128	1528	-2252	158	-99	16	-15272	4056	-2936	65	-17	62	-9872	6136	11952	10	-7	-18	-16336	1680	-2216	46	-3	19	-16192	1216	-1160	37	18	2	122	128	11
-4640	-9276	12028	-197	206	-226	-15784	1616	-1536	-260	-20	-4	-15120	4240	-2648	107	-31	59	-10256	6168	12096	9	-5	-17	-16216	1968	-2424	37	-12	22	-15880	1120	-1296	39	-7	-4	122	128	11
-5032	-9172	11952	-119	56	-236	-15884	1460	-1476	-447	-15	-112	-15216	4344	-2712	113	-52	31	-10184	6168	11904	1	-9	-7	-16280	1952	-2392	-3	-1	17	-16128	1072	-952	26	-21	-3	120	128	11
-5144	-9204	12508	26	-67	-231	-16264	1576	-1592	-93	-5	-19	-15712	4264	-2336	61	-51	8	-10168	6080	11728	8	-15	-10	-16424	1952	-2512	-5	13	19	-16728	1416	-880	15	-11	10	122	128	11
-5068	-8884	12576	9	37	-207	-16312	1952	-1796	106	96	128	-16048	4624	-2392	-37	-29	14	-9856	6264	11664	9	-15	-14	-16456	2048	-2336	17	22	17	-16624	1408	-832	16	-4	7	122	128	11
-4848	-8956	12516	-133	203	-211	-16120	1916	-1556	46	170	149	-15928	4528	-2712	-101	-24	36	-10016	6192	11800	7	-16	-25	-16344	1864	-2256	26	24	16	-16072	1552	-1072	24	-6	18	123	128	11
-4828	-8936	12220	-156	241	-178	-16048	1532	-1604	179	139	0	-15512	4056	-2608	-70	-55	44	-9816	6024	11832	9	-13	-24	-16264	1864	-2312	38	25	11	-15944	1160	-912	-7	-11	29	122	128	11
-4828	-9000	12052	-21	151	-99	-15976	1296	-1552	413	95	48	-15240	3776	-2872	0	-62	27	-10024	6208	12040	19	-12	-25	-16384	2008	-2312	-4	22	16	-16432	1056	-856	11	-12	9	120	128	11
-5076	-9048	12220	16	113	-104	-16152	1676	-2068	502	56	48	-15352	3832	-2856	38	-26	19	-10368	5952	11920	19	1	-41	-16392	1864	-2952	-41	19	9	-16232	1168	-1320	73	13	-30	120	129	11
-4860	-8804	12348	42	55	-161	-16176	2020	-1956	35	119	74	-15624	4528	-3016	26	15	15	-9888	6024	12096	17	-3	-30	-16616	1840	-2464	-24	18	7	-16016	1264	-1520	57	18	-25	120	128	11
-5048	-9040	12280	-13	130	-166	-16200	1836	-2072	-215	102	-55	-15448	4760	-2952	-7	26	14	-9968	6064	11880	11	-6	-26	-16464	1704	-2432	7	8	8	-16024	1312	-1536	52	17	-18	122	128	11
-5144	-9132	12348	-69	109	-202	-16068	1716	-1856	-257	58	-85	-15560	4816	-2880	-45	5	25	-10008	6072	11848	7	-20	-21	-16360	1952	-2336	37	11	12	-16336	1256	-816	-19	40	36	121	134	11
-4712	-9060	12128	-69	184	-288	-16124	1544	-1496	-261	44	-29	-15504	4472	-2744	-46	-18	24	-10008	6200	12080	10	-6	-26	-16552	2064	-2320	25	8	9	-16680	1448	-928	-1	22	9	121	130	11
-5020	-8836	12252	-105	146	-166	-16216	1576	-1880	216	-131	-126	-15640	4016	-2752	-12	-32	6	-9968	6432	12192	16	-5	-28	-16480	1992	-2480	-23	9	15	-16096	1384	-1576	10	20	-15	122	129	11
-4700	-8804	12356	3	110	-199	-16188	1956	-1672	8	28	3	-15568	3880	-2520	-1	-30	-6	-10144	6408	11840	15	2	-28	-16296	1896	-2568	-39	12	9	-16040	1168	-1240	-1	33	-5	121	129	11
-5152	-8884	12216	-99	142	-109	-16092	1652	-1856	92	-98	-142	-15536	4152	-2792	-5	-3	9	-10328	5952	11760	14	0	-29	-16248	1680	-3008	-18	13	8	-15840	1128	-1376	-1	59	18	123	129	11
-5048	-8948	12324	-79	81	-221	-15992	1820	-1936	-133	35	-78	-15424	4472	-2928	-11	8	33	-9976	6056	11880	10	-10	-24	-16504	1904	-2344	36	0	12	-15856	1024	-1544	13	95	35	122	129	11
-4932	-9188	12312	-133	125	-245	-16136	1448	-1680	-133	-48	-108	-15616	4304	-2480	1	-1	36	-10224	6216	12024	15	-15	-34	-16336	1904	-2400	45	1	12	-15496	736	-1160	21	152	39	121	129	11
-5080	-9220	12296	-76	79	-267	-15992	1612	-1512	-53	35	-52	-15512	4216	-2608	13	-21	21	-9848	6288	12040	14	-9	-23	-16264	1960	-2184	38	12	10	-15624	704	-472	30	198	73	122	129	11
-5000	-9104	12316	-50	68	-214	-16300	1520	-1584	141	-49	-133	-15696	4264	-2776	27	-22	3	-10248	6016	11920	10	-9	-28	-16400	1800	-2256	30	16	5	-16984	1216	-312	47	176	66	122	128	11
-5048	-8900	12380	-49	121	-169	-16200	1800	-2056	237	-1	-107	-15632	4312	-2616	31	-2	7	-10032	6024	11808	9	-8	-23	-16376	1936	-2512	19	25	0	-18008	1976	-1520	133	107	6	120	129	11
-4924	-8924	12272	-161	126	-174	-16128	1756	-1908	-9	57	-37	-15656	4480	-2720	6	-1	4	-10376	5848	11936	16	-4	-30	-16504	1768	-2688	13	34	-1	-16688	1520	-1952	152	38	-23	121	129	11
-4940	-8968	12244	-153	168	-239	-16080	1644	-1816	-105	29	-132	-15296	4360	-2648	-16	-11	2	-9872	6240	12008	8	-5	-25	-16424	1920	-2472	24	51	-10	-15592	1288	-1176	-24	8	64	121	130	11
-4752	-9108	12312	-100	100	-226	-16156	1696	-1516	-132	35	-56	-15552	4088	-2768	-9	-23	7	-9832	6328	11776	13	-1	-34	-16704	1896	-2608	-32	35	6	-15288	1344	-1128	-81	116	103	120	128	11
-5020	-9220	12280	-79	86	-150	-16136	1456	-1636	137	-30	-137	-15600	4088	-2632	-4	-22	6	-10328	6144	11688	14	-1	-36	-16200	1632	-3048	-13	19	5	-16128	1576	-1432	26	209	74	120	129	11
-5044	-9156	12212	-71	90	-111	-16196	1420	-2104	416	-120	-142	-15640	4040	-2752	-12	1	14	-9872	6288	11832	6	-14	-25	-16344	1632	-2896	1	11	5	-17928	2272	-2960	156	58	-40	122	131	11
-4992	-9004	12288	-116	180	-153	-16024	1636	-1908	309	-103	-33	-15464	4120	-2680	-32	7	18	-10136	6032	11848	12	-6	-24	-16464	1464	-2856	25	-10	14	-16456	1288	-2632	135	52	-82	122	128	11
-4984	-8832	12032	-129	146	-225	-15932	1776	-1860	-20	-63	-168	-15424	3888	-2696	-8	-3	20	-9936	6240	11672	14	-3	-10	-16336	1864	-2472	22	-10	0	-15480	880	-1728	-57	-12	16	123	129	11
-4808	-8948	12192	-122	80	-239	-16064	1828	-1648	-371	3	-226	-15416	4280	-2584	74	-6	12	-10368	6304	11672	16	4	-16	-16240	1872	-2712	15	-5	-3	-15736	1256	-1192	-152	34	63	121	129	11
-4872	-8824	12356	-40	38	-213	-16232	1736	-1544	43	19	-209	-15536	4224	-2328	106	-8	5	-9872	6144	11864	10	-4	-20	-16360	1952	-2816	-17	-7	8	-15808	1504	-1496	-83	141	61	121	130	11
-4764	-9036	12220	-31	82	-187	-16208	1556	-1748	295	-29	-144	-15712	4352	-2560	39	-8	10	-9864	6144	11824	19	-2	-32	-16448	1832	-2632	-1	-20	2	-15784	1600	-1192	-68	165	56	120	129	11
-4940	-9108	12280	-127	131	-200	-16116	1472	-2048	535	-118	-134	-15408	4408	-3016	-47	8	34	-9944	6040	11920	11	-12	-35	-16304	1704	-2512	46	-28	16	-16640	1464	-1808	-4	146	14	120	128	11
-5012	-9004	12324	-114	103	-228	-16168	1716	-1932	334	-132	-80	-15304	4168	-2904	-40	11	34	-9960	5976	12112	12	-21	-23	-16504	1568	-2504	60	-19	18	-16232	1200	-1984	-3	122	-6	122	128	11
-5088	-8980	12280	-146	138	-301	-16044	1604	-1736	-212	-9	-120	-15608	3800	-2928	26	3	26	-10080	6088	11800	20	-7	-21	-16392	1824	-2712	30	-6	14	-16080	912	-1776	-11	145	35	122	128	11
-5028	-9036	12328	-85	101	-265	-16080	1492	-1668	-343	90	-105	-15776	3784	-2712	85	-22	-1	-10120	6248	11816	13	-6	-21	-16280	1880	-2720	-16	3	5	-16328	1216	-1600	-3	161	71	121	129	11
-4760	-9028	12264	-30	67	-245	-16240	1472	-1380	-136	191	-132	-15984	3888	-2480	76	-49	2	-10088	6224	12216	10	-7	-24	-16304	1840	-2608	-7	3	3	-16960	1848	-1992	85	70	41	120	129	11
-4864	-9140	12228	-77	70	-142	-16380	1572	-1888	295	65	-134	-15736	4136	-2520	35	-44	21	-10144	6104	12240	13	-8	-32	-16632	1544	-2328	18	1	14	-16872	1928	-2248	105	17	-3	120	129	11
-4928	-9080	12292	-113	131	-202	-16248	1552	-2000	473	41	4	-15392	4360	-2728	-2	-27	31	-9984	6112	11984	19	-4	-29	-16376	1808	-2392	53	-9	11	-15840	1464	-1944	50	12	8	120	129	11
-5048	-9036	12164	-154	142	-230	-16024	1708	-1940	462	-16	22	-15392	4160	-2864	23	-11	34	-10072	6200	11848	14	-8	-26	-16280	2064	-2624	40	-3	12	-15720	1352	-1624	-12	39	23	122	129	11
-5004	-9068	12316	-135	146	-259	-16068	1716	-1804	113	63	-62	-15424	4216	-2952	35	-9	39	-9856	6152	11912	15	1	-25	-16576	2024	-2672	-15	-7	14	-15944	1336	-1856	-1	90	17	120	129	11
-4884	-8936	12328	-146	82	-236	-16180	1608	-1584	-4	83	-88	-15496	3960	-2856	105	-32	19	-9856	6104	12096	20	-4	-23	-16440	1944	-2472	-23	-5	2	-16592	1784	-1888	-5	63	-5	122	129	11
-4708	-9104	12012	-54	158	-150	-16112	1480	-1592	191	87	-95	-15616	4176	-2560	54	-42	12	-10016	6176	12072	15	0	-23	-16312	1640	-2704	-21	-6	2	-16232	1560	-2112	-13	44	-24	122	129	11
-4832	-9000	12232	-21	135	-162	-16236	1580	-2072	477	-98	-113	-15408	4536	-2880	-34	-28	-4	-10168	6104	11704	14	-3	-20	-16312	1656	-2504	18	-8	15	-15728	1240	-1960	-51	23	2	122	128	11
-4964	-8964	12304	-82	129	-161	-16136	1728	-2248	283	-148	-77	-15176	4624	-3376	-79	1	9	-10024	6136	11824	11	-13	-15	-16280	1832	-2448	21	-5	17	-15728	1208	-1776	-85	36	26	121	128	11
-4980	-8900	12276	-116	156	-203	-16072	1808	-2148	43	-211	-63	-15344	4448	-3392	-55	15	26	-9896	6104	11720	11	-17	-20	-16456	1872	-2368	16	-9	18	-16112	1256	-1472	-33	77	29	121	129	11
-4992	-8868	12196	-135	151	-227	-16000	1724	-1776	-386	-150	-167	-15464	4104	-3080	34	-8	30	-10176	5928	11848	8	-8	-22	-16304	1856	-2664	14	5	13	-16560	1656	-1840	48	47	20	120	129	11
-5064	-9088	12252	-170	55	-298	-16152	1448	-1764	-510	-155	-201	-15608	3984	-2776	70	-42	8	-9752	5952	11984	5	-6	-21	-16656	1776	-2272	9	6	10	-16480	1616	-2112	50	-10	4	121	129	11
-4944	-9144	12364	-123	63	-275	-16188	1360	-1468	-285	-68	-109	-15784	3896	-2432	20	-63	-13	-10048	6128	11888	14	-3	-28	-16624	1824	-2488	-6	7	12	-16336	1448	-2016	16	-29	-3	122	129	11
-4976	-9072	12220	-123	127	-196	-16164	1492	-1648	169	-43	-60	-15832	3880	-2296	-36	-60	-23	-10008	6264	11864	7	1	-16	-16408	1848	-2576	8	8	12	-16112	1264	-2056	-6	-20	5	122	128	11
-4772	-8972	12240	-78	123	-194	-16332	1644	-1900	299	-96	-52	-15608	4056	-2952	-41	-42	-9	-10224	6120	12024	19	-7	-28	-16368	1656	-2712	-6	-4	10	-16008	1560	-2240	6	7	7	122	129	11
-4944	-8888	12352	-116	137	-178	-16220	1620	-1940	262	-137	-29	-15464	4160	-2808	-10	-19	12	-10192	6176	11912	14	0	-16	-16176	1576	-2664	-5	-8	9	-16008	1432	-2352	-8	43	16	120	129	11
