#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6848	-6888	12700	-116	207	-19	-17832	4128	1088	-662	592	-181	-18336	-3168	2368	-1346	2216	-484	-6880	5768	8424	-214	-4950	2788	-5448	2648	-5392	-1360	-3926	-1675	-9536	1616	-5896	-1723	-1835	313	189	201	1
-6428	-8184	11944	-35	139	133	-13496	1520	2104	-1838	1164	-424	-17848	-7120	4264	-1223	1672	-672	-9336	6496	9592	231	-4936	2554	-5328	3256	-6064	-1345	-4375	-1529	-8504	1280	-6272	-2149	-1362	332	80	84	1
-6408	-7684	11996	119	71	254	-13496	-1208	840	-2097	1326	-484	-15880	-5856	4456	-1098	1531	-552	-13256	6848	12056	597	-5026	2405	-8232	2920	-7104	-1255	-4776	-1515	-5728	1504	-6072	-2400	-1113	167	56	121	1
-7016	-6304	12840	204	81	297	-17160	-1408	-1328	-1286	1169	-410	-15864	1480	2936	-1014	1458	-537	-16920	8168	13200	1046	-5306	2612	-10480	2664	-8304	-1317	-5124	-1628	-4400	1728	-6608	-2452	-772	-75	59	132	1
-7604	-5024	13136	212	93	250	-17824	864	-2568	-191	879	-237	-15104	6016	1368	-1075	1237	-460	-17664	9704	13440	1377	-5152	2975	-13288	2840	-9912	-1217	-5464	-1828	-3152	1768	-7280	-2627	-422	-232	120	165	1
-7764	-5044	13492	126	123	176	-16200	3632	-2624	265	823	-44	-13976	4856	-208	-855	1190	-375	-22824	11432	15000	1470	-4341	3450	-16360	2512	-10712	-850	-5703	-1922	-4624	848	-7752	-2746	-115	-235	150	171	1
-7428	-5600	12972	53	126	119	-14512	3656	-2792	-25	985	-184	-14304	680	-376	-825	1305	-318	-32184	14584	17840	1238	-3681	3958	-20936	3984	-11120	-352	-5901	-1734	-4808	-2784	-7920	-2610	138	-119	85	137	1
-7324	-5460	13072	13	126	83	-14376	3696	-2400	-462	1175	-361	-14872	-1872	-680	-899	1354	-285	-32768	15304	16120	834	-3694	4529	-23840	10904	-12744	-870	-5607	-1323	-6424	-8896	-3400	-708	406	275	143	98	1
-6924	-5952	13236	-34	197	77	-16312	2592	-1280	-692	1350	-410	-16120	-168	392	-719	1204	-328	-32768	5008	9328	565	-3898	4813	-21584	16264	-14608	-1639	-5063	-923	-12872	-10896	8344	1735	1029	549	156	64	1
-6988	-6100	13472	-70	322	67	-17008	280	-1240	-451	1456	-389	-15408	944	1872	-603	986	-408	-32768	-3344	4424	819	-3491	4227	-18920	14288	-15720	-2302	-4375	-1042	-26784	-7688	21576	1611	1102	872	87	86	1
-7160	-6064	14136	-165	491	97	-17320	-88	-1432	88	1485	-324	-17048	1064	3856	-677	980	-372	-32768	-12088	-1488	975	-3049	3486	-19752	4416	-19360	-1408	-3311	-1212	-28952	-7896	23216	1008	556	800	104	134	1
-7380	-6468	14252	-317	765	152	-18856	2192	-1328	348	1600	-276	-17552	72	3992	-775	901	-278	-32768	-20168	-14824	991	-2074	2402	-11568	4040	-13800	532	-1872	-300	-17056	-7104	18600	105	-88	492	93	194	1
-4664	-7280	17432	-476	1176	398	-20304	712	-272	162	1932	-371	-20256	-592	3360	-731	965	-207	-32768	-25944	-23128	580	-1263	-513	-5728	9456	-15560	2111	-72	998	-15672	-3184	17848	667	-553	593	121	138	1
-4548	-4028	17496	-346	1729	562	-20920	6264	-1336	355	2028	-452	-21368	-216	2376	-726	646	-144	-16808	2832	-144	609	-2	-1677	-4328	13936	-16296	1381	1600	1379	-17040	48	15528	1112	-794	591	122	115	1
-6224	-5132	17144	-382	1818	546	-20520	6224	-888	218	2464	-386	-20648	2392	5352	-465	362	-133	-19376	-6968	27968	-2366	264	-1728	-23000	-5096	13544	-1077	2521	955	-19720	736	8832	623	-722	356	119	158	1
-5340	-5528	19172	-872	3118	853	-23560	5560	336	437	2693	-524	-22192	4856	8512	-127	-118	72	12304	11152	13672	-646	3153	-485	-32768	-3680	800	-985	1361	-40	-20512	648	7184	499	-689	383	115	113	1
-4020	-9312	20376	-1223	4279	1156	-31344	7896	3192	470	2979	-588	-25320	3600	11936	-358	-532	395	-31400	-14184	21568	-709	5266	-1170	-8056	-3392	-1120	-1116	2117	1416	-17136	9456	7264	-781	160	971	119	164	1
-3228	-8556	21304	-1544	5959	1658	-31200	12120	5688	2	3266	-811	-24040	6952	11416	-472	-1132	677	-25352	6168	20080	-186	2498	-1957	-20408	9552	-14664	-802	2519	481	-26696	8496	5432	-2078	-125	212	142	136	1
-2760	-8112	22088	-1885	8092	2151	-30952	14128	8216	-750	3674	-820	-23024	9544	11384	-433	-1603	1188	-12176	24672	8320	-291	1925	-658	-15656	15768	-5936	-2926	2591	1046	-10552	-6584	-15920	-6008	611	-765	131	254	1
-26452	-10488	21680	-2819	9344	2680	-24376	6000	-4088	-858	3905	-817	-19352	4656	4048	-1148	-2396	1497	-13656	2224	14136	-647	1604	-692	-13464	6592	-6144	-2912	1630	764	-2096	-6352	-8576	1036	301	58	55	171	1
-32768	-12060	24060	-4162	6637	1931	-26296	-6992	-11928	-1479	4416	-829	-23376	-2328	-4088	-896	-3297	1339	-20040	5368	12064	-797	735	-1262	-15968	2480	-7944	-562	1203	615	-11480	-13984	4008	541	695	1374	112	0	1
-32768	-32768	22820	-4583	4071	2071	-25656	-6712	-19592	-1179	3989	-116	-29848	-13392	-13864	-255	-3622	545	-12840	912	15264	-625	416	-827	-16696	-1488	-6352	1238	954	1211	-23048	8560	-6616	1901	2066	1218	104	109	1
32767	-32768	32767	-600	-2163	4553	-22048	-2408	-4240	-1183	2852	-42	-30568	-4688	-1832	172	-3204	252	-10328	7824	12184	-138	31	-453	-16520	5240	-5696	2227	772	966	-20504	13256	-2216	1478	1632	900	252	108	1
7948	-23240	27168	-1083	-3789	3173	-15584	-2256	-2824	-746	914	357	-25264	-112	-656	164	-3188	405	-9872	5448	13208	-227	178	-467	-16840	10400	-5968	1506	810	870	-15168	7832	456	246	1267	481	96	191	1
14680	-27916	15948	741	-4274	3050	-10448	1976	-288	-48	-286	198	-22848	2384	-1544	-338	-3084	759	-10104	7240	12128	-344	264	-391	-14816	11712	-4784	427	673	652	-12760	3528	-8	171	1332	301	144	154	1
12332	-23312	10188	2077	-3773	1143	-6848	2408	-4392	-323	-1373	157	-19416	584	256	-546	-2808	795	-10160	6520	12208	-360	213	-348	-14760	9032	-4744	-539	561	307	-14288	1928	672	177	1779	128	203	148	1
9080	-10740	10688	1965	-3852	-448	-6032	2016	-4488	-718	-2332	365	-18184	-1408	-1000	-305	-2409	587	-10896	6216	12840	-373	184	-290	-17720	5240	-3600	-701	496	97	-16272	2912	-584	155	2148	531	47	113	1
4144	-5800	10748	673	-3764	-1852	-9512	944	-6624	-817	-2996	519	-17256	-5224	-3320	126	-2035	647	-10136	6072	12320	-249	199	-160	-17496	3160	-2640	31	423	105	-16040	3952	-1096	280	2254	1027	68	129	1
-100	-9076	12016	-110	-4051	-2460	-10120	-1448	-7520	-738	-3609	472	-15720	-3968	-2376	879	-1623	568	-9808	5488	12256	-89	109	-104	-15224	8	-2296	1034	229	324	-15272	2632	-464	267	2191	746	115	101	1
-3960	-8664	13936	-186	-4266	-2366	-10056	-1736	-8216	-172	-4483	452	-13184	-3512	-5176	1607	-1748	489	-9472	5736	12528	105	70	-67	-13792	1856	-1776	1853	98	433	-14352	1080	64	249	2086	226	11	145	1
-9552	-5476	16412	-561	-4629	-2189	-10112	-624	-9200	496	-5140	491	-10888	-1848	-7264	2052	-1668	192	-10712	6008	12528	182	56	-26	-16000	6664	-1696	1537	141	374	-15376	-424	368	439	2122	39	51	173	1
-11508	-5780	17260	-1116	-5117	-2072	-11632	2616	-9280	557	-5627	541	-5792	-1360	-4672	2323	-1315	351	-9888	6504	11752	172	61	-25	-16544	6776	-40	885	284	286	-15328	-1720	368	791	2213	342	141	201	1
-12984	-7848	17244	-1340	-5082	-1984	-12720	3536	-10816	183	-5743	695	-4952	-208	-4952	2313	-918	428	-9376	6456	11784	155	68	-81	-15616	5520	512	525	404	266	-17152	-264	3440	1008	2090	593	154	162	1
-15920	-10264	19828	-1378	-4549	-2218	-12872	5824	-12896	-637	-5765	1167	-5336	888	-4608	1955	-674	525	-9888	6736	11328	189	28	-138	-14712	4272	1264	561	494	162	-16424	-392	5240	1029	1807	680	153	9	1
-23364	-13328	23872	-1366	-4356	-2916	-16272	5616	-13232	-1636	-5515	1032	-5768	960	-4144	1849	-651	534	-9880	6440	11536	245	-23	-202	-15696	1984	1072	775	611	207	-15360	-848	1936	1108	1410	340	147	50	1
-28000	-16756	22104	-847	-4487	-3705	-20296	1728	-13920	-2413	-5112	665	-6352	4904	-3096	1050	-307	329	-10016	6184	11808	238	-52	-216	-14792	-152	1752	1159	769	464	-15656	344	-720	1218	1264	163	141	89	1
-32344	-11596	16816	-373	-4200	-3974	-21952	-6048	-16768	-1797	-5043	170	-11480	6872	3024	-427	-77	7	-9944	6312	12072	189	-16	-187	-14488	2600	1720	1290	1027	550	-17568	208	2496	652	1066	336	132	103	1
-32768	-7648	11816	-498	-3595	-3875	-20232	-7512	-19048	439	-5081	255	-17760	5680	9136	-1593	603	-521	-10088	6696	12296	184	101	-193	-15728	6624	1472	849	1319	484	-17632	280	8304	644	1000	502	130	124	1
-32768	-3508	6004	-515	-2793	-3425	-20224	-1536	-19920	1989	-4750	456	-21424	7344	13560	-778	1175	-1286	-10000	7784	12504	223	279	-248	-16688	5824	2432	371	1627	450	-15864	-1424	5848	985	995	427	135	104	1
-32768	2252	-856	-307	-1731	-2873	-16376	-960	-19752	1968	-3502	699	-16440	8680	16184	378	351	-1251	-9632	6768	13320	344	549	-389	-16904	4176	1632	378	1882	529	-18056	912	2896	1189	864	222	135	96	1
-32768	4468	-8500	319	-904	-1973	-10816	-576	-20040	1490	-1735	521	-15056	7024	15008	486	41	-607	-9616	8056	15040	412	944	-576	-19080	2768	-872	596	2095	613	-20576	2520	2296	1130	517	100	118	105	1
-32768	10764	-11116	360	118	-874	-6928	-1512	-19408	731	116	-160	-17888	3344	13024	64	-145	-369	-7352	7528	18032	240	1633	-814	-22360	-544	-1000	721	2377	671	-20720	1696	3904	970	167	-46	132	95	1
-32768	6248	-7312	298	928	76	-9024	-3648	-19992	348	1555	-788	-17592	2264	11400	120	-255	-557	-8816	7232	17624	410	2512	-1000	-22656	1144	-456	939	2717	752	-20976	-120	6312	720	-225	-241	133	74	1
-10636	3556	1736	1776	2117	759	-16256	-2064	-6632	825	2354	-1020	-13664	2592	8456	-45	-201	-539	-9024	7920	18768	699	3582	-1447	-26128	1544	840	986	3068	674	-21936	-2720	8624	425	-634	-386	145	108	1
19712	-7092	32767	611	2060	85	-32768	32216	11728	1260	1118	220	-16104	1952	6424	657	-86	-806	-8264	12424	18712	908	4829	-2179	-32768	800	6080	1096	3332	833	-25536	-3400	10240	240	-1031	-528	147	141	1
-8768	3268	14324	-513	4461	821	-22896	9680	-7312	3650	645	-704	-27728	2440	-8808	857	1868	-966	-5968	15680	19520	1159	6541	-3488	-32768	-1608	10504	1624	3496	994	-23632	-5360	9736	365	-1567	-794	173	127	1
-24808	-7332	24272	-276	2105	927	-16128	3512	-9536	2510	1703	251	-31616	12264	14488	964	-672	-55	-4520	15048	19488	1184	6907	-3711	-32768	-1944	10160	2153	3337	1137	-20336	-11640	7816	-41	-2233	-1370	121	135	1
-7500	-10624	11396	-411	2152	412	-15184	4544	-7104	1013	1795	-693	-6800	-3296	-15152	2524	-124	-344	-32768	16800	12640	1694	9047	-5149	-21256	7488	-7224	2946	3124	1330	-20776	-3736	-528	1418	-2847	-1430	141	101	1
-9032	-5024	13680	-239	1886	601	-15056	-12056	-9536	1847	968	-1262	-2456	2416	-2904	-937	376	-334	-21360	13368	10432	1809	7853	-5398	-20720	11288	-10992	2605	2818	484	-29384	-1192	-6344	2423	-4302	-1221	130	199	1
-29364	-22452	14564	674	775	930	-18152	-696	-9480	2091	420	-791	-15416	3376	2664	-765	994	-1040	-32768	20576	16808	2985	6866	-4590	-18768	12016	-13800	1879	1892	839	-30072	8128	-10128	2498	-3076	-23	144	40	1
-9236	-1348	16292	601	734	433	-18296	3880	-5224	143	1269	-494	-21328	-13488	-2984	-1512	1629	-820	-32768	32048	21088	1616	1453	-3861	-11328	20552	-23064	2456	1313	860	-27560	2888	-11344	918	-2659	156	168	217	1
-8188	-10584	12392	595	453	296	-15816	-1776	-5624	-1205	1517	-670	-23968	-17360	1240	-376	1527	-640	-28616	32767	24736	1067	-3458	-901	-14552	5792	-3856	255	579	624	-25032	3232	-904	-240	-2363	156	135	145	1
-7916	-5604	13692	475	335	293	-20776	-872	-6760	-1289	1218	-722	-13848	-9664	2160	1076	1009	-958	12608	21688	16632	130	-5777	346	-8064	2848	-1864	-824	-897	-30	-26312	3600	1808	-426	-2897	51	197	144	1
-8004	-4512	14408	387	327	236	-16320	-1184	-6256	-812	984	-401	-13056	1440	944	1153	1345	-650	9264	11544	8000	395	-5035	1310	-2096	4704	-3112	-1968	-2111	-426	-21200	608	-1608	415	-2801	191	188	123	1
-7200	-4820	13776	217	291	132	-15320	168	-5832	-14	635	-131	-14712	6664	-928	563	1803	-417	3232	14184	7640	-59	-3453	1842	-5328	-488	-3696	-1362	-2427	-189	-16136	-720	-3208	755	-2318	227	191	110	1
-6468	-5400	13524	118	301	74	-18392	1888	-5256	371	290	-56	-14744	4608	-544	-108	2073	-496	-6736	11496	11448	-204	-3569	2775	-7312	-56	-6640	-880	-3257	-670	-12992	2360	-5024	13	-1988	309	124	151	1
-7688	-5960	13028	117	312	62	-18984	2400	-4056	281	161	17	-16064	472	-368	-498	2368	-651	-8520	7032	13152	-108	-4213	3252	-6952	2176	-5808	-1084	-3934	-822	-10744	2840	-4432	-729	-1738	206	64	148	1
-7580	-6072	12864	127	256	64	-16376	5144	-2376	-339	286	-62	-16616	-1944	-784	-579	2284	-802	-11568	2584	13440	376	-4838	3104	-7368	3624	-6000	-1215	-4426	-761	-8808	1688	-4248	-1142	-1436	171	88	165	1
-7136	-5904	12892	108	164	73	-12216	6272	-1280	-1666	710	-302	-15808	-2456	192	-600	2129	-727	-11776	2272	13256	489	-4904	3050	-8352	3568	-6600	-1537	-4830	-958	-7112	1776	-5376	-1541	-1048	233	153	137	1
-7300	-5600	12904	65	70	73	-14472	2416	-1464	-2461	1042	-453	-15096	-400	600	-635	2314	-413	-14904	4312	15424	1560	-5132	2634	-10824	1528	-8288	-1584	-5169	-1073	-5144	3576	-6320	-1832	-796	215	108	130	1
-7512	-4944	13196	11	35	69	-18664	904	-1256	-1982	1003	-473	-16808	4168	1416	-881	2254	-386	-18440	5936	17840	1769	-5043	2848	-12864	968	-9992	-1719	-5450	-1443	-4088	3656	-7656	-2105	-556	47	71	122	1
-7192	-5560	13208	-17	84	75	-18072	-576	-392	-887	820	-336	-16760	5736	5192	-1323	2000	-562	-22880	8792	20976	1786	-4815	3509	-13464	1040	-10712	-1648	-5482	-1506	-3856	3184	-8336	-2354	-319	-125	207	154	1
-7236	-5932	13156	-17	135	133	-15808	1248	656	-34	748	-109	-17192	2608	5008	-1040	1506	-441	-31392	7504	21632	1649	-4505	4229	-19504	1488	-11288	-642	-6011	-1667	-4480	1208	-8584	-2452	-68	-255	140	164	1
-7372	-5976	13008	-22	167	160	-14608	3432	912	-32	936	-133	-15272	864	232	-620	974	-245	-32768	8112	20592	1239	-4494	4438	-21736	7248	-12280	-343	-5873	-1496	-6552	-4336	-7200	-1751	235	-145	123	124	1
-7692	-5900	12924	-9	196	213	-15008	4288	512	-281	1258	-279	-15296	632	144	-652	960	-284	-32768	1048	14920	904	-4713	4299	-22976	13280	-15056	-908	-5440	-1222	-12360	-7688	2640	702	686	-44	35	30	1
-7436	-5764	13336	-23	300	210	-15752	2288	-1016	-285	1509	-356	-16728	1248	4720	-844	1047	-418	-32768	-5768	5960	1099	-4479	3967	-22304	13264	-16912	-2301	-4644	-1163	-20056	-1192	22104	1494	1037	551	89	99	1
-7420	-5572	14432	-147	535	234	-18032	2352	-1528	28	1635	-356	-17336	3736	5184	-843	1035	-400	-32768	-11328	-6416	913	-3435	3771	-17104	5728	-20368	-2443	-3180	-1008	-32608	-3864	29032	137	844	984	73	136	1
-6260	-6788	15332	-217	924	326	-19504	3952	-824	354	1722	-286	-16576	4704	1984	-1012	946	-242	-32768	-28624	-16848	394	-1184	3789	-12312	4928	-16472	-1305	-1364	-559	-19712	-5368	22048	-1109	-71	625	129	187	1
-4616	-3624	17948	-172	1414	424	-18568	4800	-1200	640	1946	-256	-19840	304	2824	-954	971	20	-32768	-24544	-21544	-104	409	1612	-3880	9008	-17672	-179	726	615	-16480	-8896	16632	-1861	-265	446	121	202	1
-7052	-5196	16628	-344	1971	384	-19176	5184	-184	834	2197	-222	-20424	-4864	3352	-631	390	71	-32768	-15152	-10656	-582	1475	-335	-7840	14768	-20816	-322	2426	1110	-16688	-10152	11176	-980	-918	427	131	154	1
-6536	-6836	17024	-439	2584	585	-21104	3872	232	1119	2507	-291	-20632	-1488	6472	-56	109	104	-28712	9536	32767	-1303	312	-69	-23920	-1632	14224	-1502	3014	932	-17432	-8848	5032	-334	-911	108	149	130	1
-5576	-9176	18548	-592	3312	1111	-25256	4632	2168	1034	2725	-521	-22816	3488	9328	341	-406	240	32767	22848	20752	-1915	1784	-771	-32768	4040	3976	-980	872	546	-17040	-8632	-3168	-138	-809	462	130	134	1
-4056	-12312	19652	-825	4532	1774	-32600	9088	3072	384	3170	-784	-24048	8448	12600	22	-891	478	-9192	-10288	13456	-1510	6131	-196	-6816	-9224	-8520	-1638	1194	954	-6272	6704	-14656	-129	1730	1396	93	155	1
-2684	-9536	20644	-1150	6310	2499	-30424	14672	4536	-691	3522	-1047	-20768	17496	11736	-716	-1436	987	-32768	-11832	30528	-381	3996	-1325	-23208	808	-12944	-517	2109	271	-29960	11040	22200	3221	528	1420	114	0	1
-4624	-7564	20296	-1742	8535	2846	-28168	16488	6272	-2462	4020	-1036	-20448	15104	7080	-1524	-1771	1504	-17560	17720	13008	426	1712	-1004	-28072	10032	-8712	-1518	2480	1176	-30856	-9872	-10200	-4588	419	-315	0	237	1
-32768	-12292	18044	-2508	8899	3375	-25864	32	-8152	-3559	4476	-934	-22752	1168	520	-2219	-2526	1521	-11104	10552	11720	127	1788	-294	-13088	3336	-4192	-1559	1374	1063	-2440	592	-9800	-1026	191	-427	87	236	1
-32768	-16100	18344	-3378	7316	3269	-28336	-6088	-10720	-1984	4303	-716	-23344	-8096	-4080	-1463	-308	182	-24736	8800	13152	-140	579	-925	-10576	9800	-6288	-150	1291	1201	-4232	-4576	1520	1403	373	79	236	113	1
-32768	-19856	21612	-3817	4908	2747	-20408	-5896	-19752	-641	3567	-104	-29248	-18400	-10840	-747	-2919	158	-13616	5552	13328	-748	639	-987	-13144	8280	-3912	472	1144	1186	-13896	4536	-1016	745	1326	577	245	115	1
12284	-32768	27612	-1955	-1117	2687	-15616	-8720	-11296	-1095	2536	422	-27432	-5912	-1864	1113	-3314	-463	-13816	1104	14456	-704	536	-971	-16784	7808	-3520	1487	846	751	-27864	19584	-1936	1450	1923	1087	83	106	1
-22420	-28316	30152	126	-3928	1644	-15752	-432	-5576	-1419	1053	536	-23176	-2176	-2016	383	-3775	259	-11512	4080	14416	-390	55	-517	-18064	11576	-6272	1296	761	507	-18024	13608	1296	-309	1349	793	138	139	1
20040	-26112	16192	1637	-4850	2228	-11088	-7272	408	-92	-617	412	-23080	2088	-544	-16	-3100	501	-10040	6024	12888	-335	138	-301	-17520	7112	-5496	311	859	543	-13560	3968	-816	-939	1270	634	252	176	1
8352	-13612	10156	1497	-4348	800	-7768	-3800	-5848	2318	-2213	530	-19904	-728	-1552	-60	-2895	434	-10008	5384	12648	-215	119	-184	-13368	5376	-6216	-99	612	332	-10712	-5336	-1952	-645	1820	374	92	159	1
4288	-12700	10640	1124	-4668	-620	-5568	2632	-4952	2354	-3192	453	-19160	160	2520	213	-2219	229	-10128	4968	12928	9	97	-48	-16976	3152	-4928	-225	517	126	-15360	-6720	-1288	-64	1881	335	45	175	1
4144	-13288	9316	611	-4682	-1878	-6424	6992	-5064	1294	-3687	672	-18264	504	-2016	300	-2267	198	-9288	5832	12592	132	129	23	-18328	1448	-3072	130	387	187	-15432	-2328	-1640	524	2191	338	20	63	1
580	-9988	10212	193	-4622	-2669	-8128	5656	-6816	-365	-3934	565	-14168	-720	-3352	1157	-1704	298	-9448	6408	12040	197	130	27	-15720	1880	-1280	950	318	520	-15920	2088	-1152	886	2169	489	36	96	1
-4568	-6268	11660	-381	-4594	-3022	-8432	664	-7088	-784	-4353	507	-12064	-688	-4336	1596	-1549	156	-9888	7224	11816	258	69	-25	-13744	4440	-160	1581	205	524	-15648	4104	400	1012	2146	332	94	146	1
-9460	-4940	15280	-1113	-4657	-2972	-11088	256	-8728	-414	-4970	325	-10984	-760	-4304	1625	-1544	112	-9216	7328	11640	288	-6	-60	-14344	6352	272	1585	205	367	-15944	2968	1208	931	2025	244	148	139	1
-12700	-7544	17424	-1593	-4911	-2796	-12872	1680	-9928	-172	-5434	263	-7920	-2328	-6120	2349	-1036	-33	-9680	7632	11664	226	-13	-116	-16536	6432	104	1322	360	355	-16584	1592	1600	939	1950	505	137	146	1
-15992	-9320	20176	-1688	-4859	-2816	-14384	1952	-11352	-218	-5634	409	-6800	-720	-6448	2512	-709	206	-9728	7376	11800	117	25	-147	-15792	7000	-392	889	515	330	-16800	1752	3432	1089	1699	662	147	119	1
-20888	-13552	23708	-1348	-4698	-3222	-14576	1976	-12312	-231	-5677	451	-6600	1488	-5464	2258	-525	403	-9376	7224	12208	119	64	-210	-15664	4976	-568	667	596	268	-15632	952	4632	1120	1508	508	164	95	1
-25140	-11856	25472	-1008	-4868	-3726	-19240	5312	-12224	-1118	-5781	719	-5888	3808	-3152	1317	-352	449	-9288	7304	11696	168	80	-303	-16048	3272	80	702	639	255	-15304	-8	328	1168	1330	239	165	103	1
-25568	-10804	24736	-961	-4901	-3804	-19968	2912	-13984	-1381	-5619	441	-7752	6960	-1472	701	-85	234	-9472	7024	12048	221	140	-312	-15056	1576	976	919	790	377	-15760	-392	-2136	794	1091	154	151	97	1
-32768	-7300	18468	-983	-4417	-3828	-20760	-3984	-17088	-882	-5327	289	-12304	9280	5032	-483	64	-108	-9768	6848	12112	271	224	-269	-14584	2864	624	1068	1023	473	-17264	-8	2480	421	1012	378	127	117	1
-32768	-4348	12260	-875	-3999	-3535	-20128	-2528	-18768	437	-4931	445	-12432	11976	7936	-1095	116	-269	-9992	6928	12304	290	352	-294	-15848	5208	288	791	1280	509	-18016	-1080	7904	675	924	557	120	113	1
-32768	1304	4028	-807	-3028	-3187	-18008	1432	-20920	1040	-4210	416	-20784	5976	14792	-1265	743	-1468	-9072	7672	13696	433	589	-421	-17864	4512	1408	483	1538	530	-17328	-2840	5128	1078	811	368	140	85	1
-32768	5968	-3924	-812	-1619	-2705	-13008	-440	-20592	714	-2660	272	-15720	7376	13544	61	238	-1268	-9592	7552	14000	308	1028	-409	-18464	3008	1168	453	1822	622	-18840	-536	2976	1039	679	97	130	85	1
-32768	7004	-8584	-330	-360	-1790	-10536	-2128	-21096	620	-877	11	-14688	6544	13824	110	0	-506	-8256	4960	14520	182	1583	-659	-19504	704	1008	427	2128	632	-20080	2912	5160	853	268	-16	127	120	1
-32768	9720	-7880	120	651	-796	-8368	-4552	-21424	850	573	-375	-17368	3416	12208	188	-49	-203	-8728	7320	15592	323	2223	-802	-20560	2688	600	451	2465	704	-20232	2240	7464	609	-57	-77	124	114	1
-32768	5544	-3176	710	1293	150	-10248	-4736	-20640	1165	1826	-501	-17792	1224	11704	328	-329	-544	-9048	8624	16584	550	3066	-1162	-23952	2360	1768	501	2790	819	-20120	-168	7696	280	-499	-250	141	107	1
4484	-20916	27128	2622	1394	280	-16032	2792	1088	883	2385	-422	-9488	-2144	13176	143	-1073	-885	-8456	11296	17096	891	4067	-1728	-29088	248	5016	840	3133	927	-20928	-3008	9408	87	-859	-323	147	79	1
32767	-4948	26684	1279	1746	-745	-32768	16208	12616	1744	646	176	-13560	-9976	-21872	1908	1071	-1379	-7928	11520	17256	982	5500	-2729	-32768	1248	5856	1461	3311	1086	-20328	-11160	10096	-582	-1197	-795	177	111	1
-440	8464	14692	-190	4880	-484	-18224	12920	-9800	5511	-291	-259	-22552	-1320	1640	-602	2112	-1030	-7952	11904	16928	1200	7415	-3473	-31720	-4040	7272	1900	3319	1140	-19104	-9872	13312	70	-1708	-1200	193	108	1
-32768	3340	32244	131	2922	688	-21808	7352	-11680	3693	1051	626	-25968	2616	10432	-806	1836	-922	-24432	13992	13144	1895	9029	-4129	-27104	3064	1504	2760	3287	1285	-19992	-4744	192	2214	-2072	-1234	93	123	1
-15516	-9468	16128	-265	1760	711	-20480	6280	-8488	1954	1383	-601	-13568	4720	-10144	3818	-16	-242	-32768	17984	13032	1746	7612	-4880	-23624	14016	-10480	3036	3026	898	-30552	4016	-23776	2116	-4473	-1578	125	135	1
-3084	-3120	12896	-254	1865	129	-14208	-1712	-4128	1969	809	-1028	-3032	6544	-6920	28	-149	225	-16792	11272	10528	2004	7096	-5234	-20272	11400	-9080	1881	2486	856	-31888	11136	-9184	2873	-3073	-667	142	102	1
-8460	-4968	14732	-517	1228	911	-12248	1152	-4720	1134	720	-1180	-7552	7992	2272	-1293	538	-390	-32768	17208	15320	3745	6010	-3377	-15288	12264	-15504	1781	1702	1006	-27984	8872	-12248	1394	-3041	-21	141	140	1
-11800	-20324	14468	1	1002	485	-15352	1696	-3008	-667	1365	-567	-16192	-3960	1416	-1971	1564	-618	-8912	22112	28152	1818	-1003	-2469	-7472	19024	-20256	2157	1447	304	-24392	2232	-7696	-150	-2105	342	156	147	1
-4360	-2876	14076	622	740	422	-21728	-4200	-4776	-2039	1816	-816	-29424	-20616	560	-1881	1630	-514	-21536	25712	21512	76	-4432	-532	-12680	4048	-5080	246	385	-65	-25464	1912	1928	-979	-2334	303	139	220	1
-7708	-10148	12012	684	614	459	-20512	-4272	-6248	-1666	1352	-901	-16048	-14216	2792	114	764	-1105	13912	13616	10592	-1180	-5101	-144	-6448	5320	-1056	-1967	-1428	-876	-25360	2728	1784	-667	-2888	68	193	126	1
-7084	-4796	13232	721	628	478	-17416	-2792	-6464	-759	1006	-469	-11888	-3592	1352	786	1141	-741	12624	10768	7728	-955	-3927	471	-1200	3384	-4304	-2529	-1855	-625	-19120	296	-1120	155	-2511	172	144	147	1
-7932	-5532	13552	777	660	438	-13672	-920	-5624	70	519	37	-13328	3184	-152	473	1706	-431	-5888	7760	9664	-781	-3192	953	-7112	-2296	-6648	-1557	-2225	-708	-15128	1336	-3816	96	-2060	215	153	172	1
-9788	-4484	15056	478	376	264	-17200	1944	-6424	612	308	76	-15584	3552	-944	67	2027	-457	-7672	9648	12488	-372	-4120	2383	-5176	-2720	-7000	-819	-2951	-1289	-13336	2032	-4592	-389	-1789	310	154	157	1
