#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11668	-2252	10732	-131	185	-184	-14496	1812	-7936	109	-17	50	-3680	-5340	15380	-85	-145	149	-10416	1676	13088	102	-14	-167	-14416	-3480	-6760	70	-62	-199	-1864	604	17064	6	5	131	123	114	5
-11672	-2240	10752	-157	182	-140	-14532	1760	-7928	103	-8	64	-3700	-5372	15432	-84	-150	157	-10384	1656	13132	105	-42	-200	-14400	-3452	-6792	27	-109	-174	-1928	612	17020	34	6	104	122	114	5
-11672	-2220	10640	-111	159	-211	-14460	1708	-7932	122	-14	82	-3788	-5336	15388	-81	-143	196	-10424	1596	13144	92	-43	-167	-14448	-3488	-6824	10	-141	-194	-1920	668	17024	51	1	117	122	114	5
-11664	-2188	10732	-168	181	-156	-14488	1768	-7960	128	-16	36	-3680	-5368	15384	-116	-148	164	-10496	1696	13132	98	-38	-152	-14332	-3540	-6752	11	-147	-161	-1784	612	17048	47	-15	83	122	114	5
-11620	-2212	10704	-102	157	-155	-14496	1796	-7840	121	-47	56	-3712	-5412	15376	-89	-129	207	-10488	1704	13120	115	-94	-159	-14344	-3560	-6700	30	-153	-142	-1756	544	17032	20	-40	21	123	114	5
-11640	-2304	10680	-114	143	-213	-14500	1692	-7908	84	-67	88	-3708	-5396	15428	-63	-133	202	-10404	1648	13060	122	-40	-164	-14388	-3464	-6668	10	-129	-95	-1776	500	17008	36	-25	61	123	114	5
-11652	-2196	10644	-132	122	-167	-14488	1752	-7852	70	-45	63	-3628	-5408	15356	-24	-146	203	-10440	1600	13152	104	-34	-142	-14412	-3476	-6684	-3	-92	-89	-1628	548	17056	72	16	-12	123	114	5
-11648	-2272	10728	-102	94	-201	-14476	1676	-7848	96	-54	76	-3540	-5452	15440	-32	-132	168	-10372	1628	13120	87	15	-142	-14376	-3428	-6656	-50	-90	-82	-1588	520	16980	72	31	20	122	114	5
-11676	-2300	10840	-154	126	-158	-14476	1720	-7824	83	12	140	-3524	-5408	15396	-21	-139	179	-10392	1664	13096	122	-37	-164	-14396	-3416	-6660	-66	-46	-101	-1648	612	17052	60	42	-22	122	114	5
-11600	-2292	10780	-104	128	-147	-14540	1740	-7900	86	4	187	-3532	-5440	15400	-12	-115	132	-10444	1688	13180	150	0	-140	-14376	-3392	-6556	-31	-7	-80	-1736	512	17004	115	22	-24	122	114	5
-11708	-2256	10804	-92	157	-148	-14492	1764	-7948	83	50	190	-3516	-5404	15456	-17	-114	142	-10420	1596	13180	106	-16	-180	-14376	-3380	-6580	-55	29	-79	-1708	612	17004	120	3	-20	122	114	5
-11664	-2288	10656	-28	176	-139	-14460	1756	-7836	44	96	188	-3624	-5364	15404	-38	-94	123	-10440	1632	13176	126	-18	-161	-14340	-3368	-6764	-5	43	-45	-1724	632	16936	139	35	5	122	114	5
-11636	-2272	10704	-135	205	-128	-14556	1712	-7992	46	82	183	-3768	-5440	15340	-54	-126	130	-10392	1688	13080	105	-10	-168	-14388	-3460	-6724	-16	54	-89	-1820	608	16948	208	1	22	123	114	5
-11676	-2272	10712	-117	194	-101	-14468	1716	-8088	46	107	163	-3752	-5436	15448	-37	-96	121	-10500	1720	13124	104	-23	-156	-14424	-3420	-6860	10	58	-97	-1864	648	17064	190	20	40	123	114	5
-11660	-2256	10700	-68	157	-158	-14376	1724	-8048	49	57	156	-3752	-5432	15336	-60	-100	149	-10484	1652	13140	83	-22	-179	-14420	-3444	-6860	-18	34	-100	-1932	632	17024	196	21	80	123	114	5
-11724	-2208	10712	-93	145	-171	-14428	1764	-8036	27	79	167	-3856	-5488	15292	-60	-114	136	-10484	1604	13164	85	-28	-159	-14368	-3464	-6828	-11	-37	-90	-1896	660	16992	188	-19	72	122	114	5
-11700	-2220	10720	-108	174	-171	-14496	1760	-8044	81	2	124	-3900	-5404	15336	-62	-146	183	-10408	1608	13184	123	-34	-125	-14380	-3408	-6820	-1	-64	-46	-1904	684	17028	184	-24	74	122	114	5
-11636	-2240	10672	-105	135	-146	-14516	1704	-8044	80	-25	134	-3868	-5420	15456	66	-140	196	-10500	1636	13028	88	-46	-134	-14340	-3468	-6868	13	-96	-46	-1820	628	17028	141	-42	62	122	114	5
-11664	-2240	10856	-117	105	-189	-14480	1764	-7960	107	-17	141	-3704	-5384	15372	90	-126	207	-10372	1580	13084	92	-21	-158	-14392	-3416	-6760	-43	-86	-37	-1840	572	17084	143	-34	47	122	114	5
-11648	-2240	10804	-107	119	-180	-14428	1760	-8072	98	-75	166	-3608	-5392	15380	109	-88	192	-10412	1668	13100	135	-10	-146	-14372	-3448	-6724	-4	-142	-47	-1828	608	17032	127	-21	52	122	114	5
-11632	-2200	10752	-115	140	-218	-14500	1676	-7980	74	-39	106	-3732	-5340	15452	66	-122	161	-10388	1632	13164	116	-39	-139	-14364	-3380	-6664	-23	-135	0	-1788	644	16976	167	-18	54	122	114	5
-11628	-2268	10776	-113	117	-130	-14436	1716	-7964	105	-112	128	-3628	-5400	15408	39	-99	138	-10368	1640	13072	108	5	-147	-14364	-3440	-6740	-2	-102	-36	-1712	632	16992	161	-2	15	122	114	5
-11692	-2224	10764	-144	134	-176	-14468	1748	-7996	69	-61	111	-3628	-5416	15488	4	-155	126	-10428	1664	13104	116	19	-157	-14420	-3448	-6728	-26	-91	-17	-1628	628	17004	143	-5	50	121	113	5
-11628	-2164	10788	-122	117	-194	-14456	1764	-7840	95	-59	136	-3576	-5328	15536	31	-124	107	-10444	1712	13104	101	24	-151	-14404	-3400	-6692	-43	-28	-56	-1672	592	16980	197	-41	36	122	114	5
-11668	-2228	10696	-103	121	-166	-14476	1716	-7932	103	15	131	-3652	-5396	15540	-4	-152	130	-10456	1680	13300	59	-12	-162	-14432	-3352	-6688	-46	-4	-36	-1764	640	17044	226	-40	12	122	114	5
-11628	-2284	10816	-106	174	-170	-14520	1764	-7932	104	-5	108	-3672	-5364	15428	16	-144	166	-10432	1564	13144	89	-39	-167	-14344	-3436	-6640	-19	-5	-53	-1744	640	17008	178	-10	16	121	114	5
-11732	-2280	10744	-95	179	-151	-14476	1776	-8072	50	1	96	-3648	-5412	15404	28	-99	218	-10448	1604	13108	94	2	-166	-14412	-3412	-6784	6	4	-72	-1804	704	16916	152	22	49	122	113	5
-11620	-2232	10664	-104	162	-166	-14524	1680	-7972	103	-41	100	-3692	-5412	15416	48	-135	223	-10404	1644	13096	100	9	-135	-14392	-3364	-6664	-84	-39	-107	-1860	620	16980	204	-23	52	122	114	5
-11680	-2312	10720	-107	182	-117	-14444	1708	-8040	116	-41	84	-3700	-5432	15404	22	-161	229	-10388	1672	13168	96	3	-168	-14364	-3388	-6728	-59	-41	-91	-1728	664	17012	208	22	62	122	114	5
-11664	-2276	10680	-145	152	-209	-14476	1688	-7920	119	5	109	-3624	-5364	15444	51	-156	188	-10404	1696	13224	104	-55	-163	-14432	-3472	-6760	-47	-68	-63	-1772	632	16936	217	-17	65	122	114	5
-11664	-2296	10684	-138	179	-180	-14476	1684	-7992	124	-49	110	-3728	-5420	15276	6	-115	186	-10404	1636	13128	113	12	-137	-14440	-3396	-6700	-26	-75	-82	-1888	600	17036	246	-11	94	122	114	5
-11704	-2208	10768	-126	147	-166	-14488	1732	-8036	95	-71	137	-3752	-5348	15420	37	-133	168	-10428	1624	13132	125	-55	-172	-14372	-3428	-6600	14	-76	-47	-1848	652	17000	251	-15	104	122	114	5
-11676	-2216	10764	-119	135	-155	-14468	1668	-7976	51	-47	122	-3712	-5476	15344	26	-147	160	-10424	1676	13096	113	-37	-153	-14340	-3476	-6796	50	-89	-68	-1780	624	16976	229	10	89	122	114	5
-11636	-2224	10716	-127	99	-201	-14484	1708	-7996	42	-72	111	-3684	-5448	15364	26	-153	175	-10464	1636	13136	108	-61	-150	-14372	-3384	-6760	35	-60	-18	-1764	544	16920	274	-79	135	122	114	5
-11636	-2256	10684	-99	140	-136	-14440	1756	-8008	67	-55	118	-3660	-5432	15392	28	-138	199	-10484	1652	13096	131	-8	-174	-14440	-3476	-6772	17	-143	-95	-1816	680	17008	252	-21	105	122	114	5
-11672	-2288	10784	-131	112	-194	-14492	1648	-7912	68	-67	149	-3536	-5436	15392	128	-131	165	-10364	1668	13148	114	-16	-140	-14384	-3460	-6804	-1	-55	-16	-1704	636	16996	214	-19	30	122	114	5
-11668	-2252	10588	-117	129	-137	-14520	1664	-7944	112	-79	177	-3576	-5448	15284	131	-123	142	-10424	1604	13132	104	2	-144	-14332	-3380	-6732	-36	-58	-40	-1772	632	16972	190	0	8	122	114	5
-11664	-2228	10736	-114	121	-133	-14464	1732	-7976	91	-41	184	-3636	-5388	15444	124	-97	141	-10364	1640	13172	109	8	-154	-14436	-3400	-6768	-8	-57	-16	-1720	632	17060	226	-60	30	122	114	5
-11688	-2244	10696	-73	127	-170	-14500	1672	-7888	71	-33	182	-3552	-5368	15400	102	-96	139	-10440	1620	13140	135	-53	-138	-14436	-3428	-6808	-43	-11	-18	-1692	568	16928	242	-105	25	122	114	5
-11652	-2216	10732	-93	116	-141	-14452	1660	-7916	42	0	223	-3652	-5356	15508	115	-97	122	-10436	1660	13168	95	-53	-174	-14360	-3416	-6600	-33	1	-49	-1692	580	17028	267	-125	42	122	114	5
-11704	-2244	10688	-74	137	-159	-14528	1760	-7968	9	4	165	-3716	-5412	15312	41	-122	143	-10468	1628	13092	91	-11	-130	-14344	-3420	-6712	-47	9	-23	-1740	724	17008	294	-23	45	122	113	5
-11664	-2284	10760	-82	130	-155	-14432	1716	-8000	26	-17	189	-3640	-5356	15436	43	-92	156	-10416	1640	13168	128	-7	-118	-14332	-3392	-6692	-35	-67	-28	-1760	692	17016	258	-72	30	122	114	5
-11640	-2220	10660	-92	133	-161	-14476	1720	-8076	49	10	186	-3680	-5380	15404	74	-119	153	-10376	1652	13136	111	39	-168	-14356	-3416	-6716	-6	15	-55	-1788	644	17004	248	-18	51	122	114	5
-11664	-2284	10824	-78	134	-157	-14492	1684	-7892	72	-4	185	-3712	-5360	15324	132	-107	143	-10392	1696	13088	90	3	-180	-14320	-3380	-6712	-19	-12	-25	-1820	672	16928	248	-32	45	122	114	5
-11644	-2176	10724	-86	117	-135	-14476	1764	-8056	70	-31	192	-3740	-5364	15576	126	-141	203	-10364	1656	13112	109	-20	-167	-14360	-3388	-6768	-42	4	-33	-1784	728	17036	265	-32	92	122	114	5
-11692	-2276	10752	-98	118	-159	-14424	1712	-7972	84	-62	171	-3748	-5324	15388	103	-112	207	-10428	1692	13040	87	-2	-183	-14368	-3388	-6692	-56	-12	-59	-1828	684	17024	260	-18	61	122	114	5
-11632	-2228	10712	-132	156	-173	-14392	1712	-8000	88	-35	158	-3744	-5288	15372	92	-126	216	-10400	1664	13120	117	-59	-130	-14396	-3400	-6684	-24	-41	-42	-1788	704	17056	271	-14	69	122	114	5
-11728	-2244	10772	-88	158	-174	-14472	1756	-7976	93	-65	142	-3668	-5340	15448	94	-126	161	-10428	1672	13080	135	-33	-161	-14420	-3332	-6664	-33	-64	-79	-1812	720	16960	235	-40	57	122	114	5
-11696	-2208	10684	-103	113	-150	-14504	1808	-7968	93	-63	154	-3712	-5332	15316	57	-128	168	-10420	1708	13216	124	-45	-122	-14360	-3400	-6788	6	-25	-48	-1764	740	17000	201	-33	48	122	114	5
-11672	-2228	10688	-111	89	-175	-14508	1692	-7972	58	-33	143	-3648	-5320	15364	34	-93	164	-10436	1592	13152	132	-20	-162	-14308	-3368	-6688	-6	-46	-25	-1732	716	16960	180	-83	48	123	114	5
-11660	-2236	10788	-110	132	-185	-14436	1704	-7992	45	-70	138	-3652	-5312	15512	30	-95	136	-10464	1632	13068	101	-47	-137	-14364	-3260	-6780	6	-59	-58	-1828	684	16940	198	-68	52	122	114	5
-11648	-2216	10764	-99	130	-138	-14508	1680	-7924	100	-53	127	-3620	-5340	15484	43	-156	165	-10444	1620	13116	121	-72	-147	-14396	-3352	-6724	-25	-61	-57	-1748	756	16912	205	-38	45	123	114	5
-11676	-2256	10772	-93	126	-177	-14516	1768	-7944	100	-37	142	-3604	-5348	15440	20	-98	199	-10424	1684	13096	134	-53	-165	-14384	-3300	-6880	-21	-33	-53	-1732	716	16992	181	-10	53	122	114	5
-11672	-2220	10628	-101	147	-173	-14460	1696	-7916	75	-41	128	-3672	-5340	15408	4	-107	157	-10440	1632	13036	111	-48	-140	-14384	-3384	-6700	-26	-60	-71	-1696	688	16924	179	-48	67	122	114	5
-11656	-2216	10712	-93	122	-166	-14448	1772	-7968	78	-26	125	-3692	-5332	15460	0	-112	151	-10408	1684	13144	114	-74	-163	-14364	-3360	-6660	-49	-32	-51	-1796	772	17068	165	-29	107	122	114	5
-11652	-2176	10764	-99	158	-148	-14500	1788	-7992	76	-68	128	-3656	-5348	15384	11	-99	186	-10404	1668	13108	109	43	-185	-14328	-3376	-6764	11	-60	-94	-1752	700	16940	205	-1	79	122	114	5
-11652	-2244	10676	-51	145	-164	-14548	1780	-7828	54	-33	106	-3684	-5408	15520	31	-98	200	-10416	1600	13180	107	-32	-166	-14380	-3368	-6828	-14	-71	-103	-1732	688	16964	202	-46	106	122	114	5
-11632	-2260	10768	-109	151	-207	-14504	1744	-7924	65	-21	94	-3684	-5356	15380	1	-112	227	-10428	1708	13092	105	6	-136	-14376	-3416	-6740	29	-33	-61	-1748	700	17080	208	-33	85	122	114	5
-11672	-2244	10792	-91	152	-199	-14520	1736	-7864	86	-27	125	-3648	-5408	15420	12	-127	196	-10368	1584	13140	127	-29	-167	-14408	-3412	-6768	12	-51	-73	-1752	700	16928	222	-2	64	123	114	5
-11672	-2180	10612	-123	125	-178	-14476	1644	-7980	83	-43	118	-3692	-5408	15408	42	-120	180	-10460	1688	13060	82	-69	-147	-14424	-3444	-6692	0	-37	-79	-1704	608	16916	177	-2	121	122	114	5
-11708	-2244	10764	-138	150	-169	-14476	1724	-7876	106	4	157	-3624	-5452	15424	49	-93	171	-10400	1656	13084	100	-50	-147	-14376	-3336	-6700	-39	-1	-61	-1704	700	16980	220	18	51	123	114	5
-11696	-2344	10784	-97	103	-155	-14400	1632	-7856	90	1	180	-3672	-5420	15472	88	-110	163	-10440	1632	13208	90	19	-159	-14348	-3408	-6780	-73	17	-71	-1684	692	16948	234	-10	82	122	114	5
-11644	-2256	10736	-86	98	-158	-14464	1704	-7880	100	9	204	-3632	-5420	15492	72	-106	160	-10396	1700	13044	134	-25	-145	-14412	-3380	-6836	-110	16	-66	-1704	644	16976	242	-15	30	122	114	5
-11672	-2276	10752	-61	117	-136	-14500	1716	-7952	57	8	183	-3628	-5404	15472	127	-87	197	-10384	1692	13156	73	-17	-154	-14380	-3336	-6676	-96	37	-50	-1712	680	17036	247	-7	22	122	114	5
-11688	-2272	10760	-93	152	-175	-14508	1736	-7944	73	79	183	-3684	-5336	15500	86	-109	140	-10440	1728	13112	82	23	-161	-14476	-3384	-6712	-56	23	-77	-1736	700	17040	247	-8	13	122	114	5
-11700	-2240	10772	-118	134	-142	-14500	1780	-8028	76	56	179	-3640	-5360	15420	54	-137	149	-10468	1660	13156	110	6	-151	-14344	-3432	-6764	-60	21	-46	-1804	680	17008	248	-40	9	122	114	5
-11628	-2248	10612	-123	164	-130	-14468	1712	-8048	58	-9	181	-3820	-5348	15516	44	-108	163	-10392	1612	13108	96	37	-148	-14332	-3416	-6732	-23	14	-77	-1840	704	16976	256	-18	9	122	114	5
-11692	-2248	10652	-94	132	-153	-14496	1776	-8016	58	1	175	-3740	-5300	15400	50	-118	161	-10404	1652	13132	118	-19	-173	-14376	-3320	-6780	15	16	-61	-1864	780	17040	259	-18	32	122	114	5
-11680	-2272	10748	-117	157	-126	-14456	1780	-8036	79	-69	146	-3800	-5360	15448	80	-97	161	-10428	1624	13080	100	-22	-157	-14352	-3344	-6764	-21	-52	-19	-1900	788	17072	269	-38	11	122	114	5
-11656	-2232	10792	-120	141	-155	-14456	1716	-7896	116	-59	127	-3764	-5312	15372	26	-82	201	-10460	1608	13120	125	-48	-158	-14448	-3360	-6860	-44	-81	-30	-1836	832	17044	228	-30	24	122	114	5
-11684	-2216	10712	-84	99	-167	-14392	1712	-7940	82	-60	134	-3708	-5328	15388	81	-92	177	-10432	1652	13172	98	-30	-171	-14376	-3268	-6788	-26	-71	-37	-1828	836	16976	189	-32	28	122	114	5
-11712	-2236	10676	-129	124	-165	-14464	1724	-8012	84	-55	142	-3740	-5344	15472	48	-86	172	-10424	1668	13128	113	-20	-150	-14360	-3336	-6764	-43	-68	-47	-1764	792	17020	140	-27	6	122	114	5
-11676	-2268	10688	-127	107	-171	-14500	1712	-7912	98	-91	122	-3652	-5284	15440	34	-102	158	-10440	1596	13088	117	-15	-172	-14368	-3328	-6800	13	-98	-20	-1696	740	17040	128	10	62	122	114	5
-11692	-2228	10820	-120	82	-180	-14496	1752	-7964	47	-70	154	-3672	-5344	15444	21	-125	169	-10420	1664	13080	120	-2	-162	-14408	-3284	-6644	21	-82	-84	-1704	828	16996	155	-16	86	122	114	5
-11668	-2236	10692	-110	114	-175	-14516	1744	-7904	82	-31	121	-3660	-5316	15416	21	-123	154	-10420	1672	13136	97	-28	-188	-14416	-3344	-6796	29	-64	-83	-1704	780	16928	152	-16	97	122	114	5
-11644	-2280	10840	-82	134	-177	-14476	1692	-7832	108	-1	153	-3588	-5356	15372	10	-122	167	-10460	1656	13188	67	-21	-160	-14412	-3388	-6780	3	-68	-95	-1628	772	16944	107	10	112	122	114	5
-11672	-2240	10720	-94	130	-149	-14544	1708	-7932	92	-4	131	-3564	-5412	15416	7	-119	155	-10448	1708	13128	82	-18	-187	-14380	-3316	-6724	-13	-37	-156	-1656	748	17036	106	-4	70	122	114	5
-11600	-2244	10816	-93	141	-122	-14600	1704	-7816	62	12	157	-3608	-5364	15428	26	-159	200	-10384	1624	13180	100	-69	-174	-14344	-3424	-6688	13	-10	-120	-1680	752	17000	116	26	69	122	114	5
-11696	-2360	10788	-113	167	-135	-14496	1688	-7832	81	69	149	-3664	-5352	15468	2	-133	188	-10428	1656	13032	88	-15	-158	-14412	-3400	-6724	19	22	-153	-1744	704	16904	111	1	65	122	114	5
-11660	-2328	10752	-129	146	-116	-14468	1756	-7860	52	37	130	-3696	-5352	15392	-16	-135	211	-10416	1612	13164	88	-41	-147	-14332	-3404	-6916	44	9	-101	-1812	640	16940	133	-30	91	122	114	5
-11684	-2208	10776	-90	158	-157	-14444	1712	-8088	67	17	141	-3732	-5372	15452	-22	-152	171	-10432	1616	13084	113	-25	-142	-14376	-3364	-6688	-1	3	-130	-1848	768	17020	128	-25	63	122	114	5
-11612	-2236	10824	-126	156	-171	-14456	1744	-7940	64	7	163	-3776	-5320	15536	-18	-83	133	-10432	1612	13196	77	-31	-155	-14420	-3316	-6776	-3	-34	-107	-1820	696	16908	126	-9	48	122	114	5
-11692	-2252	10676	-77	144	-159	-14452	1748	-7948	58	16	112	-3708	-5312	15412	-16	-115	131	-10424	1592	13144	119	-12	-161	-14368	-3368	-6856	28	-41	-58	-1796	768	17036	97	6	59	122	114	5
-11740	-2256	10760	-95	136	-175	-14412	1712	-7964	93	-4	157	-3732	-5256	15504	-29	-167	157	-10408	1680	13096	108	-50	-172	-14352	-3360	-6760	-34	-55	-73	-1752	704	17044	143	-7	14	122	114	5
-11660	-2244	10720	-128	121	-147	-14504	1788	-8028	79	2	114	-3712	-5344	15392	-1	-127	134	-10416	1620	13160	124	-49	-168	-14344	-3356	-6796	-22	-52	-109	-1716	752	16896	124	-9	13	122	114	5
-11660	-2220	10720	-123	162	-182	-14496	1728	-7796	83	-39	92	-3764	-5340	15516	-37	-135	150	-10460	1628	13016	110	10	-151	-14324	-3328	-6744	-24	-62	-117	-1760	732	16932	87	-9	38	122	114	5
-11688	-2248	10728	-118	151	-177	-14480	1736	-7924	101	-21	98	-3744	-5328	15568	-58	-126	187	-10460	1652	13136	85	-32	-179	-14420	-3360	-6936	-20	-78	-78	-1784	660	16988	100	-18	64	122	114	5
-11684	-2316	10660	-105	149	-184	-14460	1700	-7764	55	-17	66	-3744	-5336	15432	-57	-122	143	-10404	1656	13184	76	5	-143	-14380	-3312	-6800	17	-86	-78	-1752	748	17048	81	-24	81	122	114	5
-11700	-2292	10736	-160	157	-144	-14504	1752	-7984	97	-35	75	-3652	-5408	15416	-26	-141	207	-10424	1592	13156	93	-72	-147	-14352	-3364	-6760	6	-94	-124	-1748	708	16976	92	7	77	122	114	5
-11652	-2268	10776	-103	122	-179	-14456	1720	-7940	105	-46	83	-3680	-5368	15420	-43	-150	139	-10416	1636	13216	94	-13	-174	-14364	-3296	-6736	50	-60	-124	-1772	752	16916	99	28	70	122	114	5
-11620	-2208	10772	-149	157	-178	-14472	1696	-7884	99	-55	76	-3688	-5388	15424	-32	-151	209	-10468	1616	13052	108	-22	-121	-14400	-3364	-6748	24	-74	-129	-1704	732	17052	112	-39	91	123	114	5
-11640	-2280	10688	-102	145	-202	-14520	1708	-7996	108	-12	93	-3644	-5400	15444	-65	-136	220	-10420	1700	13100	121	-55	-179	-14412	-3384	-6636	53	-76	-144	-1776	688	17016	101	-24	81	122	114	5
-11696	-2300	10844	-118	147	-181	-14496	1672	-7952	72	-54	56	-3624	-5376	15400	-41	-143	184	-10376	1660	13012	115	-36	-130	-14384	-3376	-6732	52	-82	-107	-1748	700	17016	82	-6	86	122	114	5
-11676	-2344	10676	-98	179	-155	-14540	1760	-7936	84	-42	57	-3692	-5368	15464	-50	-190	184	-10364	1644	12996	112	-21	-159	-14328	-3368	-6756	21	-66	-110	-1708	636	17024	101	13	66	122	114	5
-11696	-2200	10692	-119	171	-170	-14488	1724	-7944	81	1	74	-3660	-5400	15392	-20	-168	181	-10424	1660	13100	114	-24	-138	-14360	-3376	-6788	9	-57	-127	-1732	676	17084	73	3	94	122	114	5
-11668	-2260	10740	-108	135	-180	-14460	1648	-7920	84	-32	119	-3644	-5400	15428	-30	-156	208	-10440	1612	13140	106	-43	-173	-14336	-3404	-6700	26	-79	-76	-1752	632	17012	86	-33	77	122	114	5
-11644	-2268	10816	-119	176	-141	-14464	1764	-7988	72	-44	121	-3740	-5404	15364	-44	-160	183	-10380	1664	13056	91	-57	-161	-14320	-3472	-6776	50	-93	-100	-1740	616	16940	113	10	60	122	114	5
-11600	-2252	10636	-115	158	-158	-14424	1700	-7892	74	-32	123	-3664	-5420	15424	13	-165	212	-10480	1692	13052	127	15	-165	-14380	-3424	-6860	4	-42	-71	-1748	632	16940	133	-14	59	122	114	5
-11700	-2148	10644	-139	135	-182	-14488	1704	-7896	57	-50	132	-3648	-5384	15452	5	-149	185	-10388	1608	13112	97	-10	-167	-14376	-3444	-6768	39	-101	-52	-1752	608	16928	118	-6	41	122	114	5
-11680	-2264	10788	-139	167	-196	-14528	1684	-8068	87	-11	129	-3668	-5428	15448	29	-130	158	-10380	1612	13040	89	5	-189	-14340	-3380	-6736	0	-81	-70	-1748	656	17012	138	24	22	122	114	5
-11700	-2264	10700	-96	124	-183	-14480	1660	-7948	84	-76	90	-3700	-5420	15376	-6	-109	153	-10424	1632	13128	89	5	-146	-14440	-3340	-6724	16	-86	-59	-1816	680	16976	135	-25	51	123	114	5
-11660	-2200	10632	-131	125	-194	-14484	1672	-7896	82	-42	121	-3616	-5376	15336	3	-95	167	-10368	1636	13044	92	-26	-162	-14364	-3380	-6776	6	-84	-74	-1744	688	17064	138	-20	64	123	114	5
-11612	-2244	10720	-101	133	-180	-14504	1680	-7944	91	-43	133	-3632	-5416	15476	-4	-108	160	-10376	1656	13048	111	-8	-120	-14432	-3352	-6748	13	-61	-23	-1752	688	17000	158	-15	71	123	114	5
-11668	-2280	10696	-131	98	-167	-14488	1672	-7900	46	-49	151	-3612	-5416	15516	-2	-102	136	-10428	1596	13152	115	0	-122	-14404	-3360	-6736	-4	-75	-76	-1700	696	16948	165	-24	63	122	114	5
-11640	-2292	10836	-99	153	-178	-14552	1716	-7844	93	-23	184	-3564	-5444	15508	10	-105	124	-10460	1660	13068	129	-15	-164	-14404	-3412	-6628	-31	-37	-55	-1636	728	17084	167	14	43	123	114	5
-11724	-2284	10728	-93	127	-151	-14528	1688	-7924	73	-13	163	-3556	-5364	15376	27	-112	136	-10448	1676	13132	83	-8	-136	-14412	-3356	-6712	-47	-11	-114	-1688	648	17032	131	30	49	123	114	5
-11608	-2236	10804	-129	131	-126	-14480	1668	-7828	84	42	172	-3576	-5412	15416	62	-139	191	-10404	1652	13168	57	-22	-184	-14360	-3324	-6692	-72	4	-117	-1708	668	17044	218	22	61	123	114	5
-11704	-2304	10616	-74	134	-132	-14492	1744	-7836	113	16	193	-3644	-5328	15508	16	-144	174	-10356	1652	13168	73	18	-166	-14424	-3400	-6780	-27	-5	-76	-1784	640	17036	206	-12	36	123	114	5
-11684	-2264	10820	-87	167	-122	-14504	1748	-8024	60	62	162	-3628	-5400	15396	24	-109	173	-10440	1644	13028	119	51	-181	-14256	-3392	-6792	7	21	-74	-1836	692	17020	198	0	30	123	115	5
-11644	-2232	10688	-135	157	-142	-14448	1640	-7948	50	64	154	-3752	-5316	15376	36	-104	180	-10388	1668	13132	98	-20	-146	-14372	-3420	-6752	-51	-15	-51	-1836	712	16944	186	31	36	123	114	5
-11676	-2232	10608	-116	174	-155	-14468	1688	-7964	63	17	152	-3728	-5356	15424	-8	-115	147	-10420	1680	13116	137	-12	-147	-14384	-3368	-6904	-15	-29	-63	-1808	636	16884	207	-6	25	123	114	5
-11676	-2288	10680	-119	164	-160	-14428	1668	-7976	37	-30	130	-3776	-5380	15504	17	-94	158	-10396	1596	13036	95	-17	-169	-14364	-3368	-6816	-41	-21	-33	-1804	660	16900	159	3	26	123	114	5
-11680	-2252	10688	-122	142	-149	-14456	1744	-7968	47	-44	136	-3724	-5380	15428	39	-136	149	-10456	1560	13180	140	-22	-139	-14424	-3368	-6748	5	-77	-38	-1832	780	16992	209	-25	55	123	114	5
-11680	-2184	10712	-107	119	-188	-14508	1648	-7972	90	-94	153	-3748	-5392	15424	44	-127	141	-10448	1656	13120	112	-47	-153	-14376	-3332	-6792	-60	-69	-25	-1776	764	16848	154	5	65	123	114	5
-11672	-2284	10756	-81	100	-183	-14484	1744	-7972	64	-46	128	-3720	-5420	15308	62	-136	153	-10484	1680	13136	104	-26	-137	-14348	-3404	-6820	10	-89	-35	-1836	736	17112	160	3	61	123	114	5
-11648	-2228	10740	-105	122	-159	-14496	1676	-7976	43	-67	151	-3640	-5376	15384	77	-97	127	-10420	1676	13096	147	-14	-160	-14324	-3352	-6808	32	-74	-99	-1768	744	17016	158	3	76	123	114	5
-11672	-2192	10680	-119	135	-183	-14500	1688	-7976	87	-59	123	-3712	-5396	15460	-13	-136	128	-10360	1592	13276	131	-76	-108	-14420	-3360	-6732	-9	-96	-103	-1816	828	16932	105	12	129	123	114	5
