#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-3028	-6264	14928	-444	-2289	4273	-15896	-672	-3740	-2328	-147	-1607	-2544	-368	17088	-16	-44	273	-6620	5320	13596	-852	316	-752	-15392	2964	-5276	-1188	248	-102	-2700	-428	16616	-531	-224	545	128	127	5
-3112	-5740	14556	-121	-2098	4929	-15616	-320	-3672	-1870	-399	-1646	-2456	-104	16504	27	-5	236	-7008	5940	13860	-528	173	-721	-15316	2836	-5520	-109	241	-28	-2520	-696	16676	-682	-122	255	129	126	5
-3192	-6460	15092	9	-1991	5366	-15960	48	-3576	-2001	-277	-1482	-2768	56	17240	30	-55	219	-6692	5968	13244	-349	123	-472	-15344	3132	-5300	465	174	131	-2820	-672	16808	-482	-49	-108	134	126	5
-4252	-7204	15880	-303	-2360	4918	-16428	280	-4656	-2123	-263	-1337	-2680	184	17656	26	-74	209	-6384	5924	13128	-309	319	-391	-15256	3384	-5028	163	3	102	-3112	-772	16616	-380	309	-265	133	125	5
-4376	-6816	16028	-440	-2753	4619	-16252	372	-4376	-2890	43	-1397	-2152	760	17152	15	-50	207	-6592	5820	13440	-353	495	-443	-15272	3292	-5308	-113	-140	87	-3060	-616	16540	-62	543	-385	128	123	5
-3296	-5460	14688	-465	-2667	4858	-15780	124	-3752	-3310	65	-1507	-1856	744	16744	-93	-73	228	-7128	5936	13608	-287	394	-355	-15608	3512	-5580	-204	-299	-26	-3628	-380	16612	-220	437	-372	127	124	5
-2156	-4948	14496	-744	-2327	5369	-15200	152	-3160	-3414	-196	-1524	-1856	160	16728	-132	-58	221	-7208	5856	13704	-102	126	-247	-15752	3484	-5440	220	-257	18	-3580	-296	16684	-482	242	-274	131	125	5
-2144	-4984	14604	-1356	-1870	5803	-15812	-232	-3420	-3617	-654	-1291	-1944	-336	17000	-181	-37	204	-6544	5840	13252	-62	17	-148	-15672	3324	-5216	557	-241	-82	-3532	-588	16488	-694	197	-181	125	125	5
-1792	-5408	14352	-2210	-1383	6469	-15916	-288	-3360	-3721	-724	-1253	-2352	288	16976	-181	-77	166	-5760	6240	12624	-236	497	-318	-15796	3604	-4336	294	-393	-102	-3528	-604	16360	-364	-103	-178	131	126	5
-1160	-6452	15860	-3896	-1540	7147	-16264	-72	-2696	-4010	-1507	-1531	-2408	528	17024	-126	-164	158	-6788	6172	13032	-577	731	-535	-15200	3804	-4904	-247	-505	-103	-3172	-624	16428	-346	-100	-216	131	127	5
-608	-7472	17844	-3734	-2737	8037	-17108	-60	-1732	-7275	-1928	-2282	-2600	536	17320	-125	-252	180	-6988	5940	13388	-829	590	-490	-15840	3284	-5108	-269	-564	-61	-3296	-812	16600	-662	-283	-106	132	127	5
1060	-8724	17648	-3396	-4426	8971	-17392	-1216	-8	-9309	-2656	-3001	-2952	880	17792	-281	-343	136	-6100	5328	12936	-977	804	-628	-16020	2960	-4784	-204	-653	-103	-3276	-1376	16504	-662	-211	21	86	127	5
3072	-11420	16492	-2090	-5004	8080	-17212	-2684	48	-7091	-4049	-3421	-2128	104	18360	-369	-286	106	-5252	5680	12008	-1749	1502	-1103	-15956	3132	-4068	-370	-710	-14	-2952	-1908	16428	-664	-328	-44	138	128	5
3176	-13484	16048	-2426	-4940	4988	-18268	-2036	80	-3533	-5538	-3625	-1864	-1368	17632	-231	-234	139	-6916	6784	14112	-1955	2421	-1688	-15680	3108	-4532	-1022	-817	362	-2632	-1596	16132	-383	-188	-403	114	126	5
1864	-14520	16656	-2905	-4861	-12	-17996	-1936	-448	-799	-6660	-3527	-1152	-2064	17792	-41	-259	124	-8236	4952	14312	-1413	1535	-1120	-15340	2792	-5848	-814	-378	407	-2024	-1708	16808	-254	-314	-245	127	126	5
476	-13128	16280	-2244	-4145	-4872	-18360	-2292	-840	1961	-7377	-3015	-768	-2272	18160	97	-300	65	-6468	4780	13136	-1106	1397	-845	-16420	2340	-4388	256	-365	396	-2936	-1508	16544	-232	-168	-160	127	126	5
-1164	-9660	16240	-1923	-3310	-7791	-17716	-2132	-1264	3871	-7732	-2150	-400	-2264	17464	160	-291	-7	-5968	5944	12488	-2143	2169	-1697	-15676	3516	-3240	593	-623	669	-2668	-1432	16188	-131	-7	-523	127	126	5
-2660	-6948	16768	-1058	-3589	-8104	-16232	-2056	-1564	3916	-7689	-1586	-248	-1816	17176	128	-273	-61	-7304	6276	12688	-3360	2278	-2212	-15104	4504	-4400	-251	-709	1009	-2204	-1092	16724	461	-283	-668	128	125	5
-3236	-5528	15744	-87	-4424	-6808	-15560	-1824	-2124	3358	-7617	-1108	120	-2144	16832	65	-186	-96	-7636	4972	13840	-3554	2121	-2167	-15600	3780	-4844	-826	-759	897	-2660	-364	16836	774	-292	-423	121	125	5
-3056	-5484	14684	475	-4696	-5570	-14916	-1284	-1880	2671	-7263	-549	-168	-2088	15704	76	-95	-147	-7588	4824	13748	-3291	1991	-2082	-15940	3324	-4832	-500	-725	546	-3120	-264	16704	391	-92	-224	117	125	5
-3072	-6640	13812	1394	-4905	-5417	-13940	-1304	-1812	1920	-6931	72	-48	-2472	14824	110	-49	-189	-8352	5108	13864	-2757	1663	-1821	-15704	3892	-4996	213	-595	523	-2976	-464	16548	207	-89	-90	124	126	5
-2992	-7256	11740	2325	-4456	-6379	-13520	-1504	-2000	2722	-6752	847	-192	-2456	15392	162	5	-242	-8240	4696	13852	-1993	1143	-1298	-15392	4024	-5008	-170	-118	469	-2764	-604	16552	441	-266	7	124	127	5
-3288	-6736	10416	2907	-2836	-7734	-13712	-1420	-2008	4030	-6418	1769	-536	-1856	14800	285	128	-286	-7764	4536	13540	-1485	929	-1033	-15524	3396	-4588	-237	105	314	-2952	-500	16716	515	-276	198	130	127	5
-3892	-5832	10368	3048	-1171	-8354	-13428	-1152	-2016	5122	-5991	2392	-720	-984	14672	321	162	-294	-8048	4676	13652	-1302	763	-849	-15628	3696	-4840	-395	27	189	-3136	-464	16680	454	-207	359	131	126	5
-4804	-5504	12160	3052	-480	-8267	-13228	-608	-2716	5667	-5178	2705	-904	-160	14792	295	157	-295	-8056	4396	13492	-963	496	-605	-15504	3740	-5184	-618	176	84	-3276	-576	16628	409	-107	495	125	126	5
-5056	-4744	12884	2783	-543	-7572	-13592	128	-2588	5072	-4325	2839	-1496	664	15344	207	209	-285	-7996	4408	13480	-642	294	-406	-15572	3448	-5236	-376	206	52	-3460	-660	16508	281	-209	547	128	126	5
-4296	-4248	12740	2625	-529	-6141	-14288	700	-1892	3431	-3578	2500	-1704	1392	15544	194	272	-248	-7664	4484	13548	-450	240	-285	-15632	3464	-5052	60	112	27	-3624	-868	16680	195	-26	543	129	126	5
-3784	-3900	12772	2440	-286	-4201	-14312	640	-1596	1756	-2975	1886	-1672	1200	15432	185	283	-201	-7772	4516	13380	-387	232	-288	-15720	3524	-4964	-14	-6	48	-3632	-1036	16464	194	10	454	127	126	5
-3812	-5032	13524	2081	-228	-2614	-14296	288	-1700	734	-2374	1522	-1536	1104	16096	169	312	-164	-7732	4392	13416	-320	236	-290	-15704	3312	-4960	-6	-44	181	-3592	-1196	16440	382	-53	394	128	125	5
-3496	-5608	13300	1743	-322	-2026	-14772	364	-1164	641	-1761	1372	-1632	1680	16352	148	389	-162	-7756	4472	13252	-240	212	-200	-15564	3428	-4928	61	-150	214	-3572	-1184	16472	405	-40	387	129	126	5
6204	-6108	11992	1967	3104	638	-18980	-1240	1868	-2310	-898	951	-1720	2768	23152	311	91	-128	-7600	4496	13460	-148	198	-212	-15580	3416	-4808	105	-240	288	-3356	-936	16412	504	-41	238	128	127	5
-3960	-9464	25572	2943	3310	2502	-26720	420	3244	1400	-1858	-992	-5400	1088	23248	136	-45	-82	-7692	4544	13280	-147	241	-201	-15792	3464	-4756	218	-306	377	-3388	-876	16392	329	-108	91	127	127	5
-5268	-7852	18340	617	2877	-501	-20276	2656	-3436	3913	-946	761	-3520	848	19832	112	-9	-78	-7636	4476	13288	-192	250	-212	-16016	3340	-4684	368	-350	424	-3232	-952	16436	144	-269	-6	126	127	5
-3152	-6572	18548	-1373	925	-2993	-16352	2280	88	-737	526	1806	-1360	904	17000	72	12	-63	-7700	4408	13208	-175	339	-246	-15684	3492	-4668	577	-379	492	-3056	-824	16476	165	-391	-158	127	127	5
288	-4784	13496	-1998	980	-3142	-14516	136	1772	-1629	468	1396	-1336	1568	15240	67	8	-45	-7748	4400	13240	-97	275	-244	-15492	3748	-4756	422	-270	526	-3088	-676	16448	341	-371	-179	127	127	5
1836	-5280	12956	-1960	1531	-2710	-12928	-232	2388	-316	-133	1032	-1200	2064	13952	51	52	-9	-7748	4512	13312	-31	190	-184	-15592	3632	-4652	308	-252	464	-3068	-624	16556	471	-357	-133	126	127	5
1964	-5244	12836	-1854	1604	-2488	-13524	-776	2392	-31	-564	303	-1792	1696	14920	46	34	4	-7712	4476	13288	-63	216	-188	-15720	3696	-4636	215	-232	413	-3152	-428	16564	477	-411	-116	126	127	5
1200	-4284	13188	636	2939	1423	-14960	-144	1632	381	-976	-444	-1976	1120	16096	77	24	18	-7636	4516	13276	-73	213	-215	-15768	3772	-4576	192	-270	456	-3108	-468	16692	397	-397	-117	126	127	5
-480	-5200	15220	337	3526	2181	-16360	1396	1520	510	-1147	-631	-2008	784	17344	81	29	32	-7704	4580	13304	-103	287	-251	-15884	3620	-4568	372	-372	433	-3036	-616	16532	421	-398	-144	127	127	5
-1844	-6300	16532	-825	3669	1530	-17644	1688	376	-693	-987	-78	-1960	824	18248	32	-35	21	-7628	4516	13356	-103	344	-278	-15756	3664	-4364	333	-297	426	-3080	-520	16628	346	-484	-125	127	127	5
-2092	-6484	16764	-920	3633	1428	-18468	648	212	-1866	-868	226	-2632	1056	18928	62	-56	15	-7896	4688	13280	-135	329	-286	-15580	3948	-4524	137	-220	358	-2960	-360	16512	344	-482	-133	126	127	5
-2044	-7000	16184	-665	3253	1117	-17196	-28	756	-1345	-712	-25	-2520	1048	17560	51	-4	36	-7860	4396	13312	-175	256	-263	-15520	3824	-4616	68	-131	319	-2912	-288	16456	321	-424	19	126	127	5
-872	-6668	14392	190	3296	1421	-15740	-628	1508	-1081	-998	-147	-1856	832	16248	5	23	43	-7868	4440	13328	-195	276	-271	-15708	3628	-4568	194	-98	233	-2916	-220	16632	133	-505	77	127	127	5
-160	-6736	13248	64	4021	1336	-14892	-416	1620	-391	-1212	-254	-1376	824	15856	-86	39	24	-7692	4528	13276	-218	249	-255	-15800	3772	-4604	319	-134	191	-2920	-288	16832	-29	-518	122	127	127	5
960	-6076	11876	-361	5800	1478	-14816	-136	2424	228	-1731	-373	-1752	1184	15720	-104	25	5	-7696	4556	13284	-295	289	-298	-15728	3844	-4576	478	-159	158	-2824	-288	16808	-117	-376	161	127	127	5
384	-5924	12416	-936	7740	1760	-15152	552	2732	-94	-2172	-545	-1632	600	16136	-40	79	22	-7644	4588	13112	-314	319	-373	-15688	3888	-4504	566	-274	136	-2776	-312	16904	-92	-261	203	126	127	5
-3684	-6224	16276	-2212	7785	1243	-15660	868	536	136	-2115	-560	-1440	632	17696	27	105	36	-7800	4480	13296	-384	387	-473	-15704	3872	-4684	404	-328	84	-2836	-288	16772	-84	-181	231	127	126	5
-4168	-5616	16292	-1031	6989	2010	-17416	456	676	-1443	-1941	-542	-2112	688	18248	66	38	37	-7924	4252	13396	-368	306	-426	-15612	3744	-4572	183	-110	-15	-2884	-280	16496	-149	-155	301	128	126	5
-3120	-5664	15068	453	6898	3296	-17652	-44	1804	-1996	-2301	-464	-2416	384	17072	42	45	38	-7836	4180	13296	-288	206	-293	-15524	3684	-4588	212	-32	-128	-2816	-400	16500	-258	-129	402	129	126	5
-1008	-5944	11888	1340	8150	4101	-15988	-724	2440	-1935	-2745	-417	-2024	272	15736	-45	125	37	-7792	4364	13272	-316	164	-256	-15700	3576	-4536	160	-37	-162	-2804	-744	16556	-359	-140	458	129	126	5
-348	-6016	10704	1477	10617	4716	-14368	-1148	3124	-1785	-3237	-443	-1592	536	15080	-167	172	32	-7756	4432	13192	-269	185	-306	-15744	3488	-4432	160	-16	-121	-2932	-796	16540	-359	-159	485	128	126	5
-4292	-7824	14296	653	11726	4765	-13624	-1572	3144	-435	-2615	-888	-1072	224	16416	-188	158	11	-7804	4384	13144	-191	231	-320	-15724	3504	-4604	105	-2	-108	-2892	-860	16712	-219	-166	424	128	126	5
-10168	-8692	19544	806	9394	3834	-16352	-1324	-1168	2040	-2465	-1156	-1464	-232	19504	-24	-12	-32	-7780	4304	13352	-216	223	-287	-15676	3500	-4784	106	79	-87	-2804	-748	16524	-233	-155	381	129	126	5
-10992	-7928	20292	2161	5358	2677	-20520	168	-1124	2252	-1693	-1155	-3392	-632	20528	84	-72	-63	-7784	4392	13200	-187	200	-299	-15660	3448	-4584	138	120	-14	-2908	-844	16456	-243	-181	339	130	126	5
-8992	-5676	18572	1761	2334	1151	-20056	1344	184	1342	-692	-99	-3552	-824	18680	87	-41	-53	-7844	4276	13324	-149	202	-211	-15664	3488	-4504	115	134	73	-3028	-1024	16444	-294	-167	255	128	126	5
-6716	-5868	16188	503	247	153	-16848	692	1580	-440	-4	498	-2144	-336	17424	103	3	-16	-7832	4368	13344	-138	200	-212	-15708	3504	-4672	4	149	94	-3056	-1068	16628	-162	-212	252	127	126	5
-4396	-6260	13656	541	247	114	-16380	572	1348	-643	51	563	-1536	96	16096	62	40	15	-7800	4300	13292	-77	175	-203	-15660	3384	-4676	-53	106	141	-3040	-1092	16556	-38	-205	260	126	126	5
-3680	-6648	13112	913	1203	546	-14440	-1292	3048	-1651	-432	316	-1632	712	15640	-3	45	7	-7808	4300	13272	-83	212	-196	-15664	3416	-4732	-3	12	198	-3160	-1144	16500	24	-167	186	128	127	5
-4820	-6232	14024	1832	1929	1212	-14972	-1440	2376	-318	-737	-48	-1832	448	16400	6	-6	-34	-7804	4316	13332	-37	208	-152	-15528	3512	-4768	132	-19	290	-3124	-1088	16508	181	-150	116	129	127	5
-5984	-6296	15296	2118	1653	1174	-16284	-420	1424	801	-963	-58	-2192	16	17384	55	-40	-81	-7808	4368	13332	-57	176	-168	-15696	3508	-4740	149	-70	333	-3104	-832	16536	255	-88	40	128	127	5
-6060	-5668	15444	1843	1100	898	-16996	236	1492	845	-965	227	-2880	-72	17280	89	-49	-95	-7800	4352	13280	-85	182	-146	-15664	3548	-4644	102	-149	374	-3144	-724	16592	259	-82	42	128	127	5
-6628	-5860	15912	584	206	180	-16760	716	1868	1313	-111	417	-2488	216	17488	78	-51	-78	-7808	4352	13252	-41	214	-161	-15684	3588	-4824	154	-169	360	-3184	-560	16604	278	-109	44	127	127	5
-6572	-5692	15588	529	143	54	-16612	352	1492	105	-84	604	-2400	792	17328	41	-27	-51	-7732	4308	13336	-38	193	-146	-15768	3756	-4672	130	-208	277	-3076	-544	16580	306	-154	59	127	127	5
-5180	-6068	14360	216	-32	-108	-15968	248	2432	-469	-216	455	-2248	1016	16832	16	0	-32	-7780	4460	13256	-47	172	-136	-15740	3728	-4524	48	-156	274	-2960	-548	16624	258	-210	96	127	127	5
-5396	-5992	14452	450	102	27	-15584	-176	1948	-210	-335	254	-1904	904	16688	-2	3	-38	-7804	4360	13252	-41	167	-173	-15776	3640	-4572	100	-218	250	-2880	-572	16552	267	-273	88	127	127	5
-5488	-5772	14652	546	164	106	-15764	-12	2208	-154	-517	143	-2064	704	16888	0	-8	-42	-7812	4368	13284	-85	179	-188	-15688	3812	-4512	113	-131	187	-2712	-392	16700	231	-277	175	127	127	5
-5452	-5764	14520	531	109	30	-16084	296	2156	195	-548	104	-2168	688	16992	0	-21	-39	-7796	4404	13248	-59	135	-185	-15688	3872	-4468	87	-88	154	-2776	-360	16736	231	-298	187	127	127	5
-5360	-5704	14588	640	263	137	-16192	548	2340	-321	-565	35	-2136	736	17056	4	-21	-24	-7860	4332	13296	-104	123	-205	-15680	3780	-4420	-22	-49	91	-2748	-364	16656	249	-208	320	127	126	5
-5672	-5748	14720	475	263	92	-16096	400	2356	-371	-433	-35	-2064	616	17184	7	-20	-22	-7800	4408	13224	-181	125	-169	-15732	3724	-4452	-40	24	18	-2724	-396	16564	231	-200	359	127	126	5
-5556	-5620	14680	389	148	48	-16148	264	2172	-491	-396	-102	-1832	688	17144	19	-21	11	-7800	4420	13252	-146	147	-223	-15720	3688	-4448	-33	35	0	-2664	-608	16620	148	-125	352	128	126	5
-5424	-5716	14576	406	143	4	-16124	172	2420	-644	-390	-197	-1904	696	17056	27	-8	20	-7852	4388	13212	-146	145	-209	-15716	3588	-4476	44	75	38	-2624	-680	16596	56	-69	312	128	126	5
-5512	-5816	14620	458	205	66	-15936	0	2432	-648	-418	-207	-1664	616	17176	20	3	26	-7800	4400	13244	-103	167	-172	-15672	3500	-4452	123	77	54	-2740	-680	16628	-32	5	292	128	126	5
-5460	-5696	14648	552	250	118	-16044	-152	2428	-516	-428	-257	-1624	416	16952	14	1	18	-7788	4440	13244	-111	179	-187	-15712	3692	-4484	162	115	76	-2880	-624	16528	-54	0	315	128	126	5
-5508	-5700	14756	554	248	153	-16060	-168	2404	-376	-393	-228	-1832	280	17064	3	7	17	-7816	4380	13300	-129	110	-192	-15600	3724	-4508	29	114	39	-3004	-604	16508	-21	-52	300	128	126	5
-5612	-5708	14712	513	234	80	-16144	-168	2516	-402	-387	-152	-2032	240	16944	14	2	12	-7808	4432	13292	-118	164	-175	-15724	3616	-4632	-28	126	70	-3024	-660	16556	-39	-45	265	127	127	5
-5668	-5680	14664	434	164	57	-16180	-156	2428	-262	-235	-137	-2056	24	16976	30	-5	13	-7820	4396	13320	-162	154	-258	-15716	3512	-4608	32	89	49	-3040	-728	16604	-96	-105	251	127	127	5
-5668	-5696	14736	328	107	49	-16124	-144	2496	-137	-47	-72	-2112	192	17016	51	-5	5	-7836	4408	13244	-156	145	-191	-15684	3536	-4800	130	76	105	-3084	-704	16524	-148	-121	203	127	127	5
-5632	-5692	14704	290	92	-12	-16144	-300	2176	-1	-55	43	-2200	104	16800	53	-3	-5	-7820	4360	13288	-131	181	-203	-15708	3580	-4684	140	33	124	-3200	-760	16620	-167	-115	182	127	126	5
-5612	-5708	14712	334	61	-9	-16088	-208	2192	-19	-160	1	-2264	112	16648	45	-1	-4	-7796	4348	13372	-119	181	-198	-15628	3560	-4680	138	-23	110	-3224	-780	16456	-60	-195	155	127	127	5
-5584	-5560	14732	352	103	-18	-16064	-244	2200	37	-226	21	-2176	336	16976	30	-4	-4	-7804	4364	13260	-102	182	-202	-15604	3588	-4780	74	-5	141	-3220	-664	16668	95	-211	185	127	127	5
-5632	-5624	14756	310	106	-4	-16120	-88	2216	52	-235	78	-2168	208	16720	30	-12	-6	-7820	4300	13228	-103	115	-141	-15612	3616	-4680	24	-66	125	-3132	-656	16632	136	-234	195	127	127	5
-5668	-5608	14696	278	6	-17	-16168	-36	2364	32	-248	85	-2152	504	17072	28	-6	-12	-7812	4300	13392	-99	125	-139	-15644	3524	-4764	48	-97	149	-3088	-820	16544	74	-179	159	127	127	5
-5652	-5548	14784	264	12	-60	-16096	44	2264	-54	-297	63	-2096	424	17032	24	-6	-10	-7852	4336	13212	-50	158	-123	-15712	3524	-4732	94	-126	165	-3048	-728	16660	140	-180	133	127	127	5
-5616	-5568	14636	238	25	-76	-16112	36	2428	-132	-282	54	-2144	560	16856	17	-1	-16	-7800	4336	13200	-25	123	-136	-15708	3528	-4604	141	-196	200	-2872	-832	16544	205	-165	78	127	127	5
-5692	-5548	14640	234	42	-39	-15992	28	2428	-144	-293	28	-1968	576	17008	7	6	-16	-7844	4320	13312	-39	157	-125	-15644	3580	-4524	203	-176	245	-2872	-696	16600	215	-123	78	127	127	5
-5580	-5572	14848	241	10	-28	-16060	-12	2448	-63	-246	18	-1968	448	16944	6	6	-15	-7772	4388	13312	-15	146	-147	-15712	3628	-4548	147	-142	278	-2840	-692	16608	198	-77	66	127	127	5
-5624	-5596	14712	189	20	-64	-16100	48	2444	-18	-222	-4	-1912	472	16880	13	10	-14	-7848	4368	13228	-30	173	-137	-15740	3680	-4556	53	-129	230	-2876	-568	16636	129	-112	99	127	127	5
-5628	-5480	14660	194	15	-64	-16088	76	2424	-51	-202	-12	-2016	528	17168	18	7	-12	-7816	4380	13376	-55	185	-184	-15788	3672	-4520	31	-123	230	-2900	-576	16580	104	-95	122	127	126	5
-5612	-5640	14688	186	67	-100	-16088	84	2556	-31	-153	-59	-2016	392	16856	15	9	-8	-7860	4464	13312	-31	172	-114	-15796	3660	-4608	33	-51	237	-2792	-480	16656	34	-129	146	127	126	5
-5604	-5516	14740	194	49	-72	-16016	124	2588	-3	-140	-3	-1896	440	16992	20	0	3	-7772	4380	13160	-52	175	-166	-15732	3728	-4556	107	-32	182	-2828	-504	16564	84	-154	174	127	126	5
-5652	-5656	14692	170	-30	-106	-15980	20	2612	-9	-97	-41	-2080	392	17096	29	-6	7	-7828	4356	13264	-88	163	-172	-15696	3740	-4484	92	4	148	-2880	-516	16608	38	-132	231	127	127	5
-5692	-5584	14688	156	-30	-82	-16004	-56	2524	-20	-91	-71	-2104	512	16936	37	-7	7	-7800	4372	13216	-126	169	-217	-15660	3696	-4480	80	-9	130	-2896	-472	16644	30	-142	272	127	127	5
-5648	-5644	14676	122	-9	-93	-16060	-68	2424	-45	-67	-28	-2120	424	16992	40	-2	4	-7812	4384	13272	-74	192	-207	-15672	3716	-4644	14	39	127	-3040	-572	16572	26	-155	258	127	127	5
-5636	-5544	14668	126	-53	-113	-16076	-84	2332	-35	-115	-44	-1904	440	16960	33	1	7	-7840	4368	13228	-92	176	-191	-15720	3660	-4756	14	-16	99	-3064	-688	16596	70	-151	241	127	127	5
-5656	-5584	14708	133	-15	-80	-16004	-28	2376	-1	-103	-39	-1960	432	17088	23	0	8	-7836	4336	13376	-109	142	-151	-15580	3592	-4724	-1	-31	132	-3008	-668	16604	94	-181	239	127	127	5
-5696	-5592	14656	154	-6	-99	-16020	-96	2376	-1	-116	-51	-2096	352	17120	23	-3	9	-7788	4360	13232	-45	150	-188	-15624	3552	-4676	4	-13	135	-2960	-752	16636	103	-189	224	127	127	5
-5680	-5568	14724	97	-3	-117	-16028	-20	2340	9	-118	-69	-2080	344	17248	34	-4	8	-7860	4400	13356	-81	139	-167	-15640	3520	-4624	67	-46	143	-2932	-748	16476	68	-169	214	127	127	5
-5608	-5584	14688	117	26	-86	-16068	-20	2404	37	-126	-46	-1912	384	16832	38	-1	4	-7760	4352	13264	-40	188	-160	-15704	3580	-4512	63	-86	180	-2872	-632	16572	66	-140	185	127	127	5
-5640	-5532	14740	116	-20	-106	-16056	-40	2372	17	-116	-12	-2024	424	17112	41	-2	1	-7808	4416	13232	-6	193	-171	-15676	3600	-4600	39	-45	205	-2888	-720	16624	101	-159	201	127	127	5
-5636	-5548	14600	95	2	-98	-16056	-44	2592	-37	-123	-12	-1960	440	17016	39	3	6	-7840	4452	13288	-45	174	-165	-15680	3696	-4496	47	-103	158	-2908	-612	16572	157	-113	220	127	127	5
-5664	-5572	14732	142	-60	-94	-16064	-56	2384	9	-77	-13	-2112	416	16960	35	3	5	-7856	4344	13248	-50	166	-163	-15732	3692	-4516	13	-54	194	-2836	-524	16620	100	-123	218	127	127	5
-5628	-5556	14712	130	2	-132	-16016	-24	2604	-24	-84	-30	-2096	256	17080	35	1	5	-7796	4356	13312	-65	185	-212	-15760	3664	-4584	42	17	159	-2856	-600	16560	112	-106	233	127	127	5
-5628	-5560	14808	140	-52	-113	-16044	-40	2448	-13	-86	-43	-2024	416	17048	42	-1	1	-7824	4496	13240	-86	191	-181	-15708	3668	-4524	70	-74	202	-2888	-576	16524	61	-107	223	127	127	5
-5620	-5604	14572	136	2	-110	-16084	-128	2456	-24	-85	31	-1992	536	17128	40	7	2	-7804	4464	13180	-79	164	-155	-15628	3688	-4612	69	-35	194	-2872	-460	16680	105	-109	205	127	127	5
-5608	-5600	14724	149	-41	-123	-16096	-20	2616	-7	-62	9	-1976	488	17128	42	0	1	-7872	4424	13268	-115	172	-182	-15672	3716	-4616	81	-11	164	-2908	-572	16536	52	-101	209	127	127	5
-5684	-5556	14588	156	17	-103	-16052	28	2448	58	-61	5	-1936	560	16816	37	2	-1	-7868	4352	13272	-127	181	-229	-15628	3720	-4648	79	-3	170	-2924	-488	16600	60	-103	203	127	127	5
-5632	-5548	14600	146	-8	-82	-16076	-28	2404	50	-63	-12	-2160	576	17016	28	2	-2	-7812	4368	13324	-136	155	-175	-15756	3700	-4708	68	29	151	-3000	-496	16584	36	-122	221	127	127	5
-5656	-5536	14668	145	-6	-137	-16076	12	2496	76	-47	15	-2024	608	16880	26	1	-6	-7864	4332	13240	-128	145	-182	-15668	3712	-4552	57	2	128	-3004	-488	16592	29	-97	225	127	127	5
-5692	-5600	14608	114	16	-98	-16048	4	2472	27	-17	-9	-2056	424	17368	25	-1	-3	-7868	4356	13208	-136	129	-176	-15696	3688	-4504	57	33	125	-2976	-564	16596	29	-128	189	127	127	5
-5612	-5584	14684	132	-24	-126	-16072	40	2524	30	-42	4	-2064	400	16792	26	1	-2	-7884	4352	13236	-116	143	-178	-15640	3652	-4572	93	-23	87	-2944	-544	16648	-31	-129	200	127	127	5
-5744	-5584	14708	123	-18	-84	-16028	-24	2432	-32	-39	-71	-2216	536	16776	21	3	-6	-7804	4344	13252	-131	149	-159	-15684	3660	-4628	82	-9	106	-2996	-640	16532	-17	-111	238	127	127	5
-5624	-5588	14684	134	-38	-69	-16056	80	2404	-27	-36	-37	-2072	488	17016	31	-1	0	-7788	4348	13300	-141	149	-208	-15656	3596	-4572	88	-66	120	-2956	-652	16492	-29	-136	190	127	126	5
-5676	-5532	14588	121	4	-114	-16048	60	2380	6	-58	-40	-2040	568	17056	31	0	-3	-7860	4352	13360	-130	153	-183	-15644	3636	-4436	113	7	109	-2944	-708	16580	9	-127	172	127	127	5
-5696	-5540	14696	108	-20	-148	-16060	-24	2500	-23	-39	-66	-2152	368	16904	27	-1	1	-7836	4384	13240	-116	160	-176	-15720	3668	-4660	78	-49	123	-2960	-636	16532	13	-140	208	127	127	5
-5708	-5548	14736	85	-5	-90	-16008	48	2524	-4	-77	-75	-2144	424	16856	25	-4	2	-7792	4300	13168	-112	148	-181	-15664	3680	-4640	63	-30	144	-2924	-632	16528	16	-140	208	127	127	5
-5688	-5592	14788	116	-22	-136	-16092	20	2312	-42	-45	-76	-1936	360	17112	23	-5	1	-7852	4304	13288	-91	164	-207	-15668	3656	-4680	41	-58	132	-2888	-628	16552	43	-133	184	127	127	5
-5680	-5592	14688	88	-12	-85	-16016	32	2500	-87	-46	-105	-2216	288	16656	24	-3	3	-7756	4396	13264	-78	152	-161	-15672	3616	-4608	63	-19	131	-2996	-604	16576	38	-152	212	127	127	5
-5696	-5536	14716	114	-27	-114	-16032	-16	2440	-64	-90	-75	-2088	432	17096	23	-5	7	-7788	4368	13320	-95	177	-178	-15720	3612	-4668	72	-59	164	-2924	-576	16632	80	-148	205	127	127	5
