#Activity	down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	11 10 8 10 8 10 8 11 8 11 8 
#Date 10-10-18-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10644	-3860	11900	-119	47	-173	-16008	68	748	-301	-103	-35	-15628	1256	-2320	-102	-190	190	-9184	3292	13396	142	-77	-218	-16484	-108	648	-249	-56	151	-15772	-248	-2716	-63	-35	-19	126	129	11
-10204	-2336	11464	-81	171	-206	-16340	208	364	499	36	-166	-16512	1372	-2088	-183	-270	104	-9360	3008	13820	96	-125	-186	-16460	-472	520	-122	56	38	-16100	-568	-2564	-61	-78	-65	126	130	11
-10324	-3108	11808	-91	87	-213	-16212	744	296	31	131	32	-15820	1292	-2332	154	128	66	-8896	3728	14088	92	-70	-186	-17088	-456	836	458	-93	45	-16020	-488	-2532	39	-70	-70	126	129	11
-10300	-3124	12184	-58	35	-186	-16572	208	564	-361	-76	-174	-16200	1464	-2616	-228	136	190	-9228	3436	13944	89	-86	-207	-16964	44	800	137	-150	111	-16484	-824	-3232	455	70	-174	126	129	11
-10420	-2544	11908	-68	82	-172	-16548	220	448	204	-54	-138	-16668	1220	-2520	47	-63	140	-9524	3384	13860	81	-77	-180	-16928	-332	536	-160	61	32	-16472	-496	-2816	-189	-34	28	126	129	11
-9956	-2808	12200	-94	124	-193	-16632	968	392	-81	-4	7	-16284	1240	-2424	502	-2	0	-9096	3924	13836	142	-19	-158	-17076	-104	600	95	-100	141	-16204	-480	-2844	143	89	99	126	129	11
-9936	-2976	12288	-127	150	-176	-16432	716	772	-478	-107	-51	-16056	1812	-2284	-21	-31	216	-8924	3616	13708	176	18	-189	-16664	200	624	-40	-15	183	-16096	-468	-2776	254	24	37	126	129	11
-9964	-2492	11840	-125	250	-203	-16052	240	836	59	-88	-91	-15996	1736	-2192	-201	-479	309	-9072	3304	13536	186	-17	-121	-16308	-224	500	22	53	126	-15896	-380	-2584	-97	-126	154	126	129	11
-10072	-3020	11708	-178	202	-208	-16008	420	668	204	12	-19	-15784	1288	-2068	79	-463	59	-8536	3356	13740	135	19	-160	-16544	-156	884	352	-7	130	-15756	-432	-2592	191	-48	122	126	129	11
-10052	-3280	11772	-118	171	-230	-16100	176	608	79	-99	-117	-15776	1412	-2172	-98	-227	81	-8872	3336	13552	144	-34	-222	-16428	-144	604	-5	5	176	-15824	-548	-2888	305	-17	-9	126	129	11
-10120	-2928	11524	-72	118	-197	-16016	148	296	327	-69	-147	-15932	1172	-2348	20	-236	35	-8916	3256	13804	112	-74	-148	-16616	-332	584	-106	-12	122	-15824	-544	-3012	24	-18	34	126	129	10
-10116	-3084	11796	-57	47	-157	-16264	520	480	-63	-120	-35	-16032	1128	-2452	115	-140	-56	-9016	3572	13760	89	-33	-159	-16756	-232	580	78	-162	119	-15892	-588	-2992	142	106	25	127	130	10
-10140	-3032	11940	-73	76	-177	-16436	396	512	-301	-147	-106	-16088	1104	-2476	187	-113	-67	-9052	3384	13880	141	-22	-163	-16876	-32	628	-13	-158	176	-16168	-444	-2924	216	35	-26	127	129	10
-10160	-2816	11920	-83	72	-195	-16436	344	760	-118	-125	-111	-16404	1280	-2152	123	-171	183	-9180	3432	13828	139	-71	-139	-16888	-180	676	176	-138	168	-16320	-408	-2828	161	36	-12	126	129	10
-10064	-2868	12072	-98	119	-181	-16516	472	652	2	-55	-43	-16264	1296	-1988	138	-163	155	-9032	3584	13672	147	-73	-149	-16912	20	1000	270	-113	155	-16360	-308	-2508	84	-38	15	126	129	10
-10164	-2888	12044	-95	170	-162	-16296	424	840	46	-32	-33	-16160	1504	-1952	39	-138	251	-9180	3496	13660	152	-56	-129	-16676	24	940	24	-22	104	-16368	-436	-2356	146	-31	-3	126	129	10
-10012	-2812	11892	-99	160	-154	-16124	508	712	252	77	-31	-16096	1340	-2044	-39	-193	282	-9184	3328	13676	121	-10	-166	-16564	-68	784	-44	72	97	-16148	-484	-2356	41	-5	4	126	129	10
-10180	-2928	11908	-85	152	-167	-16152	432	660	59	101	5	-15960	1424	-2160	83	-131	238	-8992	3496	13896	121	-52	-202	-16712	-52	804	-67	114	90	-15840	-508	-2600	193	78	21	126	129	10
-10136	-2912	11752	-112	151	-183	-16196	340	536	-25	53	-46	-15972	1348	-2260	49	-88	223	-8924	3280	13752	127	-24	-165	-16640	-264	508	-21	78	103	-16008	-584	-2912	278	142	34	126	129	10
-10292	-2888	11748	-83	85	-160	-16168	324	452	34	80	39	-16016	1316	-2264	155	-75	186	-8836	3216	13708	108	8	-199	-16588	-368	564	249	44	43	-15812	-588	-2776	267	105	104	127	130	10
-10256	-3008	11756	-61	110	-166	-16168	420	496	-15	38	-3	-15932	1392	-2300	79	-11	133	-8844	3400	13816	107	-102	-178	-16568	-208	644	374	1	94	-15796	-668	-2836	478	75	61	126	130	10
-10044	-3076	11772	-81	96	-177	-16072	296	568	-124	44	-48	-15852	1412	-2284	-88	-31	205	-8916	3376	13692	103	2	-201	-16596	-116	800	191	-40	71	-15908	-472	-2836	460	43	42	127	130	10
-9968	-2860	11840	-59	73	-169	-16188	232	500	11	3	-72	-15908	1412	-2416	-159	-78	164	-9060	3420	13784	90	-47	-184	-16644	-104	696	51	-53	99	-15976	-412	-2844	277	34	31	127	130	10
-9892	-2712	11976	-78	63	-134	-16224	472	536	-28	3	-21	-15940	1288	-2400	-77	-24	111	-8784	3368	13576	143	-41	-144	-16864	-172	596	62	2	109	-16084	-376	-2864	173	83	-21	127	130	10
-9712	-2748	12116	-51	36	-149	-16356	504	428	-178	-64	-23	-16140	1488	-2432	-57	-61	135	-8816	3356	13540	173	9	-158	-16824	-152	560	91	7	140	-16200	-316	-2924	38	87	-36	127	130	10
-10212	-2928	11900	-41	66	-202	-16336	552	424	-54	-20	18	-16116	1452	-2416	9	-83	147	-9092	3400	13788	140	-12	-174	-16720	-200	508	10	-50	122	-16184	-444	-2872	-47	89	-30	127	130	10
-10232	-2864	12004	-52	105	-209	-16336	464	524	-90	-82	-24	-16176	1396	-2440	57	-176	167	-9088	3432	13864	130	-57	-149	-16752	-256	696	54	-42	113	-16192	-516	-2740	-34	45	-2	127	130	10
-10064	-2840	11828	-114	141	-178	-16360	396	596	-1	-56	-29	-16116	1384	-2288	112	-193	231	-8596	3572	13532	208	101	-175	-16832	-152	828	115	-43	117	-16148	-680	-2800	75	62	-29	127	130	10
-10996	-2732	11708	-84	96	-184	-16332	332	552	115	-67	-23	-16096	1396	-2220	130	-176	205	-8428	2840	13264	246	30	-172	-16596	-40	948	-72	35	156	-16120	-712	-2660	131	-63	20	127	130	10
-9340	-2388	11588	-101	234	-193	-15972	560	488	235	-14	-24	-16108	1336	-2172	172	-203	190	-8956	2908	13124	81	134	-189	-16472	-204	736	135	75	50	-15852	-640	-2780	247	-48	37	127	130	10
-9744	-2968	11600	-131	183	-210	-16212	472	672	-214	-8	20	-15772	1464	-2288	53	-56	146	-8820	3556	13756	122	-30	-193	-16600	-200	692	258	5	111	-15764	-436	-2852	482	33	44	127	130	10
-9948	-3036	11560	-103	169	-151	-16240	152	388	-127	-49	-107	-15944	1576	-2308	-96	-74	208	-8964	3212	13212	117	-19	-198	-16456	-124	428	-97	44	127	-16012	-380	-3056	262	68	22	127	130	10
-10244	-2692	11652	-85	154	-192	-16024	492	192	154	26	-55	-15968	1368	-2300	55	-148	76	-9192	3204	13540	126	-35	-138	-16624	-376	564	13	12	59	-15848	-344	-2696	7	-2	99	127	129	10
-10104	-2712	11636	-119	160	-160	-16060	776	416	-166	12	-12	-15832	1520	-2312	77	-85	70	-8932	3496	13748	77	-64	-151	-16564	-324	568	133	-14	100	-15796	-456	-2816	289	-11	-21	127	129	10
-10196	-3024	11896	-119	119	-159	-16120	332	516	-274	4	-82	-15816	1616	-2420	-301	-55	203	-8996	3284	13640	84	-56	-173	-16640	-80	576	107	-20	102	-15884	-496	-2936	368	-29	-77	127	129	10
-10216	-2648	12016	-76	31	-183	-16100	296	444	152	22	-84	-15968	1360	-2480	-198	-123	100	-8516	3996	13600	170	2	-114	-16620	-52	616	71	-6	128	-15928	-324	-2948	31	60	-35	126	129	10
-9996	-3524	11784	-78	103	-175	-16460	648	812	-96	-230	21	-16120	1300	-2480	-95	56	70	-9076	3384	13744	98	-70	-203	-16808	156	644	-29	-152	274	-15972	-312	-3000	47	75	-37	127	129	10
-10936	-2260	11996	-63	46	-176	-16140	252	428	42	-107	-167	-16160	1540	-2276	46	-299	97	-9428	3664	13460	135	-92	-110	-16444	-492	-84	-336	188	22	-16236	-276	-2892	-122	5	30	127	129	10
-9540	-3660	12008	-88	114	-214	-16636	968	640	-255	-120	97	-16356	1284	-2388	36	-114	189	-8380	3900	14652	125	-89	-199	-17720	-68	1100	493	-285	270	-16284	-520	-3076	312	176	25	127	129	10
-10328	-2744	12112	-83	64	-166	-16920	-220	804	-154	-267	-216	-16620	1632	-2296	-127	-216	200	-9884	3016	13556	141	-51	-185	-16560	-252	472	-153	-94	251	-16832	-564	-2932	95	10	38	127	129	10
-10776	-2668	11908	-120	134	-248	-16324	588	392	636	49	-38	-16672	1188	-2120	569	-285	79	-8820	3656	14308	158	14	-150	-17388	-520	832	332	11	34	-16356	-556	-2464	20	-187	60	127	128	10
-10016	-3424	12220	-116	169	-228	-16788	772	868	-341	-122	-6	-16288	1420	-2272	252	4	106	-9192	3692	13684	151	67	-174	-16964	168	944	277	-237	287	-16332	-736	-2752	491	61	-27	126	129	10
-10160	-2828	11744	-173	241	-178	-16152	36	680	54	-51	-211	-16124	1656	-2088	-60	-178	310	-8976	3016	13592	171	73	-177	-16460	-104	868	-428	78	14	-16068	-368	-2488	-62	-243	-20	126	128	10
-9948	-2760	11776	-138	251	-183	-15764	468	664	253	97	-25	-15936	1224	-1904	299	-320	106	-8812	3616	13456	218	49	-128	-16344	-324	748	182	-29	84	-15540	-332	-2420	-66	-180	128	127	128	10
-9988	-3200	11664	-120	215	-190	-15984	548	568	-211	-25	-96	-15436	1476	-2080	17	-125	33	-8648	3528	13568	135	51	-177	-16292	244	888	44	-28	132	-15516	-396	-2652	483	-139	-92	127	128	10
-10156	-2864	11720	-67	90	-140	-15792	64	656	117	26	-173	-15712	1584	-2184	-281	-220	100	-9364	3388	13468	115	-73	-184	-16364	-140	148	-294	109	57	-15792	-288	-2964	253	-64	11	127	129	10
-10304	-2784	11744	-56	69	-149	-15776	120	484	208	3	-182	-15976	1256	-2444	-96	-55	-21	-9004	3496	13968	81	-119	-215	-16896	-396	444	173	-78	91	-15896	-416	-3096	278	148	40	126	128	10
-10220	-3032	12224	-77	17	-179	-16576	532	384	-182	-86	-30	-16024	1300	-2528	-59	-16	-63	-9084	3468	13656	92	-74	-195	-16964	-300	496	223	-91	101	-16204	-488	-3400	446	221	3	127	128	10
-10376	-2988	11908	-98	62	-176	-16604	364	464	-109	-153	-117	-16276	1304	-2676	-76	12	116	-9116	3360	13988	112	-45	-164	-16924	-368	640	316	-183	143	-16256	-412	-3028	170	-27	26	127	128	10
-10276	-3028	12124	-121	101	-220	-16364	384	596	-205	-138	-82	-16376	1116	-2264	133	-232	49	-8952	3572	13900	146	-3	-125	-16888	-68	844	410	-119	126	-16336	-460	-2508	40	-21	-11	127	128	10
-10240	-3168	11840	-119	148	-196	-16364	232	896	-135	-143	-65	-16148	1180	-1964	212	-295	80	-8884	3388	13880	177	19	-153	-16820	4	1144	-24	-147	119	-16272	-520	-2248	98	-132	-147	127	128	10
-10064	-2744	11868	-79	164	-192	-16216	180	808	156	-44	-134	-16264	1268	-1852	92	-227	148	-9100	3356	13608	168	17	-173	-16556	-212	880	-128	0	62	-16236	-572	-2400	-30	-102	-129	126	128	10
-10228	-2880	11632	-125	176	-201	-16168	520	592	238	20	-22	-16016	1296	-1836	173	-91	125	-8980	3468	13748	149	-24	-115	-16604	-104	956	-64	14	40	-16088	-604	-2572	27	-71	-112	126	128	10
-10000	-2780	11864	-99	136	-168	-16148	516	576	-97	-11	-102	-15992	1460	-2252	5	8	222	-9128	3444	13536	156	16	-218	-16424	28	624	-186	76	77	-15852	-548	-2652	14	-13	-55	127	128	10
-10200	-2720	11772	-73	125	-186	-16100	444	384	22	78	-126	-15892	1392	-2272	158	-18	233	-9020	3348	13572	113	-61	-185	-16492	-232	488	-167	84	78	-15772	-556	-2824	17	15	26	126	128	10
-10020	-2816	12000	-72	134	-185	-16144	388	392	-44	35	-22	-15932	1384	-2456	188	-32	183	-9084	3488	13460	88	-29	-191	-16676	-248	292	75	49	83	-15900	-544	-2972	352	136	93	127	128	10
-10192	-3004	11796	-85	103	-176	-16200	372	448	39	10	-11	-15920	1552	-2480	32	-26	187	-8984	3412	13788	108	-64	-172	-16668	-336	528	255	23	115	-15916	-692	-2988	598	127	99	126	129	10
-10156	-2956	11912	-66	73	-201	-16284	232	424	102	-13	-69	-16028	1440	-2376	-201	-116	95	-9020	3412	13656	98	-99	-181	-16744	-372	500	418	-44	118	-16036	-600	-3044	588	89	137	126	128	10
-10236	-3040	11872	-47	105	-181	-16300	464	436	-113	-77	20	-16092	1396	-2260	-261	-135	16	-8936	3416	13768	151	-79	-164	-16808	-196	676	367	-95	152	-16088	-440	-2892	415	-37	96	126	128	10
-10152	-2888	11904	-100	105	-175	-16284	436	504	-294	-79	-35	-16176	1340	-2328	-340	-178	23	-9080	3352	13764	101	8	-169	-16780	-124	760	66	-52	151	-16140	-384	-2816	110	-40	92	126	128	10
-10452	-2844	11956	-58	81	-164	-16292	584	416	-190	-74	10	-16196	1320	-2440	-118	-235	97	-8768	3376	13764	152	21	-103	-16840	-220	788	-35	-16	99	-16200	-404	-2692	-33	-12	4	126	128	10
-9660	-2832	11580	-77	155	-182	-16388	484	536	-209	-66	-14	-16220	1380	-2324	31	-170	153	-8976	3460	13724	130	-31	-180	-16640	-72	660	-63	-67	160	-16124	-532	-2716	-60	-9	-74	126	128	10
-10312	-2920	11868	-94	92	-180	-16276	288	576	27	-50	-40	-16084	1324	-2240	217	-159	232	-8964	3364	13496	185	9	-131	-16672	-196	572	-113	-26	164	-16036	-452	-2668	-99	-81	-62	126	128	10
-10044	-2848	11912	-123	119	-192	-16184	492	548	229	-2	-18	-16056	1404	-2184	353	-83	220	-9064	3412	13688	154	-51	-174	-16588	-120	464	-11	-27	158	-15956	-524	-2576	-16	-13	-10	126	128	10
-10104	-2992	11904	-98	151	-209	-16240	492	560	189	-95	-55	-15924	1480	-2320	253	-85	275	-8916	3500	13432	139	28	-144	-16712	-124	712	-41	-11	159	-16128	-580	-2692	141	65	7	126	128	10
-10512	-2936	11804	-124	140	-206	-16140	336	640	61	-79	-47	-16068	1520	-2308	169	-215	246	-9284	3484	13832	117	-115	-176	-16572	-196	528	-31	-50	151	-16064	-580	-2832	147	58	35	126	128	10
-10548	-2964	11880	-94	100	-208	-16292	476	544	-107	-132	10	-16072	1464	-2272	132	-211	128	-9148	3400	13760	119	-6	-206	-16708	-212	620	314	-44	155	-15960	-592	-2780	403	45	143	126	128	10
-10388	-2952	11828	-56	50	-219	-16152	376	416	-94	-31	-17	-15972	1440	-2184	25	-215	84	-9164	3384	13964	138	-97	-164	-16472	-252	440	199	4	121	-15876	-428	-2740	398	-12	106	126	128	10
-10072	-3072	11956	-88	154	-209	-16224	348	560	-76	-33	-43	-15916	1520	-2296	-150	-155	114	-9016	3432	13964	108	-54	-217	-16728	-104	684	276	-120	161	-15984	-476	-2728	399	-35	87	126	128	10
-10216	-2888	11640	-79	131	-190	-16288	208	408	67	-69	-92	-16068	1404	-2268	-174	-141	55	-9168	3240	13728	140	-33	-175	-16520	-280	520	47	-44	90	-16036	-380	-2784	201	-14	1	126	128	10
-10140	-2688	11780	-94	109	-234	-16172	584	472	163	-33	-142	-16176	1396	-2172	-56	-53	38	-8980	3384	13860	102	-43	-140	-16756	-236	692	135	-40	54	-16064	-424	-2760	201	-9	-69	126	128	10
-10248	-3060	12076	-97	62	-248	-16416	560	500	-337	-42	-87	-16064	1388	-2336	-147	26	40	-9140	3588	13988	128	-30	-147	-16916	16	772	85	-108	142	-16160	-416	-2936	162	60	-116	126	128	10
-10252	-2888	12052	-133	40	-160	-16564	224	644	-137	-82	-102	-16404	1380	-2444	-212	10	134	-9236	3440	13924	118	-5	-155	-16904	-88	584	-156	-10	100	-16432	-368	-2924	-125	39	-92	126	127	10
-10264	-2956	12208	-92	74	-201	-16564	488	600	126	-85	-113	-16500	1236	-2412	169	-15	62	-9080	3632	13860	112	-16	-147	-17092	-208	652	81	-125	131	-16376	-460	-2836	-129	72	-6	126	128	10
-10400	-3012	12152	-98	105	-147	-16540	592	748	-44	-103	-54	-16356	1392	-2284	341	-54	123	-9072	3464	13600	112	44	-141	-16664	8	752	79	-82	133	-16188	-600	-2668	129	-29	-34	126	128	10
-9876	-2700	11856	-115	193	-200	-16020	512	704	54	-18	-88	-16028	1464	-2140	291	-232	253	-8880	3464	13360	133	49	-158	-16400	-116	640	63	76	97	-15860	-620	-2352	124	-99	16	126	128	10
-9592	-3224	11852	-146	183	-223	-15940	460	740	-92	-51	-18	-15696	1368	-2028	130	-314	280	-8520	3820	13696	164	25	-163	-16540	60	840	250	-40	161	-15628	-552	-2592	376	-45	40	126	128	10
-9940	-2944	11708	-144	163	-189	-16028	-76	672	139	-124	-106	-15736	1404	-2128	-39	-327	226	-9112	3088	13612	126	-104	-201	-16396	16	628	-147	-25	147	-15956	-548	-2740	308	-41	66	126	128	10
-10180	-2676	11596	-79	84	-179	-15892	304	336	427	-41	-95	-15904	1216	-2092	174	-218	91	-9156	3552	13956	94	-123	-167	-16556	-448	308	135	52	58	-15852	-504	-2856	202	32	173	126	128	10
-10172	-3488	11940	-49	42	-239	-16400	684	392	-224	-59	23	-15964	1408	-2424	-48	109	5	-8816	3680	14012	140	-112	-167	-17036	-176	712	429	-239	222	-16036	-560	-3216	549	204	80	126	128	10
-10308	-2856	11960	-34	50	-163	-16536	212	600	-267	-209	-146	-16316	1552	-2400	-310	21	133	-9300	3024	13668	125	-54	-157	-16720	-100	580	-52	-61	153	-16408	-316	-2992	157	27	35	126	128	10
-10380	-2584	11960	-85	33	-160	-16276	464	444	34	-2	-70	-16396	1244	-2260	157	-156	0	-9088	3520	13820	174	-9	-127	-16948	-388	668	155	-34	95	-16188	-200	-2508	-67	-17	63	126	128	10
-10216	-3192	12000	-113	89	-188	-16644	636	680	-314	-35	11	-16152	1396	-2324	32	19	80	-9012	3620	13952	164	-12	-156	-16988	32	908	183	-181	145	-16288	-516	-2640	302	40	-98	126	128	10
-10188	-2708	11944	-101	131	-187	-16408	48	756	48	-59	-125	-16272	1480	-2184	-234	-115	278	-9348	3324	13704	190	-8	-177	-16668	-84	768	-166	78	45	-16360	-480	-2524	-14	-127	-99	126	129	10
-10228	-2756	11892	-129	164	-172	-16144	528	556	403	73	23	-16152	1200	-2100	158	-225	104	-9024	3384	13812	134	30	-160	-16732	-244	844	141	31	71	-15984	-468	-2368	-70	-89	37	126	128	10
-9992	-2952	11928	-93	143	-207	-16148	520	524	-107	9	-22	-15900	1380	-2148	41	-47	158	-8972	3472	13712	132	3	-209	-16572	-68	656	84	68	108	-15956	-692	-2784	240	62	-55	126	128	10
-10076	-2900	11656	-92	190	-181	-16108	312	440	-82	39	-72	-15920	1424	-2356	-11	-67	312	-8976	3288	13484	156	16	-187	-16536	-252	424	-122	101	37	-15824	-620	-2752	104	30	3	126	129	10
-10048	-2872	11800	-120	169	-205	-15980	352	468	43	46	-10	-15868	1196	-2228	252	-91	217	-8860	3424	13608	155	-40	-185	-16448	-300	408	76	29	90	-15664	-700	-2868	228	132	90	126	129	10
-9940	-3052	11540	-145	158	-224	-16012	372	476	11	-40	-57	-15800	1456	-2260	304	-35	202	-8716	3384	13584	124	-28	-168	-16364	-172	736	176	-48	87	-15708	-628	-2776	464	119	-12	126	129	10
-10160	-2968	11792	-65	86	-183	-15984	212	532	136	-37	-84	-15740	1516	-2228	69	-95	216	-8700	3332	13620	112	-47	-168	-16364	-76	528	170	-44	121	-15836	-420	-2916	440	-2	71	125	128	10
-10116	-3332	11852	-96	85	-226	-16004	372	520	72	-52	-75	-16000	1404	-2192	-4	-100	94	-8420	3800	13624	57	-15	-171	-16736	-36	652	273	-119	111	-15944	-292	-2760	241	66	99	125	128	10
-10580	-2928	11832	-48	12	-161	-16300	244	568	-71	-118	-126	-16140	1420	-2204	-168	-152	27	-9048	2940	13756	83	-134	-191	-16612	-236	552	3	-50	92	-16332	-340	-2688	72	-16	0	126	129	10
-9424	-2688	11816	-53	61	-167	-16236	500	492	-159	18	-58	-16160	1296	-2284	-64	-135	-21	-8708	3708	14124	137	-138	-146	-16924	-396	668	315	-70	86	-16004	-404	-2632	66	-37	-45	126	129	10
-10504	-3132	12116	-40	83	-147	-16496	328	720	-389	-109	-60	-16024	1308	-2232	-158	-17	65	-9188	3304	13932	140	-25	-203	-16728	136	772	-49	-167	230	-16272	-496	-2772	193	19	-196	126	129	10
-10180	-2380	11684	-62	169	-191	-16164	220	460	156	-47	-138	-16312	1364	-2084	-86	-195	121	-9352	2940	13348	113	-25	-199	-16516	-424	432	-381	119	-16	-16108	-564	-2640	-305	-51	-125	126	129	10
-10460	-2700	11884	-97	169	-234	-16212	772	188	129	175	-10	-15936	1324	-2288	206	-60	107	-8648	3600	14016	80	-56	-199	-17000	-508	640	260	-41	43	-16012	-728	-2640	204	80	-72	126	129	10
-10212	-3108	11900	-60	144	-176	-16632	216	460	-282	-49	-97	-16144	1676	-2380	-296	82	239	-9368	3336	13864	35	-66	-237	-16704	-52	592	75	5	112	-16272	-916	-2964	447	101	-116	126	129	10
-10604	-2852	11748	-77	187	-184	-16360	180	196	351	134	-99	-16276	1336	-2464	26	-37	150	-9140	3320	13852	55	-42	-162	-16912	-456	368	-46	53	4	-16244	-568	-2844	171	-1	42	126	129	10
-10412	-2944	12156	-118	137	-179	-16524	584	328	27	9	-58	-16332	1144	-2468	286	-5	-42	-9008	3620	14048	86	-67	-187	-17096	-284	664	337	-113	58	-16212	-592	-2996	433	125	105	126	128	10
-10268	-2980	11976	-106	182	-167	-16612	476	400	-184	-77	-102	-16236	1504	-2536	62	44	76	-9092	3416	13892	69	-36	-168	-16948	-244	732	40	-118	97	-16188	-560	-3144	456	10	-41	126	129	10
-10176	-2672	11856	-155	225	-149	-16400	236	564	53	-25	-135	-16252	1464	-2272	60	-177	129	-9016	3236	13608	71	6	-137	-16728	-344	588	117	-84	55	-16108	-448	-2804	142	-91	26	126	129	10
-9968	-2940	11936	-175	233	-166	-16188	648	532	-173	-49	-92	-15880	1404	-2236	146	-143	11	-8716	3680	13548	128	50	-116	-16416	-64	796	215	-140	118	-15692	-444	-2664	169	-112	-42	126	129	10
-9768	-3160	11856	-143	230	-230	-15996	288	772	-158	-110	-149	-15588	1584	-2116	-113	-190	109	-8872	3544	13464	182	23	-109	-16188	228	764	-120	-94	134	-15620	-304	-2604	101	-187	-91	125	129	10
-9716	-2896	11944	-100	158	-219	-15748	248	708	213	-143	-134	-15684	1332	-2060	-74	-327	85	-8892	3584	13508	173	-87	-165	-16368	104	504	-148	-67	160	-15764	-276	-2600	-247	-115	-12	126	129	10
-9768	-3204	11868	-115	78	-227	-16060	368	668	174	-126	-63	-15892	1240	-2120	131	-260	-16	-8964	3732	13576	133	-105	-159	-16648	-156	496	-63	-141	183	-15832	-408	-2788	-130	40	24	126	129	10
-9936	-2900	11824	-107	41	-198	-16352	380	504	102	-174	-88	-16172	1392	-2156	71	-164	47	-9196	3540	13836	138	-146	-195	-16836	-172	488	145	-127	190	-16268	-476	-2844	90	42	13	126	129	10
-10444	-2888	11880	-83	7	-204	-16488	380	456	-57	-168	-95	-16396	1232	-2296	116	-125	34	-9080	3312	13784	134	-122	-149	-16976	-204	572	172	-113	214	-16408	-544	-2728	105	14	65	126	129	10
-10280	-2856	11996	-76	48	-207	-16588	412	584	-208	-148	-33	-16472	1260	-2156	132	-118	45	-9156	3448	13936	150	-49	-162	-17020	-28	772	182	-116	170	-16300	-548	-2556	251	33	49	126	128	10
-10392	-3016	11956	-75	102	-188	-16428	400	796	-118	-101	-69	-16352	1236	-2132	71	-163	205	-9112	3468	13616	124	15	-150	-16816	-92	896	85	-44	98	-16380	-524	-2480	257	-58	42	126	129	10
-10060	-2776	11944	-117	134	-160	-16356	372	880	39	-15	-43	-16244	1352	-1892	6	-215	247	-9096	3320	13740	137	-13	-189	-16664	16	892	97	22	119	-16188	-504	-2316	248	-78	21	126	129	10
-10032	-2844	11700	-129	197	-179	-16096	436	692	4	57	-20	-16068	1540	-1808	-63	-204	277	-8904	3272	13848	110	9	-148	-16496	-172	792	74	146	36	-15840	-400	-2592	230	-90	46	126	130	10
-10528	-2780	11916	-117	159	-139	-15840	388	660	-54	94	17	-15664	1492	-1916	-102	-117	205	-9356	2904	13208	94	-31	-181	-16420	-164	356	-6	196	17	-15812	-492	-2752	275	-24	7	125	130	10
-9928	-2760	11424	-98	135	-167	-15896	240	468	-37	74	-62	-15912	1456	-2292	-239	50	180	-8640	3668	13816	122	-29	-194	-16700	-312	468	62	150	-14	-15600	-416	-3168	302	135	-3	126	129	10
-9996	-3376	12100	-61	65	-158	-16320	232	440	-195	56	-18	-15728	1460	-2580	-87	253	193	-9024	3668	13728	130	-81	-204	-16532	-140	376	55	-111	149	-15712	-644	-3280	384	206	-5	126	129	10
-10388	-2788	11392	-62	121	-128	-16308	148	320	342	-47	-120	-16128	1176	-2696	19	58	116	-9312	2988	13800	103	-63	-164	-16488	-356	284	-96	-13	50	-16064	-528	-2900	130	-44	-12	126	129	10
-9960	-2664	11892	-85	89	-161	-16168	704	296	181	74	17	-16132	1180	-2532	438	-40	-38	-8812	3812	13996	121	-68	-115	-16924	-492	496	469	-105	66	-15972	-608	-2900	345	107	90	126	129	10
-10036	-3516	12108	-135	98	-187	-16576	468	588	-431	-125	-28	-15912	1412	-2468	-72	67	158	-8956	3708	13968	127	-91	-154	-16992	156	936	357	-292	216	-16284	-564	-3008	519	133	-52	126	130	10
-10128	-2752	11852	-117	164	-148	-16220	-140	712	155	-151	-164	-16380	1356	-2212	-170	-203	262	-8908	3568	13740	129	-36	-167	-16536	-216	600	-72	-32	95	-16292	-272	-2624	-191	-94	11	126	129	10
-10100	-2928	11748	-145	184	-213	-16144	-64	660	303	-123	-165	-16216	1068	-2164	431	-218	19	-8720	3552	13884	133	18	-108	-16860	-348	1028	263	-161	134	-16056	-552	-2372	-20	-64	19	126	130	10
-10032	-3136	11988	-144	146	-205	-16328	420	680	-329	-108	-151	-15996	1528	-2192	37	-98	202	-9080	3368	13676	170	-33	-162	-16636	148	1016	-91	-105	151	-16132	-624	-2476	139	-53	-178	126	129	10
-10224	-2712	11696	-133	179	-221	-15992	152	600	126	-23	-153	-16032	1500	-2028	56	-264	250	-9192	3152	13588	130	-3	-203	-16508	-252	764	-240	70	43	-15964	-520	-2388	-188	-83	-72	126	129	10
-10096	-2808	11828	-118	211	-209	-16064	424	364	144	35	-73	-15900	1296	-2220	321	-144	12	-8972	3512	13604	167	-22	-154	-16580	-248	504	38	31	78	-15912	-644	-2544	126	81	-27	126	130	10
