#Activity	standing standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing down_by_elevator 
#ActivityID	8 8 10 8 10 8 10 8 11 10 11 8 11 
#Date 10-10-18-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10208	-3012	11656	-118	150	-239	-16052	-2404	-788	6	-82	-108	-15244	-904	-5608	110	-115	108	-9172	3820	13520	184	37	-182	-16644	492	748	124	-83	168	-16100	1300	3276	293	41	54	126	127	8
-10256	-3020	11612	-97	141	-187	-15952	-2276	-800	77	-52	-23	-15152	-852	-5520	73	-149	101	-9324	3700	13412	156	-61	-136	-16652	432	764	-5	-81	149	-16036	1340	3396	203	42	84	126	127	8
-10320	-2844	11652	-51	110	-173	-15880	-2368	-884	69	-83	-48	-15184	-820	-5640	79	-101	175	-9280	3888	13536	89	-58	-116	-16700	352	920	76	-76	149	-16096	1448	3420	153	-67	50	126	127	8
-10384	-3020	11692	-93	93	-168	-16148	-2224	-808	-11	-50	-49	-15300	-748	-5664	0	-80	193	-9212	3796	13388	139	-51	-192	-16852	308	836	101	-69	140	-16172	1324	3356	182	-4	-8	126	127	8
-10204	-2936	11720	-117	133	-203	-16024	-2164	-912	-13	-64	-25	-15284	-704	-5580	75	-63	110	-9172	3792	13448	125	-93	-132	-16632	276	896	101	-61	132	-16164	1312	3620	212	16	-37	126	127	8
-10276	-2952	11592	-125	152	-164	-15896	-2268	-612	-17	-75	-50	-15292	-652	-5588	56	-131	114	-9364	3844	13420	149	-5	-141	-16628	380	916	118	-50	141	-16072	1188	3624	228	-31	-23	126	127	8
-10252	-2980	11712	-105	139	-215	-16012	-2324	-888	133	-39	-52	-15236	-692	-5564	125	-131	148	-9400	3852	13424	166	-23	-157	-16824	424	956	122	-37	152	-16176	1260	3588	191	-14	5	126	127	8
-10308	-2832	11672	-77	125	-167	-16064	-2224	-776	109	-40	-41	-15304	-808	-5496	60	-125	126	-9336	3804	13424	150	-32	-179	-16708	448	888	22	15	89	-16100	1268	3492	159	-31	47	126	127	8
-10288	-3004	11664	-73	109	-225	-15960	-2292	-804	-30	-30	-88	-15232	-820	-5576	29	-131	136	-9188	3824	13420	135	-44	-208	-16712	468	944	68	-13	116	-16136	1292	3420	156	-50	67	126	127	8
-10212	-2984	11760	-69	112	-173	-16040	-2388	-812	-62	-13	-78	-15288	-728	-5476	-4	-148	106	-9252	3852	13504	111	-26	-147	-16660	336	732	19	-2	90	-16136	1280	3484	188	-43	40	126	127	8
-10288	-3068	11624	-64	109	-157	-16000	-2340	-832	5	-53	-62	-15268	-796	-5552	-9	-153	112	-9356	3764	13324	119	-9	-195	-16672	288	708	60	-6	123	-16088	1312	3248	227	-39	5	126	127	8
-10372	-2928	11716	-61	117	-193	-16020	-2196	-884	43	17	-102	-15256	-672	-5664	19	-139	100	-9376	3388	13416	138	-75	-121	-16704	376	1004	262	54	65	-16184	1300	3312	223	-179	61	126	127	8
-10360	-2884	11728	-63	114	-205	-16032	-2212	-876	-64	-45	-47	-15236	-752	-5716	44	-161	127	-9364	3692	13480	129	-73	-213	-16756	452	716	40	20	115	-16168	1300	3388	202	-67	23	126	127	8
-10252	-3004	11684	-50	91	-183	-15952	-2384	-844	-22	-48	-52	-15176	-752	-5620	46	-122	154	-9192	3872	13392	135	-38	-155	-16772	184	740	17	-18	147	-16120	1140	3292	257	-37	-28	126	127	8
-10336	-3020	11656	-80	122	-171	-16000	-2320	-804	96	-52	-59	-15240	-740	-5608	104	-133	97	-9192	3740	13276	154	3	-180	-16708	336	700	127	-36	117	-16020	1228	3276	274	2	4	126	127	8
-10208	-3044	11600	-93	138	-165	-15980	-2196	-848	124	-69	-64	-15288	-836	-5552	96	-132	131	-9344	3892	13508	141	-87	-146	-16672	424	684	122	-76	141	-16124	1312	3444	179	16	4	126	127	8
-10312	-3032	11656	-80	125	-157	-16036	-2248	-764	23	-57	-88	-15292	-712	-5588	59	-123	137	-9416	3776	13416	133	-29	-165	-16680	332	724	60	-34	113	-16120	1296	3328	122	-45	29	126	127	8
-10256	-2956	11684	-52	128	-209	-16084	-2296	-884	21	-69	-77	-15252	-752	-5544	55	-87	124	-9128	3792	13496	122	-35	-130	-16776	364	832	83	-69	92	-16176	1356	3504	96	11	46	126	127	8
-10296	-2968	11744	-98	129	-223	-16012	-2236	-692	-45	-84	-26	-15252	-748	-5452	7	-104	122	-9220	3752	13388	147	-22	-121	-16668	332	840	56	-37	162	-16128	1372	3432	99	51	3	126	127	8
-10380	-3072	11656	-104	103	-172	-15860	-2312	-832	23	-23	-22	-15212	-720	-5460	-36	-152	128	-9248	3848	13412	141	-9	-141	-16644	364	836	149	-59	127	-16092	1248	3492	192	19	-27	126	127	8
-10232	-2968	11700	-64	72	-178	-16032	-2292	-756	9	-11	-46	-15192	-752	-5612	46	-136	94	-9380	3848	13392	137	-17	-137	-16688	400	784	114	-38	104	-16060	1372	3428	233	52	33	126	127	8
-10340	-3032	11648	-94	119	-183	-16048	-2272	-876	11	-24	-79	-15232	-768	-5544	36	-138	120	-9200	3788	13388	142	-98	-184	-16740	428	904	64	-27	117	-16084	1332	3532	181	-4	11	126	127	8
-10256	-2888	11652	-93	95	-176	-16076	-2236	-792	-80	-64	-73	-15268	-812	-5520	9	-128	124	-9324	3860	13468	115	-37	-163	-16692	380	796	-56	10	78	-16176	1268	3536	129	31	-3	126	127	8
-10284	-3080	11784	-135	92	-248	-15984	-2228	-768	-47	-38	-59	-15204	-752	-5488	19	-118	159	-9208	3868	13376	110	-28	-145	-16684	288	876	-65	2	82	-16100	1152	3584	146	5	-13	126	127	8
-10324	-3004	11652	-59	127	-198	-15972	-2396	-692	10	-1	-69	-15264	-724	-5568	35	-146	122	-9296	3792	13332	113	-47	-169	-16660	292	780	133	12	53	-16200	1180	3404	159	22	-7	126	127	8
-10292	-3048	11756	-95	104	-177	-16004	-2268	-828	190	-41	-54	-15180	-764	-5608	97	-119	122	-9224	3904	13324	131	-15	-183	-16700	432	744	187	13	96	-16144	1236	3436	210	-49	38	126	127	8
-10240	-2864	11676	-84	92	-183	-16168	-2136	-836	31	-60	-77	-15328	-720	-5476	36	-137	137	-9392	3852	13312	139	-31	-145	-16652	256	732	-5	-7	116	-16148	1236	3412	132	-53	26	126	127	8
-10276	-2884	11616	-64	82	-176	-15940	-2204	-864	-172	-51	-12	-15232	-808	-5520	3	-150	152	-9304	3748	13372	126	-15	-157	-16640	292	868	94	-24	146	-16068	1252	3280	199	-7	40	126	127	8
-10308	-3036	11668	-117	102	-219	-15908	-2396	-696	-135	8	-45	-15212	-820	-5400	31	-121	149	-9192	3860	13444	125	-11	-181	-16696	344	776	152	-31	90	-16052	1300	3444	223	11	15	126	127	8
-10268	-2984	11788	-68	99	-222	-16040	-2500	-900	195	-45	-43	-15328	-792	-5596	85	-146	108	-9328	3692	13484	152	-31	-190	-16732	388	820	103	-70	183	-16168	1264	3376	191	18	25	126	127	8
-10200	-2996	11780	-46	115	-174	-16016	-2216	-740	203	-25	-33	-15236	-856	-5480	98	-143	138	-9264	3944	13436	166	-12	-191	-16724	396	784	120	-53	132	-16180	1300	3440	210	7	29	126	127	8
-10260	-2932	11772	-50	109	-176	-16044	-2104	-884	-107	-45	-31	-15228	-688	-5512	-3	-151	145	-9348	3752	13472	130	10	-161	-16748	380	820	110	-70	152	-16092	1360	3596	223	-50	53	126	127	8
-10368	-2940	11820	-39	95	-187	-16064	-2284	-836	-178	-89	-79	-15208	-740	-5588	7	-130	154	-9228	3756	13396	148	-60	-200	-16720	440	1004	81	-14	127	-16172	1416	3460	208	14	61	126	127	8
-10380	-3040	11712	-51	146	-201	-15976	-2412	-940	31	-41	-9	-15216	-724	-5540	74	-129	155	-9244	3860	13452	138	-59	-139	-16672	248	748	86	-25	138	-16088	1136	3420	219	27	-6	126	127	8
-10332	-2984	11548	-81	122	-196	-16008	-2324	-612	146	-44	-51	-15220	-760	-5500	47	-151	150	-9348	3768	13440	129	-66	-151	-16688	312	932	141	-44	147	-16188	1236	3476	177	18	-5	126	127	8
-10316	-2912	11756	-37	104	-197	-16072	-2208	-788	132	-34	-77	-15212	-656	-5628	107	-163	145	-9128	3828	13484	148	-6	-193	-16664	492	820	110	-9	121	-16116	1256	3396	247	-32	-9	126	127	8
-10352	-2944	11648	-110	112	-190	-16100	-2176	-736	-72	-39	-40	-15260	-716	-5592	47	-131	144	-9248	3764	13472	126	-9	-155	-16668	460	792	34	-7	112	-16100	1384	3448	260	-37	36	126	127	8
-10324	-2976	11752	-71	123	-181	-16004	-2384	-836	-85	-76	-87	-15268	-824	-5604	19	-127	146	-9240	3852	13448	112	-37	-162	-16832	360	992	63	-45	107	-16084	1252	3404	255	3	20	126	127	8
-10248	-2952	11700	-91	123	-175	-15972	-2408	-892	67	-41	-18	-15188	-824	-5408	66	-164	119	-9316	3836	13476	150	-54	-186	-16640	292	688	128	-35	106	-16132	1360	3360	203	49	57	126	127	8
-10244	-2892	11760	-71	113	-164	-16028	-2216	-788	109	-64	-27	-15240	-788	-5576	38	-130	119	-9196	3784	13352	126	-60	-187	-16592	436	764	144	-21	152	-16104	1296	3420	179	20	36	126	127	8
-10248	-2884	11912	-73	99	-175	-16032	-2224	-768	-15	-17	-51	-15368	-740	-5544	81	-157	117	-9300	3880	13428	107	-85	-147	-16660	436	740	126	9	124	-16092	1312	3452	145	-84	22	126	127	8
-10312	-2920	11732	-71	102	-206	-16072	-2220	-904	-104	-7	-87	-15284	-716	-5564	61	-122	156	-9256	3812	13488	107	-17	-180	-16796	352	764	105	-14	117	-16164	1392	3488	154	-14	32	126	127	8
-10292	-2960	11680	-94	124	-185	-16116	-2324	-768	-43	-34	-55	-15244	-804	-5448	14	-96	126	-9300	3848	13384	140	-13	-186	-16716	392	896	90	-62	92	-16080	1256	3424	191	1	-22	126	127	8
-10296	-2916	11748	-46	133	-183	-15948	-2304	-868	154	-18	-54	-15196	-756	-5544	55	-147	121	-9340	3772	13436	155	-33	-170	-16676	300	800	48	-4	113	-16140	1268	3448	209	8	0	126	127	8
-10256	-2956	11752	-66	114	-208	-15984	-2168	-940	105	-2	-38	-15192	-712	-5752	53	-161	134	-9220	3736	13320	154	-74	-142	-16716	348	848	110	-33	105	-16104	1220	3348	234	24	-22	126	127	8
-10304	-3024	11828	-75	116	-163	-16120	-2264	-880	-34	-8	-45	-15204	-708	-5568	28	-137	141	-9296	3860	13384	123	-11	-212	-16684	304	868	34	-26	129	-16116	1228	3296	212	4	-11	126	127	8
-10284	-3052	11664	-117	153	-185	-16068	-2256	-760	-12	-72	-59	-15288	-848	-5464	78	-106	124	-9216	3840	13468	148	-63	-157	-16696	284	868	58	-49	85	-16084	1220	3376	173	38	26	126	128	8
-10304	-3060	11696	-90	154	-231	-16012	-2236	-668	-81	-51	-44	-15304	-828	-5432	53	-106	104	-9280	3832	13344	159	-55	-180	-16640	356	808	123	-79	116	-16024	1336	3448	151	8	43	126	127	8
-10332	-2960	11640	-92	105	-209	-15936	-2360	-708	106	-2	-89	-15244	-688	-5488	68	-148	153	-9372	3832	13512	143	-102	-156	-16616	492	776	53	-55	109	-16152	1376	3468	190	12	46	126	127	8
-10320	-2904	11728	-88	94	-177	-16028	-2300	-884	41	-25	-11	-15304	-848	-5580	27	-89	178	-9208	3864	13388	120	-38	-175	-16712	408	876	29	-19	115	-16180	1352	3456	201	56	25	126	127	8
-10336	-2964	11768	-105	104	-177	-16064	-2216	-888	-94	-33	-39	-15192	-660	-5524	12	-58	147	-9216	3740	13484	115	-21	-189	-16692	328	756	1	-27	91	-16164	1344	3476	179	62	-22	126	127	8
-10284	-2972	11748	-104	128	-197	-15940	-2304	-812	-56	-52	-81	-15196	-764	-5540	56	-149	147	-9212	3844	13556	131	-55	-185	-16628	364	916	73	-36	66	-16076	1312	3400	157	59	-4	126	128	8
-10264	-3088	11688	-118	113	-183	-15992	-2372	-872	73	-25	-69	-15236	-804	-5360	113	-129	106	-9316	3804	13344	107	-80	-186	-16744	400	848	62	3	95	-16092	1284	3640	159	3	8	126	128	8
-10248	-2888	11772	-64	73	-189	-16068	-2180	-824	106	-38	-50	-15272	-760	-5564	73	-138	123	-9332	3856	13420	126	-55	-185	-16740	412	856	-41	-15	102	-16144	1276	3516	136	-58	27	126	128	8
-10256	-2952	11860	-110	80	-209	-16092	-2152	-804	-80	-40	-55	-15248	-768	-5608	-39	-93	152	-9352	3800	13520	108	-63	-178	-16724	320	912	-15	38	100	-16156	1200	3592	76	-67	10	126	127	8
-10348	-2964	11576	-62	129	-230	-16028	-2296	-836	-65	-10	-70	-15232	-688	-5496	-1	-160	127	-9332	3752	13452	136	-19	-196	-16696	364	624	-12	4	84	-16184	1264	3380	187	-5	37	126	128	8
-10352	-3012	11716	-88	138	-194	-16056	-2360	-876	-11	-26	-19	-15284	-760	-5544	63	-161	115	-9284	3740	13424	126	-57	-198	-16728	208	672	-9	14	97	-16112	1244	3432	143	-105	46	126	128	8
-10308	-2984	11676	-83	108	-202	-16020	-2304	-832	80	-28	-83	-15144	-748	-5632	73	-172	113	-9204	3996	13328	121	-3	-142	-16768	296	896	132	-59	90	-16028	1348	3252	166	-72	50	126	128	8
-10268	-3024	11764	-68	120	-219	-16028	-2252	-828	45	-5	-65	-15096	-772	-5532	60	-148	154	-9204	3676	13504	128	-21	-154	-16640	324	840	117	2	127	-16072	1208	3328	185	-60	26	126	128	8
-10264	-2964	11692	-70	82	-164	-16028	-2288	-916	-49	-48	-63	-15216	-804	-5528	46	-59	157	-9264	3728	13392	145	0	-212	-16684	296	856	138	23	126	-16076	1176	3312	294	45	-17	126	128	8
-10236	-2924	11564	-73	110	-170	-16004	-2376	-804	-15	-65	-41	-15316	-840	-5608	68	-118	136	-9360	3836	13372	151	-20	-130	-16752	296	712	199	-47	103	-16100	1300	3456	319	-17	6	126	128	8
-10276	-2916	11724	-68	108	-165	-15968	-2236	-796	42	-54	-30	-15196	-672	-5540	40	-107	97	-9256	3876	13448	143	-41	-169	-16608	452	764	26	-33	113	-16108	1404	3256	252	22	47	125	128	8
-10204	-2928	11748	-84	115	-180	-16072	-2244	-812	-8	-71	-23	-15192	-704	-5464	52	-105	146	-9196	3900	13444	138	-36	-165	-16656	268	868	6	-86	141	-16096	1352	3332	133	25	54	125	128	8
-10312	-2904	11856	-108	92	-183	-16044	-2388	-856	11	-67	-41	-15288	-860	-5612	60	-135	175	-9228	3852	13444	149	-90	-141	-16796	344	876	87	-77	130	-16200	1348	3464	95	-15	39	126	128	8
-10244	-3072	11780	-74	87	-184	-16048	-2296	-640	-1	-88	-64	-15288	-788	-5452	39	-61	88	-9388	3804	13500	138	-46	-173	-16748	400	940	189	-77	145	-16148	1328	3668	160	-31	-8	126	128	8
-10176	-2952	11652	-105	151	-208	-15964	-2288	-720	34	-53	-57	-15356	-772	-5484	15	-116	138	-9324	3916	13336	163	-18	-148	-16672	368	804	108	-72	95	-16112	1300	3556	181	29	-1	126	128	8
-10408	-2948	11668	-138	107	-152	-16024	-2240	-828	-34	-37	-81	-15160	-720	-5560	24	-110	124	-9440	3776	13368	118	-17	-177	-16700	372	672	35	-52	170	-16056	1352	3428	172	1	-15	126	128	8
-10320	-2860	11656	-111	129	-185	-15952	-2260	-980	-64	-31	-69	-15160	-736	-5504	-20	-97	140	-9144	3824	13412	123	-35	-197	-16724	384	828	-15	25	72	-16092	1320	3416	150	26	-56	125	128	8
-10236	-2964	11784	-84	123	-175	-16068	-2280	-856	-75	-74	-36	-15204	-696	-5668	-40	-66	153	-9200	3768	13388	72	-46	-180	-16780	304	792	7	-46	113	-16144	1396	3508	125	19	-8	125	128	8
-10228	-2900	11740	-111	81	-180	-16036	-2252	-752	97	-84	-38	-15292	-688	-5528	40	-81	120	-9180	3900	13476	154	-80	-197	-16728	356	812	102	-37	136	-16212	1296	3444	165	-1	-45	125	128	8
-10300	-2992	11668	-75	115	-208	-16004	-2120	-784	-39	-81	-42	-15228	-716	-5412	9	-136	104	-9184	3900	13348	135	-48	-195	-16652	352	820	104	-28	122	-16172	1332	3484	199	20	3	126	128	8
-10244	-3000	11664	-120	132	-182	-16036	-2360	-744	-46	-51	-110	-15220	-772	-5464	-17	-156	104	-9208	3720	13256	125	-62	-164	-16688	388	924	84	-41	97	-16088	1360	3536	189	15	13	126	128	8
-10236	-2820	11708	-108	137	-149	-16000	-2348	-832	9	-57	-112	-15296	-808	-5416	30	-143	91	-9220	3836	13432	143	-65	-151	-16680	312	760	44	-3	85	-16108	1360	3336	100	7	15	126	128	8
-10260	-2980	11648	-90	127	-166	-16048	-2260	-856	17	-31	-51	-15248	-840	-5628	-5	-89	82	-9348	3820	13364	133	-33	-212	-16656	336	792	34	-50	94	-16132	1304	3372	129	18	-16	126	129	8
-10256	-2880	11708	-91	130	-165	-15928	-2196	-900	-10	-19	-94	-15240	-776	-5460	24	-120	140	-9332	3844	13392	119	-50	-150	-16604	292	792	48	-13	140	-16060	1304	3404	173	24	-4	125	128	8
-10256	-3000	11644	-67	122	-178	-16068	-2204	-688	-77	-11	-42	-15260	-712	-5508	7	-126	129	-9296	3800	13584	118	-26	-145	-16704	320	840	142	-39	90	-16064	1384	3460	185	-16	-21	126	128	8
-10252	-2948	11676	-95	134	-180	-15996	-2488	-832	84	-40	-70	-15268	-744	-5556	35	-76	133	-9336	3808	13540	102	-65	-198	-16708	404	852	133	-36	85	-16164	1436	3440	124	41	4	126	129	8
-10212	-3008	11672	-96	119	-192	-15976	-2244	-796	88	2	-78	-15260	-800	-5588	57	-83	85	-9204	3824	13468	128	-16	-181	-16724	320	796	35	-35	82	-16136	1268	3596	104	-34	13	125	128	8
-10256	-2976	11728	-95	142	-168	-16020	-2120	-948	-48	-14	-78	-15264	-784	-5564	29	-132	86	-9320	3844	13432	145	-38	-163	-16708	320	832	84	21	117	-16180	1176	3480	131	36	-11	125	128	8
-10248	-2904	11604	-73	130	-173	-16032	-2260	-828	-118	-18	-55	-15244	-732	-5476	-6	-138	158	-9304	3816	13492	123	-2	-184	-16688	332	796	109	-39	81	-16088	1224	3452	255	-10	14	126	128	8
-10304	-3008	11664	-79	138	-179	-16176	-2320	-864	-33	-33	-85	-15252	-756	-5612	60	-134	97	-9296	3752	13384	135	-7	-172	-16704	332	844	78	-28	125	-16040	1216	3532	271	-24	3	126	128	8
-10376	-2940	11560	-150	126	-208	-16024	-2280	-844	98	-31	-68	-15240	-740	-5492	77	-123	98	-9240	3784	13392	126	-5	-158	-16704	348	748	102	-50	111	-16024	1320	3520	255	6	10	125	128	8
-10288	-2984	11636	-85	112	-193	-16068	-2236	-872	61	-42	-76	-15212	-728	-5596	20	-95	101	-9312	3812	13292	165	-50	-138	-16684	300	724	81	-27	142	-16120	1356	3388	207	25	7	125	129	8
-10332	-2952	11772	-83	107	-165	-15984	-2208	-780	-3	-83	-88	-15276	-744	-5476	4	-193	133	-9224	3764	13324	142	0	-153	-16620	356	712	101	0	89	-16080	1348	3412	185	55	28	126	128	8
-10240	-3060	11736	-93	125	-210	-16016	-2300	-708	-48	-24	-39	-15220	-744	-5428	37	-134	136	-9288	3776	13448	148	-63	-165	-16724	348	796	74	-38	117	-16124	1308	3328	160	30	-1	125	129	8
-10268	-3024	11728	-64	155	-170	-15980	-2388	-904	29	-56	-69	-15260	-800	-5564	37	-153	119	-9340	3868	13320	154	-92	-162	-16676	332	820	42	-60	127	-16104	1260	3372	117	-9	14	125	129	8
-10280	-2904	11740	-93	107	-177	-16008	-2196	-836	44	-53	-5	-15260	-816	-5560	22	-108	101	-9256	3832	13424	139	-73	-197	-16608	252	772	85	-50	107	-16084	1264	3452	139	-42	-2	125	128	8
-10284	-2952	11772	-77	117	-188	-16036	-2188	-816	-109	-50	-44	-15196	-736	-5628	22	-94	141	-9180	3840	13488	113	-50	-146	-16732	296	896	120	-38	156	-16104	1296	3368	190	-15	30	125	129	8
-10328	-2912	11760	-93	124	-181	-15996	-2344	-828	-28	-44	-74	-15264	-752	-5576	98	-120	151	-9336	3788	13456	127	-83	-172	-16760	312	824	123	-68	113	-16188	1308	3524	190	-37	33	125	129	8
-10364	-2932	11868	-112	122	-164	-16024	-2308	-720	164	-67	-52	-15232	-840	-5612	154	-123	142	-9328	3864	13400	152	16	-168	-16724	308	740	137	-81	129	-16092	1292	3264	185	10	28	125	128	8
-10296	-2972	11720	-69	134	-143	-15996	-2224	-836	157	-42	-66	-15288	-716	-5572	55	-88	111	-9264	3780	13364	129	-26	-192	-16708	316	728	90	-28	125	-16196	1228	3476	257	39	23	125	128	8
-10284	-2836	11800	-90	103	-214	-16016	-2244	-984	-6	-40	-94	-15244	-740	-5504	56	-168	139	-9356	3812	13348	165	-18	-171	-16628	380	636	9	21	187	-16128	1244	3472	295	59	2	125	128	8
-10208	-2916	11728	-97	133	-206	-16076	-2240	-920	-143	-21	-63	-15224	-788	-5448	80	-114	127	-9208	3820	13268	135	-16	-176	-16704	232	852	118	-95	153	-16036	1224	3396	326	59	4	125	128	8
-10280	-3096	11692	-117	146	-184	-16008	-2296	-780	-102	-46	-5	-15244	-784	-5388	65	-82	122	-9256	3864	13420	181	-21	-170	-16720	320	900	163	-66	105	-16004	1308	3388	285	62	34	125	129	8
-10280	-2924	11744	-87	130	-184	-15896	-2364	-944	171	-64	-45	-15228	-836	-5484	77	-112	134	-9240	3772	13396	163	-16	-147	-16628	380	864	92	-58	100	-16108	1372	3480	173	-45	67	125	128	8
-10240	-2952	11792	-55	96	-197	-16024	-2196	-792	94	-54	-31	-15256	-832	-5644	28	-104	160	-9228	3828	13364	144	-57	-165	-16744	396	716	-6	-41	102	-16164	1328	3488	87	-8	8	125	128	8
-10336	-2972	11800	-67	86	-200	-16044	-2220	-852	-105	-27	-89	-15272	-744	-5560	-2	-139	161	-9288	3800	13472	138	-63	-176	-16716	352	868	9	8	90	-16180	1312	3520	65	3	-19	125	128	8
-10348	-3024	11580	-101	128	-176	-16128	-2320	-892	-45	-77	-55	-15340	-740	-5568	51	-121	189	-9172	3716	13452	173	-65	-167	-16752	364	956	50	-33	107	-16204	1280	3556	148	-16	-26	125	128	8
-10244	-2988	11676	-103	144	-160	-15968	-2284	-804	-1	-39	-20	-15180	-716	-5492	85	-152	136	-9200	3880	13396	146	-34	-205	-16720	384	840	30	-13	103	-16076	1368	3532	155	-8	13	125	129	8
-10292	-2928	11684	-126	95	-144	-16024	-2212	-820	28	-6	-54	-15232	-712	-5404	41	-122	147	-9280	3856	13388	141	-14	-153	-16712	424	764	42	-15	129	-16144	1252	3528	164	-19	21	125	129	8
-10260	-2940	11748	-46	108	-213	-16036	-2292	-940	81	-29	-39	-15156	-720	-5540	30	-90	123	-9256	3812	13396	146	-70	-182	-16688	300	788	69	15	99	-16100	1164	3484	275	55	-9	125	128	8
-10300	-2972	11696	-66	159	-192	-15964	-2236	-780	7	-59	-34	-15292	-716	-5600	35	-149	103	-9288	3800	13476	138	-53	-154	-16704	272	736	123	-3	103	-16052	1240	3256	265	50	0	125	128	8
-10248	-2896	11672	-105	120	-195	-15968	-2316	-796	20	-57	-46	-15220	-772	-5544	-1	-139	127	-9248	3768	13436	147	-92	-139	-16692	232	704	136	-34	101	-16076	1300	3448	232	38	26	125	128	8
-10324	-3036	11744	-108	130	-157	-15960	-2264	-960	-48	-64	-92	-15204	-820	-5532	-42	-109	99	-9348	3812	13360	144	-29	-174	-16712	348	628	77	-35	124	-16196	1312	3288	165	-27	35	125	129	8
-10296	-2828	11736	-73	107	-170	-16060	-2288	-908	-89	-67	-87	-15244	-784	-5516	-37	-128	117	-9288	3828	13408	108	-20	-169	-16640	316	820	30	-57	105	-16108	1300	3452	208	-16	-8	125	129	8
-10348	-2960	11748	-105	123	-160	-16048	-2212	-904	-177	-61	-31	-15268	-792	-5460	-14	-103	133	-9280	3808	13444	133	-38	-176	-16748	356	728	56	-59	102	-16060	1312	3432	163	41	-22	125	128	8
-10284	-2976	11696	-85	139	-184	-16040	-2348	-792	-49	-66	-76	-15276	-760	-5508	46	-105	153	-9252	3812	13408	160	-56	-152	-16708	284	648	69	-23	117	-16096	1280	3504	158	61	-23	125	128	8
-10224	-2920	11692	-87	143	-220	-16028	-2380	-800	134	-14	-62	-15196	-732	-5400	91	-121	142	-9256	3776	13496	132	-28	-170	-16656	300	784	120	-78	170	-16120	1260	3472	108	-3	-17	125	129	8
-10296	-3024	11732	-121	127	-157	-16020	-2292	-964	109	-32	-68	-15276	-772	-5472	83	-141	139	-9224	3768	13508	108	-36	-161	-16760	412	788	150	-47	128	-16168	1300	3432	125	-3	6	125	129	8
-10364	-2980	11804	-57	102	-227	-16048	-2248	-1004	15	-44	-39	-15240	-792	-5540	101	-132	114	-9232	3788	13408	149	-28	-150	-16680	416	776	26	-49	89	-16076	1268	3500	172	23	41	125	128	8
-10276	-2948	11688	-65	107	-184	-16108	-2320	-864	-71	-76	-70	-15312	-728	-5540	19	-86	120	-9248	3788	13532	165	-82	-188	-16720	256	800	44	-39	117	-16040	1264	3600	189	-13	15	125	129	8
-10264	-2980	11692	-110	115	-194	-15948	-2316	-852	-40	-75	-85	-15256	-752	-5540	7	-111	147	-9232	3832	13420	164	-29	-175	-16680	280	844	119	-57	74	-16068	1312	3336	215	5	51	125	128	8
-10244	-2952	11736	-136	74	-203	-15940	-2276	-808	14	-42	-33	-15264	-688	-5408	30	-135	100	-9244	3804	13316	177	-59	-179	-16676	408	824	118	-45	117	-16180	1368	3464	250	37	18	125	129	8
-10300	-2868	11720	-97	74	-200	-16072	-2308	-848	11	-77	-49	-15288	-716	-5552	-4	-108	75	-9252	3800	13352	109	-65	-192	-16612	432	824	107	-32	89	-16108	1388	3524	197	7	36	125	129	8
-10348	-2956	11732	-98	90	-195	-16108	-2212	-920	-7	9	-70	-15288	-776	-5504	7	-113	99	-9176	3816	13332	116	-14	-149	-16796	304	756	54	9	92	-16088	1348	3452	190	53	17	125	129	8
-10288	-3044	11644	-123	133	-206	-15992	-2344	-712	-60	-84	-91	-15256	-796	-5488	14	-111	124	-9296	3820	13516	136	-31	-195	-16748	236	792	87	-53	120	-16072	1304	3440	128	36	-44	125	128	8
-10312	-2924	11700	-93	155	-178	-15868	-2436	-740	29	-73	-108	-15248	-788	-5580	52	-136	146	-9320	3724	13416	123	-65	-191	-16656	384	656	112	-73	99	-16136	1300	3432	112	0	-31	125	128	8
-10272	-2964	11676	-85	115	-191	-16028	-2252	-868	59	-72	-42	-15312	-796	-5540	32	-98	97	-9240	3748	13416	134	-52	-147	-16748	408	724	79	-42	96	-16104	1268	3356	72	6	-24	125	129	8
-10284	-2888	11644	-97	106	-145	-16128	-2276	-820	16	-44	-70	-15280	-748	-5524	20	-122	89	-9304	3872	13416	126	-20	-180	-16692	392	836	-37	-20	81	-16148	1256	3380	79	32	41	125	129	8
-10316	-2940	11736	-83	120	-188	-16052	-2152	-972	-68	-61	-71	-15232	-776	-5592	6	-92	112	-9212	3808	13268	166	29	-142	-16632	252	608	-11	-6	116	-16092	1260	3432	167	41	-33	125	129	8
