#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9076	-2784	13616	1127	-411	203	-14664	1732	-5356	944	-555	-112	-2852	-3032	15880	-179	-226	110	-7724	4108	13500	217	1462	-385	-16200	672	-6300	1210	-1428	203	-3520	3340	16956	126	-566	103	124	127	5
-8900	-2752	13568	1104	-361	157	-15508	1800	-5632	603	-496	-151	-3088	-3332	16332	-43	-292	208	-8104	4372	13400	356	1653	-672	-15780	604	-6212	1551	-1367	198	-3484	3276	16600	78	-611	122	124	127	5
-8876	-2616	14076	542	64	-25	-16164	1752	-5216	533	-493	-152	-3136	-3492	16660	84	-392	300	-8152	3940	13456	239	1608	-634	-15632	608	-6184	1551	-1108	116	-3280	3368	16692	136	-542	129	124	127	5
-8820	-2860	14036	294	459	-64	-16096	1624	-5484	202	-417	-156	-3096	-3476	16776	340	-386	341	-8176	3988	13276	280	1597	-560	-15348	476	-6028	1582	-911	14	-3160	3264	16328	192	-507	149	124	127	5
-8936	-2868	13736	189	745	-79	-15800	1396	-5252	318	-348	-183	-2900	-3304	16352	361	-398	393	-8216	3928	13196	237	1483	-455	-14988	592	-5924	1328	-699	29	-3056	3096	16112	141	-490	96	124	127	5
-9108	-2900	13728	98	932	-69	-15500	1308	-5336	207	-334	-155	-2780	-3260	16124	228	-426	406	-8340	4116	12900	177	1196	-416	-14708	600	-5956	992	-460	13	-2964	3172	15952	193	-369	32	124	127	5
-9088	-2888	13576	-32	985	-74	-15148	1236	-5444	298	-224	-143	-2640	-3144	15972	95	-462	349	-8476	4088	12920	90	833	-268	-14688	732	-5952	645	-389	106	-2948	3088	15936	267	-225	-1	124	127	5
-9192	-2868	13532	-250	944	-66	-15092	1496	-5484	-89	-265	-167	-2716	-3228	15888	-22	-458	284	-8512	4164	12904	-12	506	-282	-14776	628	-6116	460	-211	128	-2988	3192	16044	248	-150	-62	124	127	5
-9140	-2808	13588	-402	983	-89	-15220	1384	-5464	-286	-189	-113	-2896	-3344	16064	60	-486	283	-8712	4180	12832	23	197	-259	-14900	532	-6056	388	-45	245	-3152	3248	16184	230	-106	-130	124	127	5
-9240	-2816	13552	-463	975	-132	-15256	1420	-5512	-614	-202	-106	-2880	-3344	16032	156	-449	274	-8296	4132	12996	-43	43	-138	-15224	688	-6076	399	-78	231	-3268	3400	16316	158	-89	-125	124	127	5
-9512	-2952	13448	-352	775	-195	-15028	1204	-5280	-464	-16	-102	-2716	-3260	15852	205	-396	300	-8324	4088	13184	-38	23	-175	-15520	692	-6076	376	-57	242	-3336	3432	16588	120	-62	-170	123	127	5
-9440	-3064	13312	-172	461	-219	-14828	1064	-5396	-395	-7	-52	-2696	-3236	15716	135	-284	305	-8240	4140	13156	2	62	-214	-15836	724	-6232	296	-74	241	-3496	3600	16732	99	-92	-117	123	127	5
-9448	-3016	13288	-168	65	-235	-14596	1064	-5524	-55	55	-98	-2624	-3324	15480	60	-160	290	-8192	4148	13272	-46	234	-218	-15824	644	-6216	240	-89	212	-3520	3452	16708	97	-76	-102	124	127	5
-9512	-2892	13332	-185	-243	-277	-14668	1180	-5596	-7	156	-48	-2640	-3328	15700	-55	-88	309	-8172	4100	13320	-66	338	-210	-15780	620	-6180	274	-120	145	-3448	3468	16700	99	-182	-58	124	127	5
-9368	-2896	13360	-164	-490	-308	-14884	1420	-5552	-149	173	-44	-2864	-3404	15828	-58	-24	340	-8192	4036	13092	-25	504	-254	-15668	620	-6084	279	-150	170	-3452	3420	16668	79	-170	-44	124	128	5
-9312	-2940	13556	-140	-659	-332	-15192	1364	-5484	-258	205	-48	-2924	-3412	16192	55	26	352	-8240	4148	13200	46	507	-256	-15444	580	-6016	248	-129	154	-3240	3100	16356	96	-204	-37	124	128	5
-9224	-2992	13656	-135	-661	-322	-15436	1424	-5392	-450	187	-70	-2952	-3424	16292	130	40	356	-8280	4116	13064	-5	465	-225	-15400	544	-6052	240	-181	204	-3200	3140	16444	113	-184	-34	124	128	5
-9172	-3040	13812	-77	-516	-215	-15796	1340	-5328	-512	163	-83	-3104	-3540	16600	167	-27	421	-8288	4128	13100	-11	443	-219	-15548	540	-6056	197	-151	201	-3332	3176	16636	169	-140	-2	124	128	5
-9048	-3040	13948	-84	-213	-184	-16064	1316	-5508	-517	96	-73	-3288	-3684	16604	210	-159	358	-8192	4156	13072	26	500	-205	-15644	572	-5976	78	-208	199	-3320	3176	16600	186	-241	6	124	128	5
-9072	-2988	13792	-85	-21	-80	-15864	1340	-5624	-404	12	-32	-3188	-3608	16468	231	-253	261	-8276	4108	13112	44	576	-283	-15644	592	-5984	90	-231	304	-3196	3120	16536	197	-259	-24	124	128	5
-9188	-3020	13564	-75	185	-84	-15444	1336	-5524	-317	-43	41	-2980	-3412	16244	200	-247	223	-8224	4208	13056	-17	577	-295	-15484	572	-6000	37	-279	346	-3140	3164	16516	281	-238	-62	124	129	5
-9284	-3016	13536	-37	188	-70	-15056	1300	-5528	-168	-68	67	-2788	-3260	16012	83	-168	195	-8436	4116	13048	-17	549	-336	-15328	556	-6048	-9	-206	401	-3040	3196	16428	312	-182	-113	124	129	5
-9248	-3060	13608	-20	131	-108	-14968	1376	-5664	-42	-32	-10	-2916	-3144	15836	20	-149	230	-8376	4104	13072	42	486	-294	-15408	516	-6040	85	-137	373	-3164	3332	16544	368	-165	-145	124	129	5
-9268	-3048	13480	40	-74	-113	-15056	1400	-5428	-36	-14	-25	-2912	-3152	15976	12	-168	236	-8368	4116	13032	31	468	-238	-15428	588	-5912	137	-136	387	-3172	3408	16420	337	-170	-119	124	129	5
-9276	-2924	13416	39	-123	-177	-15144	1436	-5572	61	-29	-56	-2904	-3224	16032	56	-147	222	-8444	4160	12968	-3	396	-187	-15340	716	-5968	133	-126	333	-3180	3420	16400	311	-162	-92	124	130	5
-9204	-3088	13524	25	-186	-159	-15236	1404	-5532	-41	32	-74	-2908	-3220	16148	83	-118	282	-8472	4156	12872	-21	319	-146	-15308	720	-5816	175	-51	368	-3032	3352	16336	284	-123	-114	124	130	5
-9220	-3076	13728	52	-215	-122	-15420	1364	-5540	-160	5	-93	-2952	-3328	16256	118	-98	313	-8392	4152	12936	-45	189	-129	-15308	784	-6044	148	-49	357	-3040	3428	16416	283	-60	-105	124	130	5
-9200	-2992	13656	25	-101	-135	-15552	1344	-5552	-163	28	-97	-3048	-3388	16236	104	-122	313	-8364	4160	12936	-3	143	-175	-15532	828	-5968	167	-2	308	-3192	3516	16456	244	-50	-82	124	130	5
-9208	-3024	13628	36	29	-121	-15616	1288	-5568	-154	-25	-72	-3040	-3444	16196	89	-170	224	-8432	4132	12984	-41	133	-136	-15544	792	-6084	188	15	308	-3160	3564	16464	222	-53	-98	124	130	5
-9220	-2976	13516	39	8	-125	-15400	1368	-5560	-162	-59	-40	-2968	-3332	16136	67	-187	189	-8412	4128	13088	-56	140	-134	-15644	892	-6056	166	13	217	-3212	3596	16392	215	-66	-66	125	131	5
-9248	-2988	13612	49	31	-145	-15248	1384	-5468	-241	-50	-44	-2980	-3304	16088	34	-184	180	-8372	4156	13052	-85	138	-160	-15536	844	-6036	185	-20	176	-3264	3564	16484	168	-31	-13	125	131	5
-9268	-3032	13548	41	7	-134	-15220	1364	-5512	-175	-66	-46	-2948	-3308	16116	6	-145	183	-8308	4196	13072	-109	132	-195	-15592	880	-6044	100	5	183	-3216	3604	16468	180	-4	10	125	131	5
-9224	-3024	13472	67	24	-150	-15240	1304	-5548	-111	-63	-39	-2988	-3332	16060	44	-159	166	-8364	4140	13048	-121	162	-170	-15624	784	-6104	48	-74	117	-3220	3500	16568	199	-36	65	125	131	5
-9248	-2980	13476	105	-141	-133	-15164	1372	-5464	26	-24	-75	-2828	-3284	16032	59	-122	178	-8380	4148	12944	-83	160	-229	-15584	736	-5996	119	-49	63	-3276	3364	16468	171	-23	73	125	131	5
-9224	-2996	13416	140	-116	-159	-15172	1296	-5452	-137	-43	-69	-2872	-3212	16020	104	-87	242	-8396	4108	12956	-77	153	-199	-15456	684	-6020	108	-51	86	-3128	3320	16540	182	4	55	125	131	5
-9196	-2944	13596	145	-184	-141	-15280	1304	-5572	-81	7	-83	-2872	-3220	16024	107	-34	278	-8320	4096	13024	-118	175	-195	-15616	656	-5976	91	-36	114	-3192	3352	16600	181	-6	47	125	131	5
-9208	-3052	13496	131	-175	-156	-15328	1356	-5536	-64	46	-59	-2940	-3236	16224	35	-50	250	-8312	4168	13056	-111	229	-251	-15652	752	-5972	86	-75	81	-3316	3272	16504	176	-85	39	125	130	5
-9180	-3032	13676	143	-105	-143	-15340	1280	-5408	-110	9	-78	-3016	-3176	16076	40	-105	271	-8368	4144	13016	-103	328	-242	-15612	624	-5928	100	-50	137	-3200	3248	16608	168	-108	75	126	131	5
-9236	-2944	13660	88	-51	-189	-15428	1508	-5548	-70	6	-90	-3032	-3276	16148	18	-137	291	-8384	4128	12972	-135	339	-215	-15656	668	-5964	139	-71	128	-3244	3356	16488	170	-119	40	126	131	5
-9232	-3044	13608	93	-83	-172	-15420	1284	-5584	-31	7	-111	-3048	-3252	16276	23	-146	289	-8356	4100	12912	-76	381	-223	-15428	644	-6012	135	-75	146	-3220	3308	16536	178	-125	14	126	130	5
-9192	-3076	13656	83	7	-161	-15380	1408	-5568	-16	-48	-101	-3040	-3408	16288	62	-164	284	-8452	4168	12880	-78	324	-247	-15528	640	-6052	173	-64	158	-3180	3284	16480	173	-94	-9	127	130	5
-9308	-2980	13608	121	2	-126	-15348	1380	-5648	-86	-57	-80	-3036	-3444	16188	58	-198	248	-8428	4180	12888	-51	302	-171	-15432	700	-6020	118	-62	196	-3196	3312	16516	165	-90	3	127	130	5
-9156	-3048	13564	91	9	-190	-15360	1288	-5600	-51	-110	-47	-2996	-3444	16156	27	-212	202	-8436	4176	12960	-42	278	-201	-15540	704	-5992	105	-84	128	-3320	3480	16444	215	-103	28	127	130	5
-9228	-3076	13620	100	25	-119	-15344	1340	-5456	19	-118	-30	-3040	-3432	16076	74	-248	182	-8372	4192	13064	-61	374	-211	-15632	776	-6048	47	-130	142	-3248	3444	16600	185	-136	44	127	130	5
-9316	-3036	13416	83	20	-127	-15136	1288	-5580	-62	-198	-44	-2924	-3368	16064	106	-219	163	-8408	4152	12984	-68	318	-208	-15536	636	-5984	67	-112	156	-3136	3420	16372	184	-124	77	127	130	5
-9280	-2980	13628	147	-2	-102	-15136	1284	-5456	-24	-173	-12	-2868	-3404	16204	93	-177	176	-8440	4152	12920	-92	314	-187	-15448	712	-5900	104	-169	131	-3152	3452	16556	247	-84	44	128	129	5
-9256	-3024	13584	142	-65	-144	-15244	1292	-5568	38	-152	-16	-2964	-3440	16232	80	-170	141	-8492	4192	12940	-66	285	-184	-15564	804	-5948	108	-122	92	-3188	3424	16436	214	-111	68	128	129	5
-9152	-3048	13672	128	-7	-120	-15484	1312	-5428	40	-182	94	-2968	-3500	16144	91	-207	64	-8460	4192	12880	-69	276	-205	-15492	744	-5884	82	-119	79	-3060	3412	16584	220	-74	80	128	129	5
-9204	-3028	13620	138	24	-119	-15404	1280	-5544	-26	-196	85	-2976	-3372	16124	137	-197	42	-8472	4188	12932	-72	296	-178	-15372	696	-5940	53	-106	70	-3000	3324	16444	164	-64	115	128	128	5
-9248	-2964	13572	159	62	-103	-15332	1304	-5472	-39	-151	115	-2824	-3196	16088	155	-166	50	-8460	4192	12888	-82	246	-202	-15416	700	-5932	67	-76	97	-3052	3276	16412	173	-52	83	128	128	5
-9260	-3088	13508	145	2	-129	-15164	1380	-5460	-159	-153	121	-2780	-3148	16160	79	-136	61	-8464	4212	12908	-115	197	-198	-15476	696	-5956	110	-77	117	-3164	3300	16504	180	-13	56	128	127	5
-9256	-2888	13484	182	4	-131	-15272	1352	-5308	-60	-105	77	-2900	-3168	16128	66	-172	99	-8456	4220	12876	-72	198	-240	-15564	696	-5956	57	-69	147	-3136	3308	16532	209	-31	22	128	128	5
-9288	-2980	13504	134	-18	-136	-15272	1448	-5372	-72	-118	73	-2848	-3172	16284	40	-127	109	-8492	4128	12932	-42	165	-216	-15568	684	-5948	46	2	108	-3084	3340	16460	168	-72	48	128	127	5
-9236	-3028	13652	186	-42	-112	-15384	1380	-5388	-74	-76	4	-2928	-3252	16120	3	-166	140	-8448	4092	12916	-131	172	-217	-15584	656	-5980	58	3	107	-3100	3264	16492	176	-29	73	128	127	5
-9200	-3020	13452	140	-38	-116	-15356	1456	-5472	31	-66	33	-2924	-3236	16172	62	-160	127	-8428	4072	12968	-116	137	-191	-15448	636	-6016	45	6	118	-3120	3252	16520	184	9	59	128	127	5
-9244	-3044	13508	115	-33	-129	-15216	1552	-5504	33	-35	25	-2928	-3168	16096	63	-110	160	-8452	4168	13016	-115	137	-174	-15432	680	-5944	26	15	119	-3128	3376	16484	204	24	42	129	127	5
-9252	-3032	13468	130	-36	-142	-15352	1520	-5440	4	-86	-19	-2940	-3240	16264	14	-112	185	-8488	4192	12840	-88	122	-206	-15560	652	-5904	85	29	112	-3220	3428	16504	174	9	28	128	126	5
-9208	-3048	13516	125	-18	-144	-15444	1476	-5396	7	-54	-34	-3040	-3340	16204	-50	-197	193	-8508	4196	13048	-75	120	-197	-15716	804	-5984	68	-45	123	-3316	3516	16552	203	-35	69	128	126	5
-9192	-3032	13644	111	28	-124	-15632	1360	-5608	35	-64	-18	-3128	-3480	16280	-69	-267	112	-8372	4192	13084	-116	233	-237	-15800	740	-5980	-9	-43	122	-3360	3540	16748	202	-96	100	128	126	5
-9172	-3080	13668	121	228	-73	-15688	1284	-5696	-51	-291	37	-3324	-3728	16396	-137	-319	-14	-8416	4176	13116	-158	361	-269	-15492	1032	-6052	291	314	131	-3264	3636	16404	202	-119	135	128	126	5
-9264	-3156	13592	163	383	-28	-15588	1372	-5792	-215	-439	44	-3228	-3644	16284	-47	-326	-132	-8400	4360	13060	-183	459	-277	-15264	1064	-6120	14	327	112	-3252	3664	16372	242	-60	205	129	126	5
-9120	-3040	13832	-88	672	-11	-15248	1432	-4984	-325	-424	25	-2900	-3700	15892	-108	-183	-215	-8628	4060	13236	-366	626	-213	-14844	928	-6092	-1146	647	-9	-3204	3776	16096	280	153	348	128	126	5
-9600	-2848	13480	-340	576	-178	-14236	1248	-5212	-679	-310	352	-2772	-3660	15956	-70	-178	-234	-9012	4148	12968	-437	528	-182	-14428	928	-6220	-1058	571	-276	-2956	3784	15664	197	441	435	128	125	5
-10396	-2976	13296	-725	-521	-525	-12908	1480	-5636	-749	470	614	-1860	-3044	14272	-47	513	-221	-8956	4104	12428	-533	-831	37	-14276	972	-6268	-1210	736	-350	-2776	3632	15812	123	760	472	127	126	5
-10280	-3164	12712	-490	-2353	-1044	-12304	1100	-6032	-759	869	711	-1912	-2964	14356	-145	921	-149	-8496	4144	12240	-630	-1402	117	-14856	968	-6008	-913	572	-420	-2844	3456	15996	107	881	463	128	126	5
-9764	-3284	13104	-192	-3802	-1152	-13536	800	-5792	-636	852	452	-2480	-3308	15616	-175	887	-45	-8320	4480	13032	-622	-1598	-46	-15548	1244	-6012	-773	421	-324	-3208	3664	16572	58	865	555	128	125	5
-8212	-3480	14316	-521	-3160	-741	-18464	1788	-5324	-740	543	312	-4112	-4168	19108	-290	31	-87	-8716	4504	13364	-836	-1751	-319	-15276	1276	-6144	-1423	1243	-363	-3040	3748	16028	61	842	636	128	125	5
-8836	-3196	15380	-636	-1730	-679	-20072	1992	-5224	-834	492	616	-4908	-4408	18064	567	97	-469	-8712	3832	12408	-587	-2345	-88	-14636	764	-6168	-1371	1240	-518	-2648	3480	15860	-63	1089	736	127	125	5
-9276	-2996	14008	-812	-1439	-765	-15196	1948	-6048	-808	587	740	-2292	-3240	16072	1054	409	-396	-7924	3976	12808	-582	-2608	69	-15124	700	-5720	-731	924	-524	-2616	3352	16304	-63	1230	828	128	125	5
-8900	-3068	13032	-612	-1567	-812	-13288	1624	-5360	-854	323	668	-1940	-2756	15408	140	421	-78	-7336	3612	13628	-244	-2400	-67	-16376	940	-5852	-572	738	-489	-3096	3324	17496	-70	1064	835	129	125	5
-8316	-3532	13160	-405	-1563	-691	-14484	1312	-5348	-210	67	474	-2920	-2860	15912	-257	219	9	-7600	4356	14132	-441	-1471	-304	-17744	640	-6352	-737	761	-455	-4012	3352	17980	313	326	920	129	125	5
-8324	-3752	13448	-130	-1253	-503	-16020	1612	-5272	323	-64	349	-3580	-3056	16572	-254	-5	-162	-7776	3924	13784	-507	-741	-353	-17072	-24	-6252	-815	797	-468	-3864	3376	17516	78	398	861	128	125	5
-8180	-3356	13796	26	-735	-351	-16124	2196	-5284	331	-104	204	-3576	-3048	16532	127	48	-249	-7960	3764	13552	-294	-361	-299	-15620	116	-6264	-724	650	-496	-3380	3096	16548	-6	376	657	128	124	5
-8536	-3120	13744	34	-470	-279	-15160	2232	-5296	67	-72	96	-2980	-2816	16232	413	195	-89	-7872	3968	13092	-209	-460	-236	-14536	564	-6208	-674	756	-393	-3068	2716	16052	-74	438	496	128	125	5
-9076	-3256	13884	-85	-666	-380	-14764	2100	-5744	-36	93	-14	-2716	-2732	16132	478	194	136	-7908	4136	12908	-197	-690	-238	-14380	716	-6180	-733	607	-239	-3132	2648	15988	29	523	469	128	125	5
-8656	-3296	13864	-141	-717	-540	-15104	1880	-5440	46	16	-43	-2900	-2948	16068	210	84	195	-7884	4000	13104	-292	-838	-326	-15028	492	-6336	-947	516	-100	-3328	2828	16324	73	535	506	129	125	5
-8644	-3328	14040	-266	-613	-564	-15288	1812	-5368	146	95	-91	-3052	-2988	16232	85	100	74	-7184	3976	13188	-297	-594	-349	-15664	248	-6392	-917	523	36	-3476	2916	16708	-140	458	506	129	125	5
-8688	-3324	13916	-344	-733	-557	-15136	1832	-5564	213	136	-86	-2932	-3052	16184	116	208	157	-7860	3884	13472	-187	-602	-366	-15740	392	-6468	-523	471	68	-3260	2948	16820	-128	396	379	130	126	5
-8292	-3452	13912	-279	-611	-386	-15416	1760	-5408	-12	94	-184	-2964	-3040	16116	56	290	214	-7732	4044	13660	-92	-443	-345	-15612	552	-6408	-459	473	120	-3400	3092	16528	15	332	305	129	125	5
-8324	-3424	13716	-269	-509	-308	-15260	1624	-5444	80	100	-232	-2904	-2988	15996	115	254	221	-8132	3928	13688	51	-573	-236	-15092	600	-6444	-536	670	124	-3180	3184	16108	53	520	254	129	125	5
-8712	-3464	14040	-252	-514	-311	-15200	1732	-5504	131	341	-236	-2828	-3072	16004	18	248	205	-7704	3912	13312	113	-777	-99	-14952	552	-6268	-543	716	108	-3200	3104	16300	-32	550	228	129	126	5
-8504	-3468	13876	-366	-558	-329	-15336	1700	-5484	165	493	-212	-2856	-3216	16100	-44	183	193	-7676	3908	13532	247	-848	-77	-15200	688	-6436	-459	783	147	-3680	3168	16308	-137	506	164	127	126	5
-8484	-3524	14020	-341	-567	-322	-15160	1680	-5460	-48	651	-182	-2820	-3216	16008	54	238	141	-8868	3576	13836	389	-1034	103	-15248	696	-6764	-438	676	209	-3320	2888	16604	-76	121	179	128	125	5
-8836	-3484	14156	-662	-766	-593	-15184	1676	-5856	-250	766	-147	-2900	-3532	15936	88	236	236	-8268	3760	13796	649	-1353	42	-15408	268	-6616	-496	1039	276	-3276	2800	16600	-317	447	123	127	125	5
-8612	-3580	14056	-834	-916	-695	-15348	1480	-5876	-407	714	-60	-3072	-3576	16028	197	125	159	-7700	3588	13424	869	-1641	-121	-15532	468	-6280	-331	1002	403	-3180	2504	16368	-227	415	-101	127	125	5
-8612	-3660	14152	-810	-925	-609	-15020	1420	-5568	-444	834	-47	-2796	-3456	15892	400	177	131	-7264	3400	13540	831	-1476	-514	-15048	192	-5976	-140	1135	623	-2596	2364	16344	-204	380	-390	128	128	5
-8704	-3492	14084	-987	-1189	-620	-15060	1696	-5800	-621	1055	82	-2500	-3460	16060	342	185	79	-7520	3620	13652	1195	-1601	-608	-15060	-140	-6140	-74	1561	811	-2396	2368	16332	-266	194	-775	124	123	7
-9140	-3400	14552	-1267	-1502	-807	-15324	1772	-5788	-1207	1357	185	-2528	-3360	15616	706	180	-61	-7340	3916	13496	1706	-1695	-393	-15228	24	-6000	612	1821	1008	-2556	2800	15596	-1330	-545	-1016	128	117	7
-7616	-3320	13996	-1502	-1624	-606	-15448	1636	-4640	-2043	1538	285	-1840	-3192	14760	1618	-95	-162	-6148	5000	13376	1762	-1397	-233	-14752	660	-5008	611	2016	1205	-1500	3004	16248	-2176	-321	-1038	104	125	7
-5796	-3688	12880	-1751	-994	-526	-14724	640	-3092	-3260	1644	496	-244	-2984	15988	1593	992	-639	-6468	4868	13352	1614	-1088	438	-15132	1560	-4668	44	2639	1084	-568	5260	16904	-2413	1729	-1082	135	136	7
-5292	-5116	11784	-1590	184	-390	-13612	-440	-2928	-3231	1532	557	1432	-3312	15532	-131	3661	-652	-6416	4080	13256	1693	-712	296	-15904	2564	-5028	-484	3013	537	-740	5484	15592	-4336	2480	-196	104	120	7
-8340	-5828	13936	-786	1415	-67	-15940	-1236	-4704	-1661	1631	778	296	-5440	16820	-1645	5433	-1309	-5220	5588	12156	807	259	-509	-15300	3228	-4252	-245	3007	223	1272	5432	17800	-4687	3749	-233	138	155	7
-8732	-4472	13964	29	1026	408	-15148	-540	-6252	708	2173	1726	-804	-5620	16868	-761	6163	-2161	-7592	6432	13424	-682	862	-1067	-15428	3900	-6800	48	3679	-264	-688	6884	17240	-3911	5622	85	115	103	7
-8908	-3068	13732	168	606	478	-14456	2216	-6380	1538	2592	2328	-1344	-4224	16228	-83	6326	-2128	-8124	3632	13588	-1259	1083	-1403	-15168	2768	-7296	-301	3873	-1435	-1952	6720	16472	-4357	6613	807	164	114	7
-7532	-3796	12972	568	598	808	-14996	1820	-5732	-28	2672	2485	-3096	-2356	16724	-78	6623	-1655	-6008	4840	13028	-1517	1005	-1601	-14492	2664	-7408	-26	3866	-2296	-3244	3564	16728	-4326	7456	926	162	107	7
-7248	-4040	12772	731	728	924	-15208	3008	-5936	855	2881	2069	-4420	-700	16968	-994	7628	-1542	-5036	3572	13380	-1699	749	-2071	-14788	648	-8048	-1255	3888	-2392	-4856	1044	16880	-3232	7827	1029	107	144	7
-8428	-2788	13856	1435	1450	1630	-14676	4764	-6416	348	2874	1756	-5388	-1612	16552	-1261	7749	-573	-6892	3976	13964	-1863	951	-2480	-14728	296	-8212	-1174	3903	-2361	-5072	252	16528	-2346	8697	915	126	89	7
-8200	-3460	13432	1758	1920	1782	-14196	3484	-7380	756	2541	1175	-5668	-1852	16468	-1683	8087	518	-7532	3844	13820	-2000	1196	-2507	-14076	-284	-9492	369	2664	-1913	-6224	-1056	16756	-1297	9440	407	101	133	7
-8260	-3508	13528	1754	1981	1833	-13636	4140	-9220	1559	1997	811	-6036	-3080	16164	-2179	8964	1840	-8144	3816	13680	-1405	962	-1930	-13444	-1200	-10340	-983	2741	-1333	-7864	-1428	15736	54	10308	-59	131	124	7
-9696	-3052	14000	-126	510	-136	-14484	3920	-8356	310	1977	707	-7472	-3952	15256	-2039	9623	2700	-6384	3884	13324	-648	425	-1161	-14488	-1636	-10068	402	2094	-1003	-9144	264	15828	738	10893	-597	130	147	7
-8668	-3604	13784	-112	310	-317	-15320	2248	-8012	222	1540	498	-8288	-4444	15076	-1966	10171	2750	-7556	3464	13412	-403	484	-795	-14940	-316	-9788	612	1441	-613	-9452	652	15864	420	11331	-957	115	141	7
-7528	-3680	12724	828	593	360	-15548	1432	-7732	206	888	561	-8700	-5516	14688	-2584	10525	2793	-7932	3928	13812	-341	702	-640	-14468	-204	-10028	559	630	-515	-9656	764	15300	802	11537	-1345	139	128	7
-9200	-3948	14080	1293	705	758	-14548	1852	-8564	1303	175	667	-8684	-5244	14176	-2614	11401	2875	-7816	3720	13464	-234	522	-509	-13952	16	-9784	609	111	-401	-9948	996	14708	664	11927	-1590	115	146	7
-9208	-3468	14256	1103	456	516	-14780	3280	-8408	682	-237	791	-9060	-4484	14068	-2561	11853	3257	-7800	3988	13856	-340	542	-546	-14304	-16	-9596	281	-713	-225	-10000	956	15008	725	12027	-1675	124	121	7
-9732	-3956	14024	357	149	-31	-14612	2992	-8888	329	-678	602	-9336	-3944	13436	-2978	12188	3721	-8224	3288	13688	54	155	-201	-14040	-944	-9728	266	-709	-62	-10584	560	13876	1114	12579	-2118	127	120	7
-8836	-3320	13792	50	-99	-310	-14740	3100	-7908	464	-1012	542	-9816	-3604	13480	-3294	12224	4132	-7668	3736	13596	334	86	90	-14752	-796	-9188	1046	-1126	315	-10720	-80	14148	1464	12731	-2515	143	115	7
-8720	-3192	13748	95	71	-270	-14724	2996	-7524	843	-1379	253	-10104	-3460	12888	-3064	12195	4505	-7624	3764	13508	412	209	199	-14896	-192	-9120	880	-1451	730	-10876	596	13552	2270	12798	-2950	114	144	7
-8580	-3336	13616	628	54	8	-15024	2648	-7584	1021	-1845	77	-10572	-3888	12316	-3081	12079	4825	-7324	4004	13760	392	269	219	-14700	284	-8728	1026	-2214	759	-11056	1092	13032	2632	12560	-3294	130	124	7
-9236	-3648	13428	192	-102	-240	-14348	2840	-8172	788	-2043	25	-10604	-3480	12040	-2926	12006	5109	-7656	3676	13628	326	232	207	-14708	312	-8832	855	-2570	730	-11164	1648	12204	3062	12634	-3664	126	114	7
-8572	-3376	13668	58	-173	-370	-15124	2944	-7172	278	-2394	-50	-11192	-3860	11544	-3059	11892	5163	-7760	3992	13608	323	203	286	-14920	468	-8956	597	-2613	630	-11156	2108	11984	2602	12204	-3752	129	127	7
-8568	-3260	13772	-78	90	-259	-15076	2768	-7308	-125	-2830	-187	-12076	-3696	11148	-3420	12000	5626	-7500	3808	13496	274	192	357	-15868	352	-8332	128	-2742	580	-11476	2192	11528	2821	11846	-3628	131	135	7
-8656	-3656	13908	160	243	-143	-15116	2468	-6940	-540	-3259	-404	-12456	-3512	10436	-3799	11913	5767	-7396	3788	13252	111	266	467	-14748	596	-8128	428	-2976	773	-12656	2252	11372	2167	11636	-3205	135	133	7
-8920	-3324	13696	35	-96	-380	-14488	2628	-6564	-557	-3196	-437	-12536	-3612	10216	-4264	11624	5659	-7200	4424	13280	-205	609	298	-15384	1092	-7948	961	-3508	819	-13056	2236	10752	2437	11541	-2998	122	119	7
-8624	-3572	13576	-45	-113	-506	-15008	2868	-6528	-403	-3020	-612	-12428	-3052	10124	-4136	11773	5615	-7236	4264	14092	-272	1052	15	-15308	892	-7332	510	-4150	568	-13548	2564	10004	2330	11596	-2695	138	121	7
-8868	-3236	13672	230	22	-325	-15216	3004	-6384	-403	-3418	-884	-12764	-2868	9948	-4068	11694	5873	-7904	3796	13340	-202	493	-29	-14040	640	-8324	-233	-3813	378	-13316	2064	10028	2234	11891	-2260	126	118	7
-8836	-3372	13892	197	284	-277	-15368	2704	-6416	-1051	-3962	-1135	-13480	-3068	8704	-3983	11405	6088	-7408	3868	13408	289	480	79	-14032	456	-8188	-284	-3801	333	-13548	2012	9984	1913	11912	-2199	112	126	7
