#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-16312	-13688	-4660	207	-4420	-2307	-3464	-3656	-15696	1418	-3622	-1108	-10664	5648	-5728	341	-2855	-732	-12696	6352	8664	141	83	-94	-16800	2200	-2288	778	279	-159	-17464	5896	-1808	853	1581	-306	92	146	1
-17704	-14144	-4432	-149	-3873	-3377	-3056	-2304	-16528	1478	-3665	-1428	-8776	4336	-4936	-256	-2575	-935	-12608	6440	8736	135	124	-87	-17008	2688	-1744	505	307	-205	-16856	5520	-120	241	1421	-253	93	144	1
-20288	-7952	-6056	-247	-3413	-3891	-2920	-1616	-16184	1653	-3578	-1724	-6688	2040	-3608	-617	-2241	-1181	-12872	6560	8944	123	174	-89	-16872	2488	-776	233	383	-261	-17056	4728	504	-232	1330	-256	90	156	1
-22660	-4812	-8876	-690	-2789	-4184	-2536	-1336	-18112	1811	-3231	-1747	-3816	760	-1984	-914	-1399	-1301	-12576	6376	8584	79	249	-113	-16736	2912	408	-37	511	-340	-18064	4936	2104	-429	1180	-294	90	183	1
-27160	-2728	-11556	-612	-2084	-4178	-504	160	-21264	2322	-2706	-1617	-2072	-1168	-1512	-886	-1036	-1402	-13112	5904	8936	11	317	-152	-16632	3552	80	-351	738	-424	-18984	4912	3488	-497	1001	-272	138	153	1
-30556	2756	-14812	-576	-1327	-3708	-248	3640	-23704	2568	-2136	-1457	-1384	-2536	160	-563	-675	-1282	-13392	7392	9192	80	390	-161	-17792	3440	-208	-391	923	-499	-18800	3840	3400	-361	889	-220	144	138	1
-32504	7356	-18732	-912	-567	-2706	-96	5952	-25688	1888	-1475	-1320	-1272	-3648	1272	-356	-169	-924	-12608	6328	11936	198	551	-240	-19520	1936	-1224	-56	1080	-536	-19040	1736	2984	224	848	-188	138	130	1
-32768	9636	-21692	-1242	335	-1339	1520	7008	-27312	800	-766	-1208	-1960	-4752	-1504	-197	501	-491	-13896	7584	10600	107	1036	-573	-21760	1384	264	401	1205	-545	-21480	-288	2096	907	864	-100	157	126	1
-30744	10936	-23888	-1107	1537	3	2008	6952	-25048	64	-55	-978	-2504	-5104	-3912	-366	1278	-59	-13824	6752	12216	88	1440	-678	-21840	-816	200	569	1426	-587	-22608	-376	2184	1203	751	7	198	129	1
-29732	11240	-24100	-1060	1738	176	4792	4256	-27288	-471	592	-619	-4576	-3392	-728	-599	1678	366	-13512	5432	12968	92	2026	-710	-22088	-3104	200	497	1583	-662	-22352	536	2360	1542	530	-9	160	137	1
-32768	-360	-896	4733	6030	3261	-8912	-2080	-16984	-1798	610	-393	-10208	-13760	32767	-294	1030	52	-11592	5008	15096	260	2850	-650	-23480	-3976	1568	451	1688	-724	-23488	1296	1824	1618	247	-81	222	135	1
-32768	32767	32767	3314	1372	5804	-32768	-32768	25936	-2859	506	-2532	-32768	-22696	4080	-199	2951	-633	-9968	2840	15976	705	4224	-494	-26000	-7152	6760	450	1691	-831	-27424	2152	3576	1222	-185	-140	160	128	1
-10716	-3804	2048	175	822	-344	-9344	32767	-32768	6973	2456	2339	-32032	7984	1864	1599	1763	-1732	-12312	1440	15056	1246	5579	133	-24096	-7528	8712	298	1852	-1104	-24232	2624	6760	933	-1306	-98	56	128	1
-11756	-13520	6484	50	31	148	-16096	-2720	24	-3939	1144	2221	-11352	14408	4208	-529	2126	-582	-19120	9368	10984	1633	6938	142	-28088	-7304	5328	552	1953	-1081	-23624	-1888	7568	1595	-2640	-373	253	143	1
-14336	-1256	9256	36	25	15	2696	-10256	-3552	-37	682	903	-10136	1352	8144	-769	1553	34	-32768	21952	456	1898	6394	-560	-29528	8208	-4904	424	2320	-839	-27528	-8448	19096	1913	-4660	-600	253	113	1
-12132	-5020	10796	187	0	240	-12464	4152	-8440	3731	972	-346	-10256	-1248	5840	1138	2041	447	-32768	21456	7592	779	4993	-2274	-30008	9464	-3496	-827	2422	-618	-19960	-4528	11528	1806	-4347	-325	122	107	1
-14688	3108	9576	-20	-6	-62	-24064	12464	-18280	1262	908	88	-18640	4272	656	1464	1931	589	-32768	12352	8144	354	4296	-3055	-29968	2632	-3584	-1127	2344	-591	-26424	5360	-2360	2076	-1053	428	92	139	1
-12948	-3068	10272	-344	117	-333	-21936	-720	-10408	-655	300	453	-28784	8136	1512	1078	1723	349	-32768	5928	-10424	1893	4942	-3348	-25880	-2568	-15072	-1466	2843	-420	-32768	10112	-3696	1099	-2128	603	84	98	1
-12324	-4924	10144	-278	252	-231	-16752	-4512	-7456	-59	314	-216	-24208	5520	1776	-72	1631	332	-32768	12536	1776	2047	73	-1325	-29848	-5168	-28600	-1820	2799	-678	-32768	10488	-4216	38	-3122	1119	48	90	1
-13068	-2836	9564	-193	160	-218	-13992	1128	-9704	-366	119	-199	-17616	-1776	3328	-932	1559	178	-32400	11224	4112	1760	-2491	-780	-25912	-5896	-16472	909	2895	-617	-32768	6496	-4544	-1189	-4137	776	194	97	1
-13036	-2660	9492	-277	117	-316	-12504	-2472	-7736	-1271	-84	-195	-14928	-6144	3824	-1004	1514	169	-24008	8632	3024	1574	-2789	-1672	-21968	-3264	-15712	2502	2498	-123	-29480	4720	-440	-495	-4228	611	253	128	1
-12432	-4332	9228	-236	57	-303	-14296	-6912	-6712	-707	-204	-155	-13392	-7440	3888	-641	1499	292	-22128	10176	4304	1078	-2867	-2126	-17864	-3752	-15832	2961	2139	-240	-27872	3536	360	-831	-3987	581	212	149	1
-12124	-5080	9148	-138	-19	-163	-15912	-6776	-6336	-297	-207	-10	-14840	-8632	3248	-354	1508	257	-21312	10752	4976	936	-2912	-2116	-15968	-1872	-14504	3101	1456	-344	-25816	4960	-1128	-1354	-4004	806	203	112	1
-12184	-5048	9156	-139	-28	-128	-14720	-5224	-6008	-312	-206	104	-15256	-8744	3400	-303	1503	229	-9296	10528	6032	-842	-3544	-969	-19792	21432	-27512	1586	1941	2029	-25544	6304	40	-1128	-4409	968	89	130	1
-11964	-4840	9332	49	-79	103	-13760	-3824	-4040	-445	-211	3	-13936	-2296	4968	181	341	850	-5376	8048	6256	-999	-3490	23	-11048	6520	-8800	226	-326	-1134	-24656	4816	2272	-1081	-4287	1283	170	143	1
-12432	-3456	9456	55	-87	187	-14168	-4416	-4496	142	-74	136	-12736	-2008	6880	-478	2795	188	-2432	8456	6160	-760	-3433	900	-4240	-3920	-7824	-785	-1059	-279	-20208	544	1960	-835	-4122	822	183	160	1
-12100	-3992	9288	91	-96	276	-14304	-2376	-4976	315	-108	182	-16224	-3368	2488	237	1619	293	-1104	9664	6056	-536	-3247	1459	-8832	1016	-7704	-859	-1511	501	-20616	928	2280	-859	-3993	715	87	157	1
-12112	-3252	9524	124	-84	336	-15360	-2384	-4608	142	-81	115	-15304	-3584	3440	234	1693	205	-3456	8504	5744	-389	-3291	1908	-6264	-360	-6272	-1021	-2498	361	-19440	1152	1696	-1004	-4051	933	66	163	1
-12108	-3388	9516	201	-50	365	-15616	-3704	-3816	259	-48	124	-15112	-1864	5632	401	1505	-47	-3064	7616	4968	-135	-3523	2266	-5048	-1632	-6680	-762	-2846	566	-15784	-136	-616	-950	-3781	1003	136	138	1
-12568	-2112	10188	251	23	241	-15376	-1640	-3392	780	89	184	-14648	-752	6304	301	1385	-196	-3872	6952	4240	31	-3648	2492	-4600	-2440	-7640	-305	-3379	914	-13704	-1216	-2000	-1047	-3764	814	152	141	3
-12072	-1772	10256	220	67	174	-15104	-904	-3752	827	125	177	-16688	-80	6032	235	1288	210	-5088	5104	4464	211	-3718	2760	-4688	-2264	-7552	-227	-3487	959	-9560	-2376	-3408	-546	-3163	630	31	145	3
-11972	-2732	9984	180	110	98	-15640	-928	-3176	271	284	185	-16048	-928	5392	9	1250	310	-7512	3872	4008	549	-3861	2797	-2624	-872	-7128	565	-4044	1470	-7376	-1536	-4184	-458	-2616	336	45	107	3
-12568	-2496	9672	131	121	63	-15064	-2528	-3176	173	362	128	-13888	-840	6472	-116	1201	371	-9512	3392	2680	818	-3951	2580	-2368	-328	-7568	570	-4226	1771	-4544	-880	-4696	-519	-2558	260	194	129	3
-12332	-2556	9672	77	134	61	-14856	-3472	-1888	268	581	163	-13800	-2944	9008	-198	982	302	-12840	3120	584	888	-3823	2536	-1656	-1456	-9000	333	-4245	1890	-2120	-288	-4432	-650	-2309	138	172	143	3
-12008	-2452	9940	26	190	49	-15608	-3400	464	217	832	230	-13880	-2920	9752	-207	941	288	-14240	656	-1744	691	-3372	2696	-1928	-1840	-10368	135	-4129	1856	632	392	-3520	-508	-2050	154	81	135	3
-11860	-3192	10124	21	275	87	-15488	-5032	1784	192	1131	307	-13976	-4328	10688	-85	686	137	-18840	-1872	-5240	500	-2669	2685	-1512	-1264	-12872	-352	-3906	1691	1672	1656	-1632	-202	-1761	260	152	130	3
-11772	-4720	10172	75	390	182	-14288	-5872	8	444	1474	373	-14440	-3448	8000	183	782	138	-22288	-4896	-8136	177	-2009	2543	-768	-2440	-16480	-1126	-3529	1374	2784	2832	2400	339	-1342	300	134	130	3
-12840	-2652	10088	133	436	298	-14760	-2296	-5736	788	1717	357	-15008	-104	5264	334	743	178	-24216	-9216	-11248	76	-1096	2183	-2016	-3944	-18472	-1359	-2958	937	1864	3576	6768	848	-849	364	146	119	3
-13204	-2160	10300	173	506	253	-15920	1920	-5496	57	1763	332	-14688	1120	-2000	151	567	157	-32448	-9688	-13064	103	-251	1596	-1280	-3728	-21472	-959	-2212	523	1888	4632	7696	714	-142	377	143	118	3
-12804	-1748	10220	92	573	183	-13856	-704	-9968	-496	1653	329	-15776	3008	-9336	-138	494	175	-31504	-8552	-14072	-126	-237	858	-504	-3104	-21408	-707	-1254	204	1944	5168	7792	417	225	507	60	118	3
-13368	-3052	8064	-81	643	213	-10392	-1784	-15456	-276	1476	220	-16896	2536	-16944	-625	812	324	-27488	-10760	-14992	-250	-17	-96	-632	-2568	-18888	-192	-336	-47	1776	7216	8688	269	650	527	112	122	3
-14140	-496	8116	66	499	235	-8600	-384	-17752	-12	1048	122	-17120	-1096	-17000	-963	1059	386	-32768	-584	-1584	136	280	-926	560	-672	-25704	30	495	-211	1992	5424	7960	252	1206	341	163	136	3
-13332	-2332	10460	53	539	110	-16704	-576	-17632	-240	577	50	-23384	-4064	-11680	-778	1356	313	-32768	11472	-12128	208	2329	-2108	2920	-2200	-24272	340	1200	-104	1640	2424	11112	133	1707	-61	124	122	3
-13020	-3644	12540	82	816	159	-22960	-2504	-15312	-231	131	40	-27688	-1928	-10008	29	1521	334	-26616	32767	32767	-1042	498	-1930	-32768	-872	29672	2762	1373	233	-5280	8648	32767	1099	-762	-997	52	102	3
-13208	-2732	14368	96	1374	217	-26112	-192	-15256	-154	-182	17	-29408	-1384	-6448	290	1622	335	-18312	-8320	16	-700	1560	-136	-10472	-4000	-15032	-537	1338	-1627	-32360	7280	-3496	559	2606	969	105	155	3
-12660	-1544	16552	41	2284	-21	-29464	744	-8232	-228	-468	86	-31016	512	-160	413	1770	430	-9456	-4384	17808	389	1411	-675	-6704	-7736	4952	1562	1696	-1166	-8208	-3208	26096	-899	2314	335	108	120	3
-8764	-2832	19268	-167	3370	-23	-32080	1552	-3552	-207	-761	11	-31408	2928	3992	620	1508	561	-10672	13312	1960	518	1968	-609	-12384	2152	-2568	912	1548	-265	-7272	-9152	12800	388	2401	-327	108	90	3
-7236	-2352	18812	-551	5421	-3	-32768	4792	464	-537	-1038	-57	-31360	7392	4736	555	1252	675	-18152	10816	14176	-84	1784	-461	-11984	-1512	-10776	-1114	1072	-286	-4784	5456	13848	306	2282	-326	156	141	3
-10196	-1044	16564	-887	7082	-128	-32768	7720	3344	-1060	-1547	-116	-31272	7968	4360	524	1210	693	-10792	6976	10024	-38	346	-111	-15056	-5200	-7448	-937	1358	-374	-6352	6008	9312	485	2276	-469	184	135	3
-32768	-528	7808	-1297	7387	-368	-23568	-2088	-496	-2205	-1987	158	-22744	1168	13072	-1205	230	928	-15240	3240	10144	-17	204	-239	-18280	-6576	-10384	-536	1374	-255	-10992	1344	9072	361	1847	-413	208	138	3
-32768	-1836	-3372	-732	5052	-20	-9248	-10112	1160	-2854	-1021	335	-19944	-9600	24416	-1997	-1307	178	-13408	5896	8928	176	237	-1	-15208	-3448	-8864	161	1200	-254	-15488	1016	9008	434	2133	-406	196	159	3
-24008	-3784	-9544	114	3723	516	-16496	-17600	5368	-1264	681	1065	-18504	-15968	25280	-822	-1996	-561	-13000	5864	9000	141	222	-68	-16288	216	-8528	285	1327	12	-17232	2864	7160	910	2206	-175	69	205	3
-31348	6136	-25920	367	5406	1393	-13432	-9864	1080	1742	2171	1475	-19688	-12240	30272	443	-2315	-600	-13576	6200	8568	104	195	-104	-14952	576	-9696	-26	912	-68	-18336	6032	6136	1228	2387	-89	78	117	3
-32768	-6352	-8548	439	3492	1222	-20600	-3688	-16352	3159	4069	1265	-17976	-4776	17400	91	-1291	45	-12896	6408	8488	52	124	-39	-14376	128	-9336	-285	653	-189	-18256	6688	5848	1272	2423	-115	125	84	3
-32768	-6240	-144	489	2592	1888	-32768	2920	-12240	1531	4482	979	-15120	560	-1328	-673	-467	759	-12632	6440	8528	-33	67	-119	-16296	-912	-10400	-385	497	-155	-16968	9392	4976	974	2243	-161	94	109	3
-32768	-5420	284	-520	2161	1963	-32480	1920	-9240	35	3912	681	-28152	5760	848	-658	-1163	603	-12912	7208	8224	-127	17	-211	-16048	-1000	-10184	-146	290	-151	-16920	9016	4384	368	1999	-259	39	142	3
-32768	-6864	2808	-1414	1897	1883	-27736	-576	-11760	-1297	3826	280	-32768	6344	4912	462	-1414	-253	-13048	5104	8992	-142	-9	-226	-15112	-2664	-9040	-94	172	-69	-17040	6304	5136	-12	2068	-372	21	147	3
-32768	-6068	5824	-2299	1093	1686	-25640	-3584	-15560	-2305	3632	100	-32768	-600	-2616	982	-1485	-440	-13624	4952	9280	-71	-17	-149	-14968	-1504	-8712	-67	79	-41	-16832	4296	4712	-169	2031	-463	219	108	3
-32768	-10772	8236	-2704	-703	1271	-24008	-2824	-19656	-2225	3323	113	-30872	-2808	-5216	1326	-2451	-143	-13160	5904	8816	-33	-11	-88	-14704	-1456	-8360	-242	-77	2	-16952	2624	5072	-43	1985	-514	253	71	3
-26700	-14836	9724	-1819	-2571	923	-20840	-368	-13360	-2486	2827	448	-28872	312	-1912	1427	-3196	-462	-12984	5776	8768	-36	-23	-72	-15136	-2560	-8784	-175	-162	43	-16360	3392	4456	118	1886	-495	175	114	3
-11064	-12528	9920	-779	-3116	1025	-17496	256	-11784	-3125	1934	248	-30128	1896	-3384	734	-3314	-520	-12960	5840	8960	-33	2	-40	-15568	-1680	-8392	30	-210	67	-16296	3912	4080	142	2069	-522	85	121	3
-7332	-8264	8196	-228	-2864	844	-12304	-2296	-9608	-2766	1151	10	-32096	2176	-4408	-198	-3792	-478	-12904	5640	9168	-38	-7	-46	-15552	-696	-7936	48	-284	101	-16312	3808	3120	337	2018	-433	54	140	3
-6032	-7500	7008	-77	-3091	103	-6920	-1248	-10760	-1059	477	-125	-27048	1344	-4192	-817	-4216	-459	-12768	5568	9016	-67	24	-40	-14944	-944	-7896	-67	-362	95	-15728	3368	3336	493	1855	-392	0	142	3
-2684	-8064	6884	166	-3431	-415	-4072	200	-8368	-405	-94	-396	-21784	-712	-3464	-874	-4010	-555	-12960	5616	8768	-48	24	-25	-14984	-1776	-7080	-26	-442	84	-15648	2784	3408	566	1781	-366	22	133	3
-1432	-4248	6444	63	-3595	-800	-4824	-2712	-7968	297	-768	-758	-20520	-2648	-3664	-620	-3876	-701	-12768	5632	9104	-11	24	-17	-15400	-1232	-6584	50	-454	71	-15936	3192	3392	632	1718	-423	183	160	3
16	-3152	4340	-351	-3708	-1134	-4768	-184	-6952	1344	-1359	-969	-19152	-2160	-3864	-320	-3815	-813	-12936	5504	9128	32	22	-48	-15312	-1336	-6320	157	-432	119	-14832	3120	4344	629	1660	-542	252	125	3
-252	-2800	4544	-675	-3604	-1485	-3888	1704	-6488	1694	-1940	-1072	-16960	-1744	-5128	24	-3740	-881	-12656	5880	9032	85	38	-44	-16000	-792	-5136	309	-402	123	-15040	2872	4560	664	1586	-572	111	93	3
-2144	-3576	4968	-794	-3729	-1960	-2552	2944	-7440	1555	-2527	-1197	-14240	-968	-5680	254	-3678	-875	-12752	5856	9032	94	17	-66	-15688	-528	-3768	288	-303	123	-14712	2904	6408	543	1517	-568	94	142	3
-2964	-3052	5112	-789	-3921	-2482	-3048	3336	-6416	1109	-3107	-1275	-10984	-232	-5848	325	-3503	-803	-12568	5632	8848	121	52	-67	-15736	-96	-2640	383	-162	104	-13376	4336	6760	457	1364	-577	52	156	3
-3040	-3048	4588	-726	-3925	-2868	-3048	2072	-5272	603	-3574	-1361	-8680	280	-6968	288	-3266	-714	-12424	6640	8856	126	86	-102	-16544	1816	-1424	321	35	23	-14296	5208	7640	537	1329	-477	98	172	3
-5160	-3004	4228	-608	-3910	-3066	-1664	864	-5456	637	-3826	-1483	-6288	1216	-7248	320	-2899	-674	-12440	6744	8600	84	92	-195	-15776	2024	-1056	144	227	-47	-14168	4560	8112	338	952	-326	89	136	3
-7080	-3228	4052	-358	-3972	-3195	-384	144	-6080	997	-4047	-1556	-4776	640	-8296	242	-2604	-623	-12712	6048	8856	50	82	-300	-15520	512	-912	6	438	-127	-13208	3560	9704	151	906	-255	125	131	3
-9572	-1820	3212	-146	-3960	-3321	-704	240	-7616	1560	-4179	-1542	-3880	-2104	-7488	213	-2451	-590	-12928	5752	9360	62	145	-329	-16704	-1768	256	146	712	-188	-15344	3752	13136	19	357	-240	130	115	3
-11984	524	1332	-138	-3857	-3364	-1120	1216	-9520	2094	-4289	-1426	-1912	-2152	-7376	383	-2198	-595	-12896	6480	9784	100	309	-313	-16976	792	504	171	1175	-266	-16232	5096	14216	190	-117	-172	134	126	3
-16288	-192	-2460	-137	-3579	-3126	-1176	1832	-11968	2283	-4226	-1279	-96	-1184	-5424	640	-1797	-578	-12752	6112	8456	115	371	-452	-14808	568	-2632	-207	1556	-309	-13840	632	7200	450	363	-213	139	125	3
-21932	1816	-6120	182	-3127	-2645	-256	2344	-15400	2184	-3925	-1095	1024	-536	-2184	652	-1450	-599	-13256	7120	13008	147	415	-618	-15688	-2208	-3616	-216	1693	-192	-14056	-976	6632	470	-188	-421	122	116	3
-28228	4396	-10244	232	-2620	-2135	-160	3008	-18888	2137	-3372	-819	1312	-680	1480	621	-1181	-556	-13992	6288	10392	26	1004	-613	-17952	-2368	-4920	154	1809	-300	-15320	2672	4512	952	-252	-121	142	79	3
-31060	5512	-15300	314	-1970	-1465	-888	3432	-20992	1816	-2615	-529	744	-800	4600	261	-800	-558	-13440	5976	10472	25	1046	-673	-13704	-3016	-8968	147	1933	-339	-15712	-8	-3624	1241	-171	-137	146	178	3
-32624	6936	-18216	595	-1083	-749	-2176	3432	-22408	1292	-1755	-238	400	-2432	7296	-133	-121	-619	-13896	3280	6664	-32	1275	-620	-11016	-2696	-17136	30	1708	-327	-17288	152	-12712	1353	57	-467	145	176	3
-32676	6856	-18044	867	-221	-28	-2904	2408	-22392	757	-823	85	-1000	-5080	6600	-57	559	-668	-14448	3536	5312	-95	1115	-513	-9256	-2224	-19568	122	1112	-204	-18488	2264	-16032	1349	547	-538	139	159	3
-32768	10928	-32768	603	2469	2990	-2760	-6120	-18568	-582	239	219	-2704	-3272	13368	349	733	-508	-14352	5072	5648	-161	893	-444	-12088	960	-23152	481	602	-229	-22864	6920	-17368	1545	1250	-561	134	137	3
-31384	-14692	6284	829	1784	3316	-6632	-11568	-27696	-396	1563	34	-3376	-304	32767	902	420	-222	-15104	6456	7536	-185	743	-623	-17736	-168	-19640	341	-106	-253	-28440	9504	-13040	778	1791	-402	126	96	3
-12332	4052	26060	2013	973	2543	-32768	-17536	10048	-396	1165	-1122	-19864	-9760	21216	-140	1650	289	-14304	6136	12232	-161	1038	-911	-26528	-4256	-14840	272	-810	-249	-30216	11592	-5928	-192	1974	-299	95	110	3
-1016	21628	17444	1198	1977	-300	-20432	23224	5288	116	1249	1293	-28736	-4976	3248	-105	2343	-451	-13032	6760	15904	-4	2114	-1067	-31056	-7576	-7432	180	-1120	-295	-31064	7016	4400	-1262	1860	-418	154	142	3
-11444	13204	11640	-1067	2062	671	-17592	23376	1936	-888	1274	1563	-13888	552	15488	-406	1817	-863	-13128	7528	17352	455	3738	-1337	-32656	-10160	-704	109	-1340	-116	-31256	-2496	10432	-2065	1517	-763	168	164	3
380	-13956	2000	501	613	612	2336	-19032	-6752	-2504	1212	1340	-10152	4664	7232	-180	2408	-431	-14944	7472	15576	1025	5762	-1383	-32768	-10352	-24	150	-1388	-55	-28816	-7232	9192	-1946	1519	-942	42	167	3
-18992	-2636	9612	278	270	594	-18112	-3568	-14880	2791	1120	-278	-12592	-1176	10696	-102	2132	-30	-29824	2432	9296	1456	6407	-1633	-26040	-8424	160	452	-1772	634	-24256	-6960	8304	-1150	1378	-790	138	136	3
-13792	-3604	10300	107	197	210	-23224	12568	-10608	2279	1096	348	-15824	1944	8296	284	2176	120	-32136	7248	6384	1893	5609	-1235	-23368	-32	3808	731	-1519	423	-21352	-3672	12200	-397	771	-464	176	89	3
-13188	36	10700	29	235	47	-16176	7096	-8688	-797	799	606	-16696	288	8328	155	1887	126	-32768	928	-4184	2005	4158	-1290	-14440	6744	3696	299	-1025	345	-19264	-1968	20160	-317	247	-327	139	90	3
-12420	-2820	10468	33	184	-38	-14912	-5416	-8392	-580	534	91	-16928	3440	7344	-26	2037	48	-20592	-440	-16848	1256	3667	-1366	-14464	7304	1112	-625	453	-233	-19832	5176	27216	-86	-628	-106	207	117	3
-12332	-2324	10288	19	185	-51	-16560	-1128	-8528	933	540	-42	-18352	792	7016	-564	2079	151	-32768	3584	-22016	-460	4271	-1809	-18944	2464	-10120	-2006	1882	-646	-24224	7768	32767	488	-2544	197	179	104	3
-12268	-2236	10336	-5	153	-86	-15000	808	-8712	860	440	54	-19392	-1448	5712	-988	2042	10	-32768	592	-10632	-1628	2035	-1777	-28168	-3696	-14120	-1779	3367	-779	-24952	7024	16136	1561	-2317	389	182	116	3
-12588	-2320	10000	-77	64	-156	-14208	248	-9744	246	205	-73	-17768	-3088	6104	-1046	1946	147	-32768	-5064	-4736	-904	1100	-2462	-32768	-6968	-12432	-1053	3885	-855	-18896	856	-3680	2499	-915	166	166	122	3
-12428	-2164	10432	-94	28	-174	-17640	336	-8840	-150	-17	-170	-16888	-2352	5392	-843	1984	307	-32768	-936	-5376	868	359	-2504	-29792	-7136	-8512	157	3596	-343	-26576	-3864	-2208	1522	-1941	-142	160	133	3
-12396	-1844	10600	-217	20	-243	-16144	1672	-7912	-826	-107	-242	-16592	-1168	5576	-646	1955	417	-32768	2544	272	1936	-161	-2564	-26944	-4000	-12288	792	4237	-143	-32240	592	2712	116	-2920	60	233	195	3
-12216	-2164	10288	-263	8	-346	-14968	-832	-5856	-962	-140	-282	-15976	-168	6440	-589	1843	519	-31120	5640	4040	2348	-204	-2413	-26016	-3672	-10216	1423	3988	-163	-30256	4816	-2304	-1062	-3124	296	183	135	3
-12032	-2800	10196	-207	31	-370	-14288	-3984	-5376	80	-84	-309	-15368	104	6744	-582	1723	627	-29424	9672	7136	1918	-599	-1875	-21696	-4088	-14888	1640	3562	-230	-26528	688	-2928	-1309	-3572	572	154	101	3
-12348	-3164	10152	-176	47	-338	-14856	-1920	-5760	580	-51	-371	-14464	-488	5872	-613	1650	700	-23224	11576	9672	849	-1589	-887	-18120	-5424	-11912	1789	2858	-462	-24096	-1376	560	-636	-3967	890	192	91	3
-11876	-3276	10156	-166	40	-349	-15392	-568	-6272	68	-142	-400	-14272	-2328	4632	-778	1618	641	-11080	12288	10424	-124	-2199	-113	-15224	-4512	-7576	2225	2210	-489	-23264	-1232	1448	264	-4038	1024	231	109	3
-12172	-4068	9856	-144	27	-297	-14840	-2840	-7280	-743	-254	-423	-15232	-4864	2816	-911	1627	458	-6248	7752	10072	-475	-2186	379	-11552	104	-4600	1843	1371	-204	-22360	432	2144	816	-3894	995	123	149	3
-12124	-4008	9616	-133	-7	-248	-14136	-4776	-6640	-1002	-318	-363	-15720	-6080	2424	-772	1636	374	-5880	6096	9336	-159	-2449	1395	-6960	512	-6288	427	583	40	-20104	2152	1984	746	-3935	822	35	104	3
-11852	-4396	9616	-91	-16	-172	-14672	-5448	-5728	-877	-329	-288	-16064	-6680	2472	-638	1647	370	-3280	8920	9168	156	-2922	2118	-7632	1784	-5136	-157	-68	328	-19336	4672	1816	278	-3760	726	74	90	3
-12012	-3992	9704	-24	-13	-89	-14424	-4680	-5184	-458	-299	-211	-15328	-4944	3616	-370	1638	422	-2064	10448	7680	147	-3408	2380	-7520	2680	-4760	-687	-915	736	-19384	4000	1416	-427	-3874	578	66	203	3
-11980	-3528	9820	-14	-6	-69	-15000	-3208	-4192	-223	-264	-133	-15184	-3360	3288	-175	1636	480	-640	8120	6792	132	-3721	2500	-7192	1920	-3720	-1189	-1724	1090	-18928	2888	1216	-864	-3954	583	58	195	3
-12192	-3628	10048	-9	7	-41	-15136	-2960	-4704	-163	-200	-112	-15328	-2368	3544	-128	1668	531	-1192	5856	6184	504	-3618	2848	-6112	304	-5224	-1345	-2395	1253	-17104	704	336	-1040	-3887	630	118	185	3
-11880	-3680	9576	-27	20	-29	-14824	-2752	-3928	-117	-144	-98	-15152	-2152	4208	-102	1602	500	-4144	8032	5776	711	-3718	3150	-5216	-1112	-5952	-990	-3036	1405	-13800	-1576	-912	-851	-3778	609	87	145	3
-11616	-3480	9920	-19	56	-24	-15016	-2560	-2552	-113	-26	-99	-15104	-2752	6008	-153	1395	396	-6568	6640	4648	718	-3907	3363	-4552	-664	-6760	-481	-3496	1598	-10728	-2688	-1992	-437	-3485	535	86	134	3
-11612	-3768	10192	8	111	-12	-15472	-4616	-1528	-21	124	-57	-15632	-3904	7344	-79	1188	326	-5936	4968	4056	922	-3963	3404	-4488	-312	-5960	109	-3830	1852	-8056	-2040	-3944	34	-2995	439	55	135	3
-11504	-3928	9972	47	167	37	-15264	-4376	-1064	143	322	16	-14760	-3656	8144	76	950	282	-8968	4256	3720	1279	-3896	3286	-3776	784	-7872	505	-4000	2117	-6744	592	-4504	220	-2710	412	0	143	3
-11736	-4128	9736	75	223	118	-14920	-4264	-472	190	552	65	-14704	-3960	9960	91	549	190	-12272	4720	2544	1419	-3980	3099	-3312	1864	-8208	489	-4104	2354	-5448	2368	-4728	238	-2677	391	204	137	3
-11852	-2940	10412	114	283	99	-15136	-3664	960	224	826	136	-14656	-5328	10768	172	131	7	-14040	3504	1384	1460	-3918	3007	-3744	1080	-9872	159	-4145	2426	-5040	2576	-4712	223	-2622	398	167	131	3
-11920	-3572	10980	145	355	47	-15392	-3688	696	226	869	154	-15496	-7296	12128	443	-21	-128	-16624	2984	-1360	1395	-3620	3230	-2952	-184	-11944	-270	-4105	2340	-2016	3728	-3264	178	-2039	609	151	131	3
