#Activity	standing walking running walking standing 
#ActivityID	8 1 2 1 8 
#Date 08-22-14-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11036	-4168	11852	185	4	-143	-16176	1932	-484	159	-70	-37	-16280	1112	-944	42	-5	5	-9748	7012	11024	-156	98	-158	-15632	5312	-3240	8	-12	20	-16104	-8	-2408	25	-22	34	129	129	8
-11052	-4128	11820	183	-32	-82	-16224	1984	-380	151	-60	-46	-16280	1112	-952	30	-12	7	-9728	7044	11004	-105	91	-159	-15640	5384	-3400	13	-11	24	-16192	16	-2456	29	-28	29	128	128	8
-11044	-4092	11936	151	-10	-126	-16160	1992	-528	99	-38	-64	-16400	904	-936	22	-8	7	-9664	7016	11152	-82	96	-122	-15504	5288	-3280	13	-11	21	-16056	104	-2328	14	-33	32	129	129	8
-11016	-4056	11784	176	-10	-83	-16264	2012	-432	67	-56	-40	-16280	1064	-1120	25	-8	7	-9764	7076	11056	-81	89	-136	-15392	5360	-3264	4	-5	21	-15984	176	-2448	10	-42	26	129	129	8
-11028	-4224	11900	155	4	-79	-16140	2052	-532	26	8	-40	-16176	1072	-1024	35	-13	-1	-9684	6924	11068	-130	54	-116	-15376	5264	-3352	-9	7	16	-15888	-136	-2232	-20	-39	29	128	129	8
-11052	-4116	11900	152	-17	-122	-16064	2004	-428	91	-49	-35	-16224	1160	-896	27	-17	9	-9692	7004	10940	-191	65	-69	-15448	5192	-3432	-26	13	16	-16208	32	-2184	-25	-54	33	128	127	8
-11116	-3972	11820	112	-15	-129	-16140	1872	-456	717	-12	-80	-16344	1000	-1264	41	-14	18	-9784	6912	10920	-187	6	8	-15240	5192	-3232	-23	23	9	-16480	136	-1832	-33	-113	30	129	128	8
-11056	-4088	11948	-56	-110	-196	-16108	1736	-276	1806	24	63	-16312	1048	-904	72	-3	17	-9848	6892	10956	-266	-109	89	-14976	5288	-3104	-17	41	2	-17936	632	-1912	38	-446	34	129	128	8
-11008	-4028	11916	-362	-313	-289	-16008	1800	-164	4030	116	53	-16368	1184	-552	103	-4	17	-9560	7216	11184	-281	-82	183	-15752	5512	-2816	5	43	12	-16768	616	-1592	-22	-594	-24	128	127	8
-11060	-4140	12000	-340	-201	-326	-16188	2280	-312	3818	174	94	-16464	968	-832	103	-8	17	-9696	7032	11244	-284	-92	96	-15448	5528	-3400	-43	89	0	-17704	160	-304	-149	-757	12	128	121	8
-10932	-4148	11972	-347	-103	-446	-16312	2268	-584	2940	207	84	-16400	1184	-728	74	-4	27	-9728	6996	11032	-228	-52	71	-15704	5312	-3496	-3	83	-4	-16520	40	-848	-116	-860	17	128	128	8
-10892	-4240	11744	-381	-10	-503	-16348	2364	-604	1333	231	69	-16376	1072	-960	22	13	35	-9672	6872	11008	-175	11	90	-15424	5544	-2776	83	65	0	-14568	-1016	88	-67	-630	-44	128	129	8
-10976	-4180	11856	-296	139	-505	-16252	1980	-528	103	197	93	-16264	1096	-1216	-20	28	43	-9316	7360	10924	-298	33	-90	-15336	6304	-2488	46	105	-14	-15064	-632	-128	148	-414	-43	129	143	8
-10916	-4408	11872	-107	166	-347	-16212	1744	-468	-697	168	55	-16152	840	-936	-50	28	31	-9672	7228	11044	-428	35	-393	-15256	6352	-2776	13	115	-27	-17616	776	-1744	40	-446	-9	128	131	8
-10968	-4296	11752	-62	49	-255	-16132	1724	-424	-238	150	130	-16200	840	-1192	-46	16	14	-9644	7140	11208	-338	161	-523	-16024	5056	-3904	-3	138	-40	-16672	32	-848	73	-310	-8	128	129	8
-10988	-4376	11780	26	45	-208	-16088	2028	-468	-404	145	107	-16136	1016	-1104	-56	1	1	-9680	6832	11200	-324	185	-450	-15528	4824	-4016	57	111	-22	-16472	-256	-1680	168	-312	-41	128	129	8
-10924	-4368	11788	68	-35	-172	-16032	2040	-336	-39	184	165	-16136	1064	-968	-53	-17	6	-9676	6936	11104	-261	250	-456	-15600	4960	-3872	55	99	-25	-14656	-776	-600	182	-171	-52	129	127	8
-10932	-4296	11868	164	-16	-97	-16196	1988	-352	-204	224	78	-16288	936	-1064	-40	-11	15	-9692	6800	10984	-253	161	-307	-15120	4808	-3624	36	99	-15	-15632	-376	-1384	114	-171	-9	129	139	8
-10992	-4316	11764	233	-17	-110	-16168	1988	-512	-200	222	148	-16256	928	-848	-9	4	31	-9728	7020	10996	-282	141	-305	-15520	5048	-3832	4	104	-3	-17424	360	-1456	76	-192	-16	129	119	8
-10948	-4296	11844	317	62	-62	-16120	2052	-576	-292	240	95	-16272	912	-912	35	27	27	-9668	6944	11264	-196	157	-284	-15776	4792	-3832	31	75	9	-16800	-544	-1296	75	-190	-61	128	147	8
-11000	-4132	11860	307	46	-98	-16220	2272	-760	-693	218	123	-16072	1152	-960	31	49	36	-9720	6928	11128	-118	206	-214	-15432	5072	-3904	66	63	17	-16136	-872	-384	136	-180	-81	129	133	8
-11044	-4188	11980	239	136	-179	-16220	2416	-660	-1188	223	63	-16152	1240	-1256	11	56	58	-9800	6872	10996	-121	123	-158	-15072	5104	-3664	44	75	11	-15192	-376	232	119	-115	-68	129	142	8
-11020	-4252	11900	159	172	-248	-16232	2048	-680	-1655	204	194	-16272	1280	-976	-21	54	62	-9920	6724	11088	-135	-36	37	-14776	4872	-3792	19	94	-5	-15320	-688	384	145	-82	-20	129	129	8
-11036	-4332	11828	217	126	-198	-16108	1848	-448	-1481	155	112	-16048	936	-1072	-15	60	54	-9236	7024	10996	-361	-89	46	-15352	5496	-2920	45	103	16	-15120	-48	-376	216	-55	29	129	130	8
-11060	-4276	11844	214	109	-182	-16220	1896	-584	-1328	147	166	-16488	1048	-1320	3	47	42	-9664	7220	11072	-338	92	-467	-16264	6088	-4416	-79	130	18	-17336	672	-688	155	47	61	129	129	8
-11012	-4252	11904	232	70	-162	-16240	1808	-492	-1334	150	282	-16168	736	-1528	7	35	37	-9644	6924	11244	-172	362	-496	-16056	4760	-4488	0	72	12	-16056	72	-1184	113	128	85	129	142	8
-11020	-4328	11868	262	71	-151	-16240	1884	-512	-1288	134	276	-16304	848	-1136	-4	33	40	-9712	6964	11076	-88	359	-431	-15192	4744	-4008	84	32	31	-16416	-472	-1496	-1	101	88	129	143	8
-11000	-4240	11780	275	53	-13	-16064	2120	-396	-1399	199	245	-16312	1232	-960	-19	25	52	-9760	6776	11120	-130	298	-330	-15152	4968	-3920	52	46	32	-16664	-568	-984	-64	29	65	129	126	8
-10980	-4168	11836	187	70	-42	-16168	2188	-592	-1523	256	318	-16344	1376	-1176	-40	25	57	-9784	6672	11272	-177	212	-211	-15264	4808	-4152	-16	72	35	-15240	-904	-368	-17	0	39	128	129	8
-10996	-4260	11860	154	72	-98	-16152	2184	-592	-1787	293	285	-16240	1368	-992	-82	23	61	-9684	6744	10984	-97	141	-109	-15072	5008	-4088	-11	67	40	-15568	192	-808	25	71	92	129	137	8
-10920	-4248	11788	143	24	-84	-16108	1948	-308	-1332	265	321	-16296	1224	-1032	-99	24	57	-9632	7452	11020	-227	167	-207	-15520	5544	-3744	3	62	54	-17584	576	-1088	-78	106	109	129	127	8
-11000	-4232	11764	194	123	32	-16088	2092	-528	-730	257	221	-16176	1496	-1144	-69	25	43	-9688	7040	11260	-183	234	-282	-15944	4848	-4176	-15	56	38	-17432	-368	-960	-142	12	50	129	123	8
-11132	-3764	11900	12	121	-162	-16072	2516	-648	-1162	326	387	-16152	1816	-1176	-114	10	45	-9716	6860	11168	-64	326	-215	-15504	4680	-3864	26	40	56	-16000	-720	-872	-161	-31	24	129	127	8
-10948	-4044	11816	-15	87	-217	-16104	2300	-616	-1702	349	421	-16312	1784	-1160	-134	0	47	-9788	6768	11104	27	320	-129	-15144	4952	-4208	-13	60	73	-16336	-1040	-704	-153	1	62	129	113	8
-11072	-4272	11876	-2	24	-226	-16088	2060	-664	-1787	430	386	-16296	744	-1056	-245	-8	72	-9736	6964	11112	22	290	-81	-15464	4936	-4016	-54	76	75	-15976	-664	-920	37	40	18	130	133	8
-11256	-4076	11816	-335	29	-368	-16088	1724	-472	-191	516	582	-16200	456	-1288	-193	-21	78	-9788	6732	11092	32	289	-15	-14992	4888	-4112	-1	55	88	-16544	-624	-848	-25	23	78	130	123	1
-11024	-4580	11696	-254	-101	-320	-16260	1740	-184	246	556	778	-16352	104	-840	-112	-17	73	-9852	6792	11088	-6	148	49	-14968	4888	-4256	29	57	95	-15784	-392	104	7	0	108	129	128	1
-11008	-4576	11724	-66	-172	-255	-16128	1704	-136	477	653	849	-16368	320	-216	-48	-19	78	-10072	6632	10960	21	-21	398	-14400	4520	-3752	64	77	90	-15440	-376	264	2	-33	81	130	138	1
-11052	-4220	11836	-22	-351	-186	-15996	1680	264	2399	916	1015	-16752	560	-152	-10	-52	99	-10232	6100	11052	-80	-268	970	-13896	4840	-2896	127	111	75	-15376	-480	1584	-166	-86	141	129	150	1
-11668	-3840	12084	-157	-726	-359	-15688	1492	744	7371	1532	1065	-16992	536	728	37	-109	120	-9752	6672	10848	-401	-470	1506	-14360	5904	-2656	3	254	55	-15544	288	2240	-149	-80	160	129	147	1
-11228	-4428	11796	-92	-1208	-605	-15756	1756	1048	9474	2125	1440	-17168	616	1960	65	-223	131	-9464	7872	10860	-571	-387	1335	-15456	6704	-2472	-266	414	-4	-17856	792	1984	-228	-71	255	130	118	1
-11248	-4688	11680	336	-1424	-415	-15836	1672	1340	9867	3064	1211	-17528	384	2360	75	-322	104	-9244	7288	11364	-352	-31	999	-15848	5784	-3080	-332	496	-50	-16152	1256	1072	-448	-40	210	129	122	1
-11008	-4940	11744	661	-1366	-212	-16152	1580	1628	9033	4036	1385	-18112	272	3720	101	-468	69	-9252	7340	11048	-610	248	1001	-14792	5512	-3760	-366	562	-61	-15824	1488	-536	-736	-42	261	128	110	1
-10848	-4756	11768	846	-1259	18	-16136	1920	2612	7399	5322	1375	-18456	-32	5824	150	-704	37	-9468	7200	11064	-782	332	976	-14672	6408	-4856	-563	629	-68	-15800	888	-2080	-884	-37	315	129	134	1
-10568	-4872	11912	978	-890	359	-15756	2596	3848	5017	7238	1139	-19000	272	8312	185	-1117	-22	-9356	7240	10980	-1050	359	869	-15360	5112	-6440	-796	641	-69	-15792	64	-3808	-829	28	240	131	125	1
-10456	-5160	12084	1332	-502	930	-15880	3388	5208	1099	9613	615	-19928	752	12552	305	-1548	-130	-9464	6388	11276	-848	256	793	-15872	2776	-7200	-711	538	-5	-13576	-2104	-3672	-1024	97	168	134	112	1
-10572	-6444	12140	1768	154	1940	-16292	4044	5368	-3364	12647	-348	-20240	1496	15336	482	-1954	-153	-9700	6276	11284	-488	114	420	-15992	1224	-7912	-210	274	151	-16976	-3256	-4928	-543	215	78	136	122	1
-10788	-8504	12120	2573	812	3786	-17360	3408	3896	-5999	15261	-1640	-17440	1792	14000	-290	-2360	-52	-9668	5884	11416	-55	-754	445	-15632	2472	-6976	246	42	319	-15040	-888	-3776	-226	271	-59	132	122	1
-9532	-7452	14156	4156	2145	7344	-19232	2432	-264	-4300	16062	-2540	-16488	-2136	9944	-1041	-3051	89	-9472	6856	11408	365	-10	951	-15416	6632	-6312	143	-15	376	-16080	3352	-3328	-181	394	-150	133	132	1
-10456	-7924	16420	3088	5002	11765	-22716	20	-1528	-2875	15654	-2333	-18248	-4200	7208	-656	-2825	-339	-9556	8816	10352	535	243	1111	-15304	6640	-5192	-250	65	358	-15384	800	-464	-640	575	-160	127	129	1
-13120	-9364	15780	-2755	5115	20286	-26476	-2480	-1404	-1687	13507	-4257	-26984	-456	25232	287	-3517	-93	-9244	5628	12656	1228	781	1013	-16344	5224	-5328	58	-65	346	-16936	1200	992	-340	468	-174	102	127	1
-8948	-11508	17000	-6307	7243	24003	-22876	196	8	-2449	10645	-4714	-14848	8528	-15104	-446	-1454	-274	-9444	8616	10520	1117	831	948	-12024	12376	-4296	367	-168	277	-17928	7136	1568	-5	403	-122	128	127	1
-8272	-15988	18588	-9193	5520	18876	-18952	-48	52	-5609	8292	-6850	-19640	11968	-4760	323	-1605	-557	-9452	8548	10548	302	302	174	-12936	10616	-4968	-174	7	1	-16824	4080	1968	-31	360	26	130	127	1
-4236	-23688	17764	-4644	1732	11104	-16944	2856	180	-4304	3527	-5802	-17832	8352	1344	204	-1979	-852	-9452	7696	11032	-305	-107	-360	-15096	5736	-4696	278	-82	-80	-16344	-400	2296	253	278	148	127	129	1
3788	-18208	18860	-1166	15	1175	-14820	6676	1124	-5717	-1588	-7603	-14224	2416	1824	-1041	-1628	-389	-9372	7264	11440	-214	-36	-417	-15152	6072	-3848	1071	-325	2	-15488	-112	1536	716	338	57	129	126	1
6640	-10156	20792	-5903	471	-10522	-14108	5708	2764	-8118	-7482	-6497	-14192	-4744	1200	-1172	-1095	-237	-9240	7404	11292	-76	120	-317	-14344	7592	-2624	783	-158	-52	-15064	264	1144	645	484	106	127	127	1
6080	-8816	21956	-10949	649	-19443	-14476	2720	4024	-2805	-12314	-5226	-13200	-5968	968	-425	-864	-70	-9280	7360	11000	-39	315	-316	-14520	6008	-2920	290	124	-156	-15032	-504	1184	492	630	89	127	123	1
516	-9780	23120	-7597	-1166	-22441	-14668	1592	3460	7121	-16173	-2641	-12720	-5136	1552	297	-919	-187	-9460	7256	11048	-243	339	-449	-14448	5408	-3856	389	167	-143	-15944	136	688	357	714	94	125	125	1
-4804	-7284	23776	-665	-5864	-22062	-15592	3388	2244	12421	-18794	240	-12448	-4288	2840	901	-919	-330	-9324	7480	11088	-325	357	-625	-14592	6400	-4424	392	231	-150	-15680	640	-328	328	756	129	123	122	1
-7300	-4564	22172	3885	-10894	-20749	-16236	5104	1456	12064	-20506	3474	-10976	-1752	4344	1674	-905	-303	-9396	7412	10884	-485	291	-821	-14256	6888	-4800	324	300	-195	-15384	1608	-1208	149	873	250	127	124	1
-8440	-4132	19824	5000	-14314	-18548	-16268	5388	568	9773	-21519	5625	-9888	1760	6288	2272	-862	-278	-9524	7292	10764	-754	73	-1180	-14336	6336	-5568	290	317	-242	-15336	1960	-1288	126	1204	297	125	123	1
-9776	-4380	18144	3925	-16289	-16430	-16536	5080	-688	5883	-22245	6110	-9528	5384	7992	2478	-667	-195	-9560	7732	10592	-1065	-195	-1537	-14616	5520	-4968	490	278	-259	-16376	1200	-3008	232	1234	209	126	124	1
-11584	-4972	16016	1541	-17655	-14978	-16740	3296	-136	292	-22243	5681	-10192	5512	8224	1924	-491	-149	-9004	7148	11480	-1274	-53	-1995	-15928	3800	-4096	657	309	-220	-17824	-456	-2320	322	762	49	127	125	1
-11960	-6228	14440	-145	-17692	-13775	-16636	1588	-712	930	-22070	5254	-10016	5592	8704	745	-218	-237	-9260	6860	11640	-999	768	-1837	-15216	6008	-4384	436	442	-238	-15088	-312	-792	76	709	-43	135	126	1
-13160	-4968	12472	-1275	-16965	-12941	-16380	2236	-396	913	-21205	4775	-10392	5032	11752	152	-151	-298	-9592	6804	11224	-796	1105	-1919	-14528	5200	-5280	112	609	-302	-13904	616	-624	126	1032	-29	133	126	1
-13796	-4092	10352	-2284	-15587	-12215	-15272	2124	-808	-631	-19058	3928	-9360	4680	14368	-647	10	-192	-9772	7120	11124	-635	1270	-2169	-14984	5512	-4880	300	581	-312	-16032	1736	-2096	152	1128	69	135	126	1
-14072	-2364	8064	-2975	-13972	-10029	-13952	2028	-784	-3461	-16340	2539	-9344	4016	16072	-1071	-65	0	-9540	7124	11180	-626	1309	-2236	-14864	6568	-4584	508	591	-350	-17088	2432	-1696	128	884	62	136	126	1
-14900	40	5996	-4811	-12243	-6957	-13032	860	-524	-6862	-12907	1273	-9680	1888	15968	-1372	-297	105	-9652	7544	11592	-60	2191	-3924	-15312	6608	-5840	400	682	-476	-16848	2280	-1496	161	771	-55	138	127	1
-16588	88	2556	-6267	-10378	-2226	-12468	-536	-1420	-9542	-8378	-746	-8040	1200	15240	-1328	-248	-9	-9888	7640	11328	220	2877	-5146	-15616	4944	-5776	584	669	-518	-15800	2016	-1848	332	846	-91	137	128	1
-20240	516	-2924	-6137	-7421	2872	-12808	-1276	-3652	-12742	-2447	-3368	-8456	1264	16496	-982	-309	-186	-10516	6572	12232	192	3862	-6614	-15872	4848	-5568	787	666	-583	-16720	1760	-1624	364	844	-111	136	129	1
-24404	1672	-7776	-4970	-1920	6416	-11220	-4000	-7616	-14728	5272	-5198	-12272	736	17360	-1021	-815	-306	-10364	7376	12332	191	4727	-7441	-15496	6800	-4568	662	835	-685	-17008	1480	648	372	713	-105	134	128	1
-28516	668	-12880	-2115	5393	8830	-8056	-6640	-12316	-9333	13345	-6208	-16424	-304	16776	-1935	-1120	-205	-10524	7944	12428	-415	5944	-9425	-16536	6672	-4384	621	1016	-821	-18056	936	3104	468	631	-26	132	127	1
-31512	868	-12540	934	13923	9907	-8136	-7044	-17908	2308	20124	-6938	-15552	-728	18176	-2146	-843	-624	-10764	8260	13204	-1825	6788	-11709	-17104	6248	-4888	889	1157	-917	-18048	408	4488	955	535	8	136	127	1
10836	-32768	32767	16872	15791	6382	-17676	1296	13268	597	19129	-8372	-296	376	3904	-1859	559	-706	-11388	8948	14480	-3327	8539	-13567	-19792	6888	-4208	1116	1277	-1042	-19976	2352	3616	1253	370	82	135	128	1
22332	22764	31560	15532	8667	8459	-32768	14044	29800	21299	7228	42	-17312	-21568	-2328	-2634	2164	-777	-11552	11000	16332	-3378	12320	-16987	-24552	7928	-2776	1172	1489	-1173	-26024	5400	7096	776	36	113	121	127	1
-32768	5088	8320	10139	32767	3824	-5664	-8104	-12816	32767	18449	11142	-32768	-30104	5368	4688	442	-2150	-11332	11528	17288	-3829	17516	-23255	-23904	7480	-1376	1289	1769	-1381	-25112	5496	14528	560	-911	-200	128	131	1
-26592	-1192	16652	4716	13449	18865	-21900	3084	-12216	30205	17072	-7235	1168	30472	21384	1803	1589	1159	-10984	8532	22468	-6108	24357	-29439	-29696	11896	-1520	1567	1905	-1742	-25224	12472	22960	482	-2713	-113	130	128	1
-32768	-32768	16664	11068	19384	6806	-22380	3952	-8120	6096	17197	-5246	-20792	14104	16	647	1091	1327	-8052	24436	22572	-9859	32767	-32768	-32768	19104	10384	2656	1746	-2315	-18944	11888	19456	529	-2522	-424	106	130	1
-10404	-4656	10868	10257	4924	11422	-12472	-10104	-12940	12414	12602	-5866	-22648	2352	-1984	-1424	1057	-657	-31856	24748	10460	-10262	32767	-32768	-26176	21344	-2688	2604	1984	-2260	-24280	-4920	4584	7	-1803	-379	166	133	1
-12724	1464	12584	5358	-581	4661	-14332	12884	-14704	-4706	10942	-10618	-11656	5088	512	-1775	1386	-1038	-32140	25900	11476	-4707	30934	-32768	-22168	19080	-5200	1153	2442	-2311	-30336	8	-2784	-487	-1947	157	151	133	1
-11700	1348	14540	3220	633	1856	-19720	6656	-12084	-22403	10918	-7624	-20336	-624	-760	-1332	564	-199	-24528	29888	9700	-2272	24487	-32768	-17408	9736	-11680	-737	3012	-2103	-27056	680	-7288	27	-2094	425	135	141	1
-11832	1044	13996	2700	982	1183	-15916	-5736	-8296	-23472	9317	-5554	-20360	-6424	-1944	-910	1039	318	-19756	31360	9780	-5614	22076	-32768	-14968	4128	-19368	-2535	3081	-1458	-27544	-5048	-4696	49	-2491	722	150	130	1
-10808	-3440	12340	519	1715	-323	-15488	-7708	-6992	-1022	7244	-5219	-19760	-5888	-1824	-747	1286	208	-21024	18040	8476	-30850	4533	4501	-15768	-1416	-17312	-2664	2167	-1091	-28120	-1552	-3416	201	-2590	824	117	132	1
-11048	-3416	12228	-158	1124	-346	-17380	-2560	-7756	10251	4711	-5607	-17456	-2736	-480	-611	1611	603	-2788	13032	7520	-26284	1434	17450	-14024	-408	-7048	-824	579	-398	-28512	2744	-5088	-66	-2789	1022	123	132	1
-10920	-3372	12368	-219	652	-1459	-17312	-204	-6936	6909	3096	-3057	-17632	-4168	-1656	-354	1542	624	1076	7120	6892	-17274	3774	17302	-9648	816	-5472	-512	-251	-19	-26064	880	-4936	-60	-2904	1039	128	133	1
-11096	-4644	12100	306	184	-1203	-14880	68	-5972	-6679	2406	-1896	-18760	-4944	-1944	-119	1771	559	-2956	5004	7404	-6883	2737	17217	-7232	2152	-7008	-1140	-687	203	-22952	-56	-3880	-197	-2921	1121	127	134	1
-11016	-3980	12384	1220	-46	-1332	-15804	-1288	-6160	-16984	2094	-2313	-19416	-1680	-1160	-168	1883	287	-7420	9152	7688	-144	-4031	18883	-7136	840	-8808	-1555	-1282	413	-20608	-232	-3408	-315	-2828	1027	131	135	1
-11004	-3476	12404	1560	782	-1064	-16632	-4216	-5636	-10984	1111	-1582	-15400	-3736	-208	126	1957	167	-8080	9848	7788	151	-5526	19119	-7888	-672	-8992	-1505	-2039	737	-18744	-800	-4344	-511	-2794	942	128	134	1
-10912	-3212	12356	977	1037	-790	-16204	-3084	-4972	656	246	-1147	-15728	-1808	576	564	2178	372	-8092	8036	9340	500	-21414	23643	-8664	-2312	-7192	-1104	-2824	1050	-17552	-488	-5136	-684	-2757	737	129	134	1
-10992	-3076	11964	26	680	-920	-16356	-308	-4352	6588	-390	-579	-15240	-752	1848	713	2333	634	-8384	6464	9488	3892	-25350	26977	-8264	-2368	-5832	-600	-3504	1318	-14472	-1888	-5896	-924	-2820	545	136	136	1
-10872	-3348	12192	-505	593	-454	-15680	2108	-3684	1030	-49	-246	-14584	552	2712	289	2477	380	-8828	7824	9488	6526	-27658	29538	-8872	-1272	-5504	-400	-4005	1666	-11112	-2896	-6056	-1020	-2714	427	141	137	1
-10832	-4052	11864	-909	194	-132	-15040	1324	-2732	-8558	639	-1441	-15088	512	2288	-290	2407	321	-9920	8504	10488	7744	-28456	31158	-9328	464	-5264	-720	-4277	1926	-9488	-2800	-6624	-776	-2391	357	138	136	1
-10912	-3980	11848	-900	163	-111	-15792	-1732	-1876	-9445	1345	-1987	-14936	-752	3112	-210	2338	232	-12652	9620	11528	8847	-28662	32767	-9528	528	-5624	-815	-4311	1959	-7984	-1064	-7088	-528	-2035	366	133	134	1
-10736	-3660	12232	-545	406	370	-16116	-1536	-2596	-2402	1655	-1571	-12184	-1496	8056	732	2259	476	-15424	11168	12940	9415	-29410	32767	-11280	2176	-7808	-2217	-4641	2207	-6792	-224	-8200	-411	-1525	273	129	132	1
-10668	-3772	12212	-376	1126	419	-16540	0	-2784	-1872	2166	-1182	-13728	2528	7824	1311	3449	-142	-17324	12136	14492	9758	-29978	32767	-13736	2656	-7280	-2885	-4829	2274	-6032	80	-9256	-568	-872	153	128	129	1
-10760	-4476	11660	-417	1173	1027	-15996	1368	-1516	-7534	3168	-1911	-18472	-7328	496	99	3305	345	-19432	12976	16476	10714	-28515	32767	-16816	3080	-7520	-3506	-5016	2232	-4664	-1728	-9160	-820	-228	126	126	128	1
-10560	-4400	11800	-388	1341	1466	-15204	-1776	-116	-8826	4714	-2361	-21488	-5336	-7832	276	2223	90	-23252	16512	19072	11490	-24694	32767	-21816	3896	-10296	-4034	-5210	2099	-4464	-2672	-5864	-1011	88	157	127	126	1
-10272	-4536	12992	-283	2552	2163	-16972	-1372	-1752	-4860	6393	-2889	-18944	-1584	2272	1188	1515	-50	-32768	17940	18104	8134	-20512	32767	-24224	6320	-11224	-4385	-5183	1733	-5920	-480	-1408	-1789	-15	224	126	125	1
-11196	-3276	12528	-1423	3713	2332	-18412	-668	-1720	-4616	7239	-1419	-14960	-112	7464	-104	1685	168	-32768	12772	16832	-470	-16184	32767	-25304	6248	-12808	-4483	-5099	1682	-7152	2960	4808	-2408	-413	518	122	126	1
-11124	-4708	11972	-1459	4360	2512	-14456	-1540	2868	-6974	9608	-859	-16752	3040	5424	-834	1775	-9	-32768	5780	3752	-8450	-14525	32767	-26200	6144	-17248	-2797	-4007	1020	-17640	4456	16576	-2482	-1107	768	126	126	1
-10596	-5332	13328	61	5672	3463	-15756	-3608	3368	-3282	12974	-812	-19552	-2760	6248	-651	1243	-544	-32768	-13140	-4124	-12146	-13244	32767	-9800	19592	-20920	-2472	-2960	275	-18832	-4200	32767	-3894	-1701	453	128	144	1
-11428	-4764	14004	553	8213	4873	-18756	-644	552	-573	16061	-495	-18128	-5952	5216	-1316	969	-289	-32768	-32768	-17584	10261	-9502	11771	-4776	6432	-17464	-409	-986	550	-10824	-9112	32767	-480	437	-72	128	131	1
-13012	-4116	14852	778	10982	6213	-18880	-3952	-1420	985	18640	331	-17872	-6432	4248	-1320	966	-196	-32768	-27940	-13576	12517	-8235	-11380	-5784	2568	-19760	919	1087	245	-18648	-2704	31408	156	-335	-537	124	129	1
-12968	-6060	15728	1472	14789	9263	-21188	-1932	-4032	1546	20582	262	-20104	-5688	-1048	-735	258	-155	-32768	-12060	-6980	-7409	-2911	-28928	-11280	3344	-19416	2353	2504	-445	-14080	-2080	10352	2007	-1192	-86	124	134	1
-13604	-6060	16088	1238	15474	9845	-23280	3308	-5116	-1002	21595	-49	-21048	-672	1736	-844	93	-35	4920	28288	19228	-20743	2202	-28641	-32768	13288	32767	4319	1462	-98	-13152	-2424	3064	2105	-817	-155	126	135	1
-11992	-2400	17816	-57	27496	14983	-23448	4484	-3920	-2013	22999	-145	-23120	-48	4080	-786	14	15	4116	15740	2668	-22766	27372	-30403	-21288	12464	-7280	852	2943	-124	-25280	4232	24176	1381	-1778	256	126	128	1
-11332	-3808	18872	1726	32767	16398	-26704	5688	-508	2614	24352	750	-24592	-2192	10328	-678	-259	95	-32768	-1536	29236	-9172	32767	-8355	-24064	-1288	-11736	-2538	4465	-2007	-9360	19104	-2312	-2777	4695	86	127	128	1
-10588	-7384	20740	2844	32767	21956	-31968	8164	4044	-3405	25116	-806	-27120	1384	17320	-1051	-1150	222	-11168	-15476	22712	3067	16855	-22418	-17216	2784	-8952	-1018	3677	-1054	-10264	-26416	-13800	2664	1475	-345	132	141	1
-22292	-18036	20600	-1530	32767	25054	-32768	6128	10768	-16381	28349	-3186	-26456	2648	21336	-3266	-4182	812	-24820	32767	-7992	-10844	7780	-11481	-4160	17672	-17240	3350	1853	380	-12784	-672	-22408	3146	73	522	135	117	1
-32768	2356	19196	-16744	32767	21040	-30400	-7808	-36	-19250	31711	237	-14024	-3936	-424	-3059	-2389	238	-20180	-12288	18072	-4625	1021	-7836	-16560	2208	-16704	-277	2578	-258	-11120	8544	-13944	3255	-495	-253	126	128	1
-32768	-19992	14340	-16777	32767	23236	-27504	-8120	-3552	-15398	30820	5340	-30408	-10592	-12392	-1655	-2024	-751	-9744	7608	11900	-1320	1917	-3259	-16920	5080	-11376	1318	1801	-200	-25200	8056	-3240	411	1519	-3	127	133	1
-22000	-27656	20648	-10592	32767	27366	-19196	-14800	-12220	16529	27929	2908	-30576	-10096	-13760	970	-3130	-1350	-8456	8640	11216	-940	1146	-2339	-15000	5760	-7224	2409	1017	-14	-16200	4792	-1520	217	1698	529	136	118	1
-7496	-32768	18988	-7741	32767	31070	-17768	-4788	-29256	14414	16407	2957	-31488	5416	-8016	2398	-3527	-1245	-9376	8488	10644	-987	1318	-2182	-15008	7032	-7040	1729	985	-235	-17112	-296	-672	-130	1782	613	128	117	1
