#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9532	-9200	8904	-89	129	-218	-16444	2204	-2284	48	73	202	-15924	952	-2808	195	-78	171	-10048	3284	13080	104	-5	-151	-16100	-1196	-1872	-54	5	-25	-16316	1328	32	199	90	56	125	113	8
-9500	-9112	8908	-65	139	-160	-16552	2228	-2176	83	-51	126	-15932	1084	-2812	-56	-108	163	-10116	3284	13108	102	-4	-140	-16092	-1240	-1888	11	-61	-16	-16504	1256	148	200	-2	87	125	113	8
-9664	-9232	9044	-62	130	-176	-16396	2268	-2188	66	-11	127	-16088	1120	-2848	-36	-107	169	-10092	3216	13088	113	-3	-136	-16160	-1192	-1848	-12	-27	-40	-16272	1284	52	221	81	86	125	113	8
-9532	-9196	8996	-84	106	-156	-16436	2252	-2092	6	-15	138	-16080	908	-2864	8	-137	129	-10044	3224	13144	67	-14	-123	-16184	-1136	-1912	-23	-22	15	-16420	1328	148	281	60	100	125	113	8
-9576	-9172	8952	-62	133	-158	-16560	2256	-2052	49	-44	135	-15988	944	-2892	-96	-159	158	-10120	3240	13108	110	-15	-162	-16208	-1332	-1892	2	-46	-31	-16560	1252	40	279	44	35	125	113	8
-9520	-9248	9052	-99	140	-184	-16472	2196	-2132	18	-35	135	-16148	976	-2976	86	-107	185	-10088	3276	13212	109	19	-160	-16096	-1164	-1864	45	-31	-41	-16476	1324	100	159	1	24	125	113	8
-9532	-9248	8932	-77	152	-231	-16472	2220	-2216	101	-41	140	-16056	984	-2916	131	-107	135	-10164	3212	13136	113	-13	-132	-16040	-1228	-1816	0	-30	-26	-16388	1356	88	221	-22	5	125	113	8
-9512	-9172	9148	-87	158	-188	-16488	2276	-2160	100	-36	114	-16072	988	-2776	32	-135	188	-10120	3240	13092	143	1	-123	-16076	-1220	-1872	3	-29	-31	-16376	1204	104	177	12	52	125	113	8
-9556	-9176	8980	-121	141	-198	-16448	2236	-2056	22	-39	132	-16040	976	-2904	78	-116	151	-10152	3248	13092	125	-8	-104	-16056	-1216	-1836	-27	-33	-53	-16380	1308	180	104	32	79	125	113	8
-9436	-9128	8928	-98	135	-159	-16432	2236	-2084	56	-19	141	-15964	976	-2880	51	-143	144	-10148	3244	13192	119	-42	-143	-16092	-1216	-1844	2	-63	-31	-16340	1288	192	124	8	82	125	113	8
-9496	-9160	8980	-66	155	-130	-16440	2308	-2148	54	-79	143	-15972	964	-2900	60	-139	145	-10136	3216	13048	154	9	-181	-16064	-1188	-1816	29	-61	-29	-16348	1176	228	151	-15	27	125	113	8
-9476	-9120	8968	-69	107	-173	-16412	2180	-2088	86	-41	162	-16008	884	-2852	38	-138	134	-10084	3192	13084	135	32	-106	-16016	-1128	-1856	-9	-52	-23	-16340	1280	172	234	-35	16	125	113	8
-9436	-9184	8916	-74	125	-186	-16428	2248	-2064	47	-6	162	-16020	1000	-2828	7	-143	192	-10080	3196	13136	116	31	-187	-16096	-1256	-1776	3	-73	-32	-16352	1312	80	257	14	66	125	113	8
-9424	-9188	9016	-57	82	-177	-16484	2188	-2152	11	-32	111	-16060	1008	-2824	-25	-116	161	-10100	3244	13000	116	39	-118	-16096	-1172	-1792	39	-38	-74	-16468	1300	164	183	-32	50	125	113	8
-9608	-9164	8996	-82	112	-131	-16368	2160	-2216	112	-35	100	-16032	1032	-2748	18	-148	147	-10084	3248	13108	153	-73	-142	-16112	-1156	-1820	-16	-17	-32	-16380	1364	116	169	27	54	125	113	8
-9484	-9236	8960	-84	97	-198	-16524	2220	-2052	65	-25	146	-16028	1048	-2856	35	-151	161	-10024	3264	13164	113	-32	-129	-16072	-1316	-1828	-3	-53	-65	-16412	1204	144	196	24	59	125	113	8
-9548	-9156	8960	-71	110	-143	-16472	2240	-2116	105	-56	102	-16080	972	-2840	20	-181	177	-10112	3180	13040	109	-12	-119	-16124	-1144	-1928	15	-48	-23	-16372	1268	160	227	9	30	125	113	8
-9476	-9228	8980	-54	104	-166	-16440	2280	-2120	33	-49	200	-16048	976	-2800	67	-167	167	-10124	3360	13160	142	4	-164	-16140	-1228	-1804	-3	-61	-39	-16408	1252	132	245	42	47	125	113	8
-9492	-9228	8976	-93	133	-218	-16492	2244	-2108	76	-39	142	-15976	1004	-2788	71	-168	181	-10140	3212	13064	133	-41	-167	-16084	-1232	-1948	44	-92	-17	-16376	1364	140	198	-48	41	125	113	8
-9460	-9120	8980	-97	130	-168	-16464	2240	-2012	48	-74	170	-16048	1012	-2852	92	-148	170	-10160	3232	12992	131	-30	-163	-16084	-1196	-1696	10	-99	-21	-16348	1240	228	214	6	64	125	113	8
-9488	-9232	8980	-79	149	-181	-16420	2232	-2192	47	-48	223	-16016	984	-2848	111	-163	198	-10080	3236	13136	111	-15	-178	-16060	-1172	-1772	-7	-117	-14	-16384	1320	136	153	-12	97	125	113	8
-9464	-9212	8908	-83	107	-175	-16404	2248	-2092	96	-77	166	-15976	1000	-2764	85	-154	148	-10112	3236	13152	121	-12	-146	-16076	-1220	-1832	27	-74	-72	-16388	1276	224	156	-3	43	125	113	8
-9424	-9148	8908	-82	102	-212	-16488	2188	-2056	75	-81	168	-16100	956	-2800	65	-157	178	-10068	3260	13124	139	-35	-159	-16068	-1184	-1856	-5	-58	-35	-16380	1252	112	185	-59	50	125	113	8
-9484	-9224	9036	-49	108	-170	-16500	2124	-2008	25	-40	169	-16064	1080	-2704	45	-127	145	-10072	3244	13208	124	-25	-158	-16212	-1284	-1832	-5	-83	-30	-16348	1268	132	278	-29	53	125	113	8
-9564	-9188	8972	-103	124	-175	-16468	2196	-2012	64	-31	139	-16068	1060	-2748	30	-147	176	-10136	3188	13012	108	-21	-156	-16064	-1172	-1800	35	-55	-43	-16404	1272	192	217	-28	74	125	113	8
-9532	-9264	9048	-97	128	-145	-16468	2188	-2164	93	-42	127	-16072	936	-2800	38	-151	172	-10140	3160	13096	118	24	-150	-16172	-1164	-1728	-10	-62	-6	-16300	1344	300	211	26	36	125	113	8
-9516	-9212	8856	-81	112	-180	-16488	2200	-2188	78	3	168	-16036	908	-2760	4	-167	170	-10072	3204	12988	97	53	-171	-16112	-1292	-1764	36	-54	-54	-16444	1232	212	226	-36	71	125	113	8
-9488	-9144	8920	-108	135	-157	-16440	2196	-2116	64	15	164	-16084	984	-2760	65	-152	146	-10172	3196	13112	127	43	-143	-16000	-1120	-1764	0	-45	10	-16320	1300	164	214	-28	59	125	113	8
-9452	-9136	8920	-88	128	-188	-16388	2244	-2072	42	-25	163	-15988	1012	-2916	50	-177	196	-10104	3240	13084	118	24	-177	-16112	-1224	-1700	-13	-30	-28	-16396	1296	116	224	-3	77	125	113	8
-9532	-9084	8992	-112	117	-152	-16400	2300	-2164	58	-37	157	-15964	992	-2808	75	-136	172	-10128	3172	13020	107	-6	-143	-16068	-1180	-1824	-16	-43	-36	-16404	1296	196	187	-25	60	125	113	8
-9480	-9160	8960	-61	110	-198	-16356	2216	-2036	50	-37	167	-15968	1084	-2888	39	-155	166	-10124	3236	13120	118	17	-134	-16076	-1132	-1764	-28	-45	-58	-16312	1400	-8	214	-9	24	125	113	8
-9508	-9128	8948	-76	112	-149	-16364	2220	-2128	26	-51	158	-16036	1076	-2760	27	-172	181	-10088	3256	13088	127	20	-126	-16100	-1224	-1780	-11	-98	-20	-16404	1304	136	157	-3	33	125	113	8
-9464	-9264	9008	-75	131	-172	-16436	2136	-2084	50	-18	136	-16048	1072	-2892	66	-141	148	-10116	3312	13172	104	30	-148	-16112	-1196	-1636	4	-47	-50	-16420	1240	176	76	4	61	125	113	8
-9468	-9240	9032	-88	141	-164	-16504	2208	-2156	66	-52	194	-16044	984	-2676	68	-133	154	-10120	3304	13180	126	0	-135	-16124	-1228	-1720	-7	-76	-20	-16456	1292	92	133	11	84	125	113	8
-9500	-9224	8952	-63	112	-182	-16480	2248	-2044	59	-56	122	-16088	960	-2752	73	-134	153	-10104	3260	13272	137	-7	-139	-16172	-1224	-1716	-3	-72	-35	-16412	1316	192	103	-76	57	125	113	8
-9508	-9216	8916	-61	97	-189	-16516	2216	-2080	77	-66	128	-16068	964	-2760	75	-159	157	-10136	3248	13244	126	38	-178	-16088	-1220	-1884	6	-45	-60	-16344	1260	140	186	-22	25	125	113	8
-9552	-9248	8972	-84	135	-177	-16544	2128	-2016	45	-68	192	-16044	980	-2792	75	-148	176	-10136	3256	13132	155	-42	-151	-16092	-1260	-1712	11	-54	-33	-16380	1296	144	183	6	45	125	113	8
-9496	-9180	8860	-66	140	-188	-16444	2252	-2116	131	-30	168	-16052	1044	-2684	58	-164	144	-10028	3284	12988	134	-37	-171	-16168	-1204	-1828	41	-102	-21	-16352	1256	204	254	45	33	125	113	8
-9532	-9204	8808	-88	129	-189	-16396	2240	-2116	95	-28	147	-15964	1056	-2936	83	-176	180	-10016	3296	12980	115	5	-153	-16064	-1228	-1856	14	-56	-59	-16392	1232	96	278	38	47	125	113	8
-9520	-9192	8872	-100	136	-187	-16460	2216	-1972	12	-55	184	-16016	1000	-2764	41	-136	163	-10044	3216	13048	150	-38	-135	-16024	-1232	-1720	21	-52	-47	-16336	1408	288	256	-24	80	125	113	8
-9496	-9176	8992	-98	129	-173	-16376	2208	-2152	119	-53	142	-15996	1084	-2876	45	-146	162	-10032	3220	13116	113	-20	-128	-16044	-1196	-1772	22	-31	-51	-16320	1300	280	219	-49	45	125	113	8
-9512	-9136	8940	-69	137	-187	-16468	2156	-2212	70	-23	112	-15956	992	-2824	59	-169	164	-10100	3228	13116	84	14	-153	-16124	-1272	-1812	24	-33	-58	-16396	1352	64	175	-41	53	125	113	8
-9508	-9200	9008	-123	139	-217	-16428	2208	-2132	96	-64	126	-16152	1020	-2848	43	-164	165	-10088	3264	13076	123	7	-137	-16088	-1188	-1900	25	-53	-50	-16408	1344	196	177	-45	75	125	113	8
-9508	-9192	8984	-107	124	-153	-16376	2240	-2200	76	-27	118	-15948	1008	-2856	89	-156	168	-10140	3164	13032	87	14	-132	-16120	-1212	-1808	0	-39	2	-16260	1284	112	213	54	41	125	113	8
-9496	-9212	8908	-129	135	-179	-16484	2248	-2160	9	-27	93	-16028	940	-2864	51	-141	148	-10152	3232	13048	108	-16	-133	-16116	-1332	-1868	-21	-62	-89	-16532	1264	220	158	77	55	125	113	8
-9552	-9128	8996	-104	136	-205	-16480	2128	-2092	64	-71	131	-16156	1052	-2812	120	-127	194	-10164	3240	13076	132	13	-134	-16052	-1228	-1708	-14	-80	-105	-16324	1360	248	178	47	52	125	113	8
-9528	-9220	9024	-78	105	-160	-16480	2224	-2116	134	-28	151	-15996	1024	-2820	168	-113	149	-10076	3284	13040	104	14	-132	-16072	-1252	-1608	-32	-60	-31	-16296	1356	312	130	-39	74	125	113	8
-9500	-9192	9168	-85	132	-205	-16488	2260	-2072	82	18	135	-16040	1020	-2716	67	-100	177	-10032	3232	13144	148	-7	-148	-16164	-1136	-1668	-54	-53	-91	-16384	1320	224	163	72	54	125	113	8
-9572	-9252	9064	-94	142	-187	-16472	2156	-2060	142	-35	125	-16136	996	-2700	4	-139	171	-10068	3272	13116	105	8	-128	-16152	-1176	-1796	-12	-34	-46	-16420	1304	176	145	53	12	125	113	8
-9484	-9184	8944	-152	144	-136	-16436	2224	-2072	124	8	134	-16048	1024	-2868	20	-113	150	-10168	3328	13212	122	-76	-147	-16124	-1172	-1752	-19	-8	-70	-16344	1332	260	197	33	19	125	113	8
-9484	-9272	8948	-111	133	-151	-16448	2216	-2096	91	-31	147	-16028	1100	-2792	27	-104	127	-10148	3268	12996	100	-19	-160	-16028	-1240	-1828	12	-29	-50	-16404	1216	116	175	14	57	125	113	8
-9512	-9164	8968	-130	117	-194	-16500	2204	-2172	36	10	148	-16056	972	-2772	25	-162	122	-10116	3276	13072	131	-36	-183	-16044	-1304	-1892	-27	-26	-26	-16416	1320	264	181	51	41	125	113	8
-9528	-9208	8956	-72	137	-192	-16416	2184	-2208	47	-25	164	-16028	948	-2896	19	-178	136	-10092	3248	13056	123	5	-179	-16132	-1168	-1844	33	-29	-20	-16336	1340	48	204	42	68	125	113	8
-9580	-9112	8864	-52	109	-163	-16348	2220	-2080	51	-24	132	-16032	900	-2808	41	-159	172	-10092	3280	13016	117	-29	-175	-16024	-1220	-1816	-4	-16	-46	-16216	1392	264	178	115	72	125	113	8
-9524	-9136	8976	-85	117	-170	-16424	2336	-2176	12	3	140	-16000	1020	-2780	32	-179	193	-10016	3272	13080	123	-14	-184	-16148	-1148	-1980	-46	-29	-48	-16504	1240	216	135	-57	40	125	113	8
-9508	-9180	9004	-98	116	-155	-16460	2304	-2044	76	-33	157	-16068	1112	-2720	36	-121	164	-10116	3212	12996	124	1	-126	-16044	-1232	-1852	-14	-52	-1	-16396	1356	96	166	-85	15	125	113	8
-9552	-9156	9032	-111	149	-187	-16404	2252	-2112	96	-71	159	-15940	1100	-2828	44	-149	142	-10148	3228	13076	148	9	-149	-16140	-1200	-1872	49	-65	-35	-16364	1300	60	150	-40	61	125	113	8
-9492	-9192	8928	-72	118	-155	-16416	2252	-2240	114	-68	173	-16060	1072	-2896	-17	-171	98	-10104	3200	13128	135	36	-134	-16152	-1200	-1880	-6	-74	-37	-16360	1304	112	211	-26	38	125	113	8
-9500	-9208	8896	-82	143	-178	-16336	2244	-2172	51	-80	115	-16088	992	-2840	46	-161	136	-10080	3204	12980	103	59	-157	-16124	-1172	-1828	-6	-96	-64	-16376	1316	144	198	-16	50	125	113	8
-9484	-9116	9008	-111	138	-162	-16396	2240	-2076	35	-62	138	-16112	1020	-2876	52	-139	162	-10080	3292	13040	127	-35	-159	-16100	-1240	-1840	10	-68	-67	-16420	1332	152	167	-21	84	125	113	8
-9548	-9156	9056	-107	132	-165	-16404	2228	-2172	70	-95	158	-16056	936	-2816	66	-168	201	-10108	3232	13048	109	-14	-156	-16088	-1168	-1776	30	-40	-69	-16356	1380	216	199	-18	46	125	113	8
-9500	-9160	9040	-121	130	-187	-16456	2200	-2132	36	-66	163	-16052	968	-2772	128	-174	208	-10116	3224	13092	144	-54	-137	-16088	-1164	-1748	-6	-69	-90	-16396	1288	264	142	-87	35	125	113	8
-9520	-9140	8904	-83	132	-161	-16504	2264	-2060	74	-79	139	-16100	1000	-2812	100	-143	162	-10104	3176	12980	135	-43	-146	-16092	-1260	-1816	8	-30	-55	-16368	1332	160	142	-38	53	125	113	8
-9432	-9200	8936	-91	117	-202	-16424	2260	-2096	124	-23	124	-16048	1096	-2932	74	-145	177	-10048	3340	13068	81	15	-146	-16116	-1216	-1688	30	-67	-54	-16440	1276	128	141	-33	84	125	113	8
-9516	-9248	8916	-96	135	-164	-16544	2232	-2096	80	-43	162	-16060	1084	-2824	87	-146	138	-10092	3244	13076	124	-31	-134	-16100	-1212	-1784	-10	-53	-22	-16364	1240	148	194	39	69	125	113	8
-9520	-9120	8948	-89	107	-179	-16432	2220	-2052	92	-72	117	-16020	940	-2852	65	-125	127	-10088	3212	13080	93	19	-194	-16136	-1216	-1804	26	-66	-61	-16376	1380	292	321	-35	40	125	113	8
-9484	-9152	8940	-112	107	-146	-16420	2172	-2220	77	-59	131	-16056	944	-2852	11	-152	119	-10032	3212	13068	113	-21	-139	-16104	-1180	-1748	23	-45	-25	-16368	1408	124	332	-30	26	125	113	8
-9488	-9132	8984	-89	107	-165	-16480	2236	-1996	57	-35	128	-16068	1016	-2760	21	-117	134	-10132	3192	13128	140	-45	-176	-16024	-1144	-1768	2	-96	-64	-16308	1332	108	220	-46	42	125	113	8
-9576	-9088	8912	-93	120	-177	-16508	2260	-1992	46	-33	160	-16048	1060	-2800	58	-142	181	-10160	3240	13216	120	8	-139	-16124	-1216	-1832	-15	-101	-43	-16448	1352	248	41	-23	50	125	113	8
-9512	-9196	8896	-68	130	-188	-16536	2224	-2152	68	-27	138	-16024	1028	-2760	129	-131	138	-10056	3220	13100	134	10	-131	-16044	-1204	-1788	15	-86	-45	-16440	1340	228	41	-45	53	125	113	8
-9524	-9124	8980	-73	124	-192	-16436	2204	-2064	54	-54	154	-16020	1008	-2744	98	-132	165	-10060	3180	13020	112	10	-120	-16100	-1204	-1768	27	-46	-60	-16300	1260	132	84	11	8	125	113	8
-9472	-9228	8888	-129	117	-187	-16436	2236	-2048	84	-34	103	-16024	988	-2744	112	-115	174	-10040	3216	13096	108	46	-148	-16016	-1160	-1736	-12	-45	-2	-16352	1360	232	167	69	40	125	113	8
-9448	-9244	9020	-120	114	-163	-16488	2192	-1976	45	-24	150	-16044	1040	-2788	86	-120	161	-10028	3248	13060	117	35	-155	-16048	-1212	-1788	24	-48	-18	-16400	1216	232	213	-2	36	125	113	8
-9540	-9288	8944	-79	131	-167	-16404	2152	-2024	94	-32	117	-16048	1024	-2776	99	-146	166	-10120	3216	13056	116	-5	-143	-16092	-1228	-1792	18	-10	-58	-16360	1284	280	266	-28	12	125	113	8
-9500	-9120	8892	-57	151	-184	-16460	2256	-2104	136	-35	139	-16012	928	-2840	83	-130	157	-10184	3264	13200	108	-29	-158	-16084	-1232	-1788	43	7	-3	-16480	1320	24	287	-17	42	125	113	8
-9508	-9200	8996	-128	114	-187	-16500	2276	-2092	69	23	129	-16140	1016	-2900	-15	-118	174	-10052	3180	13172	88	-34	-160	-16092	-1240	-1808	-24	-12	-55	-16464	1336	116	222	-25	19	125	113	8
-9512	-9192	9088	-85	113	-143	-16472	2180	-2232	89	-12	125	-16068	1120	-2972	12	-112	193	-10072	3228	13136	113	-56	-139	-16140	-1200	-1756	4	-15	-81	-16300	1408	72	169	11	12	125	113	8
-9552	-9144	8920	-76	118	-181	-16464	2332	-2208	45	-40	150	-16028	1052	-2888	6	-115	110	-10036	3196	13172	135	-20	-151	-16068	-1200	-1768	-34	-51	-50	-16444	1228	280	161	-16	26	125	113	8
-9492	-9164	9024	-53	136	-193	-16460	2228	-2140	15	-17	135	-16060	1048	-2868	-5	-108	145	-10144	3308	13040	99	14	-134	-16128	-1256	-1756	-2	-31	-43	-16336	1408	228	118	-14	41	125	113	8
-9536	-9188	9000	-111	123	-182	-16456	2188	-2036	55	-33	142	-16008	1024	-2800	66	-138	157	-10140	3212	13048	119	4	-141	-16060	-1144	-1752	-6	-22	-57	-16328	1364	244	121	1	72	125	113	8
-9500	-9100	9044	-131	145	-184	-16452	2276	-2108	93	-21	144	-16000	944	-2704	30	-140	152	-10132	3228	13152	146	-9	-210	-16052	-1196	-1720	-11	-25	-31	-16296	1372	136	137	97	49	125	113	8
-9540	-9224	8888	-92	143	-141	-16412	2296	-2104	96	52	138	-15924	996	-2724	105	-107	193	-10048	3228	13152	97	-3	-143	-16140	-1268	-2056	24	-7	-45	-16280	1240	120	135	25	17	125	113	8
-9508	-9240	8944	-91	122	-165	-16448	2220	-2040	115	-23	149	-16008	1032	-2808	74	-84	148	-10064	3168	13076	82	6	-175	-16088	-1192	-1788	-24	-44	-92	-16416	1292	124	233	40	-4	125	113	8
-9528	-9160	8980	-101	123	-167	-16440	2264	-2048	64	-12	118	-16044	1072	-2872	84	-92	142	-10164	3200	13112	120	-26	-166	-16068	-1264	-1744	27	-57	-56	-16392	1328	220	279	45	-17	125	113	8
-9460	-9140	9008	-106	150	-157	-16468	2216	-2248	94	-53	157	-16084	1012	-2904	122	-122	146	-10160	3176	13168	112	9	-161	-16136	-1160	-1740	-4	-41	-39	-16448	1348	88	243	-17	23	125	113	8
-9504	-9180	8924	-87	116	-180	-16472	2228	-2124	55	-31	134	-16056	1004	-2820	46	-93	121	-10168	3200	13036	108	-8	-176	-16132	-1280	-1936	-21	-38	-65	-16436	1332	204	209	6	66	125	113	8
-9536	-9176	8936	-81	133	-196	-16460	2224	-1968	73	4	156	-16000	1028	-2688	64	-107	157	-10068	3252	13116	103	-40	-194	-16128	-1216	-1796	23	-16	-18	-16372	1356	148	197	39	60	125	113	8
-9472	-9168	8984	-59	138	-166	-16520	2204	-2092	96	0	106	-16116	1008	-2876	9	-101	145	-10072	3264	13076	93	34	-196	-16124	-1228	-1836	-7	-12	-79	-16516	1264	168	151	5	34	125	113	8
-9508	-9256	8940	-149	151	-193	-16424	2264	-2056	94	-43	122	-16056	1024	-2848	13	-118	169	-10052	3252	13196	111	-50	-163	-16096	-1264	-1716	-47	-16	-53	-16324	1284	248	13	49	19	125	113	8
-9512	-9196	9028	-96	121	-157	-16520	2188	-2060	67	-11	134	-15976	1028	-2924	41	-135	150	-10116	3224	13108	102	-6	-178	-16144	-1180	-1764	-20	-44	-55	-16448	1312	32	147	-9	0	125	113	8
-9480	-9248	8924	-88	148	-177	-16484	2228	-2124	111	-18	147	-16092	988	-2828	-37	-137	134	-10128	3240	12960	89	42	-143	-16136	-1240	-1856	1	-27	-54	-16468	1236	92	185	-41	17	125	113	8
-9560	-9196	9016	-107	127	-190	-16440	2240	-2172	44	-8	145	-16008	1048	-2896	26	-159	135	-10084	3184	13032	109	22	-125	-16012	-1168	-1824	8	-58	-74	-16452	1276	88	187	-15	34	125	113	8
-9552	-9152	8904	-126	129	-177	-16416	2228	-2220	56	-66	127	-15848	1024	-2896	66	-128	167	-10032	3240	12972	133	3	-175	-16112	-1204	-1920	28	-75	-80	-16292	1216	156	280	36	45	125	113	8
-9460	-9128	9136	-109	148	-176	-16468	2208	-2068	-17	-59	68	-16052	932	-2892	121	-117	160	-10072	3272	13104	115	-2	-138	-16080	-1224	-1784	25	-47	-32	-16464	1336	96	384	-29	36	126	113	8
-9540	-9148	8972	-95	140	-166	-16412	2132	-2020	85	-65	93	-16124	996	-2736	206	-131	145	-10120	3256	12984	133	7	-137	-16000	-1156	-1820	59	-55	-32	-16296	1340	228	223	12	33	125	113	8
-9476	-9144	9028	-129	153	-197	-16384	2224	-2020	199	-35	158	-15996	976	-2756	267	-121	190	-10092	3252	13044	109	-25	-157	-16040	-1196	-1828	34	-36	-35	-16288	1384	304	110	-2	65	125	113	8
-9480	-9200	9048	-107	147	-145	-16368	2168	-1984	162	-12	149	-16040	904	-2728	121	-87	193	-10112	3288	13060	131	-46	-129	-16036	-1200	-1628	-23	-80	-57	-16416	1376	108	193	-4	-32	125	113	8
-9540	-9124	8956	-110	106	-183	-16396	2168	-2080	101	12	112	-16068	1040	-2804	53	-119	177	-10144	3308	13220	109	5	-179	-16064	-1124	-1848	-19	-27	-79	-16380	1372	236	170	-55	11	125	113	8
-9556	-9196	8992	-73	114	-151	-16468	2292	-2132	85	22	173	-16064	1124	-2896	78	-111	142	-10160	3264	13132	86	-4	-144	-16192	-1228	-1896	-12	8	-39	-16400	1292	168	144	24	54	125	113	8
-9504	-9100	8952	-77	139	-182	-16552	2256	-2128	109	-36	133	-16080	1116	-2896	1	-115	127	-10100	3180	13176	125	-43	-138	-16144	-1188	-1848	-26	-1	-70	-16344	1276	172	137	9	41	125	113	8
-9524	-9232	8976	-115	119	-161	-16476	2200	-2204	116	-17	150	-16064	1048	-2976	-25	-143	123	-10080	3296	13052	101	34	-166	-16108	-1208	-1892	6	-33	-39	-16340	1412	28	264	13	21	125	113	8
-9472	-9236	9000	-121	109	-175	-16444	2316	-2132	80	-7	133	-15996	932	-2972	-51	-114	143	-10128	3244	13048	96	-58	-173	-16128	-1196	-1848	-31	-54	-23	-16420	1332	0	255	-85	-2	125	113	8
-9552	-9176	8952	-53	124	-205	-16464	2236	-2140	-46	-2	131	-16080	900	-2840	-8	-162	147	-10080	3240	13112	86	-38	-158	-16032	-1196	-1780	-17	-28	-33	-16348	1292	156	213	23	33	125	113	8
-9472	-9144	8828	-110	122	-146	-16500	2172	-2024	68	-83	144	-16060	1008	-2724	32	-161	174	-10128	3156	13068	112	-14	-159	-16024	-1188	-1824	-14	-8	-21	-16412	1352	28	124	8	35	126	113	8
-9540	-9188	8960	-87	122	-177	-16476	2192	-2128	86	-27	120	-16012	944	-2832	114	-145	184	-10068	3268	13164	132	-13	-153	-16092	-1208	-1836	-10	-36	-75	-16352	1236	232	62	46	49	125	113	8
-9520	-9276	8964	-114	132	-191	-16432	2212	-2100	48	-41	122	-16072	1036	-2944	108	-124	107	-10024	3232	13160	96	-12	-167	-16140	-1288	-1840	-35	-25	-83	-16480	1280	124	114	-10	44	126	113	8
-9568	-9164	8900	-92	131	-182	-16556	2172	-2088	26	-24	123	-16072	1140	-2816	88	-147	125	-10100	3224	13116	114	-26	-155	-16152	-1260	-1848	-2	-75	-49	-16376	1308	124	178	-48	42	126	113	8
-9472	-9232	9088	-84	113	-166	-16504	2208	-2112	69	-60	71	-16060	1020	-2748	105	-164	115	-10064	3248	13232	115	22	-157	-16172	-1220	-1832	0	-26	-32	-16344	1340	112	204	-46	1	125	113	8
-9488	-9192	9108	-77	105	-191	-16488	2268	-2028	64	-39	124	-16128	972	-2756	30	-162	142	-10184	3276	13032	126	-26	-150	-16040	-1172	-1828	22	-62	-86	-16440	1348	212	213	-30	36	125	113	8
-9444	-9084	8956	-111	141	-175	-16412	2228	-2136	103	-7	159	-16040	988	-2624	60	-120	172	-10080	3268	13012	110	-16	-190	-16164	-1200	-1812	33	-38	-15	-16448	1416	224	107	30	49	125	113	8
-9376	-9208	9016	-54	142	-193	-16480	2216	-1980	76	-8	148	-16060	992	-2728	4	-133	157	-10084	3260	13156	105	23	-163	-16032	-1224	-1824	-16	-23	-36	-16408	1332	168	192	-5	12	125	113	8
-9532	-9144	9020	-68	135	-206	-16368	2164	-2136	109	14	113	-15972	1032	-2656	-11	-134	170	-10136	3224	13048	146	33	-185	-16036	-1216	-1884	69	-45	-21	-16328	1260	136	142	-39	39	125	113	8
-9568	-9200	8964	-101	132	-169	-16380	2212	-2092	96	26	154	-16004	1024	-2864	36	-139	157	-10096	3204	13112	143	-50	-147	-16008	-1136	-1784	-5	-24	-30	-16340	1300	72	244	-62	46	125	113	8
-9444	-9108	8900	-85	157	-178	-16404	2352	-2160	88	4	174	-15960	996	-2852	30	-110	158	-9856	3172	12760	101	33	-164	-16020	-1188	-1800	-19	-50	-47	-16320	1264	-24	273	1	15	126	113	8
-9556	-9088	8984	-102	166	-152	-16424	2280	-2120	51	-31	148	-15924	1076	-2792	72	-128	145	-10028	3128	12820	96	61	-130	-16008	-1224	-1852	16	-54	-37	-16236	1348	116	125	43	83	126	114	8
-9568	-9044	8980	-47	111	-130	-16432	2352	-2092	78	-71	155	-15928	996	-2840	126	-121	202	-10360	3216	13152	131	72	-147	-16080	-1096	-1864	34	-46	-35	-16388	1384	280	183	-45	53	125	113	8
-9676	-9104	9000	-77	122	-187	-16508	2236	-2224	138	21	174	-16044	1056	-2884	119	-145	187	-10180	3340	13132	102	-21	-126	-16140	-1176	-1884	-61	-31	4	-16500	1312	232	154	-7	74	125	113	8
-9564	-9224	9056	-89	136	-178	-16428	2268	-2052	73	-25	177	-16064	992	-2888	140	-98	207	-10064	3416	13140	115	18	-111	-16252	-1268	-1784	16	-37	-20	-16372	1368	216	178	57	61	125	113	8
-9456	-9176	9044	-103	104	-147	-16564	2356	-2120	111	-81	128	-16120	1052	-2832	93	-98	213	-10172	3148	13200	108	-45	-137	-16104	-1204	-1772	8	-53	-39	-16444	1296	144	200	-3	45	125	113	8
