#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11072	-4540	10492	-361	231	36	-13976	2876	-7624	-1090	-5299	-762	-13040	-1896	7604	2089	11558	2078	-11196	968	12388	264	-648	-80	-15920	-1952	-5964	1100	-5153	151	-14048	-2344	8152	-6527	11220	383	120	95	7
-11020	-4256	10848	-275	13	-64	-13972	3008	-7608	-1120	-5312	-602	-13744	-2768	7908	2170	11271	1726	-11592	640	12048	359	-141	-55	-15180	-1424	-5844	242	-5282	206	-14504	-2468	6416	-6943	10754	285	110	96	7
-10904	-4728	10920	-220	63	-104	-14712	3676	-5720	-789	-5706	114	-13692	-3432	8188	1606	11088	2069	-11492	656	11984	489	-121	204	-14748	-1032	-5632	494	-5151	207	-13672	-2096	6436	-6496	11106	240	124	100	7
-10720	-4864	10724	-269	181	-70	-14612	3740	-5724	-1138	-5196	96	-12784	-2468	7968	1074	10834	1867	-11376	1168	12364	469	-366	84	-15900	-720	-5352	62	-5460	61	-14332	-1784	7028	-6035	11201	625	129	107	7
-10656	-4600	10688	-175	101	-30	-14936	3356	-5444	-1033	-4881	261	-13248	-1884	7344	1153	9709	1312	-11536	1120	12416	457	-257	69	-15556	-1492	-6256	-250	-5362	21	-13964	-1624	5188	-4601	10869	1353	129	109	7
-10796	-4576	10556	-9	50	-1	-14164	3644	-5068	-1370	-4466	664	-13600	-1236	6964	565	9096	473	-11740	864	11740	451	-133	55	-15292	-1752	-4096	1373	-4396	195	-14204	-2228	6400	-3949	9739	1381	128	113	7
-10652	-4832	10584	193	-185	-26	-14188	3444	-4908	-968	-4244	838	-13972	-2120	6932	-1096	9220	102	-11468	1516	11828	396	-241	218	-15112	-804	-4148	1932	-4018	407	-13700	-1480	6080	-2777	9605	1672	117	99	7
-10592	-4880	10664	221	-178	-79	-14268	3304	-4756	-694	-4236	803	-13860	-1988	7004	-1085	9239	81	-11464	1076	11840	280	-331	62	-16108	-420	-4260	709	-3982	192	-15240	-1632	5268	-1553	9438	1694	125	102	7
-10840	-4512	10860	22	-94	16	-15180	4556	-4652	-339	-3882	1105	-14612	-1520	7244	776	9350	39	-11556	912	12284	236	-197	0	-16280	-796	-4436	-656	-4199	-201	-15284	-2516	4848	-2712	9478	2570	116	123	7
-10612	-4792	10812	21	-25	-52	-14548	4216	-3336	-970	-3039	940	-14148	-1716	6624	636	8182	338	-11484	924	11960	226	-229	10	-15352	-1880	-4416	-365	-3942	-264	-15664	-2572	4636	-2569	9026	2895	119	111	7
-10652	-4860	10780	115	-16	28	-15116	3084	-4104	429	-2834	1003	-14624	-1392	6700	280	7689	336	-11276	572	12268	392	-139	265	-15456	-2824	-3908	962	-3448	206	-14572	-3296	4456	-3032	8658	1759	115	108	7
-10712	-4700	10684	366	-167	212	-14868	4228	-4968	1627	-2942	1223	-15176	-576	5056	-471	8054	-203	-11408	720	12352	549	-89	561	-15936	-2116	-2688	2643	-2664	726	-14136	-3332	5560	-2049	7539	826	121	105	7
-10656	-4480	10692	469	-372	269	-14404	5356	-4128	80	-2510	1115	-15384	-196	4868	-1184	8232	392	-11580	1888	12184	395	28	455	-16352	84	-3200	1629	-2335	741	-15172	-2452	3932	-471	8403	627	127	109	7
-10888	-3864	10628	757	-795	245	-14348	4216	-4444	89	-2212	549	-15760	-320	4944	-1778	8634	512	-11724	488	12008	301	-37	238	-16032	-792	-3800	91	-2384	330	-15644	-1320	4572	77	8194	870	117	108	7
-10672	-4224	11324	400	-262	77	-15572	4564	-3876	1261	-2143	736	-15460	-816	4848	-2865	8122	958	-11540	1368	11972	243	-207	424	-15648	-1048	-2632	1064	-1849	94	-16100	356	4104	788	8222	1398	121	116	7
-10492	-4452	11416	135	-170	-75	-15372	4824	-3296	768	-1488	628	-16080	-1600	5412	-2494	6673	1091	-11420	1828	11808	9	-403	-39	-15908	-808	-2448	1186	-1772	120	-15772	196	2256	914	9754	1809	122	111	7
-10616	-4460	11200	156	103	-80	-14928	4124	-3256	619	-850	603	-15940	-2052	5476	-898	5929	937	-11452	736	12132	32	-582	-199	-16076	-1684	-4036	365	-2104	197	-15704	-2064	1620	-1392	9801	1370	116	112	7
-10700	-4444	10740	434	-83	75	-14640	4260	-4368	801	-572	542	-15540	-1360	3620	-520	6600	1247	-11356	796	12596	197	-259	97	-16336	-2352	-3444	1157	-1831	187	-16108	-2744	2124	-1351	8599	944	116	117	7
-10628	-4196	10904	429	-191	135	-14912	5280	-4540	369	-426	465	-15732	-52	2736	-2121	6746	1704	-11396	892	12316	228	-250	90	-16104	-1492	-2644	1468	-1588	500	-16520	-2232	2536	-676	8572	572	118	117	7
-10376	-4424	11320	248	-57	86	-15652	4832	-3848	-349	-153	166	-16756	-388	2944	-3719	6265	1576	-11328	900	12016	296	-132	223	-16072	-1352	-1900	1175	-1013	563	-16008	-2516	4072	-445	7470	436	121	126	7
-10528	-4548	11012	84	47	89	-15360	3972	-3588	587	-86	227	-16964	-1236	3408	-4357	5471	908	-11056	1872	12500	221	-85	96	-16524	-1340	-1768	1267	-284	708	-15908	-2140	3168	38	6801	-442	118	116	7
-10696	-4532	10904	208	25	207	-14996	3884	-4000	1188	52	329	-15980	-2192	2540	-4545	5923	749	-11272	1304	12096	190	-3	-65	-16320	-868	-2380	484	-17	655	-15928	-1932	1580	367	6796	-428	125	120	7
-10568	-4640	10948	314	62	319	-15324	4184	-3572	751	406	469	-16336	-2828	2356	-3043	5175	507	-11248	1772	12148	111	-9	-245	-16268	-964	-2464	380	-8	596	-16368	-1692	1260	745	6673	-316	116	118	7
-10764	-4600	10800	661	-125	549	-14856	4276	-5260	1001	282	303	-16160	-2204	-312	-1498	6077	712	-11536	988	12056	-64	-118	-573	-16308	-476	-4644	-741	-553	234	-16960	-280	-2576	946	8310	1070	117	114	7
-10620	-3976	10948	918	-445	644	-14752	5280	-5620	414	-121	206	-16040	-1416	-1260	-1838	7505	828	-11276	992	12140	81	-182	-304	-16428	-1752	-4016	98	-643	58	-16136	-740	-2756	-163	7743	952	118	123	7
-10696	-4088	11020	871	-605	503	-15360	4716	-5204	955	-681	71	-16764	-2140	-1228	-746	7421	321	-11356	980	12388	24	-123	-429	-16296	-1464	-4248	-7	-1250	203	-16576	-1544	-2888	-465	8624	519	117	120	7
-10748	-3912	11316	271	-184	36	-15284	5808	-5284	575	-984	197	-17088	-1920	-648	567	7440	457	-11468	644	12308	134	35	-274	-16360	-1848	-4204	523	-1429	286	-16604	-1640	-3028	-302	8908	396	119	120	7
-10556	-4160	11332	28	78	-123	-15060	5216	-4736	-127	-1037	-143	-16748	-924	-676	1248	8152	580	-11276	784	12332	324	95	-77	-16156	-2292	-2928	1635	-1211	397	-16004	-3220	-1568	715	7893	282	119	122	8
-10664	-4072	11328	-168	205	-194	-15104	4740	-4292	-914	-974	-234	-16784	-860	1068	1176	7694	409	-11384	1168	12220	347	305	10	-16204	-1424	-2560	1731	-964	737	-16772	-2772	-1100	589	6911	-164	121	120	8
-10748	-4096	11104	-111	119	-222	-14816	4368	-4768	-428	-933	-379	-15880	-940	-264	1273	7080	574	-11532	868	11996	352	204	-1	-15860	-1484	-2348	1902	-404	845	-15808	-2008	-948	55	6116	520	119	121	8
-10484	-4008	11088	-117	99	-318	-15084	4956	-4356	-994	-959	-319	-15844	156	-1744	1255	8385	707	-11412	1252	11976	342	36	87	-15916	-784	-1944	1872	143	720	-16032	-1252	-556	-680	4319	703	123	115	8
-10616	-4016	10792	-34	-493	-125	-15468	4172	-4436	-732	-1218	-369	-16456	-672	-1908	640	7715	486	-11308	1516	12092	286	-41	-27	-16348	-788	-2036	719	318	643	-16364	-864	-796	-541	3716	335	121	121	8
-10668	-4324	11272	-115	80	-64	-15584	4584	-4876	-594	-1509	-330	-16104	-1984	-2732	-280	8181	31	-11336	984	12272	237	39	-108	-16448	-1072	-3016	672	458	563	-15900	-1564	-2728	161	4216	299	121	120	8
-10736	-4272	11124	-52	86	-188	-15356	4400	-4224	-1251	-1608	-334	-16300	-1740	-2480	-61	8543	-100	-11296	1016	12024	376	78	54	-16412	-1340	-2580	1064	722	415	-16420	-1328	-2820	293	3228	356	117	124	8
-10536	-4268	11204	-67	97	-115	-15340	4244	-4316	-1235	-1641	-288	-15800	-1532	-1860	1122	6822	-61	-11460	1820	12332	296	177	-216	-16760	-628	-2812	566	549	546	-16044	-1660	-2868	906	3669	245	122	120	8
-10508	-4232	11524	-25	74	-95	-14868	4576	-3800	-611	-1547	-377	-16096	-892	-1684	936	5730	354	-11500	1028	12108	274	248	-230	-16188	-1568	-3576	233	559	424	-15580	-1668	-3932	586	3542	552	121	120	8
-10168	-4044	11652	-172	123	-182	-15152	4864	-3256	-818	-1291	-386	-15756	-24	-2068	600	5512	298	-11460	1120	12152	286	207	-89	-16180	-1128	-3080	854	710	487	-15592	-1064	-3284	497	2782	674	121	118	8
-10520	-4220	11276	-269	211	-149	-15284	4792	-3416	-1110	-1058	-607	-16684	-216	-1892	476	5221	94	-11484	1604	12060	229	113	-155	-16328	-728	-2696	370	725	318	-15952	-880	-3676	237	2005	241	121	123	8
-10536	-4140	11284	-372	317	-203	-15176	4616	-3024	-1499	-547	-721	-15820	-1200	-1644	769	5382	-198	-11496	1368	12160	90	22	-336	-16560	-904	-3540	-242	489	224	-15840	-848	-4548	214	2038	146	123	119	8
-10592	-4132	11156	-327	331	-226	-15188	4032	-3064	-1032	-236	-714	-16160	-1784	-1208	1259	4531	43	-11600	1028	12096	106	101	-297	-16176	-1260	-3872	38	393	159	-15640	-584	-4780	-1045	1335	309	122	120	8
-10584	-4108	11200	-262	269	-220	-15000	3916	-3252	-740	120	-561	-16280	-1944	-2212	869	3702	-8	-11428	1260	12100	159	33	-198	-16100	-1044	-3380	-76	253	127	-15488	-1148	-3928	-1657	1172	282	122	118	8
-10564	-4204	11196	-263	214	-236	-15036	3936	-3268	-722	188	-554	-16100	-1544	-2312	940	2650	-117	-11492	1332	12060	80	-18	-206	-16120	-1124	-3044	-629	252	55	-15748	-1952	-3428	-1378	916	204	124	118	8
-10572	-4280	11132	-211	187	-204	-15484	3760	-3384	-51	604	-222	-16308	-1956	-2364	1248	1874	-257	-11396	1508	12260	74	-41	-272	-16472	-1212	-3052	-545	348	20	-15832	-2140	-3772	-478	523	-17	122	121	8
-10420	-4296	11308	-210	176	-112	-15532	4124	-3440	305	640	-106	-16364	-2236	-3484	970	51	-136	-11496	1084	12200	55	-27	-308	-16312	-1380	-3484	-596	327	62	-15732	-1952	-4332	-269	947	146	122	119	8
-10632	-4228	11148	-232	232	-41	-15620	4660	-4184	316	432	-60	-15744	-1528	-4240	282	713	-84	-11412	1204	11996	50	-19	-299	-16172	-924	-3500	-121	304	46	-15640	-1248	-4272	-25	848	413	122	119	8
-10708	-4132	11208	-278	336	-92	-15280	4436	-4116	-52	437	-188	-15296	-1040	-4340	152	1413	-121	-11420	1248	12080	64	-55	-264	-16268	-1340	-3404	-107	250	8	-15636	-1564	-3968	-42	940	464	122	121	8
-10620	-4120	11044	-195	281	-141	-14976	4636	-3996	-208	290	-178	-14996	-1028	-3960	1018	2009	18	-11468	1156	12052	53	-101	-256	-16116	-1304	-3160	-2	328	39	-15756	-1956	-4032	416	463	306	120	118	8
-10608	-4148	11060	-184	249	-169	-15208	4452	-3880	-192	209	-231	-15576	-1300	-3844	1493	1893	364	-11476	1176	12160	22	-89	-369	-16332	-1272	-3796	-139	158	143	-15380	-1796	-5044	939	743	93	120	120	8
-10552	-4084	11112	-272	208	-301	-15196	4672	-3992	-391	189	-302	-16276	-1972	-4616	630	756	150	-11492	980	11996	50	-58	-225	-15964	-1376	-3912	127	1	182	-15260	-944	-5084	84	450	321	120	120	8
-10628	-4248	11260	-295	311	-250	-15628	4400	-4296	-236	-27	-368	-16016	-1340	-4548	490	790	107	-11552	1076	12124	108	-105	-185	-16200	-1220	-3764	-19	-197	75	-15428	-1136	-4364	-716	774	387	120	121	8
-10660	-4196	11064	-324	281	-250	-15312	4416	-4152	-678	-95	-384	-15464	-1480	-4008	539	1140	-27	-11428	1248	12100	141	-35	-124	-16444	-1288	-3264	136	-265	154	-15800	-1452	-4200	-716	865	231	120	127	8
-10616	-4208	11048	-207	230	-258	-15108	4160	-3888	-649	-136	-290	-15460	-1492	-3868	759	1269	-32	-11452	1340	12176	106	-19	-146	-16280	-1336	-3272	22	-236	142	-15568	-1724	-4172	-520	773	145	120	121	8
-10544	-4212	11036	-169	168	-242	-15268	4148	-3684	-524	-122	-293	-15640	-1524	-3632	931	1010	-56	-11512	1216	12140	121	6	-193	-16248	-1188	-3264	15	-222	159	-15616	-1428	-4140	-352	727	149	120	122	8
-10572	-4284	11164	-176	215	-205	-15360	4132	-3684	-238	-129	-235	-15848	-1328	-3500	1311	1238	-10	-11432	1192	12156	98	-62	-186	-16116	-1064	-3044	35	-126	83	-15684	-1344	-3712	-775	559	287	120	125	8
-10592	-4260	11164	-200	244	-197	-15380	4288	-3900	-209	-99	-217	-15824	-1444	-3832	1353	811	-38	-11516	1116	12116	137	-52	-174	-16212	-1240	-3008	-74	-63	53	-15744	-1436	-3816	-375	389	129	120	117	8
-10616	-4200	11052	-198	241	-192	-15196	4244	-3744	-376	-89	-165	-15792	-1448	-3900	876	454	64	-11432	1276	12196	55	-62	-235	-16348	-1160	-3332	-211	-28	67	-15540	-1692	-4172	-337	369	-69	120	122	8
-10652	-4248	11032	-143	233	-189	-15184	4140	-3696	-323	90	-82	-15788	-1576	-3884	418	-4	14	-11464	1128	12168	97	8	-224	-16292	-1248	-3552	-4	-129	46	-15364	-1472	-5120	37	565	39	120	121	8
-10600	-4284	11044	-117	200	-194	-15284	4256	-3720	-43	112	-100	-15848	-1564	-3664	263	-416	-111	-11480	1068	12068	121	-31	-207	-16212	-1172	-3688	-22	-204	65	-15448	-1144	-4756	-506	689	192	120	118	8
-10604	-4264	11140	-124	227	-165	-15464	4360	-3948	34	32	-97	-15668	-1596	-3836	262	-245	-184	-11468	1084	12124	127	-59	-197	-16204	-1328	-3200	42	-243	78	-15668	-1352	-4284	-987	198	-39	120	121	8
-10640	-4268	11056	-124	229	-176	-15304	4428	-4020	-336	-6	-169	-15496	-1564	-4180	233	-39	-210	-11480	1072	12064	91	-76	-146	-16128	-1264	-3212	111	-216	88	-15324	-1904	-4484	-514	-61	-146	120	122	8
-10652	-4220	11040	-175	210	-214	-15176	4324	-3884	-298	-25	-149	-15508	-1704	-4212	257	117	-126	-11428	1276	12220	104	-107	-159	-16220	-1188	-3304	-27	-253	98	-15308	-1496	-4388	-472	-11	-32	120	122	8
-10600	-4204	11084	-136	201	-202	-15296	4324	-3668	-219	3	-155	-15664	-1828	-3864	409	-1	-86	-11504	1188	12164	105	-115	-155	-16312	-1312	-3436	13	-272	73	-15668	-1176	-4284	-706	393	201	120	121	8
-10588	-4268	11224	-122	194	-207	-15416	4324	-3620	-168	30	-139	-15868	-1664	-3728	469	-139	-48	-11472	1156	12160	133	-78	-129	-16256	-1172	-3048	115	-190	119	-15756	-1540	-4004	-585	486	228	120	122	8
-10584	-4268	11196	-206	247	-174	-15452	4416	-3776	-61	24	-186	-15920	-1616	-3624	503	-68	-15	-11468	1240	12124	107	-72	-222	-16160	-1192	-2960	-45	-188	93	-15668	-1668	-4028	-146	318	116	120	122	8
-10612	-4220	11124	-209	219	-185	-15324	4252	-3852	-70	27	-193	-15724	-1624	-3816	393	-59	-36	-11420	1184	12068	85	-77	-239	-16292	-1232	-2964	-120	-41	90	-15560	-1620	-4220	133	257	222	121	123	8
-10600	-4264	11076	-271	259	-186	-15308	4196	-3884	-158	54	-142	-15536	-1544	-3748	493	376	7	-11416	1164	12280	57	-70	-257	-16360	-1232	-3032	-203	8	113	-15656	-1424	-4356	-324	208	254	121	121	8
-10684	-4260	11064	-211	213	-172	-15292	4216	-3848	-82	43	-124	-15736	-1600	-3812	17	-197	-99	-11436	1176	12216	87	-7	-231	-16308	-1404	-3224	-191	-6	120	-15680	-1564	-4476	-258	258	116	120	126	8
-10624	-4224	11108	-196	193	-101	-15224	4156	-3860	-55	66	-125	-15600	-1644	-3912	-12	-245	-63	-11444	1108	12160	114	3	-213	-16232	-1348	-3400	33	-14	182	-15292	-1552	-4740	-39	152	-4	120	122	8
-10628	-4228	11164	-146	181	-115	-15268	4188	-3864	23	128	-92	-15524	-1740	-3748	-6	-340	-79	-11556	1116	12056	112	4	-201	-16240	-1112	-3452	-19	-66	153	-15276	-1460	-5004	3	96	73	121	123	8
-10612	-4296	11176	-210	158	-149	-15412	4276	-3788	109	115	-50	-15568	-1748	-3788	64	-271	-42	-11460	1080	12116	132	-32	-142	-16140	-1240	-3392	9	-87	139	-15528	-1316	-4636	-368	-2	217	120	122	8
-10572	-4236	11116	-123	232	-116	-15436	4300	-4064	107	12	-73	-15568	-1876	-4064	180	-34	-13	-11492	1188	12100	130	-24	-147	-16380	-1200	-3012	26	-21	153	-15620	-1708	-4196	-455	-120	246	120	121	8
-10596	-4224	11092	-141	235	-131	-15296	4448	-4120	-111	1	-67	-15632	-1700	-4100	289	157	16	-11392	1096	12196	145	-27	-228	-16240	-1280	-3144	-69	-79	205	-15704	-1912	-4224	166	-393	107	120	123	8
-10688	-4236	11088	-152	214	-162	-15292	4332	-3824	-138	5	-93	-15604	-1712	-3944	327	122	64	-11476	1092	12200	142	-11	-216	-16248	-1376	-3296	175	47	204	-15456	-1804	-4476	761	-218	121	121	123	8
-10628	-4236	11104	-103	174	-179	-15236	4260	-3860	-80	64	-72	-15668	-1636	-3464	483	-14	78	-11472	1140	11984	124	-48	-210	-16212	-1068	-3340	223	8	170	-15364	-1236	-4452	527	-56	260	121	122	8
-10532	-4236	11044	-87	204	-163	-15372	4160	-3868	114	58	-61	-15704	-1688	-3552	579	-19	62	-11456	1180	12160	124	-20	-183	-16280	-1068	-3232	-32	44	158	-15532	-1196	-4500	233	-17	377	121	124	8
-10616	-4292	11084	-121	177	-163	-15408	4336	-3852	204	19	-55	-15740	-1592	-3924	520	137	34	-11536	1204	12132	134	-57	-195	-16204	-1244	-3232	-7	37	104	-15548	-1472	-4300	285	-147	310	120	125	8
-10652	-4304	10992	-160	160	-157	-15240	4304	-3992	54	70	-63	-15568	-1596	-3956	338	214	59	-11504	1168	12220	184	-71	-218	-16228	-1284	-3208	6	46	123	-15476	-1620	-4504	421	-48	257	121	123	8
-10676	-4288	11120	-194	165	-184	-15244	4340	-3836	-47	1	-68	-15648	-1604	-3956	327	224	82	-11452	1100	12152	132	1	-226	-16304	-1224	-3332	14	54	122	-15428	-1428	-4600	414	113	373	121	124	8
-10612	-4316	11040	-177	168	-177	-15328	4168	-3820	45	29	-34	-15908	-2172	-4060	593	265	-40	-11468	1132	12092	139	-21	-182	-16232	-1088	-3148	80	59	130	-15652	-1348	-4500	250	-63	402	121	124	8
-10692	-4228	11120	-120	74	-142	-15632	4996	-3508	1428	-212	56	-15664	-1712	-3948	1053	5	106	-11452	1152	12196	112	-85	-217	-16304	-1364	-3272	-84	-2	104	-15556	-1388	-4340	374	-223	271	121	122	8
-10652	-4296	11080	-143	224	-225	-15284	3980	-4180	-552	117	-299	-15612	-1360	-3796	655	197	112	-11444	1096	12172	132	4	-219	-16236	-1300	-3404	156	-34	159	-15440	-1456	-4732	520	-204	232	121	124	8
-10668	-4324	10972	-199	185	-215	-15420	4084	-4048	99	60	-116	-15576	-1696	-3712	340	218	142	-11368	1176	12188	158	-38	-181	-16332	-1196	-3424	118	-27	143	-15440	-1308	-4692	138	-73	322	122	124	8
-10596	-4224	11152	-68	150	-162	-15232	4336	-3952	9	39	-32	-15772	-1832	-3924	730	271	-37	-11476	1148	12160	112	-52	-208	-16260	-1236	-3168	11	-100	144	-15680	-1316	-4312	181	-197	280	122	123	8
-10640	-4252	11032	-9	156	-186	-15312	4416	-3784	14	59	-66	-15648	-1404	-3824	553	173	35	-11472	1164	12260	98	-14	-174	-16228	-1312	-3192	-92	-72	132	-15580	-1608	-4124	261	-138	239	122	124	8
-10724	-4264	11152	-80	176	-190	-15212	4180	-3724	-96	168	-90	-15644	-1464	-3872	292	133	118	-11436	1152	12112	81	-31	-190	-16144	-1212	-3072	69	-12	161	-15508	-1468	-4244	446	-163	190	122	124	8
-10644	-4268	11108	-2	136	-203	-15320	4104	-3836	161	167	-46	-15624	-1572	-3788	391	34	65	-11472	1160	12132	92	-29	-184	-16236	-1104	-3116	-29	22	132	-15576	-1428	-4288	154	-123	247	123	123	8
-10568	-4332	11032	-69	100	-114	-15628	4388	-4132	788	22	-72	-15628	-1808	-3980	704	-29	-20	-11560	1184	12108	64	-61	-208	-16264	-1304	-3284	-159	91	101	-15540	-1284	-4308	-93	-188	297	123	130	8
-10632	-4360	10972	-67	161	-196	-15104	4048	-4156	-97	121	-57	-15736	-1548	-4064	425	197	-23	-11452	1152	12144	63	-46	-178	-16320	-1360	-3300	11	54	137	-15488	-1608	-4476	130	-252	223	124	124	8
-10636	-4264	11108	-99	124	-153	-15276	4312	-3936	99	70	-57	-15556	-1636	-4020	225	158	35	-11484	1112	12228	80	5	-203	-16300	-1332	-3280	10	79	143	-15388	-1688	-4780	300	-71	238	123	125	8
-10624	-4256	11000	-101	140	-159	-15284	4316	-3992	-116	81	-43	-15600	-1640	-4128	388	146	15	-11472	1188	12112	80	7	-191	-16144	-1228	-3268	11	6	106	-15464	-1380	-4596	185	18	277	123	126	8
-10632	-4280	11176	-92	133	-172	-15280	4192	-3932	41	48	-44	-15572	-1588	-4028	439	94	51	-11480	1100	12172	99	-80	-149	-16252	-1292	-3376	76	24	151	-15468	-1380	-4440	72	-114	250	123	126	8
-10700	-4176	11040	-95	145	-194	-15284	4320	-4032	-54	17	-75	-15652	-1588	-4020	341	122	16	-11504	1196	12248	99	-39	-164	-16268	-1212	-3292	50	27	147	-15516	-1532	-4728	316	-128	166	124	126	8
-10608	-4256	11080	-92	113	-180	-15568	2672	-4068	1628	9	130	-15944	-1596	-4336	569	264	112	-11476	1156	12104	98	-35	-193	-16200	-1332	-3416	22	-33	108	-15444	-1440	-4756	267	-199	206	124	124	8
-10572	-4132	11276	-70	119	-197	-14828	5572	-4240	363	-76	105	-15472	-1532	-4128	865	122	-71	-11456	1080	12236	128	-38	-141	-16140	-1236	-3316	121	-89	132	-15468	-1484	-4336	1	-92	271	124	125	8
-10524	-4396	11092	-72	124	-194	-15584	3712	-3856	-348	115	-138	-15668	-1608	-3756	215	147	107	-11480	1184	12036	122	-106	-161	-16336	-1212	-3148	158	-63	150	-15576	-1544	-4096	-29	-99	271	124	127	8
-10612	-4288	11164	-55	100	-127	-15400	4236	-3948	-19	25	-59	-15688	-1868	-3940	376	95	-58	-11488	1140	12156	74	-107	-170	-16284	-1384	-3128	5	-18	117	-15736	-1544	-4348	231	-163	172	124	125	8
-10692	-4180	11092	-70	125	-186	-15196	4292	-3972	34	37	-3	-15700	-1632	-4100	490	-25	-105	-11400	1120	12120	82	-76	-128	-16248	-1276	-3364	4	13	127	-15540	-1356	-4596	308	-143	133	124	124	8
-10632	-4216	11100	-57	145	-175	-15316	4288	-4036	-29	56	-46	-15576	-1456	-3908	186	-111	-2	-11508	1140	12100	114	-36	-128	-16272	-1196	-3284	72	-4	110	-15424	-1352	-4528	30	-58	228	125	125	8
-10604	-4256	11096	-80	115	-151	-15444	4164	-4016	112	2	-70	-15844	-1300	-4108	48	17	-31	-11424	1120	12076	134	-68	-186	-16192	-1152	-3204	87	1	80	-15576	-1224	-4292	40	-220	165	124	124	8
-10640	-4200	11176	-125	170	-185	-15304	4496	-4132	-53	-69	-59	-15548	-1548	-4216	61	-111	-50	-11416	1120	12176	83	-23	-220	-16244	-1348	-3232	-18	-30	49	-15548	-1560	-4636	205	-100	151	125	125	8
-10664	-4240	11068	-126	183	-155	-15300	4220	-4048	-269	-29	-115	-15568	-1680	-4216	34	-78	-73	-11448	1124	12072	94	-22	-179	-16216	-1344	-3304	17	-12	65	-15452	-1560	-4644	58	-207	168	125	125	8
-10628	-4216	11012	-103	191	-214	-15308	4176	-3952	-75	-54	-115	-15580	-1668	-4204	16	-119	-51	-11472	1140	12248	132	-65	-145	-16356	-1320	-3240	31	-43	98	-15500	-1480	-4608	-241	-58	226	125	124	8
-10596	-4276	11116	-120	152	-206	-15272	4236	-3880	-115	-73	-117	-15548	-1828	-4004	248	-204	-94	-11428	1204	12132	119	9	-197	-16280	-1252	-3224	81	-68	139	-15632	-1484	-4308	-273	-183	163	125	126	8
-10568	-4364	11080	-105	191	-171	-15412	4168	-4032	-69	-121	-108	-15764	-1684	-4072	225	-177	-40	-11484	1248	12156	88	-18	-176	-16256	-1288	-3088	-155	-45	86	-15636	-1480	-4288	-52	-433	25	125	124	8
-10628	-4216	11144	-146	179	-225	-15448	4504	-3980	-114	-167	-107	-15632	-1712	-3964	161	-214	-62	-11508	1080	12264	105	15	-182	-16308	-1220	-3260	-74	-28	154	-15504	-1564	-4604	198	-415	63	125	125	8
-10644	-4268	11028	-126	202	-187	-15336	4188	-3928	-88	-71	-82	-15676	-1640	-3908	118	-266	-54	-11428	1128	12196	119	-15	-201	-16296	-1132	-3204	-103	0	110	-15556	-1316	-4452	-130	-472	147	125	124	8
-10588	-4280	11100	-127	212	-188	-15320	4264	-3988	-61	-100	-70	-15700	-1584	-3872	38	-302	-68	-11424	1084	12120	72	-9	-227	-16284	-1324	-3172	-69	16	54	-15664	-1460	-4340	-171	-573	145	125	123	8
-10640	-4288	11168	-150	196	-149	-15316	4204	-3868	-102	-70	-84	-15688	-1636	-4052	76	-414	-77	-11408	1100	12252	105	-32	-215	-16372	-1280	-3444	-117	-18	56	-15452	-1756	-4680	253	-654	53	125	125	8
-10672	-4344	11040	-150	177	-179	-15248	4084	-3944	-52	-109	-101	-15664	-1704	-3896	78	-522	-111	-11436	1044	12152	84	-4	-230	-16216	-1344	-3372	22	-33	81	-15448	-1592	-4816	502	-676	119	125	125	8
-10632	-4232	11156	-107	187	-174	-15220	4228	-3988	25	0	-134	-15720	-1692	-3832	150	-640	-116	-11392	1092	12092	94	-28	-206	-16112	-1152	-3236	29	-41	70	-15480	-1384	-4392	104	-616	161	125	124	8
-10632	-4316	11152	-96	150	-160	-15300	4312	-4068	-31	-13	-118	-15704	-1696	-3856	109	-648	-94	-11476	1120	12124	117	-72	-161	-16248	-1312	-3304	-85	-51	27	-15604	-1344	-4336	3	-610	142	125	126	8
-10588	-4252	11188	-200	184	-208	-15488	4412	-3956	-21	-75	-59	-15764	-1668	-3720	293	-478	1	-11472	1116	12104	108	-51	-203	-16204	-1280	-3216	-118	-43	7	-15572	-1672	-4408	-227	-656	208	125	125	8
-10592	-4256	11144	-171	181	-173	-15376	4136	-3916	39	15	-153	-15804	-1776	-3796	131	-798	-92	-11480	1152	12184	136	-51	-184	-16224	-1144	-3100	37	63	-29	-15628	-1732	-4088	-323	-866	241	125	125	8
