#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-22-14-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11244	-4724	12188	91	37	-129	-16556	-1908	-1336	-357	-25	-330	-16168	-2264	-3160	-50	16	-17	-9568	6848	11724	428	-100	-29	-16512	3304	-1824	40	-36	-14	-14264	-488	8576	21	43	25	129	130	10
-10776	-3476	12088	0	218	-113	-15916	-1068	-1428	-398	-5	-247	-15664	-2056	-2968	17	-10	-34	-9632	7424	11384	352	-33	-47	-16320	3704	-1664	29	-45	-8	-14512	-448	8552	7	61	-3	129	129	10
-10912	-4648	11960	60	141	-149	-16624	-1824	-1432	-357	-18	-425	-16000	-2136	-2888	-69	1	-38	-9832	7444	11328	279	-71	-41	-16272	3560	-1760	-31	-29	-6	-14392	-80	8480	-42	46	-26	129	129	10
-11232	-4200	12104	-10	121	-231	-15380	-1676	-1280	-609	-75	-126	-15584	-2296	-3392	-40	-24	-48	-9532	6864	11340	363	-105	90	-16064	3648	-1432	18	-33	8	-14192	-376	8696	-62	29	-40	129	130	10
-10748	-3932	12076	63	151	-91	-16620	-1296	-1460	62	-158	-471	-15704	-2480	-3192	-23	-9	-36	-8992	6912	11404	440	86	92	-16440	3640	-1448	30	-44	12	-14344	-384	9024	-52	16	-63	129	129	10
-11184	-4268	12020	-28	166	-201	-15948	-1824	-1400	-929	-205	-183	-15696	-2368	-3304	-76	-5	-23	-9408	7060	11116	310	98	46	-16096	3904	-1512	-6	-29	16	-14104	-272	8680	-44	23	-68	128	132	10
-10620	-3732	11892	-17	222	-166	-15516	-1480	-1308	-693	-222	-202	-15216	-2560	-3040	-29	-19	-39	-9912	7380	11276	88	46	-114	-16136	3840	-1592	-9	-33	6	-13728	-488	8752	-23	40	-31	129	128	10
-10884	-4496	11916	45	33	-86	-16624	-1664	-1144	-274	-266	-345	-16272	-2528	-2928	-72	2	-28	-9532	7168	11280	47	39	-35	-16496	3720	-1264	-7	-33	12	-14200	-184	8848	-76	20	-9	129	130	10
-11068	-4008	11868	2	149	-187	-15684	-1348	-1080	-683	-195	-93	-15648	-2376	-2568	-14	-18	-22	-9560	7344	11348	-5	40	-84	-16136	3944	-1416	2	-36	2	-14080	-496	8896	-74	24	33	129	130	10
-10484	-4232	11772	48	97	-144	-16308	-1656	-980	-100	-175	-286	-15984	-2392	-2680	-23	-4	-18	-9044	7344	10988	13	134	-183	-16024	3560	-1624	-25	-33	4	-14664	-584	8704	-80	27	32	129	130	10
-11576	-4284	12032	64	27	-157	-15804	-2088	-1132	11	-96	-107	-15952	-2552	-2960	-7	-14	-17	-9400	6436	11348	-67	-22	-96	-16520	3504	-1768	-14	-24	9	-14040	-688	8896	-52	-10	15	129	129	10
-11164	-3708	12040	153	52	-59	-16228	-1224	-1324	329	-89	-222	-15840	-2416	-2840	43	-9	-7	-9220	7308	11340	-51	57	-70	-16352	3824	-1320	24	-40	10	-14248	-856	8880	2	-25	-4	129	130	10
-11604	-4504	12300	99	4	-188	-16264	-1820	-1156	-530	-15	-151	-15936	-2416	-2584	-4	-2	-5	-9176	6956	11312	-72	87	-158	-16384	3800	-1480	-16	-26	22	-14512	-472	8512	6	-32	-5	129	129	10
-10888	-3644	11832	63	80	-168	-15560	-1496	-1020	-117	-75	-73	-15416	-2304	-2904	46	-18	-11	-9872	7276	11304	-227	90	-292	-16112	3640	-1928	-21	-22	17	-14248	-472	8816	31	-23	-3	129	129	10
-10880	-4400	12264	155	15	-54	-16916	-1604	-1048	276	-69	-287	-16272	-2592	-2696	-20	13	0	-9496	7192	11336	-70	143	-152	-16632	3640	-1424	33	-40	23	-14440	-480	8208	39	-5	13	129	130	10
-10940	-4136	12144	95	120	-147	-15744	-1512	-1020	-340	-3	69	-15640	-2568	-2840	37	-10	-5	-9796	7388	11344	-140	113	-207	-16160	3912	-1560	32	-49	30	-14320	-592	8624	73	5	17	129	129	10
-10416	-3728	12020	138	158	-49	-16236	-1408	-928	429	-32	-178	-15744	-2416	-2592	40	-13	1	-9188	7384	11052	-27	280	-214	-16040	3584	-1488	12	-30	20	-14312	-384	8408	76	41	31	129	129	10
-11404	-4480	11928	126	100	-128	-15840	-2100	-1120	-23	-21	33	-15936	-2536	-3144	-4	-7	4	-9352	6544	11464	49	44	-79	-16336	3432	-1496	16	-40	30	-14208	-248	8240	63	32	40	129	129	10
-10980	-3644	12012	163	133	-62	-16128	-1360	-1388	253	-69	-58	-15648	-2536	-3160	41	-13	-4	-9164	7228	11192	150	151	-31	-16136	3800	-1544	34	-53	28	-14352	-248	8712	19	33	24	129	129	10
-11408	-4288	12036	124	22	-98	-16100	-1816	-1316	-542	11	-68	-15816	-2296	-2928	-8	-14	3	-9052	6756	11124	185	90	-11	-16120	3752	-1368	-7	-32	32	-14264	-144	8176	-34	25	10	129	129	10
-10960	-3772	11860	110	141	-146	-15264	-1648	-1216	-143	1	142	-15240	-2328	-2808	23	-37	-5	-9880	7244	11176	-4	88	-151	-15840	3736	-1616	-19	-27	29	-13960	-264	8464	-51	24	-5	129	129	10
-10784	-4588	12040	173	11	-37	-16776	-1472	-1144	93	-65	-156	-16080	-2440	-3104	-32	4	0	-9444	7112	11264	92	76	-37	-16448	3648	-1176	-1	-36	36	-14248	-344	9024	-94	-10	0	129	129	10
-11056	-3520	11788	133	102	-115	-15504	-1140	-1284	-242	47	118	-15416	-2192	-2920	40	-21	-3	-9648	7496	11256	2	89	-62	-16168	4112	-1144	11	-28	35	-14288	-464	9104	-56	-11	-10	129	129	10
-10484	-4068	11900	147	43	-79	-16364	-1528	-968	400	-82	-98	-15648	-1976	-2672	0	-8	16	-9064	7552	11096	72	208	-155	-16096	3792	-1104	-11	-6	30	-14152	-648	8720	-29	2	-4	129	129	10
-11580	-4412	11956	131	34	-181	-15772	-1944	-1216	-38	-16	57	-15952	-2368	-3200	9	-18	1	-9464	6884	11604	-40	36	-139	-16424	3816	-1392	5	-4	30	-14280	-472	9016	-6	-35	27	129	129	10
-11008	-3492	11992	141	-64	-94	-16392	-1260	-1472	532	-85	-119	-15824	-2208	-3216	58	-9	6	-9432	7528	11272	-76	150	-186	-16384	3968	-1256	43	-26	23	-14424	-480	8968	27	-38	33	129	129	10
-11528	-4720	12160	146	-80	-145	-16536	-1980	-1356	-137	-98	-62	-16160	-2352	-3248	-7	-3	17	-9188	7136	11240	-22	125	-182	-16472	3968	-1224	15	-5	23	-14496	-216	8488	32	-41	43	129	129	10
-11092	-3768	11776	82	79	-265	-15324	-1252	-1072	-128	-126	105	-15240	-2288	-2808	65	-34	0	-10152	7088	11316	-246	97	-342	-16008	3824	-1680	-3	2	14	-14192	-304	8968	70	-41	41	129	129	10
-10812	-4236	12236	160	-77	-102	-17008	-1540	-1316	450	-166	-287	-16280	-2488	-2712	-31	5	4	-9448	7064	11504	-47	108	-166	-16672	3568	-1064	50	-23	16	-14552	-360	8552	56	-44	47	129	129	10
-11168	-4268	12100	97	-3	-186	-15744	-1412	-1200	-691	-111	144	-15752	-2432	-2888	6	-24	1	-9660	7488	11204	-249	101	-259	-16184	4024	-1720	31	-22	26	-14432	-272	8456	68	-50	29	129	129	10
-10328	-3524	11920	84	26	-192	-15992	-1304	-828	18	-86	-64	-15520	-2352	-2616	24	-23	6	-9268	7588	11228	-223	260	-325	-15976	3656	-1656	-14	-15	19	-14384	-360	8264	61	-18	28	129	129	10
-11204	-4556	12024	124	-63	-172	-16188	-2020	-956	196	-15	-58	-15960	-2544	-2856	-30	-7	6	-9284	6720	11400	-183	118	-201	-16360	3464	-1648	16	-36	28	-14208	-272	8240	27	-21	41	129	129	10
-10920	-3804	11844	130	19	-199	-15832	-1396	-1188	89	-45	141	-15688	-2520	-2608	39	-28	6	-9408	7256	11024	-281	229	-235	-16088	3552	-1488	26	-51	39	-14312	-584	8480	24	-18	24	129	129	10
-11100	-4324	11848	102	-171	-226	-16136	-1940	-1176	-41	67	-72	-15592	-2368	-2736	13	-17	19	-8940	6840	10948	-179	199	-175	-16136	3464	-1160	-29	-34	40	-14128	-752	8344	24	-23	21	129	129	10
-10956	-3980	11788	104	21	-252	-15468	-1664	-960	139	52	152	-15464	-2184	-2904	52	-20	6	-9760	6840	11240	-302	97	-236	-15848	3648	-1480	17	-41	50	-13992	-640	8544	-5	-9	24	129	129	10
-11040	-4172	12132	192	-74	-48	-16492	-1416	-1164	444	46	-87	-15880	-2312	-2976	26	-4	17	-9364	6600	11328	104	65	-3	-16384	3336	-1400	18	-35	43	-14112	-576	8592	-31	-24	32	129	130	10
-11096	-3792	11936	160	19	-206	-15660	-1468	-1096	-99	86	47	-15536	-2456	-3016	76	-9	23	-9732	7376	11396	94	88	-70	-16160	3680	-944	9	-19	55	-14296	-784	8848	-8	-30	11	129	130	10
-10344	-4144	11924	164	-62	-148	-16340	-1376	-988	669	-15	-32	-15856	-2328	-2640	83	13	30	-9276	7660	11128	31	157	-101	-16200	3840	-1160	7	-16	60	-14240	-800	8664	0	-28	8	129	129	10
-11596	-4324	11940	169	-26	-206	-16072	-1952	-1232	406	15	140	-16312	-2328	-2744	62	-4	34	-9456	6816	11792	33	98	-95	-16624	3664	-1088	14	5	64	-14336	-368	8992	30	-50	12	129	129	10
-10772	-3708	12116	186	-97	-112	-16416	-1236	-1172	489	28	-30	-15888	-2272	-2528	89	-3	24	-9436	7680	11200	104	190	-52	-16376	4184	-1304	49	-2	57	-14448	-456	8808	85	-39	12	129	129	10
-11216	-4972	12052	121	-61	-162	-16640	-2024	-1112	0	-4	29	-16272	-2392	-2992	17	4	31	-9232	7160	11224	201	192	-82	-16264	4104	-1184	18	-4	56	-14224	-240	8528	93	-30	19	129	129	10
-10984	-3660	11884	101	20	-198	-15540	-1404	-1096	-75	52	143	-15488	-2368	-2784	72	-31	18	-9632	7008	11080	70	158	-193	-16144	4120	-1736	2	2	52	-14192	32	8656	130	-17	32	129	129	10
-10984	-4600	12156	211	-130	-75	-16768	-1984	-1064	423	-17	29	-16336	-2368	-2792	8	-6	28	-9372	6992	11296	162	100	-25	-16344	3896	-1440	28	-6	44	-14240	368	8552	97	-10	58	129	129	10
-10812	-3724	12000	147	51	-141	-15664	-1232	-1220	-249	-6	270	-15512	-2184	-3328	28	-33	19	-9732	7300	11108	27	113	-89	-16184	4128	-1576	31	-10	44	-14296	224	8712	69	-7	52	129	129	10
-10392	-3724	11772	175	43	-96	-16220	-1320	-1320	5	-33	24	-15616	-2408	-2704	-11	-18	14	-9272	7356	11064	-6	176	-158	-15944	3928	-1320	0	-1	37	-14208	136	8696	28	14	49	129	129	10
-11316	-4756	12124	166	-33	-106	-16124	-2136	-1228	-156	-37	286	-15184	-2312	-2752	11	-29	9	-9252	7140	11404	-142	108	-182	-16328	4024	-1320	14	-16	37	-14184	288	8888	-20	-7	58	129	130	10
-11020	-3444	11988	136	-46	-116	-15960	-768	-1408	-213	-110	183	-15672	-2136	-2984	19	-28	13	-9464	7604	11008	-126	173	-249	-16008	4184	-1160	0	-3	31	-14224	80	8712	-45	0	42	129	129	10
-11204	-4380	11876	114	-59	-147	-16140	-1916	-1248	-581	-128	176	-15640	-2136	-2928	-37	-18	19	-9044	6820	11156	-102	172	-205	-16112	3816	-1064	-45	16	19	-13960	-64	8944	-93	-8	47	129	129	10
-10588	-3764	11880	79	5	-117	-15628	-1200	-1004	-19	-178	274	-15328	-2056	-2592	19	-26	14	-9640	7300	11092	-348	130	-267	-15944	4032	-1424	-27	0	22	-13888	24	8784	-107	-19	43	129	129	10
-10920	-4616	12216	184	-101	-80	-16796	-1420	-1156	177	-228	29	-16256	-2376	-2888	-18	-2	25	-9160	7044	11256	-244	128	-245	-16440	3928	-1088	-29	21	13	-14416	-384	8856	-125	-51	43	129	129	10
-11160	-3952	12000	125	2	-199	-15552	-1288	-1024	-581	-120	272	-15680	-2056	-2816	40	-24	20	-9640	7252	11324	-302	78	-304	-16096	4072	-1288	-13	24	14	-14264	-480	8968	-83	-50	37	129	129	10
-10732	-3796	12044	152	-19	-106	-16160	-1176	-1008	400	-210	5	-15584	-2320	-2688	35	-6	25	-9812	7424	11244	-231	199	-324	-16008	3760	-1336	-5	17	20	-14136	-736	8736	-54	-42	48	129	129	10
-11384	-4496	11968	140	-76	-153	-16388	-1860	-1176	371	-175	93	-16288	-2256	-2696	13	5	29	-9812	6964	11640	-157	74	-229	-16536	3704	-1360	-9	25	22	-14456	-672	8424	-7	-67	60	129	129	10
-10812	-3432	12120	132	3	-148	-16204	-736	-1332	256	-147	50	-15664	-2120	-2800	85	-1	18	-9676	7512	11452	-67	149	-212	-16112	3776	-1368	25	23	27	-14504	-488	8352	47	-47	57	129	129	10
-10768	-4716	11988	156	-30	-113	-16688	-2072	-1120	326	-175	-28	-16040	-2224	-2856	22	17	39	-8924	7156	11012	48	234	-167	-16200	3744	-1552	15	15	34	-14496	-592	8032	51	-38	52	129	129	10
-11336	-4032	11956	141	48	-173	-15252	-1368	-992	-89	-91	220	-15712	-2128	-2632	99	-16	27	-9696	6800	11184	-107	64	-189	-16248	3712	-1728	-4	10	44	-14248	-472	8192	97	-49	49	129	129	10
-10560	-4204	12184	211	-73	-53	-16944	-1112	-1032	797	-130	-94	-16040	-2352	-2464	89	17	38	-8880	7240	11124	89	170	-56	-16272	3496	-1384	56	-30	51	-14416	-400	8248	115	-23	41	129	129	10
-11340	-4412	12072	156	66	-176	-15584	-1824	-840	-165	-65	233	-15632	-2144	-2608	102	0	38	-9344	6928	11140	-27	125	-91	-16096	3688	-1368	56	-33	55	-14232	-40	8328	100	-27	42	129	129	10
-10512	-3568	11848	204	64	-117	-15744	-1040	-752	538	-30	11	-15336	-2152	-2440	141	-2	24	-9624	7416	10932	-29	155	-157	-15872	3792	-1888	12	-32	63	-13960	-88	8464	96	-18	30	129	129	10
-11228	-4756	12044	205	-79	-90	-16620	-1980	-972	954	-97	6	-16496	-2328	-2856	67	19	33	-9444	7060	11540	-11	96	-15	-16464	3960	-1168	33	-42	77	-14296	64	8960	49	-43	32	129	129	10
-10672	-3616	11840	209	15	-182	-15596	-620	-1104	373	-19	146	-15456	-2192	-2696	176	-2	27	-9628	7556	11080	-117	189	-122	-15992	4280	-1336	14	-34	76	-14176	-104	9184	42	-37	9	129	129	10
-11152	-4388	12036	239	27	-100	-16672	-1824	-1244	1222	-24	-87	-16144	-2352	-2824	133	23	34	-8768	7284	11096	-16	260	-81	-16176	4176	-1208	-27	-11	68	-14264	104	8808	12	-38	11	129	129	10
-11248	-4028	11960	154	21	-219	-15464	-1592	-976	898	-27	177	-15584	-1816	-3176	193	-2	34	-9748	6844	11160	-355	127	-184	-16064	4128	-1400	-3	-14	68	-13992	256	9000	23	-63	16	129	129	10
-11084	-3636	12228	259	23	-91	-16712	-920	-1332	1685	-40	-123	-16088	-2200	-2880	202	30	32	-9256	7312	11292	-208	207	-92	-16248	4320	-1280	39	-13	58	-14136	184	9296	13	-73	14	129	129	10
-11324	-4420	12224	186	-30	-167	-16080	-1636	-1260	616	-67	65	-15848	-1824	-2944	147	28	50	-9460	7124	11156	-245	144	-208	-16272	4320	-1336	22	0	54	-14288	240	9048	35	-82	17	129	129	10
-10828	-3452	11948	197	50	-210	-15716	-920	-1000	690	-123	27	-16104	-1856	-3168	127	31	49	-9884	7640	11152	-268	167	-336	-16160	4416	-1352	15	5	48	-13936	8	8896	73	-66	41	129	129	10
-11232	-4668	12024	175	-91	-169	-16724	-1996	-1060	934	-164	-77	-16552	-2360	-2800	71	36	37	-9416	7128	11564	-241	141	-243	-16456	4128	-1448	20	14	28	-14216	400	9000	75	-75	68	129	129	10
-10712	-3544	12052	112	55	-239	-15756	-892	-1040	655	-96	104	-15672	-2072	-2640	149	9	26	-9784	7428	11212	-289	144	-256	-16064	4472	-1512	19	6	19	-14216	296	8656	101	-53	73	129	129	10
-10620	-4644	11896	181	-26	-143	-16580	-1904	-880	746	-75	-41	-16144	-2112	-2632	60	16	33	-9008	7320	11080	-90	251	-276	-15968	4392	-1440	14	6	14	-14304	328	8472	75	-25	86	129	129	10
-11004	-4304	11960	108	15	-259	-15452	-1648	-860	404	-25	166	-15888	-1944	-2744	52	-16	18	-9336	6872	11092	-270	105	-268	-15944	4112	-1720	-12	-2	8	-14080	512	8480	55	-29	86	129	129	10
-10944	-3764	12204	241	-58	-58	-16516	-1216	-1172	688	-50	-37	-15904	-2408	-3160	25	-17	11	-9472	6916	11392	-257	108	-292	-16096	4048	-1640	6	-17	4	-14272	512	8488	9	-12	92	129	129	10
-11220	-4192	12200	144	-37	-168	-15852	-1652	-1008	-507	-27	175	-15560	-2088	-3032	5	-21	22	-9404	6820	11164	-200	22	-216	-16056	3968	-1368	-18	-8	9	-14168	224	8512	-45	-12	70	129	129	10
-10464	-3512	11948	275	36	-100	-15792	-992	-904	470	-102	110	-15216	-1912	-2728	34	-27	9	-9920	7540	11120	-159	22	-211	-15848	3864	-1472	-15	-24	6	-13952	-152	8744	-74	-8	44	129	129	10
-11160	-4812	12008	496	71	-119	-16760	-1896	-1160	925	-179	51	-16480	-2120	-3104	-37	-2	25	-9608	6912	11624	-143	31	-167	-16680	3680	-1096	10	-17	17	-14392	-240	9032	-121	-38	46	129	129	10
-10776	-3680	12224	451	205	-268	-15588	-628	-1180	394	-179	193	-15576	-1944	-2904	57	-30	4	-9732	7552	11236	-138	33	-179	-16144	3984	-1136	12	-18	23	-14088	-560	9208	-95	-32	12	129	129	10
-10716	-4040	11976	796	414	-84	-16660	-1764	-1088	1456	-212	-123	-15976	-2256	-2424	29	-5	9	-9168	7212	11180	28	204	-139	-16216	3840	-1376	-25	-7	32	-14304	-656	8904	-83	-29	6	129	129	10
-11496	-4180	12228	886	523	-146	-15744	-1716	-848	1585	-185	81	-15992	-2184	-2496	57	-23	6	-9648	6628	11480	-67	66	-113	-16368	3936	-1560	-20	-2	42	-14200	-488	8784	-72	-26	1	129	129	10
-11112	-3376	12236	1367	467	21	-16504	-984	-800	3344	-147	-114	-15944	-2328	-2248	150	-12	1	-9476	7708	11304	-1	177	-97	-16296	3912	-1336	28	-25	44	-14416	-640	9120	-3	-40	3	129	129	10
-11416	-4732	12020	1201	209	-138	-16464	-1824	-688	2748	-127	13	-16360	-2312	-2480	124	-6	24	-9156	6836	11332	41	209	-169	-16352	4056	-1448	1	-4	54	-14248	-184	8760	40	-49	8	129	129	10
-11112	-3580	11988	1202	164	-106	-15456	-1108	-656	2807	-38	-2	-15672	-2224	-2352	191	-28	7	-9896	7184	11228	-125	134	-160	-15928	4072	-1640	22	-15	50	-13944	-152	8776	101	-56	10	129	129	10
-10780	-4212	12060	1153	20	13	-16720	-1740	-800	3740	-15	-132	-16200	-2256	-2288	162	0	15	-9408	7108	11332	44	83	-97	-16512	4040	-1232	70	-46	55	-14328	-72	8864	120	-56	28	129	129	10
-10744	-3588	12132	741	10	-72	-15832	-872	-832	2967	118	42	-15824	-2056	-2416	150	-24	19	-9556	7396	11260	-80	76	-135	-16072	4536	-1432	49	-28	57	-14208	32	8960	141	-53	29	129	129	10
-10744	-4028	11904	577	-95	-27	-16264	-1648	-808	2980	164	-85	-15784	-2136	-2064	90	-16	19	-9368	7628	10800	-34	226	-232	-15792	4000	-1528	24	-24	46	-14080	136	8640	159	-28	31	129	129	10
-11392	-4264	12064	283	-139	-75	-15708	-1676	-648	2580	231	52	-16096	-2144	-2528	64	-30	20	-9624	6688	11352	-78	37	-192	-16080	4032	-1648	39	-38	61	-13808	288	8800	142	-45	42	129	129	10
-10776	-3236	11976	304	-134	-4	-16260	-888	-1048	2906	242	-113	-15720	-2128	-2504	102	-30	16	-9256	7392	11072	42	192	-97	-16032	4112	-1328	64	-45	52	-14144	304	8720	120	-30	29	129	129	10
-11300	-4560	12188	140	-126	-102	-15852	-616	-996	2706	239	-11	-15960	-2032	-2824	20	-22	24	-8852	6896	11140	22	181	-83	-16144	4200	-1320	22	-30	57	-14080	232	8896	117	-34	21	129	129	10
-10844	-3272	11972	111	-75	-136	-15400	-1076	-792	2116	214	21	-15320	-2048	-2656	89	-43	2	-9820	7232	11016	-141	58	-189	-16080	4192	-1568	15	-29	53	-13840	376	9144	43	-37	16	129	129	10
-10932	-4312	12052	170	-115	14	-16916	-1660	-1320	2426	86	-12	-16200	-2344	-2784	22	-13	19	-9304	7116	11356	59	149	-97	-16368	4008	-880	30	-27	52	-14112	296	9056	-4	-35	9	129	129	10
-11104	-3664	12216	-3	-111	-118	-15652	-892	-1016	1186	75	59	-15504	-1872	-3040	73	-24	13	-9704	7280	11148	-80	86	-78	-16024	4488	-1232	6	-10	53	-14016	312	9256	-1	-43	-5	129	129	10
-10596	-3472	11944	38	-48	-88	-16480	-1552	-992	2196	36	-87	-15664	-2248	-2272	71	-11	14	-9460	7592	11148	-13	209	-182	-16128	4192	-1296	-10	-8	45	-14104	264	9008	-9	-27	3	129	129	10
-11180	-4428	12208	-86	-60	-96	-16236	-1796	-724	1730	-54	38	-16288	-2232	-2704	26	-15	18	-9360	7096	11636	-107	83	-111	-16416	4312	-1176	18	-15	49	-14112	296	9272	-18	-45	20	129	129	10
-11216	-3488	11964	-63	-35	-68	-16192	-1096	-884	2235	23	-29	-16088	-2256	-2592	98	-19	7	-9572	7404	11248	-117	190	-203	-16120	4424	-1264	25	-14	40	-14296	80	9024	3	-39	23	129	129	10
-11252	-4116	12428	-187	28	-141	-16456	-1824	-564	1874	54	15	-16144	-2224	-2328	48	-22	16	-8952	7048	11172	0	227	-174	-16312	4280	-1280	-5	-2	36	-14288	96	8880	17	-33	32	129	129	10
-11072	-3876	12100	-231	158	-87	-15556	-1208	-232	2093	156	76	-15672	-2232	-2128	99	-41	2	-9288	7316	11036	-236	165	-329	-16104	4400	-1248	2	-9	41	-14016	72	8872	63	-30	39	129	129	10
-11072	-4152	12172	-190	159	-13	-16564	-1644	-508	3008	200	28	-16416	-2496	-2240	74	-30	13	-9360	7148	11296	-169	357	-341	-16416	4240	-1008	-38	-13	43	-14384	-120	9200	72	-31	41	129	129	10
-10936	-3844	12156	-316	357	-49	-15828	-1232	-620	2629	306	127	-15896	-2240	-2272	107	-44	8	-9248	7236	11140	-121	383	-328	-16352	4120	-1168	-42	3	44	-14136	40	9128	95	-36	35	129	129	10
-10568	-3904	11752	-326	326	-28	-16068	-1520	-596	2714	411	42	-15672	-2392	-1824	99	-45	13	-9400	7652	11280	82	784	-428	-16272	3552	-1280	7	-23	49	-14240	-168	9192	82	-41	35	129	129	10
-11056	-4300	12040	-200	260	145	-16024	-1848	-560	2211	441	73	-16120	-2264	-2424	36	-43	14	-9804	6844	11356	211	664	-255	-16392	3608	-1784	28	-36	47	-14144	-352	9160	84	-41	8	129	129	10
-10996	-3640	12104	-56	331	201	-16456	-904	-880	1903	439	27	-15928	-2080	-2552	73	-41	5	-9512	7444	11168	276	720	-190	-16056	4288	-1296	163	-83	82	-13960	-360	8864	144	-27	2	129	129	10
-11020	-3656	12092	-128	241	85	-15988	-1468	-808	1339	482	97	-15752	-1864	-2208	37	-39	27	-9284	6820	10956	383	657	-179	-15880	4136	-1432	60	-32	83	-14000	136	8512	130	-29	12	129	129	10
-10848	-3860	11912	-71	213	79	-15756	-1268	-808	1423	469	113	-15384	-2064	-2584	64	-36	12	-9728	6912	11016	240	459	-86	-15832	4088	-1536	13	-31	83	-13944	168	8456	108	-25	16	129	129	10
-11144	-4388	12052	-72	167	92	-16604	-1428	-1164	1856	333	54	-16208	-2232	-2808	65	-13	28	-9408	6824	10988	242	374	-33	-16088	3952	-1640	23	-32	92	-13904	56	8888	67	-25	11	129	129	10
-10756	-3360	12052	-166	241	-86	-15664	-828	-968	1051	290	104	-16112	-2152	-2880	83	-9	34	-9844	7216	11228	87	190	10	-15976	4416	-1288	19	-32	96	-13976	48	9112	80	-24	-3	129	129	10
-10712	-4076	11764	4	212	-69	-16340	-1528	-1092	1434	198	46	-15600	-2040	-2752	111	7	39	-9820	7752	10808	130	248	0	-15864	4440	-1344	27	-31	95	-13816	64	9152	92	-14	3	129	129	10
-11436	-4196	12056	-50	108	25	-16148	-1660	-1020	1083	108	143	-16216	-2072	-2808	91	10	41	-9736	6972	11352	58	120	23	-16120	4376	-1016	20	-19	104	-14088	496	9416	93	-39	14	129	129	10
-10992	-3296	12012	101	109	-30	-16296	-952	-1308	933	95	75	-15896	-2056	-2816	136	6	37	-9772	7624	11096	73	164	19	-15928	4848	-1048	53	-25	90	-13912	584	9360	103	-29	0	129	129	10
-11468	-4628	12140	-83	92	-113	-16392	-1836	-956	454	48	98	-16040	-1728	-2792	59	18	43	-9816	7720	10992	35	158	1	-16240	4656	-1072	23	-7	85	-13960	672	9224	91	-34	-5	129	129	10
-10788	-3404	12028	-48	118	-158	-15624	-1120	-680	739	35	94	-15616	-1824	-2648	101	1	15	-9616	7284	10948	-4	159	-169	-16096	4624	-904	18	-6	92	-14048	696	9320	88	-29	-3	129	129	10
-11252	-4348	11980	107	-10	-63	-16712	-1440	-856	713	5	79	-16264	-2080	-2440	14	0	31	-9388	7232	11248	76	242	-146	-16392	4512	-1192	30	-5	71	-13992	472	9512	108	-45	3	129	129	10
-10600	-3340	11876	104	15	-133	-15620	-964	-692	18	31	62	-15600	-1952	-2464	59	-11	13	-9696	7508	11096	80	274	-220	-16096	4712	-1248	65	-10	66	-14088	720	9152	123	-35	-4	129	129	10
-10844	-4176	11648	85	-53	-100	-16452	-1668	-712	578	81	45	-16008	-2320	-2248	-3	-5	23	-9256	7476	11112	182	541	-166	-16008	4576	-1200	73	-20	61	-13912	896	8944	101	-21	5	129	129	10
-11148	-4092	11984	-75	-86	-52	-15568	-1520	-708	495	84	76	-15936	-2144	-2392	20	-22	11	-9420	7152	11140	150	430	-187	-15992	4792	-1544	68	-16	52	-13944	904	9392	91	-32	14	129	129	10
-11140	-3924	12088	189	-11	0	-16552	-1124	-900	964	85	-1	-15976	-2072	-2112	42	-9	13	-9444	7252	11244	216	578	-120	-16024	4600	-1272	76	-29	38	-14120	936	9000	56	-28	26	129	129	10
-11340	-4088	12080	13	-18	-28	-16172	-1540	-748	507	184	93	-15984	-1952	-2296	33	-19	18	-9248	7028	10804	249	549	-135	-16088	4664	-1192	74	-29	29	-13976	592	8808	26	-19	27	129	129	10
-11360	-4216	12032	6	26	-53	-15544	-1188	-652	612	201	-10	-15360	-2064	-2360	76	-20	8	-10132	7276	10852	130	481	-200	-15768	4512	-1480	36	-14	20	-13984	568	9040	18	-24	29	129	129	10
-11176	-4636	12156	196	52	-2	-16892	-1728	-1028	1203	152	20	-16520	-2248	-2424	9	11	22	-9776	7152	11232	153	411	-140	-16440	4144	-1352	80	-36	33	-14192	432	9144	-9	-37	35	129	129	10
-10948	-3344	11996	145	16	-147	-15700	-712	-944	454	225	4	-15688	-2112	-2344	116	-13	15	-9832	7544	11020	166	456	-123	-15952	4480	-1360	115	-47	39	-14200	240	9016	12	-13	16	129	129	10
