#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-14928	8228	14140	-31076	-25206	10433	-16300	7228	-11604	-31001	-31720	-3972	-9856	5392	-2512	-9260	-8207	2217	-9732	2724	13612	119	1505	-604	-15572	1600	-4384	-1777	2800	-247	-15340	-476	-588	-3822	8590	289	127	127	1
-23284	7476	13372	-32768	-24279	11174	-17836	352	-15896	-32768	-31922	-6452	-11044	1084	644	-15342	-5968	2692	-9644	2780	13500	246	1818	-736	-15572	944	-3728	-439	3143	-304	-15092	-1280	560	-2835	8301	887	125	125	1
-28308	4144	6676	-30398	-24639	9702	-16192	-7836	-17184	-32768	-29589	-9076	-11652	640	748	-15711	-5616	2638	-9768	2536	13620	279	2191	-999	-15528	1080	-2892	708	3905	-297	-16436	-228	760	-1465	7988	1447	125	124	1
-28760	4204	6024	-28969	-24197	9346	-13936	-7680	-17356	-16362	-25367	-8737	-13888	104	7092	-14337	-5745	3349	-9904	2768	13512	302	2705	-1077	-15352	1796	-1468	744	5380	-544	-19088	2260	1800	513	6050	334	119	124	1
-29012	13988	2216	-18497	-16431	2110	-15832	3128	-16588	-9765	-18380	-5051	-11892	-1380	11564	-13026	1653	2941	-9784	3392	13916	174	3545	-1570	-16332	1580	-1012	-210	7086	-459	-19412	2784	2708	148	3224	-472	130	125	1
-20876	8164	-8684	7235	-9939	11545	-13900	-2364	-17892	-19595	-10894	-5450	-13872	-4472	17888	-9128	9285	-787	-9836	2916	14456	-108	5209	-2036	-17120	1012	-1492	-642	8997	-358	-19000	1880	4568	-1427	2187	-380	120	124	1
-32768	32767	-14468	9113	1326	14049	-12040	-2992	-24076	-10261	138	-2056	-16288	-10760	24204	1388	21125	-10077	-9736	2892	15148	-611	7945	-2404	-17712	836	-1312	-1809	11165	-580	-19116	2480	5880	-2528	1873	-612	114	125	1
-32768	-7312	32767	7845	-4957	4231	-25320	-1316	10704	2221	16878	6958	-20420	-16132	11336	15972	12528	-10630	-9732	3340	15960	-1337	12255	-3037	-20296	-256	-1472	-3662	13583	-679	-19356	2692	6080	-2838	1533	-728	149	125	1
7980	-3172	10416	6451	7505	4830	-26244	-8096	3256	31239	8757	7604	-20708	7728	-3788	26933	9303	-5080	-9892	3684	15596	-2769	17134	-4129	-20796	-4104	-872	-2101	15538	-289	-22292	936	5804	-6141	-5099	-2661	125	123	1
-5568	-1300	7104	3264	2921	5218	-10964	2564	-11312	32767	5320	4716	-12168	10428	-1224	13427	3020	-2017	-10396	4864	16444	-4490	22625	-5745	-20636	-4548	-832	-1317	15849	-115	-21228	-1140	9108	-7358	-13457	-4306	106	124	1
-13736	-120	9988	2822	-1105	2812	-15440	7336	-10956	13879	5116	1339	-12984	6628	-6416	8590	4558	-2623	-10980	6204	17656	-6345	29416	-8946	-26428	-5180	68	6801	19259	1188	-23072	-5552	19100	-17959	-30980	-8163	125	123	1
-10716	-2448	13000	2499	-2824	2758	-17232	2092	-7060	-4181	4184	-606	-18832	11452	-5008	-931	8254	-1955	-11620	8404	17500	-9270	32767	-13316	-27140	1232	68	9582	20390	807	-15780	-12704	9076	-5873	-16118	-7614	112	121	1
-11204	-2628	13168	2371	-2927	2737	-20048	2268	-6328	-6979	2599	-1985	-18104	6804	-1196	-7443	8285	-2512	-18280	11808	15036	-13921	32767	-20529	-24248	8544	-380	6948	19618	1318	-19444	92	5648	3507	-13096	-5054	122	125	1
-8492	1336	14004	444	-950	311	-17652	392	-3536	-3458	1567	-1531	-16860	5592	2144	-2981	7499	-2691	-29020	6928	16884	-18966	32767	-28499	-18828	12860	-7892	-305	18769	2690	-20544	7392	896	10737	-11728	-3327	125	122	1
-8688	332	13556	-299	61	-560	-16824	712	-2348	3995	1401	-1697	-15176	5952	3248	-626	6451	-1527	-30092	9196	15912	-14893	27632	-26157	-15796	9720	-13516	-5824	18417	635	-23940	9924	-4712	12486	-8766	-193	128	127	1
-9484	-808	13364	-712	554	-1094	-16672	-880	-2092	3507	1421	-2263	-16108	2984	3096	-1402	5845	-530	-20004	10212	14444	-13941	16937	-21617	-15320	7552	-14368	-7082	15889	-949	-25060	5748	-6944	4521	-9252	3669	118	129	1
-9464	-2148	13040	-531	392	-1073	-16144	-2492	-920	773	1612	-2444	-17056	760	2152	-2121	5710	-1076	-21412	16632	21828	-13000	-362	-4788	-14936	8128	-13912	-7489	15600	-1167	-24048	4020	-7536	-5708	-13385	4759	120	127	1
-9684	-2068	12796	-37	-70	-590	-15960	-3284	-2068	-3733	1819	-2556	-16532	-740	1432	-4443	4902	-1130	-4216	15744	14268	-10079	-10327	7783	-12496	1500	-7240	-3627	6289	-3976	-20692	6128	-7976	-5843	-16132	3729	140	132	1
-9416	-1392	13092	59	-342	-360	-16712	-3496	-3216	-5571	1446	-1995	-17340	-1328	340	-3752	5140	-1019	1104	9732	7528	-11809	-9100	11891	-9632	5196	-5672	-2853	1209	-4645	-19116	7328	-6304	-6400	-16474	2677	131	133	1
-9256	-804	13336	-71	-220	-356	-16688	-3480	-3304	-5512	1422	-1881	-17052	1056	368	-2002	4795	-766	1160	7740	6304	-12589	-6224	13371	-6924	6640	-5476	-5894	-3380	-7099	-17476	7168	-5120	-8245	-14954	3002	124	128	1
-9060	-536	13380	-416	248	-705	-17104	-1528	-3640	-1848	758	-1102	-16532	2792	484	-3014	5229	-799	-2784	7844	8896	-13710	-7088	13057	-6716	6828	-5564	-6509	-4139	-7446	-15768	6692	-5816	-10484	-12519	4071	120	129	1
-9008	-892	13268	-619	643	-923	-16576	-1440	-2796	-2158	485	-1210	-16000	2668	388	-4218	5944	-589	-8696	8388	12900	-13701	-15086	13421	-5040	8936	-7524	-15053	-11364	-11181	-15584	6600	-6304	-11201	-11946	4267	128	129	1
-9224	-1332	12920	-578	685	-892	-16432	-1716	-2676	-3749	273	-1284	-15888	1992	804	-7108	6971	-633	-7440	7948	11624	-12026	-25079	15243	-6504	7092	-7240	-17085	-15482	-13013	-14096	5292	-7740	-16624	-10659	5364	117	132	1
-9348	-1380	12836	-450	664	-760	-16344	-2272	-2176	-5524	307	-1193	-16208	1956	1296	-8891	7515	-838	-6076	8324	9356	-9315	-29069	16574	-7380	5708	-7280	-17150	-19365	-15259	-13688	4880	-8404	-18374	-9262	5577	132	130	1
-9148	-1228	13220	-321	582	-576	-16224	-2032	-1876	-6485	480	-1253	-16416	316	1264	-9097	7352	-369	-11300	10088	9320	-6843	-31594	18622	-7904	5324	-8124	-17800	-22630	-16841	-13008	2956	-8948	-19322	-6186	4975	127	131	1
-9352	-1452	12952	-289	545	-498	-15984	-3552	-1972	-5473	679	-1110	-16296	-1464	1576	-7114	6409	-87	-9664	9256	4580	-4352	-29845	21854	-8944	4088	-9460	-17910	-25475	-18266	-11788	-96	-8756	-19904	-2785	4758	115	132	1
-9380	-1216	12876	-297	359	-475	-16016	-3428	-1876	-5250	713	-1117	-15988	-876	1648	-4201	6022	-194	-16452	12300	5900	-3913	-23299	24170	-12372	3904	-10308	-12446	-27197	-18799	-11016	-2736	-7664	-20543	515	5207	124	131	1
-9376	-1544	12844	-154	301	-290	-15788	-3752	-2424	-2512	1327	-688	-16004	220	1272	-3136	5931	-413	-22984	14980	10684	-5397	-22511	25802	-15264	10544	-11540	-14385	-28806	-16947	-11580	-4276	-4984	-22285	823	4617	136	130	1
-9216	-1236	13072	-161	209	-186	-16344	-1336	-2408	-2200	1536	-555	-16208	2112	492	-2701	6105	-703	-23444	15244	11028	-5468	-22564	26297	-18360	11468	-12736	-22670	-29213	-17399	-13060	-3780	-1728	-22630	-826	3701	125	129	1
-9448	-1156	13048	-163	261	-253	-16372	-1864	-2752	-3826	1535	-768	-15712	1980	1016	-4018	6411	-571	-31764	18624	9188	-12775	-22414	32767	-17524	9216	-12224	-25228	-28312	-17617	-15172	-3440	2432	-19633	-2875	3958	129	132	1
-9192	-1344	13080	-256	332	-285	-16160	-2244	-2120	-4040	1925	-847	-16256	1276	860	-4905	6936	-597	-32092	14256	6632	-17940	-21498	32767	-16688	9480	-11968	-27379	-26150	-16992	-15256	-2888	5740	-16465	-723	4186	135	126	1
-9284	-1372	12892	-178	277	-161	-15964	-2744	-1760	-3723	2420	-773	-16256	360	2100	-5251	6766	-584	-32716	9052	3936	-18497	-18892	32767	-17352	7464	-9796	-26053	-23334	-16797	-15752	-2340	6396	-16623	1672	6174	124	119	1
-9264	-1572	12944	-169	137	-27	-15852	-2732	-1208	-4236	3180	-720	-15816	-464	3284	-5279	6519	-414	-32768	6696	-3600	-17557	-15145	32767	-16540	5452	-9900	-23189	-19672	-13147	-17488	-3792	7888	-18708	1252	6821	124	114	1
-9036	-1776	12912	-53	121	102	-15692	-3192	-364	-3723	4237	-478	-16268	-652	3688	-4126	6270	-380	-32768	2488	-10572	-10107	-7808	26347	-14512	2600	-9392	-19393	-14720	-6867	-19356	-6428	14396	-19231	-522	5635	125	111	1
-9168	-1476	13008	32	102	229	-15364	-2652	-640	-2100	5370	-224	-15148	-124	4424	-3233	5170	-527	-31032	-3608	-11948	2855	1268	19779	-12740	192	-8220	-8757	-8202	518	-19032	-8272	19580	-15179	-3725	2677	126	118	1
-8932	-1364	13288	-35	206	287	-15708	-2032	-1036	-2200	6556	-140	-14628	928	4128	-3597	5300	-670	-27344	-4300	-6596	10622	10497	15269	-11796	3220	-7656	-658	-1606	4904	-17176	-6948	14868	-7685	-4237	-137	126	122	1
-9056	-1456	13476	-72	571	486	-16260	-2712	-1280	-1338	7674	-148	-15208	316	4104	-5393	5479	-598	-30436	4964	-1252	-3580	18302	7090	-12384	5996	-8524	972	4126	7811	-17196	-4912	9516	-703	-2864	-1873	126	118	1
-8816	-1352	13420	-146	1158	814	-16224	-1908	-1064	-866	8829	-199	-15868	1944	4400	-7034	4625	-1357	-31260	-3880	7072	-13149	15397	5511	-11692	3984	-12472	-6084	9565	8999	-4100	1496	7260	-1366	-3202	-865	125	124	1
-8832	-1572	13836	-295	1976	1235	-16304	-1300	-960	-1308	10262	-520	-16708	3008	6584	-6378	4333	-1805	-17952	-23240	20984	-12143	18590	4187	-16996	-8792	-8072	-12962	12528	5317	-8732	11436	-14888	19191	9084	5564	125	127	1
-8644	-1624	14544	-578	3695	1629	-17504	-1492	-2336	-1907	11857	-897	-18960	3108	2620	-7025	3552	-1073	-28480	-10704	28684	-2766	797	-13477	-19956	3104	-8920	-9252	11749	190	-21544	1228	-3492	-16109	916	8710	127	116	1
-8540	-864	15648	-971	7253	1692	-19812	1688	-4204	-2609	12914	-1403	-18300	6220	3132	-8761	-861	-382	-1560	29948	-2060	-6996	3417	-6238	-17436	8960	-11316	-17096	9438	3323	-19836	-7204	-4536	-21116	5927	5056	126	116	1
-8896	-132	17080	-1822	12642	1249	-22552	3352	-5020	-4547	13804	-2242	-20412	8260	6876	-10256	-4048	1360	-15884	-13728	22664	-5286	1809	-6902	-17348	-2788	-13652	-24212	6733	4228	-18280	-3008	-4100	-11028	6294	3398	125	115	1
-8944	-1292	17976	-2647	20096	-147	-25148	4800	-4360	-5408	14879	-3188	-22948	10900	11396	-9606	-10115	4399	-9780	6568	13048	-3446	1441	-1965	-16848	-5264	-9384	-7318	4992	3461	-17600	-4472	-3520	-8554	8430	4036	127	113	1
-7532	-628	18828	-3970	30453	-1705	-26340	8096	-4188	-7117	15471	-4905	-21088	12612	11852	-14606	-13298	10531	-9984	4604	13056	-1048	-189	-735	-17772	-156	-7884	488	3348	4114	-18316	-2000	-3536	-4853	8932	3750	129	126	1
-6164	-2016	18860	-3869	32767	-2087	-27332	9352	-408	-12501	16500	-5587	-19504	13660	2400	-16644	-9583	10329	-9452	3248	13708	-607	159	-769	-16704	2492	-6120	2810	1846	3655	-17232	688	-1832	-1597	8597	3587	132	139	1
-12164	-844	17000	-7622	32767	-1239	-21744	1756	-3240	-13723	17033	-5275	-19684	12180	472	-17003	-4557	8301	-9144	3712	13476	-428	189	-588	-15996	4028	-4748	67	1144	2673	-16616	2112	-20	-2474	7941	3615	132	131	1
-30228	-4488	18500	-15007	32767	22	-17068	-5820	-13288	-11793	14883	-6320	-18464	9228	-5692	-18257	-1991	6015	-9336	3132	13752	159	-262	-226	-16004	3060	-3248	-5196	1060	2136	-15640	1924	2368	-4355	6716	2742	130	136	1
-28096	-9228	14888	-20368	27346	5486	-16512	-7528	-15344	-12465	14220	-8675	-22000	9652	-6972	-18248	-2783	3043	-9608	2932	14024	159	-97	-118	-16132	1032	-2360	-5313	1293	1985	-16424	64	3256	-4388	5985	1693	129	130	1
-9744	-6516	20236	-19923	9601	13333	-16156	-4976	-8092	-10705	11125	-9960	-22896	10980	-9016	-16884	-6353	3219	-9208	3564	13932	283	288	-145	-15520	1144	-1564	-1608	1798	2123	-16272	1900	3160	-3459	4942	1181	128	134	1
-6400	708	20132	-20952	-7900	23661	-11816	124	-4648	-14505	4849	-11220	-19084	9964	-9936	-18986	-7371	3589	-9480	3752	13504	346	352	-477	-15740	3376	-2156	130	2344	1998	-16376	3792	2180	-2814	4553	1656	129	128	1
1064	-3372	12696	-23830	-16910	29441	-9124	2192	-2592	-20084	-1437	-12359	-16888	9668	-8316	-21625	-8287	4059	-9504	3376	13724	217	317	-754	-15952	3624	-2948	-1511	2809	1532	-15800	3204	1780	-4307	4826	2056	131	130	1
2072	-5724	8416	-23860	-17802	29799	-8580	2656	-3516	-22388	-7255	-12145	-15280	6968	-7936	-22925	-7231	2880	-9580	2988	13564	38	264	-884	-15612	1672	-4212	-3638	2844	1228	-15868	340	708	-5228	4883	1868	130	130	1
1800	-5912	7608	-21993	-16099	22524	-7844	2856	-4960	-21707	-11928	-11283	-14828	4552	-8196	-21996	-6885	2258	-9504	2568	13780	131	261	-621	-15440	-392	-4568	-2349	2857	1462	-15904	-924	1124	-5559	4940	1033	133	128	1
1320	-5864	8788	-20331	-13570	12283	-8660	3068	-5520	-20505	-15947	-10075	-14464	3772	-7724	-21174	-7339	1897	-9476	2964	13704	251	465	-251	-15756	1528	-4408	-1158	2829	1687	-15940	72	572	-4291	4355	195	127	125	1
-1356	-4096	11448	-20407	-12673	3027	-9324	2340	-5868	-18374	-19510	-9535	-13528	2116	-6916	-19180	-7863	1231	-9356	3320	13572	160	617	-331	-15692	2680	-3972	-1450	2777	1555	-16288	1468	-660	-3152	4667	70	125	132	1
-6064	-3148	15280	-20065	-15654	-4213	-10272	452	-6572	-14662	-22250	-9036	-12168	1680	-5432	-15812	-7951	455	-9508	3160	13296	0	471	-662	-15392	2956	-4740	-1907	2688	1382	-15776	1776	-2516	-3941	4887	170	128	130	1
-7660	-1736	16504	-17238	-19976	-8404	-12588	-724	-6736	-8407	-25158	-8518	-11896	1012	-4496	-12524	-7465	-571	-9592	3236	13328	-117	242	-685	-15300	2764	-4948	-1886	2578	1336	-16032	1016	-880	-3124	6024	297	128	127	1
-8448	2408	16220	-16345	-21498	-9946	-14384	1252	-7180	-3725	-27814	-6825	-12192	764	-4776	-11913	-7548	-767	-9712	2944	13528	-126	96	-480	-15440	2648	-5464	-120	2040	1164	-15860	1096	-1476	-2339	6543	73	127	129	1
-10300	5760	15052	-17410	-20021	-10712	-15284	3992	-8116	-3229	-29316	-4429	-12284	-240	-4172	-3994	-6648	-3208	-9412	3080	13440	-141	50	-441	-15768	3108	-4536	-556	1848	873	-16192	1948	-1064	-1972	6848	133	127	130	1
-16788	6532	17100	-16346	-18558	-10501	-15864	4052	-10288	-5835	-29235	-1646	-12620	1756	-2428	-1463	-6384	-3596	-9368	3020	13572	-86	239	-581	-15708	2848	-3932	-1274	1975	593	-16040	2508	-36	-2702	6922	99	127	130	1
-20020	7652	17516	-13052	-21588	-7752	-18168	3740	-11104	-10273	-28316	-1214	-12952	1272	1300	-3178	-8154	-2375	-9460	2976	13596	8	365	-556	-15328	2368	-2956	-1595	2497	402	-15964	2256	1464	-2999	6607	-28	132	130	1
-24448	9324	12204	-13286	-23117	-1909	-17952	-444	-14180	-17672	-26717	-1094	-14932	-1664	2328	-4942	-6275	-1061	-9512	3184	13548	87	612	-653	-15604	3348	-1812	-551	3459	272	-16176	2944	2492	-2878	5761	482	123	130	1
-30572	9672	5376	-12052	-24065	3848	-13352	-5388	-16480	-13737	-24144	-1164	-16348	-2096	3324	-4478	-5242	-442	-9572	3108	13472	-13	683	-946	-15156	2496	-492	-554	4839	187	-15976	2632	4160	-3528	5012	1465	124	129	1
-31836	8528	-212	-8845	-21398	5498	-12888	-1736	-16560	-4768	-18011	-110	-12944	1204	7724	-2202	-3234	50	-9344	3284	13692	13	1039	-1259	-15256	1688	604	-438	6755	189	-16020	1428	7412	-4510	3624	2349	127	129	1
-30444	7104	-5200	-4155	-15475	2629	-11732	2064	-16096	-3121	-11418	151	-10448	1756	11232	977	2996	-894	-9212	3292	13972	127	1924	-1660	-15932	824	420	395	8899	579	-16656	396	10996	-4695	1770	2290	155	128	1
-32768	14188	-15948	18168	-3983	9782	-10880	-5384	-17508	-1409	-4199	-2456	-16996	3612	26672	14649	12163	-2913	-9044	3260	14616	130	3719	-1977	-17044	-120	-32	2274	11327	1078	-17744	-156	12500	-2041	-110	817	136	126	1
-32768	19644	23188	13717	7845	7040	-18320	612	-2120	3246	12844	-190	-4996	-3096	19320	18537	26003	-11219	-8284	3168	16660	906	7645	-2580	-21216	-12	-956	2988	13768	1072	-21016	108	11180	1607	-3070	-598	134	126	1
18520	-8736	16156	2480	165	3737	-32584	2052	8036	12327	11109	5924	-26888	7252	-3464	12674	9857	-3935	-8612	3812	17772	256	13930	-3440	-24036	-1820	-1576	1906	16017	1470	-25124	-1188	11600	189	-7935	-1733	125	126	1
-23040	3248	21340	4430	3809	5730	-11856	-2676	-7428	26497	6846	1710	-10520	14372	4472	2119	-1091	-2643	-8668	4404	18204	-744	21829	-4209	-23644	-5576	-1636	2880	18211	2251	-22856	-3424	18300	-7101	-16907	-3626	111	126	1
-16828	-5096	12560	2239	609	3464	-11300	11736	-10624	13651	7684	-2289	-11916	6532	-3316	-2144	5929	221	-8352	3640	19472	-1843	31930	-4788	-26064	-5532	-1436	7238	20291	2574	-14944	-5316	9876	-4073	-12826	-4225	114	124	1
-10552	856	13628	2041	-613	2502	-21488	4060	-9048	-5497	6172	-2592	-20344	10904	-7976	-6683	6892	-890	-9496	7720	19128	-5869	32767	-7781	-26432	-4884	-1324	7830	20537	2387	-19472	-2516	5432	4591	-11305	-4533	136	126	1
-9316	-796	13732	1333	-460	1716	-18136	864	-6776	-11425	3887	-3936	-18980	3128	-4888	-11198	6213	589	-17988	13040	17412	-9565	32767	-14070	-23956	9388	-4012	7610	20062	1027	-25272	2476	3216	5877	-12723	-3753	124	127	1
-9516	-616	13316	687	-281	879	-16336	-4572	-5328	-7450	2156	-2987	-17064	-672	0	-5106	5840	-701	-32768	9340	19840	-15353	32767	-24043	-17412	14052	-12212	-643	18506	3013	-24744	4092	-3028	7637	-8379	-1054	132	126	1
-9072	-860	13612	349	240	181	-17688	-1912	-3480	2479	2207	-1555	-16656	2068	2344	843	4576	-486	-30304	11784	17436	-11770	22661	-20387	-14200	10212	-15564	-9451	16652	1786	-23624	5024	-5224	5858	-7693	2635	113	127	1
-9472	-1108	13296	194	616	-398	-17144	-1164	-3052	2573	2024	-1412	-16872	684	2328	651	4970	659	-5952	9300	18096	-11493	10980	-13609	-13868	6576	-12388	-11264	13861	1125	-22412	4480	-5884	-1228	-10065	3753	126	126	1
-9288	-1764	13128	428	449	-616	-16096	-2860	-2532	-544	1919	-1133	-17904	-2432	220	1201	4741	411	-13264	10688	18616	-5124	69	474	-10652	-300	-8776	-6021	8164	-40	-19264	2832	-6048	-2699	-12660	2470	125	129	1
-9524	-1968	12888	994	54	-363	-16656	-4728	-3696	-647	1688	-498	-17128	-2528	-268	2148	5030	-192	620	11444	9700	-4892	-5472	6157	-9548	2036	-5692	359	3568	340	-18368	1840	-6136	-1872	-13365	756	122	130	1
-9504	-1420	12928	1002	-222	-285	-16728	-2816	-4480	-244	1070	376	-16904	-1164	-628	4008	5239	-269	1940	6536	6092	-6781	-3720	6787	-7952	4216	-5504	-1156	-582	-428	-16692	1476	-4180	-1847	-13951	293	124	127	1
-9380	-1156	13164	663	-174	-241	-16784	-1968	-4036	233	680	922	-16920	1800	68	5412	5387	-483	280	4512	6716	-5257	-3084	7326	-5868	4200	-6032	-4072	-4354	-1837	-14648	2236	-3172	-1300	-12374	987	125	127	1
-9000	-732	13340	270	38	-324	-16772	56	-3376	960	465	847	-16380	4540	1212	4825	5666	-177	-3636	5620	9912	-2900	-6721	8116	-4296	4448	-6168	-6026	-7850	-3475	-13684	2464	-3996	-1620	-9946	1941	133	127	1
-8932	-828	13316	-105	334	-393	-16528	1036	-2368	-94	619	391	-15192	6372	3116	1747	6090	-70	-3480	5580	10212	-2198	-13735	9220	-4248	4404	-6184	-6001	-8448	-3599	-12396	2336	-4840	-2310	-8946	1696	127	128	1
-8964	-808	13364	-310	495	-371	-16212	788	-960	-2415	1153	-262	-15268	5320	4732	-1983	6431	8	-1092	3492	7376	179	-17475	10378	-5520	1896	-5408	-4088	-15218	-5078	-11844	2884	-5208	-4329	-8751	1574	128	129	1
-9192	-1304	12936	-216	431	-177	-15568	-880	212	-3231	2192	-768	-14996	3924	6740	-3839	6143	-249	-2156	3848	6848	2986	-17544	11205	-5572	2356	-6480	-3111	-18317	-6052	-10492	2004	-5228	-5528	-6837	1737	136	127	1
-8928	-1480	13068	71	198	-33	-15384	-1424	984	-3121	3496	-899	-15208	1472	6912	-4464	5185	-238	-5092	5452	7544	2519	-19226	11865	-6084	4352	-7432	-4080	-21569	-6396	-9532	960	-5004	-5441	-3983	1557	126	129	1
-9468	-1224	12724	476	-203	269	-14852	-2076	548	-1005	4868	-877	-14636	568	8292	-3410	3527	-287	-5212	3164	5876	2877	-18006	11969	-7152	3184	-7776	-6662	-24186	-7265	-9496	300	-4840	-5279	-865	1522	122	128	1
-9584	-996	12884	652	-839	278	-14344	-1248	892	-112	6795	-970	-14572	620	8812	-1343	1766	-244	-6904	2328	5860	5195	-13885	11974	-9692	1396	-9128	-4958	-26226	-8911	-9232	-568	-4800	-6104	1422	2109	142	129	1
-8560	-1832	13088	795	-1268	475	-14632	-996	1720	284	8638	-1148	-13964	1004	8272	488	736	-60	-10336	5800	7928	1790	-8760	11421	-12256	2348	-10380	-3623	-28250	-9249	-9188	-668	-4740	-6507	1843	2247	121	128	1
-8584	-1692	13224	1086	-1252	1075	-15332	-2920	-620	2543	9618	-1379	-13580	2236	7920	1166	-366	-294	-16140	4292	6736	-4468	-4724	10523	-11884	3136	-11708	-3279	-29116	-9136	-9136	-2260	-2608	-10276	2907	1247	127	128	1
-8872	-1276	13220	1013	-1237	1316	-14856	-128	-1128	4640	10993	-1832	-11372	5736	9564	2595	-1647	-121	-20528	-3260	3324	-505	-694	11891	-10776	4856	-12548	-3090	-27760	-9851	-10452	1016	-908	-6133	2694	2220	131	127	1
-8196	-1244	13336	1215	-1442	1902	-14488	1176	-1608	2668	12642	-2616	-11308	5044	7744	1306	-1211	581	-29548	-252	1000	3581	744	13304	-11312	7536	-13352	-3763	-24606	-10239	-13364	3200	1892	118	3180	3962	128	123	1
-8048	-616	13536	1464	-1668	2439	-13712	1036	-2936	486	13791	-3829	-9488	6540	6972	-1234	-90	1368	-32768	-176	-2420	404	-1226	11145	-12600	7732	-13484	-7445	-20681	-8286	-12844	1260	5716	1595	4526	4106	131	116	1
-8324	-236	13520	1454	-1692	2451	-13284	1348	-4388	-325	15040	-4840	-8896	7316	5868	-5227	-467	2283	-29388	-5444	-9116	-323	-2088	8831	-11436	4996	-12860	-9942	-15806	-5671	-12628	-1120	8708	-3497	5464	3704	105	115	4
-7212	-428	13168	1389	-1798	2518	-13080	1272	-5228	-3781	16343	-6172	-9892	5280	3156	-11056	-367	3166	-28352	-4952	-13396	-1383	-1091	7099	-8048	3344	-11596	-7786	-9796	-2583	-15264	-1368	10420	-9328	3408	3997	130	114	4
-6740	-1084	14124	1424	-1206	2888	-15088	-4012	-5924	-4435	16347	-6159	-14048	1148	-2208	-12838	834	3044	-21184	-9796	-17160	-884	5196	4961	-7576	832	-10180	-5184	-3820	650	-10928	-3828	10636	-4239	4688	4215	114	122	4
-9624	-1408	13492	1773	-628	4110	-13252	-5156	-9628	-2055	15876	-5714	-13616	1952	-1536	-13591	-88	1790	-22896	-10384	-11564	2451	10081	2510	-8000	1720	-9880	-1429	1947	3204	-9604	-5188	10128	595	4940	2701	116	116	4
-8008	192	14068	1758	177	3846	-13192	-692	-9772	-5616	16653	-5297	-13536	-1916	-648	-10012	-267	2386	-23516	-8120	-7048	4820	10314	1061	-8872	2136	-9292	904	6877	4931	-13296	-3512	11180	884	2320	-641	139	112	4
-8380	288	14440	1750	1682	3443	-13700	-4536	-10096	-5385	17044	-4709	-15000	-828	2172	-6783	-184	3507	-32768	32767	12876	-7932	5921	12420	-11072	3304	-12040	2533	9838	6381	-7220	-240	1324	6283	8004	-2202	131	113	4
-7592	-132	15480	1777	4994	3421	-16164	-2252	-8840	-4293	17422	-3928	-15352	2184	2928	-5267	-467	3371	-16900	-29512	-4172	-7039	-32768	-4095	-18948	8456	2044	3528	15534	10144	-24248	7812	8960	7535	2052	1176	125	109	4
-8228	-364	17988	2085	10404	3983	-21320	-2636	-12932	-4860	17930	-3837	-17204	3968	10000	-7123	562	4857	10292	2880	31240	-9868	-32768	-7509	-32768	10244	9648	-7714	11186	4524	-32768	15536	5792	427	6534	8220	128	124	4
-7344	-752	23816	3655	23143	3719	-32768	-864	-11824	-5473	19738	-3513	-26764	2184	17116	-7169	-2855	5614	-9496	4376	19560	-7425	-27342	-12139	-32768	9772	7628	-11259	10769	3743	-14928	-2716	17384	-7602	-901	8158	129	130	4
-5936	-1588	26624	5813	32767	2429	-32768	-3024	-11016	-1683	21952	-1364	-32768	1260	16896	-1389	-5074	5301	-14516	-10756	19484	-5150	-18789	-6521	-14716	-14728	-11788	-14715	13579	6211	-17188	-11336	7836	-8013	68	6620	133	154	4
-4168	-2888	23256	8506	32767	2812	-31196	-1032	-8420	1380	19572	-369	-32768	8020	4992	692	-7552	1284	-5760	3552	18216	-2507	-8734	2735	-30384	-7932	-9052	1265	13003	3846	-26464	-11264	1908	-1139	-4258	-554	134	137	4
-1212	-4144	15528	9294	32767	6215	-15768	-1572	-8072	2673	15671	-658	-28244	10300	-7332	-854	-8646	11	-7044	4272	15852	-1935	-2246	-1444	-24024	6612	-10124	-1451	9465	7093	-25024	-2280	-4168	6632	-1346	-4054	133	136	4
-1052	-5580	7588	-1350	32767	13067	-7312	20	-5928	2934	10697	-241	-22244	11452	-13404	-4216	-10263	-130	-10616	296	13660	-459	-471	-686	-12700	2636	-14032	8386	7155	5969	-19292	9036	-9564	9387	1680	-647	129	118	4
-14928	-6904	32767	-5674	22115	2775	1916	-1416	-5544	-1615	1080	2423	-17360	11916	-11888	-6873	-11226	-574	-9356	3668	13988	-68	455	-192	-17004	15288	-10868	5052	5022	3409	-20392	14980	-7136	2142	3859	771	130	129	4
