#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9572	-9160	8936	-110	130	-171	-16500	2188	-2656	45	-69	145	-15968	1012	-3460	37	-180	209	-10096	3224	13016	137	-54	-140	-15920	-876	-2436	4	-137	-80	-16312	1512	-1052	57	-82	87	125	113	8
-9536	-9244	8896	-65	97	-174	-16396	2304	-2532	-15	-108	172	-15932	1028	-3492	-15	-166	157	-10308	3248	13128	136	-9	-142	-16084	-896	-2400	-16	-154	-82	-16248	1500	-912	83	-91	66	125	113	8
-9592	-9060	8980	-100	163	-204	-16340	2360	-2436	-1	-170	204	-15944	1076	-3260	83	-256	184	-10088	3136	12960	127	39	-147	-15972	-856	-2420	-18	-173	-57	-16308	1444	-904	69	-98	101	125	113	8
-9648	-9092	8972	-112	157	-189	-16304	2312	-2492	5	-49	172	-15720	1164	-3332	76	-260	210	-10000	3172	12860	133	10	-149	-16088	-820	-2312	-18	-150	-19	-16144	1580	-932	136	-54	112	125	113	8
-9552	-9044	9016	-150	165	-186	-16272	2340	-2536	-33	-96	195	-15772	1132	-3420	-43	-222	198	-10116	3176	13016	170	-50	-148	-15900	-768	-2484	-19	-94	-1	-16192	1560	-824	208	-53	65	125	113	8
-9608	-8984	8868	-131	156	-164	-16324	2324	-2516	-33	-59	237	-15832	1076	-3488	-48	-205	168	-10240	3224	13036	129	-3	-124	-15908	-744	-2388	-37	-136	-32	-16240	1580	-968	147	-45	68	125	113	8
-9604	-9168	8980	-136	116	-153	-16388	2316	-2520	5	-101	225	-15904	1028	-3444	-78	-184	177	-10288	3144	13168	138	-11	-139	-16108	-948	-2440	-4	-80	-19	-16352	1468	-932	121	-8	92	125	113	8
-9688	-9196	8956	-111	110	-177	-16432	2312	-2568	-61	-84	202	-15960	1088	-3432	-140	-206	174	-10356	3112	13212	138	-21	-130	-16072	-872	-2544	-51	-112	-25	-16440	1448	-960	54	-16	78	125	113	8
-9572	-9172	8880	-73	107	-198	-16432	2328	-2620	30	-52	161	-16052	1024	-3416	-66	-221	147	-10016	3188	13304	139	-22	-132	-16240	-1040	-2524	-102	-114	-64	-16488	1480	-952	38	-7	90	125	113	8
-9592	-9328	9068	-66	132	-184	-16444	2236	-2556	-109	-105	126	-15916	996	-3392	-50	-200	164	-10120	3136	13196	135	70	-125	-16188	-984	-2372	-73	-132	-21	-16416	1536	-948	6	-31	43	125	113	8
-9524	-9020	8992	-87	115	-166	-16448	2272	-2388	-27	-74	184	-16060	992	-3288	-85	-259	164	-10292	3188	13040	125	-9	-132	-16056	-808	-2524	-55	-117	10	-16344	1604	-816	16	-50	50	125	113	8
-9524	-9056	8976	-131	123	-186	-16368	2320	-2488	-62	-20	221	-15944	980	-3432	-22	-293	178	-10164	3308	12972	118	61	-113	-16060	-836	-2404	-52	-137	-16	-16200	1548	-992	54	-70	123	125	113	8
-9504	-9052	9040	-129	116	-168	-16444	2432	-2480	84	-74	227	-15848	1188	-3384	-42	-236	237	-10120	3108	13028	135	12	-170	-16032	-860	-2492	-14	-177	1	-16324	1524	-968	122	-95	116	125	113	8
-9548	-9072	9004	-106	106	-132	-16220	2300	-2528	72	-99	254	-15796	1148	-3412	-14	-258	275	-10080	3116	13084	128	-33	-175	-15940	-888	-2512	-24	-133	-2	-16176	1560	-1068	153	-93	103	125	113	8
-9652	-9192	8928	-96	114	-158	-16244	2328	-2556	76	-80	222	-15736	1148	-3428	34	-257	198	-10036	3064	13040	130	-10	-146	-16012	-796	-2476	19	-115	-20	-16216	1500	-1092	247	-111	90	125	113	8
-9592	-9020	9044	-83	115	-207	-16252	2416	-2468	18	-78	237	-15808	1148	-3448	-11	-246	176	-10048	3060	13168	130	9	-177	-15972	-796	-2472	9	-151	-17	-16316	1544	-1060	245	-82	77	125	113	8
-9508	-9068	8820	-107	124	-221	-16380	2380	-2476	-46	-141	176	-15884	1156	-3484	17	-272	209	-10132	3080	13224	154	-4	-135	-15976	-812	-2460	-11	-130	-39	-16280	1572	-1052	205	-109	98	125	113	8
-9628	-9208	8908	-55	102	-169	-16308	2360	-2472	-52	-89	184	-15868	1068	-3320	46	-286	210	-9992	3256	13184	129	-13	-122	-16100	-900	-2396	13	-139	-22	-16356	1664	-944	204	-137	116	125	113	8
-9676	-9136	9064	-118	135	-182	-16452	2284	-2428	84	-148	185	-16072	1080	-3412	18	-289	171	-9948	3180	13256	149	-20	-140	-16112	-860	-2296	13	-159	-43	-16452	1624	-936	157	-181	90	125	113	8
-9408	-9100	9028	-52	108	-169	-16428	2304	-2388	40	-168	146	-15996	1160	-3396	113	-261	210	-9996	3200	13092	167	-11	-154	-16116	-900	-2440	0	-207	-51	-16372	1612	-976	116	-145	91	125	113	8
-9668	-9264	9028	-101	97	-180	-16364	2344	-2320	1	-163	198	-15936	1112	-3316	116	-304	192	-10248	3444	13320	132	35	-152	-15928	-804	-2384	8	-179	-62	-16248	1552	-876	146	-168	56	125	113	8
-9600	-9032	8872	-81	97	-206	-16328	2352	-2484	102	-120	171	-15912	1200	-3372	27	-320	223	-9792	3192	12992	76	21	-170	-16108	-840	-2348	-47	-218	-32	-16380	1604	-896	243	-179	67	125	113	8
-9492	-8932	9060	-78	130	-181	-16188	2364	-2308	88	-222	171	-15824	1140	-3188	10	-343	195	-9936	3148	13200	116	-26	-133	-16100	-728	-2444	-5	-169	-15	-16172	1572	-1096	242	-183	32	126	113	8
-9124	-8916	8860	-99	162	-170	-16352	2424	-2460	-1	-210	141	-15876	1140	-3348	38	-303	170	-10184	3236	13096	144	19	-153	-15852	-752	-2412	78	-215	-10	-16380	1640	-884	213	-217	93	125	113	8
-9540	-9268	8884	-112	119	-207	-16240	2416	-2488	38	-126	179	-15784	1228	-3456	158	-304	134	-9684	3164	12856	97	-8	-180	-16148	-1004	-2424	22	-221	-133	-16280	1576	-924	216	-198	61	125	113	8
-9456	-9024	8892	-127	116	-185	-16268	2348	-2392	66	-224	100	-15900	1200	-3392	11	-324	135	-10132	3144	13076	108	15	-184	-15912	-892	-2484	76	-224	-104	-16156	1564	-820	180	-230	0	126	113	8
-9544	-9000	8780	-56	103	-180	-16328	2376	-2660	103	-173	58	-15784	1116	-3340	40	-351	109	-10108	3108	13136	112	8	-148	-16200	-772	-2404	10	-181	-121	-16460	1660	-816	139	-240	5	126	113	8
-9628	-9256	8984	-123	113	-211	-16428	2408	-2604	-42	-171	61	-16092	1156	-3348	-25	-338	56	-10300	3300	13044	145	-15	-130	-16240	-784	-2352	37	-169	-124	-16396	1592	-1008	125	-204	-2	125	113	8
-9672	-8924	9144	-100	115	-210	-16548	2648	-2532	-7	-184	118	-16032	1252	-3452	32	-323	138	-10484	3124	13124	141	-14	-160	-16056	-596	-2420	-22	-192	-85	-16464	1756	-964	-43	-212	61	125	113	8
-9608	-9032	8928	-94	135	-214	-16376	2532	-2400	-21	-145	138	-15904	1252	-3212	40	-309	140	-9968	3332	13184	148	26	-145	-16240	-928	-2352	-17	-224	-114	-16276	1744	-1012	15	-114	93	125	113	8
-9424	-9240	9196	-103	135	-243	-16500	2356	-2400	-11	-235	84	-15912	1288	-3236	53	-317	135	-10028	3236	13060	140	58	-175	-16080	-1028	-2348	94	-275	-130	-16368	1448	-928	88	-117	28	125	113	8
-9448	-8960	8932	-77	156	-201	-16160	2300	-2480	180	-241	127	-15820	1204	-3248	144	-361	122	-9920	3100	13036	141	28	-122	-15768	-788	-2308	38	-215	-92	-16036	1504	-872	73	-300	27	125	113	8
-9184	-9284	8808	-136	127	-235	-16128	2384	-2192	-101	-193	108	-15528	952	-3216	96	-364	65	-9744	3280	13252	139	-3	-143	-15944	-1036	-2300	-18	-306	-128	-15932	1488	-740	210	-193	8	125	113	8
-9464	-9176	8876	-137	126	-214	-16376	2108	-2344	76	-270	11	-15880	1044	-3308	-76	-394	76	-10132	3116	13032	154	46	-174	-16024	-936	-2376	106	-300	-168	-16452	1540	-836	106	-352	-7	125	113	8
-9528	-9112	9120	-99	144	-201	-16336	2264	-2640	54	-238	70	-16076	1104	-3248	158	-463	40	-9996	3196	13320	136	-31	-133	-16072	-836	-2192	-59	-268	-191	-16312	1724	-680	-124	-350	31	125	113	8
-9460	-9320	9032	-87	80	-220	-16516	2356	-2412	-45	-294	-65	-15928	1108	-3460	35	-391	38	-10232	3072	13176	148	11	-132	-16260	-944	-2364	-22	-332	-207	-16628	1520	-816	-20	-259	26	125	113	8
-9748	-9000	8944	-107	146	-201	-16512	2376	-2556	43	-273	39	-16192	1088	-3524	-52	-415	74	-10400	3164	13280	160	-52	-127	-16148	-736	-2348	-2	-227	-166	-16472	1496	-756	-51	-243	-4	125	113	8
-9612	-9140	9080	-121	87	-254	-16520	2388	-2376	-96	-210	51	-16108	1120	-3276	34	-425	78	-10100	3352	13116	128	-44	-122	-16336	-908	-2164	-3	-263	-206	-16460	1556	-948	137	-271	-19	125	113	8
-9452	-9044	9080	-132	130	-240	-16516	2468	-2440	-41	-353	54	-16000	1152	-3216	-36	-478	118	-10188	3184	13108	136	-6	-118	-16008	-832	-2304	48	-263	-192	-16340	1556	-744	371	-293	-50	126	113	8
-9532	-8964	9000	-134	178	-214	-16292	2500	-2508	112	-293	103	-15868	1136	-3148	29	-467	135	-10016	3340	13092	93	27	-140	-16032	-840	-2284	91	-275	-175	-16076	1556	-940	390	-341	14	126	114	8
-9412	-9116	8848	-113	127	-200	-16292	2340	-2496	26	-304	46	-15752	1184	-3276	-71	-454	109	-10040	3180	13020	123	2	-135	-15956	-932	-2352	81	-358	-225	-16220	1528	-848	383	-385	1	125	113	8
-9376	-9036	8944	-134	102	-244	-16208	2288	-2500	69	-319	46	-15808	1212	-3180	-55	-455	155	-9912	3320	12928	135	42	-110	-15880	-988	-2260	157	-392	-251	-16176	1600	-916	264	-383	-29	125	113	8
-9140	-9236	9080	-123	141	-229	-16292	2276	-2120	-254	-393	30	-15812	1100	-3100	91	-479	22	-9956	3132	13056	122	3	-117	-15976	-928	-2096	125	-398	-175	-16192	1560	-708	145	-393	-35	125	113	8
-9616	-9208	8988	-136	115	-206	-16304	2156	-2220	-17	-397	-8	-15884	1172	-3124	102	-580	21	-9988	3164	12956	137	-6	-104	-16072	-952	-2156	132	-387	-207	-16320	1508	-624	140	-449	-61	125	113	8
-9544	-9092	8908	-127	128	-207	-16404	2236	-2160	28	-440	-4	-16024	1028	-2856	52	-537	-15	-10156	3192	13160	133	-35	-157	-16024	-904	-2100	147	-360	-213	-16376	1572	-552	152	-415	-41	125	113	8
-9696	-9168	8904	-122	143	-262	-16488	2348	-2168	31	-467	-17	-16068	972	-2992	-25	-553	18	-10216	3240	13056	120	-87	-118	-16148	-972	-2228	79	-341	-242	-16500	1584	-540	105	-436	3	125	113	8
-9692	-9224	8940	-120	115	-208	-16668	2348	-2268	-49	-448	-3	-16192	972	-3060	-104	-531	16	-10344	3296	13192	120	6	-132	-16208	-980	-2228	33	-377	-270	-16520	1620	-660	92	-403	-31	125	113	8
-9764	-9112	8960	-145	125	-203	-16580	2372	-2088	-97	-424	6	-16180	1060	-3072	-57	-593	54	-10272	3268	13032	111	-31	-163	-16192	-944	-2216	10	-329	-228	-16392	1576	-724	24	-445	-87	125	113	8
-9756	-9180	8908	-125	95	-241	-16472	2412	-2244	-127	-446	61	-16048	1000	-3056	-101	-605	77	-9924	3312	13192	125	18	-148	-16152	-1116	-2076	-1	-376	-243	-16412	1608	-576	121	-410	-60	125	113	8
-9612	-9168	8824	-136	189	-219	-16376	2372	-2300	99	-452	21	-15952	1164	-3072	-148	-629	78	-10060	3240	12964	149	39	-122	-16060	-860	-2156	106	-413	-244	-16252	1448	-696	218	-426	-38	125	113	8
-9460	-9240	9084	-186	122	-200	-16384	2252	-2076	-228	-446	89	-15900	1108	-3004	-63	-651	35	-10004	3236	13060	142	-22	-150	-16004	-944	-2232	34	-431	-264	-16140	1520	-620	131	-482	-39	125	113	8
-9532	-8988	8980	-118	120	-242	-16292	2352	-1920	-6	-476	44	-15856	1116	-2904	-64	-721	-17	-10256	3328	13116	116	-59	-132	-15976	-1032	-2136	79	-482	-244	-16148	1504	-672	156	-522	-20	125	113	8
-9348	-9080	8792	-103	150	-242	-16400	2352	-2176	-163	-403	8	-15948	1112	-3020	-144	-759	-60	-10156	3244	13104	150	-34	-139	-16108	-980	-2140	81	-472	-254	-16324	1612	-548	-14	-562	-4	125	113	8
-9500	-9108	8900	-136	106	-206	-16428	2220	-2312	27	-417	8	-16048	1036	-2964	-159	-710	-51	-10172	3280	13032	108	-41	-173	-16120	-992	-2092	-25	-523	-289	-16360	1688	-444	-150	-481	-55	125	113	8
-9604	-9100	8748	-121	131	-222	-16476	2328	-2452	58	-525	-20	-16000	1084	-3020	-88	-634	25	-10096	3184	13144	143	-14	-150	-16124	-1224	-1980	-63	-470	-338	-16448	1632	-416	-321	-499	-83	125	113	8
-9764	-9068	8892	-145	147	-251	-16492	2340	-2108	-93	-514	-69	-15968	920	-2988	-81	-627	6	-9992	3264	13160	116	-29	-135	-16132	-1068	-1968	4	-445	-275	-16404	1424	-348	-282	-439	-89	126	113	8
-9628	-9148	8868	-112	124	-219	-16512	2200	-1972	-60	-576	-15	-16028	944	-2928	-117	-581	68	-10164	3284	13156	75	1	-178	-16096	-1016	-1912	-24	-484	-245	-16316	1424	-276	-169	-428	-70	126	113	8
-9672	-9248	9092	-176	119	-218	-16424	2264	-1960	-153	-538	20	-16100	932	-2624	-23	-687	44	-10120	3280	13088	118	-35	-142	-16128	-952	-1936	-19	-452	-227	-16336	1428	-288	-36	-506	-27	126	113	8
-9740	-9132	9144	-170	165	-165	-16400	2204	-1900	-32	-422	31	-15928	920	-2572	-7	-655	56	-9940	3272	13140	121	-25	-121	-16180	-1180	-1964	92	-374	-227	-16280	1300	-288	114	-460	22	126	113	8
-9524	-9076	8940	-138	131	-177	-16444	2208	-1940	-85	-448	-30	-16056	996	-2652	-43	-630	85	-10136	3076	13024	133	55	-167	-16004	-1112	-1956	107	-398	-167	-16408	1364	-312	218	-467	-42	126	113	8
-9780	-8888	8892	-84	120	-130	-16280	2156	-1892	91	-414	55	-16012	916	-2600	60	-617	126	-10124	2908	13072	139	-9	-116	-15908	-908	-1872	0	-304	-168	-16128	1556	-308	241	-450	-4	126	113	8
-9400	-9400	9052	-108	187	-238	-16368	2268	-1888	-51	-344	88	-15908	836	-2588	94	-501	47	-9468	3548	13372	105	2	-195	-16312	-1512	-1716	26	-399	-255	-16412	1588	-368	276	-309	-6	126	113	8
-9940	-9232	8868	-121	110	-148	-16620	2076	-1724	175	-533	-72	-16104	1108	-2592	39	-459	155	-10704	2764	12632	74	33	-160	-16076	-956	-2000	179	-330	-163	-16744	1216	-292	200	-416	-143	126	113	8
-9636	-8920	9032	-75	168	-257	-16248	2332	-2032	119	-248	172	-16184	788	-2276	376	-580	91	-9668	3668	13428	113	-71	-129	-16260	-1032	-1672	-24	-285	-209	-16052	1796	-44	-101	-402	7	126	113	8
-9364	-9924	9208	-134	94	-135	-17032	2128	-1456	-166	-341	-48	-16204	952	-2632	3	-398	82	-10356	3456	13008	106	-20	-138	-16308	-1452	-1804	90	-449	-211	-16864	1312	-288	130	-244	-17	126	113	8
-9824	-9148	8992	-78	60	-123	-16472	2136	-1852	174	-460	71	-16532	1080	-2392	236	-418	274	-9996	3108	12972	85	-26	-91	-16080	-984	-1688	149	-267	-171	-16488	1532	132	-254	-303	-88	126	113	8
-9376	-9404	9056	-164	156	-216	-16404	2296	-1748	116	-207	209	-15924	712	-2212	514	-478	70	-10000	3444	13004	120	10	-152	-16280	-1272	-1532	2	-263	-105	-16080	1488	196	-116	-212	19	126	113	8
-9596	-8916	8888	-94	101	-122	-16416	2380	-1972	228	-230	12	-16156	1144	-2408	-107	-370	203	-10308	3020	12856	111	53	-140	-15772	-1008	-1884	5	-186	-168	-16228	1424	80	-24	-188	12	126	113	8
-9608	-8888	8940	-96	97	-173	-16128	2188	-2056	76	-86	159	-15876	1016	-2368	166	-343	222	-10092	3316	12888	100	-3	-160	-15968	-1052	-1772	38	3	-84	-15940	1544	44	12	-70	5	126	114	8
-9440	-9196	8952	-77	137	-160	-16508	2348	-1824	-34	-55	99	-15784	1060	-2484	114	-225	182	-10048	3032	13024	84	-40	-207	-16020	-1188	-1756	-3	-63	-63	-16348	1468	-184	193	7	8	126	114	8
-9596	-8984	8960	-103	128	-156	-16408	2204	-1864	185	-120	136	-16080	1124	-2588	-17	-217	248	-9900	3096	13144	122	-15	-179	-15940	-1264	-1864	77	-3	-68	-16240	1368	-24	219	11	-53	126	114	8
-9376	-9084	8780	-87	128	-145	-16396	2108	-1832	168	-37	159	-15888	880	-2400	229	-153	198	-9952	3156	13108	120	9	-187	-15956	-1188	-1892	29	39	-14	-16060	1392	-152	136	63	5	126	113	8
-9536	-9328	8920	-55	133	-174	-16316	2028	-1800	20	-41	114	-15780	964	-2352	150	-74	178	-10052	3268	13148	103	26	-165	-16068	-1192	-1796	-5	12	-91	-16196	1432	-176	268	52	11	126	114	8
-9676	-9260	8988	-77	128	-123	-16252	2068	-1760	23	-50	106	-16148	956	-2552	-34	-114	146	-10020	3096	12972	127	26	-211	-16036	-1160	-1904	36	16	-56	-16520	1308	-192	173	43	-21	126	114	8
-9632	-9184	8824	-22	112	-115	-16416	2152	-1836	109	95	150	-16164	920	-2416	198	-77	154	-10048	3288	13036	121	1	-174	-16212	-1188	-1844	75	40	-78	-16308	1528	-296	106	135	28	126	114	8
-9392	-9212	9096	-35	146	-113	-16668	2300	-1860	165	49	156	-16104	956	-2600	163	24	185	-10064	3256	13180	118	14	-180	-16088	-1168	-1908	-14	29	-31	-16472	1592	-228	126	210	35	126	114	8
-9700	-9104	9080	-69	119	-130	-16376	2248	-1788	110	116	139	-16088	900	-2516	186	29	283	-10376	3176	13128	124	-26	-148	-16232	-1008	-1816	15	48	9	-16344	1568	-84	-10	192	13	126	114	8
-9652	-9180	8988	-90	118	-131	-16668	2176	-1896	204	142	246	-16196	1092	-2576	209	-5	248	-10100	3188	13328	98	-58	-154	-16060	-1160	-1784	-28	103	-5	-16468	1476	-76	-28	234	63	126	114	8
-9556	-9344	8960	-78	129	-151	-16632	2220	-1952	214	149	169	-16072	1040	-2696	229	66	284	-10072	3204	13328	100	-28	-171	-16124	-1256	-1964	53	107	-9	-16500	1324	-252	102	278	39	126	114	8
-9544	-9236	8936	-75	153	-172	-16508	2328	-1976	156	87	189	-16180	1104	-2672	198	78	215	-10148	3092	13260	119	-45	-188	-16048	-1096	-1784	-29	142	-61	-16460	1320	-192	185	197	-18	126	113	8
-9576	-9096	9000	-99	103	-135	-16432	2192	-1860	90	185	130	-16060	1032	-2656	95	25	130	-10104	3124	13144	104	14	-144	-16156	-1104	-1920	-77	164	1	-16252	1340	-140	264	160	31	126	114	8
-9412	-9160	8928	-72	133	-123	-16396	2204	-1984	150	170	114	-15972	1100	-2812	-59	27	136	-10092	3280	12940	94	-12	-185	-15988	-996	-1916	-10	139	-10	-16236	1356	-324	430	190	-17	126	114	8
-9476	-9100	8872	-43	134	-149	-16300	2308	-2124	99	140	163	-15884	1212	-2824	-36	-24	186	-9996	3248	13020	91	-13	-153	-16028	-1060	-1856	-21	138	-15	-16156	1540	-492	324	162	41	126	114	8
-9440	-9096	8944	-72	115	-184	-16360	2388	-2032	55	101	157	-15940	1056	-2880	-55	-9	176	-10072	3228	13024	73	-11	-193	-15968	-1120	-1852	-24	85	-2	-16212	1604	-404	280	98	38	126	114	8
-9524	-9124	9024	-46	130	-139	-16484	2200	-2084	131	101	124	-16008	1100	-2812	0	-64	227	-10096	3128	12932	91	10	-174	-15956	-1092	-2080	16	61	-35	-16356	1576	-464	117	94	58	126	114	8
-9520	-9152	8960	-81	134	-171	-16460	2284	-2012	112	62	133	-15988	1056	-2700	136	-57	141	-9988	3156	13116	95	-20	-185	-16132	-1096	-1976	-42	32	-18	-16336	1424	-416	72	136	27	126	114	8
-9520	-9168	8904	-94	135	-188	-16408	2144	-1860	62	57	86	-16012	1048	-2804	129	-19	104	-10116	3144	13224	89	-15	-174	-16056	-1176	-2052	-3	63	-52	-16388	1472	-428	77	135	23	126	114	8
-9688	-9080	8804	-60	145	-172	-16472	2252	-2016	137	44	93	-16072	980	-2676	135	-40	69	-10196	3184	13096	114	-19	-163	-16100	-1096	-1972	-25	68	-26	-16444	1392	-404	15	81	-25	126	114	8
-9548	-9300	8892	-36	120	-187	-16536	2200	-2132	50	56	108	-16132	1016	-2740	116	-52	106	-10096	3296	13200	115	-19	-128	-16132	-1164	-1948	1	16	-76	-16388	1512	-368	91	41	-8	126	114	8
-9652	-9160	9044	-44	125	-162	-16560	2248	-1904	121	29	94	-16192	1088	-2732	-21	-10	139	-10092	3220	13208	93	-4	-171	-16160	-1108	-1944	-28	18	-32	-16512	1436	-492	150	51	-3	126	113	8
-9572	-9196	8972	-59	155	-173	-16556	2256	-1996	93	-17	101	-16084	1052	-2948	11	-60	141	-10164	3192	13120	94	53	-196	-16088	-1072	-1948	63	7	-26	-16352	1404	-416	145	40	-13	126	114	8
-9632	-9264	9016	-113	117	-175	-16488	2200	-2088	102	26	129	-16004	1008	-2856	30	-138	104	-10048	3196	12948	104	-11	-137	-16080	-1120	-2056	29	50	-64	-16360	1308	-404	317	24	44	126	113	8
-9660	-9204	9012	-103	126	-224	-16416	2188	-2060	69	-25	122	-16000	1032	-2928	4	-141	112	-10136	3116	13012	122	-17	-187	-16020	-1072	-2044	-17	3	-106	-16304	1328	-548	303	-6	15	126	114	8
-9616	-9184	9076	-84	124	-229	-16384	2304	-2100	33	-6	92	-16000	980	-2784	83	-130	127	-10004	3188	13056	101	24	-181	-16032	-1180	-2096	9	-37	-68	-16252	1436	-440	257	6	21	126	114	8
-9508	-9116	8912	-118	95	-174	-16412	2236	-1920	88	-54	103	-16028	980	-2908	77	-123	93	-10116	3232	13132	116	-20	-156	-16056	-1124	-1940	6	-83	-109	-16384	1500	-384	220	-26	-2	126	114	8
-9508	-9152	9024	-89	97	-176	-16444	2252	-1936	73	-104	74	-16100	1084	-2764	144	-123	118	-10140	3260	13136	127	-41	-173	-16156	-1040	-2036	-2	-56	-56	-16416	1552	-492	70	-71	8	126	113	8
-9484	-9112	8880	-134	104	-232	-16480	2244	-2016	92	-78	90	-16032	1012	-2660	163	-126	154	-10120	3180	13284	159	-70	-168	-16148	-1204	-1988	-24	-74	-53	-16388	1484	-312	5	-25	11	126	114	8
-9592	-9264	8972	-87	135	-171	-16500	2244	-1984	144	-70	73	-16144	960	-2648	114	-139	129	-9972	3372	13208	127	16	-105	-16208	-1212	-1904	-30	-93	-113	-16556	1344	-424	-5	-41	14	126	114	8
-9688	-9260	8880	-141	114	-171	-16424	2232	-1888	95	-95	90	-16084	988	-2648	120	-196	148	-10160	3112	13204	121	-61	-125	-16264	-1048	-1932	-18	-59	-40	-16352	1296	-216	29	-77	-6	126	113	8
-9260	-8812	8884	-144	159	-135	-16408	2264	-1776	59	-93	115	-16196	932	-2660	-57	-248	101	-10328	3092	13328	109	16	-176	-15828	-952	-1924	43	-56	-45	-16216	1392	-248	137	-83	43	126	114	8
-9020	-9272	9108	-54	94	-146	-16400	2140	-1812	37	-20	94	-15908	856	-2592	33	-215	167	-9780	3348	13088	81	27	-175	-16032	-1324	-1780	67	-100	-119	-16168	1404	-380	237	-27	51	126	114	8
-9928	-9248	8904	-101	125	-188	-16272	2196	-1908	198	-92	91	-15976	1064	-2540	27	-192	140	-10140	3324	13204	131	12	-195	-15896	-1216	-2004	30	-107	-87	-16324	1356	-332	241	-137	11	126	114	8
-10032	-8560	8752	-126	160	-165	-16032	2244	-2176	206	38	220	-15856	1020	-2620	37	-258	89	-9904	3264	13192	105	-56	-123	-15916	-880	-1972	-30	20	-3	-15944	1436	-272	207	-118	10	126	114	8
-9132	-9356	9120	-59	116	-117	-16620	2456	-1936	-106	-12	157	-15844	1056	-3004	-141	-101	103	-10244	3044	13388	54	-95	-145	-16320	-1168	-2136	61	-127	-77	-16620	1420	-480	361	22	66	126	114	8
-9844	-8888	9100	-72	99	-133	-16552	2264	-2264	159	-119	35	-16460	1272	-2940	-18	-92	227	-10364	3016	13144	99	10	-125	-16112	-980	-2032	20	-17	-35	-16796	1428	-444	65	-77	41	126	113	8
-9684	-9460	9092	-70	123	-237	-16692	2204	-1936	-4	-30	174	-16236	840	-2812	380	-126	188	-10036	3412	13424	112	-51	-124	-16456	-1260	-1864	-65	-89	-75	-16472	1512	-180	48	-6	89	126	114	8
-9448	-9568	9040	-124	158	-203	-16864	2296	-1764	108	-176	76	-16336	1124	-2808	12	-107	171	-10104	3228	13080	148	-17	-170	-16208	-1256	-1876	1	-123	-101	-16748	1364	-344	116	-2	9	126	114	8
-9648	-9236	8892	-121	168	-214	-16472	2076	-1764	81	-148	153	-16244	860	-2508	226	-169	201	-10080	3168	13112	116	51	-169	-16136	-1248	-1812	-22	-36	-44	-16288	1432	-132	-66	-54	57	126	114	8
-9384	-9392	9012	-78	148	-194	-16448	2028	-1792	-15	-82	130	-15972	900	-2408	90	-254	81	-9848	3180	13160	124	-14	-146	-15968	-1212	-1952	-40	-89	-84	-16104	1328	-128	161	-61	25	126	114	8
-9620	-9072	8848	-134	126	-159	-16248	2096	-1884	97	-85	89	-15800	952	-2540	-133	-278	71	-10008	3032	12768	113	43	-136	-15840	-1132	-1904	11	-45	-108	-16160	1356	-180	205	-110	0	126	114	8
-9676	-8956	8664	-130	126	-170	-16068	2216	-2136	51	13	120	-15768	960	-2656	43	-213	67	-10072	3036	12928	60	-24	-134	-15784	-1056	-1884	22	-2	-119	-15852	1492	-336	51	-63	20	126	114	8
-9528	-9048	8876	-73	105	-140	-16360	2296	-2012	-4	-22	82	-15720	1028	-2756	-59	-147	81	-9900	3128	12984	83	-52	-141	-16100	-1152	-1868	-75	-20	-34	-16292	1480	-452	94	-9	32	126	114	8
-9532	-9020	9024	-112	103	-163	-16476	2360	-2056	7	-73	72	-16056	1200	-2776	-112	-112	185	-10396	3140	13020	113	-40	-112	-16016	-968	-2064	-34	28	-31	-16352	1380	-264	63	-18	-26	126	113	8
-9576	-8984	9076	-19	116	-177	-16476	2344	-2000	12	-18	153	-16156	1008	-2640	125	-217	149	-10248	3344	13168	141	-88	-132	-16180	-968	-1920	-100	2	-20	-16416	1472	-76	-4	-18	48	125	113	8
-9548	-9300	9080	-114	137	-188	-16652	2292	-1872	45	-27	106	-16168	964	-2660	-64	-137	146	-10232	3272	13376	148	-63	-175	-16308	-1336	-2012	-41	-64	-1	-16576	1444	-176	256	32	60	125	113	8
-9784	-9260	9068	-68	121	-201	-16700	2072	-1852	167	11	156	-16376	884	-2632	-44	-90	163	-10152	3200	13252	139	9	-172	-16312	-1240	-2116	47	28	11	-16744	1416	-336	232	15	73	126	113	8
-9720	-9292	8960	-86	136	-218	-16572	2100	-1936	63	27	172	-16252	796	-2676	113	-136	103	-10008	3300	13252	112	24	-189	-16232	-1320	-2024	12	85	-45	-16424	1288	-296	164	0	60	126	113	8
