#Activity	standing going_down walking going_down walking going_down walking 
#ActivityID	8 4 1 4 1 4 1 
#Date 10-10-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9888	-3276	11900	-90	125	-230	-16064	-632	-1432	-60	-182	-38	-15488	-756	-4828	-239	-455	9	-9212	3380	13568	96	-144	-192	-16592	160	-1428	-307	-100	320	-15436	800	-4628	127	-327	93	126	127	8
-9920	-3316	11812	-87	93	-212	-16160	-596	-1284	-19	-185	-48	-15368	-872	-4852	-139	-496	42	-9132	3280	13560	130	-196	-173	-16560	152	-1496	-470	-121	337	-15384	832	-4820	68	-412	150	126	127	8
-9920	-3344	11964	-39	76	-251	-16096	-712	-1148	62	-198	-54	-15436	-848	-4916	-66	-541	60	-9144	3220	13604	173	-129	-150	-16708	100	-1560	-502	-171	342	-15488	740	-4732	-79	-399	166	126	126	8
-9928	-3284	11888	-21	51	-223	-16180	-732	-1356	113	-187	-25	-15460	-1004	-4784	37	-540	96	-9132	3296	13544	130	-98	-97	-16688	8	-1660	-435	-289	372	-15448	828	-4508	-23	-298	209	126	127	8
-9924	-3348	12004	-39	15	-240	-16156	-728	-1332	100	-249	-14	-15524	-1024	-4796	103	-576	115	-9140	3400	13692	191	-99	-159	-16680	96	-1660	-211	-387	424	-15472	844	-4636	22	-290	220	126	127	8
-9932	-3292	11908	-55	43	-257	-16268	-652	-1240	29	-247	24	-15632	-1128	-4708	196	-458	123	-9168	3276	13624	190	-134	-144	-16644	128	-1700	28	-458	460	-15460	1144	-4708	394	-336	213	126	127	8
-9848	-3312	12012	-42	28	-206	-16188	-656	-996	-181	-310	38	-15560	-892	-4852	231	-277	245	-9188	3364	13752	162	-65	-97	-16700	64	-1688	298	-525	491	-15508	944	-4456	443	-218	243	126	127	8
-9952	-3220	11916	-77	52	-240	-16288	-700	-1156	-154	-321	26	-15724	-740	-4728	-14	-126	314	-9136	3352	13612	200	-87	-68	-16744	72	-1432	431	-602	508	-15776	756	-4536	219	-46	210	126	127	8
-9908	-3184	12008	-128	116	-242	-16188	-288	-1184	-143	-356	21	-15712	-420	-4668	-111	2	368	-9168	3340	13640	264	2	-43	-16704	460	-1172	362	-561	477	-15776	984	-4164	112	-5	270	125	128	8
-9900	-3204	11984	-205	180	-255	-16236	-352	-1276	-490	-407	38	-15624	4	-4512	-983	144	119	-9112	3316	13568	284	-2	-41	-16520	648	-1148	183	-511	459	-15864	1168	-3908	368	-94	331	125	128	8
-9936	-3332	11788	-245	164	-316	-16012	-812	-1192	-915	-348	-7	-15540	84	-4512	-1100	103	26	-9104	3400	13600	268	23	-26	-16584	612	-828	125	-396	354	-15964	968	-3736	592	-301	352	125	127	8
-9964	-3300	11876	-241	105	-256	-15984	-824	-1068	-899	-379	5	-15268	-400	-4964	-2039	-493	-846	-9052	3476	13536	301	63	-67	-16876	488	-596	541	-307	262	-16104	956	-3324	754	-423	437	125	127	8
-9892	-3408	11876	-234	107	-233	-16280	-472	-1160	-981	-516	48	-15548	-836	-5048	-2035	-906	-793	-8980	3548	13628	255	143	-127	-16556	560	-760	1012	-263	233	-15988	1260	-3364	970	-322	457	125	128	8
-9896	-3324	12000	-224	127	-248	-16284	-268	-1120	-1570	-621	77	-15956	-1796	-4772	-1607	-971	-488	-9200	3428	13600	195	65	-172	-16560	688	-772	1061	-112	180	-15736	1548	-3740	952	-382	469	127	127	8
-9940	-3252	11996	-227	162	-219	-16232	-488	-832	-1495	-568	-19	-15868	-2240	-4024	174	-522	53	-9168	3520	13584	142	-12	-192	-16480	824	-756	489	6	64	-15656	1576	-3976	622	-317	261	127	127	8
-9876	-3400	12012	-236	162	-225	-16280	-780	-676	-244	-528	-69	-15596	-1192	-3848	998	262	303	-9208	3476	13572	114	-12	-173	-16580	496	-936	-62	134	98	-15620	1548	-4044	130	-142	67	127	128	8
-9888	-3360	11804	-150	230	-251	-16052	-800	-284	966	-288	-52	-15600	-940	-4028	864	183	743	-9136	3356	13548	152	-84	-213	-16616	368	-1088	-228	209	92	-15636	1616	-4108	21	-142	42	127	127	8
-9900	-3360	11852	-92	158	-249	-15980	-784	-520	1585	-43	-56	-15732	-1092	-3772	1277	172	863	-9104	3376	13528	146	-85	-152	-16556	452	-1256	-290	190	88	-15524	1244	-4236	-88	-92	-224	127	128	8
-9900	-3464	11816	20	70	-188	-15888	-784	-404	1622	-10	-40	-15708	-1112	-3876	1384	178	883	-9088	3468	13544	127	-119	-177	-16712	404	-1340	-248	237	47	-15588	960	-4252	16	15	-63	127	127	8
-9988	-3444	11848	145	-62	-135	-16040	-840	-548	797	163	-21	-15664	-1008	-3992	1115	187	772	-9080	3464	13588	90	-81	-203	-16656	268	-1584	-60	152	72	-15508	700	-4260	183	51	60	126	128	8
-9960	-3572	11760	164	-72	-104	-16160	-684	-720	267	245	-13	-15660	-792	-4044	674	107	583	-9200	3324	13648	95	-39	-203	-16724	120	-1428	240	104	50	-15636	336	-4672	565	39	259	127	128	8
-9856	-3324	12044	235	-70	-16	-16336	-440	-864	-9	289	-1	-15672	-752	-4180	638	87	566	-9104	3172	13780	115	-4	-178	-16728	120	-1276	476	94	109	-15484	340	-4508	911	-86	367	126	127	8
-9940	-3200	11980	148	-30	-60	-16328	-460	-1000	127	293	-11	-15556	-356	-4392	435	135	440	-9096	3272	13572	133	62	-152	-16532	200	-1380	735	44	148	-15652	844	-4300	1124	-174	520	126	128	8
-9864	-3232	12004	110	68	-91	-16180	-740	-1268	623	318	112	-15548	-884	-4564	759	423	509	-9048	3500	13572	170	65	-128	-16584	420	-1152	780	44	158	-15536	1240	-4088	1118	-104	604	126	128	8
-9788	-3444	11980	82	60	-120	-16132	-728	-1128	1242	282	36	-15328	-1216	-4816	959	603	632	-9068	3344	13676	180	47	-125	-16668	272	-1048	751	9	149	-15792	1384	-4116	1031	75	520	126	128	8
-9868	-3300	11884	71	60	-133	-16220	-540	-1176	1310	304	61	-15688	-1172	-4844	1088	589	764	-9152	3236	13652	190	89	-143	-16776	296	-988	789	67	173	-15788	1324	-3948	950	69	305	126	128	8
-9884	-3220	11988	61	94	-126	-16344	-420	-1208	764	314	24	-15668	-876	-4656	1325	645	878	-9184	3352	13600	215	68	-126	-16604	480	-968	714	70	132	-15812	1460	-4108	693	119	303	126	129	8
-9904	-3332	12160	16	112	-139	-16204	-352	-1024	282	258	0	-15724	-660	-4620	1222	701	1022	-9120	3564	13560	187	54	-173	-16544	732	-1044	330	137	93	-15664	1576	-3992	512	43	108	126	128	8
-9872	-3136	11928	7	76	-114	-16152	-496	-932	126	332	-48	-15672	-468	-4536	1077	641	952	-9172	3472	13456	153	-39	-191	-16460	656	-1096	-58	202	71	-15676	1496	-4064	459	1	-20	126	128	8
-9992	-3420	12000	20	28	-137	-15904	-628	-816	317	392	0	-15488	-276	-4316	873	547	888	-9216	3568	13476	147	-61	-238	-16504	476	-1252	-100	324	36	-15652	1228	-4104	413	80	25	126	128	8
-9924	-3352	12048	54	38	-90	-16080	-680	-936	746	465	-4	-15684	-320	-4584	823	507	673	-9208	3152	13544	43	-119	-216	-16692	268	-1396	-77	304	15	-15760	1036	-4180	438	18	35	125	128	8
-9892	-3212	11868	95	54	-119	-16340	-588	-1116	1036	551	-18	-15720	-280	-4680	803	508	427	-9180	3348	13636	54	-57	-200	-16800	272	-1388	149	259	-71	-15796	948	-4212	523	45	114	126	128	8
-9868	-3224	12052	-5	120	-91	-16216	-264	-1384	725	460	7	-15648	-384	-4896	639	516	305	-9104	3648	13568	97	-109	-225	-16592	320	-1400	373	274	-13	-15604	1224	-4356	547	152	219	125	128	8
-9772	-3332	11932	20	104	-129	-16172	-360	-1344	168	445	-70	-15472	-560	-5144	322	432	267	-9128	3156	13668	44	-106	-195	-16604	408	-1272	394	335	-38	-15604	1280	-4288	552	118	204	125	128	8
-9856	-3164	11988	-22	98	-67	-16164	-692	-1424	-116	427	-40	-15428	-820	-5236	86	430	344	-9112	3468	13508	63	-45	-153	-16656	400	-1288	332	302	-84	-15712	1144	-4220	694	62	148	125	127	8
-9880	-3132	11912	10	143	-130	-16136	-668	-1440	-52	351	-11	-15392	-812	-5148	136	382	303	-9088	3396	13636	14	-49	-226	-16664	372	-1084	241	319	-72	-15784	1108	-4360	504	-31	82	126	127	8
-9868	-3192	12020	-35	61	-149	-16160	-620	-1200	68	336	-5	-15408	-644	-5236	205	263	288	-9128	3332	13584	99	-33	-170	-16688	320	-1320	174	263	-75	-15768	1036	-4276	427	-92	93	125	127	8
-9920	-3188	12024	-40	46	-184	-16188	-520	-1236	-1	345	-16	-15480	-484	-5024	256	90	314	-9112	3384	13544	88	2	-174	-16648	328	-1272	84	290	-81	-15536	1088	-4332	409	-88	78	125	127	8
-9948	-3088	12052	-23	64	-205	-16180	-492	-1256	87	364	-86	-15404	-584	-5052	299	0	326	-9148	3276	13596	116	-121	-204	-16568	168	-1656	86	248	-2	-15440	1220	-4556	403	-48	65	125	128	8
-9896	-3028	11984	-54	90	-170	-16148	-664	-1356	209	355	-35	-15436	-652	-5136	371	-53	345	-9180	3328	13556	121	-80	-198	-16584	128	-1580	58	243	-17	-15536	1052	-4672	349	-22	45	126	128	8
-9996	-3176	12104	-45	91	-167	-16160	-728	-1316	303	316	-21	-15512	-696	-5020	512	-1	263	-9172	3264	13652	135	-65	-154	-16748	184	-1704	17	144	6	-15552	924	-4708	305	11	84	125	129	8
-9836	-3232	11952	13	87	-164	-16136	-660	-1464	502	356	1	-15392	-684	-5024	447	73	214	-9180	3400	13532	126	37	-133	-16588	-4	-1640	116	78	-2	-15372	816	-4528	277	20	100	125	129	8
-9844	-3360	11848	-42	74	-167	-16208	-436	-1480	244	234	20	-15376	-736	-5152	124	257	282	-9124	3396	13568	176	-23	-122	-16588	60	-1584	455	66	47	-15620	1108	-4304	371	190	132	125	129	8
-9912	-3176	12028	-40	81	-166	-16168	-440	-1524	-190	220	-57	-15368	-644	-5268	-131	327	300	-9136	3352	13636	136	0	-160	-16716	296	-1520	558	77	74	-15696	1080	-4080	584	265	195	125	128	8
-9908	-3164	11988	-66	91	-146	-16268	-568	-1500	-408	160	5	-15388	-672	-5096	-5	292	334	-9120	3348	13580	125	0	-143	-16632	296	-1356	507	3	13	-15756	1160	-4208	470	316	202	126	129	8
-9848	-3204	11992	-40	43	-191	-16016	-716	-1204	-186	138	20	-15476	-744	-5024	217	194	324	-9168	3360	13524	122	11	-151	-16624	300	-1112	374	90	53	-15760	1292	-3964	340	246	167	125	128	8
-9848	-3192	12044	-30	69	-139	-16068	-660	-1312	144	209	41	-15508	-712	-4916	341	137	259	-9232	3432	13664	147	17	-195	-16588	192	-988	274	167	34	-15804	1268	-4080	302	216	67	125	127	8
-9884	-3204	12036	-36	58	-152	-16208	-488	-1192	306	173	41	-15540	-668	-4808	218	239	385	-9140	3340	13564	131	-69	-187	-16540	292	-1184	222	235	43	-15644	1124	-4092	288	243	82	125	128	8
-9808	-3184	11956	-59	105	-162	-16252	-528	-1220	167	251	-2	-15520	-492	-4900	134	279	379	-9188	3332	13604	101	-32	-196	-16632	424	-1264	-32	302	38	-15624	1092	-4116	193	188	-3	126	127	8
-9852	-3228	12040	-48	134	-162	-16176	-544	-1444	168	262	44	-15408	-424	-5044	92	260	327	-9180	3480	13428	100	-55	-186	-16616	444	-1416	-373	304	24	-15584	1176	-4456	162	197	62	126	129	8
-9904	-3188	11880	-14	134	-152	-16156	-500	-1652	94	256	39	-15396	-552	-5112	143	265	299	-9152	3408	13500	121	-97	-192	-16660	248	-1764	-331	300	11	-15640	1168	-4528	102	197	95	126	127	8
-9928	-3176	11940	-75	133	-142	-16196	-616	-1636	108	241	41	-15448	-516	-5120	134	333	232	-9212	3440	13564	102	16	-255	-16660	40	-1624	34	169	5	-15580	1292	-4428	173	245	98	126	129	8
-9848	-3236	12080	-33	117	-136	-16148	-572	-1540	87	243	67	-15380	-500	-5048	197	319	208	-9148	3416	13724	71	9	-220	-16564	132	-1628	349	236	-4	-15548	1156	-4480	303	293	85	126	128	8
-9824	-3136	11944	-100	121	-146	-16196	-588	-1156	-95	167	92	-15556	-712	-5008	-5	422	219	-9176	3384	13584	88	44	-222	-16536	296	-1356	356	203	-23	-15620	1104	-4380	286	370	42	125	128	8
-9860	-3224	12092	-86	133	-68	-16304	-20	-936	-412	149	45	-15716	-688	-4760	113	284	301	-9080	3312	13536	87	17	-249	-16712	228	-1384	140	149	39	-15652	1132	-4328	162	315	42	125	128	8
-9684	-3360	11960	-111	218	-30	-16284	-712	-548	-311	257	-33	-16084	-732	-4256	500	179	372	-9188	3364	13480	105	7	-213	-16432	244	-1240	27	263	-38	-15904	1276	-4044	-135	231	-87	128	128	8
-9748	-3240	12028	-90	263	42	-16204	-616	28	363	580	13	-16224	-644	-3832	981	97	408	-9208	3276	13580	109	15	-223	-16480	328	-1236	-254	316	-33	-16080	1188	-3868	-316	367	37	126	129	8
-9428	-2892	11800	-264	474	-9	-16492	-296	-928	1171	855	-131	-16660	-612	-3580	1140	376	551	-8912	3024	13836	492	294	-152	-17080	-16	-1360	-415	214	-99	-16536	760	-3936	119	305	-11	125	126	8
-9544	-3696	11704	-558	894	51	-18228	1220	876	-701	949	-181	-17788	-848	-3340	299	530	587	-8400	3264	13592	837	869	-245	-18452	-944	-936	617	-309	-90	-16616	372	-4544	1612	396	84	125	128	8
-9732	-3208	12500	-964	1919	276	-17856	-196	1000	-2407	1383	10	-18072	-8	-2748	-566	-205	489	-8964	3260	13800	1339	1675	-382	-18784	-1228	-2512	2442	-472	271	-16644	-464	-5740	3529	436	435	125	130	8
-9672	-4620	12504	-864	2519	636	-15404	-3432	120	-1330	1605	93	-17412	-300	-3360	-1829	-1209	249	-9672	3472	13716	1798	2220	-263	-17888	-328	-2880	3904	-766	367	-15756	-372	-6256	4313	289	730	124	128	8
-9968	-3836	12252	-683	2720	969	-16640	-2640	-1840	1294	2123	-1	-15844	-784	-5152	-2161	-1610	-701	-9452	3560	13564	2037	2248	-139	-16328	336	-2020	4213	-656	365	-15028	240	-6024	4415	-61	1022	124	130	8
-10168	-3228	12044	-926	2998	1390	-16768	828	-3232	-109	1873	462	-14936	-760	-6908	-1945	-1368	-882	-9664	3744	13296	1668	2252	-226	-16060	1004	-2068	3409	-782	515	-14856	1440	-5856	3792	-469	1017	126	128	8
-10876	-3328	11680	-1063	2923	3078	-16184	-1072	-3500	-2698	762	-684	-13996	300	-8116	-2391	-1103	-490	-9904	4020	13056	1642	2011	-565	-16632	236	-2564	2611	-985	593	-14616	2952	-6048	3000	-329	811	126	127	8
-10540	-2060	11812	-691	2842	2116	-15216	880	-4548	-2942	256	-648	-13404	-672	-8408	-1763	-1559	-301	-9764	4416	12980	2240	1407	-1198	-16328	976	-2504	2567	-1434	953	-14588	2728	-5800	2369	137	258	126	129	8
-10772	-1828	11284	-921	2470	1355	-15872	1360	-4792	-3399	-253	107	-12564	356	-8228	-2581	-597	81	-9636	3696	13252	1045	1795	-732	-16060	-992	-2064	2863	-1527	799	-14848	1916	-5320	921	271	92	126	127	8
-10852	-1264	11052	-430	1980	474	-14160	36	-4656	-394	-577	-681	-12344	468	-8284	-2455	-509	234	-10196	3624	12704	789	1377	-511	-15424	-188	-652	3541	-1617	619	-14584	152	-4116	1001	174	-342	125	128	8
-10880	-1304	10820	-92	1175	-752	-13704	248	-4940	2273	-661	42	-12128	544	-7608	1570	459	808	-10376	3364	12292	240	349	-188	-14172	1252	28	1315	-1062	697	-14108	232	-3056	-17	-216	-425	125	128	8
-11448	-1520	10112	-100	53	-1824	-13080	-216	-5392	3327	-781	252	-11248	780	-6932	1660	798	707	-10812	3648	11612	-781	-1458	230	-12392	1668	296	-1008	-127	295	-13500	776	-2040	-1407	-755	133	125	129	8
-12008	-1552	9100	-125	-1987	-2767	-11520	-268	-5240	1856	-920	185	-10408	528	-5784	881	992	432	-9784	2640	12860	-1134	-4098	113	-11672	2348	84	-2710	953	-105	-12696	1456	-1420	-2374	-1343	459	125	127	8
-10468	1892	8988	-1069	-5717	-2994	-9416	-1100	-3284	-2181	-605	50	-9628	-580	-4304	-321	-15	-284	-9984	2620	13040	-1981	-4588	242	-13652	-180	8	-4451	1817	-529	-14968	1776	-1648	-2906	-823	268	126	126	8
-9608	-3036	12184	2191	-7728	-1265	-13528	-2260	660	-5229	-1617	-423	-16376	-2764	-6136	-2171	1551	-1000	-8544	7572	12976	-2631	-3908	-548	-19800	1396	-1152	-2694	1919	-1059	-18552	3384	-6004	-1262	653	-451	128	127	8
-10564	-7780	13196	2562	-5241	377	-26620	-4392	-344	-2832	-2257	-1299	-25916	-244	-7148	-2106	2983	-2051	-8884	2840	14468	-1285	-1971	-556	-21656	2344	-1512	-2912	1770	-727	-19912	1888	-8972	-3499	1693	-200	128	124	8
-9268	-2244	14068	95	-1039	-134	-28108	3352	-1384	2860	-2714	-32	-19984	-1080	-4720	170	1592	-447	-9056	2284	14344	27	91	-200	-19768	-5968	-3904	-2850	-1193	372	-16776	-28	-7516	-2676	1896	159	128	124	8
-9624	-2608	12596	-1471	1304	-745	-14512	6304	888	-4175	-2966	626	-16164	-1304	-3304	165	759	1281	-9232	3356	13716	626	721	6	-14428	-2464	-992	4364	-2114	771	-13660	-872	-6168	-1360	126	-470	126	126	8
-9972	-3780	11736	-1397	1526	-850	-9212	-1780	3040	-6254	-1978	-559	-15052	-720	-1252	1454	-469	1514	-9332	3396	13428	637	426	31	-14992	3348	-708	3754	-874	1042	-14392	-1168	-4364	-1317	-1613	-853	124	129	8
-9972	-4028	11388	-335	846	-411	-14740	-7160	2448	2899	135	-1367	-16220	972	-2160	3620	-2390	321	-9372	3376	13304	439	172	43	-16540	3436	-780	-1974	-634	577	-15456	264	-3052	80	-1118	-36	127	130	8
-9964	-3516	11636	206	150	-207	-17440	-3892	-128	10512	1007	-13	-16264	-80	-3160	2487	-3980	-512	-9388	3364	13488	369	96	92	-16340	-632	-1256	-3293	-891	-8	-16096	2812	-3528	764	-194	26	128	128	8
-9864	-3528	11628	423	-209	-100	-16084	1272	-1320	7895	880	435	-15936	-2484	-3888	-223	-2757	-852	-9320	3316	13576	300	60	165	-16308	-1596	-548	460	-969	215	-16044	3296	-3644	187	-325	-313	128	127	8
-9884	-3156	11788	427	-315	37	-15604	2300	-2532	-130	533	-189	-15348	-1936	-5604	-1385	-1105	-621	-9400	3552	13404	260	-261	186	-15868	1232	-20	2815	-482	564	-16692	1968	-3752	854	-1697	-515	128	126	8
-9952	-3032	11952	163	-306	-8	-16268	472	-3092	-5280	-36	-355	-15044	668	-6664	-2579	-809	-310	-9412	3644	13392	-24	-651	88	-15588	2572	728	1711	110	198	-17500	252	-4788	3063	-4501	-717	127	125	8
-9940	-3124	11992	106	-342	-68	-16512	-1196	-2640	-5801	-417	-148	-14692	1528	-7000	-4303	-2222	-762	-9236	3472	13544	-180	-886	-36	-16080	1436	1392	-156	668	-331	-18076	-160	-1788	2606	-5717	-1003	124	124	8
-9880	-3148	12028	173	-550	-109	-15968	-1448	-1716	-3358	-349	-167	-16848	-632	-8876	-6073	-5596	-1098	-9052	3400	13560	-168	-855	-21	-17232	-76	960	-201	1301	-317	-18608	-720	1332	4210	-4997	126	126	126	8
-9816	-2864	12344	-76	-215	-263	-16692	-388	-2024	-77	-425	-403	-17792	-488	-6948	-5996	-6314	-1327	-9128	3460	13728	50	-575	-47	-17124	504	2112	2804	2287	-490	-19396	364	-2044	6146	-3473	7	126	124	8
-9864	-2772	12396	-526	262	-489	-17288	404	-1208	610	-598	-314	-14644	-408	-3420	-2514	-4819	-916	-9104	3848	13668	493	-309	121	-16748	1764	1876	4380	2876	-484	-17968	2188	-1580	6307	-6648	491	122	124	8
-9940	-3044	11940	-804	503	-711	-16108	-744	-836	243	-703	-279	-14708	-4256	-3860	-1148	-4127	149	-8932	3260	14008	851	-39	171	-16208	1784	1784	4135	3473	-823	-13816	1404	852	5843	-11297	549	126	119	8
-9940	-3284	12044	-884	570	-781	-15116	-2124	-1120	1757	-747	-353	-15484	-3884	-3292	-1203	-3991	1356	-8928	3828	13464	637	-113	-90	-16144	1096	-1616	1365	4155	-1307	-12920	1060	2176	4750	-8141	747	126	115	8
-9828	-3524	11824	-780	463	-819	-15984	-1760	-1308	3654	-385	-7	-14376	-848	-2236	1288	-2757	1570	-9008	3848	13264	210	-218	-292	-16072	524	-3612	372	3650	-1469	-13936	2252	-3796	4431	-5461	1523	127	116	8
-9956	-3668	11788	-596	239	-722	-16248	-700	-764	2274	-309	151	-16884	-1132	-2988	2023	-1914	1547	-9292	3344	13460	55	-399	-288	-16416	-1116	-4260	651	3345	-1011	-13372	420	-5332	1690	-3946	691	122	119	8
-9740	-3236	11880	-658	193	-698	-15760	-128	-1420	1083	-331	112	-14420	796	-2364	1405	-2417	1662	-9136	3248	13608	176	-370	-153	-17048	-2444	-4684	1627	3203	-814	-15424	496	-4748	373	-2816	1090	125	122	8
-9812	-3400	11856	-507	19	-536	-15656	-284	-872	-503	-176	71	-15988	1264	-2592	341	-2125	947	-9332	3064	13804	535	-237	44	-17056	-1952	-2700	3627	2331	-267	-16968	136	-2212	-1320	-2823	1330	126	122	8
-9792	-3320	11820	-283	-123	-436	-16228	-1200	-764	-85	67	14	-15860	1108	-2764	-1388	-1995	312	-9228	3352	13936	1184	-87	181	-16708	-212	-1640	2975	2579	-383	-16556	-576	-1840	-159	-3427	112	123	116	8
-9736	-3172	12020	-498	-82	-502	-16316	-952	-1664	1356	79	80	-15760	580	-2844	-2390	-1692	149	-8816	3520	13560	1487	151	365	-16388	360	-1948	161	2546	-333	-16396	-228	-1064	160	-3017	546	126	121	8
-9796	-3520	11984	-540	-48	-501	-16416	-44	-1444	709	129	245	-16048	-580	-3452	-2783	-1237	183	-9116	3528	13548	1429	126	269	-16428	-144	-2872	-959	2787	-302	-15828	1036	-1516	757	-2450	831	124	124	8
-9908	-3548	11976	-509	-78	-525	-16388	-328	-1812	-1075	-32	262	-15596	-1436	-3816	-1916	-1216	202	-9084	4036	13304	1409	92	322	-16396	-248	-3048	142	2505	-201	-15784	1380	-2252	582	-2482	989	127	123	8
-9836	-3672	12016	-310	51	-264	-16184	-1128	-1360	-1990	-94	245	-15524	-1584	-3468	-1198	-1002	461	-9152	3980	13360	1254	-40	301	-16228	-564	-3528	954	2591	-223	-15904	1140	-1992	825	-2244	1128	128	124	8
-9740	-3588	11920	-289	-19	-285	-16132	-1240	-1404	-1242	-157	325	-15720	-976	-3084	-103	-658	384	-8872	4200	13216	807	-101	133	-16444	-640	-3248	2075	2235	-230	-16160	904	-1480	618	-2205	1278	127	122	8
-9804	-3500	11964	-104	-35	-237	-16156	-864	-1248	-212	-104	497	-15856	-468	-2824	-6	-546	476	-9136	4016	13344	661	-167	39	-16512	-536	-3288	2719	2021	-25	-16040	692	-1884	1112	-1366	1106	127	128	8
-9724	-3476	12084	-99	-40	-190	-16260	-508	-1044	503	-45	496	-16172	-4	-3216	191	-456	653	-9092	3784	13392	576	-233	19	-16256	-292	-3408	1346	1918	40	-15664	556	-1744	638	-1049	1302	127	126	4
-9864	-3344	12000	-183	76	-257	-16204	-512	-1316	430	-20	574	-15588	252	-2748	-232	-507	767	-9092	3756	13504	602	-196	92	-16252	-516	-3564	178	1818	129	-16080	1068	-2060	370	-857	1360	126	124	4
-9796	-3332	12016	-298	81	-336	-16160	-360	-1256	-70	29	688	-15736	-48	-2536	-741	-378	558	-8952	3760	13408	562	-198	104	-16524	-588	-3728	-750	1659	295	-16220	1260	-1764	-311	-589	977	127	127	4
-9728	-3344	11968	-294	145	-316	-16196	-928	-908	-1044	158	846	-15712	-604	-2304	-1299	-577	380	-8908	3708	13456	429	-114	55	-16424	-756	-3488	-1162	1575	347	-16768	848	-1344	-821	-683	1100	127	120	4
-9792	-3668	11944	-123	142	-161	-16328	-1028	-140	-1839	476	1003	-15864	-884	-1044	-1196	-856	-16	-8864	4100	13328	213	-52	-159	-16548	-672	-4064	-752	1263	472	-16484	696	-1724	345	-424	820	129	125	4
-9852	-3684	11880	61	39	-16	-16188	-1064	804	-2713	1007	1066	-15812	-672	480	-852	-703	-487	-8904	4040	13360	-147	-10	-276	-16284	-764	-4148	-455	916	586	-15920	252	-1960	1263	244	1219	129	128	4
-9732	-3460	11880	328	-83	96	-15792	-168	1524	-3638	1960	1230	-15856	0	1652	90	-285	-928	-9060	3776	13420	-434	18	-413	-16340	-1156	-4424	86	788	788	-15916	480	-1892	2482	832	1589	129	133	4
-9780	-3792	11784	426	-140	219	-16400	-160	2812	-5477	3175	1157	-17768	-352	3148	527	-1741	-769	-8868	3924	13340	-813	-121	-520	-16324	-360	-3692	727	426	955	-16228	1404	-2060	3221	1300	1867	132	128	4
-9736	-3636	11796	692	-228	453	-15908	-1156	4412	-5911	4635	1477	-19924	-2400	4620	-1531	-6454	-1309	-9108	3936	13280	-779	-180	-577	-15968	12	-3432	-1181	453	1026	-16148	1604	-1780	3015	1871	1680	132	130	4
-9580	-3676	12068	928	-131	594	-15140	-1828	6112	-4125	6702	1624	-19844	-3596	5876	-2514	-10586	-1922	-9180	3892	13472	-663	-192	-504	-16184	-892	-4240	-2308	293	1232	-16096	1256	-2092	2628	2410	1204	132	121	4
-9696	-3628	12252	928	376	862	-16112	-2412	6956	-1783	9555	2187	-20628	-4872	9592	470	-16473	-3052	-9244	3680	13516	-314	-373	-343	-16348	-1284	-3640	-1747	-36	1340	-15712	1268	-2468	1920	2993	948	135	122	4
-9456	-4108	13048	442	1864	1010	-16844	-1400	6000	1570	12328	2815	-18676	-5784	12988	707	-20606	-3400	-9408	3568	13392	44	-776	13	-15436	196	-3468	-744	-268	1401	-15056	2452	-2280	-151	3116	819	130	126	4
-10824	-4744	13692	-307	3900	1183	-17768	112	2940	1607	14699	2738	-15056	-4668	10768	-755	-13592	-1675	-9260	3832	13348	32	-1192	182	-15100	1916	-2912	-2687	-127	1536	-15444	2888	-1828	-2547	3188	370	126	121	4
-9388	-7432	16744	-38	6511	2571	-20828	-12	-4	-2396	15093	1869	-15948	-1288	6516	-1168	-10301	319	-9036	3768	13480	51	-1454	300	-16052	1268	-3100	-5860	117	1405	-16128	2724	-1096	-5009	2940	11	122	128	4
-10376	-8496	17360	-384	10832	6026	-27144	-1500	36	-4589	14511	2054	-21876	-396	7364	288	-13142	2406	-8764	3940	13764	-155	-1471	195	-16948	532	-2828	-5473	254	1183	-16920	2712	-1016	-5245	2513	-492	126	121	4
-9308	-8160	18608	513	12138	6891	-27828	-864	-3060	-5163	13196	3236	-26280	-3160	2872	6161	-16153	-1015	-8844	3828	13748	-334	-1270	25	-16576	344	-3248	-3837	252	1111	-16228	2292	-508	-5184	1807	-443	123	125	4
-11492	-5632	14572	1757	23709	14860	-22372	-1500	-2504	-5558	12218	3276	-27116	-800	-1124	10214	-15083	-3092	-8668	3884	13832	-593	-998	-117	-16700	748	-2992	-1399	476	962	-16748	2316	-444	-4150	1354	-109	115	123	4
-18240	-4080	15564	-1394	24926	17103	-19040	-1464	-7220	-3098	11662	2124	-23740	1232	-1004	7397	-15916	-3273	-8624	3932	13860	-774	-703	-302	-16916	1812	-2928	-850	611	747	-16448	2012	-820	-2715	1274	380	110	130	4
