#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9404	-3116	13424	142	-181	-125	-15324	1272	-5836	-33	-102	-22	-3064	-4000	16020	84	-169	195	-8556	4272	12920	-77	234	-322	-15188	1264	-6472	173	-158	76	-3396	4152	16156	150	-30	170	126	127	5
-9428	-3048	13404	151	-84	-179	-15196	1244	-5852	-15	-128	12	-2924	-3972	16008	85	-137	185	-8572	4436	12804	-98	272	-288	-15236	1224	-6524	124	-120	32	-3320	4040	16280	135	1	168	126	127	5
-9424	-3104	13348	128	-118	-153	-15176	1276	-5812	-15	-101	25	-2940	-3908	16084	76	-125	188	-8544	4340	12828	-85	260	-248	-15340	1128	-6464	66	-116	31	-3376	4052	16252	179	-37	136	126	127	5
-9388	-3044	13404	116	-42	-165	-15156	1232	-5792	30	-89	-24	-2900	-3908	16008	86	-134	156	-8600	4448	12844	-93	257	-243	-15396	1240	-6288	26	-94	20	-3284	4076	16316	135	-66	113	126	127	5
-9408	-3084	13412	143	-66	-171	-15132	1252	-5800	47	-75	-44	-2960	-3920	15976	82	-98	134	-8608	4476	12784	-86	321	-268	-15368	1144	-6344	-85	-64	73	-3224	3896	16308	173	-64	129	127	127	5
-9416	-3028	13388	140	-31	-183	-15152	1240	-5780	17	-95	-33	-2924	-3876	15884	60	-96	170	-8612	4400	12816	-103	314	-253	-15324	1080	-6392	2	-64	106	-3180	3880	16360	170	-60	76	127	127	5
-9340	-3008	13440	159	-39	-125	-15144	1260	-5856	31	-62	-59	-2932	-3876	15992	55	-104	232	-8572	4432	12796	-75	304	-240	-15304	1056	-6512	128	-68	158	-3188	3988	16288	191	-66	19	127	126	5
-9420	-3136	13628	108	-57	-163	-15328	1220	-5772	56	-57	-56	-3040	-3992	15972	49	-135	236	-8652	4456	12872	-63	300	-227	-15292	1128	-6464	147	-25	176	-3332	4020	16240	167	-33	-25	127	126	5
-9468	-3088	13468	120	12	-159	-15312	1220	-5796	-55	-42	-59	-3016	-3980	16000	109	-142	184	-8580	4420	12708	-55	317	-191	-15312	1156	-6444	123	-40	174	-3280	4032	16224	147	-95	-43	126	126	5
-9396	-2968	13500	85	-2	-155	-15180	1284	-5772	61	-85	-47	-2988	-3948	16004	74	-175	205	-8584	4464	12696	-46	288	-187	-15344	1256	-6428	95	-61	191	-3332	4132	16276	186	-96	-16	126	126	5
-9436	-3120	13352	104	46	-183	-15052	1324	-5848	51	-24	-25	-3004	-3932	15984	75	-143	229	-8588	4424	12784	-37	257	-204	-15304	1272	-6432	77	-46	192	-3424	4136	16436	177	-87	-13	127	126	5
-9428	-3036	13380	87	54	-155	-15112	1256	-5924	-14	-55	-31	-3044	-3928	15976	74	-158	207	-8656	4464	12844	-32	238	-199	-15384	1276	-6404	98	-42	198	-3336	4256	16224	186	-96	7	127	126	5
-9412	-3096	13420	110	-17	-127	-15264	1192	-5824	51	-90	-49	-3144	-3956	16000	72	-174	220	-8596	4536	12804	-51	276	-184	-15388	1384	-6516	106	-113	191	-3380	4304	16356	212	-113	19	127	126	5
-9356	-3048	13456	115	-22	-152	-15276	1280	-5884	25	-118	-53	-3104	-4004	16020	94	-191	182	-8644	4480	12780	-16	293	-241	-15340	1360	-6536	57	-111	161	-3372	4264	16408	219	-107	62	126	126	5
-9396	-3060	13480	99	38	-115	-15172	1240	-5836	-34	-184	-46	-2988	-3904	15936	123	-163	206	-8636	4468	12688	-29	326	-216	-15264	1336	-6448	76	-127	119	-3264	4180	16248	139	-90	44	126	127	5
-9416	-3156	13380	63	20	-135	-15048	1280	-5760	-71	-148	-80	-2900	-3836	15868	94	-176	214	-8636	4456	12648	-34	272	-213	-15196	1276	-6440	106	-135	125	-3332	4292	16356	156	5	61	126	126	5
-9432	-3116	13456	99	-34	-107	-15160	1208	-5784	29	-128	-80	-2996	-3944	15968	58	-200	212	-8612	4408	12856	-45	266	-226	-15500	1364	-6356	96	-153	89	-3436	4276	16272	207	-101	67	127	126	5
-9432	-3068	13496	100	2	-136	-15392	1252	-5892	112	-198	-20	-3120	-3980	15984	37	-226	161	-8536	4500	12772	-192	385	-209	-15464	1332	-6320	-52	-145	92	-3344	4304	16360	186	-124	116	127	126	5
-9424	-3072	13480	109	40	-179	-15328	1180	-5900	30	-176	-11	-3160	-4012	16096	32	-252	149	-8564	4492	12812	-150	480	-217	-15424	1412	-6564	-45	-141	92	-3364	4236	16300	191	-95	151	127	127	5
-9372	-3132	13644	153	169	-125	-15476	1156	-5924	-114	-268	-19	-3276	-4092	16020	75	-271	78	-8516	4520	13084	-111	691	-103	-15168	1692	-6760	509	245	88	-3388	4384	15840	255	-107	181	127	127	5
-9368	-3084	13620	316	400	-121	-15528	1132	-5940	-57	-397	13	-3204	-4196	16072	34	-325	-41	-9540	4532	13280	-78	812	-186	-14764	1512	-6208	-912	940	-10	-3144	4500	15672	419	-223	289	126	126	5
-9424	-3140	13796	152	658	-139	-15240	1068	-5344	-783	-501	50	-3000	-4152	15832	14	-312	-77	-9452	3840	12528	-137	-409	-449	-13704	1728	-6652	-782	1001	-160	-2772	4464	15036	224	350	333	127	126	5
-9912	-3044	13112	-377	509	-148	-14364	1128	-6324	-520	-49	297	-2784	-4044	15252	-19	-65	-176	-9088	4632	12824	-380	-1333	-505	-13444	1720	-6080	-807	926	-119	-2812	4308	15208	202	402	343	127	127	5
-10136	-3084	12936	-196	-418	-305	-13676	1328	-6268	-290	-178	304	-2560	-3916	15116	42	136	-201	-9104	4872	11572	-509	-2415	-573	-13604	1760	-6516	-701	1147	-107	-2784	4132	14924	444	1063	310	127	126	5
-10012	-3076	12988	-134	-1338	-430	-13764	1172	-6164	-328	40	357	-2656	-3700	15040	43	428	-213	-8704	4620	12244	-226	-3125	-618	-14296	1800	-6540	-495	773	-137	-3112	4452	15684	342	1221	486	127	127	5
-9604	-3164	13032	17	-2014	-538	-14268	1244	-6068	-320	235	322	-2676	-3864	15696	-54	519	-181	-8428	4488	13032	-202	-3328	-727	-15528	1596	-6620	-269	675	-107	-3592	4468	16372	251	1320	662	127	127	5
-9276	-3352	13180	334	-2178	-481	-15040	1012	-5872	-108	180	206	-3020	-4156	16000	93	618	-277	-8308	4948	13192	-304	-3139	-916	-16104	1564	-6636	-569	643	-46	-3668	4600	17148	180	1121	733	127	127	5
-8980	-3288	13544	533	-2005	-321	-15984	1268	-5872	66	-102	85	-3184	-4152	16612	500	522	-271	-8056	4316	13660	-636	-2600	-714	-16624	1052	-7004	-889	689	-265	-3896	4800	17236	48	957	777	127	127	5
-9016	-3172	13836	487	-1616	-219	-16464	1504	-5436	220	-148	122	-3308	-3952	16688	538	402	-250	-7852	4036	13528	-484	-1970	-545	-16512	860	-6712	-656	495	-477	-3756	4564	17036	-145	816	766	126	127	5
-9216	-3036	13968	208	-1157	-214	-15960	1648	-5624	-66	44	199	-2968	-3848	16364	382	289	-188	-7892	4284	13316	-341	-1467	-338	-15936	1012	-6500	-401	384	-584	-3344	4096	16636	-223	645	711	127	127	5
-9084	-2888	13768	133	-1015	-259	-15544	1632	-5736	-251	-74	247	-2828	-3812	16320	197	262	-174	-7872	4196	13192	-355	-1187	-285	-15388	1092	-6460	-433	468	-553	-3228	3744	16288	-127	607	589	126	127	5
-9100	-2792	13776	-23	-790	-197	-15528	1372	-5424	-73	1	250	-3004	-3700	16080	136	182	-181	-7816	4176	13092	-234	-1175	-402	-15068	1188	-6456	-644	528	-429	-3260	3716	16188	-22	589	530	127	126	5
-8964	-3112	13568	-65	-540	-219	-15352	1364	-5588	-99	-17	149	-2940	-3524	15868	112	172	-105	-10060	4344	13216	-283	-1176	-390	-15256	1280	-6532	-318	476	-264	-3384	3644	16260	88	538	538	127	126	5
-9224	-3072	13696	-213	-619	-274	-14912	1564	-5924	-381	167	143	-2804	-3528	15920	50	171	-8	-7944	4344	13340	-316	-928	-391	-15388	864	-6716	-309	658	-168	-3404	3680	16500	54	471	527	126	127	5
-9200	-2908	13812	-296	-833	-310	-14872	1744	-6004	-815	149	110	-2772	-3540	15844	129	190	64	-7848	3988	13544	-50	-862	-369	-15400	744	-6832	-253	696	-122	-3496	3896	16560	31	444	478	126	126	5
-9144	-3144	13732	-498	-927	-411	-15092	1592	-5876	-759	207	11	-2848	-3688	15888	249	245	128	-8120	4124	13400	83	-902	-393	-15236	764	-6892	-109	678	-121	-3576	3948	16368	-96	430	376	127	127	5
-8744	-3088	13720	-382	-866	-415	-15416	1440	-5492	-560	172	83	-3004	-3708	16124	193	287	167	-7936	4288	13332	142	-637	-281	-15188	1124	-6804	-362	711	-37	-3568	3924	16296	23	492	276	127	127	5
-8872	-3228	13720	-379	-742	-452	-15492	1364	-5680	-322	397	47	-3104	-3784	16132	139	182	190	-7772	4204	13276	194	-690	-305	-14936	1176	-6816	-412	702	-65	-3376	3764	16168	178	532	235	127	126	5
-8948	-3324	13776	-266	-634	-390	-15212	1352	-5652	-319	381	28	-2964	-3700	15996	75	293	241	-7456	4092	13120	38	-762	-521	-15012	1384	-6648	-484	674	69	-3392	3772	16200	224	610	283	127	128	5
-9068	-3136	13740	-237	-765	-374	-14968	1512	-6012	-253	429	7	-2836	-3696	15828	-24	347	290	-7676	4768	13296	-68	-579	-481	-15108	1328	-6764	-609	586	86	-3440	3908	16436	329	567	336	127	126	5
-8792	-3184	13596	-221	-802	-395	-14988	1592	-5588	-271	457	-6	-2856	-3676	15852	-1	344	315	-7640	4148	13360	-116	-442	-490	-15220	1004	-6716	-952	659	128	-3608	4080	16360	359	478	367	126	125	5
-8708	-3212	13780	-264	-811	-296	-15232	1412	-5576	-123	537	-36	-2880	-3688	16104	80	341	341	-11296	4080	13772	38	-441	-361	-15220	720	-7204	-529	741	132	-3648	4076	16272	120	565	278	126	125	5
-8812	-3404	13860	-191	-628	-289	-15340	1452	-5780	-113	583	-25	-3000	-3788	16076	116	362	349	-7768	4236	13444	81	-249	-312	-15188	960	-6880	-269	678	222	-3476	4076	16292	16	525	138	127	126	5
-8960	-3292	13928	-313	-669	-320	-15188	1460	-5840	-322	689	15	-2900	-3940	15968	110	381	292	-7544	4232	13332	129	-183	-357	-15080	1308	-6952	-239	654	268	-3480	4040	16060	72	537	81	126	125	5
-8556	-3192	13580	-307	-658	-302	-15016	1304	-5564	-313	810	113	-2916	-3784	15768	436	603	210	-7176	4372	13188	17	-83	-410	-15096	1528	-6900	-346	785	288	-3432	4108	16100	19	449	128	127	126	5
-8844	-3552	13980	-254	-579	-234	-15260	1228	-5756	-383	982	109	-2912	-3608	15692	155	427	213	-7672	4316	13456	-33	-48	-497	-15144	1456	-6736	-458	816	269	-3300	4220	16080	41	491	141	127	127	5
-8880	-3352	13776	-289	-728	-240	-15020	1316	-5784	-362	1255	182	-2740	-3944	15792	37	434	231	-7300	4356	13120	-71	66	-568	-15024	1176	-6828	-409	794	215	-3256	4120	16200	-161	502	187	127	126	5
-8496	-3316	13724	-206	-710	-148	-15248	1408	-5692	-320	1358	247	-2984	-3988	15880	141	531	170	-12124	4164	13640	-85	100	-602	-15016	1096	-6708	-280	894	333	-3332	3820	15896	-33	482	25	127	130	5
-8404	-3540	13756	-148	-482	-177	-15244	1272	-5784	-332	1227	337	-2880	-3984	15840	139	506	173	-7884	4256	13728	56	76	-536	-14888	928	-7024	129	1073	414	-3332	4188	15852	-438	478	-201	125	123	5
-8876	-3248	13932	-235	-435	-283	-15080	1556	-6080	-451	1418	346	-2784	-3696	15732	566	581	4	-7568	3764	13556	264	-159	-438	-14604	1120	-6880	328	1203	356	-3296	4284	16036	-655	445	-328	124	130	5
-8732	-3248	13924	-419	-558	-293	-15148	1728	-5912	-687	1597	415	-3072	-3596	15696	740	510	-3	-7228	4740	13296	307	64	-453	-14808	1188	-6876	390	1345	320	-3556	4216	16220	-859	472	-392	126	125	5
-8336	-3224	13744	-410	-409	-228	-15268	1460	-5704	-893	1637	403	-3096	-3592	16224	988	661	-6	-7444	4716	13108	234	232	-536	-15040	1448	-6852	-52	1430	429	-3452	4428	16244	-1159	407	-391	123	115	5
-8600	-3732	13852	-317	-187	-201	-14988	1380	-6108	-817	1766	437	-3220	-3900	15912	650	342	-237	-6684	4492	12972	308	232	-593	-14784	1668	-6840	-76	1498	298	-3236	4756	15788	-1387	420	-191	127	121	7
-8732	-3864	13772	-342	-155	-261	-14988	1440	-6396	-799	1761	485	-3436	-4100	15952	773	710	-667	-5296	4300	13180	431	-48	-640	-14616	1736	-7188	-122	1619	131	-3144	5036	16164	-1867	827	-196	122	126	7
-8652	-3472	14028	-579	-202	-299	-14656	1416	-6832	-822	1698	658	-3744	-4084	15584	390	715	-997	-7152	4216	13240	385	-55	-592	-14600	1628	-7228	58	1927	-88	-3008	5432	16016	-2545	1126	70	120	136	7
-8668	-3448	13640	-750	-356	-384	-14432	1668	-7120	-1109	1483	717	-3680	-4124	15656	382	658	-1055	-7544	4504	13140	395	-240	-535	-14532	2284	-6916	330	2053	-466	-2996	5452	16164	-2997	1740	310	126	125	7
-8664	-3496	13932	-748	-342	-428	-14556	1520	-6300	-1984	1283	699	-2888	-4284	15936	626	1777	-1253	-10180	4864	13580	170	-319	-727	-14520	2868	-6976	-114	2126	-654	-3096	4812	15828	-3017	2449	457	127	130	7
-8420	-3904	13756	-615	-271	-241	-14508	1132	-6428	-1861	1080	789	-2672	-3936	16172	86	3061	-1155	-7556	4732	13248	-135	-475	-1181	-14492	2744	-7096	-323	2144	-698	-3616	5508	15908	-3357	2773	544	103	134	7
-8672	-3808	13672	-333	-246	-109	-14764	1688	-6372	-945	1017	907	-2656	-3820	15488	618	3276	-1148	-7608	4868	13476	-195	-519	-1230	-14432	2212	-7852	257	2258	-1147	-3080	5024	16152	-4068	3303	741	117	136	7
-8016	-3316	13788	-463	-118	-170	-14428	2040	-5668	-966	1212	881	-1964	-2876	17000	-541	3938	-752	-8252	4048	13416	-233	-628	-1011	-14532	1544	-7472	-452	2890	-1677	-2428	4292	16328	-3965	3859	1162	137	122	7
-8848	-3872	13964	-394	87	-50	-15552	1788	-6088	-460	1544	910	-2480	-3484	16128	-195	4287	-657	-7492	4660	13428	-331	-239	-915	-15188	1716	-6672	233	2964	-1936	-2376	3516	16288	-3864	4579	1157	140	102	7
-8344	-3504	13572	-313	284	26	-14692	2048	-5816	-489	1964	928	-2796	-2904	15680	152	4466	-294	-6564	4628	12916	-700	186	-1186	-14932	1512	-6664	-26	3210	-1899	-3052	1896	16440	-3235	4918	1084	129	137	7
-8596	-3724	13556	-234	459	241	-14556	2424	-6532	-595	2335	809	-3420	-2464	16268	-634	4646	-7	-6660	4228	13152	-871	327	-1327	-14424	256	-8096	-26	3620	-1745	-3972	1856	16588	-2349	5298	1016	123	109	7
-8544	-3224	13772	-78	604	365	-14860	2848	-6644	-902	2369	672	-4452	-2536	16056	-1036	4471	481	-6860	4172	13180	-921	637	-1236	-13856	564	-9016	303	3266	-1704	-4676	1644	16396	-2174	5569	1115	115	99	7
-8668	-3288	13692	-228	574	263	-14424	3184	-7020	-1241	2468	480	-4868	-2620	15972	-1348	4564	975	-7660	4032	13476	-989	618	-1031	-13688	232	-9416	139	3025	-1649	-5488	1144	16108	-1941	5794	1215	134	147	7
-8556	-3352	13732	-262	622	255	-14124	3084	-7564	-993	2522	190	-4860	-3636	15732	-1188	4745	1532	-7284	3824	13140	-974	685	-965	-14540	-40	-8316	-42	2916	-1364	-5472	464	16308	-1533	5992	931	115	146	7
-8560	-3548	13536	-243	729	83	-14368	2324	-7288	-932	2488	170	-4804	-4628	15860	-592	4950	2095	-7048	3800	14136	-1040	845	-1165	-14516	156	-8356	16	2784	-1002	-6056	964	16156	-965	6298	566	132	131	7
-8604	-4444	14444	338	1279	671	-14744	1392	-7896	-234	2119	28	-5444	-4592	15336	-478	5161	2378	-7924	3780	13716	-931	734	-1092	-13648	204	-9188	68	2742	-740	-6648	1296	15772	-468	6564	350	121	137	7
-9176	-3456	13568	133	699	335	-13792	2420	-8112	-460	1989	208	-5352	-4428	15216	-1093	5540	2463	-7716	3676	13464	-774	707	-955	-13624	296	-9808	199	2446	-592	-7468	1812	15784	-365	6784	241	118	96	7
-8736	-3824	13656	81	543	172	-14652	1980	-7908	-915	1872	401	-6496	-4956	15144	-1187	5791	2350	-8836	3612	13560	-597	503	-789	-13876	28	-10068	128	2089	-715	-8112	1560	15496	-154	7057	95	125	133	7
-9120	-4016	14020	56	452	202	-14340	1972	-8452	-641	1538	553	-7012	-4948	14836	-1431	6268	2246	-8100	3492	13548	-201	361	-588	-13692	-272	-9716	117	2131	-395	-8328	1292	15308	123	7276	-245	115	123	7
-8936	-3676	13500	38	243	14	-14144	2396	-8280	-664	1407	692	-7404	-4696	15012	-1363	6677	2151	-5828	3536	12804	-96	182	-274	-14004	136	-10288	241	1803	-130	-8724	1540	15380	334	7466	-482	118	110	7
-8628	-3500	13364	393	275	108	-14636	2304	-8012	-174	1127	689	-7864	-4680	14760	-1397	6895	2200	-7536	3468	13008	4	398	-267	-13940	196	-10032	609	1411	-76	-8928	1932	15184	681	7581	-590	132	156	7
-8812	-3744	13628	808	488	383	-14612	2244	-8528	268	731	733	-8048	-4840	14544	-1421	7197	2102	-7628	4088	13528	-125	592	-388	-13872	720	-9764	595	795	63	-9256	2076	14732	520	7712	-614	124	136	7
-9112	-3828	13620	887	399	321	-13988	2204	-8688	538	582	822	-8076	-4740	14348	-1619	7482	2124	-8076	3700	13496	-197	510	-337	-13400	388	-10284	381	610	-21	-9276	2472	14608	524	7818	-739	115	126	7
-9076	-3552	13800	709	323	193	-14452	2548	-8248	553	165	866	-8544	-4544	13616	-1259	7545	2029	-7916	3708	13344	-89	427	-198	-13664	304	-10036	154	418	-25	-9480	2360	14596	535	7901	-802	123	117	7
-8852	-3620	13648	789	222	198	-14448	2616	-8048	311	4	759	-8480	-3880	14276	-1513	7573	2003	-7864	4072	13704	-164	411	-200	-13916	580	-9712	175	68	42	-9744	2212	14176	927	7770	-1053	134	101	7
-9164	-3408	13756	525	225	48	-13816	2980	-8324	372	-96	802	-8640	-3756	13848	-1753	7590	2056	-7836	3664	13496	-174	286	-140	-13640	348	-9772	285	32	67	-9380	2184	14532	1290	7805	-1187	129	127	7
-9252	-3392	13792	507	229	47	-14244	2868	-7948	294	-225	713	-8616	-3696	13712	-1767	7465	2253	-7796	3756	13296	-153	328	-106	-13884	432	-9400	355	-91	91	-9680	2176	13740	1136	7505	-1343	123	128	7
-8984	-3364	13576	446	-5	-99	-14196	2824	-7760	880	-344	600	-8956	-3496	13748	-1499	7445	2276	-7704	3944	13360	-93	368	-128	-13824	468	-9276	376	-127	107	-9728	2356	13812	1162	7526	-1379	145	116	7
-9048	-3228	13536	463	84	-62	-14248	2996	-7804	843	-340	494	-9160	-3240	13384	-1610	7202	2552	-7804	3712	13172	16	428	39	-14164	572	-9492	541	-409	87	-10004	2860	13672	1021	7459	-1397	127	113	7
-8856	-3632	13576	530	234	6	-14288	2744	-8020	595	-423	305	-9352	-3420	13524	-2014	6998	2631	-7884	4456	13684	-240	496	-124	-13740	1324	-9444	705	-748	66	-10028	2684	13248	928	7419	-1433	143	121	7
-9032	-3256	13780	373	242	-54	-14124	2920	-7888	137	-496	202	-9740	-3984	12552	-1619	6901	2731	-7724	3752	13428	-306	336	-185	-13712	476	-9276	242	-607	-151	-10328	2720	13192	1024	7284	-1601	101	133	7
-9056	-3368	13500	116	217	-142	-14080	2652	-7968	17	-537	78	-9820	-3904	12928	-2058	6938	2828	-7876	3816	13380	-308	341	-255	-13848	760	-9688	115	-767	-88	-10880	2272	12860	1080	7355	-1541	142	115	7
-8948	-3496	13688	37	396	-132	-14608	2496	-7988	170	-678	97	-10308	-4040	12572	-2397	6986	2894	-8004	3748	13228	-250	268	-25	-13720	256	-9600	88	-800	-161	-11124	2028	13024	1137	7485	-1547	134	124	7
-8932	-3460	13400	457	271	-113	-14332	2380	-8064	302	-839	64	-10428	-3892	12488	-2580	7009	2915	-7736	3564	13340	-91	499	123	-14392	-104	-9380	-86	-1039	-64	-11600	1700	12680	1424	7357	-1662	126	137	7
-8968	-3328	13416	617	296	-51	-14260	2664	-8004	644	-1004	23	-10844	-3984	12112	-2390	6937	3069	-7884	3796	13464	-33	659	248	-14332	368	-9552	-145	-1255	75	-11880	1700	12288	1658	7191	-1893	124	97	7
-9220	-3372	13460	330	382	-75	-14248	2992	-8308	483	-996	-82	-11000	-3924	11696	-2302	6872	3116	-7608	4084	13364	34	542	175	-13796	164	-9272	-413	-1449	172	-11688	1880	12060	1616	7035	-2075	118	138	7
-8936	-3504	13620	371	288	-150	-14336	2668	-7736	207	-1068	-176	-11072	-4044	11700	-2217	6832	3199	-7776	3628	13628	191	537	103	-14348	348	-9152	-702	-1440	297	-11664	2296	11960	1420	6865	-2216	117	128	7
-8944	-3316	13472	871	421	-79	-14652	2308	-7804	730	-1272	-211	-11644	-4468	11152	-2125	6799	3183	-7916	3896	13308	104	506	-21	-14288	1044	-9272	-1453	-1565	275	-11808	2320	11644	1419	7013	-2226	137	137	7
-8988	-3456	13540	1651	520	95	-14528	2200	-7644	1065	-1325	-168	-11916	-4452	10992	-2064	6729	3149	-8088	3952	13324	53	323	-187	-13704	332	-9308	-1601	-1554	551	-12180	2236	11640	1402	6916	-2178	123	118	7
-9332	-3312	13720	1462	239	110	-14104	2656	-7896	1083	-1270	-11	-12072	-4284	10580	-2235	6747	3145	-7772	3952	13400	34	298	-308	-14392	608	-9072	-767	-1783	443	-12472	2160	11432	1418	6968	-2075	130	123	7
-9272	-3204	13828	1048	8	-47	-14220	2468	-7468	803	-1189	31	-11932	-4332	10644	-2244	6904	3103	-7752	4032	13424	-70	301	-464	-14400	932	-9044	-886	-1812	481	-12948	2172	10748	1617	6882	-2036	121	118	7
-9232	-3208	13828	681	-54	-24	-14412	2376	-7508	1025	-1120	-43	-11996	-3928	10464	-2095	6877	2950	-7896	3708	13476	-139	303	-458	-14060	804	-8932	-931	-1854	327	-12988	2524	10380	1397	6825	-1862	119	123	7
-9212	-3048	13656	445	-136	-70	-14372	2588	-7436	1350	-1119	-77	-12200	-3688	10172	-2382	6824	3060	-7972	3948	13364	-78	190	-448	-13956	768	-8840	-784	-1855	371	-12876	2212	10712	1488	7014	-1987	132	115	7
-9004	-3228	13648	355	-146	-112	-14612	2168	-7272	1646	-1271	-169	-12740	-3796	9380	-2466	6801	3117	-7948	3836	13512	-128	229	-380	-14448	676	-8716	-483	-1807	414	-13272	1972	10488	1736	6961	-2005	145	115	7
-9164	-3180	13740	306	-45	-41	-14592	2336	-7320	1909	-1538	-235	-13052	-3848	9516	-2469	6634	3110	-7872	3860	13336	-118	310	-444	-14408	960	-8748	-429	-1937	375	-13384	2144	9772	1345	6956	-1814	122	106	7
-9096	-3140	13632	167	-3	-130	-14584	2620	-7576	1590	-1671	-300	-13172	-3984	9616	-2178	6680	3220	-7992	3780	13424	-69	256	-473	-14084	1096	-9064	-418	-2176	157	-13832	2052	9652	1243	6941	-1776	127	134	7
-9188	-3244	13568	79	115	-155	-14824	2304	-7320	826	-1823	-305	-13680	-3672	8596	-1896	6710	3287	-7944	3864	13312	4	298	-370	-14460	608	-8536	-179	-2232	115	-13868	1764	9588	1492	6875	-1731	129	137	7
-9224	-3040	13660	19	56	-228	-14236	2384	-7704	577	-1989	-385	-13608	-3620	8408	-1949	6910	3226	-8616	3860	13144	41	222	-393	-14344	512	-8380	158	-2287	137	-14308	1744	8832	1686	6962	-1775	125	114	7
-9220	-3200	13552	26	-46	-235	-14508	2100	-7320	525	-2232	-356	-13960	-3712	8564	-1759	6972	3228	-8216	3592	13728	9	266	-290	-14288	876	-8496	441	-2400	228	-14144	2196	9372	1428	6740	-1710	135	124	7
-8932	-3216	13628	81	49	-182	-15236	2100	-7208	723	-2353	-460	-13824	-3940	8164	-1612	6743	3120	-8240	4224	13144	110	340	-398	-14844	1000	-8192	517	-2575	187	-14352	2100	8720	1183	6681	-1560	123	134	7
-9184	-3164	13484	83	44	-151	-14612	2032	-7168	622	-2401	-302	-14176	-3992	7880	-1543	6617	3192	-7976	3884	13480	56	469	-407	-14612	1168	-8052	-228	-2609	79	-14608	2168	8496	1228	6735	-1392	124	118	7
-9084	-3292	13436	140	124	-176	-14740	2024	-6868	865	-2576	-328	-14272	-3604	7720	-1716	6489	3251	-7912	3740	13268	61	452	-400	-14524	880	-8020	-151	-2671	-73	-14380	2448	8700	1244	6755	-1241	139	131	7
-9196	-3288	13644	308	106	-26	-14848	2028	-6808	1306	-2654	-381	-14388	-3544	7688	-1757	6480	3264	-7800	3972	13352	-4	556	-331	-14832	1300	-7668	-186	-2651	-216	-14320	2564	8320	1157	6707	-1106	127	125	7
-9128	-3012	13652	263	98	-5	-14804	2448	-6728	767	-2681	-374	-14444	-3424	7512	-2016	6222	3173	-8028	3940	13176	-81	513	-378	-14816	1272	-7892	-640	-2637	-336	-14700	1988	7824	995	6740	-991	123	130	7
-9128	-3268	13568	199	190	-29	-14948	1944	-6460	444	-2739	-477	-14608	-3256	7412	-2040	6239	3162	-8024	3692	13356	-74	411	-395	-14380	548	-7624	-343	-2611	-384	-14464	1784	7684	1055	6723	-974	127	139	7
-9168	-3100	13628	129	178	-51	-14916	2032	-6368	549	-2717	-492	-14344	-3184	7384	-2256	6001	3339	-7976	3780	13348	38	419	-338	-14784	852	-7340	70	-2662	-339	-14764	2032	8060	1182	6828	-1112	136	119	7
-9076	-3444	13508	248	349	107	-15220	1436	-5788	1074	-2663	-518	-14480	-2704	6608	-2027	5703	3361	-7920	4028	13292	41	545	-376	-15256	1156	-7288	-597	-2659	-372	-14920	1460	6916	925	6748	-1211	122	123	7
-9328	-3152	13540	246	267	214	-14504	1784	-6472	1056	-2645	-594	-14512	-2760	5680	-1794	5562	3224	-8296	3492	13360	9	472	-404	-14692	644	-7376	-974	-2563	-422	-15124	1424	6928	1014	6677	-1375	123	129	7
-9412	-2944	13516	234	-1	58	-14436	2400	-6528	326	-2726	-502	-14788	-2924	6300	-2071	5551	3437	-7872	3792	13396	104	611	-420	-15420	596	-7204	-258	-2588	-381	-15276	1360	6936	1497	6375	-1421	144	128	7
-9152	-3176	13656	195	-23	-75	-15608	1616	-5668	118	-2614	-451	-15028	-2720	5976	-2153	5755	3651	-8152	3772	13148	141	581	-430	-15084	248	-7176	148	-2553	-161	-15200	8	6220	1358	6526	-1843	127	122	7
-9280	-3044	13516	171	99	-21	-15512	2428	-5652	220	-2396	-517	-15344	-2028	5592	-2144	5787	3797	-8676	3664	13144	241	442	-437	-14392	-528	-6636	1142	-2468	-10	-15028	644	6816	2073	6611	-2209	118	125	7
-9316	-3012	13468	201	-102	-205	-14340	1976	-6048	-200	-2467	-271	-14716	-2972	5196	-2269	5886	3483	-8208	3836	13300	381	659	-120	-15176	492	-6824	1562	-2350	137	-14892	708	6060	2459	6394	-2423	125	132	7
