#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9856	-3616	12292	28	46	35	-14336	-7488	-5328	-441	111	197	-14680	-5264	1592	-1283	1019	708	-18912	-1712	9624	-886	1630	170	-19720	2224	-9952	-138	2679	-1139	-22976	-296	-5488	-59	-627	-45	112	121	3
-9768	-4172	12088	22	39	26	-12616	-10064	-5576	-498	-69	177	-14976	-8968	480	-1369	921	739	-20928	-1192	15528	-57	1698	-288	-15648	-1080	-8672	194	2562	-1111	-21080	304	-8072	949	-1199	-5	127	122	3
-9700	-3996	11956	67	13	38	-12032	-10320	-5544	-239	-72	235	-15328	-10184	904	-1125	963	728	-15296	6528	21208	-35	705	-430	-16456	-216	-7456	271	2304	-987	-17096	-5432	-6688	980	-1721	84	114	124	3
-9748	-3932	12160	98	-10	58	-13640	-9304	-4960	-67	-71	304	-15664	-9400	1464	-799	1029	715	-4448	5312	19848	-693	-293	-575	-14264	224	-1464	294	1745	-734	-17824	-2968	-4992	887	-1893	117	120	120	3
-9576	-3828	12304	95	-11	46	-14256	-9168	-4424	-140	-144	341	-15120	-8200	856	-641	1094	816	4808	16	18408	-588	-808	-585	-10840	-1896	2592	379	1037	-542	-18584	-336	-7656	471	-1815	146	126	116	3
-9656	-4120	12132	88	8	74	-13408	-9480	-4320	-180	-219	362	-14800	-7760	960	-537	1111	908	7000	2048	17864	-55	-1420	-405	-7504	-2256	3208	486	306	-357	-16608	-768	-5288	134	-2040	-152	127	116	3
-9532	-3740	12124	107	-14	104	-13192	-9216	-4000	-161	-241	398	-14264	-7224	976	-428	1137	902	9872	4448	15624	-89	-2133	-245	-6256	-592	4560	373	-555	-5	-15632	-2720	-5336	51	-1572	-567	137	114	3
-9624	-3824	12352	119	-23	106	-13192	-8944	-3488	-66	-208	427	-14216	-6736	504	-393	1135	867	9736	2920	13360	-149	-2485	-75	-7544	-88	4768	195	-1296	317	-14744	-2424	-6088	168	-1270	-475	131	118	3
-9780	-3208	12068	116	-77	97	-13136	-8400	-3864	-14	-175	458	-14128	-6320	920	-386	1130	832	5968	2760	13016	113	-2728	198	-7272	-568	2160	78	-1960	550	-14624	64	-7192	210	-1283	-427	134	119	3
-9680	-3624	12392	146	-85	112	-13384	-8376	-3696	5	-177	467	-14400	-5792	872	-409	1099	807	1008	3480	13264	331	-3201	437	-6928	-392	-200	42	-2538	801	-12528	1000	-7272	-244	-1328	-494	137	120	3
-9664	-3668	12356	151	-80	109	-13616	-8000	-3368	-3	-177	483	-14904	-5528	344	-370	1073	805	-1784	3192	12384	530	-3727	613	-7192	24	-1808	-36	-3022	1044	-10952	1160	-7560	-557	-1266	-527	155	121	3
-11420	-2752	12228	165	-133	131	-13640	-7312	-3728	29	-138	481	-15280	-4368	-624	-327	1129	853	-3768	2808	11096	736	-4018	694	-8248	304	-2704	-71	-3462	1264	-9864	2240	-7688	-719	-1152	-557	134	127	3
-10388	-2880	12332	158	-170	100	-13856	-7248	-4000	44	-150	465	-14720	-4480	-128	-324	1139	909	-5240	2888	9776	903	-4027	720	-9984	328	-4256	-143	-3813	1470	-8696	1648	-7448	-560	-851	-584	131	132	3
-6988	-3604	12772	173	-124	91	-14552	-7368	-3568	-26	-175	461	-15024	-4984	80	-275	1126	922	-7000	3592	10280	1054	-3680	795	-12400	-456	-5320	-220	-4079	1645	-8776	936	-8056	-286	-697	-574	132	132	3
-9420	-2332	12696	143	-133	43	-14256	-7616	-3128	-57	-148	483	-15080	-5432	96	-213	1100	896	-13392	6328	15512	1173	-3327	1070	-14232	-472	-8280	-222	-4275	1807	-8576	104	-7328	-48	-667	-590	139	131	3
-9556	-3224	12420	149	-156	75	-13448	-7464	-3528	-96	-113	494	-14328	-4672	984	-202	1059	856	-19216	7848	18416	1175	-3706	1617	-16896	1480	-10352	-497	-4361	1976	-8280	968	-5608	270	-842	-590	144	129	3
-5476	-1148	9916	193	-199	208	-13384	-7408	-2080	-132	-55	497	-14208	-4456	1816	-254	923	842	-20680	6592	17832	960	-3782	1680	-19888	2264	-10576	-696	-4419	2097	-8808	2400	-4888	658	-534	-422	145	125	3
-8548	-3120	13080	171	-153	92	-14152	-7968	-1384	-177	42	515	-15152	-6328	2040	-262	766	778	-23744	6400	19536	1061	-3787	1717	-23088	1360	-11824	-1005	-4382	2157	-10288	2216	-3224	543	-324	-126	135	128	3
-9392	-3212	12928	209	-102	140	-14360	-7528	-2216	-197	182	549	-14968	-6016	2592	-160	722	722	-22320	4264	15448	923	-3481	1747	-24904	792	-10384	-928	-4397	2095	-14016	2544	560	178	-574	48	136	127	3
-7288	-3788	12772	236	-27	198	-14224	-7336	-912	-227	292	574	-15208	-5512	2464	-34	564	722	-25288	624	11184	797	-2595	1266	-20688	1320	-12040	-649	-4123	1897	-17752	2696	1200	-173	-1137	27	134	127	3
-9960	-3384	13056	267	15	278	-13984	-6672	-1720	-327	412	585	-14760	-5712	1984	-9	455	723	-32768	1232	13560	1082	-2115	955	-18528	1216	-16136	-435	-3464	1673	-16560	-240	4096	-246	-901	89	130	128	3
-10052	-2300	12604	279	49	298	-14376	-6088	-3712	-276	570	622	-14704	-3040	680	120	516	717	-32768	1616	-368	1058	-2071	1232	-20168	936	-16720	-594	-2645	1442	-13760	-3336	11512	-19	-832	16	127	123	3
-9048	-2688	13164	270	83	249	-15080	-5912	-2960	-278	609	628	-15664	-3304	560	45	379	755	-32768	-6184	-5456	20	-1219	1010	-14800	-1080	-16376	-994	-1690	1131	-14384	-1968	16552	-10	-339	44	128	128	3
-9212	-2352	13340	254	161	259	-14992	-6504	-3560	-351	654	635	-14992	-4648	-800	21	412	801	-32768	-6568	-11528	-20	20	1277	-11272	-3552	-17400	-976	-565	524	-13176	-2808	17144	-446	287	182	124	137	3
-9844	-2272	13096	276	237	329	-15152	-6360	-4496	-293	751	688	-15344	-3552	-872	106	383	780	-32768	-7616	-17512	-416	1308	1181	-10112	-2568	-16584	-681	543	77	-13720	-4032	13984	-947	615	241	117	136	3
-9464	-2032	13484	256	321	353	-15728	-5152	-4632	-315	778	711	-15872	-2256	-1808	102	353	794	-5968	1096	12392	-1029	2346	1089	-19176	592	4544	-294	1179	-571	-17792	-4664	6944	-1003	863	28	122	133	3
-9304	-2316	14264	351	436	339	-16824	-5784	-4784	-360	755	733	-16976	-3008	-2256	-18	218	781	-12536	-14984	32767	-410	1811	-1104	-23352	9760	16544	-40	758	-148	-23312	-3984	7224	-561	1294	44	115	134	3
-9416	-2532	15024	255	689	349	-18984	-7320	-4528	-364	748	776	-19384	-3904	-1304	18	48	722	-13296	5704	13408	-50	2136	-1121	-18952	-5368	-3200	-560	1583	-393	-30008	-15032	19296	-2137	-405	-344	119	137	3
-9572	-4320	15628	382	1067	429	-20112	-8032	-4336	-391	759	743	-20920	-4544	1464	186	-135	661	-21600	30208	14120	-1520	1123	-1300	-19688	12536	-4632	259	1719	-208	-8680	-11456	9648	-1524	714	170	113	122	3
-9700	-3740	17068	465	1464	532	-21648	-8264	-3064	-502	794	737	-21816	-5600	3808	261	-415	548	-8512	-11520	21024	-1135	385	-786	-21104	-1368	-1488	-1176	2125	-369	-14904	1600	-2944	774	849	616	113	117	3
-10824	-4000	17552	496	1926	745	-22104	-10424	-1632	-595	949	731	-22592	-5792	7008	619	-852	357	-10264	10984	12232	-343	332	-358	-15968	-4632	-4312	227	1660	-330	-11496	624	-11632	1396	885	674	115	120	3
-11408	-4732	16584	636	2381	1160	-21880	-10200	-120	-610	1252	710	-21312	-4288	7264	928	-1137	193	-8920	1448	14960	-488	141	-389	-13760	4440	-6464	662	1180	-21	-13040	2672	-8960	1608	398	224	119	126	3
-11028	-5796	16844	912	2773	1705	-21616	-10160	-312	-631	1293	701	-20768	-1960	6888	1128	-1324	104	-8888	592	15208	-455	128	-381	-16648	3008	-7136	394	895	2	-17536	6328	-7328	1075	506	276	123	129	3
-9984	-5720	16564	959	2930	1739	-21760	-7896	-2800	-993	1452	575	-20424	-1320	5704	874	-1549	64	-8872	2472	14896	-208	-97	-122	-19328	3720	-3272	192	657	15	-18160	7008	-5712	229	762	294	126	127	3
-14184	-3452	15088	1189	4240	2314	-21704	-7240	-2656	-1382	1192	562	-19560	-2256	1128	357	-1583	21	-8176	3136	14728	-124	-86	-48	-16688	4488	-1752	-22	562	-8	-17208	1312	-1448	-450	736	419	127	126	3
-14080	-2436	13124	894	3962	2280	-18016	-8032	-3696	-1845	939	697	-18584	-2320	-2872	-110	-1358	-27	-8480	3128	14904	-62	-58	-33	-15984	3728	-336	-135	534	23	-17144	-2280	536	-460	777	403	127	132	3
-18868	-1176	12468	451	3505	2157	-12520	-6592	-6896	-1977	801	797	-17368	-1880	-5696	-368	-961	-229	-8232	2928	14720	21	-2	3	-16976	2560	-448	-68	512	39	-16736	-3120	1040	-199	794	292	127	124	3
-23776	-6716	10844	520	2429	1765	-9992	-5800	-11568	-1560	963	805	-16392	-1024	-3344	-335	-888	-441	-8080	3024	14504	76	32	27	-16536	2976	-1192	124	431	61	-16072	-2192	864	157	780	209	125	120	3
-10708	-12336	12420	2283	1490	1758	-10176	-4224	-10072	-521	980	524	-15960	-928	-4448	-116	-829	-569	-8112	3680	14504	85	33	24	-15808	4384	-1384	322	333	59	-16088	-80	1128	508	751	195	127	118	3
-32768	3136	14716	696	-46	-449	-10672	-3752	-1160	299	584	370	-16352	-1264	-6128	417	-888	-753	-8176	3880	14360	67	28	12	-15896	5280	-1808	367	272	23	-16256	2000	856	689	743	165	124	126	3
-828	-14376	8080	169	-625	-1359	-9400	-3368	-3416	454	557	301	-17264	-1816	-4760	906	-1019	-939	-8224	3984	14168	37	22	-5	-15952	5528	-1352	367	263	13	-16296	3040	208	709	777	167	122	128	3
-344	-8652	7392	664	-559	-1396	-5776	-6896	568	1262	166	-276	-16360	-624	-3744	984	-1048	-923	-8144	3808	14480	16	0	-11	-15680	5016	-1912	235	218	-73	-16120	2040	88	576	788	183	122	124	3
-3172	-5912	9464	300	-703	-1650	-7488	-5312	-1648	1651	-62	-472	-14928	-1088	-2480	708	-948	-846	-7896	4080	14304	18	-11	-7	-15896	4592	-1144	253	186	-100	-16496	1216	-608	600	867	167	123	140	3
-4400	-6584	10400	55	-1185	-1891	-8800	-5512	-1632	1803	-453	-670	-14920	-464	-2816	573	-799	-815	-8192	3544	14368	-1	-14	-7	-15832	4552	-1336	241	183	-104	-16088	1880	-1088	631	892	147	125	143	3
-3772	-3728	10724	-64	-1590	-1883	-10352	-4600	-968	1909	-889	-831	-15664	-184	-3016	599	-683	-825	-8288	3768	14392	6	-13	19	-15792	5008	-1224	92	129	-155	-16408	3136	-1000	351	871	94	126	142	3
-3916	-1704	12148	-438	-1847	-1719	-11712	-3696	-1808	1916	-1371	-904	-15624	760	-2624	722	-618	-872	-8048	3976	14360	-7	-29	13	-15416	5376	-1600	-112	160	-168	-16336	2600	-1120	-102	856	17	128	170	3
-6792	-1152	14196	-832	-2279	-1570	-13064	-2688	-2912	1654	-1986	-956	-14728	1072	-2608	701	-571	-752	-8072	3360	14168	-11	-40	7	-15824	3888	-1504	-245	198	-194	-16424	-144	-1168	-458	805	-13	129	200	3
-8512	-452	15020	-1136	-2855	-1423	-14576	-2376	-2784	1197	-2660	-1000	-14456	1096	-2328	424	-431	-590	-8008	3104	14416	1	-33	-3	-15800	3472	-1448	-253	198	-196	-16064	-1184	-912	-500	767	-102	126	192	3
-8816	872	14584	-1452	-3143	-1149	-16096	-3208	-2392	688	-3281	-1045	-14432	1400	-2456	89	-223	-406	-7872	3848	14064	19	-25	10	-16312	3544	-1760	22	89	-136	-16576	-672	-1784	-254	823	-114	123	187	3
-10076	364	15380	-1799	-3173	-854	-17776	-4264	-2984	398	-3686	-1168	-14328	1792	-1872	-119	-27	-281	-8112	3552	14416	2	-23	0	-16248	4344	-1440	25	60	-137	-16104	-104	-1840	-20	852	-64	124	178	3
-11584	-844	16764	-1933	-2979	-740	-20216	-5736	-2840	405	-3865	-1350	-13696	3184	-1808	-199	106	-234	-8040	3848	14368	-19	-41	-14	-15824	4096	-1464	-7	50	-156	-16368	-192	-1744	61	863	-40	125	173	3
-15868	-1140	19376	-2020	-2817	-896	-21488	-6296	-4088	651	-3828	-1448	-12856	3344	-680	-291	114	-188	-7880	3752	14424	-18	-22	-23	-16008	3440	-1384	25	26	-163	-16008	-888	-1408	110	862	-60	124	167	3
-17904	528	20428	-2036	-2819	-1281	-22736	-4408	-3400	979	-3706	-1419	-12512	1088	800	-226	95	-298	-7944	3096	14352	-12	-26	-16	-15800	3048	-1120	58	16	-164	-16048	-1880	-608	186	859	-61	127	168	3
-17944	1304	19156	-1625	-2624	-1552	-24896	-5080	-3232	1186	-3510	-1271	-12664	424	1192	-210	93	-336	-8032	3408	14280	3	-28	-5	-15424	3744	-1120	94	43	-162	-15936	-1568	-144	291	852	-59	127	154	3
-20264	2396	18196	-793	-2294	-1720	-24392	-5432	-4720	1610	-3083	-1071	-13512	-7280	4448	-125	276	-706	-7912	3752	14280	-9	-27	-9	-15392	4392	-320	74	92	-192	-16480	-696	0	332	853	-66	124	153	3
-20400	4772	15724	-118	-2007	-1705	-22448	-4304	-5256	2005	-2664	-751	-13392	-8176	5360	336	278	-702	-7912	3600	14152	-32	-30	-28	-15232	4256	-704	77	164	-234	-16328	-608	104	229	829	-33	117	147	3
-23236	7368	14728	84	-1849	-1502	-21888	-3368	-7072	1965	-2289	-427	-13760	-7624	7352	1049	174	-624	-8072	3304	14544	-44	-33	-30	-15544	3448	-296	118	217	-265	-16288	-1304	544	124	778	-2	120	145	3
-22660	7076	9012	229	-1882	-1039	-18032	-3000	-6336	1671	-1890	-231	-15480	-7272	8936	1298	-110	-542	-7920	3696	14400	-42	-30	-29	-15408	4160	-192	137	301	-305	-16472	-1072	-368	127	739	3	111	148	3
-20020	8424	3640	195	-1590	-318	-14448	-224	-6848	1098	-1520	-254	-17512	-2408	8912	695	-277	-155	-7976	3552	14296	-53	-20	-33	-15184	4472	-600	15	426	-348	-16288	-224	-32	82	680	1	106	137	1
-21020	10740	1252	-679	-1115	-43	-13904	40	-8152	221	-1225	-147	-17408	-1952	12328	329	-649	119	-7984	3960	14344	-87	-18	-46	-15280	4400	-536	4	437	-352	-15600	440	-680	111	693	7	103	144	1
-23372	6208	-944	-675	-718	244	-12576	-2624	-9520	-338	-707	-1	-16632	-3104	12536	345	-733	85	-7952	3616	14376	-123	-20	-58	-15608	4176	-1728	32	527	-457	-15752	1224	-464	130	714	19	107	139	1
-22052	5444	-2964	-103	-348	273	-11464	-3648	-9648	-354	48	170	-16120	-4080	9208	58	-663	-71	-8080	3704	14192	-184	-39	-75	-15184	4264	-1880	114	562	-536	-15376	920	400	120	707	22	121	138	1
-21236	3316	-2100	194	257	155	-11656	-4376	-9432	-294	729	315	-15520	-4640	6792	-464	-550	-13	-7912	3104	14472	-215	-46	-81	-15376	4176	-1384	186	621	-627	-16152	56	1776	173	698	23	116	138	1
-26924	4024	-2272	153	942	39	-11616	-3896	-14880	-460	1437	469	-15888	-2752	5952	-790	-285	-70	-7112	4040	14240	-288	-18	-116	-15184	5384	-248	244	725	-720	-16576	-480	2608	341	698	38	114	132	1
-2772	-8788	21352	266	493	-656	-12096	-4672	-14024	-494	1543	487	-8616	-4856	3992	-2824	-546	30	-7144	3864	14736	-315	89	-211	-16064	5656	-296	351	826	-828	-17520	1128	3216	393	597	39	115	137	1
-4872	-14596	18064	185	1326	-68	-15752	-13280	13592	-273	1006	372	-14360	-1648	-1024	-1013	1247	458	-6312	4496	14120	-346	247	-323	-16568	5656	1560	393	963	-935	-18264	520	4832	86	366	83	124	140	1
-25892	2840	14252	184	1260	767	-17720	-1704	-8032	-382	1502	368	-20176	-7560	8680	525	-25	-176	-10328	-3032	16320	-265	415	-580	-16544	2944	232	383	1214	-1004	-19496	-2144	8624	-465	-51	51	137	139	1
-6760	-10620	13648	331	1003	388	-19584	-11752	3512	-426	1490	262	-17272	-6144	1920	667	1139	-59	-7056	2264	15968	-33	694	-557	-18032	3264	824	594	1398	-1139	-18672	-3232	7152	-491	-389	-2	125	136	1
-18236	2412	15420	779	644	517	-14768	-7432	-5304	141	1735	124	-16136	-1128	-1880	755	959	130	-8136	6504	15872	-46	1222	-740	-20008	6848	768	676	1647	-1164	-21168	-3136	4720	-268	-764	-134	135	136	1
-8936	-1768	16124	483	548	357	-17728	-5480	-544	59	1540	191	-15496	-1376	-1808	887	967	141	-13744	-3704	18200	256	1477	-976	-24736	-16	-3352	736	1890	-1335	-24480	-2688	5184	-113	-1234	-265	125	142	1
-13120	-7376	12600	689	307	301	-16752	-6128	-1200	27	1517	189	-14928	-3272	-4464	506	724	110	-9000	6528	18576	-56	2529	-1281	-28512	5160	-1352	1045	2023	-1238	-26344	-4552	3216	-472	-1685	-312	145	144	1
-8196	-992	14432	490	68	294	-18296	-5120	-2752	289	1267	81	-18040	-512	-4432	258	813	89	-22104	16784	29264	333	2896	-1926	-25776	7936	-2648	1371	2154	-1326	-23856	-4712	1424	-341	-1632	-532	126	135	1
-9440	-1868	14428	338	44	154	-17752	-4712	-2576	-76	967	49	-17440	-376	-2600	-36	845	63	-12160	1752	19520	-746	3504	-2630	-24408	2224	-1264	1361	2137	-1061	-22488	-3312	-904	696	-1316	-521	138	137	1
-8452	-2088	14216	139	69	67	-17352	-5232	-1680	-367	706	3	-17912	-240	-2008	-289	832	125	-18880	12184	22352	435	3838	-2618	-21384	4608	-3272	1772	1976	-1318	-20056	-1440	-4216	1101	-1122	-431	129	127	1
-8132	-2084	13780	14	101	26	-17344	-5464	-1640	-385	684	-10	-17072	-1016	-1720	-422	888	205	-6592	19192	18912	-1182	3324	-3076	-19272	4664	-4104	1080	1921	-1032	-18128	-3800	-5568	1300	-1219	-358	134	124	1
-7736	-2256	13544	-79	132	8	-16048	-6312	-1176	-312	495	-166	-16352	-2840	-1728	-508	904	298	-728	20552	27872	-1849	2620	-1687	-16040	136	-5576	505	1665	-699	-17872	-3112	-7176	1598	-1264	-307	131	132	1
-8036	-3052	13228	-98	170	10	-15056	-7360	-1864	-226	449	-194	-15792	-4656	-2640	-530	940	385	2128	18912	17784	-93	1000	968	-14680	7616	896	190	1049	-298	-20376	1504	-7440	1199	-1327	-54	136	136	1
-8428	-3176	13304	-85	177	12	-15024	-8352	-1872	-157	410	-185	-14936	-5776	-3432	-499	979	409	4536	7136	13928	-337	1033	893	-8488	8664	3008	-601	676	130	-19880	3496	-7032	448	-1318	200	142	130	1
-9292	-4084	12820	12	144	1	-14816	-8240	-2272	-105	359	-140	-14848	-5968	-3224	-431	1034	383	1440	4600	18536	289	286	804	-9504	1832	-192	-1182	333	322	-17032	1824	-5176	-215	-1398	117	139	129	1
-8768	-3416	13204	87	189	-48	-14552	-7808	-2128	-122	314	-71	-14696	-5448	-2360	-384	1042	368	2408	4560	17952	396	-563	685	-11736	584	640	-910	-396	633	-15352	256	-4912	-350	-1402	36	142	131	1
-8884	-3188	13120	89	162	-52	-14648	-7808	-1512	-90	304	-25	-15304	-4848	-1952	-359	1042	376	1992	1424	16536	507	-1202	628	-11488	-1480	376	-451	-1076	833	-14760	-216	-5192	-250	-1336	15	137	133	1
-8944	-3136	13168	73	132	-39	-14880	-7312	-1304	-61	313	5	-15688	-4016	-1312	-346	1050	392	608	1928	16240	738	-1719	622	-11352	-616	-232	-13	-1678	983	-14688	232	-5312	-301	-1348	1	131	135	1
-8808	-2680	13184	45	119	-48	-14760	-6848	-1288	-73	305	15	-15352	-3624	-728	-343	1029	417	-1464	2808	16424	819	-2163	598	-12000	792	-1408	79	-2182	1137	-14488	624	-5296	-321	-1347	5	126	134	1
-8748	-2820	13088	18	98	-52	-14592	-6968	-904	-153	296	20	-15584	-3224	-744	-360	964	432	-3960	3464	15488	890	-2512	601	-12544	1520	-2272	51	-2566	1279	-13264	1808	-5000	-571	-1311	13	152	134	1
-8680	-2992	13024	-12	60	-43	-14392	-7296	-784	-216	298	20	-15912	-3376	-1544	-460	924	414	-5920	4824	15544	1019	-2754	675	-12752	2024	-2784	-74	-2853	1432	-12456	664	-4616	-669	-1263	21	121	132	1
-8968	-3092	12980	-26	15	-22	-14184	-7512	-1896	-256	314	27	-15144	-3624	-1368	-553	900	380	-8104	6640	15528	1099	-2951	906	-14776	2040	-3560	-407	-3040	1620	-11536	-416	-4648	-608	-1236	16	126	130	1
-8824	-3048	12932	-28	-40	-5	-14536	-7320	-1248	-319	317	48	-15032	-4448	-1656	-567	899	368	-8608	7248	15112	1147	-2867	1242	-17024	1728	-3048	-721	-3175	1793	-11600	-1064	-4392	-547	-1181	24	127	126	1
-8696	-3096	13032	-29	-63	9	-14152	-7352	-760	-385	344	80	-15160	-4952	-1568	-491	849	330	-10456	8328	16200	1215	-2512	1655	-18768	2152	-3472	-951	-3235	1908	-11304	-2072	-2408	-402	-1025	26	122	128	1
-8508	-3168	13104	-23	-70	37	-13904	-7928	-1040	-375	438	114	-14952	-4784	-1904	-422	813	316	-13608	9176	18272	1210	-2225	2197	-20448	2504	-4720	-1231	-3238	1958	-11472	-1488	-552	-165	-954	-5	113	129	1
-8516	-3312	13196	-4	-56	72	-14112	-7688	-1640	-314	542	146	-15080	-4112	-2792	-392	817	325	-13792	9504	17384	837	-1944	2543	-21720	4088	-3872	-1544	-3219	1937	-12464	-1016	960	-21	-898	114	124	128	1
-8724	-2944	13216	36	-2	73	-14496	-7176	-2112	-304	573	181	-15176	-4160	-2528	-405	810	318	-13440	7936	16280	350	-1440	2525	-22576	4000	-3600	-1955	-3191	1860	-13632	-600	2016	-106	-822	228	125	125	1
-8624	-3160	13084	49	20	99	-14576	-6968	-1936	-378	567	196	-15256	-3560	-3320	-394	797	359	-15040	6992	16048	134	-816	2417	-22960	3776	-3896	-2252	-3149	1687	-14120	-1264	3392	-375	-723	352	109	90	1
-8572	-3216	13320	40	36	129	-14216	-7160	-2864	-405	608	228	-15176	-3128	-3800	-429	796	382	-24192	7584	20712	306	-407	2652	-22544	2248	-6264	-2293	-2957	1457	-15144	-1128	6648	-632	-621	437	110	88	1
-8568	-2732	13056	49	29	143	-14568	-6808	-3256	-391	634	245	-14744	-3072	-4016	-477	862	420	-28408	12504	16312	-320	-906	3207	-20952	4440	-6792	-2381	-2619	1186	-16152	-552	8832	-1038	-444	525	117	91	1
-7960	-3440	13140	84	63	182	-14632	-6880	-2896	-392	638	246	-14696	-3088	-5200	-560	887	431	-26080	6192	8216	-1601	-1301	2954	-16688	5000	-7512	-2829	-2116	1026	-16328	-1120	10520	-1753	-337	451	110	96	1
-8308	-3056	13120	114	124	249	-15208	-7480	-3088	-388	635	283	-15680	-3392	-5928	-601	960	444	-27504	-4504	848	-1438	-1083	2500	-13640	-72	-8656	-2841	-1340	780	-16208	-4016	14104	-2166	-450	155	110	96	1
-8064	-2852	13480	137	247	304	-15616	-6944	-3288	-422	604	314	-15112	-3176	-5784	-653	1006	469	-29912	-6272	-6272	-675	-769	1990	-10048	-3664	-10576	-2121	-335	546	-17672	-9568	18352	-2009	-529	-141	109	106	1
-10192	-3152	14884	64	331	308	-15896	-6584	-3952	-507	578	369	-14840	-3216	-4672	-716	939	468	-23408	-7984	-7168	-127	41	1462	-12136	-2136	-9048	-1095	529	246	-16592	-8904	15064	-1828	-415	-133	109	111	1
-8352	-4000	13836	179	423	380	-14128	-8512	-3400	-557	658	379	-14848	-3944	-2472	-754	775	463	-23240	-2568	192	-86	1089	975	-13480	-224	-9616	-423	1191	-90	-15288	-7976	8104	-1524	77	26	110	124	1
-9400	-2744	13624	235	508	457	-14824	-7168	-2952	-690	705	462	-14256	-6720	-1464	-833	568	392	-13320	15152	12408	-607	2428	1033	-15768	128	-8736	-270	1655	-280	-16096	-6080	2192	-817	406	-55	112	129	1
-12184	-3020	15412	280	592	567	-15672	-8248	-2664	-850	810	532	-16632	-5024	64	-859	374	265	-19496	-2352	-1576	-698	2066	970	-15624	-2648	-8320	-21	1934	-424	-16128	-5376	6016	-39	642	-247	114	123	1
-9428	-3068	14496	309	853	669	-16376	-7040	-2560	-928	1012	611	-17560	-4800	1584	-874	132	174	-12232	1248	24288	-415	2903	1275	-24080	824	9112	43	1651	-753	3680	3784	-4824	-173	1297	106	115	116	1
-8772	-1900	16980	452	1187	719	-19176	-8232	-1200	-994	1244	701	-19544	-6392	1224	-846	-280	85	-16256	-32768	29568	-225	1742	-1322	-17968	-1720	1480	-246	1675	-350	-25240	-1984	-1456	-255	190	242	117	129	1
-11224	-3152	16988	594	1724	846	-21032	-8688	-2496	-1093	1514	757	-22616	-8128	5256	-342	-1017	-104	-16488	16728	15104	398	1434	-1356	-22400	-2104	-3072	239	1660	-495	-20792	-6048	-544	-1210	471	109	122	117	1
-10484	-6048	18616	680	2411	1065	-22696	-11528	-416	-1172	1808	734	-23616	-9424	7632	360	-1871	-314	-21360	25504	3240	-1043	775	-579	-18496	12000	-10648	-230	1932	-60	-17928	-1216	-2736	-277	669	388	125	127	1
-9852	-10260	19516	939	3227	1676	-24704	-15464	392	-1154	2174	582	-23496	-9792	7272	840	-2430	-532	-21056	-15064	28616	-781	423	-642	-18824	-5808	-7248	-1195	1769	-194	-14776	7080	-6352	77	739	597	128	133	1
-9924	-9960	22368	1004	3954	2490	-29072	-16984	3904	-1295	2479	395	-25464	-4128	8912	1298	-2962	-472	-11400	16984	11776	-488	178	-222	-17672	3304	-5776	193	1219	-171	-16376	-2800	-6792	-484	915	721	144	131	1
-14944	-4632	25840	1170	5074	3176	-29736	-13752	2160	-1984	2458	365	-25728	-1888	4400	934	-2763	-466	-10144	1304	15760	-255	-14	-163	-18136	-912	-4496	27	933	-90	-16288	1280	-4208	166	972	454	141	143	1
-18492	-1240	23940	1101	6606	3363	-29328	-10528	176	-2736	1741	465	-26240	4288	-4736	782	-2612	-431	-8192	3976	14504	-210	-23	-99	-17272	4208	-1744	445	697	-67	-16832	2056	-1944	138	974	322	131	124	1
-23732	-5420	21384	-205	5661	3177	-17264	-8832	-2672	-3233	1571	618	-24160	5800	-8984	272	-2330	-563	-8320	4848	14392	-146	-21	-78	-15912	4872	-1536	132	661	-81	-16928	2096	-944	18	1015	312	135	128	1
-23304	-24028	22912	259	3931	2805	-14200	-5480	-13952	-2686	1187	132	-23152	5200	-7968	-237	-2465	-887	-8288	3760	14624	-135	-4	-88	-16256	3904	-1392	-196	664	-108	-16304	1408	-40	-295	1018	287	131	127	1
724	-952	15360	495	697	814	-9792	-4144	3080	-2046	564	-491	-24224	5104	-8640	-430	-2489	-1035	-8152	3760	14632	-77	10	-70	-16608	2632	-1560	-212	615	-107	-16088	488	-144	-604	1038	171	130	104	1
12448	-22268	12844	-1333	35	-1572	1264	-11976	10936	-637	-59	-864	-21232	112	-6888	-417	-2289	-1341	-8216	4496	14336	-45	27	-56	-16496	3848	-2096	-46	522	-117	-16728	-264	-1072	-415	1061	59	130	123	1
