#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 11 8 11 8 11 
#Date 09-23-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-2216	13512	-19	13	-26	-14888	1128	-1112	-24	-20	-34	-15472	1592	-632	1	-5	-11	-6856	728	13728	168	-46	-107	-15416	160	-896	52	-35	6	-15136	-808	16	11	-12	-32	126	128	11
-7364	-2328	12856	-20	13	-28	-15376	920	-680	-39	-13	-19	-15336	1784	-712	-41	-11	1	-7328	752	14104	141	-91	-111	-15736	232	-880	21	-25	16	-15376	-840	152	-13	-14	-28	126	128	11
-7900	-2328	13384	-27	0	-28	-15184	976	-840	-20	0	-31	-15304	1584	-520	-43	-13	-3	-7568	1040	13312	31	-135	-119	-15704	296	-1064	-2	-4	-2	-15576	-1048	200	-10	-17	-19	126	127	11
-7592	-2480	12748	-19	12	-29	-15376	888	-760	-4	0	-18	-15488	1488	-720	-33	-3	2	-7800	1056	13624	80	-15	-159	-16088	192	-1208	-27	-4	7	-15648	-1208	184	-12	7	-25	126	127	11
-7632	-2356	13012	-5	6	-27	-15352	1000	-984	27	4	-27	-15400	1232	-640	-7	21	-4	-8264	776	14408	76	-73	-165	-15760	320	-1376	-5	6	-4	-15496	-1232	0	25	4	-27	126	127	11
-7524	-2480	12332	-6	-4	-25	-15640	824	-824	6	-1	-4	-15368	1176	-688	-5	17	-8	-7664	848	14616	66	107	-179	-16296	-96	-1584	4	7	1	-16000	-1208	-264	54	32	-41	127	127	11
-8008	-2188	13396	-10	4	-17	-15816	1344	-1064	57	6	-30	-15928	1440	-848	11	19	13	-7296	824	14032	126	-2	-165	-15912	88	-1352	17	3	-3	-15800	-1288	-448	67	50	-14	127	128	11
-7712	-2224	13364	-13	10	-23	-15488	1160	-768	-17	8	-2	-15824	1472	-784	28	21	18	-7352	848	14232	120	95	-190	-16096	368	-1200	30	-6	8	-15728	-1216	-640	81	54	-23	127	128	11
-7460	-2264	13408	-11	19	-17	-15680	872	-480	0	8	-23	-15584	1552	-1136	15	45	22	-8112	800	14664	136	15	-185	-15768	456	-1744	61	-11	10	-15536	-1144	-448	99	61	-25	127	127	11
-7556	-2448	12960	-11	13	-23	-15664	880	-968	-5	5	-10	-15472	1696	-720	-1	36	29	-7496	824	13912	105	62	-198	-16400	184	-1304	74	0	4	-15744	-1080	-552	109	70	-33	127	127	11
-8324	-2508	13728	-14	5	-27	-15960	880	-1064	31	8	-7	-15800	1448	-592	20	34	32	-7560	760	13584	80	-81	-182	-16152	216	-1272	70	-5	4	-15856	-1216	-192	86	71	-25	127	127	11
-7792	-2436	13332	-9	17	-26	-15816	1096	-480	19	3	-4	-16008	1416	-688	45	58	24	-8040	968	14752	104	54	-176	-16296	160	-1464	66	4	10	-16120	-1128	-24	75	82	-18	127	127	11
-7820	-2316	13384	-8	10	-20	-15664	720	-680	12	19	-10	-15832	1464	-560	88	74	23	-7920	800	14776	145	58	-171	-16248	32	-1336	53	6	5	-15984	-928	-96	68	78	-31	128	128	11
-7556	-2284	12768	-3	16	-19	-16096	960	-960	2	20	5	-16056	1256	-760	86	68	33	-7704	664	14688	134	238	-243	-16176	296	-1048	27	3	8	-16112	-752	-368	55	80	-43	127	127	11
-8468	-2504	13928	-1	7	-19	-15752	752	-1024	35	29	7	-15936	1224	-784	58	62	40	-7224	624	13704	150	18	-180	-16320	152	-960	47	13	-3	-15936	-736	-264	21	75	-54	128	127	11
-7500	-2444	13508	3	24	-10	-16120	1064	-464	30	31	15	-16120	1368	-1008	36	63	63	-8208	872	14640	119	39	-175	-16120	312	-1272	59	27	3	-15760	-1216	-424	0	83	-52	128	128	11
-7800	-2472	13616	3	9	-18	-15568	1016	-1008	22	47	13	-15912	1336	-944	34	75	59	-7864	1080	14672	91	96	-201	-16600	256	-904	45	27	-1	-16008	-1192	-376	9	72	-67	128	128	11
-7600	-2544	12696	3	27	-8	-16216	768	-840	24	38	10	-16072	1504	-816	20	71	70	-8408	968	14744	78	209	-292	-16328	136	-1720	-25	23	0	-16352	-1248	-96	-2	71	-50	128	127	11
-8424	-2724	13688	3	3	-14	-15576	1320	-1376	19	49	16	-15840	1840	-1104	34	90	60	-7064	944	13608	111	98	-198	-16576	-104	-1184	9	33	-20	-16096	-1360	-272	-16	74	-45	128	127	11
-7692	-2184	13424	5	29	-2	-16248	1064	-808	47	33	16	-16128	1936	-912	0	93	61	-8104	704	14984	110	169	-254	-15848	240	-1448	0	33	18	-15704	-1416	-200	2	81	-46	128	126	11
-7936	-2376	13828	7	14	-10	-15424	1336	-1088	5	48	16	-15680	1856	-1080	-11	96	49	-7664	808	14368	93	177	-220	-16512	72	-1040	43	37	-4	-15896	-1192	-136	28	76	-64	128	126	11
-7832	-2316	13252	2	26	-1	-15960	528	-848	16	39	13	-15832	1808	-1088	-40	86	52	-8424	864	15176	76	111	-247	-15840	312	-1672	29	49	12	-15808	-1216	-200	32	82	-35	129	127	11
-8200	-2572	13584	-8	-4	-23	-15752	1176	-1336	-1	48	25	-15912	1808	-1096	-66	93	40	-7528	1072	13544	49	71	-240	-16920	176	-1176	43	54	-3	-16136	-1264	-312	47	91	-48	129	127	11
-8180	-2164	14052	12	13	-6	-16280	1160	-1464	39	52	13	-16216	1904	-1128	-65	110	30	-8448	784	14752	10	-46	-273	-16208	272	-1928	1	58	8	-16192	-1488	-600	35	79	-36	129	126	11
-8100	-2520	13604	-4	0	-19	-15864	1568	-1064	-24	51	32	-16200	1832	-1456	-65	91	32	-8376	704	15024	22	95	-321	-17088	136	-1768	2	66	-4	-16360	-1208	-600	5	85	-66	129	125	11
-8048	-2040	13804	0	0	-10	-16312	1000	-1160	-8	53	12	-16352	1776	-1600	-65	73	46	-8472	720	15696	62	-75	-210	-16336	-104	-1808	14	82	-4	-16344	-1568	-448	-7	65	-65	129	125	11
-7508	-2420	12744	-2	0	-22	-16616	1200	-776	-31	55	35	-16384	1736	-1464	-70	68	47	-7832	840	14632	113	213	-203	-16952	296	-1536	2	76	11	-16408	-1240	-648	-20	82	-72	129	125	11
-8704	-2236	14220	6	11	-12	-16184	992	-1960	80	44	7	-16264	1696	-1256	-31	91	37	-7544	920	14312	108	-54	-137	-16136	-160	-1384	0	81	-1	-16064	-1360	-656	-35	76	-54	128	124	11
-7636	-2588	13272	4	21	-14	-15960	1264	-888	-31	47	46	-16000	1544	-1576	-15	61	48	-8088	776	14248	67	238	-279	-16600	448	-1760	-31	68	22	-16016	-1488	-776	-41	105	-42	129	124	11
-8404	-2296	14736	7	6	-10	-15712	1088	-1672	5	44	-2	-15768	1784	-1528	-19	73	39	-7264	800	13976	69	147	-229	-16384	-144	-1288	3	73	-12	-16000	-1560	-1048	-43	89	-60	129	125	11
-7156	-2512	12888	-4	34	-4	-16328	792	-544	-45	35	47	-16080	1856	-1504	-45	65	48	-8824	656	15232	133	287	-273	-16032	456	-2080	-38	56	33	-15736	-1640	-832	-50	92	-58	129	125	11
-7964	-2316	13620	-2	8	-13	-15480	1296	-1512	-15	46	5	-15416	2008	-2032	-30	62	31	-7512	720	14504	114	138	-232	-16456	104	-1448	49	74	-13	-15664	-1376	-1224	-44	63	-71	129	126	11
-7996	-2504	13436	3	19	-8	-16352	816	-1208	-25	37	31	-16168	2064	-1712	-47	46	33	-9064	776	15264	85	10	-205	-16056	160	-2224	-23	70	31	-16016	-1600	-904	-42	61	-53	128	126	11
-7944	-2600	13328	-7	-12	-30	-16080	1800	-1344	10	42	14	-16032	2144	-1440	-69	41	29	-7168	952	13912	96	-22	-175	-17128	-56	-1392	28	78	-11	-16408	-1536	-776	-60	44	-59	128	126	11
-8700	-2104	14292	-4	7	-17	-16272	1096	-1872	48	33	13	-16272	2120	-1440	-50	64	15	-8000	632	14768	28	-166	-195	-16136	-272	-2176	-56	72	27	-16064	-1904	-488	-37	46	-29	128	127	11
-7640	-2400	13424	-1	-3	-32	-16048	1648	-888	-46	37	29	-16184	1848	-1728	-56	30	34	-7760	752	14824	43	51	-238	-17344	88	-1728	-3	69	9	-16568	-1768	-1048	-32	51	-60	128	127	11
-8340	-2068	14424	-4	5	-14	-16456	816	-1480	20	35	-9	-16384	1760	-1944	-45	49	28	-8136	848	15144	74	-20	-180	-16400	-128	-1704	5	69	15	-16328	-1880	-1216	19	64	-47	128	127	11
-7392	-2688	12584	-13	19	-18	-16424	1480	-936	-47	29	31	-16496	1664	-2136	-33	45	37	-8424	752	14984	101	298	-237	-16880	352	-2336	-17	54	34	-16504	-1744	-1088	12	67	-52	128	127	11
-8508	-2308	14084	-7	6	-22	-15616	1056	-1584	-25	37	-8	-15784	1848	-1456	-2	48	28	-7720	832	14288	110	104	-179	-16280	-192	-1656	33	65	-9	-15768	-1720	-1296	16	64	-31	128	127	11
-7848	-2868	13208	-7	20	-18	-16392	1024	-1288	-46	28	37	-16040	1520	-1544	-46	9	57	-9064	456	14992	76	144	-208	-16320	360	-2320	-23	46	42	-16008	-1696	-1408	-1	66	-19	128	126	11
-8348	-2532	14236	-4	-1	-22	-16120	1440	-1680	-17	32	4	-15984	1632	-1712	-39	19	35	-7104	896	13656	127	-21	-177	-16624	-136	-1296	25	58	-12	-16264	-1720	-1240	-8	40	-28	128	127	11
-7884	-2328	13484	0	27	-2	-16328	896	-1088	-15	28	35	-16288	1776	-1816	2	20	34	-8808	744	15592	87	105	-199	-16232	96	-2248	-64	35	38	-15848	-2088	-1432	12	67	-1	128	127	11
-7548	-2152	13452	-2	7	-20	-15784	1648	-632	-25	32	7	-15744	2032	-1752	18	-2	44	-7320	664	14600	106	174	-173	-16888	24	-1576	30	43	-5	-16392	-1856	-1512	32	51	-45	128	127	11
-8172	-2320	13764	-2	32	-5	-16256	648	-1544	-4	31	17	-16168	2080	-1488	18	8	41	-8488	584	15288	125	105	-165	-16024	-144	-2368	-10	26	29	-15872	-1880	-1776	39	64	-6	128	127	11
-8084	-2696	13488	-9	8	-28	-16048	1496	-1048	-38	39	27	-15976	1896	-1592	-9	1	37	-7608	688	14144	157	202	-192	-16920	416	-1784	29	19	11	-16264	-1304	-1392	8	72	-26	128	127	11
-8720	-2192	14512	-8	16	-14	-16040	1144	-1832	67	36	-1	-15976	1960	-1824	24	32	13	-8088	984	14032	134	-41	-118	-15936	-232	-2256	5	14	9	-15784	-1512	-1600	-23	38	-10	127	127	11
-7664	-2572	13048	-7	15	-20	-16304	1792	-832	-9	28	38	-16104	1768	-1856	11	4	36	-8448	568	14864	83	91	-207	-16848	512	-2184	-2	9	29	-16224	-1416	-1224	-61	48	-37	127	127	11
-8356	-2140	14392	-7	2	-16	-15936	1360	-1600	2	35	-10	-16192	1864	-1704	40	18	29	-8208	648	15000	117	-131	-87	-16328	-104	-1648	41	26	-7	-16136	-1720	-1368	-45	33	-35	127	127	11
-7192	-2384	12524	-1	27	-14	-16600	960	-976	-28	28	31	-16248	1624	-1800	45	31	45	-8728	760	15584	121	127	-204	-16704	480	-2448	-23	10	40	-16048	-1688	-1024	-38	69	-27	127	127	11
-8372	-2268	14004	-3	7	-24	-15704	1432	-1608	28	32	-1	-15816	1824	-1640	86	33	30	-7152	840	13744	151	20	-133	-16464	-560	-1512	36	26	-21	-16304	-1456	-936	-37	58	-39	127	127	11
-8140	-2296	13544	-6	38	-6	-16464	1000	-1296	35	23	20	-16360	1880	-1392	94	17	55	-8760	480	15368	114	51	-192	-16136	288	-2240	-28	20	39	-16032	-1792	-976	-29	60	-27	127	127	11
-8188	-2680	13848	-6	-2	-30	-15840	1728	-1216	-20	40	11	-15904	1872	-1152	60	5	42	-7520	912	13960	89	-17	-157	-16984	48	-1464	48	32	-14	-16416	-1544	-1016	-17	49	-43	127	127	11
-8076	-2188	13944	-1	31	2	-16592	800	-1376	54	38	4	-16584	2128	-1184	39	23	41	-8728	712	15264	61	-148	-193	-16128	-32	-2048	-14	39	24	-16048	-1968	-1056	4	44	-10	127	127	11
-7716	-2400	13452	-5	12	-19	-16048	1624	-800	-7	60	32	-16216	1952	-1232	42	-1	39	-7840	928	14728	65	56	-236	-17096	152	-1432	15	50	-1	-16400	-1744	-1224	11	49	-24	127	128	11
-8308	-1936	14300	4	22	-7	-16216	1056	-1592	42	66	-2	-16328	2008	-1128	45	-14	24	-8440	848	15616	98	-161	-197	-16320	-168	-1936	2	52	18	-16312	-1792	-1184	52	27	-12	127	127	11
-7448	-2824	12844	0	22	-8	-16320	1288	-264	-49	81	37	-16584	1816	-1024	-10	-60	40	-8120	880	14408	85	318	-267	-17280	384	-2256	-2	42	18	-16488	-2048	-1568	54	66	-18	127	128	11
-8768	-2024	14708	9	29	5	-16344	1224	-1648	104	99	-11	-16376	2024	-920	22	-42	13	-7576	808	14208	106	0	-175	-16080	-464	-1952	16	46	2	-15832	-1944	-1888	70	34	4	127	129	11
-7568	-2612	12820	7	45	0	-15960	1048	-904	42	111	63	-16040	1648	-912	9	-93	33	-8848	632	14928	88	226	-276	-16584	240	-2608	-18	25	37	-15712	-1952	-1536	52	48	5	127	129	11
-8740	-2036	14612	4	14	-3	-15536	1280	-2056	109	136	-3	-15792	1704	-1152	10	-110	19	-7568	840	14440	101	-82	-130	-16288	-432	-1584	57	49	-14	-16088	-2000	-1752	52	-1	-7	127	129	11
-7560	-2196	12924	11	37	8	-16112	1144	-1152	42	136	63	-16384	1824	-1328	-37	-131	35	-9328	536	15728	83	68	-218	-16384	512	-2760	-30	27	54	-15880	-2304	-1680	52	18	21	127	129	11
-8120	-2284	13828	2	-5	-13	-15792	1520	-1616	49	157	28	-15976	1840	-1424	-23	-149	9	-6720	656	14288	151	-19	-76	-16728	-328	-1296	66	40	-10	-16280	-1720	-1768	35	6	-5	127	129	11
-8244	-2208	13988	11	24	6	-16168	1040	-1424	61	158	54	-16488	1984	-1424	-5	-166	34	-9176	568	15384	98	-74	-133	-16104	288	-2728	-31	10	47	-15896	-1784	-1856	48	28	18	127	128	11
-7956	-2604	13656	7	1	-18	-16048	1784	-1464	78	165	39	-16272	2208	-1608	-50	-189	33	-7216	1136	13840	146	67	-100	-17456	272	-1800	34	16	1	-16464	-1616	-1760	-9	25	-27	127	129	11
-8672	-2196	14336	3	30	12	-16448	1320	-2344	117	152	37	-16336	2184	-1904	-32	-160	24	-8376	656	14776	95	-86	-100	-15776	-264	-2520	-11	-1	26	-15936	-1696	-1648	-11	27	5	127	129	11
-7492	-2444	12888	7	23	-8	-16104	1624	-1448	7	146	56	-15976	1936	-1888	-37	-166	20	-8248	472	14456	51	98	-214	-17080	448	-2288	0	-7	22	-15976	-1728	-1448	-56	42	-20	127	127	11
-8524	-1748	14948	9	12	1	-15880	1264	-2640	82	139	16	-15848	1928	-1944	-15	-141	12	-7936	848	14888	124	-263	-103	-15952	-512	-1728	53	18	-9	-16032	-1904	-1280	-49	-9	-21	127	128	11
-7364	-2372	12944	13	18	-9	-16264	1488	-1656	-15	116	64	-16224	1848	-2168	-52	-146	18	-9080	576	15688	111	73	-205	-16680	640	-2384	-22	5	49	-16256	-2120	-704	-31	29	-16	127	127	11
-8680	-2092	14296	5	-7	-20	-16032	1616	-2624	65	121	12	-16032	2176	-1960	-34	-112	-8	-7120	800	14320	204	-160	-49	-16400	-560	-968	58	37	-22	-16304	-1624	-1056	-11	-5	-15	127	127	11
-7948	-2296	12960	0	29	-1	-16448	1304	-2072	27	92	52	-16176	2080	-1920	-28	-92	9	-9024	704	15288	112	-30	-158	-16240	528	-2400	-58	19	57	-15992	-1800	-952	31	37	9	127	127	11
-8324	-2184	14052	-2	-3	-20	-15952	2032	-2880	60	84	4	-16032	2216	-2000	-56	-66	16	-6840	864	13712	149	38	-132	-17312	-80	-1264	36	40	-13	-16736	-1560	-1264	30	26	-21	126	127	11
-8016	-2056	14212	1	40	4	-16400	1248	-2440	54	49	29	-16128	2040	-2120	-28	-17	33	-8744	552	15016	67	23	-226	-15864	240	-2600	-41	21	41	-15832	-1696	-1488	42	44	23	127	127	11
-7652	-2236	13296	-7	14	-18	-15672	2232	-2296	-22	43	12	-15752	1856	-2224	-38	-3	31	-7592	760	14496	128	216	-213	-17176	216	-1864	19	34	6	-16288	-1728	-1632	24	45	-14	127	128	11
-8812	-2116	14512	-7	30	-11	-15832	928	-3032	24	13	0	-15872	1928	-2344	9	28	35	-8728	792	15264	128	-22	-230	-15552	-312	-2488	-4	27	17	-15712	-1872	-1664	38	11	6	127	129	11
-7552	-2420	12508	-12	9	-25	-16168	2056	-2184	-48	5	21	-15976	1912	-2112	-23	22	31	-8360	880	14800	101	277	-237	-17160	568	-2448	0	33	23	-16064	-1928	-1528	18	27	-17	127	128	11
-8760	-1832	14192	-20	-2	-22	-15848	1384	-3088	23	-11	-24	-15832	2280	-2184	6	49	19	-7936	720	14400	105	-98	-102	-15968	-528	-1912	12	34	-3	-15816	-1992	-1480	41	1	8	127	129	11
-7668	-2424	13012	-20	8	-30	-16184	1816	-2144	-49	-24	28	-15856	2120	-2176	3	46	20	-8616	584	14984	94	45	-159	-16800	520	-2680	-42	17	36	-15928	-1808	-1520	23	31	15	127	129	11
-8532	-1904	14812	-16	-19	-39	-15896	1728	-2672	35	-36	-32	-16088	2168	-1944	2	62	31	-7016	784	13888	138	-171	-78	-16512	-400	-1760	42	32	-13	-16296	-1560	-1912	18	-18	-18	127	128	11
-7704	-2304	13556	-16	21	-27	-16400	1576	-1952	-23	-54	20	-16304	1984	-1944	27	97	35	-9224	448	15544	70	-19	-192	-16176	544	-3112	-35	12	52	-15712	-1944	-1648	22	5	5	128	128	11
-7980	-2028	13524	-21	-12	-45	-15616	1960	-2232	-34	-61	-31	-15744	1888	-2032	41	103	40	-7528	832	14752	118	-17	-128	-17072	-112	-1904	72	32	-23	-16384	-1632	-1704	5	-12	-18	127	128	11
-8144	-2132	13800	-29	9	-32	-16544	912	-2384	-16	-76	-7	-16328	2064	-1736	72	130	46	-8800	768	15384	93	-124	-149	-16120	40	-2472	-5	2	32	-15912	-2064	-1936	32	-6	1	127	128	11
-7860	-2428	13304	-28	-12	-50	-16112	2120	-1960	-56	-74	-15	-16072	1952	-2136	47	121	36	-7536	656	13728	146	63	-133	-17392	184	-2136	17	5	6	-16496	-2080	-1496	12	11	-25	128	128	11
-8596	-2104	14600	-20	8	-32	-16240	1328	-2456	16	-88	-35	-16272	2152	-1744	63	134	33	-8072	592	14512	113	-157	-127	-15976	-328	-2112	10	-1	14	-16144	-2216	-1648	18	17	-10	128	128	11
-7576	-2564	13200	-26	12	-41	-15968	1864	-1576	-92	-84	-3	-16168	2016	-1768	38	105	50	-8520	744	14456	127	145	-169	-16968	496	-2536	-4	-9	29	-15928	-2000	-1464	36	34	10	128	128	11
-8468	-1944	14812	-23	4	-32	-16112	1584	-1384	-76	-88	-1	-16040	2200	-1632	45	133	32	-7440	808	14456	154	-110	-89	-16256	-400	-1744	48	2	-12	-16032	-1576	-1832	43	-5	1	127	127	11
-6908	-2340	12476	-21	34	-31	-16392	1360	-1328	-77	-94	-10	-16216	2104	-1808	28	128	44	-9120	464	16008	97	0	-190	-16216	352	-2608	-39	-21	31	-15688	-1776	-1336	40	14	19	127	127	11
-8204	-2020	13836	-26	1	-45	-15800	1520	-2168	-38	-91	-64	-15848	2064	-1696	27	141	35	-6992	760	14056	109	-90	-82	-16640	-112	-1632	23	-13	-41	-16264	-1632	-1456	27	-21	-13	128	126	11
-8308	-2364	13960	-31	26	-27	-16160	888	-2056	-32	-102	-17	-16120	2096	-1648	27	148	41	-8984	552	15216	32	-165	-124	-15928	312	-2784	-58	-24	21	-15744	-1816	-1280	41	-21	9	128	126	11
-8104	-2432	13392	-31	-5	-52	-16104	1928	-1768	-42	-91	-40	-15920	1936	-1720	11	126	36	-7384	912	14016	72	-90	-94	-17192	72	-1744	1	2	-20	-16400	-1696	-1368	10	-20	-24	128	125	11
-8728	-2092	14400	-24	12	-31	-16216	1408	-1872	-11	-87	-39	-16272	2088	-1536	58	128	29	-8360	560	14760	54	-284	-105	-15712	-184	-2392	-12	6	6	-15888	-2000	-1280	35	-20	7	128	125	11
-7524	-2508	12832	-30	7	-41	-15848	1584	-1184	-80	-75	-16	-16040	1824	-1360	33	98	40	-8320	704	14832	46	3	-174	-17072	456	-2448	-7	13	17	-16040	-1808	-1160	17	6	-10	128	125	11
-8420	-1972	14900	-22	1	-33	-15992	1144	-1728	2	-62	-46	-16040	1792	-1408	63	90	29	-7680	736	14576	130	-278	-78	-16128	-192	-1800	37	28	-3	-16128	-1720	-1408	41	-11	-9	128	125	11
-7428	-2408	13016	-15	16	-31	-16360	1296	-872	-62	-53	4	-16392	1856	-1248	48	48	43	-8744	704	15192	139	84	-237	-16648	376	-2616	-41	13	32	-16000	-1968	-1568	35	32	-1	127	126	11
-8488	-2296	14096	-18	-3	-37	-15888	1496	-1840	15	-26	-51	-16120	1888	-856	87	43	28	-7328	744	14592	160	-78	-152	-16528	-472	-1944	23	32	-9	-16424	-1712	-1592	33	16	-16	127	126	11
-7948	-2620	13120	-20	30	-22	-16344	832	-1328	-19	-17	5	-16672	2096	-856	88	21	38	-8944	832	15520	153	103	-176	-16616	168	-2968	-23	19	41	-15976	-1960	-1592	37	39	4	127	126	11
-8112	-2136	13896	-13	3	-32	-16160	1776	-1488	39	12	-31	-16400	1776	-984	60	-13	25	-7176	720	14016	135	131	-161	-17040	24	-1672	49	26	1	-15992	-1984	-1544	40	30	4	127	126	11
-8000	-2388	13832	1	37	-3	-16632	1032	-1296	-4	33	4	-16728	1960	-976	48	-25	22	-8712	504	14920	153	97	-159	-16080	128	-2592	-30	15	39	-15816	-1800	-1184	8	16	8	127	126	11
-7756	-2420	13600	-1	28	-12	-15816	1648	-1072	-10	49	-15	-16000	1792	-1080	26	-34	20	-7584	768	14408	239	310	-195	-17184	-56	-2104	54	39	6	-16472	-1736	-840	-21	-16	-29	127	125	11
-8324	-2216	14368	4	42	7	-16088	880	-1808	34	65	-4	-16240	2032	-1088	13	-49	16	-8632	784	15304	197	97	-118	-15880	-240	-2488	55	44	33	-15912	-1832	-1280	2	-40	-18	127	124	11
-7596	-2424	12636	0	30	-9	-15992	1360	-1192	-14	89	25	-16136	1696	-1352	-12	-89	19	-7896	592	14768	231	526	-244	-16976	320	-2320	-26	48	39	-16080	-1944	-960	-8	-22	-31	127	124	11
-8524	-2116	14248	6	28	8	-15912	1224	-1824	109	104	-12	-16232	1872	-1160	17	-77	-4	-7792	880	14712	160	230	-241	-16216	-520	-1664	40	64	5	-16192	-1624	-1112	-4	-72	-8	127	124	11
-7640	-2460	12804	8	46	2	-16096	1432	-1104	48	116	41	-16384	1952	-1216	0	-126	32	-8496	472	14424	155	564	-302	-16920	272	-2344	-31	57	59	-16344	-2040	-824	7	-39	-18	127	125	11
-8432	-2180	14860	11	18	8	-16032	1560	-1864	126	128	-9	-16112	1864	-1744	14	-120	21	-7312	608	14128	140	256	-254	-16256	-216	-1776	19	83	7	-16520	-1808	-976	17	-90	-18	126	124	11
-7600	-2396	13392	13	54	16	-16488	1096	-1416	83	123	39	-16376	1720	-1904	-25	-120	37	-7224	664	13808	144	354	-272	-16616	232	-2704	-38	74	44	-15936	-1848	-1184	50	-35	14	127	124	11
-8180	-2228	13608	13	31	8	-15704	1704	-2296	88	127	1	-15696	1848	-1864	-5	-98	24	-7224	592	14400	188	507	-334	-16424	-8	-1936	3	79	13	-16312	-1768	-1240	84	-37	9	127	124	11
-7976	-2184	13364	12	57	19	-16096	1200	-2216	44	114	35	-15800	1744	-2408	0	-105	29	-9400	752	15528	184	573	-411	-16392	376	-3048	-57	58	44	-15912	-2232	-1640	97	-18	24	127	124	11
-8176	-2124	13276	11	24	0	-15968	1736	-2328	44	113	20	-15904	1976	-2456	-47	-110	28	-7392	752	14072	99	665	-400	-16992	-416	-2568	-15	58	6	-16312	-2024	-2032	92	-9	-7	127	123	11
-8696	-2248	14612	13	38	13	-16112	1640	-2608	97	102	23	-16352	2208	-2152	-14	-74	21	-8688	424	14648	98	384	-343	-16080	-176	-2960	-25	45	30	-15664	-2080	-2008	97	-6	8	127	124	11
-7760	-2460	13280	7	26	-7	-15880	1872	-2168	11	98	32	-15888	2304	-2192	-25	-92	25	-8280	584	14696	130	557	-273	-16824	216	-2792	15	46	16	-15968	-1616	-1984	36	0	-10	127	123	11
-8756	-1992	14712	2	23	4	-16000	1320	-3016	66	85	7	-15880	2344	-2288	-8	-61	22	-8456	776	14784	140	136	-221	-15872	-80	-2688	17	42	10	-15912	-1744	-1960	35	-24	-6	127	124	11
-7272	-2188	12520	0	30	-11	-16224	1816	-2056	-6	77	42	-16136	1968	-2400	-44	-62	24	-8664	624	15200	123	389	-258	-16520	648	-2976	-9	25	23	-15728	-1744	-1880	-14	1	-12	126	123	11
-8556	-1824	14136	-7	11	-10	-15792	1608	-3048	50	62	-10	-15720	2184	-2096	-15	-14	7	-9440	624	15736	120	349	-298	-15816	-400	-2200	56	38	-18	-15728	-1752	-1768	-15	-31	-15	127	123	11
-7896	-2312	13088	0	38	-7	-15976	1592	-2296	-4	49	31	-15960	2216	-2288	-21	-14	31	-9144	384	14640	61	100	-229	-16064	488	-3104	-1	18	36	-15480	-2032	-1496	-7	-21	-15	127	123	11
-8612	-2148	14344	-12	2	-32	-15816	1976	-2560	33	44	-14	-15768	2000	-2376	-18	-5	29	-7176	624	13560	76	-67	-168	-16408	-280	-1928	64	35	-20	-16168	-1984	-1472	-5	-33	-25	127	123	11
-8352	-2156	14004	-10	31	-12	-16184	1200	-2536	48	22	3	-16032	2056	-2736	1	16	33	-8960	584	15336	33	-174	-173	-15992	200	-3000	-22	11	26	-15864	-2304	-1632	28	-2	5	127	123	11
-7832	-2116	13252	-13	6	-34	-15768	1944	-2152	-25	26	-5	-15744	2016	-2424	7	17	32	-7696	768	14480	69	-11	-179	-16984	80	-2464	16	15	-14	-16376	-2304	-1696	31	22	-23	127	122	11
-8360	-1920	14200	-13	13	-17	-15984	1048	-2952	39	4	-15	-16056	2096	-2328	42	47	29	-8712	584	15080	109	-261	-129	-15888	-112	-2736	-1	0	1	-15752	-2272	-1680	64	34	-2	127	123	11
-7636	-2276	12748	-19	3	-35	-16056	2048	-2040	-41	0	12	-15952	1840	-2272	21	24	28	-8208	688	14488	114	79	-149	-16880	472	-3056	10	-16	5	-15936	-2016	-1760	48	62	-4	126	122	11
-8780	-2048	14620	-20	-3	-27	-16008	1312	-2968	46	-17	-39	-15712	2088	-2264	67	55	16	-8096	584	14296	124	-247	-85	-15696	-376	-2472	57	-6	-15	-15888	-1872	-1584	66	27	11	127	122	11
-7936	-2528	13184	-22	4	-37	-16072	1688	-2096	-28	-23	15	-16016	2112	-2232	43	42	34	-8864	640	14896	31	-193	-122	-16720	384	-2960	13	-19	19	-16016	-1864	-1392	56	41	7	127	121	11
-8504	-2076	14468	-23	-27	-41	-16216	1656	-2864	58	-30	-41	-16312	2208	-2272	27	66	27	-7512	512	14352	66	-395	-63	-16688	-408	-2144	81	-2	-24	-16504	-1920	-1784	56	13	-10	127	122	11
-7596	-2080	13384	-21	18	-26	-16792	1528	-2032	-3	-41	0	-16680	2312	-2064	31	89	28	-9208	552	15688	63	-219	-148	-16824	160	-3056	-25	-34	23	-16240	-2320	-1688	66	52	8	127	121	11
