#Activity	sitting standing_up standing walking going_up walking running walking standing 
#ActivityID	5 7 8 1 3 1 2 1 8 
#Date 08-18-09-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7488	-5052	13140	-11	18	-28	-16136	2704	-2952	9	-6	12	320	6528	15760	22	-1	0	-10160	5832	11968	13	-4	-16	-15520	3784	-2888	-5	-6	-4	-152	-4080	16616	-4	-15	25	124	129	5
-7508	-5076	13148	-12	18	-26	-16152	2800	-3096	2	2	19	216	6568	15864	17	2	3	-10144	6024	12056	14	-1	-15	-15472	3712	-3048	-3	-4	-1	-168	-4072	16648	-2	-15	17	124	128	5
-7532	-5112	13168	-8	19	-25	-16224	2736	-3040	5	-5	17	392	6632	16040	21	-2	4	-10152	5832	11896	15	-1	-19	-15576	3904	-3008	-5	-3	-4	-80	-4016	16440	4	-15	20	124	129	5
-7540	-5124	13088	-12	21	-26	-16152	2584	-2944	3	-4	18	312	6456	15920	24	0	0	-10376	5880	11912	17	-2	-13	-15608	3976	-3008	-5	-2	-6	-208	-4000	16472	2	-13	25	124	129	5
-7524	-5048	13112	-10	18	-25	-16064	2664	-3160	6	-7	13	456	6560	15976	23	-1	3	-10272	5696	11960	16	-5	-17	-15520	3968	-2936	-7	-3	-6	-192	-4016	16608	4	-10	24	124	128	5
-7488	-5044	13140	-10	18	-21	-16016	2680	-3008	16	-8	17	344	6416	15960	27	-1	0	-10296	5880	12008	14	-2	-19	-15568	3720	-2904	-3	-4	-3	-120	-4128	16528	8	-14	24	124	128	5
-7532	-5068	13128	-15	18	-27	-16208	2712	-3232	10	-10	14	368	6488	15784	24	-6	6	-10128	5848	11832	13	-4	-23	-15584	3792	-2816	0	-4	-5	-232	-3992	16480	5	-12	25	124	128	5
-7512	-5056	13020	-11	18	-28	-16096	2568	-3264	8	-4	13	368	6568	16072	23	0	1	-10280	5776	11864	15	1	-19	-15616	3856	-3016	-4	-10	-7	-24	-4048	16440	0	-14	24	124	128	5
-7476	-5024	13144	-7	19	-28	-16200	2712	-3016	6	-8	20	312	6376	16008	21	1	1	-10240	5808	12128	21	-2	-15	-15600	3856	-2800	0	-7	-3	-144	-3944	16448	-1	-11	22	124	128	5
-7488	-5068	13200	-10	17	-23	-16112	2768	-3256	9	0	20	208	6432	15864	28	-3	1	-10216	5816	12064	13	-7	-20	-15552	3904	-2872	0	-5	-1	-208	-4032	16384	-4	-15	26	124	128	5
-7476	-5048	13160	-9	18	-23	-16136	2648	-3160	8	-6	16	280	6536	15960	26	-7	2	-10304	5872	12184	15	-2	-17	-15632	3856	-2824	-1	-5	0	-80	-3952	16568	-2	-15	22	124	128	5
-7556	-5032	13140	-15	19	-24	-16104	2600	-3128	11	-3	17	312	6464	15832	26	-1	5	-10232	5728	11568	14	-3	-19	-15664	3856	-3120	-1	-6	-5	-248	-4048	16656	3	-16	19	123	129	5
-7532	-5052	13132	-15	18	-23	-16096	2696	-3208	4	-4	19	336	6624	15904	24	2	3	-10272	5744	12088	18	-3	-12	-15648	4000	-2920	-4	-9	-2	-304	-4000	16192	3	-16	22	124	129	5
-7528	-5040	13152	-12	15	-30	-16184	2640	-3152	5	1	18	296	6472	16032	22	2	4	-10192	5800	11728	16	1	-21	-15528	3888	-2944	-6	-6	-7	-288	-4016	16352	4	-11	27	124	128	5
-7476	-5044	13196	-9	19	-24	-16136	2736	-2976	4	-3	18	304	6464	15912	22	2	-1	-10096	5760	11928	18	-2	-18	-15520	3752	-2648	-5	0	-5	-176	-3968	16584	3	-9	24	124	128	5
-7548	-5100	13084	-13	19	-25	-16248	2648	-3104	8	-2	24	248	6496	16072	25	-1	2	-10136	5872	12008	16	-4	-19	-15632	3984	-2832	1	-5	-5	-176	-4024	16584	-5	-14	20	124	128	5
-7524	-4996	13204	-8	18	-26	-16184	2656	-3296	11	-1	15	400	6400	15912	22	-1	2	-10296	5944	11928	15	3	-22	-15552	3848	-2920	1	-5	-4	-176	-3808	16480	2	-14	21	124	128	5
-7548	-5036	13076	-16	20	-24	-16056	2816	-3112	12	1	13	352	6504	15888	25	0	2	-10320	5760	11928	15	-3	-18	-15520	3864	-2856	-3	-6	2	-216	-4152	16496	0	-15	22	124	128	5
-7508	-4996	13036	-7	18	-22	-16160	2688	-3224	10	4	17	336	6576	15832	23	-2	2	-10360	5736	11832	15	0	-19	-15688	3856	-2856	-4	0	-3	-272	-3944	16536	2	-15	25	124	128	5
-7484	-5012	13036	-12	22	-25	-16112	2688	-3096	11	-1	18	160	6480	15640	26	-1	5	-10248	5896	11800	19	-3	-22	-15696	3872	-3024	-4	-2	-3	-136	-3896	16416	-2	-13	23	124	128	5
-7552	-5068	13280	-10	16	-26	-16208	2760	-3088	10	-1	19	408	6656	16120	27	-2	3	-10240	5864	11808	18	1	-18	-15512	3896	-3064	-2	-8	-3	-208	-4032	16376	0	-10	19	124	128	5
-7516	-5060	13040	-16	17	-28	-16152	2712	-3296	4	-2	15	360	6480	15936	27	-1	5	-10224	5840	12160	14	2	-23	-15536	3912	-3016	-3	-6	-5	-160	-4016	16528	3	-15	23	124	128	5
-7504	-5100	13084	-15	20	-26	-16152	2736	-3080	6	-4	14	368	6520	15960	22	-2	1	-10176	5712	11992	15	-1	-19	-15624	3952	-2808	1	-3	-5	-312	-4040	16496	4	-13	23	124	128	5
-7448	-5108	13148	-11	21	-26	-16168	2608	-3032	7	-2	24	392	6576	15720	26	-3	3	-10160	5784	12040	14	-6	-21	-15752	3888	-2912	-1	-2	-5	-296	-4000	16432	1	-15	22	124	128	5
-7556	-5076	13144	-15	20	-27	-16000	2712	-3320	6	0	17	360	6480	15912	19	2	3	-10240	5864	11680	17	-3	-18	-15568	3824	-2720	-1	-7	-1	-168	-4032	16552	3	-13	23	124	128	5
-7512	-5064	13112	-11	20	-21	-16200	2744	-3320	8	-4	19	496	6512	16048	23	-2	4	-10216	5792	11840	12	3	-20	-15696	3992	-2568	-2	-9	-3	-184	-4024	16608	5	-11	21	124	128	5
-7496	-5036	13204	-13	16	-26	-16296	2784	-3112	7	-5	20	368	6456	16024	28	-1	1	-10160	5848	11920	15	-1	-21	-15624	3832	-2856	-2	-7	-6	-24	-3984	16584	6	-12	27	124	128	5
-7516	-5072	13128	-13	16	-28	-16184	2680	-2968	4	-10	17	344	6512	16024	30	-3	4	-10240	5776	12104	14	-3	-20	-15640	3992	-3048	-1	-8	-6	-176	-3904	16360	4	-15	26	124	128	5
-7460	-5120	13092	-8	17	-29	-16184	2696	-3288	3	-7	20	304	6488	15912	28	-1	2	-10224	5752	11920	15	-5	-20	-15536	3968	-2896	-4	-7	-6	-152	-4016	16568	1	-14	24	124	128	5
-7496	-5060	13112	-14	20	-29	-16248	2752	-3016	5	-4	18	392	6536	15928	29	0	2	-10296	5800	11776	9	-6	-18	-15752	3992	-2824	-3	-5	-4	-336	-3928	16552	-5	-14	23	124	128	5
-7504	-5080	13244	-10	21	-24	-16096	2552	-2920	10	-7	20	312	6520	16048	29	-3	3	-10176	5712	11968	17	-5	-21	-15528	3840	-3072	3	-6	-3	0	-3992	16600	2	-13	23	124	128	5
-7492	-5064	13040	-13	14	-29	-16088	2816	-3136	8	-6	14	384	6464	16024	28	0	3	-10152	5656	11800	13	-1	-16	-15600	3912	-2936	0	-2	0	-128	-4088	16472	-3	-13	22	124	128	5
-7504	-5060	13040	-10	20	-23	-16160	2632	-2968	10	-6	15	408	6632	16152	24	-3	4	-10184	5808	11784	16	-8	-17	-15472	3912	-2976	-4	-3	-2	-192	-3944	16688	0	-10	19	124	129	5
-7540	-5064	13128	-11	15	-21	-16168	2616	-3104	6	-5	12	424	6712	15992	22	0	2	-10208	5792	11840	11	-3	-18	-15568	3992	-2792	-2	-4	1	-104	-3936	16360	2	-12	23	124	128	5
-7468	-5092	13156	-13	20	-26	-16072	2728	-2920	8	-3	16	360	6328	16008	19	1	7	-10224	5880	11616	15	0	-20	-15528	3864	-3024	-7	-2	-4	-88	-4048	16400	3	-12	23	124	128	5
-7544	-5108	13044	-11	18	-23	-16136	2760	-3144	9	-3	16	400	6560	15864	20	-4	10	-10168	5800	11904	17	4	-17	-15776	3792	-2816	-4	-2	-2	-192	-4128	16488	6	-15	22	124	128	5
-7496	-5072	13148	-10	21	-25	-16096	2688	-3000	6	-3	16	288	6528	16208	23	1	8	-10304	5808	12128	16	-2	-14	-15568	3680	-2792	-2	-9	0	-112	-3912	16392	3	-13	22	124	128	5
-7520	-5088	13096	-12	18	-27	-16200	2632	-3192	11	-4	11	432	6520	15776	22	2	7	-10224	5912	11824	15	3	-20	-15680	3784	-2752	1	-4	2	-184	-3936	16472	2	-14	21	124	128	5
-7544	-5084	13060	-11	20	-26	-16200	2664	-3072	7	-9	18	368	6480	16072	27	0	1	-10248	5720	11920	12	1	-22	-15608	3752	-2984	1	-4	-4	-112	-3872	16552	-1	-13	19	124	128	5
-7596	-5080	13088	-11	18	-29	-16168	2688	-3096	7	0	18	384	6384	15904	26	2	4	-10112	5696	12008	14	0	-15	-15608	3952	-2952	-2	-2	-5	-288	-3904	16376	0	-12	24	124	128	5
-7516	-5044	13088	-14	19	-26	-16208	2640	-2984	6	0	15	224	6480	16144	21	0	0	-10208	5744	11896	13	-3	-15	-15576	3712	-2888	-1	-6	-4	-360	-3912	16488	-5	-14	23	124	128	5
-7516	-5028	13112	-9	20	-25	-16200	2736	-3144	9	-4	20	456	6576	15816	25	-3	-2	-10344	5864	11928	13	0	-16	-15680	3760	-2760	-4	-6	-4	-240	-3880	16680	-2	-15	27	124	128	5
-7496	-5044	13120	-12	18	-29	-16072	2808	-3136	7	-1	17	392	6480	16136	23	3	1	-10104	5680	11880	14	-4	-20	-15664	3896	-2984	-1	-2	0	-296	-4056	16648	-2	-11	23	124	128	5
-7532	-5036	13176	-9	18	-24	-16232	2696	-2984	4	-4	17	352	6456	15864	23	0	1	-10224	5904	12104	18	-3	-18	-15672	3888	-2800	-2	-3	-3	-120	-4016	16336	1	-12	17	124	128	5
-7476	-5036	13104	-11	20	-24	-16088	2728	-3056	6	-4	22	424	6528	15760	25	-1	2	-10320	5968	11920	16	-4	-21	-15672	3856	-2568	-1	-6	-7	-112	-3888	16392	-3	-13	25	124	128	5
-7564	-5032	13172	-12	17	-23	-16224	2816	-3072	6	-6	20	472	6616	15864	22	-2	3	-10288	5816	11856	13	-2	-19	-15704	3848	-2936	2	-7	-7	-224	-3952	16584	-2	-14	21	124	128	5
-7516	-5056	13144	-12	19	-24	-16216	2592	-3456	5	-5	16	480	6520	15936	19	0	3	-10208	5768	12008	17	3	-20	-15696	3832	-2800	0	-8	-6	-192	-4104	16552	-4	-11	23	124	129	5
-7488	-5044	13128	-11	19	-23	-16120	2656	-3320	8	-9	15	360	6448	16096	20	0	1	-10320	5800	11848	14	-5	-20	-15624	3856	-3072	2	-6	-1	0	-4040	16336	-2	-13	21	124	128	5
-7544	-5040	13152	-14	18	-25	-16200	2648	-2912	9	-2	14	344	6360	16136	21	-2	3	-10216	5816	12080	12	-5	-19	-15544	3784	-2880	0	-1	0	-112	-4024	16368	2	-15	18	124	128	5
-7556	-5064	13088	-11	21	-24	-16280	2824	-3168	12	-4	15	392	6552	15840	22	0	5	-10256	5912	12120	14	-2	-17	-15656	3864	-2768	-5	-5	-1	-216	-3960	16512	1	-12	23	124	129	5
-7536	-5048	13100	-10	17	-23	-16200	2720	-3344	8	-6	18	448	6536	15776	22	2	4	-10216	5808	11560	12	0	-17	-15616	3856	-2816	-2	-4	-4	-240	-3960	16392	3	-14	22	124	128	5
-7568	-5020	13224	-15	17	-23	-16240	2776	-3088	4	-6	17	496	6392	16032	18	2	4	-10176	5632	11960	17	-3	-21	-15560	3904	-2936	-2	-4	-2	-48	-3944	16560	4	-13	25	124	128	5
-7544	-5052	13104	-15	16	-26	-16200	2752	-3360	4	-8	20	352	6400	15864	19	1	3	-10328	5864	12176	13	-7	-21	-15568	3856	-2712	-7	-6	0	-88	-3984	16536	0	-16	27	124	128	5
-7512	-5096	13216	-11	16	-25	-16104	2768	-3176	8	-4	15	488	6616	15984	23	-1	4	-10048	5928	11760	12	1	-17	-15576	3728	-2920	-2	-4	-1	-112	-4008	16488	0	-12	25	124	128	5
-7512	-5048	13132	-13	17	-25	-16120	2680	-3128	7	-6	16	280	6680	16080	22	-4	5	-10144	5752	11920	18	3	-19	-15568	3808	-2832	1	-4	0	-32	-4080	16376	1	-13	24	124	128	5
-7484	-5080	13132	-13	15	-26	-16320	2688	-3248	6	-4	18	344	6504	15736	21	2	4	-10320	5728	11984	18	-7	-22	-15568	3912	-2920	1	-8	-4	-104	-3856	16600	3	-14	27	124	129	5
-7492	-5024	13124	-13	17	-23	-16248	2760	-3240	6	0	18	392	6544	16048	25	0	1	-10296	5696	11824	12	-2	-21	-15672	3760	-3024	-3	-7	-1	-304	-3992	16488	3	-10	24	124	129	5
-7516	-5076	13136	-11	15	-24	-16160	2744	-3056	8	2	18	312	6496	16016	31	-3	-3	-10176	5888	11640	13	-7	-20	-15520	3792	-2888	-2	-1	-1	-160	-4040	16560	3	-16	26	124	128	5
-7452	-5096	13104	-10	16	-23	-16208	2840	-3192	6	-4	18	488	6616	16088	22	3	0	-10176	5904	11896	15	-3	-20	-15512	3776	-2904	0	-4	-2	-136	-4016	16472	1	-12	25	124	128	5
-7488	-5040	13100	-14	18	-25	-16184	2784	-2992	12	0	19	472	6616	15688	21	-2	1	-10232	5720	11544	16	0	-23	-15792	3872	-2760	1	-6	-4	-72	-4000	16328	-3	-10	23	124	128	5
-7472	-5104	13044	-9	19	-24	-16120	2640	-3056	10	-1	21	256	6520	15640	21	-3	0	-10168	5728	11952	13	1	-21	-15544	3832	-2920	-4	-7	0	-192	-4096	16112	-3	-15	21	124	128	5
-7520	-5028	13160	-9	15	-21	-16024	2624	-2952	8	1	18	368	6432	15720	23	0	3	-10168	5896	11992	17	4	-20	-15576	3808	-2896	-6	-8	1	-152	-3848	16440	-1	-12	17	124	128	5
-7548	-5080	13096	-9	20	-25	-16208	2696	-3040	8	-5	23	352	6464	15904	20	1	4	-10024	5840	11864	18	0	-18	-15744	3960	-3032	-6	-4	-1	-184	-4040	16368	-1	-15	22	124	128	5
-7504	-5072	13168	-8	16	-25	-16128	2792	-3248	14	1	18	368	6456	15968	21	-3	2	-10040	5792	11992	19	-3	-19	-15568	3840	-2856	-7	-2	0	-192	-4072	16552	7	-14	20	124	128	5
-7536	-5036	13004	-10	19	-23	-16072	2632	-3184	9	2	16	360	6544	15752	26	0	3	-10264	5872	11856	15	3	-15	-15624	3784	-2896	-4	-1	1	-184	-4064	16584	7	-10	20	124	128	5
-7456	-5072	13204	-13	20	-21	-16048	2744	-3264	9	-2	16	368	6512	16096	18	0	1	-10224	5968	12000	17	-2	-18	-15544	3776	-2824	-2	-5	-2	-200	-4016	16368	9	-8	20	124	128	5
-7460	-5064	13036	-12	22	-25	-16096	2688	-3184	11	-2	16	352	6504	15960	21	1	3	-10224	5736	11968	17	0	-17	-15712	3848	-2888	0	-9	-6	-232	-4000	16280	3	-12	22	124	128	5
-7512	-5080	13096	-9	15	-22	-16184	2688	-2856	5	-5	18	256	6432	15848	23	1	3	-10264	5872	11904	19	0	-18	-15608	3840	-2984	-5	-3	-2	-88	-3824	16464	-1	-11	24	124	129	5
-7484	-5092	13140	-10	17	-21	-16008	2648	-2920	5	-2	16	400	6480	15840	29	-4	3	-10208	5856	11824	19	-5	-18	-15712	3936	-2880	-4	-4	-1	-224	-4024	16456	-6	-13	26	124	129	5
-7456	-5060	13044	-10	17	-21	-16104	2744	-3072	5	-2	17	264	6296	15968	25	0	0	-10152	5912	11920	18	-3	-20	-15536	3960	-2840	-2	-5	-2	-48	-3824	16800	-3	-12	22	124	129	5
-7584	-5096	13084	-12	24	-24	-15992	2712	-3296	5	-6	23	336	6424	15736	26	-1	-1	-10264	5856	12024	15	0	-18	-15544	4024	-2704	-2	1	1	-112	-3984	16384	-3	-16	26	124	129	5
-7544	-5016	13004	-13	16	-19	-16160	2752	-2944	5	-4	17	336	6544	16144	29	2	3	-10120	5776	12040	15	-3	-14	-15560	3792	-2984	-1	-7	-10	-136	-4016	16696	1	-11	27	124	129	5
-7472	-5092	13056	-15	19	-23	-16152	2760	-3136	3	-6	20	304	6464	15888	25	-4	2	-10104	5848	11816	12	1	-18	-15608	3896	-2808	-4	-6	-5	-152	-4024	16600	-4	-16	23	125	129	5
-7412	-5076	12988	-11	15	-23	-16096	2824	-3112	7	-2	16	440	6384	15912	24	-2	7	-10192	5760	11896	17	-5	-17	-15640	3856	-3120	1	-6	-6	-144	-4032	16416	2	-16	23	125	129	5
-7516	-4996	13132	-11	17	-25	-16128	2776	-3160	7	-2	15	400	6400	15776	23	-3	3	-10240	5792	12248	17	1	-18	-15744	3728	-2952	0	-5	-4	-16	-3872	16416	2	-18	24	124	129	5
-7468	-5080	13176	-12	20	-24	-16160	2688	-2960	1	-4	18	456	6488	15912	26	-3	6	-10160	5856	11800	10	-1	-18	-15608	3744	-2960	0	-7	-4	-72	-4016	16288	-2	-15	23	125	129	5
-7504	-5044	13144	-13	20	-23	-16152	2608	-3192	9	-5	15	480	6504	15840	23	-1	3	-10328	5712	11840	14	-2	-18	-15672	3832	-2944	-3	-2	-1	-88	-3976	16360	-2	-13	23	124	129	5
-7532	-5092	13180	-13	17	-26	-16120	2576	-3176	7	-6	20	432	6496	16040	22	-2	4	-10312	5840	12000	11	2	-23	-15432	3936	-2856	-2	-1	-2	-144	-4040	16256	4	-14	26	124	129	5
-7572	-5104	13100	-11	20	-25	-16208	2720	-3016	8	2	18	480	6536	16096	22	-4	5	-10144	5944	12104	15	-4	-17	-15632	3840	-2856	1	1	-2	-192	-3960	16272	5	-12	23	124	128	5
-7488	-5048	13216	-11	22	-26	-16072	2800	-3000	10	-3	13	432	6680	15816	18	-1	5	-10280	5880	11968	15	-2	-16	-15504	3680	-2880	-3	-2	2	-72	-4064	16488	0	-11	24	124	128	5
-7492	-4984	13080	-18	20	-25	-16176	2664	-3112	12	-2	14	304	6456	16104	18	-2	6	-10128	5768	11912	14	2	-20	-15712	3904	-2864	-1	-2	-1	-112	-3984	16632	-2	-12	23	124	128	5
-7552	-5116	13096	-14	16	-22	-16112	2648	-3144	12	-4	14	368	6432	15808	18	0	4	-10160	5832	12016	22	-4	-17	-15760	3896	-3024	-3	-5	-7	-88	-4056	16480	-3	-14	22	124	128	5
-7488	-5080	13132	-8	19	-25	-16200	2616	-3080	7	-3	19	336	6480	15968	27	1	6	-10072	5848	12016	18	-3	-17	-15656	3968	-3024	-3	-3	-7	-152	-3968	16448	-2	-14	22	124	128	5
-7504	-5024	13148	-11	19	-25	-16040	2520	-3016	10	1	20	176	6488	15928	22	0	4	-10120	5704	11992	13	2	-20	-15672	3784	-2856	-2	-5	-4	-168	-3920	16400	0	-15	24	124	128	5
-7492	-5048	13188	-4	18	-26	-16056	2656	-2976	7	-7	22	344	6528	16024	24	-2	-3	-10344	5864	11912	16	1	-17	-15680	3800	-2904	-4	-6	-5	-136	-4104	16472	-2	-11	26	124	129	5
-7548	-5008	13024	-11	19	-24	-16112	2656	-3064	10	-3	21	400	6488	15840	25	-5	0	-10256	5752	11920	13	-4	-15	-15656	3992	-2888	-4	-5	-9	-176	-4056	16440	1	-12	28	124	128	5
-7508	-5040	13052	-15	21	-24	-16168	2744	-3048	5	-5	21	320	6352	16352	20	-3	1	-10224	5704	11696	18	2	-17	-15616	3856	-2808	5	-6	-3	-272	-4080	16800	-2	-15	28	124	128	5
-7516	-5060	13108	-8	18	-21	-16152	2592	-3160	6	-3	17	288	6496	16104	22	4	3	-10224	5816	11824	12	-2	-20	-15704	3912	-3016	-3	-4	-4	-200	-3984	16528	-1	-12	23	124	129	5
-7564	-5016	13076	-11	15	-25	-16144	2680	-2968	2	-3	19	152	6688	15936	26	-1	5	-10136	5912	11880	14	-2	-16	-15616	3960	-2968	0	-8	-4	-272	-3944	16496	2	-12	23	124	129	5
-7476	-5072	13108	-9	18	-24	-16136	2664	-3176	5	-2	18	216	6512	15976	27	-1	4	-10304	5768	12072	18	-1	-17	-15672	3768	-3016	-4	-5	-3	-192	-4040	16464	1	-15	23	124	129	5
-7476	-5004	13124	-8	19	-27	-16144	2680	-3272	8	-3	20	408	6640	15808	27	4	1	-10296	5920	11968	18	-4	-18	-15640	3672	-2904	-5	-4	-1	-224	-4120	16528	0	-11	21	124	129	5
-7560	-5024	13088	-11	21	-25	-16296	2744	-3080	8	-6	18	344	6560	16016	21	-1	1	-10288	5840	12256	15	-1	-16	-15608	3744	-2984	2	-5	-1	-160	-4032	16560	4	-16	20	124	129	5
-7496	-5056	13060	-6	15	-25	-16152	2712	-3208	10	-8	18	400	6368	15808	22	0	1	-10272	5784	11968	13	-3	-17	-15552	3776	-2664	1	-7	2	-136	-3920	16480	1	-14	19	124	129	5
-7532	-5112	13092	-14	19	-25	-16240	2680	-3152	10	-2	15	448	6552	16064	22	0	1	-10248	5864	12072	16	2	-17	-15680	3800	-3176	-2	-3	0	-40	-3984	16656	4	-14	19	124	129	5
-7500	-5072	13168	-13	19	-27	-16144	2808	-3048	12	-4	17	272	6632	15736	20	1	4	-10288	5864	11792	15	0	-17	-15664	3744	-2872	-3	-2	2	-120	-3928	16288	2	-12	23	124	129	5
-7500	-5108	13040	-15	15	-22	-16184	2728	-3192	7	-1	17	400	6416	16104	23	0	6	-10192	5792	12048	15	-5	-17	-15568	3896	-2640	0	-3	1	-192	-4016	16616	4	-13	21	124	128	5
-7508	-5092	13088	-11	20	-27	-16136	2680	-2960	6	-2	17	264	6392	15696	22	4	6	-10216	5768	11896	20	-4	-19	-15496	3968	-2768	-2	-4	-3	-232	-4072	16552	5	-12	23	124	129	5
-7508	-5068	13104	-11	15	-25	-16008	2872	-3040	8	-5	16	432	6400	15960	21	-3	4	-10144	5880	11888	15	-2	-14	-15488	3920	-3024	-5	-4	-4	-136	-3984	16384	2	-10	25	124	129	5
-7516	-5068	13128	-11	16	-23	-16136	2576	-3144	9	-7	20	448	6472	16096	22	1	3	-10320	5920	11832	12	7	-19	-15536	3832	-2960	-2	-1	-4	-120	-3992	16584	0	-14	24	124	128	5
-7472	-5060	13128	-12	19	-26	-16048	2760	-3032	5	1	22	344	6488	16136	28	2	3	-10280	5880	11912	13	-3	-20	-15632	3792	-2912	0	-5	-4	-136	-3904	16392	2	-14	27	124	129	5
-7480	-5032	13084	-9	16	-27	-16136	2632	-3152	11	-3	19	344	6480	16128	26	1	2	-10176	5640	11792	15	-3	-16	-15696	4040	-2840	-1	-4	-5	-288	-4016	16272	-3	-15	25	124	128	5
-7488	-5056	13152	-11	17	-27	-16080	2760	-3000	8	-3	19	408	6552	16008	28	0	2	-10272	5752	11920	16	-3	-21	-15528	3864	-3048	-4	-2	-8	-152	-3968	16448	-5	-15	26	124	128	5
-7512	-5036	13148	-14	20	-25	-16160	2640	-3016	3	-3	19	280	6472	16040	27	-4	1	-10152	5840	11952	17	-7	-17	-15744	3752	-2864	0	-5	-6	-176	-4072	16424	-5	-15	23	124	128	5
-7524	-5064	13124	-10	17	-24	-16160	2784	-3320	4	0	15	288	6512	16168	27	-1	0	-10176	5856	11760	10	-6	-22	-15488	3824	-2872	-2	-5	-8	-224	-4136	16464	-2	-10	24	124	129	5
-7544	-5076	13116	-13	24	-25	-16128	2736	-3136	6	-7	18	400	6544	15872	23	-1	4	-10184	5752	11920	14	-4	-18	-15488	3720	-2824	-6	-8	-6	-120	-4032	16320	2	-15	23	124	128	5
-7536	-5036	13168	-12	18	-25	-16184	2720	-3032	9	-7	17	456	6496	15984	27	-1	7	-10232	5816	11936	14	2	-22	-15720	3768	-2992	-5	-3	-7	-152	-4000	16368	1	-15	28	124	128	5
-7480	-4964	13144	-9	18	-25	-16176	2728	-3192	8	-9	16	352	6504	16040	22	-1	2	-10152	5840	11960	13	0	-20	-15616	3776	-2984	-1	-6	-5	-176	-3896	16496	3	-16	22	124	128	5
-7616	-5068	13156	-8	17	-24	-16144	2552	-3168	10	0	20	344	6504	16008	17	7	0	-10208	5792	11752	16	0	-19	-15528	3792	-2832	1	-5	-6	-112	-4040	16584	1	-12	26	124	128	5
-7524	-5064	13072	-10	20	-28	-16224	2736	-2776	12	-2	13	384	6448	15976	19	2	2	-10208	5832	11952	15	-5	-17	-15520	3904	-2896	-2	-5	-2	-272	-4056	16400	8	-13	22	124	128	5
-7512	-5048	13128	-12	16	-27	-16240	2584	-3328	13	-10	18	440	6536	15968	17	-1	0	-10184	5792	11800	19	-4	-19	-15552	3760	-2680	-4	-2	-5	-128	-3992	16488	0	-15	16	124	128	5
-7524	-5052	13220	-15	18	-22	-16280	2736	-3032	15	-2	16	424	6480	15896	21	-5	2	-10224	5784	11880	17	-2	-17	-15632	3832	-2912	-4	-3	1	-168	-4128	16336	-4	-15	20	124	128	5
-7452	-5056	13140	-14	18	-26	-16160	2824	-3304	10	-6	16	304	6424	16248	19	-5	6	-10256	5848	12096	13	-5	-16	-15656	3760	-2832	-7	-7	5	-136	-3984	16288	-1	-17	21	124	128	5
-7496	-5000	13088	-9	22	-26	-16256	2712	-3192	12	-2	18	112	6472	15976	27	0	6	-10184	5792	11896	16	2	-19	-15624	3752	-2888	-4	-4	0	-128	-4128	16688	3	-14	22	124	128	5
-7516	-5008	13180	-16	20	-24	-16112	2680	-3096	4	1	15	312	6392	16024	22	0	6	-10224	5760	12064	13	-3	-19	-15672	3968	-3056	-1	-4	1	-96	-3968	16160	-2	-12	26	124	128	5
-7468	-5060	13180	-13	18	-24	-16144	2728	-3256	4	-4	16	368	6480	15952	23	2	3	-10136	5704	11928	18	-5	-19	-15688	3840	-2752	2	-3	-3	-168	-3936	16544	4	-13	29	124	128	5
-7552	-5064	13244	-13	21	-25	-16128	2584	-3000	3	-3	21	416	6488	15968	26	-3	2	-10240	5816	11880	14	3	-23	-15608	3856	-2936	-6	-2	-2	-80	-3960	16424	1	-10	22	124	128	5
-7528	-5068	13120	-8	17	-26	-16144	2560	-3232	12	2	19	384	6528	15920	19	0	4	-10240	5808	11712	17	-2	-17	-15560	3776	-2984	0	-1	-5	-240	-4048	16536	-2	-12	27	124	128	5
-7544	-4996	13040	-8	17	-21	-16336	2704	-3280	7	-4	15	320	6592	15840	23	2	4	-10328	5816	12144	14	3	-21	-15616	3800	-3216	1	-4	-1	-272	-3864	16528	-1	-14	25	124	128	5
-7528	-5068	13052	-12	23	-28	-16224	2744	-2880	11	-11	19	272	6496	15984	24	-2	5	-10144	5856	12032	12	0	-18	-15608	3896	-2904	-5	-3	-5	-112	-3912	16360	-3	-14	26	124	128	5
-7532	-5140	13252	-11	21	-25	-16008	2824	-3152	13	-5	22	304	6552	15976	28	0	4	-10248	5872	12072	12	-2	-21	-15496	3872	-3016	-4	-5	-5	-112	-3944	16352	0	-13	26	124	128	5
-7524	-5052	13108	-13	15	-25	-16064	2544	-2864	6	-6	17	176	6432	16072	29	-2	-1	-10168	5768	11880	11	0	-18	-15680	3848	-2888	3	-5	-1	-128	-4064	16328	-1	-13	25	124	129	5
