#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11580	-4912	10712	1000	-1466	2045	-13900	972	-6672	-2020	1223	-418	1744	-2152	15576	-1138	688	-74	-9772	8116	9492	-2185	-2551	-1834	-13536	3152	-5536	511	34	-113	1136	3560	17576	558	711	265	138	151	7
-11680	-3876	11648	804	-1217	2166	-14408	2260	-7704	-2327	1859	-336	-416	-3264	17264	-807	829	-59	-9936	8008	9804	-2244	-2623	-1960	-15864	952	-6792	433	191	-106	936	3856	18016	289	837	-20	131	156	7
-11636	-4084	11744	685	-1198	2184	-14840	3172	-9028	-2579	2379	-628	-2160	-4032	17024	-505	863	342	-9500	6908	11700	-2039	-1499	-2618	-15040	1032	-7896	494	216	-112	-2608	4360	17352	207	862	-206	145	122	7
-12052	-2964	11360	-219	194	1232	-13108	2360	-9008	-3403	2949	-819	-3304	-2784	16568	-214	907	390	-10260	7056	11020	-1973	-934	-2378	-14256	2048	-9352	220	292	-153	-5912	4992	16696	127	958	-217	123	113	7
-11932	-3856	11156	8	182	887	-13672	960	-9652	-1658	3064	-1160	-4328	-2376	16552	-280	904	379	-10052	6856	11444	-1717	-804	-2055	-14736	360	-10208	-3	318	-170	-7928	5040	16144	120	1053	-142	83	148	7
-12028	-3268	11488	175	93	662	-13624	1040	-10788	20	2593	-1063	-7416	-4664	16088	-310	961	415	-10136	6436	11252	-1236	-479	-1551	-14464	24	-10216	82	242	-144	-9096	4216	15664	251	1071	-198	136	120	7
-12100	-3564	11240	399	202	354	-13744	496	-11224	894	1736	-592	-9360	-4760	16280	-371	1000	415	-10076	6132	11324	-876	-150	-941	-14368	-136	-10248	90	159	-126	-10016	4824	15472	278	1118	-265	117	114	7
-12064	-3556	11248	574	154	242	-13480	1020	-11108	578	972	-395	-9424	-4480	15200	-356	1054	305	-10072	6192	11312	-868	-96	-850	-14416	376	-10296	108	62	-91	-9728	5432	15152	179	1143	-280	146	121	7
-11980	-3200	11148	829	25	-30	-13148	1784	-10788	-1624	759	-207	-9224	-4360	15288	-274	1161	250	-10080	6708	11036	-1337	368	-183	-14408	672	-10144	-5	-23	-41	-9576	4768	15480	81	1187	-292	121	119	7
-11812	-3484	11312	1087	12	-357	-13560	1728	-10772	-3906	499	-64	-8992	-4296	15496	-351	1194	257	-9940	6396	11328	-1596	760	219	-14560	512	-10304	-235	-94	-22	-10384	4448	15208	141	1237	-271	122	144	7
-11936	-3516	11116	1522	104	-567	-13588	1516	-11088	-4979	-119	-118	-9736	-4080	15272	-314	1218	315	-10040	6232	11352	-1278	879	662	-14128	184	-10176	-302	-197	5	-10728	4832	14616	142	1233	-433	120	151	7
-11860	-3492	11460	1743	57	-857	-13800	1404	-10872	-4469	-927	-125	-10368	-4128	15040	-321	1288	335	-9912	6436	11236	-804	1069	1147	-14616	144	-9912	-373	-260	20	-10272	4472	14328	160	1368	-324	123	129	7
-12140	-2988	11260	1558	-212	-1138	-13040	1524	-11192	-2047	-1882	-91	-10520	-4480	14080	-308	1354	385	-10036	6616	11080	-453	1135	1307	-14456	24	-9576	-366	-318	72	-12352	4048	14280	135	1434	-409	152	118	7
-11824	-2928	11472	1162	-473	-1404	-13208	1600	-10920	-1012	-2638	271	-10800	-4448	13976	-280	1430	409	-9948	6660	11100	-195	1163	1247	-14624	-176	-9992	-313	-421	132	-12416	3448	13616	111	1483	-532	129	138	7
-11652	-3676	11372	1005	-581	-1236	-13752	1388	-10872	-76	-3354	386	-11552	-4104	13792	-279	1483	400	-10012	6488	11076	-29	1095	1360	-14432	72	-9848	-336	-472	188	-13160	3440	12888	187	1533	-691	150	129	7
-11932	-3404	11392	789	-454	-887	-13668	2168	-11232	-305	-3769	249	-12024	-3776	12776	-329	1559	420	-10200	6512	11172	357	986	1565	-14504	504	-9832	-390	-505	224	-13240	3472	12216	207	1686	-535	101	136	7
-11852	-3160	11496	359	-288	-956	-13632	2388	-11000	-2022	-4318	306	-12008	-4376	12896	-330	1620	469	-10044	6720	11080	583	737	1558	-14720	1208	-9360	-409	-553	265	-13488	4224	11696	205	1717	-555	138	127	7
-11708	-3528	11488	112	-161	-933	-14076	1920	-10176	-2420	-4931	306	-10912	-5192	12424	-176	1680	500	-10028	7224	10880	761	542	1261	-14592	1688	-9312	-467	-607	296	-12696	4072	11136	152	1727	-613	138	126	7
-11628	-3580	11484	24	-174	-907	-13828	1800	-9604	-2267	-5427	73	-12672	-4096	11392	-5	1658	563	-10088	6848	10984	1061	483	1060	-14816	944	-8912	-334	-702	319	-12920	4560	10944	49	1743	-720	133	109	7
-11656	-3576	11592	-129	-13	-865	-14212	1692	-9284	-1329	-6128	193	-12296	-3624	10824	73	1739	611	-9972	6916	10964	1186	476	1113	-14520	1712	-8488	-116	-835	348	-12032	3864	10072	-39	1734	-694	178	146	7
-11664	-3460	11364	-232	136	-817	-13984	1956	-8420	-402	-6823	307	-11888	-3120	9992	179	1818	652	-9920	7296	10872	1332	432	1090	-14608	2384	-7560	-68	-884	359	-11920	3544	10376	-35	1735	-667	124	152	7
-11732	-3552	11320	-177	85	-779	-13768	2284	-8284	-364	-7072	326	-12024	-2680	10072	163	1846	690	-10008	7032	10908	1427	395	1003	-14592	2328	-7152	-45	-907	352	-11880	4048	9272	-34	1707	-704	145	131	7
-11720	-3624	10748	-246	-67	-768	-13964	2316	-7848	-1709	-6942	491	-12400	-1984	9400	40	1824	471	-9880	7456	10672	1383	424	1084	-14640	2960	-6688	-60	-928	342	-12360	4144	9528	-112	1720	-760	135	134	7
-11532	-4160	11448	-49	190	-560	-14644	1496	-7292	-695	-7332	74	-12664	-2256	9320	97	1881	516	-9568	7404	10588	1527	750	637	-15456	3808	-5888	-115	-910	330	-12312	3296	8984	-187	1721	-740	140	121	7
-11724	-3640	11488	-112	224	-430	-14520	2328	-7288	176	-7683	27	-12776	-1688	8840	-85	1864	562	-10140	7496	10644	1359	467	563	-14440	3328	-6296	-311	-841	291	-12672	1912	7688	-88	1722	-768	153	119	7
-11740	-3436	11536	-198	324	-530	-14608	2540	-7004	-140	-7784	213	-13096	-2368	8432	-48	1859	600	-9892	7656	10624	1299	379	773	-15208	2248	-5192	-224	-888	275	-12480	2696	7400	86	1614	-693	125	119	7
-11720	-3600	11532	-311	475	-573	-14872	2116	-6376	-507	-7715	200	-13272	-2784	7296	11	1826	601	-9724	7612	10724	1476	447	775	-15280	3656	-4800	-134	-909	291	-13208	2376	7688	-96	1591	-766	94	151	7
-11712	-3784	11308	-299	505	-539	-14856	1544	-5756	350	-7796	302	-13080	-3264	6624	289	1800	655	-10640	7888	10492	1328	920	-157	-14912	3560	-5152	-239	-841	254	-12936	1656	7976	57	1572	-716	146	118	7
-11696	-3776	11240	-209	463	-421	-14820	1872	-5456	783	-7784	471	-12928	-2528	7664	258	1743	640	-10028	7764	10240	1103	657	-11	-14688	3632	-4000	-233	-828	222	-13168	2136	6328	-75	1517	-682	140	122	7
-11660	-3920	11344	-313	610	-467	-15168	1956	-4592	406	-7335	709	-13360	-2848	5360	295	1667	654	-9928	7540	10328	682	498	79	-14760	4064	-3488	-310	-772	187	-13048	2616	6712	-270	1502	-582	146	137	7
-11816	-3888	11092	-201	542	-364	-14832	1420	-4100	1012	-7148	806	-13488	-2760	6752	698	1715	523	-9880	7704	10244	241	388	11	-14904	4672	-2672	-374	-694	139	-13120	2408	6432	-553	1451	-476	134	122	7
-11508	-4412	11248	11	550	-368	-15264	1468	-3184	114	-6549	1222	-13248	-2936	4808	616	1692	513	-9920	7924	10044	-417	61	-227	-14400	4928	-2384	-503	-580	88	-13048	2496	6024	-334	1525	-437	140	133	7
-11872	-3600	10964	159	421	-96	-14780	684	-3604	3373	-6506	1363	-13208	-2224	5672	946	1656	498	-9900	7624	10192	-1032	-102	-409	-14992	5184	-2120	-599	-469	27	-13848	2080	7872	-807	1374	-322	140	107	7
-11768	-3856	11108	307	301	15	-15380	2164	-3068	2965	-6095	1486	-15456	-1304	5128	1005	1611	307	-9788	7760	10472	-1426	-212	-516	-14992	4800	-1240	-715	-322	-42	-14016	1472	6112	-805	1462	-229	103	128	7
-11764	-4044	10972	402	273	132	-15460	1816	-2868	2839	-5493	1816	-13936	-1024	4512	1064	1636	231	-9856	7476	10432	-1421	-186	-569	-15664	3992	-1728	-793	-150	-109	-14488	968	8104	-1009	1362	-128	137	144	7
-11960	-3884	11104	457	55	391	-14944	1936	-3336	4562	-5091	1960	-15760	-1240	2968	867	1578	230	-9804	7512	10600	-1353	-191	-672	-15968	2656	-688	-606	-71	-95	-15296	-1544	6192	-847	1356	-225	149	140	7
-12076	-3324	11016	494	-146	367	-15016	3644	-4524	4156	-4890	1790	-15248	712	5808	801	1596	95	-9988	6944	10828	-1191	-137	-771	-15752	2800	-2200	-457	-3	-59	-15232	-3168	8304	-888	1138	-262	121	131	7
-11828	-2712	11524	352	-236	0	-15092	5544	-3108	-236	-4252	1276	-14944	2808	4752	662	1549	29	-9912	6780	11036	-941	10	-665	-16216	2544	-2064	-432	82	-9	-14888	-2608	5872	-580	957	-236	121	127	7
-11904	-3332	11444	140	-121	-203	-15280	3284	-2800	-419	-3548	698	-16064	2616	3800	138	1448	227	-9872	7192	11040	-627	222	-517	-15888	3144	-2592	-305	98	25	-16288	-2168	3968	-201	820	-373	127	126	7
-11812	-3188	11228	19	-36	-446	-15540	3572	-2656	195	-3325	598	-15696	2480	3752	-351	1545	372	-9892	6964	10832	-345	339	-424	-16152	3400	-3088	-237	96	21	-16632	-376	2360	-327	799	-317	126	124	7
-11736	-3712	11340	-127	30	-538	-15920	3040	-2052	-919	-2880	290	-16504	328	3784	-344	1457	417	-10216	7292	10592	-268	296	-530	-16120	3368	-3200	-216	99	22	-17232	1080	1840	-161	854	-144	138	137	7
-11824	-3656	11196	-106	49	-466	-15952	2564	-2528	-877	-2599	166	-17120	-792	3512	29	1388	391	-10032	7452	10588	-219	353	-453	-16400	3664	-3560	-40	20	18	-17648	1992	528	-841	903	-134	126	135	7
-11704	-4036	11504	-113	69	-451	-16012	2764	-2780	-1296	-2276	115	-15712	-2152	592	295	1514	330	-9996	7624	10664	-324	277	-476	-15880	4064	-3056	97	-32	19	-16520	1872	144	-1189	656	-150	128	132	7
-11876	-3808	11388	-221	199	-372	-16616	2508	-3108	-1631	-2338	-9	-16176	-312	-432	712	1491	103	-9916	7700	10708	-327	263	-445	-16032	4200	-4248	-67	27	-3	-14160	-1272	1200	-1175	665	-161	126	132	7
-11864	-3812	11292	-257	286	-318	-15872	2912	-3016	-1038	-2649	62	-15168	1416	224	964	1618	67	-10044	7200	10732	-446	232	-565	-15872	3400	-3400	-163	45	-14	-15936	-2032	424	-969	596	-38	131	135	7
-11792	-3608	11416	-335	306	-407	-15508	3456	-2532	-1342	-2570	20	-14568	1056	1872	1359	1773	85	-10012	6924	10652	-586	149	-558	-15600	3240	-3448	-177	32	2	-16072	-1448	1160	-844	580	-27	131	131	7
-11916	-3556	11140	-282	274	-535	-15220	3352	-1320	-2370	-2123	-192	-16368	-160	448	1112	1647	259	-10140	7304	10640	-758	96	-496	-15624	3632	-3424	-236	44	21	-16416	-1456	8	-730	606	29	131	133	7
-11928	-3544	10516	120	-105	-592	-13768	1780	164	-1568	-1155	-260	-18688	-2152	-5376	318	729	397	-10092	6952	10620	-805	-17	-424	-15808	3104	-3920	-280	54	29	-15208	-2312	-160	-469	571	203	127	132	7
-11932	-3532	10728	250	-274	-688	-16292	1580	-392	3187	-947	-507	-20336	2352	-896	830	315	113	-10072	6712	10856	-720	-73	-194	-15648	2952	-4032	-186	17	44	-16192	-1968	32	-231	610	79	134	133	7
-11640	-4324	11164	420	-6	-362	-17300	2876	-1480	1406	-291	-349	-15104	1912	3040	1021	383	-102	-10020	7192	10716	-460	-24	-28	-16088	3744	-4040	-117	-25	69	-16032	-1280	72	-152	699	86	127	130	7
-11644	-4348	11320	454	-23	-61	-15588	1412	-1364	1552	-189	-229	-15592	680	2192	318	637	50	-10048	7292	10772	-239	15	-62	-16320	3752	-3920	-62	-60	78	-18016	-8	336	-203	685	90	127	129	7
-11836	-3732	11252	381	3	-4	-16096	2484	-1352	1152	167	-88	-17096	-88	-1240	219	707	14	-9964	7380	10804	-221	-20	-60	-15872	4208	-3168	-23	-69	82	-17544	-8	-1376	-105	523	17	127	130	7
-11812	-3828	11304	181	127	-40	-15992	2528	-1104	512	754	-3	-17552	-120	-2552	378	446	-71	-9956	7404	10800	-60	154	-194	-16752	3632	-3664	-58	-70	91	-16832	-896	-128	75	522	-76	129	133	7
-11720	-3996	11228	176	138	-28	-15944	1616	-1196	974	1160	-9	-17472	-816	-2112	374	165	-48	-10024	6992	10812	89	215	-157	-16088	3392	-4184	30	-93	95	-15768	-872	-24	135	646	-37	130	133	7
-11740	-4168	11228	183	113	116	-16504	2212	-2240	1335	1247	215	-16600	-904	-2152	213	97	-18	-10048	7216	10732	187	235	-100	-15632	4104	-3664	37	-113	96	-13520	104	-120	52	796	81	131	130	7
-11856	-3916	11108	312	152	358	-16284	2408	-3044	988	1211	139	-16624	472	-2864	20	151	-42	-9976	7296	10696	123	218	-77	-15888	3888	-3488	2	-103	90	-17112	-1504	-296	-81	1007	47	132	132	7
-11972	-3348	11160	315	137	284	-15580	2712	-3168	319	1185	170	-15584	784	-4120	-2	198	4	-9888	6996	10776	69	186	-69	-15944	3576	-2816	28	-102	80	-16264	168	-2424	-286	694	-15	134	134	7
-11864	-3508	11172	303	109	211	-15440	2780	-3208	453	1102	159	-16168	1072	-3608	-77	152	4	-9944	7288	10628	13	245	-159	-15576	4296	-2632	57	-102	92	-17952	-104	-2344	25	406	9	130	133	7
-11856	-3604	11200	224	121	141	-15884	2860	-3548	343	911	124	-15120	680	-4296	-68	103	-4	-10000	7364	10788	117	278	-213	-15936	4120	-2976	-58	-48	84	-15784	-1152	-720	-154	338	10	128	137	7
-11860	-3696	11232	140	94	50	-15824	3040	-3596	-245	775	97	-15984	448	-4160	-30	135	-11	-10020	7136	10816	202	327	-205	-15840	3440	-3728	-18	-54	88	-15400	-1152	-928	-78	477	8	128	143	7
-11952	-3568	11144	105	110	16	-15900	2908	-3452	-470	574	44	-15936	152	-4256	30	146	-13	-9984	7100	10688	202	343	-150	-15672	4064	-3592	29	-80	100	-15304	-912	-1704	128	609	78	127	140	7
-11876	-3696	11236	84	136	-29	-15744	2784	-3260	-221	384	32	-15888	64	-3904	67	140	1	-9984	7108	10572	196	270	-89	-15544	4080	-3256	-11	-72	92	-14936	-688	-2832	29	544	76	129	128	7
-11880	-3680	11172	51	150	-43	-15716	2728	-3060	-213	246	-18	-15784	368	-3968	78	117	14	-10032	7088	10668	126	176	46	-15424	3896	-2920	35	-88	91	-17248	776	-3264	-71	356	91	130	134	8
-11916	-3668	11252	88	182	-63	-15756	2712	-3308	-36	104	-48	-15696	464	-3784	83	114	23	-10084	7396	10596	83	108	-5	-15840	4736	-3304	48	-97	88	-16856	872	-2968	-183	235	19	130	136	8
-11920	-3592	11104	43	101	-83	-15712	2868	-3292	-153	-48	-104	-15664	336	-3728	99	124	22	-10040	7468	10596	66	123	-92	-16064	4192	-3096	-22	-77	67	-16352	-136	-2232	-118	230	12	129	134	8
-11980	-3612	11064	60	19	-167	-15520	2684	-3000	-527	-7	-153	-15928	344	-3160	100	112	18	-10020	7184	10644	105	142	-60	-15792	3928	-3032	20	-89	70	-15992	-688	-1856	-15	269	-8	128	133	8
-11828	-3752	11136	101	-40	-184	-15684	2564	-2720	8	30	-98	-16024	352	-2816	58	88	9	-9972	7204	10764	100	135	-49	-15608	4280	-2504	69	-103	69	-15976	-432	-1712	76	263	-9	128	133	8
-11920	-3688	11244	101	-64	-191	-15972	2928	-2896	67	20	-126	-16168	704	-3248	30	85	4	-9968	7168	10564	113	135	-47	-15384	4560	-2560	16	-70	51	-16272	280	-2248	22	199	18	128	134	8
-11860	-3672	11080	88	-36	-195	-15896	2756	-2740	57	13	-104	-16232	776	-3136	38	89	1	-9960	7124	10680	-131	32	-46	-15528	4168	-2632	-40	-31	26	-16168	96	-2048	-90	89	35	129	133	8
-11940	-3664	11168	89	-3	-212	-15688	2788	-2776	-53	41	-190	-16016	472	-3576	44	62	-1	-9960	7288	10624	-214	15	12	-15736	4472	-2632	-14	-16	16	-16344	-120	-2008	-66	63	36	129	134	8
-11892	-3644	11284	145	-20	-203	-15600	2612	-2728	-92	170	-125	-16216	56	-2808	42	31	-3	-9932	7388	10644	-235	45	-145	-15992	4304	-3016	-47	-2	3	-16488	-208	-2168	-42	77	19	129	135	8
-11880	-3704	11080	139	-117	-278	-15808	2368	-2476	227	171	-148	-16216	0	-2872	55	17	-13	-10024	7292	10732	-225	97	-167	-15800	4120	-3224	-21	0	1	-16104	-392	-2568	-16	98	-2	130	136	8
-11808	-3980	11168	266	-185	-185	-16076	2544	-2884	533	123	-158	-16088	72	-3624	70	15	-14	-9936	7240	10780	-208	62	-139	-15752	4424	-2816	-3	-17	4	-15984	-328	-2792	-13	75	-9	130	135	8
-11800	-3740	11180	236	-73	-150	-15936	2780	-3112	362	98	-143	-15832	192	-3928	72	16	-7	-9976	7240	10636	-193	47	-145	-15768	4176	-2760	-8	-11	1	-15848	-480	-2944	-28	31	4	129	134	8
-11872	-3684	11240	187	-98	-165	-16008	2664	-3256	281	-55	-234	-15904	400	-3840	66	8	-3	-9928	7180	10640	-214	12	-76	-15704	3968	-3136	6	-8	-3	-15840	-688	-2816	-38	-9	8	129	133	8
-11768	-3812	11248	187	-48	-187	-15656	2672	-3248	249	-140	-199	-15760	200	-4088	52	-4	1	-9944	7372	10652	-235	45	-106	-15928	4312	-3040	-6	-9	0	-16120	-416	-2864	-19	-7	9	129	133	8
-11884	-3644	11280	145	-142	-237	-15888	2572	-3164	195	-269	-236	-15744	544	-3792	34	-8	-9	-9972	7364	10740	-209	61	-181	-16104	4080	-3104	-33	-3	2	-16064	-568	-3304	-17	18	2	130	132	8
-11808	-3784	11212	124	-75	-270	-15904	2616	-3080	-128	-278	-188	-15928	232	-3640	1	-8	-19	-10020	7324	10668	-112	106	-189	-16080	3928	-3416	-11	-27	7	-15968	-520	-3104	-27	33	0	130	132	8
-11760	-3804	11220	63	-41	-266	-16024	2532	-2832	-298	-356	-225	-16232	168	-3440	-12	-9	-25	-9940	7264	10728	-63	120	-183	-15856	4048	-3448	8	-40	14	-15736	-712	-2856	-21	30	9	130	132	8
-11844	-3780	11232	67	-39	-191	-15948	2580	-2952	-302	-406	-202	-16024	152	-3344	-10	-13	-26	-9944	7224	10680	-94	106	-160	-15704	3912	-3160	15	-41	14	-15888	-408	-2992	-40	11	-8	130	131	8
-11780	-3828	11260	55	56	-209	-15864	2396	-2604	-500	-332	-171	-15960	-96	-3136	-23	-27	-28	-10044	7220	10560	-110	42	-106	-15888	4128	-3088	28	-45	17	-15872	-536	-2720	-35	-10	-9	129	130	8
-11832	-3688	11140	81	2	-167	-15688	2552	-2636	-217	-327	-203	-15936	-64	-2816	-23	-36	-22	-9968	7252	10716	-99	54	-115	-15712	4112	-2984	17	-38	15	-16032	-592	-2536	-26	-19	-1	129	128	8
-11852	-3796	11156	91	-46	-214	-15748	2476	-2564	-248	-246	-70	-15928	-32	-2904	-40	-21	-15	-9896	7356	10720	-119	39	-136	-15808	4080	-2952	33	-33	22	-16024	-656	-2504	12	-21	-2	130	128	8
-11780	-3764	11156	114	-36	-212	-15824	2516	-2664	-150	-214	-208	-15976	-56	-3176	-21	-35	-18	-9960	7332	10664	-86	21	-117	-15952	4168	-3104	38	-35	20	-16032	-688	-2640	26	-15	6	130	130	8
-11828	-3804	11268	79	-42	-206	-16128	2624	-2676	118	-267	-82	-16136	128	-3160	-16	-22	-16	-9972	7340	10732	-85	117	-197	-15952	4224	-3008	29	-31	14	-15936	-688	-2808	31	-11	11	129	127	8
-11820	-3784	11244	57	-11	-137	-16040	2648	-2804	-209	-270	-140	-16104	120	-3056	-7	-23	-17	-9972	7236	10712	-79	72	-220	-15856	4128	-2720	27	-33	13	-16272	-304	-2680	27	-5	30	128	130	8
-11796	-3864	11296	-5	88	-152	-15920	2476	-2640	-206	-295	-107	-15912	32	-3096	-6	-26	-22	-9996	7232	10744	-81	76	-193	-15752	4208	-2960	24	-25	15	-15488	-904	-2728	69	-7	34	129	134	8
-11772	-3896	11328	18	71	-173	-15976	2396	-2736	-166	-271	-126	-15888	72	-3208	-33	-31	-16	-9932	7188	10668	-138	67	-178	-16008	4120	-2872	43	-20	19	-16728	-240	-2552	41	-22	52	129	132	8
-11900	-3784	11152	40	71	-142	-15888	2496	-2692	-344	-267	-46	-15832	72	-3016	-27	-29	-19	-9940	7284	10676	-89	49	-194	-15992	4240	-2840	39	-20	18	-16488	-360	-2600	44	-22	39	130	131	8
-11836	-3736	11276	68	58	-159	-15804	2388	-2612	-474	-221	-91	-15856	-104	-3144	-24	-36	-13	-9936	7208	10652	-74	116	-195	-15936	4144	-3008	-5	-8	13	-15800	-440	-2600	-5	-39	17	130	131	8
-11812	-3808	11172	85	71	-143	-15932	2428	-2632	-295	-241	-85	-15944	-104	-2888	-27	-30	-8	-10064	7256	10716	-111	159	-180	-16088	4016	-2944	3	-13	17	-15872	-640	-2936	0	-27	6	129	130	8
-11796	-3756	11232	55	72	-102	-15912	2608	-2720	-267	-245	-63	-16032	32	-3088	-18	-28	-4	-9936	7288	10764	-61	128	-208	-15992	3936	-3032	-2	-16	22	-15752	-656	-3080	-15	-18	6	129	139	8
-11748	-3832	11128	103	76	-150	-15864	2600	-2616	-193	-170	-61	-16072	56	-3016	-15	-22	-1	-9960	7196	10752	-51	120	-210	-15856	3824	-2960	2	-21	23	-15768	-680	-2760	-19	-15	14	129	139	8
-11852	-3732	11220	40	125	-100	-16008	2600	-2704	-90	-227	-47	-15976	184	-2992	-15	-10	3	-9960	7216	10648	-55	115	-136	-15872	3968	-3072	39	-38	33	-15824	-840	-2656	15	-17	14	128	136	8
-11864	-3812	11180	29	116	-119	-15844	2560	-2680	-115	-215	-62	-15928	-48	-3016	-3	-18	-1	-9948	7264	10604	-68	56	-131	-15712	4192	-2848	42	-38	37	-15848	-672	-2640	41	-21	24	129	137	8
-11844	-3764	11164	88	87	-106	-15720	2448	-2608	-175	-118	-79	-15864	128	-2840	-8	-24	-1	-9916	7248	10756	-93	68	-116	-16080	4152	-2912	13	-25	29	-16008	-760	-2704	23	-11	31	128	135	8
-11896	-3768	11216	116	55	-132	-15808	2380	-2464	11	-91	3	-16112	-40	-2928	0	-30	0	-9916	7256	10776	-97	75	-158	-15992	3960	-2984	9	-19	33	-16168	-568	-2880	0	-4	23	129	134	8
-11872	-3780	11268	105	25	-155	-16016	2456	-2572	57	-71	11	-16064	-96	-2840	5	-23	0	-9924	7320	10820	-56	121	-122	-15880	4168	-3032	33	-25	36	-16112	-472	-2536	5	0	15	130	134	8
-11804	-3856	11236	96	-8	-89	-16068	2472	-2608	-9	-58	28	-16008	-48	-2800	8	-8	8	-9932	7300	10760	-26	137	-150	-15896	4144	-2656	14	-18	39	-16064	-608	-2568	-5	5	16	130	135	8
-11848	-3908	11240	94	77	-99	-16128	2524	-2736	-158	-105	27	-16128	-208	-3288	2	7	12	-9880	7296	10792	-47	126	-183	-15856	4120	-2872	13	-17	39	-15912	-544	-2504	-10	-6	21	129	135	8
-11836	-3764	11200	45	111	-83	-15916	2716	-2580	-234	-126	60	-15816	40	-3120	19	3	18	-9904	7352	10712	-27	170	-183	-15912	4288	-2896	18	-13	34	-16112	-624	-2520	-13	-6	31	129	135	8
-11888	-3764	11228	103	79	-73	-15720	2532	-2424	-232	-41	5	-15776	208	-2792	4	-1	14	-9936	7288	10724	-35	117	-186	-15880	4176	-2856	28	-13	31	-15936	-736	-2488	8	-11	34	129	136	8
-11848	-3780	11204	124	49	-82	-15796	2540	-2312	19	7	29	-16096	248	-2840	2	-17	11	-9964	7312	10692	-28	166	-180	-15712	4096	-2848	33	-7	33	-16000	-664	-2672	13	-18	32	129	137	8
-11828	-3660	11188	148	31	-120	-15856	2628	-2624	73	87	56	-16088	160	-2744	8	-14	12	-9960	7292	10660	-66	165	-166	-15792	4128	-2824	23	-5	29	-15992	-536	-2840	39	-16	32	130	138	8
-11876	-3712	11228	150	22	-75	-15912	2536	-2520	195	91	37	-16072	112	-2744	16	2	14	-9900	7276	10724	-55	147	-184	-15816	4136	-2992	19	-10	30	-15896	-520	-2728	37	-19	39	130	138	8
-11820	-3852	11288	126	30	-104	-16008	2660	-2608	218	50	49	-16072	88	-3136	32	13	20	-9952	7260	10712	-18	131	-149	-15992	4072	-3256	13	-4	35	-16000	-520	-2840	44	-7	37	129	137	8
-11932	-3728	11300	98	38	-117	-15948	2700	-2700	-18	33	38	-15984	192	-3288	35	22	26	-9980	7244	10720	-40	175	-157	-15992	4232	-3040	39	-25	35	-15848	-632	-3016	54	-8	37	129	136	8
-11884	-3768	11168	114	26	-84	-15740	2564	-2648	-109	113	29	-15832	192	-3280	37	17	25	-9928	7248	10684	-52	146	-149	-15944	4176	-2960	46	-25	39	-15984	-616	-2704	55	-11	43	129	136	8
-11920	-3768	11136	137	-10	-110	-15800	2652	-2580	-25	68	36	-16096	184	-2960	23	-6	18	-9928	7264	10700	-70	102	-167	-15936	4408	-3032	28	-25	34	-15800	-448	-2680	51	-12	47	130	136	8
-11820	-3788	11264	119	42	-86	-16048	2580	-2660	130	58	32	-16104	288	-2992	9	8	21	-10004	7368	10696	-75	102	-198	-15984	4280	-3000	15	-17	35	-16040	-544	-2744	50	-20	48	131	135	8
-11796	-3868	11364	98	121	-103	-16184	2600	-2764	52	21	26	-16048	112	-3168	10	20	23	-9968	7324	10668	-26	149	-148	-15952	4104	-3040	6	-16	32	-15976	-520	-2632	63	-16	42	130	135	8
-11816	-3876	11160	15	137	-100	-15952	2616	-2712	-92	-30	36	-15936	200	-3320	15	43	27	-9916	7268	10748	-40	140	-200	-15864	4072	-2856	30	-23	33	-16008	-408	-2584	64	-14	41	130	134	8
-11904	-3784	11088	26	142	-55	-15812	2504	-2552	-356	5	-39	-15904	112	-3016	23	23	23	-9944	7400	10760	-5	151	-200	-15816	4248	-2616	40	-27	34	-16032	-328	-2928	66	-28	43	130	134	8
-11880	-3752	11048	88	47	-98	-15776	2512	-2440	-317	44	13	-16048	224	-2992	6	3	38	-10024	7300	10644	-61	190	-261	-15736	4296	-2984	-2	-9	29	-15944	-368	-2568	61	-33	49	130	133	8
-11916	-3848	11256	113	71	-27	-15964	2548	-2496	-36	60	29	-16264	224	-2944	2	0	34	-10004	7396	10656	-28	173	-255	-15920	4072	-2960	-3	-9	22	-15760	-488	-2608	92	-30	44	130	131	8
-11908	-3764	11064	92	109	-41	-15888	2608	-2556	-197	141	30	-15992	232	-2936	10	-3	22	-9940	7312	10688	-2	136	-248	-15848	4048	-3160	0	-13	23	-15864	-392	-2832	92	-10	50	130	133	8
