#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12556	-1908	9624	-192	374	-285	-13560	1880	-8416	237	1385	-526	-3860	-4996	14964	-1709	-333	910	-13488	-2232	12056	-176	5580	-3826	-14536	-4296	-7648	-115	8701	-2253	-2460	-1428	16900	937	34	-603	124	115	5
-12572	-1928	9372	-222	323	-318	-13580	1752	-8632	400	1417	-637	-4284	-5184	15124	-1701	-288	1121	-13272	-548	11968	-874	6092	-5402	-13940	-4500	-6948	298	8845	-2095	-3016	-1676	16224	2318	-8	-320	124	115	5
-12556	-1904	9616	-381	-164	-574	-13856	1736	-8916	565	1232	-725	-4580	-5476	15296	-1678	-260	1181	-12316	-28	11768	-1361	5950	-5978	-13552	-4268	-6480	696	9071	-2141	-2600	-988	15768	3513	119	-372	123	115	5
-12488	-1928	9952	-426	-260	-699	-14256	1724	-9092	803	982	-612	-4784	-5936	15408	-1550	-331	1152	-12016	408	11748	-1720	5667	-6196	-12852	-4208	-6568	871	9039	-2213	-2360	-300	15532	3369	287	-505	122	114	5
-12468	-2160	10024	-407	-135	-723	-14636	1660	-9416	897	650	-623	-4548	-6044	15604	-1529	-78	1041	-10444	2112	13024	-1343	4346	-5383	-13396	-4064	-5596	1506	8876	-2162	-2436	-20	15396	2238	782	-629	121	113	5
-12456	-2252	10108	-365	67	-652	-14740	1496	-9220	840	140	-639	-4788	-6328	15648	-1408	-204	1031	-9324	2196	13544	-1574	3258	-4788	-13528	-3492	-5096	1764	7937	-1987	-2568	0	15572	1529	1138	-616	121	114	5
-12436	-2428	9964	-325	276	-569	-14672	1408	-8976	709	-115	-719	-4580	-6424	15556	-1192	-208	935	-8760	2596	14212	-570	2376	-3647	-13788	-3060	-4688	915	6727	-1771	-2160	-128	15884	1418	1323	-349	121	113	5
-12468	-2328	9872	-341	444	-402	-14588	1200	-8696	595	-317	-775	-4308	-6640	15268	-1025	-470	931	-7308	4988	14440	-697	781	-2709	-14636	-3020	-3784	133	5157	-1454	-2384	-116	16108	1547	1344	-98	120	113	5
-12472	-2232	9832	-287	505	-302	-14348	1100	-8688	488	-421	-729	-3956	-6736	14968	-769	-559	924	-6252	6432	15664	578	-505	-1022	-15308	-2628	-3184	-492	3424	-883	-2528	28	16712	1466	1039	-6	120	113	5
-12464	-2192	9788	-220	521	-268	-14244	916	-8476	314	-508	-521	-3764	-6804	14904	-378	-535	712	-5780	8956	16388	652	-2065	891	-16308	-2548	-2432	-1145	1120	-222	-2472	100	17144	1246	675	37	119	112	5
-12504	-2244	9620	-184	387	-210	-14028	788	-8328	298	-509	-355	-3456	-6584	14704	-76	-446	449	-11748	-1948	11716	730	-2012	1001	-15540	-2768	-6516	-4286	-945	112	-1500	-528	18516	645	137	-45	118	112	5
-12536	-2240	9512	-178	184	-176	-14108	776	-8332	173	-382	-96	-3088	-6444	14772	47	-207	145	-11764	712	12148	61	-2197	798	-14940	-6076	-8924	-2541	1746	-637	-1028	-732	18056	1353	-33	-443	118	112	5
-12460	-2284	9712	-128	37	-142	-14256	936	-8036	23	-224	131	-1516	-6080	15052	32	351	-220	-12152	1480	12500	441	-1314	166	-15436	-3736	-7076	334	491	328	-2784	-4	18120	1625	-496	55	118	112	5
-12572	-2296	9680	-40	-7	-60	-14296	876	-8036	46	-106	330	-2604	-6232	15040	-461	293	-309	-11868	916	12616	-207	-750	-142	-15300	-3708	-7532	-1958	275	287	-1932	-636	18268	1961	-565	-234	122	114	5
-12488	-2328	9780	-2	-76	-17	-14372	1012	-8120	14	85	489	-4144	-6776	14924	-488	-13	16	-11736	480	12308	-382	-114	-252	-14408	-4776	-7948	-1975	-124	351	-1800	312	17584	2167	-367	-99	120	113	5
-12480	-2332	9848	77	-26	46	-14416	1196	-8240	-48	190	658	-3648	-6572	15268	322	-46	-137	-11780	224	11856	-417	285	-275	-13928	-4416	-8128	-820	-227	344	-1824	524	17024	1871	-607	-100	122	114	5
-12416	-2280	9880	125	10	122	-14340	1300	-8520	-61	204	631	-3412	-5980	15320	739	216	-380	-11884	36	11620	-244	429	-116	-13076	-3788	-7796	-1404	-92	210	-2096	512	16480	1459	-601	-402	120	113	5
-12504	-2240	9836	113	-9	164	-14256	1332	-8436	-197	114	616	-3732	-5764	15300	387	109	-377	-12008	12	11304	-40	193	74	-12784	-3936	-8104	-1267	99	290	-1728	608	16356	1047	-303	-660	120	113	5
-12508	-2148	9676	127	-61	172	-14012	1412	-8592	-162	76	548	-4028	-5664	15120	204	64	-307	-12100	52	11168	311	-199	244	-12552	-3736	-7940	-925	442	296	-1796	484	16112	1201	-224	-774	120	113	5
-12564	-2032	9712	82	-184	135	-13956	1520	-8580	-54	46	572	-3804	-5584	15104	69	108	-247	-12128	144	11304	566	-575	403	-13020	-3428	-8096	-683	672	264	-1840	592	16432	1284	-80	-804	120	113	5
-12456	-2048	9760	-20	-307	11	-14020	1644	-8552	-35	-1	530	-3768	-5352	15268	-56	162	-202	-11972	360	11588	772	-983	424	-13180	-3384	-7920	-506	649	317	-1780	640	16560	1069	126	-455	121	113	5
-12492	-2020	9676	-24	-274	20	-14008	1760	-8468	28	31	489	-3688	-5544	15216	-166	233	-30	-11960	368	11728	810	-1199	405	-13868	-3276	-7912	-356	796	346	-1584	972	16880	1053	287	-263	120	113	5
-12428	-2112	9860	-107	-288	-211	-14056	1520	-8312	235	-20	186	-3776	-5464	15476	-4	142	182	-11936	492	11816	829	-1337	448	-13628	-3284	-7960	-365	840	60	-1404	1496	16932	702	496	-633	119	112	5
-12444	-2152	9820	-142	-265	-241	-14332	1852	-8432	164	-11	363	-3880	-5460	15500	232	-1	290	-11872	596	11856	769	-1438	396	-13988	-3316	-7812	-355	878	-167	-1284	1296	16864	239	479	-708	119	112	5
-12400	-2196	9868	-182	-172	-227	-14232	1608	-8288	201	67	-5	-3652	-5280	15504	280	-93	370	-11844	576	12224	633	-1157	527	-13580	-3216	-7820	-311	886	-390	-1300	1056	16828	87	455	-595	119	112	5
-12336	-2180	10024	-219	-43	-217	-14356	1924	-8236	164	102	6	-3808	-5460	15520	-148	-351	136	-11696	576	11992	611	-1502	450	-13976	-3316	-8024	-573	926	-571	-1616	740	16832	215	364	-281	119	112	5
-12396	-2124	10008	-255	79	-223	-14352	2000	-8276	198	154	-222	-3404	-4812	15544	-454	-250	266	-11360	732	12344	550	-1342	437	-13332	-3388	-7968	-528	969	-649	-1704	684	16912	574	156	95	119	112	5
-12360	-2184	9904	-291	168	-189	-14196	1916	-8172	129	272	-409	-2952	-4752	15656	-1120	-84	356	-11652	688	12108	538	-1526	413	-13820	-3596	-8176	-347	852	-678	-1900	728	17088	564	193	244	117	111	5
-12384	-2172	9844	-360	231	-246	-14176	1948	-8260	162	268	-650	-3376	-5060	15424	-1793	-284	591	-11696	740	12028	531	-1506	327	-13444	-3596	-8216	-151	941	-590	-1888	804	17148	376	330	325	118	112	5
-12424	-2132	9904	-425	273	-219	-14152	1860	-8232	203	381	-788	-3608	-5456	15420	-1876	-228	1235	-11660	792	12116	578	-1435	304	-13780	-3720	-8344	-38	724	-545	-2136	876	17064	83	471	139	119	112	5
-12384	-2128	10040	-479	354	-298	-14120	1768	-8292	339	525	-922	-3960	-5884	15240	-1381	-461	1788	-11408	828	12372	542	-1338	229	-13996	-3760	-8212	105	753	-444	-2028	664	17240	-99	522	36	118	112	5
-12316	-2068	9956	-472	385	-354	-14208	1556	-8276	599	613	-1036	-3696	-6028	15132	-1065	-675	1889	-11476	796	12416	483	-1269	167	-14004	-3728	-8392	29	656	-409	-2272	688	17264	-104	558	-28	119	112	5
-12440	-2220	9924	-454	431	-394	-14120	1392	-8460	823	603	-1005	-3684	-5756	15204	-980	-593	2106	-11456	836	12536	413	-1045	140	-13908	-3748	-8344	-186	564	-379	-2384	620	17244	-22	480	-75	118	112	5
-12472	-2236	9780	-466	450	-418	-14500	1348	-8548	1030	647	-1074	-3972	-5676	15148	-1314	-828	1984	-11396	824	12484	304	-822	41	-13760	-3888	-8388	-347	346	-435	-2404	560	17420	21	328	-5	119	112	5
-12416	-2312	9904	-496	526	-385	-14188	1132	-8552	967	575	-1171	-3896	-5816	15364	-1650	-494	1871	-11356	1008	12640	240	-607	35	-13756	-3796	-8444	-366	324	-405	-2504	452	17388	19	412	87	118	112	5
-12456	-2272	9796	-476	536	-424	-14552	1128	-8696	959	479	-1170	-3668	-5960	15216	-1969	-421	1705	-11404	916	12540	159	-372	-38	-13760	-3984	-8512	-228	224	-338	-2568	440	17216	62	256	149	119	112	5
-12480	-2272	9904	-483	640	-364	-14304	1028	-8632	708	513	-1172	-3780	-6292	15132	-2217	-567	1549	-11316	856	12388	126	-203	-122	-13560	-4024	-8428	-99	123	-169	-2572	376	17164	156	153	5	120	113	5
-12388	-2352	9988	-479	802	-295	-14308	896	-8552	644	511	-1218	-3804	-6620	15144	-2382	-358	1497	-11312	808	12528	144	-109	-159	-13512	-3936	-8476	90	123	-35	-2460	308	17236	232	118	-3	120	113	5
-12532	-2368	9844	-416	859	-329	-14228	732	-8592	550	496	-1160	-3820	-6804	14932	-2263	-721	1340	-11416	776	12316	169	-61	-166	-13364	-3952	-8328	105	114	-16	-2320	160	16920	375	55	-14	119	112	5
-12548	-2368	9744	-430	884	-279	-14148	616	-8652	558	509	-1097	-3528	-6820	14828	-1919	-554	1239	-11364	852	12276	159	-1	-184	-13324	-3908	-8268	35	160	72	-2256	88	16940	676	22	-58	120	113	5
-12600	-2340	9604	-408	841	-254	-14180	544	-8648	539	552	-1038	-3492	-6892	14936	-1792	-362	1170	-11356	836	12356	205	-3	-126	-13252	-3868	-8352	-78	201	111	-2080	224	16828	772	133	-211	119	112	5
-12508	-2344	9608	-359	816	-238	-13880	424	-8684	579	532	-930	-3904	-7092	14488	-1813	-673	1253	-11340	844	12336	252	-105	-117	-13208	-3952	-8236	-203	189	176	-2004	368	16688	875	-1	-375	123	114	5
-12572	-2328	9548	-351	722	-263	-13904	376	-8836	639	537	-790	-3984	-7360	14544	-1469	-605	1431	-11368	764	12176	273	-135	-19	-13368	-3936	-8252	-220	252	265	-2224	536	16884	763	13	-533	120	113	5
-12648	-2276	9592	-364	644	-315	-14120	348	-8852	534	536	-646	-4060	-7344	14804	-969	-148	1092	-11344	900	12460	323	-69	3	-13376	-3836	-8292	-273	406	259	-2180	512	17064	532	124	-650	119	113	5
-12580	-2344	9624	-298	536	-278	-13936	192	-8968	506	445	-591	-4168	-7196	14544	-762	-512	1030	-11296	872	12308	248	-35	-9	-15080	-3860	-8196	-345	421	425	-2236	404	17004	458	-119	-698	120	113	5
-12684	-2408	9488	-287	490	-292	-13940	212	-9016	400	289	-404	-4092	-7012	14708	-849	-435	770	-11380	980	12340	320	-7	-35	-13464	-3704	-8600	-344	358	334	-2332	448	16944	536	-33	-771	120	113	5
-12628	-2388	9612	-252	448	-267	-14036	124	-8948	261	169	-389	-3912	-7112	14648	-883	-268	506	-11380	884	12408	349	49	-88	-13404	-3732	-8364	-416	344	412	-2252	416	16976	663	-6	-763	120	113	5
-12676	-2504	9544	-269	376	-237	-14048	200	-9024	297	78	-327	-4040	-7236	14572	-928	-370	409	-11364	936	12448	325	118	-133	-13476	-3748	-8496	-242	380	561	-2148	516	17056	831	-38	-841	117	111	5
-12660	-2476	9632	-227	336	-189	-14004	204	-8928	129	44	-224	-3904	-7412	14424	-714	-73	400	-11472	1020	12344	305	170	-150	-13372	-3640	-8516	-202	382	521	-2188	884	17148	685	56	-811	118	112	5
-12664	-2380	9604	-196	285	-215	-14056	244	-9088	64	6	-88	-4412	-7664	14580	-330	-197	364	-11380	848	12356	284	260	-165	-13484	-3704	-8620	-216	310	544	-2252	944	17068	841	-113	-906	118	112	5
-12620	-2348	9584	-164	164	-210	-14000	120	-8996	68	-90	-11	-4024	-7560	14552	154	-76	257	-11420	916	12340	281	245	-132	-13540	-3452	-8668	-261	309	500	-2260	948	16944	780	-105	-863	118	112	5
-12640	-2424	9592	-142	124	-238	-14036	132	-8996	56	-178	99	-3972	-7320	14636	336	-83	154	-11408	904	12220	218	322	-190	-13472	-3352	-8784	-466	322	401	-2296	1312	17036	542	-249	-755	120	113	5
-12668	-2420	9568	-124	98	-194	-14076	188	-8952	58	-221	176	-4084	-7136	14572	355	23	125	-11416	944	12352	120	360	-195	-13516	-3320	-8752	-459	333	399	-2440	1144	17004	539	-208	-516	121	113	5
-12572	-2460	9624	-89	24	-233	-14044	200	-8868	71	-306	288	-3944	-7044	14600	319	2	23	-11436	852	12296	123	277	-176	-13376	-3256	-8776	-446	133	275	-2372	1392	16888	353	-174	-438	122	114	5
-12664	-2372	9592	-78	-20	-187	-14088	400	-8776	32	-226	356	-3752	-7016	14524	353	-49	-22	-11516	896	12296	115	256	-158	-13320	-3180	-8704	-266	69	220	-2336	1380	17004	243	-90	-277	123	114	5
-12560	-2452	9616	-43	0	-196	-14136	332	-8660	-20	-254	355	-3580	-7084	14784	438	-70	-66	-11508	916	12176	109	167	-205	-13448	-3116	-8764	-170	-4	108	-2508	1448	17028	247	-75	-149	123	114	5
-12656	-2448	9636	-1	-35	-165	-14172	432	-8692	-16	-184	412	-3568	-6992	14608	433	-13	-73	-11460	880	12404	108	130	-207	-13396	-3168	-8788	-36	-58	54	-2236	1252	16924	204	14	167	124	115	5
-12604	-2440	9688	27	-2	-129	-14172	352	-8724	-35	-216	517	-3636	-7024	14720	686	20	-74	-11460	884	12320	34	62	-250	-13464	-3188	-8840	64	-145	-109	-2108	1196	17000	474	-43	470	124	115	5
-12632	-2468	9644	39	11	-112	-14168	352	-8680	-31	-163	564	-3708	-6924	14724	711	28	-155	-11440	848	12264	-7	29	-263	-13336	-3124	-8632	105	-197	-191	-2120	1344	16928	671	-172	538	124	115	5
-12600	-2416	9576	28	30	-67	-14120	396	-8556	-13	-154	600	-3644	-6720	14704	700	39	-155	-11448	876	12284	-50	-6	-226	-13396	-3228	-8668	106	-153	-200	-2020	1420	16812	485	-105	554	124	115	5
-12632	-2424	9572	47	14	-27	-14092	524	-8784	14	-173	647	-3764	-6752	14772	633	53	-263	-11436	872	12200	-14	-61	-216	-13336	-3328	-8556	166	-145	-351	-1944	1412	16804	-11	34	500	125	115	5
-12600	-2412	9668	76	32	-66	-14148	580	-8728	-88	-194	596	-3916	-6816	14820	626	31	-303	-11476	888	12200	-50	-97	-177	-13304	-3304	-8740	194	-146	-433	-2148	1416	16872	-312	10	465	125	116	5
-12544	-2372	9588	55	43	-70	-14060	592	-8720	-85	-202	576	-3872	-6656	14916	701	74	-262	-11456	812	12132	-44	-186	-162	-13364	-3332	-8716	154	-229	-513	-2300	1284	16880	-513	-37	417	127	117	5
-12648	-2324	9604	42	18	-66	-14148	660	-8828	-186	-254	563	-3924	-6560	14864	739	39	-329	-11468	856	12292	-42	-184	-159	-13396	-3336	-8696	145	-224	-492	-2416	1020	17072	-797	-59	630	128	117	5
-12604	-2332	9708	65	29	-55	-14140	676	-8812	73	-233	557	-3968	-6536	14988	713	110	-341	-11456	876	12268	-50	-158	-175	-13408	-3472	-8736	143	-354	-526	-2516	864	17028	-602	11	611	118	112	5
-12516	-2324	9732	40	34	-131	-14128	768	-8684	28	-290	519	-3896	-6544	15004	584	11	-418	-11412	868	12304	-76	-187	-179	-13488	-3532	-8664	161	-461	-556	-2340	540	16968	-238	-59	825	128	117	5
-12640	-2428	9576	29	90	-103	-14144	668	-8736	-154	-321	446	-3972	-6512	14884	419	16	-237	-11492	920	12268	-37	-160	-165	-13316	-3608	-8536	253	-485	-460	-2304	580	16908	-183	-123	803	121	114	5
-12596	-2340	9612	8	93	-145	-14164	700	-8692	-142	-339	418	-4220	-6376	14888	473	-158	-222	-11476	864	12188	-34	-183	-210	-13304	-3648	-8452	429	-505	-412	-2016	628	16988	-76	-78	797	122	114	5
-12576	-2388	9660	-16	82	-128	-14024	760	-8616	54	-288	387	-3240	-6308	15116	680	40	-274	-11484	772	12292	55	-205	-201	-13372	-3712	-8452	427	-429	-421	-1956	644	16872	-114	8	601	125	116	5
-12588	-2332	9636	-48	55	-144	-14128	788	-8444	-71	-245	361	-3608	-6220	14788	517	45	-180	-11368	796	12196	22	-227	-160	-13292	-3676	-8264	316	-351	-381	-1904	632	16948	-163	-38	516	126	116	5
-12572	-2364	9588	-77	64	-180	-14032	804	-8556	47	-237	328	-3764	-6220	14880	102	-194	0	-11420	840	12356	18	-208	-154	-13368	-3684	-8360	201	-300	-454	-2020	576	16944	-307	21	503	124	115	5
-12600	-2344	9608	-91	42	-153	-14060	808	-8556	38	-175	342	-3660	-6264	15020	211	-83	8	-11428	824	12352	7	-197	-140	-13396	-3664	-8488	-21	-285	-465	-2012	548	16920	-357	4	394	123	114	5
-12544	-2340	9608	-87	9	-215	-14108	768	-8532	-19	-124	309	-3580	-6380	15000	145	-46	69	-11388	784	12408	43	-269	-126	-13392	-3744	-8268	-19	-277	-409	-1972	456	16920	-385	57	329	120	113	5
-12608	-2400	9656	-105	33	-191	-14176	788	-8532	55	-100	239	-3576	-6400	15004	193	-67	48	-11404	804	12388	121	-244	-124	-13376	-3788	-8264	-38	-230	-375	-1888	300	16956	-313	44	224	122	114	5
-12564	-2372	9648	-114	122	-157	-14260	812	-8536	40	-43	231	-3724	-6388	15064	180	-142	43	-11388	868	12304	118	-191	-159	-13500	-3800	-8300	128	-122	-254	-1912	308	16956	-116	1	109	122	114	5
-12508	-2316	9708	-96	164	-165	-14160	872	-8500	84	-64	163	-3672	-6280	15060	149	-127	73	-11412	796	12388	85	-100	-162	-13464	-3804	-8240	54	-88	-221	-2032	280	16976	-15	-39	66	110	108	5
-12508	-2384	9700	-96	174	-151	-14212	780	-8448	115	18	112	-3576	-6276	14972	-52	-143	174	-11368	740	12364	110	-110	-152	-13404	-3812	-8388	45	-47	-173	-2124	348	16968	1	-27	33	121	113	5
-12580	-2388	9764	-97	182	-151	-14136	792	-8456	110	58	36	-3536	-6300	14880	-151	-128	243	-11388	808	12372	48	-59	-159	-13312	-3856	-8396	40	12	-129	-2128	400	16796	8	-38	10	121	114	5
-12576	-2356	9644	-114	185	-140	-14060	808	-8472	87	108	9	-3572	-6372	14896	-296	-226	295	-11456	724	12164	136	-33	-125	-13284	-3784	-8348	-19	0	-79	-2200	344	16836	-4	9	-59	121	113	5
-12560	-2368	9536	-147	184	-149	-14172	752	-8656	148	133	27	-3716	-6476	14940	-265	-217	358	-11384	812	12284	192	-110	-120	-13376	-3804	-8480	-68	39	-13	-2096	308	16832	48	37	-86	119	112	5
-12552	-2336	9680	-109	188	-162	-14092	740	-8680	168	180	63	-3852	-6640	14812	-216	-227	322	-11408	828	12332	196	-63	-130	-13368	-3720	-8312	-97	43	13	-2096	304	16876	135	11	-132	120	113	5
-12640	-2268	9596	-130	234	-170	-14228	680	-8820	185	138	33	-4000	-6632	14968	-89	-184	292	-11372	800	12424	218	-99	-141	-13516	-3744	-8408	-156	106	82	-2084	320	17052	288	71	-218	120	113	5
-12600	-2336	9680	-148	248	-151	-14120	716	-8868	179	57	14	-3972	-6488	14900	-79	-180	255	-11364	904	12372	277	-79	-134	-13388	-3732	-8276	-129	56	40	-2120	500	17048	374	-15	-283	120	113	5
-12564	-2344	9620	-176	186	-175	-14032	744	-8724	83	36	-54	-3988	-6532	14792	-168	-140	207	-11432	888	12428	227	-17	-148	-13544	-3656	-8680	-128	83	117	-2380	668	16996	360	-38	-314	122	114	5
-12668	-2392	9692	-196	167	-165	-14052	676	-8756	66	-17	-46	-3900	-6516	14804	-249	-167	244	-11336	880	12324	191	54	-126	-13504	-3696	-8496	-84	11	158	-2456	768	17064	133	1	-288	122	114	5
-12620	-2364	9608	-185	160	-169	-14088	568	-8724	88	-48	-40	-3816	-6588	14820	-292	-171	280	-11440	860	12436	208	5	-97	-13472	-3628	-8604	-15	-73	140	-2448	684	17112	79	38	-297	122	114	5
-12592	-2288	9656	-192	138	-212	-14180	628	-8732	108	-61	-9	-3864	-6624	14892	-263	-187	254	-11364	856	12336	173	-4	-127	-13364	-3528	-8552	-82	-101	145	-2352	580	16988	123	-28	-149	122	114	5
-12552	-2344	9684	-195	115	-258	-14084	508	-8632	115	-54	14	-3788	-6764	14924	-103	-183	286	-11368	832	12228	157	6	-102	-13272	-3540	-8596	-63	-102	130	-2220	556	16816	292	-40	-63	122	114	5
-12560	-2340	9688	-168	113	-190	-14180	512	-8664	132	-91	66	-3816	-6852	14896	-33	-171	320	-11380	816	12356	207	-61	-95	-13332	-3600	-8560	-102	-137	110	-2276	576	16796	437	42	68	123	115	5
-12596	-2376	9676	-141	134	-188	-14164	496	-8648	131	-51	83	-3724	-6816	14760	79	-153	294	-11408	868	12280	237	-143	-82	-13340	-3580	-8536	-64	-149	114	-2248	616	16908	494	7	129	123	114	5
-12560	-2412	9700	-135	120	-165	-14132	472	-8676	132	-101	159	-3756	-6856	14708	120	-164	248	-11416	840	12328	268	-143	-38	-13368	-3648	-8428	20	-151	97	-2256	512	16956	504	2	183	123	114	5
-12556	-2388	9596	-109	100	-160	-14152	468	-8644	109	-86	225	-3712	-6820	14808	150	-137	213	-11348	836	12384	267	-211	-57	-13424	-3632	-8608	14	-163	143	-2240	504	16952	524	-3	207	122	114	5
-12608	-2388	9636	-23	80	-144	-14116	488	-8692	80	-99	251	-3708	-6760	14764	181	-89	144	-11340	916	12280	282	-161	-61	-13436	-3660	-8496	37	-208	174	-2200	516	16888	603	-50	228	123	114	5
-12588	-2384	9720	-63	34	-124	-14104	484	-8680	28	-58	334	-3700	-6832	14772	191	-104	78	-11344	928	12440	287	-112	-68	-13540	-3724	-8376	24	-184	226	-2176	560	17040	637	-45	156	123	114	5
-12616	-2352	9704	-37	2	-162	-14128	516	-8600	-15	-57	399	-3764	-6832	14772	314	-81	-26	-11316	876	12456	282	-55	-101	-13456	-3644	-8420	33	-218	223	-2188	616	16992	679	-79	69	123	114	5
-12552	-2388	9680	-22	-30	-121	-14172	524	-8612	-31	-33	471	-3764	-6760	14808	443	-50	-81	-11376	920	12288	265	-56	-96	-13472	-3656	-8396	-11	-201	331	-2080	600	16964	691	-83	-43	123	114	5
-12620	-2400	9732	-15	-46	-125	-14128	552	-8696	-39	-40	578	-3748	-6700	14844	453	-29	-85	-11336	940	12484	283	15	-68	-13456	-3580	-8432	-45	-227	324	-2068	528	16820	629	-81	-116	123	115	5
-12492	-2356	9668	32	-63	-116	-14164	572	-8668	9	-50	609	-3656	-6640	14752	545	19	-165	-11308	916	12308	271	-26	-78	-13404	-3612	-8428	-114	-183	365	-1992	648	16944	610	-71	-236	122	114	5
-12568	-2368	9692	32	-31	-122	-14180	540	-8656	14	-40	636	-3704	-6596	14888	517	58	-167	-11276	916	12392	297	-56	-44	-13392	-3612	-8200	-221	-127	339	-1876	688	16884	651	-58	-314	123	114	5
-12592	-2384	9648	41	-13	-105	-14220	540	-8500	116	-167	381	-3624	-6468	14956	531	34	-206	-11356	956	12236	287	-32	-33	-13532	-3520	-8220	-30	-134	370	-1940	796	16916	564	-8	-444	123	115	5
-12540	-2308	9640	47	-25	-85	-14228	788	-8540	2	-59	552	-3636	-6376	14984	539	18	-240	-11400	956	12348	324	4	-30	-13528	-3468	-8332	-246	-58	311	-1940	820	16864	473	37	-502	123	115	5
-12532	-2364	9672	24	-17	-100	-14312	716	-8564	33	-6	482	-3628	-6336	15032	465	76	-261	-11340	992	12328	293	36	-113	-13512	-3408	-8336	-171	-9	367	-1860	860	16936	566	-46	-522	124	115	5
-12532	-2376	9696	55	46	-90	-14240	932	-8504	-36	62	559	-3620	-6284	15032	406	64	-242	-11376	1008	12408	246	10	-112	-13588	-3372	-8396	-120	-43	348	-1864	904	16860	459	14	-504	124	115	5
-12612	-2336	9672	-1	61	-23	-14172	932	-8568	-63	98	561	-3648	-6304	15028	341	45	-240	-11392	1040	12436	241	59	-117	-13556	-3312	-8332	-128	-4	344	-1896	980	17008	419	-49	-484	124	115	5
-12488	-2276	9752	14	80	-45	-14264	816	-8636	-140	63	477	-3688	-6232	14972	224	51	-140	-11340	1024	12356	196	80	-142	-13600	-3304	-8384	-110	35	242	-1908	1056	16932	386	-28	-474	124	115	5
-12568	-2292	9608	39	121	-65	-14144	884	-8644	-92	119	383	-3844	-6224	15028	265	4	-98	-11336	1024	12396	210	125	-153	-13564	-3232	-8440	-121	70	193	-1884	1092	16880	291	-18	-367	123	115	5
-12584	-2284	9636	25	174	-59	-13992	1040	-8648	100	64	283	-3916	-6232	15052	253	-29	-35	-11396	964	12400	157	63	-154	-13628	-3180	-8372	-89	25	108	-2044	1096	16916	296	4	-278	123	114	5
-12564	-2272	9704	-50	175	-93	-14080	1000	-8852	-4	45	269	-3988	-6232	14908	185	-37	19	-11384	1008	12316	89	97	-176	-13620	-3168	-8596	-44	10	47	-2088	1196	16960	246	-34	-141	123	115	5
-12588	-2308	9680	-45	175	-92	-14024	1000	-8896	66	26	232	-4128	-6272	15096	181	-118	86	-11304	1040	12312	102	16	-202	-13504	-3108	-8620	-69	22	16	-2148	1152	16888	197	-32	-17	123	115	5
-12612	-2272	9800	-113	192	-172	-14000	1024	-8776	53	-70	150	-4228	-6216	15024	137	-145	140	-11420	924	12232	120	30	-192	-13452	-3180	-8592	-42	-28	-106	-2148	1308	16976	197	-77	109	122	114	5
-12592	-2292	9528	-144	181	-165	-14088	904	-8824	-80	-167	48	-4212	-6176	14948	125	-146	181	-11412	940	12316	35	-9	-204	-13448	-3136	-8576	16	-68	-194	-2192	1248	16876	113	13	215	123	114	5
-12536	-2268	9696	-165	111	-228	-14040	884	-8752	59	-199	11	-4024	-6260	14980	47	-167	259	-11436	972	12316	34	-89	-187	-13452	-3188	-8640	3	-93	-287	-2128	1248	17016	48	15	327	123	114	5
-12612	-2340	9628	-205	116	-258	-14104	876	-8680	128	-240	-36	-3980	-6296	14884	6	-205	251	-11436	924	12296	40	-111	-191	-13532	-3196	-8544	36	-99	-400	-2052	1212	16884	-37	-26	391	123	114	5
-12556	-2256	9720	-212	96	-288	-14096	952	-8668	130	-258	-47	-3772	-6260	14948	-31	-214	279	-11368	972	12320	19	-134	-161	-13552	-3220	-8636	-45	-132	-432	-1940	1004	16928	-149	-50	469	122	114	5
-12552	-2240	9636	-246	97	-330	-14160	820	-8640	145	-241	-94	-3656	-6420	14940	6	-212	344	-11376	936	12392	8	-125	-164	-13548	-3300	-8492	-5	-95	-497	-2028	964	16804	-163	18	461	122	114	5
-12524	-2340	9756	-238	97	-309	-14220	872	-8572	144	-212	-113	-3628	-6436	14988	21	-208	336	-11364	1000	12280	-22	-104	-204	-13508	-3340	-8432	16	-78	-546	-2072	908	16892	-209	34	521	122	114	5
-12508	-2376	9788	-198	135	-275	-14276	740	-8540	92	-214	-69	-3548	-6464	14932	-27	-191	349	-11344	968	12272	9	-145	-189	-13520	-3396	-8384	42	-91	-498	-2032	772	16952	-232	28	524	123	114	5
