#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 09-07-16-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8492	-5696	12168	-18	17	-30	-13072	-9504	3488	12	-5	4	-16120	760	-2280	8	-10	2	-7536	4512	14216	11	-1	-21	-16120	2736	-56	-4	-16	-13	-16048	640	-2496	18	0	-4	125	129	8
-8512	-5720	12244	-15	21	-32	-13256	-9600	3296	16	-2	0	-16312	768	-2320	12	-7	2	-7416	4584	14176	14	-1	-21	-16096	2832	32	-5	-19	-15	-16224	656	-2408	9	-6	-10	125	128	8
-8560	-5804	12292	-18	22	-33	-12920	-9584	3200	18	-7	1	-16168	816	-2280	11	-4	1	-7472	4672	14384	14	-7	-19	-16032	2848	176	0	-15	-14	-16128	616	-2112	3	-8	-12	125	128	8
-8524	-5800	12276	-17	15	-31	-12928	-9600	3136	14	-2	-2	-16248	744	-2192	17	-2	1	-7496	4472	14096	14	1	-15	-16104	2648	272	-12	-14	-18	-16112	456	-2216	-5	-3	-15	125	128	8
-8604	-5744	12200	-18	21	-28	-13056	-9608	3016	15	-2	-1	-16120	600	-2120	14	0	10	-7584	4608	14184	18	-3	-19	-16072	2792	240	-6	-12	-12	-16160	328	-2152	-10	-8	-15	125	128	8
-8532	-5704	12132	-18	17	-29	-12792	-9592	3152	15	-2	2	-16088	728	-2048	23	0	10	-7384	4680	14168	15	-5	-21	-15968	2904	384	1	-7	-19	-16152	584	-2144	9	-5	-13	125	128	8
-8592	-5744	12256	-12	15	-27	-12912	-9536	3048	15	1	5	-16256	680	-2144	22	-1	13	-7520	4696	14304	15	-10	-23	-16048	2792	56	-13	-5	-18	-16168	368	-2232	4	-7	-8	125	128	8
-8500	-5752	12196	-12	15	-23	-12960	-9664	3080	15	3	7	-16256	736	-2032	23	-6	14	-7560	4616	14160	11	-6	-24	-16088	2720	88	-8	-6	-15	-16000	336	-2240	16	-3	-12	125	128	8
-8528	-5804	12376	-8	11	-26	-12848	-9496	3320	12	6	9	-16224	832	-1952	14	-12	20	-7496	4552	14280	16	-3	-26	-15952	2712	184	-4	0	-19	-16160	224	-2360	26	-8	-8	125	128	8
-8520	-5792	12264	-8	14	-21	-12904	-9544	3168	8	10	11	-16312	744	-1944	12	-12	17	-7576	4592	14368	13	3	-26	-16080	2792	96	2	2	-21	-16096	256	-2128	33	-5	-7	125	128	8
-8544	-5772	12276	-12	14	-23	-12880	-9728	3248	10	13	16	-16264	744	-2224	13	-8	16	-7544	4560	14168	19	-5	-27	-16128	2728	264	-3	-1	-19	-16144	496	-2184	42	-8	-4	125	128	8
-8500	-5756	12224	-9	12	-24	-13008	-9568	3224	11	12	15	-16264	664	-2000	13	-10	15	-7408	4656	14248	18	0	-25	-15992	2736	248	7	-1	-12	-16160	576	-2344	39	-6	-3	126	128	8
-8560	-5760	12240	-10	20	-19	-12904	-9584	3376	8	22	17	-16208	712	-2008	12	-10	17	-7456	4400	14040	15	-1	-20	-16008	2720	224	7	-4	-18	-16048	448	-2424	44	-8	-5	125	128	8
-8544	-5744	12352	-8	18	-18	-13016	-9488	3264	3	10	19	-16272	872	-2336	11	-11	19	-7520	4688	14224	14	1	-19	-16096	2760	0	-2	-1	-13	-16160	432	-2408	35	-3	-6	126	128	8
-8584	-5656	12192	-11	18	-20	-12992	-9464	3048	8	11	20	-16192	760	-2216	15	-16	23	-7568	4624	14248	14	1	-24	-15936	2592	-48	3	1	-21	-16144	280	-2216	34	-6	-3	126	128	8
-8564	-5772	12280	-14	15	-23	-12944	-9496	3176	6	7	16	-16064	888	-2256	12	-13	22	-7672	4616	14224	14	1	-24	-16056	2576	24	7	-5	-19	-16088	256	-2408	36	-5	-7	125	128	8
-8500	-5788	12296	-7	14	-27	-12984	-9576	3216	15	3	14	-16264	704	-2104	13	-10	19	-7464	4632	14256	19	0	-25	-16120	2800	-88	9	-9	-19	-15992	424	-2536	41	-11	-3	126	128	8
-8536	-5760	12316	-13	15	-23	-13064	-9608	3280	17	9	17	-16264	816	-2304	19	-8	16	-7448	4736	14280	14	-3	-20	-16080	2632	-192	6	-13	-11	-16096	304	-2448	44	-2	-5	126	127	8
-8488	-5720	12092	-11	17	-23	-13040	-9552	3200	14	1	13	-16168	856	-2376	17	-10	16	-7464	4512	14480	15	-11	-16	-15976	2736	-88	5	-10	-11	-16120	424	-2280	38	-8	-1	126	127	8
-8544	-5776	12256	-11	11	-26	-13000	-9656	3152	14	-1	15	-16272	808	-2416	15	-7	15	-7600	4608	13984	22	-6	-18	-16056	2824	208	5	-18	-6	-16000	280	-2072	29	0	0	126	128	8
-8484	-5712	12284	-14	13	-27	-13080	-9584	3176	13	4	10	-16104	744	-2248	18	-7	13	-7488	4720	14440	14	-8	-18	-15928	2592	-56	2	-13	-11	-16088	264	-2360	30	3	-1	126	128	8
-8532	-5600	12248	-17	13	-28	-13024	-9464	3416	18	3	11	-16176	808	-2264	22	-5	8	-7520	4424	14296	16	-1	-23	-16000	2632	32	7	-20	-7	-16216	440	-2400	32	-6	1	126	128	8
-8600	-5748	12220	-16	15	-27	-13080	-9496	3200	20	3	10	-16312	688	-2104	19	-5	11	-7528	4640	13992	17	-12	-18	-16024	2752	-8	3	-18	-6	-16000	432	-2328	36	2	-4	126	128	8
-8480	-5848	12208	-10	16	-29	-13056	-9656	3112	19	-3	12	-16344	720	-2104	20	-4	10	-7472	4688	14376	18	-5	-21	-16104	2584	-112	11	-21	-3	-16216	336	-2448	41	1	0	126	127	8
-8620	-5716	12408	-16	15	-27	-12944	-9480	3264	21	0	8	-16264	664	-1952	32	-13	15	-7464	4624	14320	14	1	-17	-16048	2728	16	12	-19	-1	-15968	344	-2344	40	-5	2	126	128	8
-8528	-5792	12248	-12	15	-19	-12976	-9592	3496	25	1	13	-16360	544	-2064	40	-10	19	-7472	4736	13992	19	-6	-23	-15880	2600	88	11	-20	-3	-16072	216	-2472	35	-9	3	126	128	8
-8436	-5748	12216	-15	22	-28	-12920	-9440	3120	27	1	14	-16256	576	-1968	37	-13	20	-7568	4456	14496	22	-2	-24	-16184	2576	64	10	-16	-2	-16216	40	-2376	44	-1	9	127	128	8
-8476	-5784	12272	-17	16	-27	-12960	-9504	3056	26	3	14	-16128	832	-2288	54	-20	25	-7632	4520	14216	25	1	-16	-16080	2648	-32	17	-27	3	-16064	168	-2440	60	-10	12	126	128	8
-8416	-5492	12324	-26	22	-23	-13064	-9208	3224	9	-14	17	-16328	1272	-1864	24	-50	42	-7400	4648	14528	28	5	-19	-16168	2552	304	28	-31	13	-16328	-120	-2328	82	-14	10	127	128	8
-8568	-5732	12168	-34	23	-29	-12952	-9696	3232	-43	-53	29	-16200	1176	-1624	7	-53	47	-7456	4600	14128	42	16	-21	-16232	2464	-32	40	-30	21	-16224	-296	-2536	111	-19	13	126	128	8
-8660	-5924	12116	-29	21	-27	-12600	-9968	3136	-49	-53	43	-16192	-144	-1976	-58	-35	32	-7464	4592	14160	45	19	-8	-16144	2360	112	44	-29	15	-16216	-160	-2224	116	-18	20	126	128	8
-8580	-6008	12200	-10	9	-24	-12656	-10088	3216	-41	-41	40	-16360	-392	-1848	1	-32	34	-7472	4728	14120	45	8	-7	-15928	2776	40	52	-40	32	-16048	128	-2032	146	-5	55	125	127	8
-8480	-5636	12200	-5	7	-17	-12984	-9184	3416	27	21	56	-16296	416	-1520	42	-70	63	-7392	4704	14248	40	9	-10	-15992	2792	168	59	-38	38	-16264	336	-2152	147	-11	67	125	128	8
-8460	-5888	12212	-9	12	-21	-12976	-9824	3304	-15	7	71	-16232	416	-1536	-5	-88	97	-7408	4576	14232	39	13	-10	-15888	2568	480	60	-25	41	-16248	160	-2088	112	-7	79	126	128	8
-8596	-5852	12180	-3	7	-17	-12608	-9808	3240	-24	1	87	-16432	24	-1344	-35	-100	101	-7464	4656	14368	37	1	-8	-15848	2888	208	44	-15	42	-16208	112	-2088	114	-7	74	126	127	8
-8528	-5948	12168	-1	3	-8	-12760	-9808	3424	-18	20	112	-16368	32	-1520	-10	-117	97	-7424	4720	14168	33	1	-4	-15864	3032	424	11	12	34	-16464	344	-1520	72	-19	83	126	127	8
-8556	-5792	12332	12	12	-10	-12784	-9704	3496	-8	49	126	-16584	168	-1400	-3	-147	103	-7712	4632	14016	23	0	-11	-15896	2824	312	-13	44	34	-16656	224	-816	27	-46	91	126	127	8
-8516	-5840	12312	17	6	-11	-12680	-9776	3200	-5	73	147	-16744	40	-1080	-4	-177	106	-7464	4704	14248	17	-11	1	-15704	2976	560	-19	70	32	-16568	352	-544	-19	-79	102	126	128	3
-8648	-5816	12276	20	4	-6	-12952	-9744	3232	-7	87	167	-16760	56	-744	0	-210	99	-7376	4776	14048	11	-17	-3	-15544	3128	744	-34	104	22	-16560	224	-968	-57	-95	116	127	128	3
-8576	-5788	12216	17	11	1	-12904	-9664	3248	-21	93	200	-16784	112	-552	-19	-253	92	-7528	4640	14240	-1	-17	-17	-15848	2800	392	-40	146	19	-16328	208	-1112	-61	-117	107	127	128	3
-8588	-5856	12172	19	8	5	-12864	-9600	3560	-57	94	232	-16928	-8	-112	-64	-311	91	-7464	4616	14184	-2	-17	-12	-15928	2832	104	-29	175	19	-16384	184	-1168	-49	-113	100	127	129	3
-8564	-5856	12224	32	10	9	-12744	-9608	3416	-87	113	263	-17000	88	464	-106	-372	95	-7584	4704	14248	-10	-30	-19	-15696	2952	-128	-18	193	30	-15992	-32	-1112	4	-112	97	126	128	3
-8488	-5748	12232	42	12	15	-12848	-9216	3328	-122	132	307	-17392	248	936	-127	-439	92	-7728	4616	14312	-17	-39	-18	-15968	2728	-224	19	201	32	-16168	-24	-1296	43	-93	110	127	128	3
-8556	-5652	12376	37	22	20	-12760	-9400	3552	-175	171	365	-17864	224	2136	-160	-554	92	-7408	4584	14264	-11	-47	-17	-16088	2336	24	108	202	54	-16264	-288	-1264	47	-88	110	126	127	3
-8668	-5856	12328	42	30	24	-12776	-9520	3368	-221	201	421	-19096	0	3160	-223	-683	82	-7464	4584	14264	-6	-56	-9	-15712	2680	-400	170	205	80	-15888	-672	-1704	179	-105	136	129	125	3
-8540	-5796	12440	41	44	49	-12912	-9656	3736	-271	238	495	-21976	-2200	5664	-425	-857	80	-8056	4248	14696	42	-97	4	-15488	2808	-472	415	253	146	-16008	-32	-1472	212	-126	149	123	126	3
-8804	-6048	12772	0	93	84	-12752	-10704	4448	-346	197	577	-20568	-4616	6696	-464	-1201	123	-7632	4352	14392	66	-137	33	-15640	2520	-456	365	222	103	-15784	-32	-1632	227	-140	173	133	130	3
-9244	-6956	11868	-43	263	157	-11736	-11416	4248	-517	235	712	-19480	-5576	6648	-82	-1566	34	-7232	4936	13800	13	-156	26	-15520	2712	-496	308	236	128	-15408	-56	-1912	266	-106	186	118	130	3
-8380	-7884	12300	86	300	262	-12240	-11904	4480	-570	499	864	-14864	-3416	5848	430	-1976	-187	-7216	4872	14200	-33	-177	16	-15664	2944	-456	233	245	149	-15728	912	-2008	267	-58	210	131	130	3
-8968	-8632	12928	219	343	448	-12840	-12640	3544	-580	676	979	-16056	-4280	5184	764	-1665	-152	-7000	4688	14504	-37	-162	0	-16336	3384	-904	74	254	142	-16520	1904	-2224	152	-80	232	138	133	3
-8940	-8316	12700	232	377	484	-11640	-15472	1984	-375	958	1089	-8904	-4400	1592	1317	-140	-298	-6984	4736	14712	-25	-106	-1	-16928	3112	-760	-50	264	114	-17176	2480	-2384	30	-126	206	141	133	3
-13736	-19196	16216	2026	83	96	-15496	-17184	3568	608	1570	602	-16808	-4200	-2480	1306	-108	-376	-7088	4824	14672	6	-58	5	-16712	2896	-1160	-61	253	102	-16952	2144	-2328	-11	-113	141	128	131	3
-6200	-15176	11428	2927	362	-560	-13304	-13072	3616	1585	1864	262	-21392	-1368	-6576	1395	-337	-447	-7232	4536	14520	32	-10	1	-16192	2968	-1104	-1	214	88	-15984	1128	-2680	22	-95	91	124	130	3
3240	-17136	3428	1858	983	-1562	-14184	-12896	6816	1681	1986	238	-18864	856	-6976	1613	-556	-431	-7128	4592	14600	46	20	-3	-16256	3336	-1528	54	171	89	-15408	1416	-2624	171	-23	87	132	128	3
-6176	-30080	1696	292	1663	-2735	-6288	-18344	3000	1439	1604	22	-18112	4232	-6552	1436	-698	-466	-7144	4848	14160	37	24	-10	-16064	3776	-1496	65	126	58	-15400	2176	-2064	280	30	125	134	125	3
-1780	-23092	8392	1271	1856	-3630	-4784	-18776	3416	2405	1798	-774	-17344	-368	-4984	1203	-772	-491	-7144	4784	14504	22	24	-22	-16088	3576	-1464	87	83	36	-15552	2112	-2712	320	98	157	125	129	3
-276	-11224	10912	1265	1916	-3909	-9432	-13200	4768	3346	1924	-1040	-16544	-5192	-4816	1493	-776	-750	-7336	4944	14136	18	31	-26	-15920	3528	-1480	136	41	15	-15856	2352	-2352	372	126	150	125	132	3
-2712	-6332	14988	753	1715	-3751	-12408	-9632	4424	3296	1410	-993	-14808	-8072	-4768	1894	-730	-927	-7496	4728	14672	10	10	-25	-15544	3536	-920	193	29	4	-15896	2424	-1480	360	114	113	136	134	3
-6304	-5584	17052	621	1084	-3361	-13464	-8984	3696	2674	525	-776	-15168	-5984	-5440	2309	-682	-1010	-7016	4752	14504	19	2	-23	-15728	3744	-856	184	56	-12	-16344	2432	-544	255	71	66	138	133	3
-8932	-7688	15132	1072	335	-2784	-11984	-11168	1496	2351	42	-605	-16184	16	-4624	2290	-622	-863	-7152	4784	14216	6	-15	-32	-15392	3888	-800	136	107	-43	-16264	2128	96	145	36	53	134	130	3
-9492	-10600	10980	1540	-110	-2421	-12488	-13024	-752	2603	28	-671	-13784	680	-3944	2083	-606	-897	-7104	4840	14208	-19	-31	-42	-15504	4088	-352	108	162	-71	-16640	1488	952	135	-9	30	160	128	3
-9028	-14588	5016	1522	-25	-2697	-13296	-13000	-2656	2972	269	-841	-13096	4576	-3552	2223	-41	-953	-7152	4472	14712	-30	-22	-62	-15656	3176	-448	147	230	-112	-17576	-392	2144	209	-108	-22	158	127	3
-9460	-16592	-136	1181	675	-3690	-11408	-12128	-5016	3409	550	-1150	-12384	5200	-3376	2818	550	-973	-6912	4184	14608	-11	-14	-62	-15776	2544	24	296	327	-129	-17784	-1792	4376	377	-198	-79	158	128	3
-11696	-14008	-2100	802	1785	-4810	-11432	-11808	-7568	3952	989	-1530	-14456	7608	-1432	3274	677	-963	-7216	4200	14704	30	16	-43	-15520	2752	664	409	497	-143	-18368	-2304	6256	419	-365	-78	158	131	3
-16272	-3296	-1372	289	2798	-5181	-17768	-5856	-8664	4084	1198	-1700	-12536	8160	5408	2585	612	-576	-7136	4416	14592	66	40	-38	-15296	3352	1128	425	753	-194	-20024	-2136	9136	399	-697	-97	153	136	3
-29024	18640	-6912	1118	3043	-2419	-23736	6232	-23496	2858	1120	-1646	-14256	11768	14080	1248	539	-39	-7240	4496	14824	143	97	-39	-15440	2832	1808	416	1074	-264	-20112	-1632	13088	63	-1331	-255	144	139	3
-32768	22788	-5056	1359	2952	-1962	-32768	24064	-32768	-565	460	-660	-16512	13712	9848	70	436	303	-6872	3968	15176	253	155	-63	-15544	1928	1896	582	1482	-312	-16840	-5120	14976	-483	-2099	-485	133	141	3
-17812	5712	23504	1298	-1804	-245	-19904	-3704	25256	-2494	39	912	-15768	18008	-4192	-1013	579	372	-5464	5472	15200	458	278	-123	-17872	2664	2912	839	1909	-289	-14032	-8992	11400	-1039	-2231	-844	132	141	3
14528	-21932	10540	-387	-271	500	-1888	-24168	13904	-1418	-674	251	-24776	2728	9200	-3340	401	1114	-4952	9432	15600	759	905	-417	-22232	5320	2648	997	2114	-81	-11792	-9576	2856	-727	-1432	-765	119	146	3
-14096	5440	11752	492	-723	486	-21264	-10400	-4296	-365	706	-489	-23360	-24968	12944	-491	-918	72	-2888	4568	18552	1167	1779	-800	-22704	2592	-3832	1317	1891	62	-11408	-2696	-2848	1831	-165	-735	120	145	3
-3840	-6724	14140	-262	100	-4	-13912	-11008	3416	842	754	-102	-16128	4120	5688	2333	383	-1046	-5208	7704	21896	1023	1897	-947	-19408	2720	-5944	1497	1566	8	-19552	928	-4752	2182	614	-538	112	143	3
-7152	-8512	12428	-377	274	-79	-13592	-4728	4296	-143	1171	-18	-14920	4328	2200	-964	324	200	-10416	-48	20992	1452	1849	-1090	-18664	-128	-6520	1631	1449	-109	-29192	3280	-7720	1705	350	-888	119	138	3
-9080	-9108	11320	-276	251	43	-9912	-13952	8	-1260	186	146	-15112	-9256	240	-1838	90	487	-8952	4104	19016	2014	1184	-1217	-18504	1736	-5408	1653	1301	-189	-24736	-144	-7072	793	73	-125	118	133	3
-7984	-9136	11600	-25	145	223	-9864	-15784	1744	-797	263	282	-14408	-15488	-816	-1181	87	126	184	-1928	21544	1509	595	-1851	-19592	-96	1776	1785	903	18	-19080	-3632	-7200	1203	-475	257	120	143	3
-8492	-7740	11664	181	140	305	-10672	-11912	664	-138	746	518	-12928	-11832	1584	373	-24	210	-2912	-2048	26680	546	-306	-2969	-17200	-8880	256	2339	431	38	-17856	-2520	-5696	1573	-961	38	119	145	3
-9176	-8312	12924	278	132	343	-12512	-10200	936	177	1019	485	-16128	-2904	-488	953	203	98	1104	2296	19608	634	-970	-2471	-15392	-6096	2384	2598	-51	48	-16816	-3800	-5256	1135	-1393	-506	118	138	3
-8980	-6520	11896	341	181	326	-14680	-8392	-64	77	1017	432	-15608	576	-1344	714	167	292	3208	5536	14688	478	-888	-1736	-14096	-2232	3152	2010	-498	102	-14544	-2808	-3720	644	-1374	-792	117	135	3
-8624	-5156	12396	328	129	269	-14848	-7384	624	-120	726	520	-15160	1048	-1576	652	203	352	1872	6144	15072	314	-691	-910	-13696	-1304	2312	1051	-794	102	-12384	-4240	-2280	181	-1043	-616	121	132	3
-8196	-5868	12016	299	101	223	-13352	-9384	144	-121	616	507	-16000	-400	-1800	790	225	377	-320	6192	16888	273	-751	-149	-14696	-1928	1096	192	-1043	193	-13024	-7048	-2112	336	-618	-635	121	131	3
-8520	-5440	12412	288	82	229	-14744	-9264	392	71	670	440	-16736	872	-504	902	213	388	-1600	3984	17512	230	-843	391	-16400	-3488	832	-275	-1308	285	-14768	-7080	-1400	632	-553	-879	118	132	3
-8568	-5456	12124	246	87	236	-14872	-8600	224	74	620	421	-16800	1136	-752	906	220	378	-3392	1096	18488	219	-845	704	-16696	-3648	240	-316	-1351	291	-16896	-4200	-1352	830	-401	-1030	123	133	3
-8528	-5760	12252	199	121	215	-14920	-8800	544	-97	463	418	-16744	1288	-40	492	264	290	-5512	-1744	19976	222	-935	578	-18720	-4624	-2072	-107	-1776	287	-17648	-3008	-128	778	-530	-1126	122	134	3
-8504	-5912	12516	186	180	267	-14528	-9488	192	-178	374	419	-17072	-472	712	319	325	236	-6360	-3032	19752	338	-1152	130	-19504	-4592	-2232	394	-2026	259	-17320	-3528	520	889	-479	-1133	129	135	3
-8520	-6076	12344	173	214	307	-13984	-9832	128	-130	372	442	-16376	-2176	632	383	306	387	-7728	-2184	19656	518	-1240	-496	-19080	-3952	-2824	1084	-2274	216	-15592	-4200	1232	1140	-393	-1104	131	136	3
-8252	-5376	12460	175	259	302	-14792	-8520	296	-103	367	487	-16512	-936	536	510	391	419	-11192	648	19656	623	-1525	-1001	-18360	-2000	-4368	1539	-2396	237	-14888	-3104	560	1557	-307	-1076	132	136	3
-5964	-4296	10348	208	309	332	-14256	-9024	-328	-133	329	509	-16544	-816	552	511	399	419	-11656	2208	17584	728	-1877	-1304	-18224	-880	-4944	1817	-2510	301	-14696	-3312	672	2036	-236	-1050	132	137	3
-8984	-5636	12216	133	306	335	-14464	-8992	-496	-163	276	531	-15920	-864	200	528	459	511	-11960	3280	14920	918	-2025	-1451	-17256	320	-5128	1964	-2533	355	-14536	-3024	1184	2307	-284	-941	128	142	3
-9256	-5236	12040	125	313	376	-14688	-8216	-672	-173	247	550	-16544	-496	-1408	602	500	543	-12464	3728	13832	1073	-1966	-1535	-16568	696	-5488	2003	-2531	397	-13672	-1704	2040	2434	-181	-670	129	145	3
-10572	-3604	12964	135	328	373	-15288	-7520	-528	-124	209	576	-16488	-8	-1616	656	467	570	-15264	3320	14256	1273	-2035	-1498	-16032	840	-6712	2167	-2445	425	-12976	632	4248	2297	-203	-489	127	146	3
-9596	-4624	11988	72	318	296	-14888	-8048	-984	-80	177	593	-15992	648	-1728	708	490	661	-17896	3952	13368	1382	-2292	-1451	-15648	1656	-7256	2248	-2235	413	-13288	1576	5208	2074	-273	-269	125	148	3
-8396	-4980	12140	35	331	280	-15304	-8040	72	-44	135	612	-16456	808	-1408	694	528	683	-15848	1800	10016	1275	-2408	-1665	-15600	2336	-6264	2293	-2011	366	-13984	568	7088	1794	-223	-193	126	149	3
-9252	-4636	12460	100	364	228	-15632	-8168	-32	-27	91	653	-16880	192	-1752	614	543	733	-15992	1104	7048	1317	-2132	-2028	-14432	1088	-7480	2367	-1679	288	-15960	-2112	7344	1576	-233	-193	123	144	3
-9292	-5180	12264	92	426	245	-15496	-8400	-216	26	93	690	-16952	744	-1248	634	585	788	-18616	3864	5912	1508	-1929	-2185	-12760	872	-9448	2582	-1336	357	-14552	-4048	6864	1667	-159	-193	123	146	3
-9968	-4704	12488	122	478	277	-15680	-7872	-32	66	88	717	-16712	728	-344	619	548	833	-17632	3112	3480	1659	-1845	-2098	-11976	1464	-9584	2788	-1019	453	-14000	-4088	5616	1853	-36	-161	126	150	3
-10260	-4628	12864	109	551	307	-15984	-7784	1032	78	100	767	-16664	416	-352	616	541	837	-16640	2408	1032	1669	-1468	-2150	-12056	3496	-9648	2756	-620	461	-14256	-536	4336	1871	-43	-158	133	151	3
-9856	-4448	13048	125	657	278	-15904	-8080	584	114	149	839	-16960	-1048	1200	588	471	927	-17920	4136	1912	1515	-968	-2060	-12136	2160	-11168	2362	-265	318	-12968	1496	5664	1920	-70	-168	136	154	3
-10508	-5252	12484	225	784	306	-15576	-8920	272	226	232	931	-16792	-1024	1752	666	370	983	-19016	4064	1032	1253	-571	-1746	-11400	2064	-12368	2149	93	249	-12304	1216	5264	1885	324	44	139	152	3
-10308	-6748	12148	314	877	408	-15104	-9344	-120	259	352	972	-17264	-688	3904	688	223	951	-20224	2192	112	1058	-228	-1559	-9784	1848	-13216	1852	546	138	-12208	1088	2520	1585	705	150	142	152	3
-9848	-6140	12144	374	1015	539	-16216	-9000	1144	207	426	1061	-17992	-576	4824	610	25	891	-20784	1864	32	820	135	-1343	-9800	640	-14104	1394	1033	-36	-9504	-968	576	1113	1216	111	140	145	3
-11540	-5860	12680	589	1133	715	-15744	-8792	1400	118	496	1177	-17944	-1656	6776	615	-171	934	7256	14664	10088	-1930	-67	-583	-15416	5768	5440	621	827	106	-7752	2224	-2064	412	2077	415	138	137	3
-11152	-5828	13624	725	1368	913	-16184	-10776	2576	147	638	1302	-18576	-3664	9320	704	-515	836	25000	21032	17624	187	668	-494	-26536	18936	32767	895	-598	310	-21448	11592	4752	1297	1542	1068	138	139	3
-11864	-8284	15520	889	1815	1292	-19680	-15160	4496	188	777	1447	-21672	-6120	13624	849	-1038	600	-28184	1752	16176	-523	2527	-1611	-21384	1680	-17984	-886	939	-412	-32768	-376	18880	-535	-187	951	152	162	3
-14864	-13248	14488	1325	2181	1972	-19480	-19712	5416	-7	974	1634	-24648	-7744	16392	1205	-1146	224	2896	-7568	20936	-1938	375	-376	-24928	2664	760	-1842	1506	62	-22056	-7424	9000	-2258	543	873	149	132	3
-16100	-14916	16076	1710	2331	2958	-18528	-21400	5216	-39	1177	1696	-23240	-8736	12656	1222	-1014	90	-8480	-1512	15376	-162	116	-347	-16656	-11152	-3480	-267	1395	-234	-8104	-15536	184	-444	2269	424	147	137	3
-14784	-10708	16304	1665	2662	3567	-20168	-19584	8720	143	1301	1934	-21584	-10288	4888	951	-1041	102	-7856	5696	14824	-282	196	-105	-14448	7608	-624	-150	1125	175	-16344	-3848	-3504	1407	1016	364	133	122	3
-20028	-10532	18136	1817	2954	3810	-18592	-17960	5608	77	1036	2322	-21816	-6096	-216	1052	-1204	-110	-9368	3952	12960	-187	160	-89	-15160	2008	-2824	170	988	131	-13360	5800	-1320	1803	740	498	121	107	3
-30564	-17292	12736	1346	2375	3663	-14264	-16896	-9144	-98	950	2242	-21688	-1480	-3792	842	-978	-302	-7736	5704	15120	-219	42	-110	-16264	4872	-2296	167	835	172	-16904	3640	-432	852	698	590	119	100	3
-32768	-29160	11840	2848	472	2865	-15384	-18216	-13512	41	1337	1949	-22872	-1544	-512	952	-788	-524	-7136	4240	15456	-89	26	-84	-17704	1784	-1800	408	776	191	-17720	512	-904	723	766	333	117	94	3
-17172	100	-992	6362	333	2190	-13376	-16888	-6912	1533	2171	1029	-22808	-3352	-3736	1645	-979	-954	-7184	4864	14888	11	63	-50	-16664	3736	-2536	536	699	178	-16112	40	456	1041	820	374	114	89	3
-9492	-22300	7792	3050	-588	-3435	-14992	-16080	-6096	3047	3078	699	-20456	-4944	-2496	2377	-1398	-1423	-7160	4992	14536	32	75	-48	-15672	4464	-2144	481	634	158	-14816	1712	336	1346	901	387	114	85	3
-4024	-21152	4112	2671	292	-4663	-7680	-19552	1344	3643	3246	-49	-22704	-2000	-2032	2995	-1566	-1725	-6568	5152	14688	24	91	-69	-15912	5104	-1304	360	609	104	-16680	3056	-1192	1365	879	285	116	86	3
-4872	-12988	5820	2610	879	-4458	-6168	-13376	1312	3792	2898	-683	-19632	616	-1800	2799	-1609	-1713	-7160	5136	14432	20	108	-103	-16256	3752	-2888	322	543	75	-16472	2392	-2000	1255	913	250	117	87	3
-6500	-9292	9912	1836	777	-4097	-8568	-12208	-768	3413	2229	-855	-21848	-368	-1664	2537	-1462	-1717	-7632	4928	14240	22	100	-86	-15952	4000	-3216	469	435	90	-15696	2224	-1992	1364	952	302	120	89	3
-9808	-10008	13756	1504	-91	-3742	-11360	-11648	-1848	3263	1585	-966	-22184	16	-1568	2392	-1606	-1713	-7240	4848	13912	33	89	-79	-16000	4472	-2704	450	374	56	-15872	2592	-1464	1421	994	279	125	96	3
-11432	-7556	15456	1230	-1370	-3418	-13264	-9304	-880	3154	871	-1161	-23584	2216	-1312	2411	-1766	-1854	-6768	5504	14176	23	115	-97	-16064	4760	-2016	397	343	18	-15960	2224	-1432	1378	1024	186	124	98	3
-8960	-5636	14152	604	-2428	-3235	-14088	-7280	344	2747	-67	-1185	-22272	4568	-2064	1986	-2011	-1858	-7000	5368	14152	5	149	-149	-15800	4984	-2424	407	305	15	-15704	3528	-880	1429	1129	86	123	101	3
-9004	-7628	12404	123	-3125	-3043	-12392	-8584	-1448	2008	-1194	-1121	-19312	3512	-2192	1323	-2194	-1663	-7504	5304	14208	-6	157	-169	-15792	4448	-2904	437	292	-36	-15488	3656	-240	1293	1169	69	114	112	3
-10396	-9424	9540	-29	-3642	-2828	-11152	-11616	-3680	1573	-2007	-1305	-18688	2520	-2416	1025	-2213	-1448	-7136	5880	14168	-45	163	-210	-15816	5280	-2592	493	266	-53	-15536	4200	-792	1240	1316	53	116	127	3
