#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8620	-3796	13856	108	35	-154	-15760	2468	-3464	38	-35	-82	-16216	-12	604	191	-8	157	-7448	5856	12808	-65	194	-238	-16180	-2324	-2248	122	-28	70	-16168	764	-100	400	229	-97	127	127	10
-8508	-4048	13680	86	39	-160	-15340	2352	-3436	-94	-140	-60	-15980	-80	584	28	-27	208	-7556	5796	12796	-36	193	-231	-15872	-2536	-2312	236	-95	104	-16020	868	-20	237	157	-79	130	127	10
-8484	-3848	13640	55	37	-195	-15536	2340	-3120	64	-115	-70	-16064	0	744	127	-4	210	-7492	5988	12728	-145	89	-197	-15996	-2168	-2128	154	-77	83	-16000	1056	340	-55	-70	12	126	127	10
-8460	-3948	13676	110	-12	-136	-15600	2384	-3252	-40	-98	-74	-15904	-52	624	-49	61	184	-7356	5948	12820	-93	78	-189	-16028	-2248	-1848	118	-10	39	-16052	992	660	-89	-225	76	128	127	10
-8504	-3836	13744	82	-81	-184	-15516	2472	-3360	-112	-61	-110	-16004	-52	736	-87	-1	200	-7260	6100	12748	-86	152	-246	-16328	-2216	-1884	-60	-19	31	-16160	844	416	108	-115	5	127	127	10
-8404	-3804	13652	137	-38	-167	-15536	2360	-3208	-151	-83	-88	-16108	-56	968	40	-84	222	-7420	5976	12764	-97	150	-265	-16236	-2556	-2372	30	-134	61	-16072	668	-96	331	221	-88	127	127	10
-8396	-3900	13604	144	-81	-167	-15600	2336	-3040	-79	-36	-80	-16204	-68	1092	94	-147	167	-7728	6140	13064	-75	123	-203	-16140	-2436	-2456	198	-182	143	-16180	640	-172	388	423	-147	127	127	10
-8756	-4032	14076	122	-108	-168	-15812	2332	-3204	152	53	-45	-16496	-160	1072	132	-255	150	-7532	6016	13184	-103	43	-188	-16704	-2552	-2072	227	-305	145	-16684	884	128	267	423	-111	124	127	10
-8892	-4064	14064	192	-17	-187	-16188	2436	-3332	359	134	-24	-16732	-216	1088	359	-255	110	-7776	6176	13336	-196	-48	-175	-16644	-2368	-2004	235	-214	122	-16928	972	668	65	100	0	126	127	10
-8736	-4032	14068	185	-86	-205	-16300	2456	-3280	222	192	48	-16764	-240	900	374	-220	88	-7540	6100	13408	-191	5	-207	-16856	-2440	-1664	195	-70	72	-17020	920	996	130	-141	50	128	127	10
-8784	-4004	14260	159	-45	-203	-16172	2388	-3384	207	238	20	-16760	-168	916	383	-182	92	-7492	6084	13272	-90	110	-233	-16800	-2356	-1752	146	48	67	-16884	740	740	378	-170	25	127	127	10
-8620	-4040	14084	110	7	-58	-16236	2448	-3476	234	214	30	-16660	-176	584	279	-18	127	-7580	5948	13236	-34	230	-263	-16664	-2584	-2084	65	33	60	-16636	732	176	530	38	-6	125	127	10
-8532	-3984	13712	108	40	-70	-15944	2460	-3576	153	195	22	-16432	-120	312	109	-44	188	-7540	5948	12888	-10	255	-223	-16136	-2480	-2244	211	-47	26	-16052	616	-8	536	247	-31	128	127	10
-8652	-3832	13780	87	96	-94	-15476	2652	-3720	14	67	3	-16008	0	132	60	90	224	-7516	5908	12960	-40	153	-242	-15932	-2196	-2120	272	-42	114	-15996	836	112	465	213	-18	127	127	10
-8316	-3892	13592	118	67	-100	-15604	2480	-3512	-92	-85	-14	-15964	-44	104	32	127	301	-7548	5988	12628	-93	146	-178	-15848	-2300	-2020	304	36	96	-15948	940	388	336	11	105	127	127	10
-8616	-3728	13604	162	-27	-159	-15328	2468	-3500	-111	-98	34	-15952	-32	556	28	-17	313	-7348	5880	12780	-95	53	-170	-15900	-2232	-1908	336	26	104	-15972	956	520	464	-227	91	126	127	10
-8480	-3816	13668	179	-73	-180	-15432	2372	-3388	-21	-91	-51	-15976	-116	780	94	-100	313	-7416	6104	12856	-69	128	-213	-16144	-2208	-1928	128	160	75	-16096	880	416	584	-218	25	127	127	10
-8524	-3888	13756	127	-84	-166	-15680	2272	-3160	34	-13	19	-16296	-156	1056	255	-229	257	-7476	5972	12956	-87	148	-244	-16580	-2548	-1980	120	66	94	-16456	764	-8	550	-20	-21	127	127	10
-8588	-4048	14000	136	-82	-163	-15868	2248	-3312	205	25	-12	-16480	-120	1060	401	-224	157	-7704	6012	13096	-109	126	-213	-16572	-2528	-2104	87	82	93	-16548	768	-16	303	88	-46	127	127	10
-8608	-4056	13820	139	22	-144	-16060	2496	-3372	143	78	35	-16484	-136	1112	421	-265	142	-7644	6012	13120	-104	102	-231	-16556	-2532	-2060	102	-47	141	-16716	872	288	25	53	40	126	128	10
-8692	-3940	14188	118	18	-141	-15884	2548	-3584	191	64	-41	-16540	-76	544	135	-101	115	-7516	6008	13204	-107	73	-154	-16504	-2268	-1768	75	4	78	-16552	1020	696	-138	-144	92	126	127	10
-8688	-3844	14108	99	-17	-100	-15976	2504	-3496	64	74	-13	-16496	-164	592	78	-38	195	-7480	6108	13152	-126	134	-223	-16652	-2184	-1700	-28	116	79	-16572	948	720	2	-189	103	126	127	10
-8608	-3980	13936	124	-40	-149	-15852	2440	-3448	-119	-4	6	-16400	-12	608	-24	-42	242	-7528	6056	13056	-35	234	-218	-16632	-2536	-2040	-90	32	90	-16600	764	144	249	22	19	127	127	10
-8684	-3904	14052	141	9	-113	-15868	2412	-3328	-101	16	21	-16360	-168	824	-63	-67	318	-7544	6008	13064	-65	237	-256	-16432	-2536	-2272	28	-55	145	-16344	628	-76	449	232	-63	127	127	10
-8532	-4040	13836	126	46	-117	-15840	2368	-3336	-94	22	20	-16336	-32	760	-33	-46	273	-7632	5872	13112	-49	214	-211	-16256	-2640	-2312	183	-98	178	-16328	696	24	460	282	-62	127	127	10
-8680	-3864	13848	111	18	-88	-15768	2456	-3508	16	9	-3	-16352	-112	556	-60	-84	224	-7476	5960	12924	-81	99	-186	-16276	-2348	-2004	204	-110	167	-16404	880	152	271	96	6	127	127	10
-8548	-3908	13796	129	16	-82	-15696	2428	-3612	-29	18	4	-16244	-136	312	-15	-45	223	-7544	6032	12864	-150	65	-164	-16112	-2276	-1808	254	49	109	-16248	880	572	231	-205	96	126	127	10
-8524	-3764	13936	148	-42	-143	-15640	2468	-3668	-26	-8	-25	-16068	-188	244	70	-95	252	-7256	6172	12968	-118	133	-179	-16344	-2096	-1772	118	39	133	-16252	948	504	311	-269	103	127	127	10
-8824	-3944	13896	168	-102	-125	-15696	2464	-3612	9	-111	-23	-16352	-240	760	287	-201	270	-7592	6068	13092	-89	219	-267	-16716	-2456	-2296	-23	92	107	-16580	892	36	435	-53	48	130	127	10
-8720	-3964	13980	149	-25	-121	-15968	2452	-3364	125	-78	40	-16440	-16	808	314	-161	218	-7428	5920	13044	-102	166	-237	-16492	-2552	-2068	93	-26	134	-16408	616	-196	413	240	-10	125	127	10
-8328	-4112	13904	154	-75	-133	-15852	2404	-3208	41	-80	0	-16448	116	688	332	-99	193	-7516	6080	13100	-78	169	-189	-16268	-2464	-2184	223	-141	248	-16416	764	-108	259	233	-11	124	127	10
-8728	-4036	13768	120	-5	-100	-15808	2572	-3488	43	-41	-8	-16432	8	736	123	-58	197	-7632	5808	12908	-102	128	-160	-16212	-2560	-2096	81	-124	154	-16348	896	316	-20	-46	75	127	127	10
-8552	-3896	13896	120	14	-129	-15700	2560	-3580	-41	-63	-18	-16156	-32	344	-59	-74	213	-7292	5952	13040	-105	56	-154	-16212	-2236	-1636	130	-30	136	-16204	920	476	-41	-300	110	129	127	10
-8472	-4060	13896	143	-81	-149	-15680	2380	-3292	-69	-91	-77	-16240	-116	696	84	-197	255	-7272	6108	13020	-99	169	-209	-16492	-2056	-1856	24	-17	110	-16400	1052	656	183	-287	65	126	127	10
-8688	-3900	13772	124	-19	-134	-15788	2536	-3412	-22	-138	-18	-16288	-100	544	124	-110	197	-7620	5912	12936	-48	200	-242	-16288	-2516	-2300	16	38	74	-16280	800	228	325	-73	28	127	127	10
-8584	-3868	13692	132	-9	-140	-15572	2568	-3380	-138	-89	-29	-16128	108	512	-28	-143	226	-7368	6032	12956	-83	173	-206	-16168	-2420	-2220	111	-55	116	-16244	760	100	407	-26	27	125	127	10
-8480	-3916	13636	121	-32	-155	-15544	2444	-3360	-184	-102	-90	-16068	56	732	-131	-123	218	-7424	5880	12736	-58	188	-216	-16116	-2372	-2252	133	-85	140	-16148	968	76	238	72	-5	128	127	10
-8616	-3784	13664	126	-71	-149	-15420	2504	-3444	-55	-105	-88	-16004	-136	580	-97	-116	215	-7420	5948	12788	-121	98	-218	-15936	-2264	-2072	119	-57	111	-16024	996	272	38	-70	80	127	127	10
-8552	-3816	13728	100	-15	-129	-15536	2496	-3324	3	-62	-48	-16040	0	628	71	-214	190	-7192	5752	12632	-101	112	-222	-16136	-2228	-1764	96	-47	90	-16088	972	584	27	-219	107	125	127	10
-7660	-3768	13020	106	39	-142	-15380	2352	-3132	-36	-100	-84	-15744	20	44	-64	12	162	-6776	5720	11988	-68	300	-233	-15340	-2212	-1752	110	43	82	-15308	720	572	177	-235	58	126	127	10
-8232	-3636	12592	63	108	-150	-15260	2416	-3116	-24	-104	-95	-14712	112	-8	-85	9	177	-6500	5176	11536	-5	307	-233	-14548	-2208	-1756	78	-44	52	-14496	724	132	359	-137	10	126	127	10
-7364	-3348	12064	27	130	-101	-13828	2312	-3304	-387	-360	-228	-13996	52	-404	-198	262	207	-6496	5024	11092	11	313	-209	-13840	-2304	-1804	143	-29	65	-13764	480	-28	294	-156	-38	129	127	10
-7708	-3384	12028	27	-21	-177	-13052	2268	-3276	-469	-493	-212	-13608	12	-32	-274	134	301	-6516	5200	10988	-78	159	-157	-13664	-1840	-2092	348	14	126	-13572	752	156	362	-298	-11	129	127	10
-7368	-3340	11972	64	-68	-189	-13396	2144	-2904	-387	-570	-273	-13740	-8	204	-144	-53	320	-6512	5196	11124	-129	48	-168	-13984	-1884	-2052	193	-27	121	-13904	988	192	213	-358	71	127	127	10
-7768	-3432	12252	104	-198	-229	-13460	2188	-3048	-282	-545	-235	-14032	8	1044	19	-351	269	-6664	5488	11312	-177	-5	-174	-14312	-1860	-1784	175	7	89	-14256	940	324	238	-489	132	127	127	10
-8060	-3608	12712	144	-300	-275	-14052	2196	-2720	-55	-401	-174	-14560	-24	1696	268	-545	188	-6772	5692	11760	-206	20	-203	-15220	-2124	-2020	108	-18	124	-15140	876	152	406	-457	94	126	127	10
-7948	-3784	12984	191	-253	-262	-14716	2124	-2384	59	-151	-106	-15320	-176	2104	488	-686	44	-7196	5684	12288	-198	19	-235	-15652	-2432	-2420	98	-149	148	-15640	716	-8	373	-108	4	129	127	10
-8088	-3816	13092	207	-255	-266	-15316	2088	-2176	358	111	-32	-15368	-68	2108	444	-714	44	-7208	5576	12432	-174	83	-224	-15776	-2532	-2232	46	-324	216	-15864	556	-120	142	175	-38	131	127	10
-8040	-3888	13204	155	-70	-103	-15288	2176	-2804	447	264	-28	-15848	-172	1472	110	-564	-94	-7192	5608	12484	-106	75	-209	-15664	-2380	-1832	127	-422	212	-15760	792	256	-122	189	-38	126	127	10
-7944	-3716	12992	151	48	-64	-15016	2336	-3140	260	334	-34	-15452	-24	796	8	-288	-96	-6920	5572	12164	-142	106	-172	-15368	-2260	-1532	78	-392	218	-15448	976	816	-382	-19	16	125	128	10
-7912	-3636	12776	107	156	-113	-14420	2440	-3548	73	248	3	-14912	-60	128	-313	-61	-2	-6728	5516	11904	-93	111	-178	-14876	-1888	-1360	101	-204	128	-14868	896	1180	-185	-207	37	128	128	10
-7552	-3540	12364	39	170	-107	-14268	2288	-3412	-177	77	-84	-14532	16	-372	-333	57	237	-6544	5392	11480	-45	234	-198	-14412	-1892	-1176	57	-38	44	-14268	808	1144	145	-280	29	127	128	10
-7584	-3332	12212	73	103	-130	-13732	2452	-3484	-301	-69	-161	-14240	8	-264	-386	-69	254	-6352	5272	11332	-30	319	-257	-14232	-1912	-1640	26	3	32	-14004	776	588	456	-221	-50	128	127	10
-7572	-3488	12240	68	63	-151	-13484	2196	-3176	-340	-256	-208	-13988	32	-4	-268	-127	317	-7052	5540	11776	-70	190	-218	-14228	-1996	-2016	242	30	41	-13996	748	268	614	-65	-33	127	127	10
-8004	-3552	12888	104	-194	-218	-14056	2092	-2960	-72	-242	-123	-14600	-96	1132	58	-539	307	-7432	5944	12332	-158	-40	-207	-15340	-2088	-2308	215	68	97	-15260	1024	92	418	-76	37	128	127	10
-8596	-3880	13532	243	-353	-247	-15408	2024	-2864	170	-27	-68	-16116	-184	2052	549	-897	154	-7720	6168	13196	-256	-133	-185	-16592	-2516	-1964	188	102	44	-16848	1020	364	220	-124	83	127	127	10
-9264	-4164	14608	302	-291	-147	-16444	2332	-2932	595	280	23	-17352	-228	2360	494	-1064	-5	-7756	6288	13960	-314	-160	-189	-17740	-2352	-1664	0	168	-2	-18032	1012	612	173	-279	46	127	127	10
-8864	-4272	14824	258	-284	-149	-17620	2104	-2548	792	637	124	-17964	-284	2496	754	-1074	-223	-7976	6516	14136	-185	58	-335	-18428	-2712	-2392	-280	123	21	-18668	848	300	133	14	-31	129	127	10
-9216	-4356	15040	234	-36	-59	-17436	2528	-3260	764	832	146	-18240	-296	1748	655	-774	-227	-7788	6116	14028	-112	176	-247	-18084	-3084	-2312	-227	-95	20	-18176	640	-32	-61	444	-94	123	128	10
-8432	-4216	14260	91	285	1	-17136	2384	-3756	629	763	145	-17428	-184	-8	230	-2	-176	-7896	6216	13512	-51	296	-230	-16860	-2756	-2368	-1	-193	151	-16896	608	104	-326	567	-167	126	128	10
-9848	-4248	14740	120	209	13	-15948	2892	-4968	212	523	119	-16568	-268	-564	-278	235	69	-7300	5876	13296	3	239	-250	-16864	-2472	-1968	-101	-164	94	-16668	1132	492	-463	502	-131	126	128	10
-8340	-3832	14120	121	321	26	-16444	2784	-4140	-10	33	19	-16356	-184	-1544	-533	697	293	-7588	5760	13088	-32	217	-208	-15900	-2060	-1876	-55	-111	123	-15908	868	816	-429	263	9	129	128	10
-8636	-3772	13796	94	48	-109	-15188	2740	-4080	-755	-162	-38	-16004	196	-380	-523	253	524	-7064	6052	12336	-6	225	-197	-15576	-1772	-1640	156	39	33	-15472	828	924	64	-91	42	128	127	10
-8276	-3740	13244	53	83	-122	-15184	2556	-3712	-616	-478	-162	-15676	32	-232	-561	401	570	-7240	5912	12328	-32	307	-292	-15388	-2300	-1892	105	234	29	-15376	568	656	699	-166	73	126	127	10
-8352	-3808	13472	76	-99	-175	-14760	2408	-3428	-614	-499	-151	-15420	-168	744	-221	143	540	-7412	6116	12692	-129	215	-237	-15864	-2156	-2260	322	132	49	-15676	716	12	933	-95	50	126	127	10
-8116	-3808	13464	84	-164	-231	-15380	2156	-2756	-284	-471	-96	-15864	-308	1352	161	-107	383	-7544	5716	12780	-130	174	-287	-16068	-2792	-2316	280	-3	83	-16172	736	-316	762	111	29	128	127	10
-8940	-3752	14040	168	-158	-197	-15284	2164	-3204	284	-243	-76	-16212	-460	1740	653	-287	167	-7540	5772	13064	-159	12	-180	-16372	-2500	-2112	334	-47	128	-16396	628	-140	462	14	13	125	127	10
-8312	-3924	13752	217	-100	-180	-16132	2152	-2760	601	-99	-7	-16468	-184	1624	819	-339	2	-7796	6044	13280	-135	-22	-179	-16532	-2716	-2160	286	18	122	-16776	744	236	347	-68	-8	123	127	10
-8892	-3832	14172	181	-121	-179	-16056	2484	-3296	496	112	96	-16812	-100	1508	718	-406	-10	-7304	6212	13432	-102	80	-197	-17200	-2240	-1720	40	-44	180	-17104	924	264	221	-34	1	127	127	10
-8920	-4300	14300	156	-3	-137	-16196	2408	-3604	351	207	42	-16860	-112	1120	568	-218	39	-7588	6204	13292	-81	147	-216	-16980	-2612	-2108	-78	-91	209	-17064	980	188	180	209	18	127	128	10
-8744	-4140	14160	110	6	-130	-16308	2404	-3476	244	226	112	-16580	-260	976	450	2	133	-7580	6036	13276	-60	202	-238	-16704	-2660	-2144	-88	-190	207	-16728	736	44	-62	445	49	125	128	10
-8648	-4084	14168	106	54	-122	-16016	2388	-3484	134	249	94	-16528	-88	784	312	118	175	-7620	6100	13124	-65	196	-175	-16392	-2540	-2152	54	-244	233	-16468	800	292	-164	418	45	129	128	10
-8408	-3800	13992	117	128	-45	-16064	2504	-3548	104	213	67	-16368	40	420	-97	64	289	-7380	5828	13112	-59	170	-198	-16308	-2336	-1792	-87	-223	229	-16276	1024	532	-249	263	84	127	128	10
-8408	-3880	13952	121	120	-43	-15636	2580	-3780	-181	45	13	-16244	140	-236	-472	162	412	-7436	5916	12880	-73	128	-171	-15832	-2148	-1744	161	-55	106	-16004	888	880	-42	-23	96	126	127	10
-8864	-3764	14012	117	90	-78	-15472	2684	-3948	-418	-114	-35	-16112	32	-72	-637	67	418	-7444	6160	13184	-76	153	-230	-16292	-1992	-1612	58	153	88	-16244	936	888	316	-258	60	126	127	10
-9148	-4024	14272	137	-81	-136	-15768	2540	-3888	-384	-179	-2	-16444	-164	484	-441	-96	451	-7632	6008	13384	-93	127	-238	-16964	-2648	-1984	161	161	55	-16808	836	512	783	-81	-19	128	127	10
-8104	-3788	13884	142	-77	-168	-16464	2268	-2960	-247	-173	-13	-16936	-280	816	-81	-256	368	-7488	6228	12996	-58	182	-267	-16464	-2388	-2340	230	126	115	-16604	580	-12	813	219	-48	127	127	10
-8932	-4080	13812	116	-35	-161	-15204	2384	-3664	-56	-133	37	-16344	-112	1040	225	-307	188	-7424	5860	12856	-59	165	-193	-16040	-2712	-2164	388	60	113	-16204	620	-120	444	242	-9	125	127	10
-8196	-3600	13516	80	57	-118	-15712	2560	-3376	233	-172	-29	-15888	-128	176	182	2	150	-7276	5676	12768	-58	109	-194	-15952	-2348	-1984	123	-52	175	-15952	856	152	99	65	50	127	127	10
-8560	-3916	13548	80	1	-178	-15444	2612	-3660	212	-165	-24	-15772	-84	336	207	-56	205	-7124	5900	12632	-94	120	-194	-15804	-2112	-1796	108	93	128	-15780	1048	492	-84	-124	127	127	127	10
-8556	-3708	13552	71	-5	-130	-15368	2452	-3572	68	-309	-64	-15700	-68	456	273	-60	162	-7236	5896	12700	-81	183	-214	-16044	-2252	-1860	-210	83	136	-15956	876	364	-105	-205	164	127	127	10
-8676	-3944	13716	104	-49	-165	-15360	2292	-3528	-41	-240	-66	-15808	-64	808	261	-152	241	-7576	6008	12884	-73	194	-231	-16188	-2340	-2388	-192	90	174	-16060	860	-52	133	57	93	127	127	10
-8428	-3908	14060	185	-134	-189	-15904	2432	-3064	-108	-184	15	-16332	12	1324	200	-358	294	-7524	5996	12988	-51	155	-251	-16712	-2552	-2484	-150	-103	238	-16568	776	-372	78	283	5	126	127	10
-8736	-4008	14136	170	-85	-125	-16096	2480	-3196	-64	-50	28	-16696	136	1456	31	-454	248	-7704	6032	13216	-72	80	-144	-16536	-2620	-2420	77	-129	217	-16780	776	-252	-75	211	58	125	127	10
-8388	-4132	14180	129	-13	-133	-16380	2524	-2904	-187	58	27	-16732	136	1200	-408	-241	223	-7680	6164	13308	-116	76	-172	-16704	-2484	-2008	77	-173	222	-16876	776	292	-208	-9	81	124	127	10
-8780	-4020	14092	86	26	-111	-16076	2512	-3476	-167	160	13	-16636	-152	764	-501	-194	178	-7392	5984	13196	-113	84	-179	-16644	-2256	-1652	20	-160	217	-16720	884	720	-124	-121	96	127	127	10
-8652	-3884	13788	114	52	-97	-15964	2384	-3712	-182	101	16	-16528	-268	560	-475	-120	227	-7448	5948	13092	-38	179	-201	-16512	-2396	-1800	30	-38	155	-16384	680	604	210	-140	44	127	127	10
-8636	-3892	13960	93	48	-88	-15624	2512	-3624	-275	-36	-16	-16204	-224	84	-313	-107	232	-7256	5924	12932	-37	201	-209	-16376	-2332	-2008	149	-63	198	-16136	688	308	561	93	-100	126	127	10
-8704	-3916	13980	125	32	-141	-15704	2420	-3472	-132	-143	3	-16212	-200	160	-9	-87	337	-7556	6024	12712	-41	244	-215	-16044	-2388	-2388	251	-90	242	-16100	844	148	624	318	-52	129	127	10
-8740	-3836	13736	114	-35	-117	-15328	2664	-3772	-29	-153	60	-15980	16	456	272	-103	236	-7544	5948	12856	-98	128	-164	-15904	-2248	-2072	268	-70	189	-15948	964	244	398	237	51	129	127	10
-8368	-3716	13680	87	-8	-168	-15560	2544	-3224	63	-234	-60	-16052	76	572	294	-101	273	-7404	5876	12692	-113	113	-180	-15996	-2128	-1868	164	-3	150	-16196	996	448	76	-44	181	126	127	10
-8360	-3740	13444	79	-2	-142	-15360	2492	-3364	23	-219	-32	-16044	64	604	356	-151	243	-7132	5800	12672	-96	138	-219	-15804	-2232	-1660	47	122	87	-15828	1000	612	40	-282	172	127	127	10
-8660	-3824	13728	91	-65	-165	-15284	2408	-3540	36	-264	-100	-15852	40	672	107	-122	239	-7648	6072	13132	-114	161	-236	-16256	-2160	-2220	-98	144	98	-16216	1044	232	179	-236	58	127	127	10
-8624	-3960	13896	117	-104	-154	-16040	2268	-3284	-121	-214	-49	-16440	-104	1192	-18	-321	234	-7512	6044	13272	-121	202	-231	-17024	-2656	-2316	-117	-32	134	-16712	792	-316	188	153	-59	128	128	10
-8836	-3936	14320	154	-146	-140	-16152	2460	-3316	13	-47	-23	-16876	48	1448	4	-396	199	-7816	6196	13484	-93	85	-233	-16900	-2524	-2388	140	-142	178	-16932	676	-240	130	292	-103	127	128	10
-8548	-4052	14172	110	-25	-126	-16404	2548	-3140	-16	44	16	-16928	136	1352	-231	-309	130	-7884	5924	13300	-130	105	-239	-16724	-2516	-2220	137	-160	172	-16916	824	376	-53	227	-56	127	128	10
-8688	-3936	14368	110	53	-136	-16248	2668	-3208	-244	140	30	-16720	32	996	-388	-165	140	-7552	6300	13120	-67	78	-190	-16688	-2304	-1980	128	-114	158	-16868	1000	672	-237	-48	34	125	127	10
-8528	-3868	13976	103	8	-154	-16244	2540	-3364	-347	128	27	-16644	-192	844	-413	-148	169	-7340	6140	12944	-68	252	-261	-16800	-2240	-1596	-77	-116	136	-16668	976	816	-134	-60	88	127	127	10
-8504	-3792	13660	53	205	-55	-15624	2456	-3768	47	128	-32	-16272	-232	260	-202	33	237	-7280	5952	13052	-46	294	-268	-16128	-2208	-1572	-89	-17	62	-15872	876	604	124	-61	52	127	127	10
-8308	-3948	13716	39	95	-136	-15568	2400	-3552	-234	-32	-68	-15964	-176	-4	-102	132	263	-7236	5964	12688	-19	365	-251	-16300	-2304	-2140	-7	12	84	-16052	788	356	347	203	-53	127	128	10
-8728	-3928	13652	53	79	-105	-15328	2400	-3816	-37	-208	-107	-16000	-164	192	-116	75	315	-7540	5884	12712	-17	212	-240	-15716	-2376	-2184	201	-4	61	-15776	792	120	397	284	-81	125	127	10
-8444	-3872	13748	61	-7	-142	-15468	2540	-3416	-77	-236	-57	-15824	4	420	-2	42	277	-7608	5916	12948	-97	133	-271	-16040	-2268	-2096	170	-11	56	-16052	888	252	327	116	-13	124	127	10
-8568	-3752	13808	117	-72	-181	-15552	2476	-3316	-32	-245	-66	-15928	-8	408	50	48	259	-7504	6032	13008	-161	70	-203	-16296	-2084	-1892	214	110	17	-16580	1084	420	193	-175	76	125	127	10
-9000	-3960	14216	134	-120	-181	-15844	2432	-3328	89	-138	-68	-16548	-60	1352	254	-258	207	-7480	6124	13152	-107	82	-228	-16716	-2200	-1732	27	202	31	-16824	1056	328	177	-380	55	126	127	10
-8548	-3996	14040	120	-67	-181	-16264	2372	-3012	235	14	-48	-16800	-12	1352	325	-275	145	-7744	6012	13372	-101	185	-259	-16968	-2684	-2268	-95	121	22	-16864	744	-88	246	-64	-61	127	127	10
-8840	-4156	14284	113	-26	-111	-16256	2388	-3240	213	94	-9	-16940	-104	1288	184	-236	108	-7764	6068	13280	-34	219	-265	-16940	-2716	-2492	8	21	36	-16852	724	-88	256	-42	-54	127	127	10
-8580	-3900	14108	140	53	-105	-16280	2704	-3592	112	92	-17	-16824	-28	584	19	19	89	-7368	5816	13040	-26	232	-257	-16484	-2624	-2204	101	-133	87	-16564	632	-164	120	342	-115	129	128	10
-8656	-3828	13716	58	96	-109	-15416	2728	-3620	-80	80	-38	-16076	48	236	-263	92	167	-7404	5940	12848	-29	183	-189	-15924	-2152	-1896	105	-132	108	-16008	856	324	-94	138	-12	127	127	10
-8440	-3736	13596	75	45	-79	-15496	2476	-3584	-158	-51	-123	-15932	-92	172	-313	107	253	-7248	5852	12644	-86	141	-192	-15864	-2100	-1832	98	-5	62	-15900	1060	680	-98	-176	98	126	127	10
-8532	-3768	13640	62	74	-135	-15156	2432	-3552	-156	-124	-97	-15808	-28	452	-192	-2	297	-7160	5868	12840	-106	143	-252	-15944	-2028	-1796	43	78	42	-15800	888	652	123	-327	81	127	127	10
-8256	-3904	13612	83	35	-166	-15368	2336	-3240	-226	-176	-132	-15752	-116	428	-138	-48	308	-7292	5864	12676	-103	193	-258	-15928	-2456	-2052	136	69	48	-15856	700	320	450	-192	24	128	127	10
-8588	-3968	13748	151	-33	-171	-15236	2376	-3344	-56	-139	-98	-16004	-204	904	38	-175	248	-7560	5920	12860	-88	130	-249	-16116	-2340	-2204	174	67	74	-16100	740	96	458	-47	-32	126	127	10
-8496	-3892	13824	143	-100	-157	-15756	2276	-3128	84	-107	-32	-16336	-232	980	218	-297	203	-7640	6016	13064	-90	63	-229	-16408	-2520	-2264	217	46	94	-16528	712	80	353	-27	15	126	127	10
-8564	-3896	13904	151	-75	-182	-15896	2428	-3196	163	35	8	-16556	-32	1284	370	-443	70	-7616	6056	13256	-156	17	-214	-16656	-2316	-2072	152	8	79	-16768	840	308	129	-74	60	125	127	10
-8728	-3960	14216	148	-71	-115	-16104	2404	-3236	295	97	-5	-16648	-8	960	370	-300	55	-7568	5932	13428	-151	87	-200	-16656	-2320	-1840	158	97	39	-16836	916	516	127	-239	67	127	127	10
-8712	-4044	14096	138	-119	-138	-16240	2408	-3292	219	177	-12	-16692	-60	908	253	-245	63	-7368	6096	13336	-117	139	-202	-16980	-2372	-1812	-93	48	21	-16836	808	364	180	-139	-1	125	127	10
-8804	-4092	14116	92	-56	-139	-16000	2488	-3776	74	131	-34	-16624	-224	320	5	-101	129	-7616	5944	13248	-91	211	-240	-16748	-2720	-2308	-42	6	49	-16676	696	64	273	116	-48	127	128	10
-8556	-3824	14064	139	-18	-123	-15940	2452	-3440	-65	36	-2	-16500	-220	384	-19	-22	179	-7520	6012	12852	-28	197	-231	-16288	-2360	-2268	66	-26	162	-16276	592	-104	278	199	-60	124	127	10
-8408	-3960	13768	101	43	-84	-15544	2512	-3620	-157	-32	-27	-16160	-20	392	-133	65	272	-7364	5944	12784	-77	130	-195	-15844	-2280	-2104	134	-47	167	-15948	836	132	157	88	73	126	127	10
-8644	-3856	13916	149	3	-138	-15544	2608	-3472	-209	-111	-21	-15924	44	432	-150	-5	272	-7328	6004	12700	-113	134	-173	-15992	-2196	-2112	95	0	108	-16060	992	368	64	-171	117	125	127	10
-8520	-3920	13596	149	-51	-155	-15488	2532	-3368	-194	-124	-68	-15984	80	380	-102	-48	276	-7340	5972	12964	-110	90	-192	-16160	-2200	-1720	161	0	145	-15984	816	372	229	-314	135	127	127	10
