#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11020	-4096	11852	151	-37	-130	-16192	1416	-1572	81	48	-61	-16288	336	-1856	32	11	-1	-9784	7524	10664	-157	113	-120	-15560	5064	-3416	36	-23	25	-16168	832	-1952	13	-10	27	129	132	8
-11100	-4040	11740	142	-25	-134	-16148	1340	-1648	74	26	-44	-16232	344	-1832	38	4	4	-9768	7528	10716	-118	85	-151	-15688	5184	-3168	11	-12	21	-16296	1032	-1776	-2	-7	26	129	132	8
-11096	-4004	11800	169	-12	-119	-16148	1476	-1368	15	48	-87	-16248	208	-1728	42	0	5	-9796	7564	10764	-117	63	-190	-15416	5032	-3136	2	-7	20	-16176	848	-1616	-7	-8	21	129	132	8
-11052	-4084	11924	143	-26	-122	-16224	1280	-1364	85	25	-63	-16248	392	-1696	37	-2	5	-9816	7512	10584	-131	77	-146	-15520	5128	-3384	15	-15	19	-16344	944	-1712	-1	-11	17	129	131	8
-11044	-4084	11796	154	14	-147	-16188	1388	-1432	37	56	-50	-16208	408	-1800	22	3	4	-9800	7612	10620	-111	137	-176	-15624	5176	-3096	2	-6	20	-16320	824	-1400	-9	-12	21	130	131	8
-11072	-4060	11904	141	-33	-117	-16168	1336	-1436	-47	21	-38	-16168	320	-1752	11	3	4	-9720	7576	10656	-114	131	-218	-15672	5192	-3384	7	-1	18	-16232	888	-1608	-15	-12	17	130	132	8
-11072	-4064	11832	128	-29	-157	-16232	1312	-1564	-33	6	-28	-16352	280	-2016	5	3	0	-9768	7484	10616	-77	162	-211	-15544	5200	-3416	-5	6	15	-16048	800	-1648	-9	-7	20	129	131	8
-11084	-4080	11928	122	17	-159	-16156	1412	-1524	-57	3	35	-16272	384	-1640	7	0	1	-9780	7484	10592	-87	173	-204	-15512	5136	-3328	4	14	13	-16168	784	-1832	-12	-3	21	129	130	8
-11116	-4108	11836	130	-19	-133	-16040	1428	-1348	-176	22	-23	-16360	320	-1856	6	-6	-1	-9728	7528	10524	-127	138	-175	-15440	5024	-3392	5	8	17	-16112	1088	-1808	-7	-6	27	130	130	8
-11056	-4020	11892	152	-34	-105	-16172	1420	-1500	-99	17	-2	-16104	248	-1816	-9	3	1	-9844	7508	10576	-127	127	-222	-15592	4896	-3520	-4	10	19	-16160	904	-1808	-15	-3	24	129	130	8
-11060	-4036	11752	116	-8	-171	-16184	1456	-1524	-213	42	-29	-16288	360	-1680	-15	-2	5	-9804	7552	10672	-102	76	-189	-15576	5008	-3376	6	10	18	-16168	944	-1944	-15	-4	22	129	130	8
-11084	-4072	11952	168	-29	-148	-16140	1416	-1444	-136	74	-42	-16240	280	-1936	-1	-3	0	-9828	7580	10640	-91	135	-159	-15560	5096	-3240	7	11	16	-16064	872	-1800	-21	-4	21	129	130	8
-11120	-4032	11668	140	-62	-129	-16140	1396	-1524	-102	60	-41	-16192	448	-1544	6	1	0	-9804	7460	10568	-94	106	-126	-15552	4968	-3360	0	15	17	-15976	904	-1712	-26	-1	19	129	131	8
-10996	-4004	11840	155	-46	-148	-16088	1472	-1432	-243	55	-65	-16192	416	-1584	1	1	-3	-9812	7472	10608	-149	61	-157	-15496	5000	-3272	0	12	17	-16016	920	-2424	-25	9	20	129	131	8
-10960	-4048	11904	131	-92	-181	-16144	1500	-1296	-146	73	-100	-16240	280	-1648	-1	3	-3	-9788	7476	10596	-159	49	-118	-15744	5040	-3440	4	2	18	-16072	768	-2312	-15	29	20	129	131	8
-11184	-4192	11972	165	-28	-174	-16144	1472	-1692	-38	152	-30	-16224	296	-1704	-4	6	4	-9752	7612	10632	-148	50	-115	-15608	4976	-3288	30	-11	24	-16384	640	-1992	-20	22	21	129	131	8
-10960	-4004	11580	186	-23	-165	-16244	1368	-1356	-255	111	-85	-16328	240	-1592	0	7	2	-9720	7492	10636	-108	24	-115	-15384	5016	-3112	33	-11	24	-16088	880	-1824	-14	10	19	129	131	8
-10968	-4028	11760	166	-85	-172	-16248	1396	-1400	-49	99	-63	-16208	224	-1936	15	14	-3	-9784	7488	10652	-138	61	-87	-15552	5264	-3264	-2	6	18	-16096	976	-1880	-16	12	21	129	131	8
-11056	-3916	11828	162	-11	-126	-16068	1364	-1528	-21	65	-73	-16352	464	-1728	31	20	2	-9780	7552	10644	-124	50	-98	-15736	5112	-3448	2	2	16	-16224	816	-1984	-11	14	21	129	130	8
-10996	-4088	11832	158	-30	-130	-16152	1336	-1428	15	75	-43	-16232	288	-1776	31	22	4	-9716	7504	10540	-149	62	-94	-15712	5248	-2792	18	-1	26	-16256	880	-1688	-12	10	29	129	130	8
-11040	-4028	11852	140	44	-136	-16176	1404	-1568	57	76	-55	-16200	424	-1888	28	18	8	-9664	7548	10696	-123	131	-223	-15576	5248	-3264	14	3	23	-16352	792	-1704	-15	-2	26	129	130	8
-11044	-4088	11896	157	12	-125	-16260	1364	-1460	64	103	-8	-16160	224	-1784	26	17	6	-9704	7628	10604	-63	192	-206	-15632	5208	-3184	0	15	19	-16184	824	-1496	-12	-2	19	129	130	8
-10980	-4168	11848	167	-6	-118	-16156	1356	-1472	-33	102	-54	-16304	240	-1888	30	10	4	-9792	7528	10640	-55	217	-225	-15440	5128	-3208	5	16	19	-16176	776	-1976	-2	-6	24	129	130	8
-11052	-4116	11900	153	5	-81	-16196	1328	-1448	5	107	-33	-16192	408	-1600	22	13	6	-9812	7680	10628	-59	211	-289	-15600	5160	-3384	30	14	18	-16272	864	-1856	6	-10	28	129	131	8
-11032	-4076	11880	147	87	-109	-16260	1440	-1464	165	96	18	-16328	224	-2048	28	9	4	-9736	7484	10648	-62	191	-274	-15520	5048	-3136	36	20	19	-16008	872	-1768	9	-21	32	129	131	8
-11032	-4076	11804	135	56	-125	-16136	1388	-1544	63	101	24	-16192	328	-1944	23	14	12	-9772	7460	10572	-52	199	-253	-15456	5096	-3232	13	27	12	-15952	864	-1944	15	-21	35	129	130	8
-10992	-4072	11816	181	54	-136	-16144	1380	-1548	9	128	8	-16240	272	-1464	27	17	13	-9796	7508	10508	-103	197	-259	-15384	5184	-3424	10	24	14	-16128	968	-1936	23	-10	25	129	130	8
-10996	-4076	11800	174	25	-112	-16160	1424	-1476	49	156	50	-16136	256	-1656	19	16	13	-9788	7500	10692	-94	187	-250	-15624	4824	-3648	10	28	17	-16216	776	-2296	3	-1	25	129	130	8
-11064	-4044	11784	176	15	-103	-16108	1380	-1476	29	121	-18	-16104	256	-1872	9	16	10	-9836	7532	10720	-109	178	-245	-15528	5024	-3760	11	17	24	-16216	792	-2104	-2	3	27	129	130	8
-11028	-4032	11848	174	38	-105	-16248	1452	-1592	50	72	21	-16096	240	-1808	21	22	6	-9788	7464	10696	-61	172	-216	-15496	5144	-3616	19	18	17	-16208	784	-1816	-4	-4	31	129	129	8
-11060	-4032	11896	165	25	-125	-16100	1484	-1492	28	157	9	-16224	448	-1776	31	18	11	-9804	7500	10652	-87	209	-233	-15432	5016	-3416	14	11	20	-15992	776	-1720	3	-9	31	129	130	8
-11084	-4040	11856	165	-7	-118	-16108	1504	-1572	9	159	-4	-16176	416	-1688	39	14	8	-9888	7496	10612	-135	163	-197	-15400	5080	-3720	15	11	16	-16048	808	-2256	5	-11	34	129	130	8
-11040	-4100	11940	183	-25	-123	-16068	1536	-1580	10	183	14	-16160	592	-1752	26	18	14	-9816	7452	10528	-79	94	-153	-15448	5048	-3416	14	11	19	-16160	720	-2064	10	-13	37	129	130	8
-11032	-4052	11768	146	29	-138	-16008	1544	-1660	-53	222	-11	-16008	456	-1784	29	19	18	-9904	7464	10692	-96	71	-107	-15496	5000	-3328	31	6	21	-15984	960	-1936	23	-12	34	129	130	8
-11068	-4292	12032	114	-51	-216	-16132	1428	-1412	-38	192	11	-16216	208	-1920	33	22	21	-9824	7540	10664	-150	94	-141	-15560	5040	-3400	10	18	20	-16152	1056	-1880	15	4	31	129	129	8
-11144	-4052	11844	186	23	-138	-16228	1284	-1656	499	167	15	-16352	360	-1816	48	30	17	-9796	7440	10460	-125	114	-143	-15680	4968	-3376	20	14	21	-16216	792	-1832	8	17	37	128	129	8
-10976	-4188	11880	174	-55	-114	-16300	1384	-1572	402	146	82	-16176	456	-1640	60	32	11	-9808	7600	10624	-126	163	-153	-15680	5160	-3528	43	7	28	-16448	856	-1824	1	-1	40	129	129	8
-11060	-4060	11820	167	-36	-127	-16152	1416	-1708	-66	171	15	-16120	456	-1776	45	28	15	-9872	7544	10656	-56	153	-162	-15592	5232	-3304	19	26	25	-16152	912	-1640	-3	-10	43	128	129	8
-11124	-4124	11868	144	-11	-138	-16152	1352	-1500	-9	195	44	-16176	368	-1984	32	21	18	-9900	7668	10636	-110	172	-150	-15416	5280	-3248	-1	34	16	-16248	952	-1552	0	-31	45	129	130	8
-11092	-4152	11984	148	7	-143	-15928	1768	-1576	-5	228	1	-16008	632	-1888	22	10	25	-9780	7564	10436	-84	171	-222	-15280	5208	-3112	7	38	19	-16248	984	-1488	2	-43	45	128	133	8
-10920	-3828	11952	166	-62	-204	-16076	1452	-1500	299	254	-18	-16304	584	-1912	40	18	29	-9840	7412	10580	-122	114	-131	-15184	4960	-3048	43	52	10	-16152	952	-1008	-6	-88	50	129	130	8
-11004	-3876	11900	80	-57	-279	-15928	1824	-1616	948	256	-1	-16048	824	-1880	62	-5	38	-9912	7312	10700	-116	67	-18	-15008	5056	-2824	85	77	-2	-16552	752	-32	6	-185	58	129	133	8
-11148	-3956	11800	-79	-106	-357	-15804	1688	-1628	1332	406	-71	-16016	776	-1600	59	-15	46	-10044	7076	10644	-136	-71	235	-14328	4968	-2184	108	132	-25	-17680	1264	1456	139	-584	71	130	129	8
-11312	-3768	11724	-97	-164	-502	-15792	1396	-1696	2410	546	-82	-15872	512	-2088	47	-22	43	-9832	7176	10740	-226	-147	447	-14384	5688	-1320	69	241	-59	-18720	2232	1576	146	-1148	65	129	123	8
-11152	-3980	11688	-396	-410	-763	-15816	1332	-1708	3545	659	68	-15984	192	-1544	45	-20	53	-9796	7796	10568	-371	-123	302	-14720	6136	-1784	42	261	-66	-17176	1560	1184	-170	-1467	68	129	126	8
-10884	-4152	11908	-261	-575	-837	-16032	1900	-1920	3667	685	48	-15904	-96	-1936	59	-2	50	-9472	8712	10464	-358	1	-198	-16552	6024	-3432	-109	413	-114	-15648	448	2248	10	-1232	57	130	129	8
-11068	-4352	11900	-366	-328	-904	-16868	348	-1688	4227	645	213	-16984	-704	-2328	136	1	85	-9776	7332	10908	-347	32	-349	-15736	4504	-3296	70	418	-139	-16288	360	1000	49	-994	-49	129	128	8
-10804	-4536	11884	-495	-310	-897	-16568	568	-1716	5016	403	552	-16536	-888	-2112	195	56	71	-9256	7824	10776	-381	203	-350	-15360	5200	-2344	302	386	-122	-14904	112	1320	396	-810	-79	127	128	8
-10512	-4776	11672	-274	-230	-529	-16392	664	-1216	3015	260	647	-16080	-616	-1576	216	74	76	-9368	8180	10792	-620	452	-952	-15936	6264	-3296	128	465	-105	-14752	832	640	447	-664	-42	127	134	8
-10736	-4368	11516	93	-158	-152	-16384	900	-1408	965	311	499	-16688	-296	-1256	169	97	100	-9684	7512	10552	-693	941	-1394	-16224	4704	-4576	-75	545	-137	-15904	896	-520	153	-445	44	127	128	8
-10780	-4540	11972	171	83	49	-16520	1360	-1368	-473	334	932	-16728	40	-1008	109	82	129	-9740	7772	10820	-770	1348	-1709	-16016	3584	-6240	8	476	-83	-14712	288	-1584	220	-102	124	128	128	8
-10564	-4968	12004	303	90	164	-16328	992	-1028	-2022	594	710	-16376	280	-584	-32	74	140	-10048	6716	10804	-494	1476	-1406	-15504	3384	-6240	81	385	-60	-15888	-280	-1800	264	0	260	128	131	8
-11172	-4104	11868	563	310	501	-16384	844	-1472	-2070	670	986	-16488	280	-912	-47	76	136	-9792	6764	10764	-329	1503	-1074	-15472	3024	-5184	166	320	-20	-16288	-288	-864	180	53	275	128	127	8
-10788	-4488	11984	634	335	554	-16392	1728	-1656	-2733	714	1038	-16504	1080	-1528	-157	145	76	-10040	6928	10664	-104	1475	-860	-15112	4376	-5160	185	294	19	-17208	624	880	10	-35	252	127	129	8
-11040	-4052	11712	693	431	637	-16072	2120	-1632	-4050	866	909	-16256	1320	-1536	-227	138	46	-10124	7288	10472	-43	1332	-713	-14888	4968	-5264	29	332	9	-17024	1704	-1056	26	-110	120	128	129	1
-11172	-3996	11732	666	430	568	-15964	2144	-1800	-4602	1037	793	-15960	1336	-1960	-294	127	42	-10116	7336	10328	-16	1348	-759	-15256	4728	-5952	11	326	3	-15824	1248	-24	33	-197	87	129	124	1
-11116	-3556	11824	595	283	453	-15536	2472	-1884	-3268	1096	705	-15688	928	-2128	-263	108	54	-10296	7428	10252	-301	1124	-874	-14744	4080	-5968	115	269	25	-16264	1392	-400	-98	-138	142	129	146	1
-11140	-3552	11780	547	299	144	-15908	1668	-2236	-1059	1061	786	-15944	552	-2616	-93	88	79	-10284	6980	10332	-428	834	-697	-14480	4224	-6096	204	230	35	-15856	1264	-664	-228	-46	86	129	139	1
-11256	-3816	11652	393	87	54	-15640	1920	-2340	976	998	868	-15728	520	-2320	22	96	90	-10252	7040	10316	-372	401	-649	-14880	4552	-6888	143	200	45	-15888	768	-952	-240	-20	-22	129	126	1
-11244	-3324	11692	-263	-267	-246	-15420	1288	-2216	4179	1300	874	-15640	496	-2560	108	83	111	-10532	7436	10264	34	-862	-1582	-14656	4088	-5664	158	222	48	-15888	528	-1072	-115	12	-60	129	139	1
-11420	-3468	11732	-1070	-746	-485	-15212	784	-1352	9821	1839	988	-15912	344	-1312	42	7	163	-10380	6576	10316	-49	-1387	-1570	-14288	3496	-5920	140	217	36	-15560	1024	-632	-105	71	34	130	124	1
-11316	-3504	11716	-1197	-1377	-623	-15140	2140	-1100	10197	2259	1219	-16152	1088	-368	-22	-77	193	-10616	5960	10576	550	-1810	-320	-13408	3592	-5648	232	248	19	-14112	208	720	-13	106	88	127	128	1
-11116	-4220	11816	-895	-1461	-819	-15788	2252	-1324	7513	2532	1356	-16232	1208	224	-134	-155	170	-10456	6128	10640	899	-1784	817	-13904	3216	-6080	163	266	20	-13912	-288	2088	237	18	112	128	129	1
-10864	-3876	12116	-693	-1393	-841	-15904	2052	-1644	6165	3210	1347	-16808	1584	216	-117	-162	190	-10100	7276	10780	502	-1541	1389	-15104	4544	-4688	221	257	72	-16584	328	2560	274	-56	157	127	130	1
-11824	-3824	11880	-1164	-1421	-1313	-16036	1248	-2036	6914	4239	1246	-17144	968	1040	-261	-225	146	-9812	7644	10988	167	-1287	1215	-15944	4984	-5000	172	328	81	-17536	1016	2136	258	-51	109	130	139	1
-10972	-4908	11832	-892	-1586	-1507	-16456	1716	-912	4728	4541	1297	-17568	-544	1712	-305	-291	113	-9652	7476	10852	486	-580	1039	-15904	4128	-5872	74	386	68	-16936	960	864	393	33	157	125	127	1
-10112	-5596	11648	-243	-1294	-973	-16536	828	244	2983	5209	1364	-18272	-1760	3760	-138	-417	105	-9632	6784	10932	559	130	1270	-15576	3288	-6232	115	381	69	-16368	1232	-520	292	103	209	109	145	1
-10076	-5388	11888	630	-638	-233	-16280	980	2328	1681	6577	1545	-18816	-2024	7096	39	-709	11	-9428	7704	10544	729	480	1335	-14752	4352	-6888	22	358	104	-16808	1856	-2208	166	171	245	109	133	1
-9544	-5744	11860	1709	-140	775	-15704	2012	5196	-1564	8783	1682	-18792	-1560	12608	285	-1211	3	-9536	7688	10512	536	697	1189	-15264	4472	-7232	-268	363	122	-16856	1280	-3008	-7	229	265	122	125	1
-9696	-5808	11936	1905	62	1004	-15736	1900	7980	-5868	12461	1563	-17616	-2576	16448	597	-2008	-43	-9572	6840	10464	489	1135	1126	-15168	3008	-8424	-478	344	156	-17240	1248	-3168	-267	360	333	113	145	1
-8508	-7144	11804	3963	1319	4883	-17724	1744	8108	-6039	15842	648	-15984	-1200	16160	346	-2600	65	-9964	6928	10400	86	1587	1862	-14344	1992	-7744	-349	187	257	-16040	232	-2608	-567	507	288	128	127	1
-9852	-9512	13824	5616	4029	9034	-20468	1828	112	842	17983	-709	-16272	3000	14680	-381	-3160	364	-10112	6220	10440	-2	1644	3092	-13640	3128	-5944	-370	185	336	-14176	-1184	-168	-786	484	232	160	123	1
-11284	-10664	17216	7998	9216	10338	-26372	4436	-4008	-4397	18325	-1601	-18704	2368	17352	-488	-3239	713	-9712	7664	10652	68	1580	3459	-13872	6744	-5208	-568	288	383	-15296	280	2584	-586	261	165	163	123	1
-13584	-8336	21144	9476	14545	15424	-28968	748	-4640	-8159	17608	-1036	-23104	736	23424	-1174	-3272	510	-8960	9724	10424	215	1538	2704	-15792	8712	-5176	-635	343	337	-18248	4536	2744	-249	194	169	231	128	1
-13188	-2336	21404	6590	21333	20616	-27828	-236	-2092	-5836	19533	3221	-21752	984	-1712	-2020	249	-151	-9576	8856	10448	184	1525	1284	-15176	7280	-6696	-280	245	243	-16672	7840	2872	-136	362	221	123	135	1
-14204	-14292	18772	6199	27849	26647	-26460	-1380	-2020	1153	19756	4245	-32768	-6720	13496	807	-1791	-767	-9712	8620	10196	131	1468	647	-13872	6720	-5456	166	142	228	-15928	4448	2040	-367	392	216	157	128	1
-21432	-16644	14120	3792	28314	32325	-21556	-5872	-2792	14352	16806	1791	-20584	5976	-15480	1025	-2230	-1484	-9792	8012	10724	3	1273	198	-14240	7608	-5264	97	234	161	-15224	1968	3272	-307	274	162	155	126	1
-14512	-22432	14480	2116	22061	32767	-14956	-4476	-12256	17033	13217	-2768	-13960	15264	7512	1372	-3095	-1208	-9656	8476	10156	46	1201	-369	-14168	6584	-5936	-46	340	66	-15784	720	1872	315	311	38	135	133	1
-19208	-24420	14928	6648	3157	5930	-13592	10008	-4308	1951	3177	-6230	-16040	6232	1016	298	-2291	-20	-9592	8160	10440	95	1394	-605	-14864	5976	-6744	286	278	99	-15664	2480	400	688	366	179	138	125	1
7224	-21044	17512	3524	-971	-18823	-11232	3644	3816	-8121	-4030	-6778	-20296	-1816	72	-775	-1922	-498	-9856	8044	10404	462	1742	-793	-14856	5768	-7112	388	230	93	-16600	3432	-640	635	532	240	113	127	1
8400	-14916	19504	313	-163	-27550	-11464	-1752	4964	3215	-10877	-6825	-16640	-424	32	-281	-1723	-729	-10100	7904	10200	662	1981	-907	-14192	5616	-6776	247	292	64	-16016	3224	-1184	418	567	177	130	141	1
4060	-8948	22720	-3620	-4353	-31047	-11948	2280	2896	10760	-17293	-5132	-10456	-776	808	30	-1609	-704	-9960	8220	10000	643	2269	-895	-14136	5528	-7048	121	322	47	-16216	3112	-1408	66	592	156	133	133	1
644	-6144	22676	-5818	-10154	-30411	-12464	4972	1116	8891	-23086	-2633	-10680	-4400	632	259	-1639	-510	-9944	7800	9996	548	2368	-1054	-13904	5216	-7576	152	319	62	-15928	2752	-2560	-87	641	124	126	131	1
-4236	-4544	22028	-5092	-15152	-26828	-12312	4068	-1016	5769	-27162	-224	-11120	-4416	248	1005	-1484	-520	-10308	8264	9436	261	2154	-1154	-13400	5312	-7984	206	278	91	-15352	2600	-2072	-97	717	99	126	126	1
-9596	-3856	20776	-3363	-19755	-23416	-14532	4044	-3068	3166	-29896	1403	-9432	-1680	144	1751	-1245	-658	-10196	7972	9728	44	2043	-1084	-13752	5352	-7472	236	268	98	-15144	2392	-1744	-64	869	141	131	125	1
-13280	-4720	18520	-1240	-22446	-21715	-16148	3220	-4600	1365	-31983	3553	-7488	1264	-216	1577	-1036	-644	-10288	8020	9736	-53	2003	-1128	-14464	5104	-7152	288	261	116	-15160	768	-112	-53	1082	181	116	126	1
-16292	-5392	16136	-232	-22518	-21372	-16892	2528	-5344	-644	-32710	4380	-8064	2376	2352	1147	-727	-580	-10304	8232	10028	164	2375	-1186	-14808	5352	-7328	286	286	108	-14880	-400	-56	-66	1460	228	121	129	1
-19236	-6916	14012	54	-21811	-21618	-17888	404	-5684	-1242	-32657	3916	-8080	4008	8080	914	-379	-729	-10344	7688	10336	485	2663	-1368	-15168	4144	-7808	339	292	120	-14944	-936	-1920	216	1821	220	123	134	1
-20208	-8452	11440	295	-20604	-21514	-18064	-1884	-6016	1732	-32443	3407	-7344	3856	11800	596	-240	-763	-10472	7752	10448	748	3176	-1498	-14744	5424	-8104	440	261	145	-16128	1000	-3616	497	1853	234	125	134	1
-23384	-7640	8016	1248	-17977	-21455	-17228	-1220	-7016	7611	-31188	2683	-6472	2704	14592	-20	73	-685	-10520	8284	10612	908	3748	-1950	-15912	6536	-8184	469	273	114	-18768	3520	-4064	469	1559	214	123	132	1
-28360	-92	2732	688	-15066	-23171	-14916	292	-8388	4733	-26221	2309	-10728	2488	14680	-277	103	-616	-10728	8780	10484	949	4283	-2893	-16080	5744	-7384	726	258	123	-19688	5368	-744	416	1266	197	128	134	1
-32768	4396	-5332	-676	-12357	-20640	-13780	504	-10520	-2861	-17930	331	-13480	-160	16128	-292	-37	-700	-10804	8496	10980	1176	5126	-3845	-15928	7376	-4968	1108	250	91	-17752	5328	3504	560	1125	45	131	141	1
-32140	7912	-10844	-1125	-7466	-13957	-11928	-2552	-14056	-6006	-8847	-2833	-11240	-2312	19096	-374	-62	-485	-10892	8924	11440	1525	6773	-5239	-16080	9008	-2432	1106	504	-31	-18440	3216	7384	680	1005	76	127	133	1
-32768	9556	-16280	-726	-2749	-4781	-9716	-4760	-15692	-4331	858	-3769	-8928	-5088	18192	24	-58	-311	-11196	9148	12348	2147	9189	-7019	-18264	8280	-2104	972	912	-211	-20784	1864	8976	1003	868	162	116	136	1
-32768	12860	-17184	-1530	2613	2575	-8232	-4956	-17780	5732	9885	-4735	-9000	-5032	15064	252	-18	-309	-11384	9772	12708	2880	12244	-9676	-19408	7608	-2472	1168	1170	-362	-20704	168	8032	1467	703	154	133	130	1
-1500	-18060	640	21060	15474	12980	-12272	1736	-3100	6637	16158	-4547	-5848	-2696	16272	732	-157	-297	-10928	10152	13652	3793	15995	-12630	-20952	6600	-2968	1459	1393	-462	-20768	480	6488	1826	391	158	137	131	1
12816	-12468	32767	13524	10447	9570	-32768	3564	31608	23634	6904	193	-11992	-7848	3560	128	1849	-129	-11300	11204	15280	4242	21456	-15865	-24400	7120	-1584	1549	1614	-622	-24224	3768	7552	1550	69	294	130	128	1
-9656	27644	17096	9444	30756	15977	-17204	-9956	-3944	32767	15027	2939	-29536	-12352	24976	1685	929	-35	-10600	12864	14688	4348	27626	-20210	-25544	5560	-200	1601	1868	-679	-24736	1696	12864	1283	-726	99	129	116	1
-32768	-9712	19660	4579	16755	15207	-26992	16824	-11480	32767	16329	2944	-13992	15096	14184	1422	1736	-597	-9744	13912	15328	4261	32767	-24167	-29808	4864	-1496	1965	1967	-650	-26184	1312	20376	1095	-2534	-117	137	121	1
-21096	-21324	23508	8471	18620	3831	-12824	1828	-6900	2410	17791	-6483	-12376	20816	592	-315	1945	526	-22676	16512	14948	10688	32767	-28761	-32344	11768	3984	3371	2026	-541	-21032	-4368	21640	2373	-3637	-940	107	126	1
-5460	300	15284	6546	4039	8856	-15692	-4188	-16040	9171	12927	-8344	-15360	-1784	-6360	-2306	682	-90	-25940	24340	16552	13360	32767	-32768	-25864	22304	-2808	3025	2357	-638	-19240	-3584	4016	3410	-2497	-944	121	134	1
-13472	-2204	12236	4399	506	4291	-14924	-740	-10564	-2635	12406	-4834	-20128	400	-4536	-967	1390	-261	-29728	19492	15004	10458	32767	-32768	-23176	15400	-5376	1924	2592	-1095	-24896	8240	-3232	2486	-2112	515	105	141	1
-11452	-2004	13292	2577	-274	1194	-17516	1508	-8184	-11297	10481	-6194	-20408	-536	-4264	-1000	1422	-224	-21180	22208	12936	19617	30076	-32768	-20024	3176	-8008	1239	2476	-872	-30616	7120	-8552	980	-2481	782	126	151	1
-11148	-4888	11820	2211	1457	750	-16216	-3232	-7016	-13610	9186	-5025	-17688	-6744	-2592	-446	1467	134	-27584	7804	9332	27438	25736	-32768	-17000	-736	-16152	1341	1613	-594	-30176	-4864	-7912	-400	-2929	383	115	159	1
-10988	-3584	12464	1345	1921	262	-16556	-4928	-5868	-576	6657	-2883	-16944	-1280	-96	505	1872	334	-24972	26540	7556	21579	-12709	-6254	-9280	0	-15104	1797	622	-207	-26784	-8768	-5808	102	-3072	284	121	142	1
-11428	-2572	12060	474	1437	-121	-16732	932	-6976	3666	4877	-3024	-17816	3176	904	453	1669	319	-2156	22980	5688	5420	-27093	1851	-10560	-176	-3736	2808	-454	519	-26200	-8248	-5336	275	-3103	271	126	133	1
-10956	-3184	12332	309	1298	-601	-16540	3472	-6252	-4405	3821	-3045	-16376	3344	1520	176	1704	193	6488	12744	5496	-2305	-25120	-695	-6032	1504	-3000	2402	-1152	966	-22288	-296	-4320	1184	-2857	523	132	125	1
-11104	-3792	12196	61	1127	-844	-16200	1416	-5544	-14432	3781	-3488	-17136	688	552	-241	1625	208	4308	6844	6000	-2157	-19067	1621	-5112	600	-3824	349	-1214	1132	-18800	672	-4568	1370	-2547	775	132	132	1
-11544	-3884	11900	-291	801	-688	-16280	-1100	-4696	-15584	3421	-3197	-17120	-2672	336	-315	1610	184	-184	5720	7564	3131	-15844	10689	-7520	-3200	-6536	-1001	-1453	1182	-18184	1512	-6120	1129	-2378	1029	142	132	1
-11312	-3760	12004	-410	696	-701	-16008	-2388	-3828	-9735	2582	-2512	-15848	-3600	776	-38	1697	54	-4188	8988	7980	5534	-15748	22002	-7824	-3728	-6624	-966	-2160	1409	-18536	1392	-6408	632	-2403	920	151	136	1
-11188	-3824	11864	-413	794	-525	-15680	-2444	-3440	-2967	2360	-2026	-15304	-2304	856	283	1718	234	-6284	11868	8272	890	-17163	29616	-7496	-1792	-6344	-1139	-2710	1676	-14776	472	-5528	161	-2294	639	140	131	1
-11228	-4272	11604	-283	708	-230	-15788	-880	-3096	-1651	2386	-1633	-15712	-2672	72	337	1828	269	-7952	9460	9728	-3510	-18993	32767	-7824	280	-6040	-1886	-3033	1763	-12232	856	-6112	-137	-1882	726	131	133	1
-11164	-4316	11568	10	569	157	-15428	-1152	-3300	-3177	2667	-1245	-15744	-2448	0	134	1839	88	-8264	9072	9972	-3838	-19291	32767	-8760	-8	-5680	-2533	-3376	1782	-11808	864	-6912	-374	-1738	695	147	135	1
-11252	-4164	11472	267	274	769	-15476	-916	-4392	-2782	2743	-1342	-15608	-1600	1312	-179	1676	-83	-11616	7404	11896	-1552	-23475	32767	-11032	8	-5904	-2865	-3732	1785	-10856	24	-7368	-801	-1604	512	144	137	1
-11172	-3560	11968	350	277	837	-16192	880	-4664	-4446	2396	-1346	-15184	-160	1912	-280	1505	-84	-14308	8976	13224	1607	-26282	32767	-12224	-112	-7096	-3091	-4093	1780	-9776	-832	-7616	-1406	-1426	257	132	124	1
-11200	-3672	11936	509	362	913	-16428	-100	-4748	-4535	2239	-1490	-13296	1384	3936	418	1922	133	-17104	11224	14584	3974	-29789	32767	-13952	-1184	-8376	-2876	-4612	1834	-7264	-2424	-8448	-1936	-1129	-25	122	129	1
