#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11492	-3948	12488	107	95	-136	-16584	-1672	-528	-488	29	154	-16640	-2400	-2096	-99	-111	-47	-9984	7436	11032	-8	-44	36	-16016	4944	-2568	-62	-161	1	-14568	904	7344	128	223	107	129	128	11
-11040	-3904	12420	176	111	113	-16764	-1432	-772	-982	136	269	-16296	-2232	-2616	-218	-111	-59	-9888	7728	10920	-134	-147	97	-16024	4976	-2096	-90	-191	1	-14416	696	8424	54	238	93	129	128	11
-11112	-4804	12280	159	98	30	-16572	-1312	-988	-1522	143	416	-16120	-1888	-2848	-272	-132	-47	-9576	7472	10852	-163	-181	22	-16232	4960	-1056	-112	-204	3	-14328	720	8888	-63	258	95	129	129	11
-11068	-3792	12160	114	68	-7	-15884	-684	-1124	-1429	177	358	-15632	-1936	-3048	-231	-129	-42	-9356	7588	10776	-229	-145	24	-15808	4952	-912	-154	-183	-4	-13920	408	9280	-187	267	108	129	129	11
-10836	-4348	11904	108	76	-33	-15864	-1036	-840	-1381	89	344	-15416	-1736	-2920	-195	-114	-24	-9520	7540	10560	-273	-97	-76	-15840	4808	-728	-193	-157	-9	-13664	-16	9368	-293	237	104	129	130	11
-10608	-3840	11652	106	85	-58	-15572	-480	-1148	-789	6	292	-15184	-1544	-2960	-135	-99	-19	-9376	7312	10540	-288	-58	-188	-15408	4632	-608	-186	-124	-2	-13280	-432	9472	-323	185	71	129	130	11
-10824	-4144	11712	136	35	-30	-15644	-624	-1240	-792	-120	129	-15016	-1512	-2808	-100	-79	1	-9576	7136	10600	-413	-115	-142	-15480	4312	-688	-168	-90	7	-13048	-672	9512	-300	103	25	129	130	11
-10564	-3900	11804	59	14	-116	-15788	-200	-1460	-498	-264	83	-15200	-992	-3232	-47	-56	1	-9648	7728	10588	-576	-263	-130	-15536	4792	-24	-139	-58	25	-13288	-1104	9904	-294	15	-19	129	130	11
-10840	-4292	11812	87	-65	-117	-16336	-568	-1508	-382	-471	-112	-15768	-928	-3432	-41	-21	2	-9868	7260	10984	-583	-284	-162	-16216	4712	-328	-115	-13	36	-13736	-1080	10312	-266	-79	-27	129	129	11
-11380	-4340	12300	-40	-121	-203	-16508	-408	-1376	-295	-648	-239	-16176	-992	-3512	1	0	-20	-10280	7628	11504	-705	-359	-78	-16808	5112	-432	-80	38	31	-14232	-1184	10928	-243	-161	-5	129	129	11
-11288	-4188	12432	-103	-97	-210	-17304	-392	-1328	1114	-817	-528	-16600	-1624	-3032	69	47	-23	-8844	7780	10936	-350	21	-145	-16936	4800	-176	-56	75	31	-14632	-1112	10608	-197	-186	18	129	129	11
-11908	-4056	12488	-319	84	-531	-15216	-868	-632	-140	-757	-291	-15744	-1368	-2456	134	-13	-6	-9456	7272	11252	-301	39	-207	-16376	4792	-1104	3	84	30	-14376	-1152	9696	-28	-187	6	129	129	11
-10084	-2976	11912	-88	196	-252	-16248	-496	-616	2043	-737	-666	-15504	-2272	-2064	150	33	-31	-10184	7452	10896	23	298	-130	-15928	4472	-1624	73	61	33	-14192	-672	8472	194	-154	-31	129	129	11
-10768	-5728	11620	-106	93	-363	-16672	-1992	-396	604	-735	-358	-16520	-2064	-2128	44	5	0	-9364	7108	10632	188	292	-107	-15792	4472	-1992	147	16	43	-13928	152	7656	383	-126	-61	129	129	11
-11152	-3872	11704	-231	-67	-497	-15352	-1012	-600	-401	-584	-363	-15696	-2120	-2288	79	-17	-22	-9500	7556	10680	95	257	-155	-15784	4784	-2096	209	-47	54	-14136	872	7472	461	-73	-41	129	129	11
-10592	-3660	11772	-58	72	-250	-15928	-1632	-368	-276	-468	-408	-15872	-2288	-1784	13	-12	-34	-9360	7304	10400	48	189	-222	-15392	5112	-2024	133	-64	40	-14184	1520	7264	408	-8	13	129	129	11
-10892	-4328	11956	20	101	-238	-16036	-1316	-88	-938	-323	-130	-16016	-2208	-1400	-76	-13	-41	-9088	7028	10636	43	77	-67	-15312	5200	-2032	122	-67	30	-14288	2104	7432	294	52	76	129	129	11
-10760	-4024	11896	79	115	-157	-15780	-1280	144	-394	-97	-173	-16192	-2512	-1376	-57	-29	-34	-9640	7488	10584	-67	-39	-75	-15696	5512	-1808	3	-99	-10	-14216	1816	8200	119	77	95	129	128	11
-10576	-4600	11844	78	75	-79	-16404	-1340	100	155	90	-99	-16160	-2536	-1512	-69	-17	-32	-9676	7748	11144	-113	-82	-152	-15888	5168	-1280	-42	-91	-29	-14144	1360	8856	-23	92	106	129	129	11
-11096	-4940	12128	124	-60	-11	-16472	-1496	-308	49	219	-71	-16160	-2512	-1488	-54	-20	-30	-9612	7364	10900	-192	-21	-186	-16096	5008	-920	-72	-76	-39	-14256	1064	9368	-164	70	67	129	129	11
-11436	-4424	12116	116	1	-125	-15956	-868	-436	-293	345	-33	-15936	-1928	-2296	4	-27	-7	-9912	7728	11208	-266	-79	-215	-16208	5128	-872	-74	-73	-38	-14280	216	9488	-268	44	16	128	129	11
-10940	-3644	12172	226	-48	-16	-16584	-832	-712	233	363	-244	-15992	-1904	-2304	11	9	-15	-9688	7596	11084	-227	33	-208	-16280	4624	-848	-8	-57	-22	-14160	-416	9424	-328	10	-36	129	129	11
-11004	-4752	11924	213	118	-99	-16412	-932	-632	-150	337	-106	-15880	-1784	-2512	32	5	0	-9532	7500	11040	-190	72	-277	-16216	4440	-640	9	-47	-9	-14112	-840	9664	-332	-13	-71	129	130	11
-10832	-3968	11948	176	26	-87	-15904	-724	-812	415	334	-239	-15712	-1904	-2512	93	18	-3	-9364	7164	10868	-113	115	-215	-15752	4448	-800	12	-25	8	-13832	-1448	9304	-269	-26	-93	129	130	11
-10416	-4400	11544	182	102	-216	-15740	-1076	-764	327	270	-223	-15312	-1880	-2608	123	27	5	-9120	7300	10488	-44	209	-242	-15456	4048	-864	9	-19	16	-13504	-1816	8552	-137	-4	-103	129	130	11
-10596	-4196	11660	210	39	-186	-15256	-1216	-600	256	303	-228	-15272	-2024	-2264	143	22	2	-10132	7008	10944	-179	-27	-148	-15456	4400	-1144	21	-7	32	-13352	-1688	9160	12	-35	-82	129	130	11
-9824	-4248	11572	281	-31	-17	-15516	-1492	-648	269	305	-172	-15976	-2016	-2616	167	67	11	-9812	7772	10732	-82	117	-109	-16016	4496	-832	55	-16	48	-13704	-1288	9168	135	-54	-47	129	129	11
-11252	-5040	12044	222	-122	-194	-16268	-1268	-1032	-124	207	-216	-16528	-1256	-2880	124	55	14	-9492	7432	11156	-168	-22	-67	-15968	4664	-872	62	-23	48	-14216	-936	9984	232	-92	-11	129	129	11
-10956	-3292	12456	263	-29	-112	-15956	-340	-904	681	204	-546	-15872	-1704	-2624	202	66	-10	-9936	7868	11036	-137	6	-146	-16616	5000	-832	87	17	45	-14408	-648	10240	298	-95	23	129	128	11
-11108	-4184	12224	248	123	-131	-16772	-1308	-632	836	180	-416	-15904	-1544	-2872	215	53	-6	-9868	7484	11460	-91	54	-176	-16528	5128	-1000	126	31	45	-14384	-312	10048	348	-99	36	129	128	11
-10960	-4640	12228	251	95	-193	-16460	-1188	-468	936	219	-403	-16296	-2352	-2496	195	75	4	-10148	8004	10968	-60	164	-210	-16272	4976	-1320	185	14	38	-14448	400	9192	380	-98	22	129	129	11
-10688	-4592	11896	190	26	-252	-16372	-1432	-428	1531	287	-463	-16200	-2440	-2448	242	60	16	-9884	7744	11064	-44	207	-230	-16184	5072	-1456	189	11	38	-14352	1136	8808	360	-92	1	129	129	11
-11064	-4324	12108	295	38	-148	-16144	-1456	-728	1056	328	-373	-16008	-2272	-2632	233	54	8	-9580	7520	10796	-2	240	-254	-15880	4888	-1392	163	8	22	-14240	1616	8232	292	-53	-11	129	129	11
-11144	-4112	11960	276	47	-148	-15960	-1520	-760	981	372	-271	-15816	-2360	-2352	206	42	13	-9624	7532	10972	-7	195	-298	-15640	5000	-1832	111	-3	5	-14088	1608	7784	183	-25	-16	129	129	11
-10856	-3992	11804	301	136	-73	-15956	-1324	-660	1096	412	-254	-15600	-2368	-2264	164	42	1	-9664	7432	10904	-176	62	-258	-15584	4616	-1512	80	-21	-1	-13984	1136	7688	48	-2	-19	129	129	11
-10740	-4392	11856	306	1	-46	-16264	-1732	-868	870	417	-184	-15904	-2344	-2816	104	31	2	-9520	7192	10824	-172	3	-145	-15912	4808	-1512	46	-28	-2	-14040	936	8280	-64	-5	-21	129	129	11
-11104	-4404	11904	214	54	-105	-16032	-1520	-972	305	416	-21	-16000	-2120	-2496	66	14	-1	-9840	7596	11072	-229	-42	-137	-16120	4736	-1064	24	-33	-8	-14080	344	9328	-154	2	-14	129	129	11
-11472	-4236	12348	310	-118	14	-16740	-1396	-1268	341	354	-150	-16544	-2096	-3344	17	34	-7	-9880	7516	11376	-312	-147	-64	-16520	5200	-1064	8	-10	-6	-14336	128	10064	-226	-26	-2	129	129	11
-10372	-3532	11944	198	12	-73	-16356	-536	-1120	-94	338	23	-15816	-2056	-2704	18	15	-14	-9852	8372	11000	-196	144	-276	-16112	5096	-896	-27	8	-19	-14432	-232	9728	-224	30	-8	129	130	11
-11284	-5444	11892	157	-80	-100	-16500	-2268	-932	-619	262	-60	-16408	-2096	-2928	-64	15	-3	-9196	7084	11008	-138	147	-288	-15992	4696	-1088	-75	31	-18	-13888	-560	9184	-165	41	0	129	130	11
-10584	-3240	11872	104	69	-201	-14896	-592	-868	232	298	87	-15120	-2208	-2712	56	-28	-7	-9424	7384	10640	-194	176	-340	-15576	4416	-1688	-40	14	-15	-13584	-488	8560	-55	65	-2	129	130	11
-10388	-4452	11840	228	-2	69	-14676	-828	-840	-87	293	167	-15696	-2552	-2928	-48	8	6	-9388	7084	10788	-182	112	-203	-15784	4464	-1712	5	-1	-4	-13152	-616	8408	8	50	21	129	129	11
-10740	-4676	11892	131	-16	-117	-15740	-1268	-940	-573	258	166	-15664	-1776	-3168	-11	-20	1	-9744	7336	10824	-131	71	-171	-15616	4448	-1152	38	-23	-1	-14024	8	8552	19	35	22	129	129	11
-10888	-3732	11748	143	-117	-44	-15660	-960	-1084	-22	199	-81	-15344	-1880	-2712	-27	-12	-3	-9528	7424	10892	-181	92	-185	-15904	4736	-1544	18	3	1	-13952	64	8920	-10	17	30	129	129	11
-10996	-4536	11868	116	-86	-68	-16404	-1400	-1064	-401	162	7	-16016	-1712	-2856	-78	9	-16	-9132	7404	11044	-126	60	-214	-16208	4648	-952	16	4	-6	-14136	-208	9360	-13	-2	43	129	129	11
-11024	-3660	12180	173	-34	-114	-15800	-748	-1168	-322	121	-31	-15680	-1928	-2960	-21	0	-13	-9320	7480	10932	-114	117	-238	-16224	4672	-1144	14	23	-3	-14280	-376	9560	10	-25	54	129	129	11
-10444	-4056	12072	188	116	-87	-16324	-760	-856	-27	66	-94	-15504	-2264	-2648	-5	13	-7	-9992	7784	10920	-104	117	-268	-16176	4784	-1136	28	29	-7	-14032	-280	9360	49	-20	50	129	129	11
-11008	-4828	12132	182	-55	-91	-16632	-1540	-960	189	13	-116	-16408	-2128	-2656	10	25	5	-9708	7360	11136	-55	96	-281	-16072	4736	-1048	36	34	-4	-14168	40	9112	51	-51	44	129	129	11
-11116	-4228	11960	95	-4	-217	-15752	-880	-864	94	38	-79	-15952	-1960	-2752	85	-1	12	-9684	7544	10972	39	53	-363	-16056	4824	-1144	78	27	-3	-14168	528	9096	50	-62	26	129	129	11
-11044	-3692	12096	144	-11	-128	-16324	-1200	-1148	580	56	-236	-15728	-2088	-2632	71	27	6	-9608	7340	11016	198	32	-282	-16024	4792	-1272	80	52	-7	-14152	632	8848	19	-88	12	129	129	11
-10752	-4452	11972	85	34	-172	-16220	-1336	-884	469	2	-71	-15816	-1944	-3000	51	12	7	-9604	7432	10952	440	1	-324	-16040	4624	-1336	110	63	-9	-14328	552	8472	-3	-89	1	129	129	11
-10872	-4232	11920	65	-12	-114	-16008	-1268	-1056	909	-20	-186	-15800	-2248	-2848	44	10	-5	-9536	7352	10856	504	40	-216	-15976	4480	-1888	94	37	-12	-14136	232	8464	-25	-69	5	129	129	11
-10792	-4372	11896	67	3	-165	-15996	-1364	-1004	558	-88	-108	-15640	-2224	-2736	36	3	-3	-9440	7356	10748	388	61	-195	-15744	4352	-1848	108	2	-14	-14120	-48	8352	-21	-28	16	129	129	11
-10708	-3844	11772	48	-22	-167	-15912	-1192	-1032	326	-64	-114	-15568	-2240	-2800	26	-4	-6	-9292	7332	10552	323	119	-134	-15728	4240	-1928	68	-16	0	-14088	-232	8056	8	11	28	129	129	11
-10540	-3960	11580	44	89	-148	-15400	-1328	-792	-174	-22	-22	-15104	-2312	-2296	6	-19	-4	-9888	7420	10936	-23	-2	-221	-15472	4320	-1680	48	-27	3	-13744	-104	8104	24	29	29	129	129	11
-10676	-4084	11756	85	19	-162	-17164	-1776	-1068	536	-125	-146	-16704	-2056	-2888	-46	17	-13	-9248	7208	10900	80	10	8	-16160	4416	-1536	26	-19	19	-14168	288	8784	-16	-7	31	129	129	11
-11516	-4276	12048	54	-131	-255	-15452	-732	-1152	-1145	-29	100	-16144	-1632	-2808	-9	-25	-8	-9760	7536	11248	-71	-126	41	-16384	4800	-1336	19	-19	13	-14448	152	9616	-62	-38	14	129	129	11
-10612	-3304	12320	182	-55	-29	-16908	-724	-1092	10	-75	-248	-16008	-2080	-2576	-18	17	-29	-9712	8028	11208	-50	29	-30	-16648	5032	-1048	3	6	11	-14672	64	9840	-124	-25	10	129	129	11
-11024	-5116	12232	140	61	-110	-16768	-1724	-756	-285	-80	15	-16480	-1960	-2608	-46	-4	-8	-9832	7844	11308	-111	102	-244	-16296	5120	-1088	-14	24	8	-14392	-48	9616	-117	-23	1	129	129	11
-10908	-4440	12344	106	35	-225	-16168	-800	-712	55	-9	-101	-16096	-2360	-2808	40	-1	-11	-9808	7736	11064	12	188	-215	-16416	4680	-1616	-28	37	-3	-14320	-336	9216	-74	-15	2	129	129	11
-11192	-4164	12204	74	28	-172	-16264	-1592	-668	657	-21	-188	-16112	-2328	-2192	77	0	6	-9504	7448	11108	155	107	-204	-16144	4448	-1344	22	28	9	-14024	-240	8712	-15	-33	-2	129	129	11
-10968	-3960	12000	96	32	-158	-15824	-1252	-688	360	43	-29	-15608	-2080	-2112	69	-8	-1	-9632	7584	10988	123	180	-200	-15976	4288	-1496	75	-5	17	-14000	-144	8512	34	-30	-5	129	130	11
-10656	-4100	11776	105	96	-105	-16148	-1252	-844	813	50	-117	-15752	-2280	-2496	49	-4	8	-9472	7296	10860	84	180	-166	-15760	4432	-1712	96	-16	18	-13840	72	8416	53	-14	4	129	129	11
-10752	-4440	11860	129	42	-93	-16112	-1488	-1040	304	89	-61	-15816	-2104	-2608	16	-3	-3	-9472	7244	10500	85	108	-187	-15600	4576	-1528	77	-30	11	-14000	-80	8536	69	-2	33	129	129	11
-10708	-4328	11820	159	39	-69	-15740	-1224	-948	-28	107	13	-15776	-2144	-2728	22	-9	0	-9828	7372	11040	-35	-46	-58	-15760	4736	-1832	40	-23	2	-13992	8	8888	70	-12	69	129	129	11
-11020	-3916	12168	196	-32	-34	-16600	-1228	-1216	426	2	-53	-16120	-2192	-3160	8	21	-5	-9804	7564	11260	-63	-91	-66	-16592	4800	-1000	32	-10	8	-14296	232	9776	26	-37	100	129	129	11
-10952	-4284	12132	103	22	-129	-16464	-1032	-1008	-15	-15	-44	-15720	-2208	-2792	20	10	5	-9320	7880	10848	125	105	-147	-16360	4800	-1424	-9	9	-4	-14552	256	9376	3	-3	87	129	129	11
-11260	-4388	12040	92	-50	-236	-16236	-1072	-1032	-31	-22	-21	-15840	-2152	-2824	31	2	6	-9644	7620	10948	-60	148	-241	-15992	4480	-1320	-33	5	-1	-14160	120	8864	-6	15	58	129	129	11
-10628	-3472	11992	132	-34	-80	-16064	-900	-880	816	-87	-145	-15832	-2360	-2472	80	4	3	-9492	7608	10516	-39	226	-262	-15792	4088	-1856	9	-11	12	-13904	80	8104	0	22	23	129	129	11
-10976	-4764	11816	86	-38	-179	-16192	-1520	-768	-551	-45	60	-16032	-1920	-2408	41	-5	23	-9244	7096	10680	-158	135	-219	-15736	4104	-1616	58	-43	29	-13712	-112	8128	21	16	-8	129	129	11
-10644	-3676	11852	123	81	-143	-15528	-960	-736	-136	28	-59	-15608	-1880	-2352	67	-11	0	-9536	7496	10724	-234	138	-201	-15792	4416	-1640	61	-59	32	-13760	0	8440	2	18	-9	129	129	11
-10888	-4500	11732	179	16	-68	-16364	-1572	-900	17	79	-69	-15944	-2048	-2464	-9	-4	3	-9464	7164	10980	-212	38	-122	-15912	4368	-1240	5	-52	26	-13864	128	9080	-43	13	4	129	129	11
-11008	-4124	12072	202	64	-153	-16052	-916	-924	-371	92	-43	-15912	-1928	-2424	-5	-1	1	-9504	7492	10952	-207	44	-66	-16136	4784	-1192	-17	-48	14	-14136	-120	9544	-79	1	13	129	129	11
-11040	-4264	12024	200	67	-87	-16240	-1176	-884	-117	39	-169	-16192	-2080	-2888	7	7	-9	-9568	7892	11116	-169	50	-151	-16208	4800	-656	-46	-13	15	-14168	-304	9648	-88	-3	3	129	129	11
-10956	-4648	11940	113	-8	-168	-16140	-1448	-868	-423	110	-77	-16016	-1976	-2608	-1	-2	-11	-9556	7644	10988	-52	132	-176	-16032	4728	-1280	-51	26	15	-14096	-264	9848	-46	-16	1	129	129	11
-10632	-4024	12004	131	39	-124	-16052	-972	-1016	426	93	-135	-15856	-2128	-2744	25	-2	-4	-9408	7632	10984	-15	103	-174	-16152	4656	-1128	3	16	21	-13888	16	9360	-9	-30	2	129	129	11
-10852	-4216	12284	171	-5	-41	-16260	-1388	-948	549	33	-154	-15944	-2256	-2792	35	6	1	-9680	7520	10732	-33	111	-220	-16168	4784	-1648	42	6	15	-13976	40	9368	37	-50	0	129	129	11
-11064	-4492	12076	45	125	-201	-16020	-1008	-932	112	33	-61	-15760	-1912	-2816	65	-3	6	-9540	7640	11016	-105	133	-324	-15904	4632	-1296	49	7	4	-13952	200	9160	71	-46	10	129	129	11
-10924	-3784	12072	101	-51	-160	-16100	-1220	-1112	457	-18	-134	-15952	-2264	-3056	48	3	2	-9384	7612	10908	-193	168	-295	-15808	4768	-1400	54	11	1	-13784	216	8880	78	-37	33	129	129	11
-10860	-4128	11820	116	54	-152	-16136	-1440	-928	72	-26	-61	-15824	-2024	-2904	19	0	4	-9712	7356	10800	-114	35	-241	-15976	4552	-1808	44	6	-3	-13808	224	8968	62	-34	56	129	129	11
-10796	-4236	11952	125	67	-172	-16080	-1156	-976	-94	-35	-42	-15704	-2184	-2976	4	-2	-3	-9644	7568	11044	-95	36	-248	-15976	4648	-1400	25	11	-12	-14072	256	8736	36	-17	64	129	129	11
-10700	-4368	11992	118	30	-153	-16140	-1548	-896	262	-55	-128	-15904	-2408	-2792	-10	-3	-9	-9288	7592	10956	-127	73	-208	-15976	4576	-1368	3	6	-10	-14048	120	8784	-1	-20	57	129	129	11
-10944	-4436	11828	74	-2	-111	-16160	-1528	-948	-11	-34	-32	-16024	-2224	-2944	-13	-11	-4	-9452	7396	10936	-193	99	-267	-15944	4440	-1720	-1	8	-4	-13888	24	8768	-34	-22	36	129	129	11
-11052	-4168	12104	121	-8	-154	-15876	-1084	-928	-384	-73	50	-15784	-2032	-2800	-1	-18	1	-9680	7416	10820	-191	102	-271	-16008	4504	-1512	-1	-1	-2	-13968	-24	8720	-54	-21	18	129	129	11
-10756	-3800	11904	98	11	-155	-15952	-1116	-884	-269	-1	3	-15544	-2152	-2536	-5	-15	1	-9572	7532	10712	-220	126	-262	-15752	4440	-1656	-9	-10	10	-13984	-48	8808	-71	-3	14	129	129	11
-10928	-4272	11860	128	63	-108	-16176	-1360	-928	-236	-92	27	-15952	-2232	-2704	-16	-10	2	-9508	7280	10956	-234	141	-286	-15760	4440	-1392	-11	2	5	-13840	64	8776	-84	-2	24	129	129	11
-10912	-4428	12060	165	-81	-126	-16192	-1252	-1008	-151	-99	32	-16008	-2208	-2496	2	-4	3	-9688	7480	11288	-253	33	-159	-16064	4536	-1680	-16	-4	4	-14008	-88	9200	-99	-17	29	129	129	11
-10924	-4124	12196	145	-33	-101	-16304	-1136	-1012	-97	-121	-20	-16072	-2056	-2808	12	-2	4	-9916	7684	11100	-105	50	-170	-16360	4640	-1304	0	-3	6	-14248	-288	9432	-110	-30	26	129	129	11
-11120	-4384	12320	112	-63	-157	-16548	-1256	-992	-24	-71	-34	-16296	-2112	-2552	-5	3	2	-9504	7612	11232	-59	39	-119	-16648	4768	-1080	-13	24	14	-14336	-392	9736	-99	-36	14	129	129	11
-11124	-4100	12124	77	-19	-158	-16192	-1132	-868	92	-76	-41	-16144	-2208	-2712	18	-8	5	-9836	7796	11052	-134	97	-239	-16368	4568	-1448	-13	24	19	-14368	-648	9360	-43	-27	13	129	129	11
-10788	-4248	12068	156	-4	-149	-16440	-1236	-628	378	-11	-20	-15976	-2296	-2272	27	0	4	-9580	7568	11076	-44	181	-202	-16024	4328	-1296	20	25	23	-14152	-592	8984	28	-23	18	129	129	11
-10936	-4372	11928	158	28	-128	-16112	-1528	-880	213	-6	-24	-16032	-2464	-2568	45	0	9	-9512	7384	10968	-61	165	-197	-15968	4448	-1704	33	10	30	-14024	-168	8736	81	-18	17	129	129	11
-11024	-4252	12172	176	13	-101	-16244	-1284	-780	140	-20	-34	-16032	-2128	-2824	50	-3	13	-9560	7432	10996	-67	105	-154	-16152	4616	-1744	32	-11	30	-13984	160	8856	88	-23	30	129	129	11
-10924	-4212	12108	168	40	-110	-16164	-1116	-892	-220	13	55	-15936	-2208	-2704	28	3	15	-9748	7484	10976	-76	102	-146	-15936	4560	-1672	4	-13	25	-14168	240	8832	71	-10	43	129	129	11
-10892	-4068	11968	160	43	-115	-16080	-1180	-836	-333	25	33	-15584	-2056	-2672	8	-4	5	-9272	7588	10820	-30	129	-144	-15792	4552	-1512	-23	-14	22	-14000	16	8768	53	21	46	129	129	11
-10904	-4236	11940	152	42	-161	-15900	-1508	-844	-326	58	26	-15736	-2128	-2528	-8	-16	3	-9460	7420	10848	-117	98	-162	-15752	4368	-1416	-34	-25	22	-13896	256	8696	48	33	44	129	129	11
-10680	-4040	11868	177	34	-92	-15904	-1128	-808	-166	84	111	-15688	-2128	-2480	-10	-17	2	-9524	7420	10904	-126	99	-170	-15832	4472	-1568	-21	-36	21	-13912	128	9000	33	38	34	129	129	11
-10692	-4420	11856	226	3	-56	-15988	-1408	-836	-449	113	79	-15504	-2152	-2840	-31	-17	1	-9640	7412	10772	-143	146	-146	-15680	4448	-1208	-1	-35	20	-13992	296	8808	1	34	22	129	129	11
-10868	-4036	11868	172	4	-64	-15952	-1068	-964	-366	115	78	-15672	-1952	-2816	-15	-20	0	-9588	7344	10948	-77	71	-70	-15752	4608	-1400	-5	-10	19	-13928	376	9096	-64	13	22	129	129	11
-11124	-4284	12076	207	-28	-31	-16192	-1140	-1036	-326	65	20	-15976	-2016	-2824	-32	-12	2	-9652	7660	11036	-105	-5	-93	-16232	4704	-1208	-16	-5	16	-14184	176	9240	-116	-13	17	129	129	11
-11020	-4032	12236	157	-23	-92	-16372	-948	-1152	-192	-1	38	-15944	-1912	-3080	1	0	5	-9628	7712	11140	-171	39	-153	-16280	4888	-1048	-38	10	14	-14368	-24	9904	-142	-27	20	129	129	11
-10972	-4312	12088	113	48	-139	-16312	-1080	-1024	-2	-84	-55	-15864	-1976	-2864	20	3	12	-9624	7588	10956	-137	82	-229	-16176	4648	-1200	-50	24	8	-14144	-432	9576	-125	-31	22	129	129	11
-10888	-4156	12248	121	72	-139	-16164	-1172	-840	119	-95	-24	-16016	-2024	-2808	34	1	9	-9556	7628	10992	-158	113	-210	-16080	4640	-1352	-29	24	16	-14136	-376	8968	-70	-29	17	129	129	11
-10944	-4312	11932	122	30	-153	-16040	-1240	-848	120	-18	-52	-15888	-2160	-2496	42	-5	16	-9520	7376	10968	-166	184	-290	-16032	4312	-1496	7	7	21	-14008	-456	8968	2	-25	7	129	129	11
-10888	-4184	12036	149	-19	-175	-16088	-1308	-836	-21	-19	0	-15840	-2144	-2632	47	-5	13	-9544	7412	10972	-201	137	-297	-16008	4176	-1480	37	-14	24	-14032	-240	8760	59	-27	10	129	129	11
-10880	-4032	11888	177	7	-118	-15956	-1240	-820	-40	2	-23	-15688	-2112	-2592	30	-5	7	-9616	7412	10904	-181	147	-237	-15728	4568	-1624	31	-11	21	-14080	8	8616	79	-15	23	129	129	11
-10824	-4228	11932	158	-12	-92	-16252	-1216	-980	-75	-30	14	-15832	-2064	-2744	2	-1	2	-9524	7428	11096	-222	134	-169	-15944	4616	-1536	18	-13	27	-14080	56	8800	77	-13	39	129	129	11
-10872	-4236	12124	161	24	-114	-16200	-1156	-768	-171	-13	19	-16024	-2032	-2656	-9	-6	2	-9668	7620	10828	-141	98	-150	-16136	4768	-1432	6	-3	18	-14120	80	8936	64	-5	46	129	129	11
-11020	-4224	12024	162	-15	-135	-16188	-1228	-864	-194	-9	-7	-16080	-2040	-2568	-12	-10	4	-9564	7404	11048	-106	53	-218	-16160	4616	-1392	-23	7	20	-14296	112	9216	45	-8	48	129	129	11
-11012	-4128	12104	131	24	-120	-16168	-1292	-828	-30	22	-1	-15952	-2184	-2568	5	-4	0	-9636	7620	11076	-36	114	-170	-16160	4352	-1464	-10	10	15	-14200	184	9040	27	0	37	129	129	11
-10912	-4300	12060	122	-2	-142	-16192	-1256	-868	-5	10	9	-15856	-2088	-2704	8	-3	1	-9576	7524	11068	-68	103	-217	-16160	4464	-1552	18	0	16	-14216	256	8848	-2	-5	26	129	129	11
-10864	-4032	12100	177	11	-123	-16148	-1060	-948	-8	18	9	-15872	-2248	-2592	15	-6	4	-9520	7484	10936	-90	178	-172	-15984	4552	-1744	26	-17	22	-14168	312	8696	-26	-6	2	129	129	11
-10932	-4288	12088	143	-4	-104	-16124	-1232	-832	-71	-16	8	-15864	-2056	-2656	16	-6	8	-9556	7420	10904	-107	118	-145	-15904	4496	-1648	12	-12	23	-14080	224	8976	-41	-10	2	129	129	11
-10936	-4184	12028	106	22	-142	-16100	-1032	-916	-6	-21	1	-15856	-1864	-2824	21	-7	7	-9476	7440	10916	-158	138	-176	-16120	4552	-1480	-9	-14	21	-13944	0	8928	-67	-8	4	129	130	11
-10852	-4180	12124	136	4	-125	-16148	-1248	-908	18	-27	-26	-15808	-2072	-2576	17	-3	7	-9528	7464	11048	-178	112	-180	-15856	4448	-1640	-10	-6	26	-14064	-120	8864	-69	-9	10	129	129	11
-10960	-4136	11900	128	0	-116	-16120	-1108	-984	-5	-48	20	-15928	-2056	-2704	9	1	4	-9560	7480	11000	-122	98	-161	-16000	4488	-1224	-10	-8	21	-14264	-288	9000	-62	-9	12	129	129	11
