#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 8 
#Date 10-20-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7608	-4404	14024	22	-9	-17	-15752	224	-3728	-9	4	-5	-16072	2992	-1248	34	-13	0	-7384	5848	12944	-10	21	-25	-16584	-1288	-2616	-20	-2	23	-15768	-1848	-4408	29	-32	24	130	125	8
-7652	-4408	14144	20	-5	-23	-15904	104	-3984	-19	0	-3	-16216	3064	-1192	28	-13	-1	-7352	5696	12808	-10	16	-21	-16304	-1272	-2880	-7	-7	22	-15456	-1648	-4376	13	-29	24	127	123	8
-7584	-4356	14048	16	-10	-19	-15864	24	-3528	-4	-7	-7	-16064	2912	-1344	23	-5	16	-7536	5800	12896	-9	20	-23	-16312	-1328	-2800	31	-7	24	-15448	-1536	-4192	6	-36	29	124	123	8
-7592	-4472	14120	17	-9	-17	-16080	128	-3880	1	-8	-2	-16000	2888	-1432	21	-4	4	-7568	5800	12640	-7	17	-14	-16352	-1032	-2544	60	4	33	-15616	-1720	-3928	-7	-26	25	125	122	8
-7660	-4400	14088	19	-10	-16	-15824	48	-3496	1	-7	-3	-16112	2968	-1256	26	-3	10	-7328	5936	12904	-14	14	-20	-16288	-936	-2296	25	3	27	-15584	-1784	-3792	-11	-25	37	124	124	8
-7580	-4424	14212	18	-7	-18	-15912	160	-3408	-10	-4	0	-15984	2888	-1280	63	-23	2	-7352	5776	12952	-9	19	-26	-16552	-1144	-2272	-16	8	19	-16008	-2048	-4488	-1	-19	24	132	121	8
-7536	-4404	14148	19	1	-18	-15840	-24	-3360	-1	7	-2	-16304	3136	-1424	60	0	16	-7480	5768	12912	-12	21	-24	-16424	-1248	-2976	-38	5	15	-15432	-2008	-4088	2	-36	26	124	125	8
-7652	-4460	13952	26	-2	-9	-15816	-48	-3936	50	7	2	-15760	3384	-1296	19	-12	3	-7464	5760	12856	-11	13	-23	-16232	-1344	-3152	7	2	22	-15080	-1792	-4344	26	-29	35	130	123	8
-7672	-4412	14136	24	-12	-16	-15904	376	-3824	8	-2	4	-15896	3048	-1488	-4	-2	-5	-7440	5712	12800	-8	12	-19	-16528	-1328	-2808	68	1	30	-15616	-1792	-4328	33	-19	39	127	124	8
-7624	-4364	14124	16	-8	-19	-15944	424	-3800	-4	-2	3	-16080	2856	-1648	21	9	7	-7416	5752	12856	-8	13	-19	-16488	-1120	-2656	77	-3	33	-15744	-1424	-4224	28	-10	27	123	123	8
-7584	-4480	14128	9	-6	-10	-15832	-56	-3584	-31	-14	-7	-16216	2864	-952	33	-9	16	-7440	5752	12736	-8	10	-20	-16392	-1200	-2448	49	-7	27	-15592	-1656	-4080	7	-14	26	129	124	8
-7616	-4432	14188	8	-8	-1	-15808	40	-3376	22	-8	-5	-16192	2840	-904	48	-11	10	-7328	5776	12712	-14	11	-23	-16368	-1096	-2384	10	3	23	-15768	-1904	-4016	-26	-23	31	125	123	8
-7588	-4456	14120	12	-7	-2	-15832	40	-3528	46	3	2	-16032	3160	-904	44	-10	10	-7416	5680	12992	-7	14	-24	-16344	-1200	-2632	-12	6	26	-15424	-1824	-4040	-15	-24	16	125	122	8
-7608	-4400	14068	17	-5	-13	-15840	272	-3504	24	11	-2	-15856	3056	-1112	38	-29	3	-7480	5704	12736	-8	19	-18	-16512	-1120	-3040	-35	13	23	-15528	-1680	-4424	-10	-16	14	123	124	8
-7564	-4456	14096	18	-5	-20	-15992	64	-3096	-31	11	-1	-16296	3120	-1192	33	-6	7	-7208	5888	13168	-7	26	-23	-16408	-1208	-2440	-33	6	24	-15592	-1752	-4368	-16	-13	27	133	121	8
-7736	-4548	14064	24	-4	-16	-15832	-176	-3792	11	7	-2	-16024	3216	-1624	4	2	7	-7240	5904	12864	-11	28	-27	-16424	-1184	-2736	-16	2	26	-15904	-1880	-4256	-10	-1	32	126	125	8
-7708	-4332	13996	24	-11	-15	-15840	240	-4056	6	0	6	-15928	2888	-1528	-28	0	3	-7352	5696	12744	-6	26	-32	-16224	-1272	-2960	-3	-3	25	-15456	-1864	-4352	11	-11	31	126	121	8
-7684	-4392	14176	20	-6	-17	-15968	264	-3888	-40	-16	2	-15960	2912	-1624	11	0	9	-7400	5688	12696	-7	23	-27	-16352	-1304	-3016	15	-9	28	-15304	-1560	-4104	15	-16	28	123	125	8
-7636	-4400	14160	17	-7	-20	-15888	160	-3448	-54	-21	-1	-16128	2968	-952	38	-9	10	-7440	5688	12776	-2	21	-24	-16224	-1368	-2824	28	-5	35	-15432	-1704	-4144	6	-14	26	124	123	8
-7508	-4496	14080	18	-4	-25	-15944	0	-3312	-21	-3	-1	-16256	2864	-600	36	3	24	-7392	5936	12928	1	16	-21	-16536	-976	-2520	26	4	30	-16120	-1616	-4128	6	-9	13	125	122	8
-7572	-4460	14060	23	-5	-17	-15840	32	-3728	38	0	9	-16104	3096	-880	37	-6	13	-7248	5752	12848	-8	14	-25	-16416	-936	-2584	-5	2	26	-15544	-1840	-4152	7	-25	18	126	122	8
-7572	-4432	14096	28	-10	-20	-15864	352	-3448	17	3	10	-15984	2864	-1240	27	-8	-3	-7408	5792	12840	-10	11	-20	-16328	-1360	-2568	-16	5	17	-15352	-1768	-3928	-4	0	35	126	123	8
-7660	-4360	14164	26	-15	-14	-15968	240	-3672	-19	-2	5	-16136	3000	-600	46	-30	-2	-7384	5712	12848	-8	16	-23	-16384	-1152	-2720	-9	8	24	-15656	-1552	-4288	-11	-11	33	126	123	8
-7592	-4444	14220	21	-4	-17	-15832	56	-3560	-41	-4	2	-16336	3200	-656	26	-14	1	-7416	5912	12624	-7	19	-22	-16464	-936	-2440	-11	15	20	-15760	-1264	-3984	-20	-14	21	123	123	8
-7580	-4544	14068	30	1	-13	-15808	-80	-3624	-21	4	-1	-16128	3352	-1264	-8	-12	-3	-7456	5912	12552	-16	19	-27	-16352	-904	-2760	-52	13	22	-15712	-1560	-4184	-40	-37	-6	127	120	8
-7588	-4384	14060	31	-3	-13	-15792	368	-3968	-6	5	1	-15880	3536	-1312	-35	-2	-18	-7272	5832	12712	-17	16	-29	-16536	-1248	-2816	-58	8	6	-15352	-1888	-4440	-38	-45	8	131	122	8
-7580	-4324	14120	31	-11	-13	-15744	560	-4184	-54	-10	-4	-16016	3488	-1320	-60	11	-18	-7360	5752	12944	-18	15	-29	-16328	-1392	-3128	-2	4	12	-15464	-1664	-4344	-21	-34	21	130	121	8
-7632	-4256	14148	14	-7	-19	-15912	528	-3824	-74	-19	-12	-16080	3104	-1592	-81	4	-7	-7360	5792	12688	-19	17	-21	-16392	-1272	-2840	39	2	24	-15512	-1576	-4192	-13	-28	13	121	121	8
-7568	-4388	14156	10	-3	-23	-15896	128	-3592	-55	-20	-19	-15936	2952	-1360	-27	-4	8	-7264	5752	12880	-12	18	-24	-16624	-1104	-2592	28	0	16	-15944	-1560	-4168	0	-10	3	127	121	8
-7604	-4444	14044	10	-1	-18	-15928	80	-3672	4	-20	-15	-16096	2736	-1200	31	-8	9	-7304	5672	12848	-12	16	-21	-16400	-1008	-2768	-5	1	14	-15560	-1776	-4064	-2	-11	14	130	122	8
-7616	-4356	14192	10	-5	-23	-15784	240	-3624	10	-18	-8	-16048	3000	-1112	77	-14	5	-7360	5800	12848	-12	21	-23	-16416	-1152	-2712	-6	10	9	-15520	-1536	-4088	0	-21	26	124	122	8
-7628	-4412	14164	8	-3	-28	-15864	256	-3744	-10	-16	-8	-16024	3176	-928	75	-4	-6	-7368	5760	12648	-17	19	-21	-16288	-1200	-2568	-7	10	12	-15688	-1840	-4312	5	-16	25	130	123	8
-7664	-4468	14084	9	-9	-22	-15840	72	-3288	-12	-10	-12	-16000	3160	-992	41	-5	11	-7432	5864	12992	-12	22	-28	-16472	-992	-2944	-4	-2	14	-15672	-1680	-4424	36	-5	12	125	124	8
-7624	-4444	14092	9	-4	-24	-15800	16	-3768	6	-9	-14	-16024	3112	-1344	15	12	4	-7360	5848	12912	-18	24	-31	-16400	-1096	-2960	-9	-1	14	-15560	-1648	-4240	33	-5	15	128	121	8
-7624	-4356	14128	13	-5	-23	-15832	280	-4000	8	-8	-16	-15896	3024	-1216	14	1	2	-7384	5776	12736	-12	20	-27	-16368	-1400	-2976	22	2	11	-15360	-1632	-4464	13	-17	23	127	126	8
-7648	-4380	14216	11	-9	-21	-15848	264	-3784	-16	-14	-8	-15872	2944	-936	15	3	1	-7448	5792	12840	-13	20	-23	-16360	-1272	-2784	46	-4	19	-15592	-1680	-4192	-3	-19	25	123	123	8
-7600	-4484	14092	10	-1	-21	-15904	192	-3352	-22	-11	-12	-16136	2976	-888	24	6	-1	-7424	5808	12816	-7	17	-22	-16336	-1040	-2392	33	4	21	-15872	-1744	-4072	0	0	12	131	123	8
-7572	-4432	14140	18	-4	-21	-15768	8	-3120	10	3	-8	-16152	3056	-968	25	4	13	-7440	5864	12752	-12	13	-26	-16240	-1040	-2560	1	12	12	-15640	-1800	-4152	-16	-25	17	126	124	8
-7556	-4436	14040	14	0	-16	-15992	160	-3768	30	9	-8	-16008	3096	-896	21	-2	-1	-7480	5712	12728	-8	16	-22	-16544	-1200	-2840	-29	9	8	-15416	-1528	-4136	-9	-29	17	127	123	8
-7632	-4344	14152	17	-2	-11	-15752	320	-3704	6	8	-5	-15976	2920	-960	11	-2	-3	-7312	5856	12840	-8	21	-24	-16424	-1288	-2440	-8	11	13	-15520	-1768	-4416	5	-8	19	124	121	8
-7588	-4376	14132	20	-4	-17	-15824	184	-3504	-6	9	-10	-15984	2856	-1632	36	-6	1	-7456	5816	12824	-7	25	-26	-16576	-1048	-3064	-15	2	16	-15592	-1704	-4256	25	-1	16	128	121	8
-7604	-4384	14112	16	-4	-19	-15856	32	-3696	23	3	-9	-16032	2856	-1400	47	-2	10	-7432	5936	12648	-14	24	-25	-16408	-1208	-2888	18	3	16	-15648	-1736	-4280	29	0	19	128	122	8
-7604	-4420	14192	20	-8	-18	-15784	184	-3968	21	-6	-1	-16016	2888	-1432	51	8	11	-7496	5824	12840	-13	23	-25	-16440	-1280	-2640	28	-4	15	-15496	-1664	-4184	32	-6	26	123	124	8
-7628	-4356	14024	12	-2	-24	-15952	200	-3656	11	-12	-10	-16016	3088	-1024	59	9	6	-7304	5848	12816	-15	22	-25	-16360	-1200	-2632	29	3	13	-15624	-1528	-3984	15	-10	19	128	124	8
-7596	-4356	14140	14	0	-22	-15824	272	-3320	-2	-9	-8	-16088	3104	-768	67	-3	0	-7280	5792	12856	-14	21	-26	-16512	-1024	-2560	15	11	17	-15736	-1600	-4224	19	-14	10	126	124	8
-7664	-4356	14088	15	-8	-18	-15920	248	-3488	6	4	-17	-15944	3184	-616	50	-8	4	-7336	5736	12848	-13	18	-31	-16440	-1032	-2760	-27	11	9	-15744	-1736	-4024	-4	-25	12	124	125	8
-7600	-4372	14064	18	-4	-17	-15856	152	-3216	15	14	-10	-16088	3136	-832	22	1	7	-7560	5832	12944	-12	18	-32	-16400	-1248	-2728	-37	12	8	-15848	-1632	-4296	-13	-9	4	125	121	8
-7632	-4328	14204	13	-4	-15	-16072	208	-3656	0	14	-9	-15976	3144	-880	10	-17	-10	-7384	5776	13056	-13	18	-28	-16328	-1336	-3104	-29	7	7	-15376	-1712	-4256	-12	-23	14	126	123	8
-7604	-4424	14060	16	-11	-17	-15824	240	-3776	-23	12	-13	-15760	3120	-1280	4	-2	-9	-7336	5792	12648	-10	16	-22	-16472	-1224	-2944	4	12	11	-15424	-1616	-4168	-13	-19	17	125	123	8
-7596	-4440	14076	14	-6	-17	-15848	0	-3816	-7	6	-15	-15824	3032	-1296	-2	-9	0	-7392	5848	12928	-13	21	-25	-16408	-1104	-2600	5	9	11	-15800	-1776	-4224	-7	-7	4	133	124	8
-7600	-4476	14020	14	-8	-21	-15904	-8	-3864	17	7	-8	-16168	2824	-1520	3	-3	0	-7280	5712	12656	-12	21	-28	-16416	-952	-2968	0	11	5	-15560	-1760	-4016	-2	-18	11	128	120	8
-7620	-4368	14052	14	0	-17	-15808	-32	-3872	25	4	-3	-15936	3040	-1680	29	3	-3	-7328	5768	12888	-15	19	-26	-16312	-1232	-2624	-8	16	11	-15512	-1896	-4080	1	-22	20	127	120	8
-7576	-4408	14104	17	-7	-21	-15848	152	-3728	5	1	2	-16104	3048	-1576	26	3	-1	-7560	5832	12736	-13	16	-29	-16296	-1360	-2976	-13	15	15	-15688	-1896	-4408	13	-21	22	127	122	8
-7572	-4444	14144	22	-4	-17	-15824	192	-3680	0	-1	-9	-15992	2992	-1408	18	1	6	-7400	5720	12752	-18	21	-25	-16368	-1256	-2720	0	20	16	-15552	-1752	-4296	44	-20	17	126	121	8
-7732	-4388	14088	20	-5	-18	-15824	96	-3696	5	2	-6	-15896	2848	-936	47	-21	2	-7264	5856	12928	-16	21	-30	-16528	-1192	-3032	-17	15	22	-15600	-1784	-4304	39	-23	29	128	122	8
-7612	-4348	14080	14	-6	-18	-15944	192	-3720	9	2	-8	-16088	3024	-1296	56	-18	2	-7368	5592	12776	-16	23	-33	-16520	-1296	-2864	-24	5	18	-15592	-1520	-4336	27	-15	23	121	123	8
-7552	-4392	14196	13	0	-17	-15832	96	-3504	-2	6	-4	-16160	3192	-1024	74	-26	-4	-7416	5776	12744	-13	24	-31	-16360	-1344	-2960	-13	1	21	-15456	-1640	-4760	27	-14	15	121	122	8
-7584	-4596	14032	19	5	-11	-15816	-56	-3768	35	8	-3	-16152	3240	-1312	40	10	9	-7592	5728	12776	-11	20	-25	-16344	-1160	-2976	2	0	21	-15488	-1760	-4448	2	-28	18	124	121	8
-7688	-4400	14056	22	-2	-12	-15704	120	-3896	44	8	-3	-15976	3000	-1176	-11	4	6	-7376	5808	12912	-10	19	-28	-16336	-1216	-2856	10	-7	26	-15488	-1736	-4320	6	-33	19	128	123	8
-7684	-4476	14128	20	-11	-15	-15624	312	-3928	-6	-4	4	-15880	2952	-1520	-2	10	7	-7400	5672	12784	-15	19	-25	-16232	-1144	-2672	24	-1	22	-15512	-1656	-4016	17	-37	30	129	123	8
-7544	-4332	14148	20	-6	-17	-15928	496	-3824	-12	-13	-9	-16104	3048	-1448	28	-1	11	-7416	5888	12864	-8	16	-21	-16360	-1232	-2416	27	-2	29	-15808	-1816	-3960	12	-41	37	127	122	8
-7556	-4372	14292	14	-3	-20	-15840	184	-3576	0	-10	-4	-16296	2704	-1160	56	5	19	-7416	5896	12952	-17	16	-25	-16360	-1192	-2872	16	1	31	-16024	-1952	-4280	27	-25	30	128	121	8
-7576	-4416	14232	18	0	-17	-15880	-72	-3792	58	-1	-2	-15896	2864	-968	86	-12	18	-7264	5976	12768	-11	16	-26	-16376	-1152	-2944	3	7	23	-15328	-2232	-4128	48	-56	57	126	124	8
-7672	-4316	14092	19	-1	-18	-15928	360	-3808	52	6	9	-15992	3032	-840	85	-23	16	-7504	5672	12752	-7	12	-19	-16336	-1360	-2944	33	9	28	-15464	-1992	-4296	97	-42	76	127	122	8
-7648	-4396	14104	15	0	-21	-15640	168	-3512	26	11	5	-16216	3024	-696	97	-20	18	-7360	5880	12704	-10	11	-17	-16288	-1160	-3032	72	8	35	-15720	-1880	-4192	107	-56	81	123	123	8
-7484	-4452	14116	24	1	-11	-15944	80	-3520	28	18	-1	-16288	2848	-1760	79	3	32	-7400	5864	12824	-12	5	-14	-16424	-1216	-2680	82	14	38	-15968	-1608	-3968	127	-65	70	127	122	8
-7672	-4372	14052	31	-10	-17	-15760	-24	-4256	74	16	7	-15896	2888	-904	68	-30	33	-7424	5776	12840	-11	4	-10	-16216	-1128	-2656	76	21	31	-15744	-1672	-4136	89	-99	90	128	120	8
-7704	-4420	14196	31	-10	-17	-15896	392	-4248	53	8	12	-15936	2824	-896	108	-35	18	-7352	5752	12960	-13	0	-11	-16360	-1224	-2640	58	21	32	-15704	-1768	-4264	85	-121	82	127	120	8
-7536	-4280	14224	22	-9	-17	-15952	416	-4088	30	1	6	-16264	3312	-1008	106	-33	19	-7456	5768	12848	-11	-5	-10	-16352	-1208	-2792	73	34	27	-15472	-1872	-4072	96	-127	96	129	121	8
-7620	-4372	14132	20	-5	-19	-15816	48	-3856	13	-6	14	-16240	3192	-880	76	-32	24	-7424	5800	13120	-6	-4	-4	-16216	-1232	-2784	91	34	31	-15784	-1888	-3904	92	-140	102	126	122	8
-7600	-4400	14136	25	-9	-18	-15752	48	-3488	32	5	6	-16016	3136	-896	63	-43	30	-7368	5712	12752	-9	-11	-1	-16304	-1232	-2808	98	48	34	-15832	-1904	-3896	102	-166	95	126	123	8
-7624	-4376	14160	24	-8	-15	-15840	168	-3872	26	11	13	-16072	2488	-928	93	-63	25	-7328	5736	12672	-5	-16	-2	-16440	-1208	-2664	113	59	38	-15688	-1872	-3792	127	-156	111	128	123	8
-7620	-4432	14116	25	-16	-18	-15680	48	-3480	56	23	22	-16120	2840	-1136	141	-68	35	-7368	5976	12944	-2	-1	-3	-16424	-1280	-2688	109	58	40	-15624	-1640	-4688	182	-127	118	125	124	8
-7576	-4512	14140	30	-13	-11	-15856	40	-4168	102	23	25	-15992	3064	-1584	139	-61	40	-7432	5768	12720	-4	2	-11	-16480	-1400	-3360	11	21	46	-15360	-1408	-4144	161	-148	130	127	121	8
-7440	-4352	14248	27	0	-12	-16072	248	-4264	97	5	32	-15928	3264	-2152	138	-42	27	-7432	5720	12784	1	6	-8	-16384	-1304	-3368	78	20	42	-15784	-1128	-4392	154	-130	126	126	123	8
-7704	-4220	14104	23	-3	-11	-16096	296	-4368	95	2	31	-15968	3464	-1808	91	-42	33	-7336	6080	12912	-1	8	-14	-16264	-1144	-2720	73	7	61	-15600	-1032	-4168	108	-149	98	129	123	8
-7664	-4204	14164	22	-10	-14	-16104	464	-4432	-15	-45	29	-16112	3376	-1872	57	-46	23	-7216	5776	13072	-13	10	-18	-16472	-1024	-2888	70	7	61	-15808	-1144	-4240	10	-140	88	129	122	8
-7416	-4300	14084	6	-5	-15	-15792	464	-3848	-62	-59	19	-16192	3104	-1072	28	-61	24	-7232	5776	13096	0	23	-17	-16392	-1192	-3080	-45	-10	55	-15744	-1544	-3608	-68	-144	57	128	123	8
-7496	-4560	14220	21	3	-2	-15976	-8	-3624	-41	-62	7	-16360	3272	-1112	7	-45	25	-7264	5656	12952	7	24	-16	-16496	-1352	-2848	-18	-1	60	-15712	-1392	-3616	-85	-154	86	128	121	8
-7560	-4264	14144	13	7	-6	-15832	72	-3752	21	-59	20	-16136	3176	-1232	-8	-56	38	-7304	5840	12944	6	21	-12	-16224	-1376	-2840	20	6	65	-15800	-1944	-3448	-72	-134	100	125	125	8
-7676	-4348	14092	15	11	-2	-15952	464	-3824	4	-68	23	-15896	3328	-1464	-7	-56	19	-7376	5800	12744	6	22	-10	-16312	-1032	-2608	33	13	74	-15616	-1792	-2976	-36	-155	114	125	122	8
-7524	-4412	14208	17	8	-4	-15784	120	-4160	6	-78	36	-16152	3336	-1992	-8	-28	17	-7336	5824	12656	-3	12	-12	-16288	-1096	-2720	24	28	66	-15864	-1584	-3128	0	-152	131	128	125	8
-7776	-4196	14060	26	8	2	-15928	136	-4136	10	-100	30	-16120	3024	-1240	-43	-60	19	-7280	5680	12936	-5	14	-12	-16584	-1168	-2792	19	33	76	-16048	-1456	-3088	8	-159	120	129	124	8
-7604	-4308	14128	17	8	-10	-15784	400	-4064	-39	-114	34	-15976	3016	-1000	-55	-71	11	-7272	5920	12984	3	21	-14	-16408	-1296	-2560	40	61	74	-16080	-1376	-2872	-32	-171	142	127	125	8
-7488	-4284	14040	11	-1	-3	-16008	520	-3488	-82	-121	14	-15992	2984	-816	-43	-84	22	-7280	5928	12920	4	21	-16	-16240	-1016	-2512	17	74	71	-15952	-1368	-3208	-55	-145	140	133	127	8
-7564	-4476	14096	10	10	-3	-15936	-136	-3288	-78	-119	18	-16352	2856	-616	-25	-55	18	-7384	5840	12880	6	27	-13	-16328	-944	-2680	-48	78	77	-15816	-1160	-2912	-87	-177	132	128	125	8
-7360	-4464	14004	12	15	7	-16032	-368	-2984	44	-108	39	-17128	3336	-1728	-57	-48	15	-7336	5832	13056	1	23	-11	-16376	-1032	-2584	-76	92	68	-15568	-960	-3184	-170	-202	129	125	123	8
-7740	-4428	14208	35	25	28	-15912	-320	-3904	132	-111	56	-15720	2688	-1632	-80	-62	11	-7264	5896	12808	2	21	-9	-16344	-856	-2944	-121	87	78	-15952	-1208	-3776	-217	-166	95	127	122	8
-7720	-4440	14020	43	14	27	-15648	48	-4288	116	-129	81	-15440	2368	-1760	-81	-44	15	-7200	5864	12904	2	21	-13	-16384	-872	-3496	-188	84	78	-15792	-1368	-3440	-233	-173	92	127	122	8
-7712	-4352	14104	25	17	24	-15552	112	-3744	38	-153	78	-16072	2208	-960	-50	-49	22	-7376	5880	12824	12	29	-8	-16400	-1416	-3712	-137	73	85	-15376	-1232	-3064	-251	-185	118	128	125	8
-7652	-4384	14100	35	15	24	-15984	104	-3408	23	-164	85	-16192	2376	-976	10	-70	31	-7240	5920	12904	12	28	0	-16144	-1080	-3032	-32	77	96	-16016	-1528	-3312	-239	-129	151	129	139	8
-7664	-4372	14096	67	12	32	-15848	-8	-3360	78	-157	102	-16264	2608	-496	60	-69	58	-7360	5976	12808	12	24	-8	-16216	-584	-2816	-65	79	110	-15872	-1384	-2976	-163	-145	125	127	137	8
-7608	-4360	14036	83	5	33	-15712	128	-3144	163	-143	104	-16024	2768	-448	74	-47	79	-7424	6016	12992	8	27	-7	-16360	-848	-2728	-123	91	103	-15920	-1128	-2792	-191	-176	136	129	135	8
-7520	-4272	14008	78	10	36	-16104	64	-3120	174	-139	106	-15928	2912	-272	59	-74	88	-7200	5928	12856	14	26	-5	-16184	-1088	-2864	-147	97	106	-16096	-1432	-2696	-251	-158	149	127	132	8
-7656	-4392	14060	104	14	57	-16200	160	-3120	170	-133	123	-16392	3048	-392	45	-57	89	-6920	5888	12768	12	28	-8	-16304	-992	-2512	-189	113	110	-15656	-1728	-3024	-164	-122	148	128	127	8
-7684	-4444	14148	110	23	69	-15840	128	-3416	165	-124	139	-16288	2912	-936	-2	-87	95	-7320	5912	12904	30	50	-13	-16232	-696	-3528	-293	76	128	-15696	-1304	-3400	-128	-95	172	128	125	8
-7752	-4064	14108	109	25	68	-15904	544	-2960	132	-119	151	-15928	2512	-768	29	-95	126	-7384	5808	12592	35	56	-11	-16112	-1472	-3144	-295	86	140	-15600	-1152	-3216	-178	-101	177	127	122	8
-7828	-4156	14140	106	26	69	-15944	568	-2920	59	-124	156	-15928	2904	-832	60	-158	115	-6392	5960	12936	37	76	-20	-16504	-1224	-1784	-246	68	166	-15944	-1408	-3232	-221	-125	156	128	120	8
-7708	-4188	14272	90	54	65	-16360	320	-3048	51	-123	162	-16304	2952	-392	78	-174	120	-7648	6056	12792	25	110	-68	-16920	-312	-3968	-370	39	221	-16536	-1248	-3096	-96	-73	111	127	123	8
-7796	-4032	14184	83	65	70	-16048	696	-3136	52	-120	167	-16424	3344	-152	113	-183	101	-7216	6104	12440	14	113	-59	-16288	-408	-3488	-320	46	188	-15856	-576	-3064	-6	-47	149	125	121	8
-7856	-3952	14268	75	60	68	-15576	944	-3504	8	-116	167	-16256	4176	-792	117	-89	124	-7712	5816	12792	3	97	-60	-16160	-184	-3472	-300	40	184	-15624	-8	-3504	12	-11	178	127	121	8
-7920	-3920	14216	63	55	56	-16056	1120	-3576	-59	-129	162	-15896	3600	-1296	72	-92	146	-7688	5544	13008	0	78	-54	-15896	-1008	-3944	-336	21	201	-16008	-1120	-3216	-134	-42	143	128	122	8
-7976	-3804	14156	52	61	44	-15984	1040	-3504	-86	-156	154	-16008	3560	-1464	71	-104	148	-7408	5960	12944	12	52	-40	-16368	-696	-3496	-174	42	197	-15864	-1664	-3792	38	-16	168	128	121	8
-7896	-3756	14236	35	49	29	-15792	1368	-3512	-93	-176	158	-15224	3968	-1336	39	-173	120	-7264	5848	12224	5	43	-41	-16240	-160	-3728	-116	6	226	-15552	-296	-3768	241	17	195	126	120	8
-7908	-3764	14264	20	59	17	-16208	1312	-3120	-153	-202	145	-15928	4072	-728	-85	-214	152	-7504	5984	12616	10	72	-57	-16376	-80	-3760	-118	-12	230	-15928	600	-3240	130	-6	214	130	132	8
-7912	-3828	14344	16	59	14	-16320	1048	-3200	-212	-215	139	-16112	3880	-360	-85	-191	160	-7400	6000	12616	22	102	-52	-16464	232	-3464	-98	15	223	-16672	568	-2584	6	-1	223	127	137	8
-8012	-3784	13996	-11	59	-10	-15696	1600	-2944	-275	-212	144	-15416	3520	88	-62	-216	173	-7712	5744	12864	38	104	-35	-16312	384	-3088	-99	12	219	-16416	-184	-3376	-13	17	149	129	127	8
-7908	-3844	14132	-25	53	-20	-15632	1192	-2368	-295	-214	133	-15312	3696	592	8	-234	124	-7832	5776	12656	36	92	-30	-15992	-152	-4096	-241	1	195	-15192	-608	-3232	-28	-28	137	127	118	8
-7984	-4088	13972	-3	41	-11	-15888	824	-2624	-205	-201	118	-16256	4144	368	70	-89	105	-7728	5880	12584	43	79	-20	-16160	-272	-4040	-79	1	213	-15664	64	-3360	56	-19	178	127	108	8
-7956	-3860	14112	7	38	-12	-16112	1416	-2360	-105	-196	121	-15904	4232	144	59	-74	138	-7592	6272	12704	46	75	-12	-16680	504	-3768	45	-3	207	-16088	632	-3456	119	3	203	127	107	8
-7996	-3728	14024	6	34	-19	-15936	1712	-2248	-101	-188	125	-15768	3680	456	71	-102	157	-7560	6016	12592	41	64	-11	-16208	504	-3608	26	-6	196	-16176	920	-3016	68	-4	173	126	108	8
-8008	-3940	14096	3	40	-16	-16024	1520	-2168	-132	-187	116	-15632	3880	624	84	-114	180	-7648	6040	12696	49	64	-7	-16152	448	-3416	-45	-17	175	-15856	584	-3088	21	-10	133	128	109	8
-8124	-3888	13980	9	31	-10	-15920	1320	-2624	-143	-168	114	-15576	4408	800	69	-118	202	-7712	6200	12632	45	57	-5	-16328	696	-3640	-89	-23	161	-16048	120	-2872	-49	18	103	127	109	8
-8000	-4036	13940	2	20	-23	-15704	1640	-2176	-182	-171	152	-15440	4256	752	33	-142	165	-7648	5992	12712	36	48	-5	-16304	360	-3952	-57	-41	172	-15664	40	-3336	36	46	123	127	111	8
-8144	-4120	13820	4	10	-25	-15352	1104	-1736	-205	-151	123	-16040	4176	744	76	-51	95	-7736	5872	12712	36	32	0	-16248	424	-3720	65	-36	163	-15560	784	-3288	143	82	159	128	108	8
-7964	-3956	14104	24	-30	-24	-15728	1472	-1912	-116	-126	108	-15896	4344	928	72	16	120	-7688	6008	12776	24	26	1	-16400	424	-3696	63	-53	159	-15944	872	-3424	92	83	147	128	108	8
-7948	-3944	14008	28	-23	-18	-16136	1744	-1896	-89	-109	104	-15432	4600	920	67	-26	115	-7696	6088	12648	39	31	5	-16640	224	-3472	37	-65	151	-15928	528	-3472	52	96	115	127	109	8
