#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6824	-7556	12336	-82	112	-182	-16332	-2456	1948	135	28	38	-15924	-3004	-1500	236	29	-73	-8704	4804	13452	248	-121	-402	-15464	344	-4520	-925	-257	-14	-16088	-2032	240	-89	-120	122	125	123	8
-6800	-7612	12344	-98	137	-186	-16384	-2456	1752	34	33	32	-15868	-2904	-1708	112	23	-56	-8708	4716	13532	268	-138	-310	-15564	252	-4500	-987	-192	-48	-16080	-2016	236	-231	-135	128	125	123	8
-6864	-7576	12320	-78	133	-191	-16440	-2416	1752	-48	-12	19	-15836	-2932	-1760	61	5	-52	-8636	4780	13604	370	-151	-303	-15620	320	-4340	-1579	-448	-27	-16132	-2096	224	-260	-131	109	125	123	8
-6836	-7568	12300	-120	120	-219	-16380	-2536	1748	-43	-51	7	-15848	-3124	-1760	140	46	-72	-8668	4752	13524	414	-131	-233	-15540	208	-4412	-1380	-284	-43	-16108	-2204	152	-331	-180	78	125	123	8
-6804	-7612	12412	-109	73	-215	-16324	-2500	1764	-27	-34	23	-15848	-3108	-1692	147	48	-63	-8544	4736	13580	324	-117	-156	-15636	228	-4332	-838	-73	13	-16164	-2208	284	-290	-240	68	125	123	8
-6832	-7528	12380	-152	131	-197	-16364	-2572	1840	72	-105	42	-15848	-3144	-1752	181	12	-39	-8628	4768	13708	275	-104	-129	-15684	316	-4376	-653	-47	-27	-16220	-2248	184	-292	-265	65	125	123	8
-6856	-7504	12284	-89	117	-207	-16344	-2472	1888	157	-69	55	-15912	-3212	-1528	187	-5	-39	-8636	4848	13496	291	-64	-172	-15680	316	-4364	-557	-20	5	-16252	-2288	124	-223	-274	99	125	123	8
-6816	-7576	12400	-82	152	-215	-16336	-2460	1876	67	-114	60	-15948	-3124	-1524	214	85	-42	-8664	4800	13528	202	-10	-176	-15676	356	-4392	-253	53	-15	-16204	-2232	64	-123	-253	109	125	123	8
-6780	-7652	12420	-84	139	-184	-16312	-2436	1736	2	-85	87	-15908	-2932	-1512	175	31	-51	-8612	4800	13392	93	-32	-154	-15748	260	-4440	132	122	-9	-16348	-2024	212	142	-24	280	125	123	8
-6784	-7608	12308	-106	112	-211	-16296	-2588	1892	-31	-49	95	-15932	-3036	-1376	85	19	-19	-8604	4848	13592	56	9	-118	-15644	300	-4560	421	161	-63	-16212	-2192	44	109	-143	99	125	123	8
-6800	-7664	12424	-73	124	-166	-16280	-2516	1756	21	-58	71	-15968	-3164	-1436	54	16	-31	-8660	4840	13492	71	73	-158	-15676	376	-4472	572	163	-80	-16212	-2096	52	163	-33	108	125	123	8
-6808	-7572	12432	-89	112	-147	-16348	-2500	1856	22	-29	99	-15884	-3056	-1460	51	-38	-23	-8632	4828	13468	66	45	-151	-15604	468	-4484	393	85	-59	-16156	-2084	-20	102	12	93	125	123	8
-6872	-7572	12284	-100	106	-178	-16312	-2504	1796	-11	26	64	-15888	-3096	-1516	40	-47	-10	-8600	4868	13604	27	70	-188	-15636	292	-4468	317	95	-87	-16128	-2164	172	30	31	118	125	123	8
-6788	-7584	12320	-108	115	-156	-16328	-2576	1828	107	-27	56	-15964	-3176	-1596	80	-87	-10	-8636	4800	13600	36	57	-151	-15612	324	-4476	439	110	-59	-16104	-2176	96	64	39	103	125	123	8
-6840	-7528	12348	-102	121	-179	-16340	-2544	1772	190	3	104	-15892	-3204	-1596	180	-51	14	-8620	4708	13544	22	73	-166	-15636	300	-4324	566	156	-100	-16156	-2204	120	46	20	109	125	123	8
-6844	-7680	12356	-85	113	-177	-16376	-2488	1740	195	9	114	-15868	-3088	-1556	172	-79	32	-8668	4804	13464	-2	69	-138	-15724	280	-4404	562	138	-139	-16172	-2300	128	12	-22	95	125	123	8
-6796	-7620	12372	-44	111	-184	-16368	-2540	1748	126	25	113	-15924	-3064	-1568	179	-70	34	-8580	4828	13604	15	100	-163	-15664	364	-4380	595	124	-116	-16136	-2260	-24	61	-21	136	125	123	8
-6792	-7524	12312	-107	132	-139	-16388	-2580	1700	95	5	117	-15876	-3104	-1620	155	-56	21	-8696	4804	13652	44	67	-238	-15596	352	-4448	238	37	-59	-16084	-2244	144	-32	-77	157	125	123	8
-6848	-7560	12380	-59	105	-158	-16348	-2456	1928	164	-21	130	-15876	-3112	-1732	122	-13	25	-8644	4712	13556	116	-14	-209	-15500	220	-4440	-62	-64	0	-15952	-2324	116	42	-92	179	125	123	8
-6804	-7580	12348	-52	144	-132	-16316	-2468	1760	222	-70	118	-15832	-3016	-1664	196	33	43	-8596	4720	13588	141	-31	-196	-15516	212	-4384	-74	-99	-14	-15916	-2284	144	72	-112	189	125	123	8
-6736	-7608	12308	-52	93	-198	-16384	-2504	1712	187	-16	96	-15776	-3052	-1584	252	32	31	-8572	4712	13572	151	-61	-156	-15636	160	-4412	62	-12	13	-16028	-2280	192	151	-108	200	125	123	8
-6828	-7620	12304	-62	120	-192	-16400	-2468	1772	126	-39	74	-15916	-3072	-1572	275	57	27	-8604	4760	13484	184	-13	-161	-15600	232	-4520	204	-21	-7	-16080	-2248	132	236	-92	157	125	123	8
-6760	-7592	12276	-109	107	-207	-16332	-2524	1748	116	-29	102	-15904	-3172	-1728	319	44	45	-8692	4804	13532	198	5	-92	-15608	280	-4500	336	27	1	-16128	-2192	120	240	-69	157	125	123	8
-6796	-7708	12292	-94	79	-231	-16356	-2512	1768	95	-58	98	-15860	-3052	-1680	304	43	33	-8612	4744	13596	171	-25	-124	-15668	316	-4384	398	54	33	-16148	-2204	100	222	-126	176	125	123	8
-6820	-7580	12408	-60	89	-210	-16356	-2456	1804	57	-60	75	-15892	-3068	-1624	273	60	8	-8636	4880	13588	118	44	-75	-15696	320	-4452	556	113	14	-16180	-2104	184	145	-133	156	125	123	8
-6824	-7608	12376	-95	73	-179	-16392	-2520	1836	27	8	87	-15884	-3064	-1480	230	61	15	-8736	4824	13504	77	52	-69	-15684	336	-4376	651	115	-16	-16164	-2192	184	156	-93	152	125	123	8
-6780	-7588	12404	-100	137	-224	-16352	-2504	1924	77	-85	108	-15956	-3116	-1496	222	59	57	-8692	4780	13552	58	48	-102	-15592	324	-4512	548	138	-72	-16196	-2152	216	174	-76	175	125	123	8
-6840	-7612	12336	-48	141	-198	-16284	-2472	1876	88	-57	118	-15928	-2956	-1436	254	25	0	-8628	4836	13488	8	82	-125	-15652	320	-4436	478	98	-67	-16168	-2024	200	179	-78	197	125	123	8
-6796	-7532	12388	-80	122	-191	-16328	-2512	1892	38	-57	92	-15932	-3020	-1444	170	19	21	-8648	4760	13544	37	2	-116	-15632	336	-4472	397	90	-64	-16176	-1980	188	153	-36	180	125	123	8
-6768	-7540	12308	-82	115	-165	-16392	-2420	1856	1	-2	94	-15940	-2892	-1440	115	-15	-12	-8644	4828	13524	46	29	-165	-15640	340	-4500	303	58	-96	-16168	-2040	128	120	7	157	125	123	8
-6792	-7608	12276	-114	123	-172	-16360	-2516	1848	-53	20	82	-15928	-3000	-1620	55	-14	10	-8660	4796	13508	50	14	-169	-15608	308	-4416	261	31	-82	-16056	-2112	228	49	-9	126	125	123	8
-6784	-7564	12384	-96	94	-172	-16372	-2532	1792	-88	26	100	-15900	-3116	-1640	27	-60	-8	-8648	4808	13644	69	-42	-179	-15600	292	-4352	77	-10	-38	-16044	-2100	292	-6	-44	149	125	123	8
-6864	-7504	12372	-75	130	-162	-16368	-2468	1808	-4	-24	108	-15908	-3028	-1668	68	-30	4	-8640	4784	13568	111	-11	-256	-15560	372	-4432	-191	-64	-39	-16108	-2168	132	-58	-86	168	125	123	8
-6852	-7584	12368	-120	128	-175	-16316	-2520	1736	72	-15	80	-15888	-3052	-1692	98	-11	10	-8624	4728	13496	146	-96	-247	-15516	360	-4484	-378	-108	-42	-16032	-2172	256	-86	-107	170	125	123	8
-6780	-7564	12316	-116	151	-180	-16368	-2480	1836	111	-42	98	-15880	-3124	-1688	178	-43	0	-8592	4780	13516	134	-89	-298	-15532	236	-4520	-479	-95	-53	-16068	-2184	156	-134	-139	178	125	123	8
-6864	-7592	12316	-130	134	-182	-16304	-2504	1688	111	-59	89	-15884	-3024	-1580	221	-13	21	-8664	4764	13568	168	-87	-264	-15660	308	-4400	-591	-137	-18	-16136	-2184	184	-103	-127	156	125	123	8
-6764	-7556	12292	-134	144	-180	-16368	-2516	1688	79	-75	67	-15864	-3024	-1636	241	12	0	-8604	4724	13556	193	-157	-217	-15612	252	-4452	-571	-137	-57	-16060	-2196	208	-144	-148	137	125	123	8
-6840	-7600	12352	-136	150	-199	-16352	-2524	1764	3	-77	47	-15840	-3008	-1592	150	26	-30	-8604	4812	13644	216	-144	-207	-15584	260	-4404	-492	-109	-28	-16084	-2140	128	-152	-170	121	125	123	8
-6872	-7636	12400	-130	149	-209	-16304	-2524	1864	-73	-44	96	-15928	-3156	-1548	122	39	-7	-8632	4836	13696	190	-75	-180	-15728	244	-4472	-415	-45	-44	-16224	-2228	164	-113	-192	126	125	123	8
-6876	-7552	12296	-128	126	-200	-16376	-2500	1856	-23	-81	43	-15956	-3176	-1460	147	24	-20	-8580	4820	13524	172	-59	-183	-15752	220	-4464	-196	19	-29	-16276	-2192	168	-136	-189	96	125	123	8
-6796	-7576	12280	-125	122	-196	-16416	-2532	1804	120	-55	81	-15932	-3080	-1544	162	5	18	-8568	4792	13588	135	-23	-194	-15712	320	-4340	-197	-13	-73	-16172	-2172	192	-78	-136	113	125	123	8
-6816	-7572	12420	-89	158	-174	-16444	-2544	1808	106	-9	76	-15916	-3096	-1516	219	-18	-10	-8628	4776	13568	111	16	-204	-15668	300	-4524	-260	-39	-22	-16208	-2140	104	-39	-67	124	125	123	8
-6836	-7612	12268	-136	149	-176	-16300	-2512	1716	124	-68	80	-15932	-3104	-1496	206	-35	-11	-8664	4800	13648	93	29	-251	-15616	300	-4432	-133	-32	-26	-16092	-2176	160	11	-21	160	125	124	8
-6844	-7632	12328	-112	141	-188	-16324	-2568	1752	107	-29	53	-15964	-3112	-1364	235	15	-23	-8556	4736	13552	143	0	-216	-15556	284	-4400	-14	-1	-46	-16080	-2196	180	33	-31	141	125	124	8
-6912	-7624	12296	-69	108	-166	-16376	-2488	1820	101	-23	67	-15880	-2980	-1540	199	-43	-23	-8696	4708	13380	131	-57	-202	-15568	348	-4508	-232	-128	7	-16104	-2208	156	66	-72	144	125	124	8
-6792	-7604	12376	-92	129	-210	-16352	-2496	1816	64	6	61	-15896	-3220	-1568	189	33	17	-8628	4764	13528	182	-55	-196	-15568	244	-4476	-303	-95	-27	-16060	-2180	204	72	-98	142	125	124	8
-6832	-7604	12368	-97	77	-198	-16312	-2460	1748	59	6	44	-15812	-3172	-1536	244	7	15	-8556	4712	13620	178	-46	-152	-15600	232	-4432	-90	-11	-12	-16088	-2172	160	36	-119	130	125	124	8
-6856	-7536	12348	-73	101	-214	-16344	-2496	1768	31	-19	21	-15832	-3084	-1608	273	55	2	-8584	4724	13440	170	-67	-137	-15588	260	-4400	-101	-20	-26	-16060	-2232	208	-48	-109	157	125	124	8
-6848	-7648	12292	-98	85	-224	-16364	-2516	1728	59	-31	92	-15860	-3092	-1636	253	-33	19	-8616	4736	13556	177	-71	-173	-15644	248	-4352	85	-10	-35	-16096	-2300	244	-55	-141	129	125	124	8
-6856	-7596	12328	-123	115	-185	-16312	-2556	1856	123	-31	74	-15936	-3080	-1592	293	20	4	-8632	4796	13628	184	-26	-150	-15668	308	-4256	-49	-35	6	-16136	-2308	300	11	-106	109	125	124	8
-6848	-7616	12328	-89	122	-182	-16308	-2512	1816	216	-63	66	-15876	-3176	-1508	315	28	2	-8596	4744	13560	174	-101	-141	-15704	312	-4492	-89	-13	-28	-16172	-2244	108	76	-130	190	125	124	8
-6808	-7632	12288	-117	123	-207	-16372	-2568	1748	216	-51	86	-15856	-3144	-1476	324	21	33	-8716	4852	13592	184	-79	-187	-15776	272	-4316	-368	-164	-11	-16144	-2184	260	70	-110	157	125	124	8
-6864	-7652	12280	-128	119	-198	-16340	-2528	1896	197	-76	87	-15832	-3104	-1532	306	16	9	-8616	4824	13592	244	-45	-153	-15616	280	-4300	-599	-146	34	-16148	-2152	132	-11	-114	171	125	124	8
-6864	-7604	12304	-99	124	-204	-16316	-2500	1704	159	-3	99	-15812	-3048	-1464	288	25	6	-8600	4812	13572	217	-70	-173	-15652	208	-4300	-315	-48	6	-16176	-2168	204	80	-112	160	125	125	8
-6840	-7636	12276	-93	88	-228	-16280	-2532	1920	91	-32	77	-15900	-3100	-1576	227	35	3	-8628	4788	13656	160	-22	-123	-15616	252	-4420	-114	-24	-4	-16164	-2252	128	74	-118	140	125	124	8
-6796	-7612	12392	-91	96	-176	-16356	-2536	1860	110	5	48	-15856	-3160	-1528	277	33	0	-8628	4744	13488	167	-22	-204	-15676	308	-4512	9	-1	21	-16124	-2232	240	75	-120	151	125	125	8
-6848	-7656	12388	-107	74	-219	-16356	-2512	1876	85	7	44	-15948	-3152	-1528	283	-17	2	-8652	4856	13628	150	-2	-174	-15648	396	-4424	-85	-6	-5	-16132	-2248	160	70	-135	208	125	125	8
-6780	-7588	12332	-87	83	-181	-16344	-2580	1708	75	-16	92	-15832	-3156	-1588	292	-9	38	-8588	4744	13516	103	80	-181	-15616	260	-4364	-19	6	34	-16108	-2204	184	51	-145	174	125	125	8
-6868	-7568	12336	-36	132	-226	-16440	-2540	1764	140	-52	106	-15860	-3136	-1640	345	0	5	-8548	4668	13508	133	-13	-187	-15576	248	-4452	210	54	11	-16140	-2152	52	29	-131	180	125	125	8
-6764	-7588	12296	-87	136	-199	-16364	-2520	1908	272	-44	58	-15904	-3084	-1580	310	45	28	-8672	4732	13708	119	21	-140	-15652	244	-4352	371	71	-28	-16100	-2216	96	-9	-132	159	125	125	8
-6756	-7552	12308	-95	155	-224	-16368	-2496	1780	260	-44	64	-15940	-3096	-1504	328	-5	21	-8660	4776	13564	149	34	-148	-15676	312	-4492	404	81	14	-16172	-2224	164	92	-135	165	125	125	8
-6860	-7568	12392	-88	147	-222	-16344	-2488	1856	194	-31	107	-15816	-3064	-1548	329	21	51	-8632	4812	13572	115	13	-167	-15664	260	-4468	380	119	2	-16116	-2268	-4	126	-161	185	125	125	8
-6832	-7728	12356	-98	115	-185	-16404	-2580	1764	152	-50	117	-15796	-3144	-1556	290	8	42	-8552	4804	13612	110	25	-136	-15648	276	-4404	421	99	6	-16124	-2252	-44	169	-152	200	125	125	8
-6764	-7676	12292	-75	130	-221	-16360	-2668	1844	109	-20	106	-15836	-3248	-1508	348	64	67	-8584	4768	13632	86	67	-119	-15620	180	-4440	713	156	-14	-16152	-2280	-12	234	-119	222	125	125	8
-6808	-7588	12324	-73	90	-196	-16360	-2536	1820	169	-29	113	-15924	-3096	-1560	351	40	78	-8636	4724	13544	79	94	-134	-15664	300	-4448	831	73	27	-16244	-2288	-24	287	-102	215	125	125	8
-6776	-7680	12376	-72	89	-167	-16404	-2624	1824	104	-63	110	-15944	-3104	-1468	383	18	54	-8692	4796	13568	83	83	-123	-15580	288	-4484	761	-3	2	-16112	-2336	0	393	-46	227	126	125	8
-6880	-7596	12308	-114	102	-109	-16376	-2492	1768	202	-21	147	-15912	-3060	-1456	345	45	84	-8688	4744	13532	130	22	-88	-15600	300	-4436	615	-38	20	-16084	-2252	-24	413	-13	227	126	125	8
-6816	-7556	12256	-78	93	-176	-16336	-2512	1692	148	-5	154	-15908	-2984	-1556	311	19	64	-8656	4792	13460	164	3	-137	-15532	400	-4396	239	-145	58	-16076	-2136	216	488	1	246	126	125	8
-6760	-7684	12296	-68	93	-175	-16344	-2568	1864	90	31	137	-15872	-3032	-1524	242	-22	73	-8664	4704	13444	256	-57	-126	-15544	248	-4484	54	-177	25	-15984	-2124	112	451	8	262	126	125	8
-6840	-7556	12344	-70	103	-163	-16324	-2564	1828	112	-64	126	-15852	-3020	-1588	221	5	28	-8620	4776	13628	268	-115	-106	-15616	268	-4316	-56	-193	29	-16004	-2108	328	362	13	237	126	125	8
-6832	-7600	12296	-93	107	-205	-16356	-2484	1840	28	-3	135	-15900	-3076	-1548	171	31	53	-8632	4812	13564	302	-139	-79	-15640	272	-4300	-155	-138	23	-16112	-2076	404	257	-88	194	126	125	8
-6772	-7628	12292	-68	105	-189	-16332	-2520	1732	38	-54	136	-15832	-3060	-1772	109	16	73	-8624	4804	13476	242	-118	-143	-15628	436	-4292	-328	-176	30	-16160	-2036	496	70	-129	159	126	125	8
-6824	-7600	12272	-52	120	-161	-16308	-2420	1844	-121	-28	103	-15896	-2880	-1676	-27	-2	83	-8604	4808	13540	245	-83	-111	-15676	360	-4252	-298	-81	24	-16100	-1996	552	-150	-208	178	126	125	8
-6764	-7632	12292	-48	72	-167	-16388	-2508	1676	-242	-89	132	-15948	-2932	-1664	-110	-27	56	-8636	4828	13588	240	-64	-98	-15752	340	-4228	-109	22	-19	-16220	-1948	504	-289	-184	167	126	125	8
-6816	-7540	12372	-24	97	-148	-16340	-2540	1744	-293	-105	176	-15884	-2944	-1604	-239	-87	14	-8644	4976	13612	148	24	-125	-15824	380	-4292	-36	118	-67	-16248	-2000	532	-351	-178	127	126	125	8
-6792	-7560	12424	-51	114	-144	-16360	-2500	1800	-327	-86	171	-15908	-2956	-1672	-379	-122	55	-8624	5028	13508	73	45	-195	-15808	484	-4224	-200	117	-53	-16292	-1980	396	-407	-113	122	126	125	8
-6748	-7600	12264	-24	106	-114	-16424	-2576	1728	-456	-102	177	-15804	-3076	-1720	-464	-127	-37	-8596	5000	13512	26	37	-260	-15800	500	-4340	-541	42	-47	-16260	-1960	256	-454	-59	127	126	125	8
-6856	-7576	12336	-4	108	-136	-16340	-2584	1664	-453	-96	198	-15860	-3188	-1864	-440	-151	-44	-8604	4860	13644	-56	88	-304	-15704	300	-4344	-400	138	-34	-16248	-2064	168	-507	-27	106	126	125	8
-6792	-7636	12388	-62	130	-132	-16400	-2564	1736	-431	-153	183	-15764	-3172	-1708	-379	-141	-32	-8564	4732	13544	-83	148	-292	-15692	240	-4404	-143	215	-109	-16188	-2092	160	-575	-41	94	126	125	8
-6804	-7576	12360	-47	94	-183	-16392	-2508	1804	-505	-160	210	-15788	-3108	-1708	-379	-101	-40	-8620	4724	13528	-63	193	-267	-15660	224	-4420	30	181	-110	-16156	-2204	28	-558	-33	50	127	125	8
-6768	-7560	12448	-47	118	-187	-16388	-2544	1816	-565	-221	177	-15876	-3152	-1632	-367	-71	-4	-8632	4808	13524	-53	139	-218	-15568	328	-4464	20	185	-122	-15984	-2164	48	-583	-58	79	127	126	8
-6792	-7580	12340	-90	105	-153	-16368	-2440	1856	-549	-219	213	-15928	-3088	-1416	-260	-72	4	-8616	4684	13480	-40	198	-267	-15540	292	-4512	-82	148	-65	-15952	-2140	84	-661	-120	56	127	125	8
-6784	-7640	12284	-91	135	-179	-16304	-2528	1888	-603	-191	172	-15932	-2956	-1324	-243	-148	-15	-8620	4624	13472	91	21	-184	-15392	308	-4592	-304	87	-92	-15948	-2160	80	-768	-155	113	127	125	8
-6812	-7568	12296	-79	62	-162	-16300	-2552	1932	-367	-175	137	-15920	-3008	-1244	-186	-139	-11	-8716	4700	13464	97	-41	-130	-15340	256	-4408	-282	115	-69	-15876	-2248	124	-765	-124	178	126	125	8
-6828	-7656	12476	-108	78	-193	-16344	-2484	1932	-219	-144	127	-15852	-3212	-1372	-48	-120	42	-8668	4664	13448	213	-145	-130	-15512	444	-4420	-677	63	-9	-15944	-2396	88	-689	-214	133	127	125	8
-6844	-7592	12308	-53	93	-196	-16256	-2556	1840	-63	-80	71	-15872	-3256	-1340	123	-97	55	-8688	4864	13516	232	-231	-135	-15620	208	-4420	-438	76	36	-16168	-2548	24	-490	-293	150	126	125	8
-6828	-7656	12368	-64	108	-260	-16364	-2548	1796	172	-105	89	-15880	-3336	-1348	435	-51	84	-8600	4800	13668	209	-150	-160	-15808	200	-4496	-376	31	47	-16308	-2660	64	-324	-388	173	127	125	8
-6792	-7628	12408	-85	102	-260	-16352	-2568	1916	377	-105	67	-15864	-3300	-1400	632	70	106	-8576	4860	13668	224	-42	-175	-15832	196	-4500	-27	-13	88	-16364	-2676	4	-47	-388	297	126	125	8
-6808	-7580	12460	-105	71	-301	-16320	-2568	1752	488	-60	93	-15816	-3172	-1472	748	113	154	-8556	4840	13552	196	-54	-224	-15760	260	-4516	-259	-76	169	-16348	-2700	-120	276	-412	335	127	125	8
-6888	-7652	12396	-68	138	-255	-16400	-2540	1640	553	25	15	-15864	-3200	-1328	923	144	175	-8664	4800	13528	275	15	-244	-15744	196	-4520	-267	-205	247	-16200	-2604	-88	559	-335	397	126	124	8
-6804	-7552	12268	-47	174	-280	-16376	-2556	1852	565	-40	150	-15876	-3112	-1392	1013	178	158	-8564	4656	13544	259	46	-187	-15588	164	-4632	-8	-197	261	-16140	-2532	-56	899	-247	460	127	124	8
-6800	-7632	12428	-79	141	-312	-16360	-2456	1820	631	-40	-10	-15940	-2992	-1504	1076	197	157	-8616	4668	13568	343	76	-148	-15584	240	-4736	464	-205	248	-15996	-2296	-152	1213	-127	387	126	124	8
-6828	-7592	12356	-67	118	-273	-16336	-2488	1880	650	-14	98	-15880	-3012	-1440	1042	207	152	-8636	4784	13468	362	65	-97	-15560	380	-4660	745	-227	273	-16028	-2148	-76	1451	-41	320	127	124	8
-6808	-7600	12372	-61	100	-250	-16368	-2496	1816	648	19	119	-15928	-2948	-1416	961	157	152	-8688	4760	13476	370	94	-78	-15524	424	-4540	843	-256	214	-16088	-1856	132	1374	-19	238	126	124	8
-6800	-7560	12392	-77	118	-214	-16320	-2524	1812	659	-5	91	-15984	-2816	-1492	815	118	109	-8576	4664	13516	385	21	29	-15508	392	-4324	979	-217	188	-16088	-1724	136	1163	41	229	127	124	8
-6852	-7508	12392	-19	117	-155	-16332	-2500	1876	649	18	127	-15940	-2888	-1420	702	68	104	-8712	4736	13524	411	0	34	-15520	504	-4448	955	-173	138	-16020	-1612	148	903	-22	218	127	124	8
-6752	-7616	12328	34	102	-131	-16316	-2380	1712	605	61	93	-15984	-2840	-1396	620	46	98	-8700	4948	13468	459	-112	15	-15576	744	-4240	393	-333	52	-16456	-1364	508	671	31	218	127	125	8
-6780	-7596	12388	15	113	-182	-16424	-2376	1800	548	123	90	-16012	-2868	-1552	556	5	84	-8620	4920	13500	440	-200	-14	-15632	636	-4080	-295	-321	90	-16160	-1560	532	410	-145	153	127	124	8
-6768	-7556	12332	-77	115	-199	-16316	-2456	1792	517	109	76	-15904	-2896	-1656	537	-95	80	-8648	5032	13524	389	-219	-51	-15728	536	-4212	-517	-311	32	-16152	-1736	680	72	-236	225	127	125	8
-6820	-7576	12372	-75	118	-195	-16388	-2596	1860	617	68	52	-15800	-3132	-1772	508	-108	104	-8604	4904	13532	318	-170	-61	-15796	440	-4184	-347	-195	16	-16232	-1904	688	-179	-307	238	127	125	8
-6756	-7600	12416	-86	148	-204	-16456	-2460	1692	614	25	78	-15888	-3184	-1896	474	-110	103	-8652	4940	13652	256	-113	-113	-15820	504	-4176	-307	-121	-3	-16208	-2132	608	-223	-326	258	127	125	8
-6776	-7648	12324	-91	121	-238	-16444	-2504	1724	403	-25	101	-15760	-3112	-1928	460	-74	41	-8712	5076	13552	192	-126	-212	-15772	524	-4256	-534	-104	1	-16272	-2232	560	-211	-349	287	127	124	8
-6808	-7644	12360	-130	106	-212	-16420	-2532	1676	302	-88	119	-15776	-3032	-2040	412	-23	55	-8644	4952	13432	207	-45	-232	-15700	372	-4244	-1080	-163	78	-16172	-2220	560	-213	-326	289	126	124	8
-6820	-7620	12432	-183	121	-238	-16420	-2428	1676	261	-174	129	-15768	-2960	-1904	353	-24	72	-8512	4776	13612	199	-11	-180	-15644	248	-4400	-750	-49	39	-16076	-2252	344	-148	-238	291	126	124	8
-6808	-7548	12312	-163	106	-260	-16372	-2440	1708	166	-254	138	-15808	-2964	-1736	248	8	26	-8496	4812	13564	187	28	-146	-15688	240	-4456	-240	38	-6	-16132	-2112	356	-79	-151	200	126	124	8
-6872	-7612	12328	-179	118	-233	-16444	-2428	1776	31	-274	137	-15860	-3060	-1712	226	75	-4	-8544	4860	13452	171	60	-136	-15572	444	-4328	180	144	38	-16080	-2168	328	-69	-181	142	126	124	8
-6812	-7568	12352	-129	156	-182	-16368	-2556	1772	193	-358	197	-15868	-3072	-1688	220	77	-2	-8580	4852	13440	153	31	-105	-15576	392	-4288	374	176	0	-16084	-2016	320	-110	-220	86	126	124	8
-6784	-7596	12288	-154	136	-179	-16392	-2520	1948	394	-386	216	-15952	-3028	-1460	252	70	37	-8648	4844	13508	164	28	-87	-15692	404	-4292	525	271	-31	-16172	-1924	292	-206	-202	101	126	124	8
-6816	-7696	12468	-156	130	-181	-16376	-2408	1968	440	-368	223	-15944	-2976	-1348	311	-19	17	-8588	4932	13464	118	98	-88	-15780	424	-4372	662	293	-63	-16268	-1932	212	-389	-222	104	126	124	8
-6836	-7628	12348	-120	107	-211	-16276	-2444	2136	270	-273	206	-16100	-2964	-1096	204	16	34	-8636	4936	13528	59	86	-50	-15736	484	-4304	705	341	-88	-16312	-1936	196	-447	-246	103	126	124	8
-6772	-7648	12340	-105	118	-155	-16296	-2444	2032	186	-217	168	-15980	-2896	-1216	110	-30	60	-8640	4948	13552	2	28	-115	-15728	532	-4472	398	224	-75	-16192	-1920	252	-471	-254	119	126	124	8
-6776	-7644	12424	-68	97	-179	-16312	-2440	1988	94	-143	185	-16008	-2956	-1284	71	-138	21	-8672	4880	13476	37	53	-139	-15624	464	-4460	322	170	-59	-16168	-2008	184	-405	-224	154	126	124	8
-6836	-7620	12236	-95	109	-153	-16384	-2440	1868	112	-132	220	-15924	-2812	-1252	-38	-204	-1	-8648	4852	13560	24	21	-144	-15664	444	-4396	263	156	-67	-16160	-2112	248	-243	-144	185	126	124	8
-6824	-7612	12352	-134	128	-108	-16324	-2428	1944	207	-140	158	-15896	-2812	-1384	-87	-254	-25	-8660	4936	13528	78	28	-198	-15700	468	-4448	-80	-85	-95	-16160	-2196	132	-115	-53	142	126	124	8
-6848	-7592	12380	-74	100	-148	-16360	-2452	2088	176	-85	208	-16016	-2968	-1500	-142	-318	23	-8596	4836	13532	113	-43	-205	-15564	388	-4508	-397	-166	-54	-16120	-2060	208	-71	21	133	125	124	8
-6892	-7540	12308	-98	108	-144	-16344	-2484	1972	304	-108	243	-15996	-3056	-1348	-202	-404	89	-8592	4816	13480	143	-32	-174	-15636	280	-4504	-277	-156	-48	-16140	-1976	216	-106	25	121	126	124	8
-6748	-7644	12344	-68	89	-129	-16408	-2332	1920	26	2	201	-16020	-2776	-1628	-318	-415	16	-8648	4824	13592	144	-20	-107	-15692	356	-4344	-109	-74	-88	-16116	-1784	396	-256	129	111	125	124	8
-6772	-7648	12324	-82	108	-96	-16356	-2340	1764	-236	-32	186	-15852	-2752	-1592	-496	-434	-26	-8568	4828	13668	134	44	-78	-15748	320	-4312	113	-3	-172	-16236	-1712	568	-443	159	97	126	123	8
